Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_furnace_gas
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.0029116182962336
Germany,DEU,2001,0.0028595148049072
Germany,DEU,2002,0.0028716998610467
Germany,DEU,2003,0.0042329989877611
Germany,DEU,2004,0.0042028078333184
Germany,DEU,2005,0.004197178067512
Germany,DEU,2006,0.0039436619718309
Germany,DEU,2007,0.0047546788062721
Germany,DEU,2008,0.0045423794336522
Germany,DEU,2009,0.0103397341211226
Germany,DEU,2010,0.0287311347121296
Germany,DEU,2011,0.0072172266919072
Germany,DEU,2012,0.0071200589246255
Germany,DEU,2013,0.0081847055949181
Germany,DEU,2014,0.0057265569076592
Germany,DEU,2015,0.0114645734352406
Germany,DEU,2016,0.0134187252211039
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0159957502065871
Gibraltar,GIB,2001,0.0141997963222719
Gibraltar,GIB,2002,0.0151010859848989
Gibraltar,GIB,2003,0.0161713286713286
Gibraltar,GIB,2004,0.0163931514634839
Gibraltar,GIB,2005,0.0189184785560403
Gibraltar,GIB,2006,0.0190884659279166
Gibraltar,GIB,2007,0.0491915745753912
Gibraltar,GIB,2008,0.0501066314613588
Gibraltar,GIB,2009,0.0502770804717472
Gibraltar,GIB,2010,0.0513784735127571
Gibraltar,GIB,2011,0.0427568734944762
Gibraltar,GIB,2012,0.0405460937856718
Gibraltar,GIB,2013,0.0411774317794533
Gibraltar,GIB,2014,0.0356378852347257
Gibraltar,GIB,2015,0.0352552089075074
Gibraltar,GIB,2016,0.0349438984082804
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0040832847228009
Greenland,GRL,2001,0.0027055854730872
Greenland,GRL,2002,0.0044196095542387
Greenland,GRL,2003,0.0043803252744768
Greenland,GRL,2004,0.0028636064259328
Greenland,GRL,2005,0.0029967759803434
Greenland,GRL,2006,0.0074775510204081
Greenland,GRL,2007,0.0066983175318062
Greenland,GRL,2008,0.0065625181485568
Greenland,GRL,2009,0.0078123616007369
Greenland,GRL,2010,0.007979513064133
Greenland,GRL,2011,0.0076637216767644
Greenland,GRL,2012,0.0078111733740872
Greenland,GRL,2013,0.0081550644131899
Greenland,GRL,2014,0.0080861349154032
Greenland,GRL,2015,0.007720956882968
Greenland,GRL,2016,0.006512585950989
Grenada,GRD,2000,0.0040832847228009
Grenada,GRD,2001,0.0027055854730872
Grenada,GRD,2002,0.0044196095542387
Grenada,GRD,2003,0.0043803252744768
Grenada,GRD,2004,0.0028636064259328
Grenada,GRD,2005,0.0029967759803434
Grenada,GRD,2006,0.0074775510204081
Grenada,GRD,2007,0.0066983175318062
Grenada,GRD,2008,0.0065625181485568
Grenada,GRD,2009,0.0078123616007369
Grenada,GRD,2010,0.007979513064133
Grenada,GRD,2011,0.0076637216767644
Grenada,GRD,2012,0.0078111733740872
Grenada,GRD,2013,0.0081550644131899
Grenada,GRD,2014,0.0080861349154032
Grenada,GRD,2015,0.007720956882968
Grenada,GRD,2016,0.006512585950989
Guadeloupe,GLP,2000,0.0040832847228009
Guadeloupe,GLP,2001,0.0027055854730872
Guadeloupe,GLP,2002,0.0044196095542387
Guadeloupe,GLP,2003,0.0043803252744768
Guadeloupe,GLP,2004,0.0028636064259328
Guadeloupe,GLP,2005,0.0029967759803434
Guadeloupe,GLP,2006,0.0074775510204081
Guadeloupe,GLP,2007,0.0066983175318062
Guadeloupe,GLP,2008,0.0065625181485568
Guadeloupe,GLP,2009,0.0078123616007369
Guadeloupe,GLP,2010,0.007979513064133
Guadeloupe,GLP,2011,0.0076637216767644
Guadeloupe,GLP,2012,0.0078111733740872
Guadeloupe,GLP,2013,0.0081550644131899
Guadeloupe,GLP,2014,0.0080861349154032
Guadeloupe,GLP,2015,0.007720956882968
Guadeloupe,GLP,2016,0.006512585950989
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.0040832847228009
Guatemala,GTM,2001,0.0027055854730872
Guatemala,GTM,2002,0.0044196095542387
Guatemala,GTM,2003,0.0043803252744768
Guatemala,GTM,2004,0.0028636064259328
Guatemala,GTM,2005,0.0029967759803434
Guatemala,GTM,2006,0.0074775510204081
Guatemala,GTM,2007,0.0066983175318062
Guatemala,GTM,2008,0.0065625181485568
Guatemala,GTM,2009,0.0078123616007369
Guatemala,GTM,2010,0.007979513064133
Guatemala,GTM,2011,0.0076637216767644
Guatemala,GTM,2012,0.0078111733740872
Guatemala,GTM,2013,0.0081550644131899
Guatemala,GTM,2014,0.0080861349154032
Guatemala,GTM,2015,0.007720956882968
Guatemala,GTM,2016,0.006512585950989
Guernsey,GGY,2000,0.0159957502065871
Guernsey,GGY,2001,0.0141997963222719
Guernsey,GGY,2002,0.0151010859848989
Guernsey,GGY,2003,0.0161713286713286
Guernsey,GGY,2004,0.0163931514634839
Guernsey,GGY,2005,0.0189184785560403
Guernsey,GGY,2006,0.0190884659279166
Guernsey,GGY,2007,0.0491915745753912
Guernsey,GGY,2008,0.0501066314613588
Guernsey,GGY,2009,0.0502770804717472
Guernsey,GGY,2010,0.0513784735127571
Guernsey,GGY,2011,0.0427568734944762
Guernsey,GGY,2012,0.0405460937856718
Guernsey,GGY,2013,0.0411774317794533
Guernsey,GGY,2014,0.0356378852347257
Guernsey,GGY,2015,0.0352552089075074
Guernsey,GGY,2016,0.0349438984082804
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0040832847228009
Guyana,GUY,2001,0.0027055854730872
Guyana,GUY,2002,0.0044196095542387
Guyana,GUY,2003,0.0043803252744768
Guyana,GUY,2004,0.0028636064259328
Guyana,GUY,2005,0.0029967759803434
Guyana,GUY,2006,0.0074775510204081
Guyana,GUY,2007,0.0066983175318062
Guyana,GUY,2008,0.0065625181485568
Guyana,GUY,2009,0.0078123616007369
Guyana,GUY,2010,0.007979513064133
Guyana,GUY,2011,0.0076637216767644
Guyana,GUY,2012,0.0078111733740872
Guyana,GUY,2013,0.0081550644131899
Guyana,GUY,2014,0.0080861349154032
Guyana,GUY,2015,0.007720956882968
Guyana,GUY,2016,0.006512585950989
Haiti,HTI,2000,0.0040832847228009
Haiti,HTI,2001,0.0027055854730872
Haiti,HTI,2002,0.0044196095542387
Haiti,HTI,2003,0.0043803252744768
Haiti,HTI,2004,0.0028636064259328
Haiti,HTI,2005,0.0029967759803434
Haiti,HTI,2006,0.0074775510204081
Haiti,HTI,2007,0.0066983175318062
Haiti,HTI,2008,0.0065625181485568
Haiti,HTI,2009,0.0078123616007369
Haiti,HTI,2010,0.007979513064133
Haiti,HTI,2011,0.0076637216767644
Haiti,HTI,2012,0.0078111733740872
Haiti,HTI,2013,0.0081550644131899
Haiti,HTI,2014,0.0080861349154032
Haiti,HTI,2015,0.007720956882968
Haiti,HTI,2016,0.006512585950989
Heard Island and McDonald Islands,HMD,2000,0.0071
Heard Island and McDonald Islands,HMD,2001,0.0059
Heard Island and McDonald Islands,HMD,2002,0.0072
Heard Island and McDonald Islands,HMD,2003,0.0095
Heard Island and McDonald Islands,HMD,2004,0.0068
Heard Island and McDonald Islands,HMD,2005,0.0076
Heard Island and McDonald Islands,HMD,2006,0.0096
Heard Island and McDonald Islands,HMD,2007,0.0182
Heard Island and McDonald Islands,HMD,2008,0.0185
Heard Island and McDonald Islands,HMD,2009,0.019
Heard Island and McDonald Islands,HMD,2010,0.0182
Heard Island and McDonald Islands,HMD,2011,0.0151
Heard Island and McDonald Islands,HMD,2012,0.0136
Heard Island and McDonald Islands,HMD,2013,0.0139999999999999
Heard Island and McDonald Islands,HMD,2014,0.0126
Heard Island and McDonald Islands,HMD,2015,0.013
Heard Island and McDonald Islands,HMD,2016,0.0126
Holy See (Vatican City State),VAT,2000,0.0159957502065871
Holy See (Vatican City State),VAT,2001,0.0141997963222719
Holy See (Vatican City State),VAT,2002,0.0151010859848989
Holy See (Vatican City State),VAT,2003,0.0161713286713286
Holy See (Vatican City State),VAT,2004,0.0163931514634839
Holy See (Vatican City State),VAT,2005,0.0189184785560403
Holy See (Vatican City State),VAT,2006,0.0190884659279166
Holy See (Vatican City State),VAT,2007,0.0491915745753912
Holy See (Vatican City State),VAT,2008,0.0501066314613588
Holy See (Vatican City State),VAT,2009,0.0502770804717472
Holy See (Vatican City State),VAT,2010,0.0513784735127571
Holy See (Vatican City State),VAT,2011,0.0427568734944762
Holy See (Vatican City State),VAT,2012,0.0405460937856718
Holy See (Vatican City State),VAT,2013,0.0411774317794533
Holy See (Vatican City State),VAT,2014,0.0356378852347257
Holy See (Vatican City State),VAT,2015,0.0352552089075074
Holy See (Vatican City State),VAT,2016,0.0349438984082804
Honduras,HND,2000,0.0040832847228009
Honduras,HND,2001,0.0027055854730872
Honduras,HND,2002,0.0044196095542387
Honduras,HND,2003,0.0043803252744768
Honduras,HND,2004,0.0028636064259328
Honduras,HND,2005,0.0029967759803434
Honduras,HND,2006,0.0074775510204081
Honduras,HND,2007,0.0066983175318062
Honduras,HND,2008,0.0065625181485568
Honduras,HND,2009,0.0078123616007369
Honduras,HND,2010,0.007979513064133
Honduras,HND,2011,0.0076637216767644
Honduras,HND,2012,0.0078111733740872
Honduras,HND,2013,0.0081550644131899
Honduras,HND,2014,0.0080861349154032
Honduras,HND,2015,0.007720956882968
Honduras,HND,2016,0.006512585950989
Hong Kong,HKG,2000,0.0120685005393743
Hong Kong,HKG,2001,0.0091655266757865
Hong Kong,HKG,2002,0.0116641801166418
Hong Kong,HKG,2003,0.0333955472603652
Hong Kong,HKG,2004,0.0062448531430139
Hong Kong,HKG,2005,0.0078642685502075
Hong Kong,HKG,2006,0.0091988990294075
Hong Kong,HKG,2007,0.0094318929589822
Hong Kong,HKG,2008,0.0199257667513186
Hong Kong,HKG,2009,0.0228918955856225
Hong Kong,HKG,2010,0.0012320328542094
Hong Kong,HKG,2011,6.933851060879214e-05
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0006954102920723
Hong Kong,HKG,2014,0.0018872033098642
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.2229795520934761
Hungary,HUN,2001,0.2560175054704595
Hungary,HUN,2002,0.2065894924309884
Hungary,HUN,2003,0.2155251141552511
Hungary,HUN,2004,0.2203082502266545
Hungary,HUN,2005,0.2487360970677452
Hungary,HUN,2006,0.2766705744431418
Hungary,HUN,2007,0.2967581047381546
Hungary,HUN,2008,0.2941176470588235
Hungary,HUN,2009,0.3104631217838765
Hungary,HUN,2010,0.2971428571428571
Hungary,HUN,2011,0.2784992784992785
Hungary,HUN,2012,0.2991071428571428
Hungary,HUN,2013,0.2448657187993681
Hungary,HUN,2014,0.1247524752475247
Hungary,HUN,2015,0.0720338983050847
Hungary,HUN,2016,0.0593047034764826
Iceland,ISL,2000,0.0159957502065871
Iceland,ISL,2001,0.0141997963222719
Iceland,ISL,2002,0.0151010859848989
Iceland,ISL,2003,0.0161713286713286
Iceland,ISL,2004,0.0163931514634839
Iceland,ISL,2005,0.0189184785560403
Iceland,ISL,2006,0.0190884659279166
Iceland,ISL,2007,0.0491915745753912
Iceland,ISL,2008,0.0501066314613588
Iceland,ISL,2009,0.0502770804717472
Iceland,ISL,2010,0.0513784735127571
Iceland,ISL,2011,0.0427568734944762
Iceland,ISL,2012,0.0405460937856718
Iceland,ISL,2013,0.0411774317794533
Iceland,ISL,2014,0.0356378852347257
Iceland,ISL,2015,0.0352552089075074
Iceland,ISL,2016,0.0349438984082804
India,IND,2000,0.0120685005393743
India,IND,2001,0.0091655266757865
India,IND,2002,0.0116641801166418
India,IND,2003,0.0333955472603652
India,IND,2004,0.0062448531430139
India,IND,2005,0.0078642685502075
India,IND,2006,0.0091988990294075
India,IND,2007,0.0094318929589822
India,IND,2008,0.0199257667513186
India,IND,2009,0.0228918955856225
India,IND,2010,0.0012320328542094
India,IND,2011,6.933851060879214e-05
India,IND,2012,0.0
India,IND,2013,0.0006954102920723
India,IND,2014,0.0018872033098642
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0120685005393743
Indonesia,IDN,2001,0.0091655266757865
Indonesia,IDN,2002,0.0116641801166418
Indonesia,IDN,2003,0.0333955472603652
Indonesia,IDN,2004,0.0062448531430139
Indonesia,IDN,2005,0.0078642685502075
Indonesia,IDN,2006,0.0091988990294075
Indonesia,IDN,2007,0.0094318929589822
Indonesia,IDN,2008,0.0199257667513186
Indonesia,IDN,2009,0.0228918955856225
Indonesia,IDN,2010,0.0012320328542094
Indonesia,IDN,2011,6.933851060879214e-05
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0006954102920723
Indonesia,IDN,2014,0.0018872033098642
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0120685005393743
"Iran, Islamic Republic of",IRN,2001,0.0091655266757865
"Iran, Islamic Republic of",IRN,2002,0.0116641801166418
"Iran, Islamic Republic of",IRN,2003,0.0333955472603652
"Iran, Islamic Republic of",IRN,2004,0.0062448531430139
"Iran, Islamic Republic of",IRN,2005,0.0078642685502075
"Iran, Islamic Republic of",IRN,2006,0.0091988990294075
"Iran, Islamic Republic of",IRN,2007,0.0094318929589822
"Iran, Islamic Republic of",IRN,2008,0.0199257667513186
"Iran, Islamic Republic of",IRN,2009,0.0228918955856225
"Iran, Islamic Republic of",IRN,2010,0.0012320328542094
"Iran, Islamic Republic of",IRN,2011,6.933851060879214e-05
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0006954102920723
"Iran, Islamic Republic of",IRN,2014,0.0018872033098642
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0120685005393743
Iraq,IRQ,2001,0.0091655266757865
Iraq,IRQ,2002,0.0116641801166418
Iraq,IRQ,2003,0.0333955472603652
Iraq,IRQ,2004,0.0062448531430139
Iraq,IRQ,2005,0.0078642685502075
Iraq,IRQ,2006,0.0091988990294075
Iraq,IRQ,2007,0.0094318929589822
Iraq,IRQ,2008,0.0199257667513186
Iraq,IRQ,2009,0.0228918955856225
Iraq,IRQ,2010,0.0012320328542094
Iraq,IRQ,2011,6.933851060879214e-05
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0006954102920723
Iraq,IRQ,2014,0.0018872033098642
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0159957502065871
Isle of Man,IMN,2001,0.0141997963222719
Isle of Man,IMN,2002,0.0151010859848989
Isle of Man,IMN,2003,0.0161713286713286
Isle of Man,IMN,2004,0.0163931514634839
Isle of Man,IMN,2005,0.0189184785560403
Isle of Man,IMN,2006,0.0190884659279166
Isle of Man,IMN,2007,0.0491915745753912
Isle of Man,IMN,2008,0.0501066314613588
Isle of Man,IMN,2009,0.0502770804717472
Isle of Man,IMN,2010,0.0513784735127571
Isle of Man,IMN,2011,0.0427568734944762
Isle of Man,IMN,2012,0.0405460937856718
Isle of Man,IMN,2013,0.0411774317794533
Isle of Man,IMN,2014,0.0356378852347257
Isle of Man,IMN,2015,0.0352552089075074
Isle of Man,IMN,2016,0.0349438984082804
Israel,ISR,2000,0.0120685005393743
Israel,ISR,2001,0.0091655266757865
Israel,ISR,2002,0.0116641801166418
Israel,ISR,2003,0.0333955472603652
Israel,ISR,2004,0.0062448531430139
Israel,ISR,2005,0.0078642685502075
Israel,ISR,2006,0.0091988990294075
Israel,ISR,2007,0.0094318929589822
Israel,ISR,2008,0.0199257667513186
Israel,ISR,2009,0.0228918955856225
Israel,ISR,2010,0.0012320328542094
Israel,ISR,2011,6.933851060879214e-05
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0006954102920723
Israel,ISR,2014,0.0018872033098642
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.000493461633358
Italy,ITA,2005,0.0004952947003467
Italy,ITA,2006,0.0004863813229571
Italy,ITA,2007,0.0005045408678102
Italy,ITA,2008,0.0010259040779687
Italy,ITA,2009,0.0005571030640668
Italy,ITA,2010,0.0002832058906825
Italy,ITA,2011,0.0010121457489878
Italy,ITA,2012,0.0009380863039399
Italy,ITA,2013,0.0007476635514018
Italy,ITA,2014,0.0011131725417439
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0003642987249544
Jamaica,JAM,2000,0.0040832847228009
Jamaica,JAM,2001,0.0027055854730872
Jamaica,JAM,2002,0.0044196095542387
Jamaica,JAM,2003,0.0043803252744768
Jamaica,JAM,2004,0.0028636064259328
Jamaica,JAM,2005,0.0029967759803434
Jamaica,JAM,2006,0.0074775510204081
Jamaica,JAM,2007,0.0066983175318062
Jamaica,JAM,2008,0.0065625181485568
Jamaica,JAM,2009,0.0078123616007369
Jamaica,JAM,2010,0.007979513064133
Jamaica,JAM,2011,0.0076637216767644
Jamaica,JAM,2012,0.0078111733740872
Jamaica,JAM,2013,0.0081550644131899
Jamaica,JAM,2014,0.0080861349154032
Jamaica,JAM,2015,0.007720956882968
Jamaica,JAM,2016,0.006512585950989
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0159957502065871
Jersey,JEY,2001,0.0141997963222719
Jersey,JEY,2002,0.0151010859848989
Jersey,JEY,2003,0.0161713286713286
Jersey,JEY,2004,0.0163931514634839
Jersey,JEY,2005,0.0189184785560403
Jersey,JEY,2006,0.0190884659279166
Jersey,JEY,2007,0.0491915745753912
Jersey,JEY,2008,0.0501066314613588
Jersey,JEY,2009,0.0502770804717472
Jersey,JEY,2010,0.0513784735127571
Jersey,JEY,2011,0.0427568734944762
Jersey,JEY,2012,0.0405460937856718
Jersey,JEY,2013,0.0411774317794533
Jersey,JEY,2014,0.0356378852347257
Jersey,JEY,2015,0.0352552089075074
Jersey,JEY,2016,0.0349438984082804
Jordan,JOR,2000,0.0120685005393743
Jordan,JOR,2001,0.0091655266757865
Jordan,JOR,2002,0.0116641801166418
Jordan,JOR,2003,0.0333955472603652
Jordan,JOR,2004,0.0062448531430139
Jordan,JOR,2005,0.0078642685502075
Jordan,JOR,2006,0.0091988990294075
Jordan,JOR,2007,0.0094318929589822
Jordan,JOR,2008,0.0199257667513186
Jordan,JOR,2009,0.0228918955856225
Jordan,JOR,2010,0.0012320328542094
Jordan,JOR,2011,6.933851060879214e-05
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0006954102920723
Jordan,JOR,2014,0.0018872033098642
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0120685005393743
Kazakhstan,KAZ,2001,0.0091655266757865
Kazakhstan,KAZ,2002,0.0116641801166418
Kazakhstan,KAZ,2003,0.0333955472603652
Kazakhstan,KAZ,2004,0.0062448531430139
Kazakhstan,KAZ,2005,0.0078642685502075
Kazakhstan,KAZ,2006,0.0091988990294075
Kazakhstan,KAZ,2007,0.0094318929589822
Kazakhstan,KAZ,2008,0.0199257667513186
Kazakhstan,KAZ,2009,0.0228918955856225
Kazakhstan,KAZ,2010,0.0012320328542094
Kazakhstan,KAZ,2011,6.933851060879214e-05
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0006954102920723
Kazakhstan,KAZ,2014,0.0018872033098642
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0120685005393743
"Korea, Democratic People's Republic of",PRK,2001,0.0091655266757865
"Korea, Democratic People's Republic of",PRK,2002,0.0116641801166418
"Korea, Democratic People's Republic of",PRK,2003,0.0333955472603652
"Korea, Democratic People's Republic of",PRK,2004,0.0062448531430139
"Korea, Democratic People's Republic of",PRK,2005,0.0078642685502075
"Korea, Democratic People's Republic of",PRK,2006,0.0091988990294075
"Korea, Democratic People's Republic of",PRK,2007,0.0094318929589822
"Korea, Democratic People's Republic of",PRK,2008,0.0199257667513186
"Korea, Democratic People's Republic of",PRK,2009,0.0228918955856225
"Korea, Democratic People's Republic of",PRK,2010,0.0012320328542094
"Korea, Democratic People's Republic of",PRK,2011,6.933851060879214e-05
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0006954102920723
"Korea, Democratic People's Republic of",PRK,2014,0.0018872033098642
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.1627272727272727
"Korea, Republic of",KOR,2001,0.1346733668341708
"Korea, Republic of",KOR,2002,0.165067178502879
"Korea, Republic of",KOR,2003,0.348643006263048
"Korea, Republic of",KOR,2004,0.0914572864321608
"Korea, Republic of",KOR,2005,0.1237113402061856
"Korea, Republic of",KOR,2006,0.1387978142076502
"Korea, Republic of",KOR,2007,0.0908450704225352
"Korea, Republic of",KOR,2008,0.0836294069417873
"Korea, Republic of",KOR,2009,0.0766239707227813
"Korea, Republic of",KOR,2010,0.0042075736325385
"Korea, Republic of",KOR,2011,0.0002153316106804
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0021872265966754
"Korea, Republic of",KOR,2014,0.0060101710587147
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0120685005393743
Kuwait,KWT,2001,0.0091655266757865
Kuwait,KWT,2002,0.0116641801166418
Kuwait,KWT,2003,0.0333955472603652
Kuwait,KWT,2004,0.0062448531430139
Kuwait,KWT,2005,0.0078642685502075
Kuwait,KWT,2006,0.0091988990294075
Kuwait,KWT,2007,0.0094318929589822
Kuwait,KWT,2008,0.0199257667513186
Kuwait,KWT,2009,0.0228918955856225
Kuwait,KWT,2010,0.0012320328542094
Kuwait,KWT,2011,6.933851060879214e-05
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0006954102920723
Kuwait,KWT,2014,0.0018872033098642
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0120685005393743
Kyrgyzstan,KGZ,2001,0.0091655266757865
Kyrgyzstan,KGZ,2002,0.0116641801166418
Kyrgyzstan,KGZ,2003,0.0333955472603652
Kyrgyzstan,KGZ,2004,0.0062448531430139
Kyrgyzstan,KGZ,2005,0.0078642685502075
Kyrgyzstan,KGZ,2006,0.0091988990294075
Kyrgyzstan,KGZ,2007,0.0094318929589822
Kyrgyzstan,KGZ,2008,0.0199257667513186
Kyrgyzstan,KGZ,2009,0.0228918955856225
Kyrgyzstan,KGZ,2010,0.0012320328542094
Kyrgyzstan,KGZ,2011,6.933851060879214e-05
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0006954102920723
Kyrgyzstan,KGZ,2014,0.0018872033098642
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
