Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2018","2018","1000 An","37945","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2019","2019","1000 An","39130","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2020","2020","1000 An","47000","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2021","2021","1000 An","47000","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2022","2022","1000 An","47000","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02123","Goats","2011","2011","An","110700","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02123","Goats","2012","2012","An","110900","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02123","Goats","2013","2013","An","113300","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02123","Goats","2014","2014","An","111900","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02123","Goats","2015","2015","An","112700","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02123","Goats","2016","2016","An","113800","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02123","Goats","2017","2017","An","114370","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02123","Goats","2018","2018","An","114712","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02123","Goats","2019","2019","An","114674","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02123","Goats","2020","2020","An","115101","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02123","Goats","2021","2021","An","115431","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02123","Goats","2022","2022","An","115762","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02131","Horses","2011","2011","An","128000","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02131","Horses","2012","2012","An","130000","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02131","Horses","2013","2013","An","130000","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02131","Horses","2014","2014","An","129500","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02131","Horses","2015","2015","An","129430","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02131","Horses","2016","2016","An","129700","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02131","Horses","2017","2017","An","130120","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02131","Horses","2018","2018","An","130655","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02131","Horses","2019","2019","An","132214","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02131","Horses","2020","2020","An","132490","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02131","Horses","2021","2021","An","132975","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02131","Horses","2022","2022","An","133460","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02133","Mules and hinnies","2011","2011","An","38700","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02133","Mules and hinnies","2012","2012","An","39000","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02133","Mules and hinnies","2013","2013","An","39000","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02133","Mules and hinnies","2014","2014","An","38700","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02133","Mules and hinnies","2015","2015","An","38499","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02133","Mules and hinnies","2016","2016","An","38353","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02133","Mules and hinnies","2017","2017","An","38218","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02133","Mules and hinnies","2018","2018","An","38101","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02133","Mules and hinnies","2019","2019","An","38523","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02133","Mules and hinnies","2020","2020","An","38453","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02133","Mules and hinnies","2021","2021","An","38427","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02133","Mules and hinnies","2022","2022","An","38402","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02122","Sheep","2011","2011","An","566500","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02122","Sheep","2012","2012","An","574100","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02122","Sheep","2013","2013","An","581500","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02122","Sheep","2014","2014","An","581300","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02122","Sheep","2015","2015","An","585200","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02122","Sheep","2016","2016","An","589300","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02122","Sheep","2017","2017","An","588475","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02122","Sheep","2018","2018","An","589214","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02122","Sheep","2019","2019","An","600470","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02122","Sheep","2020","2020","An","605046","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02122","Sheep","2021","2021","An","610780","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02122","Sheep","2022","2022","An","616513","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02140","Swine / pigs","2011","2011","An","2733700","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02140","Swine / pigs","2012","2012","An","2743700","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02140","Swine / pigs","2013","2013","An","2768500","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02140","Swine / pigs","2014","2014","An","2850100","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02140","Swine / pigs","2015","2015","An","2881800","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02140","Swine / pigs","2016","2016","An","2875900","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02140","Swine / pigs","2017","2017","An","2895833","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02140","Swine / pigs","2018","2018","An","2916706","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02140","Swine / pigs","2019","2019","An","2975233","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02140","Swine / pigs","2020","2020","An","2993051","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02140","Swine / pigs","2021","2021","An","3018003","I","Imputed value",""
"QCL","Crops and livestock products","320","Guatemala","5111","Stocks","02140","Swine / pigs","2022","2022","An","2995429","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02132","Asses","2011","2011","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02132","Asses","2012","2012","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02132","Asses","2013","2013","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02132","Asses","2014","2014","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02132","Asses","2015","2015","An","2210","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02132","Asses","2016","2016","An","2228","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02132","Asses","2017","2017","An","2251","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02132","Asses","2018","2018","An","2276","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02132","Asses","2019","2019","An","2330","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02132","Asses","2020","2020","An","2345","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02132","Asses","2021","2021","An","2366","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02132","Asses","2022","2022","An","2387","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5114","Stocks","02196","Bees","2011","2011","No","62500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5114","Stocks","02196","Bees","2012","2012","No","62500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5114","Stocks","02196","Bees","2013","2013","No","62500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5114","Stocks","02196","Bees","2014","2014","No","62500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5114","Stocks","02196","Bees","2015","2015","No","62337","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5114","Stocks","02196","Bees","2016","2016","No","62140","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5114","Stocks","02196","Bees","2017","2017","No","62661","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5114","Stocks","02196","Bees","2018","2018","No","62873","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5114","Stocks","02196","Bees","2019","2019","No","63532","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5114","Stocks","02196","Bees","2020","2020","No","63581","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5114","Stocks","02196","Bees","2021","2021","No","63764","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5114","Stocks","02196","Bees","2022","2022","No","63947","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02111","Cattle","2011","2011","An","5203407","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02111","Cattle","2012","2012","An","5488802","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02111","Cattle","2013","2013","An","5789850","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02111","Cattle","2014","2014","An","6074000","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02111","Cattle","2015","2015","An","6407100","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02111","Cattle","2016","2016","An","6758600","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02111","Cattle","2017","2017","An","7129251","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02111","Cattle","2018","2018","An","7520274","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02111","Cattle","2019","2019","An","7932745","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02111","Cattle","2020","2020","An","8367838","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02111","Cattle","2021","2021","An","8826796","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02111","Cattle","2022","2022","An","9310926","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2011","2011","1000 An","22504","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2012","2012","1000 An","23855","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2013","2013","1000 An","25286","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2014","2014","1000 An","26803","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2015","2015","1000 An","28411","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2016","2016","1000 An","30116","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2017","2017","1000 An","31802","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2018","2018","1000 An","33489","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2019","2019","1000 An","35414","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2020","2020","1000 An","33715","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2021","2021","1000 An","35613","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2022","2022","1000 An","37544","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02123","Goats","2011","2011","An","2043506","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02123","Goats","2012","2012","An","2179976","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02123","Goats","2013","2013","An","2325561","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02123","Goats","2014","2014","An","2503900","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02123","Goats","2015","2015","An","2671900","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02123","Goats","2016","2016","An","2851200","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02123","Goats","2017","2017","An","3044131","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02123","Goats","2018","2018","An","3248532","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02123","Goats","2019","2019","An","3466659","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02123","Goats","2020","2020","An","3699431","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02123","Goats","2021","2021","An","3947834","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02123","Goats","2022","2022","An","4212916","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02131","Horses","2011","2011","An","3300","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02131","Horses","2012","2012","An","3320","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02131","Horses","2013","2013","An","3350","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02131","Horses","2014","2014","An","3350","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02131","Horses","2015","2015","An","3370","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02131","Horses","2016","2016","An","3400","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02131","Horses","2017","2017","An","3450","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02131","Horses","2018","2018","An","3492","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02131","Horses","2019","2019","An","3512","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02131","Horses","2020","2020","An","3541","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02131","Horses","2021","2021","An","3571","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02131","Horses","2022","2022","An","3601","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02122","Sheep","2011","2011","An","1927955","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02122","Sheep","2012","2012","An","2056709","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02122","Sheep","2013","2013","An","2194061","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02122","Sheep","2014","2014","An","2091500","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02122","Sheep","2015","2015","An","2231300","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02122","Sheep","2016","2016","An","2380300","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02122","Sheep","2017","2017","An","2538815","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02122","Sheep","2018","2018","An","2708364","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02122","Sheep","2019","2019","An","2889236","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02122","Sheep","2020","2020","An","3082187","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02122","Sheep","2021","2021","An","3288023","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02122","Sheep","2022","2022","An","3507606","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02140","Swine / pigs","2011","2011","An","93117","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02140","Swine / pigs","2012","2012","An","99330","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02140","Swine / pigs","2013","2013","An","105970","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02140","Swine / pigs","2014","2014","An","115400","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02140","Swine / pigs","2015","2015","An","121100","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02140","Swine / pigs","2016","2016","An","127100","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02140","Swine / pigs","2017","2017","An","133430","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02140","Swine / pigs","2018","2018","An","140026","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02140","Swine / pigs","2019","2019","An","146948","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02140","Swine / pigs","2020","2020","An","154211","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02140","Swine / pigs","2021","2021","An","161834","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5111","Stocks","02140","Swine / pigs","2022","2022","An","169834","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02132","Asses","2011","2011","An","5200","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02132","Asses","2012","2012","An","5200","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02132","Asses","2013","2013","An","5200","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02132","Asses","2014","2014","An","5200","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02132","Asses","2015","2015","An","5204","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02132","Asses","2016","2016","An","5210","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02132","Asses","2017","2017","An","5213","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02132","Asses","2018","2018","An","5215","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02132","Asses","2019","2019","An","5228","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02132","Asses","2020","2020","An","5227","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02132","Asses","2021","2021","An","5231","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02132","Asses","2022","2022","An","5235","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5114","Stocks","02196","Bees","2011","2011","No","6650","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5114","Stocks","02196","Bees","2012","2012","No","6700","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5114","Stocks","02196","Bees","2013","2013","No","6700","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5114","Stocks","02196","Bees","2014","2014","No","6700","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5114","Stocks","02196","Bees","2015","2015","No","6696","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5114","Stocks","02196","Bees","2016","2016","No","6690","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5114","Stocks","02196","Bees","2017","2017","No","6685","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5114","Stocks","02196","Bees","2018","2018","No","6681","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5114","Stocks","02196","Bees","2019","2019","No","6696","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5114","Stocks","02196","Bees","2020","2020","No","6695","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5114","Stocks","02196","Bees","2021","2021","No","6696","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5114","Stocks","02196","Bees","2022","2022","No","6698","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02111","Cattle","2011","2011","An","650000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02111","Cattle","2012","2012","An","650000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02111","Cattle","2013","2013","An","670000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02111","Cattle","2014","2014","An","675000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02111","Cattle","2015","2015","An","684238","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02111","Cattle","2016","2016","An","693350","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02111","Cattle","2017","2017","An","702202","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02111","Cattle","2018","2018","An","711496","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02111","Cattle","2019","2019","An","727441","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02111","Cattle","2020","2020","An","713889","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02111","Cattle","2021","2021","An","724172","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02111","Cattle","2022","2022","An","734635","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2011","2011","1000 An","1721","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2012","2012","1000 An","1750","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2013","2013","1000 An","1900","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2014","2014","1000 An","2000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2015","2015","1000 An","2021","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2016","2016","1000 An","2052","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2017","2017","1000 An","2008","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2018","2018","1000 An","2000","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2019","2019","1000 An","2114","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2020","2020","1000 An","2121","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2021","2021","1000 An","2079","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2022","2022","1000 An","2115","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02123","Goats","2011","2011","An","731716","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02123","Goats","2012","2012","An","750000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02123","Goats","2013","2013","An","750000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02123","Goats","2014","2014","An","750000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02123","Goats","2015","2015","An","755960","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02123","Goats","2016","2016","An","765924","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02123","Goats","2017","2017","An","777086","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02123","Goats","2018","2018","An","788506","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02123","Goats","2019","2019","An","780234","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02123","Goats","2020","2020","An","791036","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02123","Goats","2021","2021","An","801594","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02123","Goats","2022","2022","An","811669","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02131","Horses","2011","2011","An","2250","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02131","Horses","2012","2012","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02131","Horses","2013","2013","An","2300","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02131","Horses","2014","2014","An","2300","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02131","Horses","2015","2015","An","2318","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02131","Horses","2016","2016","An","2329","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02131","Horses","2017","2017","An","2337","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02131","Horses","2018","2018","An","2345","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02131","Horses","2019","2019","An","2408","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02131","Horses","2020","2020","An","2434","I","Imputed value",""
