Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_gas_furnace
Georgia,GEO,2004,0.006244853143013998
Georgia,GEO,2005,0.00786426855020753
Georgia,GEO,2006,0.009198899029407504
Georgia,GEO,2007,0.009431892958982231
Georgia,GEO,2008,0.01992576675131862
Georgia,GEO,2009,0.022891895585622518
Georgia,GEO,2010,0.0012320328542094455
Georgia,GEO,2011,6.933851060879214e-05
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0006954102920723226
Georgia,GEO,2014,0.0018872033098642671
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.0029116182962336807
Germany,DEU,2001,0.0028595148049072967
Germany,DEU,2002,0.002871699861046781
Germany,DEU,2003,0.004232998987761113
Germany,DEU,2004,0.004202807833318429
Germany,DEU,2005,0.004197178067512054
Germany,DEU,2006,0.003943661971830986
Germany,DEU,2007,0.004754678806272129
Germany,DEU,2008,0.004542379433652266
Germany,DEU,2009,0.0103397341211226
Germany,DEU,2010,0.02873113471212968
Germany,DEU,2011,0.007217226691907241
Germany,DEU,2012,0.007120058924625583
Germany,DEU,2013,0.008184705594918152
Germany,DEU,2014,0.005726556907659271
Germany,DEU,2015,0.011464573435240651
Germany,DEU,2016,0.013418725221103996
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.015995750206587174
Gibraltar,GIB,2001,0.014199796322271968
Gibraltar,GIB,2002,0.015101085984898913
Gibraltar,GIB,2003,0.016171328671328672
Gibraltar,GIB,2004,0.01639315146348394
Gibraltar,GIB,2005,0.01891847855604033
Gibraltar,GIB,2006,0.019088465927916656
Gibraltar,GIB,2007,0.049191574575391236
Gibraltar,GIB,2008,0.0501066314613588
Gibraltar,GIB,2009,0.05027708047174726
Gibraltar,GIB,2010,0.05137847351275717
Gibraltar,GIB,2011,0.04275687349447629
Gibraltar,GIB,2012,0.04054609378567189
Gibraltar,GIB,2013,0.041177431779453315
Gibraltar,GIB,2014,0.03563788523472578
Gibraltar,GIB,2015,0.03525520890750745
Gibraltar,GIB,2016,0.03494389840828042
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0040832847228009185
Greenland,GRL,2001,0.002705585473087229
Greenland,GRL,2002,0.004419609554238743
Greenland,GRL,2003,0.0043803252744768345
Greenland,GRL,2004,0.0028636064259328197
Greenland,GRL,2005,0.002996775980343422
Greenland,GRL,2006,0.007477551020408164
Greenland,GRL,2007,0.006698317531806251
Greenland,GRL,2008,0.0065625181485568255
Greenland,GRL,2009,0.007812361600736948
Greenland,GRL,2010,0.007979513064133017
Greenland,GRL,2011,0.007663721676764462
Greenland,GRL,2012,0.007811173374087281
Greenland,GRL,2013,0.00815506441318993
Greenland,GRL,2014,0.008086134915403208
Greenland,GRL,2015,0.0077209568829680565
Greenland,GRL,2016,0.006512585950989004
Grenada,GRD,2000,0.0040832847228009185
Grenada,GRD,2001,0.002705585473087229
Grenada,GRD,2002,0.004419609554238743
Grenada,GRD,2003,0.0043803252744768345
Grenada,GRD,2004,0.0028636064259328197
Grenada,GRD,2005,0.002996775980343422
Grenada,GRD,2006,0.007477551020408164
Grenada,GRD,2007,0.006698317531806251
Grenada,GRD,2008,0.0065625181485568255
Grenada,GRD,2009,0.007812361600736948
Grenada,GRD,2010,0.007979513064133017
Grenada,GRD,2011,0.007663721676764462
Grenada,GRD,2012,0.007811173374087281
Grenada,GRD,2013,0.00815506441318993
Grenada,GRD,2014,0.008086134915403208
Grenada,GRD,2015,0.0077209568829680565
Grenada,GRD,2016,0.006512585950989004
Guadeloupe,GLP,2000,0.0040832847228009185
Guadeloupe,GLP,2001,0.002705585473087229
Guadeloupe,GLP,2002,0.004419609554238743
Guadeloupe,GLP,2003,0.0043803252744768345
Guadeloupe,GLP,2004,0.0028636064259328197
Guadeloupe,GLP,2005,0.002996775980343422
Guadeloupe,GLP,2006,0.007477551020408164
Guadeloupe,GLP,2007,0.006698317531806251
Guadeloupe,GLP,2008,0.0065625181485568255
Guadeloupe,GLP,2009,0.007812361600736948
Guadeloupe,GLP,2010,0.007979513064133017
Guadeloupe,GLP,2011,0.007663721676764462
Guadeloupe,GLP,2012,0.007811173374087281
Guadeloupe,GLP,2013,0.00815506441318993
Guadeloupe,GLP,2014,0.008086134915403208
Guadeloupe,GLP,2015,0.0077209568829680565
Guadeloupe,GLP,2016,0.006512585950989004
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.0040832847228009185
Guatemala,GTM,2001,0.002705585473087229
Guatemala,GTM,2002,0.004419609554238743
Guatemala,GTM,2003,0.0043803252744768345
Guatemala,GTM,2004,0.0028636064259328197
Guatemala,GTM,2005,0.002996775980343422
Guatemala,GTM,2006,0.007477551020408164
Guatemala,GTM,2007,0.006698317531806251
Guatemala,GTM,2008,0.0065625181485568255
Guatemala,GTM,2009,0.007812361600736948
Guatemala,GTM,2010,0.007979513064133017
Guatemala,GTM,2011,0.007663721676764462
Guatemala,GTM,2012,0.007811173374087281
Guatemala,GTM,2013,0.00815506441318993
Guatemala,GTM,2014,0.008086134915403208
Guatemala,GTM,2015,0.0077209568829680565
Guatemala,GTM,2016,0.006512585950989004
Guernsey,GGY,2000,0.015995750206587174
Guernsey,GGY,2001,0.014199796322271968
Guernsey,GGY,2002,0.015101085984898913
Guernsey,GGY,2003,0.016171328671328672
Guernsey,GGY,2004,0.01639315146348394
Guernsey,GGY,2005,0.01891847855604033
Guernsey,GGY,2006,0.019088465927916656
Guernsey,GGY,2007,0.049191574575391236
Guernsey,GGY,2008,0.0501066314613588
Guernsey,GGY,2009,0.05027708047174726
Guernsey,GGY,2010,0.05137847351275717
Guernsey,GGY,2011,0.04275687349447629
Guernsey,GGY,2012,0.04054609378567189
Guernsey,GGY,2013,0.041177431779453315
Guernsey,GGY,2014,0.03563788523472578
Guernsey,GGY,2015,0.03525520890750745
Guernsey,GGY,2016,0.03494389840828042
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0040832847228009185
Guyana,GUY,2001,0.002705585473087229
Guyana,GUY,2002,0.004419609554238743
Guyana,GUY,2003,0.0043803252744768345
Guyana,GUY,2004,0.0028636064259328197
Guyana,GUY,2005,0.002996775980343422
Guyana,GUY,2006,0.007477551020408164
Guyana,GUY,2007,0.006698317531806251
Guyana,GUY,2008,0.0065625181485568255
Guyana,GUY,2009,0.007812361600736948
Guyana,GUY,2010,0.007979513064133017
Guyana,GUY,2011,0.007663721676764462
Guyana,GUY,2012,0.007811173374087281
Guyana,GUY,2013,0.00815506441318993
Guyana,GUY,2014,0.008086134915403208
Guyana,GUY,2015,0.0077209568829680565
Guyana,GUY,2016,0.006512585950989004
Haiti,HTI,2000,0.0040832847228009185
Haiti,HTI,2001,0.002705585473087229
Haiti,HTI,2002,0.004419609554238743
Haiti,HTI,2003,0.0043803252744768345
Haiti,HTI,2004,0.0028636064259328197
Haiti,HTI,2005,0.002996775980343422
Haiti,HTI,2006,0.007477551020408164
Haiti,HTI,2007,0.006698317531806251
Haiti,HTI,2008,0.0065625181485568255
Haiti,HTI,2009,0.007812361600736948
Haiti,HTI,2010,0.007979513064133017
Haiti,HTI,2011,0.007663721676764462
Haiti,HTI,2012,0.007811173374087281
Haiti,HTI,2013,0.00815506441318993
Haiti,HTI,2014,0.008086134915403208
Haiti,HTI,2015,0.0077209568829680565
Haiti,HTI,2016,0.006512585950989004
Heard Island and McDonald Islands,HMD,2000,0.0071
Heard Island and McDonald Islands,HMD,2001,0.0059
Heard Island and McDonald Islands,HMD,2002,0.0072
Heard Island and McDonald Islands,HMD,2003,0.0095
Heard Island and McDonald Islands,HMD,2004,0.0068
Heard Island and McDonald Islands,HMD,2005,0.0076
Heard Island and McDonald Islands,HMD,2006,0.0096
Heard Island and McDonald Islands,HMD,2007,0.0182
Heard Island and McDonald Islands,HMD,2008,0.0185
Heard Island and McDonald Islands,HMD,2009,0.019
Heard Island and McDonald Islands,HMD,2010,0.0182
Heard Island and McDonald Islands,HMD,2011,0.0151
Heard Island and McDonald Islands,HMD,2012,0.0136
Heard Island and McDonald Islands,HMD,2013,0.013999999999999999
Heard Island and McDonald Islands,HMD,2014,0.0126
Heard Island and McDonald Islands,HMD,2015,0.013000000000000001
Heard Island and McDonald Islands,HMD,2016,0.0126
Holy See (Vatican City State),VAT,2000,0.015995750206587174
Holy See (Vatican City State),VAT,2001,0.014199796322271968
Holy See (Vatican City State),VAT,2002,0.015101085984898913
Holy See (Vatican City State),VAT,2003,0.016171328671328672
Holy See (Vatican City State),VAT,2004,0.01639315146348394
Holy See (Vatican City State),VAT,2005,0.01891847855604033
Holy See (Vatican City State),VAT,2006,0.019088465927916656
Holy See (Vatican City State),VAT,2007,0.049191574575391236
Holy See (Vatican City State),VAT,2008,0.0501066314613588
Holy See (Vatican City State),VAT,2009,0.05027708047174726
Holy See (Vatican City State),VAT,2010,0.05137847351275717
Holy See (Vatican City State),VAT,2011,0.04275687349447629
Holy See (Vatican City State),VAT,2012,0.04054609378567189
Holy See (Vatican City State),VAT,2013,0.041177431779453315
Holy See (Vatican City State),VAT,2014,0.03563788523472578
Holy See (Vatican City State),VAT,2015,0.03525520890750745
Holy See (Vatican City State),VAT,2016,0.03494389840828042
Honduras,HND,2000,0.0040832847228009185
Honduras,HND,2001,0.002705585473087229
Honduras,HND,2002,0.004419609554238743
Honduras,HND,2003,0.0043803252744768345
Honduras,HND,2004,0.0028636064259328197
Honduras,HND,2005,0.002996775980343422
Honduras,HND,2006,0.007477551020408164
Honduras,HND,2007,0.006698317531806251
Honduras,HND,2008,0.0065625181485568255
Honduras,HND,2009,0.007812361600736948
Honduras,HND,2010,0.007979513064133017
Honduras,HND,2011,0.007663721676764462
Honduras,HND,2012,0.007811173374087281
Honduras,HND,2013,0.00815506441318993
Honduras,HND,2014,0.008086134915403208
Honduras,HND,2015,0.0077209568829680565
Honduras,HND,2016,0.006512585950989004
Hong Kong,HKG,2000,0.012068500539374326
Hong Kong,HKG,2001,0.009165526675786594
Hong Kong,HKG,2002,0.011664180116641802
Hong Kong,HKG,2003,0.03339554726036528
Hong Kong,HKG,2004,0.006244853143013998
Hong Kong,HKG,2005,0.00786426855020753
Hong Kong,HKG,2006,0.009198899029407504
Hong Kong,HKG,2007,0.009431892958982231
Hong Kong,HKG,2008,0.01992576675131862
Hong Kong,HKG,2009,0.022891895585622518
Hong Kong,HKG,2010,0.0012320328542094455
Hong Kong,HKG,2011,6.933851060879214e-05
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0006954102920723226
Hong Kong,HKG,2014,0.0018872033098642671
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.22297955209347614
Hungary,HUN,2001,0.2560175054704595
Hungary,HUN,2002,0.2065894924309884
Hungary,HUN,2003,0.21552511415525116
Hungary,HUN,2004,0.22030825022665454
Hungary,HUN,2005,0.2487360970677452
Hungary,HUN,2006,0.27667057444314186
Hungary,HUN,2007,0.2967581047381546
Hungary,HUN,2008,0.29411764705882354
Hungary,HUN,2009,0.3104631217838765
Hungary,HUN,2010,0.29714285714285715
Hungary,HUN,2011,0.2784992784992785
Hungary,HUN,2012,0.2991071428571428
Hungary,HUN,2013,0.2448657187993681
Hungary,HUN,2014,0.12475247524752475
Hungary,HUN,2015,0.07203389830508475
Hungary,HUN,2016,0.059304703476482624
Iceland,ISL,2000,0.015995750206587174
Iceland,ISL,2001,0.014199796322271968
Iceland,ISL,2002,0.015101085984898913
Iceland,ISL,2003,0.016171328671328672
Iceland,ISL,2004,0.01639315146348394
Iceland,ISL,2005,0.01891847855604033
Iceland,ISL,2006,0.019088465927916656
Iceland,ISL,2007,0.049191574575391236
Iceland,ISL,2008,0.0501066314613588
Iceland,ISL,2009,0.05027708047174726
Iceland,ISL,2010,0.05137847351275717
Iceland,ISL,2011,0.04275687349447629
Iceland,ISL,2012,0.04054609378567189
Iceland,ISL,2013,0.041177431779453315
Iceland,ISL,2014,0.03563788523472578
Iceland,ISL,2015,0.03525520890750745
Iceland,ISL,2016,0.03494389840828042
India,IND,2000,0.012068500539374326
India,IND,2001,0.009165526675786594
India,IND,2002,0.011664180116641802
India,IND,2003,0.03339554726036528
India,IND,2004,0.006244853143013998
India,IND,2005,0.00786426855020753
India,IND,2006,0.009198899029407504
India,IND,2007,0.009431892958982231
India,IND,2008,0.01992576675131862
India,IND,2009,0.022891895585622518
India,IND,2010,0.0012320328542094455
India,IND,2011,6.933851060879214e-05
India,IND,2012,0.0
India,IND,2013,0.0006954102920723226
India,IND,2014,0.0018872033098642671
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.012068500539374326
Indonesia,IDN,2001,0.009165526675786594
Indonesia,IDN,2002,0.011664180116641802
Indonesia,IDN,2003,0.03339554726036528
Indonesia,IDN,2004,0.006244853143013998
Indonesia,IDN,2005,0.00786426855020753
Indonesia,IDN,2006,0.009198899029407504
Indonesia,IDN,2007,0.009431892958982231
Indonesia,IDN,2008,0.01992576675131862
Indonesia,IDN,2009,0.022891895585622518
Indonesia,IDN,2010,0.0012320328542094455
Indonesia,IDN,2011,6.933851060879214e-05
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0006954102920723226
Indonesia,IDN,2014,0.0018872033098642671
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.012068500539374326
"Iran, Islamic Republic of",IRN,2001,0.009165526675786594
"Iran, Islamic Republic of",IRN,2002,0.011664180116641802
"Iran, Islamic Republic of",IRN,2003,0.03339554726036528
"Iran, Islamic Republic of",IRN,2004,0.006244853143013998
"Iran, Islamic Republic of",IRN,2005,0.00786426855020753
"Iran, Islamic Republic of",IRN,2006,0.009198899029407504
"Iran, Islamic Republic of",IRN,2007,0.009431892958982231
"Iran, Islamic Republic of",IRN,2008,0.01992576675131862
"Iran, Islamic Republic of",IRN,2009,0.022891895585622518
"Iran, Islamic Republic of",IRN,2010,0.0012320328542094455
"Iran, Islamic Republic of",IRN,2011,6.933851060879214e-05
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0006954102920723226
"Iran, Islamic Republic of",IRN,2014,0.0018872033098642671
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.012068500539374326
Iraq,IRQ,2001,0.009165526675786594
Iraq,IRQ,2002,0.011664180116641802
Iraq,IRQ,2003,0.03339554726036528
Iraq,IRQ,2004,0.006244853143013998
Iraq,IRQ,2005,0.00786426855020753
Iraq,IRQ,2006,0.009198899029407504
Iraq,IRQ,2007,0.009431892958982231
Iraq,IRQ,2008,0.01992576675131862
Iraq,IRQ,2009,0.022891895585622518
Iraq,IRQ,2010,0.0012320328542094455
Iraq,IRQ,2011,6.933851060879214e-05
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0006954102920723226
Iraq,IRQ,2014,0.0018872033098642671
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.015995750206587174
Isle of Man,IMN,2001,0.014199796322271968
Isle of Man,IMN,2002,0.015101085984898913
Isle of Man,IMN,2003,0.016171328671328672
Isle of Man,IMN,2004,0.01639315146348394
Isle of Man,IMN,2005,0.01891847855604033
Isle of Man,IMN,2006,0.019088465927916656
Isle of Man,IMN,2007,0.049191574575391236
Isle of Man,IMN,2008,0.0501066314613588
Isle of Man,IMN,2009,0.05027708047174726
Isle of Man,IMN,2010,0.05137847351275717
Isle of Man,IMN,2011,0.04275687349447629
Isle of Man,IMN,2012,0.04054609378567189
Isle of Man,IMN,2013,0.041177431779453315
Isle of Man,IMN,2014,0.03563788523472578
Isle of Man,IMN,2015,0.03525520890750745
Isle of Man,IMN,2016,0.03494389840828042
Israel,ISR,2000,0.012068500539374326
Israel,ISR,2001,0.009165526675786594
Israel,ISR,2002,0.011664180116641802
Israel,ISR,2003,0.03339554726036528
Israel,ISR,2004,0.006244853143013998
Israel,ISR,2005,0.00786426855020753
Israel,ISR,2006,0.009198899029407504
Israel,ISR,2007,0.009431892958982231
Israel,ISR,2008,0.01992576675131862
Israel,ISR,2009,0.022891895585622518
Israel,ISR,2010,0.0012320328542094455
Israel,ISR,2011,6.933851060879214e-05
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0006954102920723226
Israel,ISR,2014,0.0018872033098642671
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0004934616333580064
Italy,ITA,2005,0.0004952947003467064
Italy,ITA,2006,0.00048638132295719834
Italy,ITA,2007,0.0005045408678102925
Italy,ITA,2008,0.0010259040779687098
Italy,ITA,2009,0.0005571030640668524
Italy,ITA,2010,0.0002832058906825262
Italy,ITA,2011,0.0010121457489878543
Italy,ITA,2012,0.0009380863039399627
Italy,ITA,2013,0.0007476635514018692
Italy,ITA,2014,0.0011131725417439704
Italy,ITA,2015,0.0
Italy,ITA,2016,0.00036429872495446266
Jamaica,JAM,2000,0.0040832847228009185
Jamaica,JAM,2001,0.002705585473087229
Jamaica,JAM,2002,0.004419609554238743
Jamaica,JAM,2003,0.0043803252744768345
Jamaica,JAM,2004,0.0028636064259328197
Jamaica,JAM,2005,0.002996775980343422
Jamaica,JAM,2006,0.007477551020408164
Jamaica,JAM,2007,0.006698317531806251
Jamaica,JAM,2008,0.0065625181485568255
Jamaica,JAM,2009,0.007812361600736948
Jamaica,JAM,2010,0.007979513064133017
Jamaica,JAM,2011,0.007663721676764462
Jamaica,JAM,2012,0.007811173374087281
Jamaica,JAM,2013,0.00815506441318993
Jamaica,JAM,2014,0.008086134915403208
Jamaica,JAM,2015,0.0077209568829680565
Jamaica,JAM,2016,0.006512585950989004
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.015995750206587174
Jersey,JEY,2001,0.014199796322271968
Jersey,JEY,2002,0.015101085984898913
Jersey,JEY,2003,0.016171328671328672
Jersey,JEY,2004,0.01639315146348394
Jersey,JEY,2005,0.01891847855604033
Jersey,JEY,2006,0.019088465927916656
Jersey,JEY,2007,0.049191574575391236
Jersey,JEY,2008,0.0501066314613588
Jersey,JEY,2009,0.05027708047174726
Jersey,JEY,2010,0.05137847351275717
Jersey,JEY,2011,0.04275687349447629
Jersey,JEY,2012,0.04054609378567189
Jersey,JEY,2013,0.041177431779453315
Jersey,JEY,2014,0.03563788523472578
Jersey,JEY,2015,0.03525520890750745
Jersey,JEY,2016,0.03494389840828042
Jordan,JOR,2000,0.012068500539374326
Jordan,JOR,2001,0.009165526675786594
Jordan,JOR,2002,0.011664180116641802
Jordan,JOR,2003,0.03339554726036528
Jordan,JOR,2004,0.006244853143013998
Jordan,JOR,2005,0.00786426855020753
Jordan,JOR,2006,0.009198899029407504
Jordan,JOR,2007,0.009431892958982231
Jordan,JOR,2008,0.01992576675131862
Jordan,JOR,2009,0.022891895585622518
Jordan,JOR,2010,0.0012320328542094455
Jordan,JOR,2011,6.933851060879214e-05
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0006954102920723226
Jordan,JOR,2014,0.0018872033098642671
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.012068500539374326
Kazakhstan,KAZ,2001,0.009165526675786594
Kazakhstan,KAZ,2002,0.011664180116641802
Kazakhstan,KAZ,2003,0.03339554726036528
Kazakhstan,KAZ,2004,0.006244853143013998
Kazakhstan,KAZ,2005,0.00786426855020753
Kazakhstan,KAZ,2006,0.009198899029407504
Kazakhstan,KAZ,2007,0.009431892958982231
Kazakhstan,KAZ,2008,0.01992576675131862
Kazakhstan,KAZ,2009,0.022891895585622518
Kazakhstan,KAZ,2010,0.0012320328542094455
Kazakhstan,KAZ,2011,6.933851060879214e-05
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0006954102920723226
Kazakhstan,KAZ,2014,0.0018872033098642671
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.012068500539374326
"Korea, Democratic People's Republic of",PRK,2001,0.009165526675786594
"Korea, Democratic People's Republic of",PRK,2002,0.011664180116641802
"Korea, Democratic People's Republic of",PRK,2003,0.03339554726036528
"Korea, Democratic People's Republic of",PRK,2004,0.006244853143013998
"Korea, Democratic People's Republic of",PRK,2005,0.00786426855020753
"Korea, Democratic People's Republic of",PRK,2006,0.009198899029407504
"Korea, Democratic People's Republic of",PRK,2007,0.009431892958982231
"Korea, Democratic People's Republic of",PRK,2008,0.01992576675131862
"Korea, Democratic People's Republic of",PRK,2009,0.022891895585622518
"Korea, Democratic People's Republic of",PRK,2010,0.0012320328542094455
"Korea, Democratic People's Republic of",PRK,2011,6.933851060879214e-05
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0006954102920723226
"Korea, Democratic People's Republic of",PRK,2014,0.0018872033098642671
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.16272727272727272
"Korea, Republic of",KOR,2001,0.13467336683417086
"Korea, Republic of",KOR,2002,0.16506717850287908
"Korea, Republic of",KOR,2003,0.34864300626304806
"Korea, Republic of",KOR,2004,0.09145728643216082
"Korea, Republic of",KOR,2005,0.1237113402061856
"Korea, Republic of",KOR,2006,0.13879781420765028
"Korea, Republic of",KOR,2007,0.0908450704225352
"Korea, Republic of",KOR,2008,0.08362940694178737
"Korea, Republic of",KOR,2009,0.07662397072278132
"Korea, Republic of",KOR,2010,0.0042075736325385684
"Korea, Republic of",KOR,2011,0.00021533161068044792
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0021872265966754157
"Korea, Republic of",KOR,2014,0.0060101710587147465
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.012068500539374326
Kuwait,KWT,2001,0.009165526675786594
Kuwait,KWT,2002,0.011664180116641802
Kuwait,KWT,2003,0.03339554726036528
Kuwait,KWT,2004,0.006244853143013998
Kuwait,KWT,2005,0.00786426855020753
Kuwait,KWT,2006,0.009198899029407504
Kuwait,KWT,2007,0.009431892958982231
Kuwait,KWT,2008,0.01992576675131862
Kuwait,KWT,2009,0.022891895585622518
Kuwait,KWT,2010,0.0012320328542094455
Kuwait,KWT,2011,6.933851060879214e-05
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0006954102920723226
Kuwait,KWT,2014,0.0018872033098642671
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.012068500539374326
Kyrgyzstan,KGZ,2001,0.009165526675786594
Kyrgyzstan,KGZ,2002,0.011664180116641802
