iso_code3,Nation,Year,frac_inen_energy_metals_coke
DOM,Dominican Republic,2016,0.03064598555203
DOM,Dominican Republic,2017,0.0302706886740236
DOM,Dominican Republic,2018,0.0308471472016856
DOM,Dominican Republic,2019,0.030479811651289
DOM,Dominican Republic,2020,0.0296882205762306
DZA,Algeria,2011,0.031814171998575
DZA,Algeria,2012,0.0314183876902069
DZA,Algeria,2013,0.0329280085931279
DZA,Algeria,2014,0.0329238513683542
DZA,Algeria,2015,0.0308096421111605
DZA,Algeria,2016,0.03064598555203
DZA,Algeria,2017,0.0302706886740236
DZA,Algeria,2018,0.0308471472016856
DZA,Algeria,2019,0.030479811651289
DZA,Algeria,2020,0.0296882205762306
ECU,Ecuador,2011,0.031814171998575
ECU,Ecuador,2012,0.0314183876902069
ECU,Ecuador,2013,0.0329280085931279
ECU,Ecuador,2014,0.0329238513683542
ECU,Ecuador,2015,0.0308096421111605
ECU,Ecuador,2016,0.03064598555203
ECU,Ecuador,2017,0.0302706886740236
ECU,Ecuador,2018,0.0308471472016856
ECU,Ecuador,2019,0.030479811651289
ECU,Ecuador,2020,0.0296882205762306
ETH,Ethiopia,2011,0.031814171998575
ETH,Ethiopia,2012,0.0314183876902069
ETH,Ethiopia,2013,0.0329280085931279
ETH,Ethiopia,2014,0.0329238513683542
ETH,Ethiopia,2015,0.0308096421111605
ETH,Ethiopia,2016,0.03064598555203
ETH,Ethiopia,2017,0.0302706886740236
ETH,Ethiopia,2018,0.0308471472016856
ETH,Ethiopia,2019,0.030479811651289
ETH,Ethiopia,2020,0.0296882205762306
FJI,Fiji,2011,0.031814171998575
FJI,Fiji,2012,0.0314183876902069
FJI,Fiji,2013,0.0329280085931279
FJI,Fiji,2014,0.0329238513683542
FJI,Fiji,2015,0.0308096421111605
FJI,Fiji,2016,0.03064598555203
FJI,Fiji,2017,0.0302706886740236
FJI,Fiji,2018,0.0308471472016856
FJI,Fiji,2019,0.030479811651289
FJI,Fiji,2020,0.0296882205762306
GAB,Gabon,2011,0.031814171998575
GAB,Gabon,2012,0.0314183876902069
GAB,Gabon,2013,0.0329280085931279
GAB,Gabon,2014,0.0329238513683542
GAB,Gabon,2015,0.0308096421111605
GAB,Gabon,2016,0.03064598555203
GAB,Gabon,2017,0.0302706886740236
GAB,Gabon,2018,0.0308471472016856
GAB,Gabon,2019,0.030479811651289
GAB,Gabon,2020,0.0296882205762306
GHA,Ghana,2011,0.031814171998575
GHA,Ghana,2012,0.0314183876902069
GHA,Ghana,2013,0.0329280085931279
GHA,Ghana,2014,0.0329238513683542
GHA,Ghana,2015,0.0308096421111605
GHA,Ghana,2016,0.03064598555203
GHA,Ghana,2017,0.0302706886740236
GHA,Ghana,2018,0.0308471472016856
GHA,Ghana,2019,0.030479811651289
GHA,Ghana,2020,0.0296882205762306
GIN,Guinea,2011,0.031814171998575
GIN,Guinea,2012,0.0314183876902069
GIN,Guinea,2013,0.0329280085931279
GIN,Guinea,2014,0.0329238513683542
GIN,Guinea,2015,0.0308096421111605
GIN,Guinea,2016,0.03064598555203
GIN,Guinea,2017,0.0302706886740236
GIN,Guinea,2018,0.0308471472016856
GIN,Guinea,2019,0.030479811651289
GIN,Guinea,2020,0.0296882205762306
GNB,Guinea-Bissau,2011,0.031814171998575
GNB,Guinea-Bissau,2012,0.0314183876902069
GNB,Guinea-Bissau,2013,0.0329280085931279
GNB,Guinea-Bissau,2014,0.0329238513683542
GNB,Guinea-Bissau,2015,0.0308096421111605
GNB,Guinea-Bissau,2016,0.03064598555203
GNB,Guinea-Bissau,2017,0.0302706886740236
GNB,Guinea-Bissau,2018,0.0308471472016856
GNB,Guinea-Bissau,2019,0.030479811651289
GNB,Guinea-Bissau,2020,0.0296882205762306
GNQ,Equatorial Guinea,2011,0.031814171998575
GNQ,Equatorial Guinea,2012,0.0314183876902069
GNQ,Equatorial Guinea,2013,0.0329280085931279
GNQ,Equatorial Guinea,2014,0.0329238513683542
GNQ,Equatorial Guinea,2015,0.0308096421111605
GNQ,Equatorial Guinea,2016,0.03064598555203
GNQ,Equatorial Guinea,2017,0.0302706886740236
GNQ,Equatorial Guinea,2018,0.0308471472016856
GNQ,Equatorial Guinea,2019,0.030479811651289
GNQ,Equatorial Guinea,2020,0.0296882205762306
GTM,Guatemala,2011,0.031814171998575
GTM,Guatemala,2012,0.0314183876902069
GTM,Guatemala,2013,0.0329280085931279
GTM,Guatemala,2014,0.0329238513683542
GTM,Guatemala,2015,0.0308096421111605
GTM,Guatemala,2016,0.03064598555203
GTM,Guatemala,2017,0.0302706886740236
GTM,Guatemala,2018,0.0308471472016856
GTM,Guatemala,2019,0.030479811651289
GTM,Guatemala,2020,0.0296882205762306
GUY,Guyana,2011,0.031814171998575
GUY,Guyana,2012,0.0314183876902069
GUY,Guyana,2013,0.0329280085931279
GUY,Guyana,2014,0.0329238513683542
GUY,Guyana,2015,0.0308096421111605
GUY,Guyana,2016,0.03064598555203
GUY,Guyana,2017,0.0302706886740236
GUY,Guyana,2018,0.0308471472016856
GUY,Guyana,2019,0.030479811651289
GUY,Guyana,2020,0.0296882205762306
HND,Honduras,2011,0.031814171998575
HND,Honduras,2012,0.0314183876902069
HND,Honduras,2013,0.0329280085931279
HND,Honduras,2014,0.0329238513683542
HND,Honduras,2015,0.0308096421111605
HND,Honduras,2016,0.03064598555203
HND,Honduras,2017,0.0302706886740236
HND,Honduras,2018,0.0308471472016856
HND,Honduras,2019,0.030479811651289
HND,Honduras,2020,0.0296882205762306
HTI,Haiti,2011,0.031814171998575
HTI,Haiti,2012,0.0314183876902069
HTI,Haiti,2013,0.0329280085931279
HTI,Haiti,2014,0.0329238513683542
HTI,Haiti,2015,0.0308096421111605
HTI,Haiti,2016,0.03064598555203
HTI,Haiti,2017,0.0302706886740236
HTI,Haiti,2018,0.0308471472016856
HTI,Haiti,2019,0.030479811651289
HTI,Haiti,2020,0.0296882205762306
IDN,Indonesia,2011,0.031814171998575
IDN,Indonesia,2012,0.0314183876902069
IDN,Indonesia,2013,0.0329280085931279
IDN,Indonesia,2014,0.0329238513683542
IDN,Indonesia,2015,0.0308096421111605
IDN,Indonesia,2016,0.03064598555203
IDN,Indonesia,2017,0.0302706886740236
IDN,Indonesia,2018,0.0308471472016856
IDN,Indonesia,2019,0.030479811651289
IDN,Indonesia,2020,0.0296882205762306
IRQ,Iraq,2011,0.031814171998575
IRQ,Iraq,2012,0.0314183876902069
IRQ,Iraq,2013,0.0329280085931279
IRQ,Iraq,2014,0.0329238513683542
IRQ,Iraq,2015,0.0308096421111605
IRQ,Iraq,2016,0.03064598555203
IRQ,Iraq,2017,0.0302706886740236
IRQ,Iraq,2018,0.0308471472016856
IRQ,Iraq,2019,0.030479811651289
IRQ,Iraq,2020,0.0296882205762306
ISL,Iceland,2011,0.031814171998575
ISL,Iceland,2012,0.0314183876902069
ISL,Iceland,2013,0.0329280085931279
ISL,Iceland,2014,0.0329238513683542
ISL,Iceland,2015,0.0308096421111605
ISL,Iceland,2016,0.03064598555203
ISL,Iceland,2017,0.0302706886740236
ISL,Iceland,2018,0.0308471472016856
ISL,Iceland,2019,0.030479811651289
ISL,Iceland,2020,0.0296882205762306
ISR,Israel,2011,0.031814171998575
ISR,Israel,2012,0.0314183876902069
ISR,Israel,2013,0.0329280085931279
ISR,Israel,2014,0.0329238513683542
ISR,Israel,2015,0.0308096421111605
ISR,Israel,2016,0.03064598555203
ISR,Israel,2017,0.0302706886740236
ISR,Israel,2018,0.0308471472016856
ISR,Israel,2019,0.030479811651289
ISR,Israel,2020,0.0296882205762306
JAM,Jamaica,2011,0.031814171998575
JAM,Jamaica,2012,0.0314183876902069
JAM,Jamaica,2013,0.0329280085931279
JAM,Jamaica,2014,0.0329238513683542
JAM,Jamaica,2015,0.0308096421111605
JAM,Jamaica,2016,0.03064598555203
JAM,Jamaica,2017,0.0302706886740236
JAM,Jamaica,2018,0.0308471472016856
JAM,Jamaica,2019,0.030479811651289
JAM,Jamaica,2020,0.0296882205762306
JOR,Jordan,2011,0.031814171998575
JOR,Jordan,2012,0.0314183876902069
JOR,Jordan,2013,0.0329280085931279
JOR,Jordan,2014,0.0329238513683542
JOR,Jordan,2015,0.0308096421111605
JOR,Jordan,2016,0.03064598555203
JOR,Jordan,2017,0.0302706886740236
JOR,Jordan,2018,0.0308471472016856
JOR,Jordan,2019,0.030479811651289
JOR,Jordan,2020,0.0296882205762306
KEN,Kenya,2011,0.031814171998575
KEN,Kenya,2012,0.0314183876902069
KEN,Kenya,2013,0.0329280085931279
KEN,Kenya,2014,0.0329238513683542
KEN,Kenya,2015,0.0308096421111605
KEN,Kenya,2016,0.03064598555203
KEN,Kenya,2017,0.0302706886740236
KEN,Kenya,2018,0.0308471472016856
KEN,Kenya,2019,0.030479811651289
KEN,Kenya,2020,0.0296882205762306
KHM,Cambodia,2011,0.031814171998575
KHM,Cambodia,2012,0.0314183876902069
KHM,Cambodia,2013,0.0329280085931279
KHM,Cambodia,2014,0.0329238513683542
KHM,Cambodia,2015,0.0308096421111605
KHM,Cambodia,2016,0.03064598555203
KHM,Cambodia,2017,0.0302706886740236
KHM,Cambodia,2018,0.0308471472016856
KHM,Cambodia,2019,0.030479811651289
KHM,Cambodia,2020,0.0296882205762306
KWT,Kuwait,2011,0.031814171998575
KWT,Kuwait,2012,0.0314183876902069
KWT,Kuwait,2013,0.0329280085931279
KWT,Kuwait,2014,0.0329238513683542
KWT,Kuwait,2015,0.0308096421111605
KWT,Kuwait,2016,0.03064598555203
KWT,Kuwait,2017,0.0302706886740236
KWT,Kuwait,2018,0.0308471472016856
KWT,Kuwait,2019,0.030479811651289
KWT,Kuwait,2020,0.0296882205762306
LBN,Lebanon,2011,0.031814171998575
LBN,Lebanon,2012,0.0314183876902069
LBN,Lebanon,2013,0.0329280085931279
LBN,Lebanon,2014,0.0329238513683542
LBN,Lebanon,2015,0.0308096421111605
LBN,Lebanon,2016,0.03064598555203
LBN,Lebanon,2017,0.0302706886740236
LBN,Lebanon,2018,0.0308471472016856
LBN,Lebanon,2019,0.030479811651289
LBN,Lebanon,2020,0.0296882205762306
LBR,Liberia,2011,0.031814171998575
LBR,Liberia,2012,0.0314183876902069
LBR,Liberia,2013,0.0329280085931279
LBR,Liberia,2014,0.0329238513683542
LBR,Liberia,2015,0.0308096421111605
LBR,Liberia,2016,0.03064598555203
LBR,Liberia,2017,0.0302706886740236
LBR,Liberia,2018,0.0308471472016856
LBR,Liberia,2019,0.030479811651289
LBR,Liberia,2020,0.0296882205762306
LBY,Libya,2011,0.031814171998575
LBY,Libya,2012,0.0314183876902069
LBY,Libya,2013,0.0329280085931279
LBY,Libya,2014,0.0329238513683542
LBY,Libya,2015,0.0308096421111605
LBY,Libya,2016,0.03064598555203
LBY,Libya,2017,0.0302706886740236
LBY,Libya,2018,0.0308471472016856
LBY,Libya,2019,0.030479811651289
LBY,Libya,2020,0.0296882205762306
LKA,Sri Lanka,2011,0.031814171998575
LKA,Sri Lanka,2012,0.0314183876902069
LKA,Sri Lanka,2013,0.0329280085931279
LKA,Sri Lanka,2014,0.0329238513683542
LKA,Sri Lanka,2015,0.0308096421111605
LKA,Sri Lanka,2016,0.03064598555203
LKA,Sri Lanka,2017,0.0302706886740236
LKA,Sri Lanka,2018,0.0308471472016856
LKA,Sri Lanka,2019,0.030479811651289
LKA,Sri Lanka,2020,0.0296882205762306
LSO,Lesotho,2011,0.031814171998575
LSO,Lesotho,2012,0.0314183876902069
LSO,Lesotho,2013,0.0329280085931279
LSO,Lesotho,2014,0.0329238513683542
LSO,Lesotho,2015,0.0308096421111605
LSO,Lesotho,2016,0.03064598555203
LSO,Lesotho,2017,0.0302706886740236
LSO,Lesotho,2018,0.0308471472016856
LSO,Lesotho,2019,0.030479811651289
LSO,Lesotho,2020,0.0296882205762306
MDG,Madagascar,2011,0.031814171998575
MDG,Madagascar,2012,0.0314183876902069
MDG,Madagascar,2013,0.0329280085931279
MDG,Madagascar,2014,0.0329238513683542
MDG,Madagascar,2015,0.0308096421111605
MDG,Madagascar,2016,0.03064598555203
MDG,Madagascar,2017,0.0302706886740236
MDG,Madagascar,2018,0.0308471472016856
MDG,Madagascar,2019,0.030479811651289
MDG,Madagascar,2020,0.0296882205762306
MDV,Maldives,2011,0.031814171998575
MDV,Maldives,2012,0.0314183876902069
MDV,Maldives,2013,0.0329280085931279
MDV,Maldives,2014,0.0329238513683542
MDV,Maldives,2015,0.0308096421111605
MDV,Maldives,2016,0.03064598555203
MDV,Maldives,2017,0.0302706886740236
MDV,Maldives,2018,0.0308471472016856
MDV,Maldives,2019,0.030479811651289
MDV,Maldives,2020,0.0296882205762306
MKD,North Macedonia,2011,0.031814171998575
MKD,North Macedonia,2012,0.0314183876902069
MKD,North Macedonia,2013,0.0329280085931279
MKD,North Macedonia,2014,0.0329238513683542
MKD,North Macedonia,2015,0.0308096421111605
MKD,North Macedonia,2016,0.03064598555203
MKD,North Macedonia,2017,0.0302706886740236
MKD,North Macedonia,2018,0.0308471472016856
MKD,North Macedonia,2019,0.030479811651289
MKD,North Macedonia,2020,0.0296882205762306
MLI,Mali,2011,0.031814171998575
MLI,Mali,2012,0.0314183876902069
MLI,Mali,2013,0.0329280085931279
MLI,Mali,2014,0.0329238513683542
MLI,Mali,2015,0.0308096421111605
MLI,Mali,2016,0.03064598555203
MLI,Mali,2017,0.0302706886740236
MLI,Mali,2018,0.0308471472016856
MLI,Mali,2019,0.030479811651289
MLI,Mali,2020,0.0296882205762306
MMR,Myanmar,2011,0.031814171998575
MMR,Myanmar,2012,0.0314183876902069
MMR,Myanmar,2013,0.0329280085931279
MMR,Myanmar,2014,0.0329238513683542
MMR,Myanmar,2015,0.0308096421111605
MMR,Myanmar,2016,0.03064598555203
MMR,Myanmar,2017,0.0302706886740236
MMR,Myanmar,2018,0.0308471472016856
MMR,Myanmar,2019,0.030479811651289
MMR,Myanmar,2020,0.0296882205762306
MNE,Montenegro,2011,0.031814171998575
MNE,Montenegro,2012,0.0314183876902069
MNE,Montenegro,2013,0.0329280085931279
MNE,Montenegro,2014,0.0329238513683542
MNE,Montenegro,2015,0.0308096421111605
MNE,Montenegro,2016,0.03064598555203
MNE,Montenegro,2017,0.0302706886740236
MNE,Montenegro,2018,0.0308471472016856
MNE,Montenegro,2019,0.030479811651289
MNE,Montenegro,2020,0.0296882205762306
MNG,Mongolia,2011,0.031814171998575
MNG,Mongolia,2012,0.0314183876902069
MNG,Mongolia,2013,0.0329280085931279
MNG,Mongolia,2014,0.0329238513683542
MNG,Mongolia,2015,0.0308096421111605
MNG,Mongolia,2016,0.03064598555203
MNG,Mongolia,2017,0.0302706886740236
MNG,Mongolia,2018,0.0308471472016856
MNG,Mongolia,2019,0.030479811651289
MNG,Mongolia,2020,0.0296882205762306
MOZ,Mozambique,2011,0.031814171998575
MOZ,Mozambique,2012,0.0314183876902069
MOZ,Mozambique,2013,0.0329280085931279
MOZ,Mozambique,2014,0.0329238513683542
MOZ,Mozambique,2015,0.0308096421111605
MOZ,Mozambique,2016,0.03064598555203
MOZ,Mozambique,2017,0.0302706886740236
MOZ,Mozambique,2018,0.0308471472016856
MOZ,Mozambique,2019,0.030479811651289
MOZ,Mozambique,2020,0.0296882205762306
MRT,Mauritania,2011,0.031814171998575
MRT,Mauritania,2012,0.0314183876902069
MRT,Mauritania,2013,0.0329280085931279
MRT,Mauritania,2014,0.0329238513683542
MRT,Mauritania,2015,0.0308096421111605
MRT,Mauritania,2016,0.03064598555203
MRT,Mauritania,2017,0.0302706886740236
MRT,Mauritania,2018,0.0308471472016856
MRT,Mauritania,2019,0.030479811651289
MRT,Mauritania,2020,0.0296882205762306
MUS,Mauritius,2011,0.031814171998575
MUS,Mauritius,2012,0.0314183876902069
MUS,Mauritius,2013,0.0329280085931279
MUS,Mauritius,2014,0.0329238513683542
MUS,Mauritius,2015,0.0308096421111605
MUS,Mauritius,2016,0.03064598555203
MUS,Mauritius,2017,0.0302706886740236
MUS,Mauritius,2018,0.0308471472016856
MUS,Mauritius,2019,0.030479811651289
MUS,Mauritius,2020,0.0296882205762306
MWI,Malawi,2011,0.031814171998575
MWI,Malawi,2012,0.0314183876902069
MWI,Malawi,2013,0.0329280085931279
MWI,Malawi,2014,0.0329238513683542
MWI,Malawi,2015,0.0308096421111605
MWI,Malawi,2016,0.03064598555203
MWI,Malawi,2017,0.0302706886740236
MWI,Malawi,2018,0.0308471472016856
MWI,Malawi,2019,0.030479811651289
MWI,Malawi,2020,0.0296882205762306
MYS,Malaysia,2011,0.031814171998575
MYS,Malaysia,2012,0.0314183876902069
MYS,Malaysia,2013,0.0329280085931279
MYS,Malaysia,2014,0.0329238513683542
MYS,Malaysia,2015,0.0308096421111605
MYS,Malaysia,2016,0.03064598555203
MYS,Malaysia,2017,0.0302706886740236
MYS,Malaysia,2018,0.0308471472016856
MYS,Malaysia,2019,0.030479811651289
MYS,Malaysia,2020,0.0296882205762306
NAM,Namibia,2011,0.031814171998575
NAM,Namibia,2012,0.0314183876902069
NAM,Namibia,2013,0.0329280085931279
NAM,Namibia,2014,0.0329238513683542
NAM,Namibia,2015,0.0308096421111605
NAM,Namibia,2016,0.03064598555203
NAM,Namibia,2017,0.0302706886740236
NAM,Namibia,2018,0.0308471472016856
NAM,Namibia,2019,0.030479811651289
NAM,Namibia,2020,0.0296882205762306
NCL,New Caledonia,2011,0.031814171998575
NCL,New Caledonia,2012,0.0314183876902069
NCL,New Caledonia,2013,0.0329280085931279
NCL,New Caledonia,2014,0.0329238513683542
NCL,New Caledonia,2015,0.0308096421111605
NCL,New Caledonia,2016,0.03064598555203
NCL,New Caledonia,2017,0.0302706886740236
NCL,New Caledonia,2018,0.0308471472016856
NCL,New Caledonia,2019,0.030479811651289
NCL,New Caledonia,2020,0.0296882205762306
NER,Niger,2011,0.031814171998575
NER,Niger,2012,0.0314183876902069
NER,Niger,2013,0.0329280085931279
NER,Niger,2014,0.0329238513683542
NER,Niger,2015,0.0308096421111605
NER,Niger,2016,0.03064598555203
NER,Niger,2017,0.0302706886740236
NER,Niger,2018,0.0308471472016856
NER,Niger,2019,0.030479811651289
NER,Niger,2020,0.0296882205762306
NGA,Nigeria,2011,0.031814171998575
NGA,Nigeria,2012,0.0314183876902069
NGA,Nigeria,2013,0.0329280085931279
NGA,Nigeria,2014,0.0329238513683542
NGA,Nigeria,2015,0.0308096421111605
NGA,Nigeria,2016,0.03064598555203
NGA,Nigeria,2017,0.0302706886740236
NGA,Nigeria,2018,0.0308471472016856
NGA,Nigeria,2019,0.030479811651289
NGA,Nigeria,2020,0.0296882205762306
NIC,Nicaragua,2011,0.031814171998575
NIC,Nicaragua,2012,0.0314183876902069
NIC,Nicaragua,2013,0.0329280085931279
NIC,Nicaragua,2014,0.0329238513683542
NIC,Nicaragua,2015,0.0308096421111605
NIC,Nicaragua,2016,0.03064598555203
NIC,Nicaragua,2017,0.0302706886740236
NIC,Nicaragua,2018,0.0308471472016856
NIC,Nicaragua,2019,0.030479811651289
NIC,Nicaragua,2020,0.0296882205762306
NPL,Nepal,2011,0.031814171998575
NPL,Nepal,2012,0.0314183876902069
NPL,Nepal,2013,0.0329280085931279
NPL,Nepal,2014,0.0329238513683542
NPL,Nepal,2015,0.0308096421111605
NPL,Nepal,2016,0.03064598555203
NPL,Nepal,2017,0.0302706886740236
NPL,Nepal,2018,0.0308471472016856
NPL,Nepal,2019,0.030479811651289
NPL,Nepal,2020,0.0296882205762306
OMN,Oman,2011,0.031814171998575
OMN,Oman,2012,0.0314183876902069
OMN,Oman,2013,0.0329280085931279
OMN,Oman,2014,0.0329238513683542
OMN,Oman,2015,0.0308096421111605
OMN,Oman,2016,0.03064598555203
OMN,Oman,2017,0.0302706886740236
OMN,Oman,2018,0.0308471472016856
OMN,Oman,2019,0.030479811651289
OMN,Oman,2020,0.0296882205762306
PAK,Pakistan,2011,0.031814171998575
PAK,Pakistan,2012,0.0314183876902069
PAK,Pakistan,2013,0.0329280085931279
PAK,Pakistan,2014,0.0329238513683542
PAK,Pakistan,2015,0.0308096421111605
PAK,Pakistan,2016,0.03064598555203
PAK,Pakistan,2017,0.0302706886740236
PAK,Pakistan,2018,0.0308471472016856
PAK,Pakistan,2019,0.030479811651289
PAK,Pakistan,2020,0.0296882205762306
PAN,Panama,2011,0.031814171998575
PAN,Panama,2012,0.0314183876902069
PAN,Panama,2013,0.0329280085931279
PAN,Panama,2014,0.0329238513683542
PAN,Panama,2015,0.0308096421111605
PAN,Panama,2016,0.03064598555203
PAN,Panama,2017,0.0302706886740236
PAN,Panama,2018,0.0308471472016856
PAN,Panama,2019,0.030479811651289
PAN,Panama,2020,0.0296882205762306
PER,Peru,2011,0.031814171998575
PER,Peru,2012,0.0314183876902069
PER,Peru,2013,0.0329280085931279
PER,Peru,2014,0.0329238513683542
PER,Peru,2015,0.0308096421111605
PER,Peru,2016,0.03064598555203
PER,Peru,2017,0.0302706886740236
PER,Peru,2018,0.0308471472016856
PER,Peru,2019,0.030479811651289
PER,Peru,2020,0.0296882205762306
PHL,Philippines,2011,0.031814171998575
PHL,Philippines,2012,0.0314183876902069
PHL,Philippines,2013,0.0329280085931279
PHL,Philippines,2014,0.0329238513683542
PHL,Philippines,2015,0.0308096421111605
PHL,Philippines,2016,0.03064598555203
PHL,Philippines,2017,0.0302706886740236
PHL,Philippines,2018,0.0308471472016856
PHL,Philippines,2019,0.030479811651289
PHL,Philippines,2020,0.0296882205762306
PNG,Papua New Guinea,2011,0.031814171998575
PNG,Papua New Guinea,2012,0.0314183876902069
PNG,Papua New Guinea,2013,0.0329280085931279
PNG,Papua New Guinea,2014,0.0329238513683542
PNG,Papua New Guinea,2015,0.0308096421111605
PNG,Papua New Guinea,2016,0.03064598555203
PNG,Papua New Guinea,2017,0.0302706886740236
PNG,Papua New Guinea,2018,0.0308471472016856
PNG,Papua New Guinea,2019,0.030479811651289
PNG,Papua New Guinea,2020,0.0296882205762306
PRI,Puerto Rico,2011,0.031814171998575
PRI,Puerto Rico,2012,0.0314183876902069
PRI,Puerto Rico,2013,0.0329280085931279
PRI,Puerto Rico,2014,0.0329238513683542
PRI,Puerto Rico,2015,0.0308096421111605
PRI,Puerto Rico,2016,0.03064598555203
PRI,Puerto Rico,2017,0.0302706886740236
PRI,Puerto Rico,2018,0.0308471472016856
PRI,Puerto Rico,2019,0.030479811651289
PRI,Puerto Rico,2020,0.0296882205762306
PRY,Paraguay,2011,0.031814171998575
PRY,Paraguay,2012,0.0314183876902069
PRY,Paraguay,2013,0.0329280085931279
PRY,Paraguay,2014,0.0329238513683542
PRY,Paraguay,2015,0.0308096421111605
PRY,Paraguay,2016,0.03064598555203
PRY,Paraguay,2017,0.0302706886740236
PRY,Paraguay,2018,0.0308471472016856
PRY,Paraguay,2019,0.030479811651289
PRY,Paraguay,2020,0.0296882205762306
PYF,French Polynesia,2011,0.031814171998575
PYF,French Polynesia,2012,0.0314183876902069
PYF,French Polynesia,2013,0.0329280085931279
PYF,French Polynesia,2014,0.0329238513683542
PYF,French Polynesia,2015,0.0308096421111605
PYF,French Polynesia,2016,0.03064598555203
PYF,French Polynesia,2017,0.0302706886740236
PYF,French Polynesia,2018,0.0308471472016856
PYF,French Polynesia,2019,0.030479811651289
PYF,French Polynesia,2020,0.0296882205762306
QAT,Qatar,2011,0.031814171998575
QAT,Qatar,2012,0.0314183876902069
QAT,Qatar,2013,0.0329280085931279
QAT,Qatar,2014,0.0329238513683542
QAT,Qatar,2015,0.0308096421111605
QAT,Qatar,2016,0.03064598555203
QAT,Qatar,2017,0.0302706886740236
QAT,Qatar,2018,0.0308471472016856
QAT,Qatar,2019,0.030479811651289
QAT,Qatar,2020,0.0296882205762306
RUS,Russian Federation,2011,0.031814171998575
RUS,Russian Federation,2012,0.0314183876902069
RUS,Russian Federation,2013,0.0329280085931279
RUS,Russian Federation,2014,0.0329238513683542
RUS,Russian Federation,2015,0.0308096421111605
RUS,Russian Federation,2016,0.03064598555203
RUS,Russian Federation,2017,0.0302706886740236
RUS,Russian Federation,2018,0.0308471472016856
RUS,Russian Federation,2019,0.030479811651289
RUS,Russian Federation,2020,0.0296882205762306
RWA,Rwanda,2011,0.031814171998575
RWA,Rwanda,2012,0.0314183876902069
RWA,Rwanda,2013,0.0329280085931279
RWA,Rwanda,2014,0.0329238513683542
RWA,Rwanda,2015,0.0308096421111605
RWA,Rwanda,2016,0.03064598555203
RWA,Rwanda,2017,0.0302706886740236
RWA,Rwanda,2018,0.0308471472016856
RWA,Rwanda,2019,0.030479811651289
RWA,Rwanda,2020,0.0296882205762306
SAU,Saudi Arabia,2011,0.031814171998575
SAU,Saudi Arabia,2012,0.0314183876902069
SAU,Saudi Arabia,2013,0.0329280085931279
SAU,Saudi Arabia,2014,0.0329238513683542
SAU,Saudi Arabia,2015,0.0308096421111605
SAU,Saudi Arabia,2016,0.03064598555203
SAU,Saudi Arabia,2017,0.0302706886740236
SAU,Saudi Arabia,2018,0.0308471472016856
SAU,Saudi Arabia,2019,0.030479811651289
SAU,Saudi Arabia,2020,0.0296882205762306
SDN,Sudan,2011,0.031814171998575
SDN,Sudan,2012,0.0314183876902069
SDN,Sudan,2013,0.0329280085931279
SDN,Sudan,2014,0.0329238513683542
SDN,Sudan,2015,0.0308096421111605
SDN,Sudan,2016,0.03064598555203
SDN,Sudan,2017,0.0302706886740236
SDN,Sudan,2018,0.0308471472016856
SDN,Sudan,2019,0.030479811651289
SDN,Sudan,2020,0.0296882205762306
SEN,Senegal,2011,0.031814171998575
SEN,Senegal,2012,0.0314183876902069
SEN,Senegal,2013,0.0329280085931279
SEN,Senegal,2014,0.0329238513683542
SEN,Senegal,2015,0.0308096421111605
SEN,Senegal,2016,0.03064598555203
SEN,Senegal,2017,0.0302706886740236
SEN,Senegal,2018,0.0308471472016856
SEN,Senegal,2019,0.030479811651289
SEN,Senegal,2020,0.0296882205762306
SGP,Singapore,2011,0.031814171998575
SGP,Singapore,2012,0.0314183876902069
SGP,Singapore,2013,0.0329280085931279
SGP,Singapore,2014,0.0329238513683542
SGP,Singapore,2015,0.0308096421111605
SGP,Singapore,2016,0.03064598555203
SGP,Singapore,2017,0.0302706886740236
SGP,Singapore,2018,0.0308471472016856
SGP,Singapore,2019,0.030479811651289
SGP,Singapore,2020,0.0296882205762306
SLB,Solomon Islands,2011,0.031814171998575
SLB,Solomon Islands,2012,0.0314183876902069
SLB,Solomon Islands,2013,0.0329280085931279
SLB,Solomon Islands,2014,0.0329238513683542
SLB,Solomon Islands,2015,0.0308096421111605
SLB,Solomon Islands,2016,0.03064598555203
SLB,Solomon Islands,2017,0.0302706886740236
SLB,Solomon Islands,2018,0.0308471472016856
SLB,Solomon Islands,2019,0.030479811651289
SLB,Solomon Islands,2020,0.0296882205762306
SLE,Sierra Leone,2011,0.031814171998575
SLE,Sierra Leone,2012,0.0314183876902069
SLE,Sierra Leone,2013,0.0329280085931279
SLE,Sierra Leone,2014,0.0329238513683542
SLE,Sierra Leone,2015,0.0308096421111605
SLE,Sierra Leone,2016,0.03064598555203
SLE,Sierra Leone,2017,0.0302706886740236
SLE,Sierra Leone,2018,0.0308471472016856
SLE,Sierra Leone,2019,0.030479811651289
SLE,Sierra Leone,2020,0.0296882205762306
SLV,El Salvador,2011,0.031814171998575
SLV,El Salvador,2012,0.0314183876902069
SLV,El Salvador,2013,0.0329280085931279
SLV,El Salvador,2014,0.0329238513683542
SLV,El Salvador,2015,0.0308096421111605
SLV,El Salvador,2016,0.03064598555203
SLV,El Salvador,2017,0.0302706886740236
SLV,El Salvador,2018,0.0308471472016856
SLV,El Salvador,2019,0.030479811651289
SLV,El Salvador,2020,0.0296882205762306
SOM,Somalia,2011,0.031814171998575
SOM,Somalia,2012,0.0314183876902069
