iso_code3,Nation,Year,frac_inen_energy_metals_coke
DZA,Algeria,2015,0.03080964211116055
DZA,Algeria,2016,0.030645985552030068
DZA,Algeria,2017,0.030270688674023605
DZA,Algeria,2018,0.030847147201685618
DZA,Algeria,2019,0.03047981165128908
DZA,Algeria,2020,0.0296882205762306
ECU,Ecuador,2011,0.03181417199857505
ECU,Ecuador,2012,0.031418387690206995
ECU,Ecuador,2013,0.03292800859312793
ECU,Ecuador,2014,0.032923851368354205
ECU,Ecuador,2015,0.03080964211116055
ECU,Ecuador,2016,0.030645985552030068
ECU,Ecuador,2017,0.030270688674023605
ECU,Ecuador,2018,0.030847147201685618
ECU,Ecuador,2019,0.03047981165128908
ECU,Ecuador,2020,0.0296882205762306
ETH,Ethiopia,2011,0.03181417199857505
ETH,Ethiopia,2012,0.031418387690206995
ETH,Ethiopia,2013,0.03292800859312793
ETH,Ethiopia,2014,0.032923851368354205
ETH,Ethiopia,2015,0.03080964211116055
ETH,Ethiopia,2016,0.030645985552030068
ETH,Ethiopia,2017,0.030270688674023605
ETH,Ethiopia,2018,0.030847147201685618
ETH,Ethiopia,2019,0.03047981165128908
ETH,Ethiopia,2020,0.0296882205762306
FJI,Fiji,2011,0.03181417199857505
FJI,Fiji,2012,0.031418387690206995
FJI,Fiji,2013,0.03292800859312793
FJI,Fiji,2014,0.032923851368354205
FJI,Fiji,2015,0.03080964211116055
FJI,Fiji,2016,0.030645985552030068
FJI,Fiji,2017,0.030270688674023605
FJI,Fiji,2018,0.030847147201685618
FJI,Fiji,2019,0.03047981165128908
FJI,Fiji,2020,0.0296882205762306
GAB,Gabon,2011,0.03181417199857505
GAB,Gabon,2012,0.031418387690206995
GAB,Gabon,2013,0.03292800859312793
GAB,Gabon,2014,0.032923851368354205
GAB,Gabon,2015,0.03080964211116055
GAB,Gabon,2016,0.030645985552030068
GAB,Gabon,2017,0.030270688674023605
GAB,Gabon,2018,0.030847147201685618
GAB,Gabon,2019,0.03047981165128908
GAB,Gabon,2020,0.0296882205762306
GHA,Ghana,2011,0.03181417199857505
GHA,Ghana,2012,0.031418387690206995
GHA,Ghana,2013,0.03292800859312793
GHA,Ghana,2014,0.032923851368354205
GHA,Ghana,2015,0.03080964211116055
GHA,Ghana,2016,0.030645985552030068
GHA,Ghana,2017,0.030270688674023605
GHA,Ghana,2018,0.030847147201685618
GHA,Ghana,2019,0.03047981165128908
GHA,Ghana,2020,0.0296882205762306
GIN,Guinea,2011,0.03181417199857505
GIN,Guinea,2012,0.031418387690206995
GIN,Guinea,2013,0.03292800859312793
GIN,Guinea,2014,0.032923851368354205
GIN,Guinea,2015,0.03080964211116055
GIN,Guinea,2016,0.030645985552030068
GIN,Guinea,2017,0.030270688674023605
GIN,Guinea,2018,0.030847147201685618
GIN,Guinea,2019,0.03047981165128908
GIN,Guinea,2020,0.0296882205762306
GNB,Guinea-Bissau,2011,0.03181417199857505
GNB,Guinea-Bissau,2012,0.031418387690206995
GNB,Guinea-Bissau,2013,0.03292800859312793
GNB,Guinea-Bissau,2014,0.032923851368354205
GNB,Guinea-Bissau,2015,0.03080964211116055
GNB,Guinea-Bissau,2016,0.030645985552030068
GNB,Guinea-Bissau,2017,0.030270688674023605
GNB,Guinea-Bissau,2018,0.030847147201685618
GNB,Guinea-Bissau,2019,0.03047981165128908
GNB,Guinea-Bissau,2020,0.0296882205762306
GNQ,Equatorial Guinea,2011,0.03181417199857505
GNQ,Equatorial Guinea,2012,0.031418387690206995
GNQ,Equatorial Guinea,2013,0.03292800859312793
GNQ,Equatorial Guinea,2014,0.032923851368354205
GNQ,Equatorial Guinea,2015,0.03080964211116055
GNQ,Equatorial Guinea,2016,0.030645985552030068
GNQ,Equatorial Guinea,2017,0.030270688674023605
GNQ,Equatorial Guinea,2018,0.030847147201685618
GNQ,Equatorial Guinea,2019,0.03047981165128908
GNQ,Equatorial Guinea,2020,0.0296882205762306
GTM,Guatemala,2011,0.03181417199857505
GTM,Guatemala,2012,0.031418387690206995
GTM,Guatemala,2013,0.03292800859312793
GTM,Guatemala,2014,0.032923851368354205
GTM,Guatemala,2015,0.03080964211116055
GTM,Guatemala,2016,0.030645985552030068
GTM,Guatemala,2017,0.030270688674023605
GTM,Guatemala,2018,0.030847147201685618
GTM,Guatemala,2019,0.03047981165128908
GTM,Guatemala,2020,0.0296882205762306
GUY,Guyana,2011,0.03181417199857505
GUY,Guyana,2012,0.031418387690206995
GUY,Guyana,2013,0.03292800859312793
GUY,Guyana,2014,0.032923851368354205
GUY,Guyana,2015,0.03080964211116055
GUY,Guyana,2016,0.030645985552030068
GUY,Guyana,2017,0.030270688674023605
GUY,Guyana,2018,0.030847147201685618
GUY,Guyana,2019,0.03047981165128908
GUY,Guyana,2020,0.0296882205762306
HND,Honduras,2011,0.03181417199857505
HND,Honduras,2012,0.031418387690206995
HND,Honduras,2013,0.03292800859312793
HND,Honduras,2014,0.032923851368354205
HND,Honduras,2015,0.03080964211116055
HND,Honduras,2016,0.030645985552030068
HND,Honduras,2017,0.030270688674023605
HND,Honduras,2018,0.030847147201685618
HND,Honduras,2019,0.03047981165128908
HND,Honduras,2020,0.0296882205762306
HTI,Haiti,2011,0.03181417199857505
HTI,Haiti,2012,0.031418387690206995
HTI,Haiti,2013,0.03292800859312793
HTI,Haiti,2014,0.032923851368354205
HTI,Haiti,2015,0.03080964211116055
HTI,Haiti,2016,0.030645985552030068
HTI,Haiti,2017,0.030270688674023605
HTI,Haiti,2018,0.030847147201685618
HTI,Haiti,2019,0.03047981165128908
HTI,Haiti,2020,0.0296882205762306
IDN,Indonesia,2011,0.03181417199857505
IDN,Indonesia,2012,0.031418387690206995
IDN,Indonesia,2013,0.03292800859312793
IDN,Indonesia,2014,0.032923851368354205
IDN,Indonesia,2015,0.03080964211116055
IDN,Indonesia,2016,0.030645985552030068
IDN,Indonesia,2017,0.030270688674023605
IDN,Indonesia,2018,0.030847147201685618
IDN,Indonesia,2019,0.03047981165128908
IDN,Indonesia,2020,0.0296882205762306
IRQ,Iraq,2011,0.03181417199857505
IRQ,Iraq,2012,0.031418387690206995
IRQ,Iraq,2013,0.03292800859312793
IRQ,Iraq,2014,0.032923851368354205
IRQ,Iraq,2015,0.03080964211116055
IRQ,Iraq,2016,0.030645985552030068
IRQ,Iraq,2017,0.030270688674023605
IRQ,Iraq,2018,0.030847147201685618
IRQ,Iraq,2019,0.03047981165128908
IRQ,Iraq,2020,0.0296882205762306
ISL,Iceland,2011,0.03181417199857505
ISL,Iceland,2012,0.031418387690206995
ISL,Iceland,2013,0.03292800859312793
ISL,Iceland,2014,0.032923851368354205
ISL,Iceland,2015,0.03080964211116055
ISL,Iceland,2016,0.030645985552030068
ISL,Iceland,2017,0.030270688674023605
ISL,Iceland,2018,0.030847147201685618
ISL,Iceland,2019,0.03047981165128908
ISL,Iceland,2020,0.0296882205762306
ISR,Israel,2011,0.03181417199857505
ISR,Israel,2012,0.031418387690206995
ISR,Israel,2013,0.03292800859312793
ISR,Israel,2014,0.032923851368354205
ISR,Israel,2015,0.03080964211116055
ISR,Israel,2016,0.030645985552030068
ISR,Israel,2017,0.030270688674023605
ISR,Israel,2018,0.030847147201685618
ISR,Israel,2019,0.03047981165128908
ISR,Israel,2020,0.0296882205762306
JAM,Jamaica,2011,0.03181417199857505
JAM,Jamaica,2012,0.031418387690206995
JAM,Jamaica,2013,0.03292800859312793
JAM,Jamaica,2014,0.032923851368354205
JAM,Jamaica,2015,0.03080964211116055
JAM,Jamaica,2016,0.030645985552030068
JAM,Jamaica,2017,0.030270688674023605
JAM,Jamaica,2018,0.030847147201685618
JAM,Jamaica,2019,0.03047981165128908
JAM,Jamaica,2020,0.0296882205762306
JOR,Jordan,2011,0.03181417199857505
JOR,Jordan,2012,0.031418387690206995
JOR,Jordan,2013,0.03292800859312793
JOR,Jordan,2014,0.032923851368354205
JOR,Jordan,2015,0.03080964211116055
JOR,Jordan,2016,0.030645985552030068
JOR,Jordan,2017,0.030270688674023605
JOR,Jordan,2018,0.030847147201685618
JOR,Jordan,2019,0.03047981165128908
JOR,Jordan,2020,0.0296882205762306
KEN,Kenya,2011,0.03181417199857505
KEN,Kenya,2012,0.031418387690206995
KEN,Kenya,2013,0.03292800859312793
KEN,Kenya,2014,0.032923851368354205
KEN,Kenya,2015,0.03080964211116055
KEN,Kenya,2016,0.030645985552030068
KEN,Kenya,2017,0.030270688674023605
KEN,Kenya,2018,0.030847147201685618
KEN,Kenya,2019,0.03047981165128908
KEN,Kenya,2020,0.0296882205762306
KHM,Cambodia,2011,0.03181417199857505
KHM,Cambodia,2012,0.031418387690206995
KHM,Cambodia,2013,0.03292800859312793
KHM,Cambodia,2014,0.032923851368354205
KHM,Cambodia,2015,0.03080964211116055
KHM,Cambodia,2016,0.030645985552030068
KHM,Cambodia,2017,0.030270688674023605
KHM,Cambodia,2018,0.030847147201685618
KHM,Cambodia,2019,0.03047981165128908
KHM,Cambodia,2020,0.0296882205762306
KWT,Kuwait,2011,0.03181417199857505
KWT,Kuwait,2012,0.031418387690206995
KWT,Kuwait,2013,0.03292800859312793
KWT,Kuwait,2014,0.032923851368354205
KWT,Kuwait,2015,0.03080964211116055
KWT,Kuwait,2016,0.030645985552030068
KWT,Kuwait,2017,0.030270688674023605
KWT,Kuwait,2018,0.030847147201685618
KWT,Kuwait,2019,0.03047981165128908
KWT,Kuwait,2020,0.0296882205762306
LBN,Lebanon,2011,0.03181417199857505
LBN,Lebanon,2012,0.031418387690206995
LBN,Lebanon,2013,0.03292800859312793
LBN,Lebanon,2014,0.032923851368354205
LBN,Lebanon,2015,0.03080964211116055
LBN,Lebanon,2016,0.030645985552030068
LBN,Lebanon,2017,0.030270688674023605
LBN,Lebanon,2018,0.030847147201685618
LBN,Lebanon,2019,0.03047981165128908
LBN,Lebanon,2020,0.0296882205762306
LBR,Liberia,2011,0.03181417199857505
LBR,Liberia,2012,0.031418387690206995
LBR,Liberia,2013,0.03292800859312793
LBR,Liberia,2014,0.032923851368354205
LBR,Liberia,2015,0.03080964211116055
LBR,Liberia,2016,0.030645985552030068
LBR,Liberia,2017,0.030270688674023605
LBR,Liberia,2018,0.030847147201685618
LBR,Liberia,2019,0.03047981165128908
LBR,Liberia,2020,0.0296882205762306
LBY,Libya,2011,0.03181417199857505
LBY,Libya,2012,0.031418387690206995
LBY,Libya,2013,0.03292800859312793
LBY,Libya,2014,0.032923851368354205
LBY,Libya,2015,0.03080964211116055
LBY,Libya,2016,0.030645985552030068
LBY,Libya,2017,0.030270688674023605
LBY,Libya,2018,0.030847147201685618
LBY,Libya,2019,0.03047981165128908
LBY,Libya,2020,0.0296882205762306
LKA,Sri Lanka,2011,0.03181417199857505
LKA,Sri Lanka,2012,0.031418387690206995
LKA,Sri Lanka,2013,0.03292800859312793
LKA,Sri Lanka,2014,0.032923851368354205
LKA,Sri Lanka,2015,0.03080964211116055
LKA,Sri Lanka,2016,0.030645985552030068
LKA,Sri Lanka,2017,0.030270688674023605
LKA,Sri Lanka,2018,0.030847147201685618
LKA,Sri Lanka,2019,0.03047981165128908
LKA,Sri Lanka,2020,0.0296882205762306
LSO,Lesotho,2011,0.03181417199857505
LSO,Lesotho,2012,0.031418387690206995
LSO,Lesotho,2013,0.03292800859312793
LSO,Lesotho,2014,0.032923851368354205
LSO,Lesotho,2015,0.03080964211116055
LSO,Lesotho,2016,0.030645985552030068
LSO,Lesotho,2017,0.030270688674023605
LSO,Lesotho,2018,0.030847147201685618
LSO,Lesotho,2019,0.03047981165128908
LSO,Lesotho,2020,0.0296882205762306
MDG,Madagascar,2011,0.03181417199857505
MDG,Madagascar,2012,0.031418387690206995
MDG,Madagascar,2013,0.03292800859312793
MDG,Madagascar,2014,0.032923851368354205
MDG,Madagascar,2015,0.03080964211116055
MDG,Madagascar,2016,0.030645985552030068
MDG,Madagascar,2017,0.030270688674023605
MDG,Madagascar,2018,0.030847147201685618
MDG,Madagascar,2019,0.03047981165128908
MDG,Madagascar,2020,0.0296882205762306
MDV,Maldives,2011,0.03181417199857505
MDV,Maldives,2012,0.031418387690206995
MDV,Maldives,2013,0.03292800859312793
MDV,Maldives,2014,0.032923851368354205
MDV,Maldives,2015,0.03080964211116055
MDV,Maldives,2016,0.030645985552030068
MDV,Maldives,2017,0.030270688674023605
MDV,Maldives,2018,0.030847147201685618
MDV,Maldives,2019,0.03047981165128908
MDV,Maldives,2020,0.0296882205762306
MKD,North Macedonia,2011,0.03181417199857505
MKD,North Macedonia,2012,0.031418387690206995
MKD,North Macedonia,2013,0.03292800859312793
MKD,North Macedonia,2014,0.032923851368354205
MKD,North Macedonia,2015,0.03080964211116055
MKD,North Macedonia,2016,0.030645985552030068
MKD,North Macedonia,2017,0.030270688674023605
MKD,North Macedonia,2018,0.030847147201685618
MKD,North Macedonia,2019,0.03047981165128908
MKD,North Macedonia,2020,0.0296882205762306
MLI,Mali,2011,0.03181417199857505
MLI,Mali,2012,0.031418387690206995
MLI,Mali,2013,0.03292800859312793
MLI,Mali,2014,0.032923851368354205
MLI,Mali,2015,0.03080964211116055
MLI,Mali,2016,0.030645985552030068
MLI,Mali,2017,0.030270688674023605
MLI,Mali,2018,0.030847147201685618
MLI,Mali,2019,0.03047981165128908
MLI,Mali,2020,0.0296882205762306
MMR,Myanmar,2011,0.03181417199857505
MMR,Myanmar,2012,0.031418387690206995
MMR,Myanmar,2013,0.03292800859312793
MMR,Myanmar,2014,0.032923851368354205
MMR,Myanmar,2015,0.03080964211116055
MMR,Myanmar,2016,0.030645985552030068
MMR,Myanmar,2017,0.030270688674023605
MMR,Myanmar,2018,0.030847147201685618
MMR,Myanmar,2019,0.03047981165128908
MMR,Myanmar,2020,0.0296882205762306
MNE,Montenegro,2011,0.03181417199857505
MNE,Montenegro,2012,0.031418387690206995
MNE,Montenegro,2013,0.03292800859312793
MNE,Montenegro,2014,0.032923851368354205
MNE,Montenegro,2015,0.03080964211116055
MNE,Montenegro,2016,0.030645985552030068
MNE,Montenegro,2017,0.030270688674023605
MNE,Montenegro,2018,0.030847147201685618
MNE,Montenegro,2019,0.03047981165128908
MNE,Montenegro,2020,0.0296882205762306
MNG,Mongolia,2011,0.03181417199857505
MNG,Mongolia,2012,0.031418387690206995
MNG,Mongolia,2013,0.03292800859312793
MNG,Mongolia,2014,0.032923851368354205
MNG,Mongolia,2015,0.03080964211116055
MNG,Mongolia,2016,0.030645985552030068
MNG,Mongolia,2017,0.030270688674023605
MNG,Mongolia,2018,0.030847147201685618
MNG,Mongolia,2019,0.03047981165128908
MNG,Mongolia,2020,0.0296882205762306
MOZ,Mozambique,2011,0.03181417199857505
MOZ,Mozambique,2012,0.031418387690206995
MOZ,Mozambique,2013,0.03292800859312793
MOZ,Mozambique,2014,0.032923851368354205
MOZ,Mozambique,2015,0.03080964211116055
MOZ,Mozambique,2016,0.030645985552030068
MOZ,Mozambique,2017,0.030270688674023605
MOZ,Mozambique,2018,0.030847147201685618
MOZ,Mozambique,2019,0.03047981165128908
MOZ,Mozambique,2020,0.0296882205762306
MRT,Mauritania,2011,0.03181417199857505
MRT,Mauritania,2012,0.031418387690206995
MRT,Mauritania,2013,0.03292800859312793
MRT,Mauritania,2014,0.032923851368354205
MRT,Mauritania,2015,0.03080964211116055
MRT,Mauritania,2016,0.030645985552030068
MRT,Mauritania,2017,0.030270688674023605
MRT,Mauritania,2018,0.030847147201685618
MRT,Mauritania,2019,0.03047981165128908
MRT,Mauritania,2020,0.0296882205762306
MUS,Mauritius,2011,0.03181417199857505
MUS,Mauritius,2012,0.031418387690206995
MUS,Mauritius,2013,0.03292800859312793
MUS,Mauritius,2014,0.032923851368354205
MUS,Mauritius,2015,0.03080964211116055
MUS,Mauritius,2016,0.030645985552030068
MUS,Mauritius,2017,0.030270688674023605
MUS,Mauritius,2018,0.030847147201685618
MUS,Mauritius,2019,0.03047981165128908
MUS,Mauritius,2020,0.0296882205762306
MWI,Malawi,2011,0.03181417199857505
MWI,Malawi,2012,0.031418387690206995
MWI,Malawi,2013,0.03292800859312793
MWI,Malawi,2014,0.032923851368354205
MWI,Malawi,2015,0.03080964211116055
MWI,Malawi,2016,0.030645985552030068
MWI,Malawi,2017,0.030270688674023605
MWI,Malawi,2018,0.030847147201685618
MWI,Malawi,2019,0.03047981165128908
MWI,Malawi,2020,0.0296882205762306
MYS,Malaysia,2011,0.03181417199857505
MYS,Malaysia,2012,0.031418387690206995
MYS,Malaysia,2013,0.03292800859312793
MYS,Malaysia,2014,0.032923851368354205
MYS,Malaysia,2015,0.03080964211116055
MYS,Malaysia,2016,0.030645985552030068
MYS,Malaysia,2017,0.030270688674023605
MYS,Malaysia,2018,0.030847147201685618
MYS,Malaysia,2019,0.03047981165128908
MYS,Malaysia,2020,0.0296882205762306
NAM,Namibia,2011,0.03181417199857505
NAM,Namibia,2012,0.031418387690206995
NAM,Namibia,2013,0.03292800859312793
NAM,Namibia,2014,0.032923851368354205
NAM,Namibia,2015,0.03080964211116055
NAM,Namibia,2016,0.030645985552030068
NAM,Namibia,2017,0.030270688674023605
NAM,Namibia,2018,0.030847147201685618
NAM,Namibia,2019,0.03047981165128908
NAM,Namibia,2020,0.0296882205762306
NCL,New Caledonia,2011,0.03181417199857505
NCL,New Caledonia,2012,0.031418387690206995
NCL,New Caledonia,2013,0.03292800859312793
NCL,New Caledonia,2014,0.032923851368354205
NCL,New Caledonia,2015,0.03080964211116055
NCL,New Caledonia,2016,0.030645985552030068
NCL,New Caledonia,2017,0.030270688674023605
NCL,New Caledonia,2018,0.030847147201685618
NCL,New Caledonia,2019,0.03047981165128908
NCL,New Caledonia,2020,0.0296882205762306
NER,Niger,2011,0.03181417199857505
NER,Niger,2012,0.031418387690206995
NER,Niger,2013,0.03292800859312793
NER,Niger,2014,0.032923851368354205
NER,Niger,2015,0.03080964211116055
NER,Niger,2016,0.030645985552030068
NER,Niger,2017,0.030270688674023605
NER,Niger,2018,0.030847147201685618
NER,Niger,2019,0.03047981165128908
NER,Niger,2020,0.0296882205762306
NGA,Nigeria,2011,0.03181417199857505
NGA,Nigeria,2012,0.031418387690206995
NGA,Nigeria,2013,0.03292800859312793
NGA,Nigeria,2014,0.032923851368354205
NGA,Nigeria,2015,0.03080964211116055
NGA,Nigeria,2016,0.030645985552030068
NGA,Nigeria,2017,0.030270688674023605
NGA,Nigeria,2018,0.030847147201685618
NGA,Nigeria,2019,0.03047981165128908
NGA,Nigeria,2020,0.0296882205762306
NIC,Nicaragua,2011,0.03181417199857505
NIC,Nicaragua,2012,0.031418387690206995
NIC,Nicaragua,2013,0.03292800859312793
NIC,Nicaragua,2014,0.032923851368354205
NIC,Nicaragua,2015,0.03080964211116055
NIC,Nicaragua,2016,0.030645985552030068
NIC,Nicaragua,2017,0.030270688674023605
NIC,Nicaragua,2018,0.030847147201685618
NIC,Nicaragua,2019,0.03047981165128908
NIC,Nicaragua,2020,0.0296882205762306
NPL,Nepal,2011,0.03181417199857505
NPL,Nepal,2012,0.031418387690206995
NPL,Nepal,2013,0.03292800859312793
NPL,Nepal,2014,0.032923851368354205
NPL,Nepal,2015,0.03080964211116055
NPL,Nepal,2016,0.030645985552030068
NPL,Nepal,2017,0.030270688674023605
NPL,Nepal,2018,0.030847147201685618
NPL,Nepal,2019,0.03047981165128908
NPL,Nepal,2020,0.0296882205762306
OMN,Oman,2011,0.03181417199857505
OMN,Oman,2012,0.031418387690206995
OMN,Oman,2013,0.03292800859312793
OMN,Oman,2014,0.032923851368354205
OMN,Oman,2015,0.03080964211116055
OMN,Oman,2016,0.030645985552030068
OMN,Oman,2017,0.030270688674023605
OMN,Oman,2018,0.030847147201685618
OMN,Oman,2019,0.03047981165128908
OMN,Oman,2020,0.0296882205762306
PAK,Pakistan,2011,0.03181417199857505
PAK,Pakistan,2012,0.031418387690206995
PAK,Pakistan,2013,0.03292800859312793
PAK,Pakistan,2014,0.032923851368354205
PAK,Pakistan,2015,0.03080964211116055
PAK,Pakistan,2016,0.030645985552030068
PAK,Pakistan,2017,0.030270688674023605
PAK,Pakistan,2018,0.030847147201685618
PAK,Pakistan,2019,0.03047981165128908
PAK,Pakistan,2020,0.0296882205762306
PAN,Panama,2011,0.03181417199857505
PAN,Panama,2012,0.031418387690206995
PAN,Panama,2013,0.03292800859312793
PAN,Panama,2014,0.032923851368354205
PAN,Panama,2015,0.03080964211116055
PAN,Panama,2016,0.030645985552030068
PAN,Panama,2017,0.030270688674023605
PAN,Panama,2018,0.030847147201685618
PAN,Panama,2019,0.03047981165128908
PAN,Panama,2020,0.0296882205762306
PER,Peru,2011,0.03181417199857505
PER,Peru,2012,0.031418387690206995
PER,Peru,2013,0.03292800859312793
PER,Peru,2014,0.032923851368354205
PER,Peru,2015,0.03080964211116055
PER,Peru,2016,0.030645985552030068
PER,Peru,2017,0.030270688674023605
PER,Peru,2018,0.030847147201685618
PER,Peru,2019,0.03047981165128908
PER,Peru,2020,0.0296882205762306
PHL,Philippines,2011,0.03181417199857505
PHL,Philippines,2012,0.031418387690206995
PHL,Philippines,2013,0.03292800859312793
PHL,Philippines,2014,0.032923851368354205
PHL,Philippines,2015,0.03080964211116055
PHL,Philippines,2016,0.030645985552030068
PHL,Philippines,2017,0.030270688674023605
PHL,Philippines,2018,0.030847147201685618
PHL,Philippines,2019,0.03047981165128908
PHL,Philippines,2020,0.0296882205762306
PNG,Papua New Guinea,2011,0.03181417199857505
PNG,Papua New Guinea,2012,0.031418387690206995
PNG,Papua New Guinea,2013,0.03292800859312793
PNG,Papua New Guinea,2014,0.032923851368354205
PNG,Papua New Guinea,2015,0.03080964211116055
PNG,Papua New Guinea,2016,0.030645985552030068
PNG,Papua New Guinea,2017,0.030270688674023605
PNG,Papua New Guinea,2018,0.030847147201685618
PNG,Papua New Guinea,2019,0.03047981165128908
PNG,Papua New Guinea,2020,0.0296882205762306
PRI,Puerto Rico,2011,0.03181417199857505
PRI,Puerto Rico,2012,0.031418387690206995
PRI,Puerto Rico,2013,0.03292800859312793
PRI,Puerto Rico,2014,0.032923851368354205
PRI,Puerto Rico,2015,0.03080964211116055
PRI,Puerto Rico,2016,0.030645985552030068
PRI,Puerto Rico,2017,0.030270688674023605
PRI,Puerto Rico,2018,0.030847147201685618
PRI,Puerto Rico,2019,0.03047981165128908
PRI,Puerto Rico,2020,0.0296882205762306
PRY,Paraguay,2011,0.03181417199857505
PRY,Paraguay,2012,0.031418387690206995
PRY,Paraguay,2013,0.03292800859312793
PRY,Paraguay,2014,0.032923851368354205
PRY,Paraguay,2015,0.03080964211116055
PRY,Paraguay,2016,0.030645985552030068
PRY,Paraguay,2017,0.030270688674023605
PRY,Paraguay,2018,0.030847147201685618
PRY,Paraguay,2019,0.03047981165128908
PRY,Paraguay,2020,0.0296882205762306
PYF,French Polynesia,2011,0.03181417199857505
PYF,French Polynesia,2012,0.031418387690206995
PYF,French Polynesia,2013,0.03292800859312793
PYF,French Polynesia,2014,0.032923851368354205
PYF,French Polynesia,2015,0.03080964211116055
PYF,French Polynesia,2016,0.030645985552030068
PYF,French Polynesia,2017,0.030270688674023605
PYF,French Polynesia,2018,0.030847147201685618
PYF,French Polynesia,2019,0.03047981165128908
PYF,French Polynesia,2020,0.0296882205762306
QAT,Qatar,2011,0.03181417199857505
QAT,Qatar,2012,0.031418387690206995
QAT,Qatar,2013,0.03292800859312793
QAT,Qatar,2014,0.032923851368354205
QAT,Qatar,2015,0.03080964211116055
QAT,Qatar,2016,0.030645985552030068
QAT,Qatar,2017,0.030270688674023605
QAT,Qatar,2018,0.030847147201685618
QAT,Qatar,2019,0.03047981165128908
QAT,Qatar,2020,0.0296882205762306
RUS,Russian Federation,2011,0.03181417199857505
RUS,Russian Federation,2012,0.031418387690206995
RUS,Russian Federation,2013,0.03292800859312793
RUS,Russian Federation,2014,0.032923851368354205
RUS,Russian Federation,2015,0.03080964211116055
RUS,Russian Federation,2016,0.030645985552030068
RUS,Russian Federation,2017,0.030270688674023605
RUS,Russian Federation,2018,0.030847147201685618
RUS,Russian Federation,2019,0.03047981165128908
RUS,Russian Federation,2020,0.0296882205762306
RWA,Rwanda,2011,0.03181417199857505
RWA,Rwanda,2012,0.031418387690206995
RWA,Rwanda,2013,0.03292800859312793
RWA,Rwanda,2014,0.032923851368354205
RWA,Rwanda,2015,0.03080964211116055
RWA,Rwanda,2016,0.030645985552030068
RWA,Rwanda,2017,0.030270688674023605
RWA,Rwanda,2018,0.030847147201685618
RWA,Rwanda,2019,0.03047981165128908
RWA,Rwanda,2020,0.0296882205762306
SAU,Saudi Arabia,2011,0.03181417199857505
SAU,Saudi Arabia,2012,0.031418387690206995
SAU,Saudi Arabia,2013,0.03292800859312793
SAU,Saudi Arabia,2014,0.032923851368354205
SAU,Saudi Arabia,2015,0.03080964211116055
SAU,Saudi Arabia,2016,0.030645985552030068
SAU,Saudi Arabia,2017,0.030270688674023605
SAU,Saudi Arabia,2018,0.030847147201685618
SAU,Saudi Arabia,2019,0.03047981165128908
SAU,Saudi Arabia,2020,0.0296882205762306
SDN,Sudan,2011,0.03181417199857505
SDN,Sudan,2012,0.031418387690206995
SDN,Sudan,2013,0.03292800859312793
SDN,Sudan,2014,0.032923851368354205
SDN,Sudan,2015,0.03080964211116055
SDN,Sudan,2016,0.030645985552030068
SDN,Sudan,2017,0.030270688674023605
SDN,Sudan,2018,0.030847147201685618
SDN,Sudan,2019,0.03047981165128908
SDN,Sudan,2020,0.0296882205762306
SEN,Senegal,2011,0.03181417199857505
SEN,Senegal,2012,0.031418387690206995
SEN,Senegal,2013,0.03292800859312793
SEN,Senegal,2014,0.032923851368354205
SEN,Senegal,2015,0.03080964211116055
SEN,Senegal,2016,0.030645985552030068
SEN,Senegal,2017,0.030270688674023605
SEN,Senegal,2018,0.030847147201685618
SEN,Senegal,2019,0.03047981165128908
SEN,Senegal,2020,0.0296882205762306
SGP,Singapore,2011,0.03181417199857505
SGP,Singapore,2012,0.031418387690206995
SGP,Singapore,2013,0.03292800859312793
SGP,Singapore,2014,0.032923851368354205
SGP,Singapore,2015,0.03080964211116055
SGP,Singapore,2016,0.030645985552030068
SGP,Singapore,2017,0.030270688674023605
SGP,Singapore,2018,0.030847147201685618
SGP,Singapore,2019,0.03047981165128908
SGP,Singapore,2020,0.0296882205762306
SLB,Solomon Islands,2011,0.03181417199857505
SLB,Solomon Islands,2012,0.031418387690206995
SLB,Solomon Islands,2013,0.03292800859312793
SLB,Solomon Islands,2014,0.032923851368354205
SLB,Solomon Islands,2015,0.03080964211116055
SLB,Solomon Islands,2016,0.030645985552030068
SLB,Solomon Islands,2017,0.030270688674023605
SLB,Solomon Islands,2018,0.030847147201685618
SLB,Solomon Islands,2019,0.03047981165128908
SLB,Solomon Islands,2020,0.0296882205762306
SLE,Sierra Leone,2011,0.03181417199857505
SLE,Sierra Leone,2012,0.031418387690206995
SLE,Sierra Leone,2013,0.03292800859312793
SLE,Sierra Leone,2014,0.032923851368354205
SLE,Sierra Leone,2015,0.03080964211116055
SLE,Sierra Leone,2016,0.030645985552030068
SLE,Sierra Leone,2017,0.030270688674023605
SLE,Sierra Leone,2018,0.030847147201685618
SLE,Sierra Leone,2019,0.03047981165128908
SLE,Sierra Leone,2020,0.0296882205762306
SLV,El Salvador,2011,0.03181417199857505
SLV,El Salvador,2012,0.031418387690206995
SLV,El Salvador,2013,0.03292800859312793
SLV,El Salvador,2014,0.032923851368354205
SLV,El Salvador,2015,0.03080964211116055
SLV,El Salvador,2016,0.030645985552030068
SLV,El Salvador,2017,0.030270688674023605
SLV,El Salvador,2018,0.030847147201685618
SLV,El Salvador,2019,0.03047981165128908
SLV,El Salvador,2020,0.0296882205762306
SOM,Somalia,2011,0.03181417199857505
SOM,Somalia,2012,0.031418387690206995
