Nation,iso_code3,Year,frac_inen_energy_metals_oil
France,FRA,2009,0.013478409479320951
France,FRA,2010,0.004210882054748226
France,FRA,2011,0.00679788828781855
France,FRA,2012,0.005261048201222567
France,FRA,2013,0.004784533263897931
France,FRA,2014,0.004607852866263107
France,FRA,2015,0.0043554066527640095
France,FRA,2016,0.005439592988814162
French Guiana,GUF,2000,0.02631821507978948
French Guiana,GUF,2001,0.029293199694509837
French Guiana,GUF,2002,0.0270195801126527
French Guiana,GUF,2003,0.02786220384085153
French Guiana,GUF,2004,0.03199896422835012
French Guiana,GUF,2005,0.03620584791450311
French Guiana,GUF,2006,0.037470651745471366
French Guiana,GUF,2007,0.03825814405416135
French Guiana,GUF,2008,0.029751521928189837
French Guiana,GUF,2009,0.03164224607609023
French Guiana,GUF,2010,0.02545041172312337
French Guiana,GUF,2011,0.03001351148476205
French Guiana,GUF,2012,0.034931677965455765
French Guiana,GUF,2013,0.02800450654231626
French Guiana,GUF,2014,0.0316900434696188
French Guiana,GUF,2015,0.03580362658208437
French Guiana,GUF,2016,0.030891927859687945
French Polynesia,PYF,2000,0.06837191867625796
French Polynesia,PYF,2001,0.060850432201169986
French Polynesia,PYF,2002,0.0608916888781197
French Polynesia,PYF,2003,0.06950372252527587
French Polynesia,PYF,2004,0.06706245341561076
French Polynesia,PYF,2005,0.07088277087033748
French Polynesia,PYF,2006,0.07061197041022192
French Polynesia,PYF,2007,0.06715717236552347
French Polynesia,PYF,2008,0.0742896308957674
French Polynesia,PYF,2009,0.06833978263687025
French Polynesia,PYF,2010,0.06670677117429535
French Polynesia,PYF,2011,0.08946293361507307
French Polynesia,PYF,2012,0.10293486686737208
French Polynesia,PYF,2013,0.0900177574835109
French Polynesia,PYF,2014,0.08398454746136866
French Polynesia,PYF,2015,0.05956336219395996
French Polynesia,PYF,2016,0.05039291712455162
French Southern Territories,ATF,2000,0.0422
French Southern Territories,ATF,2001,0.0413
French Southern Territories,ATF,2002,0.04
French Southern Territories,ATF,2003,0.0393
French Southern Territories,ATF,2004,0.0384
French Southern Territories,ATF,2005,0.0401
French Southern Territories,ATF,2006,0.0387
French Southern Territories,ATF,2007,0.0357
French Southern Territories,ATF,2008,0.0342
French Southern Territories,ATF,2009,0.0327
French Southern Territories,ATF,2010,0.0307
French Southern Territories,ATF,2011,0.0312
French Southern Territories,ATF,2012,0.031
French Southern Territories,ATF,2013,0.0272
French Southern Territories,ATF,2014,0.0272
French Southern Territories,ATF,2015,0.0246
French Southern Territories,ATF,2016,0.0218
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.3526515151515151
Gabon,GAB,2005,0.35185185185185186
Gabon,GAB,2006,0.3339011925042589
Gabon,GAB,2007,0.32020033388981634
Gabon,GAB,2008,0.3278207109737249
Gabon,GAB,2009,0.29496183206106863
Gabon,GAB,2010,0.29654178674351583
Gabon,GAB,2011,0.2871056241426612
Gabon,GAB,2012,0.2788617886178862
Gabon,GAB,2013,0.27486413043478264
Gabon,GAB,2014,0.2545454545454545
Gabon,GAB,2015,0.2495901639344262
Gabon,GAB,2016,0.23107734806629834
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.3526515151515151
Gambia,GMB,2005,0.35185185185185186
Gambia,GMB,2006,0.3339011925042589
Gambia,GMB,2007,0.32020033388981634
Gambia,GMB,2008,0.3278207109737249
Gambia,GMB,2009,0.29496183206106863
Gambia,GMB,2010,0.29654178674351583
Gambia,GMB,2011,0.2871056241426612
Gambia,GMB,2012,0.2788617886178862
Gambia,GMB,2013,0.27486413043478264
Gambia,GMB,2014,0.2545454545454545
Gambia,GMB,2015,0.2495901639344262
Gambia,GMB,2016,0.23107734806629834
Georgia,GEO,2000,0.06241239175618045
Georgia,GEO,2001,0.05516134925891247
Georgia,GEO,2002,0.05467755185869788
Georgia,GEO,2003,0.05053075315708186
Georgia,GEO,2004,0.04929531477614404
Georgia,GEO,2005,0.047047768317807714
Georgia,GEO,2006,0.044336930255812014
Georgia,GEO,2007,0.03935824409764445
Georgia,GEO,2008,0.037769555212041936
Georgia,GEO,2009,0.03517694186762113
Georgia,GEO,2010,0.033416579951439464
Georgia,GEO,2011,0.030789546397979706
Georgia,GEO,2012,0.02872673129356668
Georgia,GEO,2013,0.025752612597714008
Georgia,GEO,2014,0.027030846328633232
Georgia,GEO,2015,0.02352875413648153
Georgia,GEO,2016,0.023419704516237386
Germany,DEU,2000,0.052877856163780636
Germany,DEU,2001,0.061978976947494414
Germany,DEU,2002,0.05280174407081985
Germany,DEU,2003,0.0591116974494283
Germany,DEU,2004,0.05817895516858096
Germany,DEU,2005,0.05197035328532852
Germany,DEU,2006,0.046249474900231034
Germany,DEU,2007,0.046918372628338714
Germany,DEU,2008,0.05481272489368661
Germany,DEU,2009,0.053639992053602065
Germany,DEU,2010,0.053338951489037785
Germany,DEU,2011,0.05403121197127535
Germany,DEU,2012,0.046426540547287835
Germany,DEU,2013,0.04587767279960218
Germany,DEU,2014,0.03872481013744475
Germany,DEU,2015,0.028537217008715983
Germany,DEU,2016,0.020148075024679173
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.3526515151515151
Ghana,GHA,2005,0.35185185185185186
Ghana,GHA,2006,0.3339011925042589
Ghana,GHA,2007,0.32020033388981634
Ghana,GHA,2008,0.3278207109737249
Ghana,GHA,2009,0.29496183206106863
Ghana,GHA,2010,0.29654178674351583
Ghana,GHA,2011,0.2871056241426612
Ghana,GHA,2012,0.2788617886178862
Ghana,GHA,2013,0.27486413043478264
Ghana,GHA,2014,0.2545454545454545
Ghana,GHA,2015,0.2495901639344262
Ghana,GHA,2016,0.23107734806629834
Gibraltar,GIB,2000,0.03711328436335437
Gibraltar,GIB,2001,0.03752118056625282
Gibraltar,GIB,2002,0.035367617836420014
Gibraltar,GIB,2003,0.035104153827190926
Gibraltar,GIB,2004,0.031914889256428706
Gibraltar,GIB,2005,0.03386964980544745
Gibraltar,GIB,2006,0.0315900034047182
Gibraltar,GIB,2007,0.02811736954050006
Gibraltar,GIB,2008,0.028668696700685024
Gibraltar,GIB,2009,0.025509998882806386
Gibraltar,GIB,2010,0.026117723820626847
Gibraltar,GIB,2011,0.02402499425984847
Gibraltar,GIB,2012,0.020304248977644983
Gibraltar,GIB,2013,0.018758346805370068
Gibraltar,GIB,2014,0.01612206918332564
Gibraltar,GIB,2015,0.013733500691551869
Gibraltar,GIB,2016,0.011037636985466743
Greece,GRC,2000,0.22270450751252088
Greece,GRC,2001,0.2213576158940397
Greece,GRC,2002,0.21328247700246808
Greece,GRC,2003,0.2128346979420226
Greece,GRC,2004,0.1882208314707197
Greece,GRC,2005,0.1399683329563447
Greece,GRC,2006,0.1583391812865497
Greece,GRC,2007,0.1421827631009095
Greece,GRC,2008,0.1421091627562361
Greece,GRC,2009,0.11722689075630248
Greece,GRC,2010,0.08807711821410451
Greece,GRC,2011,0.0720213540402815
Greece,GRC,2012,0.024734982332155472
Greece,GRC,2013,0.02712418300653595
Greece,GRC,2014,0.03733564872240139
Greece,GRC,2015,0.018177096857958968
Greece,GRC,2016,0.01770284510010537
Greenland,GRL,2000,0.02631821507978948
Greenland,GRL,2001,0.029293199694509837
Greenland,GRL,2002,0.0270195801126527
Greenland,GRL,2003,0.02786220384085153
Greenland,GRL,2004,0.03199896422835012
Greenland,GRL,2005,0.03620584791450311
Greenland,GRL,2006,0.037470651745471366
Greenland,GRL,2007,0.03825814405416135
Greenland,GRL,2008,0.029751521928189837
Greenland,GRL,2009,0.03164224607609023
Greenland,GRL,2010,0.02545041172312337
Greenland,GRL,2011,0.03001351148476205
Greenland,GRL,2012,0.034931677965455765
Greenland,GRL,2013,0.02800450654231626
Greenland,GRL,2014,0.0316900434696188
Greenland,GRL,2015,0.03580362658208437
Greenland,GRL,2016,0.030891927859687945
Grenada,GRD,2000,0.02631821507978948
Grenada,GRD,2001,0.029293199694509837
Grenada,GRD,2002,0.0270195801126527
Grenada,GRD,2003,0.02786220384085153
Grenada,GRD,2004,0.03199896422835012
Grenada,GRD,2005,0.03620584791450311
Grenada,GRD,2006,0.037470651745471366
Grenada,GRD,2007,0.03825814405416135
Grenada,GRD,2008,0.029751521928189837
Grenada,GRD,2009,0.03164224607609023
Grenada,GRD,2010,0.02545041172312337
Grenada,GRD,2011,0.03001351148476205
Grenada,GRD,2012,0.034931677965455765
Grenada,GRD,2013,0.02800450654231626
Grenada,GRD,2014,0.0316900434696188
Grenada,GRD,2015,0.03580362658208437
Grenada,GRD,2016,0.030891927859687945
Guadeloupe,GLP,2000,0.02631821507978948
Guadeloupe,GLP,2001,0.029293199694509837
Guadeloupe,GLP,2002,0.0270195801126527
Guadeloupe,GLP,2003,0.02786220384085153
Guadeloupe,GLP,2004,0.03199896422835012
Guadeloupe,GLP,2005,0.03620584791450311
Guadeloupe,GLP,2006,0.037470651745471366
Guadeloupe,GLP,2007,0.03825814405416135
Guadeloupe,GLP,2008,0.029751521928189837
Guadeloupe,GLP,2009,0.03164224607609023
Guadeloupe,GLP,2010,0.02545041172312337
Guadeloupe,GLP,2011,0.03001351148476205
Guadeloupe,GLP,2012,0.034931677965455765
Guadeloupe,GLP,2013,0.02800450654231626
Guadeloupe,GLP,2014,0.0316900434696188
Guadeloupe,GLP,2015,0.03580362658208437
Guadeloupe,GLP,2016,0.030891927859687945
Guam,GUM,2000,0.06837191867625796
Guam,GUM,2001,0.060850432201169986
Guam,GUM,2002,0.0608916888781197
Guam,GUM,2003,0.06950372252527587
Guam,GUM,2004,0.06706245341561076
Guam,GUM,2005,0.07088277087033748
Guam,GUM,2006,0.07061197041022192
Guam,GUM,2007,0.06715717236552347
Guam,GUM,2008,0.0742896308957674
Guam,GUM,2009,0.06833978263687025
Guam,GUM,2010,0.06670677117429535
Guam,GUM,2011,0.08946293361507307
Guam,GUM,2012,0.10293486686737208
Guam,GUM,2013,0.0900177574835109
Guam,GUM,2014,0.08398454746136866
Guam,GUM,2015,0.05956336219395996
Guam,GUM,2016,0.05039291712455162
Guatemala,GTM,2000,0.02631821507978948
Guatemala,GTM,2001,0.029293199694509837
Guatemala,GTM,2002,0.0270195801126527
Guatemala,GTM,2003,0.02786220384085153
Guatemala,GTM,2004,0.03199896422835012
Guatemala,GTM,2005,0.03620584791450311
Guatemala,GTM,2006,0.037470651745471366
Guatemala,GTM,2007,0.03825814405416135
Guatemala,GTM,2008,0.029751521928189837
Guatemala,GTM,2009,0.03164224607609023
Guatemala,GTM,2010,0.02545041172312337
Guatemala,GTM,2011,0.03001351148476205
Guatemala,GTM,2012,0.034931677965455765
Guatemala,GTM,2013,0.02800450654231626
Guatemala,GTM,2014,0.0316900434696188
Guatemala,GTM,2015,0.03580362658208437
Guatemala,GTM,2016,0.030891927859687945
Guernsey,GGY,2000,0.03711328436335437
Guernsey,GGY,2001,0.03752118056625282
Guernsey,GGY,2002,0.035367617836420014
Guernsey,GGY,2003,0.035104153827190926
Guernsey,GGY,2004,0.031914889256428706
Guernsey,GGY,2005,0.03386964980544745
Guernsey,GGY,2006,0.0315900034047182
Guernsey,GGY,2007,0.02811736954050006
Guernsey,GGY,2008,0.028668696700685024
Guernsey,GGY,2009,0.025509998882806386
Guernsey,GGY,2010,0.026117723820626847
Guernsey,GGY,2011,0.02402499425984847
Guernsey,GGY,2012,0.020304248977644983
Guernsey,GGY,2013,0.018758346805370068
Guernsey,GGY,2014,0.01612206918332564
Guernsey,GGY,2015,0.013733500691551869
Guernsey,GGY,2016,0.011037636985466743
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.3526515151515151
Guinea,GIN,2005,0.35185185185185186
Guinea,GIN,2006,0.3339011925042589
Guinea,GIN,2007,0.32020033388981634
Guinea,GIN,2008,0.3278207109737249
Guinea,GIN,2009,0.29496183206106863
Guinea,GIN,2010,0.29654178674351583
Guinea,GIN,2011,0.2871056241426612
Guinea,GIN,2012,0.2788617886178862
Guinea,GIN,2013,0.27486413043478264
Guinea,GIN,2014,0.2545454545454545
Guinea,GIN,2015,0.2495901639344262
Guinea,GIN,2016,0.23107734806629834
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.3526515151515151
Guinea-Bissau,GNB,2005,0.35185185185185186
Guinea-Bissau,GNB,2006,0.3339011925042589
Guinea-Bissau,GNB,2007,0.32020033388981634
Guinea-Bissau,GNB,2008,0.3278207109737249
Guinea-Bissau,GNB,2009,0.29496183206106863
Guinea-Bissau,GNB,2010,0.29654178674351583
Guinea-Bissau,GNB,2011,0.2871056241426612
Guinea-Bissau,GNB,2012,0.2788617886178862
Guinea-Bissau,GNB,2013,0.27486413043478264
Guinea-Bissau,GNB,2014,0.2545454545454545
Guinea-Bissau,GNB,2015,0.2495901639344262
Guinea-Bissau,GNB,2016,0.23107734806629834
Guyana,GUY,2000,0.02631821507978948
Guyana,GUY,2001,0.029293199694509837
Guyana,GUY,2002,0.0270195801126527
Guyana,GUY,2003,0.02786220384085153
Guyana,GUY,2004,0.03199896422835012
Guyana,GUY,2005,0.03620584791450311
Guyana,GUY,2006,0.037470651745471366
Guyana,GUY,2007,0.03825814405416135
Guyana,GUY,2008,0.029751521928189837
Guyana,GUY,2009,0.03164224607609023
Guyana,GUY,2010,0.02545041172312337
Guyana,GUY,2011,0.03001351148476205
Guyana,GUY,2012,0.034931677965455765
Guyana,GUY,2013,0.02800450654231626
Guyana,GUY,2014,0.0316900434696188
Guyana,GUY,2015,0.03580362658208437
Guyana,GUY,2016,0.030891927859687945
Haiti,HTI,2000,0.02631821507978948
Haiti,HTI,2001,0.029293199694509837
Haiti,HTI,2002,0.0270195801126527
Haiti,HTI,2003,0.02786220384085153
Haiti,HTI,2004,0.03199896422835012
Haiti,HTI,2005,0.03620584791450311
Haiti,HTI,2006,0.037470651745471366
Haiti,HTI,2007,0.03825814405416135
Haiti,HTI,2008,0.029751521928189837
Haiti,HTI,2009,0.03164224607609023
Haiti,HTI,2010,0.02545041172312337
Haiti,HTI,2011,0.03001351148476205
Haiti,HTI,2012,0.034931677965455765
Haiti,HTI,2013,0.02800450654231626
Haiti,HTI,2014,0.0316900434696188
Haiti,HTI,2015,0.03580362658208437
Haiti,HTI,2016,0.030891927859687945
Heard Island and McDonald Islands,HMD,2000,0.0422
Heard Island and McDonald Islands,HMD,2001,0.0413
Heard Island and McDonald Islands,HMD,2002,0.04
Heard Island and McDonald Islands,HMD,2003,0.0393
Heard Island and McDonald Islands,HMD,2004,0.0384
Heard Island and McDonald Islands,HMD,2005,0.0401
Heard Island and McDonald Islands,HMD,2006,0.0387
Heard Island and McDonald Islands,HMD,2007,0.0357
Heard Island and McDonald Islands,HMD,2008,0.0342
Heard Island and McDonald Islands,HMD,2009,0.0327
Heard Island and McDonald Islands,HMD,2010,0.0307
Heard Island and McDonald Islands,HMD,2011,0.0312
Heard Island and McDonald Islands,HMD,2012,0.031
Heard Island and McDonald Islands,HMD,2013,0.0272
Heard Island and McDonald Islands,HMD,2014,0.0272
Heard Island and McDonald Islands,HMD,2015,0.0246
Heard Island and McDonald Islands,HMD,2016,0.0218
Holy See (Vatican City State),VAT,2000,0.03711328436335437
Holy See (Vatican City State),VAT,2001,0.03752118056625282
Holy See (Vatican City State),VAT,2002,0.035367617836420014
Holy See (Vatican City State),VAT,2003,0.035104153827190926
Holy See (Vatican City State),VAT,2004,0.031914889256428706
Holy See (Vatican City State),VAT,2005,0.03386964980544745
Holy See (Vatican City State),VAT,2006,0.0315900034047182
Holy See (Vatican City State),VAT,2007,0.02811736954050006
Holy See (Vatican City State),VAT,2008,0.028668696700685024
Holy See (Vatican City State),VAT,2009,0.025509998882806386
Holy See (Vatican City State),VAT,2010,0.026117723820626847
Holy See (Vatican City State),VAT,2011,0.02402499425984847
Holy See (Vatican City State),VAT,2012,0.020304248977644983
Holy See (Vatican City State),VAT,2013,0.018758346805370068
Holy See (Vatican City State),VAT,2014,0.01612206918332564
Holy See (Vatican City State),VAT,2015,0.013733500691551869
Holy See (Vatican City State),VAT,2016,0.011037636985466743
Honduras,HND,2000,0.02631821507978948
Honduras,HND,2001,0.029293199694509837
Honduras,HND,2002,0.0270195801126527
Honduras,HND,2003,0.02786220384085153
Honduras,HND,2004,0.03199896422835012
Honduras,HND,2005,0.03620584791450311
Honduras,HND,2006,0.037470651745471366
Honduras,HND,2007,0.03825814405416135
Honduras,HND,2008,0.029751521928189837
Honduras,HND,2009,0.03164224607609023
Honduras,HND,2010,0.02545041172312337
Honduras,HND,2011,0.03001351148476205
Honduras,HND,2012,0.034931677965455765
Honduras,HND,2013,0.02800450654231626
Honduras,HND,2014,0.0316900434696188
Honduras,HND,2015,0.03580362658208437
Honduras,HND,2016,0.030891927859687945
Hong Kong,HKG,2000,0.06241239175618045
Hong Kong,HKG,2001,0.05516134925891247
Hong Kong,HKG,2002,0.05467755185869788
Hong Kong,HKG,2003,0.05053075315708186
Hong Kong,HKG,2004,0.04929531477614404
Hong Kong,HKG,2005,0.047047768317807714
Hong Kong,HKG,2006,0.044336930255812014
Hong Kong,HKG,2007,0.03935824409764445
Hong Kong,HKG,2008,0.037769555212041936
Hong Kong,HKG,2009,0.03517694186762113
Hong Kong,HKG,2010,0.033416579951439464
Hong Kong,HKG,2011,0.030789546397979706
Hong Kong,HKG,2012,0.02872673129356668
Hong Kong,HKG,2013,0.025752612597714008
Hong Kong,HKG,2014,0.027030846328633232
Hong Kong,HKG,2015,0.02352875413648153
Hong Kong,HKG,2016,0.023419704516237386
Hungary,HUN,2000,0.032049213392496965
Hungary,HUN,2001,0.005652976465159205
Hungary,HUN,2002,0.015126436781609194
Hungary,HUN,2003,0.017371323529411762
Hungary,HUN,2004,0.012617159336697908
Hungary,HUN,2005,0.016709997636492554
Hungary,HUN,2006,0.016222125054656755
Hungary,HUN,2007,0.009547521108465035
Hungary,HUN,2008,0.008968307484828051
Hungary,HUN,2009,0.012061668681983072
Hungary,HUN,2010,0.0015777610818933133
Hungary,HUN,2011,0.0016513761467889909
Hungary,HUN,2012,0.0017706576728499157
Hungary,HUN,2013,0.0015118790496760255
Hungary,HUN,2014,0.0021694214876033053
Hungary,HUN,2015,0.0018431831480397892
Hungary,HUN,2016,0.0020434641582873824
Iceland,ISL,2000,0.03711328436335437
Iceland,ISL,2001,0.03752118056625282
Iceland,ISL,2002,0.035367617836420014
Iceland,ISL,2003,0.035104153827190926
Iceland,ISL,2004,0.031914889256428706
Iceland,ISL,2005,0.03386964980544745
Iceland,ISL,2006,0.0315900034047182
Iceland,ISL,2007,0.02811736954050006
Iceland,ISL,2008,0.028668696700685024
Iceland,ISL,2009,0.025509998882806386
Iceland,ISL,2010,0.026117723820626847
Iceland,ISL,2011,0.02402499425984847
Iceland,ISL,2012,0.020304248977644983
Iceland,ISL,2013,0.018758346805370068
Iceland,ISL,2014,0.01612206918332564
Iceland,ISL,2015,0.013733500691551869
Iceland,ISL,2016,0.011037636985466743
India,IND,2000,0.06241239175618045
India,IND,2001,0.05516134925891247
India,IND,2002,0.05467755185869788
India,IND,2003,0.05053075315708186
India,IND,2004,0.04929531477614404
India,IND,2005,0.047047768317807714
India,IND,2006,0.044336930255812014
India,IND,2007,0.03935824409764445
India,IND,2008,0.037769555212041936
India,IND,2009,0.03517694186762113
India,IND,2010,0.033416579951439464
India,IND,2011,0.030789546397979706
India,IND,2012,0.02872673129356668
India,IND,2013,0.025752612597714008
India,IND,2014,0.027030846328633232
India,IND,2015,0.02352875413648153
India,IND,2016,0.023419704516237386
Indonesia,IDN,2000,0.06241239175618045
Indonesia,IDN,2001,0.05516134925891247
Indonesia,IDN,2002,0.05467755185869788
Indonesia,IDN,2003,0.05053075315708186
Indonesia,IDN,2004,0.04929531477614404
Indonesia,IDN,2005,0.047047768317807714
Indonesia,IDN,2006,0.044336930255812014
Indonesia,IDN,2007,0.03935824409764445
Indonesia,IDN,2008,0.037769555212041936
Indonesia,IDN,2009,0.03517694186762113
Indonesia,IDN,2010,0.033416579951439464
Indonesia,IDN,2011,0.030789546397979706
Indonesia,IDN,2012,0.02872673129356668
Indonesia,IDN,2013,0.025752612597714008
Indonesia,IDN,2014,0.027030846328633232
Indonesia,IDN,2015,0.02352875413648153
Indonesia,IDN,2016,0.023419704516237386
"Iran, Islamic Republic of",IRN,2000,0.06241239175618045
"Iran, Islamic Republic of",IRN,2001,0.05516134925891247
"Iran, Islamic Republic of",IRN,2002,0.05467755185869788
"Iran, Islamic Republic of",IRN,2003,0.05053075315708186
"Iran, Islamic Republic of",IRN,2004,0.04929531477614404
"Iran, Islamic Republic of",IRN,2005,0.047047768317807714
"Iran, Islamic Republic of",IRN,2006,0.044336930255812014
"Iran, Islamic Republic of",IRN,2007,0.03935824409764445
"Iran, Islamic Republic of",IRN,2008,0.037769555212041936
"Iran, Islamic Republic of",IRN,2009,0.03517694186762113
"Iran, Islamic Republic of",IRN,2010,0.033416579951439464
"Iran, Islamic Republic of",IRN,2011,0.030789546397979706
"Iran, Islamic Republic of",IRN,2012,0.02872673129356668
"Iran, Islamic Republic of",IRN,2013,0.025752612597714008
"Iran, Islamic Republic of",IRN,2014,0.027030846328633232
"Iran, Islamic Republic of",IRN,2015,0.02352875413648153
"Iran, Islamic Republic of",IRN,2016,0.023419704516237386
Iraq,IRQ,2000,0.06241239175618045
Iraq,IRQ,2001,0.05516134925891247
Iraq,IRQ,2002,0.05467755185869788
Iraq,IRQ,2003,0.05053075315708186
Iraq,IRQ,2004,0.04929531477614404
Iraq,IRQ,2005,0.047047768317807714
Iraq,IRQ,2006,0.044336930255812014
Iraq,IRQ,2007,0.03935824409764445
Iraq,IRQ,2008,0.037769555212041936
Iraq,IRQ,2009,0.03517694186762113
Iraq,IRQ,2010,0.033416579951439464
Iraq,IRQ,2011,0.030789546397979706
Iraq,IRQ,2012,0.02872673129356668
Iraq,IRQ,2013,0.025752612597714008
Iraq,IRQ,2014,0.027030846328633232
Iraq,IRQ,2015,0.02352875413648153
Iraq,IRQ,2016,0.023419704516237386
Ireland,IRL,2000,0.5690015682174595
Ireland,IRL,2001,0.5964574269732753
Ireland,IRL,2002,0.6080026024723487
Ireland,IRL,2003,0.6096922069417159
Ireland,IRL,2004,0.6122297714638666
Ireland,IRL,2005,0.6150591163658993
Ireland,IRL,2006,0.3530791788856305
Ireland,IRL,2007,0.31422764227642275
Ireland,IRL,2008,0.31496062992125984
Ireland,IRL,2009,0.2649578651685393
Ireland,IRL,2010,0.3037810383747179
Ireland,IRL,2011,0.2103235747303544
Ireland,IRL,2012,0.15344745601521634
Ireland,IRL,2013,0.14687960687960686
Ireland,IRL,2014,0.04154929577464788
Ireland,IRL,2015,0.04395050412465628
Ireland,IRL,2016,0.012227074235807862
Isle of Man,IMN,2000,0.03711328436335437
Isle of Man,IMN,2001,0.03752118056625282
Isle of Man,IMN,2002,0.035367617836420014
Isle of Man,IMN,2003,0.035104153827190926
Isle of Man,IMN,2004,0.031914889256428706
Isle of Man,IMN,2005,0.03386964980544745
Isle of Man,IMN,2006,0.0315900034047182
Isle of Man,IMN,2007,0.02811736954050006
Isle of Man,IMN,2008,0.028668696700685024
Isle of Man,IMN,2009,0.025509998882806386
Isle of Man,IMN,2010,0.026117723820626847
Isle of Man,IMN,2011,0.02402499425984847
Isle of Man,IMN,2012,0.020304248977644983
Isle of Man,IMN,2013,0.018758346805370068
Isle of Man,IMN,2014,0.01612206918332564
Isle of Man,IMN,2015,0.013733500691551869
Isle of Man,IMN,2016,0.011037636985466743
Israel,ISR,2000,0.06241239175618045
Israel,ISR,2001,0.05516134925891247
Israel,ISR,2002,0.05467755185869788
Israel,ISR,2003,0.05053075315708186
Israel,ISR,2004,0.04929531477614404
Israel,ISR,2005,0.047047768317807714
Israel,ISR,2006,0.044336930255812014
Israel,ISR,2007,0.03935824409764445
Israel,ISR,2008,0.037769555212041936
Israel,ISR,2009,0.03517694186762113
Israel,ISR,2010,0.033416579951439464
Israel,ISR,2011,0.030789546397979706
Israel,ISR,2012,0.02872673129356668
Israel,ISR,2013,0.025752612597714008
Israel,ISR,2014,0.027030846328633232
Israel,ISR,2015,0.02352875413648153
Israel,ISR,2016,0.023419704516237386
Italy,ITA,2000,0.014422437857237803
Italy,ITA,2001,0.015991865409502683
Italy,ITA,2002,0.01612774451097804
Italy,ITA,2003,0.015665898858758246
Italy,ITA,2004,0.015513503863711713
Italy,ITA,2005,0.013654507569100994
Italy,ITA,2006,0.014593211409648529
Italy,ITA,2007,0.012612270371475859
Italy,ITA,2008,0.01372981963123333
Italy,ITA,2009,0.0211765176038045
Italy,ITA,2010,0.00910212604403948
Italy,ITA,2011,0.010178878161464192
Italy,ITA,2012,0.007548510690891114
Italy,ITA,2013,0.010255826311394515
Italy,ITA,2014,0.010839382095663505
Italy,ITA,2015,0.014823390729592054
Italy,ITA,2016,0.01623259815423119
Jamaica,JAM,2000,0.02631821507978948
Jamaica,JAM,2001,0.029293199694509837
Jamaica,JAM,2002,0.0270195801126527
Jamaica,JAM,2003,0.02786220384085153
Jamaica,JAM,2004,0.03199896422835012
Jamaica,JAM,2005,0.03620584791450311
Jamaica,JAM,2006,0.037470651745471366
Jamaica,JAM,2007,0.03825814405416135
Jamaica,JAM,2008,0.029751521928189837
Jamaica,JAM,2009,0.03164224607609023
Jamaica,JAM,2010,0.02545041172312337
Jamaica,JAM,2011,0.03001351148476205
Jamaica,JAM,2012,0.034931677965455765
Jamaica,JAM,2013,0.02800450654231626
Jamaica,JAM,2014,0.0316900434696188
Jamaica,JAM,2015,0.03580362658208437
Jamaica,JAM,2016,0.030891927859687945
Japan,JPN,2000,0.06671020064762911
Japan,JPN,2001,0.060769373815758386
Japan,JPN,2002,0.06135209334248455
Japan,JPN,2003,0.0568036369312417
Japan,JPN,2004,0.056098822733096416
Japan,JPN,2005,0.053607427182837335
Japan,JPN,2006,0.05056684571978888
Japan,JPN,2007,0.04545837550201722
Japan,JPN,2008,0.04626176850655344
Japan,JPN,2009,0.04461998841624299
Japan,JPN,2010,0.04336797359279943
Japan,JPN,2011,0.04290313674059026
Japan,JPN,2012,0.04132964745230538
Japan,JPN,2013,0.03680817693019775
Japan,JPN,2014,0.040473778539702326
Japan,JPN,2015,0.035553803103536
Japan,JPN,2016,0.035279640462262785
Jersey,JEY,2000,0.03711328436335437
Jersey,JEY,2001,0.03752118056625282
Jersey,JEY,2002,0.035367617836420014
Jersey,JEY,2003,0.035104153827190926
Jersey,JEY,2004,0.031914889256428706
Jersey,JEY,2005,0.03386964980544745
Jersey,JEY,2006,0.0315900034047182
Jersey,JEY,2007,0.02811736954050006
Jersey,JEY,2008,0.028668696700685024
Jersey,JEY,2009,0.025509998882806386
Jersey,JEY,2010,0.026117723820626847
Jersey,JEY,2011,0.02402499425984847
Jersey,JEY,2012,0.020304248977644983
Jersey,JEY,2013,0.018758346805370068
Jersey,JEY,2014,0.01612206918332564
Jersey,JEY,2015,0.013733500691551869
Jersey,JEY,2016,0.011037636985466743
Jordan,JOR,2000,0.06241239175618045
Jordan,JOR,2001,0.05516134925891247
Jordan,JOR,2002,0.05467755185869788
Jordan,JOR,2003,0.05053075315708186
Jordan,JOR,2004,0.04929531477614404
Jordan,JOR,2005,0.047047768317807714
Jordan,JOR,2006,0.044336930255812014
Jordan,JOR,2007,0.03935824409764445
Jordan,JOR,2008,0.037769555212041936
