iso_code3,Nation,Year,frac_inen_energy_metals_oil
DZA,Algeria,2016,0.03964729588860818
DZA,Algeria,2017,0.03624887774206181
DZA,Algeria,2018,0.03505309775366657
DZA,Algeria,2019,0.03358470916914637
DZA,Algeria,2020,0.035545667113304764
ECU,Ecuador,2011,0.059709839951980384
ECU,Ecuador,2012,0.05719831393574577
ECU,Ecuador,2013,0.03883843080533742
ECU,Ecuador,2014,0.03890349897810221
ECU,Ecuador,2015,0.03711161866923997
ECU,Ecuador,2016,0.03964729588860818
ECU,Ecuador,2017,0.03624887774206181
ECU,Ecuador,2018,0.03505309775366657
ECU,Ecuador,2019,0.03358470916914637
ECU,Ecuador,2020,0.035545667113304764
ETH,Ethiopia,2011,0.059709839951980384
ETH,Ethiopia,2012,0.05719831393574577
ETH,Ethiopia,2013,0.03883843080533742
ETH,Ethiopia,2014,0.03890349897810221
ETH,Ethiopia,2015,0.03711161866923997
ETH,Ethiopia,2016,0.03964729588860818
ETH,Ethiopia,2017,0.03624887774206181
ETH,Ethiopia,2018,0.03505309775366657
ETH,Ethiopia,2019,0.03358470916914637
ETH,Ethiopia,2020,0.035545667113304764
FJI,Fiji,2011,0.059709839951980384
FJI,Fiji,2012,0.05719831393574577
FJI,Fiji,2013,0.03883843080533742
FJI,Fiji,2014,0.03890349897810221
FJI,Fiji,2015,0.03711161866923997
FJI,Fiji,2016,0.03964729588860818
FJI,Fiji,2017,0.03624887774206181
FJI,Fiji,2018,0.03505309775366657
FJI,Fiji,2019,0.03358470916914637
FJI,Fiji,2020,0.035545667113304764
GAB,Gabon,2011,0.059709839951980384
GAB,Gabon,2012,0.05719831393574577
GAB,Gabon,2013,0.03883843080533742
GAB,Gabon,2014,0.03890349897810221
GAB,Gabon,2015,0.03711161866923997
GAB,Gabon,2016,0.03964729588860818
GAB,Gabon,2017,0.03624887774206181
GAB,Gabon,2018,0.03505309775366657
GAB,Gabon,2019,0.03358470916914637
GAB,Gabon,2020,0.035545667113304764
GHA,Ghana,2011,0.059709839951980384
GHA,Ghana,2012,0.05719831393574577
GHA,Ghana,2013,0.03883843080533742
GHA,Ghana,2014,0.03890349897810221
GHA,Ghana,2015,0.03711161866923997
GHA,Ghana,2016,0.03964729588860818
GHA,Ghana,2017,0.03624887774206181
GHA,Ghana,2018,0.03505309775366657
GHA,Ghana,2019,0.03358470916914637
GHA,Ghana,2020,0.035545667113304764
GIN,Guinea,2011,0.059709839951980384
GIN,Guinea,2012,0.05719831393574577
GIN,Guinea,2013,0.03883843080533742
GIN,Guinea,2014,0.03890349897810221
GIN,Guinea,2015,0.03711161866923997
GIN,Guinea,2016,0.03964729588860818
GIN,Guinea,2017,0.03624887774206181
GIN,Guinea,2018,0.03505309775366657
GIN,Guinea,2019,0.03358470916914637
GIN,Guinea,2020,0.035545667113304764
GNB,Guinea-Bissau,2011,0.059709839951980384
GNB,Guinea-Bissau,2012,0.05719831393574577
GNB,Guinea-Bissau,2013,0.03883843080533742
GNB,Guinea-Bissau,2014,0.03890349897810221
GNB,Guinea-Bissau,2015,0.03711161866923997
GNB,Guinea-Bissau,2016,0.03964729588860818
GNB,Guinea-Bissau,2017,0.03624887774206181
GNB,Guinea-Bissau,2018,0.03505309775366657
GNB,Guinea-Bissau,2019,0.03358470916914637
GNB,Guinea-Bissau,2020,0.035545667113304764
GNQ,Equatorial Guinea,2011,0.059709839951980384
GNQ,Equatorial Guinea,2012,0.05719831393574577
GNQ,Equatorial Guinea,2013,0.03883843080533742
GNQ,Equatorial Guinea,2014,0.03890349897810221
GNQ,Equatorial Guinea,2015,0.03711161866923997
GNQ,Equatorial Guinea,2016,0.03964729588860818
GNQ,Equatorial Guinea,2017,0.03624887774206181
GNQ,Equatorial Guinea,2018,0.03505309775366657
GNQ,Equatorial Guinea,2019,0.03358470916914637
GNQ,Equatorial Guinea,2020,0.035545667113304764
GTM,Guatemala,2011,0.059709839951980384
GTM,Guatemala,2012,0.05719831393574577
GTM,Guatemala,2013,0.03883843080533742
GTM,Guatemala,2014,0.03890349897810221
GTM,Guatemala,2015,0.03711161866923997
GTM,Guatemala,2016,0.03964729588860818
GTM,Guatemala,2017,0.03624887774206181
GTM,Guatemala,2018,0.03505309775366657
GTM,Guatemala,2019,0.03358470916914637
GTM,Guatemala,2020,0.035545667113304764
GUY,Guyana,2011,0.059709839951980384
GUY,Guyana,2012,0.05719831393574577
GUY,Guyana,2013,0.03883843080533742
GUY,Guyana,2014,0.03890349897810221
GUY,Guyana,2015,0.03711161866923997
GUY,Guyana,2016,0.03964729588860818
GUY,Guyana,2017,0.03624887774206181
GUY,Guyana,2018,0.03505309775366657
GUY,Guyana,2019,0.03358470916914637
GUY,Guyana,2020,0.035545667113304764
HND,Honduras,2011,0.059709839951980384
HND,Honduras,2012,0.05719831393574577
HND,Honduras,2013,0.03883843080533742
HND,Honduras,2014,0.03890349897810221
HND,Honduras,2015,0.03711161866923997
HND,Honduras,2016,0.03964729588860818
HND,Honduras,2017,0.03624887774206181
HND,Honduras,2018,0.03505309775366657
HND,Honduras,2019,0.03358470916914637
HND,Honduras,2020,0.035545667113304764
HTI,Haiti,2011,0.059709839951980384
HTI,Haiti,2012,0.05719831393574577
HTI,Haiti,2013,0.03883843080533742
HTI,Haiti,2014,0.03890349897810221
HTI,Haiti,2015,0.03711161866923997
HTI,Haiti,2016,0.03964729588860818
HTI,Haiti,2017,0.03624887774206181
HTI,Haiti,2018,0.03505309775366657
HTI,Haiti,2019,0.03358470916914637
HTI,Haiti,2020,0.035545667113304764
IDN,Indonesia,2011,0.059709839951980384
IDN,Indonesia,2012,0.05719831393574577
IDN,Indonesia,2013,0.03883843080533742
IDN,Indonesia,2014,0.03890349897810221
IDN,Indonesia,2015,0.03711161866923997
IDN,Indonesia,2016,0.03964729588860818
IDN,Indonesia,2017,0.03624887774206181
IDN,Indonesia,2018,0.03505309775366657
IDN,Indonesia,2019,0.03358470916914637
IDN,Indonesia,2020,0.035545667113304764
IRQ,Iraq,2011,0.059709839951980384
IRQ,Iraq,2012,0.05719831393574577
IRQ,Iraq,2013,0.03883843080533742
IRQ,Iraq,2014,0.03890349897810221
IRQ,Iraq,2015,0.03711161866923997
IRQ,Iraq,2016,0.03964729588860818
IRQ,Iraq,2017,0.03624887774206181
IRQ,Iraq,2018,0.03505309775366657
IRQ,Iraq,2019,0.03358470916914637
IRQ,Iraq,2020,0.035545667113304764
ISL,Iceland,2011,0.059709839951980384
ISL,Iceland,2012,0.05719831393574577
ISL,Iceland,2013,0.03883843080533742
ISL,Iceland,2014,0.03890349897810221
ISL,Iceland,2015,0.03711161866923997
ISL,Iceland,2016,0.03964729588860818
ISL,Iceland,2017,0.03624887774206181
ISL,Iceland,2018,0.03505309775366657
ISL,Iceland,2019,0.03358470916914637
ISL,Iceland,2020,0.035545667113304764
ISR,Israel,2011,0.059709839951980384
ISR,Israel,2012,0.05719831393574577
ISR,Israel,2013,0.03883843080533742
ISR,Israel,2014,0.03890349897810221
ISR,Israel,2015,0.03711161866923997
ISR,Israel,2016,0.03964729588860818
ISR,Israel,2017,0.03624887774206181
ISR,Israel,2018,0.03505309775366657
ISR,Israel,2019,0.03358470916914637
ISR,Israel,2020,0.035545667113304764
JAM,Jamaica,2011,0.059709839951980384
JAM,Jamaica,2012,0.05719831393574577
JAM,Jamaica,2013,0.03883843080533742
JAM,Jamaica,2014,0.03890349897810221
JAM,Jamaica,2015,0.03711161866923997
JAM,Jamaica,2016,0.03964729588860818
JAM,Jamaica,2017,0.03624887774206181
JAM,Jamaica,2018,0.03505309775366657
JAM,Jamaica,2019,0.03358470916914637
JAM,Jamaica,2020,0.035545667113304764
JOR,Jordan,2011,0.059709839951980384
JOR,Jordan,2012,0.05719831393574577
JOR,Jordan,2013,0.03883843080533742
JOR,Jordan,2014,0.03890349897810221
JOR,Jordan,2015,0.03711161866923997
JOR,Jordan,2016,0.03964729588860818
JOR,Jordan,2017,0.03624887774206181
JOR,Jordan,2018,0.03505309775366657
JOR,Jordan,2019,0.03358470916914637
JOR,Jordan,2020,0.035545667113304764
KEN,Kenya,2011,0.059709839951980384
KEN,Kenya,2012,0.05719831393574577
KEN,Kenya,2013,0.03883843080533742
KEN,Kenya,2014,0.03890349897810221
KEN,Kenya,2015,0.03711161866923997
KEN,Kenya,2016,0.03964729588860818
KEN,Kenya,2017,0.03624887774206181
KEN,Kenya,2018,0.03505309775366657
KEN,Kenya,2019,0.03358470916914637
KEN,Kenya,2020,0.035545667113304764
KHM,Cambodia,2011,0.059709839951980384
KHM,Cambodia,2012,0.05719831393574577
KHM,Cambodia,2013,0.03883843080533742
KHM,Cambodia,2014,0.03890349897810221
KHM,Cambodia,2015,0.03711161866923997
KHM,Cambodia,2016,0.03964729588860818
KHM,Cambodia,2017,0.03624887774206181
KHM,Cambodia,2018,0.03505309775366657
KHM,Cambodia,2019,0.03358470916914637
KHM,Cambodia,2020,0.035545667113304764
KWT,Kuwait,2011,0.059709839951980384
KWT,Kuwait,2012,0.05719831393574577
KWT,Kuwait,2013,0.03883843080533742
KWT,Kuwait,2014,0.03890349897810221
KWT,Kuwait,2015,0.03711161866923997
KWT,Kuwait,2016,0.03964729588860818
KWT,Kuwait,2017,0.03624887774206181
KWT,Kuwait,2018,0.03505309775366657
KWT,Kuwait,2019,0.03358470916914637
KWT,Kuwait,2020,0.035545667113304764
LBN,Lebanon,2011,0.059709839951980384
LBN,Lebanon,2012,0.05719831393574577
LBN,Lebanon,2013,0.03883843080533742
LBN,Lebanon,2014,0.03890349897810221
LBN,Lebanon,2015,0.03711161866923997
LBN,Lebanon,2016,0.03964729588860818
LBN,Lebanon,2017,0.03624887774206181
LBN,Lebanon,2018,0.03505309775366657
LBN,Lebanon,2019,0.03358470916914637
LBN,Lebanon,2020,0.035545667113304764
LBR,Liberia,2011,0.059709839951980384
LBR,Liberia,2012,0.05719831393574577
LBR,Liberia,2013,0.03883843080533742
LBR,Liberia,2014,0.03890349897810221
LBR,Liberia,2015,0.03711161866923997
LBR,Liberia,2016,0.03964729588860818
LBR,Liberia,2017,0.03624887774206181
LBR,Liberia,2018,0.03505309775366657
LBR,Liberia,2019,0.03358470916914637
LBR,Liberia,2020,0.035545667113304764
LBY,Libya,2011,0.059709839951980384
LBY,Libya,2012,0.05719831393574577
LBY,Libya,2013,0.03883843080533742
LBY,Libya,2014,0.03890349897810221
LBY,Libya,2015,0.03711161866923997
LBY,Libya,2016,0.03964729588860818
LBY,Libya,2017,0.03624887774206181
LBY,Libya,2018,0.03505309775366657
LBY,Libya,2019,0.03358470916914637
LBY,Libya,2020,0.035545667113304764
LKA,Sri Lanka,2011,0.059709839951980384
LKA,Sri Lanka,2012,0.05719831393574577
LKA,Sri Lanka,2013,0.03883843080533742
LKA,Sri Lanka,2014,0.03890349897810221
LKA,Sri Lanka,2015,0.03711161866923997
LKA,Sri Lanka,2016,0.03964729588860818
LKA,Sri Lanka,2017,0.03624887774206181
LKA,Sri Lanka,2018,0.03505309775366657
LKA,Sri Lanka,2019,0.03358470916914637
LKA,Sri Lanka,2020,0.035545667113304764
LSO,Lesotho,2011,0.059709839951980384
LSO,Lesotho,2012,0.05719831393574577
LSO,Lesotho,2013,0.03883843080533742
LSO,Lesotho,2014,0.03890349897810221
LSO,Lesotho,2015,0.03711161866923997
LSO,Lesotho,2016,0.03964729588860818
LSO,Lesotho,2017,0.03624887774206181
LSO,Lesotho,2018,0.03505309775366657
LSO,Lesotho,2019,0.03358470916914637
LSO,Lesotho,2020,0.035545667113304764
MDG,Madagascar,2011,0.059709839951980384
MDG,Madagascar,2012,0.05719831393574577
MDG,Madagascar,2013,0.03883843080533742
MDG,Madagascar,2014,0.03890349897810221
MDG,Madagascar,2015,0.03711161866923997
MDG,Madagascar,2016,0.03964729588860818
MDG,Madagascar,2017,0.03624887774206181
MDG,Madagascar,2018,0.03505309775366657
MDG,Madagascar,2019,0.03358470916914637
MDG,Madagascar,2020,0.035545667113304764
MDV,Maldives,2011,0.059709839951980384
MDV,Maldives,2012,0.05719831393574577
MDV,Maldives,2013,0.03883843080533742
MDV,Maldives,2014,0.03890349897810221
MDV,Maldives,2015,0.03711161866923997
MDV,Maldives,2016,0.03964729588860818
MDV,Maldives,2017,0.03624887774206181
MDV,Maldives,2018,0.03505309775366657
MDV,Maldives,2019,0.03358470916914637
MDV,Maldives,2020,0.035545667113304764
MKD,North Macedonia,2011,0.059709839951980384
MKD,North Macedonia,2012,0.05719831393574577
MKD,North Macedonia,2013,0.03883843080533742
MKD,North Macedonia,2014,0.03890349897810221
MKD,North Macedonia,2015,0.03711161866923997
MKD,North Macedonia,2016,0.03964729588860818
MKD,North Macedonia,2017,0.03624887774206181
MKD,North Macedonia,2018,0.03505309775366657
MKD,North Macedonia,2019,0.03358470916914637
MKD,North Macedonia,2020,0.035545667113304764
MLI,Mali,2011,0.059709839951980384
MLI,Mali,2012,0.05719831393574577
MLI,Mali,2013,0.03883843080533742
MLI,Mali,2014,0.03890349897810221
MLI,Mali,2015,0.03711161866923997
MLI,Mali,2016,0.03964729588860818
MLI,Mali,2017,0.03624887774206181
MLI,Mali,2018,0.03505309775366657
MLI,Mali,2019,0.03358470916914637
MLI,Mali,2020,0.035545667113304764
MMR,Myanmar,2011,0.059709839951980384
MMR,Myanmar,2012,0.05719831393574577
MMR,Myanmar,2013,0.03883843080533742
MMR,Myanmar,2014,0.03890349897810221
MMR,Myanmar,2015,0.03711161866923997
MMR,Myanmar,2016,0.03964729588860818
MMR,Myanmar,2017,0.03624887774206181
MMR,Myanmar,2018,0.03505309775366657
MMR,Myanmar,2019,0.03358470916914637
MMR,Myanmar,2020,0.035545667113304764
MNE,Montenegro,2011,0.059709839951980384
MNE,Montenegro,2012,0.05719831393574577
MNE,Montenegro,2013,0.03883843080533742
MNE,Montenegro,2014,0.03890349897810221
MNE,Montenegro,2015,0.03711161866923997
MNE,Montenegro,2016,0.03964729588860818
MNE,Montenegro,2017,0.03624887774206181
MNE,Montenegro,2018,0.03505309775366657
MNE,Montenegro,2019,0.03358470916914637
MNE,Montenegro,2020,0.035545667113304764
MNG,Mongolia,2011,0.059709839951980384
MNG,Mongolia,2012,0.05719831393574577
MNG,Mongolia,2013,0.03883843080533742
MNG,Mongolia,2014,0.03890349897810221
MNG,Mongolia,2015,0.03711161866923997
MNG,Mongolia,2016,0.03964729588860818
MNG,Mongolia,2017,0.03624887774206181
MNG,Mongolia,2018,0.03505309775366657
MNG,Mongolia,2019,0.03358470916914637
MNG,Mongolia,2020,0.035545667113304764
MOZ,Mozambique,2011,0.059709839951980384
MOZ,Mozambique,2012,0.05719831393574577
MOZ,Mozambique,2013,0.03883843080533742
MOZ,Mozambique,2014,0.03890349897810221
MOZ,Mozambique,2015,0.03711161866923997
MOZ,Mozambique,2016,0.03964729588860818
MOZ,Mozambique,2017,0.03624887774206181
MOZ,Mozambique,2018,0.03505309775366657
MOZ,Mozambique,2019,0.03358470916914637
MOZ,Mozambique,2020,0.035545667113304764
MRT,Mauritania,2011,0.059709839951980384
MRT,Mauritania,2012,0.05719831393574577
MRT,Mauritania,2013,0.03883843080533742
MRT,Mauritania,2014,0.03890349897810221
MRT,Mauritania,2015,0.03711161866923997
MRT,Mauritania,2016,0.03964729588860818
MRT,Mauritania,2017,0.03624887774206181
MRT,Mauritania,2018,0.03505309775366657
MRT,Mauritania,2019,0.03358470916914637
MRT,Mauritania,2020,0.035545667113304764
MUS,Mauritius,2011,0.059709839951980384
MUS,Mauritius,2012,0.05719831393574577
MUS,Mauritius,2013,0.03883843080533742
MUS,Mauritius,2014,0.03890349897810221
MUS,Mauritius,2015,0.03711161866923997
MUS,Mauritius,2016,0.03964729588860818
MUS,Mauritius,2017,0.03624887774206181
MUS,Mauritius,2018,0.03505309775366657
MUS,Mauritius,2019,0.03358470916914637
MUS,Mauritius,2020,0.035545667113304764
MWI,Malawi,2011,0.059709839951980384
MWI,Malawi,2012,0.05719831393574577
MWI,Malawi,2013,0.03883843080533742
MWI,Malawi,2014,0.03890349897810221
MWI,Malawi,2015,0.03711161866923997
MWI,Malawi,2016,0.03964729588860818
MWI,Malawi,2017,0.03624887774206181
MWI,Malawi,2018,0.03505309775366657
MWI,Malawi,2019,0.03358470916914637
MWI,Malawi,2020,0.035545667113304764
MYS,Malaysia,2011,0.059709839951980384
MYS,Malaysia,2012,0.05719831393574577
MYS,Malaysia,2013,0.03883843080533742
MYS,Malaysia,2014,0.03890349897810221
MYS,Malaysia,2015,0.03711161866923997
MYS,Malaysia,2016,0.03964729588860818
MYS,Malaysia,2017,0.03624887774206181
MYS,Malaysia,2018,0.03505309775366657
MYS,Malaysia,2019,0.03358470916914637
MYS,Malaysia,2020,0.035545667113304764
NAM,Namibia,2011,0.059709839951980384
NAM,Namibia,2012,0.05719831393574577
NAM,Namibia,2013,0.03883843080533742
NAM,Namibia,2014,0.03890349897810221
NAM,Namibia,2015,0.03711161866923997
NAM,Namibia,2016,0.03964729588860818
NAM,Namibia,2017,0.03624887774206181
NAM,Namibia,2018,0.03505309775366657
NAM,Namibia,2019,0.03358470916914637
NAM,Namibia,2020,0.035545667113304764
NCL,New Caledonia,2011,0.059709839951980384
NCL,New Caledonia,2012,0.05719831393574577
NCL,New Caledonia,2013,0.03883843080533742
NCL,New Caledonia,2014,0.03890349897810221
NCL,New Caledonia,2015,0.03711161866923997
NCL,New Caledonia,2016,0.03964729588860818
NCL,New Caledonia,2017,0.03624887774206181
NCL,New Caledonia,2018,0.03505309775366657
NCL,New Caledonia,2019,0.03358470916914637
NCL,New Caledonia,2020,0.035545667113304764
NER,Niger,2011,0.059709839951980384
NER,Niger,2012,0.05719831393574577
NER,Niger,2013,0.03883843080533742
NER,Niger,2014,0.03890349897810221
NER,Niger,2015,0.03711161866923997
NER,Niger,2016,0.03964729588860818
NER,Niger,2017,0.03624887774206181
NER,Niger,2018,0.03505309775366657
NER,Niger,2019,0.03358470916914637
NER,Niger,2020,0.035545667113304764
NGA,Nigeria,2011,0.059709839951980384
NGA,Nigeria,2012,0.05719831393574577
NGA,Nigeria,2013,0.03883843080533742
NGA,Nigeria,2014,0.03890349897810221
NGA,Nigeria,2015,0.03711161866923997
NGA,Nigeria,2016,0.03964729588860818
NGA,Nigeria,2017,0.03624887774206181
NGA,Nigeria,2018,0.03505309775366657
NGA,Nigeria,2019,0.03358470916914637
NGA,Nigeria,2020,0.035545667113304764
NIC,Nicaragua,2011,0.059709839951980384
NIC,Nicaragua,2012,0.05719831393574577
NIC,Nicaragua,2013,0.03883843080533742
NIC,Nicaragua,2014,0.03890349897810221
NIC,Nicaragua,2015,0.03711161866923997
NIC,Nicaragua,2016,0.03964729588860818
NIC,Nicaragua,2017,0.03624887774206181
NIC,Nicaragua,2018,0.03505309775366657
NIC,Nicaragua,2019,0.03358470916914637
NIC,Nicaragua,2020,0.035545667113304764
NPL,Nepal,2011,0.059709839951980384
NPL,Nepal,2012,0.05719831393574577
NPL,Nepal,2013,0.03883843080533742
NPL,Nepal,2014,0.03890349897810221
NPL,Nepal,2015,0.03711161866923997
NPL,Nepal,2016,0.03964729588860818
NPL,Nepal,2017,0.03624887774206181
NPL,Nepal,2018,0.03505309775366657
NPL,Nepal,2019,0.03358470916914637
NPL,Nepal,2020,0.035545667113304764
OMN,Oman,2011,0.059709839951980384
OMN,Oman,2012,0.05719831393574577
OMN,Oman,2013,0.03883843080533742
OMN,Oman,2014,0.03890349897810221
OMN,Oman,2015,0.03711161866923997
OMN,Oman,2016,0.03964729588860818
OMN,Oman,2017,0.03624887774206181
OMN,Oman,2018,0.03505309775366657
OMN,Oman,2019,0.03358470916914637
OMN,Oman,2020,0.035545667113304764
PAK,Pakistan,2011,0.059709839951980384
PAK,Pakistan,2012,0.05719831393574577
PAK,Pakistan,2013,0.03883843080533742
PAK,Pakistan,2014,0.03890349897810221
PAK,Pakistan,2015,0.03711161866923997
PAK,Pakistan,2016,0.03964729588860818
PAK,Pakistan,2017,0.03624887774206181
PAK,Pakistan,2018,0.03505309775366657
PAK,Pakistan,2019,0.03358470916914637
PAK,Pakistan,2020,0.035545667113304764
PAN,Panama,2011,0.059709839951980384
PAN,Panama,2012,0.05719831393574577
PAN,Panama,2013,0.03883843080533742
PAN,Panama,2014,0.03890349897810221
PAN,Panama,2015,0.03711161866923997
PAN,Panama,2016,0.03964729588860818
PAN,Panama,2017,0.03624887774206181
PAN,Panama,2018,0.03505309775366657
PAN,Panama,2019,0.03358470916914637
PAN,Panama,2020,0.035545667113304764
PER,Peru,2011,0.059709839951980384
PER,Peru,2012,0.05719831393574577
PER,Peru,2013,0.03883843080533742
PER,Peru,2014,0.03890349897810221
PER,Peru,2015,0.03711161866923997
PER,Peru,2016,0.03964729588860818
PER,Peru,2017,0.03624887774206181
PER,Peru,2018,0.03505309775366657
PER,Peru,2019,0.03358470916914637
PER,Peru,2020,0.035545667113304764
PHL,Philippines,2011,0.059709839951980384
PHL,Philippines,2012,0.05719831393574577
PHL,Philippines,2013,0.03883843080533742
PHL,Philippines,2014,0.03890349897810221
PHL,Philippines,2015,0.03711161866923997
PHL,Philippines,2016,0.03964729588860818
PHL,Philippines,2017,0.03624887774206181
PHL,Philippines,2018,0.03505309775366657
PHL,Philippines,2019,0.03358470916914637
PHL,Philippines,2020,0.035545667113304764
PNG,Papua New Guinea,2011,0.059709839951980384
PNG,Papua New Guinea,2012,0.05719831393574577
PNG,Papua New Guinea,2013,0.03883843080533742
PNG,Papua New Guinea,2014,0.03890349897810221
PNG,Papua New Guinea,2015,0.03711161866923997
PNG,Papua New Guinea,2016,0.03964729588860818
PNG,Papua New Guinea,2017,0.03624887774206181
PNG,Papua New Guinea,2018,0.03505309775366657
PNG,Papua New Guinea,2019,0.03358470916914637
PNG,Papua New Guinea,2020,0.035545667113304764
PRI,Puerto Rico,2011,0.059709839951980384
PRI,Puerto Rico,2012,0.05719831393574577
PRI,Puerto Rico,2013,0.03883843080533742
PRI,Puerto Rico,2014,0.03890349897810221
PRI,Puerto Rico,2015,0.03711161866923997
PRI,Puerto Rico,2016,0.03964729588860818
PRI,Puerto Rico,2017,0.03624887774206181
PRI,Puerto Rico,2018,0.03505309775366657
PRI,Puerto Rico,2019,0.03358470916914637
PRI,Puerto Rico,2020,0.035545667113304764
PRY,Paraguay,2011,0.059709839951980384
PRY,Paraguay,2012,0.05719831393574577
PRY,Paraguay,2013,0.03883843080533742
PRY,Paraguay,2014,0.03890349897810221
PRY,Paraguay,2015,0.03711161866923997
PRY,Paraguay,2016,0.03964729588860818
PRY,Paraguay,2017,0.03624887774206181
PRY,Paraguay,2018,0.03505309775366657
PRY,Paraguay,2019,0.03358470916914637
PRY,Paraguay,2020,0.035545667113304764
PYF,French Polynesia,2011,0.059709839951980384
PYF,French Polynesia,2012,0.05719831393574577
PYF,French Polynesia,2013,0.03883843080533742
PYF,French Polynesia,2014,0.03890349897810221
PYF,French Polynesia,2015,0.03711161866923997
PYF,French Polynesia,2016,0.03964729588860818
PYF,French Polynesia,2017,0.03624887774206181
PYF,French Polynesia,2018,0.03505309775366657
PYF,French Polynesia,2019,0.03358470916914637
PYF,French Polynesia,2020,0.035545667113304764
QAT,Qatar,2011,0.059709839951980384
QAT,Qatar,2012,0.05719831393574577
QAT,Qatar,2013,0.03883843080533742
QAT,Qatar,2014,0.03890349897810221
QAT,Qatar,2015,0.03711161866923997
QAT,Qatar,2016,0.03964729588860818
QAT,Qatar,2017,0.03624887774206181
QAT,Qatar,2018,0.03505309775366657
QAT,Qatar,2019,0.03358470916914637
QAT,Qatar,2020,0.035545667113304764
RUS,Russian Federation,2011,0.059709839951980384
RUS,Russian Federation,2012,0.05719831393574577
RUS,Russian Federation,2013,0.03883843080533742
RUS,Russian Federation,2014,0.03890349897810221
RUS,Russian Federation,2015,0.03711161866923997
RUS,Russian Federation,2016,0.03964729588860818
RUS,Russian Federation,2017,0.03624887774206181
RUS,Russian Federation,2018,0.03505309775366657
RUS,Russian Federation,2019,0.03358470916914637
RUS,Russian Federation,2020,0.035545667113304764
RWA,Rwanda,2011,0.059709839951980384
RWA,Rwanda,2012,0.05719831393574577
RWA,Rwanda,2013,0.03883843080533742
RWA,Rwanda,2014,0.03890349897810221
RWA,Rwanda,2015,0.03711161866923997
RWA,Rwanda,2016,0.03964729588860818
RWA,Rwanda,2017,0.03624887774206181
RWA,Rwanda,2018,0.03505309775366657
RWA,Rwanda,2019,0.03358470916914637
RWA,Rwanda,2020,0.035545667113304764
SAU,Saudi Arabia,2011,0.059709839951980384
SAU,Saudi Arabia,2012,0.05719831393574577
SAU,Saudi Arabia,2013,0.03883843080533742
SAU,Saudi Arabia,2014,0.03890349897810221
SAU,Saudi Arabia,2015,0.03711161866923997
SAU,Saudi Arabia,2016,0.03964729588860818
SAU,Saudi Arabia,2017,0.03624887774206181
SAU,Saudi Arabia,2018,0.03505309775366657
SAU,Saudi Arabia,2019,0.03358470916914637
SAU,Saudi Arabia,2020,0.035545667113304764
SDN,Sudan,2011,0.059709839951980384
SDN,Sudan,2012,0.05719831393574577
SDN,Sudan,2013,0.03883843080533742
SDN,Sudan,2014,0.03890349897810221
SDN,Sudan,2015,0.03711161866923997
SDN,Sudan,2016,0.03964729588860818
SDN,Sudan,2017,0.03624887774206181
SDN,Sudan,2018,0.03505309775366657
SDN,Sudan,2019,0.03358470916914637
SDN,Sudan,2020,0.035545667113304764
SEN,Senegal,2011,0.059709839951980384
SEN,Senegal,2012,0.05719831393574577
SEN,Senegal,2013,0.03883843080533742
SEN,Senegal,2014,0.03890349897810221
SEN,Senegal,2015,0.03711161866923997
SEN,Senegal,2016,0.03964729588860818
SEN,Senegal,2017,0.03624887774206181
SEN,Senegal,2018,0.03505309775366657
SEN,Senegal,2019,0.03358470916914637
SEN,Senegal,2020,0.035545667113304764
SGP,Singapore,2011,0.059709839951980384
SGP,Singapore,2012,0.05719831393574577
SGP,Singapore,2013,0.03883843080533742
SGP,Singapore,2014,0.03890349897810221
SGP,Singapore,2015,0.03711161866923997
SGP,Singapore,2016,0.03964729588860818
SGP,Singapore,2017,0.03624887774206181
SGP,Singapore,2018,0.03505309775366657
SGP,Singapore,2019,0.03358470916914637
SGP,Singapore,2020,0.035545667113304764
SLB,Solomon Islands,2011,0.059709839951980384
SLB,Solomon Islands,2012,0.05719831393574577
SLB,Solomon Islands,2013,0.03883843080533742
SLB,Solomon Islands,2014,0.03890349897810221
SLB,Solomon Islands,2015,0.03711161866923997
SLB,Solomon Islands,2016,0.03964729588860818
SLB,Solomon Islands,2017,0.03624887774206181
SLB,Solomon Islands,2018,0.03505309775366657
SLB,Solomon Islands,2019,0.03358470916914637
SLB,Solomon Islands,2020,0.035545667113304764
SLE,Sierra Leone,2011,0.059709839951980384
SLE,Sierra Leone,2012,0.05719831393574577
SLE,Sierra Leone,2013,0.03883843080533742
SLE,Sierra Leone,2014,0.03890349897810221
SLE,Sierra Leone,2015,0.03711161866923997
SLE,Sierra Leone,2016,0.03964729588860818
SLE,Sierra Leone,2017,0.03624887774206181
SLE,Sierra Leone,2018,0.03505309775366657
SLE,Sierra Leone,2019,0.03358470916914637
SLE,Sierra Leone,2020,0.035545667113304764
SLV,El Salvador,2011,0.059709839951980384
SLV,El Salvador,2012,0.05719831393574577
SLV,El Salvador,2013,0.03883843080533742
SLV,El Salvador,2014,0.03890349897810221
SLV,El Salvador,2015,0.03711161866923997
SLV,El Salvador,2016,0.03964729588860818
SLV,El Salvador,2017,0.03624887774206181
SLV,El Salvador,2018,0.03505309775366657
SLV,El Salvador,2019,0.03358470916914637
SLV,El Salvador,2020,0.035545667113304764
SOM,Somalia,2011,0.059709839951980384
SOM,Somalia,2012,0.05719831393574577
SOM,Somalia,2013,0.03883843080533742
