Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_hydrocarbon_gas_liquids
1971,kenya,KEN,0.06797134575959657
1972,kenya,KEN,0.11028734324022588
1973,kenya,KEN,0.06248633521360795
1974,kenya,KEN,0.11148631822211597
1975,kenya,KEN,0.0415188463354684
1976,kenya,KEN,0.05349979668318845
1977,kenya,KEN,0.07657915976381632
1978,kenya,KEN,0.13553372267082708
1979,kenya,KEN,0.13641361764515642
1980,kenya,KEN,0.09992350774154407
1981,kenya,KEN,0.058024804965082874
1982,kenya,KEN,0.06265483999332502
1983,kenya,KEN,0.11447308616323615
1984,kenya,KEN,0.10713873432918523
1985,kenya,KEN,0.09630916496007733
1986,kenya,KEN,0.10205105825878244
1987,kenya,KEN,0.12071456583211213
1988,kenya,KEN,0.10953634085213036
1989,kenya,KEN,0.11981689960847187
1990,kenya,KEN,0.15475192591705586
1991,kenya,KEN,0.17171153021432775
1992,kenya,KEN,0.11506082463128432
1993,kenya,KEN,0.21928709588284054
1994,kenya,KEN,0.2515575386723198
1995,kenya,KEN,0.2993599617789274
1996,kenya,KEN,0.34163817897644144
1997,kenya,KEN,0.3648639574548092
1998,kenya,KEN,0.3988118278665073
1999,kenya,KEN,0.4212179912432002
2000,kenya,KEN,0.3919748229740362
2001,kenya,KEN,0.42124870645050017
2002,kenya,KEN,0.4054402950668511
2003,kenya,KEN,0.39420835502863777
2004,kenya,KEN,0.4054774477208689
2005,kenya,KEN,0.4340351997335036
2006,kenya,KEN,0.4597108245408363
2007,kenya,KEN,0.467587817571813
2008,kenya,KEN,0.4881739008615658
2009,kenya,KEN,0.5088180221502909
2010,kenya,KEN,0.4840505263896071
2011,kenya,KEN,0.4927454931404183
2012,kenya,KEN,0.5396280547159179
2013,kenya,KEN,0.5634253335770426
2014,kenya,KEN,0.534821559800795
2015,kenya,KEN,0.5251777858819776
2016,kenya,KEN,0.5330582407339526
2017,kenya,KEN,0.5251777858819776
2018,kenya,KEN,0.5251777858819776
2019,kenya,KEN,0.5251777858819776
2020,kenya,KEN,0.5251777858819776
1971,kuwait,KWT,0.00013740751710723592
1972,kuwait,KWT,6.269767182645284e-05
1973,kuwait,KWT,6.133756789728002e-05
1974,kuwait,KWT,6.419703067334126e-05
1975,kuwait,KWT,6.565949859488672e-05
1976,kuwait,KWT,6.24862009639538e-05
1977,kuwait,KWT,6.492176206318474e-05
1978,kuwait,KWT,6.451483411085656e-05
1979,kuwait,KWT,5.057731191702623e-05
1980,kuwait,KWT,6.339876555559157e-05
1981,kuwait,KWT,8.154389779831477e-05
1982,kuwait,KWT,5.452853417606173e-05
1983,kuwait,KWT,4.6088046604232724e-05
1984,kuwait,KWT,4.3859093403299955e-05
1985,kuwait,KWT,3.874854262425796e-05
1986,kuwait,KWT,3.660465025476837e-05
1987,kuwait,KWT,3.238523751333192e-05
1988,kuwait,KWT,2.809072931024151e-05
1989,kuwait,KWT,2.3387873855163572e-05
1990,kuwait,KWT,8.879207264375437e-05
1991,kuwait,KWT,0.000549363348918975
1992,kuwait,KWT,7.349602631484392e-05
1993,kuwait,KWT,4.826441175334954e-05
1994,kuwait,KWT,2.900620861780904e-05
1995,kuwait,KWT,2.6102602951566336e-05
1996,kuwait,KWT,2.692152375824472e-05
1997,kuwait,KWT,2.421639773011632e-05
1998,kuwait,KWT,2.5856867871405175e-05
1999,kuwait,KWT,2.469431185733053e-05
2000,kuwait,KWT,3.008761513527392e-05
2001,kuwait,KWT,3.4684647187768805e-05
2002,kuwait,KWT,3.2541678658877867e-05
2003,kuwait,KWT,2.7710093309120868e-05
2004,kuwait,KWT,2.7800378455818714e-05
2005,kuwait,KWT,0.0
2006,kuwait,KWT,0.0
2007,kuwait,KWT,0.0
2008,kuwait,KWT,0.0
2009,kuwait,KWT,0.0
2010,kuwait,KWT,0.0
2011,kuwait,KWT,0.0
2012,kuwait,KWT,0.0
2013,kuwait,KWT,0.0
2014,kuwait,KWT,0.0
2015,kuwait,KWT,0.0
2016,kuwait,KWT,0.0
2017,kuwait,KWT,0.0
2018,kuwait,KWT,0.0
2019,kuwait,KWT,0.0
2020,kuwait,KWT,0.0
1990,latvia,LVA,0.6471658559270113
1991,latvia,LVA,0.6298531529474268
1992,latvia,LVA,0.6239181120272961
1993,latvia,LVA,0.6187861396392509
1994,latvia,LVA,0.6518131492193817
1995,latvia,LVA,0.6369245203892329
1996,latvia,LVA,0.6611742424242425
1997,latvia,LVA,0.5773943609673986
1998,latvia,LVA,0.602990375016194
1999,latvia,LVA,0.5248205028569409
2000,latvia,LVA,0.5088676934353029
2001,latvia,LVA,0.5552338350380536
2002,latvia,LVA,0.5395625119575813
2003,latvia,LVA,0.5468766902152657
2004,latvia,LVA,0.5437469720181745
2005,latvia,LVA,0.5500949530989239
2006,latvia,LVA,0.542134434034805
2007,latvia,LVA,0.5300066667505252
2008,latvia,LVA,0.5389862774649005
2009,latvia,LVA,0.5534129592097755
2010,latvia,LVA,0.5371901374367678
2011,latvia,LVA,0.5463490099009901
2012,latvia,LVA,0.5487551053650827
2013,latvia,LVA,0.5429006281650386
2014,latvia,LVA,0.5252931270058148
2015,latvia,LVA,0.5401213661398747
2016,latvia,LVA,0.5595671492045291
2017,latvia,LVA,0.8191890733571744
2018,latvia,LVA,0.5595671492045291
2019,latvia,LVA,0.5595671492045291
2020,latvia,LVA,0.5595671492045291
1971,lebanon,LBN,0.1022551061096097
1972,lebanon,LBN,0.13353220750328648
1973,lebanon,LBN,0.10989447548106766
1974,lebanon,LBN,0.11272195581329073
1975,lebanon,LBN,0.09393729991961527
1976,lebanon,LBN,0.03707104326867899
1977,lebanon,LBN,0.13543148304855873
1978,lebanon,LBN,0.17912048623525206
1979,lebanon,LBN,0.27111433675748103
1980,lebanon,LBN,0.1555682328942364
1981,lebanon,LBN,0.3047896337508468
1982,lebanon,LBN,0.6429063231556941
1983,lebanon,LBN,0.5930907064117914
1984,lebanon,LBN,0.5172595347000559
1985,lebanon,LBN,0.5672201035820746
1986,lebanon,LBN,0.5242925934418711
1987,lebanon,LBN,0.4988668478506226
1988,lebanon,LBN,0.5986495064241469
1989,lebanon,LBN,0.6543759985797977
1990,lebanon,LBN,0.6543759985797977
1991,lebanon,LBN,0.586058380050261
1992,lebanon,LBN,0.5691966445086306
1993,lebanon,LBN,0.598714825703486
1994,lebanon,LBN,0.6005885275346811
1995,lebanon,LBN,0.5928035333116928
1996,lebanon,LBN,0.617381508762166
1997,lebanon,LBN,0.6234615579605336
1998,lebanon,LBN,0.68443
1999,lebanon,LBN,0.6773050862798095
2000,lebanon,LBN,0.6765270439110194
2001,lebanon,LBN,0.6714864973154899
2002,lebanon,LBN,0.6988259350087871
2003,lebanon,LBN,0.7034915173366219
2004,lebanon,LBN,0.6669477154222864
2005,lebanon,LBN,0.6775334003200477
2006,lebanon,LBN,0.7209877018418368
2007,lebanon,LBN,0.7617730450603545
2008,lebanon,LBN,0.724165148355949
2009,lebanon,LBN,0.6769335032671805
2010,lebanon,LBN,0.7227904605482317
2011,lebanon,LBN,0.738802316692958
2012,lebanon,LBN,0.7071367519303855
2013,lebanon,LBN,0.7341810834701351
2014,lebanon,LBN,0.7069441949005097
2015,lebanon,LBN,0.7056176014459606
2016,lebanon,LBN,0.7052394580685816
2017,lebanon,LBN,0.7056176014459606
2018,lebanon,LBN,0.7056176014459606
2019,lebanon,LBN,0.7056176014459606
2020,lebanon,LBN,0.7056176014459606
1971,libya,LBY,0.4432512700273544
1972,libya,LBY,0.3565674524781597
1973,libya,LBY,0.288865516087393
1974,libya,LBY,0.35595783684692944
1975,libya,LBY,0.3369768874193653
1976,libya,LBY,0.3128888421218778
1977,libya,LBY,0.13770687913687735
1978,libya,LBY,0.10607320699011363
1979,libya,LBY,0.17340661874122354
1980,libya,LBY,0.15602734868909596
1981,libya,LBY,0.3174474834974586
1982,libya,LBY,0.24228405260723015
1983,libya,LBY,0.3049425432504104
1984,libya,LBY,0.1996266863452159
1985,libya,LBY,0.06709703115745806
1986,libya,LBY,0.06544008325899492
1987,libya,LBY,0.06258139102240412
1988,libya,LBY,0.05580082189202472
1989,libya,LBY,0.05646055473541859
1990,libya,LBY,0.05515374153118684
1991,libya,LBY,0.047784720839142265
1992,libya,LBY,0.05117902453706949
1993,libya,LBY,0.0657845133076981
1994,libya,LBY,0.07923336213852819
1995,libya,LBY,0.09270075435080843
1996,libya,LBY,0.07484231355280213
1997,libya,LBY,0.05366304466197985
1998,libya,LBY,0.07232879003261143
1999,libya,LBY,0.060456463651437635
2000,libya,LBY,0.0698417916061526
2001,libya,LBY,0.07178084867425168
2002,libya,LBY,0.09729036470478501
2003,libya,LBY,0.10560343791609986
2004,libya,LBY,0.1082865479933516
2005,libya,LBY,0.15124383399132071
2006,libya,LBY,0.17201585178793244
2007,libya,LBY,0.11387076564611867
2008,libya,LBY,0.16092565556740973
2009,libya,LBY,0.17660032348981106
2010,libya,LBY,0.19730228645389336
2011,libya,LBY,0.3465707814505944
2012,libya,LBY,0.3268364309276692
2013,libya,LBY,0.3048652388904362
2014,libya,LBY,0.4613370009123691
2015,libya,LBY,0.4752698349440404
2016,libya,LBY,0.4255918403916797
2017,libya,LBY,0.4752698349440404
2018,libya,LBY,0.4752698349440404
2019,libya,LBY,0.4752698349440404
2020,libya,LBY,0.4752698349440404
1990,lithuania,LTU,0.3467968587257555
1991,lithuania,LTU,0.09030482303361162
1992,lithuania,LTU,0.22204259236932386
1993,lithuania,LTU,0.28611220658880665
1994,lithuania,LTU,0.3115585776277111
1995,lithuania,LTU,0.3455181951373136
1996,lithuania,LTU,0.24944271557527206
1997,lithuania,LTU,0.13338727696907962
1998,lithuania,LTU,0.1319053378291742
1999,lithuania,LTU,0.12534585437602214
2000,lithuania,LTU,0.07132776364179537
2001,lithuania,LTU,0.047666802584645666
2002,lithuania,LTU,0.04552210030585161
2003,lithuania,LTU,0.04483459682977257
2004,lithuania,LTU,0.05042192262221114
2005,lithuania,LTU,0.047192682500780785
2006,lithuania,LTU,0.0598767179380072
2007,lithuania,LTU,0.1088828898315979
2008,lithuania,LTU,0.05544585987261148
2009,lithuania,LTU,0.05309291058374601
2010,lithuania,LTU,0.07668534039750438
2011,lithuania,LTU,0.07889725989685613
2012,lithuania,LTU,0.10216048750395516
2013,lithuania,LTU,0.10199364960459
2014,lithuania,LTU,0.12940368407558211
2015,lithuania,LTU,0.16562607560325118
2016,lithuania,LTU,0.12984561908512
2017,lithuania,LTU,0.16562607560325118
2018,lithuania,LTU,0.16562607560325118
2019,lithuania,LTU,0.16562607560325118
2020,lithuania,LTU,0.16562607560325118
1960,luxembourg,LUX,0.51009407039425
1961,luxembourg,LUX,0.5194430676339387
1962,luxembourg,LUX,0.5175451694788711
1963,luxembourg,LUX,0.5250303924973949
1964,luxembourg,LUX,0.5273313615793037
1965,luxembourg,LUX,0.5240275623433958
1966,luxembourg,LUX,0.5224499435799197
1967,luxembourg,LUX,0.5264062854481845
1968,luxembourg,LUX,0.5259174457800675
1969,luxembourg,LUX,0.5176870288687058
1970,luxembourg,LUX,0.5160772429219543
1971,luxembourg,LUX,0.5324532453245324
1972,luxembourg,LUX,0.5330650744202147
1973,luxembourg,LUX,0.5300568890511393
1974,luxembourg,LUX,0.5283320920118825
1975,luxembourg,LUX,0.5277806498914341
1976,luxembourg,LUX,0.5243750213740981
1977,luxembourg,LUX,0.5235322999228449
1978,luxembourg,LUX,0.5218143146172336
1979,luxembourg,LUX,0.5259450424304765
1980,luxembourg,LUX,0.521745714131199
1981,luxembourg,LUX,0.5184390982271861
1982,luxembourg,LUX,0.5193734253988989
1983,luxembourg,LUX,0.5182520714796977
1984,luxembourg,LUX,0.5179169539946803
1985,luxembourg,LUX,0.5237099340759264
1986,luxembourg,LUX,0.5264709938158327
1987,luxembourg,LUX,0.5257444980009716
1988,luxembourg,LUX,0.5212222843301658
1989,luxembourg,LUX,0.5194627854888801
1990,luxembourg,LUX,0.523594768249317
1991,luxembourg,LUX,0.5169332641908333
1992,luxembourg,LUX,0.5236750153029993
1993,luxembourg,LUX,0.5172026491434177
1994,luxembourg,LUX,0.5245079070247399
1995,luxembourg,LUX,0.5248779052250258
1996,luxembourg,LUX,0.5320911945465768
1997,luxembourg,LUX,0.5334613132036181
1998,luxembourg,LUX,0.5415626467607584
1999,luxembourg,LUX,0.5357064472692976
2000,luxembourg,LUX,0.5421211305518171
2001,luxembourg,LUX,0.5344226859833766
2002,luxembourg,LUX,0.5417478275788985
2003,luxembourg,LUX,0.5402576868417833
2004,luxembourg,LUX,0.5361351808943006
2005,luxembourg,LUX,0.5370824035445166
2006,luxembourg,LUX,0.5383798825977366
2007,luxembourg,LUX,0.536995992765701
2008,luxembourg,LUX,0.5405801462795536
2009,luxembourg,LUX,0.5415637245057608
2010,luxembourg,LUX,0.5388004172617422
2011,luxembourg,LUX,0.5358297331749698
2012,luxembourg,LUX,0.5358327447632161
2013,luxembourg,LUX,0.5363588279817979
2014,luxembourg,LUX,0.5409017898118403
2015,luxembourg,LUX,0.5450710216032286
2016,luxembourg,LUX,0.5542104317265066
2017,luxembourg,LUX,0.99776671116131
2018,luxembourg,LUX,0.5542104317265066
2019,luxembourg,LUX,0.5542104317265066
2020,luxembourg,LUX,0.5542104317265066
1971,malaysia,MYS,0.18767724580865794
1972,malaysia,MYS,0.20188685269139905
1973,malaysia,MYS,0.2322669130053636
1974,malaysia,MYS,0.2262433242445411
1975,malaysia,MYS,0.2306920306802236
1976,malaysia,MYS,0.15299463885002865
1977,malaysia,MYS,0.20054085708708466
1978,malaysia,MYS,0.2410344500097037
1979,malaysia,MYS,0.27479949639336965
1980,malaysia,MYS,0.32954064211190315
1981,malaysia,MYS,0.3501433559861383
1982,malaysia,MYS,0.3946515168602684
1983,malaysia,MYS,0.35474806222178706
1984,malaysia,MYS,0.3020172752539268
1985,malaysia,MYS,0.3286096370361495
1986,malaysia,MYS,0.32379952622044683
1987,malaysia,MYS,0.31540843226411425
1988,malaysia,MYS,0.3022528600058632
1989,malaysia,MYS,0.3122243166311764
1990,malaysia,MYS,0.3130937060648213
1991,malaysia,MYS,0.3304256541984822
1992,malaysia,MYS,0.3196449616538376
1993,malaysia,MYS,0.3303297225561805
1994,malaysia,MYS,0.29153643473533064
1995,malaysia,MYS,0.2479536071021542
1996,malaysia,MYS,0.23225010888544315
1997,malaysia,MYS,0.2902142915123977
1998,malaysia,MYS,0.2858260813755721
1999,malaysia,MYS,0.25202891327458105
2000,malaysia,MYS,0.19774622402624506
2001,malaysia,MYS,0.1983375088380944
2002,malaysia,MYS,0.2087526394361101
2003,malaysia,MYS,0.1988690827434656
2004,malaysia,MYS,0.2294367406624405
2005,malaysia,MYS,0.21058062249585974
2006,malaysia,MYS,0.2038157862434542
2007,malaysia,MYS,0.20565692412095288
2008,malaysia,MYS,0.1856828941513166
2009,malaysia,MYS,0.1825870993007521
2010,malaysia,MYS,0.24235856415207774
2011,malaysia,MYS,0.25946912222391705
2012,malaysia,MYS,0.2502705581953768
2013,malaysia,MYS,0.325426282979237
2014,malaysia,MYS,0.3215496318284811
2015,malaysia,MYS,0.27321230255247675
2016,malaysia,MYS,0.2749891574399656
2017,malaysia,MYS,0.27321230255247675
2018,malaysia,MYS,0.27321230255247675
2019,malaysia,MYS,0.27321230255247675
2020,malaysia,MYS,0.27321230255247675
1971,malta,MLT,0.7618783918484883
1972,malta,MLT,0.7764271179179608
1973,malta,MLT,0.7352639671963096
1974,malta,MLT,0.7475882481911862
1975,malta,MLT,0.7575405322728663
1976,malta,MLT,0.7614568522366838
1977,malta,MLT,0.7621868828604096
1978,malta,MLT,0.7763043267834673
1979,malta,MLT,0.7951506685292357
1980,malta,MLT,0.7786795349857425
1981,malta,MLT,0.7920075261780105
1982,malta,MLT,0.7849428827634605
1983,malta,MLT,0.7208469876480967
1984,malta,MLT,0.7710445839369066
1985,malta,MLT,0.7984053931418941
1986,malta,MLT,0.7705505044214722
1987,malta,MLT,0.759740061628581
1988,malta,MLT,0.7653186457927978
1989,malta,MLT,0.7653186457927978
1990,malta,MLT,0.764637386916669
1991,malta,MLT,0.7711391739016048
1992,malta,MLT,0.7767802086673409
1993,malta,MLT,0.7645107404183235
1994,malta,MLT,0.7597628591316036
1995,malta,MLT,0.7559179607129708
1996,malta,MLT,0.771808298306995
1997,malta,MLT,0.7729581357134855
1998,malta,MLT,0.7570267871367122
1999,malta,MLT,0.7946811090453479
2000,malta,MLT,0.8884106395085866
2001,malta,MLT,0.9024284709827464
2002,malta,MLT,0.9223131833890432
2003,malta,MLT,0.9190222470355492
2004,malta,MLT,0.9072423747960336
2005,malta,MLT,0.8708328978994669
2006,malta,MLT,0.8796605107272637
2007,malta,MLT,0.8831451981573303
2008,malta,MLT,0.8774296795990265
2009,malta,MLT,0.8961938080886847
2010,malta,MLT,0.8993452837856143
2011,malta,MLT,0.9074874925803442
2012,malta,MLT,0.8971512952658498
2013,malta,MLT,0.8507165109034268
2014,malta,MLT,0.8316198673502819
2015,malta,MLT,0.7690513165614108
2016,malta,MLT,0.8271331506437929
2017,malta,MLT,0.7690513165614108
2018,malta,MLT,0.7690513165614108
2019,malta,MLT,0.7690513165614108
2020,malta,MLT,0.7690513165614108
1971,mauritius,MUS,0.6204716111184297
1972,mauritius,MUS,0.5970664365832614
1973,mauritius,MUS,0.5957399845491668
1974,mauritius,MUS,0.6512519161982627
1975,mauritius,MUS,0.6470969309255811
1976,mauritius,MUS,0.6377453150361516
1977,mauritius,MUS,0.6694588011643795
1978,mauritius,MUS,0.6720469142697572
1979,mauritius,MUS,0.6805409881313829
1980,mauritius,MUS,0.6824867846472075
1981,mauritius,MUS,0.6874817112424649
1982,mauritius,MUS,0.687301974165245
1983,mauritius,MUS,0.7192385079709024
1984,mauritius,MUS,0.6946754936909411
1985,mauritius,MUS,0.6878413016828262
1986,mauritius,MUS,0.6923868312757201
1987,mauritius,MUS,0.7199119566071851
1988,mauritius,MUS,0.7120676968359088
1989,mauritius,MUS,0.7081636032455705
1990,mauritius,MUS,0.6406007053737344
1991,mauritius,MUS,0.6428956156414952
1992,mauritius,MUS,0.6502550600625308
1993,mauritius,MUS,0.6327599330187244
1994,mauritius,MUS,0.6556211979410389
1995,mauritius,MUS,0.6624015182011617
1996,mauritius,MUS,0.6857613081333617
1997,mauritius,MUS,0.6876326199145993
1998,mauritius,MUS,0.7179192833187025
1999,mauritius,MUS,0.7156578635609746
2000,mauritius,MUS,0.6995157771510668
2001,mauritius,MUS,0.7054875438746683
2002,mauritius,MUS,0.6925623018861315
2003,mauritius,MUS,0.695882798686537
2004,mauritius,MUS,0.7033328472593529
2005,mauritius,MUS,0.7105749088369927
2006,mauritius,MUS,0.69300207952612
2007,mauritius,MUS,0.7082479152858486
2008,mauritius,MUS,0.7095778666914798
2009,mauritius,MUS,0.6862103882737671
2010,mauritius,MUS,0.7034123525034549
2011,mauritius,MUS,0.7139929700730031
2012,mauritius,MUS,0.7059608540925267
2013,mauritius,MUS,0.7196131654686072
2014,mauritius,MUS,0.7048578514481078
2015,mauritius,MUS,0.7182273917448454
2016,mauritius,MUS,0.6924603174603174
2017,mauritius,MUS,0.7182273917448454
2018,mauritius,MUS,0.7182273917448454
2019,mauritius,MUS,0.7182273917448454
2020,mauritius,MUS,0.7182273917448454
1971,mexico,MEX,0.08666705869145687
1972,mexico,MEX,0.11017723213779176
1973,mexico,MEX,0.1294254202654215
1974,mexico,MEX,0.08790664236013042
1975,mexico,MEX,0.09110960854981666
1976,mexico,MEX,0.051373106770216684
1977,mexico,MEX,0.029904110473382282
1978,mexico,MEX,0.04897777349839399
1979,mexico,MEX,0.0364304517255589
1980,mexico,MEX,0.022114769962888647
1981,mexico,MEX,0.008428625883811729
1982,mexico,MEX,0.006635119920071448
1983,mexico,MEX,0.014873764847795647
1984,mexico,MEX,0.025098843113784842
1985,mexico,MEX,0.039253268311798574
1986,mexico,MEX,0.05182585514909352
1987,mexico,MEX,0.06284409746338189
1988,mexico,MEX,0.07083071574661448
1989,mexico,MEX,0.09635182132855992
1990,mexico,MEX,0.0811190728306191
1991,mexico,MEX,0.09910758404945813
1992,mexico,MEX,0.11476990852470875
1993,mexico,MEX,0.11234234097130982
1994,mexico,MEX,0.11914139864065496
1995,mexico,MEX,0.0916174688561518
1996,mexico,MEX,0.11670501863002125
1997,mexico,MEX,0.1818803261237051
1998,mexico,MEX,0.1921700253045063
1999,mexico,MEX,0.20903143024451276
2000,mexico,MEX,0.2413683715028346
2001,mexico,MEX,0.2159485458638501
2002,mexico,MEX,0.1966015578722036
2003,mexico,MEX,0.17140738236270972
2004,mexico,MEX,0.17565270683095438
2005,mexico,MEX,0.20576256495737952
2006,mexico,MEX,0.2172034824220301
2007,mexico,MEX,0.23346857603328894
2008,mexico,MEX,0.2480895179632124
2009,mexico,MEX,0.22759355943693735
2010,mexico,MEX,0.26140532651643844
2011,mexico,MEX,0.2813563859241787
2012,mexico,MEX,0.28639279204692103
2013,mexico,MEX,0.2612091280801634
2014,mexico,MEX,0.2660891802478447
2015,mexico,MEX,0.2960341578423535
2016,mexico,MEX,0.33605615570356445
2017,mexico,MEX,0.8572240692029336
2018,mexico,MEX,0.33605615570356445
2019,mexico,MEX,0.33605615570356445
2020,mexico,MEX,0.33605615570356445
1985,mongolia,MNG,0.536382785607864
1986,mongolia,MNG,0.5315164936867852
1987,mongolia,MNG,0.5307505813665826
1988,mongolia,MNG,0.5308951460077295
1989,mongolia,MNG,0.5307505813665826
1990,mongolia,MNG,0.5346270223539583
1991,mongolia,MNG,0.5477043748732165
1992,mongolia,MNG,0.5376399507487901
1993,mongolia,MNG,0.5439338542786819
1994,mongolia,MNG,0.5463332255398656
1995,mongolia,MNG,0.5488756148981027
1996,mongolia,MNG,0.5542533845221256
1997,mongolia,MNG,0.553720427153796
1998,mongolia,MNG,0.545134634115688
1999,mongolia,MNG,0.5375625524508127
2000,mongolia,MNG,0.5305392567756356
2001,mongolia,MNG,0.5343902169101372
2002,mongolia,MNG,0.5291527753034893
2003,mongolia,MNG,0.5304282494365139
2004,mongolia,MNG,0.5290205691143557
2005,mongolia,MNG,0.5258816652594661
2006,mongolia,MNG,0.5333333333333333
2007,mongolia,MNG,0.5305029995385326
2008,mongolia,MNG,0.5271154644785268
2009,mongolia,MNG,0.5226765334956989
2010,mongolia,MNG,0.5247366315508735
2011,mongolia,MNG,0.5271937570102379
2012,mongolia,MNG,0.5276934550381815
2013,mongolia,MNG,0.5283467502241745
2014,mongolia,MNG,0.5246017661723075
2015,mongolia,MNG,0.5241379310344827
2016,mongolia,MNG,0.5243212388941282
2017,mongolia,MNG,0.5241379310344827
2018,mongolia,MNG,0.5241379310344827
2019,mongolia,MNG,0.5241379310344827
2020,mongolia,MNG,0.5241379310344827
1971,morocco,MAR,0.23248618544613686
1972,morocco,MAR,0.14596556845058029
1973,morocco,MAR,0.13626744394976942
1974,morocco,MAR,0.12682855471035692
1975,morocco,MAR,0.14708437586877954
1976,morocco,MAR,0.1436189092589994
1977,morocco,MAR,0.1854076772988888
1978,morocco,MAR,0.22370742426620624
1979,morocco,MAR,0.07492055652671185
1980,morocco,MAR,0.06631118925668272
1981,morocco,MAR,0.06454928061074679
1982,morocco,MAR,0.057488643251673716
1983,morocco,MAR,0.07722180428196734
1984,morocco,MAR,0.05696063940439041
1985,morocco,MAR,0.06372189093304605
1986,morocco,MAR,0.08453484611653103
1987,morocco,MAR,0.06821883553543068
1988,morocco,MAR,0.07056921906693712
1989,morocco,MAR,0.08279847422397844
1990,morocco,MAR,0.10453278265358802
1991,morocco,MAR,0.16264993438926573
1992,morocco,MAR,0.10862037223736927
1993,morocco,MAR,0.15001793247143613
1994,morocco,MAR,0.16375562651483092
1995,morocco,MAR,0.15074181924350574
1996,morocco,MAR,0.2024705412717891
1997,morocco,MAR,0.1953898907797816
1998,morocco,MAR,0.18204844380778748
1999,morocco,MAR,0.1658169826310104
2000,morocco,MAR,0.1824663067584598
2001,morocco,MAR,0.19617445752807133
2002,morocco,MAR,0.21333942321587085
2003,morocco,MAR,0.3531168471462779
2004,morocco,MAR,0.302256900279827
2005,morocco,MAR,0.28506776877958445
2006,morocco,MAR,0.3066456258808996
2007,morocco,MAR,0.3449958466677873
2008,morocco,MAR,0.3737990118035457
2009,morocco,MAR,0.41838034251511497
2010,morocco,MAR,0.4114723187963253
2011,morocco,MAR,0.3989426575227792
2012,morocco,MAR,0.41857539114197145
2013,morocco,MAR,0.4128514093374605
2014,morocco,MAR,0.4175870863127235
2015,morocco,MAR,0.476394260005064
2016,morocco,MAR,0.5299494441235492
2017,morocco,MAR,0.476394260005064
2018,morocco,MAR,0.476394260005064
2019,morocco,MAR,0.476394260005064
2020,morocco,MAR,0.476394260005064
1971,mozambique,MOZ,0.2836705111237159
1972,mozambique,MOZ,0.2309452736318408
1973,mozambique,MOZ,0.2456999859015931
1974,mozambique,MOZ,0.3612082821215846
1975,mozambique,MOZ,0.3593434218957954
1976,mozambique,MOZ,0.38736304967732255
1977,mozambique,MOZ,0.3003931379556826
1978,mozambique,MOZ,0.10752688172043012
1979,mozambique,MOZ,0.08107329993666149
1980,mozambique,MOZ,0.030034235916588863
1981,mozambique,MOZ,0.17782952386788406
1982,mozambique,MOZ,0.15459193837572213
1983,mozambique,MOZ,0.4630702862869842
1984,mozambique,MOZ,0.5950897764748991
1985,mozambique,MOZ,0.6171847712190011
1986,mozambique,MOZ,0.6201381315885133
1987,mozambique,MOZ,0.6224627066455413
1988,mozambique,MOZ,0.6215369934094772
1989,mozambique,MOZ,0.6227179899746271
1990,mozambique,MOZ,0.5351254085417355
1991,mozambique,MOZ,0.5577386956712426
1992,mozambique,MOZ,0.5194324956607048
1993,mozambique,MOZ,0.493538961038961
1994,mozambique,MOZ,0.5232558139534884
1995,mozambique,MOZ,0.5084565471758323
1996,mozambique,MOZ,0.4927570729053318
1997,mozambique,MOZ,0.5078937119918516
1998,mozambique,MOZ,0.5941261802356653
1999,mozambique,MOZ,0.5201538414948063
2000,mozambique,MOZ,0.5713700050642679
2001,mozambique,MOZ,0.5905951301193051
2002,mozambique,MOZ,0.5184305013819647
2003,mozambique,MOZ,0.5504254179806033
2004,mozambique,MOZ,0.5407026735187667
2005,mozambique,MOZ,0.5213563132259273
2006,mozambique,MOZ,0.5314559486645855
2007,mozambique,MOZ,0.5397088371109311
2008,mozambique,MOZ,0.5252769154114446
2009,mozambique,MOZ,0.5254222872403763
2010,mozambique,MOZ,0.5218719820147871
2011,mozambique,MOZ,0.5183429312436382
2012,mozambique,MOZ,0.5210664576711513
2013,mozambique,MOZ,0.6214164185452998
2014,mozambique,MOZ,0.5291243273793405
2015,mozambique,MOZ,0.5222465279544183
2016,mozambique,MOZ,0.5235154306544174
2017,mozambique,MOZ,0.5222465279544183
2018,mozambique,MOZ,0.5222465279544183
2019,mozambique,MOZ,0.5222465279544183
2020,mozambique,MOZ,0.5222465279544183
1971,myanmar,MMR,0.019509345794392518
1972,myanmar,MMR,0.03115886415963161
1973,myanmar,MMR,0.07301694154605631
1974,myanmar,MMR,0.0026247293247883808
1975,myanmar,MMR,0.00406997320390313
1976,myanmar,MMR,0.0
1977,myanmar,MMR,0.0
1978,myanmar,MMR,0.0
1979,myanmar,MMR,0.0
1980,myanmar,MMR,0.0
1981,myanmar,MMR,0.0
1982,myanmar,MMR,0.0
1983,myanmar,MMR,0.0
1984,myanmar,MMR,0.0
1985,myanmar,MMR,0.0
1986,myanmar,MMR,0.0
1987,myanmar,MMR,0.0
1988,myanmar,MMR,0.0
1989,myanmar,MMR,0.0
1990,myanmar,MMR,0.0
1991,myanmar,MMR,0.0
1992,myanmar,MMR,0.10948018257642923
1993,myanmar,MMR,0.09010434010434012
