,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_hydrogen
6203,Sweden,SWE,2014,0.0
6204,Sweden,SWE,2015,0.0
6205,Sweden,SWE,2016,0.0
6206,Sweden,SWE,2017,0.0
6207,Sweden,SWE,2018,0.0
6208,Sweden,SWE,2019,0.0
6240,Switzerland,CHE,2011,0.0
6241,Switzerland,CHE,2012,0.0
6242,Switzerland,CHE,2013,0.0
6243,Switzerland,CHE,2014,0.0
6244,Switzerland,CHE,2015,0.0
6245,Switzerland,CHE,2016,0.0
6246,Switzerland,CHE,2017,0.0
6247,Switzerland,CHE,2018,0.0
6248,Switzerland,CHE,2019,0.0
6280,Syrian Arab Republic,SYR,2011,0.0
6281,Syrian Arab Republic,SYR,2012,0.0
6282,Syrian Arab Republic,SYR,2013,0.0
6283,Syrian Arab Republic,SYR,2014,0.0
6284,Syrian Arab Republic,SYR,2015,0.0
6285,Syrian Arab Republic,SYR,2016,0.0
6286,Syrian Arab Republic,SYR,2017,0.0
6287,Syrian Arab Republic,SYR,2018,0.0
6288,Syrian Arab Republic,SYR,2019,0.0
6320,Tajikistan,TJK,2011,0.0
6321,Tajikistan,TJK,2012,0.0
6322,Tajikistan,TJK,2013,0.0
6323,Tajikistan,TJK,2014,0.0
6324,Tajikistan,TJK,2015,0.0
6325,Tajikistan,TJK,2016,0.0
6326,Tajikistan,TJK,2017,0.0
6327,Tajikistan,TJK,2018,0.0
6328,Tajikistan,TJK,2019,0.0
6360,Tanzania,TZA,2011,0.0
6361,Tanzania,TZA,2012,0.0
6362,Tanzania,TZA,2013,0.0
6363,Tanzania,TZA,2014,0.0
6364,Tanzania,TZA,2015,0.0
6365,Tanzania,TZA,2016,0.0
6366,Tanzania,TZA,2017,0.0
6367,Tanzania,TZA,2018,0.0
6368,Tanzania,TZA,2019,0.0
6400,Thailand,THA,2011,0.0
6401,Thailand,THA,2012,0.0
6402,Thailand,THA,2013,0.0
6403,Thailand,THA,2014,0.0
6404,Thailand,THA,2015,0.0
6405,Thailand,THA,2016,0.0
6406,Thailand,THA,2017,0.0
6407,Thailand,THA,2018,0.0
6408,Thailand,THA,2019,0.0
6440,Timor-Leste,TLS,2011,0.0
6441,Timor-Leste,TLS,2012,0.0
6442,Timor-Leste,TLS,2013,0.0
6443,Timor-Leste,TLS,2014,0.0
6444,Timor-Leste,TLS,2015,0.0
6445,Timor-Leste,TLS,2016,0.0
6446,Timor-Leste,TLS,2017,0.0
6447,Timor-Leste,TLS,2018,0.0
6448,Timor-Leste,TLS,2019,0.0
6480,Togo,TGO,2011,0.0
6481,Togo,TGO,2012,0.0
6482,Togo,TGO,2013,0.0
6483,Togo,TGO,2014,0.0
6484,Togo,TGO,2015,0.0
6485,Togo,TGO,2016,0.0
6486,Togo,TGO,2017,0.0
6487,Togo,TGO,2018,0.0
6488,Togo,TGO,2019,0.0
6520,Tonga,TON,2011,0.0
6521,Tonga,TON,2012,0.0
6522,Tonga,TON,2013,0.0
6523,Tonga,TON,2014,0.0
6524,Tonga,TON,2015,0.0
6525,Tonga,TON,2016,0.0
6526,Tonga,TON,2017,0.0
6527,Tonga,TON,2018,0.0
6528,Tonga,TON,2019,0.0
6560,Trinidad and Tobago,TTO,2011,0.0
6561,Trinidad and Tobago,TTO,2012,0.0
6562,Trinidad and Tobago,TTO,2013,0.0
6563,Trinidad and Tobago,TTO,2014,0.0
6564,Trinidad and Tobago,TTO,2015,0.0
6565,Trinidad and Tobago,TTO,2016,0.0
6566,Trinidad and Tobago,TTO,2017,0.0
6567,Trinidad and Tobago,TTO,2018,0.0
6568,Trinidad and Tobago,TTO,2019,0.0
6600,Tunisia,TUN,2011,0.0
6601,Tunisia,TUN,2012,0.0
6602,Tunisia,TUN,2013,0.0
6603,Tunisia,TUN,2014,0.0
6604,Tunisia,TUN,2015,0.0
6605,Tunisia,TUN,2016,0.0
6606,Tunisia,TUN,2017,0.0
6607,Tunisia,TUN,2018,0.0
6608,Tunisia,TUN,2019,0.0
6640,Turkey,TUR,2011,0.0
6641,Turkey,TUR,2012,0.0
6642,Turkey,TUR,2013,0.0
6643,Turkey,TUR,2014,0.0
6644,Turkey,TUR,2015,0.0
6645,Turkey,TUR,2016,0.0
6646,Turkey,TUR,2017,0.0
6647,Turkey,TUR,2018,0.0
6648,Turkey,TUR,2019,0.0
6680,Turkmenistan,TKM,2011,0.0
6681,Turkmenistan,TKM,2012,0.0
6682,Turkmenistan,TKM,2013,0.0
6683,Turkmenistan,TKM,2014,0.0
6684,Turkmenistan,TKM,2015,0.0
6685,Turkmenistan,TKM,2016,0.0
6686,Turkmenistan,TKM,2017,0.0
6687,Turkmenistan,TKM,2018,0.0
6688,Turkmenistan,TKM,2019,0.0
6720,Uganda,UGA,2011,0.0
6721,Uganda,UGA,2012,0.0
6722,Uganda,UGA,2013,0.0
6723,Uganda,UGA,2014,0.0
6724,Uganda,UGA,2015,0.0
6725,Uganda,UGA,2016,0.0
6726,Uganda,UGA,2017,0.0
6727,Uganda,UGA,2018,0.0
6728,Uganda,UGA,2019,0.0
6760,Ukraine,UKR,2011,0.0
6761,Ukraine,UKR,2012,0.0
6762,Ukraine,UKR,2013,0.0
6763,Ukraine,UKR,2014,0.0
6764,Ukraine,UKR,2015,0.0
6765,Ukraine,UKR,2016,0.0
6766,Ukraine,UKR,2017,0.0
6767,Ukraine,UKR,2018,0.0
6768,Ukraine,UKR,2019,0.0
6800,United Arab Emirates,ARE,2011,0.0
6801,United Arab Emirates,ARE,2012,0.0
6802,United Arab Emirates,ARE,2013,0.0
6803,United Arab Emirates,ARE,2014,0.0
6804,United Arab Emirates,ARE,2015,0.0
6805,United Arab Emirates,ARE,2016,0.0
6806,United Arab Emirates,ARE,2017,0.0
6807,United Arab Emirates,ARE,2018,0.0
6808,United Arab Emirates,ARE,2019,0.0
6840,United Kingdom,GBR,2011,0.0
6841,United Kingdom,GBR,2012,0.0
6842,United Kingdom,GBR,2013,0.0
6843,United Kingdom,GBR,2014,0.0
6844,United Kingdom,GBR,2015,0.0
6845,United Kingdom,GBR,2016,0.0
6846,United Kingdom,GBR,2017,0.0
6847,United Kingdom,GBR,2018,0.0
6848,United Kingdom,GBR,2019,0.0
6880,United States,USA,2011,0.0
6881,United States,USA,2012,0.0
6882,United States,USA,2013,0.0
6883,United States,USA,2014,0.0
6884,United States,USA,2015,0.0
6885,United States,USA,2016,0.0
6886,United States,USA,2017,0.0
6887,United States,USA,2018,0.0
6888,United States,USA,2019,0.0
6920,Uruguay,URY,2011,0.0
6921,Uruguay,URY,2012,0.0
6922,Uruguay,URY,2013,0.0
6923,Uruguay,URY,2014,0.0
6924,Uruguay,URY,2015,0.0
6925,Uruguay,URY,2016,0.0
6926,Uruguay,URY,2017,0.0
6927,Uruguay,URY,2018,0.0
6928,Uruguay,URY,2019,0.0
6960,Uzbekistan,UZB,2011,0.0
6961,Uzbekistan,UZB,2012,0.0
6962,Uzbekistan,UZB,2013,0.0
6963,Uzbekistan,UZB,2014,0.0
6964,Uzbekistan,UZB,2015,0.0
6965,Uzbekistan,UZB,2016,0.0
6966,Uzbekistan,UZB,2017,0.0
6967,Uzbekistan,UZB,2018,0.0
6968,Uzbekistan,UZB,2019,0.0
7000,Vanuatu,VUT,2011,0.0
7001,Vanuatu,VUT,2012,0.0
7002,Vanuatu,VUT,2013,0.0
7003,Vanuatu,VUT,2014,0.0
7004,Vanuatu,VUT,2015,0.0
7005,Vanuatu,VUT,2016,0.0
7006,Vanuatu,VUT,2017,0.0
7007,Vanuatu,VUT,2018,0.0
7008,Vanuatu,VUT,2019,0.0
7040,"Venezuela, RB",VEN,2011,0.0
7041,"Venezuela, RB",VEN,2012,0.0
7042,"Venezuela, RB",VEN,2013,0.0
7043,"Venezuela, RB",VEN,2014,0.0
7044,"Venezuela, RB",VEN,2015,0.0
7045,"Venezuela, RB",VEN,2016,0.0
7046,"Venezuela, RB",VEN,2017,0.0
7047,"Venezuela, RB",VEN,2018,0.0
7048,"Venezuela, RB",VEN,2019,0.0
7080,Vietnam,VNM,2011,0.0
7081,Vietnam,VNM,2012,0.0
7082,Vietnam,VNM,2013,0.0
7083,Vietnam,VNM,2014,0.0
7084,Vietnam,VNM,2015,0.0
7085,Vietnam,VNM,2016,0.0
7086,Vietnam,VNM,2017,0.0
7087,Vietnam,VNM,2018,0.0
7088,Vietnam,VNM,2019,0.0
7120,West Bank and Gaza,PSE,2011,0.0
7121,West Bank and Gaza,PSE,2012,0.0
7122,West Bank and Gaza,PSE,2013,0.0
7123,West Bank and Gaza,PSE,2014,0.0
7124,West Bank and Gaza,PSE,2015,0.0
7125,West Bank and Gaza,PSE,2016,0.0
7126,West Bank and Gaza,PSE,2017,0.0
7127,West Bank and Gaza,PSE,2018,0.0
7128,West Bank and Gaza,PSE,2019,0.0
7160,"Yemen, Rep.",YEM,2011,0.0
7161,"Yemen, Rep.",YEM,2012,0.0
7162,"Yemen, Rep.",YEM,2013,0.0
7163,"Yemen, Rep.",YEM,2014,0.0
7164,"Yemen, Rep.",YEM,2015,0.0
7165,"Yemen, Rep.",YEM,2016,0.0
7166,"Yemen, Rep.",YEM,2017,0.0
7167,"Yemen, Rep.",YEM,2018,0.0
7168,"Yemen, Rep.",YEM,2019,0.0
7200,Zambia,ZMB,2011,0.0
7201,Zambia,ZMB,2012,0.0
7202,Zambia,ZMB,2013,0.0
7203,Zambia,ZMB,2014,0.0
7204,Zambia,ZMB,2015,0.0
7205,Zambia,ZMB,2016,0.0
7206,Zambia,ZMB,2017,0.0
7207,Zambia,ZMB,2018,0.0
7208,Zambia,ZMB,2019,0.0
7240,Zimbabwe,ZWE,2011,0.0
7241,Zimbabwe,ZWE,2012,0.0
7242,Zimbabwe,ZWE,2013,0.0
7243,Zimbabwe,ZWE,2014,0.0
7244,Zimbabwe,ZWE,2015,0.0
7245,Zimbabwe,ZWE,2016,0.0
7246,Zimbabwe,ZWE,2017,0.0
7247,Zimbabwe,ZWE,2018,0.0
7248,Zimbabwe,ZWE,2019,0.0
