Nation,iso_code3,Year,frac_inen_energy_recycled_wood_gas_furnace
Germany,DEU,2015,0.03080594424557978
Germany,DEU,2016,0.022215101997223114
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.04520536025060912
Gibraltar,GIB,2001,0.045600625380005214
Gibraltar,GIB,2002,0.05920463748348321
Gibraltar,GIB,2003,0.0573218295709727
Gibraltar,GIB,2004,0.0586970778984187
Gibraltar,GIB,2005,0.057490995994479786
Gibraltar,GIB,2006,0.06464611072179396
Gibraltar,GIB,2007,0.08163130192988846
Gibraltar,GIB,2008,0.08173142935603461
Gibraltar,GIB,2009,0.07342570608455297
Gibraltar,GIB,2010,0.07288191036964344
Gibraltar,GIB,2011,0.07596627962462221
Gibraltar,GIB,2012,0.08357348703170027
Gibraltar,GIB,2013,0.07118528610354223
Gibraltar,GIB,2014,0.06780509163695503
Gibraltar,GIB,2015,0.061406146628976976
Gibraltar,GIB,2016,0.062170461788052626
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.01760047515343497
Greenland,GRL,2001,0.01796865043965847
Greenland,GRL,2002,0.020322162377817674
Greenland,GRL,2003,0.0195897336185106
Greenland,GRL,2004,0.012454704710710087
Greenland,GRL,2005,0.01293286219081272
Greenland,GRL,2006,0.025150586494769103
Greenland,GRL,2007,0.027757420300476364
Greenland,GRL,2008,0.026256833049556408
Greenland,GRL,2009,0.02803325730262673
Greenland,GRL,2010,0.026499335737331563
Greenland,GRL,2011,0.02818605823774108
Greenland,GRL,2012,0.03114030121164081
Greenland,GRL,2013,0.02670310048157567
Greenland,GRL,2014,0.0245154230929554
Greenland,GRL,2015,0.024462387081301464
Greenland,GRL,2016,0.03086709998617065
Grenada,GRD,2000,0.01760047515343497
Grenada,GRD,2001,0.01796865043965847
Grenada,GRD,2002,0.020322162377817674
Grenada,GRD,2003,0.0195897336185106
Grenada,GRD,2004,0.012454704710710087
Grenada,GRD,2005,0.01293286219081272
Grenada,GRD,2006,0.025150586494769103
Grenada,GRD,2007,0.027757420300476364
Grenada,GRD,2008,0.026256833049556408
Grenada,GRD,2009,0.02803325730262673
Grenada,GRD,2010,0.026499335737331563
Grenada,GRD,2011,0.02818605823774108
Grenada,GRD,2012,0.03114030121164081
Grenada,GRD,2013,0.02670310048157567
Grenada,GRD,2014,0.0245154230929554
Grenada,GRD,2015,0.024462387081301464
Grenada,GRD,2016,0.03086709998617065
Guadeloupe,GLP,2000,0.01760047515343497
Guadeloupe,GLP,2001,0.01796865043965847
Guadeloupe,GLP,2002,0.020322162377817674
Guadeloupe,GLP,2003,0.0195897336185106
Guadeloupe,GLP,2004,0.012454704710710087
Guadeloupe,GLP,2005,0.01293286219081272
Guadeloupe,GLP,2006,0.025150586494769103
Guadeloupe,GLP,2007,0.027757420300476364
Guadeloupe,GLP,2008,0.026256833049556408
Guadeloupe,GLP,2009,0.02803325730262673
Guadeloupe,GLP,2010,0.026499335737331563
Guadeloupe,GLP,2011,0.02818605823774108
Guadeloupe,GLP,2012,0.03114030121164081
Guadeloupe,GLP,2013,0.02670310048157567
Guadeloupe,GLP,2014,0.0245154230929554
Guadeloupe,GLP,2015,0.024462387081301464
Guadeloupe,GLP,2016,0.03086709998617065
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.01760047515343497
Guatemala,GTM,2001,0.01796865043965847
Guatemala,GTM,2002,0.020322162377817674
Guatemala,GTM,2003,0.0195897336185106
Guatemala,GTM,2004,0.012454704710710087
Guatemala,GTM,2005,0.01293286219081272
Guatemala,GTM,2006,0.025150586494769103
Guatemala,GTM,2007,0.027757420300476364
Guatemala,GTM,2008,0.026256833049556408
Guatemala,GTM,2009,0.02803325730262673
Guatemala,GTM,2010,0.026499335737331563
Guatemala,GTM,2011,0.02818605823774108
Guatemala,GTM,2012,0.03114030121164081
Guatemala,GTM,2013,0.02670310048157567
Guatemala,GTM,2014,0.0245154230929554
Guatemala,GTM,2015,0.024462387081301464
Guatemala,GTM,2016,0.03086709998617065
Guernsey,GGY,2000,0.04520536025060912
Guernsey,GGY,2001,0.045600625380005214
Guernsey,GGY,2002,0.05920463748348321
Guernsey,GGY,2003,0.0573218295709727
Guernsey,GGY,2004,0.0586970778984187
Guernsey,GGY,2005,0.057490995994479786
Guernsey,GGY,2006,0.06464611072179396
Guernsey,GGY,2007,0.08163130192988846
Guernsey,GGY,2008,0.08173142935603461
Guernsey,GGY,2009,0.07342570608455297
Guernsey,GGY,2010,0.07288191036964344
Guernsey,GGY,2011,0.07596627962462221
Guernsey,GGY,2012,0.08357348703170027
Guernsey,GGY,2013,0.07118528610354223
Guernsey,GGY,2014,0.06780509163695503
Guernsey,GGY,2015,0.061406146628976976
Guernsey,GGY,2016,0.062170461788052626
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.01760047515343497
Guyana,GUY,2001,0.01796865043965847
Guyana,GUY,2002,0.020322162377817674
Guyana,GUY,2003,0.0195897336185106
Guyana,GUY,2004,0.012454704710710087
Guyana,GUY,2005,0.01293286219081272
Guyana,GUY,2006,0.025150586494769103
Guyana,GUY,2007,0.027757420300476364
Guyana,GUY,2008,0.026256833049556408
Guyana,GUY,2009,0.02803325730262673
Guyana,GUY,2010,0.026499335737331563
Guyana,GUY,2011,0.02818605823774108
Guyana,GUY,2012,0.03114030121164081
Guyana,GUY,2013,0.02670310048157567
Guyana,GUY,2014,0.0245154230929554
Guyana,GUY,2015,0.024462387081301464
Guyana,GUY,2016,0.03086709998617065
Haiti,HTI,2000,0.01760047515343497
Haiti,HTI,2001,0.01796865043965847
Haiti,HTI,2002,0.020322162377817674
Haiti,HTI,2003,0.0195897336185106
Haiti,HTI,2004,0.012454704710710087
Haiti,HTI,2005,0.01293286219081272
Haiti,HTI,2006,0.025150586494769103
Haiti,HTI,2007,0.027757420300476364
Haiti,HTI,2008,0.026256833049556408
Haiti,HTI,2009,0.02803325730262673
Haiti,HTI,2010,0.026499335737331563
Haiti,HTI,2011,0.02818605823774108
Haiti,HTI,2012,0.03114030121164081
Haiti,HTI,2013,0.02670310048157567
Haiti,HTI,2014,0.0245154230929554
Haiti,HTI,2015,0.024462387081301464
Haiti,HTI,2016,0.03086709998617065
Heard Island and McDonald Islands,HMD,2000,0.0238
Heard Island and McDonald Islands,HMD,2001,0.0244
Heard Island and McDonald Islands,HMD,2002,0.0305
Heard Island and McDonald Islands,HMD,2003,0.03
Heard Island and McDonald Islands,HMD,2004,0.0271
Heard Island and McDonald Islands,HMD,2005,0.0276
Heard Island and McDonald Islands,HMD,2006,0.0357
Heard Island and McDonald Islands,HMD,2007,0.0443
Heard Island and McDonald Islands,HMD,2008,0.0433
Heard Island and McDonald Islands,HMD,2009,0.0429
Heard Island and McDonald Islands,HMD,2010,0.0416
Heard Island and McDonald Islands,HMD,2011,0.0448
Heard Island and McDonald Islands,HMD,2012,0.0504
Heard Island and McDonald Islands,HMD,2013,0.0428
Heard Island and McDonald Islands,HMD,2014,0.0399
Heard Island and McDonald Islands,HMD,2015,0.0377
Heard Island and McDonald Islands,HMD,2016,0.0413
Holy See (Vatican City State),VAT,2000,0.04520536025060912
Holy See (Vatican City State),VAT,2001,0.045600625380005214
Holy See (Vatican City State),VAT,2002,0.05920463748348321
Holy See (Vatican City State),VAT,2003,0.0573218295709727
Holy See (Vatican City State),VAT,2004,0.0586970778984187
Holy See (Vatican City State),VAT,2005,0.057490995994479786
Holy See (Vatican City State),VAT,2006,0.06464611072179396
Holy See (Vatican City State),VAT,2007,0.08163130192988846
Holy See (Vatican City State),VAT,2008,0.08173142935603461
Holy See (Vatican City State),VAT,2009,0.07342570608455297
Holy See (Vatican City State),VAT,2010,0.07288191036964344
Holy See (Vatican City State),VAT,2011,0.07596627962462221
Holy See (Vatican City State),VAT,2012,0.08357348703170027
Holy See (Vatican City State),VAT,2013,0.07118528610354223
Holy See (Vatican City State),VAT,2014,0.06780509163695503
Holy See (Vatican City State),VAT,2015,0.061406146628976976
Holy See (Vatican City State),VAT,2016,0.062170461788052626
Honduras,HND,2000,0.01760047515343497
Honduras,HND,2001,0.01796865043965847
Honduras,HND,2002,0.020322162377817674
Honduras,HND,2003,0.0195897336185106
Honduras,HND,2004,0.012454704710710087
Honduras,HND,2005,0.01293286219081272
Honduras,HND,2006,0.025150586494769103
Honduras,HND,2007,0.027757420300476364
Honduras,HND,2008,0.026256833049556408
Honduras,HND,2009,0.02803325730262673
Honduras,HND,2010,0.026499335737331563
Honduras,HND,2011,0.02818605823774108
Honduras,HND,2012,0.03114030121164081
Honduras,HND,2013,0.02670310048157567
Honduras,HND,2014,0.0245154230929554
Honduras,HND,2015,0.024462387081301464
Honduras,HND,2016,0.03086709998617065
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.01840354767184036
Hong Kong,HKG,2010,0.007075471698113208
Hong Kong,HKG,2011,0.009717942640436123
Hong Kong,HKG,2012,0.013444598980064905
Hong Kong,HKG,2013,0.00693978061338706
Hong Kong,HKG,2014,0.007360900627841525
Hong Kong,HKG,2015,0.007419620774938168
Hong Kong,HKG,2016,0.008226112634465302
Hungary,HUN,2000,0.01111111111111111
Hungary,HUN,2001,0.011070110701107009
Hungary,HUN,2002,0.011494252873563215
Hungary,HUN,2003,0.008438818565400843
Hungary,HUN,2004,0.008438818565400843
Hungary,HUN,2005,0.01702127659574468
Hungary,HUN,2006,0.009433962264150943
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.04520536025060912
Iceland,ISL,2001,0.045600625380005214
Iceland,ISL,2002,0.05920463748348321
Iceland,ISL,2003,0.0573218295709727
Iceland,ISL,2004,0.0586970778984187
Iceland,ISL,2005,0.057490995994479786
Iceland,ISL,2006,0.06464611072179396
Iceland,ISL,2007,0.08163130192988846
Iceland,ISL,2008,0.08173142935603461
Iceland,ISL,2009,0.07342570608455297
Iceland,ISL,2010,0.07288191036964344
Iceland,ISL,2011,0.07596627962462221
Iceland,ISL,2012,0.08357348703170027
Iceland,ISL,2013,0.07118528610354223
Iceland,ISL,2014,0.06780509163695503
Iceland,ISL,2015,0.061406146628976976
Iceland,ISL,2016,0.062170461788052626
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.01840354767184036
India,IND,2010,0.007075471698113208
India,IND,2011,0.009717942640436123
India,IND,2012,0.013444598980064905
India,IND,2013,0.00693978061338706
India,IND,2014,0.007360900627841525
India,IND,2015,0.007419620774938168
India,IND,2016,0.008226112634465302
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.01840354767184036
Indonesia,IDN,2010,0.007075471698113208
Indonesia,IDN,2011,0.009717942640436123
Indonesia,IDN,2012,0.013444598980064905
Indonesia,IDN,2013,0.00693978061338706
Indonesia,IDN,2014,0.007360900627841525
Indonesia,IDN,2015,0.007419620774938168
Indonesia,IDN,2016,0.008226112634465302
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.01840354767184036
"Iran, Islamic Republic of",IRN,2010,0.007075471698113208
"Iran, Islamic Republic of",IRN,2011,0.009717942640436123
"Iran, Islamic Republic of",IRN,2012,0.013444598980064905
"Iran, Islamic Republic of",IRN,2013,0.00693978061338706
"Iran, Islamic Republic of",IRN,2014,0.007360900627841525
"Iran, Islamic Republic of",IRN,2015,0.007419620774938168
"Iran, Islamic Republic of",IRN,2016,0.008226112634465302
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.01840354767184036
Iraq,IRQ,2010,0.007075471698113208
Iraq,IRQ,2011,0.009717942640436123
Iraq,IRQ,2012,0.013444598980064905
Iraq,IRQ,2013,0.00693978061338706
Iraq,IRQ,2014,0.007360900627841525
Iraq,IRQ,2015,0.007419620774938168
Iraq,IRQ,2016,0.008226112634465302
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.04520536025060912
Isle of Man,IMN,2001,0.045600625380005214
Isle of Man,IMN,2002,0.05920463748348321
Isle of Man,IMN,2003,0.0573218295709727
Isle of Man,IMN,2004,0.0586970778984187
Isle of Man,IMN,2005,0.057490995994479786
Isle of Man,IMN,2006,0.06464611072179396
Isle of Man,IMN,2007,0.08163130192988846
Isle of Man,IMN,2008,0.08173142935603461
Isle of Man,IMN,2009,0.07342570608455297
Isle of Man,IMN,2010,0.07288191036964344
Isle of Man,IMN,2011,0.07596627962462221
Isle of Man,IMN,2012,0.08357348703170027
Isle of Man,IMN,2013,0.07118528610354223
Isle of Man,IMN,2014,0.06780509163695503
Isle of Man,IMN,2015,0.061406146628976976
Isle of Man,IMN,2016,0.062170461788052626
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.01840354767184036
Israel,ISR,2010,0.007075471698113208
Israel,ISR,2011,0.009717942640436123
Israel,ISR,2012,0.013444598980064905
Israel,ISR,2013,0.00693978061338706
Israel,ISR,2014,0.007360900627841525
Israel,ISR,2015,0.007419620774938168
Israel,ISR,2016,0.008226112634465302
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.01760047515343497
Jamaica,JAM,2001,0.01796865043965847
Jamaica,JAM,2002,0.020322162377817674
Jamaica,JAM,2003,0.0195897336185106
Jamaica,JAM,2004,0.012454704710710087
Jamaica,JAM,2005,0.01293286219081272
Jamaica,JAM,2006,0.025150586494769103
Jamaica,JAM,2007,0.027757420300476364
Jamaica,JAM,2008,0.026256833049556408
Jamaica,JAM,2009,0.02803325730262673
Jamaica,JAM,2010,0.026499335737331563
Jamaica,JAM,2011,0.02818605823774108
Jamaica,JAM,2012,0.03114030121164081
Jamaica,JAM,2013,0.02670310048157567
Jamaica,JAM,2014,0.0245154230929554
Jamaica,JAM,2015,0.024462387081301464
Jamaica,JAM,2016,0.03086709998617065
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.04520536025060912
Jersey,JEY,2001,0.045600625380005214
Jersey,JEY,2002,0.05920463748348321
Jersey,JEY,2003,0.0573218295709727
Jersey,JEY,2004,0.0586970778984187
Jersey,JEY,2005,0.057490995994479786
Jersey,JEY,2006,0.06464611072179396
Jersey,JEY,2007,0.08163130192988846
Jersey,JEY,2008,0.08173142935603461
Jersey,JEY,2009,0.07342570608455297
Jersey,JEY,2010,0.07288191036964344
Jersey,JEY,2011,0.07596627962462221
Jersey,JEY,2012,0.08357348703170027
Jersey,JEY,2013,0.07118528610354223
Jersey,JEY,2014,0.06780509163695503
Jersey,JEY,2015,0.061406146628976976
Jersey,JEY,2016,0.062170461788052626
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.01840354767184036
Jordan,JOR,2010,0.007075471698113208
Jordan,JOR,2011,0.009717942640436123
Jordan,JOR,2012,0.013444598980064905
Jordan,JOR,2013,0.00693978061338706
Jordan,JOR,2014,0.007360900627841525
Jordan,JOR,2015,0.007419620774938168
Jordan,JOR,2016,0.008226112634465302
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.01840354767184036
Kazakhstan,KAZ,2010,0.007075471698113208
Kazakhstan,KAZ,2011,0.009717942640436123
Kazakhstan,KAZ,2012,0.013444598980064905
Kazakhstan,KAZ,2013,0.00693978061338706
Kazakhstan,KAZ,2014,0.007360900627841525
Kazakhstan,KAZ,2015,0.007419620774938168
Kazakhstan,KAZ,2016,0.008226112634465302
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.01840354767184036
"Korea, Democratic People's Republic of",PRK,2010,0.007075471698113208
"Korea, Democratic People's Republic of",PRK,2011,0.009717942640436123
"Korea, Democratic People's Republic of",PRK,2012,0.013444598980064905
"Korea, Democratic People's Republic of",PRK,2013,0.00693978061338706
"Korea, Democratic People's Republic of",PRK,2014,0.007360900627841525
"Korea, Democratic People's Republic of",PRK,2015,0.007419620774938168
"Korea, Democratic People's Republic of",PRK,2016,0.008226112634465302
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0706984667802385
"Korea, Republic of",KOR,2010,0.0280373831775701
"Korea, Republic of",KOR,2011,0.04035433070866142
"Korea, Republic of",KOR,2012,0.056974459724950875
"Korea, Republic of",KOR,2013,0.028864059590316574
"Korea, Republic of",KOR,2014,0.02229508196721312
"Korea, Republic of",KOR,2015,0.021479713603818614
"Korea, Republic of",KOR,2016,0.02550686723348594
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.01840354767184036
Kuwait,KWT,2010,0.007075471698113208
Kuwait,KWT,2011,0.009717942640436123
Kuwait,KWT,2012,0.013444598980064905
Kuwait,KWT,2013,0.00693978061338706
Kuwait,KWT,2014,0.007360900627841525
Kuwait,KWT,2015,0.007419620774938168
Kuwait,KWT,2016,0.008226112634465302
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.01840354767184036
Kyrgyzstan,KGZ,2010,0.007075471698113208
Kyrgyzstan,KGZ,2011,0.009717942640436123
Kyrgyzstan,KGZ,2012,0.013444598980064905
Kyrgyzstan,KGZ,2013,0.00693978061338706
Kyrgyzstan,KGZ,2014,0.007360900627841525
Kyrgyzstan,KGZ,2015,0.007419620774938168
Kyrgyzstan,KGZ,2016,0.008226112634465302
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.01840354767184036
Lao People's Democratic Republic,LAO,2010,0.007075471698113208
Lao People's Democratic Republic,LAO,2011,0.009717942640436123
Lao People's Democratic Republic,LAO,2012,0.013444598980064905
Lao People's Democratic Republic,LAO,2013,0.00693978061338706
Lao People's Democratic Republic,LAO,2014,0.007360900627841525
Lao People's Democratic Republic,LAO,2015,0.007419620774938168
Lao People's Democratic Republic,LAO,2016,0.008226112634465302
Latvia,LVA,2000,0.04520536025060912
Latvia,LVA,2001,0.045600625380005214
Latvia,LVA,2002,0.05920463748348321
Latvia,LVA,2003,0.0573218295709727
Latvia,LVA,2004,0.0586970778984187
Latvia,LVA,2005,0.057490995994479786
Latvia,LVA,2006,0.06464611072179396
Latvia,LVA,2007,0.08163130192988846
Latvia,LVA,2008,0.08173142935603461
Latvia,LVA,2009,0.07342570608455297
Latvia,LVA,2010,0.07288191036964344
Latvia,LVA,2011,0.07596627962462221
Latvia,LVA,2012,0.08357348703170027
Latvia,LVA,2013,0.07118528610354223
Latvia,LVA,2014,0.06780509163695503
Latvia,LVA,2015,0.061406146628976976
Latvia,LVA,2016,0.062170461788052626
