,Nation,iso_code3,Year,Agriculture forestry and fishing [ISIC 01-03] Total (PJ)
1263,Pakistan,PAK,2014,303.98373582006883
1264,Pakistan,PAK,2015,310.740374750102
1265,Pakistan,PAK,2016,317.55524862639516
1266,Pakistan,PAK,2017,324.48330734502747
1267,Pakistan,PAK,2018,331.50720369610036
1268,Pakistan,PAK,2019,338.5812713119971
1269,Pakistan,PAK,2020,345.6695508547108
1270,Panama,PAN,2011,11.98987522953735
1271,Panama,PAN,2012,12.156636971956825
1272,Panama,PAN,2013,12.324796050435094
1273,Panama,PAN,2014,12.495027968457205
1274,Panama,PAN,2015,12.66773573452417
1275,Panama,PAN,2016,12.816721353884072
1276,Panama,PAN,2017,12.967889760123178
1277,Panama,PAN,2018,13.120094182602175
1278,Panama,PAN,2019,13.271792865768933
1279,Panama,PAN,2020,13.42179857194659
1280,Peru,PER,2011,59.20848612545024
1281,Peru,PER,2012,59.915771773053926
1282,Peru,PER,2013,60.66486174043243
1283,Peru,PER,2014,61.497216284226404
1284,Peru,PER,2015,62.43806491337922
1285,Peru,PER,2016,63.314258942274705
1286,Peru,PER,2017,64.29743806025701
1287,Peru,PER,2018,65.3276178713111
1288,Peru,PER,2019,66.31944391912121
1289,Peru,PER,2020,67.21208847397551
1290,Philippines,PHL,2011,157.2232005308819
1291,Philippines,PHL,2012,160.0849235294101
1292,Philippines,PHL,2013,162.9752305981446
1293,Philippines,PHL,2014,165.8416436772824
1294,Philippines,PHL,2015,168.64807785818192
1295,Philippines,PHL,2016,171.4835606077585
1296,Philippines,PHL,2017,174.26671704764723
1297,Philippines,PHL,2018,177.0155137596628
1298,Philippines,PHL,2019,179.75642474396915
1299,Philippines,PHL,2020,182.50896311450177
1300,Papua New Guinea,PNG,2011,15.661784886252207
1301,Papua New Guinea,PNG,2012,15.899282838854083
1302,Papua New Guinea,PNG,2013,16.135352495981287
1303,Papua New Guinea,PNG,2014,16.37328122703567
1304,Papua New Guinea,PNG,2015,16.615471545397423
1305,Papua New Guinea,PNG,2016,16.852926992661843
1306,Papua New Guinea,PNG,2017,17.094145967150194
1307,Papua New Guinea,PNG,2018,17.338846919675476
1308,Papua New Guinea,PNG,2019,17.586335264244426
1309,Papua New Guinea,PNG,2020,17.836106591974918
1310,Poland,POL,2011,152.86
1311,Poland,POL,2012,152.3
1312,Poland,POL,2013,148.63
1313,Poland,POL,2014,142.41
1314,Poland,POL,2015,138.78
1315,Poland,POL,2016,148.11
1316,Poland,POL,2017,162.1
1317,Poland,POL,2018,165.47
1318,Poland,POL,2019,161.09
1319,Poland,POL,2020,162.04
1320,Puerto Rico,PRI,2011,13.377791133483827
1321,Puerto Rico,PRI,2012,13.345921361580297
1322,Puerto Rico,PRI,2013,13.319205999833827
1323,Puerto Rico,PRI,2014,13.262911039126841
1324,Puerto Rico,PRI,2015,13.200695895029437
1325,Puerto Rico,PRI,2016,13.042136474583252
1326,Puerto Rico,PRI,2017,12.857503701398995
1327,Puerto Rico,PRI,2018,12.583644344406736
1328,Puerto Rico,PRI,2019,12.54368133966357
1329,Puerto Rico,PRI,2020,12.658486586155977
1330,Portugal,PRT,2011,17.81
1331,Portugal,PRT,2012,17.26
1332,Portugal,PRT,2013,17.54
1333,Portugal,PRT,2014,17.77
1334,Portugal,PRT,2015,18.34
1335,Portugal,PRT,2016,18.11
1336,Portugal,PRT,2017,19.11
1337,Portugal,PRT,2018,19.43
1338,Portugal,PRT,2019,20.04
1339,Portugal,PRT,2020,21.12
1340,Paraguay,PRY,2011,15.754585017381423
1341,Paraguay,PRY,2012,15.924467587146713
1342,Paraguay,PRY,2013,16.095538304975527
1343,Paraguay,PRY,2014,16.2672203335025
1344,Paraguay,PRY,2015,16.43906868543168
1345,Paraguay,PRY,2016,16.607271789113053
1346,Paraguay,PRY,2017,16.775728568730678
1347,Paraguay,PRY,2018,16.944537753994858
1348,Paraguay,PRY,2019,17.113205293547537
1349,Paraguay,PRY,2020,17.281393213340017
1350,West Bank and Gaza,PSE,2011,11.77875736096991
1351,West Bank and Gaza,PSE,2012,11.956851072191457
1352,West Bank and Gaza,PSE,2013,12.134790802329313
1353,West Bank and Gaza,PSE,2014,12.3130566058546
1354,West Bank and Gaza,PSE,2015,12.491676057924625
1355,West Bank and Gaza,PSE,2016,12.664742712124184
1356,West Bank and Gaza,PSE,2017,12.822610790957096
1357,West Bank and Gaza,PSE,2018,13.02545010734967
1358,West Bank and Gaza,PSE,2019,13.23199473494382
1359,West Bank and Gaza,PSE,2020,13.441866423441715
1360,French Polynesia,PYF,2011,5.676778392455552
1361,French Polynesia,PYF,2012,5.6846326798372155
1362,French Polynesia,PYF,2013,5.691964977098388
1363,French Polynesia,PYF,2014,5.699269619591722
1364,French Polynesia,PYF,2015,5.706615165546346
1365,French Polynesia,PYF,2016,5.715566434389375
1366,French Polynesia,PYF,2017,5.724637754665911
1367,French Polynesia,PYF,2018,5.73376294749758
1368,French Polynesia,PYF,2019,5.742982646019635
1369,French Polynesia,PYF,2020,5.752235600715643
1370,Qatar,QAT,2011,12.326002512520589
1371,Qatar,QAT,2012,13.049952000178617
1372,Qatar,QAT,2013,13.738615362362271
1373,Qatar,QAT,2014,14.395271578782378
1374,Qatar,QAT,2015,15.023036031360158
1375,Qatar,QAT,2016,15.229330013830516
1376,Qatar,QAT,2017,15.402704249880712
1377,Qatar,QAT,2018,15.551997688582087
1378,Qatar,QAT,2019,15.689478731696312
1379,Qatar,QAT,2020,15.824386468752216
1380,Romania,ROU,2011,18.06
1381,Romania,ROU,2012,20.85
1382,Romania,ROU,2013,19.66
1383,Romania,ROU,2014,17.63
1384,Romania,ROU,2015,19.21
1385,Romania,ROU,2016,18.99
1386,Romania,ROU,2017,20.67
1387,Romania,ROU,2018,23.65
1388,Romania,ROU,2019,23.29
1389,Romania,ROU,2020,22.18
1390,Russian Federation,RUS,2011,284.5002458087521
1391,Russian Federation,RUS,2012,286.43078671205916
1392,Russian Federation,RUS,2013,288.4783546733815
1393,Russian Federation,RUS,2014,290.54923232753174
1394,Russian Federation,RUS,2015,292.57046770445976
1395,Russian Federation,RUS,2016,293.4005328986655
1396,Russian Federation,RUS,2017,294.08854603376756
1397,Russian Federation,RUS,2018,294.49647063605147
1398,Russian Federation,RUS,2019,294.8255265199355
1399,Russian Federation,RUS,2020,294.77788462001746
1400,Rwanda,RWA,2011,19.599064837100094
1401,Rwanda,RWA,2012,19.970722756331043
1402,Rwanda,RWA,2013,20.350010854529927
1403,Rwanda,RWA,2014,20.744358120778394
1404,Rwanda,RWA,2015,21.158221168852585
1405,Rwanda,RWA,2016,21.598730209045385
1406,Rwanda,RWA,2017,22.05755962411354
1407,Rwanda,RWA,2018,22.52995986344553
1408,Rwanda,RWA,2019,23.0091359025437
1409,Rwanda,RWA,2020,23.490157294523627
1410,Saudi Arabia,SAU,2011,65.51389242985977
1411,Saudi Arabia,SAU,2012,67.72422950483077
1412,Saudi Arabia,SAU,2013,69.95364681798341
1413,Saudi Arabia,SAU,2014,72.12912262884879
1414,Saudi Arabia,SAU,2015,74.19759622518646
1415,Saudi Arabia,SAU,2016,75.5953717998206
1416,Saudi Arabia,SAU,2017,76.87788394980835
1417,Saudi Arabia,SAU,2018,78.06546441890471
1418,Saudi Arabia,SAU,2019,79.19262225064668
1419,Saudi Arabia,SAU,2020,80.28602810586933
1420,Sudan,SDN,2011,58.48227898528555
1421,Sudan,SDN,2012,59.82976326717825
1422,Sudan,SDN,2013,61.23337919878204
1423,Sudan,SDN,2014,62.68105443828776
1424,Sudan,SDN,2015,64.16450555357405
1425,Sudan,SDN,2016,65.58102853803604
1426,Sudan,SDN,2017,67.03578649374583
1427,Sudan,SDN,2018,68.53040034912569
1428,Sudan,SDN,2019,70.06715508647324
1429,Sudan,SDN,2020,71.64782153037828
1430,Senegal,SEN,2011,25.361041647951826
1431,Senegal,SEN,2012,25.972488184157616
1432,Senegal,SEN,2013,26.604233968744968
1433,Senegal,SEN,2014,27.25576351165022
1434,Senegal,SEN,2015,27.92701355567899
1435,Senegal,SEN,2016,28.62505821137527
1436,Senegal,SEN,2017,29.34219646576901
1437,Senegal,SEN,2018,30.075876417943366
1438,Senegal,SEN,2019,30.823119791680885
1439,Senegal,SEN,2020,31.58158103653503
1440,Singapore,SGP,2011,19.712106627525706
1441,Singapore,SGP,2012,20.17550721319447
1442,Singapore,SGP,2013,20.56329061711595
1443,Singapore,SGP,2014,20.92199062801007
1444,Singapore,SGP,2015,21.27118271037877
1445,Singapore,SGP,2016,21.530090040546693
1446,Singapore,SGP,2017,21.667879244867677
1447,Singapore,SGP,2018,21.844270567026673
1448,Singapore,SGP,2019,22.08988407131536
1449,Singapore,SGP,2020,22.186769749663583
1450,Solomon Islands,SLB,2011,5.893079244486356
1451,Solomon Islands,SLB,2012,5.916942025974655
1452,Solomon Islands,SLB,2013,5.941887096312561
1453,Solomon Islands,SLB,2014,5.967589476279925
1454,Solomon Islands,SLB,2015,5.993796977303332
1455,Solomon Islands,SLB,2016,6.019186779645739
1456,Solomon Islands,SLB,2017,6.045058564304268
1457,Solomon Islands,SLB,2018,6.07133906599038
1458,Solomon Islands,SLB,2019,6.0978881334520185
1459,Solomon Islands,SLB,2020,6.124642690055502
1460,Sierra Leone,SLE,2011,15.035575709267206
1461,Sierra Leone,SLE,2012,15.278470199181575
1462,Sierra Leone,SLE,2013,15.525013827523978
1463,Sierra Leone,SLE,2014,15.774909749181957
1464,Sierra Leone,SLE,2015,16.027819897445667
1465,Sierra Leone,SLE,2016,16.280039745832845
1466,Sierra Leone,SLE,2017,16.53720778025143
1467,Sierra Leone,SLE,2018,16.798677729398293
1468,Sierra Leone,SLE,2019,17.063232638900843
1469,Sierra Leone,SLE,2020,17.32997202276446
1470,El Salvador,SLV,2011,16.02140510759667
1471,El Salvador,SLV,2012,16.11868170086625
1472,El Salvador,SLV,2013,16.217098178648058
1473,El Salvador,SLV,2014,16.31687809989141
1474,El Salvador,SLV,2015,16.418087065063975
1475,El Salvador,SLV,2016,16.504426825101838
1476,El Salvador,SLV,2017,16.59176381627022
1477,El Salvador,SLV,2018,16.67956057006027
1478,El Salvador,SLV,2019,16.767119861822014
1479,El Salvador,SLV,2020,16.85384302001946
1480,Somalia,SOM,2011,23.894277214403264
1481,Somalia,SOM,2012,24.44555051637073
1482,Somalia,SOM,2013,25.0124377427303
1483,Somalia,SOM,2014,25.599080612139446
1484,Somalia,SOM,2015,26.208903099720686
1485,Somalia,SOM,2016,26.84238462969736
1486,Somalia,SOM,2017,27.501353674636885
1487,Somalia,SOM,2018,28.18669617115252
1488,Somalia,SOM,2019,28.898563258117683
1489,Somalia,SOM,2020,29.63720637344943
1490,Serbia,SRB,2011,4.95
1491,Serbia,SRB,2012,7.71
1492,Serbia,SRB,2013,7.66
1493,Serbia,SRB,2014,6.68
1494,Serbia,SRB,2015,6.38
1495,Serbia,SRB,2016,8.05
1496,Serbia,SRB,2017,7.98
1497,Serbia,SRB,2018,7.13
1498,Serbia,SRB,2019,6.37
1499,Serbia,SRB,2020,6.3
1500,Sao Tome and Principe,STP,2011,5.413960418210759
1501,Sao Tome and Principe,STP,2012,5.421689761035481
1502,Sao Tome and Principe,STP,2013,5.429101969961727
1503,Sao Tome and Principe,STP,2014,5.436459663853112
1504,Sao Tome and Principe,STP,2015,5.443910924127346
1505,Sao Tome and Principe,STP,2016,5.451250268356627
1506,Sao Tome and Principe,STP,2017,5.458718665883894
1507,Sao Tome and Principe,STP,2018,5.466312500833158
1508,Sao Tome and Principe,STP,2019,5.474013090240505
1509,Sao Tome and Principe,STP,2020,5.481865093368842
1510,Suriname,SUR,2011,6.073461266687402
1511,Suriname,SUR,2012,6.088585041397657
1512,Suriname,SUR,2013,6.103668828504724
1513,Suriname,SUR,2014,6.118689360724673
1514,Suriname,SUR,2015,6.133553165634439
1515,Suriname,SUR,2016,6.141126305390975
1516,Suriname,SUR,2017,6.148536506374123
1517,Suriname,SUR,2018,6.155783168906232
1518,Suriname,SUR,2019,6.162897815699676
1519,Suriname,SUR,2020,6.169898588828425
1520,Slovak Republic,SVK,2011,6.57
1521,Slovak Republic,SVK,2012,6.03
1522,Slovak Republic,SVK,2013,5.53
1523,Slovak Republic,SVK,2014,5.8
1524,Slovak Republic,SVK,2015,6.32
1525,Slovak Republic,SVK,2016,6.46
1526,Slovak Republic,SVK,2017,6.0
1527,Slovak Republic,SVK,2018,5.58
1528,Slovak Republic,SVK,2019,5.45
1529,Slovak Republic,SVK,2020,5.55
1530,Slovenia,SVN,2011,2.83
1531,Slovenia,SVN,2012,2.97
1532,Slovenia,SVN,2013,2.93
1533,Slovenia,SVN,2014,3.15
1534,Slovenia,SVN,2015,3.11
1535,Slovenia,SVN,2016,3.07
1536,Slovenia,SVN,2017,3.05
1537,Slovenia,SVN,2018,3.12
1538,Slovenia,SVN,2019,3.07
1539,Slovenia,SVN,2020,3.01
1540,Sweden,SWE,2011,28.12
1541,Sweden,SWE,2012,27.2
1542,Sweden,SWE,2013,29.88
1543,Sweden,SWE,2014,28.79
1544,Sweden,SWE,2015,27.5
1545,Sweden,SWE,2016,28.33
1546,Sweden,SWE,2017,27.4
1547,Sweden,SWE,2018,26.26
1548,Sweden,SWE,2019,27.06
1549,Sweden,SWE,2020,25.27
1550,Eswatini,SWZ,2011,6.731148898834126
1551,Eswatini,SWZ,2012,6.746631772520423
1552,Eswatini,SWZ,2013,6.762558472677137
1553,Eswatini,SWZ,2014,6.779376304627586
1554,Eswatini,SWZ,2015,6.7973983495715125
1555,Eswatini,SWZ,2016,6.813753575163725
1556,Eswatini,SWZ,2017,6.831381389882272
1557,Eswatini,SWZ,2018,6.849998177241047
1558,Eswatini,SWZ,2019,6.8692389724393
1559,Eswatini,SWZ,2020,6.888792019059779
1560,Syrian Arab Republic,SYR,2011,40.047325049198086
1561,Syrian Arab Republic,SYR,2012,38.94287329777231
1562,Syrian Arab Republic,SYR,2013,37.505006753817035
1563,Syrian Arab Republic,SYR,2014,36.06418291742811
1564,Syrian Arab Republic,SYR,2015,35.024125919234294
1565,Syrian Arab Republic,SYR,2016,34.29039440435061
1566,Syrian Arab Republic,SYR,2017,33.80687855289746
1567,Syrian Arab Republic,SYR,2018,33.66521415399849
1568,Syrian Arab Republic,SYR,2019,33.956354625044256
1569,Syrian Arab Republic,SYR,2020,34.72981533306001
1570,Chad,TCD,2011,22.872154540279062
1571,Chad,TCD,2012,23.4915351094594
1572,Chad,TCD,2013,24.12930973244788
1573,Chad,TCD,2014,24.77928579061761
1574,Chad,TCD,2015,25.43719361560101
1575,Chad,TCD,2016,26.089370469850245
1576,Chad,TCD,2017,26.749944384092903
1577,Chad,TCD,2018,27.42118295725391
1578,Chad,TCD,2019,28.106459124112796
1579,Chad,TCD,2020,28.80841310936898
1580,Togo,TGO,2011,15.040185335594545
1581,Togo,TGO,2012,15.326958252702534
1582,Togo,TGO,2013,15.619232890770547
1583,Togo,TGO,2014,15.916081403077035
1584,Togo,TGO,2015,16.216820204605906
1585,Togo,TGO,2016,16.522355080027058
1586,Togo,TGO,2017,16.831713994066476
1587,Togo,TGO,2018,17.145472479577275
1588,Togo,TGO,2019,17.46449605275948
1589,Togo,TGO,2020,17.789533964551268
1590,Thailand,THA,2011,118.61931247287907
1591,Thailand,THA,2012,119.77033696696321
1592,Thailand,THA,2013,120.91021762481581
1593,Thailand,THA,2014,122.03109105023297
1594,Thailand,THA,2015,123.12609669372907
1595,Thailand,THA,2016,124.052174990674
1596,Thailand,THA,2017,124.9512062621698
1597,Thailand,THA,2018,125.82018765163288
1598,Thailand,THA,2019,126.65529423327993
1599,Thailand,THA,2020,127.45471686600003
1600,Tajikistan,TJK,2011,16.421224989180057
1601,Tajikistan,TJK,2012,16.68989792010631
1602,Tajikistan,TJK,2013,16.970331502794664
1603,Tajikistan,TJK,2014,17.263369497095717
1604,Tajikistan,TJK,2015,17.5691029217966
1605,Tajikistan,TJK,2016,17.89734470657217
1606,Tajikistan,TJK,2017,18.23703653246077
1607,Tajikistan,TJK,2018,18.583539050040127
1608,Tajikistan,TJK,2019,18.9308661582649
1609,Tajikistan,TJK,2020,19.274505009328095
1610,Turkmenistan,TKM,2011,13.790999466286564
1611,Turkmenistan,TKM,2012,13.992584610360389
1612,Turkmenistan,TKM,2013,14.202107398158441
1613,Turkmenistan,TKM,2014,14.41466088335131
1614,Turkmenistan,TKM,2015,14.626500848590533
1615,Turkmenistan,TKM,2016,14.844532816112208
1616,Turkmenistan,TKM,2017,15.060574692070144
1617,Turkmenistan,TKM,2018,15.274244940741571
1618,Turkmenistan,TKM,2019,15.485578997093802
1619,Turkmenistan,TKM,2020,15.694435831838344
1620,Timor-Leste,TLS,2011,6.74461153038417
1621,Timor-Leste,TLS,2012,6.7773435885209725
1622,Timor-Leste,TLS,2013,6.810788930803716
1623,Timor-Leste,TLS,2014,6.845420664203099
1624,Timor-Leste,TLS,2015,6.881471140470694
1625,Timor-Leste,TLS,2016,6.9170445676840355
1626,Timor-Leste,TLS,2017,6.954129911311609
1627,Timor-Leste,TLS,2018,6.992408508091166
1628,Timor-Leste,TLS,2019,7.031422392126057
1629,Timor-Leste,TLS,2020,7.070812877899918
1630,Tonga,TON,2011,5.26564698922058
1631,Tonga,TON,2012,5.264741102971274
1632,Tonga,TON,2013,5.263605427644528
1633,Tonga,TON,2014,5.262785910716388
1634,Tonga,TON,2015,5.26267885162609
1635,Tonga,TON,2016,5.263322160835845
1636,Tonga,TON,2017,5.264668070233415
1637,Tonga,TON,2018,5.2665000615657735
1638,Tonga,TON,2019,5.268481953185986
1639,Tonga,TON,2020,5.270333137066087
1640,Trinidad and Tobago,TTO,2011,7.926226652996961
1641,Trinidad and Tobago,TTO,2012,7.971704196397985
1642,Trinidad and Tobago,TTO,2013,8.017736948749382
1643,Trinidad and Tobago,TTO,2014,8.063504627296078
1644,Trinidad and Tobago,TTO,2015,8.108425739862898
1645,Trinidad and Tobago,TTO,2016,8.107516563532533
1646,Trinidad and Tobago,TTO,2017,8.10561809801633
1647,Trinidad and Tobago,TTO,2018,8.102761359177425
1648,Trinidad and Tobago,TTO,2019,8.099047323435093
1649,Trinidad and Tobago,TTO,2020,8.094551424122045
1650,Tunisia,TUN,2011,24.305161815578323
1651,Tunisia,TUN,2012,24.582886576307885
1652,Tunisia,TUN,2013,24.862108193684954
1653,Tunisia,TUN,2014,25.148653115559174
1654,Tunisia,TUN,2015,25.446570194568363
1655,Tunisia,TUN,2016,25.684656489216692
1656,Tunisia,TUN,2017,25.932488366769665
1657,Tunisia,TUN,2018,26.184836811337735
1658,Tunisia,TUN,2019,26.434232807221672
1659,Tunisia,TUN,2020,26.67505875557889
1660,Turkey,TUR,2011,143.43032214654886
1661,Turkey,TUR,2012,146.35531802939664
1662,Turkey,TUR,2013,149.39228619905694
1663,Turkey,TUR,2014,152.4810558161072
1664,Turkey,TUR,2015,155.56612169461877
1665,Turkey,TUR,2016,158.53219918895087
1666,Turkey,TUR,2017,161.48327027214563
1667,Turkey,TUR,2018,164.3275488668872
1668,Turkey,TUR,2019,166.94784896679724
1669,Turkey,TUR,2020,169.26580921784776
1670,Tanzania,TZA,2011,72.35392758864603
1671,Tanzania,TZA,2012,74.6196779080385
1672,Tanzania,TZA,2013,76.97034811674796
1673,Tanzania,TZA,2014,79.40115804685146
1674,Tanzania,TZA,2015,81.90879674947304
1675,Tanzania,TZA,2016,84.49514774485728
1676,Tanzania,TZA,2017,87.15902679129188
1677,Tanzania,TZA,2018,89.89700128830255
1678,Tanzania,TZA,2019,92.7045024042321
1679,Tanzania,TZA,2020,95.57934675898785
1680,Uganda,UGA,2011,52.79312983109369
1681,Uganda,UGA,2012,54.45291857329951
1682,Uganda,UGA,2013,56.195558551888354
1683,Uganda,UGA,2014,58.060806683967144
1684,Uganda,UGA,2015,60.07134139676493
1685,Uganda,UGA,2016,62.245645148484506
1686,Uganda,UGA,2017,64.5623413025981
1687,Uganda,UGA,2018,66.95289174668909
1688,Uganda,UGA,2019,69.32327283212703
1689,Uganda,UGA,2020,71.60544239796847
1690,Ukraine,UKR,2011,93.92
1691,Ukraine,UKR,2012,91.63
1692,Ukraine,UKR,2013,93.75
1693,Ukraine,UKR,2014,83.87
1694,Ukraine,UKR,2015,81.6
1695,Ukraine,UKR,2016,89.15
1696,Ukraine,UKR,2017,77.4
1697,Ukraine,UKR,2018,80.01
1698,Ukraine,UKR,2019,79.34
1699,Ukraine,UKR,2020,85.63000000000001
1700,Uruguay,URY,2011,9.61
1701,Uruguay,URY,2012,9.28
1702,Uruguay,URY,2013,9.64
1703,Uruguay,URY,2014,9.27
1704,Uruguay,URY,2015,9.01
1705,Uruguay,URY,2016,9.33
1706,Uruguay,URY,2017,9.5
1707,Uruguay,URY,2018,9.5
1708,Uruguay,URY,2019,9.33
1709,Uruguay,URY,2020,9.385555555555555
1710,United States,USA,2011,867.34
1711,United States,USA,2012,830.7
1712,United States,USA,2013,884.94
1713,United States,USA,2014,866.48
1714,United States,USA,2015,868.26
1715,United States,USA,2016,856.24
1716,United States,USA,2017,868.54
1717,United States,USA,2018,885.65
1718,United States,USA,2019,902.07
1719,United States,USA,2020,843.54
1720,Uzbekistan,UZB,2011,55.785
1721,Uzbekistan,UZB,2012,55.785
1722,Uzbekistan,UZB,2013,55.785
1723,Uzbekistan,UZB,2014,56.57
1724,Uzbekistan,UZB,2015,55.96
1725,Uzbekistan,UZB,2016,55.41
1726,Uzbekistan,UZB,2017,55.2
1727,Uzbekistan,UZB,2018,55.785
1728,Uzbekistan,UZB,2019,55.785
1729,Uzbekistan,UZB,2020,55.785
1730,St. Vincent and the Grenadines,VCT,2011,5.292610996825403
1731,St. Vincent and the Grenadines,VCT,2012,5.293522241798978
1732,St. Vincent and the Grenadines,VCT,2013,5.294542079229182
1733,St. Vincent and the Grenadines,VCT,2014,5.295650265313954
1734,St. Vincent and the Grenadines,VCT,2015,5.296796290597354
1735,St. Vincent and the Grenadines,VCT,2016,5.297656496905588
1736,St. Vincent and the Grenadines,VCT,2017,5.298561251069862
1737,St. Vincent and the Grenadines,VCT,2018,5.29950815531735
1738,St. Vincent and the Grenadines,VCT,2019,5.300456179890112
1739,St. Vincent and the Grenadines,VCT,2020,5.301361493892844
1740,"Venezuela, RB",VEN,2011,61.09736685553867
1741,"Venezuela, RB",VEN,2012,61.97337352472525
1742,"Venezuela, RB",VEN,2013,62.756933158305
1743,"Venezuela, RB",VEN,2014,63.26519956977017
1744,"Venezuela, RB",VEN,2015,63.385104907233114
1745,"Venezuela, RB",VEN,2016,63.003033690691474
1746,"Venezuela, RB",VEN,2017,62.242195667412936
1747,"Venezuela, RB",VEN,2018,61.366367244944016
1748,"Venezuela, RB",VEN,2019,60.742210707534774
1749,"Venezuela, RB",VEN,2020,60.62625742956642
1750,Vietnam,VNM,2011,139.78842302823762
1751,Vietnam,VNM,2012,141.81916882572392
1752,Vietnam,VNM,2013,143.8878417956277
1753,Vietnam,VNM,2014,145.98256036909632
1754,Vietnam,VNM,2015,148.09043779483673
1755,Vietnam,VNM,2016,150.31155807375757
1756,Vietnam,VNM,2017,152.53569879868945
1757,Vietnam,VNM,2018,154.7459411977045
1758,Vietnam,VNM,2019,156.92098769257328
1759,Vietnam,VNM,2020,159.04494174566514
1760,Vanuatu,VUT,2011,5.476015129750993
1761,Vanuatu,VUT,2012,5.486775513617487
1762,Vanuatu,VUT,2013,5.497948794773267
1763,Vanuatu,VUT,2014,5.509298792140743
1764,Vanuatu,VUT,2015,5.520640324321101
1765,Vanuatu,VUT,2016,5.531534716234156
1766,Vanuatu,VUT,2017,5.542400674967182
1767,Vanuatu,VUT,2018,5.553292697806528
1768,Vanuatu,VUT,2019,5.564250352572669
1769,Vanuatu,VUT,2020,5.575320580549403
1770,Samoa,WSM,2011,5.388756399347539
1771,Samoa,WSM,2012,5.391443826499924
1772,Samoa,WSM,2013,5.39412599387638
1773,Samoa,WSM,2014,5.396646527338283
1774,Samoa,WSM,2015,5.398860211185427
1775,Samoa,WSM,2016,5.40026985198474
1776,Samoa,WSM,2017,5.401385588820522
1777,Samoa,WSM,2018,5.402452156765378
1778,Samoa,WSM,2019,5.403810021796138
1779,Samoa,WSM,2020,5.405675312320759
1780,"Yemen, Rep.",YEM,2011,41.04730597205681
1781,"Yemen, Rep.",YEM,2012,42.14035454335982
1782,"Yemen, Rep.",YEM,2013,43.25047254377856
1783,"Yemen, Rep.",YEM,2014,44.368856573305735
1784,"Yemen, Rep.",YEM,2015,45.48918853448065
1785,"Yemen, Rep.",YEM,2016,46.502633892841914
1786,"Yemen, Rep.",YEM,2017,47.515369164769965
1787,"Yemen, Rep.",YEM,2018,48.528750138524224
1788,"Yemen, Rep.",YEM,2019,49.54605313547177
1789,"Yemen, Rep.",YEM,2020,50.569319265135576
1790,South Africa,ZAF,2011,79.66
1791,South Africa,ZAF,2012,82.81
1792,South Africa,ZAF,2013,90.88
1793,South Africa,ZAF,2014,94.3
1794,South Africa,ZAF,2015,91.41
1795,South Africa,ZAF,2016,82.16
1796,South Africa,ZAF,2017,97.95
1797,South Africa,ZAF,2018,98.32
1798,South Africa,ZAF,2019,102.9
1799,South Africa,ZAF,2020,91.15444444444444
1800,Zambia,ZMB,2011,26.525321968237545
1801,Zambia,ZMB,2012,27.255779043991097
1802,Zambia,ZMB,2013,28.01832142560968
1803,Zambia,ZMB,2014,28.801519059437762
1804,Zambia,ZMB,2015,29.597351786724335
1805,Zambia,ZMB,2016,30.38182674790872
1806,Zambia,ZMB,2017,31.17866225128506
1807,Zambia,ZMB,2018,31.99079292219804
1808,Zambia,ZMB,2019,32.8232156358814
1809,Zambia,ZMB,2020,33.67970700971265
1810,Zimbabwe,ZWE,2011,24.110498017486663
1811,Zimbabwe,ZWE,2012,24.429508486577365
1812,Zimbabwe,ZWE,2013,24.769275341756437
1813,Zimbabwe,ZWE,2014,25.112263628226795
1814,Zimbabwe,ZWE,2015,25.44474462410354
1815,Zimbabwe,ZWE,2016,25.75379212127932
1816,Zimbabwe,ZWE,2017,26.050981456273895
1817,Zimbabwe,ZWE,2018,26.344360560747617
1818,Zimbabwe,ZWE,2019,26.64629952866997
1819,Zimbabwe,ZWE,2020,26.966312761220266
