iso_code3,Nation,Year,frac_inen_energy_paper_electricity
CUB,Cuba,2017,0.3957924048853266
CUB,Cuba,2018,0.3821257576945084
CUB,Cuba,2019,0.3853747344347343
CUB,Cuba,2020,0.3863914191887236
DJI,Djibouti,2011,0.3905054054021389
DJI,Djibouti,2012,0.397024814889038
DJI,Djibouti,2013,0.3888744070222831
DJI,Djibouti,2014,0.378464270423009
DJI,Djibouti,2015,0.3977370498097674
DJI,Djibouti,2016,0.402461172222446
DJI,Djibouti,2017,0.3957924048853266
DJI,Djibouti,2018,0.3821257576945084
DJI,Djibouti,2019,0.3853747344347343
DJI,Djibouti,2020,0.3863914191887236
DOM,Dominican Republic,2011,0.3905054054021389
DOM,Dominican Republic,2012,0.397024814889038
DOM,Dominican Republic,2013,0.3888744070222831
DOM,Dominican Republic,2014,0.378464270423009
DOM,Dominican Republic,2015,0.3977370498097674
DOM,Dominican Republic,2016,0.402461172222446
DOM,Dominican Republic,2017,0.3957924048853266
DOM,Dominican Republic,2018,0.3821257576945084
DOM,Dominican Republic,2019,0.3853747344347343
DOM,Dominican Republic,2020,0.3863914191887236
DZA,Algeria,2011,0.3905054054021389
DZA,Algeria,2012,0.397024814889038
DZA,Algeria,2013,0.3888744070222831
DZA,Algeria,2014,0.378464270423009
DZA,Algeria,2015,0.3977370498097674
DZA,Algeria,2016,0.402461172222446
DZA,Algeria,2017,0.3957924048853266
DZA,Algeria,2018,0.3821257576945084
DZA,Algeria,2019,0.3853747344347343
DZA,Algeria,2020,0.3863914191887236
ECU,Ecuador,2011,0.3905054054021389
ECU,Ecuador,2012,0.397024814889038
ECU,Ecuador,2013,0.3888744070222831
ECU,Ecuador,2014,0.378464270423009
ECU,Ecuador,2015,0.3977370498097674
ECU,Ecuador,2016,0.402461172222446
ECU,Ecuador,2017,0.3957924048853266
ECU,Ecuador,2018,0.3821257576945084
ECU,Ecuador,2019,0.3853747344347343
ECU,Ecuador,2020,0.3863914191887236
ETH,Ethiopia,2011,0.3905054054021389
ETH,Ethiopia,2012,0.397024814889038
ETH,Ethiopia,2013,0.3888744070222831
ETH,Ethiopia,2014,0.378464270423009
ETH,Ethiopia,2015,0.3977370498097674
ETH,Ethiopia,2016,0.402461172222446
ETH,Ethiopia,2017,0.3957924048853266
ETH,Ethiopia,2018,0.3821257576945084
ETH,Ethiopia,2019,0.3853747344347343
ETH,Ethiopia,2020,0.3863914191887236
FJI,Fiji,2011,0.3905054054021389
FJI,Fiji,2012,0.397024814889038
FJI,Fiji,2013,0.3888744070222831
FJI,Fiji,2014,0.378464270423009
FJI,Fiji,2015,0.3977370498097674
FJI,Fiji,2016,0.402461172222446
FJI,Fiji,2017,0.3957924048853266
FJI,Fiji,2018,0.3821257576945084
FJI,Fiji,2019,0.3853747344347343
FJI,Fiji,2020,0.3863914191887236
GAB,Gabon,2011,0.3905054054021389
GAB,Gabon,2012,0.397024814889038
GAB,Gabon,2013,0.3888744070222831
GAB,Gabon,2014,0.378464270423009
GAB,Gabon,2015,0.3977370498097674
GAB,Gabon,2016,0.402461172222446
GAB,Gabon,2017,0.3957924048853266
GAB,Gabon,2018,0.3821257576945084
GAB,Gabon,2019,0.3853747344347343
GAB,Gabon,2020,0.3863914191887236
GHA,Ghana,2011,0.3905054054021389
GHA,Ghana,2012,0.397024814889038
GHA,Ghana,2013,0.3888744070222831
GHA,Ghana,2014,0.378464270423009
GHA,Ghana,2015,0.3977370498097674
GHA,Ghana,2016,0.402461172222446
GHA,Ghana,2017,0.3957924048853266
GHA,Ghana,2018,0.3821257576945084
GHA,Ghana,2019,0.3853747344347343
GHA,Ghana,2020,0.3863914191887236
GIN,Guinea,2011,0.3905054054021389
GIN,Guinea,2012,0.397024814889038
GIN,Guinea,2013,0.3888744070222831
GIN,Guinea,2014,0.378464270423009
GIN,Guinea,2015,0.3977370498097674
GIN,Guinea,2016,0.402461172222446
GIN,Guinea,2017,0.3957924048853266
GIN,Guinea,2018,0.3821257576945084
GIN,Guinea,2019,0.3853747344347343
GIN,Guinea,2020,0.3863914191887236
GNB,Guinea-Bissau,2011,0.3905054054021389
GNB,Guinea-Bissau,2012,0.397024814889038
GNB,Guinea-Bissau,2013,0.3888744070222831
GNB,Guinea-Bissau,2014,0.378464270423009
GNB,Guinea-Bissau,2015,0.3977370498097674
GNB,Guinea-Bissau,2016,0.402461172222446
GNB,Guinea-Bissau,2017,0.3957924048853266
GNB,Guinea-Bissau,2018,0.3821257576945084
GNB,Guinea-Bissau,2019,0.3853747344347343
GNB,Guinea-Bissau,2020,0.3863914191887236
GNQ,Equatorial Guinea,2011,0.3905054054021389
GNQ,Equatorial Guinea,2012,0.397024814889038
GNQ,Equatorial Guinea,2013,0.3888744070222831
GNQ,Equatorial Guinea,2014,0.378464270423009
GNQ,Equatorial Guinea,2015,0.3977370498097674
GNQ,Equatorial Guinea,2016,0.402461172222446
GNQ,Equatorial Guinea,2017,0.3957924048853266
GNQ,Equatorial Guinea,2018,0.3821257576945084
GNQ,Equatorial Guinea,2019,0.3853747344347343
GNQ,Equatorial Guinea,2020,0.3863914191887236
GTM,Guatemala,2011,0.3905054054021389
GTM,Guatemala,2012,0.397024814889038
GTM,Guatemala,2013,0.3888744070222831
GTM,Guatemala,2014,0.378464270423009
GTM,Guatemala,2015,0.3977370498097674
GTM,Guatemala,2016,0.402461172222446
GTM,Guatemala,2017,0.3957924048853266
GTM,Guatemala,2018,0.3821257576945084
GTM,Guatemala,2019,0.3853747344347343
GTM,Guatemala,2020,0.3863914191887236
GUY,Guyana,2011,0.3905054054021389
GUY,Guyana,2012,0.397024814889038
GUY,Guyana,2013,0.3888744070222831
GUY,Guyana,2014,0.378464270423009
GUY,Guyana,2015,0.3977370498097674
GUY,Guyana,2016,0.402461172222446
GUY,Guyana,2017,0.3957924048853266
GUY,Guyana,2018,0.3821257576945084
GUY,Guyana,2019,0.3853747344347343
GUY,Guyana,2020,0.3863914191887236
HND,Honduras,2011,0.3905054054021389
HND,Honduras,2012,0.397024814889038
HND,Honduras,2013,0.3888744070222831
HND,Honduras,2014,0.378464270423009
HND,Honduras,2015,0.3977370498097674
HND,Honduras,2016,0.402461172222446
HND,Honduras,2017,0.3957924048853266
HND,Honduras,2018,0.3821257576945084
HND,Honduras,2019,0.3853747344347343
HND,Honduras,2020,0.3863914191887236
HTI,Haiti,2011,0.3905054054021389
HTI,Haiti,2012,0.397024814889038
HTI,Haiti,2013,0.3888744070222831
HTI,Haiti,2014,0.378464270423009
HTI,Haiti,2015,0.3977370498097674
HTI,Haiti,2016,0.402461172222446
HTI,Haiti,2017,0.3957924048853266
HTI,Haiti,2018,0.3821257576945084
HTI,Haiti,2019,0.3853747344347343
HTI,Haiti,2020,0.3863914191887236
IDN,Indonesia,2011,0.3905054054021389
IDN,Indonesia,2012,0.397024814889038
IDN,Indonesia,2013,0.3888744070222831
IDN,Indonesia,2014,0.378464270423009
IDN,Indonesia,2015,0.3977370498097674
IDN,Indonesia,2016,0.402461172222446
IDN,Indonesia,2017,0.3957924048853266
IDN,Indonesia,2018,0.3821257576945084
IDN,Indonesia,2019,0.3853747344347343
IDN,Indonesia,2020,0.3863914191887236
IRQ,Iraq,2011,0.3905054054021389
IRQ,Iraq,2012,0.397024814889038
IRQ,Iraq,2013,0.3888744070222831
IRQ,Iraq,2014,0.378464270423009
IRQ,Iraq,2015,0.3977370498097674
IRQ,Iraq,2016,0.402461172222446
IRQ,Iraq,2017,0.3957924048853266
IRQ,Iraq,2018,0.3821257576945084
IRQ,Iraq,2019,0.3853747344347343
IRQ,Iraq,2020,0.3863914191887236
ISL,Iceland,2011,0.3905054054021389
ISL,Iceland,2012,0.397024814889038
ISL,Iceland,2013,0.3888744070222831
ISL,Iceland,2014,0.378464270423009
ISL,Iceland,2015,0.3977370498097674
ISL,Iceland,2016,0.402461172222446
ISL,Iceland,2017,0.3957924048853266
ISL,Iceland,2018,0.3821257576945084
ISL,Iceland,2019,0.3853747344347343
ISL,Iceland,2020,0.3863914191887236
ISR,Israel,2011,0.3905054054021389
ISR,Israel,2012,0.397024814889038
ISR,Israel,2013,0.3888744070222831
ISR,Israel,2014,0.378464270423009
ISR,Israel,2015,0.3977370498097674
ISR,Israel,2016,0.402461172222446
ISR,Israel,2017,0.3957924048853266
ISR,Israel,2018,0.3821257576945084
ISR,Israel,2019,0.3853747344347343
ISR,Israel,2020,0.3863914191887236
JAM,Jamaica,2011,0.3905054054021389
JAM,Jamaica,2012,0.397024814889038
JAM,Jamaica,2013,0.3888744070222831
JAM,Jamaica,2014,0.378464270423009
JAM,Jamaica,2015,0.3977370498097674
JAM,Jamaica,2016,0.402461172222446
JAM,Jamaica,2017,0.3957924048853266
JAM,Jamaica,2018,0.3821257576945084
JAM,Jamaica,2019,0.3853747344347343
JAM,Jamaica,2020,0.3863914191887236
JOR,Jordan,2011,0.3905054054021389
JOR,Jordan,2012,0.397024814889038
JOR,Jordan,2013,0.3888744070222831
JOR,Jordan,2014,0.378464270423009
JOR,Jordan,2015,0.3977370498097674
JOR,Jordan,2016,0.402461172222446
JOR,Jordan,2017,0.3957924048853266
JOR,Jordan,2018,0.3821257576945084
JOR,Jordan,2019,0.3853747344347343
JOR,Jordan,2020,0.3863914191887236
KEN,Kenya,2011,0.3905054054021389
KEN,Kenya,2012,0.397024814889038
KEN,Kenya,2013,0.3888744070222831
KEN,Kenya,2014,0.378464270423009
KEN,Kenya,2015,0.3977370498097674
KEN,Kenya,2016,0.402461172222446
KEN,Kenya,2017,0.3957924048853266
KEN,Kenya,2018,0.3821257576945084
KEN,Kenya,2019,0.3853747344347343
KEN,Kenya,2020,0.3863914191887236
KHM,Cambodia,2011,0.3905054054021389
KHM,Cambodia,2012,0.397024814889038
KHM,Cambodia,2013,0.3888744070222831
KHM,Cambodia,2014,0.378464270423009
KHM,Cambodia,2015,0.3977370498097674
KHM,Cambodia,2016,0.402461172222446
KHM,Cambodia,2017,0.3957924048853266
KHM,Cambodia,2018,0.3821257576945084
KHM,Cambodia,2019,0.3853747344347343
KHM,Cambodia,2020,0.3863914191887236
KWT,Kuwait,2011,0.3905054054021389
KWT,Kuwait,2012,0.397024814889038
KWT,Kuwait,2013,0.3888744070222831
KWT,Kuwait,2014,0.378464270423009
KWT,Kuwait,2015,0.3977370498097674
KWT,Kuwait,2016,0.402461172222446
KWT,Kuwait,2017,0.3957924048853266
KWT,Kuwait,2018,0.3821257576945084
KWT,Kuwait,2019,0.3853747344347343
KWT,Kuwait,2020,0.3863914191887236
LBN,Lebanon,2011,0.3905054054021389
LBN,Lebanon,2012,0.397024814889038
LBN,Lebanon,2013,0.3888744070222831
LBN,Lebanon,2014,0.378464270423009
LBN,Lebanon,2015,0.3977370498097674
LBN,Lebanon,2016,0.402461172222446
LBN,Lebanon,2017,0.3957924048853266
LBN,Lebanon,2018,0.3821257576945084
LBN,Lebanon,2019,0.3853747344347343
LBN,Lebanon,2020,0.3863914191887236
LBR,Liberia,2011,0.3905054054021389
LBR,Liberia,2012,0.397024814889038
LBR,Liberia,2013,0.3888744070222831
LBR,Liberia,2014,0.378464270423009
LBR,Liberia,2015,0.3977370498097674
LBR,Liberia,2016,0.402461172222446
LBR,Liberia,2017,0.3957924048853266
LBR,Liberia,2018,0.3821257576945084
LBR,Liberia,2019,0.3853747344347343
LBR,Liberia,2020,0.3863914191887236
LBY,Libya,2011,0.3905054054021389
LBY,Libya,2012,0.397024814889038
LBY,Libya,2013,0.3888744070222831
LBY,Libya,2014,0.378464270423009
LBY,Libya,2015,0.3977370498097674
LBY,Libya,2016,0.402461172222446
LBY,Libya,2017,0.3957924048853266
LBY,Libya,2018,0.3821257576945084
LBY,Libya,2019,0.3853747344347343
LBY,Libya,2020,0.3863914191887236
LKA,Sri Lanka,2011,0.3905054054021389
LKA,Sri Lanka,2012,0.397024814889038
LKA,Sri Lanka,2013,0.3888744070222831
LKA,Sri Lanka,2014,0.378464270423009
LKA,Sri Lanka,2015,0.3977370498097674
LKA,Sri Lanka,2016,0.402461172222446
LKA,Sri Lanka,2017,0.3957924048853266
LKA,Sri Lanka,2018,0.3821257576945084
LKA,Sri Lanka,2019,0.3853747344347343
LKA,Sri Lanka,2020,0.3863914191887236
LSO,Lesotho,2011,0.3905054054021389
LSO,Lesotho,2012,0.397024814889038
LSO,Lesotho,2013,0.3888744070222831
LSO,Lesotho,2014,0.378464270423009
LSO,Lesotho,2015,0.3977370498097674
LSO,Lesotho,2016,0.402461172222446
LSO,Lesotho,2017,0.3957924048853266
LSO,Lesotho,2018,0.3821257576945084
LSO,Lesotho,2019,0.3853747344347343
LSO,Lesotho,2020,0.3863914191887236
MDG,Madagascar,2011,0.3905054054021389
MDG,Madagascar,2012,0.397024814889038
MDG,Madagascar,2013,0.3888744070222831
MDG,Madagascar,2014,0.378464270423009
MDG,Madagascar,2015,0.3977370498097674
MDG,Madagascar,2016,0.402461172222446
MDG,Madagascar,2017,0.3957924048853266
MDG,Madagascar,2018,0.3821257576945084
MDG,Madagascar,2019,0.3853747344347343
MDG,Madagascar,2020,0.3863914191887236
MDV,Maldives,2011,0.3905054054021389
MDV,Maldives,2012,0.397024814889038
MDV,Maldives,2013,0.3888744070222831
MDV,Maldives,2014,0.378464270423009
MDV,Maldives,2015,0.3977370498097674
MDV,Maldives,2016,0.402461172222446
MDV,Maldives,2017,0.3957924048853266
MDV,Maldives,2018,0.3821257576945084
MDV,Maldives,2019,0.3853747344347343
MDV,Maldives,2020,0.3863914191887236
MKD,North Macedonia,2011,0.3905054054021389
MKD,North Macedonia,2012,0.397024814889038
MKD,North Macedonia,2013,0.3888744070222831
MKD,North Macedonia,2014,0.378464270423009
MKD,North Macedonia,2015,0.3977370498097674
MKD,North Macedonia,2016,0.402461172222446
MKD,North Macedonia,2017,0.3957924048853266
MKD,North Macedonia,2018,0.3821257576945084
MKD,North Macedonia,2019,0.3853747344347343
MKD,North Macedonia,2020,0.3863914191887236
MLI,Mali,2011,0.3905054054021389
MLI,Mali,2012,0.397024814889038
MLI,Mali,2013,0.3888744070222831
MLI,Mali,2014,0.378464270423009
MLI,Mali,2015,0.3977370498097674
MLI,Mali,2016,0.402461172222446
MLI,Mali,2017,0.3957924048853266
MLI,Mali,2018,0.3821257576945084
MLI,Mali,2019,0.3853747344347343
MLI,Mali,2020,0.3863914191887236
MMR,Myanmar,2011,0.3905054054021389
MMR,Myanmar,2012,0.397024814889038
MMR,Myanmar,2013,0.3888744070222831
MMR,Myanmar,2014,0.378464270423009
MMR,Myanmar,2015,0.3977370498097674
MMR,Myanmar,2016,0.402461172222446
MMR,Myanmar,2017,0.3957924048853266
MMR,Myanmar,2018,0.3821257576945084
MMR,Myanmar,2019,0.3853747344347343
MMR,Myanmar,2020,0.3863914191887236
MNE,Montenegro,2011,0.3905054054021389
MNE,Montenegro,2012,0.397024814889038
MNE,Montenegro,2013,0.3888744070222831
MNE,Montenegro,2014,0.378464270423009
MNE,Montenegro,2015,0.3977370498097674
MNE,Montenegro,2016,0.402461172222446
MNE,Montenegro,2017,0.3957924048853266
MNE,Montenegro,2018,0.3821257576945084
MNE,Montenegro,2019,0.3853747344347343
MNE,Montenegro,2020,0.3863914191887236
MNG,Mongolia,2011,0.3905054054021389
MNG,Mongolia,2012,0.397024814889038
MNG,Mongolia,2013,0.3888744070222831
MNG,Mongolia,2014,0.378464270423009
MNG,Mongolia,2015,0.3977370498097674
MNG,Mongolia,2016,0.402461172222446
MNG,Mongolia,2017,0.3957924048853266
MNG,Mongolia,2018,0.3821257576945084
MNG,Mongolia,2019,0.3853747344347343
MNG,Mongolia,2020,0.3863914191887236
MOZ,Mozambique,2011,0.3905054054021389
MOZ,Mozambique,2012,0.397024814889038
MOZ,Mozambique,2013,0.3888744070222831
MOZ,Mozambique,2014,0.378464270423009
MOZ,Mozambique,2015,0.3977370498097674
MOZ,Mozambique,2016,0.402461172222446
MOZ,Mozambique,2017,0.3957924048853266
MOZ,Mozambique,2018,0.3821257576945084
MOZ,Mozambique,2019,0.3853747344347343
MOZ,Mozambique,2020,0.3863914191887236
MRT,Mauritania,2011,0.3905054054021389
MRT,Mauritania,2012,0.397024814889038
MRT,Mauritania,2013,0.3888744070222831
MRT,Mauritania,2014,0.378464270423009
MRT,Mauritania,2015,0.3977370498097674
MRT,Mauritania,2016,0.402461172222446
MRT,Mauritania,2017,0.3957924048853266
MRT,Mauritania,2018,0.3821257576945084
MRT,Mauritania,2019,0.3853747344347343
MRT,Mauritania,2020,0.3863914191887236
MUS,Mauritius,2011,0.3905054054021389
MUS,Mauritius,2012,0.397024814889038
MUS,Mauritius,2013,0.3888744070222831
MUS,Mauritius,2014,0.378464270423009
MUS,Mauritius,2015,0.3977370498097674
MUS,Mauritius,2016,0.402461172222446
MUS,Mauritius,2017,0.3957924048853266
MUS,Mauritius,2018,0.3821257576945084
MUS,Mauritius,2019,0.3853747344347343
MUS,Mauritius,2020,0.3863914191887236
MWI,Malawi,2011,0.3905054054021389
MWI,Malawi,2012,0.397024814889038
MWI,Malawi,2013,0.3888744070222831
MWI,Malawi,2014,0.378464270423009
MWI,Malawi,2015,0.3977370498097674
MWI,Malawi,2016,0.402461172222446
MWI,Malawi,2017,0.3957924048853266
MWI,Malawi,2018,0.3821257576945084
MWI,Malawi,2019,0.3853747344347343
MWI,Malawi,2020,0.3863914191887236
MYS,Malaysia,2011,0.3905054054021389
MYS,Malaysia,2012,0.397024814889038
MYS,Malaysia,2013,0.3888744070222831
MYS,Malaysia,2014,0.378464270423009
MYS,Malaysia,2015,0.3977370498097674
MYS,Malaysia,2016,0.402461172222446
MYS,Malaysia,2017,0.3957924048853266
MYS,Malaysia,2018,0.3821257576945084
MYS,Malaysia,2019,0.3853747344347343
MYS,Malaysia,2020,0.3863914191887236
NAM,Namibia,2011,0.3905054054021389
NAM,Namibia,2012,0.397024814889038
NAM,Namibia,2013,0.3888744070222831
NAM,Namibia,2014,0.378464270423009
NAM,Namibia,2015,0.3977370498097674
NAM,Namibia,2016,0.402461172222446
NAM,Namibia,2017,0.3957924048853266
NAM,Namibia,2018,0.3821257576945084
NAM,Namibia,2019,0.3853747344347343
NAM,Namibia,2020,0.3863914191887236
NCL,New Caledonia,2011,0.3905054054021389
NCL,New Caledonia,2012,0.397024814889038
NCL,New Caledonia,2013,0.3888744070222831
NCL,New Caledonia,2014,0.378464270423009
NCL,New Caledonia,2015,0.3977370498097674
NCL,New Caledonia,2016,0.402461172222446
NCL,New Caledonia,2017,0.3957924048853266
NCL,New Caledonia,2018,0.3821257576945084
NCL,New Caledonia,2019,0.3853747344347343
NCL,New Caledonia,2020,0.3863914191887236
NER,Niger,2011,0.3905054054021389
NER,Niger,2012,0.397024814889038
NER,Niger,2013,0.3888744070222831
NER,Niger,2014,0.378464270423009
NER,Niger,2015,0.3977370498097674
NER,Niger,2016,0.402461172222446
NER,Niger,2017,0.3957924048853266
NER,Niger,2018,0.3821257576945084
NER,Niger,2019,0.3853747344347343
NER,Niger,2020,0.3863914191887236
NGA,Nigeria,2011,0.3905054054021389
NGA,Nigeria,2012,0.397024814889038
NGA,Nigeria,2013,0.3888744070222831
NGA,Nigeria,2014,0.378464270423009
NGA,Nigeria,2015,0.3977370498097674
NGA,Nigeria,2016,0.402461172222446
NGA,Nigeria,2017,0.3957924048853266
NGA,Nigeria,2018,0.3821257576945084
NGA,Nigeria,2019,0.3853747344347343
NGA,Nigeria,2020,0.3863914191887236
NIC,Nicaragua,2011,0.3905054054021389
NIC,Nicaragua,2012,0.397024814889038
NIC,Nicaragua,2013,0.3888744070222831
NIC,Nicaragua,2014,0.378464270423009
NIC,Nicaragua,2015,0.3977370498097674
NIC,Nicaragua,2016,0.402461172222446
NIC,Nicaragua,2017,0.3957924048853266
NIC,Nicaragua,2018,0.3821257576945084
NIC,Nicaragua,2019,0.3853747344347343
NIC,Nicaragua,2020,0.3863914191887236
NPL,Nepal,2011,0.3905054054021389
NPL,Nepal,2012,0.397024814889038
NPL,Nepal,2013,0.3888744070222831
NPL,Nepal,2014,0.378464270423009
NPL,Nepal,2015,0.3977370498097674
NPL,Nepal,2016,0.402461172222446
NPL,Nepal,2017,0.3957924048853266
NPL,Nepal,2018,0.3821257576945084
NPL,Nepal,2019,0.3853747344347343
NPL,Nepal,2020,0.3863914191887236
OMN,Oman,2011,0.3905054054021389
OMN,Oman,2012,0.397024814889038
OMN,Oman,2013,0.3888744070222831
OMN,Oman,2014,0.378464270423009
OMN,Oman,2015,0.3977370498097674
OMN,Oman,2016,0.402461172222446
OMN,Oman,2017,0.3957924048853266
OMN,Oman,2018,0.3821257576945084
OMN,Oman,2019,0.3853747344347343
OMN,Oman,2020,0.3863914191887236
PAK,Pakistan,2011,0.3905054054021389
PAK,Pakistan,2012,0.397024814889038
PAK,Pakistan,2013,0.3888744070222831
PAK,Pakistan,2014,0.378464270423009
PAK,Pakistan,2015,0.3977370498097674
PAK,Pakistan,2016,0.402461172222446
PAK,Pakistan,2017,0.3957924048853266
PAK,Pakistan,2018,0.3821257576945084
PAK,Pakistan,2019,0.3853747344347343
PAK,Pakistan,2020,0.3863914191887236
PAN,Panama,2011,0.3905054054021389
PAN,Panama,2012,0.397024814889038
PAN,Panama,2013,0.3888744070222831
PAN,Panama,2014,0.378464270423009
PAN,Panama,2015,0.3977370498097674
PAN,Panama,2016,0.402461172222446
PAN,Panama,2017,0.3957924048853266
PAN,Panama,2018,0.3821257576945084
PAN,Panama,2019,0.3853747344347343
PAN,Panama,2020,0.3863914191887236
PER,Peru,2011,0.3905054054021389
PER,Peru,2012,0.397024814889038
PER,Peru,2013,0.3888744070222831
PER,Peru,2014,0.378464270423009
PER,Peru,2015,0.3977370498097674
PER,Peru,2016,0.402461172222446
PER,Peru,2017,0.3957924048853266
PER,Peru,2018,0.3821257576945084
PER,Peru,2019,0.3853747344347343
PER,Peru,2020,0.3863914191887236
PHL,Philippines,2011,0.3905054054021389
PHL,Philippines,2012,0.397024814889038
PHL,Philippines,2013,0.3888744070222831
PHL,Philippines,2014,0.378464270423009
PHL,Philippines,2015,0.3977370498097674
PHL,Philippines,2016,0.402461172222446
PHL,Philippines,2017,0.3957924048853266
PHL,Philippines,2018,0.3821257576945084
PHL,Philippines,2019,0.3853747344347343
PHL,Philippines,2020,0.3863914191887236
PNG,Papua New Guinea,2011,0.3905054054021389
PNG,Papua New Guinea,2012,0.397024814889038
PNG,Papua New Guinea,2013,0.3888744070222831
PNG,Papua New Guinea,2014,0.378464270423009
PNG,Papua New Guinea,2015,0.3977370498097674
PNG,Papua New Guinea,2016,0.402461172222446
PNG,Papua New Guinea,2017,0.3957924048853266
PNG,Papua New Guinea,2018,0.3821257576945084
PNG,Papua New Guinea,2019,0.3853747344347343
PNG,Papua New Guinea,2020,0.3863914191887236
PRI,Puerto Rico,2011,0.3905054054021389
PRI,Puerto Rico,2012,0.397024814889038
PRI,Puerto Rico,2013,0.3888744070222831
PRI,Puerto Rico,2014,0.378464270423009
PRI,Puerto Rico,2015,0.3977370498097674
PRI,Puerto Rico,2016,0.402461172222446
PRI,Puerto Rico,2017,0.3957924048853266
PRI,Puerto Rico,2018,0.3821257576945084
PRI,Puerto Rico,2019,0.3853747344347343
PRI,Puerto Rico,2020,0.3863914191887236
PRY,Paraguay,2011,0.3905054054021389
PRY,Paraguay,2012,0.397024814889038
PRY,Paraguay,2013,0.3888744070222831
PRY,Paraguay,2014,0.378464270423009
PRY,Paraguay,2015,0.3977370498097674
PRY,Paraguay,2016,0.402461172222446
PRY,Paraguay,2017,0.3957924048853266
PRY,Paraguay,2018,0.3821257576945084
PRY,Paraguay,2019,0.3853747344347343
PRY,Paraguay,2020,0.3863914191887236
PYF,French Polynesia,2011,0.3905054054021389
PYF,French Polynesia,2012,0.397024814889038
PYF,French Polynesia,2013,0.3888744070222831
PYF,French Polynesia,2014,0.378464270423009
PYF,French Polynesia,2015,0.3977370498097674
PYF,French Polynesia,2016,0.402461172222446
PYF,French Polynesia,2017,0.3957924048853266
PYF,French Polynesia,2018,0.3821257576945084
PYF,French Polynesia,2019,0.3853747344347343
PYF,French Polynesia,2020,0.3863914191887236
QAT,Qatar,2011,0.3905054054021389
QAT,Qatar,2012,0.397024814889038
QAT,Qatar,2013,0.3888744070222831
QAT,Qatar,2014,0.378464270423009
QAT,Qatar,2015,0.3977370498097674
QAT,Qatar,2016,0.402461172222446
QAT,Qatar,2017,0.3957924048853266
QAT,Qatar,2018,0.3821257576945084
QAT,Qatar,2019,0.3853747344347343
QAT,Qatar,2020,0.3863914191887236
RUS,Russian Federation,2011,0.3905054054021389
RUS,Russian Federation,2012,0.397024814889038
RUS,Russian Federation,2013,0.3888744070222831
RUS,Russian Federation,2014,0.378464270423009
RUS,Russian Federation,2015,0.3977370498097674
RUS,Russian Federation,2016,0.402461172222446
RUS,Russian Federation,2017,0.3957924048853266
RUS,Russian Federation,2018,0.3821257576945084
RUS,Russian Federation,2019,0.3853747344347343
RUS,Russian Federation,2020,0.3863914191887236
RWA,Rwanda,2011,0.3905054054021389
RWA,Rwanda,2012,0.397024814889038
RWA,Rwanda,2013,0.3888744070222831
RWA,Rwanda,2014,0.378464270423009
RWA,Rwanda,2015,0.3977370498097674
RWA,Rwanda,2016,0.402461172222446
RWA,Rwanda,2017,0.3957924048853266
RWA,Rwanda,2018,0.3821257576945084
RWA,Rwanda,2019,0.3853747344347343
RWA,Rwanda,2020,0.3863914191887236
SAU,Saudi Arabia,2011,0.3905054054021389
SAU,Saudi Arabia,2012,0.397024814889038
SAU,Saudi Arabia,2013,0.3888744070222831
SAU,Saudi Arabia,2014,0.378464270423009
SAU,Saudi Arabia,2015,0.3977370498097674
SAU,Saudi Arabia,2016,0.402461172222446
SAU,Saudi Arabia,2017,0.3957924048853266
SAU,Saudi Arabia,2018,0.3821257576945084
SAU,Saudi Arabia,2019,0.3853747344347343
SAU,Saudi Arabia,2020,0.3863914191887236
SDN,Sudan,2011,0.3905054054021389
SDN,Sudan,2012,0.397024814889038
SDN,Sudan,2013,0.3888744070222831
SDN,Sudan,2014,0.378464270423009
SDN,Sudan,2015,0.3977370498097674
SDN,Sudan,2016,0.402461172222446
SDN,Sudan,2017,0.3957924048853266
SDN,Sudan,2018,0.3821257576945084
SDN,Sudan,2019,0.3853747344347343
SDN,Sudan,2020,0.3863914191887236
SEN,Senegal,2011,0.3905054054021389
SEN,Senegal,2012,0.397024814889038
SEN,Senegal,2013,0.3888744070222831
SEN,Senegal,2014,0.378464270423009
SEN,Senegal,2015,0.3977370498097674
SEN,Senegal,2016,0.402461172222446
SEN,Senegal,2017,0.3957924048853266
SEN,Senegal,2018,0.3821257576945084
SEN,Senegal,2019,0.3853747344347343
SEN,Senegal,2020,0.3863914191887236
SGP,Singapore,2011,0.3905054054021389
SGP,Singapore,2012,0.397024814889038
SGP,Singapore,2013,0.3888744070222831
SGP,Singapore,2014,0.378464270423009
SGP,Singapore,2015,0.3977370498097674
SGP,Singapore,2016,0.402461172222446
SGP,Singapore,2017,0.3957924048853266
SGP,Singapore,2018,0.3821257576945084
SGP,Singapore,2019,0.3853747344347343
SGP,Singapore,2020,0.3863914191887236
SLB,Solomon Islands,2011,0.3905054054021389
SLB,Solomon Islands,2012,0.397024814889038
SLB,Solomon Islands,2013,0.3888744070222831
SLB,Solomon Islands,2014,0.378464270423009
SLB,Solomon Islands,2015,0.3977370498097674
SLB,Solomon Islands,2016,0.402461172222446
SLB,Solomon Islands,2017,0.3957924048853266
SLB,Solomon Islands,2018,0.3821257576945084
SLB,Solomon Islands,2019,0.3853747344347343
SLB,Solomon Islands,2020,0.3863914191887236
SLE,Sierra Leone,2011,0.3905054054021389
SLE,Sierra Leone,2012,0.397024814889038
SLE,Sierra Leone,2013,0.3888744070222831
