Nation,iso_code3,Year,frac_inen_energy_paper_electricity
Lithuania,LTU,2011,0.3493975903614457
Lithuania,LTU,2012,0.3622047244094488
Lithuania,LTU,2013,0.4029850746268657
Lithuania,LTU,2014,0.5283018867924528
Lithuania,LTU,2015,0.5918367346938775
Lithuania,LTU,2016,0.5135135135135135
Lithuania,LTU,2017,0.5267175572519084
Lithuania,LTU,2018,0.4475524475524475
Lithuania,LTU,2019,0.5034965034965035
Luxembourg,LUX,2000,0.6206896551724137
Luxembourg,LUX,2001,0.6142857142857143
Luxembourg,LUX,2002,0.625
Luxembourg,LUX,2003,0.6274509803921569
Luxembourg,LUX,2004,0.6292134831460674
Luxembourg,LUX,2005,0.6162790697674418
Luxembourg,LUX,2006,0.6721311475409836
Luxembourg,LUX,2007,0.7272727272727273
Luxembourg,LUX,2008,0.6792452830188679
Luxembourg,LUX,2009,0.6956521739130435
Luxembourg,LUX,2010,0.7272727272727273
Luxembourg,LUX,2011,0.5185185185185185
Luxembourg,LUX,2012,0.4516129032258064
Luxembourg,LUX,2013,0.4000000000000001
Luxembourg,LUX,2014,0.5833333333333334
Luxembourg,LUX,2015,0.5833333333333334
Luxembourg,LUX,2016,0.6086956521739131
Luxembourg,LUX,2017,0.5909090909090909
Luxembourg,LUX,2018,0.7999999999999999
Luxembourg,LUX,2019,0.7692307692307693
Macao,MAC,2000,0.41433152936460216
Macao,MAC,2001,0.41857119025773626
Macao,MAC,2002,0.4192853257458471
Macao,MAC,2003,0.4198765694828687
Macao,MAC,2004,0.4189580015089278
Macao,MAC,2005,0.4273557671592916
Macao,MAC,2006,0.4465461456659954
Macao,MAC,2007,0.4678961588159286
Macao,MAC,2008,0.4696395876702365
Macao,MAC,2009,0.4883543337151585
Macao,MAC,2010,0.4908689328233583
Macao,MAC,2011,0.4828430698109573
Macao,MAC,2012,0.5076293055088075
Macao,MAC,2013,0.5005786546983939
Macao,MAC,2014,0.5057789164167806
Macao,MAC,2015,0.51095089515616
Macao,MAC,2016,0.5165949972745442
Macao,MAC,2017,0.5134167610072514
Macao,MAC,2018,0.5135225477087638
Macao,MAC,2019,0.5190563784812986
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.25
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.2941176470588236
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.2631578947368421
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.2857142857142857
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.2857142857142857
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.3125
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.2
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.25
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.19230769230769232
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.375
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.3157894736842105
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.5
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.6
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.6
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.6
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.6
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.5714285714285714
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.4999999999999999
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.4999999999999999
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.5555555555555555
Madagascar,MDG,2000,0.710412147505423
Madagascar,MDG,2001,0.7295373665480428
Madagascar,MDG,2002,0.7273809523809524
Madagascar,MDG,2003,0.7192546583850932
Madagascar,MDG,2004,0.6955503512880562
Madagascar,MDG,2005,0.7317596566523604
Madagascar,MDG,2006,0.6602316602316602
Madagascar,MDG,2007,0.6596385542168676
Madagascar,MDG,2008,0.6877593360995852
Madagascar,MDG,2009,0.6980088495575221
Madagascar,MDG,2010,0.5455341506129597
Madagascar,MDG,2011,0.5267234701781566
Madagascar,MDG,2012,0.5443143812709029
Madagascar,MDG,2013,0.5112781954887218
Madagascar,MDG,2014,0.5037091988130563
Madagascar,MDG,2015,0.5008077544426495
Madagascar,MDG,2016,0.5127304653204565
Madagascar,MDG,2017,0.4750679963735268
Madagascar,MDG,2018,0.4810469314079423
Madagascar,MDG,2019,0.5091434071222329
Malawi,MWI,2000,0.710412147505423
Malawi,MWI,2001,0.7295373665480428
Malawi,MWI,2002,0.7273809523809524
Malawi,MWI,2003,0.7192546583850932
Malawi,MWI,2004,0.6955503512880562
Malawi,MWI,2005,0.7317596566523604
Malawi,MWI,2006,0.6602316602316602
Malawi,MWI,2007,0.6596385542168676
Malawi,MWI,2008,0.6877593360995852
Malawi,MWI,2009,0.6980088495575221
Malawi,MWI,2010,0.5455341506129597
Malawi,MWI,2011,0.5267234701781566
Malawi,MWI,2012,0.5443143812709029
Malawi,MWI,2013,0.5112781954887218
Malawi,MWI,2014,0.5037091988130563
Malawi,MWI,2015,0.5008077544426495
Malawi,MWI,2016,0.5127304653204565
Malawi,MWI,2017,0.4750679963735268
Malawi,MWI,2018,0.4810469314079423
Malawi,MWI,2019,0.5091434071222329
Malaysia,MYS,2000,0.41433152936460216
Malaysia,MYS,2001,0.41857119025773626
Malaysia,MYS,2002,0.4192853257458471
Malaysia,MYS,2003,0.4198765694828687
Malaysia,MYS,2004,0.4189580015089278
Malaysia,MYS,2005,0.4273557671592916
Malaysia,MYS,2006,0.4465461456659954
Malaysia,MYS,2007,0.4678961588159286
Malaysia,MYS,2008,0.4696395876702365
Malaysia,MYS,2009,0.4883543337151585
Malaysia,MYS,2010,0.4908689328233583
Malaysia,MYS,2011,0.4828430698109573
Malaysia,MYS,2012,0.5076293055088075
Malaysia,MYS,2013,0.5005786546983939
Malaysia,MYS,2014,0.5057789164167806
Malaysia,MYS,2015,0.51095089515616
Malaysia,MYS,2016,0.5165949972745442
Malaysia,MYS,2017,0.5134167610072514
Malaysia,MYS,2018,0.5135225477087638
Malaysia,MYS,2019,0.5190563784812986
Maldives,MDV,2000,0.41433152936460216
Maldives,MDV,2001,0.41857119025773626
Maldives,MDV,2002,0.4192853257458471
Maldives,MDV,2003,0.4198765694828687
Maldives,MDV,2004,0.4189580015089278
Maldives,MDV,2005,0.4273557671592916
Maldives,MDV,2006,0.4465461456659954
Maldives,MDV,2007,0.4678961588159286
Maldives,MDV,2008,0.4696395876702365
Maldives,MDV,2009,0.4883543337151585
Maldives,MDV,2010,0.4908689328233583
Maldives,MDV,2011,0.4828430698109573
Maldives,MDV,2012,0.5076293055088075
Maldives,MDV,2013,0.5005786546983939
Maldives,MDV,2014,0.5057789164167806
Maldives,MDV,2015,0.51095089515616
Maldives,MDV,2016,0.5165949972745442
Maldives,MDV,2017,0.5134167610072514
Maldives,MDV,2018,0.5135225477087638
Maldives,MDV,2019,0.5190563784812986
Mali,MLI,2000,0.710412147505423
Mali,MLI,2001,0.7295373665480428
Mali,MLI,2002,0.7273809523809524
Mali,MLI,2003,0.7192546583850932
Mali,MLI,2004,0.6955503512880562
Mali,MLI,2005,0.7317596566523604
Mali,MLI,2006,0.6602316602316602
Mali,MLI,2007,0.6596385542168676
Mali,MLI,2008,0.6877593360995852
Mali,MLI,2009,0.6980088495575221
Mali,MLI,2010,0.5455341506129597
Mali,MLI,2011,0.5267234701781566
Mali,MLI,2012,0.5443143812709029
Mali,MLI,2013,0.5112781954887218
Mali,MLI,2014,0.5037091988130563
Mali,MLI,2015,0.5008077544426495
Mali,MLI,2016,0.5127304653204565
Mali,MLI,2017,0.4750679963735268
Mali,MLI,2018,0.4810469314079423
Mali,MLI,2019,0.5091434071222329
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,1.0
Malta,MLT,2011,1.0
Malta,MLT,2012,1.0
Malta,MLT,2013,1.0
Malta,MLT,2014,1.0
Malta,MLT,2015,1.0
Malta,MLT,2016,1.0
Malta,MLT,2017,1.0
Malta,MLT,2018,1.0
Malta,MLT,2019,1.0
Marshall Islands,MHL,2000,0.5200072098053353
Marshall Islands,MHL,2001,0.5153762662807525
Marshall Islands,MHL,2002,0.5202363896848138
Marshall Islands,MHL,2003,0.4946133128126202
Marshall Islands,MHL,2004,0.4853333333333333
Marshall Islands,MHL,2005,0.4610684357541899
Marshall Islands,MHL,2006,0.4543350542994481
Marshall Islands,MHL,2007,0.4515310744700127
Marshall Islands,MHL,2008,0.4564245810055865
Marshall Islands,MHL,2009,0.5118572927597062
Marshall Islands,MHL,2010,0.5194724912425304
Marshall Islands,MHL,2011,0.547249946910172
Marshall Islands,MHL,2012,0.5592650683396818
Marshall Islands,MHL,2013,0.5111265646731572
Marshall Islands,MHL,2014,0.5263032611283027
Marshall Islands,MHL,2015,0.5244019138755982
Marshall Islands,MHL,2016,0.5366861030126336
Marshall Islands,MHL,2017,0.5154835636017151
Marshall Islands,MHL,2018,0.5082194952535309
Marshall Islands,MHL,2019,0.4989257579374552
Martinique,MTQ,2000,0.3222741045885047
Martinique,MTQ,2001,0.3270617382706173
Martinique,MTQ,2002,0.3254779401413408
Martinique,MTQ,2003,0.3425730151722856
Martinique,MTQ,2004,0.3598965086682995
Martinique,MTQ,2005,0.3734303821921991
Martinique,MTQ,2006,0.38027898643460456
Martinique,MTQ,2007,0.3890351974507196
Martinique,MTQ,2008,0.3880977167048373
Martinique,MTQ,2009,0.389834893098988
Martinique,MTQ,2010,0.3605651876752263
Martinique,MTQ,2011,0.3547770427012629
Martinique,MTQ,2012,0.3673868144604092
Martinique,MTQ,2013,0.3720496342582995
Martinique,MTQ,2014,0.3862941056496023
Martinique,MTQ,2015,0.3938968967017144
Martinique,MTQ,2016,0.4252991165848407
Martinique,MTQ,2017,0.4453721075672295
Martinique,MTQ,2018,0.44446581864524976
Martinique,MTQ,2019,0.3717914971383877
Mauritania,MRT,2000,0.710412147505423
Mauritania,MRT,2001,0.7295373665480428
Mauritania,MRT,2002,0.7273809523809524
Mauritania,MRT,2003,0.7192546583850932
Mauritania,MRT,2004,0.6955503512880562
Mauritania,MRT,2005,0.7317596566523604
Mauritania,MRT,2006,0.6602316602316602
Mauritania,MRT,2007,0.6596385542168676
Mauritania,MRT,2008,0.6877593360995852
Mauritania,MRT,2009,0.6980088495575221
Mauritania,MRT,2010,0.5455341506129597
Mauritania,MRT,2011,0.5267234701781566
Mauritania,MRT,2012,0.5443143812709029
Mauritania,MRT,2013,0.5112781954887218
Mauritania,MRT,2014,0.5037091988130563
Mauritania,MRT,2015,0.5008077544426495
Mauritania,MRT,2016,0.5127304653204565
Mauritania,MRT,2017,0.4750679963735268
Mauritania,MRT,2018,0.4810469314079423
Mauritania,MRT,2019,0.5091434071222329
Mauritius,MUS,2000,0.710412147505423
Mauritius,MUS,2001,0.7295373665480428
Mauritius,MUS,2002,0.7273809523809524
Mauritius,MUS,2003,0.7192546583850932
Mauritius,MUS,2004,0.6955503512880562
Mauritius,MUS,2005,0.7317596566523604
Mauritius,MUS,2006,0.6602316602316602
Mauritius,MUS,2007,0.6596385542168676
Mauritius,MUS,2008,0.6877593360995852
Mauritius,MUS,2009,0.6980088495575221
Mauritius,MUS,2010,0.5455341506129597
Mauritius,MUS,2011,0.5267234701781566
Mauritius,MUS,2012,0.5443143812709029
Mauritius,MUS,2013,0.5112781954887218
Mauritius,MUS,2014,0.5037091988130563
Mauritius,MUS,2015,0.5008077544426495
Mauritius,MUS,2016,0.5127304653204565
Mauritius,MUS,2017,0.4750679963735268
Mauritius,MUS,2018,0.4810469314079423
Mauritius,MUS,2019,0.5091434071222329
Mayotte,MYT,2000,0.710412147505423
Mayotte,MYT,2001,0.7295373665480428
Mayotte,MYT,2002,0.7273809523809524
Mayotte,MYT,2003,0.7192546583850932
Mayotte,MYT,2004,0.6955503512880562
Mayotte,MYT,2005,0.7317596566523604
Mayotte,MYT,2006,0.6602316602316602
Mayotte,MYT,2007,0.6596385542168676
Mayotte,MYT,2008,0.6877593360995852
Mayotte,MYT,2009,0.6980088495575221
Mayotte,MYT,2010,0.5455341506129597
Mayotte,MYT,2011,0.5267234701781566
Mayotte,MYT,2012,0.5443143812709029
Mayotte,MYT,2013,0.5112781954887218
Mayotte,MYT,2014,0.5037091988130563
Mayotte,MYT,2015,0.5008077544426495
Mayotte,MYT,2016,0.5127304653204565
Mayotte,MYT,2017,0.4750679963735268
Mayotte,MYT,2018,0.4810469314079423
Mayotte,MYT,2019,0.5091434071222329
Mexico,MEX,2000,0.17512437810945275
Mexico,MEX,2001,0.18742216687422167
Mexico,MEX,2002,0.1991506481895396
Mexico,MEX,2003,0.2274440257149191
Mexico,MEX,2004,0.2414263002498297
Mexico,MEX,2005,0.2361733931240658
Mexico,MEX,2006,0.21513445903689807
Mexico,MEX,2007,0.20428696412948386
Mexico,MEX,2008,0.19553919445647466
Mexico,MEX,2009,0.21603231979587495
Mexico,MEX,2010,0.2253619803829986
Mexico,MEX,2011,0.2247191011235955
Mexico,MEX,2012,0.22418417523468934
Mexico,MEX,2013,0.20674427940586115
Mexico,MEX,2014,0.2385031559963932
Mexico,MEX,2015,0.2182619142971566
Mexico,MEX,2016,0.2008079447904393
Mexico,MEX,2017,0.20597652081109927
Mexico,MEX,2018,0.2293844367015099
Mexico,MEX,2019,0.22388331814038284
"Micronesia, Federated States of",FSM,2000,0.5200072098053353
"Micronesia, Federated States of",FSM,2001,0.5153762662807525
"Micronesia, Federated States of",FSM,2002,0.5202363896848138
"Micronesia, Federated States of",FSM,2003,0.4946133128126202
"Micronesia, Federated States of",FSM,2004,0.4853333333333333
"Micronesia, Federated States of",FSM,2005,0.4610684357541899
"Micronesia, Federated States of",FSM,2006,0.4543350542994481
"Micronesia, Federated States of",FSM,2007,0.4515310744700127
"Micronesia, Federated States of",FSM,2008,0.4564245810055865
"Micronesia, Federated States of",FSM,2009,0.5118572927597062
"Micronesia, Federated States of",FSM,2010,0.5194724912425304
"Micronesia, Federated States of",FSM,2011,0.547249946910172
"Micronesia, Federated States of",FSM,2012,0.5592650683396818
"Micronesia, Federated States of",FSM,2013,0.5111265646731572
"Micronesia, Federated States of",FSM,2014,0.5263032611283027
"Micronesia, Federated States of",FSM,2015,0.5244019138755982
"Micronesia, Federated States of",FSM,2016,0.5366861030126336
"Micronesia, Federated States of",FSM,2017,0.5154835636017151
"Micronesia, Federated States of",FSM,2018,0.5082194952535309
"Micronesia, Federated States of",FSM,2019,0.4989257579374552
"Moldova, Republic of",MDA,2000,0.3636363636363636
"Moldova, Republic of",MDA,2001,0.21052631578947367
"Moldova, Republic of",MDA,2002,0.3
"Moldova, Republic of",MDA,2003,0.32352941176470584
"Moldova, Republic of",MDA,2004,0.26262626262626265
"Moldova, Republic of",MDA,2005,0.4029850746268657
"Moldova, Republic of",MDA,2006,0.3103448275862069
"Moldova, Republic of",MDA,2007,0.3088235294117647
"Moldova, Republic of",MDA,2008,0.2812500000000001
"Moldova, Republic of",MDA,2009,0.21428571428571425
"Moldova, Republic of",MDA,2010,0.3076923076923077
"Moldova, Republic of",MDA,2011,0.3636363636363636
"Moldova, Republic of",MDA,2012,0.33333333333333337
"Moldova, Republic of",MDA,2013,0.2857142857142857
"Moldova, Republic of",MDA,2014,0.33333333333333337
"Moldova, Republic of",MDA,2015,0.3
"Moldova, Republic of",MDA,2016,0.3
"Moldova, Republic of",MDA,2017,0.4
"Moldova, Republic of",MDA,2018,0.4166666666666666
"Moldova, Republic of",MDA,2019,0.4545454545454546
Monaco,MCO,2000,0.4524718449459406
Monaco,MCO,2001,0.4572631615806152
Monaco,MCO,2002,0.4597074181159107
Monaco,MCO,2003,0.4413976590364324
Monaco,MCO,2004,0.472666834974333
Monaco,MCO,2005,0.4626093841497109
Monaco,MCO,2006,0.4695067487098056
Monaco,MCO,2007,0.4779201029420366
Monaco,MCO,2008,0.4749786612461832
Monaco,MCO,2009,0.479666473060907
Monaco,MCO,2010,0.471202543695975
Monaco,MCO,2011,0.4804445269089169
Monaco,MCO,2012,0.4755933064862963
Monaco,MCO,2013,0.4701489588683868
Monaco,MCO,2014,0.4673118387404102
Monaco,MCO,2015,0.4757974432170784
Monaco,MCO,2016,0.4685711954470815
Monaco,MCO,2017,0.4753458563989854
Monaco,MCO,2018,0.4855782515356984
Monaco,MCO,2019,0.4822342667871123
Mongolia,MNG,2000,0.41433152936460216
Mongolia,MNG,2001,0.41857119025773626
Mongolia,MNG,2002,0.4192853257458471
Mongolia,MNG,2003,0.4198765694828687
Mongolia,MNG,2004,0.4189580015089278
Mongolia,MNG,2005,0.4273557671592916
Mongolia,MNG,2006,0.4465461456659954
Mongolia,MNG,2007,0.4678961588159286
Mongolia,MNG,2008,0.4696395876702365
Mongolia,MNG,2009,0.4883543337151585
Mongolia,MNG,2010,0.4908689328233583
Mongolia,MNG,2011,0.4828430698109573
Mongolia,MNG,2012,0.5076293055088075
Mongolia,MNG,2013,0.5005786546983939
Mongolia,MNG,2014,0.5057789164167806
Mongolia,MNG,2015,0.51095089515616
Mongolia,MNG,2016,0.5165949972745442
Mongolia,MNG,2017,0.5134167610072514
Mongolia,MNG,2018,0.5135225477087638
Mongolia,MNG,2019,0.5190563784812986
Montenegro,MNE,2000,0.4524718449459406
Montenegro,MNE,2001,0.4572631615806152
Montenegro,MNE,2002,0.4597074181159107
Montenegro,MNE,2003,0.4413976590364324
Montenegro,MNE,2004,0.472666834974333
Montenegro,MNE,2005,0.4626093841497109
Montenegro,MNE,2006,0.4695067487098056
Montenegro,MNE,2007,0.4779201029420366
Montenegro,MNE,2008,0.4749786612461832
Montenegro,MNE,2009,0.479666473060907
Montenegro,MNE,2010,0.471202543695975
Montenegro,MNE,2011,0.4804445269089169
Montenegro,MNE,2012,0.4755933064862963
Montenegro,MNE,2013,0.4701489588683868
Montenegro,MNE,2014,0.4673118387404102
Montenegro,MNE,2015,0.4757974432170784
Montenegro,MNE,2016,0.4685711954470815
Montenegro,MNE,2017,0.4753458563989854
Montenegro,MNE,2018,0.4855782515356984
Montenegro,MNE,2019,0.4822342667871123
Montserrat,MSR,2000,0.3222741045885047
Montserrat,MSR,2001,0.3270617382706173
Montserrat,MSR,2002,0.3254779401413408
Montserrat,MSR,2003,0.3425730151722856
Montserrat,MSR,2004,0.3598965086682995
Montserrat,MSR,2005,0.3734303821921991
Montserrat,MSR,2006,0.38027898643460456
Montserrat,MSR,2007,0.3890351974507196
Montserrat,MSR,2008,0.3880977167048373
Montserrat,MSR,2009,0.389834893098988
Montserrat,MSR,2010,0.3605651876752263
Montserrat,MSR,2011,0.3547770427012629
Montserrat,MSR,2012,0.3673868144604092
Montserrat,MSR,2013,0.3720496342582995
Montserrat,MSR,2014,0.3862941056496023
Montserrat,MSR,2015,0.3938968967017144
Montserrat,MSR,2016,0.4252991165848407
Montserrat,MSR,2017,0.4453721075672295
Montserrat,MSR,2018,0.44446581864524976
Montserrat,MSR,2019,0.3717914971383877
Morocco,MAR,2000,1.0
Morocco,MAR,2001,1.0
Morocco,MAR,2002,1.0
Morocco,MAR,2003,1.0
Morocco,MAR,2004,0.4622641509433962
Morocco,MAR,2005,0.5543478260869565
Morocco,MAR,2006,0.4227642276422765
Morocco,MAR,2007,0.4153846153846154
Morocco,MAR,2008,0.4513274336283186
Morocco,MAR,2009,0.4818181818181818
Morocco,MAR,2010,0.4621848739495799
Morocco,MAR,2011,0.410958904109589
Morocco,MAR,2012,0.3615819209039548
Morocco,MAR,2013,0.3221476510067114
Morocco,MAR,2014,0.2836676217765043
Morocco,MAR,2015,0.3820224719101124
Morocco,MAR,2016,0.4176706827309237
Morocco,MAR,2017,0.3642384105960265
Morocco,MAR,2018,0.3804713804713805
Morocco,MAR,2019,0.4344569288389513
Mozambique,MOZ,2000,0.710412147505423
Mozambique,MOZ,2001,0.7295373665480428
Mozambique,MOZ,2002,0.7273809523809524
Mozambique,MOZ,2003,0.7192546583850932
Mozambique,MOZ,2004,0.6955503512880562
Mozambique,MOZ,2005,0.7317596566523604
Mozambique,MOZ,2006,0.6602316602316602
Mozambique,MOZ,2007,0.6596385542168676
Mozambique,MOZ,2008,0.6877593360995852
Mozambique,MOZ,2009,0.6980088495575221
Mozambique,MOZ,2010,0.5455341506129597
Mozambique,MOZ,2011,0.5267234701781566
Mozambique,MOZ,2012,0.5443143812709029
Mozambique,MOZ,2013,0.5112781954887218
Mozambique,MOZ,2014,0.5037091988130563
Mozambique,MOZ,2015,0.5008077544426495
Mozambique,MOZ,2016,0.5127304653204565
Mozambique,MOZ,2017,0.4750679963735268
Mozambique,MOZ,2018,0.4810469314079423
Mozambique,MOZ,2019,0.5091434071222329
Myanmar,MMR,2000,0.41433152936460216
Myanmar,MMR,2001,0.41857119025773626
Myanmar,MMR,2002,0.4192853257458471
Myanmar,MMR,2003,0.4198765694828687
Myanmar,MMR,2004,0.4189580015089278
Myanmar,MMR,2005,0.4273557671592916
Myanmar,MMR,2006,0.4465461456659954
Myanmar,MMR,2007,0.4678961588159286
Myanmar,MMR,2008,0.4696395876702365
Myanmar,MMR,2009,0.4883543337151585
Myanmar,MMR,2010,0.4908689328233583
Myanmar,MMR,2011,0.4828430698109573
Myanmar,MMR,2012,0.5076293055088075
Myanmar,MMR,2013,0.5005786546983939
Myanmar,MMR,2014,0.5057789164167806
Myanmar,MMR,2015,0.51095089515616
Myanmar,MMR,2016,0.5165949972745442
Myanmar,MMR,2017,0.5134167610072514
Myanmar,MMR,2018,0.5135225477087638
Myanmar,MMR,2019,0.5190563784812986
Namibia,NAM,2000,0.710412147505423
Namibia,NAM,2001,0.7295373665480428
Namibia,NAM,2002,0.7273809523809524
Namibia,NAM,2003,0.7192546583850932
Namibia,NAM,2004,0.6955503512880562
Namibia,NAM,2005,0.7317596566523604
Namibia,NAM,2006,0.6602316602316602
Namibia,NAM,2007,0.6596385542168676
Namibia,NAM,2008,0.6877593360995852
Namibia,NAM,2009,0.6980088495575221
Namibia,NAM,2010,0.5455341506129597
Namibia,NAM,2011,0.5267234701781566
Namibia,NAM,2012,0.5443143812709029
Namibia,NAM,2013,0.5112781954887218
Namibia,NAM,2014,0.5037091988130563
Namibia,NAM,2015,0.5008077544426495
Namibia,NAM,2016,0.5127304653204565
Namibia,NAM,2017,0.4750679963735268
Namibia,NAM,2018,0.4810469314079423
Namibia,NAM,2019,0.5091434071222329
Nauru,NRU,2000,0.5200072098053353
Nauru,NRU,2001,0.5153762662807525
Nauru,NRU,2002,0.5202363896848138
Nauru,NRU,2003,0.4946133128126202
Nauru,NRU,2004,0.4853333333333333
Nauru,NRU,2005,0.4610684357541899
Nauru,NRU,2006,0.4543350542994481
Nauru,NRU,2007,0.4515310744700127
Nauru,NRU,2008,0.4564245810055865
Nauru,NRU,2009,0.5118572927597062
Nauru,NRU,2010,0.5194724912425304
Nauru,NRU,2011,0.547249946910172
Nauru,NRU,2012,0.5592650683396818
Nauru,NRU,2013,0.5111265646731572
Nauru,NRU,2014,0.5263032611283027
Nauru,NRU,2015,0.5244019138755982
Nauru,NRU,2016,0.5366861030126336
Nauru,NRU,2017,0.5154835636017151
Nauru,NRU,2018,0.5082194952535309
Nauru,NRU,2019,0.4989257579374552
Nepal,NPL,2000,0.41433152936460216
Nepal,NPL,2001,0.41857119025773626
Nepal,NPL,2002,0.4192853257458471
Nepal,NPL,2003,0.4198765694828687
Nepal,NPL,2004,0.4189580015089278
Nepal,NPL,2005,0.4273557671592916
Nepal,NPL,2006,0.4465461456659954
Nepal,NPL,2007,0.4678961588159286
Nepal,NPL,2008,0.4696395876702365
Nepal,NPL,2009,0.4883543337151585
Nepal,NPL,2010,0.4908689328233583
Nepal,NPL,2011,0.4828430698109573
Nepal,NPL,2012,0.5076293055088075
Nepal,NPL,2013,0.5005786546983939
Nepal,NPL,2014,0.5057789164167806
Nepal,NPL,2015,0.51095089515616
Nepal,NPL,2016,0.5165949972745442
Nepal,NPL,2017,0.5134167610072514
Nepal,NPL,2018,0.5135225477087638
Nepal,NPL,2019,0.5190563784812986
Netherlands,NLD,2000,0.3251009261458086
Netherlands,NLD,2001,0.327062954602458
Netherlands,NLD,2002,0.3296412232121358
Netherlands,NLD,2003,0.32994294219796577
Netherlands,NLD,2004,0.32748826870832304
Netherlands,NLD,2005,0.32675
Netherlands,NLD,2006,0.33484963356077835
Netherlands,NLD,2007,0.3522697106450756
Netherlands,NLD,2008,0.3700340522133938
Netherlands,NLD,2009,0.33887733887733884
Netherlands,NLD,2010,0.3199735011593243
Netherlands,NLD,2011,0.31903580290677064
Netherlands,NLD,2012,0.31893805309734513
Netherlands,NLD,2013,0.32206969376979944
Netherlands,NLD,2014,0.33266452648475114
Netherlands,NLD,2015,0.3351020408163265
Netherlands,NLD,2016,0.33810091378625345
Netherlands,NLD,2017,0.34339914827719703
Netherlands,NLD,2018,0.3453085376162299
Netherlands,NLD,2019,0.3518348623853211
New Caledonia,NCL,2000,0.5200072098053353
New Caledonia,NCL,2001,0.5153762662807525
New Caledonia,NCL,2002,0.5202363896848138
New Caledonia,NCL,2003,0.4946133128126202
New Caledonia,NCL,2004,0.4853333333333333
New Caledonia,NCL,2005,0.4610684357541899
New Caledonia,NCL,2006,0.4543350542994481
New Caledonia,NCL,2007,0.4515310744700127
New Caledonia,NCL,2008,0.4564245810055865
New Caledonia,NCL,2009,0.5118572927597062
New Caledonia,NCL,2010,0.5194724912425304
New Caledonia,NCL,2011,0.547249946910172
New Caledonia,NCL,2012,0.5592650683396818
New Caledonia,NCL,2013,0.5111265646731572
New Caledonia,NCL,2014,0.5263032611283027
New Caledonia,NCL,2015,0.5244019138755982
New Caledonia,NCL,2016,0.5366861030126336
New Caledonia,NCL,2017,0.5154835636017151
New Caledonia,NCL,2018,0.5082194952535309
New Caledonia,NCL,2019,0.4989257579374552
New Zealand,NZL,2000,0.7214095744680851
New Zealand,NZL,2001,0.7160409556313994
New Zealand,NZL,2002,0.7282821685173089
New Zealand,NZL,2003,0.7396963123644251
New Zealand,NZL,2004,0.7156191661481021
New Zealand,NZL,2005,0.7225509533201842
New Zealand,NZL,2006,0.7005039596832253
New Zealand,NZL,2007,0.6460481099656358
New Zealand,NZL,2008,0.6484736355226642
New Zealand,NZL,2009,0.6775469831849654
New Zealand,NZL,2010,0.6720226843100189
New Zealand,NZL,2011,0.6530214424951267
New Zealand,NZL,2012,0.6679462571976967
New Zealand,NZL,2013,0.5709134615384616
New Zealand,NZL,2014,0.5540865384615384
New Zealand,NZL,2015,0.5732009925558312
New Zealand,NZL,2016,0.5968790637191158
New Zealand,NZL,2017,0.5242030696576151
New Zealand,NZL,2018,0.5346062052505967
New Zealand,NZL,2019,0.5217903415783275
Nicaragua,NIC,2000,0.3222741045885047
Nicaragua,NIC,2001,0.3270617382706173
Nicaragua,NIC,2002,0.3254779401413408
Nicaragua,NIC,2003,0.3425730151722856
Nicaragua,NIC,2004,0.3598965086682995
Nicaragua,NIC,2005,0.3734303821921991
Nicaragua,NIC,2006,0.38027898643460456
Nicaragua,NIC,2007,0.3890351974507196
Nicaragua,NIC,2008,0.3880977167048373
Nicaragua,NIC,2009,0.389834893098988
Nicaragua,NIC,2010,0.3605651876752263
Nicaragua,NIC,2011,0.3547770427012629
Nicaragua,NIC,2012,0.3673868144604092
Nicaragua,NIC,2013,0.3720496342582995
Nicaragua,NIC,2014,0.3862941056496023
Nicaragua,NIC,2015,0.3938968967017144
Nicaragua,NIC,2016,0.4252991165848407
Nicaragua,NIC,2017,0.4453721075672295
Nicaragua,NIC,2018,0.44446581864524976
