,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
2807,Low & middle income,LMY,2007,0.004086876473817804
2808,Low & middle income,LMY,2008,0.004801490601906277
2809,Low & middle income,LMY,2009,0.0049399430376662
2810,Low & middle income,LMY,2010,0.004554673810055255
2811,Low & middle income,LMY,2011,0.004796788002138384
2812,Low & middle income,LMY,2012,0.004984941955154395
2813,Low & middle income,LMY,2013,0.004786420660584424
2814,Low & middle income,LMY,2014,0.004591214097005434
2815,Low & middle income,LMY,2015,0.004604668582374035
2816,Low & middle income,LMY,2016,0.004390153314857032
2817,Low & middle income,LMY,2017,0.004240046105152908
2818,Low & middle income,LMY,2018,0.0034118573881809777
2819,Low & middle income,LMY,2019,0.0033134507814275567
2820,Lesotho,LSO,2000,0.0028061555674125187
2821,Lesotho,LSO,2001,0.0028960766767202237
2822,Lesotho,LSO,2002,0.0033057256615586163
2823,Lesotho,LSO,2003,0.0034616429812468347
2824,Lesotho,LSO,2004,0.0036762356461462965
2825,Lesotho,LSO,2005,0.0039594605184555915
2826,Lesotho,LSO,2006,0.004024558047408947
2827,Lesotho,LSO,2007,0.004086876473817804
2828,Lesotho,LSO,2008,0.004801490601906277
2829,Lesotho,LSO,2009,0.0049399430376662
2830,Lesotho,LSO,2010,0.004554673810055255
2831,Lesotho,LSO,2011,0.004796788002138384
2832,Lesotho,LSO,2012,0.004984941955154395
2833,Lesotho,LSO,2013,0.004786420660584424
2834,Lesotho,LSO,2014,0.004591214097005434
2835,Lesotho,LSO,2015,0.004604668582374035
2836,Lesotho,LSO,2016,0.004390153314857032
2837,Lesotho,LSO,2017,0.004240046105152908
2838,Lesotho,LSO,2018,0.0034118573881809777
2839,Lesotho,LSO,2019,0.0033134507814275567
2840,Late-demographic dividend,LTE,2000,0.0028061555674125187
2841,Late-demographic dividend,LTE,2001,0.0028960766767202237
2842,Late-demographic dividend,LTE,2002,0.0033057256615586163
2843,Late-demographic dividend,LTE,2003,0.0034616429812468347
2844,Late-demographic dividend,LTE,2004,0.0036762356461462965
2845,Late-demographic dividend,LTE,2005,0.0039594605184555915
2846,Late-demographic dividend,LTE,2006,0.004024558047408947
2847,Late-demographic dividend,LTE,2007,0.004086876473817804
2848,Late-demographic dividend,LTE,2008,0.004801490601906277
2849,Late-demographic dividend,LTE,2009,0.0049399430376662
2850,Late-demographic dividend,LTE,2010,0.004554673810055255
2851,Late-demographic dividend,LTE,2011,0.004796788002138384
2852,Late-demographic dividend,LTE,2012,0.004984941955154395
2853,Late-demographic dividend,LTE,2013,0.004786420660584424
2854,Late-demographic dividend,LTE,2014,0.004591214097005434
2855,Late-demographic dividend,LTE,2015,0.004604668582374035
2856,Late-demographic dividend,LTE,2016,0.004390153314857032
2857,Late-demographic dividend,LTE,2017,0.004240046105152908
2858,Late-demographic dividend,LTE,2018,0.0034118573881809777
2859,Late-demographic dividend,LTE,2019,0.0033134507814275567
2860,Lithuania,LTU,2000,0.00967140089348348
2861,Lithuania,LTU,2001,0.007864697279473892
2862,Lithuania,LTU,2002,0.008874952845128804
2863,Lithuania,LTU,2003,0.008466793418147099
2864,Lithuania,LTU,2004,0.00798516705977363
2865,Lithuania,LTU,2005,0.00902091363685611
2866,Lithuania,LTU,2006,0.011207224021007756
2867,Lithuania,LTU,2007,0.008248842847188447
2868,Lithuania,LTU,2008,0.006535558989924667
2869,Lithuania,LTU,2009,0.0082322818629894
2870,Lithuania,LTU,2010,0.008175350420971414
2871,Lithuania,LTU,2011,0.01003887400454067
2872,Lithuania,LTU,2012,0.006718832396973171
2873,Lithuania,LTU,2013,0.008084958840105076
2874,Lithuania,LTU,2014,0.007162531285217491
2875,Lithuania,LTU,2015,0.005449263684272949
2876,Lithuania,LTU,2016,0.006347004053159557
2877,Lithuania,LTU,2017,0.006277218001979698
2878,Lithuania,LTU,2018,0.006338250333443847
2879,Lithuania,LTU,2019,0.005539200494271837
2880,Luxembourg,LUX,2000,0.0
2881,Luxembourg,LUX,2001,0.0
2882,Luxembourg,LUX,2002,0.0
2883,Luxembourg,LUX,2003,0.0
2884,Luxembourg,LUX,2004,0.0
2885,Luxembourg,LUX,2005,0.0
2886,Luxembourg,LUX,2006,0.0
2887,Luxembourg,LUX,2007,0.0
2888,Luxembourg,LUX,2008,0.0
2889,Luxembourg,LUX,2009,0.0
2890,Luxembourg,LUX,2010,0.0
2891,Luxembourg,LUX,2011,0.0
2892,Luxembourg,LUX,2012,0.0
2893,Luxembourg,LUX,2013,0.0
2894,Luxembourg,LUX,2014,0.0
2895,Luxembourg,LUX,2015,0.0
2896,Luxembourg,LUX,2016,0.0
2897,Luxembourg,LUX,2017,0.0
2898,Luxembourg,LUX,2018,0.0
2899,Luxembourg,LUX,2019,0.0
2900,Latvia,LVA,2000,0.007492831979143582
2901,Latvia,LVA,2001,0.006982036512173053
2902,Latvia,LVA,2002,0.006101580619618036
2903,Latvia,LVA,2003,0.005320559828294889
2904,Latvia,LVA,2004,0.004828381014601696
2905,Latvia,LVA,2005,0.003894684807971461
2906,Latvia,LVA,2006,0.0037425189254412243
2907,Latvia,LVA,2007,0.003425317833064732
2908,Latvia,LVA,2008,0.0033241891262584464
2909,Latvia,LVA,2009,0.002664664546106577
2910,Latvia,LVA,2010,0.0035612845816877666
2911,Latvia,LVA,2011,0.0033742400704029315
2912,Latvia,LVA,2012,0.0016222315607236236
2913,Latvia,LVA,2013,0.001818027117632766
2914,Latvia,LVA,2014,0.0013662520919333716
2915,Latvia,LVA,2015,0.001071146798524291
2916,Latvia,LVA,2016,0.0009709476716403227
2917,Latvia,LVA,2017,0.0006392963665831238
2918,Latvia,LVA,2018,0.000621053418378889
2919,Latvia,LVA,2019,0.00047323330741582916
2920,"Macao SAR, China",MAC,2000,0.0028061555674125187
2921,"Macao SAR, China",MAC,2001,0.0028960766767202237
2922,"Macao SAR, China",MAC,2002,0.0033057256615586163
2923,"Macao SAR, China",MAC,2003,0.0034616429812468347
2924,"Macao SAR, China",MAC,2004,0.0036762356461462965
2925,"Macao SAR, China",MAC,2005,0.0039594605184555915
2926,"Macao SAR, China",MAC,2006,0.004024558047408947
2927,"Macao SAR, China",MAC,2007,0.004086876473817804
2928,"Macao SAR, China",MAC,2008,0.004801490601906277
2929,"Macao SAR, China",MAC,2009,0.0049399430376662
2930,"Macao SAR, China",MAC,2010,0.004554673810055255
2931,"Macao SAR, China",MAC,2011,0.004796788002138384
2932,"Macao SAR, China",MAC,2012,0.004984941955154395
2933,"Macao SAR, China",MAC,2013,0.004786420660584424
2934,"Macao SAR, China",MAC,2014,0.004591214097005434
2935,"Macao SAR, China",MAC,2015,0.004604668582374035
2936,"Macao SAR, China",MAC,2016,0.004390153314857032
2937,"Macao SAR, China",MAC,2017,0.004240046105152908
2938,"Macao SAR, China",MAC,2018,0.0034118573881809777
2939,"Macao SAR, China",MAC,2019,0.0033134507814275567
2940,St. Martin (French part),MAF,2000,0.0028061555674125187
2941,St. Martin (French part),MAF,2001,0.0028960766767202237
2942,St. Martin (French part),MAF,2002,0.0033057256615586163
2943,St. Martin (French part),MAF,2003,0.0034616429812468347
2944,St. Martin (French part),MAF,2004,0.0036762356461462965
2945,St. Martin (French part),MAF,2005,0.0039594605184555915
2946,St. Martin (French part),MAF,2006,0.004024558047408947
2947,St. Martin (French part),MAF,2007,0.004086876473817804
2948,St. Martin (French part),MAF,2008,0.004801490601906277
2949,St. Martin (French part),MAF,2009,0.0049399430376662
2950,St. Martin (French part),MAF,2010,0.004554673810055255
2951,St. Martin (French part),MAF,2011,0.004796788002138384
2952,St. Martin (French part),MAF,2012,0.004984941955154395
2953,St. Martin (French part),MAF,2013,0.004786420660584424
2954,St. Martin (French part),MAF,2014,0.004591214097005434
2955,St. Martin (French part),MAF,2015,0.004604668582374035
2956,St. Martin (French part),MAF,2016,0.004390153314857032
2957,St. Martin (French part),MAF,2017,0.004240046105152908
2958,St. Martin (French part),MAF,2018,0.0034118573881809777
2959,St. Martin (French part),MAF,2019,0.0033134507814275567
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.0028061555674125187
2981,Monaco,MCO,2001,0.0028960766767202237
2982,Monaco,MCO,2002,0.0033057256615586163
2983,Monaco,MCO,2003,0.0034616429812468347
2984,Monaco,MCO,2004,0.0036762356461462965
2985,Monaco,MCO,2005,0.0039594605184555915
2986,Monaco,MCO,2006,0.004024558047408947
2987,Monaco,MCO,2007,0.004086876473817804
2988,Monaco,MCO,2008,0.004801490601906277
2989,Monaco,MCO,2009,0.0049399430376662
2990,Monaco,MCO,2010,0.004554673810055255
2991,Monaco,MCO,2011,0.004796788002138384
2992,Monaco,MCO,2012,0.004984941955154395
2993,Monaco,MCO,2013,0.004786420660584424
2994,Monaco,MCO,2014,0.004591214097005434
2995,Monaco,MCO,2015,0.004604668582374035
2996,Monaco,MCO,2016,0.004390153314857032
2997,Monaco,MCO,2017,0.004240046105152908
2998,Monaco,MCO,2018,0.0034118573881809777
2999,Monaco,MCO,2019,0.0033134507814275567
3000,Moldova,MDA,2000,0.0028061555674125187
3001,Moldova,MDA,2001,0.0028960766767202237
3002,Moldova,MDA,2002,0.0033057256615586163
3003,Moldova,MDA,2003,0.0034616429812468347
3004,Moldova,MDA,2004,0.0036762356461462965
3005,Moldova,MDA,2005,0.0039594605184555915
3006,Moldova,MDA,2006,0.004024558047408947
3007,Moldova,MDA,2007,0.004086876473817804
3008,Moldova,MDA,2008,0.004801490601906277
3009,Moldova,MDA,2009,0.0049399430376662
3010,Moldova,MDA,2010,0.004554673810055255
3011,Moldova,MDA,2011,0.004796788002138384
3012,Moldova,MDA,2012,0.004984941955154395
3013,Moldova,MDA,2013,0.004786420660584424
3014,Moldova,MDA,2014,0.004591214097005434
3015,Moldova,MDA,2015,0.004604668582374035
3016,Moldova,MDA,2016,0.004390153314857032
3017,Moldova,MDA,2017,0.004240046105152908
3018,Moldova,MDA,2018,0.0034118573881809777
3019,Moldova,MDA,2019,0.0033134507814275567
3020,Madagascar,MDG,2000,0.0028061555674125187
3021,Madagascar,MDG,2001,0.0028960766767202237
3022,Madagascar,MDG,2002,0.0033057256615586163
3023,Madagascar,MDG,2003,0.0034616429812468347
3024,Madagascar,MDG,2004,0.0036762356461462965
3025,Madagascar,MDG,2005,0.0039594605184555915
3026,Madagascar,MDG,2006,0.004024558047408947
3027,Madagascar,MDG,2007,0.004086876473817804
3028,Madagascar,MDG,2008,0.004801490601906277
3029,Madagascar,MDG,2009,0.0049399430376662
3030,Madagascar,MDG,2010,0.004554673810055255
3031,Madagascar,MDG,2011,0.004796788002138384
3032,Madagascar,MDG,2012,0.004984941955154395
3033,Madagascar,MDG,2013,0.004786420660584424
3034,Madagascar,MDG,2014,0.004591214097005434
3035,Madagascar,MDG,2015,0.004604668582374035
3036,Madagascar,MDG,2016,0.004390153314857032
3037,Madagascar,MDG,2017,0.004240046105152908
3038,Madagascar,MDG,2018,0.0034118573881809777
3039,Madagascar,MDG,2019,0.0033134507814275567
3040,Maldives,MDV,2000,0.0028061555674125187
3041,Maldives,MDV,2001,0.0028960766767202237
3042,Maldives,MDV,2002,0.0033057256615586163
3043,Maldives,MDV,2003,0.0034616429812468347
3044,Maldives,MDV,2004,0.0036762356461462965
3045,Maldives,MDV,2005,0.0039594605184555915
3046,Maldives,MDV,2006,0.004024558047408947
3047,Maldives,MDV,2007,0.004086876473817804
3048,Maldives,MDV,2008,0.004801490601906277
3049,Maldives,MDV,2009,0.0049399430376662
3050,Maldives,MDV,2010,0.004554673810055255
3051,Maldives,MDV,2011,0.004796788002138384
3052,Maldives,MDV,2012,0.004984941955154395
3053,Maldives,MDV,2013,0.004786420660584424
3054,Maldives,MDV,2014,0.004591214097005434
3055,Maldives,MDV,2015,0.004604668582374035
3056,Maldives,MDV,2016,0.004390153314857032
3057,Maldives,MDV,2017,0.004240046105152908
3058,Maldives,MDV,2018,0.0034118573881809777
3059,Maldives,MDV,2019,0.0033134507814275567
3060,Middle East & North Africa,MEA,2000,0.0028061555674125187
3061,Middle East & North Africa,MEA,2001,0.0028960766767202237
3062,Middle East & North Africa,MEA,2002,0.0033057256615586163
3063,Middle East & North Africa,MEA,2003,0.0034616429812468347
3064,Middle East & North Africa,MEA,2004,0.0036762356461462965
3065,Middle East & North Africa,MEA,2005,0.0039594605184555915
3066,Middle East & North Africa,MEA,2006,0.004024558047408947
3067,Middle East & North Africa,MEA,2007,0.004086876473817804
3068,Middle East & North Africa,MEA,2008,0.004801490601906277
3069,Middle East & North Africa,MEA,2009,0.0049399430376662
3070,Middle East & North Africa,MEA,2010,0.004554673810055255
3071,Middle East & North Africa,MEA,2011,0.004796788002138384
3072,Middle East & North Africa,MEA,2012,0.004984941955154395
3073,Middle East & North Africa,MEA,2013,0.004786420660584424
3074,Middle East & North Africa,MEA,2014,0.004591214097005434
3075,Middle East & North Africa,MEA,2015,0.004604668582374035
3076,Middle East & North Africa,MEA,2016,0.004390153314857032
3077,Middle East & North Africa,MEA,2017,0.004240046105152908
3078,Middle East & North Africa,MEA,2018,0.0034118573881809777
3079,Middle East & North Africa,MEA,2019,0.0033134507814275567
3080,Mexico,MEX,2000,0.0
3081,Mexico,MEX,2001,0.0
3082,Mexico,MEX,2002,0.0
3083,Mexico,MEX,2003,0.0
3084,Mexico,MEX,2004,0.0
3085,Mexico,MEX,2005,0.0
3086,Mexico,MEX,2006,0.0
3087,Mexico,MEX,2007,0.0
3088,Mexico,MEX,2008,0.0
3089,Mexico,MEX,2009,0.0
3090,Mexico,MEX,2010,0.0
3091,Mexico,MEX,2011,0.0
3092,Mexico,MEX,2012,0.0
3093,Mexico,MEX,2013,0.0
3094,Mexico,MEX,2014,0.0
3095,Mexico,MEX,2015,0.0
3096,Mexico,MEX,2016,0.0
3097,Mexico,MEX,2017,0.0
3098,Mexico,MEX,2018,0.0
3099,Mexico,MEX,2019,0.0
3100,Marshall Islands,MHL,2000,0.0028061555674125187
3101,Marshall Islands,MHL,2001,0.0028960766767202237
3102,Marshall Islands,MHL,2002,0.0033057256615586163
3103,Marshall Islands,MHL,2003,0.0034616429812468347
3104,Marshall Islands,MHL,2004,0.0036762356461462965
3105,Marshall Islands,MHL,2005,0.0039594605184555915
3106,Marshall Islands,MHL,2006,0.004024558047408947
3107,Marshall Islands,MHL,2007,0.004086876473817804
3108,Marshall Islands,MHL,2008,0.004801490601906277
3109,Marshall Islands,MHL,2009,0.0049399430376662
3110,Marshall Islands,MHL,2010,0.004554673810055255
3111,Marshall Islands,MHL,2011,0.004796788002138384
3112,Marshall Islands,MHL,2012,0.004984941955154395
3113,Marshall Islands,MHL,2013,0.004786420660584424
3114,Marshall Islands,MHL,2014,0.004591214097005434
3115,Marshall Islands,MHL,2015,0.004604668582374035
3116,Marshall Islands,MHL,2016,0.004390153314857032
3117,Marshall Islands,MHL,2017,0.004240046105152908
3118,Marshall Islands,MHL,2018,0.0034118573881809777
3119,Marshall Islands,MHL,2019,0.0033134507814275567
3120,Middle income,MIC,2000,0.0028061555674125187
3121,Middle income,MIC,2001,0.0028960766767202237
3122,Middle income,MIC,2002,0.0033057256615586163
3123,Middle income,MIC,2003,0.0034616429812468347
3124,Middle income,MIC,2004,0.0036762356461462965
3125,Middle income,MIC,2005,0.0039594605184555915
3126,Middle income,MIC,2006,0.004024558047408947
3127,Middle income,MIC,2007,0.004086876473817804
3128,Middle income,MIC,2008,0.004801490601906277
3129,Middle income,MIC,2009,0.0049399430376662
3130,Middle income,MIC,2010,0.004554673810055255
3131,Middle income,MIC,2011,0.004796788002138384
3132,Middle income,MIC,2012,0.004984941955154395
3133,Middle income,MIC,2013,0.004786420660584424
3134,Middle income,MIC,2014,0.004591214097005434
3135,Middle income,MIC,2015,0.004604668582374035
3136,Middle income,MIC,2016,0.004390153314857032
3137,Middle income,MIC,2017,0.004240046105152908
3138,Middle income,MIC,2018,0.0034118573881809777
3139,Middle income,MIC,2019,0.0033134507814275567
3140,North Macedonia,MKD,2000,0.0028061555674125187
3141,North Macedonia,MKD,2001,0.0028960766767202237
3142,North Macedonia,MKD,2002,0.0033057256615586163
3143,North Macedonia,MKD,2003,0.0034616429812468347
3144,North Macedonia,MKD,2004,0.0036762356461462965
3145,North Macedonia,MKD,2005,0.0039594605184555915
3146,North Macedonia,MKD,2006,0.004024558047408947
3147,North Macedonia,MKD,2007,0.004086876473817804
3148,North Macedonia,MKD,2008,0.004801490601906277
3149,North Macedonia,MKD,2009,0.0049399430376662
3150,North Macedonia,MKD,2010,0.004554673810055255
3151,North Macedonia,MKD,2011,0.004796788002138384
3152,North Macedonia,MKD,2012,0.004984941955154395
3153,North Macedonia,MKD,2013,0.004786420660584424
3154,North Macedonia,MKD,2014,0.004591214097005434
3155,North Macedonia,MKD,2015,0.004604668582374035
3156,North Macedonia,MKD,2016,0.004390153314857032
3157,North Macedonia,MKD,2017,0.004240046105152908
3158,North Macedonia,MKD,2018,0.0034118573881809777
3159,North Macedonia,MKD,2019,0.0033134507814275567
3160,Mali,MLI,2000,0.0028061555674125187
3161,Mali,MLI,2001,0.0028960766767202237
3162,Mali,MLI,2002,0.0033057256615586163
3163,Mali,MLI,2003,0.0034616429812468347
3164,Mali,MLI,2004,0.0036762356461462965
3165,Mali,MLI,2005,0.0039594605184555915
3166,Mali,MLI,2006,0.004024558047408947
3167,Mali,MLI,2007,0.004086876473817804
3168,Mali,MLI,2008,0.004801490601906277
3169,Mali,MLI,2009,0.0049399430376662
3170,Mali,MLI,2010,0.004554673810055255
3171,Mali,MLI,2011,0.004796788002138384
3172,Mali,MLI,2012,0.004984941955154395
3173,Mali,MLI,2013,0.004786420660584424
3174,Mali,MLI,2014,0.004591214097005434
3175,Mali,MLI,2015,0.004604668582374035
3176,Mali,MLI,2016,0.004390153314857032
3177,Mali,MLI,2017,0.004240046105152908
3178,Mali,MLI,2018,0.0034118573881809777
3179,Mali,MLI,2019,0.0033134507814275567
3180,Malta,MLT,2000,0.0028061555674125187
3181,Malta,MLT,2001,0.0028960766767202237
3182,Malta,MLT,2002,0.0033057256615586163
3183,Malta,MLT,2003,0.0034616429812468347
3184,Malta,MLT,2004,0.0036762356461462965
3185,Malta,MLT,2005,0.0039594605184555915
3186,Malta,MLT,2006,0.004024558047408947
3187,Malta,MLT,2007,0.004086876473817804
3188,Malta,MLT,2008,0.004801490601906277
3189,Malta,MLT,2009,0.0049399430376662
3190,Malta,MLT,2010,0.004554673810055255
3191,Malta,MLT,2011,0.004796788002138384
3192,Malta,MLT,2012,0.004984941955154395
3193,Malta,MLT,2013,0.004786420660584424
3194,Malta,MLT,2014,0.004591214097005434
3195,Malta,MLT,2015,0.004604668582374035
3196,Malta,MLT,2016,0.004390153314857032
3197,Malta,MLT,2017,0.004240046105152908
3198,Malta,MLT,2018,0.0034118573881809777
3199,Malta,MLT,2019,0.0033134507814275567
3200,Myanmar,MMR,2000,0.0028061555674125187
3201,Myanmar,MMR,2001,0.0028960766767202237
3202,Myanmar,MMR,2002,0.0033057256615586163
3203,Myanmar,MMR,2003,0.0034616429812468347
3204,Myanmar,MMR,2004,0.0036762356461462965
3205,Myanmar,MMR,2005,0.0039594605184555915
3206,Myanmar,MMR,2006,0.004024558047408947
3207,Myanmar,MMR,2007,0.004086876473817804
3208,Myanmar,MMR,2008,0.004801490601906277
3209,Myanmar,MMR,2009,0.0049399430376662
3210,Myanmar,MMR,2010,0.004554673810055255
3211,Myanmar,MMR,2011,0.004796788002138384
3212,Myanmar,MMR,2012,0.004984941955154395
3213,Myanmar,MMR,2013,0.004786420660584424
3214,Myanmar,MMR,2014,0.004591214097005434
3215,Myanmar,MMR,2015,0.004604668582374035
3216,Myanmar,MMR,2016,0.004390153314857032
3217,Myanmar,MMR,2017,0.004240046105152908
3218,Myanmar,MMR,2018,0.0034118573881809777
3219,Myanmar,MMR,2019,0.0033134507814275567
3220,Middle East & North Africa (excluding high income),MNA,2000,0.0028061555674125187
3221,Middle East & North Africa (excluding high income),MNA,2001,0.0028960766767202237
3222,Middle East & North Africa (excluding high income),MNA,2002,0.0033057256615586163
3223,Middle East & North Africa (excluding high income),MNA,2003,0.0034616429812468347
3224,Middle East & North Africa (excluding high income),MNA,2004,0.0036762356461462965
3225,Middle East & North Africa (excluding high income),MNA,2005,0.0039594605184555915
3226,Middle East & North Africa (excluding high income),MNA,2006,0.004024558047408947
3227,Middle East & North Africa (excluding high income),MNA,2007,0.004086876473817804
3228,Middle East & North Africa (excluding high income),MNA,2008,0.004801490601906277
3229,Middle East & North Africa (excluding high income),MNA,2009,0.0049399430376662
3230,Middle East & North Africa (excluding high income),MNA,2010,0.004554673810055255
3231,Middle East & North Africa (excluding high income),MNA,2011,0.004796788002138384
3232,Middle East & North Africa (excluding high income),MNA,2012,0.004984941955154395
3233,Middle East & North Africa (excluding high income),MNA,2013,0.004786420660584424
3234,Middle East & North Africa (excluding high income),MNA,2014,0.004591214097005434
3235,Middle East & North Africa (excluding high income),MNA,2015,0.004604668582374035
3236,Middle East & North Africa (excluding high income),MNA,2016,0.004390153314857032
3237,Middle East & North Africa (excluding high income),MNA,2017,0.004240046105152908
3238,Middle East & North Africa (excluding high income),MNA,2018,0.0034118573881809777
3239,Middle East & North Africa (excluding high income),MNA,2019,0.0033134507814275567
3240,Montenegro,MNE,2000,0.0028061555674125187
3241,Montenegro,MNE,2001,0.0028960766767202237
3242,Montenegro,MNE,2002,0.0033057256615586163
3243,Montenegro,MNE,2003,0.0034616429812468347
3244,Montenegro,MNE,2004,0.0036762356461462965
3245,Montenegro,MNE,2005,0.0039594605184555915
3246,Montenegro,MNE,2006,0.004024558047408947
3247,Montenegro,MNE,2007,0.004086876473817804
3248,Montenegro,MNE,2008,0.004801490601906277
3249,Montenegro,MNE,2009,0.0049399430376662
3250,Montenegro,MNE,2010,0.004554673810055255
3251,Montenegro,MNE,2011,0.004796788002138384
3252,Montenegro,MNE,2012,0.004984941955154395
3253,Montenegro,MNE,2013,0.004786420660584424
3254,Montenegro,MNE,2014,0.004591214097005434
3255,Montenegro,MNE,2015,0.004604668582374035
3256,Montenegro,MNE,2016,0.004390153314857032
3257,Montenegro,MNE,2017,0.004240046105152908
3258,Montenegro,MNE,2018,0.0034118573881809777
3259,Montenegro,MNE,2019,0.0033134507814275567
3260,Mongolia,MNG,2000,0.0028061555674125187
3261,Mongolia,MNG,2001,0.0028960766767202237
3262,Mongolia,MNG,2002,0.0033057256615586163
3263,Mongolia,MNG,2003,0.0034616429812468347
3264,Mongolia,MNG,2004,0.0036762356461462965
3265,Mongolia,MNG,2005,0.0039594605184555915
3266,Mongolia,MNG,2006,0.004024558047408947
3267,Mongolia,MNG,2007,0.004086876473817804
3268,Mongolia,MNG,2008,0.004801490601906277
3269,Mongolia,MNG,2009,0.0049399430376662
3270,Mongolia,MNG,2010,0.004554673810055255
3271,Mongolia,MNG,2011,0.004796788002138384
3272,Mongolia,MNG,2012,0.004984941955154395
3273,Mongolia,MNG,2013,0.004786420660584424
3274,Mongolia,MNG,2014,0.004591214097005434
3275,Mongolia,MNG,2015,0.004604668582374035
3276,Mongolia,MNG,2016,0.004390153314857032
3277,Mongolia,MNG,2017,0.004240046105152908
3278,Mongolia,MNG,2018,0.0034118573881809777
3279,Mongolia,MNG,2019,0.0033134507814275567
3280,Northern Mariana Islands,MNP,2000,0.0028061555674125187
3281,Northern Mariana Islands,MNP,2001,0.0028960766767202237
3282,Northern Mariana Islands,MNP,2002,0.0033057256615586163
3283,Northern Mariana Islands,MNP,2003,0.0034616429812468347
3284,Northern Mariana Islands,MNP,2004,0.0036762356461462965
3285,Northern Mariana Islands,MNP,2005,0.0039594605184555915
3286,Northern Mariana Islands,MNP,2006,0.004024558047408947
3287,Northern Mariana Islands,MNP,2007,0.004086876473817804
3288,Northern Mariana Islands,MNP,2008,0.004801490601906277
3289,Northern Mariana Islands,MNP,2009,0.0049399430376662
3290,Northern Mariana Islands,MNP,2010,0.004554673810055255
3291,Northern Mariana Islands,MNP,2011,0.004796788002138384
3292,Northern Mariana Islands,MNP,2012,0.004984941955154395
3293,Northern Mariana Islands,MNP,2013,0.004786420660584424
3294,Northern Mariana Islands,MNP,2014,0.004591214097005434
3295,Northern Mariana Islands,MNP,2015,0.004604668582374035
3296,Northern Mariana Islands,MNP,2016,0.004390153314857032
3297,Northern Mariana Islands,MNP,2017,0.004240046105152908
3298,Northern Mariana Islands,MNP,2018,0.0034118573881809777
3299,Northern Mariana Islands,MNP,2019,0.0033134507814275567
3300,Mozambique,MOZ,2000,0.0028061555674125187
3301,Mozambique,MOZ,2001,0.0028960766767202237
3302,Mozambique,MOZ,2002,0.0033057256615586163
3303,Mozambique,MOZ,2003,0.0034616429812468347
3304,Mozambique,MOZ,2004,0.0036762356461462965
3305,Mozambique,MOZ,2005,0.0039594605184555915
3306,Mozambique,MOZ,2006,0.004024558047408947
3307,Mozambique,MOZ,2007,0.004086876473817804
3308,Mozambique,MOZ,2008,0.004801490601906277
3309,Mozambique,MOZ,2009,0.0049399430376662
3310,Mozambique,MOZ,2010,0.004554673810055255
3311,Mozambique,MOZ,2011,0.004796788002138384
3312,Mozambique,MOZ,2012,0.004984941955154395
3313,Mozambique,MOZ,2013,0.004786420660584424
3314,Mozambique,MOZ,2014,0.004591214097005434
3315,Mozambique,MOZ,2015,0.004604668582374035
3316,Mozambique,MOZ,2016,0.004390153314857032
3317,Mozambique,MOZ,2017,0.004240046105152908
3318,Mozambique,MOZ,2018,0.0034118573881809777
3319,Mozambique,MOZ,2019,0.0033134507814275567
3320,Mauritania,MRT,2000,0.0028061555674125187
3321,Mauritania,MRT,2001,0.0028960766767202237
3322,Mauritania,MRT,2002,0.0033057256615586163
3323,Mauritania,MRT,2003,0.0034616429812468347
3324,Mauritania,MRT,2004,0.0036762356461462965
3325,Mauritania,MRT,2005,0.0039594605184555915
3326,Mauritania,MRT,2006,0.004024558047408947
3327,Mauritania,MRT,2007,0.004086876473817804
3328,Mauritania,MRT,2008,0.004801490601906277
3329,Mauritania,MRT,2009,0.0049399430376662
3330,Mauritania,MRT,2010,0.004554673810055255
3331,Mauritania,MRT,2011,0.004796788002138384
3332,Mauritania,MRT,2012,0.004984941955154395
3333,Mauritania,MRT,2013,0.004786420660584424
3334,Mauritania,MRT,2014,0.004591214097005434
3335,Mauritania,MRT,2015,0.004604668582374035
3336,Mauritania,MRT,2016,0.004390153314857032
3337,Mauritania,MRT,2017,0.004240046105152908
3338,Mauritania,MRT,2018,0.0034118573881809777
3339,Mauritania,MRT,2019,0.0033134507814275567
3340,Mauritius,MUS,2000,0.0028061555674125187
3341,Mauritius,MUS,2001,0.0028960766767202237
3342,Mauritius,MUS,2002,0.0033057256615586163
3343,Mauritius,MUS,2003,0.0034616429812468347
3344,Mauritius,MUS,2004,0.0036762356461462965
3345,Mauritius,MUS,2005,0.0039594605184555915
3346,Mauritius,MUS,2006,0.004024558047408947
3347,Mauritius,MUS,2007,0.004086876473817804
3348,Mauritius,MUS,2008,0.004801490601906277
3349,Mauritius,MUS,2009,0.0049399430376662
