,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
5001,Panama,PAN,2012,0.021416485510902167
5002,Panama,PAN,2013,0.021416485510902167
5003,Panama,PAN,2014,0.021416485510902167
5004,Panama,PAN,2015,0.021416485510902167
5005,Panama,PAN,2016,0.021416485510902167
5006,Panama,PAN,2017,0.021416485510902167
5007,Panama,PAN,2018,0.021416485510902167
5008,Panama,PAN,2019,0.021416485510902167
5040,Papua New Guinea,PNG,2011,0.021416485510902167
5041,Papua New Guinea,PNG,2012,0.021416485510902167
5042,Papua New Guinea,PNG,2013,0.021416485510902167
5043,Papua New Guinea,PNG,2014,0.021416485510902167
5044,Papua New Guinea,PNG,2015,0.021416485510902167
5045,Papua New Guinea,PNG,2016,0.021416485510902167
5046,Papua New Guinea,PNG,2017,0.021416485510902167
5047,Papua New Guinea,PNG,2018,0.021416485510902167
5048,Papua New Guinea,PNG,2019,0.021416485510902167
5080,Paraguay,PRY,2011,0.021416485510902167
5081,Paraguay,PRY,2012,0.021416485510902167
5082,Paraguay,PRY,2013,0.021416485510902167
5083,Paraguay,PRY,2014,0.021416485510902167
5084,Paraguay,PRY,2015,0.021416485510902167
5085,Paraguay,PRY,2016,0.021416485510902167
5086,Paraguay,PRY,2017,0.021416485510902167
5087,Paraguay,PRY,2018,0.021416485510902167
5088,Paraguay,PRY,2019,0.021416485510902167
5120,Peru,PER,2011,0.021416485510902167
5121,Peru,PER,2012,0.021416485510902167
5122,Peru,PER,2013,0.021416485510902167
5123,Peru,PER,2014,0.021416485510902167
5124,Peru,PER,2015,0.021416485510902167
5125,Peru,PER,2016,0.021416485510902167
5126,Peru,PER,2017,0.021416485510902167
5127,Peru,PER,2018,0.021416485510902167
5128,Peru,PER,2019,0.021416485510902167
5160,Philippines,PHL,2011,0.021416485510902167
5161,Philippines,PHL,2012,0.021416485510902167
5162,Philippines,PHL,2013,0.021416485510902167
5163,Philippines,PHL,2014,0.021416485510902167
5164,Philippines,PHL,2015,0.021416485510902167
5165,Philippines,PHL,2016,0.021416485510902167
5166,Philippines,PHL,2017,0.021416485510902167
5167,Philippines,PHL,2018,0.021416485510902167
5168,Philippines,PHL,2019,0.021416485510902167
5200,Poland,POL,2011,0.047022018550497244
5201,Poland,POL,2012,0.04447166207369172
5202,Poland,POL,2013,0.050432058214159386
5203,Poland,POL,2014,0.049528367511616905
5204,Poland,POL,2015,0.05335942016096758
5205,Poland,POL,2016,0.0546169312486871
5206,Poland,POL,2017,0.05899785511960574
5207,Poland,POL,2018,0.06047413115727348
5208,Poland,POL,2019,0.06163575945974917
5240,Portugal,PRT,2011,0.023239972753135395
5241,Portugal,PRT,2012,0.08651680954450282
5242,Portugal,PRT,2013,0.05893416927899686
5243,Portugal,PRT,2014,0.05770294838352699
5244,Portugal,PRT,2015,0.05422790680279742
5245,Portugal,PRT,2016,0.04650453609819319
5246,Portugal,PRT,2017,0.05577959522104549
5247,Portugal,PRT,2018,0.04890327220424308
5248,Portugal,PRT,2019,0.04270330486446342
5280,Puerto Rico,PRI,2011,0.042832971021804334
5281,Puerto Rico,PRI,2012,0.042832971021804334
5282,Puerto Rico,PRI,2013,0.042832971021804334
5283,Puerto Rico,PRI,2014,0.042832971021804334
5284,Puerto Rico,PRI,2015,0.042832971021804334
5285,Puerto Rico,PRI,2016,0.042832971021804334
5286,Puerto Rico,PRI,2017,0.042832971021804334
5287,Puerto Rico,PRI,2018,0.042832971021804334
5288,Puerto Rico,PRI,2019,0.042832971021804334
5320,Qatar,QAT,2011,0.042832971021804334
5321,Qatar,QAT,2012,0.042832971021804334
5322,Qatar,QAT,2013,0.042832971021804334
5323,Qatar,QAT,2014,0.042832971021804334
5324,Qatar,QAT,2015,0.042832971021804334
5325,Qatar,QAT,2016,0.042832971021804334
5326,Qatar,QAT,2017,0.042832971021804334
5327,Qatar,QAT,2018,0.042832971021804334
5328,Qatar,QAT,2019,0.042832971021804334
5360,Romania,ROU,2011,0.0
5361,Romania,ROU,2012,0.0
5362,Romania,ROU,2013,0.0
5363,Romania,ROU,2014,0.005905927019616116
5364,Romania,ROU,2015,0.005799342741156002
5365,Romania,ROU,2016,0.005433760371167632
5366,Romania,ROU,2017,0.0038471662583270906
5367,Romania,ROU,2018,0.08306969343767923
5368,Romania,ROU,2019,0.08394681490384615
5400,Russian Federation,RUS,2011,0.021416485510902167
5401,Russian Federation,RUS,2012,0.021416485510902167
5402,Russian Federation,RUS,2013,0.021416485510902167
5403,Russian Federation,RUS,2014,0.021416485510902167
5404,Russian Federation,RUS,2015,0.021416485510902167
5405,Russian Federation,RUS,2016,0.021416485510902167
5406,Russian Federation,RUS,2017,0.021416485510902167
5407,Russian Federation,RUS,2018,0.021416485510902167
5408,Russian Federation,RUS,2019,0.021416485510902167
5440,Rwanda,RWA,2011,0.021416485510902167
5441,Rwanda,RWA,2012,0.021416485510902167
5442,Rwanda,RWA,2013,0.021416485510902167
5443,Rwanda,RWA,2014,0.021416485510902167
5444,Rwanda,RWA,2015,0.021416485510902167
5445,Rwanda,RWA,2016,0.021416485510902167
5446,Rwanda,RWA,2017,0.021416485510902167
5447,Rwanda,RWA,2018,0.021416485510902167
5448,Rwanda,RWA,2019,0.021416485510902167
5480,Samoa,WSM,2011,0.021416485510902167
5481,Samoa,WSM,2012,0.021416485510902167
5482,Samoa,WSM,2013,0.021416485510902167
5483,Samoa,WSM,2014,0.021416485510902167
5484,Samoa,WSM,2015,0.021416485510902167
5485,Samoa,WSM,2016,0.021416485510902167
5486,Samoa,WSM,2017,0.021416485510902167
5487,Samoa,WSM,2018,0.021416485510902167
5488,Samoa,WSM,2019,0.021416485510902167
5520,Sao Tome and Principe,STP,2011,0.021416485510902167
5521,Sao Tome and Principe,STP,2012,0.021416485510902167
5522,Sao Tome and Principe,STP,2013,0.021416485510902167
5523,Sao Tome and Principe,STP,2014,0.021416485510902167
5524,Sao Tome and Principe,STP,2015,0.021416485510902167
5525,Sao Tome and Principe,STP,2016,0.021416485510902167
5526,Sao Tome and Principe,STP,2017,0.021416485510902167
5527,Sao Tome and Principe,STP,2018,0.021416485510902167
5528,Sao Tome and Principe,STP,2019,0.021416485510902167
5560,Saudi Arabia,SAU,2011,0.042832971021804334
5561,Saudi Arabia,SAU,2012,0.042832971021804334
5562,Saudi Arabia,SAU,2013,0.042832971021804334
5563,Saudi Arabia,SAU,2014,0.042832971021804334
5564,Saudi Arabia,SAU,2015,0.042832971021804334
5565,Saudi Arabia,SAU,2016,0.042832971021804334
5566,Saudi Arabia,SAU,2017,0.042832971021804334
5567,Saudi Arabia,SAU,2018,0.042832971021804334
5568,Saudi Arabia,SAU,2019,0.042832971021804334
5600,Senegal,SEN,2011,0.021416485510902167
5601,Senegal,SEN,2012,0.021416485510902167
5602,Senegal,SEN,2013,0.021416485510902167
5603,Senegal,SEN,2014,0.021416485510902167
5604,Senegal,SEN,2015,0.021416485510902167
5605,Senegal,SEN,2016,0.021416485510902167
5606,Senegal,SEN,2017,0.021416485510902167
5607,Senegal,SEN,2018,0.021416485510902167
5608,Senegal,SEN,2019,0.021416485510902167
5640,Serbia,SRB,2011,0.017434891576768006
5641,Serbia,SRB,2012,0.012644889357218126
5642,Serbia,SRB,2013,0.06928016221696519
5643,Serbia,SRB,2014,0.1145038167938931
5644,Serbia,SRB,2015,0.10347662105314057
5645,Serbia,SRB,2016,0.06129681065032086
5646,Serbia,SRB,2017,0.09583388792759218
5647,Serbia,SRB,2018,0.056026502971840586
5648,Serbia,SRB,2019,0.05859374999999999
5680,Sierra Leone,SLE,2011,0.021416485510902167
5681,Sierra Leone,SLE,2012,0.021416485510902167
5682,Sierra Leone,SLE,2013,0.021416485510902167
5683,Sierra Leone,SLE,2014,0.021416485510902167
5684,Sierra Leone,SLE,2015,0.021416485510902167
5685,Sierra Leone,SLE,2016,0.021416485510902167
5686,Sierra Leone,SLE,2017,0.021416485510902167
5687,Sierra Leone,SLE,2018,0.021416485510902167
5688,Sierra Leone,SLE,2019,0.021416485510902167
5720,Singapore,SGP,2011,0.042832971021804334
5721,Singapore,SGP,2012,0.042832971021804334
5722,Singapore,SGP,2013,0.042832971021804334
5723,Singapore,SGP,2014,0.042832971021804334
5724,Singapore,SGP,2015,0.042832971021804334
5725,Singapore,SGP,2016,0.042832971021804334
5726,Singapore,SGP,2017,0.042832971021804334
5727,Singapore,SGP,2018,0.042832971021804334
5728,Singapore,SGP,2019,0.042832971021804334
5760,Slovak Republic,SVK,2011,0.0195622028526149
5761,Slovak Republic,SVK,2012,0.026585072231139647
5762,Slovak Republic,SVK,2013,0.010390601806692394
5763,Slovak Republic,SVK,2014,0.037816714988024705
5764,Slovak Republic,SVK,2015,0.0391644908616188
5765,Slovak Republic,SVK,2016,0.020755243022211208
5766,Slovak Republic,SVK,2017,0.0401341627726973
5767,Slovak Republic,SVK,2018,0.044222629351190854
5768,Slovak Republic,SVK,2019,0.05137866072957698
5800,Slovenia,SVN,2011,0.007702841492639506
5801,Slovenia,SVN,2012,0.010321100917431193
5802,Slovenia,SVN,2013,0.008735531775496833
5803,Slovenia,SVN,2014,0.009077940604331475
5804,Slovenia,SVN,2015,0.007006071929005136
5805,Slovenia,SVN,2016,0.005148800329523221
5806,Slovenia,SVN,2017,0.003448672261179446
5807,Slovenia,SVN,2018,0.006079766536964981
5808,Slovenia,SVN,2019,0.005356903709655819
5840,Solomon Islands,SLB,2011,0.021416485510902167
5841,Solomon Islands,SLB,2012,0.021416485510902167
5842,Solomon Islands,SLB,2013,0.021416485510902167
5843,Solomon Islands,SLB,2014,0.021416485510902167
5844,Solomon Islands,SLB,2015,0.021416485510902167
5845,Solomon Islands,SLB,2016,0.021416485510902167
5846,Solomon Islands,SLB,2017,0.021416485510902167
5847,Solomon Islands,SLB,2018,0.021416485510902167
5848,Solomon Islands,SLB,2019,0.021416485510902167
5880,Somalia,SOM,2011,0.021416485510902167
5881,Somalia,SOM,2012,0.021416485510902167
5882,Somalia,SOM,2013,0.021416485510902167
5883,Somalia,SOM,2014,0.021416485510902167
5884,Somalia,SOM,2015,0.021416485510902167
5885,Somalia,SOM,2016,0.021416485510902167
5886,Somalia,SOM,2017,0.021416485510902167
5887,Somalia,SOM,2018,0.021416485510902167
5888,Somalia,SOM,2019,0.021416485510902167
5920,South Africa,ZAF,2011,0.0
5921,South Africa,ZAF,2012,0.0
5922,South Africa,ZAF,2013,0.0
5923,South Africa,ZAF,2014,0.0
5924,South Africa,ZAF,2015,0.0
5925,South Africa,ZAF,2016,0.0
5926,South Africa,ZAF,2017,0.0
5927,South Africa,ZAF,2018,0.0
5928,South Africa,ZAF,2019,0.0
5960,Spain,ESP,2011,0.018025957378625224
5961,Spain,ESP,2012,0.021270322634992837
5962,Spain,ESP,2013,0.025944843185228442
5963,Spain,ESP,2014,0.030052592036063107
5964,Spain,ESP,2015,0.031165484226219464
5965,Spain,ESP,2016,0.04979602502867263
5966,Spain,ESP,2017,0.05239504707593663
5967,Spain,ESP,2018,0.05129660505871085
5968,Spain,ESP,2019,0.05463916003366954
6000,Sri Lanka,LKA,2011,0.021416485510902167
6001,Sri Lanka,LKA,2012,0.021416485510902167
6002,Sri Lanka,LKA,2013,0.021416485510902167
6003,Sri Lanka,LKA,2014,0.021416485510902167
6004,Sri Lanka,LKA,2015,0.021416485510902167
6005,Sri Lanka,LKA,2016,0.021416485510902167
6006,Sri Lanka,LKA,2017,0.021416485510902167
6007,Sri Lanka,LKA,2018,0.021416485510902167
6008,Sri Lanka,LKA,2019,0.021416485510902167
6040,St. Lucia,LCA,2011,0.021416485510902167
6041,St. Lucia,LCA,2012,0.021416485510902167
6042,St. Lucia,LCA,2013,0.021416485510902167
6043,St. Lucia,LCA,2014,0.021416485510902167
6044,St. Lucia,LCA,2015,0.021416485510902167
6045,St. Lucia,LCA,2016,0.021416485510902167
6046,St. Lucia,LCA,2017,0.021416485510902167
6047,St. Lucia,LCA,2018,0.021416485510902167
6048,St. Lucia,LCA,2019,0.021416485510902167
6080,St. Vincent and the Grenadines,VCT,2011,0.021416485510902167
6081,St. Vincent and the Grenadines,VCT,2012,0.021416485510902167
6082,St. Vincent and the Grenadines,VCT,2013,0.021416485510902167
6083,St. Vincent and the Grenadines,VCT,2014,0.021416485510902167
6084,St. Vincent and the Grenadines,VCT,2015,0.021416485510902167
6085,St. Vincent and the Grenadines,VCT,2016,0.021416485510902167
6086,St. Vincent and the Grenadines,VCT,2017,0.021416485510902167
6087,St. Vincent and the Grenadines,VCT,2018,0.021416485510902167
6088,St. Vincent and the Grenadines,VCT,2019,0.021416485510902167
6120,Sudan,SDN,2011,0.021416485510902167
6121,Sudan,SDN,2012,0.021416485510902167
6122,Sudan,SDN,2013,0.021416485510902167
6123,Sudan,SDN,2014,0.021416485510902167
6124,Sudan,SDN,2015,0.021416485510902167
6125,Sudan,SDN,2016,0.021416485510902167
6126,Sudan,SDN,2017,0.021416485510902167
6127,Sudan,SDN,2018,0.021416485510902167
6128,Sudan,SDN,2019,0.021416485510902167
6160,Suriname,SUR,2011,0.021416485510902167
6161,Suriname,SUR,2012,0.021416485510902167
6162,Suriname,SUR,2013,0.021416485510902167
6163,Suriname,SUR,2014,0.021416485510902167
6164,Suriname,SUR,2015,0.021416485510902167
6165,Suriname,SUR,2016,0.021416485510902167
6166,Suriname,SUR,2017,0.021416485510902167
6167,Suriname,SUR,2018,0.021416485510902167
6168,Suriname,SUR,2019,0.021416485510902167
6200,Sweden,SWE,2011,0.025835866261398173
6201,Sweden,SWE,2012,0.03192447581150877
6202,Sweden,SWE,2013,0.026477007101155463
6203,Sweden,SWE,2014,0.03128757719742695
6204,Sweden,SWE,2015,0.03367003367003367
6205,Sweden,SWE,2016,0.04863457850031965
6206,Sweden,SWE,2017,0.05328210933122949
6207,Sweden,SWE,2018,0.05832845349224392
6208,Sweden,SWE,2019,0.04515883039820794
6240,Switzerland,CHE,2011,0.09150489981898757
6241,Switzerland,CHE,2012,0.09748209222079238
6242,Switzerland,CHE,2013,0.10470593227531187
6243,Switzerland,CHE,2014,0.10820617910798427
6244,Switzerland,CHE,2015,0.11103767349636484
6245,Switzerland,CHE,2016,0.11517715615057417
6246,Switzerland,CHE,2017,0.11957587930309684
6247,Switzerland,CHE,2018,0.12308465209746297
6248,Switzerland,CHE,2019,0.12399233189146676
6280,Syrian Arab Republic,SYR,2011,0.021416485510902167
6281,Syrian Arab Republic,SYR,2012,0.021416485510902167
6282,Syrian Arab Republic,SYR,2013,0.021416485510902167
6283,Syrian Arab Republic,SYR,2014,0.021416485510902167
6284,Syrian Arab Republic,SYR,2015,0.021416485510902167
6285,Syrian Arab Republic,SYR,2016,0.021416485510902167
6286,Syrian Arab Republic,SYR,2017,0.021416485510902167
6287,Syrian Arab Republic,SYR,2018,0.021416485510902167
6288,Syrian Arab Republic,SYR,2019,0.021416485510902167
6320,Tajikistan,TJK,2011,0.021416485510902167
6321,Tajikistan,TJK,2012,0.021416485510902167
6322,Tajikistan,TJK,2013,0.021416485510902167
6323,Tajikistan,TJK,2014,0.021416485510902167
6324,Tajikistan,TJK,2015,0.021416485510902167
6325,Tajikistan,TJK,2016,0.021416485510902167
6326,Tajikistan,TJK,2017,0.021416485510902167
6327,Tajikistan,TJK,2018,0.021416485510902167
6328,Tajikistan,TJK,2019,0.021416485510902167
6360,Tanzania,TZA,2011,0.021416485510902167
6361,Tanzania,TZA,2012,0.021416485510902167
6362,Tanzania,TZA,2013,0.021416485510902167
6363,Tanzania,TZA,2014,0.021416485510902167
6364,Tanzania,TZA,2015,0.021416485510902167
6365,Tanzania,TZA,2016,0.021416485510902167
6366,Tanzania,TZA,2017,0.021416485510902167
6367,Tanzania,TZA,2018,0.021416485510902167
6368,Tanzania,TZA,2019,0.021416485510902167
6400,Thailand,THA,2011,0.021416485510902167
6401,Thailand,THA,2012,0.021416485510902167
6402,Thailand,THA,2013,0.021416485510902167
6403,Thailand,THA,2014,0.021416485510902167
6404,Thailand,THA,2015,0.021416485510902167
6405,Thailand,THA,2016,0.021416485510902167
6406,Thailand,THA,2017,0.021416485510902167
6407,Thailand,THA,2018,0.021416485510902167
6408,Thailand,THA,2019,0.021416485510902167
6440,Timor-Leste,TLS,2011,0.021416485510902167
6441,Timor-Leste,TLS,2012,0.021416485510902167
6442,Timor-Leste,TLS,2013,0.021416485510902167
6443,Timor-Leste,TLS,2014,0.021416485510902167
6444,Timor-Leste,TLS,2015,0.021416485510902167
6445,Timor-Leste,TLS,2016,0.021416485510902167
6446,Timor-Leste,TLS,2017,0.021416485510902167
6447,Timor-Leste,TLS,2018,0.021416485510902167
6448,Timor-Leste,TLS,2019,0.021416485510902167
6480,Togo,TGO,2011,0.021416485510902167
6481,Togo,TGO,2012,0.021416485510902167
6482,Togo,TGO,2013,0.021416485510902167
6483,Togo,TGO,2014,0.021416485510902167
6484,Togo,TGO,2015,0.021416485510902167
6485,Togo,TGO,2016,0.021416485510902167
6486,Togo,TGO,2017,0.021416485510902167
6487,Togo,TGO,2018,0.021416485510902167
6488,Togo,TGO,2019,0.021416485510902167
6520,Tonga,TON,2011,0.021416485510902167
6521,Tonga,TON,2012,0.021416485510902167
6522,Tonga,TON,2013,0.021416485510902167
6523,Tonga,TON,2014,0.021416485510902167
6524,Tonga,TON,2015,0.021416485510902167
6525,Tonga,TON,2016,0.021416485510902167
6526,Tonga,TON,2017,0.021416485510902167
6527,Tonga,TON,2018,0.021416485510902167
6528,Tonga,TON,2019,0.021416485510902167
6560,Trinidad and Tobago,TTO,2011,0.042832971021804334
6561,Trinidad and Tobago,TTO,2012,0.042832971021804334
6562,Trinidad and Tobago,TTO,2013,0.042832971021804334
6563,Trinidad and Tobago,TTO,2014,0.042832971021804334
6564,Trinidad and Tobago,TTO,2015,0.042832971021804334
6565,Trinidad and Tobago,TTO,2016,0.042832971021804334
6566,Trinidad and Tobago,TTO,2017,0.042832971021804334
6567,Trinidad and Tobago,TTO,2018,0.042832971021804334
6568,Trinidad and Tobago,TTO,2019,0.042832971021804334
6600,Tunisia,TUN,2011,0.021416485510902167
6601,Tunisia,TUN,2012,0.021416485510902167
6602,Tunisia,TUN,2013,0.021416485510902167
6603,Tunisia,TUN,2014,0.021416485510902167
6604,Tunisia,TUN,2015,0.021416485510902167
6605,Tunisia,TUN,2016,0.021416485510902167
6606,Tunisia,TUN,2017,0.021416485510902167
6607,Tunisia,TUN,2018,0.021416485510902167
6608,Tunisia,TUN,2019,0.021416485510902167
6640,Turkey,TUR,2011,0.0
6641,Turkey,TUR,2012,0.0
6642,Turkey,TUR,2013,0.0
6643,Turkey,TUR,2014,0.0
6644,Turkey,TUR,2015,0.0
6645,Turkey,TUR,2016,0.0
6646,Turkey,TUR,2017,0.0
6647,Turkey,TUR,2018,0.0
6648,Turkey,TUR,2019,0.0
6680,Turkmenistan,TKM,2011,0.021416485510902167
6681,Turkmenistan,TKM,2012,0.021416485510902167
6682,Turkmenistan,TKM,2013,0.021416485510902167
6683,Turkmenistan,TKM,2014,0.021416485510902167
6684,Turkmenistan,TKM,2015,0.021416485510902167
6685,Turkmenistan,TKM,2016,0.021416485510902167
6686,Turkmenistan,TKM,2017,0.021416485510902167
6687,Turkmenistan,TKM,2018,0.021416485510902167
6688,Turkmenistan,TKM,2019,0.021416485510902167
6720,Uganda,UGA,2011,0.021416485510902167
6721,Uganda,UGA,2012,0.021416485510902167
6722,Uganda,UGA,2013,0.021416485510902167
6723,Uganda,UGA,2014,0.021416485510902167
6724,Uganda,UGA,2015,0.021416485510902167
6725,Uganda,UGA,2016,0.021416485510902167
6726,Uganda,UGA,2017,0.021416485510902167
6727,Uganda,UGA,2018,0.021416485510902167
6728,Uganda,UGA,2019,0.021416485510902167
6760,Ukraine,UKR,2011,0.01322543767232297
6761,Ukraine,UKR,2012,0.008516184453149877
6762,Ukraine,UKR,2013,0.006593351910828026
6763,Ukraine,UKR,2014,0.009800800817571077
6764,Ukraine,UKR,2015,0.02118160784697103
6765,Ukraine,UKR,2016,0.03613697333122929
6766,Ukraine,UKR,2017,0.01282096940774244
6767,Ukraine,UKR,2018,0.012429057038889472
6768,Ukraine,UKR,2019,0.010173413995821912
6800,United Arab Emirates,ARE,2011,0.042832971021804334
6801,United Arab Emirates,ARE,2012,0.042832971021804334
6802,United Arab Emirates,ARE,2013,0.042832971021804334
6803,United Arab Emirates,ARE,2014,0.042832971021804334
6804,United Arab Emirates,ARE,2015,0.042832971021804334
6805,United Arab Emirates,ARE,2016,0.042832971021804334
6806,United Arab Emirates,ARE,2017,0.042832971021804334
6807,United Arab Emirates,ARE,2018,0.042832971021804334
6808,United Arab Emirates,ARE,2019,0.042832971021804334
6840,United Kingdom,GBR,2011,0.011315322178591632
6841,United Kingdom,GBR,2012,0.011415802385174032
6842,United Kingdom,GBR,2013,0.014826866807500037
6843,United Kingdom,GBR,2014,0.01595954212623969
6844,United Kingdom,GBR,2015,0.012591105243890264
6845,United Kingdom,GBR,2016,0.010599962730724645
6846,United Kingdom,GBR,2017,0.02089236419355231
6847,United Kingdom,GBR,2018,0.021592377456012172
6848,United Kingdom,GBR,2019,0.02247836092852173
6880,United States,USA,2011,0.027642957601778154
6881,United States,USA,2012,0.029300533700915423
6882,United States,USA,2013,0.02905864540029483
6883,United States,USA,2014,0.02992623583722599
6884,United States,USA,2015,0.030793784693540157
6885,United States,USA,2016,0.032083857103271766
6886,United States,USA,2017,0.03350076213464023
6887,United States,USA,2018,0.028819851074706367
6888,United States,USA,2019,0.028858414064263947
6920,Uruguay,URY,2011,0.2900717703349282
6921,Uruguay,URY,2012,0.2972336668628605
6922,Uruguay,URY,2013,0.2701132733081615
6923,Uruguay,URY,2014,0.2824172487093835
6924,Uruguay,URY,2015,0.287836583101207
6925,Uruguay,URY,2016,0.27466036621382156
6926,Uruguay,URY,2017,0.2889640332001229
6927,Uruguay,URY,2018,0.28042959427207637
6928,Uruguay,URY,2019,0.28101644245142
6960,Uzbekistan,UZB,2011,0.021416485510902167
6961,Uzbekistan,UZB,2012,0.021416485510902167
6962,Uzbekistan,UZB,2013,0.021416485510902167
6963,Uzbekistan,UZB,2014,0.021416485510902167
6964,Uzbekistan,UZB,2015,0.021416485510902167
6965,Uzbekistan,UZB,2016,0.021416485510902167
6966,Uzbekistan,UZB,2017,0.021416485510902167
6967,Uzbekistan,UZB,2018,0.021416485510902167
6968,Uzbekistan,UZB,2019,0.021416485510902167
7000,Vanuatu,VUT,2011,0.021416485510902167
7001,Vanuatu,VUT,2012,0.021416485510902167
7002,Vanuatu,VUT,2013,0.021416485510902167
7003,Vanuatu,VUT,2014,0.021416485510902167
7004,Vanuatu,VUT,2015,0.021416485510902167
7005,Vanuatu,VUT,2016,0.021416485510902167
7006,Vanuatu,VUT,2017,0.021416485510902167
7007,Vanuatu,VUT,2018,0.021416485510902167
7008,Vanuatu,VUT,2019,0.021416485510902167
7040,"Venezuela, RB",VEN,2011,0.021416485510902167
7041,"Venezuela, RB",VEN,2012,0.021416485510902167
7042,"Venezuela, RB",VEN,2013,0.021416485510902167
7043,"Venezuela, RB",VEN,2014,0.021416485510902167
7044,"Venezuela, RB",VEN,2015,0.021416485510902167
7045,"Venezuela, RB",VEN,2016,0.021416485510902167
7046,"Venezuela, RB",VEN,2017,0.021416485510902167
7047,"Venezuela, RB",VEN,2018,0.021416485510902167
7048,"Venezuela, RB",VEN,2019,0.021416485510902167
7080,Vietnam,VNM,2011,0.021416485510902167
7081,Vietnam,VNM,2012,0.021416485510902167
7082,Vietnam,VNM,2013,0.021416485510902167
7083,Vietnam,VNM,2014,0.021416485510902167
7084,Vietnam,VNM,2015,0.021416485510902167
7085,Vietnam,VNM,2016,0.021416485510902167
7086,Vietnam,VNM,2017,0.021416485510902167
7087,Vietnam,VNM,2018,0.021416485510902167
7088,Vietnam,VNM,2019,0.021416485510902167
7120,West Bank and Gaza,PSE,2011,0.021416485510902167
7121,West Bank and Gaza,PSE,2012,0.021416485510902167
7122,West Bank and Gaza,PSE,2013,0.021416485510902167
7123,West Bank and Gaza,PSE,2014,0.021416485510902167
7124,West Bank and Gaza,PSE,2015,0.021416485510902167
7125,West Bank and Gaza,PSE,2016,0.021416485510902167
7126,West Bank and Gaza,PSE,2017,0.021416485510902167
7127,West Bank and Gaza,PSE,2018,0.021416485510902167
7128,West Bank and Gaza,PSE,2019,0.021416485510902167
7160,"Yemen, Rep.",YEM,2011,0.021416485510902167
7161,"Yemen, Rep.",YEM,2012,0.021416485510902167
7162,"Yemen, Rep.",YEM,2013,0.021416485510902167
7163,"Yemen, Rep.",YEM,2014,0.021416485510902167
7164,"Yemen, Rep.",YEM,2015,0.021416485510902167
7165,"Yemen, Rep.",YEM,2016,0.021416485510902167
7166,"Yemen, Rep.",YEM,2017,0.021416485510902167
7167,"Yemen, Rep.",YEM,2018,0.021416485510902167
7168,"Yemen, Rep.",YEM,2019,0.021416485510902167
7200,Zambia,ZMB,2011,0.021416485510902167
7201,Zambia,ZMB,2012,0.021416485510902167
7202,Zambia,ZMB,2013,0.021416485510902167
7203,Zambia,ZMB,2014,0.021416485510902167
7204,Zambia,ZMB,2015,0.021416485510902167
7205,Zambia,ZMB,2016,0.021416485510902167
7206,Zambia,ZMB,2017,0.021416485510902167
7207,Zambia,ZMB,2018,0.021416485510902167
7208,Zambia,ZMB,2019,0.021416485510902167
7240,Zimbabwe,ZWE,2011,0.021416485510902167
7241,Zimbabwe,ZWE,2012,0.021416485510902167
7242,Zimbabwe,ZWE,2013,0.021416485510902167
7243,Zimbabwe,ZWE,2014,0.021416485510902167
7244,Zimbabwe,ZWE,2015,0.021416485510902167
7245,Zimbabwe,ZWE,2016,0.021416485510902167
7246,Zimbabwe,ZWE,2017,0.021416485510902167
7247,Zimbabwe,ZWE,2018,0.021416485510902167
7248,Zimbabwe,ZWE,2019,0.021416485510902167
