,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
2504,St. Kitts and Nevis,KNA,2004,0.0041119705421712805
2505,St. Kitts and Nevis,KNA,2005,0.004130618737339648
2506,St. Kitts and Nevis,KNA,2006,0.0042381891628771005
2507,St. Kitts and Nevis,KNA,2007,0.004128025396760128
2508,St. Kitts and Nevis,KNA,2008,0.0042651541858730125
2509,St. Kitts and Nevis,KNA,2009,0.004269739336102339
2510,St. Kitts and Nevis,KNA,2010,0.004105189193446212
2511,St. Kitts and Nevis,KNA,2011,0.00418144959638801
2512,St. Kitts and Nevis,KNA,2012,0.004282354646914809
2513,St. Kitts and Nevis,KNA,2013,0.004087926101307053
2514,St. Kitts and Nevis,KNA,2014,0.004038324339606817
2515,St. Kitts and Nevis,KNA,2015,0.004066534598807346
2516,St. Kitts and Nevis,KNA,2016,0.003932708729387636
2517,St. Kitts and Nevis,KNA,2017,0.003930432581353129
2518,St. Kitts and Nevis,KNA,2018,0.0033200148671803905
2519,St. Kitts and Nevis,KNA,2019,0.0030021190388584314
2520,"Korea, Rep.",KOR,2000,0.003964199242961367
2521,"Korea, Rep.",KOR,2001,0.0039453877528493235
2522,"Korea, Rep.",KOR,2002,0.003909823222345167
2523,"Korea, Rep.",KOR,2003,0.0039068794012999
2524,"Korea, Rep.",KOR,2004,0.0041119705421712805
2525,"Korea, Rep.",KOR,2005,0.004130618737339648
2526,"Korea, Rep.",KOR,2006,0.0042381891628771005
2527,"Korea, Rep.",KOR,2007,0.004128025396760128
2528,"Korea, Rep.",KOR,2008,0.0042651541858730125
2529,"Korea, Rep.",KOR,2009,0.004269739336102339
2530,"Korea, Rep.",KOR,2010,0.004105189193446212
2531,"Korea, Rep.",KOR,2011,0.00418144959638801
2532,"Korea, Rep.",KOR,2012,0.004282354646914809
2533,"Korea, Rep.",KOR,2013,0.004087926101307053
2534,"Korea, Rep.",KOR,2014,0.004038324339606817
2535,"Korea, Rep.",KOR,2015,0.004066534598807346
2536,"Korea, Rep.",KOR,2016,0.003932708729387636
2537,"Korea, Rep.",KOR,2017,0.003930432581353129
2538,"Korea, Rep.",KOR,2018,0.0033200148671803905
2539,"Korea, Rep.",KOR,2019,0.0030021190388584314
2540,Kuwait,KWT,2000,0.003964199242961367
2541,Kuwait,KWT,2001,0.0039453877528493235
2542,Kuwait,KWT,2002,0.003909823222345167
2543,Kuwait,KWT,2003,0.0039068794012999
2544,Kuwait,KWT,2004,0.0041119705421712805
2545,Kuwait,KWT,2005,0.004130618737339648
2546,Kuwait,KWT,2006,0.0042381891628771005
2547,Kuwait,KWT,2007,0.004128025396760128
2548,Kuwait,KWT,2008,0.0042651541858730125
2549,Kuwait,KWT,2009,0.004269739336102339
2550,Kuwait,KWT,2010,0.004105189193446212
2551,Kuwait,KWT,2011,0.00418144959638801
2552,Kuwait,KWT,2012,0.004282354646914809
2553,Kuwait,KWT,2013,0.004087926101307053
2554,Kuwait,KWT,2014,0.004038324339606817
2555,Kuwait,KWT,2015,0.004066534598807346
2556,Kuwait,KWT,2016,0.003932708729387636
2557,Kuwait,KWT,2017,0.003930432581353129
2558,Kuwait,KWT,2018,0.0033200148671803905
2559,Kuwait,KWT,2019,0.0030021190388584314
2560,Latin America & Caribbean (excluding high income),LAC,2000,0.003964199242961367
2561,Latin America & Caribbean (excluding high income),LAC,2001,0.0039453877528493235
2562,Latin America & Caribbean (excluding high income),LAC,2002,0.003909823222345167
2563,Latin America & Caribbean (excluding high income),LAC,2003,0.0039068794012999
2564,Latin America & Caribbean (excluding high income),LAC,2004,0.0041119705421712805
2565,Latin America & Caribbean (excluding high income),LAC,2005,0.004130618737339648
2566,Latin America & Caribbean (excluding high income),LAC,2006,0.0042381891628771005
2567,Latin America & Caribbean (excluding high income),LAC,2007,0.004128025396760128
2568,Latin America & Caribbean (excluding high income),LAC,2008,0.0042651541858730125
2569,Latin America & Caribbean (excluding high income),LAC,2009,0.004269739336102339
2570,Latin America & Caribbean (excluding high income),LAC,2010,0.004105189193446212
2571,Latin America & Caribbean (excluding high income),LAC,2011,0.00418144959638801
2572,Latin America & Caribbean (excluding high income),LAC,2012,0.004282354646914809
2573,Latin America & Caribbean (excluding high income),LAC,2013,0.004087926101307053
2574,Latin America & Caribbean (excluding high income),LAC,2014,0.004038324339606817
2575,Latin America & Caribbean (excluding high income),LAC,2015,0.004066534598807346
2576,Latin America & Caribbean (excluding high income),LAC,2016,0.003932708729387636
2577,Latin America & Caribbean (excluding high income),LAC,2017,0.003930432581353129
2578,Latin America & Caribbean (excluding high income),LAC,2018,0.0033200148671803905
2579,Latin America & Caribbean (excluding high income),LAC,2019,0.0030021190388584314
2580,Lao PDR,LAO,2000,0.003964199242961367
2581,Lao PDR,LAO,2001,0.0039453877528493235
2582,Lao PDR,LAO,2002,0.003909823222345167
2583,Lao PDR,LAO,2003,0.0039068794012999
2584,Lao PDR,LAO,2004,0.0041119705421712805
2585,Lao PDR,LAO,2005,0.004130618737339648
2586,Lao PDR,LAO,2006,0.0042381891628771005
2587,Lao PDR,LAO,2007,0.004128025396760128
2588,Lao PDR,LAO,2008,0.0042651541858730125
2589,Lao PDR,LAO,2009,0.004269739336102339
2590,Lao PDR,LAO,2010,0.004105189193446212
2591,Lao PDR,LAO,2011,0.00418144959638801
2592,Lao PDR,LAO,2012,0.004282354646914809
2593,Lao PDR,LAO,2013,0.004087926101307053
2594,Lao PDR,LAO,2014,0.004038324339606817
2595,Lao PDR,LAO,2015,0.004066534598807346
2596,Lao PDR,LAO,2016,0.003932708729387636
2597,Lao PDR,LAO,2017,0.003930432581353129
2598,Lao PDR,LAO,2018,0.0033200148671803905
2599,Lao PDR,LAO,2019,0.0030021190388584314
2600,Lebanon,LBN,2000,0.003964199242961367
2601,Lebanon,LBN,2001,0.0039453877528493235
2602,Lebanon,LBN,2002,0.003909823222345167
2603,Lebanon,LBN,2003,0.0039068794012999
2604,Lebanon,LBN,2004,0.0041119705421712805
2605,Lebanon,LBN,2005,0.004130618737339648
2606,Lebanon,LBN,2006,0.0042381891628771005
2607,Lebanon,LBN,2007,0.004128025396760128
2608,Lebanon,LBN,2008,0.0042651541858730125
2609,Lebanon,LBN,2009,0.004269739336102339
2610,Lebanon,LBN,2010,0.004105189193446212
2611,Lebanon,LBN,2011,0.00418144959638801
2612,Lebanon,LBN,2012,0.004282354646914809
2613,Lebanon,LBN,2013,0.004087926101307053
2614,Lebanon,LBN,2014,0.004038324339606817
2615,Lebanon,LBN,2015,0.004066534598807346
2616,Lebanon,LBN,2016,0.003932708729387636
2617,Lebanon,LBN,2017,0.003930432581353129
2618,Lebanon,LBN,2018,0.0033200148671803905
2619,Lebanon,LBN,2019,0.0030021190388584314
2620,Liberia,LBR,2000,0.003964199242961367
2621,Liberia,LBR,2001,0.0039453877528493235
2622,Liberia,LBR,2002,0.003909823222345167
2623,Liberia,LBR,2003,0.0039068794012999
2624,Liberia,LBR,2004,0.0041119705421712805
2625,Liberia,LBR,2005,0.004130618737339648
2626,Liberia,LBR,2006,0.0042381891628771005
2627,Liberia,LBR,2007,0.004128025396760128
2628,Liberia,LBR,2008,0.0042651541858730125
2629,Liberia,LBR,2009,0.004269739336102339
2630,Liberia,LBR,2010,0.004105189193446212
2631,Liberia,LBR,2011,0.00418144959638801
2632,Liberia,LBR,2012,0.004282354646914809
2633,Liberia,LBR,2013,0.004087926101307053
2634,Liberia,LBR,2014,0.004038324339606817
2635,Liberia,LBR,2015,0.004066534598807346
2636,Liberia,LBR,2016,0.003932708729387636
2637,Liberia,LBR,2017,0.003930432581353129
2638,Liberia,LBR,2018,0.0033200148671803905
2639,Liberia,LBR,2019,0.0030021190388584314
2640,Libya,LBY,2000,0.003964199242961367
2641,Libya,LBY,2001,0.0039453877528493235
2642,Libya,LBY,2002,0.003909823222345167
2643,Libya,LBY,2003,0.0039068794012999
2644,Libya,LBY,2004,0.0041119705421712805
2645,Libya,LBY,2005,0.004130618737339648
2646,Libya,LBY,2006,0.0042381891628771005
2647,Libya,LBY,2007,0.004128025396760128
2648,Libya,LBY,2008,0.0042651541858730125
2649,Libya,LBY,2009,0.004269739336102339
2650,Libya,LBY,2010,0.004105189193446212
2651,Libya,LBY,2011,0.00418144959638801
2652,Libya,LBY,2012,0.004282354646914809
2653,Libya,LBY,2013,0.004087926101307053
2654,Libya,LBY,2014,0.004038324339606817
2655,Libya,LBY,2015,0.004066534598807346
2656,Libya,LBY,2016,0.003932708729387636
2657,Libya,LBY,2017,0.003930432581353129
2658,Libya,LBY,2018,0.0033200148671803905
2659,Libya,LBY,2019,0.0030021190388584314
2660,St. Lucia,LCA,2000,0.003964199242961367
2661,St. Lucia,LCA,2001,0.0039453877528493235
2662,St. Lucia,LCA,2002,0.003909823222345167
2663,St. Lucia,LCA,2003,0.0039068794012999
2664,St. Lucia,LCA,2004,0.0041119705421712805
2665,St. Lucia,LCA,2005,0.004130618737339648
2666,St. Lucia,LCA,2006,0.0042381891628771005
2667,St. Lucia,LCA,2007,0.004128025396760128
2668,St. Lucia,LCA,2008,0.0042651541858730125
2669,St. Lucia,LCA,2009,0.004269739336102339
2670,St. Lucia,LCA,2010,0.004105189193446212
2671,St. Lucia,LCA,2011,0.00418144959638801
2672,St. Lucia,LCA,2012,0.004282354646914809
2673,St. Lucia,LCA,2013,0.004087926101307053
2674,St. Lucia,LCA,2014,0.004038324339606817
2675,St. Lucia,LCA,2015,0.004066534598807346
2676,St. Lucia,LCA,2016,0.003932708729387636
2677,St. Lucia,LCA,2017,0.003930432581353129
2678,St. Lucia,LCA,2018,0.0033200148671803905
2679,St. Lucia,LCA,2019,0.0030021190388584314
2680,Latin America & Caribbean,LCN,2000,0.003964199242961367
2681,Latin America & Caribbean,LCN,2001,0.0039453877528493235
2682,Latin America & Caribbean,LCN,2002,0.003909823222345167
2683,Latin America & Caribbean,LCN,2003,0.0039068794012999
2684,Latin America & Caribbean,LCN,2004,0.0041119705421712805
2685,Latin America & Caribbean,LCN,2005,0.004130618737339648
2686,Latin America & Caribbean,LCN,2006,0.0042381891628771005
2687,Latin America & Caribbean,LCN,2007,0.004128025396760128
2688,Latin America & Caribbean,LCN,2008,0.0042651541858730125
2689,Latin America & Caribbean,LCN,2009,0.004269739336102339
2690,Latin America & Caribbean,LCN,2010,0.004105189193446212
2691,Latin America & Caribbean,LCN,2011,0.00418144959638801
2692,Latin America & Caribbean,LCN,2012,0.004282354646914809
2693,Latin America & Caribbean,LCN,2013,0.004087926101307053
2694,Latin America & Caribbean,LCN,2014,0.004038324339606817
2695,Latin America & Caribbean,LCN,2015,0.004066534598807346
2696,Latin America & Caribbean,LCN,2016,0.003932708729387636
2697,Latin America & Caribbean,LCN,2017,0.003930432581353129
2698,Latin America & Caribbean,LCN,2018,0.0033200148671803905
2699,Latin America & Caribbean,LCN,2019,0.0030021190388584314
2700,Least developed countries: UN classification,LDC,2000,0.003964199242961367
2701,Least developed countries: UN classification,LDC,2001,0.0039453877528493235
2702,Least developed countries: UN classification,LDC,2002,0.003909823222345167
2703,Least developed countries: UN classification,LDC,2003,0.0039068794012999
2704,Least developed countries: UN classification,LDC,2004,0.0041119705421712805
2705,Least developed countries: UN classification,LDC,2005,0.004130618737339648
2706,Least developed countries: UN classification,LDC,2006,0.0042381891628771005
2707,Least developed countries: UN classification,LDC,2007,0.004128025396760128
2708,Least developed countries: UN classification,LDC,2008,0.0042651541858730125
2709,Least developed countries: UN classification,LDC,2009,0.004269739336102339
2710,Least developed countries: UN classification,LDC,2010,0.004105189193446212
2711,Least developed countries: UN classification,LDC,2011,0.00418144959638801
2712,Least developed countries: UN classification,LDC,2012,0.004282354646914809
2713,Least developed countries: UN classification,LDC,2013,0.004087926101307053
2714,Least developed countries: UN classification,LDC,2014,0.004038324339606817
2715,Least developed countries: UN classification,LDC,2015,0.004066534598807346
2716,Least developed countries: UN classification,LDC,2016,0.003932708729387636
2717,Least developed countries: UN classification,LDC,2017,0.003930432581353129
2718,Least developed countries: UN classification,LDC,2018,0.0033200148671803905
2719,Least developed countries: UN classification,LDC,2019,0.0030021190388584314
2720,Low income,LIC,2000,0.003964199242961367
2721,Low income,LIC,2001,0.0039453877528493235
2722,Low income,LIC,2002,0.003909823222345167
2723,Low income,LIC,2003,0.0039068794012999
2724,Low income,LIC,2004,0.0041119705421712805
2725,Low income,LIC,2005,0.004130618737339648
2726,Low income,LIC,2006,0.0042381891628771005
2727,Low income,LIC,2007,0.004128025396760128
2728,Low income,LIC,2008,0.0042651541858730125
2729,Low income,LIC,2009,0.004269739336102339
2730,Low income,LIC,2010,0.004105189193446212
2731,Low income,LIC,2011,0.00418144959638801
2732,Low income,LIC,2012,0.004282354646914809
2733,Low income,LIC,2013,0.004087926101307053
2734,Low income,LIC,2014,0.004038324339606817
2735,Low income,LIC,2015,0.004066534598807346
2736,Low income,LIC,2016,0.003932708729387636
2737,Low income,LIC,2017,0.003930432581353129
2738,Low income,LIC,2018,0.0033200148671803905
2739,Low income,LIC,2019,0.0030021190388584314
2740,Liechtenstein,LIE,2000,0.003964199242961367
2741,Liechtenstein,LIE,2001,0.0039453877528493235
2742,Liechtenstein,LIE,2002,0.003909823222345167
2743,Liechtenstein,LIE,2003,0.0039068794012999
2744,Liechtenstein,LIE,2004,0.0041119705421712805
2745,Liechtenstein,LIE,2005,0.004130618737339648
2746,Liechtenstein,LIE,2006,0.0042381891628771005
2747,Liechtenstein,LIE,2007,0.004128025396760128
2748,Liechtenstein,LIE,2008,0.0042651541858730125
2749,Liechtenstein,LIE,2009,0.004269739336102339
2750,Liechtenstein,LIE,2010,0.004105189193446212
2751,Liechtenstein,LIE,2011,0.00418144959638801
2752,Liechtenstein,LIE,2012,0.004282354646914809
2753,Liechtenstein,LIE,2013,0.004087926101307053
2754,Liechtenstein,LIE,2014,0.004038324339606817
2755,Liechtenstein,LIE,2015,0.004066534598807346
2756,Liechtenstein,LIE,2016,0.003932708729387636
2757,Liechtenstein,LIE,2017,0.003930432581353129
2758,Liechtenstein,LIE,2018,0.0033200148671803905
2759,Liechtenstein,LIE,2019,0.0030021190388584314
2760,Sri Lanka,LKA,2000,0.003964199242961367
2761,Sri Lanka,LKA,2001,0.0039453877528493235
2762,Sri Lanka,LKA,2002,0.003909823222345167
2763,Sri Lanka,LKA,2003,0.0039068794012999
2764,Sri Lanka,LKA,2004,0.0041119705421712805
2765,Sri Lanka,LKA,2005,0.004130618737339648
2766,Sri Lanka,LKA,2006,0.0042381891628771005
2767,Sri Lanka,LKA,2007,0.004128025396760128
2768,Sri Lanka,LKA,2008,0.0042651541858730125
2769,Sri Lanka,LKA,2009,0.004269739336102339
2770,Sri Lanka,LKA,2010,0.004105189193446212
2771,Sri Lanka,LKA,2011,0.00418144959638801
2772,Sri Lanka,LKA,2012,0.004282354646914809
2773,Sri Lanka,LKA,2013,0.004087926101307053
2774,Sri Lanka,LKA,2014,0.004038324339606817
2775,Sri Lanka,LKA,2015,0.004066534598807346
2776,Sri Lanka,LKA,2016,0.003932708729387636
2777,Sri Lanka,LKA,2017,0.003930432581353129
2778,Sri Lanka,LKA,2018,0.0033200148671803905
2779,Sri Lanka,LKA,2019,0.0030021190388584314
2780,Lower middle income,LMC,2000,0.003964199242961367
2781,Lower middle income,LMC,2001,0.0039453877528493235
2782,Lower middle income,LMC,2002,0.003909823222345167
2783,Lower middle income,LMC,2003,0.0039068794012999
2784,Lower middle income,LMC,2004,0.0041119705421712805
2785,Lower middle income,LMC,2005,0.004130618737339648
2786,Lower middle income,LMC,2006,0.0042381891628771005
2787,Lower middle income,LMC,2007,0.004128025396760128
2788,Lower middle income,LMC,2008,0.0042651541858730125
2789,Lower middle income,LMC,2009,0.004269739336102339
2790,Lower middle income,LMC,2010,0.004105189193446212
2791,Lower middle income,LMC,2011,0.00418144959638801
2792,Lower middle income,LMC,2012,0.004282354646914809
2793,Lower middle income,LMC,2013,0.004087926101307053
2794,Lower middle income,LMC,2014,0.004038324339606817
2795,Lower middle income,LMC,2015,0.004066534598807346
2796,Lower middle income,LMC,2016,0.003932708729387636
2797,Lower middle income,LMC,2017,0.003930432581353129
2798,Lower middle income,LMC,2018,0.0033200148671803905
2799,Lower middle income,LMC,2019,0.0030021190388584314
2800,Low & middle income,LMY,2000,0.003964199242961367
2801,Low & middle income,LMY,2001,0.0039453877528493235
2802,Low & middle income,LMY,2002,0.003909823222345167
2803,Low & middle income,LMY,2003,0.0039068794012999
2804,Low & middle income,LMY,2004,0.0041119705421712805
2805,Low & middle income,LMY,2005,0.004130618737339648
2806,Low & middle income,LMY,2006,0.0042381891628771005
2807,Low & middle income,LMY,2007,0.004128025396760128
2808,Low & middle income,LMY,2008,0.0042651541858730125
2809,Low & middle income,LMY,2009,0.004269739336102339
2810,Low & middle income,LMY,2010,0.004105189193446212
2811,Low & middle income,LMY,2011,0.00418144959638801
2812,Low & middle income,LMY,2012,0.004282354646914809
2813,Low & middle income,LMY,2013,0.004087926101307053
2814,Low & middle income,LMY,2014,0.004038324339606817
2815,Low & middle income,LMY,2015,0.004066534598807346
2816,Low & middle income,LMY,2016,0.003932708729387636
2817,Low & middle income,LMY,2017,0.003930432581353129
2818,Low & middle income,LMY,2018,0.0033200148671803905
2819,Low & middle income,LMY,2019,0.0030021190388584314
2820,Lesotho,LSO,2000,0.003964199242961367
2821,Lesotho,LSO,2001,0.0039453877528493235
2822,Lesotho,LSO,2002,0.003909823222345167
2823,Lesotho,LSO,2003,0.0039068794012999
2824,Lesotho,LSO,2004,0.0041119705421712805
2825,Lesotho,LSO,2005,0.004130618737339648
2826,Lesotho,LSO,2006,0.0042381891628771005
2827,Lesotho,LSO,2007,0.004128025396760128
2828,Lesotho,LSO,2008,0.0042651541858730125
2829,Lesotho,LSO,2009,0.004269739336102339
2830,Lesotho,LSO,2010,0.004105189193446212
2831,Lesotho,LSO,2011,0.00418144959638801
2832,Lesotho,LSO,2012,0.004282354646914809
2833,Lesotho,LSO,2013,0.004087926101307053
2834,Lesotho,LSO,2014,0.004038324339606817
2835,Lesotho,LSO,2015,0.004066534598807346
2836,Lesotho,LSO,2016,0.003932708729387636
2837,Lesotho,LSO,2017,0.003930432581353129
2838,Lesotho,LSO,2018,0.0033200148671803905
2839,Lesotho,LSO,2019,0.0030021190388584314
2840,Late-demographic dividend,LTE,2000,0.003964199242961367
2841,Late-demographic dividend,LTE,2001,0.0039453877528493235
2842,Late-demographic dividend,LTE,2002,0.003909823222345167
2843,Late-demographic dividend,LTE,2003,0.0039068794012999
2844,Late-demographic dividend,LTE,2004,0.0041119705421712805
2845,Late-demographic dividend,LTE,2005,0.004130618737339648
2846,Late-demographic dividend,LTE,2006,0.0042381891628771005
2847,Late-demographic dividend,LTE,2007,0.004128025396760128
2848,Late-demographic dividend,LTE,2008,0.0042651541858730125
2849,Late-demographic dividend,LTE,2009,0.004269739336102339
2850,Late-demographic dividend,LTE,2010,0.004105189193446212
2851,Late-demographic dividend,LTE,2011,0.00418144959638801
2852,Late-demographic dividend,LTE,2012,0.004282354646914809
2853,Late-demographic dividend,LTE,2013,0.004087926101307053
2854,Late-demographic dividend,LTE,2014,0.004038324339606817
2855,Late-demographic dividend,LTE,2015,0.004066534598807346
2856,Late-demographic dividend,LTE,2016,0.003932708729387636
2857,Late-demographic dividend,LTE,2017,0.003930432581353129
2858,Late-demographic dividend,LTE,2018,0.0033200148671803905
2859,Late-demographic dividend,LTE,2019,0.0030021190388584314
2860,Lithuania,LTU,2000,0.0036530369799756724
2861,Lithuania,LTU,2001,0.003123055412841559
2862,Lithuania,LTU,2002,0.003730250042923961
2863,Lithuania,LTU,2003,0.003912528240220545
2864,Lithuania,LTU,2004,0.003688296541049923
2865,Lithuania,LTU,2005,0.004189571419663536
2866,Lithuania,LTU,2006,0.005272470801252531
2867,Lithuania,LTU,2007,0.004769674891495103
2868,Lithuania,LTU,2008,0.0042330022428264825
2869,Lithuania,LTU,2009,0.004483946757305959
2870,Lithuania,LTU,2010,0.005149387216156294
2871,Lithuania,LTU,2011,0.005890935568432398
2872,Lithuania,LTU,2012,0.004954829416132726
2873,Lithuania,LTU,2013,0.0056193389592371175
2874,Lithuania,LTU,2014,0.00500455523161915
2875,Lithuania,LTU,2015,0.004020749687070421
2876,Lithuania,LTU,2016,0.004368130558186453
2877,Lithuania,LTU,2017,0.004650038561314643
2878,Lithuania,LTU,2018,0.004688715982089048
2879,Lithuania,LTU,2019,0.00393819915384711
2880,Luxembourg,LUX,2000,0.00018276522267072625
2881,Luxembourg,LUX,2001,0.00014056924758074988
2882,Luxembourg,LUX,2002,0.0001166787508473157
2883,Luxembourg,LUX,2003,7.87113279132819e-05
2884,Luxembourg,LUX,2004,7.221875500521925e-05
2885,Luxembourg,LUX,2005,8.037615142541048e-05
2886,Luxembourg,LUX,2006,6.961423833350033e-05
2887,Luxembourg,LUX,2007,5.902964721972607e-05
2888,Luxembourg,LUX,2008,5.273776889696449e-05
2889,Luxembourg,LUX,2009,5.797746427206031e-05
2890,Luxembourg,LUX,2010,6.459678721972909e-05
2891,Luxembourg,LUX,2011,6.555834560344312e-05
2892,Luxembourg,LUX,2012,5.0492040820210016e-05
2893,Luxembourg,LUX,2013,6.988193267003042e-05
2894,Luxembourg,LUX,2014,6.009504385937672e-05
2895,Luxembourg,LUX,2015,6.809950772233673e-05
2896,Luxembourg,LUX,2016,6.347041970017937e-05
2897,Luxembourg,LUX,2017,3.850351946604533e-05
2898,Luxembourg,LUX,2018,2.429692624123997e-05
2899,Luxembourg,LUX,2019,2.508393334132961e-05
2900,Latvia,LVA,2000,0.0026609268046471667
2901,Latvia,LVA,2001,0.003445105808795532
2902,Latvia,LVA,2002,0.0026967991749910626
2903,Latvia,LVA,2003,0.0023666374844438193
2904,Latvia,LVA,2004,0.0022996384674368823
2905,Latvia,LVA,2005,0.002177804378498644
2906,Latvia,LVA,2006,0.0020413321154276257
2907,Latvia,LVA,2007,0.001999825445735876
2908,Latvia,LVA,2008,0.0019251447799448441
2909,Latvia,LVA,2009,0.0016454123954547642
2910,Latvia,LVA,2010,0.002356360490504104
2911,Latvia,LVA,2011,0.0022315403538504673
2912,Latvia,LVA,2012,0.0011945836606459433
2913,Latvia,LVA,2013,0.001261234775798729
2914,Latvia,LVA,2014,0.0011373897869183932
2915,Latvia,LVA,2015,0.001079866040498079
2916,Latvia,LVA,2016,0.0010165734617585127
2917,Latvia,LVA,2017,0.0007582831779598292
2918,Latvia,LVA,2018,0.0005632031809711468
2919,Latvia,LVA,2019,0.0004181361495049204
2920,"Macao SAR, China",MAC,2000,0.003964199242961367
2921,"Macao SAR, China",MAC,2001,0.0039453877528493235
2922,"Macao SAR, China",MAC,2002,0.003909823222345167
2923,"Macao SAR, China",MAC,2003,0.0039068794012999
2924,"Macao SAR, China",MAC,2004,0.0041119705421712805
2925,"Macao SAR, China",MAC,2005,0.004130618737339648
2926,"Macao SAR, China",MAC,2006,0.0042381891628771005
2927,"Macao SAR, China",MAC,2007,0.004128025396760128
2928,"Macao SAR, China",MAC,2008,0.0042651541858730125
2929,"Macao SAR, China",MAC,2009,0.004269739336102339
2930,"Macao SAR, China",MAC,2010,0.004105189193446212
2931,"Macao SAR, China",MAC,2011,0.00418144959638801
2932,"Macao SAR, China",MAC,2012,0.004282354646914809
2933,"Macao SAR, China",MAC,2013,0.004087926101307053
2934,"Macao SAR, China",MAC,2014,0.004038324339606817
2935,"Macao SAR, China",MAC,2015,0.004066534598807346
2936,"Macao SAR, China",MAC,2016,0.003932708729387636
2937,"Macao SAR, China",MAC,2017,0.003930432581353129
2938,"Macao SAR, China",MAC,2018,0.0033200148671803905
2939,"Macao SAR, China",MAC,2019,0.0030021190388584314
2940,St. Martin (French part),MAF,2000,0.003964199242961367
2941,St. Martin (French part),MAF,2001,0.0039453877528493235
2942,St. Martin (French part),MAF,2002,0.003909823222345167
2943,St. Martin (French part),MAF,2003,0.0039068794012999
2944,St. Martin (French part),MAF,2004,0.0041119705421712805
2945,St. Martin (French part),MAF,2005,0.004130618737339648
2946,St. Martin (French part),MAF,2006,0.0042381891628771005
2947,St. Martin (French part),MAF,2007,0.004128025396760128
2948,St. Martin (French part),MAF,2008,0.0042651541858730125
2949,St. Martin (French part),MAF,2009,0.004269739336102339
2950,St. Martin (French part),MAF,2010,0.004105189193446212
2951,St. Martin (French part),MAF,2011,0.00418144959638801
2952,St. Martin (French part),MAF,2012,0.004282354646914809
2953,St. Martin (French part),MAF,2013,0.004087926101307053
2954,St. Martin (French part),MAF,2014,0.004038324339606817
2955,St. Martin (French part),MAF,2015,0.004066534598807346
2956,St. Martin (French part),MAF,2016,0.003932708729387636
2957,St. Martin (French part),MAF,2017,0.003930432581353129
2958,St. Martin (French part),MAF,2018,0.0033200148671803905
2959,St. Martin (French part),MAF,2019,0.0030021190388584314
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.003964199242961367
2981,Monaco,MCO,2001,0.0039453877528493235
2982,Monaco,MCO,2002,0.003909823222345167
2983,Monaco,MCO,2003,0.0039068794012999
2984,Monaco,MCO,2004,0.0041119705421712805
2985,Monaco,MCO,2005,0.004130618737339648
2986,Monaco,MCO,2006,0.0042381891628771005
2987,Monaco,MCO,2007,0.004128025396760128
2988,Monaco,MCO,2008,0.0042651541858730125
2989,Monaco,MCO,2009,0.004269739336102339
2990,Monaco,MCO,2010,0.004105189193446212
2991,Monaco,MCO,2011,0.00418144959638801
2992,Monaco,MCO,2012,0.004282354646914809
2993,Monaco,MCO,2013,0.004087926101307053
2994,Monaco,MCO,2014,0.004038324339606817
2995,Monaco,MCO,2015,0.004066534598807346
2996,Monaco,MCO,2016,0.003932708729387636
2997,Monaco,MCO,2017,0.003930432581353129
2998,Monaco,MCO,2018,0.0033200148671803905
2999,Monaco,MCO,2019,0.0030021190388584314
3000,Moldova,MDA,2000,0.003964199242961367
3001,Moldova,MDA,2001,0.0039453877528493235
3002,Moldova,MDA,2002,0.003909823222345167
3003,Moldova,MDA,2003,0.0039068794012999
3004,Moldova,MDA,2004,0.0041119705421712805
3005,Moldova,MDA,2005,0.004130618737339648
3006,Moldova,MDA,2006,0.0042381891628771005
3007,Moldova,MDA,2007,0.004128025396760128
3008,Moldova,MDA,2008,0.0042651541858730125
3009,Moldova,MDA,2009,0.004269739336102339
3010,Moldova,MDA,2010,0.004105189193446212
3011,Moldova,MDA,2011,0.00418144959638801
3012,Moldova,MDA,2012,0.004282354646914809
3013,Moldova,MDA,2013,0.004087926101307053
3014,Moldova,MDA,2014,0.004038324339606817
3015,Moldova,MDA,2015,0.004066534598807346
3016,Moldova,MDA,2016,0.003932708729387636
3017,Moldova,MDA,2017,0.003930432581353129
3018,Moldova,MDA,2018,0.0033200148671803905
3019,Moldova,MDA,2019,0.0030021190388584314
3020,Madagascar,MDG,2000,0.003964199242961367
3021,Madagascar,MDG,2001,0.0039453877528493235
3022,Madagascar,MDG,2002,0.003909823222345167
3023,Madagascar,MDG,2003,0.0039068794012999
3024,Madagascar,MDG,2004,0.0041119705421712805
