,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
2834,Lesotho,LSO,2014,0.0038606607879976594
2835,Lesotho,LSO,2015,0.0038913848205031
2836,Lesotho,LSO,2016,0.0037827382463839474
2837,Lesotho,LSO,2017,0.0038292607369226237
2838,Lesotho,LSO,2018,0.003290133817409338
2839,Lesotho,LSO,2019,0.002900341582150788
2840,Late-demographic dividend,LTE,2000,0.004272208805481295
2841,Late-demographic dividend,LTE,2001,0.004227194160047584
2842,Late-demographic dividend,LTE,2002,0.004073877344054463
2843,Late-demographic dividend,LTE,2003,0.004030128227381477
2844,Late-demographic dividend,LTE,2004,0.004235614063655332
2845,Late-demographic dividend,LTE,2005,0.004180600880352427
2846,Late-demographic dividend,LTE,2006,0.004301331037428828
2847,Late-demographic dividend,LTE,2007,0.004140572060851977
2848,Late-demographic dividend,LTE,2008,0.004097988340293668
2849,Late-demographic dividend,LTE,2009,0.004061911621900333
2850,Late-demographic dividend,LTE,2010,0.00396495273560942
2851,Late-demographic dividend,LTE,2011,0.00398883771556522
2852,Late-demographic dividend,LTE,2012,0.004059406874234976
2853,Late-demographic dividend,LTE,2013,0.0038636787965126555
2854,Late-demographic dividend,LTE,2014,0.0038606607879976594
2855,Late-demographic dividend,LTE,2015,0.0038913848205031
2856,Late-demographic dividend,LTE,2016,0.0037827382463839474
2857,Late-demographic dividend,LTE,2017,0.0038292607369226237
2858,Late-demographic dividend,LTE,2018,0.003290133817409338
2859,Late-demographic dividend,LTE,2019,0.002900341582150788
2860,Lithuania,LTU,2000,0.0019031546410930792
2861,Lithuania,LTU,2001,0.0017723407952707781
2862,Lithuania,LTU,2002,0.002234166805666676
2863,Lithuania,LTU,2003,0.0025326463833947434
2864,Lithuania,LTU,2004,0.002343595043252724
2865,Lithuania,LTU,2005,0.0026506119460155846
2866,Lithuania,LTU,2006,0.0033132551492792233
2867,Lithuania,LTU,2007,0.0035317336122642293
2868,Lithuania,LTU,2008,0.0034690761025405453
2869,Lithuania,LTU,2009,0.0032792780412827212
2870,Lithuania,LTU,2010,0.004175818983225273
2871,Lithuania,LTU,2011,0.004542493162281157
2872,Lithuania,LTU,2012,0.0043577536944589945
2873,Lithuania,LTU,2013,0.004771373927867181
2874,Lithuania,LTU,2014,0.004238055940829867
2875,Lithuania,LTU,2015,0.003507783701081661
2876,Lithuania,LTU,2016,0.0036616676897916487
2877,Lithuania,LTU,2017,0.004049188037140756
2878,Lithuania,LTU,2018,0.00407858041201869
2879,Lithuania,LTU,2019,0.003342335941012825
2880,Luxembourg,LUX,2000,0.0002987737801539203
2881,Luxembourg,LUX,2001,0.00022484855031320835
2882,Luxembourg,LUX,2002,0.00018572416932201768
2883,Luxembourg,LUX,2003,0.0001291677962967545
2884,Luxembourg,LUX,2004,0.00011365560440651223
2885,Luxembourg,LUX,2005,0.0001266833923112968
2886,Luxembourg,LUX,2006,0.00011042890667436291
2887,Luxembourg,LUX,2007,9.458095043603736e-05
2888,Luxembourg,LUX,2008,8.537447231869349e-05
2889,Luxembourg,LUX,2009,9.256747726761631e-05
2890,Luxembourg,LUX,2010,0.00010811790425798291
2891,Luxembourg,LUX,2011,0.00010532856267763467
2892,Luxembourg,LUX,2012,8.382174745292212e-05
2893,Luxembourg,LUX,2013,0.00011683419151189085
2894,Luxembourg,LUX,2014,9.808741367823216e-05
2895,Luxembourg,LUX,2015,0.0001116371712916641
2896,Luxembourg,LUX,2016,0.00010322094520744801
2897,Luxembourg,LUX,2017,6.519856637748648e-05
2898,Luxembourg,LUX,2018,4.3023738536438085e-05
2899,Luxembourg,LUX,2019,4.790075471901986e-05
2900,Latvia,LVA,2000,0.0011895945168192467
2901,Latvia,LVA,2001,0.002392122327389111
2902,Latvia,LVA,2002,0.001611154132766486
2903,Latvia,LVA,2003,0.00141679269202405
2904,Latvia,LVA,2004,0.0014284283870320698
2905,Latvia,LVA,2005,0.0015996165686492049
2906,Latvia,LVA,2006,0.0014216254518420002
2907,Latvia,LVA,2007,0.0014352290250652557
2908,Latvia,LVA,2008,0.0014258700462250176
2909,Latvia,LVA,2009,0.0013206197900995239
2910,Latvia,LVA,2010,0.0019164350285955048
2911,Latvia,LVA,2011,0.001824533013237877
2912,Latvia,LVA,2012,0.0010306641336427108
2913,Latvia,LVA,2013,0.0010384599247577509
2914,Latvia,LVA,2014,0.0010425712749078094
2915,Latvia,LVA,2015,0.0010837476442708152
2916,Latvia,LVA,2016,0.0010364435752271033
2917,Latvia,LVA,2017,0.000809049150590428
2918,Latvia,LVA,2018,0.0005397566062219237
2919,Latvia,LVA,2019,0.0003958970097478147
2920,"Macao SAR, China",MAC,2000,0.004272208805481295
2921,"Macao SAR, China",MAC,2001,0.004227194160047584
2922,"Macao SAR, China",MAC,2002,0.004073877344054463
2923,"Macao SAR, China",MAC,2003,0.004030128227381477
2924,"Macao SAR, China",MAC,2004,0.004235614063655332
2925,"Macao SAR, China",MAC,2005,0.004180600880352427
2926,"Macao SAR, China",MAC,2006,0.004301331037428828
2927,"Macao SAR, China",MAC,2007,0.004140572060851977
2928,"Macao SAR, China",MAC,2008,0.004097988340293668
2929,"Macao SAR, China",MAC,2009,0.004061911621900333
2930,"Macao SAR, China",MAC,2010,0.00396495273560942
2931,"Macao SAR, China",MAC,2011,0.00398883771556522
2932,"Macao SAR, China",MAC,2012,0.004059406874234976
2933,"Macao SAR, China",MAC,2013,0.0038636787965126555
2934,"Macao SAR, China",MAC,2014,0.0038606607879976594
2935,"Macao SAR, China",MAC,2015,0.0038913848205031
2936,"Macao SAR, China",MAC,2016,0.0037827382463839474
2937,"Macao SAR, China",MAC,2017,0.0038292607369226237
2938,"Macao SAR, China",MAC,2018,0.003290133817409338
2939,"Macao SAR, China",MAC,2019,0.002900341582150788
2940,St. Martin (French part),MAF,2000,0.004272208805481295
2941,St. Martin (French part),MAF,2001,0.004227194160047584
2942,St. Martin (French part),MAF,2002,0.004073877344054463
2943,St. Martin (French part),MAF,2003,0.004030128227381477
2944,St. Martin (French part),MAF,2004,0.004235614063655332
2945,St. Martin (French part),MAF,2005,0.004180600880352427
2946,St. Martin (French part),MAF,2006,0.004301331037428828
2947,St. Martin (French part),MAF,2007,0.004140572060851977
2948,St. Martin (French part),MAF,2008,0.004097988340293668
2949,St. Martin (French part),MAF,2009,0.004061911621900333
2950,St. Martin (French part),MAF,2010,0.00396495273560942
2951,St. Martin (French part),MAF,2011,0.00398883771556522
2952,St. Martin (French part),MAF,2012,0.004059406874234976
2953,St. Martin (French part),MAF,2013,0.0038636787965126555
2954,St. Martin (French part),MAF,2014,0.0038606607879976594
2955,St. Martin (French part),MAF,2015,0.0038913848205031
2956,St. Martin (French part),MAF,2016,0.0037827382463839474
2957,St. Martin (French part),MAF,2017,0.0038292607369226237
2958,St. Martin (French part),MAF,2018,0.003290133817409338
2959,St. Martin (French part),MAF,2019,0.002900341582150788
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.004272208805481295
2981,Monaco,MCO,2001,0.004227194160047584
2982,Monaco,MCO,2002,0.004073877344054463
2983,Monaco,MCO,2003,0.004030128227381477
2984,Monaco,MCO,2004,0.004235614063655332
2985,Monaco,MCO,2005,0.004180600880352427
2986,Monaco,MCO,2006,0.004301331037428828
2987,Monaco,MCO,2007,0.004140572060851977
2988,Monaco,MCO,2008,0.004097988340293668
2989,Monaco,MCO,2009,0.004061911621900333
2990,Monaco,MCO,2010,0.00396495273560942
2991,Monaco,MCO,2011,0.00398883771556522
2992,Monaco,MCO,2012,0.004059406874234976
2993,Monaco,MCO,2013,0.0038636787965126555
2994,Monaco,MCO,2014,0.0038606607879976594
2995,Monaco,MCO,2015,0.0038913848205031
2996,Monaco,MCO,2016,0.0037827382463839474
2997,Monaco,MCO,2017,0.0038292607369226237
2998,Monaco,MCO,2018,0.003290133817409338
2999,Monaco,MCO,2019,0.002900341582150788
3000,Moldova,MDA,2000,0.004272208805481295
3001,Moldova,MDA,2001,0.004227194160047584
3002,Moldova,MDA,2002,0.004073877344054463
3003,Moldova,MDA,2003,0.004030128227381477
3004,Moldova,MDA,2004,0.004235614063655332
3005,Moldova,MDA,2005,0.004180600880352427
3006,Moldova,MDA,2006,0.004301331037428828
3007,Moldova,MDA,2007,0.004140572060851977
3008,Moldova,MDA,2008,0.004097988340293668
3009,Moldova,MDA,2009,0.004061911621900333
3010,Moldova,MDA,2010,0.00396495273560942
3011,Moldova,MDA,2011,0.00398883771556522
3012,Moldova,MDA,2012,0.004059406874234976
3013,Moldova,MDA,2013,0.0038636787965126555
3014,Moldova,MDA,2014,0.0038606607879976594
3015,Moldova,MDA,2015,0.0038913848205031
3016,Moldova,MDA,2016,0.0037827382463839474
3017,Moldova,MDA,2017,0.0038292607369226237
3018,Moldova,MDA,2018,0.003290133817409338
3019,Moldova,MDA,2019,0.002900341582150788
3020,Madagascar,MDG,2000,0.004272208805481295
3021,Madagascar,MDG,2001,0.004227194160047584
3022,Madagascar,MDG,2002,0.004073877344054463
3023,Madagascar,MDG,2003,0.004030128227381477
3024,Madagascar,MDG,2004,0.004235614063655332
3025,Madagascar,MDG,2005,0.004180600880352427
3026,Madagascar,MDG,2006,0.004301331037428828
3027,Madagascar,MDG,2007,0.004140572060851977
3028,Madagascar,MDG,2008,0.004097988340293668
3029,Madagascar,MDG,2009,0.004061911621900333
3030,Madagascar,MDG,2010,0.00396495273560942
3031,Madagascar,MDG,2011,0.00398883771556522
3032,Madagascar,MDG,2012,0.004059406874234976
3033,Madagascar,MDG,2013,0.0038636787965126555
3034,Madagascar,MDG,2014,0.0038606607879976594
3035,Madagascar,MDG,2015,0.0038913848205031
3036,Madagascar,MDG,2016,0.0037827382463839474
3037,Madagascar,MDG,2017,0.0038292607369226237
3038,Madagascar,MDG,2018,0.003290133817409338
3039,Madagascar,MDG,2019,0.002900341582150788
3040,Maldives,MDV,2000,0.004272208805481295
3041,Maldives,MDV,2001,0.004227194160047584
3042,Maldives,MDV,2002,0.004073877344054463
3043,Maldives,MDV,2003,0.004030128227381477
3044,Maldives,MDV,2004,0.004235614063655332
3045,Maldives,MDV,2005,0.004180600880352427
3046,Maldives,MDV,2006,0.004301331037428828
3047,Maldives,MDV,2007,0.004140572060851977
3048,Maldives,MDV,2008,0.004097988340293668
3049,Maldives,MDV,2009,0.004061911621900333
3050,Maldives,MDV,2010,0.00396495273560942
3051,Maldives,MDV,2011,0.00398883771556522
3052,Maldives,MDV,2012,0.004059406874234976
3053,Maldives,MDV,2013,0.0038636787965126555
3054,Maldives,MDV,2014,0.0038606607879976594
3055,Maldives,MDV,2015,0.0038913848205031
3056,Maldives,MDV,2016,0.0037827382463839474
3057,Maldives,MDV,2017,0.0038292607369226237
3058,Maldives,MDV,2018,0.003290133817409338
3059,Maldives,MDV,2019,0.002900341582150788
3060,Middle East & North Africa,MEA,2000,0.004272208805481295
3061,Middle East & North Africa,MEA,2001,0.004227194160047584
3062,Middle East & North Africa,MEA,2002,0.004073877344054463
3063,Middle East & North Africa,MEA,2003,0.004030128227381477
3064,Middle East & North Africa,MEA,2004,0.004235614063655332
3065,Middle East & North Africa,MEA,2005,0.004180600880352427
3066,Middle East & North Africa,MEA,2006,0.004301331037428828
3067,Middle East & North Africa,MEA,2007,0.004140572060851977
3068,Middle East & North Africa,MEA,2008,0.004097988340293668
3069,Middle East & North Africa,MEA,2009,0.004061911621900333
3070,Middle East & North Africa,MEA,2010,0.00396495273560942
3071,Middle East & North Africa,MEA,2011,0.00398883771556522
3072,Middle East & North Africa,MEA,2012,0.004059406874234976
3073,Middle East & North Africa,MEA,2013,0.0038636787965126555
3074,Middle East & North Africa,MEA,2014,0.0038606607879976594
3075,Middle East & North Africa,MEA,2015,0.0038913848205031
3076,Middle East & North Africa,MEA,2016,0.0037827382463839474
3077,Middle East & North Africa,MEA,2017,0.0038292607369226237
3078,Middle East & North Africa,MEA,2018,0.003290133817409338
3079,Middle East & North Africa,MEA,2019,0.002900341582150788
3080,Mexico,MEX,2000,0.0
3081,Mexico,MEX,2001,0.0
3082,Mexico,MEX,2002,0.0
3083,Mexico,MEX,2003,0.0
3084,Mexico,MEX,2004,0.0
3085,Mexico,MEX,2005,0.0
3086,Mexico,MEX,2006,0.0
3087,Mexico,MEX,2007,0.0
3088,Mexico,MEX,2008,0.0
3089,Mexico,MEX,2009,0.0
3090,Mexico,MEX,2010,0.0
3091,Mexico,MEX,2011,0.0
3092,Mexico,MEX,2012,0.0
3093,Mexico,MEX,2013,0.0
3094,Mexico,MEX,2014,0.0
3095,Mexico,MEX,2015,0.0
3096,Mexico,MEX,2016,0.0
3097,Mexico,MEX,2017,0.0
3098,Mexico,MEX,2018,0.0
3099,Mexico,MEX,2019,0.0
3100,Marshall Islands,MHL,2000,0.004272208805481295
3101,Marshall Islands,MHL,2001,0.004227194160047584
3102,Marshall Islands,MHL,2002,0.004073877344054463
3103,Marshall Islands,MHL,2003,0.004030128227381477
3104,Marshall Islands,MHL,2004,0.004235614063655332
3105,Marshall Islands,MHL,2005,0.004180600880352427
3106,Marshall Islands,MHL,2006,0.004301331037428828
3107,Marshall Islands,MHL,2007,0.004140572060851977
3108,Marshall Islands,MHL,2008,0.004097988340293668
3109,Marshall Islands,MHL,2009,0.004061911621900333
3110,Marshall Islands,MHL,2010,0.00396495273560942
3111,Marshall Islands,MHL,2011,0.00398883771556522
3112,Marshall Islands,MHL,2012,0.004059406874234976
3113,Marshall Islands,MHL,2013,0.0038636787965126555
3114,Marshall Islands,MHL,2014,0.0038606607879976594
3115,Marshall Islands,MHL,2015,0.0038913848205031
3116,Marshall Islands,MHL,2016,0.0037827382463839474
3117,Marshall Islands,MHL,2017,0.0038292607369226237
3118,Marshall Islands,MHL,2018,0.003290133817409338
3119,Marshall Islands,MHL,2019,0.002900341582150788
3120,Middle income,MIC,2000,0.004272208805481295
3121,Middle income,MIC,2001,0.004227194160047584
3122,Middle income,MIC,2002,0.004073877344054463
3123,Middle income,MIC,2003,0.004030128227381477
3124,Middle income,MIC,2004,0.004235614063655332
3125,Middle income,MIC,2005,0.004180600880352427
3126,Middle income,MIC,2006,0.004301331037428828
3127,Middle income,MIC,2007,0.004140572060851977
3128,Middle income,MIC,2008,0.004097988340293668
3129,Middle income,MIC,2009,0.004061911621900333
3130,Middle income,MIC,2010,0.00396495273560942
3131,Middle income,MIC,2011,0.00398883771556522
3132,Middle income,MIC,2012,0.004059406874234976
3133,Middle income,MIC,2013,0.0038636787965126555
3134,Middle income,MIC,2014,0.0038606607879976594
3135,Middle income,MIC,2015,0.0038913848205031
3136,Middle income,MIC,2016,0.0037827382463839474
3137,Middle income,MIC,2017,0.0038292607369226237
3138,Middle income,MIC,2018,0.003290133817409338
3139,Middle income,MIC,2019,0.002900341582150788
3140,North Macedonia,MKD,2000,0.004272208805481295
3141,North Macedonia,MKD,2001,0.004227194160047584
3142,North Macedonia,MKD,2002,0.004073877344054463
3143,North Macedonia,MKD,2003,0.004030128227381477
3144,North Macedonia,MKD,2004,0.004235614063655332
3145,North Macedonia,MKD,2005,0.004180600880352427
3146,North Macedonia,MKD,2006,0.004301331037428828
3147,North Macedonia,MKD,2007,0.004140572060851977
3148,North Macedonia,MKD,2008,0.004097988340293668
3149,North Macedonia,MKD,2009,0.004061911621900333
3150,North Macedonia,MKD,2010,0.00396495273560942
3151,North Macedonia,MKD,2011,0.00398883771556522
3152,North Macedonia,MKD,2012,0.004059406874234976
3153,North Macedonia,MKD,2013,0.0038636787965126555
3154,North Macedonia,MKD,2014,0.0038606607879976594
3155,North Macedonia,MKD,2015,0.0038913848205031
3156,North Macedonia,MKD,2016,0.0037827382463839474
3157,North Macedonia,MKD,2017,0.0038292607369226237
3158,North Macedonia,MKD,2018,0.003290133817409338
3159,North Macedonia,MKD,2019,0.002900341582150788
3160,Mali,MLI,2000,0.004272208805481295
3161,Mali,MLI,2001,0.004227194160047584
3162,Mali,MLI,2002,0.004073877344054463
3163,Mali,MLI,2003,0.004030128227381477
3164,Mali,MLI,2004,0.004235614063655332
3165,Mali,MLI,2005,0.004180600880352427
3166,Mali,MLI,2006,0.004301331037428828
3167,Mali,MLI,2007,0.004140572060851977
3168,Mali,MLI,2008,0.004097988340293668
3169,Mali,MLI,2009,0.004061911621900333
3170,Mali,MLI,2010,0.00396495273560942
3171,Mali,MLI,2011,0.00398883771556522
3172,Mali,MLI,2012,0.004059406874234976
3173,Mali,MLI,2013,0.0038636787965126555
3174,Mali,MLI,2014,0.0038606607879976594
3175,Mali,MLI,2015,0.0038913848205031
3176,Mali,MLI,2016,0.0037827382463839474
3177,Mali,MLI,2017,0.0038292607369226237
3178,Mali,MLI,2018,0.003290133817409338
3179,Mali,MLI,2019,0.002900341582150788
3180,Malta,MLT,2000,0.004272208805481295
3181,Malta,MLT,2001,0.004227194160047584
3182,Malta,MLT,2002,0.004073877344054463
3183,Malta,MLT,2003,0.004030128227381477
3184,Malta,MLT,2004,0.004235614063655332
3185,Malta,MLT,2005,0.004180600880352427
3186,Malta,MLT,2006,0.004301331037428828
3187,Malta,MLT,2007,0.004140572060851977
3188,Malta,MLT,2008,0.004097988340293668
3189,Malta,MLT,2009,0.004061911621900333
3190,Malta,MLT,2010,0.00396495273560942
3191,Malta,MLT,2011,0.00398883771556522
3192,Malta,MLT,2012,0.004059406874234976
3193,Malta,MLT,2013,0.0038636787965126555
3194,Malta,MLT,2014,0.0038606607879976594
3195,Malta,MLT,2015,0.0038913848205031
3196,Malta,MLT,2016,0.0037827382463839474
3197,Malta,MLT,2017,0.0038292607369226237
3198,Malta,MLT,2018,0.003290133817409338
3199,Malta,MLT,2019,0.002900341582150788
3200,Myanmar,MMR,2000,0.004272208805481295
3201,Myanmar,MMR,2001,0.004227194160047584
3202,Myanmar,MMR,2002,0.004073877344054463
3203,Myanmar,MMR,2003,0.004030128227381477
3204,Myanmar,MMR,2004,0.004235614063655332
3205,Myanmar,MMR,2005,0.004180600880352427
3206,Myanmar,MMR,2006,0.004301331037428828
3207,Myanmar,MMR,2007,0.004140572060851977
3208,Myanmar,MMR,2008,0.004097988340293668
3209,Myanmar,MMR,2009,0.004061911621900333
3210,Myanmar,MMR,2010,0.00396495273560942
3211,Myanmar,MMR,2011,0.00398883771556522
3212,Myanmar,MMR,2012,0.004059406874234976
3213,Myanmar,MMR,2013,0.0038636787965126555
3214,Myanmar,MMR,2014,0.0038606607879976594
3215,Myanmar,MMR,2015,0.0038913848205031
3216,Myanmar,MMR,2016,0.0037827382463839474
3217,Myanmar,MMR,2017,0.0038292607369226237
3218,Myanmar,MMR,2018,0.003290133817409338
3219,Myanmar,MMR,2019,0.002900341582150788
3220,Middle East & North Africa (excluding high income),MNA,2000,0.004272208805481295
3221,Middle East & North Africa (excluding high income),MNA,2001,0.004227194160047584
3222,Middle East & North Africa (excluding high income),MNA,2002,0.004073877344054463
3223,Middle East & North Africa (excluding high income),MNA,2003,0.004030128227381477
3224,Middle East & North Africa (excluding high income),MNA,2004,0.004235614063655332
3225,Middle East & North Africa (excluding high income),MNA,2005,0.004180600880352427
3226,Middle East & North Africa (excluding high income),MNA,2006,0.004301331037428828
3227,Middle East & North Africa (excluding high income),MNA,2007,0.004140572060851977
3228,Middle East & North Africa (excluding high income),MNA,2008,0.004097988340293668
3229,Middle East & North Africa (excluding high income),MNA,2009,0.004061911621900333
3230,Middle East & North Africa (excluding high income),MNA,2010,0.00396495273560942
3231,Middle East & North Africa (excluding high income),MNA,2011,0.00398883771556522
3232,Middle East & North Africa (excluding high income),MNA,2012,0.004059406874234976
3233,Middle East & North Africa (excluding high income),MNA,2013,0.0038636787965126555
3234,Middle East & North Africa (excluding high income),MNA,2014,0.0038606607879976594
3235,Middle East & North Africa (excluding high income),MNA,2015,0.0038913848205031
3236,Middle East & North Africa (excluding high income),MNA,2016,0.0037827382463839474
3237,Middle East & North Africa (excluding high income),MNA,2017,0.0038292607369226237
3238,Middle East & North Africa (excluding high income),MNA,2018,0.003290133817409338
3239,Middle East & North Africa (excluding high income),MNA,2019,0.002900341582150788
3240,Montenegro,MNE,2000,0.004272208805481295
3241,Montenegro,MNE,2001,0.004227194160047584
3242,Montenegro,MNE,2002,0.004073877344054463
3243,Montenegro,MNE,2003,0.004030128227381477
3244,Montenegro,MNE,2004,0.004235614063655332
3245,Montenegro,MNE,2005,0.004180600880352427
3246,Montenegro,MNE,2006,0.004301331037428828
3247,Montenegro,MNE,2007,0.004140572060851977
3248,Montenegro,MNE,2008,0.004097988340293668
3249,Montenegro,MNE,2009,0.004061911621900333
3250,Montenegro,MNE,2010,0.00396495273560942
3251,Montenegro,MNE,2011,0.00398883771556522
3252,Montenegro,MNE,2012,0.004059406874234976
3253,Montenegro,MNE,2013,0.0038636787965126555
3254,Montenegro,MNE,2014,0.0038606607879976594
3255,Montenegro,MNE,2015,0.0038913848205031
3256,Montenegro,MNE,2016,0.0037827382463839474
3257,Montenegro,MNE,2017,0.0038292607369226237
3258,Montenegro,MNE,2018,0.003290133817409338
3259,Montenegro,MNE,2019,0.002900341582150788
3260,Mongolia,MNG,2000,0.004272208805481295
3261,Mongolia,MNG,2001,0.004227194160047584
3262,Mongolia,MNG,2002,0.004073877344054463
3263,Mongolia,MNG,2003,0.004030128227381477
3264,Mongolia,MNG,2004,0.004235614063655332
3265,Mongolia,MNG,2005,0.004180600880352427
3266,Mongolia,MNG,2006,0.004301331037428828
3267,Mongolia,MNG,2007,0.004140572060851977
3268,Mongolia,MNG,2008,0.004097988340293668
3269,Mongolia,MNG,2009,0.004061911621900333
3270,Mongolia,MNG,2010,0.00396495273560942
3271,Mongolia,MNG,2011,0.00398883771556522
3272,Mongolia,MNG,2012,0.004059406874234976
3273,Mongolia,MNG,2013,0.0038636787965126555
3274,Mongolia,MNG,2014,0.0038606607879976594
3275,Mongolia,MNG,2015,0.0038913848205031
3276,Mongolia,MNG,2016,0.0037827382463839474
3277,Mongolia,MNG,2017,0.0038292607369226237
3278,Mongolia,MNG,2018,0.003290133817409338
3279,Mongolia,MNG,2019,0.002900341582150788
3280,Northern Mariana Islands,MNP,2000,0.004272208805481295
3281,Northern Mariana Islands,MNP,2001,0.004227194160047584
3282,Northern Mariana Islands,MNP,2002,0.004073877344054463
3283,Northern Mariana Islands,MNP,2003,0.004030128227381477
3284,Northern Mariana Islands,MNP,2004,0.004235614063655332
3285,Northern Mariana Islands,MNP,2005,0.004180600880352427
3286,Northern Mariana Islands,MNP,2006,0.004301331037428828
3287,Northern Mariana Islands,MNP,2007,0.004140572060851977
3288,Northern Mariana Islands,MNP,2008,0.004097988340293668
3289,Northern Mariana Islands,MNP,2009,0.004061911621900333
3290,Northern Mariana Islands,MNP,2010,0.00396495273560942
3291,Northern Mariana Islands,MNP,2011,0.00398883771556522
3292,Northern Mariana Islands,MNP,2012,0.004059406874234976
3293,Northern Mariana Islands,MNP,2013,0.0038636787965126555
3294,Northern Mariana Islands,MNP,2014,0.0038606607879976594
3295,Northern Mariana Islands,MNP,2015,0.0038913848205031
3296,Northern Mariana Islands,MNP,2016,0.0037827382463839474
3297,Northern Mariana Islands,MNP,2017,0.0038292607369226237
3298,Northern Mariana Islands,MNP,2018,0.003290133817409338
3299,Northern Mariana Islands,MNP,2019,0.002900341582150788
3300,Mozambique,MOZ,2000,0.004272208805481295
3301,Mozambique,MOZ,2001,0.004227194160047584
3302,Mozambique,MOZ,2002,0.004073877344054463
3303,Mozambique,MOZ,2003,0.004030128227381477
3304,Mozambique,MOZ,2004,0.004235614063655332
3305,Mozambique,MOZ,2005,0.004180600880352427
3306,Mozambique,MOZ,2006,0.004301331037428828
3307,Mozambique,MOZ,2007,0.004140572060851977
3308,Mozambique,MOZ,2008,0.004097988340293668
3309,Mozambique,MOZ,2009,0.004061911621900333
3310,Mozambique,MOZ,2010,0.00396495273560942
3311,Mozambique,MOZ,2011,0.00398883771556522
3312,Mozambique,MOZ,2012,0.004059406874234976
3313,Mozambique,MOZ,2013,0.0038636787965126555
3314,Mozambique,MOZ,2014,0.0038606607879976594
3315,Mozambique,MOZ,2015,0.0038913848205031
3316,Mozambique,MOZ,2016,0.0037827382463839474
3317,Mozambique,MOZ,2017,0.0038292607369226237
3318,Mozambique,MOZ,2018,0.003290133817409338
3319,Mozambique,MOZ,2019,0.002900341582150788
3320,Mauritania,MRT,2000,0.004272208805481295
3321,Mauritania,MRT,2001,0.004227194160047584
3322,Mauritania,MRT,2002,0.004073877344054463
3323,Mauritania,MRT,2003,0.004030128227381477
3324,Mauritania,MRT,2004,0.004235614063655332
3325,Mauritania,MRT,2005,0.004180600880352427
3326,Mauritania,MRT,2006,0.004301331037428828
3327,Mauritania,MRT,2007,0.004140572060851977
3328,Mauritania,MRT,2008,0.004097988340293668
3329,Mauritania,MRT,2009,0.004061911621900333
3330,Mauritania,MRT,2010,0.00396495273560942
3331,Mauritania,MRT,2011,0.00398883771556522
3332,Mauritania,MRT,2012,0.004059406874234976
3333,Mauritania,MRT,2013,0.0038636787965126555
3334,Mauritania,MRT,2014,0.0038606607879976594
3335,Mauritania,MRT,2015,0.0038913848205031
3336,Mauritania,MRT,2016,0.0037827382463839474
3337,Mauritania,MRT,2017,0.0038292607369226237
3338,Mauritania,MRT,2018,0.003290133817409338
3339,Mauritania,MRT,2019,0.002900341582150788
3340,Mauritius,MUS,2000,0.004272208805481295
3341,Mauritius,MUS,2001,0.004227194160047584
3342,Mauritius,MUS,2002,0.004073877344054463
3343,Mauritius,MUS,2003,0.004030128227381477
3344,Mauritius,MUS,2004,0.004235614063655332
3345,Mauritius,MUS,2005,0.004180600880352427
3346,Mauritius,MUS,2006,0.004301331037428828
3347,Mauritius,MUS,2007,0.004140572060851977
3348,Mauritius,MUS,2008,0.004097988340293668
3349,Mauritius,MUS,2009,0.004061911621900333
3350,Mauritius,MUS,2010,0.00396495273560942
3351,Mauritius,MUS,2011,0.00398883771556522
3352,Mauritius,MUS,2012,0.004059406874234976
3353,Mauritius,MUS,2013,0.0038636787965126555
3354,Mauritius,MUS,2014,0.0038606607879976594
3355,Mauritius,MUS,2015,0.0038913848205031
3356,Mauritius,MUS,2016,0.0037827382463839474
3357,Mauritius,MUS,2017,0.0038292607369226237
3358,Mauritius,MUS,2018,0.003290133817409338
3359,Mauritius,MUS,2019,0.002900341582150788
3360,Malawi,MWI,2000,0.004272208805481295
3361,Malawi,MWI,2001,0.004227194160047584
3362,Malawi,MWI,2002,0.004073877344054463
3363,Malawi,MWI,2003,0.004030128227381477
3364,Malawi,MWI,2004,0.004235614063655332
3365,Malawi,MWI,2005,0.004180600880352427
3366,Malawi,MWI,2006,0.004301331037428828
3367,Malawi,MWI,2007,0.004140572060851977
3368,Malawi,MWI,2008,0.004097988340293668
3369,Malawi,MWI,2009,0.004061911621900333
3370,Malawi,MWI,2010,0.00396495273560942
3371,Malawi,MWI,2011,0.00398883771556522
3372,Malawi,MWI,2012,0.004059406874234976
3373,Malawi,MWI,2013,0.0038636787965126555
3374,Malawi,MWI,2014,0.0038606607879976594
3375,Malawi,MWI,2015,0.0038913848205031
