,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
2948,St. Martin (French part),MAF,2008,0.005915909360724525
2949,St. Martin (French part),MAF,2009,0.005931169883304481
2950,St. Martin (French part),MAF,2010,0.0056527399093137904
2951,St. Martin (French part),MAF,2011,0.005761983953441006
2952,St. Martin (French part),MAF,2012,0.005904473286663179
2953,St. Martin (French part),MAF,2013,0.005602034999157493
2954,St. Martin (French part),MAF,2014,0.0055441026111968765
2955,St. Martin (French part),MAF,2015,0.005550121167965143
2956,St. Martin (French part),MAF,2016,0.005329086254143657
2957,St. Martin (French part),MAF,2017,0.00531403117260319
2958,St. Martin (French part),MAF,2018,0.004451295265399322
2959,St. Martin (French part),MAF,2019,0.004033127637067283
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.005683571317433096
2981,Monaco,MCO,2001,0.005612745395000452
2982,Monaco,MCO,2002,0.00556226948623099
2983,Monaco,MCO,2003,0.005525353018970323
2984,Monaco,MCO,2004,0.0057819025235032375
2985,Monaco,MCO,2005,0.005801458794125153
2986,Monaco,MCO,2006,0.005952157302119099
2987,Monaco,MCO,2007,0.005760962356095095
2988,Monaco,MCO,2008,0.005915909360724525
2989,Monaco,MCO,2009,0.005931169883304481
2990,Monaco,MCO,2010,0.0056527399093137904
2991,Monaco,MCO,2011,0.005761983953441006
2992,Monaco,MCO,2012,0.005904473286663179
2993,Monaco,MCO,2013,0.005602034999157493
2994,Monaco,MCO,2014,0.0055441026111968765
2995,Monaco,MCO,2015,0.005550121167965143
2996,Monaco,MCO,2016,0.005329086254143657
2997,Monaco,MCO,2017,0.00531403117260319
2998,Monaco,MCO,2018,0.004451295265399322
2999,Monaco,MCO,2019,0.004033127637067283
3000,Moldova,MDA,2000,0.005683571317433096
3001,Moldova,MDA,2001,0.005612745395000452
3002,Moldova,MDA,2002,0.00556226948623099
3003,Moldova,MDA,2003,0.005525353018970323
3004,Moldova,MDA,2004,0.0057819025235032375
3005,Moldova,MDA,2005,0.005801458794125153
3006,Moldova,MDA,2006,0.005952157302119099
3007,Moldova,MDA,2007,0.005760962356095095
3008,Moldova,MDA,2008,0.005915909360724525
3009,Moldova,MDA,2009,0.005931169883304481
3010,Moldova,MDA,2010,0.0056527399093137904
3011,Moldova,MDA,2011,0.005761983953441006
3012,Moldova,MDA,2012,0.005904473286663179
3013,Moldova,MDA,2013,0.005602034999157493
3014,Moldova,MDA,2014,0.0055441026111968765
3015,Moldova,MDA,2015,0.005550121167965143
3016,Moldova,MDA,2016,0.005329086254143657
3017,Moldova,MDA,2017,0.00531403117260319
3018,Moldova,MDA,2018,0.004451295265399322
3019,Moldova,MDA,2019,0.004033127637067283
3020,Madagascar,MDG,2000,0.005683571317433096
3021,Madagascar,MDG,2001,0.005612745395000452
3022,Madagascar,MDG,2002,0.00556226948623099
3023,Madagascar,MDG,2003,0.005525353018970323
3024,Madagascar,MDG,2004,0.0057819025235032375
3025,Madagascar,MDG,2005,0.005801458794125153
3026,Madagascar,MDG,2006,0.005952157302119099
3027,Madagascar,MDG,2007,0.005760962356095095
3028,Madagascar,MDG,2008,0.005915909360724525
3029,Madagascar,MDG,2009,0.005931169883304481
3030,Madagascar,MDG,2010,0.0056527399093137904
3031,Madagascar,MDG,2011,0.005761983953441006
3032,Madagascar,MDG,2012,0.005904473286663179
3033,Madagascar,MDG,2013,0.005602034999157493
3034,Madagascar,MDG,2014,0.0055441026111968765
3035,Madagascar,MDG,2015,0.005550121167965143
3036,Madagascar,MDG,2016,0.005329086254143657
3037,Madagascar,MDG,2017,0.00531403117260319
3038,Madagascar,MDG,2018,0.004451295265399322
3039,Madagascar,MDG,2019,0.004033127637067283
3040,Maldives,MDV,2000,0.005683571317433096
3041,Maldives,MDV,2001,0.005612745395000452
3042,Maldives,MDV,2002,0.00556226948623099
3043,Maldives,MDV,2003,0.005525353018970323
3044,Maldives,MDV,2004,0.0057819025235032375
3045,Maldives,MDV,2005,0.005801458794125153
3046,Maldives,MDV,2006,0.005952157302119099
3047,Maldives,MDV,2007,0.005760962356095095
3048,Maldives,MDV,2008,0.005915909360724525
3049,Maldives,MDV,2009,0.005931169883304481
3050,Maldives,MDV,2010,0.0056527399093137904
3051,Maldives,MDV,2011,0.005761983953441006
3052,Maldives,MDV,2012,0.005904473286663179
3053,Maldives,MDV,2013,0.005602034999157493
3054,Maldives,MDV,2014,0.0055441026111968765
3055,Maldives,MDV,2015,0.005550121167965143
3056,Maldives,MDV,2016,0.005329086254143657
3057,Maldives,MDV,2017,0.00531403117260319
3058,Maldives,MDV,2018,0.004451295265399322
3059,Maldives,MDV,2019,0.004033127637067283
3060,Middle East & North Africa,MEA,2000,0.005683571317433096
3061,Middle East & North Africa,MEA,2001,0.005612745395000452
3062,Middle East & North Africa,MEA,2002,0.00556226948623099
3063,Middle East & North Africa,MEA,2003,0.005525353018970323
3064,Middle East & North Africa,MEA,2004,0.0057819025235032375
3065,Middle East & North Africa,MEA,2005,0.005801458794125153
3066,Middle East & North Africa,MEA,2006,0.005952157302119099
3067,Middle East & North Africa,MEA,2007,0.005760962356095095
3068,Middle East & North Africa,MEA,2008,0.005915909360724525
3069,Middle East & North Africa,MEA,2009,0.005931169883304481
3070,Middle East & North Africa,MEA,2010,0.0056527399093137904
3071,Middle East & North Africa,MEA,2011,0.005761983953441006
3072,Middle East & North Africa,MEA,2012,0.005904473286663179
3073,Middle East & North Africa,MEA,2013,0.005602034999157493
3074,Middle East & North Africa,MEA,2014,0.0055441026111968765
3075,Middle East & North Africa,MEA,2015,0.005550121167965143
3076,Middle East & North Africa,MEA,2016,0.005329086254143657
3077,Middle East & North Africa,MEA,2017,0.00531403117260319
3078,Middle East & North Africa,MEA,2018,0.004451295265399322
3079,Middle East & North Africa,MEA,2019,0.004033127637067283
3080,Mexico,MEX,2000,0.0
3081,Mexico,MEX,2001,0.0
3082,Mexico,MEX,2002,0.0
3083,Mexico,MEX,2003,0.0
3084,Mexico,MEX,2004,0.0
3085,Mexico,MEX,2005,0.0
3086,Mexico,MEX,2006,0.0
3087,Mexico,MEX,2007,0.0
3088,Mexico,MEX,2008,0.0
3089,Mexico,MEX,2009,0.0
3090,Mexico,MEX,2010,0.0
3091,Mexico,MEX,2011,0.0
3092,Mexico,MEX,2012,0.0
3093,Mexico,MEX,2013,0.0
3094,Mexico,MEX,2014,0.0
3095,Mexico,MEX,2015,0.0
3096,Mexico,MEX,2016,0.0
3097,Mexico,MEX,2017,0.0
3098,Mexico,MEX,2018,0.0
3099,Mexico,MEX,2019,0.0
3100,Marshall Islands,MHL,2000,0.005683571317433096
3101,Marshall Islands,MHL,2001,0.005612745395000452
3102,Marshall Islands,MHL,2002,0.00556226948623099
3103,Marshall Islands,MHL,2003,0.005525353018970323
3104,Marshall Islands,MHL,2004,0.0057819025235032375
3105,Marshall Islands,MHL,2005,0.005801458794125153
3106,Marshall Islands,MHL,2006,0.005952157302119099
3107,Marshall Islands,MHL,2007,0.005760962356095095
3108,Marshall Islands,MHL,2008,0.005915909360724525
3109,Marshall Islands,MHL,2009,0.005931169883304481
3110,Marshall Islands,MHL,2010,0.0056527399093137904
3111,Marshall Islands,MHL,2011,0.005761983953441006
3112,Marshall Islands,MHL,2012,0.005904473286663179
3113,Marshall Islands,MHL,2013,0.005602034999157493
3114,Marshall Islands,MHL,2014,0.0055441026111968765
3115,Marshall Islands,MHL,2015,0.005550121167965143
3116,Marshall Islands,MHL,2016,0.005329086254143657
3117,Marshall Islands,MHL,2017,0.00531403117260319
3118,Marshall Islands,MHL,2018,0.004451295265399322
3119,Marshall Islands,MHL,2019,0.004033127637067283
3120,Middle income,MIC,2000,0.005683571317433096
3121,Middle income,MIC,2001,0.005612745395000452
3122,Middle income,MIC,2002,0.00556226948623099
3123,Middle income,MIC,2003,0.005525353018970323
3124,Middle income,MIC,2004,0.0057819025235032375
3125,Middle income,MIC,2005,0.005801458794125153
3126,Middle income,MIC,2006,0.005952157302119099
3127,Middle income,MIC,2007,0.005760962356095095
3128,Middle income,MIC,2008,0.005915909360724525
3129,Middle income,MIC,2009,0.005931169883304481
3130,Middle income,MIC,2010,0.0056527399093137904
3131,Middle income,MIC,2011,0.005761983953441006
3132,Middle income,MIC,2012,0.005904473286663179
3133,Middle income,MIC,2013,0.005602034999157493
3134,Middle income,MIC,2014,0.0055441026111968765
3135,Middle income,MIC,2015,0.005550121167965143
3136,Middle income,MIC,2016,0.005329086254143657
3137,Middle income,MIC,2017,0.00531403117260319
3138,Middle income,MIC,2018,0.004451295265399322
3139,Middle income,MIC,2019,0.004033127637067283
3140,North Macedonia,MKD,2000,0.005683571317433096
3141,North Macedonia,MKD,2001,0.005612745395000452
3142,North Macedonia,MKD,2002,0.00556226948623099
3143,North Macedonia,MKD,2003,0.005525353018970323
3144,North Macedonia,MKD,2004,0.0057819025235032375
3145,North Macedonia,MKD,2005,0.005801458794125153
3146,North Macedonia,MKD,2006,0.005952157302119099
3147,North Macedonia,MKD,2007,0.005760962356095095
3148,North Macedonia,MKD,2008,0.005915909360724525
3149,North Macedonia,MKD,2009,0.005931169883304481
3150,North Macedonia,MKD,2010,0.0056527399093137904
3151,North Macedonia,MKD,2011,0.005761983953441006
3152,North Macedonia,MKD,2012,0.005904473286663179
3153,North Macedonia,MKD,2013,0.005602034999157493
3154,North Macedonia,MKD,2014,0.0055441026111968765
3155,North Macedonia,MKD,2015,0.005550121167965143
3156,North Macedonia,MKD,2016,0.005329086254143657
3157,North Macedonia,MKD,2017,0.00531403117260319
3158,North Macedonia,MKD,2018,0.004451295265399322
3159,North Macedonia,MKD,2019,0.004033127637067283
3160,Mali,MLI,2000,0.005683571317433096
3161,Mali,MLI,2001,0.005612745395000452
3162,Mali,MLI,2002,0.00556226948623099
3163,Mali,MLI,2003,0.005525353018970323
3164,Mali,MLI,2004,0.0057819025235032375
3165,Mali,MLI,2005,0.005801458794125153
3166,Mali,MLI,2006,0.005952157302119099
3167,Mali,MLI,2007,0.005760962356095095
3168,Mali,MLI,2008,0.005915909360724525
3169,Mali,MLI,2009,0.005931169883304481
3170,Mali,MLI,2010,0.0056527399093137904
3171,Mali,MLI,2011,0.005761983953441006
3172,Mali,MLI,2012,0.005904473286663179
3173,Mali,MLI,2013,0.005602034999157493
3174,Mali,MLI,2014,0.0055441026111968765
3175,Mali,MLI,2015,0.005550121167965143
3176,Mali,MLI,2016,0.005329086254143657
3177,Mali,MLI,2017,0.00531403117260319
3178,Mali,MLI,2018,0.004451295265399322
3179,Mali,MLI,2019,0.004033127637067283
3180,Malta,MLT,2000,0.005683571317433096
3181,Malta,MLT,2001,0.005612745395000452
3182,Malta,MLT,2002,0.00556226948623099
3183,Malta,MLT,2003,0.005525353018970323
3184,Malta,MLT,2004,0.0057819025235032375
3185,Malta,MLT,2005,0.005801458794125153
3186,Malta,MLT,2006,0.005952157302119099
3187,Malta,MLT,2007,0.005760962356095095
3188,Malta,MLT,2008,0.005915909360724525
3189,Malta,MLT,2009,0.005931169883304481
3190,Malta,MLT,2010,0.0056527399093137904
3191,Malta,MLT,2011,0.005761983953441006
3192,Malta,MLT,2012,0.005904473286663179
3193,Malta,MLT,2013,0.005602034999157493
3194,Malta,MLT,2014,0.0055441026111968765
3195,Malta,MLT,2015,0.005550121167965143
3196,Malta,MLT,2016,0.005329086254143657
3197,Malta,MLT,2017,0.00531403117260319
3198,Malta,MLT,2018,0.004451295265399322
3199,Malta,MLT,2019,0.004033127637067283
3200,Myanmar,MMR,2000,0.005683571317433096
3201,Myanmar,MMR,2001,0.005612745395000452
3202,Myanmar,MMR,2002,0.00556226948623099
3203,Myanmar,MMR,2003,0.005525353018970323
3204,Myanmar,MMR,2004,0.0057819025235032375
3205,Myanmar,MMR,2005,0.005801458794125153
3206,Myanmar,MMR,2006,0.005952157302119099
3207,Myanmar,MMR,2007,0.005760962356095095
3208,Myanmar,MMR,2008,0.005915909360724525
3209,Myanmar,MMR,2009,0.005931169883304481
3210,Myanmar,MMR,2010,0.0056527399093137904
3211,Myanmar,MMR,2011,0.005761983953441006
3212,Myanmar,MMR,2012,0.005904473286663179
3213,Myanmar,MMR,2013,0.005602034999157493
3214,Myanmar,MMR,2014,0.0055441026111968765
3215,Myanmar,MMR,2015,0.005550121167965143
3216,Myanmar,MMR,2016,0.005329086254143657
3217,Myanmar,MMR,2017,0.00531403117260319
3218,Myanmar,MMR,2018,0.004451295265399322
3219,Myanmar,MMR,2019,0.004033127637067283
3220,Middle East & North Africa (excluding high income),MNA,2000,0.005683571317433096
3221,Middle East & North Africa (excluding high income),MNA,2001,0.005612745395000452
3222,Middle East & North Africa (excluding high income),MNA,2002,0.00556226948623099
3223,Middle East & North Africa (excluding high income),MNA,2003,0.005525353018970323
3224,Middle East & North Africa (excluding high income),MNA,2004,0.0057819025235032375
3225,Middle East & North Africa (excluding high income),MNA,2005,0.005801458794125153
3226,Middle East & North Africa (excluding high income),MNA,2006,0.005952157302119099
3227,Middle East & North Africa (excluding high income),MNA,2007,0.005760962356095095
3228,Middle East & North Africa (excluding high income),MNA,2008,0.005915909360724525
3229,Middle East & North Africa (excluding high income),MNA,2009,0.005931169883304481
3230,Middle East & North Africa (excluding high income),MNA,2010,0.0056527399093137904
3231,Middle East & North Africa (excluding high income),MNA,2011,0.005761983953441006
3232,Middle East & North Africa (excluding high income),MNA,2012,0.005904473286663179
3233,Middle East & North Africa (excluding high income),MNA,2013,0.005602034999157493
3234,Middle East & North Africa (excluding high income),MNA,2014,0.0055441026111968765
3235,Middle East & North Africa (excluding high income),MNA,2015,0.005550121167965143
3236,Middle East & North Africa (excluding high income),MNA,2016,0.005329086254143657
3237,Middle East & North Africa (excluding high income),MNA,2017,0.00531403117260319
3238,Middle East & North Africa (excluding high income),MNA,2018,0.004451295265399322
3239,Middle East & North Africa (excluding high income),MNA,2019,0.004033127637067283
3240,Montenegro,MNE,2000,0.005683571317433096
3241,Montenegro,MNE,2001,0.005612745395000452
3242,Montenegro,MNE,2002,0.00556226948623099
3243,Montenegro,MNE,2003,0.005525353018970323
3244,Montenegro,MNE,2004,0.0057819025235032375
3245,Montenegro,MNE,2005,0.005801458794125153
3246,Montenegro,MNE,2006,0.005952157302119099
3247,Montenegro,MNE,2007,0.005760962356095095
3248,Montenegro,MNE,2008,0.005915909360724525
3249,Montenegro,MNE,2009,0.005931169883304481
3250,Montenegro,MNE,2010,0.0056527399093137904
3251,Montenegro,MNE,2011,0.005761983953441006
3252,Montenegro,MNE,2012,0.005904473286663179
3253,Montenegro,MNE,2013,0.005602034999157493
3254,Montenegro,MNE,2014,0.0055441026111968765
3255,Montenegro,MNE,2015,0.005550121167965143
3256,Montenegro,MNE,2016,0.005329086254143657
3257,Montenegro,MNE,2017,0.00531403117260319
3258,Montenegro,MNE,2018,0.004451295265399322
3259,Montenegro,MNE,2019,0.004033127637067283
3260,Mongolia,MNG,2000,0.005683571317433096
3261,Mongolia,MNG,2001,0.005612745395000452
3262,Mongolia,MNG,2002,0.00556226948623099
3263,Mongolia,MNG,2003,0.005525353018970323
3264,Mongolia,MNG,2004,0.0057819025235032375
3265,Mongolia,MNG,2005,0.005801458794125153
3266,Mongolia,MNG,2006,0.005952157302119099
3267,Mongolia,MNG,2007,0.005760962356095095
3268,Mongolia,MNG,2008,0.005915909360724525
3269,Mongolia,MNG,2009,0.005931169883304481
3270,Mongolia,MNG,2010,0.0056527399093137904
3271,Mongolia,MNG,2011,0.005761983953441006
3272,Mongolia,MNG,2012,0.005904473286663179
3273,Mongolia,MNG,2013,0.005602034999157493
3274,Mongolia,MNG,2014,0.0055441026111968765
3275,Mongolia,MNG,2015,0.005550121167965143
3276,Mongolia,MNG,2016,0.005329086254143657
3277,Mongolia,MNG,2017,0.00531403117260319
3278,Mongolia,MNG,2018,0.004451295265399322
3279,Mongolia,MNG,2019,0.004033127637067283
3280,Northern Mariana Islands,MNP,2000,0.005683571317433096
3281,Northern Mariana Islands,MNP,2001,0.005612745395000452
3282,Northern Mariana Islands,MNP,2002,0.00556226948623099
3283,Northern Mariana Islands,MNP,2003,0.005525353018970323
3284,Northern Mariana Islands,MNP,2004,0.0057819025235032375
3285,Northern Mariana Islands,MNP,2005,0.005801458794125153
3286,Northern Mariana Islands,MNP,2006,0.005952157302119099
3287,Northern Mariana Islands,MNP,2007,0.005760962356095095
3288,Northern Mariana Islands,MNP,2008,0.005915909360724525
3289,Northern Mariana Islands,MNP,2009,0.005931169883304481
3290,Northern Mariana Islands,MNP,2010,0.0056527399093137904
3291,Northern Mariana Islands,MNP,2011,0.005761983953441006
3292,Northern Mariana Islands,MNP,2012,0.005904473286663179
3293,Northern Mariana Islands,MNP,2013,0.005602034999157493
3294,Northern Mariana Islands,MNP,2014,0.0055441026111968765
3295,Northern Mariana Islands,MNP,2015,0.005550121167965143
3296,Northern Mariana Islands,MNP,2016,0.005329086254143657
3297,Northern Mariana Islands,MNP,2017,0.00531403117260319
3298,Northern Mariana Islands,MNP,2018,0.004451295265399322
3299,Northern Mariana Islands,MNP,2019,0.004033127637067283
3300,Mozambique,MOZ,2000,0.005683571317433096
3301,Mozambique,MOZ,2001,0.005612745395000452
3302,Mozambique,MOZ,2002,0.00556226948623099
3303,Mozambique,MOZ,2003,0.005525353018970323
3304,Mozambique,MOZ,2004,0.0057819025235032375
3305,Mozambique,MOZ,2005,0.005801458794125153
3306,Mozambique,MOZ,2006,0.005952157302119099
3307,Mozambique,MOZ,2007,0.005760962356095095
3308,Mozambique,MOZ,2008,0.005915909360724525
3309,Mozambique,MOZ,2009,0.005931169883304481
3310,Mozambique,MOZ,2010,0.0056527399093137904
3311,Mozambique,MOZ,2011,0.005761983953441006
3312,Mozambique,MOZ,2012,0.005904473286663179
3313,Mozambique,MOZ,2013,0.005602034999157493
3314,Mozambique,MOZ,2014,0.0055441026111968765
3315,Mozambique,MOZ,2015,0.005550121167965143
3316,Mozambique,MOZ,2016,0.005329086254143657
3317,Mozambique,MOZ,2017,0.00531403117260319
3318,Mozambique,MOZ,2018,0.004451295265399322
3319,Mozambique,MOZ,2019,0.004033127637067283
3320,Mauritania,MRT,2000,0.005683571317433096
3321,Mauritania,MRT,2001,0.005612745395000452
3322,Mauritania,MRT,2002,0.00556226948623099
3323,Mauritania,MRT,2003,0.005525353018970323
3324,Mauritania,MRT,2004,0.0057819025235032375
3325,Mauritania,MRT,2005,0.005801458794125153
3326,Mauritania,MRT,2006,0.005952157302119099
3327,Mauritania,MRT,2007,0.005760962356095095
3328,Mauritania,MRT,2008,0.005915909360724525
3329,Mauritania,MRT,2009,0.005931169883304481
3330,Mauritania,MRT,2010,0.0056527399093137904
3331,Mauritania,MRT,2011,0.005761983953441006
3332,Mauritania,MRT,2012,0.005904473286663179
3333,Mauritania,MRT,2013,0.005602034999157493
3334,Mauritania,MRT,2014,0.0055441026111968765
3335,Mauritania,MRT,2015,0.005550121167965143
3336,Mauritania,MRT,2016,0.005329086254143657
3337,Mauritania,MRT,2017,0.00531403117260319
3338,Mauritania,MRT,2018,0.004451295265399322
3339,Mauritania,MRT,2019,0.004033127637067283
3340,Mauritius,MUS,2000,0.005683571317433096
3341,Mauritius,MUS,2001,0.005612745395000452
3342,Mauritius,MUS,2002,0.00556226948623099
3343,Mauritius,MUS,2003,0.005525353018970323
3344,Mauritius,MUS,2004,0.0057819025235032375
3345,Mauritius,MUS,2005,0.005801458794125153
3346,Mauritius,MUS,2006,0.005952157302119099
3347,Mauritius,MUS,2007,0.005760962356095095
3348,Mauritius,MUS,2008,0.005915909360724525
3349,Mauritius,MUS,2009,0.005931169883304481
3350,Mauritius,MUS,2010,0.0056527399093137904
3351,Mauritius,MUS,2011,0.005761983953441006
3352,Mauritius,MUS,2012,0.005904473286663179
3353,Mauritius,MUS,2013,0.005602034999157493
3354,Mauritius,MUS,2014,0.0055441026111968765
3355,Mauritius,MUS,2015,0.005550121167965143
3356,Mauritius,MUS,2016,0.005329086254143657
3357,Mauritius,MUS,2017,0.00531403117260319
3358,Mauritius,MUS,2018,0.004451295265399322
3359,Mauritius,MUS,2019,0.004033127637067283
3360,Malawi,MWI,2000,0.005683571317433096
3361,Malawi,MWI,2001,0.005612745395000452
3362,Malawi,MWI,2002,0.00556226948623099
3363,Malawi,MWI,2003,0.005525353018970323
3364,Malawi,MWI,2004,0.0057819025235032375
3365,Malawi,MWI,2005,0.005801458794125153
3366,Malawi,MWI,2006,0.005952157302119099
3367,Malawi,MWI,2007,0.005760962356095095
3368,Malawi,MWI,2008,0.005915909360724525
3369,Malawi,MWI,2009,0.005931169883304481
3370,Malawi,MWI,2010,0.0056527399093137904
3371,Malawi,MWI,2011,0.005761983953441006
3372,Malawi,MWI,2012,0.005904473286663179
3373,Malawi,MWI,2013,0.005602034999157493
3374,Malawi,MWI,2014,0.0055441026111968765
3375,Malawi,MWI,2015,0.005550121167965143
3376,Malawi,MWI,2016,0.005329086254143657
3377,Malawi,MWI,2017,0.00531403117260319
3378,Malawi,MWI,2018,0.004451295265399322
3379,Malawi,MWI,2019,0.004033127637067283
3380,Malaysia,MYS,2000,0.005683571317433096
3381,Malaysia,MYS,2001,0.005612745395000452
3382,Malaysia,MYS,2002,0.00556226948623099
3383,Malaysia,MYS,2003,0.005525353018970323
3384,Malaysia,MYS,2004,0.0057819025235032375
3385,Malaysia,MYS,2005,0.005801458794125153
3386,Malaysia,MYS,2006,0.005952157302119099
3387,Malaysia,MYS,2007,0.005760962356095095
3388,Malaysia,MYS,2008,0.005915909360724525
3389,Malaysia,MYS,2009,0.005931169883304481
3390,Malaysia,MYS,2010,0.0056527399093137904
3391,Malaysia,MYS,2011,0.005761983953441006
3392,Malaysia,MYS,2012,0.005904473286663179
3393,Malaysia,MYS,2013,0.005602034999157493
3394,Malaysia,MYS,2014,0.0055441026111968765
3395,Malaysia,MYS,2015,0.005550121167965143
3396,Malaysia,MYS,2016,0.005329086254143657
3397,Malaysia,MYS,2017,0.00531403117260319
3398,Malaysia,MYS,2018,0.004451295265399322
3399,Malaysia,MYS,2019,0.004033127637067283
3400,North America,NAC,2000,0.005683571317433096
3401,North America,NAC,2001,0.005612745395000452
3402,North America,NAC,2002,0.00556226948623099
3403,North America,NAC,2003,0.005525353018970323
3404,North America,NAC,2004,0.0057819025235032375
3405,North America,NAC,2005,0.005801458794125153
3406,North America,NAC,2006,0.005952157302119099
3407,North America,NAC,2007,0.005760962356095095
3408,North America,NAC,2008,0.005915909360724525
3409,North America,NAC,2009,0.005931169883304481
3410,North America,NAC,2010,0.0056527399093137904
3411,North America,NAC,2011,0.005761983953441006
3412,North America,NAC,2012,0.005904473286663179
3413,North America,NAC,2013,0.005602034999157493
3414,North America,NAC,2014,0.0055441026111968765
3415,North America,NAC,2015,0.005550121167965143
3416,North America,NAC,2016,0.005329086254143657
3417,North America,NAC,2017,0.00531403117260319
3418,North America,NAC,2018,0.004451295265399322
3419,North America,NAC,2019,0.004033127637067283
3420,Namibia,NAM,2000,0.005683571317433096
3421,Namibia,NAM,2001,0.005612745395000452
3422,Namibia,NAM,2002,0.00556226948623099
3423,Namibia,NAM,2003,0.005525353018970323
3424,Namibia,NAM,2004,0.0057819025235032375
3425,Namibia,NAM,2005,0.005801458794125153
3426,Namibia,NAM,2006,0.005952157302119099
3427,Namibia,NAM,2007,0.005760962356095095
3428,Namibia,NAM,2008,0.005915909360724525
3429,Namibia,NAM,2009,0.005931169883304481
3430,Namibia,NAM,2010,0.0056527399093137904
3431,Namibia,NAM,2011,0.005761983953441006
3432,Namibia,NAM,2012,0.005904473286663179
3433,Namibia,NAM,2013,0.005602034999157493
3434,Namibia,NAM,2014,0.0055441026111968765
3435,Namibia,NAM,2015,0.005550121167965143
3436,Namibia,NAM,2016,0.005329086254143657
3437,Namibia,NAM,2017,0.00531403117260319
3438,Namibia,NAM,2018,0.004451295265399322
3439,Namibia,NAM,2019,0.004033127637067283
3440,New Caledonia,NCL,2000,0.005683571317433096
3441,New Caledonia,NCL,2001,0.005612745395000452
3442,New Caledonia,NCL,2002,0.00556226948623099
3443,New Caledonia,NCL,2003,0.005525353018970323
3444,New Caledonia,NCL,2004,0.0057819025235032375
3445,New Caledonia,NCL,2005,0.005801458794125153
3446,New Caledonia,NCL,2006,0.005952157302119099
3447,New Caledonia,NCL,2007,0.005760962356095095
3448,New Caledonia,NCL,2008,0.005915909360724525
3449,New Caledonia,NCL,2009,0.005931169883304481
3450,New Caledonia,NCL,2010,0.0056527399093137904
3451,New Caledonia,NCL,2011,0.005761983953441006
3452,New Caledonia,NCL,2012,0.005904473286663179
3453,New Caledonia,NCL,2013,0.005602034999157493
3454,New Caledonia,NCL,2014,0.0055441026111968765
3455,New Caledonia,NCL,2015,0.005550121167965143
3456,New Caledonia,NCL,2016,0.005329086254143657
3457,New Caledonia,NCL,2017,0.00531403117260319
3458,New Caledonia,NCL,2018,0.004451295265399322
3459,New Caledonia,NCL,2019,0.004033127637067283
3460,Niger,NER,2000,0.005683571317433096
3461,Niger,NER,2001,0.005612745395000452
3462,Niger,NER,2002,0.00556226948623099
3463,Niger,NER,2003,0.005525353018970323
3464,Niger,NER,2004,0.0057819025235032375
3465,Niger,NER,2005,0.005801458794125153
3466,Niger,NER,2006,0.005952157302119099
3467,Niger,NER,2007,0.005760962356095095
3468,Niger,NER,2008,0.005915909360724525
3469,Niger,NER,2009,0.005931169883304481
3470,Niger,NER,2010,0.0056527399093137904
3471,Niger,NER,2011,0.005761983953441006
3472,Niger,NER,2012,0.005904473286663179
3473,Niger,NER,2013,0.005602034999157493
3474,Niger,NER,2014,0.0055441026111968765
3475,Niger,NER,2015,0.005550121167965143
3476,Niger,NER,2016,0.005329086254143657
3477,Niger,NER,2017,0.00531403117260319
3478,Niger,NER,2018,0.004451295265399322
3479,Niger,NER,2019,0.004033127637067283
3480,Nigeria,NGA,2000,0.005683571317433096
3481,Nigeria,NGA,2001,0.005612745395000452
3482,Nigeria,NGA,2002,0.00556226948623099
3483,Nigeria,NGA,2003,0.005525353018970323
3484,Nigeria,NGA,2004,0.0057819025235032375
3485,Nigeria,NGA,2005,0.005801458794125153
3486,Nigeria,NGA,2006,0.005952157302119099
3487,Nigeria,NGA,2007,0.005760962356095095
3488,Nigeria,NGA,2008,0.005915909360724525
3489,Nigeria,NGA,2009,0.005931169883304481
3490,Nigeria,NGA,2010,0.0056527399093137904
3491,Nigeria,NGA,2011,0.005761983953441006
3492,Nigeria,NGA,2012,0.005904473286663179
3493,Nigeria,NGA,2013,0.005602034999157493
3494,Nigeria,NGA,2014,0.0055441026111968765
3495,Nigeria,NGA,2015,0.005550121167965143
3496,Nigeria,NGA,2016,0.005329086254143657
3497,Nigeria,NGA,2017,0.00531403117260319
3498,Nigeria,NGA,2018,0.004451295265399322
3499,Nigeria,NGA,2019,0.004033127637067283
3500,Nicaragua,NIC,2000,0.005683571317433096
3501,Nicaragua,NIC,2001,0.005612745395000452
3502,Nicaragua,NIC,2002,0.00556226948623099
3503,Nicaragua,NIC,2003,0.005525353018970323
