Nation,iso_code3,Year,frac_inen_energy_metals_gasoline
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2019,0.0
Luxembourg,LUX,2000,0.0037974683544303796
Luxembourg,LUX,2001,0.003936742934051144
Luxembourg,LUX,2002,0.0033730158730158736
Luxembourg,LUX,2003,0.0009775524981897176
Luxembourg,LUX,2004,0.0013694461351186856
Luxembourg,LUX,2005,0.0010309278350515462
Luxembourg,LUX,2006,0.0006539509536784741
Luxembourg,LUX,2007,0.0005989731888191673
Luxembourg,LUX,2008,0.0003535651149086624
Luxembourg,LUX,2009,0.0003221188260558339
Luxembourg,LUX,2010,0.0007198560287942411
Luxembourg,LUX,2011,0.0004137931034482759
Luxembourg,LUX,2012,0.00011746280344557557
Luxembourg,LUX,2013,0.00025252525252525247
Luxembourg,LUX,2014,0.00012975778546712806
Luxembourg,LUX,2015,0.00025188916876574307
Luxembourg,LUX,2016,0.00023866348448687354
Luxembourg,LUX,2017,0.0006426735218508996
Luxembourg,LUX,2018,0.0005067567567567567
Luxembourg,LUX,2019,0.0005482456140350877
Macao,MAC,2000,0.013433502697964882
Macao,MAC,2001,0.011964537128678364
Macao,MAC,2002,0.011867515045897585
Macao,MAC,2003,0.011325362579407885
Macao,MAC,2004,0.011226293082170815
Macao,MAC,2005,0.011284359748394215
Macao,MAC,2006,0.010824216859360023
Macao,MAC,2007,0.009234759644103498
Macao,MAC,2008,0.008511175231151394
Macao,MAC,2009,0.008046329701847826
Macao,MAC,2010,0.007878773186702867
Macao,MAC,2011,0.0070436241517833655
Macao,MAC,2012,0.006735950205473464
Macao,MAC,2013,0.006235085764648169
Macao,MAC,2014,0.0063233371596199215
Macao,MAC,2015,0.005933629965486905
Macao,MAC,2016,0.006065555934134839
Macao,MAC,2017,0.005862549938007991
Macao,MAC,2018,0.005347511548353985
Macao,MAC,2019,0.005247211127943809
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.03448438978240303
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.018471337579617837
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.029929161747343568
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.013904163393558523
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.013988919667590027
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.022607142857142853
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.027654723127035832
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.029319654427645787
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.029567307692307688
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0405699481865285
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.035693430656934304
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.02604843473124631
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.034480519480519486
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.033917525773195865
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.030849478390462003
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.034960422163588384
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.03686440677966101
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.039484978540772535
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.03804491413474241
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.03806228373702422
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0013601499914777564
Madagascar,MDG,2005,0.0013094618188501238
Madagascar,MDG,2006,0.0013383468230195653
Madagascar,MDG,2007,0.0012580734029201998
Madagascar,MDG,2008,0.0014191151216161365
Madagascar,MDG,2009,0.001451460225081513
Madagascar,MDG,2010,0.001091935523807166
Madagascar,MDG,2011,0.0013819985825655565
Madagascar,MDG,2012,0.0013487888426718865
Madagascar,MDG,2013,0.001147766686965501
Madagascar,MDG,2014,0.001131040786016223
Madagascar,MDG,2015,0.000997325181505541
Madagascar,MDG,2016,0.0009599421624805867
Madagascar,MDG,2017,0.0013716396792957078
Madagascar,MDG,2018,0.0012860663312455078
Madagascar,MDG,2019,0.0014435396617504695
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0013601499914777564
Malawi,MWI,2005,0.0013094618188501238
Malawi,MWI,2006,0.0013383468230195653
Malawi,MWI,2007,0.0012580734029201998
Malawi,MWI,2008,0.0014191151216161365
Malawi,MWI,2009,0.001451460225081513
Malawi,MWI,2010,0.001091935523807166
Malawi,MWI,2011,0.0013819985825655565
Malawi,MWI,2012,0.0013487888426718865
Malawi,MWI,2013,0.001147766686965501
Malawi,MWI,2014,0.001131040786016223
Malawi,MWI,2015,0.000997325181505541
Malawi,MWI,2016,0.0009599421624805867
Malawi,MWI,2017,0.0013716396792957078
Malawi,MWI,2018,0.0012860663312455078
Malawi,MWI,2019,0.0014435396617504695
Malaysia,MYS,2000,0.013433502697964882
Malaysia,MYS,2001,0.011964537128678364
Malaysia,MYS,2002,0.011867515045897585
Malaysia,MYS,2003,0.011325362579407885
Malaysia,MYS,2004,0.011226293082170815
Malaysia,MYS,2005,0.011284359748394215
Malaysia,MYS,2006,0.010824216859360023
Malaysia,MYS,2007,0.009234759644103498
Malaysia,MYS,2008,0.008511175231151394
Malaysia,MYS,2009,0.008046329701847826
Malaysia,MYS,2010,0.007878773186702867
Malaysia,MYS,2011,0.0070436241517833655
Malaysia,MYS,2012,0.006735950205473464
Malaysia,MYS,2013,0.006235085764648169
Malaysia,MYS,2014,0.0063233371596199215
Malaysia,MYS,2015,0.005933629965486905
Malaysia,MYS,2016,0.006065555934134839
Malaysia,MYS,2017,0.005862549938007991
Malaysia,MYS,2018,0.005347511548353985
Malaysia,MYS,2019,0.005247211127943809
Maldives,MDV,2000,0.013433502697964882
Maldives,MDV,2001,0.011964537128678364
Maldives,MDV,2002,0.011867515045897585
Maldives,MDV,2003,0.011325362579407885
Maldives,MDV,2004,0.011226293082170815
Maldives,MDV,2005,0.011284359748394215
Maldives,MDV,2006,0.010824216859360023
Maldives,MDV,2007,0.009234759644103498
Maldives,MDV,2008,0.008511175231151394
Maldives,MDV,2009,0.008046329701847826
Maldives,MDV,2010,0.007878773186702867
Maldives,MDV,2011,0.0070436241517833655
Maldives,MDV,2012,0.006735950205473464
Maldives,MDV,2013,0.006235085764648169
Maldives,MDV,2014,0.0063233371596199215
Maldives,MDV,2015,0.005933629965486905
Maldives,MDV,2016,0.006065555934134839
Maldives,MDV,2017,0.005862549938007991
Maldives,MDV,2018,0.005347511548353985
Maldives,MDV,2019,0.005247211127943809
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0013601499914777564
Mali,MLI,2005,0.0013094618188501238
Mali,MLI,2006,0.0013383468230195653
Mali,MLI,2007,0.0012580734029201998
Mali,MLI,2008,0.0014191151216161365
Mali,MLI,2009,0.001451460225081513
Mali,MLI,2010,0.001091935523807166
Mali,MLI,2011,0.0013819985825655565
Mali,MLI,2012,0.0013487888426718865
Mali,MLI,2013,0.001147766686965501
Mali,MLI,2014,0.001131040786016223
Mali,MLI,2015,0.000997325181505541
Mali,MLI,2016,0.0009599421624805867
Mali,MLI,2017,0.0013716396792957078
Mali,MLI,2018,0.0012860663312455078
Mali,MLI,2019,0.0014435396617504695
Malta,MLT,2000,0.008039859811684357
Malta,MLT,2001,0.008026638232979545
Malta,MLT,2002,0.00752852766347555
Malta,MLT,2003,0.007435238424185783
Malta,MLT,2004,0.0067791848063617115
Malta,MLT,2005,0.007183746227638472
Malta,MLT,2006,0.006904490970301933
Malta,MLT,2007,0.005943248827222553
Malta,MLT,2008,0.0060390405054286545
Malta,MLT,2009,0.005546619407581029
Malta,MLT,2010,0.0057147450339298115
Malta,MLT,2011,0.005275230370491383
Malta,MLT,2012,0.004493488543452044
Malta,MLT,2013,0.004150785315601288
Malta,MLT,2014,0.0036330648406236047
Malta,MLT,2015,0.003062856691482849
Malta,MLT,2016,0.0026699368771355802
Malta,MLT,2017,0.002601021887971725
Malta,MLT,2018,0.002340535168758511
Malta,MLT,2019,0.002232787240184757
Marshall Islands,MHL,2000,0.011598093464088095
Marshall Islands,MHL,2001,0.009768008665824154
Marshall Islands,MHL,2002,0.00970663144986322
Marshall Islands,MHL,2003,0.012094590702229392
Marshall Islands,MHL,2004,0.011389427068917796
Marshall Islands,MHL,2005,0.01155020928390965
Marshall Islands,MHL,2006,0.011461129780164078
Marshall Islands,MHL,2007,0.010897296118621893
Marshall Islands,MHL,2008,0.01285892183580285
Marshall Islands,MHL,2009,0.010936246796690077
Marshall Islands,MHL,2010,0.009766249818234695
Marshall Islands,MHL,2011,0.014929333405534194
Marshall Islands,MHL,2012,0.016300265553869497
Marshall Islands,MHL,2013,0.013989772793305828
Marshall Islands,MHL,2014,0.01198316904051678
Marshall Islands,MHL,2015,0.006840912121616215
Marshall Islands,MHL,2016,0.005020041992746707
Marshall Islands,MHL,2017,0.0037455981218653287
Marshall Islands,MHL,2018,0.004321197325124721
Marshall Islands,MHL,2019,0.0041147132169576045
Martinique,MTQ,2000,0.009103338082805536
Martinique,MTQ,2001,0.009773135853843273
Martinique,MTQ,2002,0.00911958083170651
Martinique,MTQ,2003,0.009986347898562198
Martinique,MTQ,2004,0.010100555516489695
Martinique,MTQ,2005,0.011163447521865887
Martinique,MTQ,2006,0.011638619068242284
Martinique,MTQ,2007,0.011746823753705
Martinique,MTQ,2008,0.010460054931932172
Martinique,MTQ,2009,0.011765456873955209
Martinique,MTQ,2010,0.00926679076352339
Martinique,MTQ,2011,0.009613433260939223
Martinique,MTQ,2012,0.010099527201440571
Martinique,MTQ,2013,0.00908801885257264
Martinique,MTQ,2014,0.009715796130929868
Martinique,MTQ,2015,0.009994593494576787
Martinique,MTQ,2016,0.007341821381209835
Martinique,MTQ,2017,0.007064003111909806
Martinique,MTQ,2018,0.005904268319431476
Martinique,MTQ,2019,0.004309762033531638
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0013601499914777564
Mauritania,MRT,2005,0.0013094618188501238
Mauritania,MRT,2006,0.0013383468230195653
Mauritania,MRT,2007,0.0012580734029201998
Mauritania,MRT,2008,0.0014191151216161365
Mauritania,MRT,2009,0.001451460225081513
Mauritania,MRT,2010,0.001091935523807166
Mauritania,MRT,2011,0.0013819985825655565
Mauritania,MRT,2012,0.0013487888426718865
Mauritania,MRT,2013,0.001147766686965501
Mauritania,MRT,2014,0.001131040786016223
Mauritania,MRT,2015,0.000997325181505541
Mauritania,MRT,2016,0.0009599421624805867
Mauritania,MRT,2017,0.0013716396792957078
Mauritania,MRT,2018,0.0012860663312455078
Mauritania,MRT,2019,0.0014435396617504695
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0013601499914777564
Mauritius,MUS,2005,0.0013094618188501238
Mauritius,MUS,2006,0.0013383468230195653
Mauritius,MUS,2007,0.0012580734029201998
Mauritius,MUS,2008,0.0014191151216161365
Mauritius,MUS,2009,0.001451460225081513
Mauritius,MUS,2010,0.001091935523807166
Mauritius,MUS,2011,0.0013819985825655565
Mauritius,MUS,2012,0.0013487888426718865
Mauritius,MUS,2013,0.001147766686965501
Mauritius,MUS,2014,0.001131040786016223
Mauritius,MUS,2015,0.000997325181505541
Mauritius,MUS,2016,0.0009599421624805867
Mauritius,MUS,2017,0.0013716396792957078
Mauritius,MUS,2018,0.0012860663312455078
Mauritius,MUS,2019,0.0014435396617504695
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0013601499914777564
Mayotte,MYT,2005,0.0013094618188501238
Mayotte,MYT,2006,0.0013383468230195653
Mayotte,MYT,2007,0.0012580734029201998
Mayotte,MYT,2008,0.0014191151216161365
Mayotte,MYT,2009,0.001451460225081513
Mayotte,MYT,2010,0.001091935523807166
Mayotte,MYT,2011,0.0013819985825655565
Mayotte,MYT,2012,0.0013487888426718865
Mayotte,MYT,2013,0.001147766686965501
Mayotte,MYT,2014,0.001131040786016223
Mayotte,MYT,2015,0.000997325181505541
Mayotte,MYT,2016,0.0009599421624805867
Mayotte,MYT,2017,0.0013716396792957078
Mayotte,MYT,2018,0.0012860663312455078
Mayotte,MYT,2019,0.0014435396617504695
Mexico,MEX,2000,0.016282012128615683
Mexico,MEX,2001,0.013244336994796869
Mexico,MEX,2002,0.01325321888412017
Mexico,MEX,2003,0.013786706244036892
Mexico,MEX,2004,0.013743124721272485
Mexico,MEX,2005,0.010476660903926896
Mexico,MEX,2006,0.010656430483166644
Mexico,MEX,2007,0.011462752836704488
Mexico,MEX,2008,0.010982459597950337
Mexico,MEX,2009,0.010462842242503259
Mexico,MEX,2010,0.006102098526566452
Mexico,MEX,2011,0.005110464284010115
Mexico,MEX,2012,0.005522807017543859
Mexico,MEX,2013,0.004273263986505482
Mexico,MEX,2014,0.0026573847078958323
Mexico,MEX,2015,0.0030130831240914487
Mexico,MEX,2016,0.0031086740641595783
Mexico,MEX,2017,0.0034209097364354033
Mexico,MEX,2018,0.0032235744230534416
Mexico,MEX,2019,0.0022841160703880666
"Micronesia, Federated States of",FSM,2000,0.011598093464088095
"Micronesia, Federated States of",FSM,2001,0.009768008665824154
"Micronesia, Federated States of",FSM,2002,0.00970663144986322
"Micronesia, Federated States of",FSM,2003,0.012094590702229392
"Micronesia, Federated States of",FSM,2004,0.011389427068917796
"Micronesia, Federated States of",FSM,2005,0.01155020928390965
"Micronesia, Federated States of",FSM,2006,0.011461129780164078
"Micronesia, Federated States of",FSM,2007,0.010897296118621893
"Micronesia, Federated States of",FSM,2008,0.01285892183580285
"Micronesia, Federated States of",FSM,2009,0.010936246796690077
"Micronesia, Federated States of",FSM,2010,0.009766249818234695
"Micronesia, Federated States of",FSM,2011,0.014929333405534194
"Micronesia, Federated States of",FSM,2012,0.016300265553869497
"Micronesia, Federated States of",FSM,2013,0.013989772793305828
"Micronesia, Federated States of",FSM,2014,0.01198316904051678
"Micronesia, Federated States of",FSM,2015,0.006840912121616215
"Micronesia, Federated States of",FSM,2016,0.005020041992746707
"Micronesia, Federated States of",FSM,2017,0.0037455981218653287
"Micronesia, Federated States of",FSM,2018,0.004321197325124721
"Micronesia, Federated States of",FSM,2019,0.0041147132169576045
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.008039859811684357
Monaco,MCO,2001,0.008026638232979545
Monaco,MCO,2002,0.00752852766347555
Monaco,MCO,2003,0.007435238424185783
Monaco,MCO,2004,0.0067791848063617115
Monaco,MCO,2005,0.007183746227638472
Monaco,MCO,2006,0.006904490970301933
Monaco,MCO,2007,0.005943248827222553
Monaco,MCO,2008,0.0060390405054286545
Monaco,MCO,2009,0.005546619407581029
Monaco,MCO,2010,0.0057147450339298115
Monaco,MCO,2011,0.005275230370491383
Monaco,MCO,2012,0.004493488543452044
Monaco,MCO,2013,0.004150785315601288
Monaco,MCO,2014,0.0036330648406236047
Monaco,MCO,2015,0.003062856691482849
Monaco,MCO,2016,0.0026699368771355802
Monaco,MCO,2017,0.002601021887971725
Monaco,MCO,2018,0.002340535168758511
Monaco,MCO,2019,0.002232787240184757
Mongolia,MNG,2000,0.013433502697964882
Mongolia,MNG,2001,0.011964537128678364
Mongolia,MNG,2002,0.011867515045897585
Mongolia,MNG,2003,0.011325362579407885
Mongolia,MNG,2004,0.011226293082170815
Mongolia,MNG,2005,0.011284359748394215
Mongolia,MNG,2006,0.010824216859360023
Mongolia,MNG,2007,0.009234759644103498
Mongolia,MNG,2008,0.008511175231151394
Mongolia,MNG,2009,0.008046329701847826
Mongolia,MNG,2010,0.007878773186702867
Mongolia,MNG,2011,0.0070436241517833655
Mongolia,MNG,2012,0.006735950205473464
Mongolia,MNG,2013,0.006235085764648169
Mongolia,MNG,2014,0.0063233371596199215
Mongolia,MNG,2015,0.005933629965486905
Mongolia,MNG,2016,0.006065555934134839
Mongolia,MNG,2017,0.005862549938007991
Mongolia,MNG,2018,0.005347511548353985
Mongolia,MNG,2019,0.005247211127943809
Montenegro,MNE,2000,0.008039859811684357
Montenegro,MNE,2001,0.008026638232979545
Montenegro,MNE,2002,0.00752852766347555
Montenegro,MNE,2003,0.007435238424185783
Montenegro,MNE,2004,0.0067791848063617115
Montenegro,MNE,2005,0.007183746227638472
Montenegro,MNE,2006,0.006904490970301933
Montenegro,MNE,2007,0.005943248827222553
Montenegro,MNE,2008,0.0060390405054286545
Montenegro,MNE,2009,0.005546619407581029
Montenegro,MNE,2010,0.0057147450339298115
Montenegro,MNE,2011,0.005275230370491383
Montenegro,MNE,2012,0.004493488543452044
Montenegro,MNE,2013,0.004150785315601288
Montenegro,MNE,2014,0.0036330648406236047
Montenegro,MNE,2015,0.003062856691482849
Montenegro,MNE,2016,0.0026699368771355802
Montenegro,MNE,2017,0.002601021887971725
Montenegro,MNE,2018,0.002340535168758511
Montenegro,MNE,2019,0.002232787240184757
Montserrat,MSR,2000,0.009103338082805536
Montserrat,MSR,2001,0.009773135853843273
Montserrat,MSR,2002,0.00911958083170651
Montserrat,MSR,2003,0.009986347898562198
Montserrat,MSR,2004,0.010100555516489695
Montserrat,MSR,2005,0.011163447521865887
Montserrat,MSR,2006,0.011638619068242284
Montserrat,MSR,2007,0.011746823753705
Montserrat,MSR,2008,0.010460054931932172
Montserrat,MSR,2009,0.011765456873955209
Montserrat,MSR,2010,0.00926679076352339
Montserrat,MSR,2011,0.009613433260939223
Montserrat,MSR,2012,0.010099527201440571
Montserrat,MSR,2013,0.00908801885257264
Montserrat,MSR,2014,0.009715796130929868
Montserrat,MSR,2015,0.009994593494576787
Montserrat,MSR,2016,0.007341821381209835
Montserrat,MSR,2017,0.007064003111909806
Montserrat,MSR,2018,0.005904268319431476
Montserrat,MSR,2019,0.004309762033531638
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.07556818181818181
Morocco,MAR,2005,0.07539682539682539
Morocco,MAR,2006,0.07155025553662693
Morocco,MAR,2007,0.0686143572621035
Morocco,MAR,2008,0.07024729520865534
Morocco,MAR,2009,0.063206106870229
Morocco,MAR,2010,0.06354466858789624
Morocco,MAR,2011,0.06152263374485596
Morocco,MAR,2012,0.059756097560975614
Morocco,MAR,2013,0.05889945652173914
Morocco,MAR,2014,0.05454545454545455
Morocco,MAR,2015,0.05348360655737705
Morocco,MAR,2016,0.04951657458563535
Morocco,MAR,2017,0.05656934306569344
Morocco,MAR,2018,0.05416156670746634
Morocco,MAR,2019,0.053004807692307684
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0013601499914777564
Mozambique,MOZ,2005,0.0013094618188501238
Mozambique,MOZ,2006,0.0013383468230195653
Mozambique,MOZ,2007,0.0012580734029201998
Mozambique,MOZ,2008,0.0014191151216161365
Mozambique,MOZ,2009,0.001451460225081513
Mozambique,MOZ,2010,0.001091935523807166
Mozambique,MOZ,2011,0.0013819985825655565
Mozambique,MOZ,2012,0.0013487888426718865
Mozambique,MOZ,2013,0.001147766686965501
Mozambique,MOZ,2014,0.001131040786016223
Mozambique,MOZ,2015,0.000997325181505541
Mozambique,MOZ,2016,0.0009599421624805867
Mozambique,MOZ,2017,0.0013716396792957078
Mozambique,MOZ,2018,0.0012860663312455078
Mozambique,MOZ,2019,0.0014435396617504695
Myanmar,MMR,2000,0.013433502697964882
Myanmar,MMR,2001,0.011964537128678364
Myanmar,MMR,2002,0.011867515045897585
Myanmar,MMR,2003,0.011325362579407885
Myanmar,MMR,2004,0.011226293082170815
Myanmar,MMR,2005,0.011284359748394215
Myanmar,MMR,2006,0.010824216859360023
Myanmar,MMR,2007,0.009234759644103498
Myanmar,MMR,2008,0.008511175231151394
Myanmar,MMR,2009,0.008046329701847826
Myanmar,MMR,2010,0.007878773186702867
Myanmar,MMR,2011,0.0070436241517833655
Myanmar,MMR,2012,0.006735950205473464
Myanmar,MMR,2013,0.006235085764648169
Myanmar,MMR,2014,0.0063233371596199215
Myanmar,MMR,2015,0.005933629965486905
Myanmar,MMR,2016,0.006065555934134839
Myanmar,MMR,2017,0.005862549938007991
Myanmar,MMR,2018,0.005347511548353985
Myanmar,MMR,2019,0.005247211127943809
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0013601499914777564
Namibia,NAM,2005,0.0013094618188501238
Namibia,NAM,2006,0.0013383468230195653
Namibia,NAM,2007,0.0012580734029201998
Namibia,NAM,2008,0.0014191151216161365
Namibia,NAM,2009,0.001451460225081513
Namibia,NAM,2010,0.001091935523807166
Namibia,NAM,2011,0.0013819985825655565
Namibia,NAM,2012,0.0013487888426718865
Namibia,NAM,2013,0.001147766686965501
Namibia,NAM,2014,0.001131040786016223
Namibia,NAM,2015,0.000997325181505541
Namibia,NAM,2016,0.0009599421624805867
Namibia,NAM,2017,0.0013716396792957078
Namibia,NAM,2018,0.0012860663312455078
Namibia,NAM,2019,0.0014435396617504695
Nauru,NRU,2000,0.011598093464088095
Nauru,NRU,2001,0.009768008665824154
Nauru,NRU,2002,0.00970663144986322
Nauru,NRU,2003,0.012094590702229392
Nauru,NRU,2004,0.011389427068917796
Nauru,NRU,2005,0.01155020928390965
Nauru,NRU,2006,0.011461129780164078
Nauru,NRU,2007,0.010897296118621893
Nauru,NRU,2008,0.01285892183580285
Nauru,NRU,2009,0.010936246796690077
Nauru,NRU,2010,0.009766249818234695
Nauru,NRU,2011,0.014929333405534194
Nauru,NRU,2012,0.016300265553869497
Nauru,NRU,2013,0.013989772793305828
Nauru,NRU,2014,0.01198316904051678
Nauru,NRU,2015,0.006840912121616215
Nauru,NRU,2016,0.005020041992746707
Nauru,NRU,2017,0.0037455981218653287
Nauru,NRU,2018,0.004321197325124721
Nauru,NRU,2019,0.0041147132169576045
Nepal,NPL,2000,0.013433502697964882
Nepal,NPL,2001,0.011964537128678364
Nepal,NPL,2002,0.011867515045897585
Nepal,NPL,2003,0.011325362579407885
Nepal,NPL,2004,0.011226293082170815
Nepal,NPL,2005,0.011284359748394215
Nepal,NPL,2006,0.010824216859360023
Nepal,NPL,2007,0.009234759644103498
Nepal,NPL,2008,0.008511175231151394
Nepal,NPL,2009,0.008046329701847826
Nepal,NPL,2010,0.007878773186702867
Nepal,NPL,2011,0.0070436241517833655
Nepal,NPL,2012,0.006735950205473464
Nepal,NPL,2013,0.006235085764648169
Nepal,NPL,2014,0.0063233371596199215
Nepal,NPL,2015,0.005933629965486905
Nepal,NPL,2016,0.006065555934134839
Nepal,NPL,2017,0.005862549938007991
Nepal,NPL,2018,0.005347511548353985
Nepal,NPL,2019,0.005247211127943809
Netherlands,NLD,2000,0.0005332829046898639
Netherlands,NLD,2001,0.00018722466960352423
Netherlands,NLD,2002,0.00014255428028364648
Netherlands,NLD,2003,0.0001797546877202876
Netherlands,NLD,2004,0.0001730456026058632
Netherlands,NLD,2005,0.00017460969597370583
Netherlands,NLD,2006,0.00014346674514420244
Netherlands,NLD,2007,0.00022531749283080709
Netherlands,NLD,2008,0.00023151396099340533
Netherlands,NLD,2009,0.000293150928311273
Netherlands,NLD,2010,0.00015188098761585795
Netherlands,NLD,2011,0.0001384844826361764
Netherlands,NLD,2012,0.00019926545284050949
Netherlands,NLD,2013,0.00031743447826794723
Netherlands,NLD,2014,0.00021041340044558127
Netherlands,NLD,2015,3.5203003989673793e-05
Netherlands,NLD,2016,1.1743521490644327e-05
Netherlands,NLD,2017,7.02740688685875e-05
Netherlands,NLD,2018,0.00010827718960538976
Netherlands,NLD,2019,0.00022506515043828476
New Caledonia,NCL,2000,0.011598093464088095
New Caledonia,NCL,2001,0.009768008665824154
New Caledonia,NCL,2002,0.00970663144986322
New Caledonia,NCL,2003,0.012094590702229392
New Caledonia,NCL,2004,0.011389427068917796
New Caledonia,NCL,2005,0.01155020928390965
New Caledonia,NCL,2006,0.011461129780164078
New Caledonia,NCL,2007,0.010897296118621893
New Caledonia,NCL,2008,0.01285892183580285
New Caledonia,NCL,2009,0.010936246796690077
New Caledonia,NCL,2010,0.009766249818234695
New Caledonia,NCL,2011,0.014929333405534194
New Caledonia,NCL,2012,0.016300265553869497
New Caledonia,NCL,2013,0.013989772793305828
New Caledonia,NCL,2014,0.01198316904051678
New Caledonia,NCL,2015,0.006840912121616215
New Caledonia,NCL,2016,0.005020041992746707
New Caledonia,NCL,2017,0.0037455981218653287
New Caledonia,NCL,2018,0.004321197325124721
New Caledonia,NCL,2019,0.0041147132169576045
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,0.009103338082805536
Nicaragua,NIC,2001,0.009773135853843273
Nicaragua,NIC,2002,0.00911958083170651
Nicaragua,NIC,2003,0.009986347898562198
Nicaragua,NIC,2004,0.010100555516489695
Nicaragua,NIC,2005,0.011163447521865887
Nicaragua,NIC,2006,0.011638619068242284
Nicaragua,NIC,2007,0.011746823753705
Nicaragua,NIC,2008,0.010460054931932172
Nicaragua,NIC,2009,0.011765456873955209
Nicaragua,NIC,2010,0.00926679076352339
Nicaragua,NIC,2011,0.009613433260939223
Nicaragua,NIC,2012,0.010099527201440571
Nicaragua,NIC,2013,0.00908801885257264
Nicaragua,NIC,2014,0.009715796130929868
