,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_electricity
2912,Latvia,LVA,2012,0.5937201491353883
2913,Latvia,LVA,2013,0.5768676239111254
2914,Latvia,LVA,2014,0.5797548884347383
2915,Latvia,LVA,2015,0.5512492068806124
2916,Latvia,LVA,2016,0.5286227674896173
2917,Latvia,LVA,2017,0.5416883871113004
2918,Latvia,LVA,2018,0.5521642022069172
2919,Latvia,LVA,2019,0.5489995964999629
2920,"Macao SAR, China",MAC,2000,0.5601319532949984
2921,"Macao SAR, China",MAC,2001,0.55707914069804
2922,"Macao SAR, China",MAC,2002,0.5629215421974371
2923,"Macao SAR, China",MAC,2003,0.5602075870362866
2924,"Macao SAR, China",MAC,2004,0.560638639655353
2925,"Macao SAR, China",MAC,2005,0.5695615469245148
2926,"Macao SAR, China",MAC,2006,0.5746552506733553
2927,"Macao SAR, China",MAC,2007,0.5788626926856336
2928,"Macao SAR, China",MAC,2008,0.5769778497944044
2929,"Macao SAR, China",MAC,2009,0.5824694961466275
2930,"Macao SAR, China",MAC,2010,0.5799992365480566
2931,"Macao SAR, China",MAC,2011,0.5836401566690431
2932,"Macao SAR, China",MAC,2012,0.590787633779508
2933,"Macao SAR, China",MAC,2013,0.5873290682524092
2934,"Macao SAR, China",MAC,2014,0.5924113406140497
2935,"Macao SAR, China",MAC,2015,0.591932489729111
2936,"Macao SAR, China",MAC,2016,0.5907040576471745
2937,"Macao SAR, China",MAC,2017,0.5868792118442128
2938,"Macao SAR, China",MAC,2018,0.5808743277082944
2939,"Macao SAR, China",MAC,2019,0.5857527531313651
2940,St. Martin (French part),MAF,2000,0.5601319532949984
2941,St. Martin (French part),MAF,2001,0.55707914069804
2942,St. Martin (French part),MAF,2002,0.5629215421974371
2943,St. Martin (French part),MAF,2003,0.5602075870362866
2944,St. Martin (French part),MAF,2004,0.560638639655353
2945,St. Martin (French part),MAF,2005,0.5695615469245148
2946,St. Martin (French part),MAF,2006,0.5746552506733553
2947,St. Martin (French part),MAF,2007,0.5788626926856336
2948,St. Martin (French part),MAF,2008,0.5769778497944044
2949,St. Martin (French part),MAF,2009,0.5824694961466275
2950,St. Martin (French part),MAF,2010,0.5799992365480566
2951,St. Martin (French part),MAF,2011,0.5836401566690431
2952,St. Martin (French part),MAF,2012,0.590787633779508
2953,St. Martin (French part),MAF,2013,0.5873290682524092
2954,St. Martin (French part),MAF,2014,0.5924113406140497
2955,St. Martin (French part),MAF,2015,0.591932489729111
2956,St. Martin (French part),MAF,2016,0.5907040576471745
2957,St. Martin (French part),MAF,2017,0.5868792118442128
2958,St. Martin (French part),MAF,2018,0.5808743277082944
2959,St. Martin (French part),MAF,2019,0.5857527531313651
2960,Morocco,MAR,2000,0.43436818311312164
2961,Morocco,MAR,2001,0.4223305390699683
2962,Morocco,MAR,2002,0.42076001820058495
2963,Morocco,MAR,2003,0.42802622526876444
2964,Morocco,MAR,2004,0.5407603297067833
2965,Morocco,MAR,2005,0.5261315262992796
2966,Morocco,MAR,2006,0.5022559582057026
2967,Morocco,MAR,2007,0.47361775158340597
2968,Morocco,MAR,2008,0.4529743809450337
2969,Morocco,MAR,2009,0.43685561851808796
2970,Morocco,MAR,2010,0.4283346388602458
2971,Morocco,MAR,2011,0.41524585169522976
2972,Morocco,MAR,2012,0.3987668096159015
2973,Morocco,MAR,2013,0.39077760143875007
2974,Morocco,MAR,2014,0.3847817351294348
2975,Morocco,MAR,2015,0.38275151128444007
2976,Morocco,MAR,2016,0.3729498526869821
2977,Morocco,MAR,2017,0.37030837908171177
2978,Morocco,MAR,2018,0.363084432953354
2979,Morocco,MAR,2019,0.35641408320316803
2980,Monaco,MCO,2000,0.5601319532949984
2981,Monaco,MCO,2001,0.55707914069804
2982,Monaco,MCO,2002,0.5629215421974371
2983,Monaco,MCO,2003,0.5602075870362866
2984,Monaco,MCO,2004,0.560638639655353
2985,Monaco,MCO,2005,0.5695615469245148
2986,Monaco,MCO,2006,0.5746552506733553
2987,Monaco,MCO,2007,0.5788626926856336
2988,Monaco,MCO,2008,0.5769778497944044
2989,Monaco,MCO,2009,0.5824694961466275
2990,Monaco,MCO,2010,0.5799992365480566
2991,Monaco,MCO,2011,0.5836401566690431
2992,Monaco,MCO,2012,0.590787633779508
2993,Monaco,MCO,2013,0.5873290682524092
2994,Monaco,MCO,2014,0.5924113406140497
2995,Monaco,MCO,2015,0.591932489729111
2996,Monaco,MCO,2016,0.5907040576471745
2997,Monaco,MCO,2017,0.5868792118442128
2998,Monaco,MCO,2018,0.5808743277082944
2999,Monaco,MCO,2019,0.5857527531313651
3000,Moldova,MDA,2000,0.5601319532949984
3001,Moldova,MDA,2001,0.55707914069804
3002,Moldova,MDA,2002,0.5629215421974371
3003,Moldova,MDA,2003,0.5602075870362866
3004,Moldova,MDA,2004,0.560638639655353
3005,Moldova,MDA,2005,0.5695615469245148
3006,Moldova,MDA,2006,0.5746552506733553
3007,Moldova,MDA,2007,0.5788626926856336
3008,Moldova,MDA,2008,0.5769778497944044
3009,Moldova,MDA,2009,0.5824694961466275
3010,Moldova,MDA,2010,0.5799992365480566
3011,Moldova,MDA,2011,0.5836401566690431
3012,Moldova,MDA,2012,0.590787633779508
3013,Moldova,MDA,2013,0.5873290682524092
3014,Moldova,MDA,2014,0.5924113406140497
3015,Moldova,MDA,2015,0.591932489729111
3016,Moldova,MDA,2016,0.5907040576471745
3017,Moldova,MDA,2017,0.5868792118442128
3018,Moldova,MDA,2018,0.5808743277082944
3019,Moldova,MDA,2019,0.5857527531313651
3020,Madagascar,MDG,2000,0.5601319532949984
3021,Madagascar,MDG,2001,0.55707914069804
3022,Madagascar,MDG,2002,0.5629215421974371
3023,Madagascar,MDG,2003,0.5602075870362866
3024,Madagascar,MDG,2004,0.560638639655353
3025,Madagascar,MDG,2005,0.5695615469245148
3026,Madagascar,MDG,2006,0.5746552506733553
3027,Madagascar,MDG,2007,0.5788626926856336
3028,Madagascar,MDG,2008,0.5769778497944044
3029,Madagascar,MDG,2009,0.5824694961466275
3030,Madagascar,MDG,2010,0.5799992365480566
3031,Madagascar,MDG,2011,0.5836401566690431
3032,Madagascar,MDG,2012,0.590787633779508
3033,Madagascar,MDG,2013,0.5873290682524092
3034,Madagascar,MDG,2014,0.5924113406140497
3035,Madagascar,MDG,2015,0.591932489729111
3036,Madagascar,MDG,2016,0.5907040576471745
3037,Madagascar,MDG,2017,0.5868792118442128
3038,Madagascar,MDG,2018,0.5808743277082944
3039,Madagascar,MDG,2019,0.5857527531313651
3040,Maldives,MDV,2000,0.5601319532949984
3041,Maldives,MDV,2001,0.55707914069804
3042,Maldives,MDV,2002,0.5629215421974371
3043,Maldives,MDV,2003,0.5602075870362866
3044,Maldives,MDV,2004,0.560638639655353
3045,Maldives,MDV,2005,0.5695615469245148
3046,Maldives,MDV,2006,0.5746552506733553
3047,Maldives,MDV,2007,0.5788626926856336
3048,Maldives,MDV,2008,0.5769778497944044
3049,Maldives,MDV,2009,0.5824694961466275
3050,Maldives,MDV,2010,0.5799992365480566
3051,Maldives,MDV,2011,0.5836401566690431
3052,Maldives,MDV,2012,0.590787633779508
3053,Maldives,MDV,2013,0.5873290682524092
3054,Maldives,MDV,2014,0.5924113406140497
3055,Maldives,MDV,2015,0.591932489729111
3056,Maldives,MDV,2016,0.5907040576471745
3057,Maldives,MDV,2017,0.5868792118442128
3058,Maldives,MDV,2018,0.5808743277082944
3059,Maldives,MDV,2019,0.5857527531313651
3060,Middle East & North Africa,MEA,2000,0.5601319532949984
3061,Middle East & North Africa,MEA,2001,0.55707914069804
3062,Middle East & North Africa,MEA,2002,0.5629215421974371
3063,Middle East & North Africa,MEA,2003,0.5602075870362866
3064,Middle East & North Africa,MEA,2004,0.560638639655353
3065,Middle East & North Africa,MEA,2005,0.5695615469245148
3066,Middle East & North Africa,MEA,2006,0.5746552506733553
3067,Middle East & North Africa,MEA,2007,0.5788626926856336
3068,Middle East & North Africa,MEA,2008,0.5769778497944044
3069,Middle East & North Africa,MEA,2009,0.5824694961466275
3070,Middle East & North Africa,MEA,2010,0.5799992365480566
3071,Middle East & North Africa,MEA,2011,0.5836401566690431
3072,Middle East & North Africa,MEA,2012,0.590787633779508
3073,Middle East & North Africa,MEA,2013,0.5873290682524092
3074,Middle East & North Africa,MEA,2014,0.5924113406140497
3075,Middle East & North Africa,MEA,2015,0.591932489729111
3076,Middle East & North Africa,MEA,2016,0.5907040576471745
3077,Middle East & North Africa,MEA,2017,0.5868792118442128
3078,Middle East & North Africa,MEA,2018,0.5808743277082944
3079,Middle East & North Africa,MEA,2019,0.5857527531313651
3080,Mexico,MEX,2000,0.5513534462438726
3081,Mexico,MEX,2001,0.5521581992043344
3082,Mexico,MEX,2002,0.5518607978019772
3083,Mexico,MEX,2003,0.5454440548866608
3084,Mexico,MEX,2004,0.5558907122384419
3085,Mexico,MEX,2005,0.5694547148891811
3086,Mexico,MEX,2006,0.5685620872584289
3087,Mexico,MEX,2007,0.5791207388102699
3088,Mexico,MEX,2008,0.5801556618403358
3089,Mexico,MEX,2009,0.5925269596514839
3090,Mexico,MEX,2010,0.5869448460225446
3091,Mexico,MEX,2011,0.5961429726953776
3092,Mexico,MEX,2012,0.5931086121098423
3093,Mexico,MEX,2013,0.6098732280480222
3094,Mexico,MEX,2014,0.6095084608506812
3095,Mexico,MEX,2015,0.6176426363693153
3096,Mexico,MEX,2016,0.6314998186179777
3097,Mexico,MEX,2017,0.6343957992197891
3098,Mexico,MEX,2018,0.6434712367706913
3099,Mexico,MEX,2019,0.6585863237352401
3100,Marshall Islands,MHL,2000,0.5601319532949984
3101,Marshall Islands,MHL,2001,0.55707914069804
3102,Marshall Islands,MHL,2002,0.5629215421974371
3103,Marshall Islands,MHL,2003,0.5602075870362866
3104,Marshall Islands,MHL,2004,0.560638639655353
3105,Marshall Islands,MHL,2005,0.5695615469245148
3106,Marshall Islands,MHL,2006,0.5746552506733553
3107,Marshall Islands,MHL,2007,0.5788626926856336
3108,Marshall Islands,MHL,2008,0.5769778497944044
3109,Marshall Islands,MHL,2009,0.5824694961466275
3110,Marshall Islands,MHL,2010,0.5799992365480566
3111,Marshall Islands,MHL,2011,0.5836401566690431
3112,Marshall Islands,MHL,2012,0.590787633779508
3113,Marshall Islands,MHL,2013,0.5873290682524092
3114,Marshall Islands,MHL,2014,0.5924113406140497
3115,Marshall Islands,MHL,2015,0.591932489729111
3116,Marshall Islands,MHL,2016,0.5907040576471745
3117,Marshall Islands,MHL,2017,0.5868792118442128
3118,Marshall Islands,MHL,2018,0.5808743277082944
3119,Marshall Islands,MHL,2019,0.5857527531313651
3120,Middle income,MIC,2000,0.5601319532949984
3121,Middle income,MIC,2001,0.55707914069804
3122,Middle income,MIC,2002,0.5629215421974371
3123,Middle income,MIC,2003,0.5602075870362866
3124,Middle income,MIC,2004,0.560638639655353
3125,Middle income,MIC,2005,0.5695615469245148
3126,Middle income,MIC,2006,0.5746552506733553
3127,Middle income,MIC,2007,0.5788626926856336
3128,Middle income,MIC,2008,0.5769778497944044
3129,Middle income,MIC,2009,0.5824694961466275
3130,Middle income,MIC,2010,0.5799992365480566
3131,Middle income,MIC,2011,0.5836401566690431
3132,Middle income,MIC,2012,0.590787633779508
3133,Middle income,MIC,2013,0.5873290682524092
3134,Middle income,MIC,2014,0.5924113406140497
3135,Middle income,MIC,2015,0.591932489729111
3136,Middle income,MIC,2016,0.5907040576471745
3137,Middle income,MIC,2017,0.5868792118442128
3138,Middle income,MIC,2018,0.5808743277082944
3139,Middle income,MIC,2019,0.5857527531313651
3140,North Macedonia,MKD,2000,0.5601319532949984
3141,North Macedonia,MKD,2001,0.55707914069804
3142,North Macedonia,MKD,2002,0.5629215421974371
3143,North Macedonia,MKD,2003,0.5602075870362866
3144,North Macedonia,MKD,2004,0.560638639655353
3145,North Macedonia,MKD,2005,0.5695615469245148
3146,North Macedonia,MKD,2006,0.5746552506733553
3147,North Macedonia,MKD,2007,0.5788626926856336
3148,North Macedonia,MKD,2008,0.5769778497944044
3149,North Macedonia,MKD,2009,0.5824694961466275
3150,North Macedonia,MKD,2010,0.5799992365480566
3151,North Macedonia,MKD,2011,0.5836401566690431
3152,North Macedonia,MKD,2012,0.590787633779508
3153,North Macedonia,MKD,2013,0.5873290682524092
3154,North Macedonia,MKD,2014,0.5924113406140497
3155,North Macedonia,MKD,2015,0.591932489729111
3156,North Macedonia,MKD,2016,0.5907040576471745
3157,North Macedonia,MKD,2017,0.5868792118442128
3158,North Macedonia,MKD,2018,0.5808743277082944
3159,North Macedonia,MKD,2019,0.5857527531313651
3160,Mali,MLI,2000,0.5601319532949984
3161,Mali,MLI,2001,0.55707914069804
3162,Mali,MLI,2002,0.5629215421974371
3163,Mali,MLI,2003,0.5602075870362866
3164,Mali,MLI,2004,0.560638639655353
3165,Mali,MLI,2005,0.5695615469245148
3166,Mali,MLI,2006,0.5746552506733553
3167,Mali,MLI,2007,0.5788626926856336
3168,Mali,MLI,2008,0.5769778497944044
3169,Mali,MLI,2009,0.5824694961466275
3170,Mali,MLI,2010,0.5799992365480566
3171,Mali,MLI,2011,0.5836401566690431
3172,Mali,MLI,2012,0.590787633779508
3173,Mali,MLI,2013,0.5873290682524092
3174,Mali,MLI,2014,0.5924113406140497
3175,Mali,MLI,2015,0.591932489729111
3176,Mali,MLI,2016,0.5907040576471745
3177,Mali,MLI,2017,0.5868792118442128
3178,Mali,MLI,2018,0.5808743277082944
3179,Mali,MLI,2019,0.5857527531313651
3180,Malta,MLT,2000,0.5601319532949984
3181,Malta,MLT,2001,0.55707914069804
3182,Malta,MLT,2002,0.5629215421974371
3183,Malta,MLT,2003,0.5602075870362866
3184,Malta,MLT,2004,0.560638639655353
3185,Malta,MLT,2005,0.5695615469245148
3186,Malta,MLT,2006,0.5746552506733553
3187,Malta,MLT,2007,0.5788626926856336
3188,Malta,MLT,2008,0.5769778497944044
3189,Malta,MLT,2009,0.5824694961466275
3190,Malta,MLT,2010,0.5799992365480566
3191,Malta,MLT,2011,0.5836401566690431
3192,Malta,MLT,2012,0.590787633779508
3193,Malta,MLT,2013,0.5873290682524092
3194,Malta,MLT,2014,0.5924113406140497
3195,Malta,MLT,2015,0.591932489729111
3196,Malta,MLT,2016,0.5907040576471745
3197,Malta,MLT,2017,0.5868792118442128
3198,Malta,MLT,2018,0.5808743277082944
3199,Malta,MLT,2019,0.5857527531313651
3200,Myanmar,MMR,2000,0.5601319532949984
3201,Myanmar,MMR,2001,0.55707914069804
3202,Myanmar,MMR,2002,0.5629215421974371
3203,Myanmar,MMR,2003,0.5602075870362866
3204,Myanmar,MMR,2004,0.560638639655353
3205,Myanmar,MMR,2005,0.5695615469245148
3206,Myanmar,MMR,2006,0.5746552506733553
3207,Myanmar,MMR,2007,0.5788626926856336
3208,Myanmar,MMR,2008,0.5769778497944044
3209,Myanmar,MMR,2009,0.5824694961466275
3210,Myanmar,MMR,2010,0.5799992365480566
3211,Myanmar,MMR,2011,0.5836401566690431
3212,Myanmar,MMR,2012,0.590787633779508
3213,Myanmar,MMR,2013,0.5873290682524092
3214,Myanmar,MMR,2014,0.5924113406140497
3215,Myanmar,MMR,2015,0.591932489729111
3216,Myanmar,MMR,2016,0.5907040576471745
3217,Myanmar,MMR,2017,0.5868792118442128
3218,Myanmar,MMR,2018,0.5808743277082944
3219,Myanmar,MMR,2019,0.5857527531313651
3220,Middle East & North Africa (excluding high income),MNA,2000,0.5601319532949984
3221,Middle East & North Africa (excluding high income),MNA,2001,0.55707914069804
3222,Middle East & North Africa (excluding high income),MNA,2002,0.5629215421974371
3223,Middle East & North Africa (excluding high income),MNA,2003,0.5602075870362866
3224,Middle East & North Africa (excluding high income),MNA,2004,0.560638639655353
3225,Middle East & North Africa (excluding high income),MNA,2005,0.5695615469245148
3226,Middle East & North Africa (excluding high income),MNA,2006,0.5746552506733553
3227,Middle East & North Africa (excluding high income),MNA,2007,0.5788626926856336
3228,Middle East & North Africa (excluding high income),MNA,2008,0.5769778497944044
3229,Middle East & North Africa (excluding high income),MNA,2009,0.5824694961466275
3230,Middle East & North Africa (excluding high income),MNA,2010,0.5799992365480566
3231,Middle East & North Africa (excluding high income),MNA,2011,0.5836401566690431
3232,Middle East & North Africa (excluding high income),MNA,2012,0.590787633779508
3233,Middle East & North Africa (excluding high income),MNA,2013,0.5873290682524092
3234,Middle East & North Africa (excluding high income),MNA,2014,0.5924113406140497
3235,Middle East & North Africa (excluding high income),MNA,2015,0.591932489729111
3236,Middle East & North Africa (excluding high income),MNA,2016,0.5907040576471745
3237,Middle East & North Africa (excluding high income),MNA,2017,0.5868792118442128
3238,Middle East & North Africa (excluding high income),MNA,2018,0.5808743277082944
3239,Middle East & North Africa (excluding high income),MNA,2019,0.5857527531313651
3240,Montenegro,MNE,2000,0.5601319532949984
3241,Montenegro,MNE,2001,0.55707914069804
3242,Montenegro,MNE,2002,0.5629215421974371
3243,Montenegro,MNE,2003,0.5602075870362866
3244,Montenegro,MNE,2004,0.560638639655353
3245,Montenegro,MNE,2005,0.5695615469245148
3246,Montenegro,MNE,2006,0.5746552506733553
3247,Montenegro,MNE,2007,0.5788626926856336
3248,Montenegro,MNE,2008,0.5769778497944044
3249,Montenegro,MNE,2009,0.5824694961466275
3250,Montenegro,MNE,2010,0.5799992365480566
3251,Montenegro,MNE,2011,0.5836401566690431
3252,Montenegro,MNE,2012,0.590787633779508
3253,Montenegro,MNE,2013,0.5873290682524092
3254,Montenegro,MNE,2014,0.5924113406140497
3255,Montenegro,MNE,2015,0.591932489729111
3256,Montenegro,MNE,2016,0.5907040576471745
3257,Montenegro,MNE,2017,0.5868792118442128
3258,Montenegro,MNE,2018,0.5808743277082944
3259,Montenegro,MNE,2019,0.5857527531313651
3260,Mongolia,MNG,2000,0.5601319532949984
3261,Mongolia,MNG,2001,0.55707914069804
3262,Mongolia,MNG,2002,0.5629215421974371
3263,Mongolia,MNG,2003,0.5602075870362866
3264,Mongolia,MNG,2004,0.560638639655353
3265,Mongolia,MNG,2005,0.5695615469245148
3266,Mongolia,MNG,2006,0.5746552506733553
3267,Mongolia,MNG,2007,0.5788626926856336
3268,Mongolia,MNG,2008,0.5769778497944044
3269,Mongolia,MNG,2009,0.5824694961466275
3270,Mongolia,MNG,2010,0.5799992365480566
3271,Mongolia,MNG,2011,0.5836401566690431
3272,Mongolia,MNG,2012,0.590787633779508
3273,Mongolia,MNG,2013,0.5873290682524092
3274,Mongolia,MNG,2014,0.5924113406140497
3275,Mongolia,MNG,2015,0.591932489729111
3276,Mongolia,MNG,2016,0.5907040576471745
3277,Mongolia,MNG,2017,0.5868792118442128
3278,Mongolia,MNG,2018,0.5808743277082944
3279,Mongolia,MNG,2019,0.5857527531313651
3280,Northern Mariana Islands,MNP,2000,0.5601319532949984
3281,Northern Mariana Islands,MNP,2001,0.55707914069804
3282,Northern Mariana Islands,MNP,2002,0.5629215421974371
3283,Northern Mariana Islands,MNP,2003,0.5602075870362866
3284,Northern Mariana Islands,MNP,2004,0.560638639655353
3285,Northern Mariana Islands,MNP,2005,0.5695615469245148
3286,Northern Mariana Islands,MNP,2006,0.5746552506733553
3287,Northern Mariana Islands,MNP,2007,0.5788626926856336
3288,Northern Mariana Islands,MNP,2008,0.5769778497944044
3289,Northern Mariana Islands,MNP,2009,0.5824694961466275
3290,Northern Mariana Islands,MNP,2010,0.5799992365480566
3291,Northern Mariana Islands,MNP,2011,0.5836401566690431
3292,Northern Mariana Islands,MNP,2012,0.590787633779508
3293,Northern Mariana Islands,MNP,2013,0.5873290682524092
3294,Northern Mariana Islands,MNP,2014,0.5924113406140497
3295,Northern Mariana Islands,MNP,2015,0.591932489729111
3296,Northern Mariana Islands,MNP,2016,0.5907040576471745
3297,Northern Mariana Islands,MNP,2017,0.5868792118442128
3298,Northern Mariana Islands,MNP,2018,0.5808743277082944
3299,Northern Mariana Islands,MNP,2019,0.5857527531313651
3300,Mozambique,MOZ,2000,0.5601319532949984
3301,Mozambique,MOZ,2001,0.55707914069804
3302,Mozambique,MOZ,2002,0.5629215421974371
3303,Mozambique,MOZ,2003,0.5602075870362866
3304,Mozambique,MOZ,2004,0.560638639655353
3305,Mozambique,MOZ,2005,0.5695615469245148
3306,Mozambique,MOZ,2006,0.5746552506733553
3307,Mozambique,MOZ,2007,0.5788626926856336
3308,Mozambique,MOZ,2008,0.5769778497944044
3309,Mozambique,MOZ,2009,0.5824694961466275
3310,Mozambique,MOZ,2010,0.5799992365480566
3311,Mozambique,MOZ,2011,0.5836401566690431
3312,Mozambique,MOZ,2012,0.590787633779508
3313,Mozambique,MOZ,2013,0.5873290682524092
3314,Mozambique,MOZ,2014,0.5924113406140497
3315,Mozambique,MOZ,2015,0.591932489729111
3316,Mozambique,MOZ,2016,0.5907040576471745
3317,Mozambique,MOZ,2017,0.5868792118442128
3318,Mozambique,MOZ,2018,0.5808743277082944
3319,Mozambique,MOZ,2019,0.5857527531313651
3320,Mauritania,MRT,2000,0.5601319532949984
3321,Mauritania,MRT,2001,0.55707914069804
3322,Mauritania,MRT,2002,0.5629215421974371
3323,Mauritania,MRT,2003,0.5602075870362866
3324,Mauritania,MRT,2004,0.560638639655353
3325,Mauritania,MRT,2005,0.5695615469245148
3326,Mauritania,MRT,2006,0.5746552506733553
3327,Mauritania,MRT,2007,0.5788626926856336
3328,Mauritania,MRT,2008,0.5769778497944044
3329,Mauritania,MRT,2009,0.5824694961466275
3330,Mauritania,MRT,2010,0.5799992365480566
3331,Mauritania,MRT,2011,0.5836401566690431
3332,Mauritania,MRT,2012,0.590787633779508
3333,Mauritania,MRT,2013,0.5873290682524092
3334,Mauritania,MRT,2014,0.5924113406140497
3335,Mauritania,MRT,2015,0.591932489729111
3336,Mauritania,MRT,2016,0.5907040576471745
3337,Mauritania,MRT,2017,0.5868792118442128
3338,Mauritania,MRT,2018,0.5808743277082944
3339,Mauritania,MRT,2019,0.5857527531313651
3340,Mauritius,MUS,2000,0.5601319532949984
3341,Mauritius,MUS,2001,0.55707914069804
3342,Mauritius,MUS,2002,0.5629215421974371
3343,Mauritius,MUS,2003,0.5602075870362866
3344,Mauritius,MUS,2004,0.560638639655353
3345,Mauritius,MUS,2005,0.5695615469245148
3346,Mauritius,MUS,2006,0.5746552506733553
3347,Mauritius,MUS,2007,0.5788626926856336
3348,Mauritius,MUS,2008,0.5769778497944044
3349,Mauritius,MUS,2009,0.5824694961466275
3350,Mauritius,MUS,2010,0.5799992365480566
3351,Mauritius,MUS,2011,0.5836401566690431
3352,Mauritius,MUS,2012,0.590787633779508
3353,Mauritius,MUS,2013,0.5873290682524092
3354,Mauritius,MUS,2014,0.5924113406140497
3355,Mauritius,MUS,2015,0.591932489729111
3356,Mauritius,MUS,2016,0.5907040576471745
3357,Mauritius,MUS,2017,0.5868792118442128
3358,Mauritius,MUS,2018,0.5808743277082944
3359,Mauritius,MUS,2019,0.5857527531313651
3360,Malawi,MWI,2000,0.5601319532949984
3361,Malawi,MWI,2001,0.55707914069804
3362,Malawi,MWI,2002,0.5629215421974371
3363,Malawi,MWI,2003,0.5602075870362866
3364,Malawi,MWI,2004,0.560638639655353
3365,Malawi,MWI,2005,0.5695615469245148
3366,Malawi,MWI,2006,0.5746552506733553
3367,Malawi,MWI,2007,0.5788626926856336
3368,Malawi,MWI,2008,0.5769778497944044
3369,Malawi,MWI,2009,0.5824694961466275
3370,Malawi,MWI,2010,0.5799992365480566
3371,Malawi,MWI,2011,0.5836401566690431
3372,Malawi,MWI,2012,0.590787633779508
3373,Malawi,MWI,2013,0.5873290682524092
3374,Malawi,MWI,2014,0.5924113406140497
3375,Malawi,MWI,2015,0.591932489729111
3376,Malawi,MWI,2016,0.5907040576471745
3377,Malawi,MWI,2017,0.5868792118442128
3378,Malawi,MWI,2018,0.5808743277082944
3379,Malawi,MWI,2019,0.5857527531313651
3380,Malaysia,MYS,2000,0.5601319532949984
3381,Malaysia,MYS,2001,0.55707914069804
3382,Malaysia,MYS,2002,0.5629215421974371
3383,Malaysia,MYS,2003,0.5602075870362866
3384,Malaysia,MYS,2004,0.560638639655353
3385,Malaysia,MYS,2005,0.5695615469245148
3386,Malaysia,MYS,2006,0.5746552506733553
3387,Malaysia,MYS,2007,0.5788626926856336
3388,Malaysia,MYS,2008,0.5769778497944044
3389,Malaysia,MYS,2009,0.5824694961466275
3390,Malaysia,MYS,2010,0.5799992365480566
3391,Malaysia,MYS,2011,0.5836401566690431
3392,Malaysia,MYS,2012,0.590787633779508
3393,Malaysia,MYS,2013,0.5873290682524092
3394,Malaysia,MYS,2014,0.5924113406140497
3395,Malaysia,MYS,2015,0.591932489729111
3396,Malaysia,MYS,2016,0.5907040576471745
3397,Malaysia,MYS,2017,0.5868792118442128
3398,Malaysia,MYS,2018,0.5808743277082944
3399,Malaysia,MYS,2019,0.5857527531313651
3400,North America,NAC,2000,0.5601319532949984
3401,North America,NAC,2001,0.55707914069804
3402,North America,NAC,2002,0.5629215421974371
3403,North America,NAC,2003,0.5602075870362866
3404,North America,NAC,2004,0.560638639655353
3405,North America,NAC,2005,0.5695615469245148
3406,North America,NAC,2006,0.5746552506733553
3407,North America,NAC,2007,0.5788626926856336
3408,North America,NAC,2008,0.5769778497944044
3409,North America,NAC,2009,0.5824694961466275
3410,North America,NAC,2010,0.5799992365480566
3411,North America,NAC,2011,0.5836401566690431
3412,North America,NAC,2012,0.590787633779508
3413,North America,NAC,2013,0.5873290682524092
3414,North America,NAC,2014,0.5924113406140497
3415,North America,NAC,2015,0.591932489729111
3416,North America,NAC,2016,0.5907040576471745
3417,North America,NAC,2017,0.5868792118442128
3418,North America,NAC,2018,0.5808743277082944
3419,North America,NAC,2019,0.5857527531313651
3420,Namibia,NAM,2000,0.5601319532949984
3421,Namibia,NAM,2001,0.55707914069804
3422,Namibia,NAM,2002,0.5629215421974371
3423,Namibia,NAM,2003,0.5602075870362866
3424,Namibia,NAM,2004,0.560638639655353
3425,Namibia,NAM,2005,0.5695615469245148
3426,Namibia,NAM,2006,0.5746552506733553
3427,Namibia,NAM,2007,0.5788626926856336
3428,Namibia,NAM,2008,0.5769778497944044
3429,Namibia,NAM,2009,0.5824694961466275
3430,Namibia,NAM,2010,0.5799992365480566
3431,Namibia,NAM,2011,0.5836401566690431
3432,Namibia,NAM,2012,0.590787633779508
3433,Namibia,NAM,2013,0.5873290682524092
3434,Namibia,NAM,2014,0.5924113406140497
3435,Namibia,NAM,2015,0.591932489729111
3436,Namibia,NAM,2016,0.5907040576471745
3437,Namibia,NAM,2017,0.5868792118442128
3438,Namibia,NAM,2018,0.5808743277082944
3439,Namibia,NAM,2019,0.5857527531313651
3440,New Caledonia,NCL,2000,0.5601319532949984
3441,New Caledonia,NCL,2001,0.55707914069804
3442,New Caledonia,NCL,2002,0.5629215421974371
3443,New Caledonia,NCL,2003,0.5602075870362866
3444,New Caledonia,NCL,2004,0.560638639655353
3445,New Caledonia,NCL,2005,0.5695615469245148
3446,New Caledonia,NCL,2006,0.5746552506733553
3447,New Caledonia,NCL,2007,0.5788626926856336
3448,New Caledonia,NCL,2008,0.5769778497944044
3449,New Caledonia,NCL,2009,0.5824694961466275
3450,New Caledonia,NCL,2010,0.5799992365480566
3451,New Caledonia,NCL,2011,0.5836401566690431
3452,New Caledonia,NCL,2012,0.590787633779508
3453,New Caledonia,NCL,2013,0.5873290682524092
3454,New Caledonia,NCL,2014,0.5924113406140497
3455,New Caledonia,NCL,2015,0.591932489729111
3456,New Caledonia,NCL,2016,0.5907040576471745
3457,New Caledonia,NCL,2017,0.5868792118442128
3458,New Caledonia,NCL,2018,0.5808743277082944
3459,New Caledonia,NCL,2019,0.5857527531313651
3460,Niger,NER,2000,0.5601319532949984
3461,Niger,NER,2001,0.55707914069804
