,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_electricity
5003,Panama,PAN,2014,0.07120643548163084
5004,Panama,PAN,2015,0.07120643548163084
5005,Panama,PAN,2016,0.07120643548163084
5006,Panama,PAN,2017,0.07120643548163084
5007,Panama,PAN,2018,0.07120643548163084
5008,Panama,PAN,2019,0.07120643548163084
5040,Papua New Guinea,PNG,2011,0.07120643548163084
5041,Papua New Guinea,PNG,2012,0.07120643548163084
5042,Papua New Guinea,PNG,2013,0.07120643548163084
5043,Papua New Guinea,PNG,2014,0.07120643548163084
5044,Papua New Guinea,PNG,2015,0.07120643548163084
5045,Papua New Guinea,PNG,2016,0.07120643548163084
5046,Papua New Guinea,PNG,2017,0.07120643548163084
5047,Papua New Guinea,PNG,2018,0.07120643548163084
5048,Papua New Guinea,PNG,2019,0.07120643548163084
5080,Paraguay,PRY,2011,0.07120643548163084
5081,Paraguay,PRY,2012,0.07120643548163084
5082,Paraguay,PRY,2013,0.07120643548163084
5083,Paraguay,PRY,2014,0.07120643548163084
5084,Paraguay,PRY,2015,0.07120643548163084
5085,Paraguay,PRY,2016,0.07120643548163084
5086,Paraguay,PRY,2017,0.07120643548163084
5087,Paraguay,PRY,2018,0.07120643548163084
5088,Paraguay,PRY,2019,0.07120643548163084
5120,Peru,PER,2011,0.07120643548163084
5121,Peru,PER,2012,0.07120643548163084
5122,Peru,PER,2013,0.07120643548163084
5123,Peru,PER,2014,0.07120643548163084
5124,Peru,PER,2015,0.07120643548163084
5125,Peru,PER,2016,0.07120643548163084
5126,Peru,PER,2017,0.07120643548163084
5127,Peru,PER,2018,0.07120643548163084
5128,Peru,PER,2019,0.07120643548163084
5160,Philippines,PHL,2011,0.07120643548163084
5161,Philippines,PHL,2012,0.07120643548163084
5162,Philippines,PHL,2013,0.07120643548163084
5163,Philippines,PHL,2014,0.07120643548163084
5164,Philippines,PHL,2015,0.07120643548163084
5165,Philippines,PHL,2016,0.07120643548163084
5166,Philippines,PHL,2017,0.07120643548163084
5167,Philippines,PHL,2018,0.07120643548163084
5168,Philippines,PHL,2019,0.07120643548163084
5200,Poland,POL,2011,0.030133945539963205
5201,Poland,POL,2012,0.029684682703724874
5202,Poland,POL,2013,0.030046962400167514
5203,Poland,POL,2014,0.031156907750158714
5204,Poland,POL,2015,0.026786753479710535
5205,Poland,POL,2016,0.02588840232037994
5206,Poland,POL,2017,0.026108726752503576
5207,Poland,POL,2018,0.022392291825354023
5208,Poland,POL,2019,0.024603225383825547
5240,Portugal,PRT,2011,0.2697599579680163
5241,Portugal,PRT,2012,0.25769230769230766
5242,Portugal,PRT,2013,0.24881596752368065
5243,Portugal,PRT,2014,0.2478215406064831
5244,Portugal,PRT,2015,0.25236481716786674
5245,Portugal,PRT,2016,0.26913854814608884
5246,Portugal,PRT,2017,0.2752088561900506
5247,Portugal,PRT,2018,0.2837682531097891
5248,Portugal,PRT,2019,0.2796303192389722
5280,Puerto Rico,PRI,2011,0.07120643548163084
5281,Puerto Rico,PRI,2012,0.07120643548163084
5282,Puerto Rico,PRI,2013,0.07120643548163084
5283,Puerto Rico,PRI,2014,0.07120643548163084
5284,Puerto Rico,PRI,2015,0.07120643548163084
5285,Puerto Rico,PRI,2016,0.07120643548163084
5286,Puerto Rico,PRI,2017,0.07120643548163084
5287,Puerto Rico,PRI,2018,0.07120643548163084
5288,Puerto Rico,PRI,2019,0.07120643548163084
5320,Qatar,QAT,2011,0.07120643548163084
5321,Qatar,QAT,2012,0.07120643548163084
5322,Qatar,QAT,2013,0.07120643548163084
5323,Qatar,QAT,2014,0.07120643548163084
5324,Qatar,QAT,2015,0.07120643548163084
5325,Qatar,QAT,2016,0.07120643548163084
5326,Qatar,QAT,2017,0.07120643548163084
5327,Qatar,QAT,2018,0.07120643548163084
5328,Qatar,QAT,2019,0.07120643548163084
5360,Romania,ROU,2011,0.0017559338454086228
5361,Romania,ROU,2012,0.0017559338454086221
5362,Romania,ROU,2013,0.0017559338454086223
5363,Romania,ROU,2014,0.0017559338454086223
5364,Romania,ROU,2015,0.001736033830402849
5365,Romania,ROU,2016,0.001722234488849636
5366,Romania,ROU,2017,0.001748102669054319
5367,Romania,ROU,2018,0.001778982591384642
5368,Romania,ROU,2019,0.0017921911670578197
5400,Russian Federation,RUS,2011,0.1424128709632617
5401,Russian Federation,RUS,2012,0.1424128709632617
5402,Russian Federation,RUS,2013,0.1424128709632617
5403,Russian Federation,RUS,2014,0.1424128709632617
5404,Russian Federation,RUS,2015,0.1424128709632617
5405,Russian Federation,RUS,2016,0.1424128709632617
5406,Russian Federation,RUS,2017,0.1424128709632617
5407,Russian Federation,RUS,2018,0.1424128709632617
5408,Russian Federation,RUS,2019,0.1424128709632617
5440,Rwanda,RWA,2011,0.07120643548163084
5441,Rwanda,RWA,2012,0.07120643548163084
5442,Rwanda,RWA,2013,0.07120643548163084
5443,Rwanda,RWA,2014,0.07120643548163084
5444,Rwanda,RWA,2015,0.07120643548163084
5445,Rwanda,RWA,2016,0.07120643548163084
5446,Rwanda,RWA,2017,0.07120643548163084
5447,Rwanda,RWA,2018,0.07120643548163084
5448,Rwanda,RWA,2019,0.07120643548163084
5480,Samoa,WSM,2011,0.07120643548163084
5481,Samoa,WSM,2012,0.07120643548163084
5482,Samoa,WSM,2013,0.07120643548163084
5483,Samoa,WSM,2014,0.07120643548163084
5484,Samoa,WSM,2015,0.07120643548163084
5485,Samoa,WSM,2016,0.07120643548163084
5486,Samoa,WSM,2017,0.07120643548163084
5487,Samoa,WSM,2018,0.07120643548163084
5488,Samoa,WSM,2019,0.07120643548163084
5520,Sao Tome and Principe,STP,2011,0.07120643548163084
5521,Sao Tome and Principe,STP,2012,0.07120643548163084
5522,Sao Tome and Principe,STP,2013,0.07120643548163084
5523,Sao Tome and Principe,STP,2014,0.07120643548163084
5524,Sao Tome and Principe,STP,2015,0.07120643548163084
5525,Sao Tome and Principe,STP,2016,0.07120643548163084
5526,Sao Tome and Principe,STP,2017,0.07120643548163084
5527,Sao Tome and Principe,STP,2018,0.07120643548163084
5528,Sao Tome and Principe,STP,2019,0.07120643548163084
5560,Saudi Arabia,SAU,2011,0.07120643548163084
5561,Saudi Arabia,SAU,2012,0.07120643548163084
5562,Saudi Arabia,SAU,2013,0.07120643548163084
5563,Saudi Arabia,SAU,2014,0.07120643548163084
5564,Saudi Arabia,SAU,2015,0.07120643548163084
5565,Saudi Arabia,SAU,2016,0.07120643548163084
5566,Saudi Arabia,SAU,2017,0.07120643548163084
5567,Saudi Arabia,SAU,2018,0.07120643548163084
5568,Saudi Arabia,SAU,2019,0.07120643548163084
5600,Senegal,SEN,2011,0.07120643548163084
5601,Senegal,SEN,2012,0.07120643548163084
5602,Senegal,SEN,2013,0.07120643548163084
5603,Senegal,SEN,2014,0.07120643548163084
5604,Senegal,SEN,2015,0.07120643548163084
5605,Senegal,SEN,2016,0.07120643548163084
5606,Senegal,SEN,2017,0.07120643548163084
5607,Senegal,SEN,2018,0.07120643548163084
5608,Senegal,SEN,2019,0.07120643548163084
5640,Serbia,SRB,2011,0.12967314676351208
5641,Serbia,SRB,2012,0.13015701136978886
5642,Serbia,SRB,2013,0.1439105321371513
5643,Serbia,SRB,2014,0.14769350045225482
5644,Serbia,SRB,2015,0.1444155200198339
5645,Serbia,SRB,2016,0.135493718445462
5646,Serbia,SRB,2017,0.14055780808453128
5647,Serbia,SRB,2018,0.13535575048732942
5648,Serbia,SRB,2019,0.13426488456865127
5680,Sierra Leone,SLE,2011,0.07120643548163084
5681,Sierra Leone,SLE,2012,0.07120643548163084
5682,Sierra Leone,SLE,2013,0.07120643548163084
5683,Sierra Leone,SLE,2014,0.07120643548163084
5684,Sierra Leone,SLE,2015,0.07120643548163084
5685,Sierra Leone,SLE,2016,0.07120643548163084
5686,Sierra Leone,SLE,2017,0.07120643548163084
5687,Sierra Leone,SLE,2018,0.07120643548163084
5688,Sierra Leone,SLE,2019,0.07120643548163084
5720,Singapore,SGP,2011,0.07120643548163084
5721,Singapore,SGP,2012,0.07120643548163084
5722,Singapore,SGP,2013,0.07120643548163084
5723,Singapore,SGP,2014,0.07120643548163084
5724,Singapore,SGP,2015,0.07120643548163084
5725,Singapore,SGP,2016,0.07120643548163084
5726,Singapore,SGP,2017,0.07120643548163084
5727,Singapore,SGP,2018,0.07120643548163084
5728,Singapore,SGP,2019,0.07120643548163084
5760,Slovak Republic,SVK,2011,0.02566770724939299
5761,Slovak Republic,SVK,2012,0.028844352875070242
5762,Slovak Republic,SVK,2013,0.028752260397830017
5763,Slovak Republic,SVK,2014,0.031906300484652664
5764,Slovak Republic,SVK,2015,0.03225164244475413
5765,Slovak Republic,SVK,2016,0.031456310679611646
5766,Slovak Republic,SVK,2017,0.02859761686526123
5767,Slovak Republic,SVK,2018,0.030935661415828434
5768,Slovak Republic,SVK,2019,0.024549453668227614
5800,Slovenia,SVN,2011,0.053634366859069325
5801,Slovenia,SVN,2012,0.05793369810106211
5802,Slovenia,SVN,2013,0.06134633291340308
5803,Slovenia,SVN,2014,0.07802999594649372
5804,Slovenia,SVN,2015,0.0714626012386851
5805,Slovenia,SVN,2016,0.07261228553024536
5806,Slovenia,SVN,2017,0.07740790600905642
5807,Slovenia,SVN,2018,0.08829278155961447
5808,Slovenia,SVN,2019,0.10057973039044493
5840,Solomon Islands,SLB,2011,0.07120643548163084
5841,Solomon Islands,SLB,2012,0.07120643548163084
5842,Solomon Islands,SLB,2013,0.07120643548163084
5843,Solomon Islands,SLB,2014,0.07120643548163084
5844,Solomon Islands,SLB,2015,0.07120643548163084
5845,Solomon Islands,SLB,2016,0.07120643548163084
5846,Solomon Islands,SLB,2017,0.07120643548163084
5847,Solomon Islands,SLB,2018,0.07120643548163084
5848,Solomon Islands,SLB,2019,0.07120643548163084
5880,Somalia,SOM,2011,0.07120643548163084
5881,Somalia,SOM,2012,0.07120643548163084
5882,Somalia,SOM,2013,0.07120643548163084
5883,Somalia,SOM,2014,0.07120643548163084
5884,Somalia,SOM,2015,0.07120643548163084
5885,Somalia,SOM,2016,0.07120643548163084
5886,Somalia,SOM,2017,0.07120643548163084
5887,Somalia,SOM,2018,0.07120643548163084
5888,Somalia,SOM,2019,0.07120643548163084
5920,South Africa,ZAF,2011,0.0
5921,South Africa,ZAF,2012,0.0
5922,South Africa,ZAF,2013,0.0
5923,South Africa,ZAF,2014,0.0
5924,South Africa,ZAF,2015,0.0
5925,South Africa,ZAF,2016,0.0
5926,South Africa,ZAF,2017,0.0
5927,South Africa,ZAF,2018,0.0
5928,South Africa,ZAF,2019,0.0
5960,Spain,ESP,2011,0.14163505770317167
5961,Spain,ESP,2012,0.14093766435422875
5962,Spain,ESP,2013,0.13654633921187762
5963,Spain,ESP,2014,0.13672215092319698
5964,Spain,ESP,2015,0.12866611128806996
5965,Spain,ESP,2016,0.14503323678342955
5966,Spain,ESP,2017,0.14986347406007144
5967,Spain,ESP,2018,0.14983507146903005
5968,Spain,ESP,2019,0.15522354176421344
6000,Sri Lanka,LKA,2011,0.07120643548163084
6001,Sri Lanka,LKA,2012,0.07120643548163084
6002,Sri Lanka,LKA,2013,0.07120643548163084
6003,Sri Lanka,LKA,2014,0.07120643548163084
6004,Sri Lanka,LKA,2015,0.07120643548163084
6005,Sri Lanka,LKA,2016,0.07120643548163084
6006,Sri Lanka,LKA,2017,0.07120643548163084
6007,Sri Lanka,LKA,2018,0.07120643548163084
6008,Sri Lanka,LKA,2019,0.07120643548163084
6040,St. Lucia,LCA,2011,0.07120643548163084
6041,St. Lucia,LCA,2012,0.07120643548163084
6042,St. Lucia,LCA,2013,0.07120643548163084
6043,St. Lucia,LCA,2014,0.07120643548163084
6044,St. Lucia,LCA,2015,0.07120643548163084
6045,St. Lucia,LCA,2016,0.07120643548163084
6046,St. Lucia,LCA,2017,0.07120643548163084
6047,St. Lucia,LCA,2018,0.07120643548163084
6048,St. Lucia,LCA,2019,0.07120643548163084
6080,St. Vincent and the Grenadines,VCT,2011,0.07120643548163084
6081,St. Vincent and the Grenadines,VCT,2012,0.07120643548163084
6082,St. Vincent and the Grenadines,VCT,2013,0.07120643548163084
6083,St. Vincent and the Grenadines,VCT,2014,0.07120643548163084
6084,St. Vincent and the Grenadines,VCT,2015,0.07120643548163084
6085,St. Vincent and the Grenadines,VCT,2016,0.07120643548163084
6086,St. Vincent and the Grenadines,VCT,2017,0.07120643548163084
6087,St. Vincent and the Grenadines,VCT,2018,0.07120643548163084
6088,St. Vincent and the Grenadines,VCT,2019,0.07120643548163084
6120,Sudan,SDN,2011,0.07120643548163084
6121,Sudan,SDN,2012,0.07120643548163084
6122,Sudan,SDN,2013,0.07120643548163084
6123,Sudan,SDN,2014,0.07120643548163084
6124,Sudan,SDN,2015,0.07120643548163084
6125,Sudan,SDN,2016,0.07120643548163084
6126,Sudan,SDN,2017,0.07120643548163084
6127,Sudan,SDN,2018,0.07120643548163084
6128,Sudan,SDN,2019,0.07120643548163084
6160,Suriname,SUR,2011,0.07120643548163084
6161,Suriname,SUR,2012,0.07120643548163084
6162,Suriname,SUR,2013,0.07120643548163084
6163,Suriname,SUR,2014,0.07120643548163084
6164,Suriname,SUR,2015,0.07120643548163084
6165,Suriname,SUR,2016,0.07120643548163084
6166,Suriname,SUR,2017,0.07120643548163084
6167,Suriname,SUR,2018,0.07120643548163084
6168,Suriname,SUR,2019,0.07120643548163084
6200,Sweden,SWE,2011,0.29353909688637725
6201,Sweden,SWE,2012,0.29217868255893675
6202,Sweden,SWE,2013,0.2970075212033925
6203,Sweden,SWE,2014,0.29726108163155923
6204,Sweden,SWE,2015,0.3041863605671843
6205,Sweden,SWE,2016,0.3044088284496249
6206,Sweden,SWE,2017,0.30639077486798144
6207,Sweden,SWE,2018,0.3174143215380329
6208,Sweden,SWE,2019,0.31324822695035465
6240,Switzerland,CHE,2011,0.14660362819491424
6241,Switzerland,CHE,2012,0.14121314395537432
6242,Switzerland,CHE,2013,0.13972380178716493
6243,Switzerland,CHE,2014,0.16096915686137991
6244,Switzerland,CHE,2015,0.1583145549523712
6245,Switzerland,CHE,2016,0.15868172108635945
6246,Switzerland,CHE,2017,0.16553282257759153
6247,Switzerland,CHE,2018,0.17585186808370767
6248,Switzerland,CHE,2019,0.17634127262428181
6280,Syrian Arab Republic,SYR,2011,0.07120643548163084
6281,Syrian Arab Republic,SYR,2012,0.07120643548163084
6282,Syrian Arab Republic,SYR,2013,0.07120643548163084
6283,Syrian Arab Republic,SYR,2014,0.07120643548163084
6284,Syrian Arab Republic,SYR,2015,0.07120643548163084
6285,Syrian Arab Republic,SYR,2016,0.07120643548163084
6286,Syrian Arab Republic,SYR,2017,0.07120643548163084
6287,Syrian Arab Republic,SYR,2018,0.07120643548163084
6288,Syrian Arab Republic,SYR,2019,0.07120643548163084
6320,Tajikistan,TJK,2011,0.07120643548163084
6321,Tajikistan,TJK,2012,0.07120643548163084
6322,Tajikistan,TJK,2013,0.07120643548163084
6323,Tajikistan,TJK,2014,0.07120643548163084
6324,Tajikistan,TJK,2015,0.07120643548163084
6325,Tajikistan,TJK,2016,0.07120643548163084
6326,Tajikistan,TJK,2017,0.07120643548163084
6327,Tajikistan,TJK,2018,0.07120643548163084
6328,Tajikistan,TJK,2019,0.07120643548163084
6360,Tanzania,TZA,2011,0.07120643548163084
6361,Tanzania,TZA,2012,0.07120643548163084
6362,Tanzania,TZA,2013,0.07120643548163084
6363,Tanzania,TZA,2014,0.07120643548163084
6364,Tanzania,TZA,2015,0.07120643548163084
6365,Tanzania,TZA,2016,0.07120643548163084
6366,Tanzania,TZA,2017,0.07120643548163084
6367,Tanzania,TZA,2018,0.07120643548163084
6368,Tanzania,TZA,2019,0.07120643548163084
6400,Thailand,THA,2011,0.07120643548163084
6401,Thailand,THA,2012,0.07120643548163084
6402,Thailand,THA,2013,0.07120643548163084
6403,Thailand,THA,2014,0.07120643548163084
6404,Thailand,THA,2015,0.07120643548163084
6405,Thailand,THA,2016,0.07120643548163084
6406,Thailand,THA,2017,0.07120643548163084
6407,Thailand,THA,2018,0.07120643548163084
6408,Thailand,THA,2019,0.07120643548163084
6440,Timor-Leste,TLS,2011,0.07120643548163084
6441,Timor-Leste,TLS,2012,0.07120643548163084
6442,Timor-Leste,TLS,2013,0.07120643548163084
6443,Timor-Leste,TLS,2014,0.07120643548163084
6444,Timor-Leste,TLS,2015,0.07120643548163084
6445,Timor-Leste,TLS,2016,0.07120643548163084
6446,Timor-Leste,TLS,2017,0.07120643548163084
6447,Timor-Leste,TLS,2018,0.07120643548163084
6448,Timor-Leste,TLS,2019,0.07120643548163084
6480,Togo,TGO,2011,0.07120643548163084
6481,Togo,TGO,2012,0.07120643548163084
6482,Togo,TGO,2013,0.07120643548163084
6483,Togo,TGO,2014,0.07120643548163084
6484,Togo,TGO,2015,0.07120643548163084
6485,Togo,TGO,2016,0.07120643548163084
6486,Togo,TGO,2017,0.07120643548163084
6487,Togo,TGO,2018,0.07120643548163084
6488,Togo,TGO,2019,0.07120643548163084
6520,Tonga,TON,2011,0.07120643548163084
6521,Tonga,TON,2012,0.07120643548163084
6522,Tonga,TON,2013,0.07120643548163084
6523,Tonga,TON,2014,0.07120643548163084
6524,Tonga,TON,2015,0.07120643548163084
6525,Tonga,TON,2016,0.07120643548163084
6526,Tonga,TON,2017,0.07120643548163084
6527,Tonga,TON,2018,0.07120643548163084
6528,Tonga,TON,2019,0.07120643548163084
6560,Trinidad and Tobago,TTO,2011,0.07120643548163084
6561,Trinidad and Tobago,TTO,2012,0.07120643548163084
6562,Trinidad and Tobago,TTO,2013,0.07120643548163084
6563,Trinidad and Tobago,TTO,2014,0.07120643548163084
6564,Trinidad and Tobago,TTO,2015,0.07120643548163084
6565,Trinidad and Tobago,TTO,2016,0.07120643548163084
6566,Trinidad and Tobago,TTO,2017,0.07120643548163084
6567,Trinidad and Tobago,TTO,2018,0.07120643548163084
6568,Trinidad and Tobago,TTO,2019,0.07120643548163084
6600,Tunisia,TUN,2011,0.07120643548163084
6601,Tunisia,TUN,2012,0.07120643548163084
6602,Tunisia,TUN,2013,0.07120643548163084
6603,Tunisia,TUN,2014,0.07120643548163084
6604,Tunisia,TUN,2015,0.07120643548163084
6605,Tunisia,TUN,2016,0.07120643548163084
6606,Tunisia,TUN,2017,0.07120643548163084
6607,Tunisia,TUN,2018,0.07120643548163084
6608,Tunisia,TUN,2019,0.07120643548163084
6640,Turkey,TUR,2011,0.1424128709632617
6641,Turkey,TUR,2012,0.1424128709632617
6642,Turkey,TUR,2013,0.1424128709632617
6643,Turkey,TUR,2014,0.1424128709632617
6644,Turkey,TUR,2015,0.1424128709632617
6645,Turkey,TUR,2016,0.1424128709632617
6646,Turkey,TUR,2017,0.1424128709632617
6647,Turkey,TUR,2018,0.1424128709632617
6648,Turkey,TUR,2019,0.1424128709632617
6680,Turkmenistan,TKM,2011,0.07120643548163084
6681,Turkmenistan,TKM,2012,0.07120643548163084
6682,Turkmenistan,TKM,2013,0.07120643548163084
6683,Turkmenistan,TKM,2014,0.07120643548163084
6684,Turkmenistan,TKM,2015,0.07120643548163084
6685,Turkmenistan,TKM,2016,0.07120643548163084
6686,Turkmenistan,TKM,2017,0.07120643548163084
6687,Turkmenistan,TKM,2018,0.07120643548163084
6688,Turkmenistan,TKM,2019,0.07120643548163084
6720,Uganda,UGA,2011,0.07120643548163084
6721,Uganda,UGA,2012,0.07120643548163084
6722,Uganda,UGA,2013,0.07120643548163084
6723,Uganda,UGA,2014,0.07120643548163084
6724,Uganda,UGA,2015,0.07120643548163084
6725,Uganda,UGA,2016,0.07120643548163084
6726,Uganda,UGA,2017,0.07120643548163084
6727,Uganda,UGA,2018,0.07120643548163084
6728,Uganda,UGA,2019,0.07120643548163084
6760,Ukraine,UKR,2011,0.033499865254254864
6761,Ukraine,UKR,2012,0.033499865254254864
6762,Ukraine,UKR,2013,0.033499865254254864
6763,Ukraine,UKR,2014,0.033499865254254864
6764,Ukraine,UKR,2015,0.033499865254254864
6765,Ukraine,UKR,2016,0.022034596375617797
6766,Ukraine,UKR,2017,0.03523503415026115
6767,Ukraine,UKR,2018,0.036556988896146315
6768,Ukraine,UKR,2019,0.04272959183673469
6800,United Arab Emirates,ARE,2011,0.07120643548163084
6801,United Arab Emirates,ARE,2012,0.07120643548163084
6802,United Arab Emirates,ARE,2013,0.07120643548163084
6803,United Arab Emirates,ARE,2014,0.07120643548163084
6804,United Arab Emirates,ARE,2015,0.07120643548163084
6805,United Arab Emirates,ARE,2016,0.07120643548163084
6806,United Arab Emirates,ARE,2017,0.07120643548163084
6807,United Arab Emirates,ARE,2018,0.07120643548163084
6808,United Arab Emirates,ARE,2019,0.07120643548163084
6840,United Kingdom,GBR,2011,0.1029427511754456
6841,United Kingdom,GBR,2012,0.09480963314999732
6842,United Kingdom,GBR,2013,0.09073258092257498
6843,United Kingdom,GBR,2014,0.10221533335442172
6844,United Kingdom,GBR,2015,0.09779151503065955
6845,United Kingdom,GBR,2016,0.0976917334781049
6846,United Kingdom,GBR,2017,0.09247532036306155
6847,United Kingdom,GBR,2018,0.08730836405977098
6848,United Kingdom,GBR,2019,0.08835269408028987
6880,United States,USA,2011,0.16778821267470234
6881,United States,USA,2012,0.16946728386220236
6882,United States,USA,2013,0.17126101970821736
6883,United States,USA,2014,0.16946298370901888
6884,United States,USA,2015,0.16554132395841983
6885,United States,USA,2016,0.17289871460995143
6886,United States,USA,2017,0.16774030915389357
6887,United States,USA,2018,0.17775385856059095
6888,United States,USA,2019,0.17097697991946267
6920,Uruguay,URY,2011,0.04215851602023609
6921,Uruguay,URY,2012,0.044843049327354265
6922,Uruguay,URY,2013,0.04708520179372196
6923,Uruguay,URY,2014,0.047937569676700126
6924,Uruguay,URY,2015,0.0488888888888889
6925,Uruguay,URY,2016,0.04938956714761377
6926,Uruguay,URY,2017,0.051196438508625486
6927,Uruguay,URY,2018,0.051054384017758046
6928,Uruguay,URY,2019,0.04783154371775207
6960,Uzbekistan,UZB,2011,0.07120643548163084
6961,Uzbekistan,UZB,2012,0.07120643548163084
6962,Uzbekistan,UZB,2013,0.07120643548163084
6963,Uzbekistan,UZB,2014,0.07120643548163084
6964,Uzbekistan,UZB,2015,0.07120643548163084
6965,Uzbekistan,UZB,2016,0.07120643548163084
6966,Uzbekistan,UZB,2017,0.07120643548163084
6967,Uzbekistan,UZB,2018,0.07120643548163084
6968,Uzbekistan,UZB,2019,0.07120643548163084
7000,Vanuatu,VUT,2011,0.07120643548163084
7001,Vanuatu,VUT,2012,0.07120643548163084
7002,Vanuatu,VUT,2013,0.07120643548163084
7003,Vanuatu,VUT,2014,0.07120643548163084
7004,Vanuatu,VUT,2015,0.07120643548163084
7005,Vanuatu,VUT,2016,0.07120643548163084
7006,Vanuatu,VUT,2017,0.07120643548163084
7007,Vanuatu,VUT,2018,0.07120643548163084
7008,Vanuatu,VUT,2019,0.07120643548163084
7040,"Venezuela, RB",VEN,2011,0.07120643548163084
7041,"Venezuela, RB",VEN,2012,0.07120643548163084
7042,"Venezuela, RB",VEN,2013,0.07120643548163084
7043,"Venezuela, RB",VEN,2014,0.07120643548163084
7044,"Venezuela, RB",VEN,2015,0.07120643548163084
7045,"Venezuela, RB",VEN,2016,0.07120643548163084
7046,"Venezuela, RB",VEN,2017,0.07120643548163084
7047,"Venezuela, RB",VEN,2018,0.07120643548163084
7048,"Venezuela, RB",VEN,2019,0.07120643548163084
7080,Vietnam,VNM,2011,0.07120643548163084
7081,Vietnam,VNM,2012,0.07120643548163084
7082,Vietnam,VNM,2013,0.07120643548163084
7083,Vietnam,VNM,2014,0.07120643548163084
7084,Vietnam,VNM,2015,0.07120643548163084
7085,Vietnam,VNM,2016,0.07120643548163084
7086,Vietnam,VNM,2017,0.07120643548163084
7087,Vietnam,VNM,2018,0.07120643548163084
7088,Vietnam,VNM,2019,0.07120643548163084
7120,West Bank and Gaza,PSE,2011,0.07120643548163084
7121,West Bank and Gaza,PSE,2012,0.07120643548163084
7122,West Bank and Gaza,PSE,2013,0.07120643548163084
7123,West Bank and Gaza,PSE,2014,0.07120643548163084
7124,West Bank and Gaza,PSE,2015,0.07120643548163084
7125,West Bank and Gaza,PSE,2016,0.07120643548163084
7126,West Bank and Gaza,PSE,2017,0.07120643548163084
7127,West Bank and Gaza,PSE,2018,0.07120643548163084
7128,West Bank and Gaza,PSE,2019,0.07120643548163084
7160,"Yemen, Rep.",YEM,2011,0.07120643548163084
7161,"Yemen, Rep.",YEM,2012,0.07120643548163084
7162,"Yemen, Rep.",YEM,2013,0.07120643548163084
7163,"Yemen, Rep.",YEM,2014,0.07120643548163084
7164,"Yemen, Rep.",YEM,2015,0.07120643548163084
7165,"Yemen, Rep.",YEM,2016,0.07120643548163084
7166,"Yemen, Rep.",YEM,2017,0.07120643548163084
7167,"Yemen, Rep.",YEM,2018,0.07120643548163084
7168,"Yemen, Rep.",YEM,2019,0.07120643548163084
7200,Zambia,ZMB,2011,0.07120643548163084
7201,Zambia,ZMB,2012,0.07120643548163084
7202,Zambia,ZMB,2013,0.07120643548163084
7203,Zambia,ZMB,2014,0.07120643548163084
7204,Zambia,ZMB,2015,0.07120643548163084
7205,Zambia,ZMB,2016,0.07120643548163084
7206,Zambia,ZMB,2017,0.07120643548163084
7207,Zambia,ZMB,2018,0.07120643548163084
7208,Zambia,ZMB,2019,0.07120643548163084
7240,Zimbabwe,ZWE,2011,0.07120643548163084
7241,Zimbabwe,ZWE,2012,0.07120643548163084
7242,Zimbabwe,ZWE,2013,0.07120643548163084
7243,Zimbabwe,ZWE,2014,0.07120643548163084
7244,Zimbabwe,ZWE,2015,0.07120643548163084
7245,Zimbabwe,ZWE,2016,0.07120643548163084
7246,Zimbabwe,ZWE,2017,0.07120643548163084
7247,Zimbabwe,ZWE,2018,0.07120643548163084
7248,Zimbabwe,ZWE,2019,0.07120643548163084
