iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_furnace_gas
ISL,Iceland,2020,0.0308076115408611
ISR,Israel,2011,0.0483319530311345
ISR,Israel,2012,0.049546372043289
ISR,Israel,2013,0.0428003882602922
ISR,Israel,2014,0.0363690994364846
ISR,Israel,2015,0.0344277608714757
ISR,Israel,2016,0.0353499078096489
ISR,Israel,2017,0.0332451769284589
ISR,Israel,2018,0.0278221702519203
ISR,Israel,2019,0.02776967054036
ISR,Israel,2020,0.0308076115408611
JAM,Jamaica,2011,0.0483319530311345
JAM,Jamaica,2012,0.049546372043289
JAM,Jamaica,2013,0.0428003882602922
JAM,Jamaica,2014,0.0363690994364846
JAM,Jamaica,2015,0.0344277608714757
JAM,Jamaica,2016,0.0353499078096489
JAM,Jamaica,2017,0.0332451769284589
JAM,Jamaica,2018,0.0278221702519203
JAM,Jamaica,2019,0.02776967054036
JAM,Jamaica,2020,0.0308076115408611
JOR,Jordan,2011,0.0483319530311345
JOR,Jordan,2012,0.049546372043289
JOR,Jordan,2013,0.0428003882602922
JOR,Jordan,2014,0.0363690994364846
JOR,Jordan,2015,0.0344277608714757
JOR,Jordan,2016,0.0353499078096489
JOR,Jordan,2017,0.0332451769284589
JOR,Jordan,2018,0.0278221702519203
JOR,Jordan,2019,0.02776967054036
JOR,Jordan,2020,0.0308076115408611
KEN,Kenya,2011,0.0483319530311345
KEN,Kenya,2012,0.049546372043289
KEN,Kenya,2013,0.0428003882602922
KEN,Kenya,2014,0.0363690994364846
KEN,Kenya,2015,0.0344277608714757
KEN,Kenya,2016,0.0353499078096489
KEN,Kenya,2017,0.0332451769284589
KEN,Kenya,2018,0.0278221702519203
KEN,Kenya,2019,0.02776967054036
KEN,Kenya,2020,0.0308076115408611
KHM,Cambodia,2011,0.0483319530311345
KHM,Cambodia,2012,0.049546372043289
KHM,Cambodia,2013,0.0428003882602922
KHM,Cambodia,2014,0.0363690994364846
KHM,Cambodia,2015,0.0344277608714757
KHM,Cambodia,2016,0.0353499078096489
KHM,Cambodia,2017,0.0332451769284589
KHM,Cambodia,2018,0.0278221702519203
KHM,Cambodia,2019,0.02776967054036
KHM,Cambodia,2020,0.0308076115408611
KWT,Kuwait,2011,0.0483319530311345
KWT,Kuwait,2012,0.049546372043289
KWT,Kuwait,2013,0.0428003882602922
KWT,Kuwait,2014,0.0363690994364846
KWT,Kuwait,2015,0.0344277608714757
KWT,Kuwait,2016,0.0353499078096489
KWT,Kuwait,2017,0.0332451769284589
KWT,Kuwait,2018,0.0278221702519203
KWT,Kuwait,2019,0.02776967054036
KWT,Kuwait,2020,0.0308076115408611
LBN,Lebanon,2011,0.0483319530311345
LBN,Lebanon,2012,0.049546372043289
LBN,Lebanon,2013,0.0428003882602922
LBN,Lebanon,2014,0.0363690994364846
LBN,Lebanon,2015,0.0344277608714757
LBN,Lebanon,2016,0.0353499078096489
LBN,Lebanon,2017,0.0332451769284589
LBN,Lebanon,2018,0.0278221702519203
LBN,Lebanon,2019,0.02776967054036
LBN,Lebanon,2020,0.0308076115408611
LBR,Liberia,2011,0.0483319530311345
LBR,Liberia,2012,0.049546372043289
LBR,Liberia,2013,0.0428003882602922
LBR,Liberia,2014,0.0363690994364846
LBR,Liberia,2015,0.0344277608714757
LBR,Liberia,2016,0.0353499078096489
LBR,Liberia,2017,0.0332451769284589
LBR,Liberia,2018,0.0278221702519203
LBR,Liberia,2019,0.02776967054036
LBR,Liberia,2020,0.0308076115408611
LBY,Libya,2011,0.0483319530311345
LBY,Libya,2012,0.049546372043289
LBY,Libya,2013,0.0428003882602922
LBY,Libya,2014,0.0363690994364846
LBY,Libya,2015,0.0344277608714757
LBY,Libya,2016,0.0353499078096489
LBY,Libya,2017,0.0332451769284589
LBY,Libya,2018,0.0278221702519203
LBY,Libya,2019,0.02776967054036
LBY,Libya,2020,0.0308076115408611
LKA,Sri Lanka,2011,0.0483319530311345
LKA,Sri Lanka,2012,0.049546372043289
LKA,Sri Lanka,2013,0.0428003882602922
LKA,Sri Lanka,2014,0.0363690994364846
LKA,Sri Lanka,2015,0.0344277608714757
LKA,Sri Lanka,2016,0.0353499078096489
LKA,Sri Lanka,2017,0.0332451769284589
LKA,Sri Lanka,2018,0.0278221702519203
LKA,Sri Lanka,2019,0.02776967054036
LKA,Sri Lanka,2020,0.0308076115408611
LSO,Lesotho,2011,0.0483319530311345
LSO,Lesotho,2012,0.049546372043289
LSO,Lesotho,2013,0.0428003882602922
LSO,Lesotho,2014,0.0363690994364846
LSO,Lesotho,2015,0.0344277608714757
LSO,Lesotho,2016,0.0353499078096489
LSO,Lesotho,2017,0.0332451769284589
LSO,Lesotho,2018,0.0278221702519203
LSO,Lesotho,2019,0.02776967054036
LSO,Lesotho,2020,0.0308076115408611
MDG,Madagascar,2011,0.0483319530311345
MDG,Madagascar,2012,0.049546372043289
MDG,Madagascar,2013,0.0428003882602922
MDG,Madagascar,2014,0.0363690994364846
MDG,Madagascar,2015,0.0344277608714757
MDG,Madagascar,2016,0.0353499078096489
MDG,Madagascar,2017,0.0332451769284589
MDG,Madagascar,2018,0.0278221702519203
MDG,Madagascar,2019,0.02776967054036
MDG,Madagascar,2020,0.0308076115408611
MDV,Maldives,2011,0.0483319530311345
MDV,Maldives,2012,0.049546372043289
MDV,Maldives,2013,0.0428003882602922
MDV,Maldives,2014,0.0363690994364846
MDV,Maldives,2015,0.0344277608714757
MDV,Maldives,2016,0.0353499078096489
MDV,Maldives,2017,0.0332451769284589
MDV,Maldives,2018,0.0278221702519203
MDV,Maldives,2019,0.02776967054036
MDV,Maldives,2020,0.0308076115408611
MKD,North Macedonia,2011,0.0483319530311345
MKD,North Macedonia,2012,0.049546372043289
MKD,North Macedonia,2013,0.0428003882602922
MKD,North Macedonia,2014,0.0363690994364846
MKD,North Macedonia,2015,0.0344277608714757
MKD,North Macedonia,2016,0.0353499078096489
MKD,North Macedonia,2017,0.0332451769284589
MKD,North Macedonia,2018,0.0278221702519203
MKD,North Macedonia,2019,0.02776967054036
MKD,North Macedonia,2020,0.0308076115408611
MLI,Mali,2011,0.0483319530311345
MLI,Mali,2012,0.049546372043289
MLI,Mali,2013,0.0428003882602922
MLI,Mali,2014,0.0363690994364846
MLI,Mali,2015,0.0344277608714757
MLI,Mali,2016,0.0353499078096489
MLI,Mali,2017,0.0332451769284589
MLI,Mali,2018,0.0278221702519203
MLI,Mali,2019,0.02776967054036
MLI,Mali,2020,0.0308076115408611
MMR,Myanmar,2011,0.0483319530311345
MMR,Myanmar,2012,0.049546372043289
MMR,Myanmar,2013,0.0428003882602922
MMR,Myanmar,2014,0.0363690994364846
MMR,Myanmar,2015,0.0344277608714757
MMR,Myanmar,2016,0.0353499078096489
MMR,Myanmar,2017,0.0332451769284589
MMR,Myanmar,2018,0.0278221702519203
MMR,Myanmar,2019,0.02776967054036
MMR,Myanmar,2020,0.0308076115408611
MNE,Montenegro,2011,0.0483319530311345
MNE,Montenegro,2012,0.049546372043289
MNE,Montenegro,2013,0.0428003882602922
MNE,Montenegro,2014,0.0363690994364846
MNE,Montenegro,2015,0.0344277608714757
MNE,Montenegro,2016,0.0353499078096489
MNE,Montenegro,2017,0.0332451769284589
MNE,Montenegro,2018,0.0278221702519203
MNE,Montenegro,2019,0.02776967054036
MNE,Montenegro,2020,0.0308076115408611
MNG,Mongolia,2011,0.0483319530311345
MNG,Mongolia,2012,0.049546372043289
MNG,Mongolia,2013,0.0428003882602922
MNG,Mongolia,2014,0.0363690994364846
MNG,Mongolia,2015,0.0344277608714757
MNG,Mongolia,2016,0.0353499078096489
MNG,Mongolia,2017,0.0332451769284589
MNG,Mongolia,2018,0.0278221702519203
MNG,Mongolia,2019,0.02776967054036
MNG,Mongolia,2020,0.0308076115408611
MOZ,Mozambique,2011,0.0483319530311345
MOZ,Mozambique,2012,0.049546372043289
MOZ,Mozambique,2013,0.0428003882602922
MOZ,Mozambique,2014,0.0363690994364846
MOZ,Mozambique,2015,0.0344277608714757
MOZ,Mozambique,2016,0.0353499078096489
MOZ,Mozambique,2017,0.0332451769284589
MOZ,Mozambique,2018,0.0278221702519203
MOZ,Mozambique,2019,0.02776967054036
MOZ,Mozambique,2020,0.0308076115408611
MRT,Mauritania,2011,0.0483319530311345
MRT,Mauritania,2012,0.049546372043289
MRT,Mauritania,2013,0.0428003882602922
MRT,Mauritania,2014,0.0363690994364846
MRT,Mauritania,2015,0.0344277608714757
MRT,Mauritania,2016,0.0353499078096489
MRT,Mauritania,2017,0.0332451769284589
MRT,Mauritania,2018,0.0278221702519203
MRT,Mauritania,2019,0.02776967054036
MRT,Mauritania,2020,0.0308076115408611
MUS,Mauritius,2011,0.0483319530311345
MUS,Mauritius,2012,0.049546372043289
MUS,Mauritius,2013,0.0428003882602922
MUS,Mauritius,2014,0.0363690994364846
MUS,Mauritius,2015,0.0344277608714757
MUS,Mauritius,2016,0.0353499078096489
MUS,Mauritius,2017,0.0332451769284589
MUS,Mauritius,2018,0.0278221702519203
MUS,Mauritius,2019,0.02776967054036
MUS,Mauritius,2020,0.0308076115408611
MWI,Malawi,2011,0.0483319530311345
MWI,Malawi,2012,0.049546372043289
MWI,Malawi,2013,0.0428003882602922
MWI,Malawi,2014,0.0363690994364846
MWI,Malawi,2015,0.0344277608714757
MWI,Malawi,2016,0.0353499078096489
MWI,Malawi,2017,0.0332451769284589
MWI,Malawi,2018,0.0278221702519203
MWI,Malawi,2019,0.02776967054036
MWI,Malawi,2020,0.0308076115408611
MYS,Malaysia,2011,0.0483319530311345
MYS,Malaysia,2012,0.049546372043289
MYS,Malaysia,2013,0.0428003882602922
MYS,Malaysia,2014,0.0363690994364846
MYS,Malaysia,2015,0.0344277608714757
MYS,Malaysia,2016,0.0353499078096489
MYS,Malaysia,2017,0.0332451769284589
MYS,Malaysia,2018,0.0278221702519203
MYS,Malaysia,2019,0.02776967054036
MYS,Malaysia,2020,0.0308076115408611
NAM,Namibia,2011,0.0483319530311345
NAM,Namibia,2012,0.049546372043289
NAM,Namibia,2013,0.0428003882602922
NAM,Namibia,2014,0.0363690994364846
NAM,Namibia,2015,0.0344277608714757
NAM,Namibia,2016,0.0353499078096489
NAM,Namibia,2017,0.0332451769284589
NAM,Namibia,2018,0.0278221702519203
NAM,Namibia,2019,0.02776967054036
NAM,Namibia,2020,0.0308076115408611
NCL,New Caledonia,2011,0.0483319530311345
NCL,New Caledonia,2012,0.049546372043289
NCL,New Caledonia,2013,0.0428003882602922
NCL,New Caledonia,2014,0.0363690994364846
NCL,New Caledonia,2015,0.0344277608714757
NCL,New Caledonia,2016,0.0353499078096489
NCL,New Caledonia,2017,0.0332451769284589
NCL,New Caledonia,2018,0.0278221702519203
NCL,New Caledonia,2019,0.02776967054036
NCL,New Caledonia,2020,0.0308076115408611
NER,Niger,2011,0.0483319530311345
NER,Niger,2012,0.049546372043289
NER,Niger,2013,0.0428003882602922
NER,Niger,2014,0.0363690994364846
NER,Niger,2015,0.0344277608714757
NER,Niger,2016,0.0353499078096489
NER,Niger,2017,0.0332451769284589
NER,Niger,2018,0.0278221702519203
NER,Niger,2019,0.02776967054036
NER,Niger,2020,0.0308076115408611
NGA,Nigeria,2011,0.0483319530311345
NGA,Nigeria,2012,0.049546372043289
NGA,Nigeria,2013,0.0428003882602922
NGA,Nigeria,2014,0.0363690994364846
NGA,Nigeria,2015,0.0344277608714757
NGA,Nigeria,2016,0.0353499078096489
NGA,Nigeria,2017,0.0332451769284589
NGA,Nigeria,2018,0.0278221702519203
NGA,Nigeria,2019,0.02776967054036
NGA,Nigeria,2020,0.0308076115408611
NIC,Nicaragua,2011,0.0483319530311345
NIC,Nicaragua,2012,0.049546372043289
NIC,Nicaragua,2013,0.0428003882602922
NIC,Nicaragua,2014,0.0363690994364846
NIC,Nicaragua,2015,0.0344277608714757
NIC,Nicaragua,2016,0.0353499078096489
NIC,Nicaragua,2017,0.0332451769284589
NIC,Nicaragua,2018,0.0278221702519203
NIC,Nicaragua,2019,0.02776967054036
NIC,Nicaragua,2020,0.0308076115408611
NPL,Nepal,2011,0.0483319530311345
NPL,Nepal,2012,0.049546372043289
NPL,Nepal,2013,0.0428003882602922
NPL,Nepal,2014,0.0363690994364846
NPL,Nepal,2015,0.0344277608714757
NPL,Nepal,2016,0.0353499078096489
NPL,Nepal,2017,0.0332451769284589
NPL,Nepal,2018,0.0278221702519203
NPL,Nepal,2019,0.02776967054036
NPL,Nepal,2020,0.0308076115408611
OMN,Oman,2011,0.0483319530311345
OMN,Oman,2012,0.049546372043289
OMN,Oman,2013,0.0428003882602922
OMN,Oman,2014,0.0363690994364846
OMN,Oman,2015,0.0344277608714757
OMN,Oman,2016,0.0353499078096489
OMN,Oman,2017,0.0332451769284589
OMN,Oman,2018,0.0278221702519203
OMN,Oman,2019,0.02776967054036
OMN,Oman,2020,0.0308076115408611
PAK,Pakistan,2011,0.0483319530311345
PAK,Pakistan,2012,0.049546372043289
PAK,Pakistan,2013,0.0428003882602922
PAK,Pakistan,2014,0.0363690994364846
PAK,Pakistan,2015,0.0344277608714757
PAK,Pakistan,2016,0.0353499078096489
PAK,Pakistan,2017,0.0332451769284589
PAK,Pakistan,2018,0.0278221702519203
PAK,Pakistan,2019,0.02776967054036
PAK,Pakistan,2020,0.0308076115408611
PAN,Panama,2011,0.0483319530311345
PAN,Panama,2012,0.049546372043289
PAN,Panama,2013,0.0428003882602922
PAN,Panama,2014,0.0363690994364846
PAN,Panama,2015,0.0344277608714757
PAN,Panama,2016,0.0353499078096489
PAN,Panama,2017,0.0332451769284589
PAN,Panama,2018,0.0278221702519203
PAN,Panama,2019,0.02776967054036
PAN,Panama,2020,0.0308076115408611
PER,Peru,2011,0.0483319530311345
PER,Peru,2012,0.049546372043289
PER,Peru,2013,0.0428003882602922
PER,Peru,2014,0.0363690994364846
PER,Peru,2015,0.0344277608714757
PER,Peru,2016,0.0353499078096489
PER,Peru,2017,0.0332451769284589
PER,Peru,2018,0.0278221702519203
PER,Peru,2019,0.02776967054036
PER,Peru,2020,0.0308076115408611
PHL,Philippines,2011,0.0483319530311345
PHL,Philippines,2012,0.049546372043289
PHL,Philippines,2013,0.0428003882602922
PHL,Philippines,2014,0.0363690994364846
PHL,Philippines,2015,0.0344277608714757
PHL,Philippines,2016,0.0353499078096489
PHL,Philippines,2017,0.0332451769284589
PHL,Philippines,2018,0.0278221702519203
PHL,Philippines,2019,0.02776967054036
PHL,Philippines,2020,0.0308076115408611
PNG,Papua New Guinea,2011,0.0483319530311345
PNG,Papua New Guinea,2012,0.049546372043289
PNG,Papua New Guinea,2013,0.0428003882602922
PNG,Papua New Guinea,2014,0.0363690994364846
PNG,Papua New Guinea,2015,0.0344277608714757
PNG,Papua New Guinea,2016,0.0353499078096489
PNG,Papua New Guinea,2017,0.0332451769284589
PNG,Papua New Guinea,2018,0.0278221702519203
PNG,Papua New Guinea,2019,0.02776967054036
PNG,Papua New Guinea,2020,0.0308076115408611
PRI,Puerto Rico,2011,0.0483319530311345
PRI,Puerto Rico,2012,0.049546372043289
PRI,Puerto Rico,2013,0.0428003882602922
PRI,Puerto Rico,2014,0.0363690994364846
PRI,Puerto Rico,2015,0.0344277608714757
PRI,Puerto Rico,2016,0.0353499078096489
PRI,Puerto Rico,2017,0.0332451769284589
PRI,Puerto Rico,2018,0.0278221702519203
PRI,Puerto Rico,2019,0.02776967054036
PRI,Puerto Rico,2020,0.0308076115408611
PRY,Paraguay,2011,0.0483319530311345
PRY,Paraguay,2012,0.049546372043289
PRY,Paraguay,2013,0.0428003882602922
PRY,Paraguay,2014,0.0363690994364846
PRY,Paraguay,2015,0.0344277608714757
PRY,Paraguay,2016,0.0353499078096489
PRY,Paraguay,2017,0.0332451769284589
PRY,Paraguay,2018,0.0278221702519203
PRY,Paraguay,2019,0.02776967054036
PRY,Paraguay,2020,0.0308076115408611
PYF,French Polynesia,2011,0.0483319530311345
PYF,French Polynesia,2012,0.049546372043289
PYF,French Polynesia,2013,0.0428003882602922
PYF,French Polynesia,2014,0.0363690994364846
PYF,French Polynesia,2015,0.0344277608714757
PYF,French Polynesia,2016,0.0353499078096489
PYF,French Polynesia,2017,0.0332451769284589
PYF,French Polynesia,2018,0.0278221702519203
PYF,French Polynesia,2019,0.02776967054036
PYF,French Polynesia,2020,0.0308076115408611
QAT,Qatar,2011,0.0483319530311345
QAT,Qatar,2012,0.049546372043289
QAT,Qatar,2013,0.0428003882602922
QAT,Qatar,2014,0.0363690994364846
QAT,Qatar,2015,0.0344277608714757
QAT,Qatar,2016,0.0353499078096489
QAT,Qatar,2017,0.0332451769284589
QAT,Qatar,2018,0.0278221702519203
QAT,Qatar,2019,0.02776967054036
QAT,Qatar,2020,0.0308076115408611
RUS,Russian Federation,2011,0.0483319530311345
RUS,Russian Federation,2012,0.049546372043289
RUS,Russian Federation,2013,0.0428003882602922
RUS,Russian Federation,2014,0.0363690994364846
RUS,Russian Federation,2015,0.0344277608714757
RUS,Russian Federation,2016,0.0353499078096489
RUS,Russian Federation,2017,0.0332451769284589
RUS,Russian Federation,2018,0.0278221702519203
RUS,Russian Federation,2019,0.02776967054036
RUS,Russian Federation,2020,0.0308076115408611
RWA,Rwanda,2011,0.0483319530311345
RWA,Rwanda,2012,0.049546372043289
RWA,Rwanda,2013,0.0428003882602922
RWA,Rwanda,2014,0.0363690994364846
RWA,Rwanda,2015,0.0344277608714757
RWA,Rwanda,2016,0.0353499078096489
RWA,Rwanda,2017,0.0332451769284589
RWA,Rwanda,2018,0.0278221702519203
RWA,Rwanda,2019,0.02776967054036
RWA,Rwanda,2020,0.0308076115408611
SAU,Saudi Arabia,2011,0.0483319530311345
SAU,Saudi Arabia,2012,0.049546372043289
SAU,Saudi Arabia,2013,0.0428003882602922
SAU,Saudi Arabia,2014,0.0363690994364846
SAU,Saudi Arabia,2015,0.0344277608714757
SAU,Saudi Arabia,2016,0.0353499078096489
SAU,Saudi Arabia,2017,0.0332451769284589
SAU,Saudi Arabia,2018,0.0278221702519203
SAU,Saudi Arabia,2019,0.02776967054036
SAU,Saudi Arabia,2020,0.0308076115408611
SDN,Sudan,2011,0.0483319530311345
SDN,Sudan,2012,0.049546372043289
SDN,Sudan,2013,0.0428003882602922
SDN,Sudan,2014,0.0363690994364846
SDN,Sudan,2015,0.0344277608714757
SDN,Sudan,2016,0.0353499078096489
SDN,Sudan,2017,0.0332451769284589
SDN,Sudan,2018,0.0278221702519203
SDN,Sudan,2019,0.02776967054036
SDN,Sudan,2020,0.0308076115408611
SEN,Senegal,2011,0.0483319530311345
SEN,Senegal,2012,0.049546372043289
SEN,Senegal,2013,0.0428003882602922
SEN,Senegal,2014,0.0363690994364846
SEN,Senegal,2015,0.0344277608714757
SEN,Senegal,2016,0.0353499078096489
SEN,Senegal,2017,0.0332451769284589
SEN,Senegal,2018,0.0278221702519203
SEN,Senegal,2019,0.02776967054036
SEN,Senegal,2020,0.0308076115408611
SGP,Singapore,2011,0.0483319530311345
SGP,Singapore,2012,0.049546372043289
SGP,Singapore,2013,0.0428003882602922
SGP,Singapore,2014,0.0363690994364846
SGP,Singapore,2015,0.0344277608714757
SGP,Singapore,2016,0.0353499078096489
SGP,Singapore,2017,0.0332451769284589
SGP,Singapore,2018,0.0278221702519203
SGP,Singapore,2019,0.02776967054036
SGP,Singapore,2020,0.0308076115408611
SLB,Solomon Islands,2011,0.0483319530311345
SLB,Solomon Islands,2012,0.049546372043289
SLB,Solomon Islands,2013,0.0428003882602922
SLB,Solomon Islands,2014,0.0363690994364846
SLB,Solomon Islands,2015,0.0344277608714757
SLB,Solomon Islands,2016,0.0353499078096489
SLB,Solomon Islands,2017,0.0332451769284589
SLB,Solomon Islands,2018,0.0278221702519203
SLB,Solomon Islands,2019,0.02776967054036
SLB,Solomon Islands,2020,0.0308076115408611
SLE,Sierra Leone,2011,0.0483319530311345
SLE,Sierra Leone,2012,0.049546372043289
SLE,Sierra Leone,2013,0.0428003882602922
SLE,Sierra Leone,2014,0.0363690994364846
SLE,Sierra Leone,2015,0.0344277608714757
SLE,Sierra Leone,2016,0.0353499078096489
SLE,Sierra Leone,2017,0.0332451769284589
SLE,Sierra Leone,2018,0.0278221702519203
SLE,Sierra Leone,2019,0.02776967054036
SLE,Sierra Leone,2020,0.0308076115408611
SLV,El Salvador,2011,0.0483319530311345
SLV,El Salvador,2012,0.049546372043289
SLV,El Salvador,2013,0.0428003882602922
SLV,El Salvador,2014,0.0363690994364846
SLV,El Salvador,2015,0.0344277608714757
SLV,El Salvador,2016,0.0353499078096489
SLV,El Salvador,2017,0.0332451769284589
SLV,El Salvador,2018,0.0278221702519203
SLV,El Salvador,2019,0.02776967054036
SLV,El Salvador,2020,0.0308076115408611
SOM,Somalia,2011,0.0483319530311345
SOM,Somalia,2012,0.049546372043289
SOM,Somalia,2013,0.0428003882602922
SOM,Somalia,2014,0.0363690994364846
SOM,Somalia,2015,0.0344277608714757
SOM,Somalia,2016,0.0353499078096489
SOM,Somalia,2017,0.0332451769284589
SOM,Somalia,2018,0.0278221702519203
SOM,Somalia,2019,0.02776967054036
SOM,Somalia,2020,0.0308076115408611
STP,Sao Tome and Principe,2011,0.0483319530311345
STP,Sao Tome and Principe,2012,0.049546372043289
STP,Sao Tome and Principe,2013,0.0428003882602922
STP,Sao Tome and Principe,2014,0.0363690994364846
STP,Sao Tome and Principe,2015,0.0344277608714757
STP,Sao Tome and Principe,2016,0.0353499078096489
STP,Sao Tome and Principe,2017,0.0332451769284589
STP,Sao Tome and Principe,2018,0.0278221702519203
STP,Sao Tome and Principe,2019,0.02776967054036
STP,Sao Tome and Principe,2020,0.0308076115408611
SUR,Suriname,2011,0.0483319530311345
SUR,Suriname,2012,0.049546372043289
SUR,Suriname,2013,0.0428003882602922
SUR,Suriname,2014,0.0363690994364846
SUR,Suriname,2015,0.0344277608714757
SUR,Suriname,2016,0.0353499078096489
SUR,Suriname,2017,0.0332451769284589
SUR,Suriname,2018,0.0278221702519203
SUR,Suriname,2019,0.02776967054036
SUR,Suriname,2020,0.0308076115408611
SWZ,Eswatini,2011,0.0483319530311345
SWZ,Eswatini,2012,0.049546372043289
SWZ,Eswatini,2013,0.0428003882602922
SWZ,Eswatini,2014,0.0363690994364846
SWZ,Eswatini,2015,0.0344277608714757
SWZ,Eswatini,2016,0.0353499078096489
SWZ,Eswatini,2017,0.0332451769284589
SWZ,Eswatini,2018,0.0278221702519203
SWZ,Eswatini,2019,0.02776967054036
SWZ,Eswatini,2020,0.0308076115408611
SYR,Syrian Arab Republic,2011,0.0483319530311345
SYR,Syrian Arab Republic,2012,0.049546372043289
SYR,Syrian Arab Republic,2013,0.0428003882602922
SYR,Syrian Arab Republic,2014,0.0363690994364846
SYR,Syrian Arab Republic,2015,0.0344277608714757
SYR,Syrian Arab Republic,2016,0.0353499078096489
SYR,Syrian Arab Republic,2017,0.0332451769284589
SYR,Syrian Arab Republic,2018,0.0278221702519203
SYR,Syrian Arab Republic,2019,0.02776967054036
SYR,Syrian Arab Republic,2020,0.0308076115408611
TCD,Chad,2011,0.0483319530311345
TCD,Chad,2012,0.049546372043289
TCD,Chad,2013,0.0428003882602922
TCD,Chad,2014,0.0363690994364846
TCD,Chad,2015,0.0344277608714757
TCD,Chad,2016,0.0353499078096489
TCD,Chad,2017,0.0332451769284589
TCD,Chad,2018,0.0278221702519203
TCD,Chad,2019,0.02776967054036
TCD,Chad,2020,0.0308076115408611
TGO,Togo,2011,0.0483319530311345
TGO,Togo,2012,0.049546372043289
TGO,Togo,2013,0.0428003882602922
TGO,Togo,2014,0.0363690994364846
TGO,Togo,2015,0.0344277608714757
TGO,Togo,2016,0.0353499078096489
TGO,Togo,2017,0.0332451769284589
TGO,Togo,2018,0.0278221702519203
TGO,Togo,2019,0.02776967054036
TGO,Togo,2020,0.0308076115408611
THA,Thailand,2011,0.0483319530311345
THA,Thailand,2012,0.049546372043289
THA,Thailand,2013,0.0428003882602922
THA,Thailand,2014,0.0363690994364846
THA,Thailand,2015,0.0344277608714757
THA,Thailand,2016,0.0353499078096489
THA,Thailand,2017,0.0332451769284589
THA,Thailand,2018,0.0278221702519203
THA,Thailand,2019,0.02776967054036
THA,Thailand,2020,0.0308076115408611
TJK,Tajikistan,2011,0.0483319530311345
TJK,Tajikistan,2012,0.049546372043289
TJK,Tajikistan,2013,0.0428003882602922
TJK,Tajikistan,2014,0.0363690994364846
TJK,Tajikistan,2015,0.0344277608714757
TJK,Tajikistan,2016,0.0353499078096489
TJK,Tajikistan,2017,0.0332451769284589
TJK,Tajikistan,2018,0.0278221702519203
TJK,Tajikistan,2019,0.02776967054036
TJK,Tajikistan,2020,0.0308076115408611
TKM,Turkmenistan,2011,0.0483319530311345
TKM,Turkmenistan,2012,0.049546372043289
TKM,Turkmenistan,2013,0.0428003882602922
TKM,Turkmenistan,2014,0.0363690994364846
TKM,Turkmenistan,2015,0.0344277608714757
TKM,Turkmenistan,2016,0.0353499078096489
TKM,Turkmenistan,2017,0.0332451769284589
TKM,Turkmenistan,2018,0.0278221702519203
TKM,Turkmenistan,2019,0.02776967054036
TKM,Turkmenistan,2020,0.0308076115408611
TLS,Timor-Leste,2011,0.0483319530311345
TLS,Timor-Leste,2012,0.049546372043289
TLS,Timor-Leste,2013,0.0428003882602922
TLS,Timor-Leste,2014,0.0363690994364846
TLS,Timor-Leste,2015,0.0344277608714757
TLS,Timor-Leste,2016,0.0353499078096489
TLS,Timor-Leste,2017,0.0332451769284589
TLS,Timor-Leste,2018,0.0278221702519203
TLS,Timor-Leste,2019,0.02776967054036
TLS,Timor-Leste,2020,0.0308076115408611
TON,Tonga,2011,0.0483319530311345
TON,Tonga,2012,0.049546372043289
TON,Tonga,2013,0.0428003882602922
TON,Tonga,2014,0.0363690994364846
TON,Tonga,2015,0.0344277608714757
TON,Tonga,2016,0.0353499078096489
TON,Tonga,2017,0.0332451769284589
TON,Tonga,2018,0.0278221702519203
TON,Tonga,2019,0.02776967054036
TON,Tonga,2020,0.0308076115408611
TTO,Trinidad and Tobago,2011,0.0483319530311345
TTO,Trinidad and Tobago,2012,0.049546372043289
TTO,Trinidad and Tobago,2013,0.0428003882602922
TTO,Trinidad and Tobago,2014,0.0363690994364846
TTO,Trinidad and Tobago,2015,0.0344277608714757
TTO,Trinidad and Tobago,2016,0.0353499078096489
TTO,Trinidad and Tobago,2017,0.0332451769284589
TTO,Trinidad and Tobago,2018,0.0278221702519203
TTO,Trinidad and Tobago,2019,0.02776967054036
TTO,Trinidad and Tobago,2020,0.0308076115408611
TUN,Tunisia,2011,0.0483319530311345
TUN,Tunisia,2012,0.049546372043289
TUN,Tunisia,2013,0.0428003882602922
TUN,Tunisia,2014,0.0363690994364846
TUN,Tunisia,2015,0.0344277608714757
TUN,Tunisia,2016,0.0353499078096489
TUN,Tunisia,2017,0.0332451769284589
TUN,Tunisia,2018,0.0278221702519203
TUN,Tunisia,2019,0.02776967054036
TUN,Tunisia,2020,0.0308076115408611
UGA,Uganda,2011,0.0483319530311345
UGA,Uganda,2012,0.049546372043289
UGA,Uganda,2013,0.0428003882602922
UGA,Uganda,2014,0.0363690994364846
UGA,Uganda,2015,0.0344277608714757
UGA,Uganda,2016,0.0353499078096489
UGA,Uganda,2017,0.0332451769284589
UGA,Uganda,2018,0.0278221702519203
UGA,Uganda,2019,0.02776967054036
UGA,Uganda,2020,0.0308076115408611
VNM,Vietnam,2011,0.0483319530311345
VNM,Vietnam,2012,0.049546372043289
VNM,Vietnam,2013,0.0428003882602922
VNM,Vietnam,2014,0.0363690994364846
VNM,Vietnam,2015,0.0344277608714757
VNM,Vietnam,2016,0.0353499078096489
VNM,Vietnam,2017,0.0332451769284589
VNM,Vietnam,2018,0.0278221702519203
VNM,Vietnam,2019,0.02776967054036
