Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_furnace_gas
France,FRA,2010,0.053173157402392784
France,FRA,2011,0.05486310299869622
France,FRA,2012,0.0556509606096383
France,FRA,2013,0.05247063391903699
France,FRA,2014,0.04684763572679508
France,FRA,2015,0.04960579795308751
France,FRA,2016,0.041215106732348114
France,FRA,2017,0.03961933582862149
France,FRA,2018,0.0418214112707896
France,FRA,2019,0.04238022531259027
French Guiana,GUF,2000,0.0
French Guiana,GUF,2001,0.0
French Guiana,GUF,2002,0.0
French Guiana,GUF,2003,0.0
French Guiana,GUF,2004,0.0
French Guiana,GUF,2005,0.0
French Guiana,GUF,2006,0.0
French Guiana,GUF,2007,0.0
French Guiana,GUF,2008,0.0
French Guiana,GUF,2009,0.0
French Guiana,GUF,2010,0.0
French Guiana,GUF,2011,0.0
French Guiana,GUF,2012,0.0
French Guiana,GUF,2013,0.0
French Guiana,GUF,2014,0.0
French Guiana,GUF,2015,0.0
French Guiana,GUF,2016,0.0
French Guiana,GUF,2017,0.0
French Guiana,GUF,2018,0.0
French Guiana,GUF,2019,0.0
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Southern Territories,ATF,2000,0.0116
French Southern Territories,ATF,2001,0.0119
French Southern Territories,ATF,2002,0.0122
French Southern Territories,ATF,2003,0.019
French Southern Territories,ATF,2004,0.0169
French Southern Territories,ATF,2005,0.0172
French Southern Territories,ATF,2006,0.0183
French Southern Territories,ATF,2007,0.0181
French Southern Territories,ATF,2008,0.0199
French Southern Territories,ATF,2009,0.021
French Southern Territories,ATF,2010,0.0213
French Southern Territories,ATF,2011,0.0203
French Southern Territories,ATF,2012,0.0196
French Southern Territories,ATF,2013,0.0195
French Southern Territories,ATF,2014,0.0181
French Southern Territories,ATF,2015,0.019
French Southern Territories,ATF,2016,0.0186
French Southern Territories,ATF,2017,0.018000000000000002
French Southern Territories,ATF,2018,0.0193
French Southern Territories,ATF,2019,0.019
Gabon,GAB,2000,0.0116
Gabon,GAB,2001,0.0119
Gabon,GAB,2002,0.0122
Gabon,GAB,2003,0.019
Gabon,GAB,2004,0.0169
Gabon,GAB,2005,0.0172
Gabon,GAB,2006,0.0183
Gabon,GAB,2007,0.0181
Gabon,GAB,2008,0.0199
Gabon,GAB,2009,0.021
Gabon,GAB,2010,0.0213
Gabon,GAB,2011,0.0203
Gabon,GAB,2012,0.0196
Gabon,GAB,2013,0.0195
Gabon,GAB,2014,0.0181
Gabon,GAB,2015,0.019
Gabon,GAB,2016,0.0186
Gabon,GAB,2017,0.018000000000000002
Gabon,GAB,2018,0.0193
Gabon,GAB,2019,0.019
Gambia,GMB,2000,0.0116
Gambia,GMB,2001,0.0119
Gambia,GMB,2002,0.0122
Gambia,GMB,2003,0.019
Gambia,GMB,2004,0.0169
Gambia,GMB,2005,0.0172
Gambia,GMB,2006,0.0183
Gambia,GMB,2007,0.0181
Gambia,GMB,2008,0.0199
Gambia,GMB,2009,0.021
Gambia,GMB,2010,0.0213
Gambia,GMB,2011,0.0203
Gambia,GMB,2012,0.0196
Gambia,GMB,2013,0.0195
Gambia,GMB,2014,0.0181
Gambia,GMB,2015,0.019
Gambia,GMB,2016,0.0186
Gambia,GMB,2017,0.018000000000000002
Gambia,GMB,2018,0.0193
Gambia,GMB,2019,0.019
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.01843710112040845
Germany,DEU,2001,0.01936594462774351
Germany,DEU,2002,0.019523739091850317
Germany,DEU,2003,0.05880812049770792
Germany,DEU,2004,0.05107731305449936
Germany,DEU,2005,0.05221354166666667
Germany,DEU,2006,0.05362462760675273
Germany,DEU,2007,0.058663028649386086
Germany,DEU,2008,0.055085769509543366
Germany,DEU,2009,0.06422141609566034
Germany,DEU,2010,0.06289381563593932
Germany,DEU,2011,0.06256206554121152
Germany,DEU,2012,0.06300889389953652
Germany,DEU,2013,0.06495769039323046
Germany,DEU,2014,0.05610310841546626
Germany,DEU,2015,0.06048437696072281
Germany,DEU,2016,0.0604274134119381
Germany,DEU,2017,0.052198134915829
Germany,DEU,2018,0.0551594746716698
Germany,DEU,2019,0.05680641821946169
Ghana,GHA,2000,0.0116
Ghana,GHA,2001,0.0119
Ghana,GHA,2002,0.0122
Ghana,GHA,2003,0.019
Ghana,GHA,2004,0.0169
Ghana,GHA,2005,0.0172
Ghana,GHA,2006,0.0183
Ghana,GHA,2007,0.0181
Ghana,GHA,2008,0.0199
Ghana,GHA,2009,0.021
Ghana,GHA,2010,0.0213
Ghana,GHA,2011,0.0203
Ghana,GHA,2012,0.0196
Ghana,GHA,2013,0.0195
Ghana,GHA,2014,0.0181
Ghana,GHA,2015,0.019
Ghana,GHA,2016,0.0186
Ghana,GHA,2017,0.018000000000000002
Ghana,GHA,2018,0.0193
Ghana,GHA,2019,0.019
Gibraltar,GIB,2000,0.03644672950585548
Gibraltar,GIB,2001,0.03641978595388957
Gibraltar,GIB,2002,0.03804102795311092
Gibraltar,GIB,2003,0.0555796551350179
Gibraltar,GIB,2004,0.050767351707291165
Gibraltar,GIB,2005,0.050186557359819216
Gibraltar,GIB,2006,0.05033728536385937
Gibraltar,GIB,2007,0.05267506713488949
Gibraltar,GIB,2008,0.052562624462844564
Gibraltar,GIB,2009,0.05985197272568332
Gibraltar,GIB,2010,0.053173157402392784
Gibraltar,GIB,2011,0.05486310299869622
Gibraltar,GIB,2012,0.0556509606096383
Gibraltar,GIB,2013,0.05247063391903699
Gibraltar,GIB,2014,0.04684763572679508
Gibraltar,GIB,2015,0.04960579795308751
Gibraltar,GIB,2016,0.041215106732348114
Gibraltar,GIB,2017,0.03961933582862149
Gibraltar,GIB,2018,0.0418214112707896
Gibraltar,GIB,2019,0.04238022531259027
Greece,GRC,2000,0.03644672950585548
Greece,GRC,2001,0.03641978595388957
Greece,GRC,2002,0.03804102795311092
Greece,GRC,2003,0.0555796551350179
Greece,GRC,2004,0.050767351707291165
Greece,GRC,2005,0.050186557359819216
Greece,GRC,2006,0.05033728536385937
Greece,GRC,2007,0.05267506713488949
Greece,GRC,2008,0.052562624462844564
Greece,GRC,2009,0.05985197272568332
Greece,GRC,2010,0.053173157402392784
Greece,GRC,2011,0.05486310299869622
Greece,GRC,2012,0.0556509606096383
Greece,GRC,2013,0.05247063391903699
Greece,GRC,2014,0.04684763572679508
Greece,GRC,2015,0.04960579795308751
Greece,GRC,2016,0.041215106732348114
Greece,GRC,2017,0.03961933582862149
Greece,GRC,2018,0.0418214112707896
Greece,GRC,2019,0.04238022531259027
Greenland,GRL,2000,0.0
Greenland,GRL,2001,0.0
Greenland,GRL,2002,0.0
Greenland,GRL,2003,0.0
Greenland,GRL,2004,0.0
Greenland,GRL,2005,0.0
Greenland,GRL,2006,0.0
Greenland,GRL,2007,0.0
Greenland,GRL,2008,0.0
Greenland,GRL,2009,0.0
Greenland,GRL,2010,0.0
Greenland,GRL,2011,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2014,0.0
Greenland,GRL,2015,0.0
Greenland,GRL,2016,0.0
Greenland,GRL,2017,0.0
Greenland,GRL,2018,0.0
Greenland,GRL,2019,0.0
Grenada,GRD,2000,0.0
Grenada,GRD,2001,0.0
Grenada,GRD,2002,0.0
Grenada,GRD,2003,0.0
Grenada,GRD,2004,0.0
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0
Grenada,GRD,2007,0.0
Grenada,GRD,2008,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Grenada,GRD,2017,0.0
Grenada,GRD,2018,0.0
Grenada,GRD,2019,0.0
Guadeloupe,GLP,2000,0.0
Guadeloupe,GLP,2001,0.0
Guadeloupe,GLP,2002,0.0
Guadeloupe,GLP,2003,0.0
Guadeloupe,GLP,2004,0.0
Guadeloupe,GLP,2005,0.0
Guadeloupe,GLP,2006,0.0
Guadeloupe,GLP,2007,0.0
Guadeloupe,GLP,2008,0.0
Guadeloupe,GLP,2009,0.0
Guadeloupe,GLP,2010,0.0
Guadeloupe,GLP,2011,0.0
Guadeloupe,GLP,2012,0.0
Guadeloupe,GLP,2013,0.0
Guadeloupe,GLP,2014,0.0
Guadeloupe,GLP,2015,0.0
Guadeloupe,GLP,2016,0.0
Guadeloupe,GLP,2017,0.0
Guadeloupe,GLP,2018,0.0
Guadeloupe,GLP,2019,0.0
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,0.0
Guatemala,GTM,2001,0.0
Guatemala,GTM,2002,0.0
Guatemala,GTM,2003,0.0
Guatemala,GTM,2004,0.0
Guatemala,GTM,2005,0.0
Guatemala,GTM,2006,0.0
Guatemala,GTM,2007,0.0
Guatemala,GTM,2008,0.0
Guatemala,GTM,2009,0.0
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guatemala,GTM,2017,0.0
Guatemala,GTM,2018,0.0
Guatemala,GTM,2019,0.0
Guernsey,GGY,2000,0.03644672950585548
Guernsey,GGY,2001,0.03641978595388957
Guernsey,GGY,2002,0.03804102795311092
Guernsey,GGY,2003,0.0555796551350179
Guernsey,GGY,2004,0.050767351707291165
Guernsey,GGY,2005,0.050186557359819216
Guernsey,GGY,2006,0.05033728536385937
Guernsey,GGY,2007,0.05267506713488949
Guernsey,GGY,2008,0.052562624462844564
Guernsey,GGY,2009,0.05985197272568332
Guernsey,GGY,2010,0.053173157402392784
Guernsey,GGY,2011,0.05486310299869622
Guernsey,GGY,2012,0.0556509606096383
Guernsey,GGY,2013,0.05247063391903699
Guernsey,GGY,2014,0.04684763572679508
Guernsey,GGY,2015,0.04960579795308751
Guernsey,GGY,2016,0.041215106732348114
Guernsey,GGY,2017,0.03961933582862149
Guernsey,GGY,2018,0.0418214112707896
Guernsey,GGY,2019,0.04238022531259027
Guinea,GIN,2000,0.0116
Guinea,GIN,2001,0.0119
Guinea,GIN,2002,0.0122
Guinea,GIN,2003,0.019
Guinea,GIN,2004,0.0169
Guinea,GIN,2005,0.0172
Guinea,GIN,2006,0.0183
Guinea,GIN,2007,0.0181
Guinea,GIN,2008,0.0199
Guinea,GIN,2009,0.021
Guinea,GIN,2010,0.0213
Guinea,GIN,2011,0.0203
Guinea,GIN,2012,0.0196
Guinea,GIN,2013,0.0195
Guinea,GIN,2014,0.0181
Guinea,GIN,2015,0.019
Guinea,GIN,2016,0.0186
Guinea,GIN,2017,0.018000000000000002
Guinea,GIN,2018,0.0193
Guinea,GIN,2019,0.019
Guinea-Bissau,GNB,2000,0.0116
Guinea-Bissau,GNB,2001,0.0119
Guinea-Bissau,GNB,2002,0.0122
Guinea-Bissau,GNB,2003,0.019
Guinea-Bissau,GNB,2004,0.0169
Guinea-Bissau,GNB,2005,0.0172
Guinea-Bissau,GNB,2006,0.0183
Guinea-Bissau,GNB,2007,0.0181
Guinea-Bissau,GNB,2008,0.0199
Guinea-Bissau,GNB,2009,0.021
Guinea-Bissau,GNB,2010,0.0213
Guinea-Bissau,GNB,2011,0.0203
Guinea-Bissau,GNB,2012,0.0196
Guinea-Bissau,GNB,2013,0.0195
Guinea-Bissau,GNB,2014,0.0181
Guinea-Bissau,GNB,2015,0.019
Guinea-Bissau,GNB,2016,0.0186
Guinea-Bissau,GNB,2017,0.018000000000000002
Guinea-Bissau,GNB,2018,0.0193
Guinea-Bissau,GNB,2019,0.019
Guyana,GUY,2000,0.0
Guyana,GUY,2001,0.0
Guyana,GUY,2002,0.0
Guyana,GUY,2003,0.0
Guyana,GUY,2004,0.0
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0
Guyana,GUY,2007,0.0
Guyana,GUY,2008,0.0
Guyana,GUY,2009,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Guyana,GUY,2017,0.0
Guyana,GUY,2018,0.0
Guyana,GUY,2019,0.0
Haiti,HTI,2000,0.0
Haiti,HTI,2001,0.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,0.0
Haiti,HTI,2004,0.0
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0
Haiti,HTI,2007,0.0
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Haiti,HTI,2017,0.0
Haiti,HTI,2018,0.0
Haiti,HTI,2019,0.0
Heard Island and McDonald Islands,HMD,2000,0.0116
Heard Island and McDonald Islands,HMD,2001,0.0119
Heard Island and McDonald Islands,HMD,2002,0.0122
Heard Island and McDonald Islands,HMD,2003,0.019
Heard Island and McDonald Islands,HMD,2004,0.0169
Heard Island and McDonald Islands,HMD,2005,0.0172
Heard Island and McDonald Islands,HMD,2006,0.0183
Heard Island and McDonald Islands,HMD,2007,0.0181
Heard Island and McDonald Islands,HMD,2008,0.0199
Heard Island and McDonald Islands,HMD,2009,0.021
Heard Island and McDonald Islands,HMD,2010,0.0213
Heard Island and McDonald Islands,HMD,2011,0.0203
Heard Island and McDonald Islands,HMD,2012,0.0196
Heard Island and McDonald Islands,HMD,2013,0.0195
Heard Island and McDonald Islands,HMD,2014,0.0181
Heard Island and McDonald Islands,HMD,2015,0.019
Heard Island and McDonald Islands,HMD,2016,0.0186
Heard Island and McDonald Islands,HMD,2017,0.018000000000000002
Heard Island and McDonald Islands,HMD,2018,0.0193
Heard Island and McDonald Islands,HMD,2019,0.019
Holy See (Vatican City State),VAT,2000,0.03644672950585548
Holy See (Vatican City State),VAT,2001,0.03641978595388957
Holy See (Vatican City State),VAT,2002,0.03804102795311092
Holy See (Vatican City State),VAT,2003,0.0555796551350179
Holy See (Vatican City State),VAT,2004,0.050767351707291165
Holy See (Vatican City State),VAT,2005,0.050186557359819216
Holy See (Vatican City State),VAT,2006,0.05033728536385937
Holy See (Vatican City State),VAT,2007,0.05267506713488949
Holy See (Vatican City State),VAT,2008,0.052562624462844564
Holy See (Vatican City State),VAT,2009,0.05985197272568332
Holy See (Vatican City State),VAT,2010,0.053173157402392784
Holy See (Vatican City State),VAT,2011,0.05486310299869622
Holy See (Vatican City State),VAT,2012,0.0556509606096383
Holy See (Vatican City State),VAT,2013,0.05247063391903699
Holy See (Vatican City State),VAT,2014,0.04684763572679508
Holy See (Vatican City State),VAT,2015,0.04960579795308751
Holy See (Vatican City State),VAT,2016,0.041215106732348114
Holy See (Vatican City State),VAT,2017,0.03961933582862149
Holy See (Vatican City State),VAT,2018,0.0418214112707896
Holy See (Vatican City State),VAT,2019,0.04238022531259027
Honduras,HND,2000,0.0
Honduras,HND,2001,0.0
Honduras,HND,2002,0.0
Honduras,HND,2003,0.0
Honduras,HND,2004,0.0
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0
Honduras,HND,2007,0.0
Honduras,HND,2008,0.0
Honduras,HND,2009,0.0
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Honduras,HND,2017,0.0
Honduras,HND,2018,0.0
Honduras,HND,2019,0.0
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.07259953161592507
Hungary,HUN,2014,0.0432020330368488
Hungary,HUN,2015,0.03165298944900352
Hungary,HUN,2016,0.03139013452914798
Hungary,HUN,2017,0.028884462151394424
Hungary,HUN,2018,0.027831094049904033
Hungary,HUN,2019,0.024597918637653742
Iceland,ISL,2000,0.03644672950585548
Iceland,ISL,2001,0.03641978595388957
Iceland,ISL,2002,0.03804102795311092
Iceland,ISL,2003,0.0555796551350179
Iceland,ISL,2004,0.050767351707291165
Iceland,ISL,2005,0.050186557359819216
Iceland,ISL,2006,0.05033728536385937
Iceland,ISL,2007,0.05267506713488949
Iceland,ISL,2008,0.052562624462844564
Iceland,ISL,2009,0.05985197272568332
Iceland,ISL,2010,0.053173157402392784
Iceland,ISL,2011,0.05486310299869622
Iceland,ISL,2012,0.0556509606096383
Iceland,ISL,2013,0.05247063391903699
Iceland,ISL,2014,0.04684763572679508
Iceland,ISL,2015,0.04960579795308751
Iceland,ISL,2016,0.041215106732348114
Iceland,ISL,2017,0.03961933582862149
Iceland,ISL,2018,0.0418214112707896
Iceland,ISL,2019,0.04238022531259027
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
India,IND,2017,0.0
India,IND,2018,0.0
India,IND,2019,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
Indonesia,IDN,2017,0.0
Indonesia,IDN,2018,0.0
Indonesia,IDN,2019,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
"Iran, Islamic Republic of",IRN,2017,0.0
"Iran, Islamic Republic of",IRN,2018,0.0
"Iran, Islamic Republic of",IRN,2019,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Iraq,IRQ,2017,0.0
Iraq,IRQ,2018,0.0
Iraq,IRQ,2019,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.03644672950585548
Isle of Man,IMN,2001,0.03641978595388957
Isle of Man,IMN,2002,0.03804102795311092
Isle of Man,IMN,2003,0.0555796551350179
Isle of Man,IMN,2004,0.050767351707291165
Isle of Man,IMN,2005,0.050186557359819216
Isle of Man,IMN,2006,0.05033728536385937
Isle of Man,IMN,2007,0.05267506713488949
Isle of Man,IMN,2008,0.052562624462844564
Isle of Man,IMN,2009,0.05985197272568332
Isle of Man,IMN,2010,0.053173157402392784
Isle of Man,IMN,2011,0.05486310299869622
Isle of Man,IMN,2012,0.0556509606096383
Isle of Man,IMN,2013,0.05247063391903699
Isle of Man,IMN,2014,0.04684763572679508
Isle of Man,IMN,2015,0.04960579795308751
Isle of Man,IMN,2016,0.041215106732348114
Isle of Man,IMN,2017,0.03961933582862149
Isle of Man,IMN,2018,0.0418214112707896
Isle of Man,IMN,2019,0.04238022531259027
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Israel,ISR,2017,0.0
Israel,ISR,2018,0.0
Israel,ISR,2019,0.0
Italy,ITA,2000,0.03644672950585548
Italy,ITA,2001,0.03641978595388957
Italy,ITA,2002,0.03804102795311092
Italy,ITA,2003,0.0555796551350179
Italy,ITA,2004,0.050767351707291165
Italy,ITA,2005,0.050186557359819216
Italy,ITA,2006,0.05033728536385937
Italy,ITA,2007,0.05267506713488949
Italy,ITA,2008,0.052562624462844564
Italy,ITA,2009,0.05985197272568332
Italy,ITA,2010,0.053173157402392784
Italy,ITA,2011,0.05486310299869622
Italy,ITA,2012,0.0556509606096383
Italy,ITA,2013,0.05247063391903699
Italy,ITA,2014,0.04684763572679508
Italy,ITA,2015,0.04960579795308751
Italy,ITA,2016,0.041215106732348114
Italy,ITA,2017,0.03961933582862149
Italy,ITA,2018,0.0418214112707896
Italy,ITA,2019,0.04238022531259027
Jamaica,JAM,2000,0.0
Jamaica,JAM,2001,0.0
Jamaica,JAM,2002,0.0
Jamaica,JAM,2003,0.0
Jamaica,JAM,2004,0.0
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0
Jamaica,JAM,2007,0.0
Jamaica,JAM,2008,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Jamaica,JAM,2017,0.0
Jamaica,JAM,2018,0.0
Jamaica,JAM,2019,0.0
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.03644672950585548
Jersey,JEY,2001,0.03641978595388957
Jersey,JEY,2002,0.03804102795311092
Jersey,JEY,2003,0.0555796551350179
Jersey,JEY,2004,0.050767351707291165
Jersey,JEY,2005,0.050186557359819216
Jersey,JEY,2006,0.05033728536385937
Jersey,JEY,2007,0.05267506713488949
Jersey,JEY,2008,0.052562624462844564
Jersey,JEY,2009,0.05985197272568332
Jersey,JEY,2010,0.053173157402392784
Jersey,JEY,2011,0.05486310299869622
Jersey,JEY,2012,0.0556509606096383
Jersey,JEY,2013,0.05247063391903699
Jersey,JEY,2014,0.04684763572679508
Jersey,JEY,2015,0.04960579795308751
Jersey,JEY,2016,0.041215106732348114
Jersey,JEY,2017,0.03961933582862149
Jersey,JEY,2018,0.0418214112707896
Jersey,JEY,2019,0.04238022531259027
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
