iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_furnace_gas
GNB,Guinea-Bissau,2020,0.039861216864613705
GNQ,Equatorial Guinea,2011,0.050624255135736346
GNQ,Equatorial Guinea,2012,0.0519754081733685
GNQ,Equatorial Guinea,2013,0.04858654351124644
GNQ,Equatorial Guinea,2014,0.04400057686844657
GNQ,Equatorial Guinea,2015,0.04109273550803339
GNQ,Equatorial Guinea,2016,0.04736765732450145
GNQ,Equatorial Guinea,2017,0.04937875803253352
GNQ,Equatorial Guinea,2018,0.052789905088049004
GNQ,Equatorial Guinea,2019,0.050680741322982434
GNQ,Equatorial Guinea,2020,0.039861216864613705
GTM,Guatemala,2011,0.050624255135736346
GTM,Guatemala,2012,0.0519754081733685
GTM,Guatemala,2013,0.04858654351124644
GTM,Guatemala,2014,0.04400057686844657
GTM,Guatemala,2015,0.04109273550803339
GTM,Guatemala,2016,0.04736765732450145
GTM,Guatemala,2017,0.04937875803253352
GTM,Guatemala,2018,0.052789905088049004
GTM,Guatemala,2019,0.050680741322982434
GTM,Guatemala,2020,0.039861216864613705
GUY,Guyana,2011,0.050624255135736346
GUY,Guyana,2012,0.0519754081733685
GUY,Guyana,2013,0.04858654351124644
GUY,Guyana,2014,0.04400057686844657
GUY,Guyana,2015,0.04109273550803339
GUY,Guyana,2016,0.04736765732450145
GUY,Guyana,2017,0.04937875803253352
GUY,Guyana,2018,0.052789905088049004
GUY,Guyana,2019,0.050680741322982434
GUY,Guyana,2020,0.039861216864613705
HND,Honduras,2011,0.050624255135736346
HND,Honduras,2012,0.0519754081733685
HND,Honduras,2013,0.04858654351124644
HND,Honduras,2014,0.04400057686844657
HND,Honduras,2015,0.04109273550803339
HND,Honduras,2016,0.04736765732450145
HND,Honduras,2017,0.04937875803253352
HND,Honduras,2018,0.052789905088049004
HND,Honduras,2019,0.050680741322982434
HND,Honduras,2020,0.039861216864613705
HTI,Haiti,2011,0.050624255135736346
HTI,Haiti,2012,0.0519754081733685
HTI,Haiti,2013,0.04858654351124644
HTI,Haiti,2014,0.04400057686844657
HTI,Haiti,2015,0.04109273550803339
HTI,Haiti,2016,0.04736765732450145
HTI,Haiti,2017,0.04937875803253352
HTI,Haiti,2018,0.052789905088049004
HTI,Haiti,2019,0.050680741322982434
HTI,Haiti,2020,0.039861216864613705
IDN,Indonesia,2011,0.050624255135736346
IDN,Indonesia,2012,0.0519754081733685
IDN,Indonesia,2013,0.04858654351124644
IDN,Indonesia,2014,0.04400057686844657
IDN,Indonesia,2015,0.04109273550803339
IDN,Indonesia,2016,0.04736765732450145
IDN,Indonesia,2017,0.04937875803253352
IDN,Indonesia,2018,0.052789905088049004
IDN,Indonesia,2019,0.050680741322982434
IDN,Indonesia,2020,0.039861216864613705
IRQ,Iraq,2011,0.050624255135736346
IRQ,Iraq,2012,0.0519754081733685
IRQ,Iraq,2013,0.04858654351124644
IRQ,Iraq,2014,0.04400057686844657
IRQ,Iraq,2015,0.04109273550803339
IRQ,Iraq,2016,0.04736765732450145
IRQ,Iraq,2017,0.04937875803253352
IRQ,Iraq,2018,0.052789905088049004
IRQ,Iraq,2019,0.050680741322982434
IRQ,Iraq,2020,0.039861216864613705
ISL,Iceland,2011,0.050624255135736346
ISL,Iceland,2012,0.0519754081733685
ISL,Iceland,2013,0.04858654351124644
ISL,Iceland,2014,0.04400057686844657
ISL,Iceland,2015,0.04109273550803339
ISL,Iceland,2016,0.04736765732450145
ISL,Iceland,2017,0.04937875803253352
ISL,Iceland,2018,0.052789905088049004
ISL,Iceland,2019,0.050680741322982434
ISL,Iceland,2020,0.039861216864613705
ISR,Israel,2011,0.050624255135736346
ISR,Israel,2012,0.0519754081733685
ISR,Israel,2013,0.04858654351124644
ISR,Israel,2014,0.04400057686844657
ISR,Israel,2015,0.04109273550803339
ISR,Israel,2016,0.04736765732450145
ISR,Israel,2017,0.04937875803253352
ISR,Israel,2018,0.052789905088049004
ISR,Israel,2019,0.050680741322982434
ISR,Israel,2020,0.039861216864613705
JAM,Jamaica,2011,0.050624255135736346
JAM,Jamaica,2012,0.0519754081733685
JAM,Jamaica,2013,0.04858654351124644
JAM,Jamaica,2014,0.04400057686844657
JAM,Jamaica,2015,0.04109273550803339
JAM,Jamaica,2016,0.04736765732450145
JAM,Jamaica,2017,0.04937875803253352
JAM,Jamaica,2018,0.052789905088049004
JAM,Jamaica,2019,0.050680741322982434
JAM,Jamaica,2020,0.039861216864613705
JOR,Jordan,2011,0.050624255135736346
JOR,Jordan,2012,0.0519754081733685
JOR,Jordan,2013,0.04858654351124644
JOR,Jordan,2014,0.04400057686844657
JOR,Jordan,2015,0.04109273550803339
JOR,Jordan,2016,0.04736765732450145
JOR,Jordan,2017,0.04937875803253352
JOR,Jordan,2018,0.052789905088049004
JOR,Jordan,2019,0.050680741322982434
JOR,Jordan,2020,0.039861216864613705
KEN,Kenya,2011,0.050624255135736346
KEN,Kenya,2012,0.0519754081733685
KEN,Kenya,2013,0.04858654351124644
KEN,Kenya,2014,0.04400057686844657
KEN,Kenya,2015,0.04109273550803339
KEN,Kenya,2016,0.04736765732450145
KEN,Kenya,2017,0.04937875803253352
KEN,Kenya,2018,0.052789905088049004
KEN,Kenya,2019,0.050680741322982434
KEN,Kenya,2020,0.039861216864613705
KHM,Cambodia,2011,0.050624255135736346
KHM,Cambodia,2012,0.0519754081733685
KHM,Cambodia,2013,0.04858654351124644
KHM,Cambodia,2014,0.04400057686844657
KHM,Cambodia,2015,0.04109273550803339
KHM,Cambodia,2016,0.04736765732450145
KHM,Cambodia,2017,0.04937875803253352
KHM,Cambodia,2018,0.052789905088049004
KHM,Cambodia,2019,0.050680741322982434
KHM,Cambodia,2020,0.039861216864613705
KWT,Kuwait,2011,0.050624255135736346
KWT,Kuwait,2012,0.0519754081733685
KWT,Kuwait,2013,0.04858654351124644
KWT,Kuwait,2014,0.04400057686844657
KWT,Kuwait,2015,0.04109273550803339
KWT,Kuwait,2016,0.04736765732450145
KWT,Kuwait,2017,0.04937875803253352
KWT,Kuwait,2018,0.052789905088049004
KWT,Kuwait,2019,0.050680741322982434
KWT,Kuwait,2020,0.039861216864613705
LBN,Lebanon,2011,0.050624255135736346
LBN,Lebanon,2012,0.0519754081733685
LBN,Lebanon,2013,0.04858654351124644
LBN,Lebanon,2014,0.04400057686844657
LBN,Lebanon,2015,0.04109273550803339
LBN,Lebanon,2016,0.04736765732450145
LBN,Lebanon,2017,0.04937875803253352
LBN,Lebanon,2018,0.052789905088049004
LBN,Lebanon,2019,0.050680741322982434
LBN,Lebanon,2020,0.039861216864613705
LBR,Liberia,2011,0.050624255135736346
LBR,Liberia,2012,0.0519754081733685
LBR,Liberia,2013,0.04858654351124644
LBR,Liberia,2014,0.04400057686844657
LBR,Liberia,2015,0.04109273550803339
LBR,Liberia,2016,0.04736765732450145
LBR,Liberia,2017,0.04937875803253352
LBR,Liberia,2018,0.052789905088049004
LBR,Liberia,2019,0.050680741322982434
LBR,Liberia,2020,0.039861216864613705
LBY,Libya,2011,0.050624255135736346
LBY,Libya,2012,0.0519754081733685
LBY,Libya,2013,0.04858654351124644
LBY,Libya,2014,0.04400057686844657
LBY,Libya,2015,0.04109273550803339
LBY,Libya,2016,0.04736765732450145
LBY,Libya,2017,0.04937875803253352
LBY,Libya,2018,0.052789905088049004
LBY,Libya,2019,0.050680741322982434
LBY,Libya,2020,0.039861216864613705
LKA,Sri Lanka,2011,0.050624255135736346
LKA,Sri Lanka,2012,0.0519754081733685
LKA,Sri Lanka,2013,0.04858654351124644
LKA,Sri Lanka,2014,0.04400057686844657
LKA,Sri Lanka,2015,0.04109273550803339
LKA,Sri Lanka,2016,0.04736765732450145
LKA,Sri Lanka,2017,0.04937875803253352
LKA,Sri Lanka,2018,0.052789905088049004
LKA,Sri Lanka,2019,0.050680741322982434
LKA,Sri Lanka,2020,0.039861216864613705
LSO,Lesotho,2011,0.050624255135736346
LSO,Lesotho,2012,0.0519754081733685
LSO,Lesotho,2013,0.04858654351124644
LSO,Lesotho,2014,0.04400057686844657
LSO,Lesotho,2015,0.04109273550803339
LSO,Lesotho,2016,0.04736765732450145
LSO,Lesotho,2017,0.04937875803253352
LSO,Lesotho,2018,0.052789905088049004
LSO,Lesotho,2019,0.050680741322982434
LSO,Lesotho,2020,0.039861216864613705
MDG,Madagascar,2011,0.050624255135736346
MDG,Madagascar,2012,0.0519754081733685
MDG,Madagascar,2013,0.04858654351124644
MDG,Madagascar,2014,0.04400057686844657
MDG,Madagascar,2015,0.04109273550803339
MDG,Madagascar,2016,0.04736765732450145
MDG,Madagascar,2017,0.04937875803253352
MDG,Madagascar,2018,0.052789905088049004
MDG,Madagascar,2019,0.050680741322982434
MDG,Madagascar,2020,0.039861216864613705
MDV,Maldives,2011,0.050624255135736346
MDV,Maldives,2012,0.0519754081733685
MDV,Maldives,2013,0.04858654351124644
MDV,Maldives,2014,0.04400057686844657
MDV,Maldives,2015,0.04109273550803339
MDV,Maldives,2016,0.04736765732450145
MDV,Maldives,2017,0.04937875803253352
MDV,Maldives,2018,0.052789905088049004
MDV,Maldives,2019,0.050680741322982434
MDV,Maldives,2020,0.039861216864613705
MKD,North Macedonia,2011,0.050624255135736346
MKD,North Macedonia,2012,0.0519754081733685
MKD,North Macedonia,2013,0.04858654351124644
MKD,North Macedonia,2014,0.04400057686844657
MKD,North Macedonia,2015,0.04109273550803339
MKD,North Macedonia,2016,0.04736765732450145
MKD,North Macedonia,2017,0.04937875803253352
MKD,North Macedonia,2018,0.052789905088049004
MKD,North Macedonia,2019,0.050680741322982434
MKD,North Macedonia,2020,0.039861216864613705
MLI,Mali,2011,0.050624255135736346
MLI,Mali,2012,0.0519754081733685
MLI,Mali,2013,0.04858654351124644
MLI,Mali,2014,0.04400057686844657
MLI,Mali,2015,0.04109273550803339
MLI,Mali,2016,0.04736765732450145
MLI,Mali,2017,0.04937875803253352
MLI,Mali,2018,0.052789905088049004
MLI,Mali,2019,0.050680741322982434
MLI,Mali,2020,0.039861216864613705
MMR,Myanmar,2011,0.050624255135736346
MMR,Myanmar,2012,0.0519754081733685
MMR,Myanmar,2013,0.04858654351124644
MMR,Myanmar,2014,0.04400057686844657
MMR,Myanmar,2015,0.04109273550803339
MMR,Myanmar,2016,0.04736765732450145
MMR,Myanmar,2017,0.04937875803253352
MMR,Myanmar,2018,0.052789905088049004
MMR,Myanmar,2019,0.050680741322982434
MMR,Myanmar,2020,0.039861216864613705
MNE,Montenegro,2011,0.050624255135736346
MNE,Montenegro,2012,0.0519754081733685
MNE,Montenegro,2013,0.04858654351124644
MNE,Montenegro,2014,0.04400057686844657
MNE,Montenegro,2015,0.04109273550803339
MNE,Montenegro,2016,0.04736765732450145
MNE,Montenegro,2017,0.04937875803253352
MNE,Montenegro,2018,0.052789905088049004
MNE,Montenegro,2019,0.050680741322982434
MNE,Montenegro,2020,0.039861216864613705
MNG,Mongolia,2011,0.050624255135736346
MNG,Mongolia,2012,0.0519754081733685
MNG,Mongolia,2013,0.04858654351124644
MNG,Mongolia,2014,0.04400057686844657
MNG,Mongolia,2015,0.04109273550803339
MNG,Mongolia,2016,0.04736765732450145
MNG,Mongolia,2017,0.04937875803253352
MNG,Mongolia,2018,0.052789905088049004
MNG,Mongolia,2019,0.050680741322982434
MNG,Mongolia,2020,0.039861216864613705
MOZ,Mozambique,2011,0.050624255135736346
MOZ,Mozambique,2012,0.0519754081733685
MOZ,Mozambique,2013,0.04858654351124644
MOZ,Mozambique,2014,0.04400057686844657
MOZ,Mozambique,2015,0.04109273550803339
MOZ,Mozambique,2016,0.04736765732450145
MOZ,Mozambique,2017,0.04937875803253352
MOZ,Mozambique,2018,0.052789905088049004
MOZ,Mozambique,2019,0.050680741322982434
MOZ,Mozambique,2020,0.039861216864613705
MRT,Mauritania,2011,0.050624255135736346
MRT,Mauritania,2012,0.0519754081733685
MRT,Mauritania,2013,0.04858654351124644
MRT,Mauritania,2014,0.04400057686844657
MRT,Mauritania,2015,0.04109273550803339
MRT,Mauritania,2016,0.04736765732450145
MRT,Mauritania,2017,0.04937875803253352
MRT,Mauritania,2018,0.052789905088049004
MRT,Mauritania,2019,0.050680741322982434
MRT,Mauritania,2020,0.039861216864613705
MUS,Mauritius,2011,0.050624255135736346
MUS,Mauritius,2012,0.0519754081733685
MUS,Mauritius,2013,0.04858654351124644
MUS,Mauritius,2014,0.04400057686844657
MUS,Mauritius,2015,0.04109273550803339
MUS,Mauritius,2016,0.04736765732450145
MUS,Mauritius,2017,0.04937875803253352
MUS,Mauritius,2018,0.052789905088049004
MUS,Mauritius,2019,0.050680741322982434
MUS,Mauritius,2020,0.039861216864613705
MWI,Malawi,2011,0.050624255135736346
MWI,Malawi,2012,0.0519754081733685
MWI,Malawi,2013,0.04858654351124644
MWI,Malawi,2014,0.04400057686844657
MWI,Malawi,2015,0.04109273550803339
MWI,Malawi,2016,0.04736765732450145
MWI,Malawi,2017,0.04937875803253352
MWI,Malawi,2018,0.052789905088049004
MWI,Malawi,2019,0.050680741322982434
MWI,Malawi,2020,0.039861216864613705
MYS,Malaysia,2011,0.050624255135736346
MYS,Malaysia,2012,0.0519754081733685
MYS,Malaysia,2013,0.04858654351124644
MYS,Malaysia,2014,0.04400057686844657
MYS,Malaysia,2015,0.04109273550803339
MYS,Malaysia,2016,0.04736765732450145
MYS,Malaysia,2017,0.04937875803253352
MYS,Malaysia,2018,0.052789905088049004
MYS,Malaysia,2019,0.050680741322982434
MYS,Malaysia,2020,0.039861216864613705
NAM,Namibia,2011,0.050624255135736346
NAM,Namibia,2012,0.0519754081733685
NAM,Namibia,2013,0.04858654351124644
NAM,Namibia,2014,0.04400057686844657
NAM,Namibia,2015,0.04109273550803339
NAM,Namibia,2016,0.04736765732450145
NAM,Namibia,2017,0.04937875803253352
NAM,Namibia,2018,0.052789905088049004
NAM,Namibia,2019,0.050680741322982434
NAM,Namibia,2020,0.039861216864613705
NCL,New Caledonia,2011,0.050624255135736346
NCL,New Caledonia,2012,0.0519754081733685
NCL,New Caledonia,2013,0.04858654351124644
NCL,New Caledonia,2014,0.04400057686844657
NCL,New Caledonia,2015,0.04109273550803339
NCL,New Caledonia,2016,0.04736765732450145
NCL,New Caledonia,2017,0.04937875803253352
NCL,New Caledonia,2018,0.052789905088049004
NCL,New Caledonia,2019,0.050680741322982434
NCL,New Caledonia,2020,0.039861216864613705
NER,Niger,2011,0.050624255135736346
NER,Niger,2012,0.0519754081733685
NER,Niger,2013,0.04858654351124644
NER,Niger,2014,0.04400057686844657
NER,Niger,2015,0.04109273550803339
NER,Niger,2016,0.04736765732450145
NER,Niger,2017,0.04937875803253352
NER,Niger,2018,0.052789905088049004
NER,Niger,2019,0.050680741322982434
NER,Niger,2020,0.039861216864613705
NGA,Nigeria,2011,0.050624255135736346
NGA,Nigeria,2012,0.0519754081733685
NGA,Nigeria,2013,0.04858654351124644
NGA,Nigeria,2014,0.04400057686844657
NGA,Nigeria,2015,0.04109273550803339
NGA,Nigeria,2016,0.04736765732450145
NGA,Nigeria,2017,0.04937875803253352
NGA,Nigeria,2018,0.052789905088049004
NGA,Nigeria,2019,0.050680741322982434
NGA,Nigeria,2020,0.039861216864613705
NIC,Nicaragua,2011,0.050624255135736346
NIC,Nicaragua,2012,0.0519754081733685
NIC,Nicaragua,2013,0.04858654351124644
NIC,Nicaragua,2014,0.04400057686844657
NIC,Nicaragua,2015,0.04109273550803339
NIC,Nicaragua,2016,0.04736765732450145
NIC,Nicaragua,2017,0.04937875803253352
NIC,Nicaragua,2018,0.052789905088049004
NIC,Nicaragua,2019,0.050680741322982434
NIC,Nicaragua,2020,0.039861216864613705
NPL,Nepal,2011,0.050624255135736346
NPL,Nepal,2012,0.0519754081733685
NPL,Nepal,2013,0.04858654351124644
NPL,Nepal,2014,0.04400057686844657
NPL,Nepal,2015,0.04109273550803339
NPL,Nepal,2016,0.04736765732450145
NPL,Nepal,2017,0.04937875803253352
NPL,Nepal,2018,0.052789905088049004
NPL,Nepal,2019,0.050680741322982434
NPL,Nepal,2020,0.039861216864613705
OMN,Oman,2011,0.050624255135736346
OMN,Oman,2012,0.0519754081733685
OMN,Oman,2013,0.04858654351124644
OMN,Oman,2014,0.04400057686844657
OMN,Oman,2015,0.04109273550803339
OMN,Oman,2016,0.04736765732450145
OMN,Oman,2017,0.04937875803253352
OMN,Oman,2018,0.052789905088049004
OMN,Oman,2019,0.050680741322982434
OMN,Oman,2020,0.039861216864613705
PAK,Pakistan,2011,0.050624255135736346
PAK,Pakistan,2012,0.0519754081733685
PAK,Pakistan,2013,0.04858654351124644
PAK,Pakistan,2014,0.04400057686844657
PAK,Pakistan,2015,0.04109273550803339
PAK,Pakistan,2016,0.04736765732450145
PAK,Pakistan,2017,0.04937875803253352
PAK,Pakistan,2018,0.052789905088049004
PAK,Pakistan,2019,0.050680741322982434
PAK,Pakistan,2020,0.039861216864613705
PAN,Panama,2011,0.050624255135736346
PAN,Panama,2012,0.0519754081733685
PAN,Panama,2013,0.04858654351124644
PAN,Panama,2014,0.04400057686844657
PAN,Panama,2015,0.04109273550803339
PAN,Panama,2016,0.04736765732450145
PAN,Panama,2017,0.04937875803253352
PAN,Panama,2018,0.052789905088049004
PAN,Panama,2019,0.050680741322982434
PAN,Panama,2020,0.039861216864613705
PER,Peru,2011,0.050624255135736346
PER,Peru,2012,0.0519754081733685
PER,Peru,2013,0.04858654351124644
PER,Peru,2014,0.04400057686844657
PER,Peru,2015,0.04109273550803339
PER,Peru,2016,0.04736765732450145
PER,Peru,2017,0.04937875803253352
PER,Peru,2018,0.052789905088049004
PER,Peru,2019,0.050680741322982434
PER,Peru,2020,0.039861216864613705
PHL,Philippines,2011,0.050624255135736346
PHL,Philippines,2012,0.0519754081733685
PHL,Philippines,2013,0.04858654351124644
PHL,Philippines,2014,0.04400057686844657
PHL,Philippines,2015,0.04109273550803339
PHL,Philippines,2016,0.04736765732450145
PHL,Philippines,2017,0.04937875803253352
PHL,Philippines,2018,0.052789905088049004
PHL,Philippines,2019,0.050680741322982434
PHL,Philippines,2020,0.039861216864613705
PNG,Papua New Guinea,2011,0.050624255135736346
PNG,Papua New Guinea,2012,0.0519754081733685
PNG,Papua New Guinea,2013,0.04858654351124644
PNG,Papua New Guinea,2014,0.04400057686844657
PNG,Papua New Guinea,2015,0.04109273550803339
PNG,Papua New Guinea,2016,0.04736765732450145
PNG,Papua New Guinea,2017,0.04937875803253352
PNG,Papua New Guinea,2018,0.052789905088049004
PNG,Papua New Guinea,2019,0.050680741322982434
PNG,Papua New Guinea,2020,0.039861216864613705
PRI,Puerto Rico,2011,0.050624255135736346
PRI,Puerto Rico,2012,0.0519754081733685
PRI,Puerto Rico,2013,0.04858654351124644
PRI,Puerto Rico,2014,0.04400057686844657
PRI,Puerto Rico,2015,0.04109273550803339
PRI,Puerto Rico,2016,0.04736765732450145
PRI,Puerto Rico,2017,0.04937875803253352
PRI,Puerto Rico,2018,0.052789905088049004
PRI,Puerto Rico,2019,0.050680741322982434
PRI,Puerto Rico,2020,0.039861216864613705
PRY,Paraguay,2011,0.050624255135736346
PRY,Paraguay,2012,0.0519754081733685
PRY,Paraguay,2013,0.04858654351124644
PRY,Paraguay,2014,0.04400057686844657
PRY,Paraguay,2015,0.04109273550803339
PRY,Paraguay,2016,0.04736765732450145
PRY,Paraguay,2017,0.04937875803253352
PRY,Paraguay,2018,0.052789905088049004
PRY,Paraguay,2019,0.050680741322982434
PRY,Paraguay,2020,0.039861216864613705
PYF,French Polynesia,2011,0.050624255135736346
PYF,French Polynesia,2012,0.0519754081733685
PYF,French Polynesia,2013,0.04858654351124644
PYF,French Polynesia,2014,0.04400057686844657
PYF,French Polynesia,2015,0.04109273550803339
PYF,French Polynesia,2016,0.04736765732450145
PYF,French Polynesia,2017,0.04937875803253352
PYF,French Polynesia,2018,0.052789905088049004
PYF,French Polynesia,2019,0.050680741322982434
PYF,French Polynesia,2020,0.039861216864613705
QAT,Qatar,2011,0.050624255135736346
QAT,Qatar,2012,0.0519754081733685
QAT,Qatar,2013,0.04858654351124644
QAT,Qatar,2014,0.04400057686844657
QAT,Qatar,2015,0.04109273550803339
QAT,Qatar,2016,0.04736765732450145
QAT,Qatar,2017,0.04937875803253352
QAT,Qatar,2018,0.052789905088049004
QAT,Qatar,2019,0.050680741322982434
QAT,Qatar,2020,0.039861216864613705
RUS,Russian Federation,2011,0.050624255135736346
RUS,Russian Federation,2012,0.0519754081733685
RUS,Russian Federation,2013,0.04858654351124644
RUS,Russian Federation,2014,0.04400057686844657
RUS,Russian Federation,2015,0.04109273550803339
RUS,Russian Federation,2016,0.04736765732450145
RUS,Russian Federation,2017,0.04937875803253352
RUS,Russian Federation,2018,0.052789905088049004
RUS,Russian Federation,2019,0.050680741322982434
RUS,Russian Federation,2020,0.039861216864613705
RWA,Rwanda,2011,0.050624255135736346
RWA,Rwanda,2012,0.0519754081733685
RWA,Rwanda,2013,0.04858654351124644
RWA,Rwanda,2014,0.04400057686844657
RWA,Rwanda,2015,0.04109273550803339
RWA,Rwanda,2016,0.04736765732450145
RWA,Rwanda,2017,0.04937875803253352
RWA,Rwanda,2018,0.052789905088049004
RWA,Rwanda,2019,0.050680741322982434
RWA,Rwanda,2020,0.039861216864613705
SAU,Saudi Arabia,2011,0.050624255135736346
SAU,Saudi Arabia,2012,0.0519754081733685
SAU,Saudi Arabia,2013,0.04858654351124644
SAU,Saudi Arabia,2014,0.04400057686844657
SAU,Saudi Arabia,2015,0.04109273550803339
SAU,Saudi Arabia,2016,0.04736765732450145
SAU,Saudi Arabia,2017,0.04937875803253352
SAU,Saudi Arabia,2018,0.052789905088049004
SAU,Saudi Arabia,2019,0.050680741322982434
SAU,Saudi Arabia,2020,0.039861216864613705
SDN,Sudan,2011,0.050624255135736346
SDN,Sudan,2012,0.0519754081733685
SDN,Sudan,2013,0.04858654351124644
SDN,Sudan,2014,0.04400057686844657
SDN,Sudan,2015,0.04109273550803339
SDN,Sudan,2016,0.04736765732450145
SDN,Sudan,2017,0.04937875803253352
SDN,Sudan,2018,0.052789905088049004
SDN,Sudan,2019,0.050680741322982434
SDN,Sudan,2020,0.039861216864613705
SEN,Senegal,2011,0.050624255135736346
SEN,Senegal,2012,0.0519754081733685
SEN,Senegal,2013,0.04858654351124644
SEN,Senegal,2014,0.04400057686844657
SEN,Senegal,2015,0.04109273550803339
SEN,Senegal,2016,0.04736765732450145
SEN,Senegal,2017,0.04937875803253352
SEN,Senegal,2018,0.052789905088049004
SEN,Senegal,2019,0.050680741322982434
SEN,Senegal,2020,0.039861216864613705
SGP,Singapore,2011,0.050624255135736346
SGP,Singapore,2012,0.0519754081733685
SGP,Singapore,2013,0.04858654351124644
SGP,Singapore,2014,0.04400057686844657
SGP,Singapore,2015,0.04109273550803339
SGP,Singapore,2016,0.04736765732450145
SGP,Singapore,2017,0.04937875803253352
SGP,Singapore,2018,0.052789905088049004
SGP,Singapore,2019,0.050680741322982434
SGP,Singapore,2020,0.039861216864613705
SLB,Solomon Islands,2011,0.050624255135736346
SLB,Solomon Islands,2012,0.0519754081733685
SLB,Solomon Islands,2013,0.04858654351124644
SLB,Solomon Islands,2014,0.04400057686844657
SLB,Solomon Islands,2015,0.04109273550803339
SLB,Solomon Islands,2016,0.04736765732450145
SLB,Solomon Islands,2017,0.04937875803253352
SLB,Solomon Islands,2018,0.052789905088049004
SLB,Solomon Islands,2019,0.050680741322982434
SLB,Solomon Islands,2020,0.039861216864613705
SLE,Sierra Leone,2011,0.050624255135736346
SLE,Sierra Leone,2012,0.0519754081733685
SLE,Sierra Leone,2013,0.04858654351124644
SLE,Sierra Leone,2014,0.04400057686844657
SLE,Sierra Leone,2015,0.04109273550803339
SLE,Sierra Leone,2016,0.04736765732450145
SLE,Sierra Leone,2017,0.04937875803253352
SLE,Sierra Leone,2018,0.052789905088049004
SLE,Sierra Leone,2019,0.050680741322982434
SLE,Sierra Leone,2020,0.039861216864613705
SLV,El Salvador,2011,0.050624255135736346
SLV,El Salvador,2012,0.0519754081733685
SLV,El Salvador,2013,0.04858654351124644
SLV,El Salvador,2014,0.04400057686844657
SLV,El Salvador,2015,0.04109273550803339
SLV,El Salvador,2016,0.04736765732450145
SLV,El Salvador,2017,0.04937875803253352
SLV,El Salvador,2018,0.052789905088049004
SLV,El Salvador,2019,0.050680741322982434
SLV,El Salvador,2020,0.039861216864613705
SOM,Somalia,2011,0.050624255135736346
SOM,Somalia,2012,0.0519754081733685
SOM,Somalia,2013,0.04858654351124644
SOM,Somalia,2014,0.04400057686844657
SOM,Somalia,2015,0.04109273550803339
SOM,Somalia,2016,0.04736765732450145
SOM,Somalia,2017,0.04937875803253352
SOM,Somalia,2018,0.052789905088049004
SOM,Somalia,2019,0.050680741322982434
SOM,Somalia,2020,0.039861216864613705
STP,Sao Tome and Principe,2011,0.050624255135736346
STP,Sao Tome and Principe,2012,0.0519754081733685
STP,Sao Tome and Principe,2013,0.04858654351124644
STP,Sao Tome and Principe,2014,0.04400057686844657
STP,Sao Tome and Principe,2015,0.04109273550803339
STP,Sao Tome and Principe,2016,0.04736765732450145
STP,Sao Tome and Principe,2017,0.04937875803253352
STP,Sao Tome and Principe,2018,0.052789905088049004
STP,Sao Tome and Principe,2019,0.050680741322982434
STP,Sao Tome and Principe,2020,0.039861216864613705
SUR,Suriname,2011,0.050624255135736346
SUR,Suriname,2012,0.0519754081733685
SUR,Suriname,2013,0.04858654351124644
SUR,Suriname,2014,0.04400057686844657
SUR,Suriname,2015,0.04109273550803339
SUR,Suriname,2016,0.04736765732450145
SUR,Suriname,2017,0.04937875803253352
SUR,Suriname,2018,0.052789905088049004
SUR,Suriname,2019,0.050680741322982434
SUR,Suriname,2020,0.039861216864613705
SWZ,Eswatini,2011,0.050624255135736346
SWZ,Eswatini,2012,0.0519754081733685
SWZ,Eswatini,2013,0.04858654351124644
SWZ,Eswatini,2014,0.04400057686844657
SWZ,Eswatini,2015,0.04109273550803339
SWZ,Eswatini,2016,0.04736765732450145
SWZ,Eswatini,2017,0.04937875803253352
SWZ,Eswatini,2018,0.052789905088049004
SWZ,Eswatini,2019,0.050680741322982434
SWZ,Eswatini,2020,0.039861216864613705
SYR,Syrian Arab Republic,2011,0.050624255135736346
SYR,Syrian Arab Republic,2012,0.0519754081733685
SYR,Syrian Arab Republic,2013,0.04858654351124644
SYR,Syrian Arab Republic,2014,0.04400057686844657
SYR,Syrian Arab Republic,2015,0.04109273550803339
SYR,Syrian Arab Republic,2016,0.04736765732450145
SYR,Syrian Arab Republic,2017,0.04937875803253352
SYR,Syrian Arab Republic,2018,0.052789905088049004
SYR,Syrian Arab Republic,2019,0.050680741322982434
SYR,Syrian Arab Republic,2020,0.039861216864613705
TCD,Chad,2011,0.050624255135736346
TCD,Chad,2012,0.0519754081733685
TCD,Chad,2013,0.04858654351124644
TCD,Chad,2014,0.04400057686844657
TCD,Chad,2015,0.04109273550803339
TCD,Chad,2016,0.04736765732450145
TCD,Chad,2017,0.04937875803253352
TCD,Chad,2018,0.052789905088049004
TCD,Chad,2019,0.050680741322982434
TCD,Chad,2020,0.039861216864613705
TGO,Togo,2011,0.050624255135736346
TGO,Togo,2012,0.0519754081733685
TGO,Togo,2013,0.04858654351124644
TGO,Togo,2014,0.04400057686844657
TGO,Togo,2015,0.04109273550803339
TGO,Togo,2016,0.04736765732450145
TGO,Togo,2017,0.04937875803253352
TGO,Togo,2018,0.052789905088049004
TGO,Togo,2019,0.050680741322982434
TGO,Togo,2020,0.039861216864613705
THA,Thailand,2011,0.050624255135736346
THA,Thailand,2012,0.0519754081733685
THA,Thailand,2013,0.04858654351124644
THA,Thailand,2014,0.04400057686844657
THA,Thailand,2015,0.04109273550803339
