iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_furnace_gas
GIN,Guinea,2020,0.0398612168646137
GNB,Guinea-Bissau,2011,0.0506242551357363
GNB,Guinea-Bissau,2012,0.0519754081733685
GNB,Guinea-Bissau,2013,0.0485865435112464
GNB,Guinea-Bissau,2014,0.0440005768684465
GNB,Guinea-Bissau,2015,0.0410927355080333
GNB,Guinea-Bissau,2016,0.0473676573245014
GNB,Guinea-Bissau,2017,0.0493787580325335
GNB,Guinea-Bissau,2018,0.052789905088049
GNB,Guinea-Bissau,2019,0.0506807413229824
GNB,Guinea-Bissau,2020,0.0398612168646137
GNQ,Equatorial Guinea,2011,0.0506242551357363
GNQ,Equatorial Guinea,2012,0.0519754081733685
GNQ,Equatorial Guinea,2013,0.0485865435112464
GNQ,Equatorial Guinea,2014,0.0440005768684465
GNQ,Equatorial Guinea,2015,0.0410927355080333
GNQ,Equatorial Guinea,2016,0.0473676573245014
GNQ,Equatorial Guinea,2017,0.0493787580325335
GNQ,Equatorial Guinea,2018,0.052789905088049
GNQ,Equatorial Guinea,2019,0.0506807413229824
GNQ,Equatorial Guinea,2020,0.0398612168646137
GTM,Guatemala,2011,0.0506242551357363
GTM,Guatemala,2012,0.0519754081733685
GTM,Guatemala,2013,0.0485865435112464
GTM,Guatemala,2014,0.0440005768684465
GTM,Guatemala,2015,0.0410927355080333
GTM,Guatemala,2016,0.0473676573245014
GTM,Guatemala,2017,0.0493787580325335
GTM,Guatemala,2018,0.052789905088049
GTM,Guatemala,2019,0.0506807413229824
GTM,Guatemala,2020,0.0398612168646137
GUY,Guyana,2011,0.0506242551357363
GUY,Guyana,2012,0.0519754081733685
GUY,Guyana,2013,0.0485865435112464
GUY,Guyana,2014,0.0440005768684465
GUY,Guyana,2015,0.0410927355080333
GUY,Guyana,2016,0.0473676573245014
GUY,Guyana,2017,0.0493787580325335
GUY,Guyana,2018,0.052789905088049
GUY,Guyana,2019,0.0506807413229824
GUY,Guyana,2020,0.0398612168646137
HND,Honduras,2011,0.0506242551357363
HND,Honduras,2012,0.0519754081733685
HND,Honduras,2013,0.0485865435112464
HND,Honduras,2014,0.0440005768684465
HND,Honduras,2015,0.0410927355080333
HND,Honduras,2016,0.0473676573245014
HND,Honduras,2017,0.0493787580325335
HND,Honduras,2018,0.052789905088049
HND,Honduras,2019,0.0506807413229824
HND,Honduras,2020,0.0398612168646137
HTI,Haiti,2011,0.0506242551357363
HTI,Haiti,2012,0.0519754081733685
HTI,Haiti,2013,0.0485865435112464
HTI,Haiti,2014,0.0440005768684465
HTI,Haiti,2015,0.0410927355080333
HTI,Haiti,2016,0.0473676573245014
HTI,Haiti,2017,0.0493787580325335
HTI,Haiti,2018,0.052789905088049
HTI,Haiti,2019,0.0506807413229824
HTI,Haiti,2020,0.0398612168646137
IDN,Indonesia,2011,0.0506242551357363
IDN,Indonesia,2012,0.0519754081733685
IDN,Indonesia,2013,0.0485865435112464
IDN,Indonesia,2014,0.0440005768684465
IDN,Indonesia,2015,0.0410927355080333
IDN,Indonesia,2016,0.0473676573245014
IDN,Indonesia,2017,0.0493787580325335
IDN,Indonesia,2018,0.052789905088049
IDN,Indonesia,2019,0.0506807413229824
IDN,Indonesia,2020,0.0398612168646137
IRQ,Iraq,2011,0.0506242551357363
IRQ,Iraq,2012,0.0519754081733685
IRQ,Iraq,2013,0.0485865435112464
IRQ,Iraq,2014,0.0440005768684465
IRQ,Iraq,2015,0.0410927355080333
IRQ,Iraq,2016,0.0473676573245014
IRQ,Iraq,2017,0.0493787580325335
IRQ,Iraq,2018,0.052789905088049
IRQ,Iraq,2019,0.0506807413229824
IRQ,Iraq,2020,0.0398612168646137
ISL,Iceland,2011,0.0506242551357363
ISL,Iceland,2012,0.0519754081733685
ISL,Iceland,2013,0.0485865435112464
ISL,Iceland,2014,0.0440005768684465
ISL,Iceland,2015,0.0410927355080333
ISL,Iceland,2016,0.0473676573245014
ISL,Iceland,2017,0.0493787580325335
ISL,Iceland,2018,0.052789905088049
ISL,Iceland,2019,0.0506807413229824
ISL,Iceland,2020,0.0398612168646137
ISR,Israel,2011,0.0506242551357363
ISR,Israel,2012,0.0519754081733685
ISR,Israel,2013,0.0485865435112464
ISR,Israel,2014,0.0440005768684465
ISR,Israel,2015,0.0410927355080333
ISR,Israel,2016,0.0473676573245014
ISR,Israel,2017,0.0493787580325335
ISR,Israel,2018,0.052789905088049
ISR,Israel,2019,0.0506807413229824
ISR,Israel,2020,0.0398612168646137
JAM,Jamaica,2011,0.0506242551357363
JAM,Jamaica,2012,0.0519754081733685
JAM,Jamaica,2013,0.0485865435112464
JAM,Jamaica,2014,0.0440005768684465
JAM,Jamaica,2015,0.0410927355080333
JAM,Jamaica,2016,0.0473676573245014
JAM,Jamaica,2017,0.0493787580325335
JAM,Jamaica,2018,0.052789905088049
JAM,Jamaica,2019,0.0506807413229824
JAM,Jamaica,2020,0.0398612168646137
JOR,Jordan,2011,0.0506242551357363
JOR,Jordan,2012,0.0519754081733685
JOR,Jordan,2013,0.0485865435112464
JOR,Jordan,2014,0.0440005768684465
JOR,Jordan,2015,0.0410927355080333
JOR,Jordan,2016,0.0473676573245014
JOR,Jordan,2017,0.0493787580325335
JOR,Jordan,2018,0.052789905088049
JOR,Jordan,2019,0.0506807413229824
JOR,Jordan,2020,0.0398612168646137
KEN,Kenya,2011,0.0506242551357363
KEN,Kenya,2012,0.0519754081733685
KEN,Kenya,2013,0.0485865435112464
KEN,Kenya,2014,0.0440005768684465
KEN,Kenya,2015,0.0410927355080333
KEN,Kenya,2016,0.0473676573245014
KEN,Kenya,2017,0.0493787580325335
KEN,Kenya,2018,0.052789905088049
KEN,Kenya,2019,0.0506807413229824
KEN,Kenya,2020,0.0398612168646137
KHM,Cambodia,2011,0.0506242551357363
KHM,Cambodia,2012,0.0519754081733685
KHM,Cambodia,2013,0.0485865435112464
KHM,Cambodia,2014,0.0440005768684465
KHM,Cambodia,2015,0.0410927355080333
KHM,Cambodia,2016,0.0473676573245014
KHM,Cambodia,2017,0.0493787580325335
KHM,Cambodia,2018,0.052789905088049
KHM,Cambodia,2019,0.0506807413229824
KHM,Cambodia,2020,0.0398612168646137
KWT,Kuwait,2011,0.0506242551357363
KWT,Kuwait,2012,0.0519754081733685
KWT,Kuwait,2013,0.0485865435112464
KWT,Kuwait,2014,0.0440005768684465
KWT,Kuwait,2015,0.0410927355080333
KWT,Kuwait,2016,0.0473676573245014
KWT,Kuwait,2017,0.0493787580325335
KWT,Kuwait,2018,0.052789905088049
KWT,Kuwait,2019,0.0506807413229824
KWT,Kuwait,2020,0.0398612168646137
LBN,Lebanon,2011,0.0506242551357363
LBN,Lebanon,2012,0.0519754081733685
LBN,Lebanon,2013,0.0485865435112464
LBN,Lebanon,2014,0.0440005768684465
LBN,Lebanon,2015,0.0410927355080333
LBN,Lebanon,2016,0.0473676573245014
LBN,Lebanon,2017,0.0493787580325335
LBN,Lebanon,2018,0.052789905088049
LBN,Lebanon,2019,0.0506807413229824
LBN,Lebanon,2020,0.0398612168646137
LBR,Liberia,2011,0.0506242551357363
LBR,Liberia,2012,0.0519754081733685
LBR,Liberia,2013,0.0485865435112464
LBR,Liberia,2014,0.0440005768684465
LBR,Liberia,2015,0.0410927355080333
LBR,Liberia,2016,0.0473676573245014
LBR,Liberia,2017,0.0493787580325335
LBR,Liberia,2018,0.052789905088049
LBR,Liberia,2019,0.0506807413229824
LBR,Liberia,2020,0.0398612168646137
LBY,Libya,2011,0.0506242551357363
LBY,Libya,2012,0.0519754081733685
LBY,Libya,2013,0.0485865435112464
LBY,Libya,2014,0.0440005768684465
LBY,Libya,2015,0.0410927355080333
LBY,Libya,2016,0.0473676573245014
LBY,Libya,2017,0.0493787580325335
LBY,Libya,2018,0.052789905088049
LBY,Libya,2019,0.0506807413229824
LBY,Libya,2020,0.0398612168646137
LKA,Sri Lanka,2011,0.0506242551357363
LKA,Sri Lanka,2012,0.0519754081733685
LKA,Sri Lanka,2013,0.0485865435112464
LKA,Sri Lanka,2014,0.0440005768684465
LKA,Sri Lanka,2015,0.0410927355080333
LKA,Sri Lanka,2016,0.0473676573245014
LKA,Sri Lanka,2017,0.0493787580325335
LKA,Sri Lanka,2018,0.052789905088049
LKA,Sri Lanka,2019,0.0506807413229824
LKA,Sri Lanka,2020,0.0398612168646137
LSO,Lesotho,2011,0.0506242551357363
LSO,Lesotho,2012,0.0519754081733685
LSO,Lesotho,2013,0.0485865435112464
LSO,Lesotho,2014,0.0440005768684465
LSO,Lesotho,2015,0.0410927355080333
LSO,Lesotho,2016,0.0473676573245014
LSO,Lesotho,2017,0.0493787580325335
LSO,Lesotho,2018,0.052789905088049
LSO,Lesotho,2019,0.0506807413229824
LSO,Lesotho,2020,0.0398612168646137
MDG,Madagascar,2011,0.0506242551357363
MDG,Madagascar,2012,0.0519754081733685
MDG,Madagascar,2013,0.0485865435112464
MDG,Madagascar,2014,0.0440005768684465
MDG,Madagascar,2015,0.0410927355080333
MDG,Madagascar,2016,0.0473676573245014
MDG,Madagascar,2017,0.0493787580325335
MDG,Madagascar,2018,0.052789905088049
MDG,Madagascar,2019,0.0506807413229824
MDG,Madagascar,2020,0.0398612168646137
MDV,Maldives,2011,0.0506242551357363
MDV,Maldives,2012,0.0519754081733685
MDV,Maldives,2013,0.0485865435112464
MDV,Maldives,2014,0.0440005768684465
MDV,Maldives,2015,0.0410927355080333
MDV,Maldives,2016,0.0473676573245014
MDV,Maldives,2017,0.0493787580325335
MDV,Maldives,2018,0.052789905088049
MDV,Maldives,2019,0.0506807413229824
MDV,Maldives,2020,0.0398612168646137
MKD,North Macedonia,2011,0.0506242551357363
MKD,North Macedonia,2012,0.0519754081733685
MKD,North Macedonia,2013,0.0485865435112464
MKD,North Macedonia,2014,0.0440005768684465
MKD,North Macedonia,2015,0.0410927355080333
MKD,North Macedonia,2016,0.0473676573245014
MKD,North Macedonia,2017,0.0493787580325335
MKD,North Macedonia,2018,0.052789905088049
MKD,North Macedonia,2019,0.0506807413229824
MKD,North Macedonia,2020,0.0398612168646137
MLI,Mali,2011,0.0506242551357363
MLI,Mali,2012,0.0519754081733685
MLI,Mali,2013,0.0485865435112464
MLI,Mali,2014,0.0440005768684465
MLI,Mali,2015,0.0410927355080333
MLI,Mali,2016,0.0473676573245014
MLI,Mali,2017,0.0493787580325335
MLI,Mali,2018,0.052789905088049
MLI,Mali,2019,0.0506807413229824
MLI,Mali,2020,0.0398612168646137
MMR,Myanmar,2011,0.0506242551357363
MMR,Myanmar,2012,0.0519754081733685
MMR,Myanmar,2013,0.0485865435112464
MMR,Myanmar,2014,0.0440005768684465
MMR,Myanmar,2015,0.0410927355080333
MMR,Myanmar,2016,0.0473676573245014
MMR,Myanmar,2017,0.0493787580325335
MMR,Myanmar,2018,0.052789905088049
MMR,Myanmar,2019,0.0506807413229824
MMR,Myanmar,2020,0.0398612168646137
MNE,Montenegro,2011,0.0506242551357363
MNE,Montenegro,2012,0.0519754081733685
MNE,Montenegro,2013,0.0485865435112464
MNE,Montenegro,2014,0.0440005768684465
MNE,Montenegro,2015,0.0410927355080333
MNE,Montenegro,2016,0.0473676573245014
MNE,Montenegro,2017,0.0493787580325335
MNE,Montenegro,2018,0.052789905088049
MNE,Montenegro,2019,0.0506807413229824
MNE,Montenegro,2020,0.0398612168646137
MNG,Mongolia,2011,0.0506242551357363
MNG,Mongolia,2012,0.0519754081733685
MNG,Mongolia,2013,0.0485865435112464
MNG,Mongolia,2014,0.0440005768684465
MNG,Mongolia,2015,0.0410927355080333
MNG,Mongolia,2016,0.0473676573245014
MNG,Mongolia,2017,0.0493787580325335
MNG,Mongolia,2018,0.052789905088049
MNG,Mongolia,2019,0.0506807413229824
MNG,Mongolia,2020,0.0398612168646137
MOZ,Mozambique,2011,0.0506242551357363
MOZ,Mozambique,2012,0.0519754081733685
MOZ,Mozambique,2013,0.0485865435112464
MOZ,Mozambique,2014,0.0440005768684465
MOZ,Mozambique,2015,0.0410927355080333
MOZ,Mozambique,2016,0.0473676573245014
MOZ,Mozambique,2017,0.0493787580325335
MOZ,Mozambique,2018,0.052789905088049
MOZ,Mozambique,2019,0.0506807413229824
MOZ,Mozambique,2020,0.0398612168646137
MRT,Mauritania,2011,0.0506242551357363
MRT,Mauritania,2012,0.0519754081733685
MRT,Mauritania,2013,0.0485865435112464
MRT,Mauritania,2014,0.0440005768684465
MRT,Mauritania,2015,0.0410927355080333
MRT,Mauritania,2016,0.0473676573245014
MRT,Mauritania,2017,0.0493787580325335
MRT,Mauritania,2018,0.052789905088049
MRT,Mauritania,2019,0.0506807413229824
MRT,Mauritania,2020,0.0398612168646137
MUS,Mauritius,2011,0.0506242551357363
MUS,Mauritius,2012,0.0519754081733685
MUS,Mauritius,2013,0.0485865435112464
MUS,Mauritius,2014,0.0440005768684465
MUS,Mauritius,2015,0.0410927355080333
MUS,Mauritius,2016,0.0473676573245014
MUS,Mauritius,2017,0.0493787580325335
MUS,Mauritius,2018,0.052789905088049
MUS,Mauritius,2019,0.0506807413229824
MUS,Mauritius,2020,0.0398612168646137
MWI,Malawi,2011,0.0506242551357363
MWI,Malawi,2012,0.0519754081733685
MWI,Malawi,2013,0.0485865435112464
MWI,Malawi,2014,0.0440005768684465
MWI,Malawi,2015,0.0410927355080333
MWI,Malawi,2016,0.0473676573245014
MWI,Malawi,2017,0.0493787580325335
MWI,Malawi,2018,0.052789905088049
MWI,Malawi,2019,0.0506807413229824
MWI,Malawi,2020,0.0398612168646137
MYS,Malaysia,2011,0.0506242551357363
MYS,Malaysia,2012,0.0519754081733685
MYS,Malaysia,2013,0.0485865435112464
MYS,Malaysia,2014,0.0440005768684465
MYS,Malaysia,2015,0.0410927355080333
MYS,Malaysia,2016,0.0473676573245014
MYS,Malaysia,2017,0.0493787580325335
MYS,Malaysia,2018,0.052789905088049
MYS,Malaysia,2019,0.0506807413229824
MYS,Malaysia,2020,0.0398612168646137
NAM,Namibia,2011,0.0506242551357363
NAM,Namibia,2012,0.0519754081733685
NAM,Namibia,2013,0.0485865435112464
NAM,Namibia,2014,0.0440005768684465
NAM,Namibia,2015,0.0410927355080333
NAM,Namibia,2016,0.0473676573245014
NAM,Namibia,2017,0.0493787580325335
NAM,Namibia,2018,0.052789905088049
NAM,Namibia,2019,0.0506807413229824
NAM,Namibia,2020,0.0398612168646137
NCL,New Caledonia,2011,0.0506242551357363
NCL,New Caledonia,2012,0.0519754081733685
NCL,New Caledonia,2013,0.0485865435112464
NCL,New Caledonia,2014,0.0440005768684465
NCL,New Caledonia,2015,0.0410927355080333
NCL,New Caledonia,2016,0.0473676573245014
NCL,New Caledonia,2017,0.0493787580325335
NCL,New Caledonia,2018,0.052789905088049
NCL,New Caledonia,2019,0.0506807413229824
NCL,New Caledonia,2020,0.0398612168646137
NER,Niger,2011,0.0506242551357363
NER,Niger,2012,0.0519754081733685
NER,Niger,2013,0.0485865435112464
NER,Niger,2014,0.0440005768684465
NER,Niger,2015,0.0410927355080333
NER,Niger,2016,0.0473676573245014
NER,Niger,2017,0.0493787580325335
NER,Niger,2018,0.052789905088049
NER,Niger,2019,0.0506807413229824
NER,Niger,2020,0.0398612168646137
NGA,Nigeria,2011,0.0506242551357363
NGA,Nigeria,2012,0.0519754081733685
NGA,Nigeria,2013,0.0485865435112464
NGA,Nigeria,2014,0.0440005768684465
NGA,Nigeria,2015,0.0410927355080333
NGA,Nigeria,2016,0.0473676573245014
NGA,Nigeria,2017,0.0493787580325335
NGA,Nigeria,2018,0.052789905088049
NGA,Nigeria,2019,0.0506807413229824
NGA,Nigeria,2020,0.0398612168646137
NIC,Nicaragua,2011,0.0506242551357363
NIC,Nicaragua,2012,0.0519754081733685
NIC,Nicaragua,2013,0.0485865435112464
NIC,Nicaragua,2014,0.0440005768684465
NIC,Nicaragua,2015,0.0410927355080333
NIC,Nicaragua,2016,0.0473676573245014
NIC,Nicaragua,2017,0.0493787580325335
NIC,Nicaragua,2018,0.052789905088049
NIC,Nicaragua,2019,0.0506807413229824
NIC,Nicaragua,2020,0.0398612168646137
NPL,Nepal,2011,0.0506242551357363
NPL,Nepal,2012,0.0519754081733685
NPL,Nepal,2013,0.0485865435112464
NPL,Nepal,2014,0.0440005768684465
NPL,Nepal,2015,0.0410927355080333
NPL,Nepal,2016,0.0473676573245014
NPL,Nepal,2017,0.0493787580325335
NPL,Nepal,2018,0.052789905088049
NPL,Nepal,2019,0.0506807413229824
NPL,Nepal,2020,0.0398612168646137
OMN,Oman,2011,0.0506242551357363
OMN,Oman,2012,0.0519754081733685
OMN,Oman,2013,0.0485865435112464
OMN,Oman,2014,0.0440005768684465
OMN,Oman,2015,0.0410927355080333
OMN,Oman,2016,0.0473676573245014
OMN,Oman,2017,0.0493787580325335
OMN,Oman,2018,0.052789905088049
OMN,Oman,2019,0.0506807413229824
OMN,Oman,2020,0.0398612168646137
PAK,Pakistan,2011,0.0506242551357363
PAK,Pakistan,2012,0.0519754081733685
PAK,Pakistan,2013,0.0485865435112464
PAK,Pakistan,2014,0.0440005768684465
PAK,Pakistan,2015,0.0410927355080333
PAK,Pakistan,2016,0.0473676573245014
PAK,Pakistan,2017,0.0493787580325335
PAK,Pakistan,2018,0.052789905088049
PAK,Pakistan,2019,0.0506807413229824
PAK,Pakistan,2020,0.0398612168646137
PAN,Panama,2011,0.0506242551357363
PAN,Panama,2012,0.0519754081733685
PAN,Panama,2013,0.0485865435112464
PAN,Panama,2014,0.0440005768684465
PAN,Panama,2015,0.0410927355080333
PAN,Panama,2016,0.0473676573245014
PAN,Panama,2017,0.0493787580325335
PAN,Panama,2018,0.052789905088049
PAN,Panama,2019,0.0506807413229824
PAN,Panama,2020,0.0398612168646137
PER,Peru,2011,0.0506242551357363
PER,Peru,2012,0.0519754081733685
PER,Peru,2013,0.0485865435112464
PER,Peru,2014,0.0440005768684465
PER,Peru,2015,0.0410927355080333
PER,Peru,2016,0.0473676573245014
PER,Peru,2017,0.0493787580325335
PER,Peru,2018,0.052789905088049
PER,Peru,2019,0.0506807413229824
PER,Peru,2020,0.0398612168646137
PHL,Philippines,2011,0.0506242551357363
PHL,Philippines,2012,0.0519754081733685
PHL,Philippines,2013,0.0485865435112464
PHL,Philippines,2014,0.0440005768684465
PHL,Philippines,2015,0.0410927355080333
PHL,Philippines,2016,0.0473676573245014
PHL,Philippines,2017,0.0493787580325335
PHL,Philippines,2018,0.052789905088049
PHL,Philippines,2019,0.0506807413229824
PHL,Philippines,2020,0.0398612168646137
PNG,Papua New Guinea,2011,0.0506242551357363
PNG,Papua New Guinea,2012,0.0519754081733685
PNG,Papua New Guinea,2013,0.0485865435112464
PNG,Papua New Guinea,2014,0.0440005768684465
PNG,Papua New Guinea,2015,0.0410927355080333
PNG,Papua New Guinea,2016,0.0473676573245014
PNG,Papua New Guinea,2017,0.0493787580325335
PNG,Papua New Guinea,2018,0.052789905088049
PNG,Papua New Guinea,2019,0.0506807413229824
PNG,Papua New Guinea,2020,0.0398612168646137
PRI,Puerto Rico,2011,0.0506242551357363
PRI,Puerto Rico,2012,0.0519754081733685
PRI,Puerto Rico,2013,0.0485865435112464
PRI,Puerto Rico,2014,0.0440005768684465
PRI,Puerto Rico,2015,0.0410927355080333
PRI,Puerto Rico,2016,0.0473676573245014
PRI,Puerto Rico,2017,0.0493787580325335
PRI,Puerto Rico,2018,0.052789905088049
PRI,Puerto Rico,2019,0.0506807413229824
PRI,Puerto Rico,2020,0.0398612168646137
PRY,Paraguay,2011,0.0506242551357363
PRY,Paraguay,2012,0.0519754081733685
PRY,Paraguay,2013,0.0485865435112464
PRY,Paraguay,2014,0.0440005768684465
PRY,Paraguay,2015,0.0410927355080333
PRY,Paraguay,2016,0.0473676573245014
PRY,Paraguay,2017,0.0493787580325335
PRY,Paraguay,2018,0.052789905088049
PRY,Paraguay,2019,0.0506807413229824
PRY,Paraguay,2020,0.0398612168646137
PYF,French Polynesia,2011,0.0506242551357363
PYF,French Polynesia,2012,0.0519754081733685
PYF,French Polynesia,2013,0.0485865435112464
PYF,French Polynesia,2014,0.0440005768684465
PYF,French Polynesia,2015,0.0410927355080333
PYF,French Polynesia,2016,0.0473676573245014
PYF,French Polynesia,2017,0.0493787580325335
PYF,French Polynesia,2018,0.052789905088049
PYF,French Polynesia,2019,0.0506807413229824
PYF,French Polynesia,2020,0.0398612168646137
QAT,Qatar,2011,0.0506242551357363
QAT,Qatar,2012,0.0519754081733685
QAT,Qatar,2013,0.0485865435112464
QAT,Qatar,2014,0.0440005768684465
QAT,Qatar,2015,0.0410927355080333
QAT,Qatar,2016,0.0473676573245014
QAT,Qatar,2017,0.0493787580325335
QAT,Qatar,2018,0.052789905088049
QAT,Qatar,2019,0.0506807413229824
QAT,Qatar,2020,0.0398612168646137
RUS,Russian Federation,2011,0.0506242551357363
RUS,Russian Federation,2012,0.0519754081733685
RUS,Russian Federation,2013,0.0485865435112464
RUS,Russian Federation,2014,0.0440005768684465
RUS,Russian Federation,2015,0.0410927355080333
RUS,Russian Federation,2016,0.0473676573245014
RUS,Russian Federation,2017,0.0493787580325335
RUS,Russian Federation,2018,0.052789905088049
RUS,Russian Federation,2019,0.0506807413229824
RUS,Russian Federation,2020,0.0398612168646137
RWA,Rwanda,2011,0.0506242551357363
RWA,Rwanda,2012,0.0519754081733685
RWA,Rwanda,2013,0.0485865435112464
RWA,Rwanda,2014,0.0440005768684465
RWA,Rwanda,2015,0.0410927355080333
RWA,Rwanda,2016,0.0473676573245014
RWA,Rwanda,2017,0.0493787580325335
RWA,Rwanda,2018,0.052789905088049
RWA,Rwanda,2019,0.0506807413229824
RWA,Rwanda,2020,0.0398612168646137
SAU,Saudi Arabia,2011,0.0506242551357363
SAU,Saudi Arabia,2012,0.0519754081733685
SAU,Saudi Arabia,2013,0.0485865435112464
SAU,Saudi Arabia,2014,0.0440005768684465
SAU,Saudi Arabia,2015,0.0410927355080333
SAU,Saudi Arabia,2016,0.0473676573245014
SAU,Saudi Arabia,2017,0.0493787580325335
SAU,Saudi Arabia,2018,0.052789905088049
SAU,Saudi Arabia,2019,0.0506807413229824
SAU,Saudi Arabia,2020,0.0398612168646137
SDN,Sudan,2011,0.0506242551357363
SDN,Sudan,2012,0.0519754081733685
SDN,Sudan,2013,0.0485865435112464
SDN,Sudan,2014,0.0440005768684465
SDN,Sudan,2015,0.0410927355080333
SDN,Sudan,2016,0.0473676573245014
SDN,Sudan,2017,0.0493787580325335
SDN,Sudan,2018,0.052789905088049
SDN,Sudan,2019,0.0506807413229824
SDN,Sudan,2020,0.0398612168646137
SEN,Senegal,2011,0.0506242551357363
SEN,Senegal,2012,0.0519754081733685
SEN,Senegal,2013,0.0485865435112464
SEN,Senegal,2014,0.0440005768684465
SEN,Senegal,2015,0.0410927355080333
SEN,Senegal,2016,0.0473676573245014
SEN,Senegal,2017,0.0493787580325335
SEN,Senegal,2018,0.052789905088049
SEN,Senegal,2019,0.0506807413229824
SEN,Senegal,2020,0.0398612168646137
SGP,Singapore,2011,0.0506242551357363
SGP,Singapore,2012,0.0519754081733685
SGP,Singapore,2013,0.0485865435112464
SGP,Singapore,2014,0.0440005768684465
SGP,Singapore,2015,0.0410927355080333
SGP,Singapore,2016,0.0473676573245014
SGP,Singapore,2017,0.0493787580325335
SGP,Singapore,2018,0.052789905088049
SGP,Singapore,2019,0.0506807413229824
SGP,Singapore,2020,0.0398612168646137
SLB,Solomon Islands,2011,0.0506242551357363
SLB,Solomon Islands,2012,0.0519754081733685
SLB,Solomon Islands,2013,0.0485865435112464
SLB,Solomon Islands,2014,0.0440005768684465
SLB,Solomon Islands,2015,0.0410927355080333
SLB,Solomon Islands,2016,0.0473676573245014
SLB,Solomon Islands,2017,0.0493787580325335
SLB,Solomon Islands,2018,0.052789905088049
SLB,Solomon Islands,2019,0.0506807413229824
SLB,Solomon Islands,2020,0.0398612168646137
SLE,Sierra Leone,2011,0.0506242551357363
SLE,Sierra Leone,2012,0.0519754081733685
SLE,Sierra Leone,2013,0.0485865435112464
SLE,Sierra Leone,2014,0.0440005768684465
SLE,Sierra Leone,2015,0.0410927355080333
SLE,Sierra Leone,2016,0.0473676573245014
SLE,Sierra Leone,2017,0.0493787580325335
SLE,Sierra Leone,2018,0.052789905088049
SLE,Sierra Leone,2019,0.0506807413229824
SLE,Sierra Leone,2020,0.0398612168646137
SLV,El Salvador,2011,0.0506242551357363
SLV,El Salvador,2012,0.0519754081733685
SLV,El Salvador,2013,0.0485865435112464
SLV,El Salvador,2014,0.0440005768684465
SLV,El Salvador,2015,0.0410927355080333
SLV,El Salvador,2016,0.0473676573245014
SLV,El Salvador,2017,0.0493787580325335
SLV,El Salvador,2018,0.052789905088049
SLV,El Salvador,2019,0.0506807413229824
SLV,El Salvador,2020,0.0398612168646137
SOM,Somalia,2011,0.0506242551357363
SOM,Somalia,2012,0.0519754081733685
SOM,Somalia,2013,0.0485865435112464
SOM,Somalia,2014,0.0440005768684465
SOM,Somalia,2015,0.0410927355080333
SOM,Somalia,2016,0.0473676573245014
SOM,Somalia,2017,0.0493787580325335
SOM,Somalia,2018,0.052789905088049
SOM,Somalia,2019,0.0506807413229824
SOM,Somalia,2020,0.0398612168646137
STP,Sao Tome and Principe,2011,0.0506242551357363
STP,Sao Tome and Principe,2012,0.0519754081733685
STP,Sao Tome and Principe,2013,0.0485865435112464
STP,Sao Tome and Principe,2014,0.0440005768684465
STP,Sao Tome and Principe,2015,0.0410927355080333
STP,Sao Tome and Principe,2016,0.0473676573245014
STP,Sao Tome and Principe,2017,0.0493787580325335
STP,Sao Tome and Principe,2018,0.052789905088049
STP,Sao Tome and Principe,2019,0.0506807413229824
STP,Sao Tome and Principe,2020,0.0398612168646137
SUR,Suriname,2011,0.0506242551357363
SUR,Suriname,2012,0.0519754081733685
SUR,Suriname,2013,0.0485865435112464
SUR,Suriname,2014,0.0440005768684465
SUR,Suriname,2015,0.0410927355080333
SUR,Suriname,2016,0.0473676573245014
SUR,Suriname,2017,0.0493787580325335
SUR,Suriname,2018,0.052789905088049
SUR,Suriname,2019,0.0506807413229824
SUR,Suriname,2020,0.0398612168646137
SWZ,Eswatini,2011,0.0506242551357363
SWZ,Eswatini,2012,0.0519754081733685
SWZ,Eswatini,2013,0.0485865435112464
SWZ,Eswatini,2014,0.0440005768684465
SWZ,Eswatini,2015,0.0410927355080333
SWZ,Eswatini,2016,0.0473676573245014
SWZ,Eswatini,2017,0.0493787580325335
SWZ,Eswatini,2018,0.052789905088049
SWZ,Eswatini,2019,0.0506807413229824
SWZ,Eswatini,2020,0.0398612168646137
SYR,Syrian Arab Republic,2011,0.0506242551357363
SYR,Syrian Arab Republic,2012,0.0519754081733685
SYR,Syrian Arab Republic,2013,0.0485865435112464
SYR,Syrian Arab Republic,2014,0.0440005768684465
SYR,Syrian Arab Republic,2015,0.0410927355080333
SYR,Syrian Arab Republic,2016,0.0473676573245014
SYR,Syrian Arab Republic,2017,0.0493787580325335
SYR,Syrian Arab Republic,2018,0.052789905088049
SYR,Syrian Arab Republic,2019,0.0506807413229824
SYR,Syrian Arab Republic,2020,0.0398612168646137
TCD,Chad,2011,0.0506242551357363
TCD,Chad,2012,0.0519754081733685
TCD,Chad,2013,0.0485865435112464
TCD,Chad,2014,0.0440005768684465
TCD,Chad,2015,0.0410927355080333
TCD,Chad,2016,0.0473676573245014
TCD,Chad,2017,0.0493787580325335
TCD,Chad,2018,0.052789905088049
TCD,Chad,2019,0.0506807413229824
TCD,Chad,2020,0.0398612168646137
TGO,Togo,2011,0.0506242551357363
TGO,Togo,2012,0.0519754081733685
TGO,Togo,2013,0.0485865435112464
TGO,Togo,2014,0.0440005768684465
TGO,Togo,2015,0.0410927355080333
TGO,Togo,2016,0.0473676573245014
