Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_furnace_gas
Georgia,GEO,2003,0.0915451365226477
Georgia,GEO,2004,0.1362484157160963
Georgia,GEO,2005,0.1383869753434971
Georgia,GEO,2006,0.1458887298015954
Georgia,GEO,2007,0.16051487980637
Georgia,GEO,2008,0.14940138626339
Georgia,GEO,2009,0.18591135521778
Georgia,GEO,2010,0.1253566925476142
Georgia,GEO,2011,0.1166160640353298
Georgia,GEO,2012,0.1133125556544968
Georgia,GEO,2013,0.1228370878223963
Georgia,GEO,2014,0.1371659518310788
Georgia,GEO,2015,0.1326167981277628
Georgia,GEO,2016,0.1395679839249832
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.024931506849315
Germany,DEU,2004,0.0331389996931574
Germany,DEU,2005,0.0281513919299343
Germany,DEU,2006,0.0296567810729756
Germany,DEU,2007,0.031965006729475
Germany,DEU,2008,0.0315084679007483
Germany,DEU,2009,0.023921200750469
Germany,DEU,2010,0.0266208673250322
Germany,DEU,2011,0.1037618850764778
Germany,DEU,2012,0.1094890510948905
Germany,DEU,2013,0.0370905587668593
Germany,DEU,2014,0.033702213279678
Germany,DEU,2015,0.0337437300501596
Germany,DEU,2016,0.033201189296333
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0339448747349746
Gibraltar,GIB,2001,0.0370263234017934
Gibraltar,GIB,2002,0.0335118558190182
Gibraltar,GIB,2003,0.0359775942612969
Gibraltar,GIB,2004,0.038899497842846
Gibraltar,GIB,2005,0.0405911529507035
Gibraltar,GIB,2006,0.038198082037231
Gibraltar,GIB,2007,0.0422724670864338
Gibraltar,GIB,2008,0.0473490948914514
Gibraltar,GIB,2009,0.0397357973509468
Gibraltar,GIB,2010,0.0446189782998747
Gibraltar,GIB,2011,0.0460030165912518
Gibraltar,GIB,2012,0.0463541484868581
Gibraltar,GIB,2013,0.0392282958199356
Gibraltar,GIB,2014,0.036061272250195
Gibraltar,GIB,2015,0.0292214159639144
Gibraltar,GIB,2016,0.0296025552372485
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0129314707966393
Greenland,GRL,2001,0.011908922282857
Greenland,GRL,2002,0.0147778584735861
Greenland,GRL,2003,0.0156202557268648
Greenland,GRL,2004,0.0115022386907518
Greenland,GRL,2005,0.0116261903004355
Greenland,GRL,2006,0.0288097043214556
Greenland,GRL,2007,0.0331966040255652
Greenland,GRL,2008,0.037914158744445
Greenland,GRL,2009,0.0491214953271028
Greenland,GRL,2010,0.0459523298260682
Greenland,GRL,2011,0.0493808168602415
Greenland,GRL,2012,0.0512072597634095
Greenland,GRL,2013,0.0452333466294375
Greenland,GRL,2014,0.0432626949220311
Greenland,GRL,2015,0.041073512252042
Greenland,GRL,2016,0.0502154328241284
Grenada,GRD,2000,0.0129314707966393
Grenada,GRD,2001,0.011908922282857
Grenada,GRD,2002,0.0147778584735861
Grenada,GRD,2003,0.0156202557268648
Grenada,GRD,2004,0.0115022386907518
Grenada,GRD,2005,0.0116261903004355
Grenada,GRD,2006,0.0288097043214556
Grenada,GRD,2007,0.0331966040255652
Grenada,GRD,2008,0.037914158744445
Grenada,GRD,2009,0.0491214953271028
Grenada,GRD,2010,0.0459523298260682
Grenada,GRD,2011,0.0493808168602415
Grenada,GRD,2012,0.0512072597634095
Grenada,GRD,2013,0.0452333466294375
Grenada,GRD,2014,0.0432626949220311
Grenada,GRD,2015,0.041073512252042
Grenada,GRD,2016,0.0502154328241284
Guadeloupe,GLP,2000,0.0129314707966393
Guadeloupe,GLP,2001,0.011908922282857
Guadeloupe,GLP,2002,0.0147778584735861
Guadeloupe,GLP,2003,0.0156202557268648
Guadeloupe,GLP,2004,0.0115022386907518
Guadeloupe,GLP,2005,0.0116261903004355
Guadeloupe,GLP,2006,0.0288097043214556
Guadeloupe,GLP,2007,0.0331966040255652
Guadeloupe,GLP,2008,0.037914158744445
Guadeloupe,GLP,2009,0.0491214953271028
Guadeloupe,GLP,2010,0.0459523298260682
Guadeloupe,GLP,2011,0.0493808168602415
Guadeloupe,GLP,2012,0.0512072597634095
Guadeloupe,GLP,2013,0.0452333466294375
Guadeloupe,GLP,2014,0.0432626949220311
Guadeloupe,GLP,2015,0.041073512252042
Guadeloupe,GLP,2016,0.0502154328241284
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.0129314707966393
Guatemala,GTM,2001,0.011908922282857
Guatemala,GTM,2002,0.0147778584735861
Guatemala,GTM,2003,0.0156202557268648
Guatemala,GTM,2004,0.0115022386907518
Guatemala,GTM,2005,0.0116261903004355
Guatemala,GTM,2006,0.0288097043214556
Guatemala,GTM,2007,0.0331966040255652
Guatemala,GTM,2008,0.037914158744445
Guatemala,GTM,2009,0.0491214953271028
Guatemala,GTM,2010,0.0459523298260682
Guatemala,GTM,2011,0.0493808168602415
Guatemala,GTM,2012,0.0512072597634095
Guatemala,GTM,2013,0.0452333466294375
Guatemala,GTM,2014,0.0432626949220311
Guatemala,GTM,2015,0.041073512252042
Guatemala,GTM,2016,0.0502154328241284
Guernsey,GGY,2000,0.0339448747349746
Guernsey,GGY,2001,0.0370263234017934
Guernsey,GGY,2002,0.0335118558190182
Guernsey,GGY,2003,0.0359775942612969
Guernsey,GGY,2004,0.038899497842846
Guernsey,GGY,2005,0.0405911529507035
Guernsey,GGY,2006,0.038198082037231
Guernsey,GGY,2007,0.0422724670864338
Guernsey,GGY,2008,0.0473490948914514
Guernsey,GGY,2009,0.0397357973509468
Guernsey,GGY,2010,0.0446189782998747
Guernsey,GGY,2011,0.0460030165912518
Guernsey,GGY,2012,0.0463541484868581
Guernsey,GGY,2013,0.0392282958199356
Guernsey,GGY,2014,0.036061272250195
Guernsey,GGY,2015,0.0292214159639144
Guernsey,GGY,2016,0.0296025552372485
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0129314707966393
Guyana,GUY,2001,0.011908922282857
Guyana,GUY,2002,0.0147778584735861
Guyana,GUY,2003,0.0156202557268648
Guyana,GUY,2004,0.0115022386907518
Guyana,GUY,2005,0.0116261903004355
Guyana,GUY,2006,0.0288097043214556
Guyana,GUY,2007,0.0331966040255652
Guyana,GUY,2008,0.037914158744445
Guyana,GUY,2009,0.0491214953271028
Guyana,GUY,2010,0.0459523298260682
Guyana,GUY,2011,0.0493808168602415
Guyana,GUY,2012,0.0512072597634095
Guyana,GUY,2013,0.0452333466294375
Guyana,GUY,2014,0.0432626949220311
Guyana,GUY,2015,0.041073512252042
Guyana,GUY,2016,0.0502154328241284
Haiti,HTI,2000,0.0129314707966393
Haiti,HTI,2001,0.011908922282857
Haiti,HTI,2002,0.0147778584735861
Haiti,HTI,2003,0.0156202557268648
Haiti,HTI,2004,0.0115022386907518
Haiti,HTI,2005,0.0116261903004355
Haiti,HTI,2006,0.0288097043214556
Haiti,HTI,2007,0.0331966040255652
Haiti,HTI,2008,0.037914158744445
Haiti,HTI,2009,0.0491214953271028
Haiti,HTI,2010,0.0459523298260682
Haiti,HTI,2011,0.0493808168602415
Haiti,HTI,2012,0.0512072597634095
Haiti,HTI,2013,0.0452333466294375
Haiti,HTI,2014,0.0432626949220311
Haiti,HTI,2015,0.041073512252042
Haiti,HTI,2016,0.0502154328241284
Heard Island and McDonald Islands,HMD,2000,0.0456
Heard Island and McDonald Islands,HMD,2001,0.0472
Heard Island and McDonald Islands,HMD,2002,0.0354
Heard Island and McDonald Islands,HMD,2003,0.0418
Heard Island and McDonald Islands,HMD,2004,0.0538
Heard Island and McDonald Islands,HMD,2005,0.0542
Heard Island and McDonald Islands,HMD,2006,0.0603
Heard Island and McDonald Islands,HMD,2007,0.0672
Heard Island and McDonald Islands,HMD,2008,0.068
Heard Island and McDonald Islands,HMD,2009,0.0797
Heard Island and McDonald Islands,HMD,2010,0.0641
Heard Island and McDonald Islands,HMD,2011,0.0632
Heard Island and McDonald Islands,HMD,2012,0.0623
Heard Island and McDonald Islands,HMD,2013,0.0584
Heard Island and McDonald Islands,HMD,2014,0.0594
Heard Island and McDonald Islands,HMD,2015,0.0524
Heard Island and McDonald Islands,HMD,2016,0.0569
Holy See (Vatican City State),VAT,2000,0.0339448747349746
Holy See (Vatican City State),VAT,2001,0.0370263234017934
Holy See (Vatican City State),VAT,2002,0.0335118558190182
Holy See (Vatican City State),VAT,2003,0.0359775942612969
Holy See (Vatican City State),VAT,2004,0.038899497842846
Holy See (Vatican City State),VAT,2005,0.0405911529507035
Holy See (Vatican City State),VAT,2006,0.038198082037231
Holy See (Vatican City State),VAT,2007,0.0422724670864338
Holy See (Vatican City State),VAT,2008,0.0473490948914514
Holy See (Vatican City State),VAT,2009,0.0397357973509468
Holy See (Vatican City State),VAT,2010,0.0446189782998747
Holy See (Vatican City State),VAT,2011,0.0460030165912518
Holy See (Vatican City State),VAT,2012,0.0463541484868581
Holy See (Vatican City State),VAT,2013,0.0392282958199356
Holy See (Vatican City State),VAT,2014,0.036061272250195
Holy See (Vatican City State),VAT,2015,0.0292214159639144
Holy See (Vatican City State),VAT,2016,0.0296025552372485
Honduras,HND,2000,0.0129314707966393
Honduras,HND,2001,0.011908922282857
Honduras,HND,2002,0.0147778584735861
Honduras,HND,2003,0.0156202557268648
Honduras,HND,2004,0.0115022386907518
Honduras,HND,2005,0.0116261903004355
Honduras,HND,2006,0.0288097043214556
Honduras,HND,2007,0.0331966040255652
Honduras,HND,2008,0.037914158744445
Honduras,HND,2009,0.0491214953271028
Honduras,HND,2010,0.0459523298260682
Honduras,HND,2011,0.0493808168602415
Honduras,HND,2012,0.0512072597634095
Honduras,HND,2013,0.0452333466294375
Honduras,HND,2014,0.0432626949220311
Honduras,HND,2015,0.041073512252042
Honduras,HND,2016,0.0502154328241284
Hong Kong,HKG,2000,0.1204995455084377
Hong Kong,HKG,2001,0.1220982324672151
Hong Kong,HKG,2002,0.0698364231188658
Hong Kong,HKG,2003,0.0915451365226477
Hong Kong,HKG,2004,0.1362484157160963
Hong Kong,HKG,2005,0.1383869753434971
Hong Kong,HKG,2006,0.1458887298015954
Hong Kong,HKG,2007,0.16051487980637
Hong Kong,HKG,2008,0.14940138626339
Hong Kong,HKG,2009,0.18591135521778
Hong Kong,HKG,2010,0.1253566925476142
Hong Kong,HKG,2011,0.1166160640353298
Hong Kong,HKG,2012,0.1133125556544968
Hong Kong,HKG,2013,0.1228370878223963
Hong Kong,HKG,2014,0.1371659518310788
Hong Kong,HKG,2015,0.1326167981277628
Hong Kong,HKG,2016,0.1395679839249832
Hungary,HUN,2000,0.3090909090909091
Hungary,HUN,2001,0.25
Hungary,HUN,2002,0.1654929577464788
Hungary,HUN,2003,0.1487603305785124
Hungary,HUN,2004,0.1336633663366336
Hungary,HUN,2005,0.0888888888888889
Hungary,HUN,2006,0.09375
Hungary,HUN,2007,0.0727272727272727
Hungary,HUN,2008,0.0721649484536082
Hungary,HUN,2009,0.075
Hungary,HUN,2010,0.0416666666666666
Hungary,HUN,2011,0.0416666666666666
Hungary,HUN,2012,0.008695652173913
Hungary,HUN,2013,0.0137931034482758
Hungary,HUN,2014,0.0064935064935064
Hungary,HUN,2015,0.0058479532163742
Hungary,HUN,2016,0.0112359550561797
Iceland,ISL,2000,0.0339448747349746
Iceland,ISL,2001,0.0370263234017934
Iceland,ISL,2002,0.0335118558190182
Iceland,ISL,2003,0.0359775942612969
Iceland,ISL,2004,0.038899497842846
Iceland,ISL,2005,0.0405911529507035
Iceland,ISL,2006,0.038198082037231
Iceland,ISL,2007,0.0422724670864338
Iceland,ISL,2008,0.0473490948914514
Iceland,ISL,2009,0.0397357973509468
Iceland,ISL,2010,0.0446189782998747
Iceland,ISL,2011,0.0460030165912518
Iceland,ISL,2012,0.0463541484868581
Iceland,ISL,2013,0.0392282958199356
Iceland,ISL,2014,0.036061272250195
Iceland,ISL,2015,0.0292214159639144
Iceland,ISL,2016,0.0296025552372485
India,IND,2000,0.1204995455084377
India,IND,2001,0.1220982324672151
India,IND,2002,0.0698364231188658
India,IND,2003,0.0915451365226477
India,IND,2004,0.1362484157160963
India,IND,2005,0.1383869753434971
India,IND,2006,0.1458887298015954
India,IND,2007,0.16051487980637
India,IND,2008,0.14940138626339
India,IND,2009,0.18591135521778
India,IND,2010,0.1253566925476142
India,IND,2011,0.1166160640353298
India,IND,2012,0.1133125556544968
India,IND,2013,0.1228370878223963
India,IND,2014,0.1371659518310788
India,IND,2015,0.1326167981277628
India,IND,2016,0.1395679839249832
Indonesia,IDN,2000,0.1204995455084377
Indonesia,IDN,2001,0.1220982324672151
Indonesia,IDN,2002,0.0698364231188658
Indonesia,IDN,2003,0.0915451365226477
Indonesia,IDN,2004,0.1362484157160963
Indonesia,IDN,2005,0.1383869753434971
Indonesia,IDN,2006,0.1458887298015954
Indonesia,IDN,2007,0.16051487980637
Indonesia,IDN,2008,0.14940138626339
Indonesia,IDN,2009,0.18591135521778
Indonesia,IDN,2010,0.1253566925476142
Indonesia,IDN,2011,0.1166160640353298
Indonesia,IDN,2012,0.1133125556544968
Indonesia,IDN,2013,0.1228370878223963
Indonesia,IDN,2014,0.1371659518310788
Indonesia,IDN,2015,0.1326167981277628
Indonesia,IDN,2016,0.1395679839249832
"Iran, Islamic Republic of",IRN,2000,0.1204995455084377
"Iran, Islamic Republic of",IRN,2001,0.1220982324672151
"Iran, Islamic Republic of",IRN,2002,0.0698364231188658
"Iran, Islamic Republic of",IRN,2003,0.0915451365226477
"Iran, Islamic Republic of",IRN,2004,0.1362484157160963
"Iran, Islamic Republic of",IRN,2005,0.1383869753434971
"Iran, Islamic Republic of",IRN,2006,0.1458887298015954
"Iran, Islamic Republic of",IRN,2007,0.16051487980637
"Iran, Islamic Republic of",IRN,2008,0.14940138626339
"Iran, Islamic Republic of",IRN,2009,0.18591135521778
"Iran, Islamic Republic of",IRN,2010,0.1253566925476142
"Iran, Islamic Republic of",IRN,2011,0.1166160640353298
"Iran, Islamic Republic of",IRN,2012,0.1133125556544968
"Iran, Islamic Republic of",IRN,2013,0.1228370878223963
"Iran, Islamic Republic of",IRN,2014,0.1371659518310788
"Iran, Islamic Republic of",IRN,2015,0.1326167981277628
"Iran, Islamic Republic of",IRN,2016,0.1395679839249832
Iraq,IRQ,2000,0.1204995455084377
Iraq,IRQ,2001,0.1220982324672151
Iraq,IRQ,2002,0.0698364231188658
Iraq,IRQ,2003,0.0915451365226477
Iraq,IRQ,2004,0.1362484157160963
Iraq,IRQ,2005,0.1383869753434971
Iraq,IRQ,2006,0.1458887298015954
Iraq,IRQ,2007,0.16051487980637
Iraq,IRQ,2008,0.14940138626339
Iraq,IRQ,2009,0.18591135521778
Iraq,IRQ,2010,0.1253566925476142
Iraq,IRQ,2011,0.1166160640353298
Iraq,IRQ,2012,0.1133125556544968
Iraq,IRQ,2013,0.1228370878223963
Iraq,IRQ,2014,0.1371659518310788
Iraq,IRQ,2015,0.1326167981277628
Iraq,IRQ,2016,0.1395679839249832
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0339448747349746
Isle of Man,IMN,2001,0.0370263234017934
Isle of Man,IMN,2002,0.0335118558190182
Isle of Man,IMN,2003,0.0359775942612969
Isle of Man,IMN,2004,0.038899497842846
Isle of Man,IMN,2005,0.0405911529507035
Isle of Man,IMN,2006,0.038198082037231
Isle of Man,IMN,2007,0.0422724670864338
Isle of Man,IMN,2008,0.0473490948914514
Isle of Man,IMN,2009,0.0397357973509468
Isle of Man,IMN,2010,0.0446189782998747
Isle of Man,IMN,2011,0.0460030165912518
Isle of Man,IMN,2012,0.0463541484868581
Isle of Man,IMN,2013,0.0392282958199356
Isle of Man,IMN,2014,0.036061272250195
Isle of Man,IMN,2015,0.0292214159639144
Isle of Man,IMN,2016,0.0296025552372485
Israel,ISR,2000,0.1204995455084377
Israel,ISR,2001,0.1220982324672151
Israel,ISR,2002,0.0698364231188658
Israel,ISR,2003,0.0915451365226477
Israel,ISR,2004,0.1362484157160963
Israel,ISR,2005,0.1383869753434971
Israel,ISR,2006,0.1458887298015954
Israel,ISR,2007,0.16051487980637
Israel,ISR,2008,0.14940138626339
Israel,ISR,2009,0.18591135521778
Israel,ISR,2010,0.1253566925476142
Israel,ISR,2011,0.1166160640353298
Israel,ISR,2012,0.1133125556544968
Israel,ISR,2013,0.1228370878223963
Israel,ISR,2014,0.1371659518310788
Israel,ISR,2015,0.1326167981277628
Israel,ISR,2016,0.1395679839249832
Italy,ITA,2000,0.0302549175266825
Italy,ITA,2001,0.030572342694632
Italy,ITA,2002,0.0304974512216558
Italy,ITA,2003,0.0310390179745725
Italy,ITA,2004,0.0330091640172059
Italy,ITA,2005,0.0360793746241731
Italy,ITA,2006,0.0302549455199407
Italy,ITA,2007,0.0326740110165247
Italy,ITA,2008,0.0375234521575985
Italy,ITA,2009,0.020703933747412
Italy,ITA,2010,0.0322523164647184
Italy,ITA,2011,0.038099057549629
Italy,ITA,2012,0.0350039777247414
Italy,ITA,2013,0.0346027846027846
Italy,ITA,2014,0.0390592188156236
Italy,ITA,2015,0.0319516407599309
Italy,ITA,2016,0.0323983474668406
Jamaica,JAM,2000,0.0129314707966393
Jamaica,JAM,2001,0.011908922282857
Jamaica,JAM,2002,0.0147778584735861
Jamaica,JAM,2003,0.0156202557268648
Jamaica,JAM,2004,0.0115022386907518
Jamaica,JAM,2005,0.0116261903004355
Jamaica,JAM,2006,0.0288097043214556
Jamaica,JAM,2007,0.0331966040255652
Jamaica,JAM,2008,0.037914158744445
Jamaica,JAM,2009,0.0491214953271028
Jamaica,JAM,2010,0.0459523298260682
Jamaica,JAM,2011,0.0493808168602415
Jamaica,JAM,2012,0.0512072597634095
Jamaica,JAM,2013,0.0452333466294375
Jamaica,JAM,2014,0.0432626949220311
Jamaica,JAM,2015,0.041073512252042
Jamaica,JAM,2016,0.0502154328241284
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0339448747349746
Jersey,JEY,2001,0.0370263234017934
Jersey,JEY,2002,0.0335118558190182
Jersey,JEY,2003,0.0359775942612969
Jersey,JEY,2004,0.038899497842846
Jersey,JEY,2005,0.0405911529507035
Jersey,JEY,2006,0.038198082037231
Jersey,JEY,2007,0.0422724670864338
Jersey,JEY,2008,0.0473490948914514
Jersey,JEY,2009,0.0397357973509468
Jersey,JEY,2010,0.0446189782998747
Jersey,JEY,2011,0.0460030165912518
Jersey,JEY,2012,0.0463541484868581
Jersey,JEY,2013,0.0392282958199356
Jersey,JEY,2014,0.036061272250195
Jersey,JEY,2015,0.0292214159639144
Jersey,JEY,2016,0.0296025552372485
Jordan,JOR,2000,0.1204995455084377
Jordan,JOR,2001,0.1220982324672151
Jordan,JOR,2002,0.0698364231188658
Jordan,JOR,2003,0.0915451365226477
Jordan,JOR,2004,0.1362484157160963
Jordan,JOR,2005,0.1383869753434971
Jordan,JOR,2006,0.1458887298015954
Jordan,JOR,2007,0.16051487980637
Jordan,JOR,2008,0.14940138626339
Jordan,JOR,2009,0.18591135521778
Jordan,JOR,2010,0.1253566925476142
Jordan,JOR,2011,0.1166160640353298
Jordan,JOR,2012,0.1133125556544968
Jordan,JOR,2013,0.1228370878223963
Jordan,JOR,2014,0.1371659518310788
Jordan,JOR,2015,0.1326167981277628
Jordan,JOR,2016,0.1395679839249832
Kazakhstan,KAZ,2000,0.1204995455084377
Kazakhstan,KAZ,2001,0.1220982324672151
Kazakhstan,KAZ,2002,0.0698364231188658
Kazakhstan,KAZ,2003,0.0915451365226477
Kazakhstan,KAZ,2004,0.1362484157160963
Kazakhstan,KAZ,2005,0.1383869753434971
Kazakhstan,KAZ,2006,0.1458887298015954
Kazakhstan,KAZ,2007,0.16051487980637
Kazakhstan,KAZ,2008,0.14940138626339
Kazakhstan,KAZ,2009,0.18591135521778
Kazakhstan,KAZ,2010,0.1253566925476142
Kazakhstan,KAZ,2011,0.1166160640353298
Kazakhstan,KAZ,2012,0.1133125556544968
Kazakhstan,KAZ,2013,0.1228370878223963
Kazakhstan,KAZ,2014,0.1371659518310788
Kazakhstan,KAZ,2015,0.1326167981277628
Kazakhstan,KAZ,2016,0.1395679839249832
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.1204995455084377
"Korea, Democratic People's Republic of",PRK,2001,0.1220982324672151
"Korea, Democratic People's Republic of",PRK,2002,0.0698364231188658
"Korea, Democratic People's Republic of",PRK,2003,0.0915451365226477
"Korea, Democratic People's Republic of",PRK,2004,0.1362484157160963
"Korea, Democratic People's Republic of",PRK,2005,0.1383869753434971
"Korea, Democratic People's Republic of",PRK,2006,0.1458887298015954
"Korea, Democratic People's Republic of",PRK,2007,0.16051487980637
"Korea, Democratic People's Republic of",PRK,2008,0.14940138626339
"Korea, Democratic People's Republic of",PRK,2009,0.18591135521778
"Korea, Democratic People's Republic of",PRK,2010,0.1253566925476142
"Korea, Democratic People's Republic of",PRK,2011,0.1166160640353298
"Korea, Democratic People's Republic of",PRK,2012,0.1133125556544968
"Korea, Democratic People's Republic of",PRK,2013,0.1228370878223963
"Korea, Democratic People's Republic of",PRK,2014,0.1371659518310788
"Korea, Democratic People's Republic of",PRK,2015,0.1326167981277628
"Korea, Democratic People's Republic of",PRK,2016,0.1395679839249832
"Korea, Republic of",KOR,2000,0.1721528993281011
"Korea, Republic of",KOR,2001,0.1747391735151833
"Korea, Republic of",KOR,2002,0.1024246689271319
"Korea, Republic of",KOR,2003,0.1328892699333904
"Korea, Republic of",KOR,2004,0.1966806063774177
"Korea, Republic of",KOR,2005,0.2110513096519555
"Korea, Republic of",KOR,2006,0.2231346785546692
"Korea, Republic of",KOR,2007,0.2371586475942783
"Korea, Republic of",KOR,2008,0.2128939570800036
"Korea, Republic of",KOR,2009,0.2603523835077364
"Korea, Republic of",KOR,2010,0.1755576208178438
"Korea, Republic of",KOR,2011,0.1657675331044629
"Korea, Republic of",KOR,2012,0.1627237851662404
"Korea, Republic of",KOR,2013,0.1770796564301682
"Korea, Republic of",KOR,2014,0.1976937708036138
"Korea, Republic of",KOR,2015,0.1895441030723488
"Korea, Republic of",KOR,2016,0.2057262742194249
Kuwait,KWT,2000,0.1204995455084377
Kuwait,KWT,2001,0.1220982324672151
Kuwait,KWT,2002,0.0698364231188658
Kuwait,KWT,2003,0.0915451365226477
Kuwait,KWT,2004,0.1362484157160963
Kuwait,KWT,2005,0.1383869753434971
Kuwait,KWT,2006,0.1458887298015954
Kuwait,KWT,2007,0.16051487980637
Kuwait,KWT,2008,0.14940138626339
Kuwait,KWT,2009,0.18591135521778
Kuwait,KWT,2010,0.1253566925476142
Kuwait,KWT,2011,0.1166160640353298
Kuwait,KWT,2012,0.1133125556544968
Kuwait,KWT,2013,0.1228370878223963
Kuwait,KWT,2014,0.1371659518310788
Kuwait,KWT,2015,0.1326167981277628
Kuwait,KWT,2016,0.1395679839249832
Kyrgyzstan,KGZ,2000,0.1204995455084377
Kyrgyzstan,KGZ,2001,0.1220982324672151
Kyrgyzstan,KGZ,2002,0.0698364231188658
Kyrgyzstan,KGZ,2003,0.0915451365226477
