"Year","Nation","iso_code3","population_gnrl_urban"
"2015","South Asia (IDA & IBRD)","TSA",572716484.526845
"2015","Sub-Saharan Africa (IDA & IBRD countries)","TSS",384158123.41246
"2015","Trinidad and Tobago","TTO",730647.31908
"2015","Tunisia","TUN",7608627.45256
"2015","Turkey","TUR",57806286.20343
"2015","Tuvalu","TUV",6629.4327
"2015","Tanzania","TZA",16277265.65646
"2015","Uganda","UGA",8432533.6082
"2015","Ukraine","UKR",31183828.80196
"2015","Upper middle income","UMC",1549079523.40252
"2015","Uruguay","URY",3242947.75585
"2015","United States","USA",261950743.78974
"2015","Uzbekistan","UZB",15884191.75
"2015","St. Vincent and the Grenadines","VCT",55619.5614
"2015","Venezuela, RB","VEN",26518333.77358
"2015","British Virgin Islands","VGB",13578.01284
"2015","Virgin Islands (U.S.)","VIR",102703.392
"2015","Vietnam","VNM",31333194.65338
"2015","Vanuatu","VUT",67676.26008
"2015","World","WLD",3961607665.8698
"2015","Samoa","WSM",36600.4814
"2015","Yemen, Rep.","YEM",9215168.07537
"2015","South Africa","ZAF",35905875.29532
"2015","Zambia","ZMB",6654567.5859
"2015","Zimbabwe","ZWE",4473871.8117
"2016","Aruba","ABW",45293.2908
"2016","Africa Eastern and Southern","AFE",212669775.235648
"2016","Afghanistan","AFG",8852833.6056
"2016","Africa Western and Central","AFW",187305753.252805
"2016","Angola","AGO",18502163.77818
"2016","Albania","ALB",1680246.96521
"2016","Andorra","AND",68211.2916
"2016","Arab World","ARB",235741358.605524
"2016","United Arab Emirates","ARE",8047162.15875
"2016","Argentina","ARG",39940546.48736
"2016","Armenia","ARM",1852180.25054
"2016","American Samoa","ASM",48603.29322
"2016","Antigua and Barbuda","ATG",23484.4392
"2016","Australia","AUS",20755798.206
"2016","Austria","AUT",5058967.6054
"2016","Azerbaijan","AZE",5368845.74052
"2016","Burundi","BDI",1299253.68776
"2016","Belgium","BEL",11095615.10818
"2016","Benin","BEN",5026050.16488
"2016","Burkina Faso","BFA",5245964.109
"2016","Bangladesh","BGD",55423123.88533
"2016","Bulgaria","BGR",5298038.81438
"2016","Bahrain","BHR",1270238.9837
"2016","Bahamas, The","BHS",313041.17936
"2016","Bosnia and Herzegovina","BIH",1609084.45234
"2016","Belarus","BLR",7354014.42519
"2016","Belize","BLZ",167603.12505
"2016","Bermuda","BMU",64554
"2016","Bolivia","BOL",7583053.80636
"2016","Brazil","BRA",177386816.64352
"2016","Barbados","BRB",89148.97014
"2016","Brunei Darussalam","BRN",323197.0909
"2016","Bhutan","BTN",290468.44168
"2016","Botswana","BWA",1467301.85025
"2016","Central African Republic","CAF",1843116.08094
"2016","Canada","CAN",29357012.931
"2016","Central Europe and the Baltics","CEB",64046460.6534072
"2016","Switzerland","CHE",6174415.70782
"2016","Channel Islands","CHI",51628.9746
"2016","Chile","CHL",15918734.92384
"2016","China","CHN",787376534.4
"2016","Cote d'Ivoire","CIV",11883013.95606
"2016","Cameroon","CMR",13202430.47271
"2016","Congo, Dem. Rep.","COD",34121208.5291
"2016","Congo, Rep.","COG",3287507.16996
"2016","Colombia","COL",38592067.45184
"2016","Comoros","COM",227691.90543
"2016","Cabo Verde","CPV",344093.7376
"2016","Costa Rica","CRI",3808498.8396
"2016","Caribbean small states","CSS",3700578.3594084
"2016","Cuba","CUB",8720098.5844
"2016","Curacao","CUW",142535.24608
"2016","Cayman Islands","CYM",62564
"2016","Cyprus","CYP",782634.10509
"2016","Czech Republic","CZE",7773650.4524
"2016","Germany","DEU",63592936.14856
"2016","Djibouti","DJI",720325.82776
"2016","Dominica","DMA",49829.3316
"2016","Denmark","DNK",5020142.5242
"2016","Dominican Republic","DOM",8259547.15768
"2016","Algeria","DZA",28977623.49682
"2016","East Asia & Pacific (excluding high income)","EAP",1107316051.58506
"2016","Early-demographic dividend","EAR",1402685625.52146
"2016","East Asia & Pacific","EAS",1322735963.34206
"2016","Europe & Central Asia (excluding high income)","ECA",277561940.420165
"2016","Europe & Central Asia","ECS",654266287.288067
"2016","Ecuador","ECU",10477465.63944
"2016","Egypt, Arab Rep.","EGY",40359122.37972
"2016","Euro area","EMU",260648893.104866
"2016","Spain","ESP",37112875.1008
"2016","Estonia","EST",902145.0977
"2016","Ethiopia","ETH",20581863.56226
"2016","European Union","EUU",330129008.948104
"2016","Fragile and conflict affected situations","FCS",358325895.84795
"2016","Finland","FIN",4686119.63325
"2016","Fiji","FJI",481873.4541
"2016","France","FRA",53323902.19368
"2016","Faroe Islands","FRO",20125.23421
"2016","Micronesia, Fed. Sts.","FSM",24827.0309
"2016","Gabon","GAB",1778160.22038
"2016","United Kingdom","GBR",54382824.97398
"2016","Georgia","GEO",2155877.06685
"2016","Ghana","GHA",15593581.16303
"2016","Gibraltar","GIB",33738
"2016","Guinea","GIN",4162448.6964
"2016","Gambia, The","GMB",1287718.11012
"2016","Guinea-Bissau","GNB",758122.65322
"2016","Equatorial Guinea","GNQ",864455.45978
"2016","Greece","GRC",8446960.38777
"2016","Grenada","GRD",39774.06936
"2016","Greenland","GRL",48503.12636
"2016","Guatemala","GTM",7964335.3311
"2016","Guam","GUM",154176.50916
"2016","Guyana","GUY",204272.34966
"2016","High income","HIC",961799507.005259
"2016","Hong Kong SAR, China","HKG",7336600
"2016","Honduras","HND",5174308.25522
"2016","Heavily indebted poor countries (HIPC)","HPC",259093102.645098
"2016","Croatia","HRV",2354458.06647
"2016","Haiti","HTI",5788113.58496
"2016","Hungary","HUN",6946267.33917
"2016","IBRD only","IBD",2529215924.98663
"2016","IDA & IBRD total","IBT",3091840170.137
"2016","IDA total","IDA",562386892.419959
"2016","IDA blend","IDB",216720490.139963
"2016","Indonesia","IDN",141211677.23754
"2016","IDA only","IDX",345618752.801564
"2016","Isle of Man","IMN",43599.62528
"2016","India","IND",439501313.895
"2016","Ireland","IRL",2983354.51895
"2016","Iran, Islamic Rep.","IRN",58781876.5508
"2016","Iraq","IRQ",25661856.39408
"2016","Iceland","ISL",314423.74665
"2016","Israel","ISR",7884197.76
"2016","Italy","ITA",42351338.7279
"2016","Jamaica","JAM",1601281.21716
"2016","Jordan","JOR",8647202.08716
"2016","Japan","JPN",116145369.92527
"2016","Kazakhstan","KAZ",10189587.6552
"2016","Kenya","KEN",12804902.16755
"2016","Kyrgyz Republic","KGZ",2185215.48
"2016","Cambodia","KHM",3560343.6078
"2016","Kiribati","KIR",59021.4605
"2016","St. Kitts and Nevis","KNA",15896.5691
"2016","Korea, Rep.","KOR",41774264.48286
"2016","Kuwait","KWT",3956862
"2016","Latin America & Caribbean (excluding high income)","LAC",453834029.243814
"2016","Lao PDR","LAO",2309515.28128
"2016","Lebanon","LBN",5926427.26746
"2016","Liberia","LBR",2305044.44152
"2016","Libya","LBY",5163864.064
"2016","St. Lucia","LCA",33409.59624
"2016","Latin America & Caribbean","LCN",503658672.584687
"2016","Least developed countries: UN classification","LDC",313252260.896074
"2016","Low income","LIC",192278138.829759
"2016","Liechtenstein","LIE",5385.79465
"2016","Sri Lanka","LKA",3882481.33
"2016","Lower middle income","LMC",1278470797.97422
"2016","Low & middle income","LMY",3046239567.72373
"2016","Lesotho","LSO",566838.94997
"2016","Late-demographic dividend","LTE",1378184355.95223
"2016","Lithuania","LTU",1932212.49546
"2016","Luxembourg","LUX",526489.8644
"2016","Latvia","LVA",1332896.66277
"2016","Macao SAR, China","MAC",612824
"2016","Morocco","MAR",21553481.7264
"2016","Monaco","MCO",38070
"2016","Moldova","MDA",1191230.4887
"2016","Madagascar","MDG",8926125.3072
"2016","Maldives","MDV",185228.2177
"2016","Middle East & North Africa","MEA",280634586.433637
"2016","Mexico","MEX",98145003.00683
"2016","Marshall Islands","MHL",44001.08844
"2016","Middle income","MIC",2857524426.85548
"2016","North Macedonia","MKD",1192987.4187
"2016","Mali","MLI",7326848.65784
"2016","Malta","MLT",430220.3488
"2016","Myanmar","MMR",15957056.76318
"2016","Middle East & North Africa (excluding high income)","MNA",225664161.889283
"2016","Montenegro","MNE",411597.42723
"2016","Mongolia","MNG",2087400.82326
"2016","Northern Mariana Islands","MNP",51379.07841
"2016","Mozambique","MOZ",9719881.3518
"2016","Mauritania","MRT",2163454.49784
"2016","Mauritius","MUS",516886.8043
"2016","Malawi","MWI",2839899.06018
"2016","Malaysia","MYS",22964393.5568
"2016","North America","NAC",293894567.020234
"2016","Namibia","NAM",1130941.48284
"2016","New Caledonia","NCL",188062.8635
"2016","Niger","NER",3386493.7281
"2016","Nigeria","NGA",90531025.58652
"2016","Nicaragua","NIC",3661976.173
"2016","Netherlands","NLD",15435425.0939
"2016","Norway","NOR",4265347.80715
"2016","Nepal","NPL",5164238.9106
"2016","Nauru","NRU",10474
"2016","New Zealand","NZL",4072982.4
"2016","OECD members","OED",1075896851.82784
"2016","Oman","OMN",3695354.025
"2016","Other small states","OSS",18056014.1936218
"2016","Pakistan","PAK",73783785.53304
"2016","Panama","PAN",2705928.91971
"2016","Peru","PER",23979739.05404
"2016","Philippines","PHL",48177756.627
"2016","Palau","PLW",13957.3545
"2016","Papua New Guinea","PNG",1079465.463
"2016","Poland","POL",22849638.95486
"2016","Pre-demographic dividend","PRE",349167730.276706
"2016","Puerto Rico","PRI",3188713.12544
"2016","Korea, Dem. People's Rep.","PRK",15556874.75215
"2016","Portugal","PRT",6617169.16872
"2016","Paraguay","PRY",4136267.82828
"2016","West Bank and Gaza","PSE",3302741.31264
"2016","Pacific island small states","PSS",911923.876668043
"2016","Post-demographic dividend","PST",891621393.709918
"2016","French Polynesia","PYF",169506.74784
"2016","Qatar","QAT",2628233.36685
"2016","Romania","ROU",10619521.913
"2016","Russian Federation","RUS",107050095.31108
"2016","Rwanda","RWA",1990235.47424
"2016","South Asia","SAS",587083473.807328
"2016","Saudi Arabia","SAU",27058155.89643
"2016","Sudan","SDN",13596342.61393
"2016","Senegal","SEN",6941397.24144
"2016","Singapore","SGP",5607283
"2016","Solomon Islands","SLB",141374.33474
"2016","Sierra Leone","SLE",3021536.62888
"2016","El Salvador","SLV",4481140.14637
"2016","San Marino","SMR",32467.7573
"2016","Somalia","SOM",6215577.8316
"2016","Serbia","SRB",3939249.5082
"2016","Sub-Saharan Africa (excluding high income)","SSA",399922669.32545
"2016","South Sudan","SSD",2068144.7184
"2016","Sub-Saharan Africa","SSF",399975528.47454
"2016","Small states","SST",22668516.427853
"2016","Sao Tome and Principe","STP",144473.87332
"2016","Suriname","SUR",373048.7332
"2016","Slovak Republic","SVK",2922095.17188
"2016","Slovenia","SVN",1115535.6884
"2016","Sweden","SWE",8618397.7842
"2016","Eswatini","SWZ",261331.85246
"2016","Sint Maarten (Dutch part)","SXM",39969
"2016","Seychelles","SYC",52859.11587
"2016","Syrian Arab Republic","SYR",9227932.32445
"2016","Turks and Caicos Islands","TCA",33822.36486
"2016","Chad","TCD",3302147.18466
"2016","East Asia & Pacific (IDA & IBRD countries)","TEA",1091730561.17686
"2016","Europe & Central Asia (IDA & IBRD countries)","TEC",300106869.325075
"2016","Togo","TGO",3051143.29856
"2016","Thailand","THA",33415221.72224
"2016","Tajikistan","TJK",2326256.52325
"2016","Turkmenistan","TKM",2872407.56088
"2016","Latin America & the Caribbean (IDA & IBRD countries)","TLA",490878147.91968
"2016","Timor-Leste","TLS",363957.7665
"2016","Middle East & North Africa (IDA & IBRD countries)","TMN",222361420.568269
"2016","Tonga","TON",23487.42746
"2016","South Asia (IDA & IBRD)","TSA",587083473.807328
"2016","Sub-Saharan Africa (IDA & IBRD countries)","TSS",399975528.47454
"2016","Trinidad and Tobago","TTO",733552.2975
"2016","Tunisia","TUN",7725792.19932
"2016","Turkey","TUR",59179591.66312
"2016","Tuvalu","TUV",6811.6464
"2016","Tanzania","TZA",17152407.85923
"2016","Uganda","UGA",8970228.89952
"2016","Ukraine","UKR",31122531.56642
"2016","Upper middle income","UMC",1582270927.09914
"2016","Uruguay","URY",3257862.81016
"2016","United States","USA",264473000.0781
"2016","Uzbekistan","UZB",16130961.35
"2016","St. Vincent and the Grenadines","VCT",56236.48191
"2016","Venezuela, RB","VEN",26318353.68085
"2016","British Virgin Islands","VGB",13784.22735
"2016","Virgin Islands (U.S.)","VIR",102656.2768
"2016","Vietnam","VNM",32315314.1185
"2016","Vanuatu","VUT",69754.06212
"2016","World","WLD",4041931923.01073
"2016","Samoa","WSM",36342.0174
"2016","Yemen, Rep.","YEM",9615916.2474
"2016","South Africa","ZAF",36726639.93309
"2016","Zambia","ZMB",6944320.48662
"2016","Zimbabwe","ZWE",4531237.96048
"2017","Aruba","ABW",45613.93773
"2017","Africa Eastern and Southern","AFE",221319466.301471
"2017","Afghanistan","AFG",9164768.0275
"2017","Africa Western and Central","AFW",195016097.528924
"2017","Angola","AGO",19332894.85191
"2017","Albania","ALB",1706344.97031
"2017","Andorra","AND",67872.8555
"2017","Arab World","ARB",241572839.334196
"2017","United Arab Emirates","ARE",8182525.43088
"2017","Argentina","ARG",40410673.64439
"2017","Armenia","ARM",1858250.20267
"2017","American Samoa","ASM",48481.3389
"2017","Antigua and Barbuda","ATG",23582.38025
"2017","Australia","AUS",21133981.8144
"2017","Austria","AUT",5110857.99204
"2017","Azerbaijan","AZE",5453517.48319
"2017","Burundi","BDI",1375679.8906
"2017","Belgium","BEL",11143218.52838
"2017","Benin","BEN",5226413.79456
"2017","Burkina Faso","BFA",5516711.82348
"2017","Bangladesh","BGD",57259998.26218
"2017","Bulgaria","BGR",5283538.86543
"2017","Bahrain","BHR",1332507.51322
"2017","Bahamas, The","BHS",316565.35825
"2017","Bosnia and Herzegovina","BIH",1604580.41784
"2017","Belarus","BLR",7390686.46526
"2017","Belize","BLZ",171357.15775
"2017","Bermuda","BMU",63873
"2017","Bolivia","BOL",7732022.8524
"2017","Brazil","BRA",179379296.01925
"2017","Barbados","BRB",89186.09411
"2017","Brunei Darussalam","BRN",328174.75072
"2017","Bhutan","BTN",299470.29021
"2017","Botswana","BWA",1514887.212
"2017","Central African Republic","CAF",1883450.2254
"2017","Canada","CAN",29729549.486
"2017","Central Europe and the Baltics","CEB",63954110.9433967
"2017","Switzerland","CHE",6234161.7024
"2017","Channel Islands","CHI",52141.40724
"2017","Chile","CHL",16159783.5815
"2017","China","CHN",809246214
"2017","Cote d'Ivoire","CIV",12298403.6685
"2017","Cameroon","CMR",13702216.8639
"2017","Congo, Dem. Rep.","COD",35717778.082
"2017","Congo, Rep.","COG",3396520.77759
"2017","Colombia","COL",39346013.10424
"2017","Comoros","COM",234270.0976
"2017","Cabo Verde","CPV",350777.22239
"2017","Costa Rica","CRI",3888684.648
"2017","Caribbean small states","CSS",3733891.73183477
"2017","Cuba","CUB",8728618.32135
"2017","Curacao","CUW",142880.90525
"2017","Cayman Islands","CYM",63382
"2017","Cyprus","CYP",788454.2666
"2017","Czech Republic","CZE",7805452.1965
"2017","Germany","DEU",63861626.31522
"2017","Djibouti","DJI",733074.768
"2017","Dominica","DMA",50151.3426
"2017","Denmark","DNK",5059173.4986
"2017","Dominican Republic","DOM",8439610.11747
"2017","Algeria","DZA",29821727.65048
"2017","East Asia & Pacific (excluding high income)","EAP",1136337865.93597
"2017","Early-demographic dividend","EAR",1434129497.14386
"2017","East Asia & Pacific","EAS",1352466475.08713
"2017","Europe & Central Asia (excluding high income)","ECA",279838969.324104
"2017","Europe & Central Asia","ECS",658673597.20725
"2017","Ecuador","ECU",10687236.1652
"2017","Egypt, Arab Rep.","EGY",41185808.0595
"2017","Euro area","EMU",261954003.238124
"2017","Spain","ESP",37311863.3888
"2017","Estonia","EST",905266.76328
"2017","Ethiopia","ETH",21609824.9706
"2017","European Union","EUU",331549960.133977
"2017","Fragile and conflict affected situations","FCS",369520977.535392
"2017","Finland","FIN",4699883.5955
"2017","Fiji","FJI",489113.7532
"2017","France","FRA",53654868.436
"2017","Faroe Islands","FRO",20255.35964
"2017","Micronesia, Fed. Sts.","FSM",25199.10288
"2017","Gabon","GAB",1837187.12512
"2017","United Kingdom","GBR",54923317.13837
"2017","Georgia","GEO",2170854.00924
"2017","Ghana","GHA",16135329.55848
"2017","Gibraltar","GIB",33723
"2017","Guinea","GIN",4319326.00188
"2017","Gambia, The","GMB",1341601.261
"2017","Guinea-Bissau","GNB",785097.2997
"2017","Equatorial Guinea","GNQ",904178.25168
"2017","Greece","GRC",8466513.49596
"2017","Grenada","GRD",40096.47336
"2017","Greenland","GRL",48629.48154
"2017","Guatemala","GTM",8153103.4424
"2017","Guam","GUM",155572.46419
"2017","Guyana","GUY",205727.35284
"2017","High income","HIC",968870137.729639
"2017","Hong Kong SAR, China","HKG",7391700
"2017","Honduras","HND",5323339.56312
"2017","Heavily indebted poor countries (HIPC)","HPC",269819312.072865
"2017","Croatia","HRV",2337247.98177
"2017","Haiti","HTI",5968477.16982
"2017","Hungary","HUN",6955524.39892
"2017","IBRD only","IBD",2582417028.3513
"2017","IDA & IBRD total","IBT",3165486428.99807
"2017","IDA total","IDA",582829157.371045
"2017","IDA blend","IDB",224185928.296373
"2017","Indonesia","IDN",144655573.14571
"2017","IDA only","IDX",358595372.447271
"2017","Isle of Man","IMN",43860.1338
"2017","India","IND",449795397.744
"2017","Ireland","IRL",3026106.52436
"2017","Iran, Islamic Rep.","IRN",60016532.23872
"2017","Iraq","IRQ",26391349.05342
"2017","Iceland","ISL",322016.482
"2017","Israel","ISR",8045512.688
"2017","Italy","ITA",42462869.16096
"2017","Jamaica","JAM",1617507.20544
"2017","Jordan","JOR",8880356.2248
"2017","Japan","JPN",116053379.28395
"2017","Kazakhstan","KAZ",10342139.24736
"2017","Kenya","KEN",13339740.80052
"2017","Kyrgyz Republic","KGZ",2239719.57
"2017","Cambodia","KHM",3678963.1074
"2017","Kiribati","KIR",60800.17086
"2017","St. Kitts and Nevis","KNA",16013.03828
"2017","Korea, Rep.","KOR",41861498.32233
"2017","Kuwait","KWT",4056102
"2017","Latin America & Caribbean (excluding high income)","LAC",460465060.514948
"2017","Lao PDR","LAO",2389617.69408
"2017","Lebanon","LBN",6030303.35017
"2017","Liberia","LBR",2383886.50128
"2017","Libya","LBY",5252535.67691
"2017","St. Lucia","LCA",33679.3446
"2017","Latin America & Caribbean","LCN",510082570.645772
"2017","Least developed countries: UN classification","LDC",325834452.62853
"2017","Low income","LIC",199683225.246645
"2017","Liechtenstein","LIE",5411.78575
"2017","Sri Lanka","LKA",3942264.96
"2017","Lower middle income","LMC",1312002844.51152
"2017","Low & middle income","LMY",3120375693.01414
"2017","Lesotho","LSO",579981.8236
"2017","Late-demographic dividend","LTE",1407262740.98012
"2017","Lithuania","LTU",1909624.56948
"2017","Luxembourg","LUX",541037.76272
"2017","Latvia","LVA",1322185.326
"2017","Macao SAR, China","MAC",622578
"2017","Morocco","MAR",22027644.58356
"2017","Monaco","MCO",38392
"2017","Moldova","MDA",1172512.59006
"2017","Madagascar","MDG",9338862.02742
"2017","Maldives","MDV",195481.5324
"2017","Middle East & North Africa","MEA",287077016.246199
"2017","Mexico","MEX",99655906.95642
"2017","Marshall Islands","MHL",44488.33602
"2017","Middle income","MIC",2924395306.53911
"2017","North Macedonia","MKD",1197983.41496
"2017","Mali","MLI",7695986.98388
"2017","Malta","MLT",442474.33454
"2017","Myanmar","MMR",16186648.01762
"2017","Middle East & North Africa (excluding high income)","MNA",230739570.278009
"2017","Montenegro","MNE",413734.89921
"2017","Mongolia","MNG",2128678.89044
"2017","Northern Mariana Islands","MNP",51762.9609
"2017","Mozambique","MOZ",10157505.43185
"2017","Mauritania","MRT",2262231.11568
"2017","Mauritius","MUS",516480.59533
"2017","Malawi","MWI",2953396.05802
"2017","Malaysia","MYS",23467529.05785
"2017","North America","NAC",296582138.296557
"2017","Namibia","NAM",1177405.40115
"2017","New Caledonia","NCL",189691.2
"2017","Niger","NER",3531990.438
"2017","Nigeria","NGA",94518523.18193
"2017","Nicaragua","NIC",3722299.62057
"2017","Netherlands","NLD",15602670.45792
"2017","Norway","NOR",4320306.47128
"2017","Nepal","NPL",5343055.39152
"2017","Nauru","NRU",10577
"2017","New Zealand","NZL",4162127.376
"2017","OECD members","OED",1085327143.09853
"2017","Oman","OMN",3898847.7656
"2017","Other small states","OSS",18579119.503806
"2017","Pakistan","PAK",75765181.0482
"2017","Panama","PAN",2766521.5686
"2017","Peru","PER",24438509.1828
"2017","Philippines","PHL",49096822.98122
"2017","Palau","PLW",14134.11285
"2017","Papua New Guinea","PNG",1105551.73876
"2017","Poland","POL",22824769.1673
"2017","Pre-demographic dividend","PRE",363894614.087619
"2017","Puerto Rico","PRI",3112035.40882
"2017","Korea, Dem. People's Rep.","PRK",15684601.91248
"2017","Portugal","PRT",6659349.956
"2017","Paraguay","PRY",4209506.554
"2017","West Bank and Gaza","PSE",3380929.7067
"2017","Pacific island small states","PSS",930931.720950073
"2017","Post-demographic dividend","PST",896927869.550441
"2017","French Polynesia","PYF",170590.56672
"2017","Qatar","QAT",2699605.01706
"2017","Romania","ROU",10565369.3224
"2017","Russian Federation","RUS",107349517.33788
"2017","Rwanda","RWA",2051739.4
"2017","South Asia","SAS",601765617.267088
"2017","Saudi Arabia","SAU",27679871.24826
"2017","Sudan","SDN",14027564.8926
"2017","Senegal","SEN",7207006.0596
"2017","Singapore","SGP",5612253
"2017","Solomon Islands","SLB",148105.9458
"2017","Sierra Leone","SLE",3117881.46572
"2017","El Salvador","SLV",4553135.381
"2017","San Marino","SMR",32685.11312
"2017","Somalia","SOM",6476276.23515
"2017","Serbia","SRB",3927608.38236
"2017","Sub-Saharan Africa (excluding high income)","SSA",416281641.582005
"2017","South Sudan","SSD",2110798.33804
"2017","Sub-Saharan Africa","SSF",416335563.82471
"2017","Small states","SST",23243942.9575652
"2017","Sao Tome and Principe","STP",149035.65248
"2017","Suriname","SUR",376764.56541
"2017","Slovak Republic","SVK",2923641.59232
"2017","Slovenia","SVN",1121490.75924
"2017","Sweden","SWE",8764881.49908
"2017","Eswatini","SWZ",265735.89
"2017","Sint Maarten (Dutch part)","SXM",40574
"2017","Seychelles","SYC",53922.23023
"2017","Syrian Arab Republic","SYR",9146182.915
"2017","Turks and Caicos Islands","TCA",34449.95772
"2017","Chad","TCD",3432531.22938
"2017","East Asia & Pacific (IDA & IBRD countries)","TEA",1120625098.3697
"2017","Europe & Central Asia (IDA & IBRD countries)","TEC",302329420.305593
"2017","Togo","TGO",3168846.69112
"2017","Thailand","THA",34051229.964
"2017","Tajikistan","TJK",2396074.4514
"2017","Turkmenistan","TKM",2945219.40051
"2017","Latin America & the Caribbean (IDA & IBRD countries)","TLA",497363309.486068
"2017","Timor-Leste","TLS",375613.7112
"2017","Middle East & North Africa (IDA & IBRD countries)","TMN",227358640.569271
"2017","Tonga","TON",23632.84338
"2017","South Asia (IDA & IBRD)","TSA",601765617.267088
"2017","Sub-Saharan Africa (IDA & IBRD countries)","TSS",416335563.82471
"2017","Trinidad and Tobago","TTO",736389.123
"2017","Tunisia","TUN",7848140.51196
"2017","Turkey","TUR",60548563.68444
"2017","Tuvalu","TUV",6992.8845
"2017","Tanzania","TZA",18066883.83285
"2017","Uganda","UGA",9549001.75248
"2017","Ukraine","UKR",31043767.7421
"2017","Upper middle income","UMC",1615646657.57338
"2017","Uruguay","URY",3273060.698
"2017","United States","USA",266788715.79424
"2017","Uzbekistan","UZB",16372437.3
"2017","St. Vincent and the Grenadines","VCT",56872.29584
"2017","Venezuela, RB","VEN",25927988.9384
"2017","British Virgin Islands","VGB",13996.13079
"2017","Virgin Islands (U.S.)","VIR",102563.85443
"2017","Vietnam","VNM",33311724.41959
"2017","Vanuatu","VUT",71840.11337
"2017","World","WLD",4122672113.63317
"2017","Samoa","WSM",36047.45816
"2017","Yemen, Rep.","YEM",10024985.52976
"2017","South Africa","ZAF",37540921.0335
"2017","Zambia","ZMB",7243006.57408
"2017","Zimbabwe","ZWE",4589452.41963
"2018","Aruba","ABW",45948.80706
"2018","Africa Eastern and Southern","AFE",230276235.772887
"2018","Afghanistan","AFG",9476981.5139
"2018","Africa Western and Central","AFW",202961119.076918
"2018","Angola","AGO",20184723.85518
"2018","Albania","ALB",1728969.33944
"2018","Andorra","AND",67814.78496
"2018","Arab World","ARB",247404481.367401
"2018","United Arab Emirates","ARE",8332904.40252
"2018","Argentina","ARG",40877098.9874
"2018","Armenia","ARM",1863994.92409
"2018","American Samoa","ASM",48335.92533
"2018","Antigua and Barbuda","ATG",23684.40918
"2018","Australia","AUS",21488109.60256
"2018","Austria","AUT",5153758.52737
"2018","Azerbaijan","AZE",5534464.4928
"2018","Burundi","BDI",1456375.39128
"2018","Belgium","BEL",11198627.19054
"2018","Benin","BEN",5433799.7592
"2018","Burkina Faso","BFA",5798635.38828
"2018","Bangladesh","BGD",59115517.50616
"2018","Bulgaria","BGR",5269339.75296
"2018","Bahrain","BHR",1401305.8928
"2018","Bahamas, The","BHS",320173.45875
"2018","Bosnia and Herzegovina","BIH",1603629.54605
"2018","Belarus","BLR",7418413.07075
"2018","Belize","BLZ",175155.38404
"2018","Bermuda","BMU",63919
"2018","Bolivia","BOL",7881917.445
"2018","Brazil","BRA",181335495.6308
"2018","Barbados","BRB",89279.7608
"2018","Brunei Darussalam","BRN",332997.3584
"2018","Bhutan","BTN",308510.2442
"2018","Botswana","BWA",1565359.36882
"2018","Central African Republic","CAF",1930199.355
"2018","Canada","CAN",30175055.53524
"2018","Central Europe and the Baltics","CEB",63915976.1831444
"2018","Switzerland","CHE",6283319.37213
"2018","Channel Islands","CHI",52707.13344
"2018","Chile","CHL",16400006.91624
"2018","China","CHN",829760595.2
"2018","Cote d'Ivoire","CIV",12729902.27054
"2018","Cameroon","CMR",14215414.97614
"2018","Congo, Dem. Rep.","COD",37376673.7032
"2018","Congo, Rep.","COG",3509317.94508
"2018","Colombia","COL",40115207.81568
"2018","Comoros","COM",241082.0673
"2018","Cabo Verde","CPV",357426.95248
"2018","Costa Rica","CRI",3966558.0762
"2018","Caribbean small states","CSS",3767723.80760257
"2018","Cuba","CUB",8734567.53402
"2018","Curacao","CUW",142040.0772
"2018","Cayman Islands","CYM",64172
"2018","Cyprus","CYP",794545.9422
"2018","Czech Republic","CZE",7844036.46976
"2018","Germany","DEU",64096118.17984
"2018","Djibouti","DJI",745821.54171
"2018","Dominica","DMA",50484.15358
"2018","Denmark","DNK",5091099.69864
"2018","Dominican Republic","DOM",8615853.15878
"2018","Algeria","DZA",30670075.53035
"2018","East Asia & Pacific (excluding high income)","EAP",1164027254.05804
"2018","Early-demographic dividend","EAR",1466014127.24357
"2018","East Asia & Pacific","EAS",1380862156.3417
"2018","Europe & Central Asia (excluding high income)","ECA",281957284.185612
"2018","Europe & Central Asia","ECS",662921013.975474
"2018","Ecuador","ECU",10903408.75739
"2018","Egypt, Arab Rep.","EGY",42030814.99808
"2018","Euro area","EMU",263300317.401107
"2018","Spain","ESP",37588423.99034
"2018","Estonia","EST",910577.7576
"2018","Ethiopia","ETH",22678264.2483
"2018","European Union","EUU",333026380.95895
"2018","Fragile and conflict affected situations","FCS",381052559.148205
"2018","Finland","FIN",4709265.5555
"2018","Fiji","FJI",496945.4552
"2018","France","FRA",53979476.5692
"2018","Faroe Islands","FRO",20399.77808
"2018","Micronesia, Fed. Sts.","FSM",25572.6592
"2018","Gabon","GAB",1893996.0675
"2018","United Kingdom","GBR",55426597.68912
"2018","Georgia","GEO",2184950.20968
"2018","Ghana","GHA",16687440.7448
"2018","Gibraltar","GIB",33715
"2018","Guinea","GIN",4486525.1288
"2018","Gambia, The","GMB",1397012.3684
"2018","Guinea-Bissau","GNB",812698.2144
"2018","Equatorial Guinea","GNQ",944327.34138
"2018","Greece","GRC",8485201.85156
"2018","Grenada","GRD",40424.78128
"2018","Greenland","GRL",48636.92768
"2018","Guatemala","GTM",8345771.853
"2018","Guam","GUM",157116.806
