Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Greenland,GRL,2007,0.001421292154498425
Greenland,GRL,2008,0.0
Greenland,GRL,2009,0.0
Greenland,GRL,2010,0.0
Greenland,GRL,2011,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2014,0.0
Greenland,GRL,2015,0.0
Greenland,GRL,2016,0.0
Grenada,GRD,2000,0.006940093123085178
Grenada,GRD,2001,0.00719905875432017
Grenada,GRD,2002,0.00784855419180362
Grenada,GRD,2003,0.011947491583516743
Grenada,GRD,2004,0.016960515937456504
Grenada,GRD,2005,0.01243889524131104
Grenada,GRD,2006,0.0006396157816778133
Grenada,GRD,2007,0.001421292154498425
Grenada,GRD,2008,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Guadeloupe,GLP,2000,0.006940093123085178
Guadeloupe,GLP,2001,0.00719905875432017
Guadeloupe,GLP,2002,0.00784855419180362
Guadeloupe,GLP,2003,0.011947491583516743
Guadeloupe,GLP,2004,0.016960515937456504
Guadeloupe,GLP,2005,0.01243889524131104
Guadeloupe,GLP,2006,0.0006396157816778133
Guadeloupe,GLP,2007,0.001421292154498425
Guadeloupe,GLP,2008,0.0
Guadeloupe,GLP,2009,0.0
Guadeloupe,GLP,2010,0.0
Guadeloupe,GLP,2011,0.0
Guadeloupe,GLP,2012,0.0
Guadeloupe,GLP,2013,0.0
Guadeloupe,GLP,2014,0.0
Guadeloupe,GLP,2015,0.0
Guadeloupe,GLP,2016,0.0
Guam,GUM,2000,0.005339805825242718
Guam,GUM,2001,0.004596527068437182
Guam,GUM,2002,0.004818511796733213
Guam,GUM,2003,0.003962171857166151
Guam,GUM,2004,0.0038221333999500376
Guam,GUM,2005,0.008200618017589732
Guam,GUM,2006,0.013934159061277705
Guam,GUM,2007,0.010302473262032086
Guam,GUM,2008,0.012469743760954844
Guam,GUM,2009,0.006178136262227562
Guam,GUM,2010,0.013739878542510122
Guam,GUM,2011,0.01955710375715352
Guam,GUM,2012,0.02527560955982941
Guam,GUM,2013,0.021945919845485273
Guam,GUM,2014,0.011944687276484144
Guam,GUM,2015,0.013847224369877844
Guam,GUM,2016,0.007947169811320754
Guatemala,GTM,2000,0.006940093123085178
Guatemala,GTM,2001,0.00719905875432017
Guatemala,GTM,2002,0.00784855419180362
Guatemala,GTM,2003,0.011947491583516743
Guatemala,GTM,2004,0.016960515937456504
Guatemala,GTM,2005,0.01243889524131104
Guatemala,GTM,2006,0.0006396157816778133
Guatemala,GTM,2007,0.001421292154498425
Guatemala,GTM,2008,0.0
Guatemala,GTM,2009,0.0
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guernsey,GGY,2000,0.0274817886788139
Guernsey,GGY,2001,0.028359879970578476
Guernsey,GGY,2002,0.024403681745225857
Guernsey,GGY,2003,0.02375401294668702
Guernsey,GGY,2004,0.024403970121764044
Guernsey,GGY,2005,0.0479013806209648
Guernsey,GGY,2006,0.03125828516888488
Guernsey,GGY,2007,0.02824550898203593
Guernsey,GGY,2008,0.03028319477896045
Guernsey,GGY,2009,0.0303096665642902
Guernsey,GGY,2010,0.032199372693489284
Guernsey,GGY,2011,0.028342551108402333
Guernsey,GGY,2012,0.03035648609430064
Guernsey,GGY,2013,0.029249926270603268
Guernsey,GGY,2014,0.028326432068625992
Guernsey,GGY,2015,0.026359439956620285
Guernsey,GGY,2016,0.02739808235245981
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.006940093123085178
Guyana,GUY,2001,0.00719905875432017
Guyana,GUY,2002,0.00784855419180362
Guyana,GUY,2003,0.011947491583516743
Guyana,GUY,2004,0.016960515937456504
Guyana,GUY,2005,0.01243889524131104
Guyana,GUY,2006,0.0006396157816778133
Guyana,GUY,2007,0.001421292154498425
Guyana,GUY,2008,0.0
Guyana,GUY,2009,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Haiti,HTI,2000,0.006940093123085178
Haiti,HTI,2001,0.00719905875432017
Haiti,HTI,2002,0.00784855419180362
Haiti,HTI,2003,0.011947491583516743
Haiti,HTI,2004,0.016960515937456504
Haiti,HTI,2005,0.01243889524131104
Haiti,HTI,2006,0.0006396157816778133
Haiti,HTI,2007,0.001421292154498425
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Heard Island and McDonald Islands,HMD,2000,0.0159
Heard Island and McDonald Islands,HMD,2001,0.016
Heard Island and McDonald Islands,HMD,2002,0.0144
Heard Island and McDonald Islands,HMD,2003,0.0157
Heard Island and McDonald Islands,HMD,2004,0.0178
Heard Island and McDonald Islands,HMD,2005,0.0273
Heard Island and McDonald Islands,HMD,2006,0.0148
Heard Island and McDonald Islands,HMD,2007,0.0138
Heard Island and McDonald Islands,HMD,2008,0.0148
Heard Island and McDonald Islands,HMD,2009,0.0145
Heard Island and McDonald Islands,HMD,2010,0.0153
Heard Island and McDonald Islands,HMD,2011,0.0138
Heard Island and McDonald Islands,HMD,2012,0.0149
Heard Island and McDonald Islands,HMD,2013,0.0142
Heard Island and McDonald Islands,HMD,2014,0.0133
Heard Island and McDonald Islands,HMD,2015,0.0122
Heard Island and McDonald Islands,HMD,2016,0.0125
Holy See (Vatican City State),VAT,2000,0.0274817886788139
Holy See (Vatican City State),VAT,2001,0.028359879970578476
Holy See (Vatican City State),VAT,2002,0.024403681745225857
Holy See (Vatican City State),VAT,2003,0.02375401294668702
Holy See (Vatican City State),VAT,2004,0.024403970121764044
Holy See (Vatican City State),VAT,2005,0.0479013806209648
Holy See (Vatican City State),VAT,2006,0.03125828516888488
Holy See (Vatican City State),VAT,2007,0.02824550898203593
Holy See (Vatican City State),VAT,2008,0.03028319477896045
Holy See (Vatican City State),VAT,2009,0.0303096665642902
Holy See (Vatican City State),VAT,2010,0.032199372693489284
Holy See (Vatican City State),VAT,2011,0.028342551108402333
Holy See (Vatican City State),VAT,2012,0.03035648609430064
Holy See (Vatican City State),VAT,2013,0.029249926270603268
Holy See (Vatican City State),VAT,2014,0.028326432068625992
Holy See (Vatican City State),VAT,2015,0.026359439956620285
Holy See (Vatican City State),VAT,2016,0.02739808235245981
Honduras,HND,2000,0.006940093123085178
Honduras,HND,2001,0.00719905875432017
Honduras,HND,2002,0.00784855419180362
Honduras,HND,2003,0.011947491583516743
Honduras,HND,2004,0.016960515937456504
Honduras,HND,2005,0.01243889524131104
Honduras,HND,2006,0.0006396157816778133
Honduras,HND,2007,0.001421292154498425
Honduras,HND,2008,0.0
Honduras,HND,2009,0.0
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.03639942734430923
Hungary,HUN,2001,0.029681576952236544
Hungary,HUN,2002,0.025100917431192662
Hungary,HUN,2003,0.025223822499026854
Hungary,HUN,2004,0.007730061349693252
Hungary,HUN,2005,0.0069319640564826715
Hungary,HUN,2006,0.005098039215686275
Hungary,HUN,2007,0.005574082896617437
Hungary,HUN,2008,0.004055881027489861
Hungary,HUN,2009,0.0014500537056928034
Hungary,HUN,2010,0.0008742107819329773
Hungary,HUN,2011,0.0008836524300441831
Hungary,HUN,2012,0.0010695187165775406
Hungary,HUN,2013,0.0016689847009735744
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.000737704918032787
Hungary,HUN,2016,0.0006639616377720401
Iceland,ISL,2000,0.0274817886788139
Iceland,ISL,2001,0.028359879970578476
Iceland,ISL,2002,0.024403681745225857
Iceland,ISL,2003,0.02375401294668702
Iceland,ISL,2004,0.024403970121764044
Iceland,ISL,2005,0.0479013806209648
Iceland,ISL,2006,0.03125828516888488
Iceland,ISL,2007,0.02824550898203593
Iceland,ISL,2008,0.03028319477896045
Iceland,ISL,2009,0.0303096665642902
Iceland,ISL,2010,0.032199372693489284
Iceland,ISL,2011,0.028342551108402333
Iceland,ISL,2012,0.03035648609430064
Iceland,ISL,2013,0.029249926270603268
Iceland,ISL,2014,0.028326432068625992
Iceland,ISL,2015,0.026359439956620285
Iceland,ISL,2016,0.02739808235245981
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0274817886788139
Isle of Man,IMN,2001,0.028359879970578476
Isle of Man,IMN,2002,0.024403681745225857
Isle of Man,IMN,2003,0.02375401294668702
Isle of Man,IMN,2004,0.024403970121764044
Isle of Man,IMN,2005,0.0479013806209648
Isle of Man,IMN,2006,0.03125828516888488
Isle of Man,IMN,2007,0.02824550898203593
Isle of Man,IMN,2008,0.03028319477896045
Isle of Man,IMN,2009,0.0303096665642902
Isle of Man,IMN,2010,0.032199372693489284
Isle of Man,IMN,2011,0.028342551108402333
Isle of Man,IMN,2012,0.03035648609430064
Isle of Man,IMN,2013,0.029249926270603268
Isle of Man,IMN,2014,0.028326432068625992
Isle of Man,IMN,2015,0.026359439956620285
Isle of Man,IMN,2016,0.02739808235245981
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.006940093123085178
Jamaica,JAM,2001,0.00719905875432017
Jamaica,JAM,2002,0.00784855419180362
Jamaica,JAM,2003,0.011947491583516743
Jamaica,JAM,2004,0.016960515937456504
Jamaica,JAM,2005,0.01243889524131104
Jamaica,JAM,2006,0.0006396157816778133
Jamaica,JAM,2007,0.001421292154498425
Jamaica,JAM,2008,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0274817886788139
Jersey,JEY,2001,0.028359879970578476
Jersey,JEY,2002,0.024403681745225857
Jersey,JEY,2003,0.02375401294668702
Jersey,JEY,2004,0.024403970121764044
Jersey,JEY,2005,0.0479013806209648
Jersey,JEY,2006,0.03125828516888488
Jersey,JEY,2007,0.02824550898203593
Jersey,JEY,2008,0.03028319477896045
Jersey,JEY,2009,0.0303096665642902
Jersey,JEY,2010,0.032199372693489284
Jersey,JEY,2011,0.028342551108402333
Jersey,JEY,2012,0.03035648609430064
Jersey,JEY,2013,0.029249926270603268
Jersey,JEY,2014,0.028326432068625992
Jersey,JEY,2015,0.026359439956620285
Jersey,JEY,2016,0.02739808235245981
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.005339805825242718
Kiribati,KIR,2001,0.004596527068437182
Kiribati,KIR,2002,0.004818511796733213
Kiribati,KIR,2003,0.003962171857166151
Kiribati,KIR,2004,0.0038221333999500376
Kiribati,KIR,2005,0.008200618017589732
Kiribati,KIR,2006,0.013934159061277705
Kiribati,KIR,2007,0.010302473262032086
Kiribati,KIR,2008,0.012469743760954844
Kiribati,KIR,2009,0.006178136262227562
Kiribati,KIR,2010,0.013739878542510122
Kiribati,KIR,2011,0.01955710375715352
Kiribati,KIR,2012,0.02527560955982941
Kiribati,KIR,2013,0.021945919845485273
Kiribati,KIR,2014,0.011944687276484144
Kiribati,KIR,2015,0.013847224369877844
Kiribati,KIR,2016,0.007947169811320754
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.0274817886788139
Latvia,LVA,2001,0.028359879970578476
Latvia,LVA,2002,0.024403681745225857
Latvia,LVA,2003,0.02375401294668702
Latvia,LVA,2004,0.024403970121764044
Latvia,LVA,2005,0.0479013806209648
Latvia,LVA,2006,0.03125828516888488
Latvia,LVA,2007,0.02824550898203593
Latvia,LVA,2008,0.03028319477896045
Latvia,LVA,2009,0.0303096665642902
Latvia,LVA,2010,0.032199372693489284
Latvia,LVA,2011,0.028342551108402333
Latvia,LVA,2012,0.03035648609430064
Latvia,LVA,2013,0.029249926270603268
Latvia,LVA,2014,0.028326432068625992
Latvia,LVA,2015,0.026359439956620285
Latvia,LVA,2016,0.02739808235245981
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0274817886788139
Liechtenstein,LIE,2001,0.028359879970578476
Liechtenstein,LIE,2002,0.024403681745225857
Liechtenstein,LIE,2003,0.02375401294668702
Liechtenstein,LIE,2004,0.024403970121764044
Liechtenstein,LIE,2005,0.0479013806209648
Liechtenstein,LIE,2006,0.03125828516888488
Liechtenstein,LIE,2007,0.02824550898203593
Liechtenstein,LIE,2008,0.03028319477896045
Liechtenstein,LIE,2009,0.0303096665642902
Liechtenstein,LIE,2010,0.032199372693489284
Liechtenstein,LIE,2011,0.028342551108402333
Liechtenstein,LIE,2012,0.03035648609430064
Liechtenstein,LIE,2013,0.029249926270603268
Liechtenstein,LIE,2014,0.028326432068625992
Liechtenstein,LIE,2015,0.026359439956620285
Liechtenstein,LIE,2016,0.02739808235245981
Lithuania,LTU,2000,0.0274817886788139
Lithuania,LTU,2001,0.028359879970578476
