Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0025616602405247116
Greece,GRC,2014,0.008868794773152985
Greece,GRC,2015,0.001528878206932901
Greece,GRC,2016,0.0014644229705528544
Greenland,GRL,2000,0.006696440499803192
Greenland,GRL,2001,0.0069463143718541
Greenland,GRL,2002,0.0075730073390615025
Greenland,GRL,2003,0.011528039334918003
Greenland,GRL,2004,0.016365066549806368
Greenland,GRL,2005,0.012002190804854245
Greenland,GRL,2006,0.0006171601661213003
Greenland,GRL,2007,0.0013713934635512118
Greenland,GRL,2008,0.0
Greenland,GRL,2009,0.0
Greenland,GRL,2010,0.0
Greenland,GRL,2011,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2014,0.0
Greenland,GRL,2015,0.0
Greenland,GRL,2016,0.0
Grenada,GRD,2000,0.006696440499803192
Grenada,GRD,2001,0.0069463143718541
Grenada,GRD,2002,0.0075730073390615025
Grenada,GRD,2003,0.011528039334918003
Grenada,GRD,2004,0.016365066549806368
Grenada,GRD,2005,0.012002190804854245
Grenada,GRD,2006,0.0006171601661213003
Grenada,GRD,2007,0.0013713934635512118
Grenada,GRD,2008,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Guadeloupe,GLP,2000,0.006696440499803192
Guadeloupe,GLP,2001,0.0069463143718541
Guadeloupe,GLP,2002,0.0075730073390615025
Guadeloupe,GLP,2003,0.011528039334918003
Guadeloupe,GLP,2004,0.016365066549806368
Guadeloupe,GLP,2005,0.012002190804854245
Guadeloupe,GLP,2006,0.0006171601661213003
Guadeloupe,GLP,2007,0.0013713934635512118
Guadeloupe,GLP,2008,0.0
Guadeloupe,GLP,2009,0.0
Guadeloupe,GLP,2010,0.0
Guadeloupe,GLP,2011,0.0
Guadeloupe,GLP,2012,0.0
Guadeloupe,GLP,2013,0.0
Guadeloupe,GLP,2014,0.0
Guadeloupe,GLP,2015,0.0
Guadeloupe,GLP,2016,0.0
Guam,GUM,2000,0.0051523360501169665
Guam,GUM,2001,0.004435152306117895
Guam,GUM,2002,0.004649343599885292
Guam,GUM,2003,0.0038230680224234435
Guam,GUM,2004,0.0036879460320120272
Guam,GUM,2005,0.007912710916477144
Guam,GUM,2006,0.01344495893841271
Guam,GUM,2007,0.009940774277297058
Guam,GUM,2008,0.012031956295408625
Guam,GUM,2009,0.005961234402182191
Guam,GUM,2010,0.013257499215448677
Guam,GUM,2011,0.01887049342646839
Guam,GUM,2012,0.024388234064273505
Guam,GUM,2013,0.0211754430167377
Guam,GUM,2014,0.011525333481429595
Guam,GUM,2015,0.013361076348078042
Guam,GUM,2016,0.007668160763768569
Guatemala,GTM,2000,0.006696440499803192
Guatemala,GTM,2001,0.0069463143718541
Guatemala,GTM,2002,0.0075730073390615025
Guatemala,GTM,2003,0.011528039334918003
Guatemala,GTM,2004,0.016365066549806368
Guatemala,GTM,2005,0.012002190804854245
Guatemala,GTM,2006,0.0006171601661213003
Guatemala,GTM,2007,0.0013713934635512118
Guatemala,GTM,2008,0.0
Guatemala,GTM,2009,0.0
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guernsey,GGY,2000,0.026516958699544756
Guernsey,GGY,2001,0.027364221983251603
Guernsey,GGY,2002,0.0235469178705189
Guernsey,GGY,2003,0.022920057628611976
Guernsey,GGY,2004,0.023547196122740494
Guernsey,GGY,2005,0.04621966009645188
Guernsey,GGY,2006,0.030160870041217584
Guernsey,GGY,2007,0.027253866328637834
Guernsey,GGY,2008,0.02922001310136777
Guernsey,GGY,2009,0.02924555551589171
Guernsey,GGY,2010,0.031068917887529354
Guernsey,GGY,2011,0.027347501502354078
Guernsey,GGY,2012,0.02929073130696294
Guernsey,GGY,2013,0.02822302055907482
Guernsey,GGY,2014,0.027331948369440418
Guernsey,GGY,2015,0.025434013369430915
Guernsey,GGY,2016,0.026436191132893132
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.006696440499803192
Guyana,GUY,2001,0.0069463143718541
Guyana,GUY,2002,0.0075730073390615025
Guyana,GUY,2003,0.011528039334918003
Guyana,GUY,2004,0.016365066549806368
Guyana,GUY,2005,0.012002190804854245
Guyana,GUY,2006,0.0006171601661213003
Guyana,GUY,2007,0.0013713934635512118
Guyana,GUY,2008,0.0
Guyana,GUY,2009,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Haiti,HTI,2000,0.006696440499803192
Haiti,HTI,2001,0.0069463143718541
Haiti,HTI,2002,0.0075730073390615025
Haiti,HTI,2003,0.011528039334918003
Haiti,HTI,2004,0.016365066549806368
Haiti,HTI,2005,0.012002190804854245
Haiti,HTI,2006,0.0006171601661213003
Haiti,HTI,2007,0.0013713934635512118
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Heard Island and McDonald Islands,HMD,2000,0.015341783180502883
Heard Island and McDonald Islands,HMD,2001,0.015436782900026447
Heard Island and McDonald Islands,HMD,2002,0.01389578593790816
Heard Island and McDonald Islands,HMD,2003,0.015150266612858199
Heard Island and McDonald Islands,HMD,2004,0.017176735395469805
Heard Island and McDonald Islands,HMD,2005,0.02634155225331628
Heard Island and McDonald Islands,HMD,2006,0.014281779991738944
Heard Island and McDonald Islands,HMD,2007,0.013316794857161987
Heard Island and McDonald Islands,HMD,2008,0.014277646676699014
Heard Island and McDonald Islands,HMD,2009,0.01398688559669392
Heard Island and McDonald Islands,HMD,2010,0.014764272559027417
Heard Island and McDonald Islands,HMD,2011,0.013314225251272807
Heard Island and McDonald Islands,HMD,2012,0.014374117262352385
Heard Island and McDonald Islands,HMD,2013,0.013702788910992768
Heard Island and McDonald Islands,HMD,2014,0.012834302289873506
Heard Island and McDonald Islands,HMD,2015,0.011770546961270164
Heard Island and McDonald Islands,HMD,2016,0.012061150299137487
Holy See (Vatican City State),VAT,2000,0.026516958699544756
Holy See (Vatican City State),VAT,2001,0.027364221983251603
Holy See (Vatican City State),VAT,2002,0.0235469178705189
Holy See (Vatican City State),VAT,2003,0.022920057628611976
Holy See (Vatican City State),VAT,2004,0.023547196122740494
Holy See (Vatican City State),VAT,2005,0.04621966009645188
Holy See (Vatican City State),VAT,2006,0.030160870041217584
Holy See (Vatican City State),VAT,2007,0.027253866328637834
Holy See (Vatican City State),VAT,2008,0.02922001310136777
Holy See (Vatican City State),VAT,2009,0.02924555551589171
Holy See (Vatican City State),VAT,2010,0.031068917887529354
Holy See (Vatican City State),VAT,2011,0.027347501502354078
Holy See (Vatican City State),VAT,2012,0.02929073130696294
Holy See (Vatican City State),VAT,2013,0.02822302055907482
Holy See (Vatican City State),VAT,2014,0.027331948369440418
Holy See (Vatican City State),VAT,2015,0.025434013369430915
Holy See (Vatican City State),VAT,2016,0.026436191132893132
Honduras,HND,2000,0.006696440499803192
Honduras,HND,2001,0.0069463143718541
Honduras,HND,2002,0.0075730073390615025
Honduras,HND,2003,0.011528039334918003
Honduras,HND,2004,0.016365066549806368
Honduras,HND,2005,0.012002190804854245
Honduras,HND,2006,0.0006171601661213003
Honduras,HND,2007,0.0013713934635512118
Honduras,HND,2008,0.0
Honduras,HND,2009,0.0
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.035121517120179864
Hungary,HUN,2001,0.028639516858907185
Hungary,HUN,2002,0.02421967502270832
Hungary,HUN,2003,0.024338265142362245
Hungary,HUN,2004,0.007458674540816262
Hungary,HUN,2005,0.006688596828276435
Hungary,HUN,2006,0.004919057376903062
Hungary,HUN,2007,0.005378388127676332
Hungary,HUN,2008,0.003913487253437975
Hungary,HUN,2009,0.0013991452548945717
Hungary,HUN,2010,0.000843519010721537
Hungary,HUN,2011,0.0008526291816767972
Hungary,HUN,2012,0.0010319700790705484
Hungary,HUN,2013,0.0016103900260321942
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0007118055914244238
Hungary,HUN,2016,0.000640651288482366
Iceland,ISL,2000,0.026516958699544756
Iceland,ISL,2001,0.027364221983251603
Iceland,ISL,2002,0.0235469178705189
Iceland,ISL,2003,0.022920057628611976
Iceland,ISL,2004,0.023547196122740494
Iceland,ISL,2005,0.04621966009645188
Iceland,ISL,2006,0.030160870041217584
Iceland,ISL,2007,0.027253866328637834
Iceland,ISL,2008,0.02922001310136777
Iceland,ISL,2009,0.02924555551589171
Iceland,ISL,2010,0.031068917887529354
Iceland,ISL,2011,0.027347501502354078
Iceland,ISL,2012,0.02929073130696294
Iceland,ISL,2013,0.02822302055907482
Iceland,ISL,2014,0.027331948369440418
Iceland,ISL,2015,0.025434013369430915
Iceland,ISL,2016,0.026436191132893132
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.026516958699544756
Isle of Man,IMN,2001,0.027364221983251603
Isle of Man,IMN,2002,0.0235469178705189
Isle of Man,IMN,2003,0.022920057628611976
Isle of Man,IMN,2004,0.023547196122740494
Isle of Man,IMN,2005,0.04621966009645188
Isle of Man,IMN,2006,0.030160870041217584
Isle of Man,IMN,2007,0.027253866328637834
Isle of Man,IMN,2008,0.02922001310136777
Isle of Man,IMN,2009,0.02924555551589171
Isle of Man,IMN,2010,0.031068917887529354
Isle of Man,IMN,2011,0.027347501502354078
Isle of Man,IMN,2012,0.02929073130696294
Isle of Man,IMN,2013,0.02822302055907482
Isle of Man,IMN,2014,0.027331948369440418
Isle of Man,IMN,2015,0.025434013369430915
Isle of Man,IMN,2016,0.026436191132893132
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.006696440499803192
Jamaica,JAM,2001,0.0069463143718541
Jamaica,JAM,2002,0.0075730073390615025
Jamaica,JAM,2003,0.011528039334918003
Jamaica,JAM,2004,0.016365066549806368
Jamaica,JAM,2005,0.012002190804854245
Jamaica,JAM,2006,0.0006171601661213003
Jamaica,JAM,2007,0.0013713934635512118
Jamaica,JAM,2008,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.026516958699544756
Jersey,JEY,2001,0.027364221983251603
Jersey,JEY,2002,0.0235469178705189
Jersey,JEY,2003,0.022920057628611976
Jersey,JEY,2004,0.023547196122740494
Jersey,JEY,2005,0.04621966009645188
Jersey,JEY,2006,0.030160870041217584
Jersey,JEY,2007,0.027253866328637834
Jersey,JEY,2008,0.02922001310136777
Jersey,JEY,2009,0.02924555551589171
Jersey,JEY,2010,0.031068917887529354
Jersey,JEY,2011,0.027347501502354078
Jersey,JEY,2012,0.02929073130696294
Jersey,JEY,2013,0.02822302055907482
Jersey,JEY,2014,0.027331948369440418
Jersey,JEY,2015,0.025434013369430915
Jersey,JEY,2016,0.026436191132893132
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0051523360501169665
Kiribati,KIR,2001,0.004435152306117895
Kiribati,KIR,2002,0.004649343599885292
Kiribati,KIR,2003,0.0038230680224234435
Kiribati,KIR,2004,0.0036879460320120272
Kiribati,KIR,2005,0.007912710916477144
Kiribati,KIR,2006,0.01344495893841271
Kiribati,KIR,2007,0.009940774277297058
Kiribati,KIR,2008,0.012031956295408625
Kiribati,KIR,2009,0.005961234402182191
Kiribati,KIR,2010,0.013257499215448677
Kiribati,KIR,2011,0.01887049342646839
Kiribati,KIR,2012,0.024388234064273505
Kiribati,KIR,2013,0.0211754430167377
Kiribati,KIR,2014,0.011525333481429595
Kiribati,KIR,2015,0.013361076348078042
Kiribati,KIR,2016,0.007668160763768569
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.026516958699544756
Latvia,LVA,2001,0.027364221983251603
Latvia,LVA,2002,0.0235469178705189
Latvia,LVA,2003,0.022920057628611976
Latvia,LVA,2004,0.023547196122740494
Latvia,LVA,2005,0.04621966009645188
Latvia,LVA,2006,0.030160870041217584
Latvia,LVA,2007,0.027253866328637834
Latvia,LVA,2008,0.02922001310136777
Latvia,LVA,2009,0.02924555551589171
Latvia,LVA,2010,0.031068917887529354
Latvia,LVA,2011,0.027347501502354078
Latvia,LVA,2012,0.02929073130696294
Latvia,LVA,2013,0.02822302055907482
Latvia,LVA,2014,0.027331948369440418
Latvia,LVA,2015,0.025434013369430915
Latvia,LVA,2016,0.026436191132893132
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.026516958699544756
Liechtenstein,LIE,2001,0.027364221983251603
Liechtenstein,LIE,2002,0.0235469178705189
Liechtenstein,LIE,2003,0.022920057628611976
