Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Libyan Arab Jamahiriya,LBY,2010,0.015886483323581044
Libyan Arab Jamahiriya,LBY,2011,0.07181253149672435
Libyan Arab Jamahiriya,LBY,2012,0.11404878834232347
Libyan Arab Jamahiriya,LBY,2013,0.1109662519555986
Libyan Arab Jamahiriya,LBY,2014,0.10972930279313567
Libyan Arab Jamahiriya,LBY,2015,0.09655844155844157
Libyan Arab Jamahiriya,LBY,2016,0.0897884921537412
Libyan Arab Jamahiriya,LBY,2017,0.1318586439997323
Libyan Arab Jamahiriya,LBY,2018,0.1306984190514309
Libyan Arab Jamahiriya,LBY,2019,0.12583498942239885
Liechtenstein,LIE,2000,0.02803359804520465
Liechtenstein,LIE,2001,0.02895731799226247
Liechtenstein,LIE,2002,0.0253284048905317
Liechtenstein,LIE,2003,0.024899330139888168
Liechtenstein,LIE,2004,0.025411464245175937
Liechtenstein,LIE,2005,0.025763444342042988
Liechtenstein,LIE,2006,0.03069766544720413
Liechtenstein,LIE,2007,0.02778632341110217
Liechtenstein,LIE,2008,0.030049304677623262
Liechtenstein,LIE,2009,0.030007246707970725
Liechtenstein,LIE,2010,0.032943345341315496
Liechtenstein,LIE,2011,0.028809368900455438
Liechtenstein,LIE,2012,0.030709217948545357
Liechtenstein,LIE,2013,0.03061336032388665
Liechtenstein,LIE,2014,0.02906630305096302
Liechtenstein,LIE,2015,0.027252348196515244
Liechtenstein,LIE,2016,0.028264655066864375
Liechtenstein,LIE,2017,0.02745336441252931
Liechtenstein,LIE,2018,0.026497071019548485
Liechtenstein,LIE,2019,0.0218666229723087
Lithuania,LTU,2000,0.0046391752577319605
Lithuania,LTU,2001,0.0048
Lithuania,LTU,2002,0.0047493403693931405
Lithuania,LTU,2003,0.012064343163538877
Lithuania,LTU,2004,0.004422604422604423
Lithuania,LTU,2005,0.010843373493975907
Lithuania,LTU,2006,0.01002227171492205
Lithuania,LTU,2007,0.007775377969762419
Lithuania,LTU,2008,0.008144796380090498
Lithuania,LTU,2009,0.004615384615384616
Lithuania,LTU,2010,0.008591885441527449
Lithuania,LTU,2011,0.008780487804878051
Lithuania,LTU,2012,0.008695652173913045
Lithuania,LTU,2013,0.018227848101265823
Lithuania,LTU,2014,0.020610687022900767
Lithuania,LTU,2015,0.021715817694369977
Lithuania,LTU,2016,0.020663265306122454
Lithuania,LTU,2017,0.020199501246882797
Lithuania,LTU,2018,0.020610687022900764
Lithuania,LTU,2019,0.015555555555555562
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0007475083056478406
Macao,MAC,2008,0.018957897800947362
Macao,MAC,2009,0.01693033051719599
Macao,MAC,2010,0.01701348182883939
Macao,MAC,2011,0.016952718975789073
Macao,MAC,2012,0.01685935227011714
Macao,MAC,2013,0.016644809035677006
Macao,MAC,2014,0.014183693231335337
Macao,MAC,2015,0.010483450920971638
Macao,MAC,2016,0.009957817578314085
Macao,MAC,2017,0.010078178891699244
Macao,MAC,2018,0.010950173812282736
Macao,MAC,2019,0.010010580288109387
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.003846153846153847
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.008035714285714287
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0036585365853658547
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.006293706293706295
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.009473684210526318
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.009375
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.03789473684210527
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.030337078651685386
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0391304347826087
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.04137931034482759
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.032530120481927716
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.032530120481927716
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.021428571428571432
Madagascar,MDG,2000,0.02008880355214209
Madagascar,MDG,2001,0.02750475764021046
Madagascar,MDG,2002,0.0236330235573806
Madagascar,MDG,2003,0.030882352941176475
Madagascar,MDG,2004,0.027935343117810398
Madagascar,MDG,2005,0.0035221421215242024
Madagascar,MDG,2006,0.0069625407166123785
Madagascar,MDG,2007,0.004881478505423865
Madagascar,MDG,2008,0.0137823945170272
Madagascar,MDG,2009,0.006240298044085689
Madagascar,MDG,2010,0.015886483323581044
Madagascar,MDG,2011,0.07181253149672435
Madagascar,MDG,2012,0.11404878834232347
Madagascar,MDG,2013,0.1109662519555986
Madagascar,MDG,2014,0.10972930279313567
Madagascar,MDG,2015,0.09655844155844157
Madagascar,MDG,2016,0.0897884921537412
Madagascar,MDG,2017,0.1318586439997323
Madagascar,MDG,2018,0.1306984190514309
Madagascar,MDG,2019,0.12583498942239885
Malawi,MWI,2000,0.02008880355214209
Malawi,MWI,2001,0.02750475764021046
Malawi,MWI,2002,0.0236330235573806
Malawi,MWI,2003,0.030882352941176475
Malawi,MWI,2004,0.027935343117810398
Malawi,MWI,2005,0.0035221421215242024
Malawi,MWI,2006,0.0069625407166123785
Malawi,MWI,2007,0.004881478505423865
Malawi,MWI,2008,0.0137823945170272
Malawi,MWI,2009,0.006240298044085689
Malawi,MWI,2010,0.015886483323581044
Malawi,MWI,2011,0.07181253149672435
Malawi,MWI,2012,0.11404878834232347
Malawi,MWI,2013,0.1109662519555986
Malawi,MWI,2014,0.10972930279313567
Malawi,MWI,2015,0.09655844155844157
Malawi,MWI,2016,0.0897884921537412
Malawi,MWI,2017,0.1318586439997323
Malawi,MWI,2018,0.1306984190514309
Malawi,MWI,2019,0.12583498942239885
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0007475083056478406
Malaysia,MYS,2008,0.018957897800947362
Malaysia,MYS,2009,0.01693033051719599
Malaysia,MYS,2010,0.01701348182883939
Malaysia,MYS,2011,0.016952718975789073
Malaysia,MYS,2012,0.01685935227011714
Malaysia,MYS,2013,0.016644809035677006
Malaysia,MYS,2014,0.014183693231335337
Malaysia,MYS,2015,0.010483450920971638
Malaysia,MYS,2016,0.009957817578314085
Malaysia,MYS,2017,0.010078178891699244
Malaysia,MYS,2018,0.010950173812282736
Malaysia,MYS,2019,0.010010580288109387
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0007475083056478406
Maldives,MDV,2008,0.018957897800947362
Maldives,MDV,2009,0.01693033051719599
Maldives,MDV,2010,0.01701348182883939
Maldives,MDV,2011,0.016952718975789073
Maldives,MDV,2012,0.01685935227011714
Maldives,MDV,2013,0.016644809035677006
Maldives,MDV,2014,0.014183693231335337
Maldives,MDV,2015,0.010483450920971638
Maldives,MDV,2016,0.009957817578314085
Maldives,MDV,2017,0.010078178891699244
Maldives,MDV,2018,0.010950173812282736
Maldives,MDV,2019,0.010010580288109387
Mali,MLI,2000,0.02008880355214209
Mali,MLI,2001,0.02750475764021046
Mali,MLI,2002,0.0236330235573806
Mali,MLI,2003,0.030882352941176475
Mali,MLI,2004,0.027935343117810398
Mali,MLI,2005,0.0035221421215242024
Mali,MLI,2006,0.0069625407166123785
Mali,MLI,2007,0.004881478505423865
Mali,MLI,2008,0.0137823945170272
Mali,MLI,2009,0.006240298044085689
Mali,MLI,2010,0.015886483323581044
Mali,MLI,2011,0.07181253149672435
Mali,MLI,2012,0.11404878834232347
Mali,MLI,2013,0.1109662519555986
Mali,MLI,2014,0.10972930279313567
Mali,MLI,2015,0.09655844155844157
Mali,MLI,2016,0.0897884921537412
Mali,MLI,2017,0.1318586439997323
Mali,MLI,2018,0.1306984190514309
Mali,MLI,2019,0.12583498942239885
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.005339805825242718
Marshall Islands,MHL,2001,0.004593114967059479
Marshall Islands,MHL,2002,0.004818074584883405
Marshall Islands,MHL,2003,0.003814802738832736
Marshall Islands,MHL,2004,0.0037487504165278243
Marshall Islands,MHL,2005,0.008209073604060915
Marshall Islands,MHL,2006,0.013723091976516636
Marshall Islands,MHL,2007,0.010303334168964654
Marshall Islands,MHL,2008,0.012235195996663884
Marshall Islands,MHL,2009,0.006204222317966395
Marshall Islands,MHL,2010,0.014016331341021973
Marshall Islands,MHL,2011,0.015105210420841682
Marshall Islands,MHL,2012,0.02467334669338677
Marshall Islands,MHL,2013,0.022014182136881524
Marshall Islands,MHL,2014,0.010631307204881485
Marshall Islands,MHL,2015,0.013516383495145634
Marshall Islands,MHL,2016,0.007465251830817517
Marshall Islands,MHL,2017,0.01648610121168924
Marshall Islands,MHL,2018,0.01323339549562473
Marshall Islands,MHL,2019,0.015522339027595271
Martinique,MTQ,2000,0.005573700700454331
Martinique,MTQ,2001,0.00583128603979175
Martinique,MTQ,2002,0.006337373659141075
Martinique,MTQ,2003,0.0092271199841866
Martinique,MTQ,2004,0.013513481572525129
Martinique,MTQ,2005,0.009835050452033712
Martinique,MTQ,2006,0.0006939526170295403
Martinique,MTQ,2007,0.0011967185630127244
Martinique,MTQ,2008,0.0005711351744269901
Martinique,MTQ,2009,0.0010538187062064377
Martinique,MTQ,2010,0.0008828084667010841
Martinique,MTQ,2011,0.0008338931226981077
Martinique,MTQ,2012,0.0007642349744376579
Martinique,MTQ,2013,0.0007123825237739553
Martinique,MTQ,2014,0.0006944522102814713
Martinique,MTQ,2015,0.0006359692368369159
Martinique,MTQ,2016,0.000648736092616844
Martinique,MTQ,2017,0.0007972166785840066
Martinique,MTQ,2018,0.0006193523797424131
Martinique,MTQ,2019,0.0004699367088607595
Mauritania,MRT,2000,0.02008880355214209
Mauritania,MRT,2001,0.02750475764021046
Mauritania,MRT,2002,0.0236330235573806
Mauritania,MRT,2003,0.030882352941176475
Mauritania,MRT,2004,0.027935343117810398
Mauritania,MRT,2005,0.0035221421215242024
Mauritania,MRT,2006,0.0069625407166123785
Mauritania,MRT,2007,0.004881478505423865
Mauritania,MRT,2008,0.0137823945170272
Mauritania,MRT,2009,0.006240298044085689
Mauritania,MRT,2010,0.015886483323581044
Mauritania,MRT,2011,0.07181253149672435
Mauritania,MRT,2012,0.11404878834232347
Mauritania,MRT,2013,0.1109662519555986
Mauritania,MRT,2014,0.10972930279313567
Mauritania,MRT,2015,0.09655844155844157
Mauritania,MRT,2016,0.0897884921537412
Mauritania,MRT,2017,0.1318586439997323
Mauritania,MRT,2018,0.1306984190514309
Mauritania,MRT,2019,0.12583498942239885
Mauritius,MUS,2000,0.02008880355214209
Mauritius,MUS,2001,0.02750475764021046
Mauritius,MUS,2002,0.0236330235573806
Mauritius,MUS,2003,0.030882352941176475
Mauritius,MUS,2004,0.027935343117810398
Mauritius,MUS,2005,0.0035221421215242024
Mauritius,MUS,2006,0.0069625407166123785
Mauritius,MUS,2007,0.004881478505423865
Mauritius,MUS,2008,0.0137823945170272
Mauritius,MUS,2009,0.006240298044085689
Mauritius,MUS,2010,0.015886483323581044
Mauritius,MUS,2011,0.07181253149672435
Mauritius,MUS,2012,0.11404878834232347
Mauritius,MUS,2013,0.1109662519555986
Mauritius,MUS,2014,0.10972930279313567
Mauritius,MUS,2015,0.09655844155844157
Mauritius,MUS,2016,0.0897884921537412
Mauritius,MUS,2017,0.1318586439997323
Mauritius,MUS,2018,0.1306984190514309
Mauritius,MUS,2019,0.12583498942239885
Mayotte,MYT,2000,0.02008880355214209
Mayotte,MYT,2001,0.02750475764021046
Mayotte,MYT,2002,0.0236330235573806
Mayotte,MYT,2003,0.030882352941176475
Mayotte,MYT,2004,0.027935343117810398
Mayotte,MYT,2005,0.0035221421215242024
Mayotte,MYT,2006,0.0069625407166123785
Mayotte,MYT,2007,0.004881478505423865
Mayotte,MYT,2008,0.0137823945170272
Mayotte,MYT,2009,0.006240298044085689
Mayotte,MYT,2010,0.015886483323581044
Mayotte,MYT,2011,0.07181253149672435
Mayotte,MYT,2012,0.11404878834232347
Mayotte,MYT,2013,0.1109662519555986
Mayotte,MYT,2014,0.10972930279313567
Mayotte,MYT,2015,0.09655844155844157
Mayotte,MYT,2016,0.0897884921537412
Mayotte,MYT,2017,0.1318586439997323
Mayotte,MYT,2018,0.1306984190514309
Mayotte,MYT,2019,0.12583498942239885
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.005339805825242718
"Micronesia, Federated States of",FSM,2001,0.004593114967059479
"Micronesia, Federated States of",FSM,2002,0.004818074584883405
"Micronesia, Federated States of",FSM,2003,0.003814802738832736
"Micronesia, Federated States of",FSM,2004,0.0037487504165278243
"Micronesia, Federated States of",FSM,2005,0.008209073604060915
"Micronesia, Federated States of",FSM,2006,0.013723091976516636
"Micronesia, Federated States of",FSM,2007,0.010303334168964654
"Micronesia, Federated States of",FSM,2008,0.012235195996663884
"Micronesia, Federated States of",FSM,2009,0.006204222317966395
"Micronesia, Federated States of",FSM,2010,0.014016331341021973
"Micronesia, Federated States of",FSM,2011,0.015105210420841682
"Micronesia, Federated States of",FSM,2012,0.02467334669338677
"Micronesia, Federated States of",FSM,2013,0.022014182136881524
"Micronesia, Federated States of",FSM,2014,0.010631307204881485
"Micronesia, Federated States of",FSM,2015,0.013516383495145634
"Micronesia, Federated States of",FSM,2016,0.007465251830817517
"Micronesia, Federated States of",FSM,2017,0.01648610121168924
"Micronesia, Federated States of",FSM,2018,0.01323339549562473
"Micronesia, Federated States of",FSM,2019,0.015522339027595271
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.006716417910447763
"Moldova, Republic of",MDA,2014,0.006792452830188682
"Moldova, Republic of",MDA,2015,0.009152542372881356
"Moldova, Republic of",MDA,2016,0.008132530120481927
"Moldova, Republic of",MDA,2017,0.010067114093959731
"Moldova, Republic of",MDA,2018,0.007964601769911506
"Moldova, Republic of",MDA,2019,0.008789062500000002
Monaco,MCO,2000,0.02803359804520465
Monaco,MCO,2001,0.02895731799226247
Monaco,MCO,2002,0.0253284048905317
Monaco,MCO,2003,0.024899330139888168
Monaco,MCO,2004,0.025411464245175937
Monaco,MCO,2005,0.025763444342042988
Monaco,MCO,2006,0.03069766544720413
Monaco,MCO,2007,0.02778632341110217
Monaco,MCO,2008,0.030049304677623262
Monaco,MCO,2009,0.030007246707970725
Monaco,MCO,2010,0.032943345341315496
Monaco,MCO,2011,0.028809368900455438
Monaco,MCO,2012,0.030709217948545357
Monaco,MCO,2013,0.03061336032388665
Monaco,MCO,2014,0.02906630305096302
Monaco,MCO,2015,0.027252348196515244
Monaco,MCO,2016,0.028264655066864375
Monaco,MCO,2017,0.02745336441252931
Monaco,MCO,2018,0.026497071019548485
Monaco,MCO,2019,0.0218666229723087
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0007475083056478406
Mongolia,MNG,2008,0.018957897800947362
Mongolia,MNG,2009,0.01693033051719599
Mongolia,MNG,2010,0.01701348182883939
Mongolia,MNG,2011,0.016952718975789073
Mongolia,MNG,2012,0.01685935227011714
Mongolia,MNG,2013,0.016644809035677006
Mongolia,MNG,2014,0.014183693231335337
Mongolia,MNG,2015,0.010483450920971638
Mongolia,MNG,2016,0.009957817578314085
Mongolia,MNG,2017,0.010078178891699244
Mongolia,MNG,2018,0.010950173812282736
Mongolia,MNG,2019,0.010010580288109387
Montenegro,MNE,2000,0.02803359804520465
Montenegro,MNE,2001,0.02895731799226247
Montenegro,MNE,2002,0.0253284048905317
Montenegro,MNE,2003,0.024899330139888168
Montenegro,MNE,2004,0.025411464245175937
Montenegro,MNE,2005,0.025763444342042988
Montenegro,MNE,2006,0.03069766544720413
Montenegro,MNE,2007,0.02778632341110217
Montenegro,MNE,2008,0.030049304677623262
Montenegro,MNE,2009,0.030007246707970725
Montenegro,MNE,2010,0.032943345341315496
Montenegro,MNE,2011,0.028809368900455438
Montenegro,MNE,2012,0.030709217948545357
Montenegro,MNE,2013,0.03061336032388665
Montenegro,MNE,2014,0.02906630305096302
Montenegro,MNE,2015,0.027252348196515244
Montenegro,MNE,2016,0.028264655066864375
Montenegro,MNE,2017,0.02745336441252931
Montenegro,MNE,2018,0.026497071019548485
Montenegro,MNE,2019,0.0218666229723087
Montserrat,MSR,2000,0.005573700700454331
Montserrat,MSR,2001,0.00583128603979175
Montserrat,MSR,2002,0.006337373659141075
Montserrat,MSR,2003,0.0092271199841866
Montserrat,MSR,2004,0.013513481572525129
Montserrat,MSR,2005,0.009835050452033712
Montserrat,MSR,2006,0.0006939526170295403
Montserrat,MSR,2007,0.0011967185630127244
Montserrat,MSR,2008,0.0005711351744269901
Montserrat,MSR,2009,0.0010538187062064377
Montserrat,MSR,2010,0.0008828084667010841
Montserrat,MSR,2011,0.0008338931226981077
Montserrat,MSR,2012,0.0007642349744376579
Montserrat,MSR,2013,0.0007123825237739553
Montserrat,MSR,2014,0.0006944522102814713
Montserrat,MSR,2015,0.0006359692368369159
Montserrat,MSR,2016,0.000648736092616844
Montserrat,MSR,2017,0.0007972166785840066
Montserrat,MSR,2018,0.0006193523797424131
Montserrat,MSR,2019,0.0004699367088607595
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.02008880355214209
Mozambique,MOZ,2001,0.02750475764021046
Mozambique,MOZ,2002,0.0236330235573806
Mozambique,MOZ,2003,0.030882352941176475
Mozambique,MOZ,2004,0.027935343117810398
Mozambique,MOZ,2005,0.0035221421215242024
Mozambique,MOZ,2006,0.0069625407166123785
Mozambique,MOZ,2007,0.004881478505423865
Mozambique,MOZ,2008,0.0137823945170272
Mozambique,MOZ,2009,0.006240298044085689
Mozambique,MOZ,2010,0.015886483323581044
Mozambique,MOZ,2011,0.07181253149672435
Mozambique,MOZ,2012,0.11404878834232347
Mozambique,MOZ,2013,0.1109662519555986
Mozambique,MOZ,2014,0.10972930279313567
Mozambique,MOZ,2015,0.09655844155844157
Mozambique,MOZ,2016,0.0897884921537412
Mozambique,MOZ,2017,0.1318586439997323
Mozambique,MOZ,2018,0.1306984190514309
Mozambique,MOZ,2019,0.12583498942239885
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0007475083056478406
Myanmar,MMR,2008,0.018957897800947362
Myanmar,MMR,2009,0.01693033051719599
Myanmar,MMR,2010,0.01701348182883939
Myanmar,MMR,2011,0.016952718975789073
Myanmar,MMR,2012,0.01685935227011714
Myanmar,MMR,2013,0.016644809035677006
Myanmar,MMR,2014,0.014183693231335337
Myanmar,MMR,2015,0.010483450920971638
Myanmar,MMR,2016,0.009957817578314085
Myanmar,MMR,2017,0.010078178891699244
Myanmar,MMR,2018,0.010950173812282736
Myanmar,MMR,2019,0.010010580288109387
Namibia,NAM,2000,0.02008880355214209
Namibia,NAM,2001,0.02750475764021046
Namibia,NAM,2002,0.0236330235573806
Namibia,NAM,2003,0.030882352941176475
Namibia,NAM,2004,0.027935343117810398
Namibia,NAM,2005,0.0035221421215242024
Namibia,NAM,2006,0.0069625407166123785
Namibia,NAM,2007,0.004881478505423865
Namibia,NAM,2008,0.0137823945170272
Namibia,NAM,2009,0.006240298044085689
Namibia,NAM,2010,0.015886483323581044
Namibia,NAM,2011,0.07181253149672435
Namibia,NAM,2012,0.11404878834232347
Namibia,NAM,2013,0.1109662519555986
Namibia,NAM,2014,0.10972930279313567
Namibia,NAM,2015,0.09655844155844157
Namibia,NAM,2016,0.0897884921537412
Namibia,NAM,2017,0.1318586439997323
Namibia,NAM,2018,0.1306984190514309
Namibia,NAM,2019,0.12583498942239885
Nauru,NRU,2000,0.005339805825242718
Nauru,NRU,2001,0.004593114967059479
Nauru,NRU,2002,0.004818074584883405
Nauru,NRU,2003,0.003814802738832736
Nauru,NRU,2004,0.0037487504165278243
Nauru,NRU,2005,0.008209073604060915
Nauru,NRU,2006,0.013723091976516636
Nauru,NRU,2007,0.010303334168964654
Nauru,NRU,2008,0.012235195996663884
Nauru,NRU,2009,0.006204222317966395
Nauru,NRU,2010,0.014016331341021973
Nauru,NRU,2011,0.015105210420841682
Nauru,NRU,2012,0.02467334669338677
Nauru,NRU,2013,0.022014182136881524
Nauru,NRU,2014,0.010631307204881485
Nauru,NRU,2015,0.013516383495145634
Nauru,NRU,2016,0.007465251830817517
Nauru,NRU,2017,0.01648610121168924
Nauru,NRU,2018,0.01323339549562473
Nauru,NRU,2019,0.015522339027595271
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0007475083056478406
Nepal,NPL,2008,0.018957897800947362
Nepal,NPL,2009,0.01693033051719599
Nepal,NPL,2010,0.01701348182883939
Nepal,NPL,2011,0.016952718975789073
Nepal,NPL,2012,0.01685935227011714
Nepal,NPL,2013,0.016644809035677006
Nepal,NPL,2014,0.014183693231335337
Nepal,NPL,2015,0.010483450920971638
Nepal,NPL,2016,0.009957817578314085
Nepal,NPL,2017,0.010078178891699244
Nepal,NPL,2018,0.010950173812282736
Nepal,NPL,2019,0.010010580288109387
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.005339805825242718
New Caledonia,NCL,2001,0.004593114967059479
New Caledonia,NCL,2002,0.004818074584883405
New Caledonia,NCL,2003,0.003814802738832736
New Caledonia,NCL,2004,0.0037487504165278243
New Caledonia,NCL,2005,0.008209073604060915
New Caledonia,NCL,2006,0.013723091976516636
New Caledonia,NCL,2007,0.010303334168964654
New Caledonia,NCL,2008,0.012235195996663884
New Caledonia,NCL,2009,0.006204222317966395
New Caledonia,NCL,2010,0.014016331341021973
New Caledonia,NCL,2011,0.015105210420841682
New Caledonia,NCL,2012,0.02467334669338677
New Caledonia,NCL,2013,0.022014182136881524
New Caledonia,NCL,2014,0.010631307204881485
New Caledonia,NCL,2015,0.013516383495145634
New Caledonia,NCL,2016,0.007465251830817517
New Caledonia,NCL,2017,0.01648610121168924
New Caledonia,NCL,2018,0.01323339549562473
New Caledonia,NCL,2019,0.015522339027595271
New Zealand,NZL,2000,0.01954976303317536
New Zealand,NZL,2001,0.018994627782041442
New Zealand,NZL,2002,0.018991416309012875
New Zealand,NZL,2003,0.015945485519591143
New Zealand,NZL,2004,0.0167348456675344
New Zealand,NZL,2005,0.035420944558521565
New Zealand,NZL,2006,0.05583941605839416
New Zealand,NZL,2007,0.041459314055144594
New Zealand,NZL,2008,0.0501367053998633
New Zealand,NZL,2009,0.027159562429271974
New Zealand,NZL,2010,0.06134856300663229
New Zealand,NZL,2011,0.06428571428571428
New Zealand,NZL,2012,0.099002894821486
New Zealand,NZL,2013,0.08964957819597663
New Zealand,NZL,2014,0.041382460414129116
New Zealand,NZL,2015,0.055307262569832406
New Zealand,NZL,2016,0.03402588555858311
