iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_coal
GNQ,Equatorial Guinea,2019,0.0151883116601979
GNQ,Equatorial Guinea,2020,0.0097423519411464
GTM,Guatemala,2011,0.0175360394405492
GTM,Guatemala,2012,0.0189721497446629
GTM,Guatemala,2013,0.0187530242947414
GTM,Guatemala,2014,0.0167003869017594
GTM,Guatemala,2015,0.0163605817382721
GTM,Guatemala,2016,0.0157157016146987
GTM,Guatemala,2017,0.017487941944252
GTM,Guatemala,2018,0.0158127465574797
GTM,Guatemala,2019,0.0151883116601979
GTM,Guatemala,2020,0.0097423519411464
GUY,Guyana,2011,0.0175360394405492
GUY,Guyana,2012,0.0189721497446629
GUY,Guyana,2013,0.0187530242947414
GUY,Guyana,2014,0.0167003869017594
GUY,Guyana,2015,0.0163605817382721
GUY,Guyana,2016,0.0157157016146987
GUY,Guyana,2017,0.017487941944252
GUY,Guyana,2018,0.0158127465574797
GUY,Guyana,2019,0.0151883116601979
GUY,Guyana,2020,0.0097423519411464
HND,Honduras,2011,0.0175360394405492
HND,Honduras,2012,0.0189721497446629
HND,Honduras,2013,0.0187530242947414
HND,Honduras,2014,0.0167003869017594
HND,Honduras,2015,0.0163605817382721
HND,Honduras,2016,0.0157157016146987
HND,Honduras,2017,0.017487941944252
HND,Honduras,2018,0.0158127465574797
HND,Honduras,2019,0.0151883116601979
HND,Honduras,2020,0.0097423519411464
HTI,Haiti,2011,0.0175360394405492
HTI,Haiti,2012,0.0189721497446629
HTI,Haiti,2013,0.0187530242947414
HTI,Haiti,2014,0.0167003869017594
HTI,Haiti,2015,0.0163605817382721
HTI,Haiti,2016,0.0157157016146987
HTI,Haiti,2017,0.017487941944252
HTI,Haiti,2018,0.0158127465574797
HTI,Haiti,2019,0.0151883116601979
HTI,Haiti,2020,0.0097423519411464
IDN,Indonesia,2011,0.0175360394405492
IDN,Indonesia,2012,0.0189721497446629
IDN,Indonesia,2013,0.0187530242947414
IDN,Indonesia,2014,0.0167003869017594
IDN,Indonesia,2015,0.0163605817382721
IDN,Indonesia,2016,0.0157157016146987
IDN,Indonesia,2017,0.017487941944252
IDN,Indonesia,2018,0.0158127465574797
IDN,Indonesia,2019,0.0151883116601979
IDN,Indonesia,2020,0.0097423519411464
IRQ,Iraq,2011,0.0175360394405492
IRQ,Iraq,2012,0.0189721497446629
IRQ,Iraq,2013,0.0187530242947414
IRQ,Iraq,2014,0.0167003869017594
IRQ,Iraq,2015,0.0163605817382721
IRQ,Iraq,2016,0.0157157016146987
IRQ,Iraq,2017,0.017487941944252
IRQ,Iraq,2018,0.0158127465574797
IRQ,Iraq,2019,0.0151883116601979
IRQ,Iraq,2020,0.0097423519411464
ISL,Iceland,2011,0.0175360394405492
ISL,Iceland,2012,0.0189721497446629
ISL,Iceland,2013,0.0187530242947414
ISL,Iceland,2014,0.0167003869017594
ISL,Iceland,2015,0.0163605817382721
ISL,Iceland,2016,0.0157157016146987
ISL,Iceland,2017,0.017487941944252
ISL,Iceland,2018,0.0158127465574797
ISL,Iceland,2019,0.0151883116601979
ISL,Iceland,2020,0.0097423519411464
ISR,Israel,2011,0.0175360394405492
ISR,Israel,2012,0.0189721497446629
ISR,Israel,2013,0.0187530242947414
ISR,Israel,2014,0.0167003869017594
ISR,Israel,2015,0.0163605817382721
ISR,Israel,2016,0.0157157016146987
ISR,Israel,2017,0.017487941944252
ISR,Israel,2018,0.0158127465574797
ISR,Israel,2019,0.0151883116601979
ISR,Israel,2020,0.0097423519411464
JAM,Jamaica,2011,0.0175360394405492
JAM,Jamaica,2012,0.0189721497446629
JAM,Jamaica,2013,0.0187530242947414
JAM,Jamaica,2014,0.0167003869017594
JAM,Jamaica,2015,0.0163605817382721
JAM,Jamaica,2016,0.0157157016146987
JAM,Jamaica,2017,0.017487941944252
JAM,Jamaica,2018,0.0158127465574797
JAM,Jamaica,2019,0.0151883116601979
JAM,Jamaica,2020,0.0097423519411464
JOR,Jordan,2011,0.0175360394405492
JOR,Jordan,2012,0.0189721497446629
JOR,Jordan,2013,0.0187530242947414
JOR,Jordan,2014,0.0167003869017594
JOR,Jordan,2015,0.0163605817382721
JOR,Jordan,2016,0.0157157016146987
JOR,Jordan,2017,0.017487941944252
JOR,Jordan,2018,0.0158127465574797
JOR,Jordan,2019,0.0151883116601979
JOR,Jordan,2020,0.0097423519411464
KEN,Kenya,2011,0.0175360394405492
KEN,Kenya,2012,0.0189721497446629
KEN,Kenya,2013,0.0187530242947414
KEN,Kenya,2014,0.0167003869017594
KEN,Kenya,2015,0.0163605817382721
KEN,Kenya,2016,0.0157157016146987
KEN,Kenya,2017,0.017487941944252
KEN,Kenya,2018,0.0158127465574797
KEN,Kenya,2019,0.0151883116601979
KEN,Kenya,2020,0.0097423519411464
KHM,Cambodia,2011,0.0175360394405492
KHM,Cambodia,2012,0.0189721497446629
KHM,Cambodia,2013,0.0187530242947414
KHM,Cambodia,2014,0.0167003869017594
KHM,Cambodia,2015,0.0163605817382721
KHM,Cambodia,2016,0.0157157016146987
KHM,Cambodia,2017,0.017487941944252
KHM,Cambodia,2018,0.0158127465574797
KHM,Cambodia,2019,0.0151883116601979
KHM,Cambodia,2020,0.0097423519411464
KWT,Kuwait,2011,0.0175360394405492
KWT,Kuwait,2012,0.0189721497446629
KWT,Kuwait,2013,0.0187530242947414
KWT,Kuwait,2014,0.0167003869017594
KWT,Kuwait,2015,0.0163605817382721
KWT,Kuwait,2016,0.0157157016146987
KWT,Kuwait,2017,0.017487941944252
KWT,Kuwait,2018,0.0158127465574797
KWT,Kuwait,2019,0.0151883116601979
KWT,Kuwait,2020,0.0097423519411464
LBN,Lebanon,2011,0.0175360394405492
LBN,Lebanon,2012,0.0189721497446629
LBN,Lebanon,2013,0.0187530242947414
LBN,Lebanon,2014,0.0167003869017594
LBN,Lebanon,2015,0.0163605817382721
LBN,Lebanon,2016,0.0157157016146987
LBN,Lebanon,2017,0.017487941944252
LBN,Lebanon,2018,0.0158127465574797
LBN,Lebanon,2019,0.0151883116601979
LBN,Lebanon,2020,0.0097423519411464
LBR,Liberia,2011,0.0175360394405492
LBR,Liberia,2012,0.0189721497446629
LBR,Liberia,2013,0.0187530242947414
LBR,Liberia,2014,0.0167003869017594
LBR,Liberia,2015,0.0163605817382721
LBR,Liberia,2016,0.0157157016146987
LBR,Liberia,2017,0.017487941944252
LBR,Liberia,2018,0.0158127465574797
LBR,Liberia,2019,0.0151883116601979
LBR,Liberia,2020,0.0097423519411464
LBY,Libya,2011,0.0175360394405492
LBY,Libya,2012,0.0189721497446629
LBY,Libya,2013,0.0187530242947414
LBY,Libya,2014,0.0167003869017594
LBY,Libya,2015,0.0163605817382721
LBY,Libya,2016,0.0157157016146987
LBY,Libya,2017,0.017487941944252
LBY,Libya,2018,0.0158127465574797
LBY,Libya,2019,0.0151883116601979
LBY,Libya,2020,0.0097423519411464
LKA,Sri Lanka,2011,0.0175360394405492
LKA,Sri Lanka,2012,0.0189721497446629
LKA,Sri Lanka,2013,0.0187530242947414
LKA,Sri Lanka,2014,0.0167003869017594
LKA,Sri Lanka,2015,0.0163605817382721
LKA,Sri Lanka,2016,0.0157157016146987
LKA,Sri Lanka,2017,0.017487941944252
LKA,Sri Lanka,2018,0.0158127465574797
LKA,Sri Lanka,2019,0.0151883116601979
LKA,Sri Lanka,2020,0.0097423519411464
LSO,Lesotho,2011,0.0175360394405492
LSO,Lesotho,2012,0.0189721497446629
LSO,Lesotho,2013,0.0187530242947414
LSO,Lesotho,2014,0.0167003869017594
LSO,Lesotho,2015,0.0163605817382721
LSO,Lesotho,2016,0.0157157016146987
LSO,Lesotho,2017,0.017487941944252
LSO,Lesotho,2018,0.0158127465574797
LSO,Lesotho,2019,0.0151883116601979
LSO,Lesotho,2020,0.0097423519411464
MDG,Madagascar,2011,0.0175360394405492
MDG,Madagascar,2012,0.0189721497446629
MDG,Madagascar,2013,0.0187530242947414
MDG,Madagascar,2014,0.0167003869017594
MDG,Madagascar,2015,0.0163605817382721
MDG,Madagascar,2016,0.0157157016146987
MDG,Madagascar,2017,0.017487941944252
MDG,Madagascar,2018,0.0158127465574797
MDG,Madagascar,2019,0.0151883116601979
MDG,Madagascar,2020,0.0097423519411464
MDV,Maldives,2011,0.0175360394405492
MDV,Maldives,2012,0.0189721497446629
MDV,Maldives,2013,0.0187530242947414
MDV,Maldives,2014,0.0167003869017594
MDV,Maldives,2015,0.0163605817382721
MDV,Maldives,2016,0.0157157016146987
MDV,Maldives,2017,0.017487941944252
MDV,Maldives,2018,0.0158127465574797
MDV,Maldives,2019,0.0151883116601979
MDV,Maldives,2020,0.0097423519411464
MKD,North Macedonia,2011,0.0175360394405492
MKD,North Macedonia,2012,0.0189721497446629
MKD,North Macedonia,2013,0.0187530242947414
MKD,North Macedonia,2014,0.0167003869017594
MKD,North Macedonia,2015,0.0163605817382721
MKD,North Macedonia,2016,0.0157157016146987
MKD,North Macedonia,2017,0.017487941944252
MKD,North Macedonia,2018,0.0158127465574797
MKD,North Macedonia,2019,0.0151883116601979
MKD,North Macedonia,2020,0.0097423519411464
MLI,Mali,2011,0.0175360394405492
MLI,Mali,2012,0.0189721497446629
MLI,Mali,2013,0.0187530242947414
MLI,Mali,2014,0.0167003869017594
MLI,Mali,2015,0.0163605817382721
MLI,Mali,2016,0.0157157016146987
MLI,Mali,2017,0.017487941944252
MLI,Mali,2018,0.0158127465574797
MLI,Mali,2019,0.0151883116601979
MLI,Mali,2020,0.0097423519411464
MMR,Myanmar,2011,0.0175360394405492
MMR,Myanmar,2012,0.0189721497446629
MMR,Myanmar,2013,0.0187530242947414
MMR,Myanmar,2014,0.0167003869017594
MMR,Myanmar,2015,0.0163605817382721
MMR,Myanmar,2016,0.0157157016146987
MMR,Myanmar,2017,0.017487941944252
MMR,Myanmar,2018,0.0158127465574797
MMR,Myanmar,2019,0.0151883116601979
MMR,Myanmar,2020,0.0097423519411464
MNE,Montenegro,2011,0.0175360394405492
MNE,Montenegro,2012,0.0189721497446629
MNE,Montenegro,2013,0.0187530242947414
MNE,Montenegro,2014,0.0167003869017594
MNE,Montenegro,2015,0.0163605817382721
MNE,Montenegro,2016,0.0157157016146987
MNE,Montenegro,2017,0.017487941944252
MNE,Montenegro,2018,0.0158127465574797
MNE,Montenegro,2019,0.0151883116601979
MNE,Montenegro,2020,0.0097423519411464
MNG,Mongolia,2011,0.0175360394405492
MNG,Mongolia,2012,0.0189721497446629
MNG,Mongolia,2013,0.0187530242947414
MNG,Mongolia,2014,0.0167003869017594
MNG,Mongolia,2015,0.0163605817382721
MNG,Mongolia,2016,0.0157157016146987
MNG,Mongolia,2017,0.017487941944252
MNG,Mongolia,2018,0.0158127465574797
MNG,Mongolia,2019,0.0151883116601979
MNG,Mongolia,2020,0.0097423519411464
MOZ,Mozambique,2011,0.0175360394405492
MOZ,Mozambique,2012,0.0189721497446629
MOZ,Mozambique,2013,0.0187530242947414
MOZ,Mozambique,2014,0.0167003869017594
MOZ,Mozambique,2015,0.0163605817382721
MOZ,Mozambique,2016,0.0157157016146987
MOZ,Mozambique,2017,0.017487941944252
MOZ,Mozambique,2018,0.0158127465574797
MOZ,Mozambique,2019,0.0151883116601979
MOZ,Mozambique,2020,0.0097423519411464
MRT,Mauritania,2011,0.0175360394405492
MRT,Mauritania,2012,0.0189721497446629
MRT,Mauritania,2013,0.0187530242947414
MRT,Mauritania,2014,0.0167003869017594
MRT,Mauritania,2015,0.0163605817382721
MRT,Mauritania,2016,0.0157157016146987
MRT,Mauritania,2017,0.017487941944252
MRT,Mauritania,2018,0.0158127465574797
MRT,Mauritania,2019,0.0151883116601979
MRT,Mauritania,2020,0.0097423519411464
MUS,Mauritius,2011,0.0175360394405492
MUS,Mauritius,2012,0.0189721497446629
MUS,Mauritius,2013,0.0187530242947414
MUS,Mauritius,2014,0.0167003869017594
MUS,Mauritius,2015,0.0163605817382721
MUS,Mauritius,2016,0.0157157016146987
MUS,Mauritius,2017,0.017487941944252
MUS,Mauritius,2018,0.0158127465574797
MUS,Mauritius,2019,0.0151883116601979
MUS,Mauritius,2020,0.0097423519411464
MWI,Malawi,2011,0.0175360394405492
MWI,Malawi,2012,0.0189721497446629
MWI,Malawi,2013,0.0187530242947414
MWI,Malawi,2014,0.0167003869017594
MWI,Malawi,2015,0.0163605817382721
MWI,Malawi,2016,0.0157157016146987
MWI,Malawi,2017,0.017487941944252
MWI,Malawi,2018,0.0158127465574797
MWI,Malawi,2019,0.0151883116601979
MWI,Malawi,2020,0.0097423519411464
MYS,Malaysia,2011,0.0175360394405492
MYS,Malaysia,2012,0.0189721497446629
MYS,Malaysia,2013,0.0187530242947414
MYS,Malaysia,2014,0.0167003869017594
MYS,Malaysia,2015,0.0163605817382721
MYS,Malaysia,2016,0.0157157016146987
MYS,Malaysia,2017,0.017487941944252
MYS,Malaysia,2018,0.0158127465574797
MYS,Malaysia,2019,0.0151883116601979
MYS,Malaysia,2020,0.0097423519411464
NAM,Namibia,2011,0.0175360394405492
NAM,Namibia,2012,0.0189721497446629
NAM,Namibia,2013,0.0187530242947414
NAM,Namibia,2014,0.0167003869017594
NAM,Namibia,2015,0.0163605817382721
NAM,Namibia,2016,0.0157157016146987
NAM,Namibia,2017,0.017487941944252
NAM,Namibia,2018,0.0158127465574797
NAM,Namibia,2019,0.0151883116601979
NAM,Namibia,2020,0.0097423519411464
NCL,New Caledonia,2011,0.0175360394405492
NCL,New Caledonia,2012,0.0189721497446629
NCL,New Caledonia,2013,0.0187530242947414
NCL,New Caledonia,2014,0.0167003869017594
NCL,New Caledonia,2015,0.0163605817382721
NCL,New Caledonia,2016,0.0157157016146987
NCL,New Caledonia,2017,0.017487941944252
NCL,New Caledonia,2018,0.0158127465574797
NCL,New Caledonia,2019,0.0151883116601979
NCL,New Caledonia,2020,0.0097423519411464
NER,Niger,2011,0.0175360394405492
NER,Niger,2012,0.0189721497446629
NER,Niger,2013,0.0187530242947414
NER,Niger,2014,0.0167003869017594
NER,Niger,2015,0.0163605817382721
NER,Niger,2016,0.0157157016146987
NER,Niger,2017,0.017487941944252
NER,Niger,2018,0.0158127465574797
NER,Niger,2019,0.0151883116601979
NER,Niger,2020,0.0097423519411464
NGA,Nigeria,2011,0.0175360394405492
NGA,Nigeria,2012,0.0189721497446629
NGA,Nigeria,2013,0.0187530242947414
NGA,Nigeria,2014,0.0167003869017594
NGA,Nigeria,2015,0.0163605817382721
NGA,Nigeria,2016,0.0157157016146987
NGA,Nigeria,2017,0.017487941944252
NGA,Nigeria,2018,0.0158127465574797
NGA,Nigeria,2019,0.0151883116601979
NGA,Nigeria,2020,0.0097423519411464
NIC,Nicaragua,2011,0.0175360394405492
NIC,Nicaragua,2012,0.0189721497446629
NIC,Nicaragua,2013,0.0187530242947414
NIC,Nicaragua,2014,0.0167003869017594
NIC,Nicaragua,2015,0.0163605817382721
NIC,Nicaragua,2016,0.0157157016146987
NIC,Nicaragua,2017,0.017487941944252
NIC,Nicaragua,2018,0.0158127465574797
NIC,Nicaragua,2019,0.0151883116601979
NIC,Nicaragua,2020,0.0097423519411464
NPL,Nepal,2011,0.0175360394405492
NPL,Nepal,2012,0.0189721497446629
NPL,Nepal,2013,0.0187530242947414
NPL,Nepal,2014,0.0167003869017594
NPL,Nepal,2015,0.0163605817382721
NPL,Nepal,2016,0.0157157016146987
NPL,Nepal,2017,0.017487941944252
NPL,Nepal,2018,0.0158127465574797
NPL,Nepal,2019,0.0151883116601979
NPL,Nepal,2020,0.0097423519411464
OMN,Oman,2011,0.0175360394405492
OMN,Oman,2012,0.0189721497446629
OMN,Oman,2013,0.0187530242947414
OMN,Oman,2014,0.0167003869017594
OMN,Oman,2015,0.0163605817382721
OMN,Oman,2016,0.0157157016146987
OMN,Oman,2017,0.017487941944252
OMN,Oman,2018,0.0158127465574797
OMN,Oman,2019,0.0151883116601979
OMN,Oman,2020,0.0097423519411464
PAK,Pakistan,2011,0.0175360394405492
PAK,Pakistan,2012,0.0189721497446629
PAK,Pakistan,2013,0.0187530242947414
PAK,Pakistan,2014,0.0167003869017594
PAK,Pakistan,2015,0.0163605817382721
PAK,Pakistan,2016,0.0157157016146987
PAK,Pakistan,2017,0.017487941944252
PAK,Pakistan,2018,0.0158127465574797
PAK,Pakistan,2019,0.0151883116601979
PAK,Pakistan,2020,0.0097423519411464
PAN,Panama,2011,0.0175360394405492
PAN,Panama,2012,0.0189721497446629
PAN,Panama,2013,0.0187530242947414
PAN,Panama,2014,0.0167003869017594
PAN,Panama,2015,0.0163605817382721
PAN,Panama,2016,0.0157157016146987
PAN,Panama,2017,0.017487941944252
PAN,Panama,2018,0.0158127465574797
PAN,Panama,2019,0.0151883116601979
PAN,Panama,2020,0.0097423519411464
PER,Peru,2011,0.0175360394405492
PER,Peru,2012,0.0189721497446629
PER,Peru,2013,0.0187530242947414
PER,Peru,2014,0.0167003869017594
PER,Peru,2015,0.0163605817382721
PER,Peru,2016,0.0157157016146987
PER,Peru,2017,0.017487941944252
PER,Peru,2018,0.0158127465574797
PER,Peru,2019,0.0151883116601979
PER,Peru,2020,0.0097423519411464
PHL,Philippines,2011,0.0175360394405492
PHL,Philippines,2012,0.0189721497446629
PHL,Philippines,2013,0.0187530242947414
PHL,Philippines,2014,0.0167003869017594
PHL,Philippines,2015,0.0163605817382721
PHL,Philippines,2016,0.0157157016146987
PHL,Philippines,2017,0.017487941944252
PHL,Philippines,2018,0.0158127465574797
PHL,Philippines,2019,0.0151883116601979
PHL,Philippines,2020,0.0097423519411464
PNG,Papua New Guinea,2011,0.0175360394405492
PNG,Papua New Guinea,2012,0.0189721497446629
PNG,Papua New Guinea,2013,0.0187530242947414
PNG,Papua New Guinea,2014,0.0167003869017594
PNG,Papua New Guinea,2015,0.0163605817382721
PNG,Papua New Guinea,2016,0.0157157016146987
PNG,Papua New Guinea,2017,0.017487941944252
PNG,Papua New Guinea,2018,0.0158127465574797
PNG,Papua New Guinea,2019,0.0151883116601979
PNG,Papua New Guinea,2020,0.0097423519411464
PRI,Puerto Rico,2011,0.0175360394405492
PRI,Puerto Rico,2012,0.0189721497446629
PRI,Puerto Rico,2013,0.0187530242947414
PRI,Puerto Rico,2014,0.0167003869017594
PRI,Puerto Rico,2015,0.0163605817382721
PRI,Puerto Rico,2016,0.0157157016146987
PRI,Puerto Rico,2017,0.017487941944252
PRI,Puerto Rico,2018,0.0158127465574797
PRI,Puerto Rico,2019,0.0151883116601979
PRI,Puerto Rico,2020,0.0097423519411464
PRY,Paraguay,2011,0.0175360394405492
PRY,Paraguay,2012,0.0189721497446629
PRY,Paraguay,2013,0.0187530242947414
PRY,Paraguay,2014,0.0167003869017594
PRY,Paraguay,2015,0.0163605817382721
PRY,Paraguay,2016,0.0157157016146987
PRY,Paraguay,2017,0.017487941944252
PRY,Paraguay,2018,0.0158127465574797
PRY,Paraguay,2019,0.0151883116601979
PRY,Paraguay,2020,0.0097423519411464
PYF,French Polynesia,2011,0.0175360394405492
PYF,French Polynesia,2012,0.0189721497446629
PYF,French Polynesia,2013,0.0187530242947414
PYF,French Polynesia,2014,0.0167003869017594
PYF,French Polynesia,2015,0.0163605817382721
PYF,French Polynesia,2016,0.0157157016146987
PYF,French Polynesia,2017,0.017487941944252
PYF,French Polynesia,2018,0.0158127465574797
PYF,French Polynesia,2019,0.0151883116601979
PYF,French Polynesia,2020,0.0097423519411464
QAT,Qatar,2011,0.0175360394405492
QAT,Qatar,2012,0.0189721497446629
QAT,Qatar,2013,0.0187530242947414
QAT,Qatar,2014,0.0167003869017594
QAT,Qatar,2015,0.0163605817382721
QAT,Qatar,2016,0.0157157016146987
QAT,Qatar,2017,0.017487941944252
QAT,Qatar,2018,0.0158127465574797
QAT,Qatar,2019,0.0151883116601979
QAT,Qatar,2020,0.0097423519411464
RUS,Russian Federation,2011,0.0175360394405492
RUS,Russian Federation,2012,0.0189721497446629
RUS,Russian Federation,2013,0.0187530242947414
RUS,Russian Federation,2014,0.0167003869017594
RUS,Russian Federation,2015,0.0163605817382721
RUS,Russian Federation,2016,0.0157157016146987
RUS,Russian Federation,2017,0.017487941944252
RUS,Russian Federation,2018,0.0158127465574797
RUS,Russian Federation,2019,0.0151883116601979
RUS,Russian Federation,2020,0.0097423519411464
RWA,Rwanda,2011,0.0175360394405492
RWA,Rwanda,2012,0.0189721497446629
RWA,Rwanda,2013,0.0187530242947414
RWA,Rwanda,2014,0.0167003869017594
RWA,Rwanda,2015,0.0163605817382721
RWA,Rwanda,2016,0.0157157016146987
RWA,Rwanda,2017,0.017487941944252
RWA,Rwanda,2018,0.0158127465574797
RWA,Rwanda,2019,0.0151883116601979
RWA,Rwanda,2020,0.0097423519411464
SAU,Saudi Arabia,2011,0.0175360394405492
SAU,Saudi Arabia,2012,0.0189721497446629
SAU,Saudi Arabia,2013,0.0187530242947414
SAU,Saudi Arabia,2014,0.0167003869017594
SAU,Saudi Arabia,2015,0.0163605817382721
SAU,Saudi Arabia,2016,0.0157157016146987
SAU,Saudi Arabia,2017,0.017487941944252
SAU,Saudi Arabia,2018,0.0158127465574797
SAU,Saudi Arabia,2019,0.0151883116601979
SAU,Saudi Arabia,2020,0.0097423519411464
SDN,Sudan,2011,0.0175360394405492
SDN,Sudan,2012,0.0189721497446629
SDN,Sudan,2013,0.0187530242947414
SDN,Sudan,2014,0.0167003869017594
SDN,Sudan,2015,0.0163605817382721
SDN,Sudan,2016,0.0157157016146987
SDN,Sudan,2017,0.017487941944252
SDN,Sudan,2018,0.0158127465574797
SDN,Sudan,2019,0.0151883116601979
SDN,Sudan,2020,0.0097423519411464
SEN,Senegal,2011,0.0175360394405492
SEN,Senegal,2012,0.0189721497446629
SEN,Senegal,2013,0.0187530242947414
SEN,Senegal,2014,0.0167003869017594
SEN,Senegal,2015,0.0163605817382721
SEN,Senegal,2016,0.0157157016146987
SEN,Senegal,2017,0.017487941944252
SEN,Senegal,2018,0.0158127465574797
SEN,Senegal,2019,0.0151883116601979
SEN,Senegal,2020,0.0097423519411464
SGP,Singapore,2011,0.0175360394405492
SGP,Singapore,2012,0.0189721497446629
SGP,Singapore,2013,0.0187530242947414
SGP,Singapore,2014,0.0167003869017594
SGP,Singapore,2015,0.0163605817382721
SGP,Singapore,2016,0.0157157016146987
SGP,Singapore,2017,0.017487941944252
SGP,Singapore,2018,0.0158127465574797
SGP,Singapore,2019,0.0151883116601979
SGP,Singapore,2020,0.0097423519411464
SLB,Solomon Islands,2011,0.0175360394405492
SLB,Solomon Islands,2012,0.0189721497446629
SLB,Solomon Islands,2013,0.0187530242947414
SLB,Solomon Islands,2014,0.0167003869017594
SLB,Solomon Islands,2015,0.0163605817382721
SLB,Solomon Islands,2016,0.0157157016146987
SLB,Solomon Islands,2017,0.017487941944252
SLB,Solomon Islands,2018,0.0158127465574797
SLB,Solomon Islands,2019,0.0151883116601979
SLB,Solomon Islands,2020,0.0097423519411464
SLE,Sierra Leone,2011,0.0175360394405492
SLE,Sierra Leone,2012,0.0189721497446629
SLE,Sierra Leone,2013,0.0187530242947414
SLE,Sierra Leone,2014,0.0167003869017594
SLE,Sierra Leone,2015,0.0163605817382721
SLE,Sierra Leone,2016,0.0157157016146987
SLE,Sierra Leone,2017,0.017487941944252
SLE,Sierra Leone,2018,0.0158127465574797
SLE,Sierra Leone,2019,0.0151883116601979
SLE,Sierra Leone,2020,0.0097423519411464
SLV,El Salvador,2011,0.0175360394405492
SLV,El Salvador,2012,0.0189721497446629
SLV,El Salvador,2013,0.0187530242947414
SLV,El Salvador,2014,0.0167003869017594
SLV,El Salvador,2015,0.0163605817382721
SLV,El Salvador,2016,0.0157157016146987
SLV,El Salvador,2017,0.017487941944252
SLV,El Salvador,2018,0.0158127465574797
SLV,El Salvador,2019,0.0151883116601979
SLV,El Salvador,2020,0.0097423519411464
SOM,Somalia,2011,0.0175360394405492
SOM,Somalia,2012,0.0189721497446629
SOM,Somalia,2013,0.0187530242947414
SOM,Somalia,2014,0.0167003869017594
SOM,Somalia,2015,0.0163605817382721
SOM,Somalia,2016,0.0157157016146987
SOM,Somalia,2017,0.017487941944252
SOM,Somalia,2018,0.0158127465574797
SOM,Somalia,2019,0.0151883116601979
SOM,Somalia,2020,0.0097423519411464
STP,Sao Tome and Principe,2011,0.0175360394405492
STP,Sao Tome and Principe,2012,0.0189721497446629
STP,Sao Tome and Principe,2013,0.0187530242947414
STP,Sao Tome and Principe,2014,0.0167003869017594
STP,Sao Tome and Principe,2015,0.0163605817382721
STP,Sao Tome and Principe,2016,0.0157157016146987
STP,Sao Tome and Principe,2017,0.017487941944252
STP,Sao Tome and Principe,2018,0.0158127465574797
STP,Sao Tome and Principe,2019,0.0151883116601979
STP,Sao Tome and Principe,2020,0.0097423519411464
SUR,Suriname,2011,0.0175360394405492
SUR,Suriname,2012,0.0189721497446629
SUR,Suriname,2013,0.0187530242947414
SUR,Suriname,2014,0.0167003869017594
SUR,Suriname,2015,0.0163605817382721
SUR,Suriname,2016,0.0157157016146987
SUR,Suriname,2017,0.017487941944252
SUR,Suriname,2018,0.0158127465574797
SUR,Suriname,2019,0.0151883116601979
SUR,Suriname,2020,0.0097423519411464
SWZ,Eswatini,2011,0.0175360394405492
SWZ,Eswatini,2012,0.0189721497446629
SWZ,Eswatini,2013,0.0187530242947414
SWZ,Eswatini,2014,0.0167003869017594
SWZ,Eswatini,2015,0.0163605817382721
SWZ,Eswatini,2016,0.0157157016146987
SWZ,Eswatini,2017,0.017487941944252
SWZ,Eswatini,2018,0.0158127465574797
SWZ,Eswatini,2019,0.0151883116601979
SWZ,Eswatini,2020,0.0097423519411464
SYR,Syrian Arab Republic,2011,0.0175360394405492
SYR,Syrian Arab Republic,2012,0.0189721497446629
SYR,Syrian Arab Republic,2013,0.0187530242947414
SYR,Syrian Arab Republic,2014,0.0167003869017594
SYR,Syrian Arab Republic,2015,0.0163605817382721
SYR,Syrian Arab Republic,2016,0.0157157016146987
SYR,Syrian Arab Republic,2017,0.017487941944252
SYR,Syrian Arab Republic,2018,0.0158127465574797
SYR,Syrian Arab Republic,2019,0.0151883116601979
SYR,Syrian Arab Republic,2020,0.0097423519411464
TCD,Chad,2011,0.0175360394405492
TCD,Chad,2012,0.0189721497446629
TCD,Chad,2013,0.0187530242947414
TCD,Chad,2014,0.0167003869017594
TCD,Chad,2015,0.0163605817382721
TCD,Chad,2016,0.0157157016146987
TCD,Chad,2017,0.017487941944252
TCD,Chad,2018,0.0158127465574797
TCD,Chad,2019,0.0151883116601979
TCD,Chad,2020,0.0097423519411464
TGO,Togo,2011,0.0175360394405492
TGO,Togo,2012,0.0189721497446629
TGO,Togo,2013,0.0187530242947414
TGO,Togo,2014,0.0167003869017594
TGO,Togo,2015,0.0163605817382721
TGO,Togo,2016,0.0157157016146987
TGO,Togo,2017,0.017487941944252
TGO,Togo,2018,0.0158127465574797
TGO,Togo,2019,0.0151883116601979
TGO,Togo,2020,0.0097423519411464
THA,Thailand,2011,0.0175360394405492
THA,Thailand,2012,0.0189721497446629
THA,Thailand,2013,0.0187530242947414
THA,Thailand,2014,0.0167003869017594
THA,Thailand,2015,0.0163605817382721
THA,Thailand,2016,0.0157157016146987
THA,Thailand,2017,0.017487941944252
THA,Thailand,2018,0.0158127465574797
THA,Thailand,2019,0.0151883116601979
THA,Thailand,2020,0.0097423519411464
TJK,Tajikistan,2011,0.0175360394405492
TJK,Tajikistan,2012,0.0189721497446629
TJK,Tajikistan,2013,0.0187530242947414
TJK,Tajikistan,2014,0.0167003869017594
TJK,Tajikistan,2015,0.0163605817382721
TJK,Tajikistan,2016,0.0157157016146987
TJK,Tajikistan,2017,0.017487941944252
TJK,Tajikistan,2018,0.0158127465574797
TJK,Tajikistan,2019,0.0151883116601979
