iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_coal
GTM,Guatemala,2015,0.016360581738272154
GTM,Guatemala,2016,0.015715701614698745
GTM,Guatemala,2017,0.017487941944252062
GTM,Guatemala,2018,0.01581274655747973
GTM,Guatemala,2019,0.015188311660197922
GTM,Guatemala,2020,0.009742351941146407
GUY,Guyana,2011,0.017536039440549267
GUY,Guyana,2012,0.01897214974466291
GUY,Guyana,2013,0.01875302429474141
GUY,Guyana,2014,0.01670038690175949
GUY,Guyana,2015,0.016360581738272154
GUY,Guyana,2016,0.015715701614698745
GUY,Guyana,2017,0.017487941944252062
GUY,Guyana,2018,0.01581274655747973
GUY,Guyana,2019,0.015188311660197922
GUY,Guyana,2020,0.009742351941146407
HND,Honduras,2011,0.017536039440549267
HND,Honduras,2012,0.01897214974466291
HND,Honduras,2013,0.01875302429474141
HND,Honduras,2014,0.01670038690175949
HND,Honduras,2015,0.016360581738272154
HND,Honduras,2016,0.015715701614698745
HND,Honduras,2017,0.017487941944252062
HND,Honduras,2018,0.01581274655747973
HND,Honduras,2019,0.015188311660197922
HND,Honduras,2020,0.009742351941146407
HTI,Haiti,2011,0.017536039440549267
HTI,Haiti,2012,0.01897214974466291
HTI,Haiti,2013,0.01875302429474141
HTI,Haiti,2014,0.01670038690175949
HTI,Haiti,2015,0.016360581738272154
HTI,Haiti,2016,0.015715701614698745
HTI,Haiti,2017,0.017487941944252062
HTI,Haiti,2018,0.01581274655747973
HTI,Haiti,2019,0.015188311660197922
HTI,Haiti,2020,0.009742351941146407
IDN,Indonesia,2011,0.017536039440549267
IDN,Indonesia,2012,0.01897214974466291
IDN,Indonesia,2013,0.01875302429474141
IDN,Indonesia,2014,0.01670038690175949
IDN,Indonesia,2015,0.016360581738272154
IDN,Indonesia,2016,0.015715701614698745
IDN,Indonesia,2017,0.017487941944252062
IDN,Indonesia,2018,0.01581274655747973
IDN,Indonesia,2019,0.015188311660197922
IDN,Indonesia,2020,0.009742351941146407
IRQ,Iraq,2011,0.017536039440549267
IRQ,Iraq,2012,0.01897214974466291
IRQ,Iraq,2013,0.01875302429474141
IRQ,Iraq,2014,0.01670038690175949
IRQ,Iraq,2015,0.016360581738272154
IRQ,Iraq,2016,0.015715701614698745
IRQ,Iraq,2017,0.017487941944252062
IRQ,Iraq,2018,0.01581274655747973
IRQ,Iraq,2019,0.015188311660197922
IRQ,Iraq,2020,0.009742351941146407
ISL,Iceland,2011,0.017536039440549267
ISL,Iceland,2012,0.01897214974466291
ISL,Iceland,2013,0.01875302429474141
ISL,Iceland,2014,0.01670038690175949
ISL,Iceland,2015,0.016360581738272154
ISL,Iceland,2016,0.015715701614698745
ISL,Iceland,2017,0.017487941944252062
ISL,Iceland,2018,0.01581274655747973
ISL,Iceland,2019,0.015188311660197922
ISL,Iceland,2020,0.009742351941146407
ISR,Israel,2011,0.017536039440549267
ISR,Israel,2012,0.01897214974466291
ISR,Israel,2013,0.01875302429474141
ISR,Israel,2014,0.01670038690175949
ISR,Israel,2015,0.016360581738272154
ISR,Israel,2016,0.015715701614698745
ISR,Israel,2017,0.017487941944252062
ISR,Israel,2018,0.01581274655747973
ISR,Israel,2019,0.015188311660197922
ISR,Israel,2020,0.009742351941146407
JAM,Jamaica,2011,0.017536039440549267
JAM,Jamaica,2012,0.01897214974466291
JAM,Jamaica,2013,0.01875302429474141
JAM,Jamaica,2014,0.01670038690175949
JAM,Jamaica,2015,0.016360581738272154
JAM,Jamaica,2016,0.015715701614698745
JAM,Jamaica,2017,0.017487941944252062
JAM,Jamaica,2018,0.01581274655747973
JAM,Jamaica,2019,0.015188311660197922
JAM,Jamaica,2020,0.009742351941146407
JOR,Jordan,2011,0.017536039440549267
JOR,Jordan,2012,0.01897214974466291
JOR,Jordan,2013,0.01875302429474141
JOR,Jordan,2014,0.01670038690175949
JOR,Jordan,2015,0.016360581738272154
JOR,Jordan,2016,0.015715701614698745
JOR,Jordan,2017,0.017487941944252062
JOR,Jordan,2018,0.01581274655747973
JOR,Jordan,2019,0.015188311660197922
JOR,Jordan,2020,0.009742351941146407
KEN,Kenya,2011,0.017536039440549267
KEN,Kenya,2012,0.01897214974466291
KEN,Kenya,2013,0.01875302429474141
KEN,Kenya,2014,0.01670038690175949
KEN,Kenya,2015,0.016360581738272154
KEN,Kenya,2016,0.015715701614698745
KEN,Kenya,2017,0.017487941944252062
KEN,Kenya,2018,0.01581274655747973
KEN,Kenya,2019,0.015188311660197922
KEN,Kenya,2020,0.009742351941146407
KHM,Cambodia,2011,0.017536039440549267
KHM,Cambodia,2012,0.01897214974466291
KHM,Cambodia,2013,0.01875302429474141
KHM,Cambodia,2014,0.01670038690175949
KHM,Cambodia,2015,0.016360581738272154
KHM,Cambodia,2016,0.015715701614698745
KHM,Cambodia,2017,0.017487941944252062
KHM,Cambodia,2018,0.01581274655747973
KHM,Cambodia,2019,0.015188311660197922
KHM,Cambodia,2020,0.009742351941146407
KWT,Kuwait,2011,0.017536039440549267
KWT,Kuwait,2012,0.01897214974466291
KWT,Kuwait,2013,0.01875302429474141
KWT,Kuwait,2014,0.01670038690175949
KWT,Kuwait,2015,0.016360581738272154
KWT,Kuwait,2016,0.015715701614698745
KWT,Kuwait,2017,0.017487941944252062
KWT,Kuwait,2018,0.01581274655747973
KWT,Kuwait,2019,0.015188311660197922
KWT,Kuwait,2020,0.009742351941146407
LBN,Lebanon,2011,0.017536039440549267
LBN,Lebanon,2012,0.01897214974466291
LBN,Lebanon,2013,0.01875302429474141
LBN,Lebanon,2014,0.01670038690175949
LBN,Lebanon,2015,0.016360581738272154
LBN,Lebanon,2016,0.015715701614698745
LBN,Lebanon,2017,0.017487941944252062
LBN,Lebanon,2018,0.01581274655747973
LBN,Lebanon,2019,0.015188311660197922
LBN,Lebanon,2020,0.009742351941146407
LBR,Liberia,2011,0.017536039440549267
LBR,Liberia,2012,0.01897214974466291
LBR,Liberia,2013,0.01875302429474141
LBR,Liberia,2014,0.01670038690175949
LBR,Liberia,2015,0.016360581738272154
LBR,Liberia,2016,0.015715701614698745
LBR,Liberia,2017,0.017487941944252062
LBR,Liberia,2018,0.01581274655747973
LBR,Liberia,2019,0.015188311660197922
LBR,Liberia,2020,0.009742351941146407
LBY,Libya,2011,0.017536039440549267
LBY,Libya,2012,0.01897214974466291
LBY,Libya,2013,0.01875302429474141
LBY,Libya,2014,0.01670038690175949
LBY,Libya,2015,0.016360581738272154
LBY,Libya,2016,0.015715701614698745
LBY,Libya,2017,0.017487941944252062
LBY,Libya,2018,0.01581274655747973
LBY,Libya,2019,0.015188311660197922
LBY,Libya,2020,0.009742351941146407
LKA,Sri Lanka,2011,0.017536039440549267
LKA,Sri Lanka,2012,0.01897214974466291
LKA,Sri Lanka,2013,0.01875302429474141
LKA,Sri Lanka,2014,0.01670038690175949
LKA,Sri Lanka,2015,0.016360581738272154
LKA,Sri Lanka,2016,0.015715701614698745
LKA,Sri Lanka,2017,0.017487941944252062
LKA,Sri Lanka,2018,0.01581274655747973
LKA,Sri Lanka,2019,0.015188311660197922
LKA,Sri Lanka,2020,0.009742351941146407
LSO,Lesotho,2011,0.017536039440549267
LSO,Lesotho,2012,0.01897214974466291
LSO,Lesotho,2013,0.01875302429474141
LSO,Lesotho,2014,0.01670038690175949
LSO,Lesotho,2015,0.016360581738272154
LSO,Lesotho,2016,0.015715701614698745
LSO,Lesotho,2017,0.017487941944252062
LSO,Lesotho,2018,0.01581274655747973
LSO,Lesotho,2019,0.015188311660197922
LSO,Lesotho,2020,0.009742351941146407
MDG,Madagascar,2011,0.017536039440549267
MDG,Madagascar,2012,0.01897214974466291
MDG,Madagascar,2013,0.01875302429474141
MDG,Madagascar,2014,0.01670038690175949
MDG,Madagascar,2015,0.016360581738272154
MDG,Madagascar,2016,0.015715701614698745
MDG,Madagascar,2017,0.017487941944252062
MDG,Madagascar,2018,0.01581274655747973
MDG,Madagascar,2019,0.015188311660197922
MDG,Madagascar,2020,0.009742351941146407
MDV,Maldives,2011,0.017536039440549267
MDV,Maldives,2012,0.01897214974466291
MDV,Maldives,2013,0.01875302429474141
MDV,Maldives,2014,0.01670038690175949
MDV,Maldives,2015,0.016360581738272154
MDV,Maldives,2016,0.015715701614698745
MDV,Maldives,2017,0.017487941944252062
MDV,Maldives,2018,0.01581274655747973
MDV,Maldives,2019,0.015188311660197922
MDV,Maldives,2020,0.009742351941146407
MKD,North Macedonia,2011,0.017536039440549267
MKD,North Macedonia,2012,0.01897214974466291
MKD,North Macedonia,2013,0.01875302429474141
MKD,North Macedonia,2014,0.01670038690175949
MKD,North Macedonia,2015,0.016360581738272154
MKD,North Macedonia,2016,0.015715701614698745
MKD,North Macedonia,2017,0.017487941944252062
MKD,North Macedonia,2018,0.01581274655747973
MKD,North Macedonia,2019,0.015188311660197922
MKD,North Macedonia,2020,0.009742351941146407
MLI,Mali,2011,0.017536039440549267
MLI,Mali,2012,0.01897214974466291
MLI,Mali,2013,0.01875302429474141
MLI,Mali,2014,0.01670038690175949
MLI,Mali,2015,0.016360581738272154
MLI,Mali,2016,0.015715701614698745
MLI,Mali,2017,0.017487941944252062
MLI,Mali,2018,0.01581274655747973
MLI,Mali,2019,0.015188311660197922
MLI,Mali,2020,0.009742351941146407
MMR,Myanmar,2011,0.017536039440549267
MMR,Myanmar,2012,0.01897214974466291
MMR,Myanmar,2013,0.01875302429474141
MMR,Myanmar,2014,0.01670038690175949
MMR,Myanmar,2015,0.016360581738272154
MMR,Myanmar,2016,0.015715701614698745
MMR,Myanmar,2017,0.017487941944252062
MMR,Myanmar,2018,0.01581274655747973
MMR,Myanmar,2019,0.015188311660197922
MMR,Myanmar,2020,0.009742351941146407
MNE,Montenegro,2011,0.017536039440549267
MNE,Montenegro,2012,0.01897214974466291
MNE,Montenegro,2013,0.01875302429474141
MNE,Montenegro,2014,0.01670038690175949
MNE,Montenegro,2015,0.016360581738272154
MNE,Montenegro,2016,0.015715701614698745
MNE,Montenegro,2017,0.017487941944252062
MNE,Montenegro,2018,0.01581274655747973
MNE,Montenegro,2019,0.015188311660197922
MNE,Montenegro,2020,0.009742351941146407
MNG,Mongolia,2011,0.017536039440549267
MNG,Mongolia,2012,0.01897214974466291
MNG,Mongolia,2013,0.01875302429474141
MNG,Mongolia,2014,0.01670038690175949
MNG,Mongolia,2015,0.016360581738272154
MNG,Mongolia,2016,0.015715701614698745
MNG,Mongolia,2017,0.017487941944252062
MNG,Mongolia,2018,0.01581274655747973
MNG,Mongolia,2019,0.015188311660197922
MNG,Mongolia,2020,0.009742351941146407
MOZ,Mozambique,2011,0.017536039440549267
MOZ,Mozambique,2012,0.01897214974466291
MOZ,Mozambique,2013,0.01875302429474141
MOZ,Mozambique,2014,0.01670038690175949
MOZ,Mozambique,2015,0.016360581738272154
MOZ,Mozambique,2016,0.015715701614698745
MOZ,Mozambique,2017,0.017487941944252062
MOZ,Mozambique,2018,0.01581274655747973
MOZ,Mozambique,2019,0.015188311660197922
MOZ,Mozambique,2020,0.009742351941146407
MRT,Mauritania,2011,0.017536039440549267
MRT,Mauritania,2012,0.01897214974466291
MRT,Mauritania,2013,0.01875302429474141
MRT,Mauritania,2014,0.01670038690175949
MRT,Mauritania,2015,0.016360581738272154
MRT,Mauritania,2016,0.015715701614698745
MRT,Mauritania,2017,0.017487941944252062
MRT,Mauritania,2018,0.01581274655747973
MRT,Mauritania,2019,0.015188311660197922
MRT,Mauritania,2020,0.009742351941146407
MUS,Mauritius,2011,0.017536039440549267
MUS,Mauritius,2012,0.01897214974466291
MUS,Mauritius,2013,0.01875302429474141
MUS,Mauritius,2014,0.01670038690175949
MUS,Mauritius,2015,0.016360581738272154
MUS,Mauritius,2016,0.015715701614698745
MUS,Mauritius,2017,0.017487941944252062
MUS,Mauritius,2018,0.01581274655747973
MUS,Mauritius,2019,0.015188311660197922
MUS,Mauritius,2020,0.009742351941146407
MWI,Malawi,2011,0.017536039440549267
MWI,Malawi,2012,0.01897214974466291
MWI,Malawi,2013,0.01875302429474141
MWI,Malawi,2014,0.01670038690175949
MWI,Malawi,2015,0.016360581738272154
MWI,Malawi,2016,0.015715701614698745
MWI,Malawi,2017,0.017487941944252062
MWI,Malawi,2018,0.01581274655747973
MWI,Malawi,2019,0.015188311660197922
MWI,Malawi,2020,0.009742351941146407
MYS,Malaysia,2011,0.017536039440549267
MYS,Malaysia,2012,0.01897214974466291
MYS,Malaysia,2013,0.01875302429474141
MYS,Malaysia,2014,0.01670038690175949
MYS,Malaysia,2015,0.016360581738272154
MYS,Malaysia,2016,0.015715701614698745
MYS,Malaysia,2017,0.017487941944252062
MYS,Malaysia,2018,0.01581274655747973
MYS,Malaysia,2019,0.015188311660197922
MYS,Malaysia,2020,0.009742351941146407
NAM,Namibia,2011,0.017536039440549267
NAM,Namibia,2012,0.01897214974466291
NAM,Namibia,2013,0.01875302429474141
NAM,Namibia,2014,0.01670038690175949
NAM,Namibia,2015,0.016360581738272154
NAM,Namibia,2016,0.015715701614698745
NAM,Namibia,2017,0.017487941944252062
NAM,Namibia,2018,0.01581274655747973
NAM,Namibia,2019,0.015188311660197922
NAM,Namibia,2020,0.009742351941146407
NCL,New Caledonia,2011,0.017536039440549267
NCL,New Caledonia,2012,0.01897214974466291
NCL,New Caledonia,2013,0.01875302429474141
NCL,New Caledonia,2014,0.01670038690175949
NCL,New Caledonia,2015,0.016360581738272154
NCL,New Caledonia,2016,0.015715701614698745
NCL,New Caledonia,2017,0.017487941944252062
NCL,New Caledonia,2018,0.01581274655747973
NCL,New Caledonia,2019,0.015188311660197922
NCL,New Caledonia,2020,0.009742351941146407
NER,Niger,2011,0.017536039440549267
NER,Niger,2012,0.01897214974466291
NER,Niger,2013,0.01875302429474141
NER,Niger,2014,0.01670038690175949
NER,Niger,2015,0.016360581738272154
NER,Niger,2016,0.015715701614698745
NER,Niger,2017,0.017487941944252062
NER,Niger,2018,0.01581274655747973
NER,Niger,2019,0.015188311660197922
NER,Niger,2020,0.009742351941146407
NGA,Nigeria,2011,0.017536039440549267
NGA,Nigeria,2012,0.01897214974466291
NGA,Nigeria,2013,0.01875302429474141
NGA,Nigeria,2014,0.01670038690175949
NGA,Nigeria,2015,0.016360581738272154
NGA,Nigeria,2016,0.015715701614698745
NGA,Nigeria,2017,0.017487941944252062
NGA,Nigeria,2018,0.01581274655747973
NGA,Nigeria,2019,0.015188311660197922
NGA,Nigeria,2020,0.009742351941146407
NIC,Nicaragua,2011,0.017536039440549267
NIC,Nicaragua,2012,0.01897214974466291
NIC,Nicaragua,2013,0.01875302429474141
NIC,Nicaragua,2014,0.01670038690175949
NIC,Nicaragua,2015,0.016360581738272154
NIC,Nicaragua,2016,0.015715701614698745
NIC,Nicaragua,2017,0.017487941944252062
NIC,Nicaragua,2018,0.01581274655747973
NIC,Nicaragua,2019,0.015188311660197922
NIC,Nicaragua,2020,0.009742351941146407
NPL,Nepal,2011,0.017536039440549267
NPL,Nepal,2012,0.01897214974466291
NPL,Nepal,2013,0.01875302429474141
NPL,Nepal,2014,0.01670038690175949
NPL,Nepal,2015,0.016360581738272154
NPL,Nepal,2016,0.015715701614698745
NPL,Nepal,2017,0.017487941944252062
NPL,Nepal,2018,0.01581274655747973
NPL,Nepal,2019,0.015188311660197922
NPL,Nepal,2020,0.009742351941146407
OMN,Oman,2011,0.017536039440549267
OMN,Oman,2012,0.01897214974466291
OMN,Oman,2013,0.01875302429474141
OMN,Oman,2014,0.01670038690175949
OMN,Oman,2015,0.016360581738272154
OMN,Oman,2016,0.015715701614698745
OMN,Oman,2017,0.017487941944252062
OMN,Oman,2018,0.01581274655747973
OMN,Oman,2019,0.015188311660197922
OMN,Oman,2020,0.009742351941146407
PAK,Pakistan,2011,0.017536039440549267
PAK,Pakistan,2012,0.01897214974466291
PAK,Pakistan,2013,0.01875302429474141
PAK,Pakistan,2014,0.01670038690175949
PAK,Pakistan,2015,0.016360581738272154
PAK,Pakistan,2016,0.015715701614698745
PAK,Pakistan,2017,0.017487941944252062
PAK,Pakistan,2018,0.01581274655747973
PAK,Pakistan,2019,0.015188311660197922
PAK,Pakistan,2020,0.009742351941146407
PAN,Panama,2011,0.017536039440549267
PAN,Panama,2012,0.01897214974466291
PAN,Panama,2013,0.01875302429474141
PAN,Panama,2014,0.01670038690175949
PAN,Panama,2015,0.016360581738272154
PAN,Panama,2016,0.015715701614698745
PAN,Panama,2017,0.017487941944252062
PAN,Panama,2018,0.01581274655747973
PAN,Panama,2019,0.015188311660197922
PAN,Panama,2020,0.009742351941146407
PER,Peru,2011,0.017536039440549267
PER,Peru,2012,0.01897214974466291
PER,Peru,2013,0.01875302429474141
PER,Peru,2014,0.01670038690175949
PER,Peru,2015,0.016360581738272154
PER,Peru,2016,0.015715701614698745
PER,Peru,2017,0.017487941944252062
PER,Peru,2018,0.01581274655747973
PER,Peru,2019,0.015188311660197922
PER,Peru,2020,0.009742351941146407
PHL,Philippines,2011,0.017536039440549267
PHL,Philippines,2012,0.01897214974466291
PHL,Philippines,2013,0.01875302429474141
PHL,Philippines,2014,0.01670038690175949
PHL,Philippines,2015,0.016360581738272154
PHL,Philippines,2016,0.015715701614698745
PHL,Philippines,2017,0.017487941944252062
PHL,Philippines,2018,0.01581274655747973
PHL,Philippines,2019,0.015188311660197922
PHL,Philippines,2020,0.009742351941146407
PNG,Papua New Guinea,2011,0.017536039440549267
PNG,Papua New Guinea,2012,0.01897214974466291
PNG,Papua New Guinea,2013,0.01875302429474141
PNG,Papua New Guinea,2014,0.01670038690175949
PNG,Papua New Guinea,2015,0.016360581738272154
PNG,Papua New Guinea,2016,0.015715701614698745
PNG,Papua New Guinea,2017,0.017487941944252062
PNG,Papua New Guinea,2018,0.01581274655747973
PNG,Papua New Guinea,2019,0.015188311660197922
PNG,Papua New Guinea,2020,0.009742351941146407
PRI,Puerto Rico,2011,0.017536039440549267
PRI,Puerto Rico,2012,0.01897214974466291
PRI,Puerto Rico,2013,0.01875302429474141
PRI,Puerto Rico,2014,0.01670038690175949
PRI,Puerto Rico,2015,0.016360581738272154
PRI,Puerto Rico,2016,0.015715701614698745
PRI,Puerto Rico,2017,0.017487941944252062
PRI,Puerto Rico,2018,0.01581274655747973
PRI,Puerto Rico,2019,0.015188311660197922
PRI,Puerto Rico,2020,0.009742351941146407
PRY,Paraguay,2011,0.017536039440549267
PRY,Paraguay,2012,0.01897214974466291
PRY,Paraguay,2013,0.01875302429474141
PRY,Paraguay,2014,0.01670038690175949
PRY,Paraguay,2015,0.016360581738272154
PRY,Paraguay,2016,0.015715701614698745
PRY,Paraguay,2017,0.017487941944252062
PRY,Paraguay,2018,0.01581274655747973
PRY,Paraguay,2019,0.015188311660197922
PRY,Paraguay,2020,0.009742351941146407
PYF,French Polynesia,2011,0.017536039440549267
PYF,French Polynesia,2012,0.01897214974466291
PYF,French Polynesia,2013,0.01875302429474141
PYF,French Polynesia,2014,0.01670038690175949
PYF,French Polynesia,2015,0.016360581738272154
PYF,French Polynesia,2016,0.015715701614698745
PYF,French Polynesia,2017,0.017487941944252062
PYF,French Polynesia,2018,0.01581274655747973
PYF,French Polynesia,2019,0.015188311660197922
PYF,French Polynesia,2020,0.009742351941146407
QAT,Qatar,2011,0.017536039440549267
QAT,Qatar,2012,0.01897214974466291
QAT,Qatar,2013,0.01875302429474141
QAT,Qatar,2014,0.01670038690175949
QAT,Qatar,2015,0.016360581738272154
QAT,Qatar,2016,0.015715701614698745
QAT,Qatar,2017,0.017487941944252062
QAT,Qatar,2018,0.01581274655747973
QAT,Qatar,2019,0.015188311660197922
QAT,Qatar,2020,0.009742351941146407
RUS,Russian Federation,2011,0.017536039440549267
RUS,Russian Federation,2012,0.01897214974466291
RUS,Russian Federation,2013,0.01875302429474141
RUS,Russian Federation,2014,0.01670038690175949
RUS,Russian Federation,2015,0.016360581738272154
RUS,Russian Federation,2016,0.015715701614698745
RUS,Russian Federation,2017,0.017487941944252062
RUS,Russian Federation,2018,0.01581274655747973
RUS,Russian Federation,2019,0.015188311660197922
RUS,Russian Federation,2020,0.009742351941146407
RWA,Rwanda,2011,0.017536039440549267
RWA,Rwanda,2012,0.01897214974466291
RWA,Rwanda,2013,0.01875302429474141
RWA,Rwanda,2014,0.01670038690175949
RWA,Rwanda,2015,0.016360581738272154
RWA,Rwanda,2016,0.015715701614698745
RWA,Rwanda,2017,0.017487941944252062
RWA,Rwanda,2018,0.01581274655747973
RWA,Rwanda,2019,0.015188311660197922
RWA,Rwanda,2020,0.009742351941146407
SAU,Saudi Arabia,2011,0.017536039440549267
SAU,Saudi Arabia,2012,0.01897214974466291
SAU,Saudi Arabia,2013,0.01875302429474141
SAU,Saudi Arabia,2014,0.01670038690175949
SAU,Saudi Arabia,2015,0.016360581738272154
SAU,Saudi Arabia,2016,0.015715701614698745
SAU,Saudi Arabia,2017,0.017487941944252062
SAU,Saudi Arabia,2018,0.01581274655747973
SAU,Saudi Arabia,2019,0.015188311660197922
SAU,Saudi Arabia,2020,0.009742351941146407
SDN,Sudan,2011,0.017536039440549267
SDN,Sudan,2012,0.01897214974466291
SDN,Sudan,2013,0.01875302429474141
SDN,Sudan,2014,0.01670038690175949
SDN,Sudan,2015,0.016360581738272154
SDN,Sudan,2016,0.015715701614698745
SDN,Sudan,2017,0.017487941944252062
SDN,Sudan,2018,0.01581274655747973
SDN,Sudan,2019,0.015188311660197922
SDN,Sudan,2020,0.009742351941146407
SEN,Senegal,2011,0.017536039440549267
SEN,Senegal,2012,0.01897214974466291
SEN,Senegal,2013,0.01875302429474141
SEN,Senegal,2014,0.01670038690175949
SEN,Senegal,2015,0.016360581738272154
SEN,Senegal,2016,0.015715701614698745
SEN,Senegal,2017,0.017487941944252062
SEN,Senegal,2018,0.01581274655747973
SEN,Senegal,2019,0.015188311660197922
SEN,Senegal,2020,0.009742351941146407
SGP,Singapore,2011,0.017536039440549267
SGP,Singapore,2012,0.01897214974466291
SGP,Singapore,2013,0.01875302429474141
SGP,Singapore,2014,0.01670038690175949
SGP,Singapore,2015,0.016360581738272154
SGP,Singapore,2016,0.015715701614698745
SGP,Singapore,2017,0.017487941944252062
SGP,Singapore,2018,0.01581274655747973
SGP,Singapore,2019,0.015188311660197922
SGP,Singapore,2020,0.009742351941146407
SLB,Solomon Islands,2011,0.017536039440549267
SLB,Solomon Islands,2012,0.01897214974466291
SLB,Solomon Islands,2013,0.01875302429474141
SLB,Solomon Islands,2014,0.01670038690175949
SLB,Solomon Islands,2015,0.016360581738272154
SLB,Solomon Islands,2016,0.015715701614698745
SLB,Solomon Islands,2017,0.017487941944252062
SLB,Solomon Islands,2018,0.01581274655747973
SLB,Solomon Islands,2019,0.015188311660197922
SLB,Solomon Islands,2020,0.009742351941146407
SLE,Sierra Leone,2011,0.017536039440549267
SLE,Sierra Leone,2012,0.01897214974466291
SLE,Sierra Leone,2013,0.01875302429474141
SLE,Sierra Leone,2014,0.01670038690175949
SLE,Sierra Leone,2015,0.016360581738272154
SLE,Sierra Leone,2016,0.015715701614698745
SLE,Sierra Leone,2017,0.017487941944252062
SLE,Sierra Leone,2018,0.01581274655747973
SLE,Sierra Leone,2019,0.015188311660197922
SLE,Sierra Leone,2020,0.009742351941146407
SLV,El Salvador,2011,0.017536039440549267
SLV,El Salvador,2012,0.01897214974466291
SLV,El Salvador,2013,0.01875302429474141
SLV,El Salvador,2014,0.01670038690175949
SLV,El Salvador,2015,0.016360581738272154
SLV,El Salvador,2016,0.015715701614698745
SLV,El Salvador,2017,0.017487941944252062
SLV,El Salvador,2018,0.01581274655747973
SLV,El Salvador,2019,0.015188311660197922
SLV,El Salvador,2020,0.009742351941146407
SOM,Somalia,2011,0.017536039440549267
SOM,Somalia,2012,0.01897214974466291
SOM,Somalia,2013,0.01875302429474141
SOM,Somalia,2014,0.01670038690175949
SOM,Somalia,2015,0.016360581738272154
SOM,Somalia,2016,0.015715701614698745
SOM,Somalia,2017,0.017487941944252062
SOM,Somalia,2018,0.01581274655747973
SOM,Somalia,2019,0.015188311660197922
SOM,Somalia,2020,0.009742351941146407
STP,Sao Tome and Principe,2011,0.017536039440549267
STP,Sao Tome and Principe,2012,0.01897214974466291
STP,Sao Tome and Principe,2013,0.01875302429474141
STP,Sao Tome and Principe,2014,0.01670038690175949
STP,Sao Tome and Principe,2015,0.016360581738272154
STP,Sao Tome and Principe,2016,0.015715701614698745
STP,Sao Tome and Principe,2017,0.017487941944252062
STP,Sao Tome and Principe,2018,0.01581274655747973
STP,Sao Tome and Principe,2019,0.015188311660197922
STP,Sao Tome and Principe,2020,0.009742351941146407
SUR,Suriname,2011,0.017536039440549267
SUR,Suriname,2012,0.01897214974466291
SUR,Suriname,2013,0.01875302429474141
SUR,Suriname,2014,0.01670038690175949
SUR,Suriname,2015,0.016360581738272154
SUR,Suriname,2016,0.015715701614698745
SUR,Suriname,2017,0.017487941944252062
SUR,Suriname,2018,0.01581274655747973
SUR,Suriname,2019,0.015188311660197922
SUR,Suriname,2020,0.009742351941146407
SWZ,Eswatini,2011,0.017536039440549267
SWZ,Eswatini,2012,0.01897214974466291
SWZ,Eswatini,2013,0.01875302429474141
SWZ,Eswatini,2014,0.01670038690175949
SWZ,Eswatini,2015,0.016360581738272154
SWZ,Eswatini,2016,0.015715701614698745
SWZ,Eswatini,2017,0.017487941944252062
SWZ,Eswatini,2018,0.01581274655747973
SWZ,Eswatini,2019,0.015188311660197922
SWZ,Eswatini,2020,0.009742351941146407
SYR,Syrian Arab Republic,2011,0.017536039440549267
SYR,Syrian Arab Republic,2012,0.01897214974466291
SYR,Syrian Arab Republic,2013,0.01875302429474141
SYR,Syrian Arab Republic,2014,0.01670038690175949
SYR,Syrian Arab Republic,2015,0.016360581738272154
SYR,Syrian Arab Republic,2016,0.015715701614698745
SYR,Syrian Arab Republic,2017,0.017487941944252062
SYR,Syrian Arab Republic,2018,0.01581274655747973
SYR,Syrian Arab Republic,2019,0.015188311660197922
SYR,Syrian Arab Republic,2020,0.009742351941146407
TCD,Chad,2011,0.017536039440549267
TCD,Chad,2012,0.01897214974466291
TCD,Chad,2013,0.01875302429474141
TCD,Chad,2014,0.01670038690175949
TCD,Chad,2015,0.016360581738272154
TCD,Chad,2016,0.015715701614698745
TCD,Chad,2017,0.017487941944252062
TCD,Chad,2018,0.01581274655747973
TCD,Chad,2019,0.015188311660197922
TCD,Chad,2020,0.009742351941146407
TGO,Togo,2011,0.017536039440549267
TGO,Togo,2012,0.01897214974466291
TGO,Togo,2013,0.01875302429474141
TGO,Togo,2014,0.01670038690175949
TGO,Togo,2015,0.016360581738272154
TGO,Togo,2016,0.015715701614698745
TGO,Togo,2017,0.017487941944252062
TGO,Togo,2018,0.01581274655747973
TGO,Togo,2019,0.015188311660197922
TGO,Togo,2020,0.009742351941146407
THA,Thailand,2011,0.017536039440549267
THA,Thailand,2012,0.01897214974466291
THA,Thailand,2013,0.01875302429474141
THA,Thailand,2014,0.01670038690175949
THA,Thailand,2015,0.016360581738272154
THA,Thailand,2016,0.015715701614698745
THA,Thailand,2017,0.017487941944252062
THA,Thailand,2018,0.01581274655747973
THA,Thailand,2019,0.015188311660197922
THA,Thailand,2020,0.009742351941146407
TJK,Tajikistan,2011,0.017536039440549267
TJK,Tajikistan,2012,0.01897214974466291
TJK,Tajikistan,2013,0.01875302429474141
TJK,Tajikistan,2014,0.01670038690175949
TJK,Tajikistan,2015,0.016360581738272154
TJK,Tajikistan,2016,0.015715701614698745
TJK,Tajikistan,2017,0.017487941944252062
TJK,Tajikistan,2018,0.01581274655747973
TJK,Tajikistan,2019,0.015188311660197922
TJK,Tajikistan,2020,0.009742351941146407
TKM,Turkmenistan,2011,0.017536039440549267
TKM,Turkmenistan,2012,0.01897214974466291
TKM,Turkmenistan,2013,0.01875302429474141
