iso_code3,Nation,Year,frac_inen_energy_glass_electricity
CUB,Cuba,2019,0.18342010390253566
CUB,Cuba,2020,0.1870098780433663
DJI,Djibouti,2011,0.17935549602822115
DJI,Djibouti,2012,0.1837625894025332
DJI,Djibouti,2013,0.18060001007189402
DJI,Djibouti,2014,0.17037573510874254
DJI,Djibouti,2015,0.1718383761369818
DJI,Djibouti,2016,0.17235975355880023
DJI,Djibouti,2017,0.17682550297887709
DJI,Djibouti,2018,0.17727175446830196
DJI,Djibouti,2019,0.18342010390253566
DJI,Djibouti,2020,0.1870098780433663
DOM,Dominican Republic,2011,0.17935549602822115
DOM,Dominican Republic,2012,0.1837625894025332
DOM,Dominican Republic,2013,0.18060001007189402
DOM,Dominican Republic,2014,0.17037573510874254
DOM,Dominican Republic,2015,0.1718383761369818
DOM,Dominican Republic,2016,0.17235975355880023
DOM,Dominican Republic,2017,0.17682550297887709
DOM,Dominican Republic,2018,0.17727175446830196
DOM,Dominican Republic,2019,0.18342010390253566
DOM,Dominican Republic,2020,0.1870098780433663
DZA,Algeria,2011,0.17935549602822115
DZA,Algeria,2012,0.1837625894025332
DZA,Algeria,2013,0.18060001007189402
DZA,Algeria,2014,0.17037573510874254
DZA,Algeria,2015,0.1718383761369818
DZA,Algeria,2016,0.17235975355880023
DZA,Algeria,2017,0.17682550297887709
DZA,Algeria,2018,0.17727175446830196
DZA,Algeria,2019,0.18342010390253566
DZA,Algeria,2020,0.1870098780433663
ECU,Ecuador,2011,0.17935549602822115
ECU,Ecuador,2012,0.1837625894025332
ECU,Ecuador,2013,0.18060001007189402
ECU,Ecuador,2014,0.17037573510874254
ECU,Ecuador,2015,0.1718383761369818
ECU,Ecuador,2016,0.17235975355880023
ECU,Ecuador,2017,0.17682550297887709
ECU,Ecuador,2018,0.17727175446830196
ECU,Ecuador,2019,0.18342010390253566
ECU,Ecuador,2020,0.1870098780433663
ETH,Ethiopia,2011,0.17935549602822115
ETH,Ethiopia,2012,0.1837625894025332
ETH,Ethiopia,2013,0.18060001007189402
ETH,Ethiopia,2014,0.17037573510874254
ETH,Ethiopia,2015,0.1718383761369818
ETH,Ethiopia,2016,0.17235975355880023
ETH,Ethiopia,2017,0.17682550297887709
ETH,Ethiopia,2018,0.17727175446830196
ETH,Ethiopia,2019,0.18342010390253566
ETH,Ethiopia,2020,0.1870098780433663
FJI,Fiji,2011,0.17935549602822115
FJI,Fiji,2012,0.1837625894025332
FJI,Fiji,2013,0.18060001007189402
FJI,Fiji,2014,0.17037573510874254
FJI,Fiji,2015,0.1718383761369818
FJI,Fiji,2016,0.17235975355880023
FJI,Fiji,2017,0.17682550297887709
FJI,Fiji,2018,0.17727175446830196
FJI,Fiji,2019,0.18342010390253566
FJI,Fiji,2020,0.1870098780433663
GAB,Gabon,2011,0.17935549602822115
GAB,Gabon,2012,0.1837625894025332
GAB,Gabon,2013,0.18060001007189402
GAB,Gabon,2014,0.17037573510874254
GAB,Gabon,2015,0.1718383761369818
GAB,Gabon,2016,0.17235975355880023
GAB,Gabon,2017,0.17682550297887709
GAB,Gabon,2018,0.17727175446830196
GAB,Gabon,2019,0.18342010390253566
GAB,Gabon,2020,0.1870098780433663
GHA,Ghana,2011,0.17935549602822115
GHA,Ghana,2012,0.1837625894025332
GHA,Ghana,2013,0.18060001007189402
GHA,Ghana,2014,0.17037573510874254
GHA,Ghana,2015,0.1718383761369818
GHA,Ghana,2016,0.17235975355880023
GHA,Ghana,2017,0.17682550297887709
GHA,Ghana,2018,0.17727175446830196
GHA,Ghana,2019,0.18342010390253566
GHA,Ghana,2020,0.1870098780433663
GIN,Guinea,2011,0.17935549602822115
GIN,Guinea,2012,0.1837625894025332
GIN,Guinea,2013,0.18060001007189402
GIN,Guinea,2014,0.17037573510874254
GIN,Guinea,2015,0.1718383761369818
GIN,Guinea,2016,0.17235975355880023
GIN,Guinea,2017,0.17682550297887709
GIN,Guinea,2018,0.17727175446830196
GIN,Guinea,2019,0.18342010390253566
GIN,Guinea,2020,0.1870098780433663
GNB,Guinea-Bissau,2011,0.17935549602822115
GNB,Guinea-Bissau,2012,0.1837625894025332
GNB,Guinea-Bissau,2013,0.18060001007189402
GNB,Guinea-Bissau,2014,0.17037573510874254
GNB,Guinea-Bissau,2015,0.1718383761369818
GNB,Guinea-Bissau,2016,0.17235975355880023
GNB,Guinea-Bissau,2017,0.17682550297887709
GNB,Guinea-Bissau,2018,0.17727175446830196
GNB,Guinea-Bissau,2019,0.18342010390253566
GNB,Guinea-Bissau,2020,0.1870098780433663
GNQ,Equatorial Guinea,2011,0.17935549602822115
GNQ,Equatorial Guinea,2012,0.1837625894025332
GNQ,Equatorial Guinea,2013,0.18060001007189402
GNQ,Equatorial Guinea,2014,0.17037573510874254
GNQ,Equatorial Guinea,2015,0.1718383761369818
GNQ,Equatorial Guinea,2016,0.17235975355880023
GNQ,Equatorial Guinea,2017,0.17682550297887709
GNQ,Equatorial Guinea,2018,0.17727175446830196
GNQ,Equatorial Guinea,2019,0.18342010390253566
GNQ,Equatorial Guinea,2020,0.1870098780433663
GTM,Guatemala,2011,0.17935549602822115
GTM,Guatemala,2012,0.1837625894025332
GTM,Guatemala,2013,0.18060001007189402
GTM,Guatemala,2014,0.17037573510874254
GTM,Guatemala,2015,0.1718383761369818
GTM,Guatemala,2016,0.17235975355880023
GTM,Guatemala,2017,0.17682550297887709
GTM,Guatemala,2018,0.17727175446830196
GTM,Guatemala,2019,0.18342010390253566
GTM,Guatemala,2020,0.1870098780433663
GUY,Guyana,2011,0.17935549602822115
GUY,Guyana,2012,0.1837625894025332
GUY,Guyana,2013,0.18060001007189402
GUY,Guyana,2014,0.17037573510874254
GUY,Guyana,2015,0.1718383761369818
GUY,Guyana,2016,0.17235975355880023
GUY,Guyana,2017,0.17682550297887709
GUY,Guyana,2018,0.17727175446830196
GUY,Guyana,2019,0.18342010390253566
GUY,Guyana,2020,0.1870098780433663
HND,Honduras,2011,0.17935549602822115
HND,Honduras,2012,0.1837625894025332
HND,Honduras,2013,0.18060001007189402
HND,Honduras,2014,0.17037573510874254
HND,Honduras,2015,0.1718383761369818
HND,Honduras,2016,0.17235975355880023
HND,Honduras,2017,0.17682550297887709
HND,Honduras,2018,0.17727175446830196
HND,Honduras,2019,0.18342010390253566
HND,Honduras,2020,0.1870098780433663
HTI,Haiti,2011,0.17935549602822115
HTI,Haiti,2012,0.1837625894025332
HTI,Haiti,2013,0.18060001007189402
HTI,Haiti,2014,0.17037573510874254
HTI,Haiti,2015,0.1718383761369818
HTI,Haiti,2016,0.17235975355880023
HTI,Haiti,2017,0.17682550297887709
HTI,Haiti,2018,0.17727175446830196
HTI,Haiti,2019,0.18342010390253566
HTI,Haiti,2020,0.1870098780433663
IDN,Indonesia,2011,0.17935549602822115
IDN,Indonesia,2012,0.1837625894025332
IDN,Indonesia,2013,0.18060001007189402
IDN,Indonesia,2014,0.17037573510874254
IDN,Indonesia,2015,0.1718383761369818
IDN,Indonesia,2016,0.17235975355880023
IDN,Indonesia,2017,0.17682550297887709
IDN,Indonesia,2018,0.17727175446830196
IDN,Indonesia,2019,0.18342010390253566
IDN,Indonesia,2020,0.1870098780433663
IRQ,Iraq,2011,0.17935549602822115
IRQ,Iraq,2012,0.1837625894025332
IRQ,Iraq,2013,0.18060001007189402
IRQ,Iraq,2014,0.17037573510874254
IRQ,Iraq,2015,0.1718383761369818
IRQ,Iraq,2016,0.17235975355880023
IRQ,Iraq,2017,0.17682550297887709
IRQ,Iraq,2018,0.17727175446830196
IRQ,Iraq,2019,0.18342010390253566
IRQ,Iraq,2020,0.1870098780433663
ISL,Iceland,2011,0.17935549602822115
ISL,Iceland,2012,0.1837625894025332
ISL,Iceland,2013,0.18060001007189402
ISL,Iceland,2014,0.17037573510874254
ISL,Iceland,2015,0.1718383761369818
ISL,Iceland,2016,0.17235975355880023
ISL,Iceland,2017,0.17682550297887709
ISL,Iceland,2018,0.17727175446830196
ISL,Iceland,2019,0.18342010390253566
ISL,Iceland,2020,0.1870098780433663
ISR,Israel,2011,0.17935549602822115
ISR,Israel,2012,0.1837625894025332
ISR,Israel,2013,0.18060001007189402
ISR,Israel,2014,0.17037573510874254
ISR,Israel,2015,0.1718383761369818
ISR,Israel,2016,0.17235975355880023
ISR,Israel,2017,0.17682550297887709
ISR,Israel,2018,0.17727175446830196
ISR,Israel,2019,0.18342010390253566
ISR,Israel,2020,0.1870098780433663
JAM,Jamaica,2011,0.17935549602822115
JAM,Jamaica,2012,0.1837625894025332
JAM,Jamaica,2013,0.18060001007189402
JAM,Jamaica,2014,0.17037573510874254
JAM,Jamaica,2015,0.1718383761369818
JAM,Jamaica,2016,0.17235975355880023
JAM,Jamaica,2017,0.17682550297887709
JAM,Jamaica,2018,0.17727175446830196
JAM,Jamaica,2019,0.18342010390253566
JAM,Jamaica,2020,0.1870098780433663
JOR,Jordan,2011,0.17935549602822115
JOR,Jordan,2012,0.1837625894025332
JOR,Jordan,2013,0.18060001007189402
JOR,Jordan,2014,0.17037573510874254
JOR,Jordan,2015,0.1718383761369818
JOR,Jordan,2016,0.17235975355880023
JOR,Jordan,2017,0.17682550297887709
JOR,Jordan,2018,0.17727175446830196
JOR,Jordan,2019,0.18342010390253566
JOR,Jordan,2020,0.1870098780433663
KEN,Kenya,2011,0.17935549602822115
KEN,Kenya,2012,0.1837625894025332
KEN,Kenya,2013,0.18060001007189402
KEN,Kenya,2014,0.17037573510874254
KEN,Kenya,2015,0.1718383761369818
KEN,Kenya,2016,0.17235975355880023
KEN,Kenya,2017,0.17682550297887709
KEN,Kenya,2018,0.17727175446830196
KEN,Kenya,2019,0.18342010390253566
KEN,Kenya,2020,0.1870098780433663
KHM,Cambodia,2011,0.17935549602822115
KHM,Cambodia,2012,0.1837625894025332
KHM,Cambodia,2013,0.18060001007189402
KHM,Cambodia,2014,0.17037573510874254
KHM,Cambodia,2015,0.1718383761369818
KHM,Cambodia,2016,0.17235975355880023
KHM,Cambodia,2017,0.17682550297887709
KHM,Cambodia,2018,0.17727175446830196
KHM,Cambodia,2019,0.18342010390253566
KHM,Cambodia,2020,0.1870098780433663
KWT,Kuwait,2011,0.17935549602822115
KWT,Kuwait,2012,0.1837625894025332
KWT,Kuwait,2013,0.18060001007189402
KWT,Kuwait,2014,0.17037573510874254
KWT,Kuwait,2015,0.1718383761369818
KWT,Kuwait,2016,0.17235975355880023
KWT,Kuwait,2017,0.17682550297887709
KWT,Kuwait,2018,0.17727175446830196
KWT,Kuwait,2019,0.18342010390253566
KWT,Kuwait,2020,0.1870098780433663
LBN,Lebanon,2011,0.17935549602822115
LBN,Lebanon,2012,0.1837625894025332
LBN,Lebanon,2013,0.18060001007189402
LBN,Lebanon,2014,0.17037573510874254
LBN,Lebanon,2015,0.1718383761369818
LBN,Lebanon,2016,0.17235975355880023
LBN,Lebanon,2017,0.17682550297887709
LBN,Lebanon,2018,0.17727175446830196
LBN,Lebanon,2019,0.18342010390253566
LBN,Lebanon,2020,0.1870098780433663
LBR,Liberia,2011,0.17935549602822115
LBR,Liberia,2012,0.1837625894025332
LBR,Liberia,2013,0.18060001007189402
LBR,Liberia,2014,0.17037573510874254
LBR,Liberia,2015,0.1718383761369818
LBR,Liberia,2016,0.17235975355880023
LBR,Liberia,2017,0.17682550297887709
LBR,Liberia,2018,0.17727175446830196
LBR,Liberia,2019,0.18342010390253566
LBR,Liberia,2020,0.1870098780433663
LBY,Libya,2011,0.17935549602822115
LBY,Libya,2012,0.1837625894025332
LBY,Libya,2013,0.18060001007189402
LBY,Libya,2014,0.17037573510874254
LBY,Libya,2015,0.1718383761369818
LBY,Libya,2016,0.17235975355880023
LBY,Libya,2017,0.17682550297887709
LBY,Libya,2018,0.17727175446830196
LBY,Libya,2019,0.18342010390253566
LBY,Libya,2020,0.1870098780433663
LKA,Sri Lanka,2011,0.17935549602822115
LKA,Sri Lanka,2012,0.1837625894025332
LKA,Sri Lanka,2013,0.18060001007189402
LKA,Sri Lanka,2014,0.17037573510874254
LKA,Sri Lanka,2015,0.1718383761369818
LKA,Sri Lanka,2016,0.17235975355880023
LKA,Sri Lanka,2017,0.17682550297887709
LKA,Sri Lanka,2018,0.17727175446830196
LKA,Sri Lanka,2019,0.18342010390253566
LKA,Sri Lanka,2020,0.1870098780433663
LSO,Lesotho,2011,0.17935549602822115
LSO,Lesotho,2012,0.1837625894025332
LSO,Lesotho,2013,0.18060001007189402
LSO,Lesotho,2014,0.17037573510874254
LSO,Lesotho,2015,0.1718383761369818
LSO,Lesotho,2016,0.17235975355880023
LSO,Lesotho,2017,0.17682550297887709
LSO,Lesotho,2018,0.17727175446830196
LSO,Lesotho,2019,0.18342010390253566
LSO,Lesotho,2020,0.1870098780433663
MDG,Madagascar,2011,0.17935549602822115
MDG,Madagascar,2012,0.1837625894025332
MDG,Madagascar,2013,0.18060001007189402
MDG,Madagascar,2014,0.17037573510874254
MDG,Madagascar,2015,0.1718383761369818
MDG,Madagascar,2016,0.17235975355880023
MDG,Madagascar,2017,0.17682550297887709
MDG,Madagascar,2018,0.17727175446830196
MDG,Madagascar,2019,0.18342010390253566
MDG,Madagascar,2020,0.1870098780433663
MDV,Maldives,2011,0.17935549602822115
MDV,Maldives,2012,0.1837625894025332
MDV,Maldives,2013,0.18060001007189402
MDV,Maldives,2014,0.17037573510874254
MDV,Maldives,2015,0.1718383761369818
MDV,Maldives,2016,0.17235975355880023
MDV,Maldives,2017,0.17682550297887709
MDV,Maldives,2018,0.17727175446830196
MDV,Maldives,2019,0.18342010390253566
MDV,Maldives,2020,0.1870098780433663
MKD,North Macedonia,2011,0.17935549602822115
MKD,North Macedonia,2012,0.1837625894025332
MKD,North Macedonia,2013,0.18060001007189402
MKD,North Macedonia,2014,0.17037573510874254
MKD,North Macedonia,2015,0.1718383761369818
MKD,North Macedonia,2016,0.17235975355880023
MKD,North Macedonia,2017,0.17682550297887709
MKD,North Macedonia,2018,0.17727175446830196
MKD,North Macedonia,2019,0.18342010390253566
MKD,North Macedonia,2020,0.1870098780433663
MLI,Mali,2011,0.17935549602822115
MLI,Mali,2012,0.1837625894025332
MLI,Mali,2013,0.18060001007189402
MLI,Mali,2014,0.17037573510874254
MLI,Mali,2015,0.1718383761369818
MLI,Mali,2016,0.17235975355880023
MLI,Mali,2017,0.17682550297887709
MLI,Mali,2018,0.17727175446830196
MLI,Mali,2019,0.18342010390253566
MLI,Mali,2020,0.1870098780433663
MMR,Myanmar,2011,0.17935549602822115
MMR,Myanmar,2012,0.1837625894025332
MMR,Myanmar,2013,0.18060001007189402
MMR,Myanmar,2014,0.17037573510874254
MMR,Myanmar,2015,0.1718383761369818
MMR,Myanmar,2016,0.17235975355880023
MMR,Myanmar,2017,0.17682550297887709
MMR,Myanmar,2018,0.17727175446830196
MMR,Myanmar,2019,0.18342010390253566
MMR,Myanmar,2020,0.1870098780433663
MNE,Montenegro,2011,0.17935549602822115
MNE,Montenegro,2012,0.1837625894025332
MNE,Montenegro,2013,0.18060001007189402
MNE,Montenegro,2014,0.17037573510874254
MNE,Montenegro,2015,0.1718383761369818
MNE,Montenegro,2016,0.17235975355880023
MNE,Montenegro,2017,0.17682550297887709
MNE,Montenegro,2018,0.17727175446830196
MNE,Montenegro,2019,0.18342010390253566
MNE,Montenegro,2020,0.1870098780433663
MNG,Mongolia,2011,0.17935549602822115
MNG,Mongolia,2012,0.1837625894025332
MNG,Mongolia,2013,0.18060001007189402
MNG,Mongolia,2014,0.17037573510874254
MNG,Mongolia,2015,0.1718383761369818
MNG,Mongolia,2016,0.17235975355880023
MNG,Mongolia,2017,0.17682550297887709
MNG,Mongolia,2018,0.17727175446830196
MNG,Mongolia,2019,0.18342010390253566
MNG,Mongolia,2020,0.1870098780433663
MOZ,Mozambique,2011,0.17935549602822115
MOZ,Mozambique,2012,0.1837625894025332
MOZ,Mozambique,2013,0.18060001007189402
MOZ,Mozambique,2014,0.17037573510874254
MOZ,Mozambique,2015,0.1718383761369818
MOZ,Mozambique,2016,0.17235975355880023
MOZ,Mozambique,2017,0.17682550297887709
MOZ,Mozambique,2018,0.17727175446830196
MOZ,Mozambique,2019,0.18342010390253566
MOZ,Mozambique,2020,0.1870098780433663
MRT,Mauritania,2011,0.17935549602822115
MRT,Mauritania,2012,0.1837625894025332
MRT,Mauritania,2013,0.18060001007189402
MRT,Mauritania,2014,0.17037573510874254
MRT,Mauritania,2015,0.1718383761369818
MRT,Mauritania,2016,0.17235975355880023
MRT,Mauritania,2017,0.17682550297887709
MRT,Mauritania,2018,0.17727175446830196
MRT,Mauritania,2019,0.18342010390253566
MRT,Mauritania,2020,0.1870098780433663
MUS,Mauritius,2011,0.17935549602822115
MUS,Mauritius,2012,0.1837625894025332
MUS,Mauritius,2013,0.18060001007189402
MUS,Mauritius,2014,0.17037573510874254
MUS,Mauritius,2015,0.1718383761369818
MUS,Mauritius,2016,0.17235975355880023
MUS,Mauritius,2017,0.17682550297887709
MUS,Mauritius,2018,0.17727175446830196
MUS,Mauritius,2019,0.18342010390253566
MUS,Mauritius,2020,0.1870098780433663
MWI,Malawi,2011,0.17935549602822115
MWI,Malawi,2012,0.1837625894025332
MWI,Malawi,2013,0.18060001007189402
MWI,Malawi,2014,0.17037573510874254
MWI,Malawi,2015,0.1718383761369818
MWI,Malawi,2016,0.17235975355880023
MWI,Malawi,2017,0.17682550297887709
MWI,Malawi,2018,0.17727175446830196
MWI,Malawi,2019,0.18342010390253566
MWI,Malawi,2020,0.1870098780433663
MYS,Malaysia,2011,0.17935549602822115
MYS,Malaysia,2012,0.1837625894025332
MYS,Malaysia,2013,0.18060001007189402
MYS,Malaysia,2014,0.17037573510874254
MYS,Malaysia,2015,0.1718383761369818
MYS,Malaysia,2016,0.17235975355880023
MYS,Malaysia,2017,0.17682550297887709
MYS,Malaysia,2018,0.17727175446830196
MYS,Malaysia,2019,0.18342010390253566
MYS,Malaysia,2020,0.1870098780433663
NAM,Namibia,2011,0.17935549602822115
NAM,Namibia,2012,0.1837625894025332
NAM,Namibia,2013,0.18060001007189402
NAM,Namibia,2014,0.17037573510874254
NAM,Namibia,2015,0.1718383761369818
NAM,Namibia,2016,0.17235975355880023
NAM,Namibia,2017,0.17682550297887709
NAM,Namibia,2018,0.17727175446830196
NAM,Namibia,2019,0.18342010390253566
NAM,Namibia,2020,0.1870098780433663
NCL,New Caledonia,2011,0.17935549602822115
NCL,New Caledonia,2012,0.1837625894025332
NCL,New Caledonia,2013,0.18060001007189402
NCL,New Caledonia,2014,0.17037573510874254
NCL,New Caledonia,2015,0.1718383761369818
NCL,New Caledonia,2016,0.17235975355880023
NCL,New Caledonia,2017,0.17682550297887709
NCL,New Caledonia,2018,0.17727175446830196
NCL,New Caledonia,2019,0.18342010390253566
NCL,New Caledonia,2020,0.1870098780433663
NER,Niger,2011,0.17935549602822115
NER,Niger,2012,0.1837625894025332
NER,Niger,2013,0.18060001007189402
NER,Niger,2014,0.17037573510874254
NER,Niger,2015,0.1718383761369818
NER,Niger,2016,0.17235975355880023
NER,Niger,2017,0.17682550297887709
NER,Niger,2018,0.17727175446830196
NER,Niger,2019,0.18342010390253566
NER,Niger,2020,0.1870098780433663
NGA,Nigeria,2011,0.17935549602822115
NGA,Nigeria,2012,0.1837625894025332
NGA,Nigeria,2013,0.18060001007189402
NGA,Nigeria,2014,0.17037573510874254
NGA,Nigeria,2015,0.1718383761369818
NGA,Nigeria,2016,0.17235975355880023
NGA,Nigeria,2017,0.17682550297887709
NGA,Nigeria,2018,0.17727175446830196
NGA,Nigeria,2019,0.18342010390253566
NGA,Nigeria,2020,0.1870098780433663
NIC,Nicaragua,2011,0.17935549602822115
NIC,Nicaragua,2012,0.1837625894025332
NIC,Nicaragua,2013,0.18060001007189402
NIC,Nicaragua,2014,0.17037573510874254
NIC,Nicaragua,2015,0.1718383761369818
NIC,Nicaragua,2016,0.17235975355880023
NIC,Nicaragua,2017,0.17682550297887709
NIC,Nicaragua,2018,0.17727175446830196
NIC,Nicaragua,2019,0.18342010390253566
NIC,Nicaragua,2020,0.1870098780433663
NPL,Nepal,2011,0.17935549602822115
NPL,Nepal,2012,0.1837625894025332
NPL,Nepal,2013,0.18060001007189402
NPL,Nepal,2014,0.17037573510874254
NPL,Nepal,2015,0.1718383761369818
NPL,Nepal,2016,0.17235975355880023
NPL,Nepal,2017,0.17682550297887709
NPL,Nepal,2018,0.17727175446830196
NPL,Nepal,2019,0.18342010390253566
NPL,Nepal,2020,0.1870098780433663
OMN,Oman,2011,0.17935549602822115
OMN,Oman,2012,0.1837625894025332
OMN,Oman,2013,0.18060001007189402
OMN,Oman,2014,0.17037573510874254
OMN,Oman,2015,0.1718383761369818
OMN,Oman,2016,0.17235975355880023
OMN,Oman,2017,0.17682550297887709
OMN,Oman,2018,0.17727175446830196
OMN,Oman,2019,0.18342010390253566
OMN,Oman,2020,0.1870098780433663
PAK,Pakistan,2011,0.17935549602822115
PAK,Pakistan,2012,0.1837625894025332
PAK,Pakistan,2013,0.18060001007189402
PAK,Pakistan,2014,0.17037573510874254
PAK,Pakistan,2015,0.1718383761369818
PAK,Pakistan,2016,0.17235975355880023
PAK,Pakistan,2017,0.17682550297887709
PAK,Pakistan,2018,0.17727175446830196
PAK,Pakistan,2019,0.18342010390253566
PAK,Pakistan,2020,0.1870098780433663
PAN,Panama,2011,0.17935549602822115
PAN,Panama,2012,0.1837625894025332
PAN,Panama,2013,0.18060001007189402
PAN,Panama,2014,0.17037573510874254
PAN,Panama,2015,0.1718383761369818
PAN,Panama,2016,0.17235975355880023
PAN,Panama,2017,0.17682550297887709
PAN,Panama,2018,0.17727175446830196
PAN,Panama,2019,0.18342010390253566
PAN,Panama,2020,0.1870098780433663
PER,Peru,2011,0.17935549602822115
PER,Peru,2012,0.1837625894025332
PER,Peru,2013,0.18060001007189402
PER,Peru,2014,0.17037573510874254
PER,Peru,2015,0.1718383761369818
PER,Peru,2016,0.17235975355880023
PER,Peru,2017,0.17682550297887709
PER,Peru,2018,0.17727175446830196
PER,Peru,2019,0.18342010390253566
PER,Peru,2020,0.1870098780433663
PHL,Philippines,2011,0.17935549602822115
PHL,Philippines,2012,0.1837625894025332
PHL,Philippines,2013,0.18060001007189402
PHL,Philippines,2014,0.17037573510874254
PHL,Philippines,2015,0.1718383761369818
PHL,Philippines,2016,0.17235975355880023
PHL,Philippines,2017,0.17682550297887709
PHL,Philippines,2018,0.17727175446830196
PHL,Philippines,2019,0.18342010390253566
PHL,Philippines,2020,0.1870098780433663
PNG,Papua New Guinea,2011,0.17935549602822115
PNG,Papua New Guinea,2012,0.1837625894025332
PNG,Papua New Guinea,2013,0.18060001007189402
PNG,Papua New Guinea,2014,0.17037573510874254
PNG,Papua New Guinea,2015,0.1718383761369818
PNG,Papua New Guinea,2016,0.17235975355880023
PNG,Papua New Guinea,2017,0.17682550297887709
PNG,Papua New Guinea,2018,0.17727175446830196
PNG,Papua New Guinea,2019,0.18342010390253566
PNG,Papua New Guinea,2020,0.1870098780433663
PRI,Puerto Rico,2011,0.17935549602822115
PRI,Puerto Rico,2012,0.1837625894025332
PRI,Puerto Rico,2013,0.18060001007189402
PRI,Puerto Rico,2014,0.17037573510874254
PRI,Puerto Rico,2015,0.1718383761369818
PRI,Puerto Rico,2016,0.17235975355880023
PRI,Puerto Rico,2017,0.17682550297887709
PRI,Puerto Rico,2018,0.17727175446830196
PRI,Puerto Rico,2019,0.18342010390253566
PRI,Puerto Rico,2020,0.1870098780433663
PRY,Paraguay,2011,0.17935549602822115
PRY,Paraguay,2012,0.1837625894025332
PRY,Paraguay,2013,0.18060001007189402
PRY,Paraguay,2014,0.17037573510874254
PRY,Paraguay,2015,0.1718383761369818
PRY,Paraguay,2016,0.17235975355880023
PRY,Paraguay,2017,0.17682550297887709
PRY,Paraguay,2018,0.17727175446830196
PRY,Paraguay,2019,0.18342010390253566
PRY,Paraguay,2020,0.1870098780433663
PYF,French Polynesia,2011,0.17935549602822115
PYF,French Polynesia,2012,0.1837625894025332
PYF,French Polynesia,2013,0.18060001007189402
PYF,French Polynesia,2014,0.17037573510874254
PYF,French Polynesia,2015,0.1718383761369818
PYF,French Polynesia,2016,0.17235975355880023
PYF,French Polynesia,2017,0.17682550297887709
PYF,French Polynesia,2018,0.17727175446830196
PYF,French Polynesia,2019,0.18342010390253566
PYF,French Polynesia,2020,0.1870098780433663
QAT,Qatar,2011,0.17935549602822115
QAT,Qatar,2012,0.1837625894025332
QAT,Qatar,2013,0.18060001007189402
QAT,Qatar,2014,0.17037573510874254
QAT,Qatar,2015,0.1718383761369818
QAT,Qatar,2016,0.17235975355880023
QAT,Qatar,2017,0.17682550297887709
QAT,Qatar,2018,0.17727175446830196
QAT,Qatar,2019,0.18342010390253566
QAT,Qatar,2020,0.1870098780433663
RUS,Russian Federation,2011,0.17935549602822115
RUS,Russian Federation,2012,0.1837625894025332
RUS,Russian Federation,2013,0.18060001007189402
RUS,Russian Federation,2014,0.17037573510874254
RUS,Russian Federation,2015,0.1718383761369818
RUS,Russian Federation,2016,0.17235975355880023
RUS,Russian Federation,2017,0.17682550297887709
RUS,Russian Federation,2018,0.17727175446830196
RUS,Russian Federation,2019,0.18342010390253566
RUS,Russian Federation,2020,0.1870098780433663
RWA,Rwanda,2011,0.17935549602822115
RWA,Rwanda,2012,0.1837625894025332
RWA,Rwanda,2013,0.18060001007189402
RWA,Rwanda,2014,0.17037573510874254
RWA,Rwanda,2015,0.1718383761369818
RWA,Rwanda,2016,0.17235975355880023
RWA,Rwanda,2017,0.17682550297887709
RWA,Rwanda,2018,0.17727175446830196
RWA,Rwanda,2019,0.18342010390253566
RWA,Rwanda,2020,0.1870098780433663
SAU,Saudi Arabia,2011,0.17935549602822115
SAU,Saudi Arabia,2012,0.1837625894025332
SAU,Saudi Arabia,2013,0.18060001007189402
SAU,Saudi Arabia,2014,0.17037573510874254
SAU,Saudi Arabia,2015,0.1718383761369818
SAU,Saudi Arabia,2016,0.17235975355880023
SAU,Saudi Arabia,2017,0.17682550297887709
SAU,Saudi Arabia,2018,0.17727175446830196
SAU,Saudi Arabia,2019,0.18342010390253566
SAU,Saudi Arabia,2020,0.1870098780433663
SDN,Sudan,2011,0.17935549602822115
SDN,Sudan,2012,0.1837625894025332
SDN,Sudan,2013,0.18060001007189402
SDN,Sudan,2014,0.17037573510874254
SDN,Sudan,2015,0.1718383761369818
SDN,Sudan,2016,0.17235975355880023
SDN,Sudan,2017,0.17682550297887709
SDN,Sudan,2018,0.17727175446830196
SDN,Sudan,2019,0.18342010390253566
SDN,Sudan,2020,0.1870098780433663
SEN,Senegal,2011,0.17935549602822115
SEN,Senegal,2012,0.1837625894025332
SEN,Senegal,2013,0.18060001007189402
SEN,Senegal,2014,0.17037573510874254
SEN,Senegal,2015,0.1718383761369818
SEN,Senegal,2016,0.17235975355880023
SEN,Senegal,2017,0.17682550297887709
SEN,Senegal,2018,0.17727175446830196
SEN,Senegal,2019,0.18342010390253566
SEN,Senegal,2020,0.1870098780433663
SGP,Singapore,2011,0.17935549602822115
SGP,Singapore,2012,0.1837625894025332
SGP,Singapore,2013,0.18060001007189402
SGP,Singapore,2014,0.17037573510874254
SGP,Singapore,2015,0.1718383761369818
SGP,Singapore,2016,0.17235975355880023
SGP,Singapore,2017,0.17682550297887709
SGP,Singapore,2018,0.17727175446830196
SGP,Singapore,2019,0.18342010390253566
SGP,Singapore,2020,0.1870098780433663
SLB,Solomon Islands,2011,0.17935549602822115
SLB,Solomon Islands,2012,0.1837625894025332
SLB,Solomon Islands,2013,0.18060001007189402
SLB,Solomon Islands,2014,0.17037573510874254
SLB,Solomon Islands,2015,0.1718383761369818
SLB,Solomon Islands,2016,0.17235975355880023
SLB,Solomon Islands,2017,0.17682550297887709
