,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
2438,2438,Kazakhstan,KAZ,2029,0.0011540664121544
2439,2439,Kazakhstan,KAZ,2030,0.0010570450947448
2440,2440,Kazakhstan,KAZ,2031,0.0009681802715652
2441,2441,Kazakhstan,KAZ,2032,0.0008867862335376
2442,2442,Kazakhstan,KAZ,2033,0.0008122349185245
2443,2443,Kazakhstan,KAZ,2034,0.0007439510650033
2444,2444,Kazakhstan,KAZ,2035,0.000681407773166
2445,2445,Kazakhstan,KAZ,2036,0.0006241224391944
2446,2446,Kazakhstan,KAZ,2037,0.0005716530313355
2447,2447,Kazakhstan,KAZ,2038,0.0005235946790455
2448,2448,Kazakhstan,KAZ,2039,0.0004795765488801
2449,2449,Kazakhstan,KAZ,2040,0.0004392589830268
2450,2450,Kazakhstan,KAZ,2041,0.0004023308783975
2451,2451,Kazakhstan,KAZ,2042,0.0003685072860586
2452,2452,Kazakhstan,KAZ,2043,0.0003375272124754
2453,2453,Kazakhstan,KAZ,2044,0.0003091516056029
2454,2454,Kazakhstan,KAZ,2045,0.0002831615102852
2455,2455,Kazakhstan,KAZ,2046,0.0002593563787276
2456,2456,Kazakhstan,KAZ,2047,0.0002375525230068
2457,2457,Kazakhstan,KAZ,2048,0.000217581697677
2458,2458,Kazakhstan,KAZ,2049,0.0001992898015344
2459,2459,Kazakhstan,KAZ,2050,0.0001825356885236
2460,2460,Kenya,KEN,2021,0.0
2461,2461,Kenya,KEN,2022,0.0
2462,2462,Kenya,KEN,2023,0.0
2463,2463,Kenya,KEN,2024,0.0
2464,2464,Kenya,KEN,2025,0.0
2465,2465,Kenya,KEN,2026,0.0
2466,2466,Kenya,KEN,2027,0.0
2467,2467,Kenya,KEN,2028,0.0
2468,2468,Kenya,KEN,2029,0.0
2469,2469,Kenya,KEN,2030,0.0
2470,2470,Kenya,KEN,2031,0.0
2471,2471,Kenya,KEN,2032,0.0
2472,2472,Kenya,KEN,2033,0.0
2473,2473,Kenya,KEN,2034,0.0
2474,2474,Kenya,KEN,2035,0.0
2475,2475,Kenya,KEN,2036,0.0
2476,2476,Kenya,KEN,2037,0.0
2477,2477,Kenya,KEN,2038,0.0
2478,2478,Kenya,KEN,2039,0.0
2479,2479,Kenya,KEN,2040,0.0
2480,2480,Kenya,KEN,2041,0.0
2481,2481,Kenya,KEN,2042,0.0
2482,2482,Kenya,KEN,2043,0.0
2483,2483,Kenya,KEN,2044,0.0
2484,2484,Kenya,KEN,2045,0.0
2485,2485,Kenya,KEN,2046,0.0
2486,2486,Kenya,KEN,2047,0.0
2487,2487,Kenya,KEN,2048,0.0
2488,2488,Kenya,KEN,2049,0.0
2489,2489,Kenya,KEN,2050,0.0
2490,2490,Kyrgyz Republic,KGZ,2021,0.0
2491,2491,Kyrgyz Republic,KGZ,2022,0.0
2492,2492,Kyrgyz Republic,KGZ,2023,0.0
2493,2493,Kyrgyz Republic,KGZ,2024,0.0
2494,2494,Kyrgyz Republic,KGZ,2025,0.0
2495,2495,Kyrgyz Republic,KGZ,2026,0.0
2496,2496,Kyrgyz Republic,KGZ,2027,0.0
2497,2497,Kyrgyz Republic,KGZ,2028,0.0
2498,2498,Kyrgyz Republic,KGZ,2029,0.0
2499,2499,Kyrgyz Republic,KGZ,2030,0.0
2500,2500,Kyrgyz Republic,KGZ,2031,0.0
2501,2501,Kyrgyz Republic,KGZ,2032,0.0
2502,2502,Kyrgyz Republic,KGZ,2033,0.0
2503,2503,Kyrgyz Republic,KGZ,2034,0.0
2504,2504,Kyrgyz Republic,KGZ,2035,0.0
2505,2505,Kyrgyz Republic,KGZ,2036,0.0
2506,2506,Kyrgyz Republic,KGZ,2037,0.0
2507,2507,Kyrgyz Republic,KGZ,2038,0.0
2508,2508,Kyrgyz Republic,KGZ,2039,0.0
2509,2509,Kyrgyz Republic,KGZ,2040,0.0
2510,2510,Kyrgyz Republic,KGZ,2041,0.0
2511,2511,Kyrgyz Republic,KGZ,2042,0.0
2512,2512,Kyrgyz Republic,KGZ,2043,0.0
2513,2513,Kyrgyz Republic,KGZ,2044,0.0
2514,2514,Kyrgyz Republic,KGZ,2045,0.0
2515,2515,Kyrgyz Republic,KGZ,2046,0.0
2516,2516,Kyrgyz Republic,KGZ,2047,0.0
2517,2517,Kyrgyz Republic,KGZ,2048,0.0
2518,2518,Kyrgyz Republic,KGZ,2049,0.0
2519,2519,Kyrgyz Republic,KGZ,2050,0.0
2520,2520,Cambodia,KHM,2021,0.0
2521,2521,Cambodia,KHM,2022,0.0
2522,2522,Cambodia,KHM,2023,0.0
2523,2523,Cambodia,KHM,2024,0.0
2524,2524,Cambodia,KHM,2025,0.0
2525,2525,Cambodia,KHM,2026,0.0
2526,2526,Cambodia,KHM,2027,0.0
2527,2527,Cambodia,KHM,2028,0.0
2528,2528,Cambodia,KHM,2029,0.0
2529,2529,Cambodia,KHM,2030,0.0
2530,2530,Cambodia,KHM,2031,0.0
2531,2531,Cambodia,KHM,2032,0.0
2532,2532,Cambodia,KHM,2033,0.0
2533,2533,Cambodia,KHM,2034,0.0
2534,2534,Cambodia,KHM,2035,0.0
2535,2535,Cambodia,KHM,2036,0.0
2536,2536,Cambodia,KHM,2037,0.0
2537,2537,Cambodia,KHM,2038,0.0
2538,2538,Cambodia,KHM,2039,0.0
2539,2539,Cambodia,KHM,2040,0.0
2540,2540,Cambodia,KHM,2041,0.0
2541,2541,Cambodia,KHM,2042,0.0
2542,2542,Cambodia,KHM,2043,0.0
2543,2543,Cambodia,KHM,2044,0.0
2544,2544,Cambodia,KHM,2045,0.0
2545,2545,Cambodia,KHM,2046,0.0
2546,2546,Cambodia,KHM,2047,0.0
2547,2547,Cambodia,KHM,2048,0.0
2548,2548,Cambodia,KHM,2049,0.0
2549,2549,Cambodia,KHM,2050,0.0
2550,2550,"Korea, Rep.",KOR,2021,0.0497294559679126
2551,2551,"Korea, Rep.",KOR,2022,0.0497518238563093
2552,2552,"Korea, Rep.",KOR,2023,0.0497409556222525
2553,2553,"Korea, Rep.",KOR,2024,0.0496985256460512
2554,2554,"Korea, Rep.",KOR,2025,0.0496261446815376
2555,2555,"Korea, Rep.",KOR,2026,0.0497156299524819
2556,2556,"Korea, Rep.",KOR,2027,0.0497685353686752
2557,2557,"Korea, Rep.",KOR,2028,0.0497866618914527
2558,2558,"Korea, Rep.",KOR,2029,0.0497717425820679
2559,2559,"Korea, Rep.",KOR,2030,0.0497254448893913
2560,2560,"Korea, Rep.",KOR,2031,0.0495269302804979
2561,2561,"Korea, Rep.",KOR,2032,0.0493064057829137
2562,2562,"Korea, Rep.",KOR,2033,0.049065117917294
2563,2563,"Korea, Rep.",KOR,2034,0.0488042640721878
2564,2564,"Korea, Rep.",KOR,2035,0.0485249941959659
2565,2565,"Korea, Rep.",KOR,2036,0.0481136952900875
2566,2566,"Korea, Rep.",KOR,2037,0.0476919735197052
2567,2567,"Korea, Rep.",KOR,2038,0.047260623985815
2568,2568,"Korea, Rep.",KOR,2039,0.046820408115942
2569,2569,"Korea, Rep.",KOR,2040,0.0463720548619562
2570,2570,"Korea, Rep.",KOR,2041,0.0458289823048899
2571,2571,"Korea, Rep.",KOR,2042,0.0452835723505145
2572,2572,"Korea, Rep.",KOR,2043,0.0447362943128243
2573,2573,"Korea, Rep.",KOR,2044,0.0441875951674355
2574,2574,"Korea, Rep.",KOR,2045,0.0436379003837263
2575,2575,"Korea, Rep.",KOR,2046,0.0430001656857752
2576,2576,"Korea, Rep.",KOR,2047,0.0423666684850737
2577,2577,"Korea, Rep.",KOR,2048,0.0417376051100757
2578,2578,"Korea, Rep.",KOR,2049,0.0411131591780133
2579,2579,"Korea, Rep.",KOR,2050,0.0404935021140623
2580,2580,Kuwait,KWT,2021,0.0473783779782022
2581,2581,Kuwait,KWT,2022,0.0473498834539347
2582,2582,Kuwait,KWT,2023,0.0473065038426647
2583,2583,Kuwait,KWT,2024,0.0472487946088632
2584,2584,Kuwait,KWT,2025,0.0471772958511681
2585,2585,Kuwait,KWT,2026,0.0481384149246627
2586,2586,Kuwait,KWT,2027,0.0490484242264349
2587,2587,Kuwait,KWT,2028,0.0499088749573441
2588,2588,Kuwait,KWT,2029,0.0507212786154369
2589,2589,Kuwait,KWT,2030,0.0514871079304144
2590,2590,Kuwait,KWT,2031,0.0522949000604197
2591,2591,Kuwait,KWT,2032,0.0530557563161744
2592,2592,Kuwait,KWT,2033,0.0537711263816214
2593,2593,Kuwait,KWT,2034,0.0544424225574469
2594,2594,Kuwait,KWT,2035,0.055071020644616
2595,2595,Kuwait,KWT,2036,0.0557887042768455
2596,2596,Kuwait,KWT,2037,0.0564615515795236
2597,2597,Kuwait,KWT,2038,0.0570909655368331
2598,2598,Kuwait,KWT,2039,0.0576783127563977
2599,2599,Kuwait,KWT,2040,0.0582249243316011
2600,2600,Kuwait,KWT,2041,0.0585420568812905
2601,2601,Kuwait,KWT,2042,0.0588279821505942
2602,2602,Kuwait,KWT,2043,0.0590837379805166
2603,2603,Kuwait,KWT,2044,0.0593103346439646
2604,2604,Kuwait,KWT,2045,0.0595087555078035
2605,2605,Kuwait,KWT,2046,0.0595620346266175
2606,2606,Kuwait,KWT,2047,0.0595933511503301
2607,2607,Kuwait,KWT,2048,0.0596034926034415
2608,2608,Kuwait,KWT,2049,0.0595932250139128
2609,2609,Kuwait,KWT,2050,0.059563293436722
2610,2610,Lao PDR,LAO,2021,0.0
2611,2611,Lao PDR,LAO,2022,0.0
2612,2612,Lao PDR,LAO,2023,0.0
2613,2613,Lao PDR,LAO,2024,0.0
2614,2614,Lao PDR,LAO,2025,0.0
2615,2615,Lao PDR,LAO,2026,0.0
2616,2616,Lao PDR,LAO,2027,0.0
2617,2617,Lao PDR,LAO,2028,0.0
2618,2618,Lao PDR,LAO,2029,0.0
2619,2619,Lao PDR,LAO,2030,0.0
2620,2620,Lao PDR,LAO,2031,0.0
2621,2621,Lao PDR,LAO,2032,0.0
2622,2622,Lao PDR,LAO,2033,0.0
2623,2623,Lao PDR,LAO,2034,0.0
2624,2624,Lao PDR,LAO,2035,0.0
2625,2625,Lao PDR,LAO,2036,0.0
2626,2626,Lao PDR,LAO,2037,0.0
2627,2627,Lao PDR,LAO,2038,0.0
2628,2628,Lao PDR,LAO,2039,0.0
2629,2629,Lao PDR,LAO,2040,0.0
2630,2630,Lao PDR,LAO,2041,0.0
2631,2631,Lao PDR,LAO,2042,0.0
2632,2632,Lao PDR,LAO,2043,0.0
2633,2633,Lao PDR,LAO,2044,0.0
2634,2634,Lao PDR,LAO,2045,0.0
2635,2635,Lao PDR,LAO,2046,0.0
2636,2636,Lao PDR,LAO,2047,0.0
2637,2637,Lao PDR,LAO,2048,0.0
2638,2638,Lao PDR,LAO,2049,0.0
2639,2639,Lao PDR,LAO,2050,0.0001226713586741
2640,2640,Lebanon,LBN,2021,0.0285772417345123
2641,2641,Lebanon,LBN,2022,0.0292284252650618
2642,2642,Lebanon,LBN,2023,0.0298638717293229
2643,2643,Lebanon,LBN,2024,0.0304838293236705
2644,2644,Lebanon,LBN,2025,0.03108854286836
2645,2645,Lebanon,LBN,2026,0.0317550968754127
2646,2646,Lebanon,LBN,2027,0.0324053615050109
2647,2647,Lebanon,LBN,2028,0.0330395944011407
2648,2648,Lebanon,LBN,2029,0.0336580496985552
2649,2649,Lebanon,LBN,2030,0.0342609780670497
2650,2650,Lebanon,LBN,2031,0.0348991907552064
2651,2651,Lebanon,LBN,2032,0.0355213641516387
2652,2652,Lebanon,LBN,2033,0.0361277537277784
2653,2653,Lebanon,LBN,2034,0.0367186114643161
2654,2654,Lebanon,LBN,2035,0.0372941858953237
2655,2655,Lebanon,LBN,2036,0.0378983303545484
2656,2656,Lebanon,LBN,2037,0.0384868129716155
2657,2657,Lebanon,LBN,2038,0.039059885081661
2658,2658,Lebanon,LBN,2039,0.0396177945740032
2659,2659,Lebanon,LBN,2040,0.0401607859357799
2660,2660,Lebanon,LBN,2041,0.0406882290100205
2661,2661,Lebanon,LBN,2042,0.0412012501846822
2662,2662,Lebanon,LBN,2043,0.0417000837395798
2663,2663,Lebanon,LBN,2044,0.0421849607250969
2664,2664,Lebanon,LBN,2045,0.0426561090032082
2665,2665,Lebanon,LBN,2046,0.0430834269348219
2666,2666,Lebanon,LBN,2047,0.0434980643294669
2667,2667,Lebanon,LBN,2048,0.0439002307669564
2668,2668,Lebanon,LBN,2049,0.0442901329164018
2669,2669,Lebanon,LBN,2050,0.0446679745733421
2670,2670,Libya,LBY,2021,0.0519449381741447
2671,2671,Libya,LBY,2022,0.0540190204357672
2672,2672,Libya,LBY,2023,0.0558243392940581
2673,2673,Libya,LBY,2024,0.0573799358878181
2674,2674,Libya,LBY,2025,0.0587037207404292
2675,2675,Libya,LBY,2026,0.058974709107955
2676,2676,Libya,LBY,2027,0.0591175071996012
2677,2677,Libya,LBY,2028,0.0591424846384623
2678,2678,Libya,LBY,2029,0.0590593627403187
2679,2679,Libya,LBY,2030,0.0588772508234034
2680,2680,Libya,LBY,2031,0.0586672125261841
2681,2681,Libya,LBY,2032,0.0583694072824365
2682,2682,Libya,LBY,2033,0.0579916439469937
2683,2683,Libya,LBY,2034,0.0575412274492401
2684,2684,Libya,LBY,2035,0.0570249874671693
2685,2685,Libya,LBY,2036,0.0564650108177589
2686,2686,Libya,LBY,2037,0.0558502214805381
2687,2687,Libya,LBY,2038,0.0551862650285119
2688,2688,Libya,LBY,2039,0.0544784072213897
2689,2689,Libya,LBY,2040,0.0537315560478127
2690,2690,Libya,LBY,2041,0.0528574015380028
2691,2691,Libya,LBY,2042,0.0519609440047775
2692,2692,Libya,LBY,2043,0.0510456392781747
2693,2693,Libya,LBY,2044,0.0501146905249332
2694,2694,Libya,LBY,2045,0.04917106344908
2695,2695,Libya,LBY,2046,0.048163037605882
2696,2696,Libya,LBY,2047,0.0471522211892957
2697,2697,Libya,LBY,2048,0.0461406576715583
2698,2698,Libya,LBY,2049,0.0451302224819033
2699,2699,Libya,LBY,2050,0.0441226335733442
2700,2700,Sri Lanka,LKA,2021,0.0
2701,2701,Sri Lanka,LKA,2022,0.0
2702,2702,Sri Lanka,LKA,2023,0.0
2703,2703,Sri Lanka,LKA,2024,0.0
2704,2704,Sri Lanka,LKA,2025,0.0
2705,2705,Sri Lanka,LKA,2026,0.0
2706,2706,Sri Lanka,LKA,2027,0.0
2707,2707,Sri Lanka,LKA,2028,0.0
2708,2708,Sri Lanka,LKA,2029,0.0
2709,2709,Sri Lanka,LKA,2030,0.0
2710,2710,Sri Lanka,LKA,2031,0.0
2711,2711,Sri Lanka,LKA,2032,0.0
2712,2712,Sri Lanka,LKA,2033,0.0
2713,2713,Sri Lanka,LKA,2034,0.0
2714,2714,Sri Lanka,LKA,2035,0.0
2715,2715,Sri Lanka,LKA,2036,0.0
2716,2716,Sri Lanka,LKA,2037,0.0
2717,2717,Sri Lanka,LKA,2038,0.0
2718,2718,Sri Lanka,LKA,2039,0.0
2719,2719,Sri Lanka,LKA,2040,0.0
2720,2720,Sri Lanka,LKA,2041,0.0
2721,2721,Sri Lanka,LKA,2042,0.0
2722,2722,Sri Lanka,LKA,2043,0.0
2723,2723,Sri Lanka,LKA,2044,0.0
2724,2724,Sri Lanka,LKA,2045,0.0
2725,2725,Sri Lanka,LKA,2046,0.0
2726,2726,Sri Lanka,LKA,2047,0.0
2727,2727,Sri Lanka,LKA,2048,0.0
2728,2728,Sri Lanka,LKA,2049,0.0
2729,2729,Sri Lanka,LKA,2050,0.0
2730,2730,Lesotho,LSO,2021,0.0
2731,2731,Lesotho,LSO,2022,0.0
2732,2732,Lesotho,LSO,2023,0.0
2733,2733,Lesotho,LSO,2024,0.0
2734,2734,Lesotho,LSO,2025,0.0
2735,2735,Lesotho,LSO,2026,0.0
2736,2736,Lesotho,LSO,2027,0.0
2737,2737,Lesotho,LSO,2028,0.0
2738,2738,Lesotho,LSO,2029,0.0
2739,2739,Lesotho,LSO,2030,0.0
2740,2740,Lesotho,LSO,2031,0.0
2741,2741,Lesotho,LSO,2032,0.0
2742,2742,Lesotho,LSO,2033,0.0
2743,2743,Lesotho,LSO,2034,0.0
2744,2744,Lesotho,LSO,2035,0.0
2745,2745,Lesotho,LSO,2036,0.0
2746,2746,Lesotho,LSO,2037,0.0
2747,2747,Lesotho,LSO,2038,0.0
2748,2748,Lesotho,LSO,2039,0.0
2749,2749,Lesotho,LSO,2040,0.0
2750,2750,Lesotho,LSO,2041,0.0
2751,2751,Lesotho,LSO,2042,0.0
2752,2752,Lesotho,LSO,2043,0.0
2753,2753,Lesotho,LSO,2044,0.0
2754,2754,Lesotho,LSO,2045,0.0
2755,2755,Lesotho,LSO,2046,0.0
2756,2756,Lesotho,LSO,2047,0.0
2757,2757,Lesotho,LSO,2048,0.0
2758,2758,Lesotho,LSO,2049,0.0
2759,2759,Lesotho,LSO,2050,0.0
2760,2760,Lithuania,LTU,2021,0.004066642568044
2761,2761,Lithuania,LTU,2022,0.0039544910275331
2762,2762,Lithuania,LTU,2023,0.0038454324483111
2763,2763,Lithuania,LTU,2024,0.0037393815314202
2764,2764,Lithuania,LTU,2025,0.0036362553303121
2765,2765,Lithuania,LTU,2026,0.0035359731859727
2766,2766,Lithuania,LTU,2027,0.0034384566638352
2767,2767,Lithuania,LTU,2028,0.0033436294924335
2768,2768,Lithuania,LTU,2029,0.0032514175037476
2769,2769,Lithuania,LTU,2030,0.0031617485751934
2770,2770,Lithuania,LTU,2031,0.0030745525732132
2771,2771,Lithuania,LTU,2032,0.0029897612984212
2772,2772,Lithuania,LTU,2033,0.0029073084322626
2773,2773,Lithuania,LTU,2034,0.0028271294851428
2774,2774,Lithuania,LTU,2035,0.0027491617459876
2775,2775,Lithuania,LTU,2036,0.0026733442331948
2776,2776,Lithuania,LTU,2037,0.002599617646938
2777,2777,Lithuania,LTU,2038,0.0025279243227854
2778,2778,Lithuania,LTU,2039,0.002458208186599
2779,2779,Lithuania,LTU,2040,0.0023904147106761
2780,2780,Lithuania,LTU,2041,0.0023244908711017
2781,2781,Lithuania,LTU,2042,0.0022603851062759
2782,2782,Lithuania,LTU,2043,0.0021980472765859
2783,2783,Lithuania,LTU,2044,0.0021374286251898
2784,2784,Lithuania,LTU,2045,0.0020784817398818
2785,2785,Lithuania,LTU,2046,0.0020211605160095
2786,2786,Lithuania,LTU,2047,0.0019654201204135
2787,2787,Lithuania,LTU,2048,0.0019112169563617
2788,2788,Lithuania,LTU,2049,0.0018585086294507
2789,2789,Lithuania,LTU,2050,0.0018072539144474
2790,2790,Luxembourg,LUX,2021,0.0016001577298333
2791,2791,Luxembourg,LUX,2022,0.0016607921725378
2792,2792,Luxembourg,LUX,2023,0.0017237242235176
2793,2793,Luxembourg,LUX,2024,0.0017890409455636
2794,2794,Luxembourg,LUX,2025,0.0018568327005182
2795,2795,Luxembourg,LUX,2026,0.0019271932742868
2796,2796,Luxembourg,LUX,2027,0.0020002200065842
2797,2797,Luxembourg,LUX,2028,0.0020760139255988
2798,2798,Luxembourg,LUX,2029,0.0021546798877589
2799,2799,Luxembourg,LUX,2030,0.0022363267227958
2800,2800,Luxembourg,LUX,2031,0.0023210673843029
2801,2801,Luxembourg,LUX,2032,0.0024090191060006
2802,2802,Luxembourg,LUX,2033,0.0025003035639221
2803,2803,Luxembourg,LUX,2034,0.0025950470447451
2804,2804,Luxembourg,LUX,2035,0.0026933806205023
2805,2805,Luxembourg,LUX,2036,0.0027954403299111
2806,2806,Luxembourg,LUX,2037,0.002901367366576
2807,2807,Luxembourg,LUX,2038,0.0030113082743211
2808,2808,Luxembourg,LUX,2039,0.003125415149925
2809,2809,Luxembourg,LUX,2040,0.0032438458535379
2810,2810,Luxembourg,LUX,2041,0.0033667642270715
2811,2811,Luxembourg,LUX,2042,0.0034943403208651
2812,2812,Luxembourg,LUX,2043,0.0036267506289398
2813,2813,Luxembourg,LUX,2044,0.0037641783331678
2814,2814,Luxembourg,LUX,2045,0.0039068135566939
2815,2815,Luxembourg,LUX,2046,0.0040548536269593
2816,2816,Luxembourg,LUX,2047,0.0042085033486929
2817,2817,Luxembourg,LUX,2048,0.0043679752872464
2818,2818,Luxembourg,LUX,2049,0.0045334900626658
2819,2819,Luxembourg,LUX,2050,0.0047052766549066
2820,2820,Latvia,LVA,2021,0.0009516446543131
2821,2821,Latvia,LVA,2022,0.0009342045867735
2822,2822,Latvia,LVA,2023,0.0009170841300828
2823,2823,Latvia,LVA,2024,0.0009002774269762
2824,2824,Latvia,LVA,2025,0.0008837787275303
2825,2825,Latvia,LVA,2026,0.0008675823871965
2826,2826,Latvia,LVA,2027,0.0008516828648692
2827,2827,Latvia,LVA,2028,0.0008360747209909
2828,2828,Latvia,LVA,2029,0.0008207526156902
2829,2829,Latvia,LVA,2030,0.0008057113069559
2830,2830,Latvia,LVA,2031,0.0007909456488429
2831,2831,Latvia,LVA,2032,0.0007764505897119
2832,2832,Latvia,LVA,2033,0.0007622211705014
2833,2833,Latvia,LVA,2034,0.0007482525230305
2834,2834,Latvia,LVA,2035,0.0007345398683341
2835,2835,Latvia,LVA,2036,0.0007210785150273
2836,2836,Latvia,LVA,2037,0.0007078638577008
2837,2837,Latvia,LVA,2038,0.0006948913753449
2838,2838,Latvia,LVA,2039,0.0006821566298034
2839,2839,Latvia,LVA,2040,0.0006696552642544
2840,2840,Latvia,LVA,2041,0.0006573830017204
2841,2841,Latvia,LVA,2042,0.0006453356436048
2842,2842,Latvia,LVA,2043,0.0006335090682553
2843,2843,Latvia,LVA,2044,0.0006218992295543
2844,2844,Latvia,LVA,2045,0.000610502155534
2845,2845,Latvia,LVA,2046,0.000599313947018
2846,2846,Latvia,LVA,2047,0.0005883307762872
2847,2847,Latvia,LVA,2048,0.00057754888577
2848,2848,Latvia,LVA,2049,0.0005669645867572
2849,2849,Latvia,LVA,2050,0.0005565742581395
2850,2850,"Macao SAR, China",MAC,2021,0.0105401014911434
2851,2851,"Macao SAR, China",MAC,2022,0.0192814482731463
2852,2852,"Macao SAR, China",MAC,2023,0.0283944746522692
2853,2853,"Macao SAR, China",MAC,2024,0.0378911366913537
2854,2854,"Macao SAR, China",MAC,2025,0.0477837330682582
2855,2855,"Macao SAR, China",MAC,2026,0.0502404307724604
2856,2856,"Macao SAR, China",MAC,2027,0.0527807914923805
2857,2857,"Macao SAR, China",MAC,2028,0.0554072795663573
2858,2858,"Macao SAR, China",MAC,2029,0.0581224266785932
2859,2859,"Macao SAR, China",MAC,2030,0.0609288336170191
2860,2860,"Macao SAR, China",MAC,2031,0.0637935995855542
2861,2861,"Macao SAR, China",MAC,2032,0.0667535090899793
2862,2862,"Macao SAR, China",MAC,2033,0.0698113317150452
2863,2863,"Macao SAR, China",MAC,2034,0.0729699122146971
2864,2864,"Macao SAR, China",MAC,2035,0.0762321724653397
2865,2865,"Macao SAR, China",MAC,2036,0.0793773647600043
2866,2866,"Macao SAR, China",MAC,2037,0.0826226810843485
2867,2867,"Macao SAR, China",MAC,2038,0.085970975473855
2868,2868,"Macao SAR, China",MAC,2039,0.089425178460549
2869,2869,"Macao SAR, China",MAC,2040,0.0929882990442671
2870,2870,"Macao SAR, China",MAC,2041,0.0963772210353737
2871,2871,"Macao SAR, China",MAC,2042,0.0998689926653028
2872,2872,"Macao SAR, China",MAC,2043,0.1034664723072903
2873,2873,"Macao SAR, China",MAC,2044,0.1071725937534271
2874,2874,"Macao SAR, China",MAC,2045,0.1109903681374874
2875,2875,"Macao SAR, China",MAC,2046,0.1145353685616003
2876,2876,"Macao SAR, China",MAC,2047,0.1181815902336632
2877,2877,"Macao SAR, China",MAC,2048,0.1219317489641595
2878,2878,"Macao SAR, China",MAC,2049,0.1257886305964448
2879,2879,"Macao SAR, China",MAC,2050,0.1297550927636928
2880,2880,Morocco,MAR,2021,0.0039125448084531
2881,2881,Morocco,MAR,2022,0.003814879766364
2882,2882,Morocco,MAR,2023,0.0037196526415163
2883,2883,Morocco,MAR,2024,0.0036268025785585
2884,2884,Morocco,MAR,2025,0.0035362702412116
2885,2885,Morocco,MAR,2026,0.0034479977743506
2886,2886,Morocco,MAR,2027,0.0033619287670315
2887,2887,Morocco,MAR,2028,0.0032780082164418
2888,2888,Morocco,MAR,2029,0.0031961824927503
2889,2889,Morocco,MAR,2030,0.0031163993048352
2890,2890,Morocco,MAR,2031,0.0030386076668671
2891,2891,Morocco,MAR,2032,0.0029627578657261
2892,2892,Morocco,MAR,2033,0.0028888014292322
2893,2893,Morocco,MAR,2034,0.0028166910951694
2894,2894,Morocco,MAR,2035,0.0027463807810825
2895,2895,Morocco,MAR,2036,0.0026778255548273
2896,2896,Morocco,MAR,2037,0.0026109816058572
2897,2897,Morocco,MAR,2038,0.0025458062172256
2898,2898,Morocco,MAR,2039,0.002482257738287
2899,2899,Morocco,MAR,2040,0.002420295558081
2900,2900,Morocco,MAR,2041,0.0023598800793784
2901,2901,Morocco,MAR,2042,0.0023009726933774
2902,2902,Morocco,MAR,2043,0.00224353575503
2903,2903,Morocco,MAR,2044,0.0021875325589849
2904,2904,Morocco,MAR,2045,0.0021329273161304
2905,2905,Morocco,MAR,2046,0.0020796851307239
2906,2906,Morocco,MAR,2047,0.0020277719780911
2907,2907,Morocco,MAR,2048,0.0019771546828822
2908,2908,Morocco,MAR,2049,0.0019278008978717
2909,2909,Morocco,MAR,2050,0.0018796790832862
2910,2910,Moldova,MDA,2021,0.0
2911,2911,Moldova,MDA,2022,0.0
2912,2912,Moldova,MDA,2023,0.0
2913,2913,Moldova,MDA,2024,0.0
2914,2914,Moldova,MDA,2025,0.0
2915,2915,Moldova,MDA,2026,0.0
2916,2916,Moldova,MDA,2027,0.0
2917,2917,Moldova,MDA,2028,0.0
2918,2918,Moldova,MDA,2029,0.0
2919,2919,Moldova,MDA,2030,0.0
2920,2920,Moldova,MDA,2031,0.0
2921,2921,Moldova,MDA,2032,0.0
2922,2922,Moldova,MDA,2033,0.0
2923,2923,Moldova,MDA,2034,0.0
2924,2924,Moldova,MDA,2035,0.0
2925,2925,Moldova,MDA,2036,0.0
2926,2926,Moldova,MDA,2037,0.0
2927,2927,Moldova,MDA,2038,0.0
2928,2928,Moldova,MDA,2039,0.0
2929,2929,Moldova,MDA,2040,0.0
2930,2930,Moldova,MDA,2041,0.0
2931,2931,Moldova,MDA,2042,0.0
2932,2932,Moldova,MDA,2043,0.0
2933,2933,Moldova,MDA,2044,0.0
2934,2934,Moldova,MDA,2045,0.0
2935,2935,Moldova,MDA,2046,0.0
2936,2936,Moldova,MDA,2047,0.0
2937,2937,Moldova,MDA,2048,0.0
2938,2938,Moldova,MDA,2049,0.0
2939,2939,Moldova,MDA,2050,0.0
2940,2940,Madagascar,MDG,2021,0.0
2941,2941,Madagascar,MDG,2022,0.0
2942,2942,Madagascar,MDG,2023,0.0
2943,2943,Madagascar,MDG,2024,0.0
2944,2944,Madagascar,MDG,2025,0.0
2945,2945,Madagascar,MDG,2026,0.0
2946,2946,Madagascar,MDG,2027,0.0
2947,2947,Madagascar,MDG,2028,0.0
2948,2948,Madagascar,MDG,2029,0.0
2949,2949,Madagascar,MDG,2030,0.0
2950,2950,Madagascar,MDG,2031,0.0
2951,2951,Madagascar,MDG,2032,0.0
2952,2952,Madagascar,MDG,2033,0.0
2953,2953,Madagascar,MDG,2034,0.0
2954,2954,Madagascar,MDG,2035,0.0
2955,2955,Madagascar,MDG,2036,0.0
2956,2956,Madagascar,MDG,2037,0.0
2957,2957,Madagascar,MDG,2038,0.0
2958,2958,Madagascar,MDG,2039,0.0
2959,2959,Madagascar,MDG,2040,0.0
2960,2960,Madagascar,MDG,2041,0.0
2961,2961,Madagascar,MDG,2042,0.0
2962,2962,Madagascar,MDG,2043,0.0
