,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
2519,Kyrgyz Republic,KGZ,2050,0.0
2520,Cambodia,KHM,2021,0.0
2521,Cambodia,KHM,2022,0.0
2522,Cambodia,KHM,2023,0.0
2523,Cambodia,KHM,2024,0.0
2524,Cambodia,KHM,2025,0.0
2525,Cambodia,KHM,2026,0.0
2526,Cambodia,KHM,2027,0.0
2527,Cambodia,KHM,2028,0.0
2528,Cambodia,KHM,2029,0.0
2529,Cambodia,KHM,2030,0.0
2530,Cambodia,KHM,2031,0.0
2531,Cambodia,KHM,2032,0.0
2532,Cambodia,KHM,2033,0.0
2533,Cambodia,KHM,2034,0.0
2534,Cambodia,KHM,2035,0.0
2535,Cambodia,KHM,2036,0.0
2536,Cambodia,KHM,2037,0.0
2537,Cambodia,KHM,2038,0.0
2538,Cambodia,KHM,2039,0.0
2539,Cambodia,KHM,2040,0.0
2540,Cambodia,KHM,2041,0.0
2541,Cambodia,KHM,2042,0.0
2542,Cambodia,KHM,2043,0.0
2543,Cambodia,KHM,2044,0.0
2544,Cambodia,KHM,2045,0.0
2545,Cambodia,KHM,2046,0.0
2546,Cambodia,KHM,2047,0.0
2547,Cambodia,KHM,2048,0.0
2548,Cambodia,KHM,2049,0.0
2549,Cambodia,KHM,2050,0.0
2550,"Korea, Rep.",KOR,2021,0.08574044132398725
2551,"Korea, Rep.",KOR,2022,0.08577900664880915
2552,"Korea, Rep.",KOR,2023,0.08576026831422846
2553,"Korea, Rep.",KOR,2024,0.0856871131828469
2554,"Korea, Rep.",KOR,2025,0.08556231841644414
2555,"Korea, Rep.",KOR,2026,0.08571660336634812
2556,"Korea, Rep.",KOR,2027,0.08580781960116414
2557,"Korea, Rep.",KOR,2028,0.0858390722266426
2558,"Korea, Rep.",KOR,2029,0.08581334927942742
2559,"Korea, Rep.",KOR,2030,0.08573352567136432
2560,"Korea, Rep.",KOR,2031,0.08539125910430673
2561,"Korea, Rep.",KOR,2032,0.08501104445329949
2562,"Korea, Rep.",KOR,2033,0.08459503089188622
2563,"Korea, Rep.",KOR,2034,0.08414528288308241
2564,"Korea, Rep.",KOR,2035,0.08366378309649293
2565,"Korea, Rep.",KOR,2036,0.08295464705187501
2566,"Korea, Rep.",KOR,2037,0.08222754055121587
2567,"Korea, Rep.",KOR,2038,0.08148383445830173
2568,"Korea, Rep.",KOR,2039,0.08072484157921035
2569,"Korea, Rep.",KOR,2040,0.07995181872751068
2570,"Korea, Rep.",KOR,2041,0.07901548673256881
2571,"Korea, Rep.",KOR,2042,0.07807512474226638
2572,"Korea, Rep.",KOR,2043,0.07713154191866259
2573,"Korea, Rep.",KOR,2044,0.07618550890937155
2574,"Korea, Rep.",KOR,2045,0.07523775928228674
2575,"Korea, Rep.",KOR,2046,0.07413821669961242
2576,"Korea, Rep.",KOR,2047,0.0730459801466788
2577,"Korea, Rep.",KOR,2048,0.07196138812082019
2578,"Korea, Rep.",KOR,2049,0.07088475720347122
2579,"Korea, Rep.",KOR,2050,0.06981638295527984
2580,Kuwait,KWT,2021,0.17951423769406225
2581,Kuwait,KWT,2022,0.179406273406963
2582,Kuwait,KWT,2023,0.179241910290687
2583,Kuwait,KWT,2024,0.17902325297154978
2584,Kuwait,KWT,2025,0.17875234785551533
2585,Kuwait,KWT,2026,0.18239397859878362
2586,Kuwait,KWT,2027,0.18584195704535053
2587,Kuwait,KWT,2028,0.1891021606155008
2588,Kuwait,KWT,2029,0.19218031629760318
2589,Kuwait,KWT,2030,0.1950820041887586
2590,Kuwait,KWT,2031,0.1981426870280888
2591,Kuwait,KWT,2032,0.20102553225359235
2592,Kuwait,KWT,2033,0.20373603264317833
2593,Kuwait,KWT,2034,0.20627953933151824
2594,Kuwait,KWT,2035,0.20866126515771732
2595,Kuwait,KWT,2036,0.21138053153286548
2596,Kuwait,KWT,2037,0.21392991536108216
2597,Kuwait,KWT,2038,0.21631473247728653
2598,Kuwait,KWT,2039,0.21854016088748612
2599,Kuwait,KWT,2040,0.2206112440360594
2600,Kuwait,KWT,2041,0.22181284295807524
2601,Kuwait,KWT,2042,0.2228961990995653
2602,Kuwait,KWT,2043,0.2238652447867236
2603,Kuwait,KWT,2044,0.22472380789164037
2604,Kuwait,KWT,2045,0.22547561434079794
2605,Kuwait,KWT,2046,0.22567748618206923
2606,Kuwait,KWT,2047,0.2257961428799427
2607,Kuwait,KWT,2048,0.22583456832425067
2608,Kuwait,KWT,2049,0.2257956649555442
2609,Kuwait,KWT,2050,0.22568225574882
2610,Lao PDR,LAO,2021,0.0
2611,Lao PDR,LAO,2022,0.0
2612,Lao PDR,LAO,2023,0.0
2613,Lao PDR,LAO,2024,0.0
2614,Lao PDR,LAO,2025,0.0
2615,Lao PDR,LAO,2026,0.0
2616,Lao PDR,LAO,2027,0.0
2617,Lao PDR,LAO,2028,0.0
2618,Lao PDR,LAO,2029,0.0
2619,Lao PDR,LAO,2030,0.0
2620,Lao PDR,LAO,2031,0.0
2621,Lao PDR,LAO,2032,0.0
2622,Lao PDR,LAO,2033,0.0
2623,Lao PDR,LAO,2034,0.0
2624,Lao PDR,LAO,2035,0.0
2625,Lao PDR,LAO,2036,0.0
2626,Lao PDR,LAO,2037,0.0
2627,Lao PDR,LAO,2038,0.0
2628,Lao PDR,LAO,2039,0.0
2629,Lao PDR,LAO,2040,0.0
2630,Lao PDR,LAO,2041,0.0
2631,Lao PDR,LAO,2042,0.0
2632,Lao PDR,LAO,2043,0.0
2633,Lao PDR,LAO,2044,0.0
2634,Lao PDR,LAO,2045,0.0
2635,Lao PDR,LAO,2046,0.0
2636,Lao PDR,LAO,2047,0.0
2637,Lao PDR,LAO,2048,0.0
2638,Lao PDR,LAO,2049,0.0
2639,Lao PDR,LAO,2050,0.001226713586741
2640,Lebanon,LBN,2021,0.35721552168140375
2641,Lebanon,LBN,2022,0.3653553158132725
2642,Lebanon,LBN,2023,0.37329839661653624
2643,Lebanon,LBN,2024,0.38104786654588124
2644,Lebanon,LBN,2025,0.3886067858545
2645,Lebanon,LBN,2026,0.3969387109426587
2646,Lebanon,LBN,2027,0.40506701881263746
2647,Lebanon,LBN,2028,0.4129949300142588
2648,Lebanon,LBN,2029,0.42072562123194
2649,Lebanon,LBN,2030,0.4282622258381212
2650,Lebanon,LBN,2031,0.43623988444008
2651,Lebanon,LBN,2032,0.44401705189548374
2652,Lebanon,LBN,2033,0.45159692159722997
2653,Lebanon,LBN,2034,0.4589826433039512
2654,Lebanon,LBN,2035,0.4661773236915462
2655,Lebanon,LBN,2036,0.47372912943185497
2656,Lebanon,LBN,2037,0.4810851621451937
2657,Lebanon,LBN,2038,0.4882485635207625
2658,Lebanon,LBN,2039,0.49522243217504
2659,Lebanon,LBN,2040,0.5020098241972488
2660,Lebanon,LBN,2041,0.5086028626252562
2661,Lebanon,LBN,2042,0.5150156273085275
2662,Lebanon,LBN,2043,0.5212510467447474
2663,Lebanon,LBN,2044,0.5273120090637112
2664,Lebanon,LBN,2045,0.5332013625401025
2665,Lebanon,LBN,2046,0.5385428366852738
2666,Lebanon,LBN,2047,0.5437258041183375
2667,Lebanon,LBN,2048,0.548752884586955
2668,Lebanon,LBN,2049,0.5536266614550213
2669,Lebanon,LBN,2050,0.5583496821667763
2670,Libya,LBY,2021,0.4643868480650544
2671,Libya,LBY,2022,0.48292910757980206
2672,Libya,LBY,2023,0.4990686269212921
2673,Libya,LBY,2024,0.5129756335407842
2674,Libya,LBY,2025,0.524810247207267
2675,Libya,LBY,2026,0.5272328785219046
2676,Libya,LBY,2027,0.5285094909892633
2677,Libya,LBY,2028,0.5287327888603004
2678,Libya,LBY,2029,0.5279896805298085
2679,Libya,LBY,2030,0.5263616031451005
2680,Libya,LBY,2031,0.5244838644039045
2681,Libya,LBY,2032,0.5218214906800673
2682,Libya,LBY,2033,0.5184442930006187
2683,Libya,LBY,2034,0.5144175773078005
2684,Libya,LBY,2035,0.5098024008046481
2685,Libya,LBY,2036,0.5047962192525992
2686,Libya,LBY,2037,0.4993000132203803
2687,Libya,LBY,2038,0.4933642540329264
2688,Libya,LBY,2039,0.48703601749088465
2689,Libya,LBY,2040,0.48035918092774593
2690,Libya,LBY,2041,0.47254425474241596
2691,Libya,LBY,2042,0.4645299399138369
2692,Libya,LBY,2043,0.4563471315027242
2693,Libya,LBY,2044,0.4480244657642731
2694,Libya,LBY,2045,0.4395884560411462
2695,Libya,LBY,2046,0.43057672245275513
2696,Libya,LBY,2047,0.42154004118657984
2697,Libya,LBY,2048,0.4124966808490467
2698,Libya,LBY,2049,0.40346340774503797
2699,Libya,LBY,2050,0.3944555803447549
2700,Sri Lanka,LKA,2021,0.0
2701,Sri Lanka,LKA,2022,0.0
2702,Sri Lanka,LKA,2023,0.0
2703,Sri Lanka,LKA,2024,0.0
2704,Sri Lanka,LKA,2025,0.0
2705,Sri Lanka,LKA,2026,0.0
2706,Sri Lanka,LKA,2027,0.0
2707,Sri Lanka,LKA,2028,0.0
2708,Sri Lanka,LKA,2029,0.0
2709,Sri Lanka,LKA,2030,0.0
2710,Sri Lanka,LKA,2031,0.0
2711,Sri Lanka,LKA,2032,0.0
2712,Sri Lanka,LKA,2033,0.0
2713,Sri Lanka,LKA,2034,0.0
2714,Sri Lanka,LKA,2035,0.0
2715,Sri Lanka,LKA,2036,0.0
2716,Sri Lanka,LKA,2037,0.0
2717,Sri Lanka,LKA,2038,0.0
2718,Sri Lanka,LKA,2039,0.0
2719,Sri Lanka,LKA,2040,0.0
2720,Sri Lanka,LKA,2041,0.0
2721,Sri Lanka,LKA,2042,0.0
2722,Sri Lanka,LKA,2043,0.0
2723,Sri Lanka,LKA,2044,0.0
2724,Sri Lanka,LKA,2045,0.0
2725,Sri Lanka,LKA,2046,0.0
2726,Sri Lanka,LKA,2047,0.0
2727,Sri Lanka,LKA,2048,0.0
2728,Sri Lanka,LKA,2049,0.0
2729,Sri Lanka,LKA,2050,0.0
2730,Lesotho,LSO,2021,0.0
2731,Lesotho,LSO,2022,0.0
2732,Lesotho,LSO,2023,0.0
2733,Lesotho,LSO,2024,0.0
2734,Lesotho,LSO,2025,0.0
2735,Lesotho,LSO,2026,0.0
2736,Lesotho,LSO,2027,0.0
2737,Lesotho,LSO,2028,0.0
2738,Lesotho,LSO,2029,0.0
2739,Lesotho,LSO,2030,0.0
2740,Lesotho,LSO,2031,0.0
2741,Lesotho,LSO,2032,0.0
2742,Lesotho,LSO,2033,0.0
2743,Lesotho,LSO,2034,0.0
2744,Lesotho,LSO,2035,0.0
2745,Lesotho,LSO,2036,0.0
2746,Lesotho,LSO,2037,0.0
2747,Lesotho,LSO,2038,0.0
2748,Lesotho,LSO,2039,0.0
2749,Lesotho,LSO,2040,0.0
2750,Lesotho,LSO,2041,0.0
2751,Lesotho,LSO,2042,0.0
2752,Lesotho,LSO,2043,0.0
2753,Lesotho,LSO,2044,0.0
2754,Lesotho,LSO,2045,0.0
2755,Lesotho,LSO,2046,0.0
2756,Lesotho,LSO,2047,0.0
2757,Lesotho,LSO,2048,0.0
2758,Lesotho,LSO,2049,0.0
2759,Lesotho,LSO,2050,0.0
2760,Lithuania,LTU,2021,0.016560964860212916
2761,Lithuania,LTU,2022,0.018305981385414047
2762,Lithuania,LTU,2023,0.019942152591940227
2763,Lithuania,LTU,2024,0.021474154836626964
2764,Lithuania,LTU,2025,0.022906489327676704
2765,Lithuania,LTU,2026,0.0240327928248041
2766,Lithuania,LTU,2027,0.025079551040064138
2767,Lithuania,LTU,2028,0.026050294807172778
2768,Lithuania,LTU,2029,0.02694842070993325
2769,Lithuania,LTU,2030,0.027777195801596426
2770,Lithuania,LTU,2031,0.02859135438473037
2771,Lithuania,LTU,2032,0.02933948010033988
2772,Lithuania,LTU,2033,0.030024595887973824
2773,Lithuania,LTU,2034,0.03064960817397906
2774,Lithuania,LTU,2035,0.031217310998843804
2775,Lithuania,LTU,2036,0.03171560614419154
2776,Lithuania,LTU,2037,0.032162674001342935
2777,Lithuania,LTU,2038,0.032560961117004364
2778,Lithuania,LTU,2039,0.032912818056014835
2779,Lithuania,LTU,2040,0.03322050283463569
2780,Lithuania,LTU,2041,0.0333701354260048
2781,Lithuania,LTU,2042,0.03348624828254319
2782,Lithuania,LTU,2043,0.0335705764404302
2783,Lithuania,LTU,2044,0.03362478473082679
2784,Lithuania,LTU,2045,0.03365047033254581
2785,Lithuania,LTU,2046,0.03344286830999782
2786,Lithuania,LTU,2047,0.03322112345885209
2787,Lithuania,LTU,2048,0.03298617374820288
2788,Lithuania,LTU,2049,0.032738916168343804
2789,Lithuania,LTU,2050,0.032480208277638305
2790,Luxembourg,LUX,2021,0.05230863484003349
2791,Luxembourg,LUX,2022,0.05865971598175467
2792,Luxembourg,LUX,2023,0.06541700944041981
2793,Luxembourg,LUX,2024,0.07260218096664962
2794,Luxembourg,LUX,2025,0.08023795499709975
2795,Luxembourg,LUX,2026,0.08646115728060098
2796,Luxembourg,LUX,2027,0.09304077781247515
2797,Luxembourg,LUX,2028,0.09999489228745752
2798,Luxembourg,LUX,2029,0.10734243450934049
2799,Luxembourg,LUX,2030,0.11510323546902748
2800,Luxembourg,LUX,2031,0.12322057011946211
2801,Luxembourg,LUX,2032,0.13178780915481
2802,Luxembourg,LUX,2033,0.1408273934553433
2803,Luxembourg,LUX,2034,0.15036281859517414
2804,Luxembourg,LUX,2035,0.16041868255079766
2805,Luxembourg,LUX,2036,0.1710547957074554
2806,Luxembourg,LUX,2037,0.18226663354290623
2807,Luxembourg,LUX,2038,0.19408255567923405
2808,Luxembourg,LUX,2039,0.20653224432687378
2809,Luxembourg,LUX,2040,0.21964676379719103
2810,Luxembourg,LUX,2041,0.23324818769349978
2811,Luxembourg,LUX,2042,0.24756502062253155
2812,Luxembourg,LUX,2043,0.262631950484656
2813,Luxembourg,LUX,2044,0.27848526679316676
2814,Luxembourg,LUX,2045,0.29516293224635565
2815,Luxembourg,LUX,2046,0.31260027379463906
2816,Luxembourg,LUX,2047,0.3309353007095206
2817,Luxembourg,LUX,2048,0.350211006954865
2818,Luxembourg,LUX,2049,0.3704723558633602
2819,Luxembourg,LUX,2050,0.39176636765281847
2820,Latvia,LVA,2021,0.0
2821,Latvia,LVA,2022,0.0
2822,Latvia,LVA,2023,0.0
2823,Latvia,LVA,2024,0.0
2824,Latvia,LVA,2025,0.0
2825,Latvia,LVA,2026,0.0
2826,Latvia,LVA,2027,0.0
2827,Latvia,LVA,2028,0.00044613164110597815
2828,Latvia,LVA,2029,0.002645504193265662
2829,Latvia,LVA,2030,0.004764114456820067
2830,Latvia,LVA,2031,0.006583849181280735
2831,Latvia,LVA,2032,0.008335286085364579
2832,Latvia,LVA,2033,0.010020317293650024
2833,Latvia,LVA,2034,0.011640788517553935
2834,Latvia,LVA,2035,0.013198500121019313
2835,Latvia,LVA,2036,0.014558410758552992
2836,Latvia,LVA,2037,0.01586404457088083
2837,Latvia,LVA,2038,0.01711693421075883
2838,Latvia,LVA,2039,0.018318574384348092
2839,Latvia,LVA,2040,0.019470422727310883
2840,Latvia,LVA,2041,0.020467120787107395
2841,Latvia,LVA,2042,0.021420748231093262
2842,Latvia,LVA,2043,0.022332548961999057
2843,Latvia,LVA,2044,0.02320373575574941
2844,Latvia,LVA,2045,0.02403549098457042
2845,Latvia,LVA,2046,0.024661952466267078
2846,Latvia,LVA,2047,0.025257380237380122
2847,Latvia,LVA,2048,0.025822701362574186
2848,Latvia,LVA,2049,0.02635881934999812
2849,Latvia,LVA,2050,0.0268666147033382
2850,"Macao SAR, China",MAC,2021,0.052700507455717
2851,"Macao SAR, China",MAC,2022,0.09640724136573149
2852,"Macao SAR, China",MAC,2023,0.14197237326134599
2853,"Macao SAR, China",MAC,2024,0.1894556834567685
2854,"Macao SAR, China",MAC,2025,0.238918665341291
2855,"Macao SAR, China",MAC,2026,0.251202153862302
2856,"Macao SAR, China",MAC,2027,0.2639039574619025
2857,"Macao SAR, China",MAC,2028,0.27703639783178646
2858,"Macao SAR, China",MAC,2029,0.290612133392966
2859,"Macao SAR, China",MAC,2030,0.3046441680850955
2860,"Macao SAR, China",MAC,2031,0.318967997927771
2861,"Macao SAR, China",MAC,2032,0.3337675454498965
2862,"Macao SAR, China",MAC,2033,0.34905665857522594
2863,"Macao SAR, China",MAC,2034,0.3648495610734855
2864,"Macao SAR, China",MAC,2035,0.3811608623266985
2865,"Macao SAR, China",MAC,2036,0.3968868238000215
2866,"Macao SAR, China",MAC,2037,0.4131134054217425
2867,"Macao SAR, China",MAC,2038,0.42985487736927497
2868,"Macao SAR, China",MAC,2039,0.44712589230274496
2869,"Macao SAR, China",MAC,2040,0.4649414952213355
2870,"Macao SAR, China",MAC,2041,0.4818861051768685
2871,"Macao SAR, China",MAC,2042,0.499344963326514
2872,"Macao SAR, China",MAC,2043,0.5173323615364509
2873,"Macao SAR, China",MAC,2044,0.5358629687671355
2874,"Macao SAR, China",MAC,2045,0.554951840687437
2875,"Macao SAR, China",MAC,2046,0.5726768428080015
2876,"Macao SAR, China",MAC,2047,0.590907951168316
2877,"Macao SAR, China",MAC,2048,0.6096587448207974
2878,"Macao SAR, China",MAC,2049,0.6289431529822239
2879,"Macao SAR, China",MAC,2050,0.648775463818464
2880,Morocco,MAR,2021,0.0
2881,Morocco,MAR,2022,0.0177684119026775
2882,Morocco,MAR,2023,0.0392222232017575
2883,Morocco,MAR,2024,0.05959390179897124
2884,Morocco,MAR,2025,0.07892410421407625
2885,Morocco,MAR,2026,0.1104289621393575
2886,Morocco,MAR,2027,0.140311792127405
2887,Morocco,MAR,2028,0.1686339416205925
2888,Morocco,MAR,2029,0.19545470603849627
2889,Morocco,MAR,2030,0.22083139299739624
2890,Morocco,MAR,2031,0.24852423559912498
2891,Morocco,MAR,2032,0.274696938693665
2892,Morocco,MAR,2033,0.29940813831733626
2893,Morocco,MAR,2034,0.322714490361045
2894,Morocco,MAR,2035,0.3446707328909237
2895,Morocco,MAR,2036,0.3686356119269575
2896,Morocco,MAR,2037,0.39118930186943124
2897,Morocco,MAR,2038,0.4123873224128913
2898,Morocco,MAR,2039,0.4322833007995825
2899,Morocco,MAR,2040,0.4509290317038825
2900,Morocco,MAR,2041,0.4704727383847825
2901,Morocco,MAR,2042,0.4887597689704837
2902,Morocco,MAR,2043,0.5058406840852512
2903,Morocco,MAR,2044,0.521764303200475
2904,Morocco,MAR,2045,0.5365777600555862
2905,Morocco,MAR,2046,0.5514680719380675
2906,Morocco,MAR,2047,0.5652806560877099
2907,Morocco,MAR,2048,0.5780600388445937
2908,Morocco,MAR,2049,0.5898491951486138
2909,Morocco,MAR,2050,0.6006895982471788
2910,Moldova,MDA,2021,0.0
2911,Moldova,MDA,2022,0.0
2912,Moldova,MDA,2023,0.0
2913,Moldova,MDA,2024,0.0
2914,Moldova,MDA,2025,0.0
2915,Moldova,MDA,2026,0.0
2916,Moldova,MDA,2027,0.0
2917,Moldova,MDA,2028,0.0
2918,Moldova,MDA,2029,0.0
2919,Moldova,MDA,2030,0.0
2920,Moldova,MDA,2031,0.0
2921,Moldova,MDA,2032,0.0
2922,Moldova,MDA,2033,0.0
2923,Moldova,MDA,2034,0.0
2924,Moldova,MDA,2035,0.0
2925,Moldova,MDA,2036,0.0
2926,Moldova,MDA,2037,0.0
2927,Moldova,MDA,2038,0.0
2928,Moldova,MDA,2039,0.0
2929,Moldova,MDA,2040,0.0
2930,Moldova,MDA,2041,0.0
2931,Moldova,MDA,2042,0.0
2932,Moldova,MDA,2043,0.0
2933,Moldova,MDA,2044,0.0
2934,Moldova,MDA,2045,0.0
2935,Moldova,MDA,2046,0.0
2936,Moldova,MDA,2047,0.0
2937,Moldova,MDA,2048,0.0
2938,Moldova,MDA,2049,0.0
2939,Moldova,MDA,2050,0.0
2940,Madagascar,MDG,2021,0.0
2941,Madagascar,MDG,2022,0.0
2942,Madagascar,MDG,2023,0.0
2943,Madagascar,MDG,2024,0.0
2944,Madagascar,MDG,2025,0.0
2945,Madagascar,MDG,2026,0.0
2946,Madagascar,MDG,2027,0.0
2947,Madagascar,MDG,2028,0.0
2948,Madagascar,MDG,2029,0.0
2949,Madagascar,MDG,2030,0.0
2950,Madagascar,MDG,2031,0.0
2951,Madagascar,MDG,2032,0.0
2952,Madagascar,MDG,2033,0.0
2953,Madagascar,MDG,2034,0.0
2954,Madagascar,MDG,2035,0.0
2955,Madagascar,MDG,2036,0.0
2956,Madagascar,MDG,2037,0.0
2957,Madagascar,MDG,2038,0.0
2958,Madagascar,MDG,2039,0.0
2959,Madagascar,MDG,2040,0.0
2960,Madagascar,MDG,2041,0.0
2961,Madagascar,MDG,2042,0.0
2962,Madagascar,MDG,2043,0.0
2963,Madagascar,MDG,2044,0.0
2964,Madagascar,MDG,2045,0.0
2965,Madagascar,MDG,2046,0.0
2966,Madagascar,MDG,2047,0.0
2967,Madagascar,MDG,2048,0.0
2968,Madagascar,MDG,2049,0.0
2969,Madagascar,MDG,2050,0.0
2970,Maldives,MDV,2021,0.0
2971,Maldives,MDV,2022,0.0
2972,Maldives,MDV,2023,0.0
2973,Maldives,MDV,2024,0.0
2974,Maldives,MDV,2025,0.0
2975,Maldives,MDV,2026,0.0
2976,Maldives,MDV,2027,0.0
2977,Maldives,MDV,2028,0.0
2978,Maldives,MDV,2029,0.0
2979,Maldives,MDV,2030,0.0
2980,Maldives,MDV,2031,0.0
2981,Maldives,MDV,2032,0.0
2982,Maldives,MDV,2033,0.0
2983,Maldives,MDV,2034,0.0
2984,Maldives,MDV,2035,0.0
2985,Maldives,MDV,2036,0.0
2986,Maldives,MDV,2037,0.0
2987,Maldives,MDV,2038,0.0
2988,Maldives,MDV,2039,0.0
2989,Maldives,MDV,2040,0.0
2990,Maldives,MDV,2041,0.0
2991,Maldives,MDV,2042,0.0
2992,Maldives,MDV,2043,0.0
2993,Maldives,MDV,2044,0.0
2994,Maldives,MDV,2045,0.0
2995,Maldives,MDV,2046,0.0
2996,Maldives,MDV,2047,0.0
2997,Maldives,MDV,2048,0.0
2998,Maldives,MDV,2049,0.0
2999,Maldives,MDV,2050,0.0
3000,Mexico,MEX,2021,0.8067566372239939
3001,Mexico,MEX,2022,0.8271269519410299
3002,Mexico,MEX,2023,0.847725978898754
3003,Mexico,MEX,2024,0.868555817805364
3004,Mexico,MEX,2025,0.8896185859195719
3005,Mexico,MEX,2026,0.924366444109536
3006,Mexico,MEX,2027,0.9595245798265098
3007,Mexico,MEX,2028,0.995096833887938
3008,Mexico,MEX,2029,1.03108707954961
3009,Mexico,MEX,2030,1.0674992227641118
3010,Mexico,MEX,2031,1.1064774395294559
3011,Mexico,MEX,2032,1.1459130031757099
3012,Mexico,MEX,2033,1.185810185066162
3013,Mexico,MEX,2034,1.226173292594092
3014,Mexico,MEX,2035,1.267006669469576
3015,Mexico,MEX,2036,1.310203430402988
3016,Mexico,MEX,2037,1.353903560433228
3017,Mexico,MEX,2038,1.398111748484988
3018,Mexico,MEX,2039,1.442832722980826
3019,Mexico,MEX,2040,1.488071252155344
3020,Mexico,MEX,2041,1.5365251857026858
3021,Mexico,MEX,2042,1.585540982287288
3022,Mexico,MEX,2043,1.635123865879754
3023,Mexico,MEX,2044,1.685279104411952
3024,Mexico,MEX,2045,1.7360120101264338
3025,Mexico,MEX,2046,1.7907116153801979
3026,Mexico,MEX,2047,1.8460431841726979
3027,Mexico,MEX,2048,1.9020125839478519
3028,Mexico,MEX,2049,1.9586257314889317
3029,Mexico,MEX,2050,2.0158885933105717
3030,North Macedonia,MKD,2021,0.0
3031,North Macedonia,MKD,2022,0.0
3032,North Macedonia,MKD,2023,0.0
3033,North Macedonia,MKD,2024,0.0
3034,North Macedonia,MKD,2025,0.0
3035,North Macedonia,MKD,2026,0.0
3036,North Macedonia,MKD,2027,0.0
3037,North Macedonia,MKD,2028,0.0
3038,North Macedonia,MKD,2029,0.0
3039,North Macedonia,MKD,2030,0.0
3040,North Macedonia,MKD,2031,0.0
3041,North Macedonia,MKD,2032,0.0
3042,North Macedonia,MKD,2033,0.0
3043,North Macedonia,MKD,2034,0.0
3044,North Macedonia,MKD,2035,0.0
3045,North Macedonia,MKD,2036,0.0
3046,North Macedonia,MKD,2037,0.0
3047,North Macedonia,MKD,2038,0.0
3048,North Macedonia,MKD,2039,0.0
3049,North Macedonia,MKD,2040,0.0
3050,North Macedonia,MKD,2041,0.0
3051,North Macedonia,MKD,2042,0.0
3052,North Macedonia,MKD,2043,0.0
3053,North Macedonia,MKD,2044,1.6760434428648334
3054,North Macedonia,MKD,2045,3.7365494057829998
3055,North Macedonia,MKD,2046,5.825439716025945
3056,North Macedonia,MKD,2047,7.979756986651389
3057,North Macedonia,MKD,2048,10.201052827443444
3058,North Macedonia,MKD,2049,12.490911634889445
3059,North Macedonia,MKD,2050,14.850951242314334
3060,Mali,MLI,2021,0.0
3061,Mali,MLI,2022,0.0
3062,Mali,MLI,2023,0.0
3063,Mali,MLI,2024,0.0
3064,Mali,MLI,2025,0.0
3065,Mali,MLI,2026,0.0
3066,Mali,MLI,2027,0.0
3067,Mali,MLI,2028,0.0
3068,Mali,MLI,2029,0.0
3069,Mali,MLI,2030,0.0
3070,Mali,MLI,2031,0.0
3071,Mali,MLI,2032,0.0
3072,Mali,MLI,2033,0.0
3073,Mali,MLI,2034,0.0
3074,Mali,MLI,2035,0.0
3075,Mali,MLI,2036,0.0
3076,Mali,MLI,2037,0.0
3077,Mali,MLI,2038,0.0
3078,Mali,MLI,2039,0.0
3079,Mali,MLI,2040,0.0
3080,Mali,MLI,2041,0.0
3081,Mali,MLI,2042,0.0
3082,Mali,MLI,2043,0.0
3083,Mali,MLI,2044,0.0
3084,Mali,MLI,2045,0.0
3085,Mali,MLI,2046,0.0
3086,Mali,MLI,2047,0.0
3087,Mali,MLI,2048,0.0
3088,Mali,MLI,2049,0.0
3089,Mali,MLI,2050,0.0
3090,Malta,MLT,2021,0.0
3091,Malta,MLT,2022,0.0
3092,Malta,MLT,2023,0.0
3093,Malta,MLT,2024,0.0
3094,Malta,MLT,2025,0.0
3095,Malta,MLT,2026,0.0
3096,Malta,MLT,2027,0.0
3097,Malta,MLT,2028,0.0
3098,Malta,MLT,2029,0.0
3099,Malta,MLT,2030,0.0
3100,Malta,MLT,2031,0.0
3101,Malta,MLT,2032,0.0
3102,Malta,MLT,2033,0.0
3103,Malta,MLT,2034,0.0
3104,Malta,MLT,2035,0.0
3105,Malta,MLT,2036,0.0
3106,Malta,MLT,2037,0.0
3107,Malta,MLT,2038,0.0
3108,Malta,MLT,2039,0.0
3109,Malta,MLT,2040,0.0
3110,Malta,MLT,2041,0.0
3111,Malta,MLT,2042,0.0
3112,Malta,MLT,2043,0.0
3113,Malta,MLT,2044,0.0
3114,Malta,MLT,2045,0.0
3115,Malta,MLT,2046,0.0
3116,Malta,MLT,2047,0.0
3117,Malta,MLT,2048,0.0
3118,Malta,MLT,2049,0.0
3119,Malta,MLT,2050,0.0
3120,Myanmar,MMR,2021,0.0
3121,Myanmar,MMR,2022,0.0
3122,Myanmar,MMR,2023,0.0
3123,Myanmar,MMR,2024,0.0
3124,Myanmar,MMR,2025,0.0
3125,Myanmar,MMR,2026,0.0
3126,Myanmar,MMR,2027,0.0
3127,Myanmar,MMR,2028,0.0
3128,Myanmar,MMR,2029,0.0
3129,Myanmar,MMR,2030,0.0
3130,Myanmar,MMR,2031,0.0
3131,Myanmar,MMR,2032,0.0
3132,Myanmar,MMR,2033,0.0
3133,Myanmar,MMR,2034,0.0
3134,Myanmar,MMR,2035,0.0
3135,Myanmar,MMR,2036,0.0
3136,Myanmar,MMR,2037,0.0
3137,Myanmar,MMR,2038,0.0
3138,Myanmar,MMR,2039,0.0
3139,Myanmar,MMR,2040,0.0
