,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
2507,Kyrgyz Republic,KGZ,2038,0.0
2508,Kyrgyz Republic,KGZ,2039,0.0
2509,Kyrgyz Republic,KGZ,2040,0.0
2510,Kyrgyz Republic,KGZ,2041,0.0
2511,Kyrgyz Republic,KGZ,2042,0.0
2512,Kyrgyz Republic,KGZ,2043,0.0
2513,Kyrgyz Republic,KGZ,2044,0.0
2514,Kyrgyz Republic,KGZ,2045,0.0
2515,Kyrgyz Republic,KGZ,2046,0.0
2516,Kyrgyz Republic,KGZ,2047,0.0
2517,Kyrgyz Republic,KGZ,2048,0.0
2518,Kyrgyz Republic,KGZ,2049,0.0
2519,Kyrgyz Republic,KGZ,2050,0.0
2520,Cambodia,KHM,2021,0.0
2521,Cambodia,KHM,2022,0.0
2522,Cambodia,KHM,2023,0.0
2523,Cambodia,KHM,2024,0.0
2524,Cambodia,KHM,2025,0.0
2525,Cambodia,KHM,2026,0.0
2526,Cambodia,KHM,2027,0.0
2527,Cambodia,KHM,2028,0.0
2528,Cambodia,KHM,2029,0.0
2529,Cambodia,KHM,2030,0.0
2530,Cambodia,KHM,2031,0.0
2531,Cambodia,KHM,2032,0.0
2532,Cambodia,KHM,2033,0.0
2533,Cambodia,KHM,2034,0.0
2534,Cambodia,KHM,2035,0.0
2535,Cambodia,KHM,2036,0.0
2536,Cambodia,KHM,2037,0.0
2537,Cambodia,KHM,2038,0.0
2538,Cambodia,KHM,2039,0.0
2539,Cambodia,KHM,2040,0.0
2540,Cambodia,KHM,2041,0.0
2541,Cambodia,KHM,2042,0.0
2542,Cambodia,KHM,2043,0.0
2543,Cambodia,KHM,2044,0.0
2544,Cambodia,KHM,2045,0.0
2545,Cambodia,KHM,2046,0.0
2546,Cambodia,KHM,2047,0.0
2547,Cambodia,KHM,2048,0.0
2548,Cambodia,KHM,2049,0.0
2549,Cambodia,KHM,2050,0.0
2550,"Korea, Rep.",KOR,2021,0.0497294559679126
2551,"Korea, Rep.",KOR,2022,0.0497518238563093
2552,"Korea, Rep.",KOR,2023,0.0497409556222525
2553,"Korea, Rep.",KOR,2024,0.0496985256460512
2554,"Korea, Rep.",KOR,2025,0.0496261446815376
2555,"Korea, Rep.",KOR,2026,0.0497156299524819
2556,"Korea, Rep.",KOR,2027,0.0497685353686752
2557,"Korea, Rep.",KOR,2028,0.0497866618914527
2558,"Korea, Rep.",KOR,2029,0.0497717425820679
2559,"Korea, Rep.",KOR,2030,0.0497254448893913
2560,"Korea, Rep.",KOR,2031,0.0495269302804979
2561,"Korea, Rep.",KOR,2032,0.0493064057829137
2562,"Korea, Rep.",KOR,2033,0.049065117917294
2563,"Korea, Rep.",KOR,2034,0.0488042640721878
2564,"Korea, Rep.",KOR,2035,0.0485249941959659
2565,"Korea, Rep.",KOR,2036,0.0481136952900875
2566,"Korea, Rep.",KOR,2037,0.0476919735197052
2567,"Korea, Rep.",KOR,2038,0.047260623985815
2568,"Korea, Rep.",KOR,2039,0.046820408115942
2569,"Korea, Rep.",KOR,2040,0.0463720548619562
2570,"Korea, Rep.",KOR,2041,0.0458289823048899
2571,"Korea, Rep.",KOR,2042,0.0452835723505145
2572,"Korea, Rep.",KOR,2043,0.0447362943128243
2573,"Korea, Rep.",KOR,2044,0.0441875951674355
2574,"Korea, Rep.",KOR,2045,0.0436379003837263
2575,"Korea, Rep.",KOR,2046,0.0430001656857752
2576,"Korea, Rep.",KOR,2047,0.0423666684850737
2577,"Korea, Rep.",KOR,2048,0.0417376051100757
2578,"Korea, Rep.",KOR,2049,0.0411131591780133
2579,"Korea, Rep.",KOR,2050,0.0404935021140623
2580,Kuwait,KWT,2021,0.0473783779782022
2581,Kuwait,KWT,2022,0.0473498834539347
2582,Kuwait,KWT,2023,0.0473065038426647
2583,Kuwait,KWT,2024,0.0472487946088632
2584,Kuwait,KWT,2025,0.0471772958511681
2585,Kuwait,KWT,2026,0.0481384149246627
2586,Kuwait,KWT,2027,0.0490484242264349
2587,Kuwait,KWT,2028,0.0499088749573441
2588,Kuwait,KWT,2029,0.0507212786154369
2589,Kuwait,KWT,2030,0.0514871079304143
2590,Kuwait,KWT,2031,0.0522949000604197
2591,Kuwait,KWT,2032,0.0530557563161744
2592,Kuwait,KWT,2033,0.0537711263816214
2593,Kuwait,KWT,2034,0.0544424225574469
2594,Kuwait,KWT,2035,0.055071020644616
2595,Kuwait,KWT,2036,0.0557887042768455
2596,Kuwait,KWT,2037,0.0564615515795236
2597,Kuwait,KWT,2038,0.0570909655368331
2598,Kuwait,KWT,2039,0.0576783127563977
2599,Kuwait,KWT,2040,0.0582249243316011
2600,Kuwait,KWT,2041,0.0585420568812905
2601,Kuwait,KWT,2042,0.0588279821505942
2602,Kuwait,KWT,2043,0.0590837379805166
2603,Kuwait,KWT,2044,0.0593103346439646
2604,Kuwait,KWT,2045,0.0595087555078035
2605,Kuwait,KWT,2046,0.0595620346266175
2606,Kuwait,KWT,2047,0.0595933511503301
2607,Kuwait,KWT,2048,0.0596034926034415
2608,Kuwait,KWT,2049,0.0595932250139128
2609,Kuwait,KWT,2050,0.059563293436722
2610,Lao PDR,LAO,2021,0.0
2611,Lao PDR,LAO,2022,0.0
2612,Lao PDR,LAO,2023,0.0
2613,Lao PDR,LAO,2024,0.0
2614,Lao PDR,LAO,2025,0.0
2615,Lao PDR,LAO,2026,0.0
2616,Lao PDR,LAO,2027,0.0
2617,Lao PDR,LAO,2028,0.0
2618,Lao PDR,LAO,2029,0.0
2619,Lao PDR,LAO,2030,0.0
2620,Lao PDR,LAO,2031,0.0
2621,Lao PDR,LAO,2032,0.0
2622,Lao PDR,LAO,2033,0.0
2623,Lao PDR,LAO,2034,0.0
2624,Lao PDR,LAO,2035,0.0
2625,Lao PDR,LAO,2036,0.0
2626,Lao PDR,LAO,2037,0.0
2627,Lao PDR,LAO,2038,0.0
2628,Lao PDR,LAO,2039,0.0
2629,Lao PDR,LAO,2040,0.0
2630,Lao PDR,LAO,2041,0.0
2631,Lao PDR,LAO,2042,0.0
2632,Lao PDR,LAO,2043,0.0
2633,Lao PDR,LAO,2044,0.0
2634,Lao PDR,LAO,2045,0.0
2635,Lao PDR,LAO,2046,0.0
2636,Lao PDR,LAO,2047,0.0
2637,Lao PDR,LAO,2048,0.0
2638,Lao PDR,LAO,2049,0.0
2639,Lao PDR,LAO,2050,0.0001226713586741
2640,Lebanon,LBN,2021,0.0285772417345123
2641,Lebanon,LBN,2022,0.0292284252650618
2642,Lebanon,LBN,2023,0.0298638717293229
2643,Lebanon,LBN,2024,0.0304838293236705
2644,Lebanon,LBN,2025,0.03108854286836
2645,Lebanon,LBN,2026,0.0317550968754127
2646,Lebanon,LBN,2027,0.032405361505011
2647,Lebanon,LBN,2028,0.0330395944011407
2648,Lebanon,LBN,2029,0.0336580496985552
2649,Lebanon,LBN,2030,0.0342609780670497
2650,Lebanon,LBN,2031,0.0348991907552064
2651,Lebanon,LBN,2032,0.0355213641516387
2652,Lebanon,LBN,2033,0.0361277537277784
2653,Lebanon,LBN,2034,0.0367186114643161
2654,Lebanon,LBN,2035,0.0372941858953237
2655,Lebanon,LBN,2036,0.0378983303545484
2656,Lebanon,LBN,2037,0.0384868129716155
2657,Lebanon,LBN,2038,0.039059885081661
2658,Lebanon,LBN,2039,0.0396177945740032
2659,Lebanon,LBN,2040,0.0401607859357799
2660,Lebanon,LBN,2041,0.0406882290100205
2661,Lebanon,LBN,2042,0.0412012501846822
2662,Lebanon,LBN,2043,0.0417000837395798
2663,Lebanon,LBN,2044,0.0421849607250969
2664,Lebanon,LBN,2045,0.0426561090032082
2665,Lebanon,LBN,2046,0.0430834269348219
2666,Lebanon,LBN,2047,0.043498064329467
2667,Lebanon,LBN,2048,0.0439002307669564
2668,Lebanon,LBN,2049,0.0442901329164017
2669,Lebanon,LBN,2050,0.0446679745733421
2670,Libya,LBY,2021,0.0519449381741447
2671,Libya,LBY,2022,0.0540190204357672
2672,Libya,LBY,2023,0.0558243392940581
2673,Libya,LBY,2024,0.0573799358878181
2674,Libya,LBY,2025,0.0587037207404292
2675,Libya,LBY,2026,0.058974709107955
2676,Libya,LBY,2027,0.0591175071996012
2677,Libya,LBY,2028,0.0591424846384623
2678,Libya,LBY,2029,0.0590593627403187
2679,Libya,LBY,2030,0.0588772508234034
2680,Libya,LBY,2031,0.0586672125261841
2681,Libya,LBY,2032,0.0583694072824365
2682,Libya,LBY,2033,0.0579916439469937
2683,Libya,LBY,2034,0.0575412274492401
2684,Libya,LBY,2035,0.0570249874671693
2685,Libya,LBY,2036,0.0564650108177589
2686,Libya,LBY,2037,0.0558502214805381
2687,Libya,LBY,2038,0.0551862650285119
2688,Libya,LBY,2039,0.0544784072213897
2689,Libya,LBY,2040,0.0537315560478127
2690,Libya,LBY,2041,0.0528574015380028
2691,Libya,LBY,2042,0.0519609440047775
2692,Libya,LBY,2043,0.0510456392781747
2693,Libya,LBY,2044,0.0501146905249332
2694,Libya,LBY,2045,0.04917106344908
2695,Libya,LBY,2046,0.048163037605882
2696,Libya,LBY,2047,0.0471522211892957
2697,Libya,LBY,2048,0.0461406576715583
2698,Libya,LBY,2049,0.0451302224819033
2699,Libya,LBY,2050,0.0441226335733442
2700,Sri Lanka,LKA,2021,0.0
2701,Sri Lanka,LKA,2022,0.0
2702,Sri Lanka,LKA,2023,0.0
2703,Sri Lanka,LKA,2024,0.0
2704,Sri Lanka,LKA,2025,0.0
2705,Sri Lanka,LKA,2026,0.0
2706,Sri Lanka,LKA,2027,0.0
2707,Sri Lanka,LKA,2028,0.0
2708,Sri Lanka,LKA,2029,0.0
2709,Sri Lanka,LKA,2030,0.0
2710,Sri Lanka,LKA,2031,0.0
2711,Sri Lanka,LKA,2032,0.0
2712,Sri Lanka,LKA,2033,0.0
2713,Sri Lanka,LKA,2034,0.0
2714,Sri Lanka,LKA,2035,0.0
2715,Sri Lanka,LKA,2036,0.0
2716,Sri Lanka,LKA,2037,0.0
2717,Sri Lanka,LKA,2038,0.0
2718,Sri Lanka,LKA,2039,0.0
2719,Sri Lanka,LKA,2040,0.0
2720,Sri Lanka,LKA,2041,0.0
2721,Sri Lanka,LKA,2042,0.0
2722,Sri Lanka,LKA,2043,0.0
2723,Sri Lanka,LKA,2044,0.0
2724,Sri Lanka,LKA,2045,0.0
2725,Sri Lanka,LKA,2046,0.0
2726,Sri Lanka,LKA,2047,0.0
2727,Sri Lanka,LKA,2048,0.0
2728,Sri Lanka,LKA,2049,0.0
2729,Sri Lanka,LKA,2050,0.0
2730,Lesotho,LSO,2021,0.0
2731,Lesotho,LSO,2022,0.0
2732,Lesotho,LSO,2023,0.0
2733,Lesotho,LSO,2024,0.0
2734,Lesotho,LSO,2025,0.0
2735,Lesotho,LSO,2026,0.0
2736,Lesotho,LSO,2027,0.0
2737,Lesotho,LSO,2028,0.0
2738,Lesotho,LSO,2029,0.0
2739,Lesotho,LSO,2030,0.0
2740,Lesotho,LSO,2031,0.0
2741,Lesotho,LSO,2032,0.0
2742,Lesotho,LSO,2033,0.0
2743,Lesotho,LSO,2034,0.0
2744,Lesotho,LSO,2035,0.0
2745,Lesotho,LSO,2036,0.0
2746,Lesotho,LSO,2037,0.0
2747,Lesotho,LSO,2038,0.0
2748,Lesotho,LSO,2039,0.0
2749,Lesotho,LSO,2040,0.0
2750,Lesotho,LSO,2041,0.0
2751,Lesotho,LSO,2042,0.0
2752,Lesotho,LSO,2043,0.0
2753,Lesotho,LSO,2044,0.0
2754,Lesotho,LSO,2045,0.0
2755,Lesotho,LSO,2046,0.0
2756,Lesotho,LSO,2047,0.0
2757,Lesotho,LSO,2048,0.0
2758,Lesotho,LSO,2049,0.0
2759,Lesotho,LSO,2050,0.0
2760,Lithuania,LTU,2021,0.0037957731459608
2761,Lithuania,LTU,2022,0.0041957309335369
2762,Lithuania,LTU,2023,0.0045707413740727
2763,Lithuania,LTU,2024,0.0049218762885549
2764,Lithuania,LTU,2025,0.0052501673539035
2765,Lithuania,LTU,2026,0.0055083161154451
2766,Lithuania,LTU,2027,0.0057482330983827
2767,Lithuania,LTU,2028,0.005970727569804
2768,Lithuania,LTU,2029,0.0061765780267167
2769,Lithuania,LTU,2030,0.0063665332777259
2770,Lithuania,LTU,2031,0.0065531384249802
2771,Lithuania,LTU,2032,0.0067246088389979
2772,Lithuania,LTU,2033,0.0068816373775236
2773,Lithuania,LTU,2034,0.007024890193476
2774,Lithuania,LTU,2035,0.007155007680935
2775,Lithuania,LTU,2036,0.0072692169282487
2776,Lithuania,LTU,2037,0.0073716848811078
2777,Lithuania,LTU,2038,0.0074629722880174
2778,Lithuania,LTU,2039,0.0075436178984386
2779,Lithuania,LTU,2040,0.0076141392496985
2780,Lithuania,LTU,2041,0.0076484350396403
2781,Lithuania,LTU,2042,0.0076750481063589
2782,Lithuania,LTU,2043,0.0076943761201466
2783,Lithuania,LTU,2044,0.0077068006603055
2784,Lithuania,LTU,2045,0.0077126878002195
2785,Lithuania,LTU,2046,0.0076651054166515
2786,Lithuania,LTU,2047,0.0076142814967689
2787,Lithuania,LTU,2048,0.0075604310230881
2788,Lithuania,LTU,2049,0.0075037595857844
2789,Lithuania,LTU,2050,0.0074444637372347
2790,Luxembourg,LUX,2021,0.0148399597041175
2791,Luxembourg,LUX,2022,0.0166417614240238
2792,Luxembourg,LUX,2023,0.0185588055782471
2793,Luxembourg,LUX,2024,0.0205972387402385
2794,Luxembourg,LUX,2025,0.0227635078326772
2795,Luxembourg,LUX,2026,0.0245290303205065
2796,Luxembourg,LUX,2027,0.0263956686653992
2797,Luxembourg,LUX,2028,0.0283685509419517
2798,Luxembourg,LUX,2029,0.0304530486702999
2799,Luxembourg,LUX,2030,0.0326547879025631
2800,Luxembourg,LUX,2031,0.0349576757428914
2801,Luxembourg,LUX,2032,0.0373882014572196
2802,Luxembourg,LUX,2033,0.0399527315232809
2803,Luxembourg,LUX,2034,0.0426579316354509
2804,Luxembourg,LUX,2035,0.0455107802396613
2805,Luxembourg,LUX,2036,0.0485282455422051
2806,Luxembourg,LUX,2037,0.0517090439361225
2807,Luxembourg,LUX,2038,0.0550612210461987
2808,Luxembourg,LUX,2039,0.0585931977155341
2809,Luxembourg,LUX,2040,0.0623137868892631
2810,Luxembourg,LUX,2041,0.0661725108486459
2811,Luxembourg,LUX,2042,0.0702341963506122
2812,Luxembourg,LUX,2043,0.0745086843524969
2813,Luxembourg,LUX,2044,0.0790062701892214
2814,Luxembourg,LUX,2045,0.0837377238782911
2815,Luxembourg,LUX,2046,0.0886846976755391
2816,Luxembourg,LUX,2047,0.093886344811291
2817,Luxembourg,LUX,2048,0.0993548626730952
2818,Luxembourg,LUX,2049,0.1051030073584353
2819,Luxembourg,LUX,2050,0.1111441185031046
2820,Latvia,LVA,2021,0.0
2821,Latvia,LVA,2022,0.0
2822,Latvia,LVA,2023,0.0
2823,Latvia,LVA,2024,0.0
2824,Latvia,LVA,2025,0.0
2825,Latvia,LVA,2026,0.0
2826,Latvia,LVA,2027,0.0
2827,Latvia,LVA,2028,9.471374740679916e-05
2828,Latvia,LVA,2029,0.0005616405402303
2829,Latvia,LVA,2030,0.0010114214991829
2830,Latvia,LVA,2031,0.0013977511811859
2831,Latvia,LVA,2032,0.0017695812359229
2832,Latvia,LVA,2033,0.0021273133614419
2833,Latvia,LVA,2034,0.0024713394022767
2834,Latvia,LVA,2035,0.0028020415756924
2835,Latvia,LVA,2036,0.0030907506040408
2836,Latvia,LVA,2037,0.003367936662398
2837,Latvia,LVA,2038,0.0036339251329441
2838,Latvia,LVA,2039,0.0038890333417971
2839,Latvia,LVA,2040,0.0041335707450081
2840,Latvia,LVA,2041,0.0043451697431029
2841,Latvia,LVA,2042,0.0045476248494611
2842,Latvia,LVA,2043,0.0047412001446324
2843,Latvia,LVA,2044,0.0049261531009456
2844,Latvia,LVA,2045,0.0051027347360243
2845,Latvia,LVA,2046,0.0052357325085885
2846,Latvia,LVA,2047,0.0053621418243958
2847,Latvia,LVA,2048,0.0054821594992745
2848,Latvia,LVA,2049,0.0055959773480046
2849,Latvia,LVA,2050,0.0057037823015187
2850,"Macao SAR, China",MAC,2021,0.0105401014911434
2851,"Macao SAR, China",MAC,2022,0.0192814482731463
2852,"Macao SAR, China",MAC,2023,0.0283944746522692
2853,"Macao SAR, China",MAC,2024,0.0378911366913537
2854,"Macao SAR, China",MAC,2025,0.0477837330682582
2855,"Macao SAR, China",MAC,2026,0.0502404307724604
2856,"Macao SAR, China",MAC,2027,0.0527807914923805
2857,"Macao SAR, China",MAC,2028,0.0554072795663573
2858,"Macao SAR, China",MAC,2029,0.0581224266785932
2859,"Macao SAR, China",MAC,2030,0.0609288336170191
2860,"Macao SAR, China",MAC,2031,0.0637935995855542
2861,"Macao SAR, China",MAC,2032,0.0667535090899793
2862,"Macao SAR, China",MAC,2033,0.0698113317150452
2863,"Macao SAR, China",MAC,2034,0.0729699122146971
2864,"Macao SAR, China",MAC,2035,0.0762321724653397
2865,"Macao SAR, China",MAC,2036,0.0793773647600043
2866,"Macao SAR, China",MAC,2037,0.0826226810843485
2867,"Macao SAR, China",MAC,2038,0.085970975473855
2868,"Macao SAR, China",MAC,2039,0.089425178460549
2869,"Macao SAR, China",MAC,2040,0.0929882990442671
2870,"Macao SAR, China",MAC,2041,0.0963772210353737
2871,"Macao SAR, China",MAC,2042,0.0998689926653028
2872,"Macao SAR, China",MAC,2043,0.1034664723072902
2873,"Macao SAR, China",MAC,2044,0.1071725937534271
2874,"Macao SAR, China",MAC,2045,0.1109903681374874
2875,"Macao SAR, China",MAC,2046,0.1145353685616003
2876,"Macao SAR, China",MAC,2047,0.1181815902336632
2877,"Macao SAR, China",MAC,2048,0.1219317489641595
2878,"Macao SAR, China",MAC,2049,0.1257886305964448
2879,"Macao SAR, China",MAC,2050,0.1297550927636928
2880,Morocco,MAR,2021,0.0
2881,Morocco,MAR,2022,0.0014214729522142
2882,Morocco,MAR,2023,0.0031377778561406
2883,Morocco,MAR,2024,0.0047675121439177
2884,Morocco,MAR,2025,0.0063139283371261
2885,Morocco,MAR,2026,0.0088343169711486
2886,Morocco,MAR,2027,0.0112249433701924
2887,Morocco,MAR,2028,0.0134907153296474
2888,Morocco,MAR,2029,0.0156363764830797
2889,Morocco,MAR,2030,0.0176665114397917
2890,Morocco,MAR,2031,0.01988193884793
2891,Morocco,MAR,2032,0.0219757550954932
2892,Morocco,MAR,2033,0.0239526510653869
2893,Morocco,MAR,2034,0.0258171592288836
2894,Morocco,MAR,2035,0.0275736586312739
2895,Morocco,MAR,2036,0.0294908489541566
2896,Morocco,MAR,2037,0.0312951441495545
2897,Morocco,MAR,2038,0.0329909857930313
2898,Morocco,MAR,2039,0.0345826640639666
2899,Morocco,MAR,2040,0.0360743225363106
2900,Morocco,MAR,2041,0.0376378190707826
2901,Morocco,MAR,2042,0.0391007815176387
2902,Morocco,MAR,2043,0.0404672547268201
2903,Morocco,MAR,2044,0.041741144256038
2904,Morocco,MAR,2045,0.0429262208044469
2905,Morocco,MAR,2046,0.0441174457550454
2906,Morocco,MAR,2047,0.0452224524870168
2907,Morocco,MAR,2048,0.0462448031075675
2908,Morocco,MAR,2049,0.0471879356118891
2909,Morocco,MAR,2050,0.0480551678597743
2910,Moldova,MDA,2021,0.0
2911,Moldova,MDA,2022,0.0
2912,Moldova,MDA,2023,0.0
2913,Moldova,MDA,2024,0.0
2914,Moldova,MDA,2025,0.0
2915,Moldova,MDA,2026,0.0
2916,Moldova,MDA,2027,0.0
2917,Moldova,MDA,2028,0.0
2918,Moldova,MDA,2029,0.0
2919,Moldova,MDA,2030,0.0
2920,Moldova,MDA,2031,0.0
2921,Moldova,MDA,2032,0.0
2922,Moldova,MDA,2033,0.0
2923,Moldova,MDA,2034,0.0
2924,Moldova,MDA,2035,0.0
2925,Moldova,MDA,2036,0.0
2926,Moldova,MDA,2037,0.0
2927,Moldova,MDA,2038,0.0
2928,Moldova,MDA,2039,0.0
2929,Moldova,MDA,2040,0.0
2930,Moldova,MDA,2041,0.0
2931,Moldova,MDA,2042,0.0
2932,Moldova,MDA,2043,0.0
2933,Moldova,MDA,2044,0.0
2934,Moldova,MDA,2045,0.0
2935,Moldova,MDA,2046,0.0
2936,Moldova,MDA,2047,0.0
2937,Moldova,MDA,2048,0.0
2938,Moldova,MDA,2049,0.0
2939,Moldova,MDA,2050,0.0
2940,Madagascar,MDG,2021,0.0
2941,Madagascar,MDG,2022,0.0
2942,Madagascar,MDG,2023,0.0
2943,Madagascar,MDG,2024,0.0
2944,Madagascar,MDG,2025,0.0
2945,Madagascar,MDG,2026,0.0
2946,Madagascar,MDG,2027,0.0
2947,Madagascar,MDG,2028,0.0
2948,Madagascar,MDG,2029,0.0
2949,Madagascar,MDG,2030,0.0
2950,Madagascar,MDG,2031,0.0
2951,Madagascar,MDG,2032,0.0
2952,Madagascar,MDG,2033,0.0
2953,Madagascar,MDG,2034,0.0
2954,Madagascar,MDG,2035,0.0
2955,Madagascar,MDG,2036,0.0
2956,Madagascar,MDG,2037,0.0
2957,Madagascar,MDG,2038,0.0
2958,Madagascar,MDG,2039,0.0
2959,Madagascar,MDG,2040,0.0
2960,Madagascar,MDG,2041,0.0
2961,Madagascar,MDG,2042,0.0
2962,Madagascar,MDG,2043,0.0
2963,Madagascar,MDG,2044,0.0
2964,Madagascar,MDG,2045,0.0
2965,Madagascar,MDG,2046,0.0
2966,Madagascar,MDG,2047,0.0
2967,Madagascar,MDG,2048,0.0
2968,Madagascar,MDG,2049,0.0
2969,Madagascar,MDG,2050,0.0
2970,Maldives,MDV,2021,0.0
2971,Maldives,MDV,2022,0.0
2972,Maldives,MDV,2023,0.0
2973,Maldives,MDV,2024,0.0
2974,Maldives,MDV,2025,0.0
2975,Maldives,MDV,2026,0.0
2976,Maldives,MDV,2027,0.0
2977,Maldives,MDV,2028,0.0
2978,Maldives,MDV,2029,0.0
2979,Maldives,MDV,2030,0.0
2980,Maldives,MDV,2031,0.0
2981,Maldives,MDV,2032,0.0
2982,Maldives,MDV,2033,0.0
2983,Maldives,MDV,2034,0.0
2984,Maldives,MDV,2035,0.0
2985,Maldives,MDV,2036,0.0
2986,Maldives,MDV,2037,0.0
2987,Maldives,MDV,2038,0.0
2988,Maldives,MDV,2039,0.0
2989,Maldives,MDV,2040,0.0
2990,Maldives,MDV,2041,0.0
2991,Maldives,MDV,2042,0.0
2992,Maldives,MDV,2043,0.0
2993,Maldives,MDV,2044,0.0
2994,Maldives,MDV,2045,0.0
2995,Maldives,MDV,2046,0.0
2996,Maldives,MDV,2047,0.0
2997,Maldives,MDV,2048,0.0
2998,Maldives,MDV,2049,0.0
2999,Maldives,MDV,2050,0.0
3000,Mexico,MEX,2021,0.0403378318611997
3001,Mexico,MEX,2022,0.0413563475970515
3002,Mexico,MEX,2023,0.0423862989449377
3003,Mexico,MEX,2024,0.0434277908902682
3004,Mexico,MEX,2025,0.0444809292959786
3005,Mexico,MEX,2026,0.0462183222054768
3006,Mexico,MEX,2027,0.0479762289913255
3007,Mexico,MEX,2028,0.0497548416943969
3008,Mexico,MEX,2029,0.0515543539774805
3009,Mexico,MEX,2030,0.0533749611382056
3010,Mexico,MEX,2031,0.0553238719764728
3011,Mexico,MEX,2032,0.0572956501587855
3012,Mexico,MEX,2033,0.0592905092533081
3013,Mexico,MEX,2034,0.0613086646297046
3014,Mexico,MEX,2035,0.0633503334734788
3015,Mexico,MEX,2036,0.0655101715201494
3016,Mexico,MEX,2037,0.0676951780216614
3017,Mexico,MEX,2038,0.0699055874242494
3018,Mexico,MEX,2039,0.0721416361490413
3019,Mexico,MEX,2040,0.0744035626077672
3020,Mexico,MEX,2041,0.0768262592851343
3021,Mexico,MEX,2042,0.0792770491143644
3022,Mexico,MEX,2043,0.0817561932939877
3023,Mexico,MEX,2044,0.0842639552205976
3024,Mexico,MEX,2045,0.0868006005063217
3025,Mexico,MEX,2046,0.0895355807690099
3026,Mexico,MEX,2047,0.0923021592086349
3027,Mexico,MEX,2048,0.0951006291973926
3028,Mexico,MEX,2049,0.0979312865744466
3029,Mexico,MEX,2050,0.1007944296655286
3030,North Macedonia,MKD,2021,0.0
3031,North Macedonia,MKD,2022,0.0
3032,North Macedonia,MKD,2023,0.0
3033,North Macedonia,MKD,2024,0.0
3034,North Macedonia,MKD,2025,0.0
3035,North Macedonia,MKD,2026,0.0
3036,North Macedonia,MKD,2027,0.0
3037,North Macedonia,MKD,2028,0.0
3038,North Macedonia,MKD,2029,0.0
3039,North Macedonia,MKD,2030,0.0
3040,North Macedonia,MKD,2031,0.0
3041,North Macedonia,MKD,2032,0.0
3042,North Macedonia,MKD,2033,0.0
3043,North Macedonia,MKD,2034,0.0
3044,North Macedonia,MKD,2035,0.0
3045,North Macedonia,MKD,2036,0.0
3046,North Macedonia,MKD,2037,0.0
3047,North Macedonia,MKD,2038,0.0
3048,North Macedonia,MKD,2039,0.0
3049,North Macedonia,MKD,2040,0.0
3050,North Macedonia,MKD,2041,0.0
3051,North Macedonia,MKD,2042,0.0
3052,North Macedonia,MKD,2043,0.0
3053,North Macedonia,MKD,2044,0.0030168781971567
3054,North Macedonia,MKD,2045,0.0067257889304094
3055,North Macedonia,MKD,2046,0.0104857914888467
3056,North Macedonia,MKD,2047,0.0143635625759725
3057,North Macedonia,MKD,2048,0.0183618950893982
3058,North Macedonia,MKD,2049,0.022483640942801
3059,North Macedonia,MKD,2050,0.0267317122361658
3060,Mali,MLI,2021,0.0
3061,Mali,MLI,2022,0.0
3062,Mali,MLI,2023,0.0
3063,Mali,MLI,2024,0.0
3064,Mali,MLI,2025,0.0
3065,Mali,MLI,2026,0.0
3066,Mali,MLI,2027,0.0
3067,Mali,MLI,2028,0.0
3068,Mali,MLI,2029,0.0
3069,Mali,MLI,2030,0.0
3070,Mali,MLI,2031,0.0
3071,Mali,MLI,2032,0.0
3072,Mali,MLI,2033,0.0
3073,Mali,MLI,2034,0.0
3074,Mali,MLI,2035,0.0
3075,Mali,MLI,2036,0.0
3076,Mali,MLI,2037,0.0
3077,Mali,MLI,2038,0.0
3078,Mali,MLI,2039,0.0
3079,Mali,MLI,2040,0.0
3080,Mali,MLI,2041,0.0
3081,Mali,MLI,2042,0.0
3082,Mali,MLI,2043,0.0
3083,Mali,MLI,2044,0.0
3084,Mali,MLI,2045,0.0
3085,Mali,MLI,2046,0.0
3086,Mali,MLI,2047,0.0
3087,Mali,MLI,2048,0.0
3088,Mali,MLI,2049,0.0
3089,Mali,MLI,2050,0.0
3090,Malta,MLT,2021,0.0
3091,Malta,MLT,2022,0.0
3092,Malta,MLT,2023,0.0
3093,Malta,MLT,2024,0.0
3094,Malta,MLT,2025,0.0
3095,Malta,MLT,2026,0.0
3096,Malta,MLT,2027,0.0
3097,Malta,MLT,2028,0.0
3098,Malta,MLT,2029,0.0
3099,Malta,MLT,2030,0.0
3100,Malta,MLT,2031,0.0
3101,Malta,MLT,2032,0.0
3102,Malta,MLT,2033,0.0
3103,Malta,MLT,2034,0.0
3104,Malta,MLT,2035,0.0
3105,Malta,MLT,2036,0.0
3106,Malta,MLT,2037,0.0
3107,Malta,MLT,2038,0.0
3108,Malta,MLT,2039,0.0
3109,Malta,MLT,2040,0.0
3110,Malta,MLT,2041,0.0
3111,Malta,MLT,2042,0.0
3112,Malta,MLT,2043,0.0
3113,Malta,MLT,2044,0.0
3114,Malta,MLT,2045,0.0
3115,Malta,MLT,2046,0.0
3116,Malta,MLT,2047,0.0
3117,Malta,MLT,2048,0.0
3118,Malta,MLT,2049,0.0
3119,Malta,MLT,2050,0.0
3120,Myanmar,MMR,2021,0.0
3121,Myanmar,MMR,2022,0.0
3122,Myanmar,MMR,2023,0.0
