Nation,iso_code3,Year,frac_inen_energy_paper_gas_furnace
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.013046556912727915
Georgia,GEO,2001,0.013952617286262759
Georgia,GEO,2002,0.013219098747954627
Georgia,GEO,2003,0.010898477907492243
Georgia,GEO,2004,0.015375625433694896
Georgia,GEO,2005,0.012938664525430223
Georgia,GEO,2006,0.013181433010074382
Georgia,GEO,2007,0.013192511533915431
Georgia,GEO,2008,0.026267450404114618
Georgia,GEO,2009,0.014984487424912532
Georgia,GEO,2010,0.02043152049510407
Georgia,GEO,2011,0.024565193907313387
Georgia,GEO,2012,0.018508817880216518
Georgia,GEO,2013,0.01946508814379537
Georgia,GEO,2014,0.02352045256744996
Georgia,GEO,2015,0.02125923575540547
Georgia,GEO,2016,0.0230587174574552
Germany,DEU,2000,0.012355017650025215
Germany,DEU,2001,0.012698412698412698
Germany,DEU,2002,0.013198346231315595
Germany,DEU,2003,0.03426230246274368
Germany,DEU,2004,0.04507778910509287
Germany,DEU,2005,0.04615738786785865
Germany,DEU,2006,0.06282326728733986
Germany,DEU,2007,0.06279548574043008
Germany,DEU,2008,0.07312911351263507
Germany,DEU,2009,0.06537400683380676
Germany,DEU,2010,0.06790761806273699
Germany,DEU,2011,0.10749980011193733
Germany,DEU,2012,0.12221447039028195
Germany,DEU,2013,0.13098516296083187
Germany,DEU,2014,0.11906823335394764
Germany,DEU,2015,0.1172419620600786
Germany,DEU,2016,0.1145266481119927
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.05171922145959748
Gibraltar,GIB,2001,0.060233059874610265
Gibraltar,GIB,2002,0.06993920648464162
Gibraltar,GIB,2003,0.0781043139010585
Gibraltar,GIB,2004,0.08066559784857262
Gibraltar,GIB,2005,0.07838107004185367
Gibraltar,GIB,2006,0.08252170815882881
Gibraltar,GIB,2007,0.08012136263816927
Gibraltar,GIB,2008,0.08213366445487821
Gibraltar,GIB,2009,0.07326305164582515
Gibraltar,GIB,2010,0.07650022904260192
Gibraltar,GIB,2011,0.08446565017460153
Gibraltar,GIB,2012,0.09394651900495296
Gibraltar,GIB,2013,0.08598531421938001
Gibraltar,GIB,2014,0.08679384375717193
Gibraltar,GIB,2015,0.08886565603763721
Gibraltar,GIB,2016,0.08730392593557053
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.011517932658239423
Greenland,GRL,2001,0.010479455344492208
Greenland,GRL,2002,0.011203352212775764
Greenland,GRL,2003,0.011260060230379662
Greenland,GRL,2004,0.0072422025413939155
Greenland,GRL,2005,0.007921315569032021
Greenland,GRL,2006,0.017650330432506706
Greenland,GRL,2007,0.018720249149002145
Greenland,GRL,2008,0.019524936080171633
Greenland,GRL,2009,0.02112297286284737
Greenland,GRL,2010,0.018320411847489088
Greenland,GRL,2011,0.018506684389458343
Greenland,GRL,2012,0.019370149694319074
Greenland,GRL,2013,0.018894145817533674
Greenland,GRL,2014,0.018474574263524262
Greenland,GRL,2015,0.018552234802610725
Greenland,GRL,2016,0.02323934217364336
Grenada,GRD,2000,0.011517932658239423
Grenada,GRD,2001,0.010479455344492208
Grenada,GRD,2002,0.011203352212775764
Grenada,GRD,2003,0.011260060230379662
Grenada,GRD,2004,0.0072422025413939155
Grenada,GRD,2005,0.007921315569032021
Grenada,GRD,2006,0.017650330432506706
Grenada,GRD,2007,0.018720249149002145
Grenada,GRD,2008,0.019524936080171633
Grenada,GRD,2009,0.02112297286284737
Grenada,GRD,2010,0.018320411847489088
Grenada,GRD,2011,0.018506684389458343
Grenada,GRD,2012,0.019370149694319074
Grenada,GRD,2013,0.018894145817533674
Grenada,GRD,2014,0.018474574263524262
Grenada,GRD,2015,0.018552234802610725
Grenada,GRD,2016,0.02323934217364336
Guadeloupe,GLP,2000,0.011517932658239423
Guadeloupe,GLP,2001,0.010479455344492208
Guadeloupe,GLP,2002,0.011203352212775764
Guadeloupe,GLP,2003,0.011260060230379662
Guadeloupe,GLP,2004,0.0072422025413939155
Guadeloupe,GLP,2005,0.007921315569032021
Guadeloupe,GLP,2006,0.017650330432506706
Guadeloupe,GLP,2007,0.018720249149002145
Guadeloupe,GLP,2008,0.019524936080171633
Guadeloupe,GLP,2009,0.02112297286284737
Guadeloupe,GLP,2010,0.018320411847489088
Guadeloupe,GLP,2011,0.018506684389458343
Guadeloupe,GLP,2012,0.019370149694319074
Guadeloupe,GLP,2013,0.018894145817533674
Guadeloupe,GLP,2014,0.018474574263524262
Guadeloupe,GLP,2015,0.018552234802610725
Guadeloupe,GLP,2016,0.02323934217364336
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.011517932658239423
Guatemala,GTM,2001,0.010479455344492208
Guatemala,GTM,2002,0.011203352212775764
Guatemala,GTM,2003,0.011260060230379662
Guatemala,GTM,2004,0.0072422025413939155
Guatemala,GTM,2005,0.007921315569032021
Guatemala,GTM,2006,0.017650330432506706
Guatemala,GTM,2007,0.018720249149002145
Guatemala,GTM,2008,0.019524936080171633
Guatemala,GTM,2009,0.02112297286284737
Guatemala,GTM,2010,0.018320411847489088
Guatemala,GTM,2011,0.018506684389458343
Guatemala,GTM,2012,0.019370149694319074
Guatemala,GTM,2013,0.018894145817533674
Guatemala,GTM,2014,0.018474574263524262
Guatemala,GTM,2015,0.018552234802610725
Guatemala,GTM,2016,0.02323934217364336
Guernsey,GGY,2000,0.05171922145959748
Guernsey,GGY,2001,0.060233059874610265
Guernsey,GGY,2002,0.06993920648464162
Guernsey,GGY,2003,0.0781043139010585
Guernsey,GGY,2004,0.08066559784857262
Guernsey,GGY,2005,0.07838107004185367
Guernsey,GGY,2006,0.08252170815882881
Guernsey,GGY,2007,0.08012136263816927
Guernsey,GGY,2008,0.08213366445487821
Guernsey,GGY,2009,0.07326305164582515
Guernsey,GGY,2010,0.07650022904260192
Guernsey,GGY,2011,0.08446565017460153
Guernsey,GGY,2012,0.09394651900495296
Guernsey,GGY,2013,0.08598531421938001
Guernsey,GGY,2014,0.08679384375717193
Guernsey,GGY,2015,0.08886565603763721
Guernsey,GGY,2016,0.08730392593557053
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.011517932658239423
Guyana,GUY,2001,0.010479455344492208
Guyana,GUY,2002,0.011203352212775764
Guyana,GUY,2003,0.011260060230379662
Guyana,GUY,2004,0.0072422025413939155
Guyana,GUY,2005,0.007921315569032021
Guyana,GUY,2006,0.017650330432506706
Guyana,GUY,2007,0.018720249149002145
Guyana,GUY,2008,0.019524936080171633
Guyana,GUY,2009,0.02112297286284737
Guyana,GUY,2010,0.018320411847489088
Guyana,GUY,2011,0.018506684389458343
Guyana,GUY,2012,0.019370149694319074
Guyana,GUY,2013,0.018894145817533674
Guyana,GUY,2014,0.018474574263524262
Guyana,GUY,2015,0.018552234802610725
Guyana,GUY,2016,0.02323934217364336
Haiti,HTI,2000,0.011517932658239423
Haiti,HTI,2001,0.010479455344492208
Haiti,HTI,2002,0.011203352212775764
Haiti,HTI,2003,0.011260060230379662
Haiti,HTI,2004,0.0072422025413939155
Haiti,HTI,2005,0.007921315569032021
Haiti,HTI,2006,0.017650330432506706
Haiti,HTI,2007,0.018720249149002145
Haiti,HTI,2008,0.019524936080171633
Haiti,HTI,2009,0.02112297286284737
Haiti,HTI,2010,0.018320411847489088
Haiti,HTI,2011,0.018506684389458343
Haiti,HTI,2012,0.019370149694319074
Haiti,HTI,2013,0.018894145817533674
Haiti,HTI,2014,0.018474574263524262
Haiti,HTI,2015,0.018552234802610725
Haiti,HTI,2016,0.02323934217364336
Heard Island and McDonald Islands,HMD,2000,0.0221
Heard Island and McDonald Islands,HMD,2001,0.0241
Heard Island and McDonald Islands,HMD,2002,0.0274
Heard Island and McDonald Islands,HMD,2003,0.0302
Heard Island and McDonald Islands,HMD,2004,0.0288
Heard Island and McDonald Islands,HMD,2005,0.0291
Heard Island and McDonald Islands,HMD,2006,0.0367
Heard Island and McDonald Islands,HMD,2007,0.0371
Heard Island and McDonald Islands,HMD,2008,0.0397
Heard Island and McDonald Islands,HMD,2009,0.0369
Heard Island and McDonald Islands,HMD,2010,0.0361
Heard Island and McDonald Islands,HMD,2011,0.0388
Heard Island and McDonald Islands,HMD,2012,0.0424
Heard Island and McDonald Islands,HMD,2013,0.0398
Heard Island and McDonald Islands,HMD,2014,0.0404
Heard Island and McDonald Islands,HMD,2015,0.0413
Heard Island and McDonald Islands,HMD,2016,0.0441
Holy See (Vatican City State),VAT,2000,0.05171922145959748
Holy See (Vatican City State),VAT,2001,0.060233059874610265
Holy See (Vatican City State),VAT,2002,0.06993920648464162
Holy See (Vatican City State),VAT,2003,0.0781043139010585
Holy See (Vatican City State),VAT,2004,0.08066559784857262
Holy See (Vatican City State),VAT,2005,0.07838107004185367
Holy See (Vatican City State),VAT,2006,0.08252170815882881
Holy See (Vatican City State),VAT,2007,0.08012136263816927
Holy See (Vatican City State),VAT,2008,0.08213366445487821
Holy See (Vatican City State),VAT,2009,0.07326305164582515
Holy See (Vatican City State),VAT,2010,0.07650022904260192
Holy See (Vatican City State),VAT,2011,0.08446565017460153
Holy See (Vatican City State),VAT,2012,0.09394651900495296
Holy See (Vatican City State),VAT,2013,0.08598531421938001
Holy See (Vatican City State),VAT,2014,0.08679384375717193
Holy See (Vatican City State),VAT,2015,0.08886565603763721
Holy See (Vatican City State),VAT,2016,0.08730392593557053
Honduras,HND,2000,0.011517932658239423
Honduras,HND,2001,0.010479455344492208
Honduras,HND,2002,0.011203352212775764
Honduras,HND,2003,0.011260060230379662
Honduras,HND,2004,0.0072422025413939155
Honduras,HND,2005,0.007921315569032021
Honduras,HND,2006,0.017650330432506706
Honduras,HND,2007,0.018720249149002145
Honduras,HND,2008,0.019524936080171633
Honduras,HND,2009,0.02112297286284737
Honduras,HND,2010,0.018320411847489088
Honduras,HND,2011,0.018506684389458343
Honduras,HND,2012,0.019370149694319074
Honduras,HND,2013,0.018894145817533674
Honduras,HND,2014,0.018474574263524262
Honduras,HND,2015,0.018552234802610725
Honduras,HND,2016,0.02323934217364336
Hong Kong,HKG,2000,0.013046556912727915
Hong Kong,HKG,2001,0.013952617286262759
Hong Kong,HKG,2002,0.013219098747954627
Hong Kong,HKG,2003,0.010898477907492243
Hong Kong,HKG,2004,0.015375625433694896
Hong Kong,HKG,2005,0.012938664525430223
Hong Kong,HKG,2006,0.013181433010074382
Hong Kong,HKG,2007,0.013192511533915431
Hong Kong,HKG,2008,0.026267450404114618
Hong Kong,HKG,2009,0.014984487424912532
Hong Kong,HKG,2010,0.02043152049510407
Hong Kong,HKG,2011,0.024565193907313387
Hong Kong,HKG,2012,0.018508817880216518
Hong Kong,HKG,2013,0.01946508814379537
Hong Kong,HKG,2014,0.02352045256744996
Hong Kong,HKG,2015,0.02125923575540547
Hong Kong,HKG,2016,0.0230587174574552
Hungary,HUN,2000,0.2521865889212829
Hungary,HUN,2001,0.22285714285714286
Hungary,HUN,2002,0.22739726027397256
Hungary,HUN,2003,0.2349799732977303
Hungary,HUN,2004,0.26197183098591553
Hungary,HUN,2005,0.2720897615708274
Hungary,HUN,2006,0.2095238095238096
Hungary,HUN,2007,0.17185185185185184
Hungary,HUN,2008,0.2478510028653295
Hungary,HUN,2009,0.27304347826086955
Hungary,HUN,2010,0.2213855421686747
Hungary,HUN,2011,0.2076335877862596
Hungary,HUN,2012,0.1792717086834734
Hungary,HUN,2013,0.17719950433705078
Hungary,HUN,2014,0.18765133171912834
Hungary,HUN,2015,0.259119496855346
Hungary,HUN,2016,0.2989449003516999
Iceland,ISL,2000,0.05171922145959748
Iceland,ISL,2001,0.060233059874610265
Iceland,ISL,2002,0.06993920648464162
Iceland,ISL,2003,0.0781043139010585
Iceland,ISL,2004,0.08066559784857262
Iceland,ISL,2005,0.07838107004185367
Iceland,ISL,2006,0.08252170815882881
Iceland,ISL,2007,0.08012136263816927
Iceland,ISL,2008,0.08213366445487821
Iceland,ISL,2009,0.07326305164582515
Iceland,ISL,2010,0.07650022904260192
Iceland,ISL,2011,0.08446565017460153
Iceland,ISL,2012,0.09394651900495296
Iceland,ISL,2013,0.08598531421938001
Iceland,ISL,2014,0.08679384375717193
Iceland,ISL,2015,0.08886565603763721
Iceland,ISL,2016,0.08730392593557053
India,IND,2000,0.013046556912727915
India,IND,2001,0.013952617286262759
India,IND,2002,0.013219098747954627
India,IND,2003,0.010898477907492243
India,IND,2004,0.015375625433694896
India,IND,2005,0.012938664525430223
India,IND,2006,0.013181433010074382
India,IND,2007,0.013192511533915431
India,IND,2008,0.026267450404114618
India,IND,2009,0.014984487424912532
India,IND,2010,0.02043152049510407
India,IND,2011,0.024565193907313387
India,IND,2012,0.018508817880216518
India,IND,2013,0.01946508814379537
India,IND,2014,0.02352045256744996
India,IND,2015,0.02125923575540547
India,IND,2016,0.0230587174574552
Indonesia,IDN,2000,0.013046556912727915
Indonesia,IDN,2001,0.013952617286262759
Indonesia,IDN,2002,0.013219098747954627
Indonesia,IDN,2003,0.010898477907492243
Indonesia,IDN,2004,0.015375625433694896
Indonesia,IDN,2005,0.012938664525430223
Indonesia,IDN,2006,0.013181433010074382
Indonesia,IDN,2007,0.013192511533915431
Indonesia,IDN,2008,0.026267450404114618
Indonesia,IDN,2009,0.014984487424912532
Indonesia,IDN,2010,0.02043152049510407
Indonesia,IDN,2011,0.024565193907313387
Indonesia,IDN,2012,0.018508817880216518
Indonesia,IDN,2013,0.01946508814379537
Indonesia,IDN,2014,0.02352045256744996
Indonesia,IDN,2015,0.02125923575540547
Indonesia,IDN,2016,0.0230587174574552
"Iran, Islamic Republic of",IRN,2000,0.013046556912727915
"Iran, Islamic Republic of",IRN,2001,0.013952617286262759
"Iran, Islamic Republic of",IRN,2002,0.013219098747954627
"Iran, Islamic Republic of",IRN,2003,0.010898477907492243
"Iran, Islamic Republic of",IRN,2004,0.015375625433694896
"Iran, Islamic Republic of",IRN,2005,0.012938664525430223
"Iran, Islamic Republic of",IRN,2006,0.013181433010074382
"Iran, Islamic Republic of",IRN,2007,0.013192511533915431
"Iran, Islamic Republic of",IRN,2008,0.026267450404114618
"Iran, Islamic Republic of",IRN,2009,0.014984487424912532
"Iran, Islamic Republic of",IRN,2010,0.02043152049510407
"Iran, Islamic Republic of",IRN,2011,0.024565193907313387
"Iran, Islamic Republic of",IRN,2012,0.018508817880216518
"Iran, Islamic Republic of",IRN,2013,0.01946508814379537
"Iran, Islamic Republic of",IRN,2014,0.02352045256744996
"Iran, Islamic Republic of",IRN,2015,0.02125923575540547
"Iran, Islamic Republic of",IRN,2016,0.0230587174574552
Iraq,IRQ,2000,0.013046556912727915
Iraq,IRQ,2001,0.013952617286262759
Iraq,IRQ,2002,0.013219098747954627
Iraq,IRQ,2003,0.010898477907492243
Iraq,IRQ,2004,0.015375625433694896
Iraq,IRQ,2005,0.012938664525430223
Iraq,IRQ,2006,0.013181433010074382
Iraq,IRQ,2007,0.013192511533915431
Iraq,IRQ,2008,0.026267450404114618
Iraq,IRQ,2009,0.014984487424912532
Iraq,IRQ,2010,0.02043152049510407
Iraq,IRQ,2011,0.024565193907313387
Iraq,IRQ,2012,0.018508817880216518
Iraq,IRQ,2013,0.01946508814379537
Iraq,IRQ,2014,0.02352045256744996
Iraq,IRQ,2015,0.02125923575540547
Iraq,IRQ,2016,0.0230587174574552
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.05171922145959748
Isle of Man,IMN,2001,0.060233059874610265
Isle of Man,IMN,2002,0.06993920648464162
Isle of Man,IMN,2003,0.0781043139010585
Isle of Man,IMN,2004,0.08066559784857262
Isle of Man,IMN,2005,0.07838107004185367
Isle of Man,IMN,2006,0.08252170815882881
Isle of Man,IMN,2007,0.08012136263816927
Isle of Man,IMN,2008,0.08213366445487821
Isle of Man,IMN,2009,0.07326305164582515
Isle of Man,IMN,2010,0.07650022904260192
Isle of Man,IMN,2011,0.08446565017460153
Isle of Man,IMN,2012,0.09394651900495296
Isle of Man,IMN,2013,0.08598531421938001
Isle of Man,IMN,2014,0.08679384375717193
Isle of Man,IMN,2015,0.08886565603763721
Isle of Man,IMN,2016,0.08730392593557053
Israel,ISR,2000,0.013046556912727915
Israel,ISR,2001,0.013952617286262759
Israel,ISR,2002,0.013219098747954627
Israel,ISR,2003,0.010898477907492243
Israel,ISR,2004,0.015375625433694896
Israel,ISR,2005,0.012938664525430223
Israel,ISR,2006,0.013181433010074382
Israel,ISR,2007,0.013192511533915431
Israel,ISR,2008,0.026267450404114618
Israel,ISR,2009,0.014984487424912532
Israel,ISR,2010,0.02043152049510407
Israel,ISR,2011,0.024565193907313387
Israel,ISR,2012,0.018508817880216518
Israel,ISR,2013,0.01946508814379537
Israel,ISR,2014,0.02352045256744996
Israel,ISR,2015,0.02125923575540547
Israel,ISR,2016,0.0230587174574552
Italy,ITA,2000,0.11207598371777476
Italy,ITA,2001,0.13491356264480486
Italy,ITA,2002,0.17382520860781728
Italy,ITA,2003,0.2437462648339452
Italy,ITA,2004,0.2454810495626822
Italy,ITA,2005,0.2619587988826816
Italy,ITA,2006,0.2664828061708179
Italy,ITA,2007,0.2714417978284656
Italy,ITA,2008,0.2513722206716904
Italy,ITA,2009,0.22340007852375346
Italy,ITA,2010,0.21360665478312532
Italy,ITA,2011,0.2622288387920034
Italy,ITA,2012,0.3583738848337389
Italy,ITA,2013,0.2790257744147553
Italy,ITA,2014,0.3730040451351927
Italy,ITA,2015,0.396294804671768
Italy,ITA,2016,0.3776447517803696
Jamaica,JAM,2000,0.011517932658239423
Jamaica,JAM,2001,0.010479455344492208
Jamaica,JAM,2002,0.011203352212775764
Jamaica,JAM,2003,0.011260060230379662
Jamaica,JAM,2004,0.0072422025413939155
Jamaica,JAM,2005,0.007921315569032021
Jamaica,JAM,2006,0.017650330432506706
Jamaica,JAM,2007,0.018720249149002145
Jamaica,JAM,2008,0.019524936080171633
Jamaica,JAM,2009,0.02112297286284737
Jamaica,JAM,2010,0.018320411847489088
Jamaica,JAM,2011,0.018506684389458343
Jamaica,JAM,2012,0.019370149694319074
Jamaica,JAM,2013,0.018894145817533674
Jamaica,JAM,2014,0.018474574263524262
Jamaica,JAM,2015,0.018552234802610725
Jamaica,JAM,2016,0.02323934217364336
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.05171922145959748
Jersey,JEY,2001,0.060233059874610265
Jersey,JEY,2002,0.06993920648464162
Jersey,JEY,2003,0.0781043139010585
Jersey,JEY,2004,0.08066559784857262
Jersey,JEY,2005,0.07838107004185367
Jersey,JEY,2006,0.08252170815882881
Jersey,JEY,2007,0.08012136263816927
Jersey,JEY,2008,0.08213366445487821
Jersey,JEY,2009,0.07326305164582515
Jersey,JEY,2010,0.07650022904260192
Jersey,JEY,2011,0.08446565017460153
Jersey,JEY,2012,0.09394651900495296
Jersey,JEY,2013,0.08598531421938001
Jersey,JEY,2014,0.08679384375717193
Jersey,JEY,2015,0.08886565603763721
Jersey,JEY,2016,0.08730392593557053
Jordan,JOR,2000,0.013046556912727915
Jordan,JOR,2001,0.013952617286262759
Jordan,JOR,2002,0.013219098747954627
Jordan,JOR,2003,0.010898477907492243
Jordan,JOR,2004,0.015375625433694896
Jordan,JOR,2005,0.012938664525430223
Jordan,JOR,2006,0.013181433010074382
Jordan,JOR,2007,0.013192511533915431
Jordan,JOR,2008,0.026267450404114618
Jordan,JOR,2009,0.014984487424912532
Jordan,JOR,2010,0.02043152049510407
Jordan,JOR,2011,0.024565193907313387
Jordan,JOR,2012,0.018508817880216518
Jordan,JOR,2013,0.01946508814379537
Jordan,JOR,2014,0.02352045256744996
Jordan,JOR,2015,0.02125923575540547
Jordan,JOR,2016,0.0230587174574552
Kazakhstan,KAZ,2000,0.013046556912727915
Kazakhstan,KAZ,2001,0.013952617286262759
Kazakhstan,KAZ,2002,0.013219098747954627
Kazakhstan,KAZ,2003,0.010898477907492243
Kazakhstan,KAZ,2004,0.015375625433694896
Kazakhstan,KAZ,2005,0.012938664525430223
Kazakhstan,KAZ,2006,0.013181433010074382
Kazakhstan,KAZ,2007,0.013192511533915431
Kazakhstan,KAZ,2008,0.026267450404114618
Kazakhstan,KAZ,2009,0.014984487424912532
Kazakhstan,KAZ,2010,0.02043152049510407
Kazakhstan,KAZ,2011,0.024565193907313387
Kazakhstan,KAZ,2012,0.018508817880216518
Kazakhstan,KAZ,2013,0.01946508814379537
Kazakhstan,KAZ,2014,0.02352045256744996
Kazakhstan,KAZ,2015,0.02125923575540547
Kazakhstan,KAZ,2016,0.0230587174574552
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.013046556912727915
"Korea, Democratic People's Republic of",PRK,2001,0.013952617286262759
"Korea, Democratic People's Republic of",PRK,2002,0.013219098747954627
"Korea, Democratic People's Republic of",PRK,2003,0.010898477907492243
"Korea, Democratic People's Republic of",PRK,2004,0.015375625433694896
"Korea, Democratic People's Republic of",PRK,2005,0.012938664525430223
"Korea, Democratic People's Republic of",PRK,2006,0.013181433010074382
"Korea, Democratic People's Republic of",PRK,2007,0.013192511533915431
"Korea, Democratic People's Republic of",PRK,2008,0.026267450404114618
"Korea, Democratic People's Republic of",PRK,2009,0.014984487424912532
"Korea, Democratic People's Republic of",PRK,2010,0.02043152049510407
"Korea, Democratic People's Republic of",PRK,2011,0.024565193907313387
"Korea, Democratic People's Republic of",PRK,2012,0.018508817880216518
"Korea, Democratic People's Republic of",PRK,2013,0.01946508814379537
"Korea, Democratic People's Republic of",PRK,2014,0.02352045256744996
"Korea, Democratic People's Republic of",PRK,2015,0.02125923575540547
"Korea, Democratic People's Republic of",PRK,2016,0.0230587174574552
"Korea, Republic of",KOR,2000,0.07326772044934884
"Korea, Republic of",KOR,2001,0.07808405827481395
"Korea, Republic of",KOR,2002,0.07267765086424746
"Korea, Republic of",KOR,2003,0.05999593247915395
"Korea, Republic of",KOR,2004,0.08181906520260422
"Korea, Republic of",KOR,2005,0.0711561621838619
"Korea, Republic of",KOR,2006,0.07371524852569503
"Korea, Republic of",KOR,2007,0.07489988093949562
"Korea, Republic of",KOR,2008,0.13919532770927967
"Korea, Republic of",KOR,2009,0.0791584331047309
"Korea, Republic of",KOR,2010,0.1041936878512754
"Korea, Republic of",KOR,2011,0.12708170336425614
"Korea, Republic of",KOR,2012,0.09361890041951867
"Korea, Republic of",KOR,2013,0.10131564151579894
"Korea, Republic of",KOR,2014,0.11081496668375193
"Korea, Republic of",KOR,2015,0.11383495145631067
"Korea, Republic of",KOR,2016,0.11522865510250055
Kuwait,KWT,2000,0.013046556912727915
Kuwait,KWT,2001,0.013952617286262759
Kuwait,KWT,2002,0.013219098747954627
Kuwait,KWT,2003,0.010898477907492243
Kuwait,KWT,2004,0.015375625433694896
Kuwait,KWT,2005,0.012938664525430223
Kuwait,KWT,2006,0.013181433010074382
Kuwait,KWT,2007,0.013192511533915431
Kuwait,KWT,2008,0.026267450404114618
Kuwait,KWT,2009,0.014984487424912532
