,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
5000,Panama,PAN,2011,0.009831097596982212
5001,Panama,PAN,2012,0.009831097596982212
5002,Panama,PAN,2013,0.009831097596982212
5003,Panama,PAN,2014,0.009831097596982212
5004,Panama,PAN,2015,0.009831097596982212
5005,Panama,PAN,2016,0.009831097596982212
5006,Panama,PAN,2017,0.009831097596982212
5007,Panama,PAN,2018,0.009831097596982212
5008,Panama,PAN,2019,0.009831097596982212
5040,Papua New Guinea,PNG,2011,0.009831097596982212
5041,Papua New Guinea,PNG,2012,0.009831097596982212
5042,Papua New Guinea,PNG,2013,0.009831097596982212
5043,Papua New Guinea,PNG,2014,0.009831097596982212
5044,Papua New Guinea,PNG,2015,0.009831097596982212
5045,Papua New Guinea,PNG,2016,0.009831097596982212
5046,Papua New Guinea,PNG,2017,0.009831097596982212
5047,Papua New Guinea,PNG,2018,0.009831097596982212
5048,Papua New Guinea,PNG,2019,0.009831097596982212
5080,Paraguay,PRY,2011,0.009831097596982212
5081,Paraguay,PRY,2012,0.009831097596982212
5082,Paraguay,PRY,2013,0.009831097596982212
5083,Paraguay,PRY,2014,0.009831097596982212
5084,Paraguay,PRY,2015,0.009831097596982212
5085,Paraguay,PRY,2016,0.009831097596982212
5086,Paraguay,PRY,2017,0.009831097596982212
5087,Paraguay,PRY,2018,0.009831097596982212
5088,Paraguay,PRY,2019,0.009831097596982212
5120,Peru,PER,2011,0.009831097596982212
5121,Peru,PER,2012,0.009831097596982212
5122,Peru,PER,2013,0.009831097596982212
5123,Peru,PER,2014,0.009831097596982212
5124,Peru,PER,2015,0.009831097596982212
5125,Peru,PER,2016,0.009831097596982212
5126,Peru,PER,2017,0.009831097596982212
5127,Peru,PER,2018,0.009831097596982212
5128,Peru,PER,2019,0.009831097596982212
5160,Philippines,PHL,2011,0.009831097596982212
5161,Philippines,PHL,2012,0.009831097596982212
5162,Philippines,PHL,2013,0.009831097596982212
5163,Philippines,PHL,2014,0.009831097596982212
5164,Philippines,PHL,2015,0.009831097596982212
5165,Philippines,PHL,2016,0.009831097596982212
5166,Philippines,PHL,2017,0.009831097596982212
5167,Philippines,PHL,2018,0.009831097596982212
5168,Philippines,PHL,2019,0.009831097596982212
5200,Poland,POL,2011,0.0038085536618369235
5201,Poland,POL,2012,0.0036501165398654294
5202,Poland,POL,2013,0.0036328557327031806
5203,Poland,POL,2014,0.0036545066822939558
5204,Poland,POL,2015,0.003943557828578471
5205,Poland,POL,2016,0.003906795259257336
5206,Poland,POL,2017,0.003843152555598908
5207,Poland,POL,2018,0.0034623959613256905
5208,Poland,POL,2019,0.003910617929429114
5240,Portugal,PRT,2011,0.02080254818901258
5241,Portugal,PRT,2012,0.01847826086956522
5242,Portugal,PRT,2013,0.017929634641407306
5243,Portugal,PRT,2014,0.016922272568839318
5244,Portugal,PRT,2015,0.01586545249188197
5245,Portugal,PRT,2016,0.015498488376133717
5246,Portugal,PRT,2017,0.015298930793825419
5247,Portugal,PRT,2018,0.014754597079502434
5248,Portugal,PRT,2019,0.014286197907850637
5280,Puerto Rico,PRI,2011,0.009831097596982212
5281,Puerto Rico,PRI,2012,0.009831097596982212
5282,Puerto Rico,PRI,2013,0.009831097596982212
5283,Puerto Rico,PRI,2014,0.009831097596982212
5284,Puerto Rico,PRI,2015,0.009831097596982212
5285,Puerto Rico,PRI,2016,0.009831097596982212
5286,Puerto Rico,PRI,2017,0.009831097596982212
5287,Puerto Rico,PRI,2018,0.009831097596982212
5288,Puerto Rico,PRI,2019,0.009831097596982212
5320,Qatar,QAT,2011,0.009831097596982212
5321,Qatar,QAT,2012,0.009831097596982212
5322,Qatar,QAT,2013,0.009831097596982212
5323,Qatar,QAT,2014,0.009831097596982212
5324,Qatar,QAT,2015,0.009831097596982212
5325,Qatar,QAT,2016,0.009831097596982212
5326,Qatar,QAT,2017,0.009831097596982212
5327,Qatar,QAT,2018,0.009831097596982212
5328,Qatar,QAT,2019,0.009831097596982212
5360,Romania,ROU,2011,0.004095737319216664
5361,Romania,ROU,2012,0.004095737319216664
5362,Romania,ROU,2013,0.004095737319216664
5363,Romania,ROU,2014,0.004095737319216664
5364,Romania,ROU,2015,0.0038726908524371246
5365,Romania,ROU,2016,0.003700596158092294
5366,Romania,ROU,2017,0.004037690799010829
5367,Romania,ROU,2018,0.004214494472446949
5368,Romania,ROU,2019,0.0046298271815660335
5400,Russian Federation,RUS,2011,0.019662195193964425
5401,Russian Federation,RUS,2012,0.019662195193964425
5402,Russian Federation,RUS,2013,0.019662195193964425
5403,Russian Federation,RUS,2014,0.019662195193964425
5404,Russian Federation,RUS,2015,0.019662195193964425
5405,Russian Federation,RUS,2016,0.019662195193964425
5406,Russian Federation,RUS,2017,0.019662195193964425
5407,Russian Federation,RUS,2018,0.019662195193964425
5408,Russian Federation,RUS,2019,0.019662195193964425
5440,Rwanda,RWA,2011,0.009831097596982212
5441,Rwanda,RWA,2012,0.009831097596982212
5442,Rwanda,RWA,2013,0.009831097596982212
5443,Rwanda,RWA,2014,0.009831097596982212
5444,Rwanda,RWA,2015,0.009831097596982212
5445,Rwanda,RWA,2016,0.009831097596982212
5446,Rwanda,RWA,2017,0.009831097596982212
5447,Rwanda,RWA,2018,0.009831097596982212
5448,Rwanda,RWA,2019,0.009831097596982212
5480,Samoa,WSM,2011,0.009831097596982212
5481,Samoa,WSM,2012,0.009831097596982212
5482,Samoa,WSM,2013,0.009831097596982212
5483,Samoa,WSM,2014,0.009831097596982212
5484,Samoa,WSM,2015,0.009831097596982212
5485,Samoa,WSM,2016,0.009831097596982212
5486,Samoa,WSM,2017,0.009831097596982212
5487,Samoa,WSM,2018,0.009831097596982212
5488,Samoa,WSM,2019,0.009831097596982212
5520,Sao Tome and Principe,STP,2011,0.009831097596982212
5521,Sao Tome and Principe,STP,2012,0.009831097596982212
5522,Sao Tome and Principe,STP,2013,0.009831097596982212
5523,Sao Tome and Principe,STP,2014,0.009831097596982212
5524,Sao Tome and Principe,STP,2015,0.009831097596982212
5525,Sao Tome and Principe,STP,2016,0.009831097596982212
5526,Sao Tome and Principe,STP,2017,0.009831097596982212
5527,Sao Tome and Principe,STP,2018,0.009831097596982212
5528,Sao Tome and Principe,STP,2019,0.009831097596982212
5560,Saudi Arabia,SAU,2011,0.009831097596982212
5561,Saudi Arabia,SAU,2012,0.009831097596982212
5562,Saudi Arabia,SAU,2013,0.009831097596982212
5563,Saudi Arabia,SAU,2014,0.009831097596982212
5564,Saudi Arabia,SAU,2015,0.009831097596982212
5565,Saudi Arabia,SAU,2016,0.009831097596982212
5566,Saudi Arabia,SAU,2017,0.009831097596982212
5567,Saudi Arabia,SAU,2018,0.009831097596982212
5568,Saudi Arabia,SAU,2019,0.009831097596982212
5600,Senegal,SEN,2011,0.009831097596982212
5601,Senegal,SEN,2012,0.009831097596982212
5602,Senegal,SEN,2013,0.009831097596982212
5603,Senegal,SEN,2014,0.009831097596982212
5604,Senegal,SEN,2015,0.009831097596982212
5605,Senegal,SEN,2016,0.009831097596982212
5606,Senegal,SEN,2017,0.009831097596982212
5607,Senegal,SEN,2018,0.009831097596982212
5608,Senegal,SEN,2019,0.009831097596982212
5640,Serbia,SRB,2011,0.0030655842768639186
5641,Serbia,SRB,2012,0.0042122360584732005
5642,Serbia,SRB,2013,0.003822047437630576
5643,Serbia,SRB,2014,0.0023646465951673344
5644,Serbia,SRB,2015,0.0031734225858435607
5645,Serbia,SRB,2016,0.0032288364447575443
5646,Serbia,SRB,2017,0.002420444772085023
5647,Serbia,SRB,2018,0.0019005847953216378
5648,Serbia,SRB,2019,0.002381530984204131
5680,Sierra Leone,SLE,2011,0.009831097596982212
5681,Sierra Leone,SLE,2012,0.009831097596982212
5682,Sierra Leone,SLE,2013,0.009831097596982212
5683,Sierra Leone,SLE,2014,0.009831097596982212
5684,Sierra Leone,SLE,2015,0.009831097596982212
5685,Sierra Leone,SLE,2016,0.009831097596982212
5686,Sierra Leone,SLE,2017,0.009831097596982212
5687,Sierra Leone,SLE,2018,0.009831097596982212
5688,Sierra Leone,SLE,2019,0.009831097596982212
5720,Singapore,SGP,2011,0.009831097596982212
5721,Singapore,SGP,2012,0.009831097596982212
5722,Singapore,SGP,2013,0.009831097596982212
5723,Singapore,SGP,2014,0.009831097596982212
5724,Singapore,SGP,2015,0.009831097596982212
5725,Singapore,SGP,2016,0.009831097596982212
5726,Singapore,SGP,2017,0.009831097596982212
5727,Singapore,SGP,2018,0.009831097596982212
5728,Singapore,SGP,2019,0.009831097596982212
5760,Slovak Republic,SVK,2011,0.0003815469996531391
5761,Slovak Republic,SVK,2012,0.0006930136729724668
5762,Slovak Republic,SVK,2013,0.0005244122965641952
5763,Slovak Republic,SVK,2014,0.00030290791599353796
5764,Slovak Republic,SVK,2015,0.00029862631893290864
5765,Slovak Republic,SVK,2016,0.0005631067961165047
5766,Slovak Republic,SVK,2017,0.0005316223648029331
5767,Slovak Republic,SVK,2018,0.0004934522679825395
5768,Slovak Republic,SVK,2019,0.0003121895842202356
5800,Slovenia,SVN,2011,0.023880063339633245
5801,Slovenia,SVN,2012,0.02188606372706791
5802,Slovenia,SVN,2013,0.018595607164375312
5803,Slovenia,SVN,2014,0.018308336711255237
5804,Slovenia,SVN,2015,0.01697236779418771
5805,Slovenia,SVN,2016,0.01563506470691574
5806,Slovenia,SVN,2017,0.01523681311956921
5807,Slovenia,SVN,2018,0.015468086540405742
5808,Slovenia,SVN,2019,0.01602989453097716
5840,Solomon Islands,SLB,2011,0.009831097596982212
5841,Solomon Islands,SLB,2012,0.009831097596982212
5842,Solomon Islands,SLB,2013,0.009831097596982212
5843,Solomon Islands,SLB,2014,0.009831097596982212
5844,Solomon Islands,SLB,2015,0.009831097596982212
5845,Solomon Islands,SLB,2016,0.009831097596982212
5846,Solomon Islands,SLB,2017,0.009831097596982212
5847,Solomon Islands,SLB,2018,0.009831097596982212
5848,Solomon Islands,SLB,2019,0.009831097596982212
5880,Somalia,SOM,2011,0.009831097596982212
5881,Somalia,SOM,2012,0.009831097596982212
5882,Somalia,SOM,2013,0.009831097596982212
5883,Somalia,SOM,2014,0.009831097596982212
5884,Somalia,SOM,2015,0.009831097596982212
5885,Somalia,SOM,2016,0.009831097596982212
5886,Somalia,SOM,2017,0.009831097596982212
5887,Somalia,SOM,2018,0.009831097596982212
5888,Somalia,SOM,2019,0.009831097596982212
5920,South Africa,ZAF,2011,0.0
5921,South Africa,ZAF,2012,0.0
5922,South Africa,ZAF,2013,0.0
5923,South Africa,ZAF,2014,0.0
5924,South Africa,ZAF,2015,0.0
5925,South Africa,ZAF,2016,0.0
5926,South Africa,ZAF,2017,0.0
5927,South Africa,ZAF,2018,0.0
5928,South Africa,ZAF,2019,0.0
5960,Spain,ESP,2011,0.027970052705747976
5961,Spain,ESP,2012,0.026443812767662604
5962,Spain,ESP,2013,0.02792148264964004
5963,Spain,ESP,2014,0.028137676626316433
5964,Spain,ESP,2015,0.030504986156371747
5965,Spain,ESP,2016,0.031107823320622088
5966,Spain,ESP,2017,0.0302002380452286
5967,Spain,ESP,2018,0.030263552460600408
5968,Spain,ESP,2019,0.027760041998325737
6000,Sri Lanka,LKA,2011,0.009831097596982212
6001,Sri Lanka,LKA,2012,0.009831097596982212
6002,Sri Lanka,LKA,2013,0.009831097596982212
6003,Sri Lanka,LKA,2014,0.009831097596982212
6004,Sri Lanka,LKA,2015,0.009831097596982212
6005,Sri Lanka,LKA,2016,0.009831097596982212
6006,Sri Lanka,LKA,2017,0.009831097596982212
6007,Sri Lanka,LKA,2018,0.009831097596982212
6008,Sri Lanka,LKA,2019,0.009831097596982212
6040,St. Lucia,LCA,2011,0.009831097596982212
6041,St. Lucia,LCA,2012,0.009831097596982212
6042,St. Lucia,LCA,2013,0.009831097596982212
6043,St. Lucia,LCA,2014,0.009831097596982212
6044,St. Lucia,LCA,2015,0.009831097596982212
6045,St. Lucia,LCA,2016,0.009831097596982212
6046,St. Lucia,LCA,2017,0.009831097596982212
6047,St. Lucia,LCA,2018,0.009831097596982212
6048,St. Lucia,LCA,2019,0.009831097596982212
6080,St. Vincent and the Grenadines,VCT,2011,0.009831097596982212
6081,St. Vincent and the Grenadines,VCT,2012,0.009831097596982212
6082,St. Vincent and the Grenadines,VCT,2013,0.009831097596982212
6083,St. Vincent and the Grenadines,VCT,2014,0.009831097596982212
6084,St. Vincent and the Grenadines,VCT,2015,0.009831097596982212
6085,St. Vincent and the Grenadines,VCT,2016,0.009831097596982212
6086,St. Vincent and the Grenadines,VCT,2017,0.009831097596982212
6087,St. Vincent and the Grenadines,VCT,2018,0.009831097596982212
6088,St. Vincent and the Grenadines,VCT,2019,0.009831097596982212
6120,Sudan,SDN,2011,0.009831097596982212
6121,Sudan,SDN,2012,0.009831097596982212
6122,Sudan,SDN,2013,0.009831097596982212
6123,Sudan,SDN,2014,0.009831097596982212
6124,Sudan,SDN,2015,0.009831097596982212
6125,Sudan,SDN,2016,0.009831097596982212
6126,Sudan,SDN,2017,0.009831097596982212
6127,Sudan,SDN,2018,0.009831097596982212
6128,Sudan,SDN,2019,0.009831097596982212
6160,Suriname,SUR,2011,0.009831097596982212
6161,Suriname,SUR,2012,0.009831097596982212
6162,Suriname,SUR,2013,0.009831097596982212
6163,Suriname,SUR,2014,0.009831097596982212
6164,Suriname,SUR,2015,0.009831097596982212
6165,Suriname,SUR,2016,0.009831097596982212
6166,Suriname,SUR,2017,0.009831097596982212
6167,Suriname,SUR,2018,0.009831097596982212
6168,Suriname,SUR,2019,0.009831097596982212
6200,Sweden,SWE,2011,0.005075259468564908
6201,Sweden,SWE,2012,0.00485206476451664
6202,Sweden,SWE,2013,0.004763428815277111
6203,Sweden,SWE,2014,0.004432652623680121
6204,Sweden,SWE,2015,0.004698401980643708
6205,Sweden,SWE,2016,0.004047272138578598
6206,Sweden,SWE,2017,0.004019829723030498
6207,Sweden,SWE,2018,0.0038506547784898306
6208,Sweden,SWE,2019,0.00377872340425532
6240,Switzerland,CHE,2011,0.0487220342967597
6241,Switzerland,CHE,2012,0.04817653400834388
6242,Switzerland,CHE,2013,0.04760898998104523
6243,Switzerland,CHE,2014,0.04453804915407644
6244,Switzerland,CHE,2015,0.04397342005531087
6245,Switzerland,CHE,2016,0.04334452242905096
6246,Switzerland,CHE,2017,0.04180287520983477
6247,Switzerland,CHE,2018,0.04000493042620795
6248,Switzerland,CHE,2019,0.03888274485474604
6280,Syrian Arab Republic,SYR,2011,0.009831097596982212
6281,Syrian Arab Republic,SYR,2012,0.009831097596982212
6282,Syrian Arab Republic,SYR,2013,0.009831097596982212
6283,Syrian Arab Republic,SYR,2014,0.009831097596982212
6284,Syrian Arab Republic,SYR,2015,0.009831097596982212
6285,Syrian Arab Republic,SYR,2016,0.009831097596982212
6286,Syrian Arab Republic,SYR,2017,0.009831097596982212
6287,Syrian Arab Republic,SYR,2018,0.009831097596982212
6288,Syrian Arab Republic,SYR,2019,0.009831097596982212
6320,Tajikistan,TJK,2011,0.009831097596982212
6321,Tajikistan,TJK,2012,0.009831097596982212
6322,Tajikistan,TJK,2013,0.009831097596982212
6323,Tajikistan,TJK,2014,0.009831097596982212
6324,Tajikistan,TJK,2015,0.009831097596982212
6325,Tajikistan,TJK,2016,0.009831097596982212
6326,Tajikistan,TJK,2017,0.009831097596982212
6327,Tajikistan,TJK,2018,0.009831097596982212
6328,Tajikistan,TJK,2019,0.009831097596982212
6360,Tanzania,TZA,2011,0.009831097596982212
6361,Tanzania,TZA,2012,0.009831097596982212
6362,Tanzania,TZA,2013,0.009831097596982212
6363,Tanzania,TZA,2014,0.009831097596982212
6364,Tanzania,TZA,2015,0.009831097596982212
6365,Tanzania,TZA,2016,0.009831097596982212
6366,Tanzania,TZA,2017,0.009831097596982212
6367,Tanzania,TZA,2018,0.009831097596982212
6368,Tanzania,TZA,2019,0.009831097596982212
6400,Thailand,THA,2011,0.009831097596982212
6401,Thailand,THA,2012,0.009831097596982212
6402,Thailand,THA,2013,0.009831097596982212
6403,Thailand,THA,2014,0.009831097596982212
6404,Thailand,THA,2015,0.009831097596982212
6405,Thailand,THA,2016,0.009831097596982212
6406,Thailand,THA,2017,0.009831097596982212
6407,Thailand,THA,2018,0.009831097596982212
6408,Thailand,THA,2019,0.009831097596982212
6440,Timor-Leste,TLS,2011,0.009831097596982212
6441,Timor-Leste,TLS,2012,0.009831097596982212
6442,Timor-Leste,TLS,2013,0.009831097596982212
6443,Timor-Leste,TLS,2014,0.009831097596982212
6444,Timor-Leste,TLS,2015,0.009831097596982212
6445,Timor-Leste,TLS,2016,0.009831097596982212
6446,Timor-Leste,TLS,2017,0.009831097596982212
6447,Timor-Leste,TLS,2018,0.009831097596982212
6448,Timor-Leste,TLS,2019,0.009831097596982212
6480,Togo,TGO,2011,0.009831097596982212
6481,Togo,TGO,2012,0.009831097596982212
6482,Togo,TGO,2013,0.009831097596982212
6483,Togo,TGO,2014,0.009831097596982212
6484,Togo,TGO,2015,0.009831097596982212
6485,Togo,TGO,2016,0.009831097596982212
6486,Togo,TGO,2017,0.009831097596982212
6487,Togo,TGO,2018,0.009831097596982212
6488,Togo,TGO,2019,0.009831097596982212
6520,Tonga,TON,2011,0.009831097596982212
6521,Tonga,TON,2012,0.009831097596982212
6522,Tonga,TON,2013,0.009831097596982212
6523,Tonga,TON,2014,0.009831097596982212
6524,Tonga,TON,2015,0.009831097596982212
6525,Tonga,TON,2016,0.009831097596982212
6526,Tonga,TON,2017,0.009831097596982212
6527,Tonga,TON,2018,0.009831097596982212
6528,Tonga,TON,2019,0.009831097596982212
6560,Trinidad and Tobago,TTO,2011,0.009831097596982212
6561,Trinidad and Tobago,TTO,2012,0.009831097596982212
6562,Trinidad and Tobago,TTO,2013,0.009831097596982212
6563,Trinidad and Tobago,TTO,2014,0.009831097596982212
6564,Trinidad and Tobago,TTO,2015,0.009831097596982212
6565,Trinidad and Tobago,TTO,2016,0.009831097596982212
6566,Trinidad and Tobago,TTO,2017,0.009831097596982212
6567,Trinidad and Tobago,TTO,2018,0.009831097596982212
6568,Trinidad and Tobago,TTO,2019,0.009831097596982212
6600,Tunisia,TUN,2011,0.009831097596982212
6601,Tunisia,TUN,2012,0.009831097596982212
6602,Tunisia,TUN,2013,0.009831097596982212
6603,Tunisia,TUN,2014,0.009831097596982212
6604,Tunisia,TUN,2015,0.009831097596982212
6605,Tunisia,TUN,2016,0.009831097596982212
6606,Tunisia,TUN,2017,0.009831097596982212
6607,Tunisia,TUN,2018,0.009831097596982212
6608,Tunisia,TUN,2019,0.009831097596982212
6640,Turkey,TUR,2011,0.019662195193964425
6641,Turkey,TUR,2012,0.019662195193964425
6642,Turkey,TUR,2013,0.019662195193964425
6643,Turkey,TUR,2014,0.019662195193964425
6644,Turkey,TUR,2015,0.019662195193964425
6645,Turkey,TUR,2016,0.019662195193964425
6646,Turkey,TUR,2017,0.019662195193964425
6647,Turkey,TUR,2018,0.019662195193964425
6648,Turkey,TUR,2019,0.019662195193964425
6680,Turkmenistan,TKM,2011,0.009831097596982212
6681,Turkmenistan,TKM,2012,0.009831097596982212
6682,Turkmenistan,TKM,2013,0.009831097596982212
6683,Turkmenistan,TKM,2014,0.009831097596982212
6684,Turkmenistan,TKM,2015,0.009831097596982212
6685,Turkmenistan,TKM,2016,0.009831097596982212
6686,Turkmenistan,TKM,2017,0.009831097596982212
6687,Turkmenistan,TKM,2018,0.009831097596982212
6688,Turkmenistan,TKM,2019,0.009831097596982212
6720,Uganda,UGA,2011,0.009831097596982212
6721,Uganda,UGA,2012,0.009831097596982212
6722,Uganda,UGA,2013,0.009831097596982212
6723,Uganda,UGA,2014,0.009831097596982212
6724,Uganda,UGA,2015,0.009831097596982212
6725,Uganda,UGA,2016,0.009831097596982212
6726,Uganda,UGA,2017,0.009831097596982212
6727,Uganda,UGA,2018,0.009831097596982212
6728,Uganda,UGA,2019,0.009831097596982212
6760,Ukraine,UKR,2011,0.000554530566554033
6761,Ukraine,UKR,2012,0.0005545305665540331
6762,Ukraine,UKR,2013,0.0005545305665540331
6763,Ukraine,UKR,2014,0.0005545305665540331
6764,Ukraine,UKR,2015,0.0005545305665540331
6765,Ukraine,UKR,2016,0.0008817582746742551
6766,Ukraine,UKR,2017,0.0004278826838087585
6767,Ukraine,UKR,2018,0.0005776453298497714
6768,Ukraine,UKR,2019,0.000252649136577708
6800,United Arab Emirates,ARE,2011,0.009831097596982212
6801,United Arab Emirates,ARE,2012,0.009831097596982212
6802,United Arab Emirates,ARE,2013,0.009831097596982212
6803,United Arab Emirates,ARE,2014,0.009831097596982212
6804,United Arab Emirates,ARE,2015,0.009831097596982212
6805,United Arab Emirates,ARE,2016,0.009831097596982212
6806,United Arab Emirates,ARE,2017,0.009831097596982212
6807,United Arab Emirates,ARE,2018,0.009831097596982212
6808,United Arab Emirates,ARE,2019,0.009831097596982212
6840,United Kingdom,GBR,2011,0.008432057784224206
6841,United Kingdom,GBR,2012,0.007911037539381641
6842,United Kingdom,GBR,2013,0.008137916360057805
6843,United Kingdom,GBR,2014,0.008359430192220501
6844,United Kingdom,GBR,2015,0.00800039882347076
6845,United Kingdom,GBR,2016,0.007765314926660914
6846,United Kingdom,GBR,2017,0.007861694618695882
6847,United Kingdom,GBR,2018,0.007764409082088104
6848,United Kingdom,GBR,2019,0.008084729397477628
6880,United States,USA,2011,0.014513774121264549
6881,United States,USA,2012,0.014825567195356297
6882,United States,USA,2013,0.012487094330141757
6883,United States,USA,2014,0.013625348880833577
6884,United States,USA,2015,0.014906377307823342
6885,United States,USA,2016,0.01418557647917977
6886,United States,USA,2017,0.01483359690255291
6887,United States,USA,2018,0.012550239542942515
6888,United States,USA,2019,0.013362424818115354
6920,Uruguay,URY,2011,0.02754356379988758
6921,Uruguay,URY,2012,0.026513452914798213
6922,Uruguay,URY,2013,0.026121076233183854
6923,Uruguay,URY,2014,0.026142697881828318
6924,Uruguay,URY,2015,0.026166666666666668
6925,Uruguay,URY,2016,0.02597114317425083
6926,Uruguay,URY,2017,0.025598219254312743
6927,Uruguay,URY,2018,0.025638179800221976
6928,Uruguay,URY,2019,0.026209733649421287
6960,Uzbekistan,UZB,2011,0.009831097596982212
6961,Uzbekistan,UZB,2012,0.009831097596982212
6962,Uzbekistan,UZB,2013,0.009831097596982212
6963,Uzbekistan,UZB,2014,0.009831097596982212
6964,Uzbekistan,UZB,2015,0.009831097596982212
6965,Uzbekistan,UZB,2016,0.009831097596982212
6966,Uzbekistan,UZB,2017,0.009831097596982212
6967,Uzbekistan,UZB,2018,0.009831097596982212
6968,Uzbekistan,UZB,2019,0.009831097596982212
7000,Vanuatu,VUT,2011,0.009831097596982212
7001,Vanuatu,VUT,2012,0.009831097596982212
7002,Vanuatu,VUT,2013,0.009831097596982212
7003,Vanuatu,VUT,2014,0.009831097596982212
7004,Vanuatu,VUT,2015,0.009831097596982212
7005,Vanuatu,VUT,2016,0.009831097596982212
7006,Vanuatu,VUT,2017,0.009831097596982212
7007,Vanuatu,VUT,2018,0.009831097596982212
7008,Vanuatu,VUT,2019,0.009831097596982212
7040,"Venezuela, RB",VEN,2011,0.009831097596982212
7041,"Venezuela, RB",VEN,2012,0.009831097596982212
7042,"Venezuela, RB",VEN,2013,0.009831097596982212
7043,"Venezuela, RB",VEN,2014,0.009831097596982212
7044,"Venezuela, RB",VEN,2015,0.009831097596982212
7045,"Venezuela, RB",VEN,2016,0.009831097596982212
7046,"Venezuela, RB",VEN,2017,0.009831097596982212
7047,"Venezuela, RB",VEN,2018,0.009831097596982212
7048,"Venezuela, RB",VEN,2019,0.009831097596982212
7080,Vietnam,VNM,2011,0.009831097596982212
7081,Vietnam,VNM,2012,0.009831097596982212
7082,Vietnam,VNM,2013,0.009831097596982212
7083,Vietnam,VNM,2014,0.009831097596982212
7084,Vietnam,VNM,2015,0.009831097596982212
7085,Vietnam,VNM,2016,0.009831097596982212
7086,Vietnam,VNM,2017,0.009831097596982212
7087,Vietnam,VNM,2018,0.009831097596982212
7088,Vietnam,VNM,2019,0.009831097596982212
7120,West Bank and Gaza,PSE,2011,0.009831097596982212
7121,West Bank and Gaza,PSE,2012,0.009831097596982212
7122,West Bank and Gaza,PSE,2013,0.009831097596982212
7123,West Bank and Gaza,PSE,2014,0.009831097596982212
7124,West Bank and Gaza,PSE,2015,0.009831097596982212
7125,West Bank and Gaza,PSE,2016,0.009831097596982212
7126,West Bank and Gaza,PSE,2017,0.009831097596982212
7127,West Bank and Gaza,PSE,2018,0.009831097596982212
7128,West Bank and Gaza,PSE,2019,0.009831097596982212
7160,"Yemen, Rep.",YEM,2011,0.009831097596982212
7161,"Yemen, Rep.",YEM,2012,0.009831097596982212
7162,"Yemen, Rep.",YEM,2013,0.009831097596982212
7163,"Yemen, Rep.",YEM,2014,0.009831097596982212
7164,"Yemen, Rep.",YEM,2015,0.009831097596982212
7165,"Yemen, Rep.",YEM,2016,0.009831097596982212
7166,"Yemen, Rep.",YEM,2017,0.009831097596982212
7167,"Yemen, Rep.",YEM,2018,0.009831097596982212
7168,"Yemen, Rep.",YEM,2019,0.009831097596982212
7200,Zambia,ZMB,2011,0.009831097596982212
7201,Zambia,ZMB,2012,0.009831097596982212
7202,Zambia,ZMB,2013,0.009831097596982212
7203,Zambia,ZMB,2014,0.009831097596982212
7204,Zambia,ZMB,2015,0.009831097596982212
7205,Zambia,ZMB,2016,0.009831097596982212
7206,Zambia,ZMB,2017,0.009831097596982212
7207,Zambia,ZMB,2018,0.009831097596982212
7208,Zambia,ZMB,2019,0.009831097596982212
7240,Zimbabwe,ZWE,2011,0.009831097596982212
7241,Zimbabwe,ZWE,2012,0.009831097596982212
7242,Zimbabwe,ZWE,2013,0.009831097596982212
7243,Zimbabwe,ZWE,2014,0.009831097596982212
7244,Zimbabwe,ZWE,2015,0.009831097596982212
7245,Zimbabwe,ZWE,2016,0.009831097596982212
7246,Zimbabwe,ZWE,2017,0.009831097596982212
7247,Zimbabwe,ZWE,2018,0.009831097596982212
7248,Zimbabwe,ZWE,2019,0.009831097596982212
