,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
2780,Lower middle income,LMC,2000,0.05085905942463267
2781,Lower middle income,LMC,2001,0.05129234873776059
2782,Lower middle income,LMC,2002,0.04951249094062878
2783,Lower middle income,LMC,2003,0.04876568989699717
2784,Lower middle income,LMC,2004,0.04903480545999099
2785,Lower middle income,LMC,2005,0.04903018931054993
2786,Lower middle income,LMC,2006,0.04734257709730328
2787,Lower middle income,LMC,2007,0.0452057908151193
2788,Lower middle income,LMC,2008,0.04495585139434174
2789,Lower middle income,LMC,2009,0.04351620298654346
2790,Lower middle income,LMC,2010,0.042428959768824534
2791,Lower middle income,LMC,2011,0.041259881272839104
2792,Lower middle income,LMC,2012,0.04085185428064393
2793,Lower middle income,LMC,2013,0.04070462681634363
2794,Lower middle income,LMC,2014,0.04034687229204144
2795,Lower middle income,LMC,2015,0.041406247312104
2796,Lower middle income,LMC,2016,0.04154736586961969
2797,Lower middle income,LMC,2017,0.04229986646507106
2798,Lower middle income,LMC,2018,0.04132184999605772
2799,Lower middle income,LMC,2019,0.04070738330925181
2800,Low & middle income,LMY,2000,0.05085905942463267
2801,Low & middle income,LMY,2001,0.05129234873776059
2802,Low & middle income,LMY,2002,0.04951249094062878
2803,Low & middle income,LMY,2003,0.04876568989699717
2804,Low & middle income,LMY,2004,0.04903480545999099
2805,Low & middle income,LMY,2005,0.04903018931054993
2806,Low & middle income,LMY,2006,0.04734257709730328
2807,Low & middle income,LMY,2007,0.0452057908151193
2808,Low & middle income,LMY,2008,0.04495585139434174
2809,Low & middle income,LMY,2009,0.04351620298654346
2810,Low & middle income,LMY,2010,0.042428959768824534
2811,Low & middle income,LMY,2011,0.041259881272839104
2812,Low & middle income,LMY,2012,0.04085185428064393
2813,Low & middle income,LMY,2013,0.04070462681634363
2814,Low & middle income,LMY,2014,0.04034687229204144
2815,Low & middle income,LMY,2015,0.041406247312104
2816,Low & middle income,LMY,2016,0.04154736586961969
2817,Low & middle income,LMY,2017,0.04229986646507106
2818,Low & middle income,LMY,2018,0.04132184999605772
2819,Low & middle income,LMY,2019,0.04070738330925181
2820,Lesotho,LSO,2000,0.05085905942463267
2821,Lesotho,LSO,2001,0.05129234873776059
2822,Lesotho,LSO,2002,0.04951249094062878
2823,Lesotho,LSO,2003,0.04876568989699717
2824,Lesotho,LSO,2004,0.04903480545999099
2825,Lesotho,LSO,2005,0.04903018931054993
2826,Lesotho,LSO,2006,0.04734257709730328
2827,Lesotho,LSO,2007,0.0452057908151193
2828,Lesotho,LSO,2008,0.04495585139434174
2829,Lesotho,LSO,2009,0.04351620298654346
2830,Lesotho,LSO,2010,0.042428959768824534
2831,Lesotho,LSO,2011,0.041259881272839104
2832,Lesotho,LSO,2012,0.04085185428064393
2833,Lesotho,LSO,2013,0.04070462681634363
2834,Lesotho,LSO,2014,0.04034687229204144
2835,Lesotho,LSO,2015,0.041406247312104
2836,Lesotho,LSO,2016,0.04154736586961969
2837,Lesotho,LSO,2017,0.04229986646507106
2838,Lesotho,LSO,2018,0.04132184999605772
2839,Lesotho,LSO,2019,0.04070738330925181
2840,Late-demographic dividend,LTE,2000,0.05085905942463267
2841,Late-demographic dividend,LTE,2001,0.05129234873776059
2842,Late-demographic dividend,LTE,2002,0.04951249094062878
2843,Late-demographic dividend,LTE,2003,0.04876568989699717
2844,Late-demographic dividend,LTE,2004,0.04903480545999099
2845,Late-demographic dividend,LTE,2005,0.04903018931054993
2846,Late-demographic dividend,LTE,2006,0.04734257709730328
2847,Late-demographic dividend,LTE,2007,0.0452057908151193
2848,Late-demographic dividend,LTE,2008,0.04495585139434174
2849,Late-demographic dividend,LTE,2009,0.04351620298654346
2850,Late-demographic dividend,LTE,2010,0.042428959768824534
2851,Late-demographic dividend,LTE,2011,0.041259881272839104
2852,Late-demographic dividend,LTE,2012,0.04085185428064393
2853,Late-demographic dividend,LTE,2013,0.04070462681634363
2854,Late-demographic dividend,LTE,2014,0.04034687229204144
2855,Late-demographic dividend,LTE,2015,0.041406247312104
2856,Late-demographic dividend,LTE,2016,0.04154736586961969
2857,Late-demographic dividend,LTE,2017,0.04229986646507106
2858,Late-demographic dividend,LTE,2018,0.04132184999605772
2859,Late-demographic dividend,LTE,2019,0.04070738330925181
2860,Lithuania,LTU,2000,0.022533415358348217
2861,Lithuania,LTU,2001,0.021399370833418894
2862,Lithuania,LTU,2002,0.020449163324030784
2863,Lithuania,LTU,2003,0.01950684474755009
2864,Lithuania,LTU,2004,0.017242247255793017
2865,Lithuania,LTU,2005,0.01661232410484243
2866,Lithuania,LTU,2006,0.013989116049343234
2867,Lithuania,LTU,2007,0.010210887435887763
2868,Lithuania,LTU,2008,0.009872520525852387
2869,Lithuania,LTU,2009,0.01002607118065475
2870,Lithuania,LTU,2010,0.01172174942910326
2871,Lithuania,LTU,2011,0.013602389268011803
2872,Lithuania,LTU,2012,0.015213980326373147
2873,Lithuania,LTU,2013,0.013261837569293273
2874,Lithuania,LTU,2014,0.013238661298329096
2875,Lithuania,LTU,2015,0.01207119963532246
2876,Lithuania,LTU,2016,0.013480468835618193
2877,Lithuania,LTU,2017,0.015196111806712457
2878,Lithuania,LTU,2018,0.015371926773123106
2879,Lithuania,LTU,2019,0.016716697650708393
2880,Luxembourg,LUX,2000,0.19388385981611567
2881,Luxembourg,LUX,2001,0.19406370531840375
2882,Luxembourg,LUX,2002,0.18450181730646514
2883,Luxembourg,LUX,2003,0.18087509600184068
2884,Luxembourg,LUX,2004,0.18054803717494033
2885,Luxembourg,LUX,2005,0.17700784501257133
2886,Luxembourg,LUX,2006,0.18579970266772852
2887,Luxembourg,LUX,2007,0.18095214981310015
2888,Luxembourg,LUX,2008,0.17825507672460303
2889,Luxembourg,LUX,2009,0.17428436222938218
2890,Luxembourg,LUX,2010,0.1513616471971447
2891,Luxembourg,LUX,2011,0.14496151203298174
2892,Luxembourg,LUX,2012,0.15699819812180346
2893,Luxembourg,LUX,2013,0.14538887212733337
2894,Luxembourg,LUX,2014,0.13177649577308906
2895,Luxembourg,LUX,2015,0.1390389070879167
2896,Luxembourg,LUX,2016,0.13475119859841597
2897,Luxembourg,LUX,2017,0.11792797229515009
2898,Luxembourg,LUX,2018,0.11778151268364655
2899,Luxembourg,LUX,2019,0.10174381156360086
2900,Latvia,LVA,2000,0.01048165491451765
2901,Latvia,LVA,2001,0.009619023984421415
2902,Latvia,LVA,2002,0.00969454836807688
2903,Latvia,LVA,2003,0.00898511315666542
2904,Latvia,LVA,2004,0.009441938126056183
2905,Latvia,LVA,2005,0.010097163902577767
2906,Latvia,LVA,2006,0.010539831230113459
2907,Latvia,LVA,2007,0.009500300005382578
2908,Latvia,LVA,2008,0.0092380029349551
2909,Latvia,LVA,2009,0.012673188163947868
2910,Latvia,LVA,2010,0.015466918744950214
2911,Latvia,LVA,2011,0.01618354917059807
2912,Latvia,LVA,2012,0.015609225953092873
2913,Latvia,LVA,2013,0.01695149714702028
2914,Latvia,LVA,2014,0.018054429224410858
2915,Latvia,LVA,2015,0.01785773968684403
2916,Latvia,LVA,2016,0.017977572097764787
2917,Latvia,LVA,2017,0.018234076501129723
2918,Latvia,LVA,2018,0.017749625993667473
2919,Latvia,LVA,2019,0.017913032286285047
2920,"Macao SAR, China",MAC,2000,0.05085905942463267
2921,"Macao SAR, China",MAC,2001,0.05129234873776059
2922,"Macao SAR, China",MAC,2002,0.04951249094062878
2923,"Macao SAR, China",MAC,2003,0.04876568989699717
2924,"Macao SAR, China",MAC,2004,0.04903480545999099
2925,"Macao SAR, China",MAC,2005,0.04903018931054993
2926,"Macao SAR, China",MAC,2006,0.04734257709730328
2927,"Macao SAR, China",MAC,2007,0.0452057908151193
2928,"Macao SAR, China",MAC,2008,0.04495585139434174
2929,"Macao SAR, China",MAC,2009,0.04351620298654346
2930,"Macao SAR, China",MAC,2010,0.042428959768824534
2931,"Macao SAR, China",MAC,2011,0.041259881272839104
2932,"Macao SAR, China",MAC,2012,0.04085185428064393
2933,"Macao SAR, China",MAC,2013,0.04070462681634363
2934,"Macao SAR, China",MAC,2014,0.04034687229204144
2935,"Macao SAR, China",MAC,2015,0.041406247312104
2936,"Macao SAR, China",MAC,2016,0.04154736586961969
2937,"Macao SAR, China",MAC,2017,0.04229986646507106
2938,"Macao SAR, China",MAC,2018,0.04132184999605772
2939,"Macao SAR, China",MAC,2019,0.04070738330925181
2940,St. Martin (French part),MAF,2000,0.05085905942463267
2941,St. Martin (French part),MAF,2001,0.05129234873776059
2942,St. Martin (French part),MAF,2002,0.04951249094062878
2943,St. Martin (French part),MAF,2003,0.04876568989699717
2944,St. Martin (French part),MAF,2004,0.04903480545999099
2945,St. Martin (French part),MAF,2005,0.04903018931054993
2946,St. Martin (French part),MAF,2006,0.04734257709730328
2947,St. Martin (French part),MAF,2007,0.0452057908151193
2948,St. Martin (French part),MAF,2008,0.04495585139434174
2949,St. Martin (French part),MAF,2009,0.04351620298654346
2950,St. Martin (French part),MAF,2010,0.042428959768824534
2951,St. Martin (French part),MAF,2011,0.041259881272839104
2952,St. Martin (French part),MAF,2012,0.04085185428064393
2953,St. Martin (French part),MAF,2013,0.04070462681634363
2954,St. Martin (French part),MAF,2014,0.04034687229204144
2955,St. Martin (French part),MAF,2015,0.041406247312104
2956,St. Martin (French part),MAF,2016,0.04154736586961969
2957,St. Martin (French part),MAF,2017,0.04229986646507106
2958,St. Martin (French part),MAF,2018,0.04132184999605772
2959,St. Martin (French part),MAF,2019,0.04070738330925181
2960,Morocco,MAR,2000,0.22625270770451406
2961,Morocco,MAR,2001,0.23106780314883152
2962,Morocco,MAR,2002,0.2316960108426432
2963,Morocco,MAR,2003,0.22878950989249425
2964,Morocco,MAR,2004,0.18369586802122181
2965,Morocco,MAR,2005,0.18954738951201225
2966,Morocco,MAR,2006,0.1990976168726354
2967,Morocco,MAR,2007,0.21055289942658964
2968,Morocco,MAR,2008,0.2188102476219865
2969,Morocco,MAR,2009,0.22525775271108336
2970,Morocco,MAR,2010,0.22866613240438388
2971,Morocco,MAR,2011,0.23390165923757283
2972,Morocco,MAR,2012,0.24049327607265067
2973,Morocco,MAR,2013,0.243688959318058
2974,Morocco,MAR,2014,0.2460873059738629
2975,Morocco,MAR,2015,0.24689939543598077
2976,Morocco,MAR,2016,0.25082005875468966
2977,Morocco,MAR,2017,0.2518766485103211
2978,Morocco,MAR,2018,0.25476622700739093
2979,Morocco,MAR,2019,0.25743436683272086
2980,Monaco,MCO,2000,0.05085905942463267
2981,Monaco,MCO,2001,0.05129234873776059
2982,Monaco,MCO,2002,0.04951249094062878
2983,Monaco,MCO,2003,0.04876568989699717
2984,Monaco,MCO,2004,0.04903480545999099
2985,Monaco,MCO,2005,0.04903018931054993
2986,Monaco,MCO,2006,0.04734257709730328
2987,Monaco,MCO,2007,0.0452057908151193
2988,Monaco,MCO,2008,0.04495585139434174
2989,Monaco,MCO,2009,0.04351620298654346
2990,Monaco,MCO,2010,0.042428959768824534
2991,Monaco,MCO,2011,0.041259881272839104
2992,Monaco,MCO,2012,0.04085185428064393
2993,Monaco,MCO,2013,0.04070462681634363
2994,Monaco,MCO,2014,0.04034687229204144
2995,Monaco,MCO,2015,0.041406247312104
2996,Monaco,MCO,2016,0.04154736586961969
2997,Monaco,MCO,2017,0.04229986646507106
2998,Monaco,MCO,2018,0.04132184999605772
2999,Monaco,MCO,2019,0.04070738330925181
3000,Moldova,MDA,2000,0.05085905942463267
3001,Moldova,MDA,2001,0.05129234873776059
3002,Moldova,MDA,2002,0.04951249094062878
3003,Moldova,MDA,2003,0.04876568989699717
3004,Moldova,MDA,2004,0.04903480545999099
3005,Moldova,MDA,2005,0.04903018931054993
3006,Moldova,MDA,2006,0.04734257709730328
3007,Moldova,MDA,2007,0.0452057908151193
3008,Moldova,MDA,2008,0.04495585139434174
3009,Moldova,MDA,2009,0.04351620298654346
3010,Moldova,MDA,2010,0.042428959768824534
3011,Moldova,MDA,2011,0.041259881272839104
3012,Moldova,MDA,2012,0.04085185428064393
3013,Moldova,MDA,2013,0.04070462681634363
3014,Moldova,MDA,2014,0.04034687229204144
3015,Moldova,MDA,2015,0.041406247312104
3016,Moldova,MDA,2016,0.04154736586961969
3017,Moldova,MDA,2017,0.04229986646507106
3018,Moldova,MDA,2018,0.04132184999605772
3019,Moldova,MDA,2019,0.04070738330925181
3020,Madagascar,MDG,2000,0.05085905942463267
3021,Madagascar,MDG,2001,0.05129234873776059
3022,Madagascar,MDG,2002,0.04951249094062878
3023,Madagascar,MDG,2003,0.04876568989699717
3024,Madagascar,MDG,2004,0.04903480545999099
3025,Madagascar,MDG,2005,0.04903018931054993
3026,Madagascar,MDG,2006,0.04734257709730328
3027,Madagascar,MDG,2007,0.0452057908151193
3028,Madagascar,MDG,2008,0.04495585139434174
3029,Madagascar,MDG,2009,0.04351620298654346
3030,Madagascar,MDG,2010,0.042428959768824534
3031,Madagascar,MDG,2011,0.041259881272839104
3032,Madagascar,MDG,2012,0.04085185428064393
3033,Madagascar,MDG,2013,0.04070462681634363
3034,Madagascar,MDG,2014,0.04034687229204144
3035,Madagascar,MDG,2015,0.041406247312104
3036,Madagascar,MDG,2016,0.04154736586961969
3037,Madagascar,MDG,2017,0.04229986646507106
3038,Madagascar,MDG,2018,0.04132184999605772
3039,Madagascar,MDG,2019,0.04070738330925181
3040,Maldives,MDV,2000,0.05085905942463267
3041,Maldives,MDV,2001,0.05129234873776059
3042,Maldives,MDV,2002,0.04951249094062878
3043,Maldives,MDV,2003,0.04876568989699717
3044,Maldives,MDV,2004,0.04903480545999099
3045,Maldives,MDV,2005,0.04903018931054993
3046,Maldives,MDV,2006,0.04734257709730328
3047,Maldives,MDV,2007,0.0452057908151193
3048,Maldives,MDV,2008,0.04495585139434174
3049,Maldives,MDV,2009,0.04351620298654346
3050,Maldives,MDV,2010,0.042428959768824534
3051,Maldives,MDV,2011,0.041259881272839104
3052,Maldives,MDV,2012,0.04085185428064393
3053,Maldives,MDV,2013,0.04070462681634363
3054,Maldives,MDV,2014,0.04034687229204144
3055,Maldives,MDV,2015,0.041406247312104
3056,Maldives,MDV,2016,0.04154736586961969
3057,Maldives,MDV,2017,0.04229986646507106
3058,Maldives,MDV,2018,0.04132184999605772
3059,Maldives,MDV,2019,0.04070738330925181
3060,Middle East & North Africa,MEA,2000,0.05085905942463267
3061,Middle East & North Africa,MEA,2001,0.05129234873776059
3062,Middle East & North Africa,MEA,2002,0.04951249094062878
3063,Middle East & North Africa,MEA,2003,0.04876568989699717
3064,Middle East & North Africa,MEA,2004,0.04903480545999099
3065,Middle East & North Africa,MEA,2005,0.04903018931054993
3066,Middle East & North Africa,MEA,2006,0.04734257709730328
3067,Middle East & North Africa,MEA,2007,0.0452057908151193
3068,Middle East & North Africa,MEA,2008,0.04495585139434174
3069,Middle East & North Africa,MEA,2009,0.04351620298654346
3070,Middle East & North Africa,MEA,2010,0.042428959768824534
3071,Middle East & North Africa,MEA,2011,0.041259881272839104
3072,Middle East & North Africa,MEA,2012,0.04085185428064393
3073,Middle East & North Africa,MEA,2013,0.04070462681634363
3074,Middle East & North Africa,MEA,2014,0.04034687229204144
3075,Middle East & North Africa,MEA,2015,0.041406247312104
3076,Middle East & North Africa,MEA,2016,0.04154736586961969
3077,Middle East & North Africa,MEA,2017,0.04229986646507106
3078,Middle East & North Africa,MEA,2018,0.04132184999605772
3079,Middle East & North Africa,MEA,2019,0.04070738330925181
3080,Mexico,MEX,2000,0.1694525590060972
3081,Mexico,MEX,2001,0.16805905458941273
3082,Mexico,MEX,2002,0.1671136618595303
3083,Mexico,MEX,2003,0.1681707196988475
3084,Mexico,MEX,2004,0.16355863086388986
3085,Mexico,MEX,2005,0.15568117149846647
3086,Mexico,MEX,2006,0.1563203983265927
3087,Mexico,MEX,2007,0.1534790403945582
3088,Mexico,MEX,2008,0.1501193636128755
3089,Mexico,MEX,2009,0.14623555270567737
3090,Mexico,MEX,2010,0.14796735244082548
3091,Mexico,MEX,2011,0.1452940494124451
3092,Mexico,MEX,2012,0.14624107679530024
3093,Mexico,MEX,2013,0.13853840811679377
3094,Mexico,MEX,2014,0.13738826297611678
3095,Mexico,MEX,2015,0.13546894695113051
3096,Mexico,MEX,2016,0.13089994783943798
3097,Mexico,MEX,2017,0.13020410026031337
3098,Mexico,MEX,2018,0.12817599912114847
3099,Mexico,MEX,2019,0.12201316420512659
3100,Marshall Islands,MHL,2000,0.05085905942463267
3101,Marshall Islands,MHL,2001,0.05129234873776059
3102,Marshall Islands,MHL,2002,0.04951249094062878
3103,Marshall Islands,MHL,2003,0.04876568989699717
3104,Marshall Islands,MHL,2004,0.04903480545999099
3105,Marshall Islands,MHL,2005,0.04903018931054993
3106,Marshall Islands,MHL,2006,0.04734257709730328
3107,Marshall Islands,MHL,2007,0.0452057908151193
3108,Marshall Islands,MHL,2008,0.04495585139434174
3109,Marshall Islands,MHL,2009,0.04351620298654346
3110,Marshall Islands,MHL,2010,0.042428959768824534
3111,Marshall Islands,MHL,2011,0.041259881272839104
3112,Marshall Islands,MHL,2012,0.04085185428064393
3113,Marshall Islands,MHL,2013,0.04070462681634363
3114,Marshall Islands,MHL,2014,0.04034687229204144
3115,Marshall Islands,MHL,2015,0.041406247312104
3116,Marshall Islands,MHL,2016,0.04154736586961969
3117,Marshall Islands,MHL,2017,0.04229986646507106
3118,Marshall Islands,MHL,2018,0.04132184999605772
3119,Marshall Islands,MHL,2019,0.04070738330925181
3120,Middle income,MIC,2000,0.05085905942463267
3121,Middle income,MIC,2001,0.05129234873776059
3122,Middle income,MIC,2002,0.04951249094062878
3123,Middle income,MIC,2003,0.04876568989699717
3124,Middle income,MIC,2004,0.04903480545999099
3125,Middle income,MIC,2005,0.04903018931054993
3126,Middle income,MIC,2006,0.04734257709730328
3127,Middle income,MIC,2007,0.0452057908151193
3128,Middle income,MIC,2008,0.04495585139434174
3129,Middle income,MIC,2009,0.04351620298654346
3130,Middle income,MIC,2010,0.042428959768824534
3131,Middle income,MIC,2011,0.041259881272839104
3132,Middle income,MIC,2012,0.04085185428064393
3133,Middle income,MIC,2013,0.04070462681634363
3134,Middle income,MIC,2014,0.04034687229204144
3135,Middle income,MIC,2015,0.041406247312104
3136,Middle income,MIC,2016,0.04154736586961969
3137,Middle income,MIC,2017,0.04229986646507106
3138,Middle income,MIC,2018,0.04132184999605772
3139,Middle income,MIC,2019,0.04070738330925181
3140,North Macedonia,MKD,2000,0.05085905942463267
3141,North Macedonia,MKD,2001,0.05129234873776059
3142,North Macedonia,MKD,2002,0.04951249094062878
3143,North Macedonia,MKD,2003,0.04876568989699717
3144,North Macedonia,MKD,2004,0.04903480545999099
3145,North Macedonia,MKD,2005,0.04903018931054993
3146,North Macedonia,MKD,2006,0.04734257709730328
3147,North Macedonia,MKD,2007,0.0452057908151193
3148,North Macedonia,MKD,2008,0.04495585139434174
3149,North Macedonia,MKD,2009,0.04351620298654346
3150,North Macedonia,MKD,2010,0.042428959768824534
3151,North Macedonia,MKD,2011,0.041259881272839104
3152,North Macedonia,MKD,2012,0.04085185428064393
3153,North Macedonia,MKD,2013,0.04070462681634363
3154,North Macedonia,MKD,2014,0.04034687229204144
3155,North Macedonia,MKD,2015,0.041406247312104
3156,North Macedonia,MKD,2016,0.04154736586961969
3157,North Macedonia,MKD,2017,0.04229986646507106
3158,North Macedonia,MKD,2018,0.04132184999605772
3159,North Macedonia,MKD,2019,0.04070738330925181
3160,Mali,MLI,2000,0.05085905942463267
3161,Mali,MLI,2001,0.05129234873776059
3162,Mali,MLI,2002,0.04951249094062878
3163,Mali,MLI,2003,0.04876568989699717
3164,Mali,MLI,2004,0.04903480545999099
3165,Mali,MLI,2005,0.04903018931054993
3166,Mali,MLI,2006,0.04734257709730328
3167,Mali,MLI,2007,0.0452057908151193
3168,Mali,MLI,2008,0.04495585139434174
3169,Mali,MLI,2009,0.04351620298654346
3170,Mali,MLI,2010,0.042428959768824534
3171,Mali,MLI,2011,0.041259881272839104
3172,Mali,MLI,2012,0.04085185428064393
3173,Mali,MLI,2013,0.04070462681634363
3174,Mali,MLI,2014,0.04034687229204144
3175,Mali,MLI,2015,0.041406247312104
3176,Mali,MLI,2016,0.04154736586961969
3177,Mali,MLI,2017,0.04229986646507106
3178,Mali,MLI,2018,0.04132184999605772
3179,Mali,MLI,2019,0.04070738330925181
3180,Malta,MLT,2000,0.05085905942463267
3181,Malta,MLT,2001,0.05129234873776059
3182,Malta,MLT,2002,0.04951249094062878
3183,Malta,MLT,2003,0.04876568989699717
3184,Malta,MLT,2004,0.04903480545999099
3185,Malta,MLT,2005,0.04903018931054993
3186,Malta,MLT,2006,0.04734257709730328
3187,Malta,MLT,2007,0.0452057908151193
3188,Malta,MLT,2008,0.04495585139434174
3189,Malta,MLT,2009,0.04351620298654346
3190,Malta,MLT,2010,0.042428959768824534
3191,Malta,MLT,2011,0.041259881272839104
3192,Malta,MLT,2012,0.04085185428064393
3193,Malta,MLT,2013,0.04070462681634363
3194,Malta,MLT,2014,0.04034687229204144
3195,Malta,MLT,2015,0.041406247312104
3196,Malta,MLT,2016,0.04154736586961969
3197,Malta,MLT,2017,0.04229986646507106
3198,Malta,MLT,2018,0.04132184999605772
3199,Malta,MLT,2019,0.04070738330925181
3200,Myanmar,MMR,2000,0.05085905942463267
3201,Myanmar,MMR,2001,0.05129234873776059
3202,Myanmar,MMR,2002,0.04951249094062878
3203,Myanmar,MMR,2003,0.04876568989699717
3204,Myanmar,MMR,2004,0.04903480545999099
3205,Myanmar,MMR,2005,0.04903018931054993
3206,Myanmar,MMR,2006,0.04734257709730328
3207,Myanmar,MMR,2007,0.0452057908151193
3208,Myanmar,MMR,2008,0.04495585139434174
3209,Myanmar,MMR,2009,0.04351620298654346
3210,Myanmar,MMR,2010,0.042428959768824534
3211,Myanmar,MMR,2011,0.041259881272839104
3212,Myanmar,MMR,2012,0.04085185428064393
3213,Myanmar,MMR,2013,0.04070462681634363
3214,Myanmar,MMR,2014,0.04034687229204144
3215,Myanmar,MMR,2015,0.041406247312104
3216,Myanmar,MMR,2016,0.04154736586961969
3217,Myanmar,MMR,2017,0.04229986646507106
3218,Myanmar,MMR,2018,0.04132184999605772
3219,Myanmar,MMR,2019,0.04070738330925181
3220,Middle East & North Africa (excluding high income),MNA,2000,0.05085905942463267
3221,Middle East & North Africa (excluding high income),MNA,2001,0.05129234873776059
3222,Middle East & North Africa (excluding high income),MNA,2002,0.04951249094062878
3223,Middle East & North Africa (excluding high income),MNA,2003,0.04876568989699717
3224,Middle East & North Africa (excluding high income),MNA,2004,0.04903480545999099
3225,Middle East & North Africa (excluding high income),MNA,2005,0.04903018931054993
3226,Middle East & North Africa (excluding high income),MNA,2006,0.04734257709730328
3227,Middle East & North Africa (excluding high income),MNA,2007,0.0452057908151193
3228,Middle East & North Africa (excluding high income),MNA,2008,0.04495585139434174
3229,Middle East & North Africa (excluding high income),MNA,2009,0.04351620298654346
3230,Middle East & North Africa (excluding high income),MNA,2010,0.042428959768824534
3231,Middle East & North Africa (excluding high income),MNA,2011,0.041259881272839104
3232,Middle East & North Africa (excluding high income),MNA,2012,0.04085185428064393
3233,Middle East & North Africa (excluding high income),MNA,2013,0.04070462681634363
3234,Middle East & North Africa (excluding high income),MNA,2014,0.04034687229204144
3235,Middle East & North Africa (excluding high income),MNA,2015,0.041406247312104
3236,Middle East & North Africa (excluding high income),MNA,2016,0.04154736586961969
3237,Middle East & North Africa (excluding high income),MNA,2017,0.04229986646507106
3238,Middle East & North Africa (excluding high income),MNA,2018,0.04132184999605772
3239,Middle East & North Africa (excluding high income),MNA,2019,0.04070738330925181
3240,Montenegro,MNE,2000,0.05085905942463267
3241,Montenegro,MNE,2001,0.05129234873776059
3242,Montenegro,MNE,2002,0.04951249094062878
3243,Montenegro,MNE,2003,0.04876568989699717
3244,Montenegro,MNE,2004,0.04903480545999099
3245,Montenegro,MNE,2005,0.04903018931054993
3246,Montenegro,MNE,2006,0.04734257709730328
3247,Montenegro,MNE,2007,0.0452057908151193
3248,Montenegro,MNE,2008,0.04495585139434174
3249,Montenegro,MNE,2009,0.04351620298654346
3250,Montenegro,MNE,2010,0.042428959768824534
3251,Montenegro,MNE,2011,0.041259881272839104
3252,Montenegro,MNE,2012,0.04085185428064393
3253,Montenegro,MNE,2013,0.04070462681634363
3254,Montenegro,MNE,2014,0.04034687229204144
3255,Montenegro,MNE,2015,0.041406247312104
3256,Montenegro,MNE,2016,0.04154736586961969
3257,Montenegro,MNE,2017,0.04229986646507106
3258,Montenegro,MNE,2018,0.04132184999605772
3259,Montenegro,MNE,2019,0.04070738330925181
3260,Mongolia,MNG,2000,0.05085905942463267
3261,Mongolia,MNG,2001,0.05129234873776059
3262,Mongolia,MNG,2002,0.04951249094062878
3263,Mongolia,MNG,2003,0.04876568989699717
3264,Mongolia,MNG,2004,0.04903480545999099
3265,Mongolia,MNG,2005,0.04903018931054993
3266,Mongolia,MNG,2006,0.04734257709730328
3267,Mongolia,MNG,2007,0.0452057908151193
3268,Mongolia,MNG,2008,0.04495585139434174
3269,Mongolia,MNG,2009,0.04351620298654346
3270,Mongolia,MNG,2010,0.042428959768824534
3271,Mongolia,MNG,2011,0.041259881272839104
3272,Mongolia,MNG,2012,0.04085185428064393
3273,Mongolia,MNG,2013,0.04070462681634363
3274,Mongolia,MNG,2014,0.04034687229204144
3275,Mongolia,MNG,2015,0.041406247312104
3276,Mongolia,MNG,2016,0.04154736586961969
3277,Mongolia,MNG,2017,0.04229986646507106
3278,Mongolia,MNG,2018,0.04132184999605772
3279,Mongolia,MNG,2019,0.04070738330925181
3280,Northern Mariana Islands,MNP,2000,0.05085905942463267
3281,Northern Mariana Islands,MNP,2001,0.05129234873776059
3282,Northern Mariana Islands,MNP,2002,0.04951249094062878
3283,Northern Mariana Islands,MNP,2003,0.04876568989699717
3284,Northern Mariana Islands,MNP,2004,0.04903480545999099
3285,Northern Mariana Islands,MNP,2005,0.04903018931054993
3286,Northern Mariana Islands,MNP,2006,0.04734257709730328
3287,Northern Mariana Islands,MNP,2007,0.0452057908151193
3288,Northern Mariana Islands,MNP,2008,0.04495585139434174
3289,Northern Mariana Islands,MNP,2009,0.04351620298654346
3290,Northern Mariana Islands,MNP,2010,0.042428959768824534
3291,Northern Mariana Islands,MNP,2011,0.041259881272839104
3292,Northern Mariana Islands,MNP,2012,0.04085185428064393
3293,Northern Mariana Islands,MNP,2013,0.04070462681634363
3294,Northern Mariana Islands,MNP,2014,0.04034687229204144
3295,Northern Mariana Islands,MNP,2015,0.041406247312104
3296,Northern Mariana Islands,MNP,2016,0.04154736586961969
3297,Northern Mariana Islands,MNP,2017,0.04229986646507106
3298,Northern Mariana Islands,MNP,2018,0.04132184999605772
3299,Northern Mariana Islands,MNP,2019,0.04070738330925181
3300,Mozambique,MOZ,2000,0.05085905942463267
3301,Mozambique,MOZ,2001,0.05129234873776059
3302,Mozambique,MOZ,2002,0.04951249094062878
3303,Mozambique,MOZ,2003,0.04876568989699717
3304,Mozambique,MOZ,2004,0.04903480545999099
3305,Mozambique,MOZ,2005,0.04903018931054993
3306,Mozambique,MOZ,2006,0.04734257709730328
3307,Mozambique,MOZ,2007,0.0452057908151193
3308,Mozambique,MOZ,2008,0.04495585139434174
3309,Mozambique,MOZ,2009,0.04351620298654346
3310,Mozambique,MOZ,2010,0.042428959768824534
3311,Mozambique,MOZ,2011,0.041259881272839104
3312,Mozambique,MOZ,2012,0.04085185428064393
3313,Mozambique,MOZ,2013,0.04070462681634363
3314,Mozambique,MOZ,2014,0.04034687229204144
3315,Mozambique,MOZ,2015,0.041406247312104
3316,Mozambique,MOZ,2016,0.04154736586961969
3317,Mozambique,MOZ,2017,0.04229986646507106
