,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
4963,Pakistan,PAK,2014,0.010976187075542519
4964,Pakistan,PAK,2015,0.010976187075542519
4965,Pakistan,PAK,2016,0.010976187075542519
4966,Pakistan,PAK,2017,0.010976187075542519
4967,Pakistan,PAK,2018,0.010976187075542519
4968,Pakistan,PAK,2019,0.010976187075542519
5000,Panama,PAN,2011,0.010976187075542519
5001,Panama,PAN,2012,0.010976187075542519
5002,Panama,PAN,2013,0.010976187075542519
5003,Panama,PAN,2014,0.010976187075542519
5004,Panama,PAN,2015,0.010976187075542519
5005,Panama,PAN,2016,0.010976187075542519
5006,Panama,PAN,2017,0.010976187075542519
5007,Panama,PAN,2018,0.010976187075542519
5008,Panama,PAN,2019,0.010976187075542519
5040,Papua New Guinea,PNG,2011,0.010976187075542519
5041,Papua New Guinea,PNG,2012,0.010976187075542519
5042,Papua New Guinea,PNG,2013,0.010976187075542519
5043,Papua New Guinea,PNG,2014,0.010976187075542519
5044,Papua New Guinea,PNG,2015,0.010976187075542519
5045,Papua New Guinea,PNG,2016,0.010976187075542519
5046,Papua New Guinea,PNG,2017,0.010976187075542519
5047,Papua New Guinea,PNG,2018,0.010976187075542519
5048,Papua New Guinea,PNG,2019,0.010976187075542519
5080,Paraguay,PRY,2011,0.010976187075542519
5081,Paraguay,PRY,2012,0.010976187075542519
5082,Paraguay,PRY,2013,0.010976187075542519
5083,Paraguay,PRY,2014,0.010976187075542519
5084,Paraguay,PRY,2015,0.010976187075542519
5085,Paraguay,PRY,2016,0.010976187075542519
5086,Paraguay,PRY,2017,0.010976187075542519
5087,Paraguay,PRY,2018,0.010976187075542519
5088,Paraguay,PRY,2019,0.010976187075542519
5120,Peru,PER,2011,0.010976187075542519
5121,Peru,PER,2012,0.010976187075542519
5122,Peru,PER,2013,0.010976187075542519
5123,Peru,PER,2014,0.010976187075542519
5124,Peru,PER,2015,0.010976187075542519
5125,Peru,PER,2016,0.010976187075542519
5126,Peru,PER,2017,0.010976187075542519
5127,Peru,PER,2018,0.010976187075542519
5128,Peru,PER,2019,0.010976187075542519
5160,Philippines,PHL,2011,0.010976187075542519
5161,Philippines,PHL,2012,0.010976187075542519
5162,Philippines,PHL,2013,0.010976187075542519
5163,Philippines,PHL,2014,0.010976187075542519
5164,Philippines,PHL,2015,0.010976187075542519
5165,Philippines,PHL,2016,0.010976187075542519
5166,Philippines,PHL,2017,0.010976187075542519
5167,Philippines,PHL,2018,0.010976187075542519
5168,Philippines,PHL,2019,0.010976187075542519
5200,Poland,POL,2011,0.003696756493354783
5201,Poland,POL,2012,0.0034377751121041603
5202,Poland,POL,2013,0.003283049209012055
5203,Poland,POL,2014,0.0036306109441864697
5204,Poland,POL,2015,0.003507790890585169
5205,Poland,POL,2016,0.003477410452935096
5206,Poland,POL,2017,0.003409268481591445
5207,Poland,POL,2018,0.0031066701759663107
5208,Poland,POL,2019,0.0034677639623127963
5240,Portugal,PRT,2011,0.03466049255109494
5241,Portugal,PRT,2012,0.03146328815887208
5242,Portugal,PRT,2013,0.030621928246675072
5243,Portugal,PRT,2014,0.028734042708045242
5244,Portugal,PRT,2015,0.027114468470340304
5245,Portugal,PRT,2016,0.02723711961434167
5246,Portugal,PRT,2017,0.02686350435624395
5247,Portugal,PRT,2018,0.025791067483944583
5248,Portugal,PRT,2019,0.02503673229503379
5280,Puerto Rico,PRI,2011,0.021952374151085037
5281,Puerto Rico,PRI,2012,0.021952374151085037
5282,Puerto Rico,PRI,2013,0.021952374151085037
5283,Puerto Rico,PRI,2014,0.021952374151085037
5284,Puerto Rico,PRI,2015,0.021952374151085037
5285,Puerto Rico,PRI,2016,0.021952374151085037
5286,Puerto Rico,PRI,2017,0.021952374151085037
5287,Puerto Rico,PRI,2018,0.021952374151085037
5288,Puerto Rico,PRI,2019,0.021952374151085037
5320,Qatar,QAT,2011,0.021952374151085037
5321,Qatar,QAT,2012,0.021952374151085037
5322,Qatar,QAT,2013,0.021952374151085037
5323,Qatar,QAT,2014,0.021952374151085037
5324,Qatar,QAT,2015,0.021952374151085037
5325,Qatar,QAT,2016,0.021952374151085037
5326,Qatar,QAT,2017,0.021952374151085037
5327,Qatar,QAT,2018,0.021952374151085037
5328,Qatar,QAT,2019,0.021952374151085037
5360,Romania,ROU,2011,0.0033542775613236023
5361,Romania,ROU,2012,0.002794035371013726
5362,Romania,ROU,2013,0.003009625886294438
5363,Romania,ROU,2014,0.003394223194103918
5364,Romania,ROU,2015,0.004086737086580764
5365,Romania,ROU,2016,0.003906451922579883
5366,Romania,ROU,2017,0.004256000569364625
5367,Romania,ROU,2018,0.0044306320353039545
5368,Romania,ROU,2019,0.004852476216131913
5400,Russian Federation,RUS,2011,0.010976187075542519
5401,Russian Federation,RUS,2012,0.010976187075542519
5402,Russian Federation,RUS,2013,0.010976187075542519
5403,Russian Federation,RUS,2014,0.010976187075542519
5404,Russian Federation,RUS,2015,0.010976187075542519
5405,Russian Federation,RUS,2016,0.010976187075542519
5406,Russian Federation,RUS,2017,0.010976187075542519
5407,Russian Federation,RUS,2018,0.010976187075542519
5408,Russian Federation,RUS,2019,0.010976187075542519
5440,Rwanda,RWA,2011,0.010976187075542519
5441,Rwanda,RWA,2012,0.010976187075542519
5442,Rwanda,RWA,2013,0.010976187075542519
5443,Rwanda,RWA,2014,0.010976187075542519
5444,Rwanda,RWA,2015,0.010976187075542519
5445,Rwanda,RWA,2016,0.010976187075542519
5446,Rwanda,RWA,2017,0.010976187075542519
5447,Rwanda,RWA,2018,0.010976187075542519
5448,Rwanda,RWA,2019,0.010976187075542519
5480,Samoa,WSM,2011,0.010976187075542519
5481,Samoa,WSM,2012,0.010976187075542519
5482,Samoa,WSM,2013,0.010976187075542519
5483,Samoa,WSM,2014,0.010976187075542519
5484,Samoa,WSM,2015,0.010976187075542519
5485,Samoa,WSM,2016,0.010976187075542519
5486,Samoa,WSM,2017,0.010976187075542519
5487,Samoa,WSM,2018,0.010976187075542519
5488,Samoa,WSM,2019,0.010976187075542519
5520,Sao Tome and Principe,STP,2011,0.010976187075542519
5521,Sao Tome and Principe,STP,2012,0.010976187075542519
5522,Sao Tome and Principe,STP,2013,0.010976187075542519
5523,Sao Tome and Principe,STP,2014,0.010976187075542519
5524,Sao Tome and Principe,STP,2015,0.010976187075542519
5525,Sao Tome and Principe,STP,2016,0.010976187075542519
5526,Sao Tome and Principe,STP,2017,0.010976187075542519
5527,Sao Tome and Principe,STP,2018,0.010976187075542519
5528,Sao Tome and Principe,STP,2019,0.010976187075542519
5560,Saudi Arabia,SAU,2011,0.021952374151085037
5561,Saudi Arabia,SAU,2012,0.021952374151085037
5562,Saudi Arabia,SAU,2013,0.021952374151085037
5563,Saudi Arabia,SAU,2014,0.021952374151085037
5564,Saudi Arabia,SAU,2015,0.021952374151085037
5565,Saudi Arabia,SAU,2016,0.021952374151085037
5566,Saudi Arabia,SAU,2017,0.021952374151085037
5567,Saudi Arabia,SAU,2018,0.021952374151085037
5568,Saudi Arabia,SAU,2019,0.021952374151085037
5600,Senegal,SEN,2011,0.010976187075542519
5601,Senegal,SEN,2012,0.010976187075542519
5602,Senegal,SEN,2013,0.010976187075542519
5603,Senegal,SEN,2014,0.010976187075542519
5604,Senegal,SEN,2015,0.010976187075542519
5605,Senegal,SEN,2016,0.010976187075542519
5606,Senegal,SEN,2017,0.010976187075542519
5607,Senegal,SEN,2018,0.010976187075542519
5608,Senegal,SEN,2019,0.010976187075542519
5640,Serbia,SRB,2011,0.0033117481705721022
5641,Serbia,SRB,2012,0.004549863735045499
5642,Serbia,SRB,2013,0.004174758564200126
5643,Serbia,SRB,2014,0.002551269361067351
5644,Serbia,SRB,2015,0.003403085464154166
5645,Serbia,SRB,2016,0.00344502420318099
5646,Serbia,SRB,2017,0.0026228038959840785
5647,Serbia,SRB,2018,0.0020583905470368297
5648,Serbia,SRB,2019,0.0025710278917571287
5680,Sierra Leone,SLE,2011,0.010976187075542519
5681,Sierra Leone,SLE,2012,0.010976187075542519
5682,Sierra Leone,SLE,2013,0.010976187075542519
5683,Sierra Leone,SLE,2014,0.010976187075542519
5684,Sierra Leone,SLE,2015,0.010976187075542519
5685,Sierra Leone,SLE,2016,0.010976187075542519
5686,Sierra Leone,SLE,2017,0.010976187075542519
5687,Sierra Leone,SLE,2018,0.010976187075542519
5688,Sierra Leone,SLE,2019,0.010976187075542519
5720,Singapore,SGP,2011,0.021952374151085037
5721,Singapore,SGP,2012,0.021952374151085037
5722,Singapore,SGP,2013,0.021952374151085037
5723,Singapore,SGP,2014,0.021952374151085037
5724,Singapore,SGP,2015,0.021952374151085037
5725,Singapore,SGP,2016,0.021952374151085037
5726,Singapore,SGP,2017,0.021952374151085037
5727,Singapore,SGP,2018,0.021952374151085037
5728,Singapore,SGP,2019,0.021952374151085037
5760,Slovak Republic,SVK,2011,0.00037710437710437725
5761,Slovak Republic,SVK,2012,0.0006464850886808895
5762,Slovak Republic,SVK,2013,0.0005017969756560655
5763,Slovak Republic,SVK,2014,0.0002735562310030395
5764,Slovak Republic,SVK,2015,0.0002690502526082927
5765,Slovak Republic,SVK,2016,0.0005401933016030601
5766,Slovak Republic,SVK,2017,0.0005113322277501382
5767,Slovak Republic,SVK,2018,0.0004594796393084831
5768,Slovak Republic,SVK,2019,0.0003053335223493234
5800,Slovenia,SVN,2011,0.02422937754774882
5801,Slovenia,SVN,2012,0.022171989226625628
5802,Slovenia,SVN,2013,0.018822892574184347
5803,Slovenia,SVN,2014,0.01864432141253928
5804,Slovenia,SVN,2015,0.017296019766879736
5805,Slovenia,SVN,2016,0.01590800446167738
5806,Slovenia,SVN,2017,0.015536723163841807
5807,Slovenia,SVN,2018,0.015839717864526332
5808,Slovenia,SVN,2019,0.016618565855824427
5840,Solomon Islands,SLB,2011,0.010976187075542519
5841,Solomon Islands,SLB,2012,0.010976187075542519
5842,Solomon Islands,SLB,2013,0.010976187075542519
5843,Solomon Islands,SLB,2014,0.010976187075542519
5844,Solomon Islands,SLB,2015,0.010976187075542519
5845,Solomon Islands,SLB,2016,0.010976187075542519
5846,Solomon Islands,SLB,2017,0.010976187075542519
5847,Solomon Islands,SLB,2018,0.010976187075542519
5848,Solomon Islands,SLB,2019,0.010976187075542519
5880,Somalia,SOM,2011,0.010976187075542519
5881,Somalia,SOM,2012,0.010976187075542519
5882,Somalia,SOM,2013,0.010976187075542519
5883,Somalia,SOM,2014,0.010976187075542519
5884,Somalia,SOM,2015,0.010976187075542519
5885,Somalia,SOM,2016,0.010976187075542519
5886,Somalia,SOM,2017,0.010976187075542519
5887,Somalia,SOM,2018,0.010976187075542519
5888,Somalia,SOM,2019,0.010976187075542519
5920,South Africa,ZAF,2011,0.009629188697083232
5921,South Africa,ZAF,2012,0.007588700166433366
5922,South Africa,ZAF,2013,0.006808773382355006
5923,South Africa,ZAF,2014,0.005932460340615901
5924,South Africa,ZAF,2015,0.007361167114865132
5925,South Africa,ZAF,2016,0.00830280674435524
5926,South Africa,ZAF,2017,0.006093464523790045
5927,South Africa,ZAF,2018,0.006323377960865088
5928,South Africa,ZAF,2019,0.005886367730526145
5960,Spain,ESP,2011,0.030190279401635867
5961,Spain,ESP,2012,0.028684677423318313
5962,Spain,ESP,2013,0.029790762625209216
5963,Spain,ESP,2014,0.029492189519172124
5964,Spain,ESP,2015,0.031085761844730303
5965,Spain,ESP,2016,0.03158566357469794
5966,Spain,ESP,2017,0.03059523679407168
5967,Spain,ESP,2018,0.03026562322081095
5968,Spain,ESP,2019,0.027756655043786275
6000,Sri Lanka,LKA,2011,0.010976187075542519
6001,Sri Lanka,LKA,2012,0.010976187075542519
6002,Sri Lanka,LKA,2013,0.010976187075542519
6003,Sri Lanka,LKA,2014,0.010976187075542519
6004,Sri Lanka,LKA,2015,0.010976187075542519
6005,Sri Lanka,LKA,2016,0.010976187075542519
6006,Sri Lanka,LKA,2017,0.010976187075542519
6007,Sri Lanka,LKA,2018,0.010976187075542519
6008,Sri Lanka,LKA,2019,0.010976187075542519
6040,St. Lucia,LCA,2011,0.010976187075542519
6041,St. Lucia,LCA,2012,0.010976187075542519
6042,St. Lucia,LCA,2013,0.010976187075542519
6043,St. Lucia,LCA,2014,0.010976187075542519
6044,St. Lucia,LCA,2015,0.010976187075542519
6045,St. Lucia,LCA,2016,0.010976187075542519
6046,St. Lucia,LCA,2017,0.010976187075542519
6047,St. Lucia,LCA,2018,0.010976187075542519
6048,St. Lucia,LCA,2019,0.010976187075542519
6080,St. Vincent and the Grenadines,VCT,2011,0.010976187075542519
6081,St. Vincent and the Grenadines,VCT,2012,0.010976187075542519
6082,St. Vincent and the Grenadines,VCT,2013,0.010976187075542519
6083,St. Vincent and the Grenadines,VCT,2014,0.010976187075542519
6084,St. Vincent and the Grenadines,VCT,2015,0.010976187075542519
6085,St. Vincent and the Grenadines,VCT,2016,0.010976187075542519
6086,St. Vincent and the Grenadines,VCT,2017,0.010976187075542519
6087,St. Vincent and the Grenadines,VCT,2018,0.010976187075542519
6088,St. Vincent and the Grenadines,VCT,2019,0.010976187075542519
6120,Sudan,SDN,2011,0.010976187075542519
6121,Sudan,SDN,2012,0.010976187075542519
6122,Sudan,SDN,2013,0.010976187075542519
6123,Sudan,SDN,2014,0.010976187075542519
6124,Sudan,SDN,2015,0.010976187075542519
6125,Sudan,SDN,2016,0.010976187075542519
6126,Sudan,SDN,2017,0.010976187075542519
6127,Sudan,SDN,2018,0.010976187075542519
6128,Sudan,SDN,2019,0.010976187075542519
6160,Suriname,SUR,2011,0.010976187075542519
6161,Suriname,SUR,2012,0.010976187075542519
6162,Suriname,SUR,2013,0.010976187075542519
6163,Suriname,SUR,2014,0.010976187075542519
6164,Suriname,SUR,2015,0.010976187075542519
6165,Suriname,SUR,2016,0.010976187075542519
6166,Suriname,SUR,2017,0.010976187075542519
6167,Suriname,SUR,2018,0.010976187075542519
6168,Suriname,SUR,2019,0.010976187075542519
6200,Sweden,SWE,2011,0.005839138913977691
6201,Sweden,SWE,2012,0.005545451005912553
6202,Sweden,SWE,2013,0.005451224546343891
6203,Sweden,SWE,2014,0.005076433633095591
6204,Sweden,SWE,2015,0.005966191581040769
6205,Sweden,SWE,2016,0.005156516789982926
6206,Sweden,SWE,2017,0.005133458539639178
6207,Sweden,SWE,2018,0.00497056354880379
6208,Sweden,SWE,2019,0.004849742432833481
6240,Switzerland,CHE,2011,0.054450215963145615
6241,Switzerland,CHE,2012,0.05360434159328281
6242,Switzerland,CHE,2013,0.05295338441890167
6243,Switzerland,CHE,2014,0.050193488123832404
6244,Switzerland,CHE,2015,0.049472119051618475
6245,Switzerland,CHE,2016,0.048821871814857004
6246,Switzerland,CHE,2017,0.04731306960689364
6247,Switzerland,CHE,2018,0.045628754572607975
6248,Switzerland,CHE,2019,0.04430518398534224
6280,Syrian Arab Republic,SYR,2011,0.010976187075542519
6281,Syrian Arab Republic,SYR,2012,0.010976187075542519
6282,Syrian Arab Republic,SYR,2013,0.010976187075542519
6283,Syrian Arab Republic,SYR,2014,0.010976187075542519
6284,Syrian Arab Republic,SYR,2015,0.010976187075542519
6285,Syrian Arab Republic,SYR,2016,0.010976187075542519
6286,Syrian Arab Republic,SYR,2017,0.010976187075542519
6287,Syrian Arab Republic,SYR,2018,0.010976187075542519
6288,Syrian Arab Republic,SYR,2019,0.010976187075542519
6320,Tajikistan,TJK,2011,0.010976187075542519
6321,Tajikistan,TJK,2012,0.010976187075542519
6322,Tajikistan,TJK,2013,0.010976187075542519
6323,Tajikistan,TJK,2014,0.010976187075542519
6324,Tajikistan,TJK,2015,0.010976187075542519
6325,Tajikistan,TJK,2016,0.010976187075542519
6326,Tajikistan,TJK,2017,0.010976187075542519
6327,Tajikistan,TJK,2018,0.010976187075542519
6328,Tajikistan,TJK,2019,0.010976187075542519
6360,Tanzania,TZA,2011,0.010976187075542519
6361,Tanzania,TZA,2012,0.010976187075542519
6362,Tanzania,TZA,2013,0.010976187075542519
6363,Tanzania,TZA,2014,0.010976187075542519
6364,Tanzania,TZA,2015,0.010976187075542519
6365,Tanzania,TZA,2016,0.010976187075542519
6366,Tanzania,TZA,2017,0.010976187075542519
6367,Tanzania,TZA,2018,0.010976187075542519
6368,Tanzania,TZA,2019,0.010976187075542519
6400,Thailand,THA,2011,0.010976187075542519
6401,Thailand,THA,2012,0.010976187075542519
6402,Thailand,THA,2013,0.010976187075542519
6403,Thailand,THA,2014,0.010976187075542519
6404,Thailand,THA,2015,0.010976187075542519
6405,Thailand,THA,2016,0.010976187075542519
6406,Thailand,THA,2017,0.010976187075542519
6407,Thailand,THA,2018,0.010976187075542519
6408,Thailand,THA,2019,0.010976187075542519
6440,Timor-Leste,TLS,2011,0.010976187075542519
6441,Timor-Leste,TLS,2012,0.010976187075542519
6442,Timor-Leste,TLS,2013,0.010976187075542519
6443,Timor-Leste,TLS,2014,0.010976187075542519
6444,Timor-Leste,TLS,2015,0.010976187075542519
6445,Timor-Leste,TLS,2016,0.010976187075542519
6446,Timor-Leste,TLS,2017,0.010976187075542519
6447,Timor-Leste,TLS,2018,0.010976187075542519
6448,Timor-Leste,TLS,2019,0.010976187075542519
6480,Togo,TGO,2011,0.010976187075542519
6481,Togo,TGO,2012,0.010976187075542519
6482,Togo,TGO,2013,0.010976187075542519
6483,Togo,TGO,2014,0.010976187075542519
6484,Togo,TGO,2015,0.010976187075542519
6485,Togo,TGO,2016,0.010976187075542519
6486,Togo,TGO,2017,0.010976187075542519
6487,Togo,TGO,2018,0.010976187075542519
6488,Togo,TGO,2019,0.010976187075542519
6520,Tonga,TON,2011,0.010976187075542519
6521,Tonga,TON,2012,0.010976187075542519
6522,Tonga,TON,2013,0.010976187075542519
6523,Tonga,TON,2014,0.010976187075542519
6524,Tonga,TON,2015,0.010976187075542519
6525,Tonga,TON,2016,0.010976187075542519
6526,Tonga,TON,2017,0.010976187075542519
6527,Tonga,TON,2018,0.010976187075542519
6528,Tonga,TON,2019,0.010976187075542519
6560,Trinidad and Tobago,TTO,2011,0.021952374151085037
6561,Trinidad and Tobago,TTO,2012,0.021952374151085037
6562,Trinidad and Tobago,TTO,2013,0.021952374151085037
6563,Trinidad and Tobago,TTO,2014,0.021952374151085037
6564,Trinidad and Tobago,TTO,2015,0.021952374151085037
6565,Trinidad and Tobago,TTO,2016,0.021952374151085037
6566,Trinidad and Tobago,TTO,2017,0.021952374151085037
6567,Trinidad and Tobago,TTO,2018,0.021952374151085037
6568,Trinidad and Tobago,TTO,2019,0.021952374151085037
6600,Tunisia,TUN,2011,0.010976187075542519
6601,Tunisia,TUN,2012,0.010976187075542519
6602,Tunisia,TUN,2013,0.010976187075542519
6603,Tunisia,TUN,2014,0.010976187075542519
6604,Tunisia,TUN,2015,0.010976187075542519
6605,Tunisia,TUN,2016,0.010976187075542519
6606,Tunisia,TUN,2017,0.010976187075542519
6607,Tunisia,TUN,2018,0.010976187075542519
6608,Tunisia,TUN,2019,0.010976187075542519
6640,Turkey,TUR,2011,0.007328109298379525
6641,Turkey,TUR,2012,0.005202218675965048
6642,Turkey,TUR,2013,0.006086770066471303
6643,Turkey,TUR,2014,0.005753822464351477
6644,Turkey,TUR,2015,0.002032561519730613
6645,Turkey,TUR,2016,0.001466390028547806
6646,Turkey,TUR,2017,0.0013276573100971135
6647,Turkey,TUR,2018,0.0013151100142921302
6648,Turkey,TUR,2019,0.0013853925095159666
6680,Turkmenistan,TKM,2011,0.010976187075542519
6681,Turkmenistan,TKM,2012,0.010976187075542519
6682,Turkmenistan,TKM,2013,0.010976187075542519
6683,Turkmenistan,TKM,2014,0.010976187075542519
6684,Turkmenistan,TKM,2015,0.010976187075542519
6685,Turkmenistan,TKM,2016,0.010976187075542519
6686,Turkmenistan,TKM,2017,0.010976187075542519
6687,Turkmenistan,TKM,2018,0.010976187075542519
6688,Turkmenistan,TKM,2019,0.010976187075542519
6720,Uganda,UGA,2011,0.010976187075542519
6721,Uganda,UGA,2012,0.010976187075542519
6722,Uganda,UGA,2013,0.010976187075542519
6723,Uganda,UGA,2014,0.010976187075542519
6724,Uganda,UGA,2015,0.010976187075542519
6725,Uganda,UGA,2016,0.010976187075542519
6726,Uganda,UGA,2017,0.010976187075542519
6727,Uganda,UGA,2018,0.010976187075542519
6728,Uganda,UGA,2019,0.010976187075542519
6760,Ukraine,UKR,2011,0.0003140150356424446
6761,Ukraine,UKR,2012,0.00027868275175313607
6762,Ukraine,UKR,2013,0.00020055305454099308
6763,Ukraine,UKR,2014,0.0001831653170274886
6764,Ukraine,UKR,2015,0.0001046908479260743
6765,Ukraine,UKR,2016,0.0007793589530072423
6766,Ukraine,UKR,2017,0.0004159379051696383
6767,Ukraine,UKR,2018,0.0005642165666087025
6768,Ukraine,UKR,2019,0.00024350632163585428
6800,United Arab Emirates,ARE,2011,0.021952374151085037
6801,United Arab Emirates,ARE,2012,0.021952374151085037
6802,United Arab Emirates,ARE,2013,0.021952374151085037
6803,United Arab Emirates,ARE,2014,0.021952374151085037
6804,United Arab Emirates,ARE,2015,0.021952374151085037
6805,United Arab Emirates,ARE,2016,0.021952374151085037
6806,United Arab Emirates,ARE,2017,0.021952374151085037
6807,United Arab Emirates,ARE,2018,0.021952374151085037
6808,United Arab Emirates,ARE,2019,0.021952374151085037
6840,United Kingdom,GBR,2011,0.008688319384297245
6841,United Kingdom,GBR,2012,0.00799588868111844
6842,United Kingdom,GBR,2013,0.008253505982107149
6843,United Kingdom,GBR,2014,0.008673777121374397
6844,United Kingdom,GBR,2015,0.008273672079362249
6845,United Kingdom,GBR,2016,0.008046039249090215
6846,United Kingdom,GBR,2017,0.00815356166532596
6847,United Kingdom,GBR,2018,0.007930012288893217
6848,United Kingdom,GBR,2019,0.008262529817099674
6880,United States,USA,2011,0.015376605812141833
6881,United States,USA,2012,0.015028759124137134
6882,United States,USA,2013,0.013328502704263943
6883,United States,USA,2014,0.014309911708181825
6884,United States,USA,2015,0.015085438069415475
6885,United States,USA,2016,0.014285662306835858
6886,United States,USA,2017,0.015447967756033604
6887,United States,USA,2018,0.013706241789469893
6888,United States,USA,2019,0.014331624675393095
6920,Uruguay,URY,2011,0.027139339216088652
6921,Uruguay,URY,2012,0.026355149827221622
6922,Uruguay,URY,2013,0.026085614323934966
6923,Uruguay,URY,2014,0.026151484135107473
6924,Uruguay,URY,2015,0.02621532196487656
6925,Uruguay,URY,2016,0.025948406676783005
6926,Uruguay,URY,2017,0.025762677277828792
6927,Uruguay,URY,2018,0.02578418434676683
6928,Uruguay,URY,2019,0.02634049913516185
6960,Uzbekistan,UZB,2011,0.010976187075542519
6961,Uzbekistan,UZB,2012,0.010976187075542519
6962,Uzbekistan,UZB,2013,0.010976187075542519
6963,Uzbekistan,UZB,2014,0.010976187075542519
6964,Uzbekistan,UZB,2015,0.010976187075542519
6965,Uzbekistan,UZB,2016,0.010976187075542519
6966,Uzbekistan,UZB,2017,0.010976187075542519
6967,Uzbekistan,UZB,2018,0.010976187075542519
6968,Uzbekistan,UZB,2019,0.010976187075542519
7000,Vanuatu,VUT,2011,0.010976187075542519
7001,Vanuatu,VUT,2012,0.010976187075542519
7002,Vanuatu,VUT,2013,0.010976187075542519
7003,Vanuatu,VUT,2014,0.010976187075542519
7004,Vanuatu,VUT,2015,0.010976187075542519
7005,Vanuatu,VUT,2016,0.010976187075542519
7006,Vanuatu,VUT,2017,0.010976187075542519
7007,Vanuatu,VUT,2018,0.010976187075542519
7008,Vanuatu,VUT,2019,0.010976187075542519
7040,"Venezuela, RB",VEN,2011,0.010976187075542519
7041,"Venezuela, RB",VEN,2012,0.010976187075542519
7042,"Venezuela, RB",VEN,2013,0.010976187075542519
7043,"Venezuela, RB",VEN,2014,0.010976187075542519
7044,"Venezuela, RB",VEN,2015,0.010976187075542519
7045,"Venezuela, RB",VEN,2016,0.010976187075542519
7046,"Venezuela, RB",VEN,2017,0.010976187075542519
7047,"Venezuela, RB",VEN,2018,0.010976187075542519
7048,"Venezuela, RB",VEN,2019,0.010976187075542519
7080,Vietnam,VNM,2011,0.010976187075542519
7081,Vietnam,VNM,2012,0.010976187075542519
7082,Vietnam,VNM,2013,0.010976187075542519
7083,Vietnam,VNM,2014,0.010976187075542519
7084,Vietnam,VNM,2015,0.010976187075542519
7085,Vietnam,VNM,2016,0.010976187075542519
7086,Vietnam,VNM,2017,0.010976187075542519
7087,Vietnam,VNM,2018,0.010976187075542519
7088,Vietnam,VNM,2019,0.010976187075542519
7120,West Bank and Gaza,PSE,2011,0.010976187075542519
7121,West Bank and Gaza,PSE,2012,0.010976187075542519
7122,West Bank and Gaza,PSE,2013,0.010976187075542519
7123,West Bank and Gaza,PSE,2014,0.010976187075542519
7124,West Bank and Gaza,PSE,2015,0.010976187075542519
7125,West Bank and Gaza,PSE,2016,0.010976187075542519
7126,West Bank and Gaza,PSE,2017,0.010976187075542519
7127,West Bank and Gaza,PSE,2018,0.010976187075542519
7128,West Bank and Gaza,PSE,2019,0.010976187075542519
7160,"Yemen, Rep.",YEM,2011,0.010976187075542519
7161,"Yemen, Rep.",YEM,2012,0.010976187075542519
7162,"Yemen, Rep.",YEM,2013,0.010976187075542519
7163,"Yemen, Rep.",YEM,2014,0.010976187075542519
7164,"Yemen, Rep.",YEM,2015,0.010976187075542519
7165,"Yemen, Rep.",YEM,2016,0.010976187075542519
7166,"Yemen, Rep.",YEM,2017,0.010976187075542519
7167,"Yemen, Rep.",YEM,2018,0.010976187075542519
7168,"Yemen, Rep.",YEM,2019,0.010976187075542519
7200,Zambia,ZMB,2011,0.010976187075542519
7201,Zambia,ZMB,2012,0.010976187075542519
7202,Zambia,ZMB,2013,0.010976187075542519
7203,Zambia,ZMB,2014,0.010976187075542519
7204,Zambia,ZMB,2015,0.010976187075542519
7205,Zambia,ZMB,2016,0.010976187075542519
7206,Zambia,ZMB,2017,0.010976187075542519
7207,Zambia,ZMB,2018,0.010976187075542519
7208,Zambia,ZMB,2019,0.010976187075542519
7240,Zimbabwe,ZWE,2011,0.010976187075542519
7241,Zimbabwe,ZWE,2012,0.010976187075542519
7242,Zimbabwe,ZWE,2013,0.010976187075542519
7243,Zimbabwe,ZWE,2014,0.010976187075542519
7244,Zimbabwe,ZWE,2015,0.010976187075542519
7245,Zimbabwe,ZWE,2016,0.010976187075542519
7246,Zimbabwe,ZWE,2017,0.010976187075542519
7247,Zimbabwe,ZWE,2018,0.010976187075542519
7248,Zimbabwe,ZWE,2019,0.010976187075542519
