iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
DNK,Denmark,2034,7653.5
DNK,Denmark,2035,7653.5
DNK,Denmark,2036,7653.5
DNK,Denmark,2037,7653.5
DNK,Denmark,2038,7653.5
DNK,Denmark,2039,7653.5
DNK,Denmark,2040,7653.5
DNK,Denmark,2041,7653.5
DNK,Denmark,2042,7653.5
DNK,Denmark,2043,7653.5
DNK,Denmark,2044,7653.5
DNK,Denmark,2045,7653.5
DNK,Denmark,2046,7653.5
DNK,Denmark,2047,7653.5
DNK,Denmark,2048,7653.5
DNK,Denmark,2049,7653.5
DNK,Denmark,2050,7653.5
DOM,Dominican Republic,2020,21405.0
DOM,Dominican Republic,2021,21405.0
DOM,Dominican Republic,2022,21405.0
DOM,Dominican Republic,2023,21405.0
DOM,Dominican Republic,2024,21405.0
DOM,Dominican Republic,2025,21405.0
DOM,Dominican Republic,2026,21405.0
DOM,Dominican Republic,2027,21405.0
DOM,Dominican Republic,2028,21405.0
DOM,Dominican Republic,2029,21405.0
DOM,Dominican Republic,2030,21405.0
DOM,Dominican Republic,2031,21405.0
DOM,Dominican Republic,2032,21405.0
DOM,Dominican Republic,2033,21405.0
DOM,Dominican Republic,2034,21405.0
DOM,Dominican Republic,2035,21405.0
DOM,Dominican Republic,2036,21405.0
DOM,Dominican Republic,2037,21405.0
DOM,Dominican Republic,2038,21405.0
DOM,Dominican Republic,2039,21405.0
DOM,Dominican Republic,2040,21405.0
DOM,Dominican Republic,2041,21405.0
DOM,Dominican Republic,2042,21405.0
DOM,Dominican Republic,2043,21405.0
DOM,Dominican Republic,2044,21405.0
DOM,Dominican Republic,2045,21405.0
DOM,Dominican Republic,2046,21405.0
DOM,Dominican Republic,2047,21405.0
DOM,Dominican Republic,2048,21405.0
DOM,Dominican Republic,2049,21405.0
DOM,Dominican Republic,2050,21405.0
DZA,Algeria,2020,0.0
DZA,Algeria,2021,0.0
DZA,Algeria,2022,0.0
DZA,Algeria,2023,0.0
DZA,Algeria,2024,0.0
DZA,Algeria,2025,0.0
DZA,Algeria,2026,0.0
DZA,Algeria,2027,0.0
DZA,Algeria,2028,0.0
DZA,Algeria,2029,0.0
DZA,Algeria,2030,0.0
DZA,Algeria,2031,0.0
DZA,Algeria,2032,0.0
DZA,Algeria,2033,0.0
DZA,Algeria,2034,0.0
DZA,Algeria,2035,0.0
DZA,Algeria,2036,0.0
DZA,Algeria,2037,0.0
DZA,Algeria,2038,0.0
DZA,Algeria,2039,0.0
DZA,Algeria,2040,0.0
DZA,Algeria,2041,0.0
DZA,Algeria,2042,0.0
DZA,Algeria,2043,0.0
DZA,Algeria,2044,0.0
DZA,Algeria,2045,0.0
DZA,Algeria,2046,0.0
DZA,Algeria,2047,0.0
DZA,Algeria,2048,0.0
DZA,Algeria,2049,0.0
DZA,Algeria,2050,0.0
ECU,Ecuador,2020,4544.5
ECU,Ecuador,2021,4544.5
ECU,Ecuador,2022,4544.5
ECU,Ecuador,2023,4544.5
ECU,Ecuador,2024,4544.5
ECU,Ecuador,2025,4544.5
ECU,Ecuador,2026,4544.5
ECU,Ecuador,2027,4544.5
ECU,Ecuador,2028,4544.5
ECU,Ecuador,2029,4544.5
ECU,Ecuador,2030,4544.5
ECU,Ecuador,2031,4544.5
ECU,Ecuador,2032,4544.5
ECU,Ecuador,2033,4544.5
ECU,Ecuador,2034,4544.5
ECU,Ecuador,2035,4544.5
ECU,Ecuador,2036,4544.5
ECU,Ecuador,2037,4544.5
ECU,Ecuador,2038,4544.5
ECU,Ecuador,2039,4544.5
ECU,Ecuador,2040,4544.5
ECU,Ecuador,2041,4544.5
ECU,Ecuador,2042,4544.5
ECU,Ecuador,2043,4544.5
ECU,Ecuador,2044,4544.5
ECU,Ecuador,2045,4544.5
ECU,Ecuador,2046,4544.5
ECU,Ecuador,2047,4544.5
ECU,Ecuador,2048,4544.5
ECU,Ecuador,2049,4544.5
ECU,Ecuador,2050,4544.5
EGY,Egypt,2020,8885.0
EGY,Egypt,2021,8885.0
EGY,Egypt,2022,8885.0
EGY,Egypt,2023,8885.0
EGY,Egypt,2024,8885.0
EGY,Egypt,2025,8885.0
EGY,Egypt,2026,8885.0
EGY,Egypt,2027,8885.0
EGY,Egypt,2028,8885.0
EGY,Egypt,2029,8885.0
EGY,Egypt,2030,8885.0
EGY,Egypt,2031,8885.0
EGY,Egypt,2032,8885.0
EGY,Egypt,2033,8885.0
EGY,Egypt,2034,8885.0
EGY,Egypt,2035,8885.0
EGY,Egypt,2036,8885.0
EGY,Egypt,2037,8885.0
EGY,Egypt,2038,8885.0
EGY,Egypt,2039,8885.0
EGY,Egypt,2040,8885.0
EGY,Egypt,2041,8885.0
EGY,Egypt,2042,8885.0
EGY,Egypt,2043,8885.0
EGY,Egypt,2044,8885.0
EGY,Egypt,2045,8885.0
EGY,Egypt,2046,8885.0
EGY,Egypt,2047,8885.0
EGY,Egypt,2048,8885.0
EGY,Egypt,2049,8885.0
EGY,Egypt,2050,8885.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ERI,Eritrea,2023,0.0
ERI,Eritrea,2024,0.0
ERI,Eritrea,2025,0.0
ERI,Eritrea,2026,0.0
ERI,Eritrea,2027,0.0
ERI,Eritrea,2028,0.0
ERI,Eritrea,2029,0.0
ERI,Eritrea,2030,0.0
ERI,Eritrea,2031,0.0
ERI,Eritrea,2032,0.0
ERI,Eritrea,2033,0.0
ERI,Eritrea,2034,0.0
ERI,Eritrea,2035,0.0
ERI,Eritrea,2036,0.0
ERI,Eritrea,2037,0.0
ERI,Eritrea,2038,0.0
ERI,Eritrea,2039,0.0
ERI,Eritrea,2040,0.0
ERI,Eritrea,2041,0.0
ERI,Eritrea,2042,0.0
ERI,Eritrea,2043,0.0
ERI,Eritrea,2044,0.0
ERI,Eritrea,2045,0.0
ERI,Eritrea,2046,0.0
ERI,Eritrea,2047,0.0
ERI,Eritrea,2048,0.0
ERI,Eritrea,2049,0.0
ERI,Eritrea,2050,0.0
ESP,Spain,2020,16441.0
ESP,Spain,2021,16441.0
ESP,Spain,2022,16441.0
ESP,Spain,2023,16441.0
ESP,Spain,2024,16441.0
ESP,Spain,2025,16441.0
ESP,Spain,2026,16441.0
ESP,Spain,2027,16441.0
ESP,Spain,2028,16441.0
ESP,Spain,2029,16441.0
ESP,Spain,2030,16441.0
ESP,Spain,2031,16441.0
ESP,Spain,2032,16441.0
ESP,Spain,2033,16441.0
ESP,Spain,2034,16441.0
ESP,Spain,2035,16441.0
ESP,Spain,2036,16441.0
ESP,Spain,2037,16441.0
ESP,Spain,2038,16441.0
ESP,Spain,2039,16441.0
ESP,Spain,2040,16441.0
ESP,Spain,2041,16441.0
ESP,Spain,2042,16441.0
ESP,Spain,2043,16441.0
ESP,Spain,2044,16441.0
ESP,Spain,2045,16441.0
ESP,Spain,2046,16441.0
ESP,Spain,2047,16441.0
ESP,Spain,2048,16441.0
ESP,Spain,2049,16441.0
ESP,Spain,2050,16441.0
EST,Estonia,2020,0.0
EST,Estonia,2021,0.0
EST,Estonia,2022,0.0
EST,Estonia,2023,0.0
EST,Estonia,2024,0.0
EST,Estonia,2025,0.0
EST,Estonia,2026,0.0
EST,Estonia,2027,0.0
EST,Estonia,2028,0.0
EST,Estonia,2029,0.0
EST,Estonia,2030,0.0
EST,Estonia,2031,0.0
EST,Estonia,2032,0.0
EST,Estonia,2033,0.0
EST,Estonia,2034,0.0
EST,Estonia,2035,0.0
EST,Estonia,2036,0.0
EST,Estonia,2037,0.0
EST,Estonia,2038,0.0
EST,Estonia,2039,0.0
EST,Estonia,2040,0.0
EST,Estonia,2041,0.0
EST,Estonia,2042,0.0
EST,Estonia,2043,0.0
EST,Estonia,2044,0.0
EST,Estonia,2045,0.0
EST,Estonia,2046,0.0
EST,Estonia,2047,0.0
EST,Estonia,2048,0.0
EST,Estonia,2049,0.0
EST,Estonia,2050,0.0
ETH,Ethiopia,2020,12575.8
ETH,Ethiopia,2021,12575.8
ETH,Ethiopia,2022,12575.8
ETH,Ethiopia,2023,12575.8
ETH,Ethiopia,2024,12575.8
ETH,Ethiopia,2025,12575.8
ETH,Ethiopia,2026,12575.8
ETH,Ethiopia,2027,12575.8
ETH,Ethiopia,2028,12575.8
ETH,Ethiopia,2029,12575.8
ETH,Ethiopia,2030,12575.8
ETH,Ethiopia,2031,12575.8
ETH,Ethiopia,2032,12575.8
ETH,Ethiopia,2033,12575.8
ETH,Ethiopia,2034,12575.8
ETH,Ethiopia,2035,12575.8
ETH,Ethiopia,2036,12575.8
ETH,Ethiopia,2037,12575.8
ETH,Ethiopia,2038,12575.8
ETH,Ethiopia,2039,12575.8
ETH,Ethiopia,2040,12575.8
ETH,Ethiopia,2041,12575.8
ETH,Ethiopia,2042,12575.8
ETH,Ethiopia,2043,12575.8
ETH,Ethiopia,2044,12575.8
ETH,Ethiopia,2045,12575.8
ETH,Ethiopia,2046,12575.8
ETH,Ethiopia,2047,12575.8
ETH,Ethiopia,2048,12575.8
ETH,Ethiopia,2049,12575.8
ETH,Ethiopia,2050,12575.8
FIN,Finland,2020,0.0
FIN,Finland,2021,0.0
FIN,Finland,2022,0.0
FIN,Finland,2023,0.0
FIN,Finland,2024,0.0
FIN,Finland,2025,0.0
FIN,Finland,2026,0.0
FIN,Finland,2027,0.0
FIN,Finland,2028,0.0
FIN,Finland,2029,0.0
FIN,Finland,2030,0.0
FIN,Finland,2031,0.0
FIN,Finland,2032,0.0
FIN,Finland,2033,0.0
FIN,Finland,2034,0.0
FIN,Finland,2035,0.0
FIN,Finland,2036,0.0
FIN,Finland,2037,0.0
FIN,Finland,2038,0.0
FIN,Finland,2039,0.0
FIN,Finland,2040,0.0
FIN,Finland,2041,0.0
FIN,Finland,2042,0.0
FIN,Finland,2043,0.0
FIN,Finland,2044,0.0
FIN,Finland,2045,0.0
FIN,Finland,2046,0.0
FIN,Finland,2047,0.0
FIN,Finland,2048,0.0
FIN,Finland,2049,0.0
FIN,Finland,2050,0.0
FJI,Fiji,2020,300256.0
FJI,Fiji,2021,300256.0
FJI,Fiji,2022,300256.0
FJI,Fiji,2023,300256.0
FJI,Fiji,2024,300256.0
FJI,Fiji,2025,300256.0
FJI,Fiji,2026,300256.0
FJI,Fiji,2027,300256.0
FJI,Fiji,2028,300256.0
FJI,Fiji,2029,300256.0
FJI,Fiji,2030,300256.0
FJI,Fiji,2031,300256.0
FJI,Fiji,2032,300256.0
FJI,Fiji,2033,300256.0
FJI,Fiji,2034,300256.0
FJI,Fiji,2035,300256.0
FJI,Fiji,2036,300256.0
FJI,Fiji,2037,300256.0
FJI,Fiji,2038,300256.0
FJI,Fiji,2039,300256.0
FJI,Fiji,2040,300256.0
FJI,Fiji,2041,300256.0
FJI,Fiji,2042,300256.0
FJI,Fiji,2043,300256.0
FJI,Fiji,2044,300256.0
FJI,Fiji,2045,300256.0
FJI,Fiji,2046,300256.0
FJI,Fiji,2047,300256.0
FJI,Fiji,2048,300256.0
FJI,Fiji,2049,300256.0
FJI,Fiji,2050,300256.0
FRA,France,2020,15400.0
FRA,France,2021,15400.0
FRA,France,2022,15400.0
FRA,France,2023,15400.0
FRA,France,2024,15400.0
FRA,France,2025,15400.0
FRA,France,2026,15400.0
FRA,France,2027,15400.0
FRA,France,2028,15400.0
FRA,France,2029,15400.0
FRA,France,2030,15400.0
FRA,France,2031,15400.0
FRA,France,2032,15400.0
FRA,France,2033,15400.0
FRA,France,2034,15400.0
FRA,France,2035,15400.0
FRA,France,2036,15400.0
FRA,France,2037,15400.0
FRA,France,2038,15400.0
FRA,France,2039,15400.0
FRA,France,2040,15400.0
FRA,France,2041,15400.0
FRA,France,2042,15400.0
FRA,France,2043,15400.0
FRA,France,2044,15400.0
FRA,France,2045,15400.0
FRA,France,2046,15400.0
FRA,France,2047,15400.0
FRA,France,2048,15400.0
FRA,France,2049,15400.0
FRA,France,2050,15400.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FRO,Faroe Islands,2023,0.0
FRO,Faroe Islands,2024,0.0
FRO,Faroe Islands,2025,0.0
FRO,Faroe Islands,2026,0.0
FRO,Faroe Islands,2027,0.0
FRO,Faroe Islands,2028,0.0
FRO,Faroe Islands,2029,0.0
FRO,Faroe Islands,2030,0.0
FRO,Faroe Islands,2031,0.0
FRO,Faroe Islands,2032,0.0
FRO,Faroe Islands,2033,0.0
FRO,Faroe Islands,2034,0.0
FRO,Faroe Islands,2035,0.0
FRO,Faroe Islands,2036,0.0
FRO,Faroe Islands,2037,0.0
FRO,Faroe Islands,2038,0.0
FRO,Faroe Islands,2039,0.0
FRO,Faroe Islands,2040,0.0
FRO,Faroe Islands,2041,0.0
FRO,Faroe Islands,2042,0.0
FRO,Faroe Islands,2043,0.0
FRO,Faroe Islands,2044,0.0
FRO,Faroe Islands,2045,0.0
FRO,Faroe Islands,2046,0.0
FRO,Faroe Islands,2047,0.0
FRO,Faroe Islands,2048,0.0
FRO,Faroe Islands,2049,0.0
FRO,Faroe Islands,2050,0.0
FSM,Micronesia (Federated States of),2020,0.0
FSM,Micronesia (Federated States of),2021,0.0
FSM,Micronesia (Federated States of),2022,0.0
FSM,Micronesia (Federated States of),2023,0.0
FSM,Micronesia (Federated States of),2024,0.0
FSM,Micronesia (Federated States of),2025,0.0
FSM,Micronesia (Federated States of),2026,0.0
FSM,Micronesia (Federated States of),2027,0.0
FSM,Micronesia (Federated States of),2028,0.0
FSM,Micronesia (Federated States of),2029,0.0
FSM,Micronesia (Federated States of),2030,0.0
FSM,Micronesia (Federated States of),2031,0.0
FSM,Micronesia (Federated States of),2032,0.0
FSM,Micronesia (Federated States of),2033,0.0
FSM,Micronesia (Federated States of),2034,0.0
FSM,Micronesia (Federated States of),2035,0.0
FSM,Micronesia (Federated States of),2036,0.0
FSM,Micronesia (Federated States of),2037,0.0
FSM,Micronesia (Federated States of),2038,0.0
FSM,Micronesia (Federated States of),2039,0.0
FSM,Micronesia (Federated States of),2040,0.0
FSM,Micronesia (Federated States of),2041,0.0
FSM,Micronesia (Federated States of),2042,0.0
FSM,Micronesia (Federated States of),2043,0.0
FSM,Micronesia (Federated States of),2044,0.0
FSM,Micronesia (Federated States of),2045,0.0
FSM,Micronesia (Federated States of),2046,0.0
FSM,Micronesia (Federated States of),2047,0.0
FSM,Micronesia (Federated States of),2048,0.0
FSM,Micronesia (Federated States of),2049,0.0
FSM,Micronesia (Federated States of),2050,0.0
GAB,Gabon,2020,0.0
GAB,Gabon,2021,0.0
GAB,Gabon,2022,0.0
GAB,Gabon,2023,0.0
GAB,Gabon,2024,0.0
GAB,Gabon,2025,0.0
GAB,Gabon,2026,0.0
GAB,Gabon,2027,0.0
GAB,Gabon,2028,0.0
GAB,Gabon,2029,0.0
GAB,Gabon,2030,0.0
GAB,Gabon,2031,0.0
GAB,Gabon,2032,0.0
GAB,Gabon,2033,0.0
GAB,Gabon,2034,0.0
GAB,Gabon,2035,0.0
GAB,Gabon,2036,0.0
GAB,Gabon,2037,0.0
GAB,Gabon,2038,0.0
GAB,Gabon,2039,0.0
GAB,Gabon,2040,0.0
GAB,Gabon,2041,0.0
GAB,Gabon,2042,0.0
GAB,Gabon,2043,0.0
GAB,Gabon,2044,0.0
GAB,Gabon,2045,0.0
GAB,Gabon,2046,0.0
GAB,Gabon,2047,0.0
GAB,Gabon,2048,0.0
GAB,Gabon,2049,0.0
GAB,Gabon,2050,0.0
GEO,Georgia,2020,0.0
GEO,Georgia,2021,0.0
GEO,Georgia,2022,0.0
GEO,Georgia,2023,0.0
GEO,Georgia,2024,0.0
GEO,Georgia,2025,0.0
GEO,Georgia,2026,0.0
GEO,Georgia,2027,0.0
GEO,Georgia,2028,0.0
GEO,Georgia,2029,0.0
GEO,Georgia,2030,0.0
GEO,Georgia,2031,0.0
GEO,Georgia,2032,0.0
GEO,Georgia,2033,0.0
GEO,Georgia,2034,0.0
GEO,Georgia,2035,0.0
GEO,Georgia,2036,0.0
GEO,Georgia,2037,0.0
GEO,Georgia,2038,0.0
GEO,Georgia,2039,0.0
GEO,Georgia,2040,0.0
GEO,Georgia,2041,0.0
GEO,Georgia,2042,0.0
GEO,Georgia,2043,0.0
GEO,Georgia,2044,0.0
GEO,Georgia,2045,0.0
GEO,Georgia,2046,0.0
GEO,Georgia,2047,0.0
GEO,Georgia,2048,0.0
GEO,Georgia,2049,0.0
GEO,Georgia,2050,0.0
GHA,Ghana,2020,11585.0
GHA,Ghana,2021,11585.0
GHA,Ghana,2022,11585.0
GHA,Ghana,2023,11585.0
GHA,Ghana,2024,11585.0
GHA,Ghana,2025,11585.0
GHA,Ghana,2026,11585.0
GHA,Ghana,2027,11585.0
GHA,Ghana,2028,11585.0
GHA,Ghana,2029,11585.0
GHA,Ghana,2030,11585.0
GHA,Ghana,2031,11585.0
GHA,Ghana,2032,11585.0
GHA,Ghana,2033,11585.0
GHA,Ghana,2034,11585.0
GHA,Ghana,2035,11585.0
GHA,Ghana,2036,11585.0
GHA,Ghana,2037,11585.0
GHA,Ghana,2038,11585.0
GHA,Ghana,2039,11585.0
GHA,Ghana,2040,11585.0
GHA,Ghana,2041,11585.0
GHA,Ghana,2042,11585.0
GHA,Ghana,2043,11585.0
GHA,Ghana,2044,11585.0
GHA,Ghana,2045,11585.0
GHA,Ghana,2046,11585.0
GHA,Ghana,2047,11585.0
GHA,Ghana,2048,11585.0
GHA,Ghana,2049,11585.0
GHA,Ghana,2050,11585.0
GIN,Guinea,2020,943.0
GIN,Guinea,2021,943.0
GIN,Guinea,2022,943.0
GIN,Guinea,2023,943.0
GIN,Guinea,2024,943.0
GIN,Guinea,2025,943.0
GIN,Guinea,2026,943.0
GIN,Guinea,2027,943.0
GIN,Guinea,2028,943.0
GIN,Guinea,2029,943.0
GIN,Guinea,2030,943.0
GIN,Guinea,2031,943.0
GIN,Guinea,2032,943.0
GIN,Guinea,2033,943.0
GIN,Guinea,2034,943.0
GIN,Guinea,2035,943.0
GIN,Guinea,2036,943.0
GIN,Guinea,2037,943.0
GIN,Guinea,2038,943.0
GIN,Guinea,2039,943.0
GIN,Guinea,2040,943.0
GIN,Guinea,2041,943.0
GIN,Guinea,2042,943.0
GIN,Guinea,2043,943.0
GIN,Guinea,2044,943.0
GIN,Guinea,2045,943.0
GIN,Guinea,2046,943.0
GIN,Guinea,2047,943.0
GIN,Guinea,2048,943.0
GIN,Guinea,2049,943.0
GIN,Guinea,2050,943.0
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
GMB,Gambia,2022,0.0
GMB,Gambia,2023,0.0
GMB,Gambia,2024,0.0
GMB,Gambia,2025,0.0
GMB,Gambia,2026,0.0
GMB,Gambia,2027,0.0
GMB,Gambia,2028,0.0
GMB,Gambia,2029,0.0
GMB,Gambia,2030,0.0
GMB,Gambia,2031,0.0
GMB,Gambia,2032,0.0
GMB,Gambia,2033,0.0
GMB,Gambia,2034,0.0
GMB,Gambia,2035,0.0
GMB,Gambia,2036,0.0
GMB,Gambia,2037,0.0
GMB,Gambia,2038,0.0
GMB,Gambia,2039,0.0
GMB,Gambia,2040,0.0
GMB,Gambia,2041,0.0
GMB,Gambia,2042,0.0
GMB,Gambia,2043,0.0
GMB,Gambia,2044,0.0
GMB,Gambia,2045,0.0
GMB,Gambia,2046,0.0
GMB,Gambia,2047,0.0
GMB,Gambia,2048,0.0
GMB,Gambia,2049,0.0
GMB,Gambia,2050,0.0
GNB,Guinea-Bissau,2020,0.0
GNB,Guinea-Bissau,2021,0.0
GNB,Guinea-Bissau,2022,0.0
GNB,Guinea-Bissau,2023,0.0
GNB,Guinea-Bissau,2024,0.0
GNB,Guinea-Bissau,2025,0.0
GNB,Guinea-Bissau,2026,0.0
GNB,Guinea-Bissau,2027,0.0
GNB,Guinea-Bissau,2028,0.0
GNB,Guinea-Bissau,2029,0.0
GNB,Guinea-Bissau,2030,0.0
GNB,Guinea-Bissau,2031,0.0
GNB,Guinea-Bissau,2032,0.0
GNB,Guinea-Bissau,2033,0.0
GNB,Guinea-Bissau,2034,0.0
GNB,Guinea-Bissau,2035,0.0
GNB,Guinea-Bissau,2036,0.0
GNB,Guinea-Bissau,2037,0.0
GNB,Guinea-Bissau,2038,0.0
GNB,Guinea-Bissau,2039,0.0
GNB,Guinea-Bissau,2040,0.0
GNB,Guinea-Bissau,2041,0.0
GNB,Guinea-Bissau,2042,0.0
GNB,Guinea-Bissau,2043,0.0
GNB,Guinea-Bissau,2044,0.0
GNB,Guinea-Bissau,2045,0.0
GNB,Guinea-Bissau,2046,0.0
GNB,Guinea-Bissau,2047,0.0
GNB,Guinea-Bissau,2048,0.0
GNB,Guinea-Bissau,2049,0.0
GNB,Guinea-Bissau,2050,0.0
GNQ,Equatorial Guinea,2020,0.0
GNQ,Equatorial Guinea,2021,0.0
GNQ,Equatorial Guinea,2022,0.0
GNQ,Equatorial Guinea,2023,0.0
GNQ,Equatorial Guinea,2024,0.0
GNQ,Equatorial Guinea,2025,0.0
GNQ,Equatorial Guinea,2026,0.0
GNQ,Equatorial Guinea,2027,0.0
GNQ,Equatorial Guinea,2028,0.0
GNQ,Equatorial Guinea,2029,0.0
GNQ,Equatorial Guinea,2030,0.0
GNQ,Equatorial Guinea,2031,0.0
GNQ,Equatorial Guinea,2032,0.0
GNQ,Equatorial Guinea,2033,0.0
GNQ,Equatorial Guinea,2034,0.0
GNQ,Equatorial Guinea,2035,0.0
GNQ,Equatorial Guinea,2036,0.0
GNQ,Equatorial Guinea,2037,0.0
GNQ,Equatorial Guinea,2038,0.0
GNQ,Equatorial Guinea,2039,0.0
GNQ,Equatorial Guinea,2040,0.0
GNQ,Equatorial Guinea,2041,0.0
GNQ,Equatorial Guinea,2042,0.0
GNQ,Equatorial Guinea,2043,0.0
GNQ,Equatorial Guinea,2044,0.0
GNQ,Equatorial Guinea,2045,0.0
GNQ,Equatorial Guinea,2046,0.0
GNQ,Equatorial Guinea,2047,0.0
GNQ,Equatorial Guinea,2048,0.0
GNQ,Equatorial Guinea,2049,0.0
GNQ,Equatorial Guinea,2050,0.0
GRC,Greece,2020,12249.0
GRC,Greece,2021,12249.0
GRC,Greece,2022,12249.0
GRC,Greece,2023,12249.0
GRC,Greece,2024,12249.0
GRC,Greece,2025,12249.0
GRC,Greece,2026,12249.0
GRC,Greece,2027,12249.0
GRC,Greece,2028,12249.0
GRC,Greece,2029,12249.0
GRC,Greece,2030,12249.0
GRC,Greece,2031,12249.0
GRC,Greece,2032,12249.0
GRC,Greece,2033,12249.0
GRC,Greece,2034,12249.0
GRC,Greece,2035,12249.0
GRC,Greece,2036,12249.0
GRC,Greece,2037,12249.0
GRC,Greece,2038,12249.0
GRC,Greece,2039,12249.0
GRC,Greece,2040,12249.0
GRC,Greece,2041,12249.0
GRC,Greece,2042,12249.0
GRC,Greece,2043,12249.0
GRC,Greece,2044,12249.0
GRC,Greece,2045,12249.0
GRC,Greece,2046,12249.0
GRC,Greece,2047,12249.0
GRC,Greece,2048,12249.0
GRC,Greece,2049,12249.0
GRC,Greece,2050,12249.0
GRD,Grenada,2020,31404.0
GRD,Grenada,2021,31404.0
GRD,Grenada,2022,31404.0
GRD,Grenada,2023,31404.0
GRD,Grenada,2024,31404.0
GRD,Grenada,2025,31404.0
GRD,Grenada,2026,31404.0
GRD,Grenada,2027,31404.0
GRD,Grenada,2028,31404.0
GRD,Grenada,2029,31404.0
GRD,Grenada,2030,31404.0
GRD,Grenada,2031,31404.0
GRD,Grenada,2032,31404.0
GRD,Grenada,2033,31404.0
GRD,Grenada,2034,31404.0
GRD,Grenada,2035,31404.0
GRD,Grenada,2036,31404.0
GRD,Grenada,2037,31404.0
GRD,Grenada,2038,31404.0
GRD,Grenada,2039,31404.0
GRD,Grenada,2040,31404.0
GRD,Grenada,2041,31404.0
GRD,Grenada,2042,31404.0
GRD,Grenada,2043,31404.0
GRD,Grenada,2044,31404.0
GRD,Grenada,2045,31404.0
GRD,Grenada,2046,31404.0
GRD,Grenada,2047,31404.0
GRD,Grenada,2048,31404.0
GRD,Grenada,2049,31404.0
GRD,Grenada,2050,31404.0
GTM,Guatemala,2020,20974.0
GTM,Guatemala,2021,20974.0
GTM,Guatemala,2022,20974.0
GTM,Guatemala,2023,20974.0
GTM,Guatemala,2024,20974.0
GTM,Guatemala,2025,20974.0
GTM,Guatemala,2026,20974.0
GTM,Guatemala,2027,20974.0
GTM,Guatemala,2028,20974.0
GTM,Guatemala,2029,20974.0
GTM,Guatemala,2030,20974.0
GTM,Guatemala,2031,20974.0
GTM,Guatemala,2032,20974.0
GTM,Guatemala,2033,20974.0
GTM,Guatemala,2034,20974.0
GTM,Guatemala,2035,20974.0
GTM,Guatemala,2036,20974.0
GTM,Guatemala,2037,20974.0
GTM,Guatemala,2038,20974.0
GTM,Guatemala,2039,20974.0
GTM,Guatemala,2040,20974.0
GTM,Guatemala,2041,20974.0
GTM,Guatemala,2042,20974.0
GTM,Guatemala,2043,20974.0
GTM,Guatemala,2044,20974.0
GTM,Guatemala,2045,20974.0
GTM,Guatemala,2046,20974.0
GTM,Guatemala,2047,20974.0
GTM,Guatemala,2048,20974.0
GTM,Guatemala,2049,20974.0
GTM,Guatemala,2050,20974.0
GUY,Guyana,2020,122395.0
GUY,Guyana,2021,122395.0
GUY,Guyana,2022,122395.0
GUY,Guyana,2023,122395.0
GUY,Guyana,2024,122395.0
GUY,Guyana,2025,122395.0
GUY,Guyana,2026,122395.0
GUY,Guyana,2027,122395.0
GUY,Guyana,2028,122395.0
GUY,Guyana,2029,122395.0
GUY,Guyana,2030,122395.0
GUY,Guyana,2031,122395.0
GUY,Guyana,2032,122395.0
GUY,Guyana,2033,122395.0
GUY,Guyana,2034,122395.0
GUY,Guyana,2035,122395.0
GUY,Guyana,2036,122395.0
GUY,Guyana,2037,122395.0
GUY,Guyana,2038,122395.0
GUY,Guyana,2039,122395.0
GUY,Guyana,2040,122395.0
GUY,Guyana,2041,122395.0
GUY,Guyana,2042,122395.0
GUY,Guyana,2043,122395.0
GUY,Guyana,2044,122395.0
GUY,Guyana,2045,122395.0
GUY,Guyana,2046,122395.0
GUY,Guyana,2047,122395.0
GUY,Guyana,2048,122395.0
GUY,Guyana,2049,122395.0
GUY,Guyana,2050,122395.0
HKG,"China, Hong Kong SAR",2020,0.0
HKG,"China, Hong Kong SAR",2021,0.0
HKG,"China, Hong Kong SAR",2022,0.0
HKG,"China, Hong Kong SAR",2023,0.0
HKG,"China, Hong Kong SAR",2024,0.0
HKG,"China, Hong Kong SAR",2025,0.0
HKG,"China, Hong Kong SAR",2026,0.0
HKG,"China, Hong Kong SAR",2027,0.0
HKG,"China, Hong Kong SAR",2028,0.0
HKG,"China, Hong Kong SAR",2029,0.0
HKG,"China, Hong Kong SAR",2030,0.0
HKG,"China, Hong Kong SAR",2031,0.0
HKG,"China, Hong Kong SAR",2032,0.0
HKG,"China, Hong Kong SAR",2033,0.0
HKG,"China, Hong Kong SAR",2034,0.0
HKG,"China, Hong Kong SAR",2035,0.0
HKG,"China, Hong Kong SAR",2036,0.0
HKG,"China, Hong Kong SAR",2037,0.0
HKG,"China, Hong Kong SAR",2038,0.0
HKG,"China, Hong Kong SAR",2039,0.0
HKG,"China, Hong Kong SAR",2040,0.0
HKG,"China, Hong Kong SAR",2041,0.0
HKG,"China, Hong Kong SAR",2042,0.0
HKG,"China, Hong Kong SAR",2043,0.0
HKG,"China, Hong Kong SAR",2044,0.0
HKG,"China, Hong Kong SAR",2045,0.0
HKG,"China, Hong Kong SAR",2046,0.0
HKG,"China, Hong Kong SAR",2047,0.0
HKG,"China, Hong Kong SAR",2048,0.0
