Year,iso_code3,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
2024,GRC,13568.506587505817
2025,GRC,13785.602692905908
2026,GRC,14006.172335992404
2027,GRC,14230.271093368283
2028,GRC,14457.955430862175
2029,GRC,14689.282717755972
2030,GRC,14924.311241240066
2031,GRC,15163.100221099909
2032,GRC,15405.709824637508
2033,GRC,15652.201181831706
2034,GRC,15902.636400741014
2035,GRC,16157.07858315287
2036,GRC,16415.591840483317
2037,GRC,16678.24130993105
2038,GRC,16945.093170889948
2039,GRC,17216.214661624188
2040,GRC,17491.674096210176
2041,GRC,17771.540881749537
2042,GRC,18055.88553585753
2043,GRC,18344.77970443125
2044,GRC,18638.29617970215
2045,GRC,18936.508918577387
2046,GRC,19239.493061274625
2047,GRC,19547.324950255017
2048,GRC,19860.0821494591
2049,GRC,20177.843463850444
2050,GRC,20500.68895927205
2020,GRD,32119.067644444433
2021,GRD,32632.972726755546
2022,GRD,33155.100290383634
2023,GRD,33685.58189502977
2024,GRD,34224.55120535025
2025,GRD,34772.144024635854
2026,GRD,35328.49832903003
2027,GRD,35893.75430229451
2028,GRD,36468.05437113122
2029,GRD,37051.543241069325
2030,GRD,37644.36793292643
2031,GRD,38246.677819853256
2032,GRD,38858.624664970914
2033,GRD,39480.362659610444
2034,GRD,40112.04846216421
2035,GRD,40753.84123755884
2036,GRD,41405.90269735978
2037,GRD,42068.39714051754
2038,GRD,42741.49149476582
2039,GRD,43425.35535868207
2040,GRD,44120.16104442099
2041,GRD,44826.08362113172
2042,GRD,45543.300959069835
2043,GRD,46271.99377441495
2044,GRD,47012.34567480559
2045,GRD,47764.54320560248
2046,GRD,48528.77589689212
2047,GRD,49305.23631124239
2048,GRD,50094.12009222227
2049,GRD,50895.62601369782
2050,GRD,51709.956029917
2020,GTM,22320.820088888893
2021,GTM,22677.953210311116
2022,GTM,23040.80046167609
2023,GTM,23409.45326906291
2024,GTM,23784.00452136792
2025,GTM,24164.548593709802
2026,GTM,24551.18137120916
2027,GTM,24944.000273148507
2028,GTM,25343.104277518887
2029,GTM,25748.59394595919
2030,GTM,26160.571449094532
2031,GTM,26579.140592280048
2032,GTM,27004.406841756532
2033,GTM,27436.477351224636
2034,GTM,27875.460988844225
2035,GTM,28321.468364665736
2036,GTM,28774.611858500386
2037,GTM,29235.005648236398
2038,GTM,29702.765738608177
2039,GTM,30178.00999042591
2040,GTM,30660.858150272725
2041,GTM,31151.43188067709
2042,GTM,31649.854790767924
2043,GTM,32156.25246742021
2044,GTM,32670.752506898934
2045,GTM,33193.48454700932
2046,GTM,33724.58029976147
2047,GTM,34264.17358455765
2048,GTM,34812.40036191057
2049,GTM,35369.39876770114
2050,GTM,35935.309147984364
2020,GUY,125985.1401777777
2021,GUY,128000.90242062217
2022,GUY,130048.9168593521
2023,GUY,132129.69952910175
2024,GUY,134243.77472156737
2025,GUY,136391.67511711243
2026,GUY,138573.94191898627
2027,GUY,140791.12498969003
2028,GUY,143043.7829895251
2029,GUY,145332.4835173575
2030,GUY,147657.8032536352
2031,GUY,150020.3281056934
2032,GUY,152420.65335538448
2033,GUY,154859.38380907063
2034,GUY,157337.13395001573
2035,GUY,159854.528093216
2036,GUY,162412.20054270746
2037,GUY,165010.7957513908
2038,GUY,167650.96848341305
2039,GUY,170333.38397914765
2040,GUY,173058.71812281403
2041,GUY,175827.65761277906
2042,GUY,178640.90013458353
2043,GUY,181499.15453673687
2044,GUY,184403.14100932464
2045,GUY,187353.59126547383
2046,GUY,190351.24872572144
2047,GUY,193396.86870533298
2048,GUY,196491.2186046183
2049,GUY,199635.07810229217
2050,GUY,202829.23935192887
2020,HKG,0.0
2021,HKG,0.0
2022,HKG,0.0
2023,HKG,0.0
2024,HKG,0.0
2025,HKG,0.0
2026,HKG,0.0
2027,HKG,0.0
2028,HKG,0.0
2029,HKG,0.0
2030,HKG,0.0
2031,HKG,0.0
2032,HKG,0.0
2033,HKG,0.0
2034,HKG,0.0
2035,HKG,0.0
2036,HKG,0.0
2037,HKG,0.0
2038,HKG,0.0
2039,HKG,0.0
2040,HKG,0.0
2041,HKG,0.0
2042,HKG,0.0
2043,HKG,0.0
2044,HKG,0.0
2045,HKG,0.0
2046,HKG,0.0
2047,HKG,0.0
2048,HKG,0.0
2049,HKG,0.0
2050,HKG,0.0
2020,HND,0.0
2021,HND,0.0
2022,HND,0.0
2023,HND,0.0
2024,HND,0.0
2025,HND,0.0
2026,HND,0.0
2027,HND,0.0
2028,HND,0.0
2029,HND,0.0
2030,HND,0.0
2031,HND,0.0
2032,HND,0.0
2033,HND,0.0
2034,HND,0.0
2035,HND,0.0
2036,HND,0.0
2037,HND,0.0
2038,HND,0.0
2039,HND,0.0
2040,HND,0.0
2041,HND,0.0
2042,HND,0.0
2043,HND,0.0
2044,HND,0.0
2045,HND,0.0
2046,HND,0.0
2047,HND,0.0
2048,HND,0.0
2049,HND,0.0
2050,HND,0.0
2020,HRV,312018.2284444443
2021,HRV,317010.5200995554
2022,HRV,322082.6884211483
2023,HRV,327236.01143588667
2024,HRV,332471.78761886084
2025,HRV,337791.3362207626
2026,HRV,343195.9976002948
2027,HRV,348687.13356189954
2028,HRV,354266.12769889
2029,HRV,359934.3857420722
2030,HRV,365693.33591394534
2031,HRV,371544.4292885685
2032,HRV,377489.1401571856
2033,HRV,383528.96639970056
2034,HRV,389665.42986209574
2035,HRV,395900.0767398893
2036,HRV,402234.4779677275
2037,HRV,408670.2296152112
2038,HRV,415208.95328905457
2039,HRV,421852.2965416795
2040,HRV,428601.9332863464
2041,HRV,435459.5642189279
2042,HRV,442426.91724643076
2043,HRV,449505.74792237364
2044,HRV,456697.8398891316
2045,HRV,464005.00532735774
2046,HRV,471429.0854125955
2047,HRV,478971.950779197
2048,HRV,486635.5019916642
2049,HRV,494421.6700235308
2050,HRV,502332.41674390726
2020,HTI,115676.03653333333
2021,HTI,117526.85311786667
2022,HTI,119407.28276775253
2023,HTI,121317.79929203658
2024,HTI,123258.88408070918
2025,HTI,125231.02622600051
2026,HTI,127234.72264561652
2027,HTI,129270.47820794639
2028,HTI,131338.80585927353
2029,HTI,133440.2267530219
2030,HTI,135575.27038107027
2031,HTI,137744.4747071674
2032,HTI,139948.38630248207
2033,HTI,142187.56048332178
2034,HTI,144462.56145105493
2035,HTI,146773.96243427182
2036,HTI,149122.34583322017
2037,HTI,151508.3033665517
2038,HTI,153932.43622041654
2039,HTI,156395.3551999432
2040,HTI,158897.68088314228
2041,HTI,161440.04377727257
2042,HTI,164023.08447770894
2043,HTI,166647.45382935228
2044,HTI,169313.8130906219
2045,HTI,172022.83410007186
2046,HTI,174775.199445673
2047,HTI,177571.6026368038
2048,HTI,180412.74827899266
2049,HTI,183299.35225145653
2050,HTI,186232.14188747984
2020,HUN,13098.785644444448
2021,HUN,13308.36621475556
2022,HUN,13521.300074191648
2023,HUN,13737.640875378715
2024,HUN,13957.443129384776
2025,HUN,14180.762219454931
2026,HUN,14407.654414966211
2027,HUN,14638.17688560567
2028,HUN,14872.387715775361
2029,HUN,15110.345919227768
2030,HUN,15352.111453935411
2031,HUN,15597.745237198378
2032,HUN,15847.309160993555
2033,HUN,16100.866107569449
2034,HUN,16358.47996529056
2035,HUN,16620.21564473521
2036,HUN,16886.139095050974
2037,HUN,17156.31732057179
2038,HUN,17430.81839770094
2039,HUN,17709.711492064154
2040,HUN,17993.06687593718
2041,HUN,18280.955945952177
2042,HUN,18573.451241087412
2043,HUN,18870.626460944808
2044,HUN,19172.556484319928
2045,HUN,19479.317388069045
2046,HUN,19790.98646627815
2047,HUN,20107.6422497386
2048,HUN,20429.36452573442
2049,HUN,20756.23435814617
2050,HUN,21088.334107876508
2020,IDN,82895.39484444442
2021,IDN,84221.72116195555
2022,IDN,85569.26870054683
2023,IDN,86938.37699975558
2024,IDN,88329.39103175167
2025,IDN,89742.6612882597
2026,IDN,91178.54386887186
2027,IDN,92637.40057077381
2028,IDN,94119.5989799062
2029,IDN,95625.51256358469
2030,IDN,97155.52076460204
2031,IDN,98710.00909683568
2032,IDN,100289.36924238506
2033,IDN,101893.99915026322
2034,IDN,103524.30313666743
2035,IDN,105180.6919868541
2036,IDN,106863.58305864377
2037,IDN,108573.40038758209
2038,IDN,110310.5747937834
2039,IDN,112075.54399048393
2040,IDN,113868.75269433168
2041,IDN,115690.65273744098
2042,IDN,117541.70318124005
2043,IDN,119422.37043213988
2044,IDN,121333.12835905413
2045,IDN,123274.458412799
2046,IDN,125246.84974740377
2047,IDN,127250.79934336223
2048,IDN,129286.81213285604
2049,IDN,131355.4011269817
2050,IDN,133457.08754501343
2020,IND,45419.80586666667
2021,IND,46146.522760533335
2022,IND,46884.867124701865
2023,IND,47635.024998697096
2024,IND,48397.18539867625
2025,IND,49171.54036505507
2026,IND,49958.285010895954
2027,IND,50757.61757107029
2028,IND,51569.73945220742
2029,IND,52394.85528344274
2030,IND,53233.17296797782
2031,IND,54084.90373546547
2032,IND,54950.26219523292
2033,IND,55829.46639035664
2034,IND,56722.737852602346
2035,IND,57630.30165824398
2036,IND,58552.38648477589
2037,IND,59489.22466853231
2038,IND,60441.05226322883
2039,IND,61408.10909944049
2040,IND,62390.638845031535
2041,IND,63388.88906655204
2042,IND,64403.11129161688
2043,IND,65433.56107228275
2044,IND,66480.49804943927
2045,IND,67544.1860182303
2046,IND,68624.89299452199
2047,IND,69722.89128243434
2048,IND,70838.45754295329
2049,IND,71971.87286364054
2050,IND,73123.4228294588
2020,IRL,10077.01537777777
2021,IRL,10238.247623822215
2022,IRL,10402.05958580337
2023,IRL,10568.492539176224
2024,IRL,10737.588419803045
2025,IRL,10909.389834519894
2026,IRL,11083.940071872212
2027,IRL,11261.283113022168
2028,IRL,11441.463642830524
2029,IRL,11624.527061115812
2030,IRL,11810.519494093664
2031,IRL,11999.487805999164
2032,IRL,12191.47961089515
2033,IRL,12386.543284669473
2034,IRL,12584.727977224184
2035,IRL,12786.08362485977
2036,IRL,12990.660962857528
2037,IRL,13198.51153826325
2038,IRL,13409.68772287546
2039,IRL,13624.24272644147
2040,IRL,13842.230610064533
2041,IRL,14063.706299825564
2042,IRL,14288.725600622774
2043,IRL,14517.34521023274
2044,IRL,14749.622733596463
2045,IRL,14985.616697334006
2046,IRL,15225.386564491351
2047,IRL,15468.992749523211
2048,IRL,15716.496633515584
2049,IRL,15967.960579651834
2050,IRL,16223.447948926263
2020,IRN,49328.47075555555
2021,IRN,50117.726287644444
2022,IRN,50919.609908246755
2023,IRN,51734.323666778706
2024,IRN,52562.07284544717
2025,IRN,53403.06601097432
2026,IRN,54257.51506714991
2027,IRN,55125.63530822431
2028,IRN,56007.6454731559
2029,IRN,56903.7678007264
2030,IRN,57814.228085538016
2031,IRN,58739.25573490663
2032,IRN,59679.08382666513
2033,IRN,60633.94916789178
2034,IRN,61604.09235457804
2035,IRN,62589.75783225129
2036,IRN,63591.19395756731
2037,IRN,64608.6530608884
2038,IRN,65642.3915098626
2039,IRN,66692.66977402041
2040,IRN,67759.75249040475
2041,IRN,68843.90853025121
2042,IRN,69945.41106673524
2043,IRN,71064.537643803
2044,IRN,72201.57024610385
2045,IRN,73356.79537004151
2046,IRN,74530.50409596217
2047,IRN,75722.99216149758
2048,IRN,76934.56003608153
2049,IRN,78165.51299665884
2050,IRN,79416.16120460538
2020,IRQ,0.0
2021,IRQ,0.0
2022,IRQ,0.0
2023,IRQ,0.0
2024,IRQ,0.0
2025,IRQ,0.0
2026,IRQ,0.0
2027,IRQ,0.0
2028,IRQ,0.0
2029,IRQ,0.0
2030,IRQ,0.0
2031,IRQ,0.0
2032,IRQ,0.0
2033,IRQ,0.0
2034,IRQ,0.0
2035,IRQ,0.0
2036,IRQ,0.0
2037,IRQ,0.0
2038,IRQ,0.0
2039,IRQ,0.0
2040,IRQ,0.0
2041,IRQ,0.0
2042,IRQ,0.0
2043,IRQ,0.0
2044,IRQ,0.0
2045,IRQ,0.0
2046,IRQ,0.0
2047,IRQ,0.0
2048,IRQ,0.0
2049,IRQ,0.0
2050,IRQ,0.0
2020,ISL,0.0
2021,ISL,0.0
2022,ISL,0.0
2023,ISL,0.0
2024,ISL,0.0
2025,ISL,0.0
2026,ISL,0.0
2027,ISL,0.0
2028,ISL,0.0
2029,ISL,0.0
2030,ISL,0.0
2031,ISL,0.0
2032,ISL,0.0
2033,ISL,0.0
2034,ISL,0.0
2035,ISL,0.0
2036,ISL,0.0
2037,ISL,0.0
2038,ISL,0.0
2039,ISL,0.0
2040,ISL,0.0
2041,ISL,0.0
2042,ISL,0.0
2043,ISL,0.0
2044,ISL,0.0
2045,ISL,0.0
2046,ISL,0.0
2047,ISL,0.0
2048,ISL,0.0
2049,ISL,0.0
2050,ISL,0.0
2020,ISR,0.0
2021,ISR,0.0
2022,ISR,0.0
2023,ISR,0.0
2024,ISR,0.0
2025,ISR,0.0
2026,ISR,0.0
2027,ISR,0.0
2028,ISR,0.0
2029,ISR,0.0
2030,ISR,0.0
2031,ISR,0.0
2032,ISR,0.0
2033,ISR,0.0
2034,ISR,0.0
2035,ISR,0.0
2036,ISR,0.0
2037,ISR,0.0
2038,ISR,0.0
2039,ISR,0.0
2040,ISR,0.0
2041,ISR,0.0
2042,ISR,0.0
2043,ISR,0.0
2044,ISR,0.0
2045,ISR,0.0
2046,ISR,0.0
2047,ISR,0.0
2048,ISR,0.0
2049,ISR,0.0
2050,ISR,0.0
2020,ITA,16933.672
2021,ITA,17204.610752
2022,ITA,17479.884524032
2023,ITA,17759.562676416514
2024,ITA,18043.715679239176
2025,ITA,18332.415130107
2026,ITA,18625.733772188716
2027,ITA,18923.745512543737
2028,ITA,19226.525440744437
2029,ITA,19534.14984779635
2030,ITA,19846.69624536109
2031,ITA,20164.243385286867
2032,ITA,20486.871279451458
2033,ITA,20814.66121992268
2034,ITA,21147.695799441444
2035,ITA,21486.058932232507
2036,ITA,21829.835875148226
2037,ITA,22179.113249150603
2038,ITA,22533.979061137008
2039,ITA,22894.522726115203
2040,ITA,23260.835089733046
2041,ITA,23633.008451168775
2042,ITA,24011.136586387478
2043,ITA,24395.314771769677
2044,ITA,24785.63980811799
2045,ITA,25182.21004504788
2046,ITA,25585.125405768646
2047,ITA,25994.487412260944
2048,ITA,26410.39921085712
2049,ITA,26832.965598230832
2050,ITA,27262.293047802526
2020,JAM,17572.0360888889
2021,JAM,17853.18866631112
2022,JAM,18138.8396849721
2023,JAM,18429.061119931655
2024,JAM,18723.926097850563
2025,JAM,19023.50891541617
2026,JAM,19327.885058062828
2027,JAM,19637.131218991835
2028,JAM,19951.325318495703
2029,JAM,20270.546523591638
2030,JAM,20594.875267969102
2031,JAM,20924.39327225661
2032,JAM,21259.183564612715
2033,JAM,21599.330501646516
2034,JAM,21944.919789672862
2035,JAM,22296.03850630763
2036,JAM,22652.77512240855
2037,JAM,23015.21952436709
2038,JAM,23383.463036756963
2039,JAM,23757.598445345073
2040,JAM,24137.720020470595
2041,JAM,24523.923540798125
2042,JAM,24916.306317450897
2043,JAM,25314.96721853011
2044,JAM,25720.006694026593
2045,JAM,26131.526801131018
2046,JAM,26549.631229949115
2047,JAM,26974.4253296283
2048,JAM,27406.016134902355
2049,JAM,27844.51239306079
2050,JAM,28290.024591349764
2020,JOR,0.0
2021,JOR,0.0
2022,JOR,0.0
2023,JOR,0.0
2024,JOR,0.0
2025,JOR,0.0
2026,JOR,0.0
2027,JOR,0.0
2028,JOR,0.0
2029,JOR,0.0
2030,JOR,0.0
2031,JOR,0.0
2032,JOR,0.0
2033,JOR,0.0
2034,JOR,0.0
2035,JOR,0.0
2036,JOR,0.0
2037,JOR,0.0
2038,JOR,0.0
2039,JOR,0.0
2040,JOR,0.0
2041,JOR,0.0
2042,JOR,0.0
2043,JOR,0.0
2044,JOR,0.0
2045,JOR,0.0
2046,JOR,0.0
2047,JOR,0.0
2048,JOR,0.0
2049,JOR,0.0
2050,JOR,0.0
2020,JPN,149315.408948148
2021,JPN,151704.45549131837
2022,JPN,154131.72677917947
2023,JPN,156597.83440764633
2024,JPN,159103.3997581687
2025,JPN,161649.05415429937
2026,JPN,164235.4390207682
2027,JPN,166863.20604510047
2028,JPN,169533.0173418221
2029,JPN,172245.54561929125
2030,JPN,175001.47434919988
2031,JPN,177801.4979387871
2032,JPN,180646.3219058077
2033,JPN,183536.66305630063
2034,JPN,186473.2496652014
2035,JPN,189456.82165984466
2036,JPN,192488.13080640216
2037,JPN,195567.94089930464
2038,JPN,198697.0279536935
2039,JPN,201876.1804009526
2040,JPN,205106.19928736784
2041,JPN,208387.89847596572
2042,JPN,211722.10485158119
2043,JPN,215109.65852920647
2044,JPN,218551.41306567378
2045,JPN,222048.23567472456
2046,JPN,225601.00744552017
2047,JPN,229210.6235646485
2048,JPN,232877.99354168287
2049,JPN,236604.04143834978
2050,JPN,240389.7061013634
2020,KAZ,153065.55337777775
2021,KAZ,155514.6022318222
2022,KAZ,158002.83586753134
2023,KAZ,160530.88124141184
2024,KAZ,163099.37534127446
2025,KAZ,165708.96534673483
2026,KAZ,168360.3087922826
2027,KAZ,171054.07373295914
2028,KAZ,173790.93891268648
2029,KAZ,176571.59393528948
2030,KAZ,179396.7394382541
2031,KAZ,182267.08726926617
2032,KAZ,185183.36066557444
2033,KAZ,188146.29443622363
2034,KAZ,191156.6351472032
2035,KAZ,194215.14130955844
2036,KAZ,197322.58357051137
2037,KAZ,200479.7449076396
2038,KAZ,203687.4208261618
2039,KAZ,206946.41955938042
2040,KAZ,210257.5622723305
2041,KAZ,213621.68326868778
2042,KAZ,217039.6302009868
2043,KAZ,220512.2642842026
2044,KAZ,224040.46051274982
2045,KAZ,227625.10788095384
2046,KAZ,231267.1096070491
2047,KAZ,234967.3833607619
2048,KAZ,238726.86149453407
2049,KAZ,242546.4912784466
2050,KAZ,246427.23513890177
2020,KEN,17887.95790222222
2021,KEN,18174.165228657777
2022,KEN,18464.951872316302
2023,KEN,18760.391102273363
2024,KEN,19060.557359909737
2025,KEN,19365.52627766829
2026,KEN,19675.374698110987
2027,KEN,19990.180693280763
2028,KEN,20310.023584373255
2029,KEN,20634.98396172323
2030,KEN,20965.143705110797
2031,KEN,21300.58600439257
2032,KEN,21641.395380462855
2033,KEN,21987.65770655026
2034,KEN,22339.460229855064
2035,KEN,22696.891593532742
2036,KEN,23060.04185902927
2037,KEN,23429.00252877374
2038,KEN,23803.866569234116
2039,KEN,24184.728434341865
2040,KEN,24571.684089291335
2041,KEN,24964.831034719995
2042,KEN,25364.268331275518
2043,KEN,25770.096624575926
2044,KEN,26182.41817056914
2045,KEN,26601.33686129825
2046,KEN,27026.95825107902
2047,KEN,27459.389583096283
2048,KEN,27898.739816425827
2049,KEN,28345.119653488637
2050,KEN,28798.641567944458
2020,KGZ,4450.170311111112
2021,KGZ,4521.373036088889
2022,KGZ,4593.715004666312
2023,KGZ,4667.214444740973
2024,KGZ,4741.889875856828
2025,KGZ,4817.760113870538
2026,KGZ,4894.844275692467
2027,KGZ,4973.161784103546
2028,KGZ,5052.732372649203
2029,KGZ,5133.57609061159
2030,KGZ,5215.713308061376
2031,KGZ,5299.164720990358
2032,KGZ,5383.951356526204
2033,KGZ,5470.094578230623
2034,KGZ,5557.616091482312
2035,KGZ,5646.537948946029
2036,KGZ,5736.882556129166
2037,KGZ,5828.6726770272335
2038,KGZ,5921.931439859669
2039,KGZ,6016.682342897424
2040,KGZ,6112.949260383783
2041,KGZ,6210.756448549923
2042,KGZ,6310.128551726722
2043,KGZ,6411.09060855435
2044,KGZ,6513.6680582912195
2045,KGZ,6617.886747223879
2046,KGZ,6723.7729351794615
2047,KGZ,6831.353302142333
2048,KGZ,6940.6549549766105
2049,KGZ,7051.705434256236
2050,KGZ,7164.532721204336
2020,KHM,0.0
2021,KHM,0.0
2022,KHM,0.0
2023,KHM,0.0
2024,KHM,0.0
2025,KHM,0.0
2026,KHM,0.0
2027,KHM,0.0
2028,KHM,0.0
2029,KHM,0.0
2030,KHM,0.0
2031,KHM,0.0
2032,KHM,0.0
2033,KHM,0.0
2034,KHM,0.0
2035,KHM,0.0
2036,KHM,0.0
2037,KHM,0.0
2038,KHM,0.0
2039,KHM,0.0
2040,KHM,0.0
2041,KHM,0.0
2042,KHM,0.0
2043,KHM,0.0
2044,KHM,0.0
2045,KHM,0.0
2046,KHM,0.0
2047,KHM,0.0
2048,KHM,0.0
2049,KHM,0.0
2050,KHM,0.0
2020,KIR,0.0
2021,KIR,0.0
2022,KIR,0.0
2023,KIR,0.0
2024,KIR,0.0
2025,KIR,0.0
2026,KIR,0.0
2027,KIR,0.0
2028,KIR,0.0
2029,KIR,0.0
2030,KIR,0.0
2031,KIR,0.0
2032,KIR,0.0
2033,KIR,0.0
2034,KIR,0.0
2035,KIR,0.0
2036,KIR,0.0
2037,KIR,0.0
2038,KIR,0.0
2039,KIR,0.0
2040,KIR,0.0
2041,KIR,0.0
2042,KIR,0.0
2043,KIR,0.0
2044,KIR,0.0
2045,KIR,0.0
2046,KIR,0.0
2047,KIR,0.0
2048,KIR,0.0
2049,KIR,0.0
2050,KIR,0.0
2020,KNA,0.0
2021,KNA,0.0
2022,KNA,0.0
2023,KNA,0.0
2024,KNA,0.0
2025,KNA,0.0
2026,KNA,0.0
2027,KNA,0.0
2028,KNA,0.0
2029,KNA,0.0
2030,KNA,0.0
2031,KNA,0.0
2032,KNA,0.0
2033,KNA,0.0
2034,KNA,0.0
2035,KNA,0.0
2036,KNA,0.0
2037,KNA,0.0
2038,KNA,0.0
2039,KNA,0.0
2040,KNA,0.0
2041,KNA,0.0
2042,KNA,0.0
2043,KNA,0.0
2044,KNA,0.0
2045,KNA,0.0
2046,KNA,0.0
2047,KNA,0.0
2048,KNA,0.0
2049,KNA,0.0
2050,KNA,0.0
2020,KOR,53016.912000000004
2021,KOR,53865.182592000005
2022,KOR,54727.025513472
2023,KOR,55602.657921687554
2024,KOR,56492.30044843456
2025,KOR,57396.17725560951
2026,KOR,58314.51609169926
2027,KOR,59247.54834916645
2028,KOR,60195.509122753116
2029,KOR,61158.63726871717
2030,KOR,62137.17546501664
2031,KOR,63131.370272456916
2032,KOR,64141.47219681623
2033,KOR,65167.73575196528
2034,KOR,66210.41952399672
2035,KOR,67269.78623638066
2036,KOR,68346.10281616276
2037,KOR,69439.64046122138
2038,KOR,70550.67470860091
2039,KOR,71679.48550393853
2040,KOR,72826.35727200155
2041,KOR,73991.57898835358
2042,KOR,75175.44425216723
2043,KOR,76378.2513602019
2044,KOR,77600.30338196515
2045,KOR,78841.90823607659
2046,KOR,80103.3787678538
2047,KOR,81385.03282813948
2048,KOR,82687.19335338971
2049,KOR,84010.18844704394
2050,KOR,85354.35146219665
2020,KWT,0.0
2021,KWT,0.0
2022,KWT,0.0
2023,KWT,0.0
2024,KWT,0.0
2025,KWT,0.0
2026,KWT,0.0
2027,KWT,0.0
2028,KWT,0.0
2029,KWT,0.0
2030,KWT,0.0
2031,KWT,0.0
2032,KWT,0.0
2033,KWT,0.0
2034,KWT,0.0
2035,KWT,0.0
2036,KWT,0.0
2037,KWT,0.0
2038,KWT,0.0
2039,KWT,0.0
2040,KWT,0.0
2041,KWT,0.0
2042,KWT,0.0
2043,KWT,0.0
2044,KWT,0.0
2045,KWT,0.0
2046,KWT,0.0
2047,KWT,0.0
2048,KWT,0.0
2049,KWT,0.0
2050,KWT,0.0
2020,LAO,0.0
2021,LAO,0.0
2022,LAO,0.0
2023,LAO,0.0
2024,LAO,0.0
2025,LAO,0.0
2026,LAO,0.0
2027,LAO,0.0
2028,LAO,0.0
2029,LAO,0.0
2030,LAO,0.0
2031,LAO,0.0
2032,LAO,0.0
2033,LAO,0.0
2034,LAO,0.0
2035,LAO,0.0
2036,LAO,0.0
2037,LAO,0.0
2038,LAO,0.0
2039,LAO,0.0
2040,LAO,0.0
2041,LAO,0.0
2042,LAO,0.0
2043,LAO,0.0
2044,LAO,0.0
2045,LAO,0.0
2046,LAO,0.0
2047,LAO,0.0
2048,LAO,0.0
2049,LAO,0.0
2050,LAO,0.0
2020,LBN,18427.022666666668
2021,LBN,18721.855029333336
2022,LBN,19021.404709802668
2023,LBN,19325.74718515951
2024,LBN,19634.959140122064
2025,LBN,19949.118486364016
2026,LBN,20268.30438214584
2027,LBN,20592.597252260177
2028,LBN,20922.07880829634
2029,LBN,21256.832069229084
2030,LBN,21596.941382336747
2031,LBN,21942.492444454136
2032,LBN,22293.572323565404
2033,LBN,22650.26948074245
2034,LBN,23012.673792434325
2035,LBN,23380.876573113277
2036,LBN,23754.97059828309
2037,LBN,24135.050127855622
2038,LBN,24521.21092990131
2039,LBN,24913.550304779732
2040,LBN,25312.16710965621
2041,LBN,25717.16178341071
2042,LBN,26128.636371945282
2043,LBN,26546.694553896403
2044,LBN,26971.441666758747
2045,LBN,27402.98473342689
2046,LBN,27841.432489161718
2047,LBN,28286.895408988305
2048,LBN,28739.48573553212
2049,LBN,29199.31750730063
2050,LBN,29666.506587417443
2020,LBR,0.0
2021,LBR,0.0
2022,LBR,0.0
2023,LBR,0.0
2024,LBR,0.0
2025,LBR,0.0
2026,LBR,0.0
2027,LBR,0.0
2028,LBR,0.0
2029,LBR,0.0
2030,LBR,0.0
2031,LBR,0.0
2032,LBR,0.0
2033,LBR,0.0
2034,LBR,0.0
2035,LBR,0.0
2036,LBR,0.0
2037,LBR,0.0
2038,LBR,0.0
2039,LBR,0.0
2040,LBR,0.0
2041,LBR,0.0
2042,LBR,0.0
2043,LBR,0.0
2044,LBR,0.0
2045,LBR,0.0
2046,LBR,0.0
2047,LBR,0.0
2048,LBR,0.0
2049,LBR,0.0
2050,LBR,0.0
2020,LBY,0.0
2021,LBY,0.0
2022,LBY,0.0
2023,LBY,0.0
2024,LBY,0.0
2025,LBY,0.0
2026,LBY,0.0
2027,LBY,0.0
2028,LBY,0.0
2029,LBY,0.0
2030,LBY,0.0
2031,LBY,0.0
2032,LBY,0.0
2033,LBY,0.0
2034,LBY,0.0
2035,LBY,0.0
2036,LBY,0.0
2037,LBY,0.0
2038,LBY,0.0
2039,LBY,0.0
2040,LBY,0.0
2041,LBY,0.0
2042,LBY,0.0
2043,LBY,0.0
2044,LBY,0.0
2045,LBY,0.0
2046,LBY,0.0
2047,LBY,0.0
2048,LBY,0.0
2049,LBY,0.0
2050,LBY,0.0
2020,LCA,187282.66666666657
2021,LCA,190279.18933333323
2022,LCA,193323.65636266654
2023,LCA,196416.83486446922
2024,LCA,199559.50422230075
2025,LCA,202752.45628985754
2026,LCA,205996.49559049527
2027,LCA,209292.4395199432
2028,LCA,212641.1185522623
2029,LCA,216043.37644909852
2030,LCA,219500.07047228407
2031,LCA,223012.07159984062
2032,LCA,226580.2647454381
2033,LCA,230205.5489813651
2034,LCA,233888.8377650669
2035,LCA,237631.059169308
2036,LCA,241433.15611601694
2037,LCA,245296.08661387322
2038,LCA,249220.8239996952
2039,LCA,253208.35718369033
2040,LCA,257259.69089862937
2041,LCA,261375.84595300743
2042,LCA,265557.8594882556
2043,LCA,269806.78524006763
2044,LCA,274123.69380390877
2045,LCA,278509.6729047713
2046,LCA,282965.82767124765
2047,LCA,287493.2809139876
2048,LCA,292093.1734086114
2049,LCA,296766.6641831492
2050,LCA,301514.93081007956
2020,LKA,51255.709866666664
2021,LKA,52075.80122453334
2022,LKA,52909.01404412586
2023,LKA,53755.55826883188
2024,LKA,54615.64720113319
2025,LKA,55489.49755635132
2026,LKA,56377.32951725295
2027,LKA,57279.366789529
2028,LKA,58195.83665816146
2029,LKA,59126.97004469205
2030,LKA,60073.00156540712
2031,LKA,61034.16959045363
2032,LKA,62010.716303900896
2033,LKA,63002.887764763305
2034,LKA,64010.93396899952
2035,LKA,65035.10891250351
2036,LKA,66075.67065510357
2037,LKA,67132.88138558523
