Nation,iso_code3,Year,frac_inen_energy_recycled_wood_electricity
French Guiana,GUF,2012,0.2122069980749632
French Guiana,GUF,2013,0.2189275472106488
French Guiana,GUF,2014,0.17090454355981655
French Guiana,GUF,2015,0.16601380339488905
French Guiana,GUF,2016,0.17610289033328724
French Polynesia,PYF,2000,0.0772259236826166
French Polynesia,PYF,2001,0.08852168781351431
French Polynesia,PYF,2002,0.08861425190638969
French Polynesia,PYF,2003,0.08180388044048244
French Polynesia,PYF,2004,0.08840579710144929
French Polynesia,PYF,2005,0.09280855199222547
French Polynesia,PYF,2006,0.09156867650738054
French Polynesia,PYF,2007,0.12471131639722866
French Polynesia,PYF,2008,0.14446890478811225
French Polynesia,PYF,2009,0.17605426127985846
French Polynesia,PYF,2010,0.16889588250721216
French Polynesia,PYF,2011,0.17153097798259087
French Polynesia,PYF,2012,0.17233502538071066
French Polynesia,PYF,2013,0.1761672095548317
French Polynesia,PYF,2014,0.17983283904017253
French Polynesia,PYF,2015,0.1785524215007983
French Polynesia,PYF,2016,0.1487439400617012
French Southern Territories,ATF,2000,0.2213
French Southern Territories,ATF,2001,0.2271
French Southern Territories,ATF,2002,0.2509
French Southern Territories,ATF,2003,0.2515
French Southern Territories,ATF,2004,0.2437
French Southern Territories,ATF,2005,0.2486
French Southern Territories,ATF,2006,0.2387
French Southern Territories,ATF,2007,0.2417
French Southern Territories,ATF,2008,0.2377
French Southern Territories,ATF,2009,0.2386
French Southern Territories,ATF,2010,0.2227
French Southern Territories,ATF,2011,0.2241
French Southern Territories,ATF,2012,0.247
French Southern Territories,ATF,2013,0.2472
French Southern Territories,ATF,2014,0.222
French Southern Territories,ATF,2015,0.2209
French Southern Territories,ATF,2016,0.2265
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.7500000000000001
Gabon,GAB,2005,0.7777777777777779
Gabon,GAB,2006,0.7777777777777779
Gabon,GAB,2007,0.8
Gabon,GAB,2008,0.8
Gabon,GAB,2009,0.8
Gabon,GAB,2010,0.8181818181818182
Gabon,GAB,2011,0.8333333333333334
Gabon,GAB,2012,0.8333333333333334
Gabon,GAB,2013,0.8333333333333334
Gabon,GAB,2014,0.8461538461538461
Gabon,GAB,2015,0.8461538461538461
Gabon,GAB,2016,0.8461538461538461
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.7500000000000001
Gambia,GMB,2005,0.7777777777777779
Gambia,GMB,2006,0.7777777777777779
Gambia,GMB,2007,0.8
Gambia,GMB,2008,0.8
Gambia,GMB,2009,0.8
Gambia,GMB,2010,0.8181818181818182
Gambia,GMB,2011,0.8333333333333334
Gambia,GMB,2012,0.8333333333333334
Gambia,GMB,2013,0.8333333333333334
Gambia,GMB,2014,0.8461538461538461
Gambia,GMB,2015,0.8461538461538461
Gambia,GMB,2016,0.8461538461538461
Georgia,GEO,2000,0.5302820157189089
Georgia,GEO,2001,0.5412455934195064
Georgia,GEO,2002,0.4915463917525774
Georgia,GEO,2003,0.4828711256117455
Georgia,GEO,2004,0.4543778801843318
Georgia,GEO,2005,0.4425850097917037
Georgia,GEO,2006,0.4592734225621415
Georgia,GEO,2007,0.4644987492784299
Georgia,GEO,2008,0.4495628065685647
Georgia,GEO,2009,0.4458980044345898
Georgia,GEO,2010,0.4536878216123499
Georgia,GEO,2011,0.4512917753022044
Georgia,GEO,2012,0.4427445526193788
Georgia,GEO,2013,0.4531005148869488
Georgia,GEO,2014,0.4522623944576749
Georgia,GEO,2015,0.4214756801319043
Georgia,GEO,2016,0.4437882303311538
Germany,DEU,2000,0.3875346260387811
Germany,DEU,2001,0.3719231809575331
Germany,DEU,2002,0.3563038371182459
Germany,DEU,2003,0.3185026737967915
Germany,DEU,2004,0.27297621085059043
Germany,DEU,2005,0.23323058858065465
Germany,DEU,2006,0.28261617900172115
Germany,DEU,2007,0.2773202407348749
Germany,DEU,2008,0.29231036278423883
Germany,DEU,2009,0.2365638766519824
Germany,DEU,2010,0.20914359304571792
Germany,DEU,2011,0.18595416383027005
Germany,DEU,2012,0.17159828401715982
Germany,DEU,2013,0.18205248359887535
Germany,DEU,2014,0.16398679586838466
Germany,DEU,2015,0.1753986332574032
Germany,DEU,2016,0.17825483285271818
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.7500000000000001
Ghana,GHA,2005,0.7777777777777779
Ghana,GHA,2006,0.7777777777777779
Ghana,GHA,2007,0.8
Ghana,GHA,2008,0.8
Ghana,GHA,2009,0.8
Ghana,GHA,2010,0.8181818181818182
Ghana,GHA,2011,0.8333333333333334
Ghana,GHA,2012,0.8333333333333334
Ghana,GHA,2013,0.8333333333333334
Ghana,GHA,2014,0.8461538461538461
Ghana,GHA,2015,0.8461538461538461
Ghana,GHA,2016,0.8461538461538461
Gibraltar,GIB,2000,0.32065784893839194
Gibraltar,GIB,2001,0.3268913402240945
Gibraltar,GIB,2002,0.3304633221090321
Gibraltar,GIB,2003,0.32470551156285704
Gibraltar,GIB,2004,0.3067477956715003
Gibraltar,GIB,2005,0.3057659295163082
Gibraltar,GIB,2006,0.33146461107217945
Gibraltar,GIB,2007,0.3128537852957728
Gibraltar,GIB,2008,0.32119318961966226
Gibraltar,GIB,2009,0.2966086679187783
Gibraltar,GIB,2010,0.28351324828262997
Gibraltar,GIB,2011,0.2739939557817719
Gibraltar,GIB,2012,0.2684918347742556
Gibraltar,GIB,2013,0.2590104037651721
Gibraltar,GIB,2014,0.25476950021892786
Gibraltar,GIB,2015,0.258164431346605
Gibraltar,GIB,2016,0.2593429515035633
Greece,GRC,2000,0.25
Greece,GRC,2001,0.3081395348837209
Greece,GRC,2002,0.3253012048192771
Greece,GRC,2003,0.445
Greece,GRC,2004,0.494949494949495
Greece,GRC,2005,0.3809523809523809
Greece,GRC,2006,0.40865384615384615
Greece,GRC,2007,0.4094827586206897
Greece,GRC,2008,0.4511627906976744
Greece,GRC,2009,0.44021739130434784
Greece,GRC,2010,0.3960396039603961
Greece,GRC,2011,0.4868421052631579
Greece,GRC,2012,0.4556962025316456
Greece,GRC,2013,0.4049586776859504
Greece,GRC,2014,0.4519230769230769
Greece,GRC,2015,0.359375
Greece,GRC,2016,0.1958762886597938
Greenland,GRL,2000,0.15905761235398932
Greenland,GRL,2001,0.1598487744785693
Greenland,GRL,2002,0.19060442848593656
Greenland,GRL,2003,0.19451195800116666
Greenland,GRL,2004,0.19006023373569148
Greenland,GRL,2005,0.19792697290930505
Greenland,GRL,2006,0.1706012892317447
Greenland,GRL,2007,0.1762550384756321
Greenland,GRL,2008,0.16836186038175466
Greenland,GRL,2009,0.18060971721482352
Greenland,GRL,2010,0.15780983108749289
Greenland,GRL,2011,0.16535988907096935
Greenland,GRL,2012,0.2122069980749632
Greenland,GRL,2013,0.2189275472106488
Greenland,GRL,2014,0.17090454355981655
Greenland,GRL,2015,0.16601380339488905
Greenland,GRL,2016,0.17610289033328724
Grenada,GRD,2000,0.15905761235398932
Grenada,GRD,2001,0.1598487744785693
Grenada,GRD,2002,0.19060442848593656
Grenada,GRD,2003,0.19451195800116666
Grenada,GRD,2004,0.19006023373569148
Grenada,GRD,2005,0.19792697290930505
Grenada,GRD,2006,0.1706012892317447
Grenada,GRD,2007,0.1762550384756321
Grenada,GRD,2008,0.16836186038175466
Grenada,GRD,2009,0.18060971721482352
Grenada,GRD,2010,0.15780983108749289
Grenada,GRD,2011,0.16535988907096935
Grenada,GRD,2012,0.2122069980749632
Grenada,GRD,2013,0.2189275472106488
Grenada,GRD,2014,0.17090454355981655
Grenada,GRD,2015,0.16601380339488905
Grenada,GRD,2016,0.17610289033328724
Guadeloupe,GLP,2000,0.15905761235398932
Guadeloupe,GLP,2001,0.1598487744785693
Guadeloupe,GLP,2002,0.19060442848593656
Guadeloupe,GLP,2003,0.19451195800116666
Guadeloupe,GLP,2004,0.19006023373569148
Guadeloupe,GLP,2005,0.19792697290930505
Guadeloupe,GLP,2006,0.1706012892317447
Guadeloupe,GLP,2007,0.1762550384756321
Guadeloupe,GLP,2008,0.16836186038175466
Guadeloupe,GLP,2009,0.18060971721482352
Guadeloupe,GLP,2010,0.15780983108749289
Guadeloupe,GLP,2011,0.16535988907096935
Guadeloupe,GLP,2012,0.2122069980749632
Guadeloupe,GLP,2013,0.2189275472106488
Guadeloupe,GLP,2014,0.17090454355981655
Guadeloupe,GLP,2015,0.16601380339488905
Guadeloupe,GLP,2016,0.17610289033328724
Guam,GUM,2000,0.0772259236826166
Guam,GUM,2001,0.08852168781351431
Guam,GUM,2002,0.08861425190638969
Guam,GUM,2003,0.08180388044048244
Guam,GUM,2004,0.08840579710144929
Guam,GUM,2005,0.09280855199222547
Guam,GUM,2006,0.09156867650738054
Guam,GUM,2007,0.12471131639722866
Guam,GUM,2008,0.14446890478811225
Guam,GUM,2009,0.17605426127985846
Guam,GUM,2010,0.16889588250721216
Guam,GUM,2011,0.17153097798259087
Guam,GUM,2012,0.17233502538071066
Guam,GUM,2013,0.1761672095548317
Guam,GUM,2014,0.17983283904017253
Guam,GUM,2015,0.1785524215007983
Guam,GUM,2016,0.1487439400617012
Guatemala,GTM,2000,0.15905761235398932
Guatemala,GTM,2001,0.1598487744785693
Guatemala,GTM,2002,0.19060442848593656
Guatemala,GTM,2003,0.19451195800116666
Guatemala,GTM,2004,0.19006023373569148
Guatemala,GTM,2005,0.19792697290930505
Guatemala,GTM,2006,0.1706012892317447
Guatemala,GTM,2007,0.1762550384756321
Guatemala,GTM,2008,0.16836186038175466
Guatemala,GTM,2009,0.18060971721482352
Guatemala,GTM,2010,0.15780983108749289
Guatemala,GTM,2011,0.16535988907096935
Guatemala,GTM,2012,0.2122069980749632
Guatemala,GTM,2013,0.2189275472106488
Guatemala,GTM,2014,0.17090454355981655
Guatemala,GTM,2015,0.16601380339488905
Guatemala,GTM,2016,0.17610289033328724
Guernsey,GGY,2000,0.32065784893839194
Guernsey,GGY,2001,0.3268913402240945
Guernsey,GGY,2002,0.3304633221090321
Guernsey,GGY,2003,0.32470551156285704
Guernsey,GGY,2004,0.3067477956715003
Guernsey,GGY,2005,0.3057659295163082
Guernsey,GGY,2006,0.33146461107217945
Guernsey,GGY,2007,0.3128537852957728
Guernsey,GGY,2008,0.32119318961966226
Guernsey,GGY,2009,0.2966086679187783
Guernsey,GGY,2010,0.28351324828262997
Guernsey,GGY,2011,0.2739939557817719
Guernsey,GGY,2012,0.2684918347742556
Guernsey,GGY,2013,0.2590104037651721
Guernsey,GGY,2014,0.25476950021892786
Guernsey,GGY,2015,0.258164431346605
Guernsey,GGY,2016,0.2593429515035633
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.7500000000000001
Guinea,GIN,2005,0.7777777777777779
Guinea,GIN,2006,0.7777777777777779
Guinea,GIN,2007,0.8
Guinea,GIN,2008,0.8
Guinea,GIN,2009,0.8
Guinea,GIN,2010,0.8181818181818182
Guinea,GIN,2011,0.8333333333333334
Guinea,GIN,2012,0.8333333333333334
Guinea,GIN,2013,0.8333333333333334
Guinea,GIN,2014,0.8461538461538461
Guinea,GIN,2015,0.8461538461538461
Guinea,GIN,2016,0.8461538461538461
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.7500000000000001
Guinea-Bissau,GNB,2005,0.7777777777777779
Guinea-Bissau,GNB,2006,0.7777777777777779
Guinea-Bissau,GNB,2007,0.8
Guinea-Bissau,GNB,2008,0.8
Guinea-Bissau,GNB,2009,0.8
Guinea-Bissau,GNB,2010,0.8181818181818182
Guinea-Bissau,GNB,2011,0.8333333333333334
Guinea-Bissau,GNB,2012,0.8333333333333334
Guinea-Bissau,GNB,2013,0.8333333333333334
Guinea-Bissau,GNB,2014,0.8461538461538461
Guinea-Bissau,GNB,2015,0.8461538461538461
Guinea-Bissau,GNB,2016,0.8461538461538461
Guyana,GUY,2000,0.15905761235398932
Guyana,GUY,2001,0.1598487744785693
Guyana,GUY,2002,0.19060442848593656
Guyana,GUY,2003,0.19451195800116666
Guyana,GUY,2004,0.19006023373569148
Guyana,GUY,2005,0.19792697290930505
Guyana,GUY,2006,0.1706012892317447
Guyana,GUY,2007,0.1762550384756321
Guyana,GUY,2008,0.16836186038175466
Guyana,GUY,2009,0.18060971721482352
Guyana,GUY,2010,0.15780983108749289
Guyana,GUY,2011,0.16535988907096935
Guyana,GUY,2012,0.2122069980749632
Guyana,GUY,2013,0.2189275472106488
Guyana,GUY,2014,0.17090454355981655
Guyana,GUY,2015,0.16601380339488905
Guyana,GUY,2016,0.17610289033328724
Haiti,HTI,2000,0.15905761235398932
Haiti,HTI,2001,0.1598487744785693
Haiti,HTI,2002,0.19060442848593656
Haiti,HTI,2003,0.19451195800116666
Haiti,HTI,2004,0.19006023373569148
Haiti,HTI,2005,0.19792697290930505
Haiti,HTI,2006,0.1706012892317447
Haiti,HTI,2007,0.1762550384756321
Haiti,HTI,2008,0.16836186038175466
Haiti,HTI,2009,0.18060971721482352
Haiti,HTI,2010,0.15780983108749289
Haiti,HTI,2011,0.16535988907096935
Haiti,HTI,2012,0.2122069980749632
Haiti,HTI,2013,0.2189275472106488
Haiti,HTI,2014,0.17090454355981655
Haiti,HTI,2015,0.16601380339488905
Haiti,HTI,2016,0.17610289033328724
Heard Island and McDonald Islands,HMD,2000,0.2213
Heard Island and McDonald Islands,HMD,2001,0.2271
Heard Island and McDonald Islands,HMD,2002,0.2509
Heard Island and McDonald Islands,HMD,2003,0.2515
Heard Island and McDonald Islands,HMD,2004,0.2437
Heard Island and McDonald Islands,HMD,2005,0.2486
Heard Island and McDonald Islands,HMD,2006,0.2387
Heard Island and McDonald Islands,HMD,2007,0.2417
Heard Island and McDonald Islands,HMD,2008,0.2377
Heard Island and McDonald Islands,HMD,2009,0.2386
Heard Island and McDonald Islands,HMD,2010,0.2227
Heard Island and McDonald Islands,HMD,2011,0.2241
Heard Island and McDonald Islands,HMD,2012,0.247
Heard Island and McDonald Islands,HMD,2013,0.2472
Heard Island and McDonald Islands,HMD,2014,0.222
Heard Island and McDonald Islands,HMD,2015,0.2209
Heard Island and McDonald Islands,HMD,2016,0.2265
Holy See (Vatican City State),VAT,2000,0.32065784893839194
Holy See (Vatican City State),VAT,2001,0.3268913402240945
Holy See (Vatican City State),VAT,2002,0.3304633221090321
Holy See (Vatican City State),VAT,2003,0.32470551156285704
Holy See (Vatican City State),VAT,2004,0.3067477956715003
Holy See (Vatican City State),VAT,2005,0.3057659295163082
Holy See (Vatican City State),VAT,2006,0.33146461107217945
Holy See (Vatican City State),VAT,2007,0.3128537852957728
Holy See (Vatican City State),VAT,2008,0.32119318961966226
Holy See (Vatican City State),VAT,2009,0.2966086679187783
Holy See (Vatican City State),VAT,2010,0.28351324828262997
Holy See (Vatican City State),VAT,2011,0.2739939557817719
Holy See (Vatican City State),VAT,2012,0.2684918347742556
Holy See (Vatican City State),VAT,2013,0.2590104037651721
Holy See (Vatican City State),VAT,2014,0.25476950021892786
Holy See (Vatican City State),VAT,2015,0.258164431346605
Holy See (Vatican City State),VAT,2016,0.2593429515035633
Honduras,HND,2000,0.15905761235398932
Honduras,HND,2001,0.1598487744785693
Honduras,HND,2002,0.19060442848593656
Honduras,HND,2003,0.19451195800116666
Honduras,HND,2004,0.19006023373569148
Honduras,HND,2005,0.19792697290930505
Honduras,HND,2006,0.1706012892317447
Honduras,HND,2007,0.1762550384756321
Honduras,HND,2008,0.16836186038175466
Honduras,HND,2009,0.18060971721482352
Honduras,HND,2010,0.15780983108749289
Honduras,HND,2011,0.16535988907096935
Honduras,HND,2012,0.2122069980749632
Honduras,HND,2013,0.2189275472106488
Honduras,HND,2014,0.17090454355981655
Honduras,HND,2015,0.16601380339488905
Honduras,HND,2016,0.17610289033328724
Hong Kong,HKG,2000,0.5302820157189089
Hong Kong,HKG,2001,0.5412455934195064
Hong Kong,HKG,2002,0.4915463917525774
Hong Kong,HKG,2003,0.4828711256117455
Hong Kong,HKG,2004,0.4543778801843318
Hong Kong,HKG,2005,0.4425850097917037
Hong Kong,HKG,2006,0.4592734225621415
Hong Kong,HKG,2007,0.4644987492784299
Hong Kong,HKG,2008,0.4495628065685647
Hong Kong,HKG,2009,0.4458980044345898
Hong Kong,HKG,2010,0.4536878216123499
Hong Kong,HKG,2011,0.4512917753022044
Hong Kong,HKG,2012,0.4427445526193788
Hong Kong,HKG,2013,0.4531005148869488
Hong Kong,HKG,2014,0.4522623944576749
Hong Kong,HKG,2015,0.4214756801319043
Hong Kong,HKG,2016,0.4437882303311538
Hungary,HUN,2000,0.18888888888888888
Hungary,HUN,2001,0.19926199261992625
Hungary,HUN,2002,0.1877394636015325
Hungary,HUN,2003,0.22362869198312235
Hungary,HUN,2004,0.2320675105485232
Hungary,HUN,2005,0.2297872340425532
Hungary,HUN,2006,0.25
Hungary,HUN,2007,0.228
Hungary,HUN,2008,0.2663755458515284
Hungary,HUN,2009,0.3739130434782609
Hungary,HUN,2010,0.3793103448275863
Hungary,HUN,2011,0.3293413173652695
Hungary,HUN,2012,0.4656862745098039
Hungary,HUN,2013,0.450381679389313
Hungary,HUN,2014,0.37931034482758624
Hungary,HUN,2015,0.3618677042801556
Hungary,HUN,2016,0.3268608414239482
Iceland,ISL,2000,0.32065784893839194
Iceland,ISL,2001,0.3268913402240945
Iceland,ISL,2002,0.3304633221090321
Iceland,ISL,2003,0.32470551156285704
Iceland,ISL,2004,0.3067477956715003
Iceland,ISL,2005,0.3057659295163082
Iceland,ISL,2006,0.33146461107217945
Iceland,ISL,2007,0.3128537852957728
Iceland,ISL,2008,0.32119318961966226
Iceland,ISL,2009,0.2966086679187783
Iceland,ISL,2010,0.28351324828262997
Iceland,ISL,2011,0.2739939557817719
Iceland,ISL,2012,0.2684918347742556
Iceland,ISL,2013,0.2590104037651721
Iceland,ISL,2014,0.25476950021892786
Iceland,ISL,2015,0.258164431346605
Iceland,ISL,2016,0.2593429515035633
India,IND,2000,0.5302820157189089
India,IND,2001,0.5412455934195064
India,IND,2002,0.4915463917525774
India,IND,2003,0.4828711256117455
India,IND,2004,0.4543778801843318
India,IND,2005,0.4425850097917037
India,IND,2006,0.4592734225621415
India,IND,2007,0.4644987492784299
India,IND,2008,0.4495628065685647
India,IND,2009,0.4458980044345898
India,IND,2010,0.4536878216123499
India,IND,2011,0.4512917753022044
India,IND,2012,0.4427445526193788
India,IND,2013,0.4531005148869488
India,IND,2014,0.4522623944576749
India,IND,2015,0.4214756801319043
India,IND,2016,0.4437882303311538
Indonesia,IDN,2000,0.5302820157189089
Indonesia,IDN,2001,0.5412455934195064
Indonesia,IDN,2002,0.4915463917525774
Indonesia,IDN,2003,0.4828711256117455
Indonesia,IDN,2004,0.4543778801843318
Indonesia,IDN,2005,0.4425850097917037
Indonesia,IDN,2006,0.4592734225621415
Indonesia,IDN,2007,0.4644987492784299
Indonesia,IDN,2008,0.4495628065685647
Indonesia,IDN,2009,0.4458980044345898
Indonesia,IDN,2010,0.4536878216123499
Indonesia,IDN,2011,0.4512917753022044
Indonesia,IDN,2012,0.4427445526193788
Indonesia,IDN,2013,0.4531005148869488
Indonesia,IDN,2014,0.4522623944576749
Indonesia,IDN,2015,0.4214756801319043
Indonesia,IDN,2016,0.4437882303311538
"Iran, Islamic Republic of",IRN,2000,0.5302820157189089
"Iran, Islamic Republic of",IRN,2001,0.5412455934195064
"Iran, Islamic Republic of",IRN,2002,0.4915463917525774
"Iran, Islamic Republic of",IRN,2003,0.4828711256117455
"Iran, Islamic Republic of",IRN,2004,0.4543778801843318
"Iran, Islamic Republic of",IRN,2005,0.4425850097917037
"Iran, Islamic Republic of",IRN,2006,0.4592734225621415
"Iran, Islamic Republic of",IRN,2007,0.4644987492784299
"Iran, Islamic Republic of",IRN,2008,0.4495628065685647
"Iran, Islamic Republic of",IRN,2009,0.4458980044345898
"Iran, Islamic Republic of",IRN,2010,0.4536878216123499
"Iran, Islamic Republic of",IRN,2011,0.4512917753022044
"Iran, Islamic Republic of",IRN,2012,0.4427445526193788
"Iran, Islamic Republic of",IRN,2013,0.4531005148869488
"Iran, Islamic Republic of",IRN,2014,0.4522623944576749
"Iran, Islamic Republic of",IRN,2015,0.4214756801319043
"Iran, Islamic Republic of",IRN,2016,0.4437882303311538
Iraq,IRQ,2000,0.5302820157189089
Iraq,IRQ,2001,0.5412455934195064
Iraq,IRQ,2002,0.4915463917525774
Iraq,IRQ,2003,0.4828711256117455
Iraq,IRQ,2004,0.4543778801843318
Iraq,IRQ,2005,0.4425850097917037
Iraq,IRQ,2006,0.4592734225621415
Iraq,IRQ,2007,0.4644987492784299
Iraq,IRQ,2008,0.4495628065685647
Iraq,IRQ,2009,0.4458980044345898
Iraq,IRQ,2010,0.4536878216123499
Iraq,IRQ,2011,0.4512917753022044
Iraq,IRQ,2012,0.4427445526193788
Iraq,IRQ,2013,0.4531005148869488
Iraq,IRQ,2014,0.4522623944576749
Iraq,IRQ,2015,0.4214756801319043
Iraq,IRQ,2016,0.4437882303311538
Ireland,IRL,2000,0.21746880570409985
Ireland,IRL,2001,0.2
Ireland,IRL,2002,0.19773095623987036
Ireland,IRL,2003,0.2671394799054373
Ireland,IRL,2004,0.20948616600790512
Ireland,IRL,2005,0.1907051282051282
Ireland,IRL,2006,0.215962441314554
Ireland,IRL,2007,0.24013722126929676
Ireland,IRL,2008,0.2116504854368932
Ireland,IRL,2009,0.2399193548387097
Ireland,IRL,2010,0.24268502581755594
Ireland,IRL,2011,0.26438848920863306
Ireland,IRL,2012,0.2522361359570662
Ireland,IRL,2013,0.2461273666092943
Ireland,IRL,2014,0.2357723577235772
Ireland,IRL,2015,0.2327718223583461
Ireland,IRL,2016,0.24153846153846156
Isle of Man,IMN,2000,0.32065784893839194
Isle of Man,IMN,2001,0.3268913402240945
Isle of Man,IMN,2002,0.3304633221090321
Isle of Man,IMN,2003,0.32470551156285704
Isle of Man,IMN,2004,0.3067477956715003
Isle of Man,IMN,2005,0.3057659295163082
Isle of Man,IMN,2006,0.33146461107217945
Isle of Man,IMN,2007,0.3128537852957728
Isle of Man,IMN,2008,0.32119318961966226
Isle of Man,IMN,2009,0.2966086679187783
Isle of Man,IMN,2010,0.28351324828262997
Isle of Man,IMN,2011,0.2739939557817719
Isle of Man,IMN,2012,0.2684918347742556
Isle of Man,IMN,2013,0.2590104037651721
Isle of Man,IMN,2014,0.25476950021892786
Isle of Man,IMN,2015,0.258164431346605
Isle of Man,IMN,2016,0.2593429515035633
Israel,ISR,2000,0.5302820157189089
Israel,ISR,2001,0.5412455934195064
Israel,ISR,2002,0.4915463917525774
Israel,ISR,2003,0.4828711256117455
Israel,ISR,2004,0.4543778801843318
Israel,ISR,2005,0.4425850097917037
Israel,ISR,2006,0.4592734225621415
Israel,ISR,2007,0.4644987492784299
Israel,ISR,2008,0.4495628065685647
Israel,ISR,2009,0.4458980044345898
Israel,ISR,2010,0.4536878216123499
Israel,ISR,2011,0.4512917753022044
Israel,ISR,2012,0.4427445526193788
Israel,ISR,2013,0.4531005148869488
Israel,ISR,2014,0.4522623944576749
Israel,ISR,2015,0.4214756801319043
Israel,ISR,2016,0.4437882303311538
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.15905761235398932
Jamaica,JAM,2001,0.1598487744785693
Jamaica,JAM,2002,0.19060442848593656
Jamaica,JAM,2003,0.19451195800116666
Jamaica,JAM,2004,0.19006023373569148
Jamaica,JAM,2005,0.19792697290930505
Jamaica,JAM,2006,0.1706012892317447
Jamaica,JAM,2007,0.1762550384756321
Jamaica,JAM,2008,0.16836186038175466
Jamaica,JAM,2009,0.18060971721482352
Jamaica,JAM,2010,0.15780983108749289
Jamaica,JAM,2011,0.16535988907096935
Jamaica,JAM,2012,0.2122069980749632
Jamaica,JAM,2013,0.2189275472106488
Jamaica,JAM,2014,0.17090454355981655
Jamaica,JAM,2015,0.16601380339488905
Jamaica,JAM,2016,0.17610289033328724
Japan,JPN,2000,0.5423234092235844
Japan,JPN,2001,0.5349926793557833
Japan,JPN,2002,0.4761660686827267
Japan,JPN,2003,0.4623955431754874
Japan,JPN,2004,0.4377995891349007
Japan,JPN,2005,0.4266755142667551
Japan,JPN,2006,0.4443909484833896
Japan,JPN,2007,0.4579091134839831
Japan,JPN,2008,0.4280494659921305
Japan,JPN,2009,0.42805755395683454
Japan,JPN,2010,0.4245553643144005
Japan,JPN,2011,0.3910056214865709
Japan,JPN,2012,0.3830045523520486
Japan,JPN,2013,0.3947523584905661
Japan,JPN,2014,0.4500484966052377
Japan,JPN,2015,0.4233070866141732
Japan,JPN,2016,0.4320448877805486
Jersey,JEY,2000,0.32065784893839194
Jersey,JEY,2001,0.3268913402240945
Jersey,JEY,2002,0.3304633221090321
Jersey,JEY,2003,0.32470551156285704
Jersey,JEY,2004,0.3067477956715003
Jersey,JEY,2005,0.3057659295163082
Jersey,JEY,2006,0.33146461107217945
Jersey,JEY,2007,0.3128537852957728
Jersey,JEY,2008,0.32119318961966226
Jersey,JEY,2009,0.2966086679187783
Jersey,JEY,2010,0.28351324828262997
Jersey,JEY,2011,0.2739939557817719
Jersey,JEY,2012,0.2684918347742556
Jersey,JEY,2013,0.2590104037651721
Jersey,JEY,2014,0.25476950021892786
Jersey,JEY,2015,0.258164431346605
Jersey,JEY,2016,0.2593429515035633
Jordan,JOR,2000,0.5302820157189089
Jordan,JOR,2001,0.5412455934195064
Jordan,JOR,2002,0.4915463917525774
Jordan,JOR,2003,0.4828711256117455
Jordan,JOR,2004,0.4543778801843318
Jordan,JOR,2005,0.4425850097917037
Jordan,JOR,2006,0.4592734225621415
Jordan,JOR,2007,0.4644987492784299
Jordan,JOR,2008,0.4495628065685647
Jordan,JOR,2009,0.4458980044345898
Jordan,JOR,2010,0.4536878216123499
Jordan,JOR,2011,0.4512917753022044
Jordan,JOR,2012,0.4427445526193788
Jordan,JOR,2013,0.4531005148869488
Jordan,JOR,2014,0.4522623944576749
Jordan,JOR,2015,0.4214756801319043
Jordan,JOR,2016,0.4437882303311538
Kazakhstan,KAZ,2000,0.5302820157189089
Kazakhstan,KAZ,2001,0.5412455934195064
Kazakhstan,KAZ,2002,0.4915463917525774
Kazakhstan,KAZ,2003,0.4828711256117455
Kazakhstan,KAZ,2004,0.4543778801843318
Kazakhstan,KAZ,2005,0.4425850097917037
Kazakhstan,KAZ,2006,0.4592734225621415
Kazakhstan,KAZ,2007,0.4644987492784299
Kazakhstan,KAZ,2008,0.4495628065685647
Kazakhstan,KAZ,2009,0.4458980044345898
Kazakhstan,KAZ,2010,0.4536878216123499
Kazakhstan,KAZ,2011,0.4512917753022044
Kazakhstan,KAZ,2012,0.4427445526193788
Kazakhstan,KAZ,2013,0.4531005148869488
Kazakhstan,KAZ,2014,0.4522623944576749
Kazakhstan,KAZ,2015,0.4214756801319043
Kazakhstan,KAZ,2016,0.4437882303311538
