iso_code3,Nation,Year,pop_lvst_initial_goats
RUS,Russian Federation,2021,1874524
RUS,Russian Federation,2022,1811125
RWA,Rwanda,2011,2970780
RWA,Rwanda,2012,2672751
RWA,Rwanda,2013,2702750
RWA,Rwanda,2014,2532000
RWA,Rwanda,2015,2706382
RWA,Rwanda,2016,2605780
RWA,Rwanda,2017,2923706
RWA,Rwanda,2018,2731795
RWA,Rwanda,2019,2279812
RWA,Rwanda,2020,1745806
RWA,Rwanda,2021,1705054
RWA,Rwanda,2022,1513140
KNA,Saint Kitts and Nevis,2011,9000
KNA,Saint Kitts and Nevis,2012,4000
KNA,Saint Kitts and Nevis,2013,4100
KNA,Saint Kitts and Nevis,2014,4000
KNA,Saint Kitts and Nevis,2015,4486
KNA,Saint Kitts and Nevis,2016,3900
KNA,Saint Kitts and Nevis,2017,3850
KNA,Saint Kitts and Nevis,2018,5032
KNA,Saint Kitts and Nevis,2019,5720
KNA,Saint Kitts and Nevis,2020,6661
KNA,Saint Kitts and Nevis,2021,7342
KNA,Saint Kitts and Nevis,2022,9000
LCA,Saint Lucia,2011,9500
LCA,Saint Lucia,2012,9500
LCA,Saint Lucia,2013,13428
LCA,Saint Lucia,2014,15704
LCA,Saint Lucia,2015,14500
LCA,Saint Lucia,2016,13181
LCA,Saint Lucia,2017,13775
LCA,Saint Lucia,2018,14202
LCA,Saint Lucia,2019,14119
LCA,Saint Lucia,2020,14293
LCA,Saint Lucia,2021,14809
LCA,Saint Lucia,2022,15294
VCT,Saint Vincent and the Grenadines,2011,9000
VCT,Saint Vincent and the Grenadines,2012,9651
VCT,Saint Vincent and the Grenadines,2013,9350
VCT,Saint Vincent and the Grenadines,2014,9420
VCT,Saint Vincent and the Grenadines,2015,9546
VCT,Saint Vincent and the Grenadines,2016,9697
VCT,Saint Vincent and the Grenadines,2017,9870
VCT,Saint Vincent and the Grenadines,2018,10045
VCT,Saint Vincent and the Grenadines,2019,9877
VCT,Saint Vincent and the Grenadines,2020,10049
VCT,Saint Vincent and the Grenadines,2021,10222
VCT,Saint Vincent and the Grenadines,2022,10392
STP,Sao Tome and Principe,2011,5600
STP,Sao Tome and Principe,2012,5650
STP,Sao Tome and Principe,2013,5700
STP,Sao Tome and Principe,2014,5700
STP,Sao Tome and Principe,2015,5722
STP,Sao Tome and Principe,2016,5770
STP,Sao Tome and Principe,2017,5841
STP,Sao Tome and Principe,2018,5916
STP,Sao Tome and Principe,2019,5997
STP,Sao Tome and Principe,2020,6035
STP,Sao Tome and Principe,2021,5976
STP,Sao Tome and Principe,2022,6037
SAU,Saudi Arabia,2011,3382000
SAU,Saudi Arabia,2012,3408000
SAU,Saudi Arabia,2013,3430000
SAU,Saudi Arabia,2014,3563017
SAU,Saudi Arabia,2015,3598471
SAU,Saudi Arabia,2016,3634277
SAU,Saudi Arabia,2017,3670440
SAU,Saudi Arabia,2018,3607524
SAU,Saudi Arabia,2019,3711155
SAU,Saudi Arabia,2020,6100000
SAU,Saudi Arabia,2021,6095789
SAU,Saudi Arabia,2022,6779154
SEN,Senegal,2011,4886630
SEN,Senegal,2012,5038115
SEN,Senegal,2013,5199335
SEN,Senegal,2014,5381312
SEN,Senegal,2015,5547902
SEN,Senegal,2016,5715976
SEN,Senegal,2017,5886000
SEN,Senegal,2018,6050862
SEN,Senegal,2019,6013272
SEN,Senegal,2020,6489523
SEN,Senegal,2021,6385674
SEN,Senegal,2022,6590015
SRB,Serbia,2011,129720
SRB,Serbia,2012,231837
SRB,Serbia,2013,225073
SRB,Serbia,2014,218603
SRB,Serbia,2015,202828
SRB,Serbia,2016,200150
SRB,Serbia,2017,182558
SRB,Serbia,2018,195932
SRB,Serbia,2019,191280
SRB,Serbia,2020,202325
SRB,Serbia,2021,195037
SRB,Serbia,2022,191703
SYC,Seychelles,2011,5400
SYC,Seychelles,2012,5400
SYC,Seychelles,2013,5500
SYC,Seychelles,2014,5500
SYC,Seychelles,2015,5522
SYC,Seychelles,2016,5561
SYC,Seychelles,2017,5599
SYC,Seychelles,2018,5639
SYC,Seychelles,2019,5685
SYC,Seychelles,2020,5719
SYC,Seychelles,2021,5753
SYC,Seychelles,2022,5787
SLE,Sierra Leone,2011,883300
SLE,Sierra Leone,2012,895000
SLE,Sierra Leone,2013,896000
SLE,Sierra Leone,2014,900000
SLE,Sierra Leone,2015,905354
SLE,Sierra Leone,2016,900000
SLE,Sierra Leone,2017,812906
SLE,Sierra Leone,2018,855593
SLE,Sierra Leone,2019,835159
SLE,Sierra Leone,2020,804937
SLE,Sierra Leone,2021,771477
SLE,Sierra Leone,2022,752645
SGP,Singapore,2011,670
SGP,Singapore,2012,670
SGP,Singapore,2013,670
SGP,Singapore,2014,670
SGP,Singapore,2015,696
SGP,Singapore,2016,686
SGP,Singapore,2017,687
SGP,Singapore,2018,720
SGP,Singapore,2019,708
SGP,Singapore,2020,718
SGP,Singapore,2021,731
SGP,Singapore,2022,746
SVK,Slovakia,2011,35292
SVK,Slovakia,2012,34053
SVK,Slovakia,2013,34823
SVK,Slovakia,2014,35457
SVK,Slovakia,2015,35178
SVK,Slovakia,2016,36324
SVK,Slovakia,2017,36355
SVK,Slovakia,2018,36910
SVK,Slovakia,2019,35590
SVK,Slovakia,2022,20500
SVN,Slovenia,2011,26197
SVN,Slovenia,2012,26645
SVN,Slovenia,2013,26351
SVN,Slovenia,2014,21240
SVN,Slovenia,2015,22283
SVN,Slovenia,2016,26959
SVN,Slovenia,2017,22405
SVN,Slovenia,2018,25664
SVN,Slovenia,2019,24360
SVN,Slovenia,2020,25680
SVN,Slovenia,2021,25684
SVN,Slovenia,2022,25960
SOM,Somalia,2011,11500000
SOM,Somalia,2012,11500000
SOM,Somalia,2013,11550000
SOM,Somalia,2014,11600000
SOM,Somalia,2015,11646431
SOM,Somalia,2016,11691563
SOM,Somalia,2017,11732441
SOM,Somalia,2018,11726154
SOM,Somalia,2019,11254346
SOM,Somalia,2020,11183883
SOM,Somalia,2021,11144073
SOM,Somalia,2022,11178929
ZAF,South Africa,2011,6165051
ZAF,South Africa,2012,6141817
ZAF,South Africa,2013,6027966
ZAF,South Africa,2014,5971202
ZAF,South Africa,2015,5872332
ZAF,South Africa,2016,5618473
ZAF,South Africa,2017,5474800
ZAF,South Africa,2018,5404600
ZAF,South Africa,2019,5251039
ZAF,South Africa,2020,5170127
ZAF,South Africa,2021,5150163
ZAF,South Africa,2022,5138635
SSD,South Sudan,2012,13500000
SSD,South Sudan,2013,13550000
SSD,South Sudan,2014,13550000
SSD,South Sudan,2015,14178323
SSD,South Sudan,2016,13759441
SSD,South Sudan,2017,15291500
SSD,South Sudan,2018,16990626
SSD,South Sudan,2019,17330400
SSD,South Sudan,2020,17590326
SSD,South Sudan,2021,14412722
SSD,South Sudan,2022,16444483
ESP,Spain,2011,2692898
ESP,Spain,2012,2637340
ESP,Spain,2013,2609990
ESP,Spain,2014,2704250
ESP,Spain,2015,3009582
ESP,Spain,2016,3088035
ESP,Spain,2017,3059731
ESP,Spain,2018,2764790
ESP,Spain,2019,2659110
ESP,Spain,2020,2651040
ESP,Spain,2021,2589760
ESP,Spain,2022,2463450
LKA,Sri Lanka,2011,375275
LKA,Sri Lanka,2012,383450
LKA,Sri Lanka,2013,331150
LKA,Sri Lanka,2014,299050
LKA,Sri Lanka,2015,309160
LKA,Sri Lanka,2016,266750
LKA,Sri Lanka,2017,287190
LKA,Sri Lanka,2018,314800
LKA,Sri Lanka,2019,313640
LKA,Sri Lanka,2020,334430
LKA,Sri Lanka,2021,361740
LKA,Sri Lanka,2022,365790
SDN,Sudan,2012,30837000
SDN,Sudan,2013,30984000
SDN,Sudan,2014,31029000
SDN,Sudan,2015,31227000
SDN,Sudan,2016,31481000
SDN,Sudan,2017,31659000
SDN,Sudan,2018,31837000
SDN,Sudan,2019,32032000
SDN,Sudan,2020,32228194
SDN,Sudan,2021,32420397
SDN,Sudan,2022,32598924
Sudan (former),Sudan (former),2011,30649000
SUR,Suriname,2011,5576
SUR,Suriname,2012,4483
SUR,Suriname,2013,4024
SUR,Suriname,2014,4058
SUR,Suriname,2015,4233
SUR,Suriname,2016,3923
SUR,Suriname,2017,3640
SUR,Suriname,2018,3822
SUR,Suriname,2019,3628
SUR,Suriname,2020,3814
SUR,Suriname,2021,4235
SUR,Suriname,2022,3892
SWE,Sweden,2018,11200
SWE,Sweden,2019,12000
SWE,Sweden,2022,12000
CHE,Switzerland,2011,86215
CHE,Switzerland,2012,88089
CHE,Switzerland,2013,87935
CHE,Switzerland,2014,87817
CHE,Switzerland,2015,74269
CHE,Switzerland,2016,75351
CHE,Switzerland,2017,78146
CHE,Switzerland,2018,80552
CHE,Switzerland,2019,80469
CHE,Switzerland,2020,79562
CHE,Switzerland,2021,82045
CHE,Switzerland,2022,82313
SYR,Syrian Arab Republic,2011,2294000
SYR,Syrian Arab Republic,2012,2292747
SYR,Syrian Arab Republic,2013,2294239
SYR,Syrian Arab Republic,2014,2285778
SYR,Syrian Arab Republic,2015,2286000
SYR,Syrian Arab Republic,2016,2286000
SYR,Syrian Arab Republic,2017,1806720
SYR,Syrian Arab Republic,2018,1806510
SYR,Syrian Arab Republic,2019,1844197
SYR,Syrian Arab Republic,2020,1995923
SYR,Syrian Arab Republic,2021,1906542
SYR,Syrian Arab Republic,2022,2028594
TJK,Tajikistan,2011,1665636
TJK,Tajikistan,2012,1724306
TJK,Tajikistan,2013,1826142
TJK,Tajikistan,2014,1829652
TJK,Tajikistan,2015,1915105
TJK,Tajikistan,2016,1966209
TJK,Tajikistan,2017,1945733
TJK,Tajikistan,2018,1953539
TJK,Tajikistan,2019,1948965
TJK,Tajikistan,2020,1947807
TJK,Tajikistan,2021,2045969
TJK,Tajikistan,2022,2071390
THA,Thailand,2011,427567
THA,Thailand,2012,461814
THA,Thailand,2013,420354
THA,Thailand,2014,447546
THA,Thailand,2015,447869
THA,Thailand,2016,450276
THA,Thailand,2017,457843
THA,Thailand,2018,459575
THA,Thailand,2019,458429
THA,Thailand,2020,473416
THA,Thailand,2021,469091
THA,Thailand,2022,474076
TLS,Timor-Leste,2011,160435
TLS,Timor-Leste,2012,168938
TLS,Timor-Leste,2013,177892
TLS,Timor-Leste,2014,178581
TLS,Timor-Leste,2015,158467
TLS,Timor-Leste,2016,157707
TLS,Timor-Leste,2017,164402
TLS,Timor-Leste,2018,171660
TLS,Timor-Leste,2019,179911
TLS,Timor-Leste,2020,191623
TLS,Timor-Leste,2021,205801
TLS,Timor-Leste,2022,215152
TGO,Togo,2011,1962139
TGO,Togo,2012,2526059
TGO,Togo,2013,2728144
TGO,Togo,2014,2946395
TGO,Togo,2015,3182107
TGO,Togo,2016,3436677
TGO,Togo,2017,3711611
TGO,Togo,2018,3944963
TGO,Togo,2019,4329221
TGO,Togo,2020,4675559
TGO,Togo,2021,5049604
TGO,Togo,2022,5453572
TON,Tonga,2011,12600
TON,Tonga,2012,13000
TON,Tonga,2013,13250
TON,Tonga,2014,13500
TON,Tonga,2015,13709
TON,Tonga,2016,13836
TON,Tonga,2017,13976
TON,Tonga,2018,14113
TON,Tonga,2019,14282
TON,Tonga,2020,14492
TON,Tonga,2021,14307
TON,Tonga,2022,14483
TTO,Trinidad and Tobago,2011,4991
TTO,Trinidad and Tobago,2012,6946
TTO,Trinidad and Tobago,2013,18420
TTO,Trinidad and Tobago,2014,6854
TTO,Trinidad and Tobago,2015,9990
TTO,Trinidad and Tobago,2016,8439
TTO,Trinidad and Tobago,2017,7926
TTO,Trinidad and Tobago,2018,7641
TTO,Trinidad and Tobago,2019,8186
TTO,Trinidad and Tobago,2020,14776
TTO,Trinidad and Tobago,2021,13970
TTO,Trinidad and Tobago,2022,12205
TUN,Tunisia,2011,1282080
TUN,Tunisia,2012,1272460
TUN,Tunisia,2013,1248180
TUN,Tunisia,2014,1248200
TUN,Tunisia,2015,1199500
TUN,Tunisia,2016,1184600
TUN,Tunisia,2017,1184600
TUN,Tunisia,2018,1197000
TUN,Tunisia,2019,1218440
TUN,Tunisia,2020,1204211
TUN,Tunisia,2021,1178965
TUN,Tunisia,2022,1165485
TUR,Türkiye,2011,6293233
TUR,Türkiye,2012,7277953
TUR,Türkiye,2013,8357286
TUR,Türkiye,2014,9225548
TUR,Türkiye,2015,10344936
TUR,Türkiye,2016,10416166
TUR,Türkiye,2017,10345299
TUR,Türkiye,2018,10922427
TUR,Türkiye,2019,11205429
TUR,Türkiye,2020,11985845
TUR,Türkiye,2021,12341514
TUR,Türkiye,2022,11577862
TKM,Turkmenistan,2011,2294049
TKM,Turkmenistan,2012,2292747
TKM,Turkmenistan,2013,2435696
TKM,Turkmenistan,2014,2879496
TKM,Turkmenistan,2015,3214199
TKM,Turkmenistan,2016,3492380
TKM,Turkmenistan,2017,3718203
TKM,Turkmenistan,2018,3801114
TKM,Turkmenistan,2019,3799539
TKM,Turkmenistan,2020,4683497
TKM,Turkmenistan,2021,4699654
TKM,Turkmenistan,2022,4680048
TUV,Tuvalu,2011,0
TUV,Tuvalu,2012,0
TUV,Tuvalu,2013,0
TUV,Tuvalu,2014,0
TUV,Tuvalu,2015,0
TUV,Tuvalu,2016,0
TUV,Tuvalu,2017,0
TUV,Tuvalu,2018,0
TUV,Tuvalu,2019,0
TUV,Tuvalu,2020,0
TUV,Tuvalu,2021,0
TUV,Tuvalu,2022,0
UGA,Uganda,2011,13604075
UGA,Uganda,2012,14012198
UGA,Uganda,2013,14614000
UGA,Uganda,2014,14011000
UGA,Uganda,2015,14272733
UGA,Uganda,2016,15806305
UGA,Uganda,2017,16235658
UGA,Uganda,2018,16491153
UGA,Uganda,2019,15920638
UGA,Uganda,2020,16421328
UGA,Uganda,2021,16667994
UGA,Uganda,2022,16881480
UKR,Ukraine,2011,631200
UKR,Ukraine,2012,646200
UKR,Ukraine,2013,664800
UKR,Ukraine,2014,482600
UKR,Ukraine,2015,585300
UKR,Ukraine,2016,581400
UKR,Ukraine,2017,595900
UKR,Ukraine,2018,582100
UKR,Ukraine,2019,570100
UKR,Ukraine,2020,545700
UKR,Ukraine,2021,519400
UKR,Ukraine,2022,487200
ARE,United Arab Emirates,2011,1899554
ARE,United Arab Emirates,2012,1579164
ARE,United Arab Emirates,2013,1850464
ARE,United Arab Emirates,2014,2182082
ARE,United Arab Emirates,2015,2225532
ARE,United Arab Emirates,2016,2244445
ARE,United Arab Emirates,2017,2329732
ARE,United Arab Emirates,2018,2395166
ARE,United Arab Emirates,2019,2350145
ARE,United Arab Emirates,2020,2399264
ARE,United Arab Emirates,2021,2381525
ARE,United Arab Emirates,2022,2599390
GBR,United Kingdom of Great Britain and Northern Ireland,2011,94000
GBR,United Kingdom of Great Britain and Northern Ireland,2012,98000
GBR,United Kingdom of Great Britain and Northern Ireland,2013,98000
GBR,United Kingdom of Great Britain and Northern Ireland,2014,100000
GBR,United Kingdom of Great Britain and Northern Ireland,2015,101000
GBR,United Kingdom of Great Britain and Northern Ireland,2016,104000
GBR,United Kingdom of Great Britain and Northern Ireland,2017,104000
GBR,United Kingdom of Great Britain and Northern Ireland,2018,104000
GBR,United Kingdom of Great Britain and Northern Ireland,2019,111000
GBR,United Kingdom of Great Britain and Northern Ireland,2020,112000
GBR,United Kingdom of Great Britain and Northern Ireland,2021,111000
GBR,United Kingdom of Great Britain and Northern Ireland,2022,111000
TZA,United Republic of Tanzania,2011,15200000
TZA,United Republic of Tanzania,2012,15600000
TZA,United Republic of Tanzania,2013,16010526
TZA,United Republic of Tanzania,2014,16700000
TZA,United Republic of Tanzania,2015,18026051
TZA,United Republic of Tanzania,2016,18701459
TZA,United Republic of Tanzania,2017,19268994
TZA,United Republic of Tanzania,2018,19798444
TZA,United Republic of Tanzania,2019,20223004
TZA,United Republic of Tanzania,2020,20930155
TZA,United Republic of Tanzania,2021,21538321
TZA,United Republic of Tanzania,2022,22146488
USA,United States of America,2011,2996000
USA,United States of America,2012,2703000
USA,United States of America,2013,2632000
USA,United States of America,2014,2611000
USA,United States of America,2015,2650000
USA,United States of America,2016,2615000
USA,United States of America,2017,2627000
USA,United States of America,2018,2639000
USA,United States of America,2019,2622000
USA,United States of America,2020,2655000
USA,United States of America,2021,2586000
USA,United States of America,2022,2550000
URY,Uruguay,2011,17000
URY,Uruguay,2012,17300
URY,Uruguay,2013,17500
URY,Uruguay,2014,17400
URY,Uruguay,2015,17438
URY,Uruguay,2016,17530
URY,Uruguay,2017,17655
URY,Uruguay,2018,17802
URY,Uruguay,2019,17998
URY,Uruguay,2020,18045
URY,Uruguay,2021,18145
URY,Uruguay,2022,18245
UZB,Uzbekistan,2011,2559200
UZB,Uzbekistan,2012,2783100
UZB,Uzbekistan,2013,2967300
UZB,Uzbekistan,2014,3161300
UZB,Uzbekistan,2015,3241200
UZB,Uzbekistan,2016,3741000
UZB,Uzbekistan,2017,3830000
UZB,Uzbekistan,2018,3805800
UZB,Uzbekistan,2019,3709100
UZB,Uzbekistan,2020,3629600
UZB,Uzbekistan,2021,3643200
UZB,Uzbekistan,2022,3664500
VUT,Vanuatu,2011,17341
VUT,Vanuatu,2012,17197
VUT,Vanuatu,2013,17054
VUT,Vanuatu,2014,16910
VUT,Vanuatu,2015,16767
VUT,Vanuatu,2016,16288
VUT,Vanuatu,2017,15444
VUT,Vanuatu,2018,14363
VUT,Vanuatu,2019,12642
VUT,Vanuatu,2020,11100
VUT,Vanuatu,2021,9484
VUT,Vanuatu,2022,6886
VEN,Venezuela (Bolivarian Republic of),2011,1419978
VEN,Venezuela (Bolivarian Republic of),2012,1426518
VEN,Venezuela (Bolivarian Republic of),2013,1430759
VEN,Venezuela (Bolivarian Republic of),2014,1432899
VEN,Venezuela (Bolivarian Republic of),2015,1433125
VEN,Venezuela (Bolivarian Republic of),2016,1474901
VEN,Venezuela (Bolivarian Republic of),2017,1493857
VEN,Venezuela (Bolivarian Republic of),2018,1514873
VEN,Venezuela (Bolivarian Republic of),2019,1515185
VEN,Venezuela (Bolivarian Republic of),2020,1584917
VEN,Venezuela (Bolivarian Republic of),2021,1604337
VEN,Venezuela (Bolivarian Republic of),2022,1394118
VNM,Viet Nam,2011,1267800
VNM,Viet Nam,2012,1343642
VNM,Viet Nam,2013,1394608
VNM,Viet Nam,2014,1600275
VNM,Viet Nam,2015,1992656
VNM,Viet Nam,2016,2021003
VNM,Viet Nam,2017,2556268
VNM,Viet Nam,2018,2683942
VNM,Viet Nam,2019,2609198
VNM,Viet Nam,2020,2654573
VNM,Viet Nam,2021,2699623
VNM,Viet Nam,2022,2852566
YEM,Yemen,2011,9106000
YEM,Yemen,2012,9158464
YEM,Yemen,2013,9255373
YEM,Yemen,2014,9379831
YEM,Yemen,2015,9267273
YEM,Yemen,2016,9081917
YEM,Yemen,2017,9004596
YEM,Yemen,2018,8644657
YEM,Yemen,2019,9485903
YEM,Yemen,2020,9562880
YEM,Yemen,2021,10041023
YEM,Yemen,2022,10281259
ZMB,Zambia,2011,2300000
ZMB,Zambia,2012,2350000
ZMB,Zambia,2013,2500000
ZMB,Zambia,2014,2600000
ZMB,Zambia,2015,2705325
ZMB,Zambia,2016,2593329
ZMB,Zambia,2017,3583696
ZMB,Zambia,2018,4008197
ZMB,Zambia,2019,3948861
ZMB,Zambia,2020,4042767
ZMB,Zambia,2021,4232772
ZMB,Zambia,2022,4455860
ZWE,Zimbabwe,2011,4719278
ZWE,Zimbabwe,2012,4900000
ZWE,Zimbabwe,2013,5000000
ZWE,Zimbabwe,2014,4243102
ZWE,Zimbabwe,2015,4049528
ZWE,Zimbabwe,2016,3393964
ZWE,Zimbabwe,2017,4692803
ZWE,Zimbabwe,2018,5054753
ZWE,Zimbabwe,2019,5721322
ZWE,Zimbabwe,2020,5881701
ZWE,Zimbabwe,2021,5287602
ZWE,Zimbabwe,2022,5362646
