iso_code3,Nation,Year,pop_lvst_initial_goats
SWZ,Eswatini,2012,268000.0
SWZ,Eswatini,2013,270000.0
SWZ,Eswatini,2014,270000.0
SWZ,Eswatini,2015,267871.0
SWZ,Eswatini,2016,264786.0
SWZ,Eswatini,2017,258149.0
SWZ,Eswatini,2018,257638.0
SWZ,Eswatini,2019,260767.0
SYC,Seychelles,2011,5400.0
SYC,Seychelles,2012,5400.0
SYC,Seychelles,2013,5500.0
SYC,Seychelles,2014,5500.0
SYC,Seychelles,2015,5522.0
SYC,Seychelles,2016,5561.0
SYC,Seychelles,2017,5640.0
SYC,Seychelles,2018,5684.0
SYC,Seychelles,2019,5727.0
SYR,Syrian Arab Republic,2011,2294000.0
SYR,Syrian Arab Republic,2012,2292747.0
SYR,Syrian Arab Republic,2013,2294239.0
SYR,Syrian Arab Republic,2014,2285778.0
SYR,Syrian Arab Republic,2015,2286000.0
SYR,Syrian Arab Republic,2016,2286000.0
SYR,Syrian Arab Republic,2017,1806720.0
SYR,Syrian Arab Republic,2018,1806510.0
SYR,Syrian Arab Republic,2019,1844197.0
Sudan (former),Sudan (former),2011,30649000.0
T?rkiye,T?rkiye,2011,6293233.0
T?rkiye,T?rkiye,2012,7277953.0
T?rkiye,T?rkiye,2013,8357286.0
T?rkiye,T?rkiye,2014,9225548.0
T?rkiye,T?rkiye,2015,10344936.0
T?rkiye,T?rkiye,2016,10416166.0
T?rkiye,T?rkiye,2017,10345299.0
T?rkiye,T?rkiye,2018,10922427.0
T?rkiye,T?rkiye,2019,11205429.0
TCD,Chad,2011,24011000.0
TCD,Chad,2012,25494000.0
TCD,Chad,2013,27070000.0
TCD,Chad,2014,28743000.0
TCD,Chad,2015,30519349.0
TCD,Chad,2016,32405445.0
TCD,Chad,2017,34408101.0
TCD,Chad,2018,36534693.0
TCD,Chad,2019,38792597.0
TGO,Togo,2011,1962139.0
TGO,Togo,2012,2526059.0
TGO,Togo,2013,2728144.0
TGO,Togo,2014,2946395.0
TGO,Togo,2015,3182107.0
TGO,Togo,2016,3000000.0
TGO,Togo,2017,3711611.0
TGO,Togo,2018,3944963.0
TGO,Togo,2019,4329221.0
THA,Thailand,2011,427567.0
THA,Thailand,2012,461814.0
THA,Thailand,2013,420354.0
THA,Thailand,2014,447546.0
THA,Thailand,2015,447869.0
THA,Thailand,2016,450276.0
THA,Thailand,2017,446920.0
THA,Thailand,2018,455919.0
THA,Thailand,2019,460628.0
TJK,Tajikistan,2011,1665636.0
TJK,Tajikistan,2012,1724306.0
TJK,Tajikistan,2013,1826142.0
TJK,Tajikistan,2014,1829652.0
TJK,Tajikistan,2015,1915105.0
TJK,Tajikistan,2016,1966209.0
TJK,Tajikistan,2017,1945733.0
TJK,Tajikistan,2018,1953539.0
TJK,Tajikistan,2019,1948965.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,2294049.0
TKM,Turkmenistan,2012,2292747.0
TKM,Turkmenistan,2013,2290000.0
TKM,Turkmenistan,2014,2300000.0
TKM,Turkmenistan,2015,2336867.0
TKM,Turkmenistan,2016,2373965.0
TKM,Turkmenistan,2017,2305653.0
TKM,Turkmenistan,2018,2338828.0
TKM,Turkmenistan,2019,2339482.0
TLS,Timor-Leste,2011,160435.0
TLS,Timor-Leste,2012,168938.0
TLS,Timor-Leste,2013,177892.0
TLS,Timor-Leste,2014,178581.0
TLS,Timor-Leste,2015,158467.0
TLS,Timor-Leste,2016,157707.0
TLS,Timor-Leste,2017,169565.0
TLS,Timor-Leste,2018,166560.0
TLS,Timor-Leste,2019,179911.0
TON,Tonga,2011,12600.0
TON,Tonga,2012,13000.0
TON,Tonga,2013,13250.0
TON,Tonga,2014,13500.0
TON,Tonga,2015,13709.0
TON,Tonga,2016,13836.0
TON,Tonga,2017,13716.0
TON,Tonga,2018,13879.0
TON,Tonga,2019,14013.0
TTO,Trinidad and Tobago,2011,4991.0
TTO,Trinidad and Tobago,2012,6946.0
TTO,Trinidad and Tobago,2013,18420.0
TTO,Trinidad and Tobago,2014,6854.0
TTO,Trinidad and Tobago,2015,9990.0
TTO,Trinidad and Tobago,2016,8439.0
TTO,Trinidad and Tobago,2017,6650.0
TTO,Trinidad and Tobago,2018,8374.0
TTO,Trinidad and Tobago,2019,7821.0
TUN,Tunisia,2011,1282080.0
TUN,Tunisia,2012,1272460.0
TUN,Tunisia,2013,1248180.0
TUN,Tunisia,2014,1248200.0
TUN,Tunisia,2015,1199500.0
TUN,Tunisia,2016,1184600.0
TUN,Tunisia,2017,1181197.0
TUN,Tunisia,2018,1198838.0
TUN,Tunisia,2019,1162624.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TZA,United Republic of Tanzania,2011,15200000.0
TZA,United Republic of Tanzania,2012,15600000.0
TZA,United Republic of Tanzania,2013,16010526.0
TZA,United Republic of Tanzania,2014,16700000.0
TZA,United Republic of Tanzania,2015,18026051.0
TZA,United Republic of Tanzania,2016,17017678.0
TZA,United Republic of Tanzania,2017,17489427.0
TZA,United Republic of Tanzania,2018,17968764.0
TZA,United Republic of Tanzania,2019,18387640.0
UGA,Uganda,2011,13604075.0
UGA,Uganda,2012,14012198.0
UGA,Uganda,2013,14614000.0
UGA,Uganda,2014,14011000.0
UGA,Uganda,2015,14096960.0
UGA,Uganda,2016,14273207.0
UGA,Uganda,2017,14480015.0
UGA,Uganda,2018,14660285.0
UGA,Uganda,2019,15022873.0
UKR,Ukraine,2011,631200.0
UKR,Ukraine,2012,646200.0
UKR,Ukraine,2013,664800.0
UKR,Ukraine,2014,482600.0
UKR,Ukraine,2015,585300.0
UKR,Ukraine,2016,581400.0
UKR,Ukraine,2017,595900.0
UKR,Ukraine,2018,582100.0
UKR,Ukraine,2019,570100.0
URY,Uruguay,2011,17000.0
URY,Uruguay,2012,17300.0
URY,Uruguay,2013,17500.0
URY,Uruguay,2014,17400.0
URY,Uruguay,2015,17438.0
URY,Uruguay,2016,17530.0
URY,Uruguay,2017,17780.0
URY,Uruguay,2018,17837.0
URY,Uruguay,2019,17941.0
USA,United States of America,2011,2996000.0
USA,United States of America,2012,2703000.0
USA,United States of America,2013,2632000.0
USA,United States of America,2014,2611000.0
USA,United States of America,2015,2650000.0
USA,United States of America,2016,2615000.0
USA,United States of America,2017,2627000.0
USA,United States of America,2018,2639000.0
USA,United States of America,2019,2622000.0
UZB,Uzbekistan,2011,2559200.0
UZB,Uzbekistan,2012,2783100.0
UZB,Uzbekistan,2013,2967300.0
UZB,Uzbekistan,2014,3161300.0
UZB,Uzbekistan,2015,3241200.0
UZB,Uzbekistan,2016,3741000.0
UZB,Uzbekistan,2017,3830000.0
UZB,Uzbekistan,2018,3805800.0
UZB,Uzbekistan,2019,3709100.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2011,94000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2012,98000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2013,98000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2014,100000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2015,101000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2016,104000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2017,104000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2018,104000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2019,104000.0
VCT,Saint Vincent and the Grenadines,2011,9000.0
VCT,Saint Vincent and the Grenadines,2012,9651.0
VCT,Saint Vincent and the Grenadines,2013,9350.0
VCT,Saint Vincent and the Grenadines,2014,9420.0
VCT,Saint Vincent and the Grenadines,2015,9546.0
VCT,Saint Vincent and the Grenadines,2016,9697.0
VCT,Saint Vincent and the Grenadines,2017,9881.0
VCT,Saint Vincent and the Grenadines,2018,9723.0
VCT,Saint Vincent and the Grenadines,2019,9886.0
VEN,Venezuela (Bolivarian Republic of),2011,1419978.0
VEN,Venezuela (Bolivarian Republic of),2012,1426518.0
VEN,Venezuela (Bolivarian Republic of),2013,1430759.0
VEN,Venezuela (Bolivarian Republic of),2014,1432899.0
VEN,Venezuela (Bolivarian Republic of),2015,1433125.0
VEN,Venezuela (Bolivarian Republic of),2016,1474901.0
VEN,Venezuela (Bolivarian Republic of),2017,1493857.0
VEN,Venezuela (Bolivarian Republic of),2018,1514873.0
VEN,Venezuela (Bolivarian Republic of),2019,1515185.0
VNM,Viet Nam,2011,1267800.0
VNM,Viet Nam,2012,1343642.0
VNM,Viet Nam,2013,1394608.0
VNM,Viet Nam,2014,1600275.0
VNM,Viet Nam,2015,1992656.0
VNM,Viet Nam,2016,2021003.0
VNM,Viet Nam,2017,2556268.0
VNM,Viet Nam,2018,2683942.0
VNM,Viet Nam,2019,2609198.0
VUT,Vanuatu,2011,17341.0
VUT,Vanuatu,2012,17197.0
VUT,Vanuatu,2013,17054.0
VUT,Vanuatu,2014,16910.0
VUT,Vanuatu,2015,16767.0
VUT,Vanuatu,2016,16288.0
VUT,Vanuatu,2017,15925.0
VUT,Vanuatu,2018,16275.0
VUT,Vanuatu,2019,16081.0
WSM,Samoa,2011,0.0
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.0
WSM,Samoa,2015,0.0
WSM,Samoa,2016,0.0
WSM,Samoa,2017,0.0
WSM,Samoa,2018,0.0
WSM,Samoa,2019,0.0
YEM,Yemen,2011,9106000.0
YEM,Yemen,2012,9158464.0
YEM,Yemen,2013,9255373.0
YEM,Yemen,2014,9379831.0
YEM,Yemen,2015,9267273.0
YEM,Yemen,2016,9081917.0
YEM,Yemen,2017,9004596.0
YEM,Yemen,2018,8644657.0
YEM,Yemen,2019,9485903.0
ZAF,South Africa,2011,6165051.0
ZAF,South Africa,2012,6141817.0
ZAF,South Africa,2013,6027966.0
ZAF,South Africa,2014,5971202.0
ZAF,South Africa,2015,5872332.0
ZAF,South Africa,2016,5618473.0
ZAF,South Africa,2017,5474800.0
ZAF,South Africa,2018,5404600.0
ZAF,South Africa,2019,5251039.0
ZMB,Zambia,2011,2300000.0
ZMB,Zambia,2012,2350000.0
ZMB,Zambia,2013,2500000.0
ZMB,Zambia,2014,2600000.0
ZMB,Zambia,2015,2705325.0
ZMB,Zambia,2016,2593329.0
ZMB,Zambia,2017,2692778.0
ZMB,Zambia,2018,2777472.0
ZMB,Zambia,2019,2857782.0
ZWE,Zimbabwe,2011,4719278.0
ZWE,Zimbabwe,2012,4900000.0
ZWE,Zimbabwe,2013,5000000.0
ZWE,Zimbabwe,2014,4243102.0
ZWE,Zimbabwe,2015,4049528.0
ZWE,Zimbabwe,2016,3393964.0
ZWE,Zimbabwe,2017,4692803.0
ZWE,Zimbabwe,2018,4872765.0
ZWE,Zimbabwe,2019,4744330.0
