iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
MAC,"Macao SAR, China",2017,0.004852966436089468
MAC,"Macao SAR, China",2018,0.005187111795214338
MAC,"Macao SAR, China",2019,0.0055565918192346546
MAC,"Macao SAR, China",2020,0.005971083881835408
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MDA,Moldova,2011,0.020588530978117116
MDA,Moldova,2012,0.020388499604961554
MDA,Moldova,2013,0.020191831993353098
MDA,Moldova,2014,0.019997977925187517
MDA,Moldova,2015,0.01980391903240149
MDA,Moldova,2016,0.01960080996929675
MDA,Moldova,2017,0.019397976200046223
MDA,Moldova,2018,0.01920623230526728
MDA,Moldova,2019,0.019027838446774362
MDA,Moldova,2020,0.018858235911651967
MDG,Madagascar,2011,0.031802480417463384
MDG,Madagascar,2012,0.03179111486545482
MDG,Madagascar,2013,0.03180195657477344
MDG,Madagascar,2014,0.031834516811273035
MDG,Madagascar,2015,0.031886591623430195
MDG,Madagascar,2016,0.031982843269202005
MDG,Madagascar,2017,0.03209804176921254
MDG,Madagascar,2018,0.032232441365321135
MDG,Madagascar,2019,0.03238480762382845
MDG,Madagascar,2020,0.032556984765882396
MDV,Maldives,2011,0.006104481544525886
MDV,Maldives,2012,0.00627817028830966
MDV,Maldives,2013,0.0064666958074598045
MDV,Maldives,2014,0.006664460732049335
MDV,Maldives,2015,0.006865197696426029
MDV,Maldives,2016,0.00708588621187154
MDV,Maldives,2017,0.007307960869283614
MDV,Maldives,2018,0.007514426458639306
MDV,Maldives,2019,0.007683709581145631
MDV,Maldives,2020,0.007801941688975821
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MKD,North Macedonia,2011,0.01829932746791309
MKD,North Macedonia,2012,0.01796353399871002
MKD,North Macedonia,2013,0.017652556600126993
MKD,North Macedonia,2014,0.017364830309322014
MKD,North Macedonia,2015,0.017094461972113048
MKD,North Macedonia,2016,0.016937777561481345
MKD,North Macedonia,2017,0.016793164606286628
MKD,North Macedonia,2018,0.01665996882497014
MKD,North Macedonia,2019,0.01653441682380387
MKD,North Macedonia,2020,0.016403706547492253
MLI,Mali,2011,0.058995674798883554
MLI,Mali,2012,0.05860695318407461
MLI,Mali,2013,0.05826101537835565
MLI,Mali,2014,0.05794487236826376
MLI,Mali,2015,0.05764927133062768
MLI,Mali,2016,0.05737894058024463
MLI,Mali,2017,0.057131779079775
MLI,Mali,2018,0.0569092006633317
MLI,Mali,2019,0.05671611223297826
MLI,Mali,2020,0.05655195467358556
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MMR,Myanmar,2011,0.02044521655831593
MMR,Myanmar,2012,0.02041365695632709
MMR,Myanmar,2013,0.020382878182270876
MMR,Myanmar,2014,0.020356838710723517
MMR,Myanmar,2015,0.020344850837720994
MMR,Myanmar,2016,0.02026093118856227
MMR,Myanmar,2017,0.020192580670780644
MMR,Myanmar,2018,0.020138377078114937
MMR,Myanmar,2019,0.02009547519065161
MMR,Myanmar,2020,0.020062571176891895
MNE,Montenegro,2011,0.02100342176110718
MNE,Montenegro,2012,0.02097160486277137
MNE,Montenegro,2013,0.020941685176215186
MNE,Montenegro,2014,0.020912541900653593
MNE,Montenegro,2015,0.020880854285940532
MNE,Montenegro,2016,0.020748222491094044
MNE,Montenegro,2017,0.020617461019073975
MNE,Montenegro,2018,0.02048626510004273
MNE,Montenegro,2019,0.02035701187604405
MNE,Montenegro,2020,0.02022323158866434
MNG,Mongolia,2011,0.1326682777602752
MNG,Mongolia,2012,0.1300171816580716
MNG,Mongolia,2013,0.12747028892151893
MNG,Mongolia,2014,0.12502520448535376
MNG,Mongolia,2015,0.12268001526269597
MNG,Mongolia,2016,0.12152905404647946
MNG,Mongolia,2017,0.12040410807841247
MNG,Mongolia,2018,0.11931435006976955
MNG,Mongolia,2019,0.11825960691367879
MNG,Mongolia,2020,0.1172394588530291
MOZ,Mozambique,2011,0.034847082293505235
MOZ,Mozambique,2012,0.03452285800719061
MOZ,Mozambique,2013,0.0342241960346528
MOZ,Mozambique,2014,0.03394864329269519
MOZ,Mozambique,2015,0.033694965684451766
MOZ,Mozambique,2016,0.033591416874914556
MOZ,Mozambique,2017,0.0335027550586038
MOZ,Mozambique,2018,0.0334316742510333
MOZ,Mozambique,2019,0.03338263962348079
MOZ,Mozambique,2020,0.03335626930363605
MRT,Mauritania,2011,0.10558077610399219
MRT,Mauritania,2012,0.10490007171341771
MRT,Mauritania,2013,0.10425348865095894
MRT,Mauritania,2014,0.10363850650506208
MRT,Mauritania,2015,0.10305547515433845
MRT,Mauritania,2016,0.10281715243343795
MRT,Mauritania,2017,0.10260268759060938
MRT,Mauritania,2018,0.10240990935077288
MRT,Mauritania,2019,0.10223913774794884
MRT,Mauritania,2020,0.10208844692868158
MUS,Mauritius,2011,0.007712817564647964
MUS,Mauritius,2012,0.007532520109057515
MUS,Mauritius,2013,0.00735816637343261
MUS,Mauritius,2014,0.007189501482158158
MUS,Mauritius,2015,0.007025891870593122
MUS,Mauritius,2016,0.006927704843648553
MUS,Mauritius,2017,0.0068368036862636265
MUS,Mauritius,2018,0.0067504207428348995
MUS,Mauritius,2019,0.006668936167373682
MUS,Mauritius,2020,0.006591818345242677
MWI,Malawi,2011,0.010467254468538016
MWI,Malawi,2012,0.010355394184732074
MWI,Malawi,2013,0.010257381047038492
MWI,Malawi,2014,0.010172364825241814
MWI,Malawi,2015,0.010101422965704961
MWI,Malawi,2016,0.010067653163749747
MWI,Malawi,2017,0.010045624651133601
MWI,Malawi,2018,0.010034609162398284
MWI,Malawi,2019,0.01003338471671302
MWI,Malawi,2020,0.010042404286361887
MYS,Malaysia,2011,0.01889961298011217
MYS,Malaysia,2012,0.018496686421219172
MYS,Malaysia,2013,0.018115646330640667
MYS,Malaysia,2014,0.01776800187279861
MYS,Malaysia,2015,0.017447976206399932
MYS,Malaysia,2016,0.017202898181796867
MYS,Malaysia,2017,0.016969371168986527
MYS,Malaysia,2018,0.016750157218849638
MYS,Malaysia,2019,0.01654052298075478
MYS,Malaysia,2020,0.01634242288785156
NAM,Namibia,2011,0.0948297583945227
NAM,Namibia,2012,0.09381849093082903
NAM,Namibia,2013,0.0928485823719698
NAM,Namibia,2014,0.09191556122023838
NAM,Namibia,2015,0.09101544967829482
NAM,Namibia,2016,0.09122406503185393
NAM,Namibia,2017,0.09143499446331539
NAM,Namibia,2018,0.09165034353648623
NAM,Namibia,2019,0.09187297576752772
NAM,Namibia,2020,0.09210353521442612
NCL,New Caledonia,2011,0.01157202899451016
NCL,New Caledonia,2012,0.011402685214826904
NCL,New Caledonia,2013,0.011241725767827407
NCL,New Caledonia,2014,0.0110857109418041
NCL,New Caledonia,2015,0.010893222960679155
NCL,New Caledonia,2016,0.010610252409049495
NCL,New Caledonia,2017,0.010342858123125674
NCL,New Caledonia,2018,0.010089700937591945
NCL,New Caledonia,2019,0.009849771756028936
NCL,New Caledonia,2020,0.009622091063271552
NER,Niger,2011,0.043828729476693654
NER,Niger,2012,0.042641647058042555
NER,Niger,2013,0.04148680508160972
NER,Niger,2014,0.04037652862510902
NER,Niger,2015,0.03931337465186289
NER,Niger,2016,0.03828739914666299
NER,Niger,2017,0.03730716121322506
NER,Niger,2018,0.03637033869627994
NER,Niger,2019,0.03547680378927726
NER,Niger,2020,0.03462529279276296
NGA,Nigeria,2011,0.022556109774636
NGA,Nigeria,2012,0.02280419233974611
NGA,Nigeria,2013,0.023067074966944195
NGA,Nigeria,2014,0.02334416106573205
NGA,Nigeria,2015,0.023634859730202754
NGA,Nigeria,2016,0.02426900508535213
NGA,Nigeria,2017,0.024917300078585808
NGA,Nigeria,2018,0.025578340715430352
NGA,Nigeria,2019,0.026251342821930253
NGA,Nigeria,2020,0.026936232976417313
NIC,Nicaragua,2011,0.03993502980139611
NIC,Nicaragua,2012,0.03972361023212077
NIC,Nicaragua,2013,0.03952291570076796
NIC,Nicaragua,2014,0.03933162032176556
NIC,Nicaragua,2015,0.03915012161742649
NIC,Nicaragua,2016,0.03937735753939566
NIC,Nicaragua,2017,0.039619450262162674
NIC,Nicaragua,2018,0.039876741339364405
NIC,Nicaragua,2019,0.04015044313003789
NIC,Nicaragua,2020,0.04044006232735295
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.00043698654081454294
NOR,Norway,2012,0.0008717730774679351
NOR,Norway,2013,0.0013043761820909147
NOR,Norway,2014,0.0017348122607856531
NOR,Norway,2015,0.002163097555699762
NOR,Norway,2016,0.002142359809329977
NOR,Norway,2017,0.00234255829156679
NOR,Norway,2018,0.004328055662082946
NOR,Norway,2019,0.005619525095036086
NOR,Norway,2020,0.004839546004493864
NPL,Nepal,2011,0.009287018724626348
NPL,Nepal,2012,0.00939157644399526
NPL,Nepal,2013,0.00950002132979522
NPL,Nepal,2014,0.009607582701490893
NPL,Nepal,2015,0.009709864775778445
NPL,Nepal,2016,0.009788617065315058
NPL,Nepal,2017,0.009865258631463281
NPL,Nepal,2018,0.009943351493046784
NPL,Nepal,2019,0.010025920458233854
NPL,Nepal,2020,0.010115579455218016
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.00010520097432286988
NZL,New Zealand,2012,0.0002107592602349966
NZL,New Zealand,2013,0.0003166766812283808
NZL,New Zealand,2014,0.00042295507322409707
NZL,New Zealand,2015,0.0005295962846783721
NZL,New Zealand,2016,0.0009363855517701671
NZL,New Zealand,2017,0.0015697120325902116
NZL,New Zealand,2018,0.0028205604008164783
NZL,New Zealand,2019,0.00457733480989295
NZL,New Zealand,2020,0.006876542081696061
OMN,Oman,2011,0.02855956175754629
OMN,Oman,2012,0.027568761728783354
OMN,Oman,2013,0.0267509608516664
OMN,Oman,2014,0.026038521404229166
OMN,Oman,2015,0.025379507660741336
OMN,Oman,2016,0.025944269674195553
OMN,Oman,2017,0.026464671079791495
OMN,Oman,2018,0.026941120740354697
OMN,Oman,2019,0.027380168941131943
OMN,Oman,2020,0.02778718592932141
PAK,Pakistan,2011,0.015774327479148035
PAK,Pakistan,2012,0.015701672342269435
PAK,Pakistan,2013,0.01563697919369103
PAK,Pakistan,2014,0.015580942579996765
PAK,Pakistan,2015,0.01553321582759689
PAK,Pakistan,2016,0.015523639063462219
PAK,Pakistan,2017,0.015519521539943102
PAK,Pakistan,2018,0.015528593329184458
PAK,Pakistan,2019,0.01555076079742114
PAK,Pakistan,2020,0.015585503127270958
PAN,Panama,2011,0.02075491474784136
PAN,Panama,2012,0.02007217280095115
PAN,Panama,2013,0.0194559968496676
PAN,Panama,2014,0.018891117907253705
PAN,Panama,2015,0.018386819465904633
PAN,Panama,2016,0.01824503841080116
PAN,Panama,2017,0.0181164651543311
PAN,Panama,2018,0.017998730444340805
PAN,Panama,2019,0.01788933038356211
PAN,Panama,2020,0.017786071596462696
PER,Peru,2011,0.04206189143844153
PER,Peru,2012,0.040760089101829725
PER,Peru,2013,0.03955843729486579
PER,Peru,2014,0.038457349104317126
PER,Peru,2015,0.03745433047721339
PER,Peru,2016,0.03736220830120071
PER,Peru,2017,0.03729769932147955
PER,Peru,2018,0.0372504734666544
PER,Peru,2019,0.03720110135298524
PER,Peru,2020,0.03713665307745731
PHL,Philippines,2011,0.01901715210634836
PHL,Philippines,2012,0.018923444200681802
PHL,Philippines,2013,0.018838990560883
PHL,Philippines,2014,0.018760378531045556
PHL,Philippines,2015,0.01868694940749753
PHL,Philippines,2016,0.018518099157017485
PHL,Philippines,2017,0.018367210195880692
PHL,Philippines,2018,0.018234670229093367
PHL,Philippines,2019,0.01811975874330737
PHL,Philippines,2020,0.018022190213169354
PNG,Papua New Guinea,2011,0.031679608238131825
PNG,Papua New Guinea,2012,0.030998811692652995
PNG,Papua New Guinea,2013,0.030358023854252424
PNG,Papua New Guinea,2014,0.0297498789589052
PNG,Papua New Guinea,2015,0.02916932547649077
PNG,Papua New Guinea,2016,0.028732384954887807
PNG,Papua New Guinea,2017,0.028313138672098028
PNG,Papua New Guinea,2018,0.02791201598632284
PNG,Papua New Guinea,2019,0.027528928753940134
PNG,Papua New Guinea,2020,0.027163966315927313
POL,Poland,2000,0.0
POL,Poland,2001,0.0
POL,Poland,2002,0.0
POL,Poland,2003,0.0
POL,Poland,2004,0.0
POL,Poland,2005,0.0
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRI,Puerto Rico,2011,0.0126431868421838
PRI,Puerto Rico,2012,0.012189554904156678
PRI,Puerto Rico,2013,0.011767198168356039
PRI,Puerto Rico,2014,0.011316024839198049
PRI,Puerto Rico,2015,0.010876545036209799
PRI,Puerto Rico,2016,0.010896151449285999
PRI,Puerto Rico,2017,0.010873393869458242
PRI,Puerto Rico,2018,0.010696092339355258
PRI,Puerto Rico,2019,0.010925283799766828
PRI,Puerto Rico,2020,0.011444175691645953
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
PRY,Paraguay,2011,0.05401907105552094
PRY,Paraguay,2012,0.05348118773930781
PRY,Paraguay,2013,0.052941871747920005
PRY,Paraguay,2014,0.05241573676244443
PRY,Paraguay,2015,0.051910829167057713
PRY,Paraguay,2016,0.05155321906650811
PRY,Paraguay,2017,0.05120849204789282
PRY,Paraguay,2018,0.050885497734132625
PRY,Paraguay,2019,0.05058212420093721
PRY,Paraguay,2020,0.050298436133687285
PYF,French Polynesia,2011,0.0069314347467139695
PYF,French Polynesia,2012,0.006849412729787514
PYF,French Polynesia,2013,0.006730437001477106
PYF,French Polynesia,2014,0.0066106504933265055
PYF,French Polynesia,2015,0.006496421582136153
PYF,French Polynesia,2016,0.006348092880813063
PYF,French Polynesia,2017,0.006208622123618361
PYF,French Polynesia,2018,0.0060768384800651285
PYF,French Polynesia,2019,0.005953415436679137
PYF,French Polynesia,2020,0.005837382117993785
QAT,Qatar,2011,0.0040026238887518
QAT,Qatar,2012,0.0038320569364274017
QAT,Qatar,2013,0.0036665588037608594
QAT,Qatar,2014,0.0035041191631091004
QAT,Qatar,2015,0.0033514626447922165
QAT,Qatar,2016,0.0034305695828233495
QAT,Qatar,2017,0.0034866795776684538
QAT,Qatar,2018,0.003526105574251924
QAT,Qatar,2019,0.0035572058377781645
QAT,Qatar,2020,0.0035860304676571596
ROU,Romania,2000,0.0007694083249980765
ROU,Romania,2001,0.0007425634454943872
ROU,Romania,2002,0.0007184602843444742
ROU,Romania,2003,0.0006966992231146399
ROU,Romania,2004,0.0006769547067156413
ROU,Romania,2005,0.0006589588450248607
ROU,Romania,2006,0.0005113543918369244
ROU,Romania,2007,0.00037234702742956435
ROU,Romania,2008,0.0002412069116744145
ROU,Romania,2009,0.00011728454296346057
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,4.2290450816205706e-05
ROU,Romania,2017,3.96589331746976e-05
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
RUS,Russian Federation,2011,0.04636190266097703
RUS,Russian Federation,2012,0.04529703010070168
RUS,Russian Federation,2013,0.044287882787986316
RUS,Russian Federation,2014,0.043329359398486915
RUS,Russian Federation,2015,0.042415824798587555
RUS,Russian Federation,2016,0.04224866910414611
RUS,Russian Federation,2017,0.04208421158495484
RUS,Russian Federation,2018,0.041918956753600675
RUS,Russian Federation,2019,0.04175714044930424
RUS,Russian Federation,2020,0.041591946359076835
RWA,Rwanda,2011,0.007341533326144707
RWA,Rwanda,2012,0.007272941989147388
RWA,Rwanda,2013,0.007207599201400404
RWA,Rwanda,2014,0.00715195478366154
RWA,Rwanda,2015,0.0071061139921388865
RWA,Rwanda,2016,0.007051455641663491
RWA,Rwanda,2017,0.007007562541235674
RWA,Rwanda,2018,0.006974203452966367
RWA,Rwanda,2019,0.006950722049703448
RWA,Rwanda,2020,0.006937192600931857
SAU,Saudi Arabia,2011,0.028645698303248583
SAU,Saudi Arabia,2012,0.027716125519957665
SAU,Saudi Arabia,2013,0.026871093111990735
SAU,Saudi Arabia,2014,0.02608883231197694
SAU,Saudi Arabia,2015,0.025353771451541884
SAU,Saudi Arabia,2016,0.025415148066904886
SAU,Saudi Arabia,2017,0.025460486757127528
SAU,Saudi Arabia,2018,0.025493077005788754
SAU,Saudi Arabia,2019,0.02551767054729953
SAU,Saudi Arabia,2020,0.025538581783422262
SDN,Sudan,2011,0.04808964276528493
SDN,Sudan,2012,0.03996450121019743
SDN,Sudan,2013,0.03930724973453322
SDN,Sudan,2014,0.038688981402515005
SDN,Sudan,2015,0.03811187037688955
SDN,Sudan,2016,0.03801777853283838
SDN,Sudan,2017,0.03793987680507087
SDN,Sudan,2018,0.037879359767199555
SDN,Sudan,2019,0.03783593728967001
SDN,Sudan,2020,0.037810880825484144
SEN,Senegal,2011,0.028935613816300425
SEN,Senegal,2012,0.02886458253438564
SEN,Senegal,2013,0.028812361001908704
SEN,Senegal,2014,0.028778541917152376
SEN,Senegal,2015,0.02876857930569712
SEN,Senegal,2016,0.02869816160630853
SEN,Senegal,2017,0.02865564922119244
SEN,Senegal,2018,0.028638753226255566
SEN,Senegal,2019,0.028647342887297603
SEN,Senegal,2020,0.02867977286657979
SGP,Singapore,2011,0.0063656038332692635
SGP,Singapore,2012,0.006251853146012785
SGP,Singapore,2013,0.006100149182990369
SGP,Singapore,2014,0.0059427118530520125
SGP,Singapore,2015,0.005791387565808927
SGP,Singapore,2016,0.005748544529965031
SGP,Singapore,2017,0.005640415040438583
SGP,Singapore,2018,0.005557398940903373
SGP,Singapore,2019,0.005514399386775044
SGP,Singapore,2020,0.0053952609795338904
SLB,Solomon Islands,2011,0.02354220250353434
SLB,Solomon Islands,2012,0.02323898538847272
SLB,Solomon Islands,2013,0.022947968575969247
SLB,Solomon Islands,2014,0.0226715053249761
SLB,Solomon Islands,2015,0.022411421676265298
SLB,Solomon Islands,2016,0.02230116490890671
SLB,Solomon Islands,2017,0.02219922086638193
SLB,Solomon Islands,2018,0.022105927428410155
SLB,Solomon Islands,2019,0.022021209364963008
SLB,Solomon Islands,2020,0.02194546577982283
SLE,Sierra Leone,2011,0.025046116748280656
SLE,Sierra Leone,2012,0.025110500536717862
SLE,Sierra Leone,2013,0.02518410732348668
SLE,Sierra Leone,2014,0.025268237991750066
SLE,Sierra Leone,2015,0.025361999056861994
SLE,Sierra Leone,2016,0.025570476484375017
SLE,Sierra Leone,2017,0.025792065196129803
SLE,Sierra Leone,2018,0.026028698983372303
SLE,Sierra Leone,2019,0.026280135090295684
SLE,Sierra Leone,2020,0.026546785483063183
SLV,El Salvador,2011,0.022973628414434243
SLV,El Salvador,2012,0.02302573155075614
SLV,El Salvador,2013,0.023075357060633114
SLV,El Salvador,2014,0.02312390267505977
SLV,El Salvador,2015,0.023171117465920488
SLV,El Salvador,2016,0.023482804229119848
SLV,El Salvador,2017,0.023785800696405714
SLV,El Salvador,2018,0.024079640783659786
SLV,El Salvador,2019,0.024363593265753623
SLV,El Salvador,2020,0.02463654734575128
SOM,Somalia,2011,0.05229639512934646
SOM,Somalia,2012,0.05215133546447352
SOM,Somalia,2013,0.05202565337699851
SOM,Somalia,2014,0.051917948122802454
SOM,Somalia,2015,0.051827194903654006
SOM,Somalia,2016,0.05178277593686003
SOM,Somalia,2017,0.05175543529564549
SOM,Somalia,2018,0.051747083638363105
SOM,Somalia,2019,0.05175697300258964
SOM,Somalia,2020,0.051787414827133366
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
STP,Sao Tome and Principe,2011,0.012969511688289945
STP,Sao Tome and Principe,2012,0.013345382877865722
STP,Sao Tome and Principe,2013,0.013707994032816306
STP,Sao Tome and Principe,2014,0.014065508792116009
STP,Sao Tome and Principe,2015,0.014421695659204639
STP,Sao Tome and Principe,2016,0.014821807126635535
STP,Sao Tome and Principe,2017,0.015223375116373075
STP,Sao Tome and Principe,2018,0.015626072773489454
STP,Sao Tome and Principe,2019,0.016029073965447088
STP,Sao Tome and Principe,2020,0.016433589712712034
SUR,Suriname,2011,0.07687789333631642
SUR,Suriname,2012,0.07546887406030751
SUR,Suriname,2013,0.07411286974893466
SUR,Suriname,2014,0.07281311287146029
SUR,Suriname,2015,0.07156697767357521
SUR,Suriname,2016,0.0719357593961041
SUR,Suriname,2017,0.07231398678629987
SUR,Suriname,2018,0.0727024382145851
SUR,Suriname,2019,0.0731007240526643
SUR,Suriname,2020,0.07351036504636156
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0007658922644881286
SVN,Slovenia,2019,0.00127942681678608
SVN,Slovenia,2020,0.00127942681678608
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
SWZ,Eswatini,2011,0.010979834245364854
SWZ,Eswatini,2012,0.010876739116732703
SWZ,Eswatini,2013,0.010777333675714712
SWZ,Eswatini,2014,0.010681152739464095
SWZ,Eswatini,2015,0.01058839071951574
SWZ,Eswatini,2016,0.010587829113151936
SWZ,Eswatini,2017,0.010589652752606109
SWZ,Eswatini,2018,0.01059425231648182
SWZ,Eswatini,2019,0.0106017355827415
SWZ,Eswatini,2020,0.010612167780338909
