iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
MYS,Malaysia,2018,0.017320928867073444
MYS,Malaysia,2019,0.017107906724113896
MYS,Malaysia,2020,0.016903983427286957
NAM,Namibia,2011,0.09251163366808857
NAM,Namibia,2012,0.0915336272322636
NAM,Namibia,2013,0.090596028239152
NAM,Namibia,2014,0.08969473926360115
NAM,Namibia,2015,0.08882604840136296
NAM,Namibia,2016,0.0890450013218732
NAM,Namibia,2017,0.08926676765832153
NAM,Namibia,2018,0.08949323333901002
NAM,Namibia,2019,0.08972692693233274
NAM,Namibia,2020,0.08996830982633912
NCL,New Caledonia,2011,0.011407518317206553
NCL,New Caledonia,2012,0.011247243203117128
NCL,New Caledonia,2013,0.011094917664272341
NCL,New Caledonia,2014,0.01094696274973856
NCL,New Caledonia,2015,0.010759634449757235
NCL,New Caledonia,2016,0.010483323333387118
NCL,New Caledonia,2017,0.010222135574838134
NCL,New Caledonia,2018,0.009974773343212852
NCL,New Caledonia,2019,0.009740266972184308
NCL,New Caledonia,2020,0.009517674787240374
NER,Niger,2011,0.04401995607895254
NER,Niger,2012,0.042853258062690705
NER,Niger,2013,0.041717912748992746
NER,Niger,2014,0.04062644751273631
NER,Niger,2015,0.03958146323623526
NER,Niger,2016,0.038572718041593804
NER,Niger,2017,0.037609230832873417
NER,Niger,2018,0.03668870386290943
NER,Niger,2019,0.03581111669905474
NER,Niger,2020,0.03497527126496671
NGA,Nigeria,2011,0.023957536729586424
NGA,Nigeria,2012,0.024222175961825073
NGA,Nigeria,2013,0.024502568782864487
NGA,Nigeria,2014,0.024798021690263572
NGA,Nigeria,2015,0.02510786047326253
NGA,Nigeria,2016,0.025792602675818385
NGA,Nigeria,2017,0.026492318317121732
NGA,Nigeria,2018,0.027205506038284963
NGA,Nigeria,2019,0.027931324859729857
NGA,Nigeria,2020,0.02866968939957773
NIC,Nicaragua,2011,0.041183325959491465
NIC,Nicaragua,2012,0.04097465595168035
NIC,Nicaragua,2013,0.040776897926832416
NIC,Nicaragua,2014,0.04058866989671202
NIC,Nicaragua,2015,0.04041036371026484
NIC,Nicaragua,2016,0.04066153328388284
NIC,Nicaragua,2017,0.04092796555466531
NIC,Nicaragua,2018,0.04120995311433499
NIC,Nicaragua,2019,0.04150866971443504
NIC,Nicaragua,2020,0.041823561797865276
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.00043698654081454294
NOR,Norway,2012,0.0008717730774679351
NOR,Norway,2013,0.0013043761820909147
NOR,Norway,2014,0.0017348122607856531
NOR,Norway,2015,0.002163097555699762
NOR,Norway,2016,0.002142359809329977
NOR,Norway,2017,0.00234255829156679
NOR,Norway,2018,0.004328055662082946
NOR,Norway,2019,0.005619525095036086
NOR,Norway,2020,0.004839546004493864
NPL,Nepal,2011,0.009800200349230006
NPL,Nepal,2012,0.009911326235316228
NPL,Nepal,2013,0.010026358110869908
NPL,Nepal,2014,0.010141053662382578
NPL,Nepal,2015,0.010251331107957446
NPL,Nepal,2016,0.010337381400866819
NPL,Nepal,2017,0.010422375026747855
NPL,Nepal,2018,0.010509793982777314
NPL,Nepal,2019,0.010602386319162375
NPL,Nepal,2020,0.010702587922440995
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.00010520097432286988
NZL,New Zealand,2012,0.0002107592602349966
NZL,New Zealand,2013,0.0003166766812283808
NZL,New Zealand,2014,0.00042295507322409707
NZL,New Zealand,2015,0.0005295962846783721
NZL,New Zealand,2016,0.0009363855517701671
NZL,New Zealand,2017,0.0015697120325902116
NZL,New Zealand,2018,0.0028205604008164783
NZL,New Zealand,2019,0.00457733480989295
NZL,New Zealand,2020,0.006876542081696061
OMN,Oman,2011,0.02827056367354645
OMN,Oman,2012,0.027332047000123087
OMN,Oman,2013,0.026563199470485892
OMN,Oman,2014,0.025893930972675
OMN,Oman,2015,0.025271162237178603
OMN,Oman,2016,0.02586178932150657
OMN,Oman,2017,0.026404960715854544
OMN,Oman,2018,0.026901335478131744
OMN,Oman,2019,0.027358074204355022
OMN,Oman,2020,0.027781040394890422
PAK,Pakistan,2011,0.016785943023853753
PAK,Pakistan,2012,0.01670941030660828
PAK,Pakistan,2013,0.016641439531941516
PAK,Pakistan,2014,0.016582801107253832
PAK,Pakistan,2015,0.016533135100292938
PAK,Pakistan,2016,0.016525194850450932
PAK,Pakistan,2017,0.016523097445371355
PAK,Pakistan,2018,0.016535054198391377
PAK,Pakistan,2019,0.016560912629751717
PAK,Pakistan,2020,0.016600079970134827
PAN,Panama,2011,0.021223633725955322
PAN,Panama,2012,0.020528749638138725
PAN,Panama,2013,0.01990204893763719
PAN,Panama,2014,0.019336128558809184
PAN,Panama,2015,0.01882374331562457
PAN,Panama,2016,0.018684420478623707
PAN,Panama,2017,0.018558528507960106
PAN,Panama,2018,0.0184435717675515
PAN,Panama,2019,0.018336898766339996
PAN,Panama,2020,0.018236207255522604
PER,Peru,2011,0.04251343565799706
PER,Peru,2012,0.04119649279294397
PER,Peru,2013,0.03998226496163118
PER,Peru,2014,0.038871738407579404
PER,Peru,2015,0.03786256545591121
PER,Peru,2016,0.037781193051890795
PER,Peru,2017,0.03772938882824746
PER,Peru,2018,0.037695545231773236
PER,Peru,2019,0.03765851592334832
PER,Peru,2020,0.037604223332723646
PHL,Philippines,2011,0.020251467869967482
PHL,Philippines,2012,0.020149461738113893
PHL,Philippines,2013,0.020057510756055073
PHL,Philippines,2014,0.01997184371081443
PHL,Philippines,2015,0.019891662385093094
PHL,Philippines,2016,0.019707164437548153
PHL,Philippines,2017,0.019541970366623203
PHL,Philippines,2018,0.019396486683044514
PHL,Philippines,2019,0.019269967821012007
PHL,Philippines,2020,0.019162112516743757
PNG,Papua New Guinea,2011,0.031691016315917274
PNG,Papua New Guinea,2012,0.031013910144406995
PNG,Papua New Guinea,2013,0.03037672888988585
PNG,Papua New Guinea,2014,0.029772303656264328
PNG,Papua New Guinea,2015,0.029195706929565537
PNG,Papua New Guinea,2016,0.02876626347048243
PNG,Papua New Guinea,2017,0.028354535632665382
PNG,Papua New Guinea,2018,0.027960962781752162
PNG,Papua New Guinea,2019,0.027585427372624368
PNG,Papua New Guinea,2020,0.027228012486809495
POL,Poland,2000,0.0
POL,Poland,2001,0.0
POL,Poland,2002,0.0
POL,Poland,2003,0.0
POL,Poland,2004,0.0
POL,Poland,2005,0.0
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRI,Puerto Rico,2011,0.013172316498221873
PRI,Puerto Rico,2012,0.012699384090078283
PRI,Puerto Rico,2013,0.012259057632398485
PRI,Puerto Rico,2014,0.011788484007472986
PRI,Puerto Rico,2015,0.01133004887083321
PRI,Puerto Rico,2016,0.01134949820057463
PRI,Puerto Rico,2017,0.01132456492626098
PRI,Puerto Rico,2018,0.011137889940082116
PRI,Puerto Rico,2019,0.011376410597504707
PRI,Puerto Rico,2020,0.01191793344363872
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
PRY,Paraguay,2011,0.05429033153046401
PRY,Paraguay,2012,0.053760750283551456
PRY,Paraguay,2013,0.05322982182761943
PRY,Paraguay,2014,0.05271202359850189
PRY,Paraguay,2015,0.05221531739743652
PRY,Paraguay,2016,0.05186809240387801
PRY,Paraguay,2017,0.051533567882474735
PRY,Paraguay,2018,0.051220601043367155
PRY,Paraguay,2019,0.05092702955604377
PRY,Paraguay,2020,0.05065288753644625
PYF,French Polynesia,2011,0.007035001525526786
PYF,French Polynesia,2012,0.006954206606347549
PYF,French Polynesia,2013,0.006835386514914028
PYF,French Polynesia,2014,0.006715571657608334
PYF,French Polynesia,2015,0.006601294627841678
PYF,French Polynesia,2016,0.006452553998669875
PYF,French Polynesia,2017,0.006312686332120903
PYF,French Polynesia,2018,0.00618049807930522
PYF,French Polynesia,2019,0.006056706005937271
PYF,French Polynesia,2020,0.005940320389031478
QAT,Qatar,2011,0.004147817733800209
QAT,Qatar,2012,0.0039737050969078525
QAT,Qatar,2013,0.00380406185336177
QAT,Qatar,2014,0.00364013262546784
QAT,Qatar,2015,0.003482593448796948
QAT,Qatar,2016,0.003565477960566835
QAT,Qatar,2017,0.0036243188426132444
QAT,Qatar,2018,0.003665716015518761
QAT,Qatar,2019,0.0036984070033263933
QAT,Qatar,2020,0.003728716988817568
ROU,Romania,2000,0.0007694083249980765
ROU,Romania,2001,0.0007425634454943872
ROU,Romania,2002,0.0007184602843444742
ROU,Romania,2003,0.0006966992231146399
ROU,Romania,2004,0.0006769547067156413
ROU,Romania,2005,0.0006589588450248607
ROU,Romania,2006,0.0005113543918369244
ROU,Romania,2007,0.00037234702742956435
ROU,Romania,2008,0.0002412069116744145
ROU,Romania,2009,0.00011728454296346057
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,4.2290450816205706e-05
ROU,Romania,2017,3.96589331746976e-05
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
RUS,Russian Federation,2011,0.04588524795905498
RUS,Russian Federation,2012,0.04482846766375801
RUS,Russian Federation,2013,0.04382754825770199
RUS,Russian Federation,2014,0.04287705871601034
RUS,Russian Federation,2015,0.04197115733245662
RUS,Russian Federation,2016,0.041806407541176774
RUS,Russian Federation,2017,0.0416438458383617
RUS,Russian Federation,2018,0.041479577226569184
RUS,Russian Federation,2019,0.04131845721511159
RUS,Russian Federation,2020,0.04115279155615364
RWA,Rwanda,2011,0.007834993545615544
RWA,Rwanda,2012,0.007763437861779329
RWA,Rwanda,2013,0.007695351282842109
RWA,Rwanda,2014,0.007637765392512582
RWA,Rwanda,2015,0.007590826558950136
RWA,Rwanda,2016,0.00753392156405898
RWA,Rwanda,2017,0.007488689940661714
RWA,Rwanda,2018,0.007454825578888845
RWA,Rwanda,2019,0.007431556154373052
RWA,Rwanda,2020,0.007418922545870571
SAU,Saudi Arabia,2011,0.028557655782927252
SAU,Saudi Arabia,2012,0.02764683268049375
SAU,Saudi Arabia,2013,0.026819236403175975
SAU,Saudi Arabia,2014,0.02605251548012756
SAU,Saudi Arabia,2015,0.025330813906574864
SAU,Saudi Arabia,2016,0.025404338144149444
SAU,Saudi Arabia,2017,0.02546054861705596
SAU,Saudi Arabia,2018,0.02550295924033795
SAU,Saudi Arabia,2019,0.025536670600323205
SAU,Saudi Arabia,2020,0.025566261593263476
SDN,Sudan,2011,0.041147611602227074
SDN,Sudan,2012,0.040459688083337296
SDN,Sudan,2013,0.039810174626097164
SDN,Sudan,2014,0.039200464409024534
SDN,Sudan,2015,0.03863259834611574
SDN,Sudan,2016,0.038566612548673156
SDN,Sudan,2017,0.03851728340417275
SDN,Sudan,2018,0.0384858746647461
SDN,Sudan,2019,0.038472140661393164
SDN,Sudan,2020,0.03847742576267023
SEN,Senegal,2011,0.030151897980862166
SEN,Senegal,2012,0.03009626153418296
SEN,Senegal,2013,0.030060259463872346
SEN,Senegal,2014,0.03004342351891944
SEN,Senegal,2015,0.03005143830428442
SEN,Senegal,2016,0.02999385512120814
SEN,Senegal,2017,0.029965351612968347
SEN,Senegal,2018,0.02996343701152988
SEN,Senegal,2019,0.02998787811153019
SEN,Senegal,2020,0.030036892935476855
SGP,Singapore,2011,0.006653818400624966
SGP,Singapore,2012,0.006535045807972143
SGP,Singapore,2013,0.006376616965739376
SGP,Singapore,2014,0.0062121588682559235
SGP,Singapore,2015,0.006054117024436624
SGP,Singapore,2016,0.006009398064127774
SGP,Singapore,2017,0.005896380577268494
SGP,Singapore,2018,0.005809628250497164
SGP,Singapore,2019,0.005764699741110658
SGP,Singapore,2020,0.005640186430185907
SLB,Solomon Islands,2011,0.02320708701249279
SLB,Solomon Islands,2012,0.02292757037186526
SLB,Solomon Islands,2013,0.02266015474515829
SLB,Solomon Islands,2014,0.022406875832758147
SLB,Solomon Islands,2015,0.022169359575379983
SLB,Solomon Islands,2016,0.02208072340296412
SLB,Solomon Islands,2017,0.022000174524078635
SLB,Solomon Islands,2018,0.021928006251532652
SLB,Solomon Islands,2019,0.02186404941259423
SLB,Solomon Islands,2020,0.021808683368542574
SLE,Sierra Leone,2011,0.02628872933124678
SLE,Sierra Leone,2012,0.026370487221938604
SLE,Sierra Leone,2013,0.026461725840069047
SLE,Sierra Leone,2014,0.02656380691437966
SLE,Sierra Leone,2015,0.02667577785095544
SLE,Sierra Leone,2016,0.02691169348094321
SLE,Sierra Leone,2017,0.02716139657893978
SLE,Sierra Leone,2018,0.027426892741262573
SLE,Sierra Leone,2019,0.027707859844725735
SLE,Sierra Leone,2020,0.028004692707779465
SLV,El Salvador,2011,0.024144914416832804
SLV,El Salvador,2012,0.02419052488296815
SLV,El Salvador,2013,0.02423381375759121
SLV,El Salvador,2014,0.024276234735042018
SLV,El Salvador,2015,0.024317525731254345
SLV,El Salvador,2016,0.024639275246687107
SLV,El Salvador,2017,0.02495191308373853
SLV,El Salvador,2018,0.025254944366180178
SLV,El Salvador,2019,0.025547591158772757
SLV,El Salvador,2020,0.025828690101746307
SOM,Somalia,2011,0.05318321698051518
SOM,Somalia,2012,0.053077046971102444
SOM,Somalia,2013,0.05299067394888486
SOM,Somalia,2014,0.05292297334093389
SOM,Somalia,2015,0.052873116320868774
SOM,Somalia,2016,0.05287199167170853
SOM,Somalia,2017,0.05288892210813318
SOM,Somalia,2018,0.05292586727753238
SOM,Somalia,2019,0.052982013090433495
SOM,Somalia,2020,0.05305969368422924
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
STP,Sao Tome and Principe,2011,0.01306744841597268
STP,Sao Tome and Principe,2012,0.01345032838143204
STP,Sao Tome and Principe,2013,0.013819537550050534
STP,Sao Tome and Principe,2014,0.01418353391783652
STP,Sao Tome and Principe,2015,0.014546264473389475
STP,Sao Tome and Principe,2016,0.014952160497520257
STP,Sao Tome and Principe,2017,0.015359601336984328
STP,Sao Tome and Principe,2018,0.01576826411499268
STP,Sao Tome and Principe,2019,0.016177310269610706
STP,Sao Tome and Principe,2020,0.01658800894300085
SUR,Suriname,2011,0.0745746104696769
SUR,Suriname,2012,0.07322459500220051
SUR,Suriname,2013,0.07192494912149378
SUR,Suriname,2014,0.07067874716544864
SUR,Suriname,2015,0.06948343672514082
SUR,Suriname,2016,0.06984939908540767
SUR,Suriname,2017,0.07022434277115742
SUR,Suriname,2018,0.07060900776993148
SUR,Suriname,2019,0.07100305373940126
SUR,Suriname,2020,0.07140794533473707
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0007658922644881286
SVN,Slovenia,2019,0.00127942681678608
SVN,Slovenia,2020,0.00127942681678608
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
SWZ,Eswatini,2011,0.011122798411277694
SWZ,Eswatini,2012,0.011020177813219732
SWZ,Eswatini,2013,0.01092138608305212
SWZ,Eswatini,2014,0.010826048407401931
SWZ,Eswatini,2015,0.010734430015542612
SWZ,Eswatini,2016,0.01073775055018754
SWZ,Eswatini,2017,0.010743786151407884
SWZ,Eswatini,2018,0.010752867110818846
SWZ,Eswatini,2019,0.010765015691035303
SWZ,Eswatini,2020,0.010780226462832594
SYR,Syrian Arab Republic,2011,0.026132336487223906
SYR,Syrian Arab Republic,2012,0.025199419012770435
SYR,Syrian Arab Republic,2013,0.024225581295881874
SYR,Syrian Arab Republic,2014,0.023282800600794254
SYR,Syrian Arab Republic,2015,0.023320504911939193
SYR,Syrian Arab Republic,2016,0.023229417285312744
SYR,Syrian Arab Republic,2017,0.023181879030127188
SYR,Syrian Arab Republic,2018,0.02321332428526277
SYR,Syrian Arab Republic,2019,0.02336123492292776
SYR,Syrian Arab Republic,2020,0.023648434621526365
TCD,Chad,2011,0.05528231040077941
TCD,Chad,2012,0.054194529222573146
TCD,Chad,2013,0.05314964507661755
TCD,Chad,2014,0.05215531148409505
TCD,Chad,2015,0.051215923652744307
TCD,Chad,2016,0.050506061819881154
TCD,Chad,2017,0.04983397009248986
TCD,Chad,2018,0.04919719948462128
TCD,Chad,2019,0.048591083439138906
TCD,Chad,2020,0.0480145076846513
TGO,Togo,2011,0.02422177925771468
TGO,Togo,2012,0.024452445706252924
TGO,Togo,2013,0.02469455294319668
TGO,Togo,2014,0.024949708116404772
TGO,Togo,2015,0.02521792949288932
TGO,Togo,2016,0.025476002868714567
TGO,Togo,2017,0.025749821396456547
TGO,Togo,2018,0.026039337402706746
TGO,Togo,2019,0.02634456895158785
TGO,Togo,2020,0.026665627368860405
THA,Thailand,2011,0.014714615307192902
THA,Thailand,2012,0.014671764114060406
THA,Thailand,2013,0.014632459472821614
THA,Thailand,2014,0.014596272615879514
THA,Thailand,2015,0.01456217314258471
THA,Thailand,2016,0.0146343553577228
THA,Thailand,2017,0.014704525346122233
THA,Thailand,2018,0.01477208823129808
THA,Thailand,2019,0.014835791440395688
THA,Thailand,2020,0.014895724015246121
TJK,Tajikistan,2011,0.020123922188471175
TJK,Tajikistan,2012,0.01985175733564903
TJK,Tajikistan,2013,0.019598791177836996
TJK,Tajikistan,2014,0.01936554096997145
TJK,Tajikistan,2015,0.019151287107575347
TJK,Tajikistan,2016,0.018855403949068657
TJK,Tajikistan,2017,0.018586683297445956
TJK,Tajikistan,2018,0.018344806117567454
TJK,Tajikistan,2019,0.018130947045422195
TJK,Tajikistan,2020,0.01794401765502133
TKM,Turkmenistan,2011,0.04701104118030095
TKM,Turkmenistan,2012,0.04578165474652015
TKM,Turkmenistan,2013,0.04463804705078193
TKM,Turkmenistan,2014,0.043574336548348615
TKM,Turkmenistan,2015,0.042585672355163334
TKM,Turkmenistan,2016,0.041484695206433185
TKM,Turkmenistan,2017,0.04046377729489029
TKM,Turkmenistan,2018,0.03951561439232453
TKM,Turkmenistan,2019,0.0386333497653529
TKM,Turkmenistan,2020,0.03781019976271523
TLS,Timor-Leste,2011,0.014775227556489827
TLS,Timor-Leste,2012,0.014788268802477283
TLS,Timor-Leste,2013,0.014806409135927021
TLS,Timor-Leste,2014,0.014829981615605213
TLS,Timor-Leste,2015,0.014859059752014845
TLS,Timor-Leste,2016,0.015001090178499057
TLS,Timor-Leste,2017,0.01514718732392888
TLS,Timor-Leste,2018,0.015298294070234133
TLS,Timor-Leste,2019,0.015454061533780076
TLS,Timor-Leste,2020,0.015614931637431063
TON,Tonga,2011,0.0026391186745522454
TON,Tonga,2012,0.0026211455284693456
TON,Tonga,2013,0.0025979867989904246
TON,Tonga,2014,0.002577665530012151
TON,Tonga,2015,0.0025637696366796986
TON,Tonga,2016,0.002560241429816691
TON,Tonga,2017,0.0025627789514131812
TON,Tonga,2018,0.002570486950741467
TON,Tonga,2019,0.0025803717522888325
TON,Tonga,2020,0.002590203493386029
TTO,Trinidad and Tobago,2011,0.006224398833220468
TTO,Trinidad and Tobago,2012,0.006012922403587944
TTO,Trinidad and Tobago,2013,0.005819769048535808
TTO,Trinidad and Tobago,2014,0.005641421042263939
TTO,Trinidad and Tobago,2015,0.005475188241218991
TTO,Trinidad and Tobago,2016,0.005553393370539233
TTO,Trinidad and Tobago,2017,0.005633535672603275
TTO,Trinidad and Tobago,2018,0.005715811279084237
TTO,Trinidad and Tobago,2019,0.005800560144279424
TTO,Trinidad and Tobago,2020,0.005888079185035292
TUN,Tunisia,2011,0.027301847827895184
TUN,Tunisia,2012,0.02660649312331498
TUN,Tunisia,2013,0.025960280702171427
TUN,Tunisia,2014,0.025363360664379893
TUN,Tunisia,2015,0.02481665118995982
TUN,Tunisia,2016,0.024916660232870515
TUN,Tunisia,2017,0.025026463972245724
TUN,Tunisia,2018,0.02514317657582227
TUN,Tunisia,2019,0.025261665161328918
TUN,Tunisia,2020,0.025377948888052854
UGA,Uganda,2011,0.012190993481351812
UGA,Uganda,2012,0.01226152284231971
UGA,Uganda,2013,0.012344284770698898
UGA,Uganda,2014,0.012439959624628922
UGA,Uganda,2015,0.012547550519772476
UGA,Uganda,2016,0.012667107775650312
UGA,Uganda,2017,0.012799645988450866
UGA,Uganda,2018,0.012946436687678338
UGA,Uganda,2019,0.013110781174388362
UGA,Uganda,2020,0.013291259538262304
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,2.6162087211317718e-05
UKR,Ukraine,2002,5.1095030369608674e-05
UKR,Ukraine,2003,7.488346261131115e-05
UKR,Ukraine,2004,9.760442148029306e-05
UKR,Ukraine,2005,0.00011932818233346261
UKR,Ukraine,2006,0.00011753850855386498
UKR,Ukraine,2007,0.00011580172428767465
UKR,Ukraine,2008,0.00011411551914002546
UKR,Ukraine,2009,0.00011247771535264577
UKR,Ukraine,2010,0.00011088625842042524
UKR,Ukraine,2011,9.387963457352242e-05
UKR,Ukraine,2012,7.476775266827418e-05
UKR,Ukraine,2013,5.3133904080019664e-05
UKR,Ukraine,2014,2.844363538103805e-05
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,1.9400072168268466e-05
USA,United States,2020,5.160513889815239e-05
UZB,Uzbekistan,2011,0.03323459635130957
UZB,Uzbekistan,2012,0.03258483035539491
UZB,Uzbekistan,2013,0.03197055505754681
UZB,Uzbekistan,2014,0.031390924724611115
UZB,Uzbekistan,2015,0.030842596417608694
UZB,Uzbekistan,2016,0.030240935308596267
UZB,Uzbekistan,2017,0.029670575007863163
UZB,Uzbekistan,2018,0.02915181828342672
UZB,Uzbekistan,2019,0.028684200175637196
UZB,Uzbekistan,2020,0.02826269277419445
VNM,Vietnam,2011,0.013239634333211323
VNM,Vietnam,2012,0.013294386293804228
VNM,Vietnam,2013,0.013356042796610644
VNM,Vietnam,2014,0.013426014862305359
