iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
NAM,Namibia,2019,0.0897269269323327
NAM,Namibia,2020,0.0899683098263391
NCL,New Caledonia,2011,0.0114075183172065
NCL,New Caledonia,2012,0.0112472432031171
NCL,New Caledonia,2013,0.0110949176642723
NCL,New Caledonia,2014,0.0109469627497385
NCL,New Caledonia,2015,0.0107596344497572
NCL,New Caledonia,2016,0.0104833233333871
NCL,New Caledonia,2017,0.0102221355748381
NCL,New Caledonia,2018,0.0099747733432128
NCL,New Caledonia,2019,0.0097402669721843
NCL,New Caledonia,2020,0.0095176747872403
NER,Niger,2011,0.0440199560789525
NER,Niger,2012,0.0428532580626907
NER,Niger,2013,0.0417179127489927
NER,Niger,2014,0.0406264475127363
NER,Niger,2015,0.0395814632362352
NER,Niger,2016,0.0385727180415938
NER,Niger,2017,0.0376092308328734
NER,Niger,2018,0.0366887038629094
NER,Niger,2019,0.0358111166990547
NER,Niger,2020,0.0349752712649667
NGA,Nigeria,2011,0.0239575367295864
NGA,Nigeria,2012,0.024222175961825
NGA,Nigeria,2013,0.0245025687828644
NGA,Nigeria,2014,0.0247980216902635
NGA,Nigeria,2015,0.0251078604732625
NGA,Nigeria,2016,0.0257926026758183
NGA,Nigeria,2017,0.0264923183171217
NGA,Nigeria,2018,0.0272055060382849
NGA,Nigeria,2019,0.0279313248597298
NGA,Nigeria,2020,0.0286696893995777
NIC,Nicaragua,2011,0.0411833259594914
NIC,Nicaragua,2012,0.0409746559516803
NIC,Nicaragua,2013,0.0407768979268324
NIC,Nicaragua,2014,0.040588669896712
NIC,Nicaragua,2015,0.0404103637102648
NIC,Nicaragua,2016,0.0406615332838828
NIC,Nicaragua,2017,0.0409279655546653
NIC,Nicaragua,2018,0.0412099531143349
NIC,Nicaragua,2019,0.041508669714435
NIC,Nicaragua,2020,0.0418235617978652
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0004369865408145
NOR,Norway,2012,0.0008717730774679
NOR,Norway,2013,0.0013043761820909
NOR,Norway,2014,0.0017348122607856
NOR,Norway,2015,0.0021630975556997
NOR,Norway,2016,0.0021423598093299
NOR,Norway,2017,0.0023425582915667
NOR,Norway,2018,0.0043280556620829
NOR,Norway,2019,0.005619525095036
NOR,Norway,2020,0.0048395460044938
NPL,Nepal,2011,0.00980020034923
NPL,Nepal,2012,0.0099113262353162
NPL,Nepal,2013,0.0100263581108699
NPL,Nepal,2014,0.0101410536623825
NPL,Nepal,2015,0.0102513311079574
NPL,Nepal,2016,0.0103373814008668
NPL,Nepal,2017,0.0104223750267478
NPL,Nepal,2018,0.0105097939827773
NPL,Nepal,2019,0.0106023863191623
NPL,Nepal,2020,0.0107025879224409
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0001052009743228
NZL,New Zealand,2012,0.0002107592602349
NZL,New Zealand,2013,0.0003166766812283
NZL,New Zealand,2014,0.000422955073224
NZL,New Zealand,2015,0.0005295962846783
NZL,New Zealand,2016,0.0009363855517701
NZL,New Zealand,2017,0.0015697120325902
NZL,New Zealand,2018,0.0028205604008164
NZL,New Zealand,2019,0.0045773348098929
NZL,New Zealand,2020,0.006876542081696
OMN,Oman,2011,0.0282705636735464
OMN,Oman,2012,0.027332047000123
OMN,Oman,2013,0.0265631994704858
OMN,Oman,2014,0.025893930972675
OMN,Oman,2015,0.0252711622371786
OMN,Oman,2016,0.0258617893215065
OMN,Oman,2017,0.0264049607158545
OMN,Oman,2018,0.0269013354781317
OMN,Oman,2019,0.027358074204355
OMN,Oman,2020,0.0277810403948904
PAK,Pakistan,2011,0.0167859430238537
PAK,Pakistan,2012,0.0167094103066082
PAK,Pakistan,2013,0.0166414395319415
PAK,Pakistan,2014,0.0165828011072538
PAK,Pakistan,2015,0.0165331351002929
PAK,Pakistan,2016,0.0165251948504509
PAK,Pakistan,2017,0.0165230974453713
PAK,Pakistan,2018,0.0165350541983913
PAK,Pakistan,2019,0.0165609126297517
PAK,Pakistan,2020,0.0166000799701348
PAN,Panama,2011,0.0212236337259553
PAN,Panama,2012,0.0205287496381387
PAN,Panama,2013,0.0199020489376371
PAN,Panama,2014,0.0193361285588091
PAN,Panama,2015,0.0188237433156245
PAN,Panama,2016,0.0186844204786237
PAN,Panama,2017,0.0185585285079601
PAN,Panama,2018,0.0184435717675515
PAN,Panama,2019,0.0183368987663399
PAN,Panama,2020,0.0182362072555226
PER,Peru,2011,0.042513435657997
PER,Peru,2012,0.0411964927929439
PER,Peru,2013,0.0399822649616311
PER,Peru,2014,0.0388717384075794
PER,Peru,2015,0.0378625654559112
PER,Peru,2016,0.0377811930518907
PER,Peru,2017,0.0377293888282474
PER,Peru,2018,0.0376955452317732
PER,Peru,2019,0.0376585159233483
PER,Peru,2020,0.0376042233327236
PHL,Philippines,2011,0.0202514678699674
PHL,Philippines,2012,0.0201494617381138
PHL,Philippines,2013,0.020057510756055
PHL,Philippines,2014,0.0199718437108144
PHL,Philippines,2015,0.019891662385093
PHL,Philippines,2016,0.0197071644375481
PHL,Philippines,2017,0.0195419703666232
PHL,Philippines,2018,0.0193964866830445
PHL,Philippines,2019,0.019269967821012
PHL,Philippines,2020,0.0191621125167437
PNG,Papua New Guinea,2011,0.0316910163159172
PNG,Papua New Guinea,2012,0.0310139101444069
PNG,Papua New Guinea,2013,0.0303767288898858
PNG,Papua New Guinea,2014,0.0297723036562643
PNG,Papua New Guinea,2015,0.0291957069295655
PNG,Papua New Guinea,2016,0.0287662634704824
PNG,Papua New Guinea,2017,0.0283545356326653
PNG,Papua New Guinea,2018,0.0279609627817521
PNG,Papua New Guinea,2019,0.0275854273726243
PNG,Papua New Guinea,2020,0.0272280124868094
POL,Poland,2000,0.0
POL,Poland,2001,0.0
POL,Poland,2002,0.0
POL,Poland,2003,0.0
POL,Poland,2004,0.0
POL,Poland,2005,0.0
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRI,Puerto Rico,2011,0.0131723164982218
PRI,Puerto Rico,2012,0.0126993840900782
PRI,Puerto Rico,2013,0.0122590576323984
PRI,Puerto Rico,2014,0.0117884840074729
PRI,Puerto Rico,2015,0.0113300488708332
PRI,Puerto Rico,2016,0.0113494982005746
PRI,Puerto Rico,2017,0.0113245649262609
PRI,Puerto Rico,2018,0.0111378899400821
PRI,Puerto Rico,2019,0.0113764105975047
PRI,Puerto Rico,2020,0.0119179334436387
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
PRY,Paraguay,2011,0.054290331530464
PRY,Paraguay,2012,0.0537607502835514
PRY,Paraguay,2013,0.0532298218276194
PRY,Paraguay,2014,0.0527120235985018
PRY,Paraguay,2015,0.0522153173974365
PRY,Paraguay,2016,0.051868092403878
PRY,Paraguay,2017,0.0515335678824747
PRY,Paraguay,2018,0.0512206010433671
PRY,Paraguay,2019,0.0509270295560437
PRY,Paraguay,2020,0.0506528875364462
PYF,French Polynesia,2011,0.0070350015255267
PYF,French Polynesia,2012,0.0069542066063475
PYF,French Polynesia,2013,0.006835386514914
PYF,French Polynesia,2014,0.0067155716576083
PYF,French Polynesia,2015,0.0066012946278416
PYF,French Polynesia,2016,0.0064525539986698
PYF,French Polynesia,2017,0.0063126863321209
PYF,French Polynesia,2018,0.0061804980793052
PYF,French Polynesia,2019,0.0060567060059372
PYF,French Polynesia,2020,0.0059403203890314
QAT,Qatar,2011,0.0041478177338002
QAT,Qatar,2012,0.0039737050969078
QAT,Qatar,2013,0.0038040618533617
QAT,Qatar,2014,0.0036401326254678
QAT,Qatar,2015,0.0034825934487969
QAT,Qatar,2016,0.0035654779605668
QAT,Qatar,2017,0.0036243188426132
QAT,Qatar,2018,0.0036657160155187
QAT,Qatar,2019,0.0036984070033263
QAT,Qatar,2020,0.0037287169888175
ROU,Romania,2000,0.000769408324998
ROU,Romania,2001,0.0007425634454943
ROU,Romania,2002,0.0007184602843444
ROU,Romania,2003,0.0006966992231146
ROU,Romania,2004,0.0006769547067156
ROU,Romania,2005,0.0006589588450248
ROU,Romania,2006,0.0005113543918369
ROU,Romania,2007,0.0003723470274295
ROU,Romania,2008,0.0002412069116744
ROU,Romania,2009,0.0001172845429634
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,4.2290450816205706e-05
ROU,Romania,2017,3.96589331746976e-05
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
RUS,Russian Federation,2011,0.0458852479590549
RUS,Russian Federation,2012,0.044828467663758
RUS,Russian Federation,2013,0.0438275482577019
RUS,Russian Federation,2014,0.0428770587160103
RUS,Russian Federation,2015,0.0419711573324566
RUS,Russian Federation,2016,0.0418064075411767
RUS,Russian Federation,2017,0.0416438458383617
RUS,Russian Federation,2018,0.0414795772265691
RUS,Russian Federation,2019,0.0413184572151115
RUS,Russian Federation,2020,0.0411527915561536
RWA,Rwanda,2011,0.0078349935456155
RWA,Rwanda,2012,0.0077634378617793
RWA,Rwanda,2013,0.0076953512828421
RWA,Rwanda,2014,0.0076377653925125
RWA,Rwanda,2015,0.0075908265589501
RWA,Rwanda,2016,0.0075339215640589
RWA,Rwanda,2017,0.0074886899406617
RWA,Rwanda,2018,0.0074548255788888
RWA,Rwanda,2019,0.007431556154373
RWA,Rwanda,2020,0.0074189225458705
SAU,Saudi Arabia,2011,0.0285576557829272
SAU,Saudi Arabia,2012,0.0276468326804937
SAU,Saudi Arabia,2013,0.0268192364031759
SAU,Saudi Arabia,2014,0.0260525154801275
SAU,Saudi Arabia,2015,0.0253308139065748
SAU,Saudi Arabia,2016,0.0254043381441494
SAU,Saudi Arabia,2017,0.0254605486170559
SAU,Saudi Arabia,2018,0.0255029592403379
SAU,Saudi Arabia,2019,0.0255366706003232
SAU,Saudi Arabia,2020,0.0255662615932634
SDN,Sudan,2011,0.041147611602227
SDN,Sudan,2012,0.0404596880833372
SDN,Sudan,2013,0.0398101746260971
SDN,Sudan,2014,0.0392004644090245
SDN,Sudan,2015,0.0386325983461157
SDN,Sudan,2016,0.0385666125486731
SDN,Sudan,2017,0.0385172834041727
SDN,Sudan,2018,0.0384858746647461
SDN,Sudan,2019,0.0384721406613931
SDN,Sudan,2020,0.0384774257626702
SEN,Senegal,2011,0.0301518979808621
SEN,Senegal,2012,0.0300962615341829
SEN,Senegal,2013,0.0300602594638723
SEN,Senegal,2014,0.0300434235189194
SEN,Senegal,2015,0.0300514383042844
SEN,Senegal,2016,0.0299938551212081
SEN,Senegal,2017,0.0299653516129683
SEN,Senegal,2018,0.0299634370115298
SEN,Senegal,2019,0.0299878781115301
SEN,Senegal,2020,0.0300368929354768
SGP,Singapore,2011,0.0066538184006249
SGP,Singapore,2012,0.0065350458079721
SGP,Singapore,2013,0.0063766169657393
SGP,Singapore,2014,0.0062121588682559
SGP,Singapore,2015,0.0060541170244366
SGP,Singapore,2016,0.0060093980641277
SGP,Singapore,2017,0.0058963805772684
SGP,Singapore,2018,0.0058096282504971
SGP,Singapore,2019,0.0057646997411106
SGP,Singapore,2020,0.0056401864301859
SLB,Solomon Islands,2011,0.0232070870124927
SLB,Solomon Islands,2012,0.0229275703718652
SLB,Solomon Islands,2013,0.0226601547451582
SLB,Solomon Islands,2014,0.0224068758327581
SLB,Solomon Islands,2015,0.0221693595753799
SLB,Solomon Islands,2016,0.0220807234029641
SLB,Solomon Islands,2017,0.0220001745240786
SLB,Solomon Islands,2018,0.0219280062515326
SLB,Solomon Islands,2019,0.0218640494125942
SLB,Solomon Islands,2020,0.0218086833685425
SLE,Sierra Leone,2011,0.0262887293312467
SLE,Sierra Leone,2012,0.0263704872219386
SLE,Sierra Leone,2013,0.026461725840069
SLE,Sierra Leone,2014,0.0265638069143796
SLE,Sierra Leone,2015,0.0266757778509554
SLE,Sierra Leone,2016,0.0269116934809432
SLE,Sierra Leone,2017,0.0271613965789397
SLE,Sierra Leone,2018,0.0274268927412625
SLE,Sierra Leone,2019,0.0277078598447257
SLE,Sierra Leone,2020,0.0280046927077794
SLV,El Salvador,2011,0.0241449144168328
SLV,El Salvador,2012,0.0241905248829681
SLV,El Salvador,2013,0.0242338137575912
SLV,El Salvador,2014,0.024276234735042
SLV,El Salvador,2015,0.0243175257312543
SLV,El Salvador,2016,0.0246392752466871
SLV,El Salvador,2017,0.0249519130837385
SLV,El Salvador,2018,0.0252549443661801
SLV,El Salvador,2019,0.0255475911587727
SLV,El Salvador,2020,0.0258286901017463
SOM,Somalia,2011,0.0531832169805151
SOM,Somalia,2012,0.0530770469711024
SOM,Somalia,2013,0.0529906739488848
SOM,Somalia,2014,0.0529229733409338
SOM,Somalia,2015,0.0528731163208687
SOM,Somalia,2016,0.0528719916717085
SOM,Somalia,2017,0.0528889221081331
SOM,Somalia,2018,0.0529258672775323
SOM,Somalia,2019,0.0529820130904334
SOM,Somalia,2020,0.0530596936842292
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
STP,Sao Tome and Principe,2011,0.0130674484159726
STP,Sao Tome and Principe,2012,0.013450328381432
STP,Sao Tome and Principe,2013,0.0138195375500505
STP,Sao Tome and Principe,2014,0.0141835339178365
STP,Sao Tome and Principe,2015,0.0145462644733894
STP,Sao Tome and Principe,2016,0.0149521604975202
STP,Sao Tome and Principe,2017,0.0153596013369843
STP,Sao Tome and Principe,2018,0.0157682641149926
STP,Sao Tome and Principe,2019,0.0161773102696107
STP,Sao Tome and Principe,2020,0.0165880089430008
SUR,Suriname,2011,0.0745746104696769
SUR,Suriname,2012,0.0732245950022005
SUR,Suriname,2013,0.0719249491214937
SUR,Suriname,2014,0.0706787471654486
SUR,Suriname,2015,0.0694834367251408
SUR,Suriname,2016,0.0698493990854076
SUR,Suriname,2017,0.0702243427711574
SUR,Suriname,2018,0.0706090077699314
SUR,Suriname,2019,0.0710030537394012
SUR,Suriname,2020,0.071407945334737
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0007658922644881
SVN,Slovenia,2019,0.001279426816786
SVN,Slovenia,2020,0.001279426816786
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
SWZ,Eswatini,2011,0.0111227984112776
SWZ,Eswatini,2012,0.0110201778132197
SWZ,Eswatini,2013,0.0109213860830521
SWZ,Eswatini,2014,0.0108260484074019
SWZ,Eswatini,2015,0.0107344300155426
SWZ,Eswatini,2016,0.0107377505501875
SWZ,Eswatini,2017,0.0107437861514078
SWZ,Eswatini,2018,0.0107528671108188
SWZ,Eswatini,2019,0.0107650156910353
SWZ,Eswatini,2020,0.0107802264628325
SYR,Syrian Arab Republic,2011,0.0261323364872239
SYR,Syrian Arab Republic,2012,0.0251994190127704
SYR,Syrian Arab Republic,2013,0.0242255812958818
SYR,Syrian Arab Republic,2014,0.0232828006007942
SYR,Syrian Arab Republic,2015,0.0233205049119391
SYR,Syrian Arab Republic,2016,0.0232294172853127
SYR,Syrian Arab Republic,2017,0.0231818790301271
SYR,Syrian Arab Republic,2018,0.0232133242852627
SYR,Syrian Arab Republic,2019,0.0233612349229277
SYR,Syrian Arab Republic,2020,0.0236484346215263
TCD,Chad,2011,0.0552823104007794
TCD,Chad,2012,0.0541945292225731
TCD,Chad,2013,0.0531496450766175
TCD,Chad,2014,0.052155311484095
TCD,Chad,2015,0.0512159236527443
TCD,Chad,2016,0.0505060618198811
TCD,Chad,2017,0.0498339700924898
TCD,Chad,2018,0.0491971994846212
TCD,Chad,2019,0.0485910834391389
TCD,Chad,2020,0.0480145076846513
TGO,Togo,2011,0.0242217792577146
TGO,Togo,2012,0.0244524457062529
TGO,Togo,2013,0.0246945529431966
TGO,Togo,2014,0.0249497081164047
TGO,Togo,2015,0.0252179294928893
TGO,Togo,2016,0.0254760028687145
TGO,Togo,2017,0.0257498213964565
TGO,Togo,2018,0.0260393374027067
TGO,Togo,2019,0.0263445689515878
TGO,Togo,2020,0.0266656273688604
THA,Thailand,2011,0.0147146153071929
THA,Thailand,2012,0.0146717641140604
THA,Thailand,2013,0.0146324594728216
THA,Thailand,2014,0.0145962726158795
THA,Thailand,2015,0.0145621731425847
THA,Thailand,2016,0.0146343553577228
THA,Thailand,2017,0.0147045253461222
THA,Thailand,2018,0.014772088231298
THA,Thailand,2019,0.0148357914403956
THA,Thailand,2020,0.0148957240152461
TJK,Tajikistan,2011,0.0201239221884711
TJK,Tajikistan,2012,0.019851757335649
TJK,Tajikistan,2013,0.0195987911778369
TJK,Tajikistan,2014,0.0193655409699714
TJK,Tajikistan,2015,0.0191512871075753
TJK,Tajikistan,2016,0.0188554039490686
TJK,Tajikistan,2017,0.0185866832974459
TJK,Tajikistan,2018,0.0183448061175674
TJK,Tajikistan,2019,0.0181309470454221
TJK,Tajikistan,2020,0.0179440176550213
TKM,Turkmenistan,2011,0.0470110411803009
TKM,Turkmenistan,2012,0.0457816547465201
TKM,Turkmenistan,2013,0.0446380470507819
TKM,Turkmenistan,2014,0.0435743365483486
TKM,Turkmenistan,2015,0.0425856723551633
TKM,Turkmenistan,2016,0.0414846952064331
TKM,Turkmenistan,2017,0.0404637772948902
TKM,Turkmenistan,2018,0.0395156143923245
TKM,Turkmenistan,2019,0.0386333497653529
TKM,Turkmenistan,2020,0.0378101997627152
TLS,Timor-Leste,2011,0.0147752275564898
TLS,Timor-Leste,2012,0.0147882688024772
TLS,Timor-Leste,2013,0.014806409135927
TLS,Timor-Leste,2014,0.0148299816156052
TLS,Timor-Leste,2015,0.0148590597520148
TLS,Timor-Leste,2016,0.015001090178499
TLS,Timor-Leste,2017,0.0151471873239288
TLS,Timor-Leste,2018,0.0152982940702341
TLS,Timor-Leste,2019,0.01545406153378
TLS,Timor-Leste,2020,0.015614931637431
TON,Tonga,2011,0.0026391186745522
TON,Tonga,2012,0.0026211455284693
TON,Tonga,2013,0.0025979867989904
TON,Tonga,2014,0.0025776655300121
TON,Tonga,2015,0.0025637696366796
TON,Tonga,2016,0.0025602414298166
TON,Tonga,2017,0.0025627789514131
TON,Tonga,2018,0.0025704869507414
TON,Tonga,2019,0.0025803717522888
TON,Tonga,2020,0.002590203493386
TTO,Trinidad and Tobago,2011,0.0062243988332204
TTO,Trinidad and Tobago,2012,0.0060129224035879
TTO,Trinidad and Tobago,2013,0.0058197690485358
TTO,Trinidad and Tobago,2014,0.0056414210422639
TTO,Trinidad and Tobago,2015,0.0054751882412189
TTO,Trinidad and Tobago,2016,0.0055533933705392
TTO,Trinidad and Tobago,2017,0.0056335356726032
TTO,Trinidad and Tobago,2018,0.0057158112790842
TTO,Trinidad and Tobago,2019,0.0058005601442794
TTO,Trinidad and Tobago,2020,0.0058880791850352
TUN,Tunisia,2011,0.0273018478278951
TUN,Tunisia,2012,0.0266064931233149
TUN,Tunisia,2013,0.0259602807021714
TUN,Tunisia,2014,0.0253633606643798
TUN,Tunisia,2015,0.0248166511899598
TUN,Tunisia,2016,0.0249166602328705
TUN,Tunisia,2017,0.0250264639722457
TUN,Tunisia,2018,0.0251431765758222
TUN,Tunisia,2019,0.0252616651613289
TUN,Tunisia,2020,0.0253779488880528
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0
TUR,Turkiye,2019,0.0
TUR,Turkiye,2020,0.0
UGA,Uganda,2011,0.0121909934813518
UGA,Uganda,2012,0.0122615228423197
UGA,Uganda,2013,0.0123442847706988
UGA,Uganda,2014,0.0124399596246289
UGA,Uganda,2015,0.0125475505197724
UGA,Uganda,2016,0.0126671077756503
UGA,Uganda,2017,0.0127996459884508
UGA,Uganda,2018,0.0129464366876783
UGA,Uganda,2019,0.0131107811743883
UGA,Uganda,2020,0.0132912595382623
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,2.616208721131772e-05
UKR,Ukraine,2002,5.1095030369608674e-05
UKR,Ukraine,2003,7.488346261131115e-05
UKR,Ukraine,2004,9.760442148029306e-05
UKR,Ukraine,2005,0.0001193281823334
UKR,Ukraine,2006,0.0001175385085538
UKR,Ukraine,2007,0.0001158017242876
UKR,Ukraine,2008,0.00011411551914
UKR,Ukraine,2009,0.0001124777153526
UKR,Ukraine,2010,0.0001108862584204
UKR,Ukraine,2011,9.387963457352242e-05
UKR,Ukraine,2012,7.476775266827418e-05
UKR,Ukraine,2013,5.3133904080019664e-05
UKR,Ukraine,2014,2.844363538103805e-05
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,1.9400072168268463e-05
USA,United States,2020,5.160513889815239e-05
UZB,Uzbekistan,2011,0.0332345963513095
UZB,Uzbekistan,2012,0.0325848303553949
UZB,Uzbekistan,2013,0.0319705550575468
UZB,Uzbekistan,2014,0.0313909247246111
UZB,Uzbekistan,2015,0.0308425964176086
UZB,Uzbekistan,2016,0.0302409353085962
UZB,Uzbekistan,2017,0.0296705750078631
UZB,Uzbekistan,2018,0.0291518182834267
UZB,Uzbekistan,2019,0.0286842001756371
UZB,Uzbekistan,2020,0.0282626927741944
VNM,Vietnam,2011,0.0132396343332113
