Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_freight_diesel_km_per_litre
"Korea, Democratic People's Republic of",PRK,2013,2.813335208890139
"Korea, Democratic People's Republic of",PRK,2014,2.813335208890139
"Korea, Democratic People's Republic of",PRK,2015,2.894774931249095
"Korea, Democratic People's Republic of",PRK,2016,2.9146021568055955
"Korea, Democratic People's Republic of",PRK,2017,2.9394473838918285
"Korea, Democratic People's Republic of",PRK,2018,2.970444081390168
"Korea, Democratic People's Republic of",PRK,2019,2.9660388551090024
"Korea, Democratic People's Republic of",PRK,2020,2.9463759575721866
"Korea, Republic of",KOR,2010,2.813335208890139
"Korea, Republic of",KOR,2011,2.813335208890139
"Korea, Republic of",KOR,2012,2.813335208890139
"Korea, Republic of",KOR,2013,2.813335208890139
"Korea, Republic of",KOR,2014,2.813335208890139
"Korea, Republic of",KOR,2015,2.894774931249095
"Korea, Republic of",KOR,2016,2.9146021568055955
"Korea, Republic of",KOR,2017,2.9394473838918285
"Korea, Republic of",KOR,2018,2.970444081390168
"Korea, Republic of",KOR,2019,2.9660388551090024
"Korea, Republic of",KOR,2020,2.9463759575721866
Kuwait,KWT,2010,2.813335208890139
Kuwait,KWT,2011,2.813335208890139
Kuwait,KWT,2012,2.813335208890139
Kuwait,KWT,2013,2.813335208890139
Kuwait,KWT,2014,2.813335208890139
Kuwait,KWT,2015,2.894774931249095
Kuwait,KWT,2016,2.9146021568055955
Kuwait,KWT,2017,2.9394473838918285
Kuwait,KWT,2018,2.970444081390168
Kuwait,KWT,2019,2.9660388551090024
Kuwait,KWT,2020,2.9463759575721866
Kyrgyzstan,KGZ,2010,2.813335208890139
Kyrgyzstan,KGZ,2011,2.813335208890139
Kyrgyzstan,KGZ,2012,2.813335208890139
Kyrgyzstan,KGZ,2013,2.813335208890139
Kyrgyzstan,KGZ,2014,2.813335208890139
Kyrgyzstan,KGZ,2015,2.894774931249095
Kyrgyzstan,KGZ,2016,2.9146021568055955
Kyrgyzstan,KGZ,2017,2.9394473838918285
Kyrgyzstan,KGZ,2018,2.970444081390168
Kyrgyzstan,KGZ,2019,2.9660388551090024
Kyrgyzstan,KGZ,2020,2.9463759575721866
Lao People's Democratic Republic,LAO,2010,2.813335208890139
Lao People's Democratic Republic,LAO,2011,2.813335208890139
Lao People's Democratic Republic,LAO,2012,2.813335208890139
Lao People's Democratic Republic,LAO,2013,2.813335208890139
Lao People's Democratic Republic,LAO,2014,2.813335208890139
Lao People's Democratic Republic,LAO,2015,2.894774931249095
Lao People's Democratic Republic,LAO,2016,2.9146021568055955
Lao People's Democratic Republic,LAO,2017,2.9394473838918285
Lao People's Democratic Republic,LAO,2018,2.970444081390168
Lao People's Democratic Republic,LAO,2019,2.9660388551090024
Lao People's Democratic Republic,LAO,2020,2.9463759575721866
Latvia,LVA,2010,5.353993449231545
Latvia,LVA,2011,5.353993449231545
Latvia,LVA,2012,5.353993449231545
Latvia,LVA,2013,5.353993449231545
Latvia,LVA,2014,5.353993449231545
Latvia,LVA,2015,5.451338784672118
Latvia,LVA,2016,5.498948730389778
Latvia,LVA,2017,5.311006279483895
Latvia,LVA,2018,5.366331007923229
Latvia,LVA,2019,5.3313262458055
Latvia,LVA,2020,5.467116899823123
Lebanon,LBN,2010,2.813335208890139
Lebanon,LBN,2011,2.813335208890139
Lebanon,LBN,2012,2.813335208890139
Lebanon,LBN,2013,2.813335208890139
Lebanon,LBN,2014,2.813335208890139
Lebanon,LBN,2015,2.894774931249095
Lebanon,LBN,2016,2.9146021568055955
Lebanon,LBN,2017,2.9394473838918285
Lebanon,LBN,2018,2.970444081390168
Lebanon,LBN,2019,2.9660388551090024
Lebanon,LBN,2020,2.9463759575721866
Lesotho,LSO,2010,3.996003996003996
Lesotho,LSO,2011,3.996003996003996
Lesotho,LSO,2012,3.996003996003996
Lesotho,LSO,2013,3.996003996003996
Lesotho,LSO,2014,3.996003996003996
Lesotho,LSO,2015,4.375410194705753
Lesotho,LSO,2016,4.447409384033801
Lesotho,LSO,2017,4.4974139869575
Lesotho,LSO,2018,4.559963520291838
Lesotho,LSO,2019,4.6587467971115775
Lesotho,LSO,2020,5.137426149499101
Liberia,LBR,2010,3.996003996003996
Liberia,LBR,2011,3.996003996003996
Liberia,LBR,2012,3.996003996003996
Liberia,LBR,2013,3.996003996003996
Liberia,LBR,2014,3.996003996003996
Liberia,LBR,2015,4.375410194705753
Liberia,LBR,2016,4.447409384033801
Liberia,LBR,2017,4.4974139869575
Liberia,LBR,2018,4.559963520291838
Liberia,LBR,2019,4.6587467971115775
Liberia,LBR,2020,5.137426149499101
Libyan Arab Jamahiriya,LBY,2010,3.996003996003996
Libyan Arab Jamahiriya,LBY,2011,3.996003996003996
Libyan Arab Jamahiriya,LBY,2012,3.996003996003996
Libyan Arab Jamahiriya,LBY,2013,3.996003996003996
Libyan Arab Jamahiriya,LBY,2014,3.996003996003996
Libyan Arab Jamahiriya,LBY,2015,4.375410194705753
Libyan Arab Jamahiriya,LBY,2016,4.447409384033801
Libyan Arab Jamahiriya,LBY,2017,4.4974139869575
Libyan Arab Jamahiriya,LBY,2018,4.559963520291838
Libyan Arab Jamahiriya,LBY,2019,4.6587467971115775
Libyan Arab Jamahiriya,LBY,2020,5.137426149499101
Liechtenstein,LIE,2010,5.353993449231545
Liechtenstein,LIE,2011,5.353993449231545
Liechtenstein,LIE,2012,5.353993449231545
Liechtenstein,LIE,2013,5.353993449231545
Liechtenstein,LIE,2014,5.353993449231545
Liechtenstein,LIE,2015,5.451338784672118
Liechtenstein,LIE,2016,5.498948730389778
Liechtenstein,LIE,2017,5.311006279483895
Liechtenstein,LIE,2018,5.366331007923229
Liechtenstein,LIE,2019,5.3313262458055
Liechtenstein,LIE,2020,5.467116899823123
Lithuania,LTU,2010,5.353993449231545
Lithuania,LTU,2011,5.353993449231545
Lithuania,LTU,2012,5.353993449231545
Lithuania,LTU,2013,5.353993449231545
Lithuania,LTU,2014,5.353993449231545
Lithuania,LTU,2015,5.451338784672118
Lithuania,LTU,2016,5.498948730389778
Lithuania,LTU,2017,5.311006279483895
Lithuania,LTU,2018,5.366331007923229
Lithuania,LTU,2019,5.3313262458055
Lithuania,LTU,2020,5.467116899823123
Luxembourg,LUX,2010,4.08997955010225
Luxembourg,LUX,2011,4.08997955010225
Luxembourg,LUX,2012,4.08997955010225
Luxembourg,LUX,2013,4.08997955010225
Luxembourg,LUX,2014,4.08997955010225
Luxembourg,LUX,2015,3.21853878339234
Luxembourg,LUX,2016,3.855050115651503
Luxembourg,LUX,2017,3.409478349812479
Luxembourg,LUX,2018,3.7750094375235936
Luxembourg,LUX,2019,3.337783711615487
Luxembourg,LUX,2020,3.940110323089047
Macao,MAC,2010,2.813335208890139
Macao,MAC,2011,2.813335208890139
Macao,MAC,2012,2.813335208890139
Macao,MAC,2013,2.813335208890139
Macao,MAC,2014,2.813335208890139
Macao,MAC,2015,2.894774931249095
Macao,MAC,2016,2.9146021568055955
Macao,MAC,2017,2.9394473838918285
Macao,MAC,2018,2.970444081390168
Macao,MAC,2019,2.9660388551090024
Macao,MAC,2020,2.9463759575721866
"Macedonia, the Former Yugoslav Republic of",MKD,2010,5.353993449231545
"Macedonia, the Former Yugoslav Republic of",MKD,2011,5.353993449231545
"Macedonia, the Former Yugoslav Republic of",MKD,2012,5.353993449231545
"Macedonia, the Former Yugoslav Republic of",MKD,2013,5.353993449231545
"Macedonia, the Former Yugoslav Republic of",MKD,2014,5.353993449231545
"Macedonia, the Former Yugoslav Republic of",MKD,2015,5.451338784672118
"Macedonia, the Former Yugoslav Republic of",MKD,2016,5.498948730389778
"Macedonia, the Former Yugoslav Republic of",MKD,2017,5.311006279483895
"Macedonia, the Former Yugoslav Republic of",MKD,2018,5.366331007923229
"Macedonia, the Former Yugoslav Republic of",MKD,2019,5.3313262458055
"Macedonia, the Former Yugoslav Republic of",MKD,2020,5.467116899823123
Madagascar,MDG,2010,3.996003996003996
Madagascar,MDG,2011,3.996003996003996
Madagascar,MDG,2012,3.996003996003996
Madagascar,MDG,2013,3.996003996003996
Madagascar,MDG,2014,3.996003996003996
Madagascar,MDG,2015,4.375410194705753
Madagascar,MDG,2016,4.447409384033801
Madagascar,MDG,2017,4.4974139869575
Madagascar,MDG,2018,4.559963520291838
Madagascar,MDG,2019,4.6587467971115775
Madagascar,MDG,2020,5.137426149499101
Malawi,MWI,2010,3.996003996003996
Malawi,MWI,2011,3.996003996003996
Malawi,MWI,2012,3.996003996003996
Malawi,MWI,2013,3.996003996003996
Malawi,MWI,2014,3.996003996003996
Malawi,MWI,2015,4.375410194705753
Malawi,MWI,2016,4.447409384033801
Malawi,MWI,2017,4.4974139869575
Malawi,MWI,2018,4.559963520291838
Malawi,MWI,2019,4.6587467971115775
Malawi,MWI,2020,5.137426149499101
Malaysia,MYS,2010,2.813335208890139
Malaysia,MYS,2011,2.813335208890139
Malaysia,MYS,2012,2.813335208890139
Malaysia,MYS,2013,2.813335208890139
Malaysia,MYS,2014,2.813335208890139
Malaysia,MYS,2015,2.894774931249095
Malaysia,MYS,2016,2.9146021568055955
Malaysia,MYS,2017,2.9394473838918285
Malaysia,MYS,2018,2.970444081390168
Malaysia,MYS,2019,2.9660388551090024
Malaysia,MYS,2020,2.9463759575721866
Maldives,MDV,2010,2.813335208890139
Maldives,MDV,2011,2.813335208890139
Maldives,MDV,2012,2.813335208890139
Maldives,MDV,2013,2.813335208890139
Maldives,MDV,2014,2.813335208890139
Maldives,MDV,2015,2.894774931249095
Maldives,MDV,2016,2.9146021568055955
Maldives,MDV,2017,2.9394473838918285
Maldives,MDV,2018,2.970444081390168
Maldives,MDV,2019,2.9660388551090024
Maldives,MDV,2020,2.9463759575721866
Mali,MLI,2010,3.996003996003996
Mali,MLI,2011,3.996003996003996
Mali,MLI,2012,3.996003996003996
Mali,MLI,2013,3.996003996003996
Mali,MLI,2014,3.996003996003996
Mali,MLI,2015,4.375410194705753
Mali,MLI,2016,4.447409384033801
Mali,MLI,2017,4.4974139869575
Mali,MLI,2018,4.559963520291838
Mali,MLI,2019,4.6587467971115775
Mali,MLI,2020,5.137426149499101
Malta,MLT,2010,5.353993449231545
Malta,MLT,2011,5.353993449231545
Malta,MLT,2012,5.353993449231545
Malta,MLT,2013,5.353993449231545
Malta,MLT,2014,5.353993449231545
Malta,MLT,2015,5.451338784672118
Malta,MLT,2016,5.498948730389778
Malta,MLT,2017,5.311006279483895
Malta,MLT,2018,5.366331007923229
Malta,MLT,2019,5.3313262458055
Malta,MLT,2020,5.467116899823123
Marshall Islands,MHL,2010,4.075810067250866
Marshall Islands,MHL,2011,4.075810067250866
Marshall Islands,MHL,2012,4.075810067250866
Marshall Islands,MHL,2013,4.075810067250866
Marshall Islands,MHL,2014,4.075810067250866
Marshall Islands,MHL,2015,4.193751310547285
Marshall Islands,MHL,2016,4.27715996578272
Marshall Islands,MHL,2017,4.202563563773902
Marshall Islands,MHL,2018,4.242681374628765
Marshall Islands,MHL,2019,4.248990864669641
Marshall Islands,MHL,2020,4.577706569008927
Martinique,MTQ,2010,2.688172043010753
Martinique,MTQ,2011,2.688172043010753
Martinique,MTQ,2012,2.688172043010753
Martinique,MTQ,2013,2.688172043010753
Martinique,MTQ,2014,2.688172043010753
Martinique,MTQ,2015,2.4082844986754433
Martinique,MTQ,2016,2.4723916268336907
Martinique,MTQ,2017,2.49003984063745
Martinique,MTQ,2018,2.510460251046025
Martinique,MTQ,2019,2.4779053440158587
Martinique,MTQ,2020,2.5702535983550376
Mauritania,MRT,2010,3.996003996003996
Mauritania,MRT,2011,3.996003996003996
Mauritania,MRT,2012,3.996003996003996
Mauritania,MRT,2013,3.996003996003996
Mauritania,MRT,2014,3.996003996003996
Mauritania,MRT,2015,4.375410194705753
Mauritania,MRT,2016,4.447409384033801
Mauritania,MRT,2017,4.4974139869575
Mauritania,MRT,2018,4.559963520291838
Mauritania,MRT,2019,4.6587467971115775
Mauritania,MRT,2020,5.137426149499101
Mauritius,MUS,2010,3.996003996003996
Mauritius,MUS,2011,3.996003996003996
Mauritius,MUS,2012,3.996003996003996
Mauritius,MUS,2013,3.996003996003996
Mauritius,MUS,2014,3.996003996003996
Mauritius,MUS,2015,4.375410194705753
Mauritius,MUS,2016,4.447409384033801
Mauritius,MUS,2017,4.4974139869575
Mauritius,MUS,2018,4.559963520291838
Mauritius,MUS,2019,4.6587467971115775
Mauritius,MUS,2020,5.137426149499101
Mayotte,MYT,2010,3.996003996003996
Mayotte,MYT,2011,3.996003996003996
Mayotte,MYT,2012,3.996003996003996
Mayotte,MYT,2013,3.996003996003996
Mayotte,MYT,2014,3.996003996003996
Mayotte,MYT,2015,4.375410194705753
Mayotte,MYT,2016,4.447409384033801
Mayotte,MYT,2017,4.4974139869575
Mayotte,MYT,2018,4.559963520291838
Mayotte,MYT,2019,4.6587467971115775
Mayotte,MYT,2020,5.137426149499101
Mexico,MEX,2010,2.688172043010753
Mexico,MEX,2011,2.688172043010753
Mexico,MEX,2012,2.688172043010753
Mexico,MEX,2013,2.688172043010753
Mexico,MEX,2014,2.688172043010753
Mexico,MEX,2015,2.4082844986754433
Mexico,MEX,2016,2.4723916268336907
Mexico,MEX,2017,2.49003984063745
Mexico,MEX,2018,2.510460251046025
Mexico,MEX,2019,2.4779053440158587
Mexico,MEX,2020,2.5702535983550376
"Micronesia, Federated States of",FSM,2010,4.075810067250866
"Micronesia, Federated States of",FSM,2011,4.075810067250866
"Micronesia, Federated States of",FSM,2012,4.075810067250866
"Micronesia, Federated States of",FSM,2013,4.075810067250866
"Micronesia, Federated States of",FSM,2014,4.075810067250866
"Micronesia, Federated States of",FSM,2015,4.193751310547285
"Micronesia, Federated States of",FSM,2016,4.27715996578272
"Micronesia, Federated States of",FSM,2017,4.202563563773902
"Micronesia, Federated States of",FSM,2018,4.242681374628765
"Micronesia, Federated States of",FSM,2019,4.248990864669641
"Micronesia, Federated States of",FSM,2020,4.577706569008927
"Moldova, Republic of",MDA,2010,5.353993449231545
"Moldova, Republic of",MDA,2011,5.353993449231545
"Moldova, Republic of",MDA,2012,5.353993449231545
"Moldova, Republic of",MDA,2013,5.353993449231545
"Moldova, Republic of",MDA,2014,5.353993449231545
"Moldova, Republic of",MDA,2015,5.451338784672118
"Moldova, Republic of",MDA,2016,5.498948730389778
"Moldova, Republic of",MDA,2017,5.311006279483895
"Moldova, Republic of",MDA,2018,5.366331007923229
"Moldova, Republic of",MDA,2019,5.3313262458055
"Moldova, Republic of",MDA,2020,5.467116899823123
Monaco,MCO,2010,5.353993449231545
Monaco,MCO,2011,5.353993449231545
Monaco,MCO,2012,5.353993449231545
Monaco,MCO,2013,5.353993449231545
Monaco,MCO,2014,5.353993449231545
Monaco,MCO,2015,5.451338784672118
Monaco,MCO,2016,5.498948730389778
Monaco,MCO,2017,5.311006279483895
Monaco,MCO,2018,5.366331007923229
Monaco,MCO,2019,5.3313262458055
Monaco,MCO,2020,5.467116899823123
Mongolia,MNG,2010,2.813335208890139
Mongolia,MNG,2011,2.813335208890139
Mongolia,MNG,2012,2.813335208890139
Mongolia,MNG,2013,2.813335208890139
Mongolia,MNG,2014,2.813335208890139
Mongolia,MNG,2015,2.894774931249095
Mongolia,MNG,2016,2.9146021568055955
Mongolia,MNG,2017,2.9394473838918285
Mongolia,MNG,2018,2.970444081390168
Mongolia,MNG,2019,2.9660388551090024
Mongolia,MNG,2020,2.9463759575721866
Montenegro,MNE,2010,5.353993449231545
Montenegro,MNE,2011,5.353993449231545
Montenegro,MNE,2012,5.353993449231545
Montenegro,MNE,2013,5.353993449231545
Montenegro,MNE,2014,5.353993449231545
Montenegro,MNE,2015,5.451338784672118
Montenegro,MNE,2016,5.498948730389778
Montenegro,MNE,2017,5.311006279483895
Montenegro,MNE,2018,5.366331007923229
Montenegro,MNE,2019,5.3313262458055
Montenegro,MNE,2020,5.467116899823123
Montserrat,MSR,2010,2.688172043010753
Montserrat,MSR,2011,2.688172043010753
Montserrat,MSR,2012,2.688172043010753
Montserrat,MSR,2013,2.688172043010753
Montserrat,MSR,2014,2.688172043010753
Montserrat,MSR,2015,2.4082844986754433
Montserrat,MSR,2016,2.4723916268336907
Montserrat,MSR,2017,2.49003984063745
Montserrat,MSR,2018,2.510460251046025
Montserrat,MSR,2019,2.4779053440158587
Montserrat,MSR,2020,2.5702535983550376
Morocco,MAR,2010,3.365870077415012
Morocco,MAR,2011,3.365870077415012
Morocco,MAR,2012,3.365870077415012
Morocco,MAR,2013,3.365870077415012
Morocco,MAR,2014,3.365870077415012
Morocco,MAR,2015,3.9416633819471816
Morocco,MAR,2016,4.0600893219650835
Morocco,MAR,2017,4.144218814753419
Morocco,MAR,2018,4.2517006802721085
Morocco,MAR,2019,4.426737494466578
Morocco,MAR,2020,5.3792361484669176
Mozambique,MOZ,2010,3.996003996003996
Mozambique,MOZ,2011,3.996003996003996
Mozambique,MOZ,2012,3.996003996003996
Mozambique,MOZ,2013,3.996003996003996
Mozambique,MOZ,2014,3.996003996003996
Mozambique,MOZ,2015,4.375410194705753
Mozambique,MOZ,2016,4.447409384033801
Mozambique,MOZ,2017,4.4974139869575
Mozambique,MOZ,2018,4.559963520291838
Mozambique,MOZ,2019,4.6587467971115775
Mozambique,MOZ,2020,5.137426149499101
Myanmar,MMR,2010,2.813335208890139
Myanmar,MMR,2011,2.813335208890139
Myanmar,MMR,2012,2.813335208890139
Myanmar,MMR,2013,2.813335208890139
Myanmar,MMR,2014,2.813335208890139
Myanmar,MMR,2015,2.894774931249095
Myanmar,MMR,2016,2.9146021568055955
Myanmar,MMR,2017,2.9394473838918285
Myanmar,MMR,2018,2.970444081390168
Myanmar,MMR,2019,2.9660388551090024
Myanmar,MMR,2020,2.9463759575721866
Namibia,NAM,2010,3.996003996003996
Namibia,NAM,2011,3.996003996003996
Namibia,NAM,2012,3.996003996003996
Namibia,NAM,2013,3.996003996003996
Namibia,NAM,2014,3.996003996003996
Namibia,NAM,2015,4.375410194705753
Namibia,NAM,2016,4.447409384033801
Namibia,NAM,2017,4.4974139869575
Namibia,NAM,2018,4.559963520291838
Namibia,NAM,2019,4.6587467971115775
Namibia,NAM,2020,5.137426149499101
Nauru,NRU,2010,4.075810067250866
Nauru,NRU,2011,4.075810067250866
Nauru,NRU,2012,4.075810067250866
Nauru,NRU,2013,4.075810067250866
Nauru,NRU,2014,4.075810067250866
Nauru,NRU,2015,4.193751310547285
Nauru,NRU,2016,4.27715996578272
Nauru,NRU,2017,4.202563563773902
Nauru,NRU,2018,4.242681374628765
Nauru,NRU,2019,4.248990864669641
Nauru,NRU,2020,4.577706569008927
Nepal,NPL,2010,2.813335208890139
Nepal,NPL,2011,2.813335208890139
Nepal,NPL,2012,2.813335208890139
Nepal,NPL,2013,2.813335208890139
Nepal,NPL,2014,2.813335208890139
Nepal,NPL,2015,2.894774931249095
Nepal,NPL,2016,2.9146021568055955
Nepal,NPL,2017,2.9394473838918285
Nepal,NPL,2018,2.970444081390168
Nepal,NPL,2019,2.9660388551090024
Nepal,NPL,2020,2.9463759575721866
Netherlands,NLD,2010,6.464124111182934
Netherlands,NLD,2011,6.464124111182934
Netherlands,NLD,2012,6.464124111182934
Netherlands,NLD,2013,6.464124111182934
Netherlands,NLD,2014,6.464124111182934
Netherlands,NLD,2015,6.574621959237343
Netherlands,NLD,2016,6.439150032195751
Netherlands,NLD,2017,6.493506493506493
Netherlands,NLD,2018,6.402048655569782
Netherlands,NLD,2019,6.596306068601583
Netherlands,NLD,2020,6.596306068601583
New Caledonia,NCL,2010,4.075810067250866
New Caledonia,NCL,2011,4.075810067250866
New Caledonia,NCL,2012,4.075810067250866
New Caledonia,NCL,2013,4.075810067250866
New Caledonia,NCL,2014,4.075810067250866
New Caledonia,NCL,2015,4.193751310547285
New Caledonia,NCL,2016,4.27715996578272
New Caledonia,NCL,2017,4.202563563773902
New Caledonia,NCL,2018,4.242681374628765
New Caledonia,NCL,2019,4.248990864669641
New Caledonia,NCL,2020,4.577706569008927
New Zealand,NZL,2010,3.571428571428571
New Zealand,NZL,2011,3.571428571428571
New Zealand,NZL,2012,3.571428571428571
New Zealand,NZL,2013,3.571428571428571
New Zealand,NZL,2014,3.571428571428571
New Zealand,NZL,2015,3.7397157816005984
New Zealand,NZL,2016,3.8446751249519413
New Zealand,NZL,2017,3.7009622501850483
New Zealand,NZL,2018,3.75234521575985
New Zealand,NZL,2019,3.772161448509996
New Zealand,NZL,2020,4.355400696864111
Nicaragua,NIC,2010,2.688172043010753
Nicaragua,NIC,2011,2.688172043010753
Nicaragua,NIC,2012,2.688172043010753
Nicaragua,NIC,2013,2.688172043010753
Nicaragua,NIC,2014,2.688172043010753
Nicaragua,NIC,2015,2.4082844986754433
Nicaragua,NIC,2016,2.4723916268336907
Nicaragua,NIC,2017,2.49003984063745
Nicaragua,NIC,2018,2.510460251046025
Nicaragua,NIC,2019,2.4779053440158587
Nicaragua,NIC,2020,2.5702535983550376
Niger,NER,2010,3.996003996003996
Niger,NER,2011,3.996003996003996
Niger,NER,2012,3.996003996003996
Niger,NER,2013,3.996003996003996
Niger,NER,2014,3.996003996003996
Niger,NER,2015,4.375410194705753
Niger,NER,2016,4.447409384033801
Niger,NER,2017,4.4974139869575
Niger,NER,2018,4.559963520291838
Niger,NER,2019,4.6587467971115775
Niger,NER,2020,5.137426149499101
Nigeria,NGA,2010,3.996003996003996
Nigeria,NGA,2011,3.996003996003996
Nigeria,NGA,2012,3.996003996003996
Nigeria,NGA,2013,3.996003996003996
Nigeria,NGA,2014,3.996003996003996
Nigeria,NGA,2015,4.375410194705753
Nigeria,NGA,2016,4.447409384033801
Nigeria,NGA,2017,4.4974139869575
Nigeria,NGA,2018,4.559963520291838
Nigeria,NGA,2019,4.6587467971115775
Nigeria,NGA,2020,5.137426149499101
Niue,NIU,2010,4.075810067250866
Niue,NIU,2011,4.075810067250866
Niue,NIU,2012,4.075810067250866
Niue,NIU,2013,4.075810067250866
Niue,NIU,2014,4.075810067250866
Niue,NIU,2015,4.193751310547285
Niue,NIU,2016,4.27715996578272
Niue,NIU,2017,4.202563563773902
Niue,NIU,2018,4.242681374628765
Niue,NIU,2019,4.248990864669641
Niue,NIU,2020,4.577706569008927
Norfolk Island,NFK,2010,4.075810067250866
Norfolk Island,NFK,2011,4.075810067250866
Norfolk Island,NFK,2012,4.075810067250866
Norfolk Island,NFK,2013,4.075810067250866
Norfolk Island,NFK,2014,4.075810067250866
Norfolk Island,NFK,2015,4.193751310547285
Norfolk Island,NFK,2016,4.27715996578272
Norfolk Island,NFK,2017,4.202563563773902
Norfolk Island,NFK,2018,4.242681374628765
Norfolk Island,NFK,2019,4.248990864669641
Norfolk Island,NFK,2020,4.577706569008927
Northern Mariana Islands,MNP,2010,4.075810067250866
Northern Mariana Islands,MNP,2011,4.075810067250866
Northern Mariana Islands,MNP,2012,4.075810067250866
Northern Mariana Islands,MNP,2013,4.075810067250866
Northern Mariana Islands,MNP,2014,4.075810067250866
Northern Mariana Islands,MNP,2015,4.193751310547285
Northern Mariana Islands,MNP,2016,4.27715996578272
Northern Mariana Islands,MNP,2017,4.202563563773902
Northern Mariana Islands,MNP,2018,4.242681374628765
Northern Mariana Islands,MNP,2019,4.248990864669641
Northern Mariana Islands,MNP,2020,4.577706569008927
Norway,NOR,2010,5.353993449231545
Norway,NOR,2011,5.353993449231545
Norway,NOR,2012,5.353993449231545
Norway,NOR,2013,5.353993449231545
Norway,NOR,2014,5.353993449231545
Norway,NOR,2015,5.451338784672118
Norway,NOR,2016,5.498948730389778
Norway,NOR,2017,5.311006279483895
Norway,NOR,2018,5.366331007923229
Norway,NOR,2019,5.3313262458055
Norway,NOR,2020,5.467116899823123
Oman,OMN,2010,2.813335208890139
Oman,OMN,2011,2.813335208890139
Oman,OMN,2012,2.813335208890139
Oman,OMN,2013,2.813335208890139
Oman,OMN,2014,2.813335208890139
Oman,OMN,2015,2.894774931249095
Oman,OMN,2016,2.9146021568055955
Oman,OMN,2017,2.9394473838918285
Oman,OMN,2018,2.970444081390168
Oman,OMN,2019,2.9660388551090024
Oman,OMN,2020,2.9463759575721866
Pakistan,PAK,2010,2.813335208890139
Pakistan,PAK,2011,2.813335208890139
Pakistan,PAK,2012,2.813335208890139
Pakistan,PAK,2013,2.813335208890139
Pakistan,PAK,2014,2.813335208890139
Pakistan,PAK,2015,2.894774931249095
Pakistan,PAK,2016,2.9146021568055955
Pakistan,PAK,2017,2.9394473838918285
Pakistan,PAK,2018,2.970444081390168
Pakistan,PAK,2019,2.9660388551090024
Pakistan,PAK,2020,2.9463759575721866
Palau,PLW,2010,4.075810067250866
Palau,PLW,2011,4.075810067250866
Palau,PLW,2012,4.075810067250866
Palau,PLW,2013,4.075810067250866
Palau,PLW,2014,4.075810067250866
Palau,PLW,2015,4.193751310547285
Palau,PLW,2016,4.27715996578272
Palau,PLW,2017,4.202563563773902
Palau,PLW,2018,4.242681374628765
Palau,PLW,2019,4.248990864669641
Palau,PLW,2020,4.577706569008927
"Palestinian Territory, Occupied",PSE,2010,2.813335208890139
"Palestinian Territory, Occupied",PSE,2011,2.813335208890139
"Palestinian Territory, Occupied",PSE,2012,2.813335208890139
"Palestinian Territory, Occupied",PSE,2013,2.813335208890139
"Palestinian Territory, Occupied",PSE,2014,2.813335208890139
"Palestinian Territory, Occupied",PSE,2015,2.894774931249095
"Palestinian Territory, Occupied",PSE,2016,2.9146021568055955
"Palestinian Territory, Occupied",PSE,2017,2.9394473838918285
"Palestinian Territory, Occupied",PSE,2018,2.970444081390168
"Palestinian Territory, Occupied",PSE,2019,2.9660388551090024
"Palestinian Territory, Occupied",PSE,2020,2.9463759575721866
Panama,PAN,2010,2.688172043010753
Panama,PAN,2011,2.688172043010753
Panama,PAN,2012,2.688172043010753
Panama,PAN,2013,2.688172043010753
Panama,PAN,2014,2.688172043010753
Panama,PAN,2015,2.4082844986754433
Panama,PAN,2016,2.4723916268336907
Panama,PAN,2017,2.49003984063745
Panama,PAN,2018,2.510460251046025
Panama,PAN,2019,2.4779053440158587
Panama,PAN,2020,2.5702535983550376
Papua New Guinea,PNG,2010,4.075810067250866
Papua New Guinea,PNG,2011,4.075810067250866
Papua New Guinea,PNG,2012,4.075810067250866
Papua New Guinea,PNG,2013,4.075810067250866
Papua New Guinea,PNG,2014,4.075810067250866
Papua New Guinea,PNG,2015,4.193751310547285
Papua New Guinea,PNG,2016,4.27715996578272
Papua New Guinea,PNG,2017,4.202563563773902
Papua New Guinea,PNG,2018,4.242681374628765
Papua New Guinea,PNG,2019,4.248990864669641
Papua New Guinea,PNG,2020,4.577706569008927
Paraguay,PRY,2010,2.688172043010753
Paraguay,PRY,2011,2.688172043010753
Paraguay,PRY,2012,2.688172043010753
Paraguay,PRY,2013,2.688172043010753
Paraguay,PRY,2014,2.688172043010753
Paraguay,PRY,2015,2.4082844986754433
Paraguay,PRY,2016,2.4723916268336907
Paraguay,PRY,2017,2.49003984063745
Paraguay,PRY,2018,2.510460251046025
Paraguay,PRY,2019,2.4779053440158587
Paraguay,PRY,2020,2.5702535983550376
Peru,PER,2010,2.688172043010753
Peru,PER,2011,2.688172043010753
Peru,PER,2012,2.688172043010753
Peru,PER,2013,2.688172043010753
Peru,PER,2014,2.688172043010753
Peru,PER,2015,2.4082844986754433
Peru,PER,2016,2.4723916268336907
Peru,PER,2017,2.49003984063745
Peru,PER,2018,2.510460251046025
Peru,PER,2019,2.4779053440158587
Peru,PER,2020,2.5702535983550376
Philippines,PHL,2010,2.813335208890139
Philippines,PHL,2011,2.813335208890139
Philippines,PHL,2012,2.813335208890139
Philippines,PHL,2013,2.813335208890139
Philippines,PHL,2014,2.813335208890139
Philippines,PHL,2015,2.894774931249095
Philippines,PHL,2016,2.9146021568055955
