,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
1210,West Bank and Gaza,PSE,2015,23.987885447113182
1211,West Bank and Gaza,PSE,2016,23.129615677424813
1212,West Bank and Gaza,PSE,2017,22.34491325416037
1213,West Bank and Gaza,PSE,2018,21.41315936762366
1214,West Bank and Gaza,PSE,2019,20.491819910347537
1215,French Polynesia,PYF,2011,442.2923768741211
1216,French Polynesia,PYF,2012,441.3599747483894
1217,French Polynesia,PYF,2013,440.9148762794711
1218,French Polynesia,PYF,2014,440.49945421145725
1219,French Polynesia,PYF,2015,440.0482951837462
1220,French Polynesia,PYF,2016,440.0623928015555
1221,French Polynesia,PYF,2017,439.9669229882314
1222,French Polynesia,PYF,2018,439.8136378023542
1223,French Polynesia,PYF,2019,439.58130042939786
1224,Qatar,QAT,2011,210.9196638040986
1225,Qatar,QAT,2012,214.5195206104412
1226,Qatar,QAT,2013,219.779536915182
1227,Qatar,QAT,2014,226.3457073048876
1228,Qatar,QAT,2015,233.9861838222591
1229,Qatar,QAT,2016,226.71238626331657
1230,Qatar,QAT,2017,221.65114475857257
1231,Qatar,QAT,2018,218.07848425297368
1232,Qatar,QAT,2019,215.23904196411524
1233,Romania,ROU,2011,0.0
1234,Romania,ROU,2012,0.0
1235,Romania,ROU,2013,0.0
1236,Romania,ROU,2014,0.0
1237,Romania,ROU,2015,32.2727129722515
1238,Romania,ROU,2016,32.717006992024906
1239,Romania,ROU,2017,34.0823119877953
1240,Romania,ROU,2018,34.509710826223106
1241,Romania,ROU,2019,34.43776654001034
1242,Russian Federation,RUS,2011,16.514734562058845
1243,Russian Federation,RUS,2012,17.085834058287904
1244,Russian Federation,RUS,2013,17.635793184278803
1245,Russian Federation,RUS,2014,18.170264035577105
1246,Russian Federation,RUS,2015,18.69692544408569
1247,Russian Federation,RUS,2016,18.717726100061295
1248,Russian Federation,RUS,2017,18.740287121263083
1249,Russian Federation,RUS,2018,18.777575731015414
1250,Russian Federation,RUS,2019,18.812372886738498
1251,Rwanda,RWA,2011,85.0451134417908
1252,Rwanda,RWA,2012,84.88995307985913
1253,Rwanda,RWA,2013,84.73681844832429
1254,Rwanda,RWA,2014,84.558170792588
1255,Rwanda,RWA,2015,84.35002052056393
1256,Rwanda,RWA,2016,84.16720136940758
1257,Rwanda,RWA,2017,83.95529223999127
1258,Rwanda,RWA,2018,83.71846279078194
1259,Rwanda,RWA,2019,83.46300359088683
1260,Saudi Arabia,SAU,2011,32.0704108659623
1261,Saudi Arabia,SAU,2012,32.645868812602664
1262,Saudi Arabia,SAU,2013,33.15324587422202
1263,Saudi Arabia,SAU,2014,33.66585155821825
1264,Saudi Arabia,SAU,2015,34.233193800385706
1265,Saudi Arabia,SAU,2016,33.21914007941874
1266,Saudi Arabia,SAU,2017,32.33483991733004
1267,Saudi Arabia,SAU,2018,31.551204845144934
1268,Saudi Arabia,SAU,2019,30.83517712705467
1269,Sudan,SDN,2011,76.1465197606914
1270,Sudan,SDN,2012,75.99440425346125
1271,Sudan,SDN,2013,75.79077353889518
1272,Sudan,SDN,2014,75.5402920247442
1273,Sudan,SDN,2015,75.24168282300883
1274,Sudan,SDN,2016,74.54950195430523
1275,Sudan,SDN,2017,73.82803317242643
1276,Sudan,SDN,2018,73.07521707516244
1277,Sudan,SDN,2019,72.29234356477123
1278,Senegal,SEN,2011,96.13066057277008
1279,Senegal,SEN,2012,94.7527030198831
1280,Senegal,SEN,2013,93.36636176251179
1281,Senegal,SEN,2014,91.97326612277952
1282,Senegal,SEN,2015,90.55392595682572
1283,Senegal,SEN,2016,89.21142713936487
1284,Senegal,SEN,2017,87.83696322430394
1285,Senegal,SEN,2018,86.43889417666468
1286,Senegal,SEN,2019,85.01775437753511
1287,Singapore,SGP,2011,66.02796701867888
1288,Singapore,SGP,2012,67.12306008494339
1289,Singapore,SGP,2013,68.91442717405133
1290,Singapore,SGP,2014,70.94046606723379
1291,Singapore,SGP,2015,73.01121344322213
1292,Singapore,SGP,2016,73.48641920328348
1293,Singapore,SGP,2017,75.17157946589923
1294,Singapore,SGP,2018,76.45507958425132
1295,Singapore,SGP,2019,77.01384863592203
1296,Solomon Islands,SLB,2011,255.0590523513015
1297,Solomon Islands,SLB,2012,249.8643582869007
1298,Solomon Islands,SLB,2013,244.67247941661518
1299,Solomon Islands,SLB,2014,239.57410693078407
1300,Solomon Islands,SLB,2015,234.62445553087232
1301,Solomon Islands,SLB,2016,229.63425025156644
1302,Solomon Islands,SLB,2017,224.79701195689438
1303,Solomon Islands,SLB,2018,220.1187007727287
1304,Solomon Islands,SLB,2019,215.61535973067484
1305,Sierra Leone,SLE,2011,78.7295114482379
1306,Sierra Leone,SLE,2012,77.65826388934046
1307,Sierra Leone,SLE,2013,76.59740264912104
1308,Sierra Leone,SLE,2014,75.54401776545582
1309,Sierra Leone,SLE,2015,74.50000495892081
1310,Sierra Leone,SLE,2016,73.3750963044185
1311,Sierra Leone,SLE,2017,72.24572545121816
1312,Sierra Leone,SLE,2018,71.10957812982333
1313,Sierra Leone,SLE,2019,69.96997369788309
1314,El Salvador,SLV,2011,33.561830088439265
1315,El Salvador,SLV,2012,32.80223527519677
1316,El Salvador,SLV,2013,32.05223538753065
1317,El Salvador,SLV,2014,31.309028841279474
1318,El Salvador,SLV,2015,30.57353644002374
1319,El Salvador,SLV,2016,29.62327765675208
1320,El Salvador,SLV,2017,28.700909023122875
1321,El Salvador,SLV,2018,27.806821167405193
1322,El Salvador,SLV,2019,26.941763025492293
1323,Somalia,SOM,2011,67.35174340667511
1324,Somalia,SOM,2012,66.06538827788825
1325,Somalia,SOM,2013,64.78387992846878
1326,Somalia,SOM,2014,63.501336519366895
1327,Somalia,SOM,2015,62.21451070546796
1328,Somalia,SOM,2016,60.90864501267499
1329,Somalia,SOM,2017,59.59935108595095
1330,Somalia,SOM,2018,58.28508022742298
1331,Somalia,SOM,2019,56.96989078688605
1332,Serbia,SRB,2011,39.47153175851956
1333,Serbia,SRB,2012,39.12550368525386
1334,Serbia,SRB,2013,34.641806193207366
1335,Serbia,SRB,2014,33.10244177024279
1336,Serbia,SRB,2015,34.67226627062507
1337,Serbia,SRB,2016,36.79018790046167
1338,Serbia,SRB,2017,35.36176958288316
1339,Serbia,SRB,2018,35.852532871373796
1340,Serbia,SRB,2019,36.14644073274821
1341,Sao Tome and Principe,STP,2011,536.2956601397849
1342,Sao Tome and Principe,STP,2012,524.2780392009541
1343,Sao Tome and Principe,STP,2013,513.260806979254
1344,Sao Tome and Principe,STP,2014,502.7340545974751
1345,Sao Tome and Principe,STP,2015,492.4530947726746
1346,Sao Tome and Principe,STP,2016,482.29241773865084
1347,Sao Tome and Principe,STP,2017,472.3201401263912
1348,Sao Tome and Principe,STP,2018,462.5470454815873
1349,Sao Tome and Principe,STP,2019,452.9990639839727
1350,Suriname,SUR,2011,196.75946915033526
1351,Suriname,SUR,2012,195.611938537068
1352,Suriname,SUR,2013,194.49962183936358
1353,Suriname,SUR,2014,193.41591331966373
1354,Suriname,SUR,2015,192.37700627323414
1355,Suriname,SUR,2016,190.2190200080092
1356,Suriname,SUR,2017,188.12586363427613
1357,Suriname,SUR,2018,186.0937304814289
1358,Suriname,SUR,2019,184.1153594826872
1359,Slovak Republic,SVK,2011,44.65948882467162
1360,Slovak Republic,SVK,2012,41.281927964234185
1361,Slovak Republic,SVK,2013,42.720552285368036
1362,Slovak Republic,SVK,2014,38.21135074655658
1363,Slovak Republic,SVK,2015,38.71469076814202
1364,Slovak Republic,SVK,2016,39.642608297308016
1365,Slovak Republic,SVK,2017,41.94109797120701
1366,Slovak Republic,SVK,2018,40.439864125741266
1367,Slovak Republic,SVK,2019,54.023223776658014
1368,Slovenia,SVN,2011,50.51319392758142
1369,Slovenia,SVN,2012,47.97437933870787
1370,Slovenia,SVN,2013,46.958073240711215
1371,Slovenia,SVN,2014,38.012413107604665
1372,Slovenia,SVN,2015,43.10394608349513
1373,Slovenia,SVN,2016,43.80329550554594
1374,Slovenia,SVN,2017,41.91665876431073
1375,Slovenia,SVN,2018,37.89615075722076
1376,Slovenia,SVN,2019,36.301851863592276
1377,Sweden,SWE,2011,81.43215815795087
1378,Sweden,SWE,2012,83.2828947888565
1379,Sweden,SWE,2013,81.64813646958807
1380,Sweden,SWE,2014,80.45392625250813
1381,Sweden,SWE,2015,75.83143847186766
1382,Sweden,SWE,2016,78.08273204868257
1383,Sweden,SWE,2017,77.14993394156427
1384,Sweden,SWE,2018,73.73994884843225
1385,Sweden,SWE,2019,71.69858445532711
1386,Eswatini,SWZ,2011,183.24342251494704
1387,Eswatini,SWZ,2012,182.70796302565176
1388,Eswatini,SWZ,2013,182.14445522511218
1389,Eswatini,SWZ,2014,181.5200759949289
1390,Eswatini,SWZ,2015,180.81440326171875
1391,Eswatini,SWZ,2016,179.70973213404775
1392,Eswatini,SWZ,2017,178.52469294434331
1393,Eswatini,SWZ,2018,177.28337229411906
1394,Eswatini,SWZ,2019,176.01304152357508
1395,Syrian Arab Republic,SYR,2011,46.28090015409036
1396,Syrian Arab Republic,SYR,2012,48.645455924667054
1397,Syrian Arab Republic,SYR,2013,51.26370354094673
1398,Syrian Arab Republic,SYR,2014,53.976125117183486
1399,Syrian Arab Republic,SYR,2015,53.73061697372286
1400,Syrian Arab Republic,SYR,2016,53.53917783249733
1401,Syrian Arab Republic,SYR,2017,53.19211441069916
1402,Syrian Arab Republic,SYR,2018,52.57919673301687
1403,Syrian Arab Republic,SYR,2019,51.596038692879226
1404,Chad,TCD,2011,96.80017067068697
1405,Chad,TCD,2012,96.34105017028456
1406,Chad,TCD,2013,95.85953955918858
1407,Chad,TCD,2014,95.36012076232603
1408,Chad,TCD,2015,94.8434047938899
1409,Chad,TCD,2016,94.19718070889006
1410,Chad,TCD,2017,93.53816548838306
1411,Chad,TCD,2018,92.86218405991093
1412,Chad,TCD,2019,92.16818611407855
1413,Togo,TGO,2011,65.87448689990856
1414,Togo,TGO,2012,64.72647114435958
1415,Togo,TGO,2013,63.590878415784964
1416,Togo,TGO,2014,62.466160642936245
1417,Togo,TGO,2015,61.352611689794365
1418,Togo,TGO,2016,60.261073353328996
1419,Togo,TGO,2017,59.17434573700196
1420,Togo,TGO,2018,58.09095357854858
1421,Togo,TGO,2019,57.00920412313558
1422,Thailand,THA,2011,39.812249792311526
1423,Thailand,THA,2012,39.488608198151056
1424,Thailand,THA,2013,39.16202035509379
1425,Thailand,THA,2014,38.83281663350872
1426,Thailand,THA,2015,38.50315581469122
1427,Thailand,THA,2016,38.010482550527655
1428,Thailand,THA,2017,37.52203034115404
1429,Thailand,THA,2018,37.03931797150298
1430,Thailand,THA,2019,36.56587939371388
1431,Tajikistan,TJK,2011,111.13326730055739
1432,Tajikistan,TJK,2012,110.77270617299818
1433,Tajikistan,TJK,2013,110.36449877074159
1434,Tajikistan,TJK,2014,109.90490356261708
1435,Tajikistan,TJK,2015,109.39720807947627
1436,Tajikistan,TJK,2016,109.00339697317723
1437,Tajikistan,TJK,2017,108.55735353547408
1438,Tajikistan,TJK,2018,108.0705647654805
1439,Tajikistan,TJK,2019,107.55026918745448
1440,Turkmenistan,TKM,2011,74.75320870284337
1441,Turkmenistan,TKM,2012,74.59288771933083
1442,Turkmenistan,TKM,2013,74.35962880307788
1443,Turkmenistan,TKM,2014,74.0820165131358
1444,Turkmenistan,TKM,2015,73.77636286098446
1445,Turkmenistan,TKM,2016,73.6278050067025
1446,Turkmenistan,TKM,2017,73.45474160916514
1447,Turkmenistan,TKM,2018,73.25822470583859
1448,Turkmenistan,TKM,2019,73.03867499617897
1449,Timor-Leste,TLS,2011,186.66322119633978
1450,Timor-Leste,TLS,2012,184.27936885995337
1451,Timor-Leste,TLS,2013,181.91202231457862
1452,Timor-Leste,TLS,2014,179.5296989493122
1453,Timor-Leste,TLS,2015,177.1224679432303
1454,Timor-Leste,TLS,2016,174.4720371971999
1455,Timor-Leste,TLS,2017,171.81179792209912
1456,Timor-Leste,TLS,2018,169.16363130653252
1457,Timor-Leste,TLS,2019,166.5547720251202
1458,Tonga,TON,2011,1326.8168335295563
1459,Tonga,TON,2012,1337.1510629777024
1460,Tonga,TON,2013,1349.508647444544
1461,Tonga,TON,2014,1359.3414703410192
1462,Tonga,TON,2015,1362.8577641065972
1463,Tonga,TON,2016,1358.4811986244622
1464,Tonga,TON,2017,1347.96605438167
1465,Tonga,TON,2018,1333.4588933184582
1466,Tonga,TON,2019,1318.1335323648252
1467,Trinidad and Tobago,TTO,2011,124.9172680114568
1468,Trinidad and Tobago,TTO,2012,126.40970183396631
1469,Trinidad and Tobago,TTO,2013,127.83918265553602
1470,Trinidad and Tobago,TTO,2014,129.24835562582544
1471,Trinidad and Tobago,TTO,2015,130.66945180003316
1472,Trinidad and Tobago,TTO,2016,129.45601187653284
1473,Trinidad and Tobago,TTO,2017,128.28903395166594
1474,Trinidad and Tobago,TTO,2018,127.16457724331975
1475,Trinidad and Tobago,TTO,2019,126.07463594815836
1476,Tunisia,TUN,2011,29.017165951883513
1477,Tunisia,TUN,2012,29.247068724539325
1478,Tunisia,TUN,2013,29.467810226542177
1479,Tunisia,TUN,2014,29.668160309387815
1480,Tunisia,TUN,2015,29.83455223179686
1481,Tunisia,TUN,2016,29.357723233632903
1482,Tunisia,TUN,2017,28.86417058468734
1483,Tunisia,TUN,2018,28.360292292777817
1484,Tunisia,TUN,2019,27.857135645318984
1485,Turkey,TUR,2011,23.832112774929595
1486,Turkey,TUR,2012,23.67295449239745
1487,Turkey,TUR,2013,23.493057178906497
1488,Turkey,TUR,2014,23.30021535619026
1489,Turkey,TUR,2015,23.1073055591005
1490,Turkey,TUR,2016,22.766387511042453
1491,Turkey,TUR,2017,22.434912275522436
1492,Turkey,TUR,2018,22.128658450139152
1493,Turkey,TUR,2019,21.871541527729764
1494,Tanzania,TZA,2011,58.3409646088018
1495,Tanzania,TZA,2012,57.557053860145146
1496,Tanzania,TZA,2013,56.75292970375253
1497,Tanzania,TZA,2014,55.93332200617397
1498,Tanzania,TZA,2015,55.09912282672614
1499,Tanzania,TZA,2016,54.25714508870536
1500,Tanzania,TZA,2017,53.4027274338529
1501,Tanzania,TZA,2018,52.53789117272599
1502,Tanzania,TZA,2019,51.66590834859175
1503,Uganda,UGA,2011,80.48621527439329
1504,Uganda,UGA,2012,79.71235502291565
1505,Uganda,UGA,2013,78.9186659046426
1506,Uganda,UGA,2014,78.09574581544334
1507,Uganda,UGA,2015,77.24535417914703
1508,Uganda,UGA,2016,76.36903197722927
1509,Uganda,UGA,2017,75.47211758480617
1510,Uganda,UGA,2018,74.56558443940477
1511,Uganda,UGA,2019,73.65415163827558
1512,Ukraine,UKR,2011,0.0
1513,Ukraine,UKR,2012,0.0
1514,Ukraine,UKR,2013,0.0
1515,Ukraine,UKR,2014,0.0
1516,Ukraine,UKR,2015,0.0
1517,Ukraine,UKR,2016,31.897909491413586
1518,Ukraine,UKR,2017,29.842303558949926
1519,Ukraine,UKR,2018,29.506024189266405
1520,Ukraine,UKR,2019,24.684247734714088
1521,Uruguay,URY,2011,15.274175310441818
1522,Uruguay,URY,2012,15.254433159131473
1523,Uruguay,URY,2013,15.224415046227946
1524,Uruguay,URY,2014,15.243202229318326
1525,Uruguay,URY,2015,15.259319417399185
1526,Uruguay,URY,2016,15.230626145147951
1527,Uruguay,URY,2017,15.124696685444183
1528,Uruguay,URY,2018,15.111187142241386
1529,Uruguay,URY,2019,0.0
1530,United States,USA,2011,78.30686762827364
1531,United States,USA,2012,64.63446832398054
1532,United States,USA,2013,81.15450025615691
1533,United States,USA,2014,85.82674822179598
1534,United States,USA,2015,73.13258109832074
1535,United States,USA,2016,64.6410050256277
1536,United States,USA,2017,65.57507972839745
1537,United States,USA,2018,76.86428552760027
1538,United States,USA,2019,77.93193036331974
1539,Uzbekistan,UZB,2011,43.78051950128889
1540,Uzbekistan,UZB,2012,44.15632453498065
1541,Uzbekistan,UZB,2013,44.51324547284858
1542,Uzbekistan,UZB,2014,44.84690959626402
1543,Uzbekistan,UZB,2015,45.16486350187544
1544,Uzbekistan,UZB,2016,45.532984374563654
1545,Uzbekistan,UZB,2017,45.89721181281875
1546,Uzbekistan,UZB,2018,46.19958961541061
1547,Uzbekistan,UZB,2019,46.4309693756899
1548,St. Vincent and the Grenadines,VCT,2011,976.6609592713795
1549,St. Vincent and the Grenadines,VCT,2012,975.5664996032116
1550,St. Vincent and the Grenadines,VCT,2013,973.887677671544
1551,St. Vincent and the Grenadines,VCT,2014,971.7357331892899
1552,St. Vincent and the Grenadines,VCT,2015,969.3711164936857
1553,St. Vincent and the Grenadines,VCT,2016,966.0841772194074
1554,St. Vincent and the Grenadines,VCT,2017,962.5977974454488
1555,St. Vincent and the Grenadines,VCT,2018,958.9505983183125
1556,St. Vincent and the Grenadines,VCT,2019,955.2860627297077
1557,"Venezuela, RB",VEN,2011,2.2419339680465846
1558,"Venezuela, RB",VEN,2012,2.0226587471036512
1559,"Venezuela, RB",VEN,2013,1.856120020122727
1560,"Venezuela, RB",VEN,2014,1.8114176630575536
1561,"Venezuela, RB",VEN,2015,1.9363630429161671
1562,"Venezuela, RB",VEN,2016,2.156951414822809
1563,"Venezuela, RB",VEN,2017,2.545158872546278
1564,"Venezuela, RB",VEN,2018,2.9923722569988245
1565,"Venezuela, RB",VEN,2019,3.3248079206786274
1566,Vietnam,VNM,2011,57.54692687501817
1567,Vietnam,VNM,2012,57.04612945511678
1568,Vietnam,VNM,2013,56.53039723010028
1569,Vietnam,VNM,2014,55.995605715662585
1570,Vietnam,VNM,2015,55.44390524924876
1571,Vietnam,VNM,2016,54.98569711267836
1572,Vietnam,VNM,2017,54.51675153384213
1573,Vietnam,VNM,2018,54.03727570879757
1574,Vietnam,VNM,2019,53.54912913816513
1575,Vanuatu,VUT,2011,588.7095542163797
1576,Vanuatu,VUT,2012,574.7845226048689
1577,Vanuatu,VUT,2013,561.0516897280769
1578,Vanuatu,VUT,2014,547.8426158318366
1579,Vanuatu,VUT,2015,535.3388938056768
1580,Vanuatu,VUT,2016,523.38120055944
1581,Vanuatu,VUT,2017,512.0580751477127
1582,Vanuatu,VUT,2018,501.26795742001286
1583,Vanuatu,VUT,2019,490.92134352266044
1584,Samoa,WSM,2011,979.4706982352537
1585,Samoa,WSM,2012,972.9500171155751
1586,Samoa,WSM,2013,966.5617899495903
1587,Samoa,WSM,2014,960.7877106693232
1588,Samoa,WSM,2015,956.0777921412068
1589,Samoa,WSM,2016,952.1750068009117
1590,Samoa,WSM,2017,949.2647065900784
1591,Samoa,WSM,2018,946.5418443557741
1592,Samoa,WSM,2019,942.9462181945972
1593,"Yemen, Rep.",YEM,2011,57.837089892175065
1594,"Yemen, Rep.",YEM,2012,57.04239222708465
1595,"Yemen, Rep.",YEM,2013,56.23873387952002
1596,"Yemen, Rep.",YEM,2014,55.43068289012021
1597,"Yemen, Rep.",YEM,2015,54.618299498430254
1598,"Yemen, Rep.",YEM,2016,53.419143037456315
1599,"Yemen, Rep.",YEM,2017,52.23533342522391
1600,"Yemen, Rep.",YEM,2018,51.0662003212278
1601,"Yemen, Rep.",YEM,2019,49.908509616056975
1602,South Africa,ZAF,2011,0.0
1603,South Africa,ZAF,2012,0.0
1604,South Africa,ZAF,2013,0.0
1605,South Africa,ZAF,2014,0.0
1606,South Africa,ZAF,2015,0.0
1607,South Africa,ZAF,2016,0.0
1608,South Africa,ZAF,2017,0.0
1609,South Africa,ZAF,2018,0.0
1610,South Africa,ZAF,2019,0.0
1611,Zambia,ZMB,2011,60.570763702228234
1612,Zambia,ZMB,2012,59.691671290331854
1613,Zambia,ZMB,2013,58.79126476063738
1614,Zambia,ZMB,2014,57.87964401417524
1615,Zambia,ZMB,2015,56.95827813640945
1616,Zambia,ZMB,2016,55.875107872830036
1617,Zambia,ZMB,2017,54.79269438378704
1618,Zambia,ZMB,2018,53.709195841612114
1619,Zambia,ZMB,2019,52.623683899933674
1620,Zimbabwe,ZWE,2011,57.12600584064073
1621,Zimbabwe,ZWE,2012,57.26201630532613
1622,Zimbabwe,ZWE,2013,57.390665997067586
1623,Zimbabwe,ZWE,2014,57.484257957206026
1624,Zimbabwe,ZWE,2015,57.547080519871756
1625,Zimbabwe,ZWE,2016,57.529891100734794
1626,Zimbabwe,ZWE,2017,57.4841528805616
1627,Zimbabwe,ZWE,2018,57.405014878521094
1628,Zimbabwe,ZWE,2019,57.29012652841256
