,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
5122,Philippines,PHL,2013,36.67545742566958
5123,Philippines,PHL,2014,38.12100261299264
5124,Philippines,PHL,2015,39.56654869745291
5125,Philippines,PHL,2016,41.579146535206625
5126,Philippines,PHL,2017,43.59174491612993
5127,Philippines,PHL,2018,45.60434432123145
5128,Philippines,PHL,2019,47.61694285104829
5160,Poland,POL,2011,31.734747810329207
5161,Poland,POL,2012,32.79643985850766
5162,Poland,POL,2013,32.281336865524686
5163,Poland,POL,2014,30.01344389978794
5164,Poland,POL,2015,29.98503018249922
5165,Poland,POL,2016,31.329707524806643
5166,Poland,POL,2017,31.425697469453155
5167,Poland,POL,2018,35.7960086141099
5168,Poland,POL,2019,33.260845192993145
5200,Portugal,PRT,2011,15.150538994881858
5201,Portugal,PRT,2012,14.696403784538303
5202,Portugal,PRT,2013,14.432468325629921
5203,Portugal,PRT,2014,14.090284978311729
5204,Portugal,PRT,2015,13.998436647843851
5205,Portugal,PRT,2016,14.340292319206627
5206,Portugal,PRT,2017,14.175079335359834
5207,Portugal,PRT,2018,14.76491027498035
5208,Portugal,PRT,2019,14.726881478280937
5240,Puerto Rico,PRI,2011,6.0212297764586795
5241,Puerto Rico,PRI,2012,6.1822896719448845
5242,Puerto Rico,PRI,2013,6.3433486582383445
5243,Puerto Rico,PRI,2014,6.504406281573018
5244,Puerto Rico,PRI,2015,6.665459613519616
5245,Puerto Rico,PRI,2016,6.527218802246509
5246,Puerto Rico,PRI,2017,6.388971179924572
5247,Puerto Rico,PRI,2018,6.250731191831695
5248,Puerto Rico,PRI,2019,6.112484558687505
5280,Qatar,QAT,2011,19.986387926897997
5281,Qatar,QAT,2012,22.425934458936485
5282,Qatar,QAT,2013,24.865451756418103
5283,Qatar,QAT,2014,27.304954750242587
5284,Qatar,QAT,2015,29.744500454480164
5285,Qatar,QAT,2016,30.003581276048447
5286,Qatar,QAT,2017,30.26273829381819
5287,Qatar,QAT,2018,30.521849053483056
5288,Qatar,QAT,2019,30.780960142398033
5320,Romania,ROU,2011,23.247333200896463
5321,Romania,ROU,2012,23.947836463270427
5322,Romania,ROU,2013,23.02695728068515
5323,Romania,ROU,2014,22.17897113538059
5324,Romania,ROU,2015,22.11323707019218
5325,Romania,ROU,2016,22.38999729958991
5326,Romania,ROU,2017,23.38372413744997
5327,Romania,ROU,2018,23.745891118120184
5328,Romania,ROU,2019,23.8206185454904
5360,Russian Federation,RUS,2011,129.52036762973853
5361,Russian Federation,RUS,2012,134.23449179257653
5362,Russian Federation,RUS,2013,138.9486132093051
5363,Russian Federation,RUS,2014,143.66273712212592
5364,Russian Federation,RUS,2015,148.37685885226728
5365,Russian Federation,RUS,2016,149.448871788559
5366,Russian Federation,RUS,2017,150.5208861517058
5367,Russian Federation,RUS,2018,151.5928995316127
5368,Russian Federation,RUS,2019,152.66491237786894
5400,Rwanda,RWA,2011,1.2032595088568527
5401,Rwanda,RWA,2012,1.2889953311292135
5402,Rwanda,RWA,2013,1.3747312459239225
5403,Rwanda,RWA,2014,1.4604676114106188
5404,Rwanda,RWA,2015,1.5462034397895204
5405,Rwanda,RWA,2016,1.662789723124634
5406,Rwanda,RWA,2017,1.7793762287784995
5407,Rwanda,RWA,2018,1.895962531215278
5408,Rwanda,RWA,2019,2.0125486433032376
5440,Samoa,WSM,2011,0.15378290042501425
5441,Samoa,WSM,2012,0.15888707247409306
5442,Samoa,WSM,2013,0.16399374419401702
5443,Samoa,WSM,2014,0.169099112908205
5444,Samoa,WSM,2015,0.17420650751019207
5445,Samoa,WSM,2016,0.1757841631889729
5446,Samoa,WSM,2017,0.1773692935703655
5447,Samoa,WSM,2018,0.17895329301717722
5448,Samoa,WSM,2019,0.18053249967875465
5480,Sao Tome and Principe,STP,2011,0.029448845406174935
5481,Sao Tome and Principe,STP,2012,0.03131386767119106
5482,Sao Tome and Principe,STP,2013,0.033179240442329304
5483,Sao Tome and Principe,STP,2014,0.03504412204251951
5484,Sao Tome and Principe,STP,2015,0.03690910856805922
5485,Sao Tome and Principe,STP,2016,0.0377142939154831
5486,Sao Tome and Principe,STP,2017,0.03851920614300252
5487,Sao Tome and Principe,STP,2018,0.039324220415768565
5488,Sao Tome and Principe,STP,2019,0.04012953651224875
5520,Saudi Arabia,SAU,2011,60.31772179677549
5521,Saudi Arabia,SAU,2012,63.62733347038318
5522,Saudi Arabia,SAU,2013,66.93695110522067
5523,Saudi Arabia,SAU,2014,70.24657406204514
5524,Saudi Arabia,SAU,2015,73.55618503162599
5525,Saudi Arabia,SAU,2016,74.14226413871702
5526,Saudi Arabia,SAU,2017,74.72834650490748
5527,Saudi Arabia,SAU,2018,75.3144295260141
5528,Saudi Arabia,SAU,2019,75.90050717553201
5560,Senegal,SEN,2011,4.512304220631992
5561,Senegal,SEN,2012,4.763981212209711
5562,Senegal,SEN,2013,5.015662429847546
5563,Senegal,SEN,2014,5.267338604833117
5564,Senegal,SEN,2015,5.519015881390601
5565,Senegal,SEN,2016,5.846437416938653
5566,Senegal,SEN,2017,6.173860492306469
5567,Senegal,SEN,2018,6.501282526356821
5568,Senegal,SEN,2019,6.828701847576835
5600,Serbia,SRB,2011,28.53907268462069
5601,Serbia,SRB,2012,28.307206591556433
5602,Serbia,SRB,2013,25.865342697164966
5603,Serbia,SRB,2014,24.90275435926522
5604,Serbia,SRB,2015,25.89888473599257
5605,Serbia,SRB,2016,26.935827610703292
5606,Serbia,SRB,2017,26.206372851196893
5607,Serbia,SRB,2018,26.25822384944732
5608,Serbia,SRB,2019,26.401701091639197
5640,Sierra Leone,SLE,2011,0.714100667364085
5641,Sierra Leone,SLE,2012,0.756538794944427
5642,Sierra Leone,SLE,2013,0.7989764366138564
5643,Sierra Leone,SLE,2014,0.8414143291124605
5644,Sierra Leone,SLE,2015,0.883851981434055
5645,Sierra Leone,SLE,2016,0.8941821853100933
5646,Sierra Leone,SLE,2017,0.9045125223177906
5647,Sierra Leone,SLE,2018,0.9148433005395485
5648,Sierra Leone,SLE,2019,0.9251737529258731
5680,Singapore,SGP,2011,20.71082546587479
5681,Singapore,SGP,2012,21.620191733593646
5682,Singapore,SGP,2013,22.529567537854394
5683,Singapore,SGP,2014,23.438932697209484
5684,Singapore,SGP,2015,24.348308279242595
5685,Singapore,SGP,2016,24.85392761457518
5686,Singapore,SGP,2017,25.359540366181136
5687,Singapore,SGP,2018,25.865165861004314
5688,Singapore,SGP,2019,26.370784574202577
5720,Slovak Republic,SVK,2011,34.40081852493566
5721,Slovak Republic,SVK,2012,33.43379968483772
5722,Slovak Republic,SVK,2013,34.6375550033869
5723,Slovak Republic,SVK,2014,31.5328523476986
5724,Slovak Republic,SVK,2015,32.08108037268479
5725,Slovak Republic,SVK,2016,32.71727791015933
5726,Slovak Republic,SVK,2017,33.93108622523969
5727,Slovak Republic,SVK,2018,33.07041280442167
5728,Slovak Republic,SVK,2019,41.9260693677512
5760,Slovenia,SVN,2011,34.87938620535755
5761,Slovenia,SVN,2012,33.390270996675135
5762,Slovenia,SVN,2013,32.84365648234798
5763,Slovenia,SVN,2014,27.95710247812681
5764,Slovenia,SVN,2015,30.54746759504619
5765,Slovenia,SVN,2016,30.916201833685964
5766,Slovenia,SVN,2017,30.04390292660548
5767,Slovenia,SVN,2018,27.96884037523318
5768,Slovenia,SVN,2019,27.01400467879264
5800,Solomon Islands,SLB,2011,0.1301183754769597
5801,Solomon Islands,SLB,2012,0.14099083134512636
5802,Solomon Islands,SLB,2013,0.15186217310803196
5803,Solomon Islands,SLB,2014,0.16273400210775577
5804,Solomon Islands,SLB,2015,0.17360666782911427
5805,Solomon Islands,SLB,2016,0.17824248585828664
5806,Solomon Islands,SLB,2017,0.1828790743372115
5807,Solomon Islands,SLB,2018,0.18751561977497597
5808,Solomon Islands,SLB,2019,0.19215125775564867
5840,Somalia,SOM,2011,1.0833006464381572
5841,Somalia,SOM,2012,1.1206176470458749
5842,Somalia,SOM,2013,1.1579346870656786
5843,Somalia,SOM,2014,1.195251664826071
5844,Somalia,SOM,2015,1.23256893709246
5845,Somalia,SOM,2016,1.2607398199560076
5846,Somalia,SOM,2017,1.2889108884966665
5847,Somalia,SOM,2018,1.3170814852354071
5848,Somalia,SOM,2019,1.345252321457868
5880,South Africa,ZAF,2011,14.90125646919916
5881,South Africa,ZAF,2012,16.08674170072683
5882,South Africa,ZAF,2013,15.596637908818494
5883,South Africa,ZAF,2014,15.111638888745885
5884,South Africa,ZAF,2015,14.423380547726687
5885,South Africa,ZAF,2016,14.512378232172765
5886,South Africa,ZAF,2017,16.254974119982098
5887,South Africa,ZAF,2018,15.635910653755802
5888,South Africa,ZAF,2019,15.53474915177819
5920,Spain,ESP,2011,19.324789675810237
5921,Spain,ESP,2012,19.18449421508856
5922,Spain,ESP,2013,18.452375631248735
5923,Spain,ESP,2014,18.289106775119308
5924,Spain,ESP,2015,18.883590393489644
5925,Spain,ESP,2016,17.680447589192077
5926,Spain,ESP,2017,17.690258990154195
5927,Spain,ESP,2018,18.561006122539972
5928,Spain,ESP,2019,17.511290509296874
5960,Sri Lanka,LKA,2011,9.329170560370354
5961,Sri Lanka,LKA,2012,9.962713795263555
5962,Sri Lanka,LKA,2013,10.596255977392834
5963,Sri Lanka,LKA,2014,11.229801263266147
5964,Sri Lanka,LKA,2015,11.86334396161314
5965,Sri Lanka,LKA,2016,12.206559084593195
5966,Sri Lanka,LKA,2017,12.549772568091942
5967,Sri Lanka,LKA,2018,12.892987343922364
5968,Sri Lanka,LKA,2019,13.236201335629127
6000,St. Lucia,LCA,2011,0.17803725502004827
6001,St. Lucia,LCA,2012,0.18352305045509565
6002,St. Lucia,LCA,2013,0.18900714273591768
6003,St. Lucia,LCA,2014,0.1944924141001158
6004,St. Lucia,LCA,2015,0.19997886611491275
6005,St. Lucia,LCA,2016,0.20083940518237903
6006,St. Lucia,LCA,2017,0.20169609488937235
6007,St. Lucia,LCA,2018,0.2025523834421959
6008,St. Lucia,LCA,2019,0.20341251346347178
6040,St. Vincent and the Grenadines,VCT,2011,0.09030828763207673
6041,St. Vincent and the Grenadines,VCT,2012,0.0928673697633066
6042,St. Vincent and the Grenadines,VCT,2013,0.09542824146123223
6043,St. Vincent and the Grenadines,VCT,2014,0.09798972977482724
6044,St. Vincent and the Grenadines,VCT,2015,0.10054935824922963
6045,St. Vincent and the Grenadines,VCT,2016,0.10115348043408236
6046,St. Vincent and the Grenadines,VCT,2017,0.10175936212207407
6047,St. Vincent and the Grenadines,VCT,2018,0.10236904404499876
6048,St. Vincent and the Grenadines,VCT,2019,0.10297391761385952
6080,Sudan,SDN,2011,10.555117796148721
6081,Sudan,SDN,2012,11.139556059332628
6082,Sudan,SDN,2013,11.723994882152546
6083,Sudan,SDN,2014,12.308433919493714
6084,Sudan,SDN,2015,12.892871777420924
6085,Sudan,SDN,2016,12.773616205878412
6086,Sudan,SDN,2017,12.654361441719589
6087,Sudan,SDN,2018,12.53510575636406
6088,Sudan,SDN,2019,12.415849651506328
6120,Suriname,SUR,2011,0.4331687839636831
6121,Suriname,SUR,2012,0.45825164912318345
6122,Suriname,SUR,2013,0.48333550714642187
6123,Suriname,SUR,2014,0.5084201181394721
6124,Suriname,SUR,2015,0.5335037372553082
6125,Suriname,SUR,2016,0.5253727418211077
6126,Suriname,SUR,2017,0.5172405919674792
6127,Suriname,SUR,2018,0.5091081438852562
6128,Suriname,SUR,2019,0.5009776954041657
6160,Sweden,SWE,2011,68.82108111887246
6161,Sweden,SWE,2012,70.72962685433026
6162,Sweden,SWE,2013,69.20296924486689
6163,Sweden,SWE,2014,66.40025494110093
6164,Sweden,SWE,2015,66.0388911337551
6165,Sweden,SWE,2016,67.35483631742436
6166,Sweden,SWE,2017,66.69864964750819
6167,Sweden,SWE,2018,64.15313911516992
6168,Sweden,SWE,2019,62.293890976334914
6200,Switzerland,CHE,2011,30.644233316292354
6201,Switzerland,CHE,2012,32.689731351007694
6202,Switzerland,CHE,2013,34.173978266950634
6203,Switzerland,CHE,2014,28.38361738688126
6204,Switzerland,CHE,2015,29.72255989039403
6205,Switzerland,CHE,2016,30.33908024291459
6206,Switzerland,CHE,2017,29.370185700972467
6207,Switzerland,CHE,2018,27.5174335877324
6208,Switzerland,CHE,2019,27.538506166746842
6240,Syrian Arab Republic,SYR,2011,12.007315228438626
6241,Syrian Arab Republic,SYR,2012,12.084410897663371
6242,Syrian Arab Republic,SYR,2013,12.161508969795861
6243,Syrian Arab Republic,SYR,2014,12.238604873787288
6244,Syrian Arab Republic,SYR,2015,12.31570143957061
6245,Syrian Arab Republic,SYR,2016,12.577373511092748
6246,Syrian Arab Republic,SYR,2017,12.839049612229275
6247,Syrian Arab Republic,SYR,2018,13.1007239111196
6248,Syrian Arab Republic,SYR,2019,13.362399911842443
6280,Tajikistan,TJK,2011,2.130092757677689
6281,Tajikistan,TJK,2012,2.233218834432367
6282,Tajikistan,TJK,2013,2.336345973818978
6283,Tajikistan,TJK,2014,2.43947386476686
6284,Tajikistan,TJK,2015,2.5426001586379208
6285,Tajikistan,TJK,2016,2.7173344277117977
6286,Tajikistan,TJK,2017,2.8920690730960326
6287,Tajikistan,TJK,2018,3.0668030451764774
6288,Tajikistan,TJK,2019,3.2415370787475846
6320,Tanzania,TZA,2011,6.273029101469008
6321,Tanzania,TZA,2012,6.822657858188232
6322,Tanzania,TZA,2013,7.372286849686615
6323,Tanzania,TZA,2014,7.9219152852856825
6324,Tanzania,TZA,2015,8.471544561547605
6325,Tanzania,TZA,2016,9.031233335133056
6326,Tanzania,TZA,2017,9.590921989353472
6327,Tanzania,TZA,2018,10.150610877132026
6328,Tanzania,TZA,2019,10.710300390577405
6360,Thailand,THA,2011,41.89210891048325
6361,Thailand,THA,2012,43.529912288367385
6362,Thailand,THA,2013,45.167716969167174
6363,Thailand,THA,2014,46.80552033755204
6364,Thailand,THA,2015,48.44332477642467
6365,Thailand,THA,2016,49.517437244720284
6366,Thailand,THA,2017,50.59155087842749
6367,Thailand,THA,2018,51.66566145231759
6368,Thailand,THA,2019,52.73977432525296
6400,Timor-Leste,TLS,2011,0.2095940373060842
6401,Timor-Leste,TLS,2012,0.22322115785069999
6402,Timor-Leste,TLS,2013,0.2368483286375304
6403,Timor-Leste,TLS,2014,0.2504754145185451
6404,Timor-Leste,TLS,2015,0.26410330737045234
6405,Timor-Leste,TLS,2016,0.26462617490911966
6406,Timor-Leste,TLS,2017,0.2651491499288487
6407,Timor-Leste,TLS,2018,0.2656733379970615
6408,Timor-Leste,TLS,2019,0.2661959130281043
6440,Togo,TGO,2011,0.5586747339594147
6441,Togo,TGO,2012,0.5826326652090463
6442,Togo,TGO,2013,0.6065901013517792
6443,Togo,TGO,2014,0.6305479817365303
6444,Togo,TGO,2015,0.6545055906114869
6445,Togo,TGO,2016,0.6848250192795928
6446,Togo,TGO,2017,0.7151445895524333
6447,Togo,TGO,2018,0.745464260359011
6448,Togo,TGO,2019,0.7757836510991553
6480,Tonga,TON,2011,0.0747910518762467
6481,Tonga,TON,2012,0.07646835043196795
6482,Tonga,TON,2013,0.0781434005242651
6483,Tonga,TON,2014,0.07982280189127089
6484,Tonga,TON,2015,0.08150108526515909
6485,Tonga,TON,2016,0.08248666947491075
6486,Tonga,TON,2017,0.08347477337886147
6487,Tonga,TON,2018,0.08446190125774752
6488,Tonga,TON,2019,0.0854536110297921
6520,Trinidad and Tobago,TTO,2011,2.9930754521761527
6521,Trinidad and Tobago,TTO,2012,3.1300132969985146
6522,Trinidad and Tobago,TTO,2013,3.266944853999876
6523,Trinidad and Tobago,TTO,2014,3.4038709374603315
6524,Trinidad and Tobago,TTO,2015,3.54080252163536
6525,Trinidad and Tobago,TTO,2016,3.492021796417847
6526,Trinidad and Tobago,TTO,2017,3.443238790454257
6527,Trinidad and Tobago,TTO,2018,3.39446380839779
6528,Trinidad and Tobago,TTO,2019,3.3456816433050665
6560,Tunisia,TUN,2011,7.900834128815972
6561,Tunisia,TUN,2012,8.338756148355793
6562,Tunisia,TUN,2013,8.776676409691811
6563,Tunisia,TUN,2014,9.214599347435728
6564,Tunisia,TUN,2015,9.65252024805586
6565,Tunisia,TUN,2016,9.74119842140561
6566,Tunisia,TUN,2017,9.82987556019443
6567,Tunisia,TUN,2018,9.918555209007726
6568,Tunisia,TUN,2019,10.007230504913792
6600,Turkey,TUR,2011,24.81777007560759
6601,Turkey,TUR,2012,24.035090156232567
6602,Turkey,TUR,2013,23.274257299081448
6603,Turkey,TUR,2014,22.545393160147032
6604,Turkey,TUR,2015,22.52114105694849
6605,Turkey,TUR,2016,22.811638104717005
6606,Turkey,TUR,2017,23.903887136787098
6607,Turkey,TUR,2018,21.84727609684005
6608,Turkey,TUR,2019,22.829923174064714
6640,Turkmenistan,TKM,2011,4.244476454377285
6641,Turkmenistan,TKM,2012,4.535687481800806
6642,Turkmenistan,TKM,2013,4.826897817518339
6643,Turkmenistan,TKM,2014,5.1181074623331675
6644,Turkmenistan,TKM,2015,5.4093205689357795
6645,Turkmenistan,TKM,2016,5.751361580931803
6646,Turkmenistan,TKM,2017,6.093401291647642
6647,Turkmenistan,TKM,2018,6.435441959553904
6648,Turkmenistan,TKM,2019,6.777486736679097
6680,Uganda,UGA,2011,4.60006977226818
6681,Uganda,UGA,2012,4.91109917489804
6682,Uganda,UGA,2013,5.222128427716334
6683,Uganda,UGA,2014,5.533157706931393
6684,Uganda,UGA,2015,5.844186599034852
6685,Uganda,UGA,2016,6.153074112333689
6686,Uganda,UGA,2017,6.461961606800742
6687,Uganda,UGA,2018,6.770849268930654
6688,Uganda,UGA,2019,7.07973645520205
6720,Ukraine,UKR,2011,29.036128596154647
6721,Ukraine,UKR,2012,28.943179602385246
6722,Ukraine,UKR,2013,28.999701708238753
6723,Ukraine,UKR,2014,25.300299137102456
6724,Ukraine,UKR,2015,20.62464415383815
6725,Ukraine,UKR,2016,21.93429147688169
6726,Ukraine,UKR,2017,20.62602475950242
6727,Ukraine,UKR,2018,20.426436761671837
6728,Ukraine,UKR,2019,17.753912678504868
6760,United Arab Emirates,ARE,2011,38.15355095864574
6761,United Arab Emirates,ARE,2012,39.583117352217876
6762,United Arab Emirates,ARE,2013,41.01268922369879
6763,United Arab Emirates,ARE,2014,42.4422576967072
6764,United Arab Emirates,ARE,2015,43.871816512376924
6765,United Arab Emirates,ARE,2016,44.39737060545791
6766,United Arab Emirates,ARE,2017,44.9229240114119
6767,United Arab Emirates,ARE,2018,45.448483700306305
6768,United Arab Emirates,ARE,2019,45.97403367614566
6800,United Kingdom,GBR,2011,28.940582823138882
6801,United Kingdom,GBR,2012,31.179675236785798
6802,United Kingdom,GBR,2013,31.34218816006962
6803,United Kingdom,GBR,2014,26.858790788620396
6804,United Kingdom,GBR,2015,27.706049480435194
6805,United Kingdom,GBR,2016,28.064388001793017
6806,United Kingdom,GBR,2017,27.038335729818375
6807,United Kingdom,GBR,2018,27.54435938519969
6808,United Kingdom,GBR,2019,26.776228704308778
6840,United States,USA,2011,76.5341166565282
6841,United States,USA,2012,68.92501857637681
6842,United States,USA,2013,75.79231041365499
6843,United States,USA,2014,78.464125085588
6844,United States,USA,2015,72.59105719818167
6845,United States,USA,2016,68.87481070112358
6846,United States,USA,2017,68.77006713415282
6847,United States,USA,2018,74.88848113265755
6848,United States,USA,2019,74.88035202269118
6880,Uruguay,URY,2011,13.514082034083991
6881,Uruguay,URY,2012,13.64509902113107
6882,Uruguay,URY,2013,13.769391074601343
6883,Uruguay,URY,2014,13.865189527783969
6884,Uruguay,URY,2015,14.025857764492752
6885,Uruguay,URY,2016,14.43657242487956
6886,Uruguay,URY,2017,14.051575468196475
6887,Uruguay,URY,2018,14.19713642165076
6888,Uruguay,URY,2019,14.71428714668164
6920,Uzbekistan,UZB,2011,9.78842277773655
6921,Uzbekistan,UZB,2012,10.355820460319247
6922,Uzbekistan,UZB,2013,10.923217352127526
6923,Uzbekistan,UZB,2014,11.490614467613673
6924,Uzbekistan,UZB,2015,12.058009980797555
6925,Uzbekistan,UZB,2016,12.719818769641499
6926,Uzbekistan,UZB,2017,13.381629054737182
6927,Uzbekistan,UZB,2018,14.04343892954778
6928,Uzbekistan,UZB,2019,14.705247744214192
6960,Vanuatu,VUT,2011,0.14315162302131323
6961,Vanuatu,VUT,2012,0.14855366180028634
6962,Vanuatu,VUT,2013,0.15395600338845006
6963,Vanuatu,VUT,2014,0.15935964641706013
6964,Vanuatu,VUT,2015,0.16475970582043742
6965,Vanuatu,VUT,2016,0.1677513770722977
6966,Vanuatu,VUT,2017,0.1707432903681747
6967,Vanuatu,VUT,2018,0.17373698367700113
6968,Vanuatu,VUT,2019,0.17672796326987075
7000,"Venezuela, RB",VEN,2011,28.673262415089106
7001,"Venezuela, RB",VEN,2012,28.927843650787104
7002,"Venezuela, RB",VEN,2013,29.18242754792142
7003,"Venezuela, RB",VEN,2014,29.43700791310085
7004,"Venezuela, RB",VEN,2015,29.69159161243255
7005,"Venezuela, RB",VEN,2016,29.779788146021232
7006,"Venezuela, RB",VEN,2017,29.867982180765306
7007,"Venezuela, RB",VEN,2018,29.956180713112353
7008,"Venezuela, RB",VEN,2019,30.044377785463315
7040,Vietnam,VNM,2011,26.356854847867652
7041,Vietnam,VNM,2012,28.237566209895284
7042,Vietnam,VNM,2013,30.11827780763448
7043,Vietnam,VNM,2014,31.998990506051417
7044,Vietnam,VNM,2015,33.87970231677928
7045,Vietnam,VNM,2016,36.2774498827757
7046,Vietnam,VNM,2017,38.67519715955066
7047,Vietnam,VNM,2018,41.07294326044527
7048,Vietnam,VNM,2019,43.4706916439832
7080,West Bank and Gaza,PSE,2011,0.9021969550379463
7081,West Bank and Gaza,PSE,2012,0.9582825156243799
7082,West Bank and Gaza,PSE,2013,1.0143678286164204
7083,West Bank and Gaza,PSE,2014,1.0704533494681008
7084,West Bank and Gaza,PSE,2015,1.1265399159996223
7085,West Bank and Gaza,PSE,2016,1.1504758055736402
7086,West Bank and Gaza,PSE,2017,1.1744114651648698
7087,West Bank and Gaza,PSE,2018,1.1983475749265373
7088,West Bank and Gaza,PSE,2019,1.2222828771286032
7120,"Yemen, Rep.",YEM,2011,5.599919072061553
7121,"Yemen, Rep.",YEM,2012,5.836169449810864
7122,"Yemen, Rep.",YEM,2013,6.0724198874098025
7123,"Yemen, Rep.",YEM,2014,6.308670892039127
7124,"Yemen, Rep.",YEM,2015,6.544921630636037
7125,"Yemen, Rep.",YEM,2016,6.251504193209649
7126,"Yemen, Rep.",YEM,2017,5.958086207979684
7127,"Yemen, Rep.",YEM,2018,5.664669391825616
7128,"Yemen, Rep.",YEM,2019,5.371251410773668
7160,Zambia,ZMB,2011,2.3558994873140713
7161,Zambia,ZMB,2012,2.5480878629302524
7162,Zambia,ZMB,2013,2.7402772102913326
7163,Zambia,ZMB,2014,2.932465433725399
7164,Zambia,ZMB,2015,3.124654728956095
7165,Zambia,ZMB,2016,3.187022501397857
7166,Zambia,ZMB,2017,3.2493895517490317
7167,Zambia,ZMB,2018,3.311757743554614
7168,Zambia,ZMB,2019,3.3741246272307026
7200,Zimbabwe,ZWE,2011,0.5110901402043604
7201,Zimbabwe,ZWE,2012,0.5469707271156857
7202,Zimbabwe,ZWE,2013,0.5828513616904692
7203,Zimbabwe,ZWE,2014,0.6187322015644391
7204,Zimbabwe,ZWE,2015,0.6546128710229399
7205,Zimbabwe,ZWE,2016,0.6533226363206932
7206,Zimbabwe,ZWE,2017,0.6520324326043074
7207,Zimbabwe,ZWE,2018,0.6507422595893222
7208,Zimbabwe,ZWE,2019,0.6494520668080787
