,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
1184,"Macao SAR, China",MAC,2015,510.2445090364054
1185,"Macao SAR, China",MAC,2016,526.8503216708399
1186,"Macao SAR, China",MAC,2017,540.4778151772903
1187,"Macao SAR, China",MAC,2018,564.835254791126
1188,"Macao SAR, China",MAC,2019,575.476955377506
1189,"Macao SAR, China",MAC,2020,567.5914759116764
1190,Sudan,SDN,2011,10.251135506644227
1191,Sudan,SDN,2012,10.629434684853518
1192,Sudan,SDN,2013,10.95071174599018
1193,Sudan,SDN,2014,10.439470775014094
1194,Sudan,SDN,2015,10.930657478092975
1195,Sudan,SDN,2016,11.215305697853058
1196,Sudan,SDN,2017,11.41189859744338
1197,Sudan,SDN,2018,11.81358134258247
1198,Sudan,SDN,2019,11.915718451263144
1199,Sudan,SDN,2020,11.634184355340103
1200,Syrian Arab Republic,SYR,2011,16.78057332662655
1201,Syrian Arab Republic,SYR,2012,18.37573903029571
1202,Syrian Arab Republic,SYR,2013,20.24294392351076
1203,Syrian Arab Republic,SYR,2014,20.6858717242667
1204,Syrian Arab Republic,SYR,2015,23.066212798569634
1205,Syrian Arab Republic,SYR,2016,24.979642302099805
1206,Syrian Arab Republic,SYR,2017,26.59696111685619
1207,Syrian Arab Republic,SYR,2018,28.450379520489186
1208,Syrian Arab Republic,SYR,2019,29.175541945413322
1209,Syrian Arab Republic,SYR,2020,28.45780986720522
1210,Uzbekistan,UZB,2011,11.492137785900411
1211,Uzbekistan,UZB,2012,12.0224879191516
1212,Uzbekistan,UZB,2013,12.48998261418515
1213,Uzbekistan,UZB,2014,11.99354336023817
1214,Uzbekistan,UZB,2015,12.641378253391093
1215,Uzbekistan,UZB,2016,13.056457496110763
1216,Uzbekistan,UZB,2017,13.38021808980742
1217,Uzbekistan,UZB,2018,13.942244743858952
1218,Uzbekistan,UZB,2019,14.135391127524128
1219,Uzbekistan,UZB,2020,13.866284166718188
1220,El Salvador,SLV,2011,40.27651710956622
1221,El Salvador,SLV,2012,42.57258669645342
1222,El Salvador,SLV,2013,44.72237639492269
1223,El Salvador,SLV,2014,43.47384414049766
1224,El Salvador,SLV,2015,46.40725178681021
1225,El Salvador,SLV,2016,48.533769936706335
1226,El Salvador,SLV,2017,50.3283904630203
1227,El Salvador,SLV,2018,53.09021370772082
1228,El Salvador,SLV,2019,54.56640723302756
1229,El Salvador,SLV,2020,54.291723357693094
1230,Greece,GRC,2011,0.5379503375664361
1231,Greece,GRC,2012,0.45240093481851335
1232,Greece,GRC,2013,0.4197111948709243
1233,Greece,GRC,2014,0.503957119682291
1234,Greece,GRC,2015,0.5121817806518932
1235,Greece,GRC,2016,0.5243918195836071
1236,Greece,GRC,2017,0.5262865538904352
1237,Greece,GRC,2018,0.5346770613265607
1238,Greece,GRC,2019,0.5440640783158834
1239,Greece,GRC,2020,0.5451332241193072
1240,Lithuania,LTU,2011,17.10327811714189
1241,Lithuania,LTU,2012,17.404114634225365
1242,Lithuania,LTU,2013,16.756875305766673
1243,Lithuania,LTU,2014,16.004155720386837
1244,Lithuania,LTU,2015,15.778330261037029
1245,Lithuania,LTU,2016,17.341681721289635
1246,Lithuania,LTU,2017,17.904719913966563
1247,Lithuania,LTU,2018,17.97090363746474
1248,Lithuania,LTU,2019,17.01198628756901
1249,Lithuania,LTU,2020,17.007427466186133
1250,Pakistan,PAK,2011,2.3820614667130475
1251,Pakistan,PAK,2012,2.4757434439165067
1252,Pakistan,PAK,2013,2.5581270218529397
1253,Pakistan,PAK,2014,2.4465069407051057
1254,Pakistan,PAK,2015,2.569793177467001
1255,Pakistan,PAK,2016,2.644965662869199
1256,Pakistan,PAK,2017,2.699892066930468
1257,Pakistan,PAK,2018,2.8042950981444816
1258,Pakistan,PAK,2019,2.8389819174950595
1259,Pakistan,PAK,2020,2.783369728133329
1260,Brazil,BRA,2011,1.1443912040769382
1261,Brazil,BRA,2012,1.2041503335109403
1262,Brazil,BRA,2013,1.2596138666457135
1263,Brazil,BRA,2014,1.2196424630967875
1264,Brazil,BRA,2015,1.2972141826306616
1265,Brazil,BRA,2016,1.3521249978288548
1266,Brazil,BRA,2017,1.3978501658911209
1267,Brazil,BRA,2018,1.470515335161105
1268,Brazil,BRA,2019,1.5077528318822402
1269,Brazil,BRA,2020,1.4970426944160204
1270,France,FRA,2011,1.5682834280658255
1271,France,FRA,2012,1.7098797999462105
1272,France,FRA,2013,1.8210261162025427
1273,France,FRA,2014,1.4820831383959514
1274,France,FRA,2015,1.6774746192372123
1275,France,FRA,2016,1.8042685770282127
1276,France,FRA,2017,1.7791131832870328
1277,France,FRA,2018,1.7973014573009498
1278,France,FRA,2019,1.8259689819860336
1279,France,FRA,2020,1.8224194634778588
1280,Armenia,ARM,2011,85.16297821020869
1281,Armenia,ARM,2012,90.17289963539278
1282,Armenia,ARM,2013,94.71543025025466
1283,Armenia,ARM,2014,92.0277079816779
1284,Armenia,ARM,2015,98.26144278309822
1285,Armenia,ARM,2016,102.89564335942201
1286,Armenia,ARM,2017,106.9226375213354
1287,Armenia,ARM,2018,113.09896880962762
1288,Armenia,ARM,2019,116.6012841916578
1289,Armenia,ARM,2020,116.38467050590901
1290,Dominican Republic,DOM,2011,23.30797769861094
1291,Dominican Republic,DOM,2012,24.4519530129203
1292,Dominican Republic,DOM,2013,25.501404718367016
1293,Dominican Republic,DOM,2014,24.61785355422958
1294,Dominican Republic,DOM,2015,26.104994221786715
1295,Dominican Republic,DOM,2016,27.12884271890386
1296,Dominican Republic,DOM,2017,27.963277262681157
1297,Dominican Republic,DOM,2018,29.3302500552623
1298,Dominican Republic,DOM,2019,29.984364802441064
1299,Dominican Republic,DOM,2020,29.683227508019076
1300,Mexico,MEX,2011,2.1548395354990504
1301,Mexico,MEX,2012,2.2569175974134943
1302,Mexico,MEX,2013,2.3504609494281516
1303,Mexico,MEX,2014,2.2662922078596477
1304,Mexico,MEX,2015,2.4007546211810435
1305,Mexico,MEX,2016,2.492899402185525
1306,Mexico,MEX,2017,2.5680228046111533
1307,Mexico,MEX,2018,2.692278865437655
1308,Mexico,MEX,2019,2.7510902436536835
1309,Mexico,MEX,2020,2.7221306334634736
1310,Switzerland,CHE,2011,1.8848284535959556
1311,Switzerland,CHE,2012,1.9907835919751704
1312,Switzerland,CHE,2013,2.0861397850349634
1313,Switzerland,CHE,2014,1.807385752000113
1314,Switzerland,CHE,2015,1.9579445901529244
1315,Switzerland,CHE,2016,2.029682906854573
1316,Switzerland,CHE,2017,2.083837301044074
1317,Switzerland,CHE,2018,2.0142481102997
1318,Switzerland,CHE,2019,2.261494122558612
1319,Switzerland,CHE,2020,2.2454476285552345
1320,Poland,POL,2011,13.213530685593478
1321,Poland,POL,2012,13.591092820520256
1322,Poland,POL,2013,13.29709277200261
1323,Poland,POL,2014,12.32414182199055
1324,Poland,POL,2015,12.294528110284867
1325,Poland,POL,2016,12.33765944154152
1326,Poland,POL,2017,12.411801458704538
1327,Poland,POL,2018,11.882052916003346
1328,Poland,POL,2019,11.50645446241125
1329,Poland,POL,2020,11.52661516696302
1330,Burundi,BDI,2011,33.560436102505406
1331,Burundi,BDI,2012,34.521650199221355
1332,Burundi,BDI,2013,35.30479951557465
1333,Burundi,BDI,2014,33.41356355245838
1334,Burundi,BDI,2015,34.72439378296507
1335,Burundi,BDI,2016,35.35246746743645
1336,Burundi,BDI,2017,35.69054276131003
1337,Burundi,BDI,2018,36.66169097556525
1338,Burundi,BDI,2019,36.7069448727532
1339,Burundi,BDI,2020,35.594998602432476
1340,Malta,MLT,2011,49.99597085799412
1341,Malta,MLT,2012,57.25120722893168
1342,Malta,MLT,2013,72.37662053818511
1343,Malta,MLT,2014,62.95076636851577
1344,Malta,MLT,2015,68.05656841652701
1345,Malta,MLT,2016,69.38011606508603
1346,Malta,MLT,2017,64.7145994866928
1347,Malta,MLT,2018,73.56543277327877
1348,Malta,MLT,2019,58.88910811517744
1349,Malta,MLT,2020,57.60142958056438
1350,Panama,PAN,2011,63.57367688751469
1351,Panama,PAN,2012,66.34548894206904
1352,Panama,PAN,2013,68.82728450227575
1353,Panama,PAN,2014,66.08115394981724
1354,Panama,PAN,2015,69.67629579165146
1355,Panama,PAN,2016,71.98241533682314
1356,Panama,PAN,2017,73.74670329911592
1357,Panama,PAN,2018,76.87848104061831
1358,Panama,PAN,2019,78.11870217364783
1359,Panama,PAN,2020,76.88164284612617
1360,Zambia,ZMB,2011,22.845805016537806
1361,Zambia,ZMB,2012,23.513502233099224
1362,Zambia,ZMB,2013,24.04537469749957
1363,Zambia,ZMB,2014,22.760815042081266
1364,Zambia,ZMB,2015,23.675091367935575
1365,Zambia,ZMB,2016,24.14531030797604
1366,Zambia,ZMB,2017,24.432272179364773
1367,Zambia,ZMB,2018,25.160981562875907
1368,Zambia,ZMB,2019,25.251537549196605
1369,Zambia,ZMB,2020,24.53326904339584
1370,Solomon Islands,SLB,2011,483.45161760421735
1371,Solomon Islands,SLB,2012,499.8398327000824
1372,Solomon Islands,SLB,2013,513.3571883308817
1373,Solomon Islands,SLB,2014,487.8886209447637
1374,Solomon Islands,SLB,2015,509.3637281399627
1375,Solomon Islands,SLB,2016,521.224344884901
1376,Solomon Islands,SLB,2017,529.0476097325945
1377,Solomon Islands,SLB,2018,546.4728636465137
1378,Solomon Islands,SLB,2019,550.2375573295756
1379,Solomon Islands,SLB,2020,536.5751517807322
1380,Malawi,MWI,2011,18.445609019692554
1381,Malawi,MWI,2012,19.03113103699704
1382,Malawi,MWI,2013,19.52036349325094
1383,Malawi,MWI,2014,18.536434947966583
1384,Malawi,MWI,2015,19.340353462492416
1385,Malawi,MWI,2016,19.782405334346553
1386,Malawi,MWI,2017,20.074651067766368
1387,Malawi,MWI,2018,20.7294703999402
1388,Malawi,MWI,2019,20.856589776365
1389,Malawi,MWI,2020,20.310147984429506
1390,Somalia,SOM,2011,29.9753112035912
1391,Somalia,SOM,2012,30.974793595475578
1392,Somalia,SOM,2013,31.814536220628717
1393,Somalia,SOM,2014,30.23680157161971
1394,Somalia,SOM,2015,31.552595485580582
1395,Somalia,SOM,2016,32.25225304736794
1396,Somalia,SOM,2017,32.68343016752725
1397,Somalia,SOM,2018,33.68540372129496
1398,Somalia,SOM,2019,33.819453594225955
1399,Somalia,SOM,2020,32.86122733711726
1400,St. Vincent and the Grenadines,VCT,2011,2417.0341382271763
1401,St. Vincent and the Grenadines,VCT,2012,2563.2065701633633
1402,St. Vincent and the Grenadines,VCT,2013,2700.1098166945744
1403,St. Vincent and the Grenadines,VCT,2014,2631.0232890975662
1404,St. Vincent and the Grenadines,VCT,2015,2815.014714253605
1405,St. Vincent and the Grenadines,VCT,2016,2949.4039282689096
1406,St. Vincent and the Grenadines,VCT,2017,3063.7913047581887
1407,St. Vincent and the Grenadines,VCT,2018,3237.2058930786347
1408,St. Vincent and the Grenadines,VCT,2019,3332.588136449276
1409,St. Vincent and the Grenadines,VCT,2020,3321.9128023019916
1410,Ireland,IRL,2011,23.514132151585958
1411,Ireland,IRL,2012,24.944977698746694
1412,Ireland,IRL,2013,24.15375010576977
1413,Ireland,IRL,2014,22.615202347367028
1414,Ireland,IRL,2015,22.654020098723205
1415,Ireland,IRL,2016,23.81094075873351
1416,Ireland,IRL,2017,23.507580991415335
1417,Ireland,IRL,2018,23.073987855486266
1418,Ireland,IRL,2019,22.50116918652705
1419,Ireland,IRL,2020,22.269489790293147
1420,Eswatini,SWZ,2011,270.888938958099
1421,Eswatini,SWZ,2012,285.6586630739205
1422,Eswatini,SWZ,2013,299.34261749429595
1423,Eswatini,SWZ,2014,290.15050266513623
1424,Eswatini,SWZ,2015,308.6627530298575
1425,Eswatini,SWZ,2016,321.4912661998448
1426,Eswatini,SWZ,2017,331.8349257879076
1427,Eswatini,SWZ,2018,348.28187422351203
1428,Eswatini,SWZ,2019,356.07882160333247
1429,Eswatini,SWZ,2020,352.38625989567305
1430,Tonga,TON,2011,3204.5278341151034
1431,Tonga,TON,2012,3429.3334291486103
1432,Tonga,TON,2013,3653.0649373975807
1433,Tonga,TON,2014,3593.932814555025
1434,Tonga,TON,2015,3864.0388670383036
1435,Tonga,TON,2016,4046.2347645152126
1436,Tonga,TON,2017,4181.471796845232
1437,Tonga,TON,2018,4381.9984043635295
1438,Tonga,TON,2019,4470.833648259451
1439,Tonga,TON,2020,4419.944652714404
1440,Cote d'Ivoire,CIV,2011,12.44967140643619
1441,Cote d'Ivoire,CIV,2012,12.899278309064544
1442,Cote d'Ivoire,CIV,2013,13.278838131249508
1443,Cote d'Ivoire,CIV,2014,12.64721680883041
1444,Cote d'Ivoire,CIV,2015,13.227066145814863
1445,Cote d'Ivoire,CIV,2016,13.552891415003158
1446,Cote d'Ivoire,CIV,2017,13.769437438311815
1447,Cote d'Ivoire,CIV,2018,14.23130626010798
1448,Cote d'Ivoire,CIV,2019,14.331691872631222
1449,Cote d'Ivoire,CIV,2020,13.972170123200808
1450,Senegal,SEN,2011,42.802833788461406
1451,Senegal,SEN,2012,44.19380434332212
1452,Senegal,SEN,2013,45.34777016238065
1453,Senegal,SEN,2014,43.060415228196554
1454,Senegal,SEN,2015,44.9059700014872
1455,Senegal,SEN,2016,45.88753109211832
1456,Senegal,SEN,2017,46.503028315045505
1457,Senegal,SEN,2018,47.95267630657033
1458,Senegal,SEN,2019,48.194150241407364
1459,Senegal,SEN,2020,46.90591524986223
1460,Lebanon,LBN,2011,50.32654632981417
1461,Lebanon,LBN,2012,50.19182166652949
1462,Lebanon,LBN,2013,49.60182220000095
1463,Lebanon,LBN,2014,45.74795824169244
1464,Lebanon,LBN,2015,47.02720840402112
1465,Lebanon,LBN,2016,48.086580272128
1466,Lebanon,LBN,2017,49.3433018622139
1467,Lebanon,LBN,2018,52.011470044867664
1468,Lebanon,LBN,2019,53.75981384317775
1469,Lebanon,LBN,2020,53.99821503185996
1470,Bulgaria,BGR,2011,35.05491011643539
1471,Bulgaria,BGR,2012,36.21683165630522
1472,Bulgaria,BGR,2013,35.594553805047305
1473,Bulgaria,BGR,2014,32.76552661433685
1474,Bulgaria,BGR,2015,33.1492924985801
1475,Bulgaria,BGR,2016,33.64970554170273
1476,Bulgaria,BGR,2017,34.14015144408419
1477,Bulgaria,BGR,2018,32.84170731974978
1478,Bulgaria,BGR,2019,32.04028279741175
1479,Bulgaria,BGR,2020,32.233177394225045
1480,Cameroon,CMR,2011,14.867707664691455
1481,Cameroon,CMR,2012,15.359220435510867
1482,Cameroon,CMR,2013,15.773012868675517
1483,Cameroon,CMR,2014,14.99318525259834
1484,Cameroon,CMR,2015,15.65557196963208
1485,Cameroon,CMR,2016,16.021280884680888
1486,Cameroon,CMR,2017,16.262627903765022
1487,Cameroon,CMR,2018,16.79804803584711
1488,Cameroon,CMR,2019,16.910654600007167
1489,Cameroon,CMR,2020,16.484176179586544
1490,Comoros,COM,2011,566.6923345380536
1491,Comoros,COM,2012,587.2694111829163
1492,Comoros,COM,2013,604.9585425685486
1493,Comoros,COM,2014,576.8899709317568
1494,Comoros,COM,2015,604.3868013780926
1495,Comoros,COM,2016,620.6813353214665
1496,Comoros,COM,2017,632.3297415108301
1497,Comoros,COM,2018,655.5894103030814
1498,Comoros,COM,2019,662.4801302390223
1499,Comoros,COM,2020,648.2347125245135
1500,Gabon,GAB,2011,168.5540250590891
1501,Gabon,GAB,2012,172.2950815689776
1502,Gabon,GAB,2013,175.06907790541595
1503,Gabon,GAB,2014,164.91399299513068
1504,Gabon,GAB,2015,171.07827851525877
1505,Gabon,GAB,2016,174.40541035615496
1506,Gabon,GAB,2017,176.7527908748915
1507,Gabon,GAB,2018,182.58834604017986
1508,Gabon,GAB,2019,183.99636839178353
1509,Gabon,GAB,2020,179.60255060541974
1510,Trinidad and Tobago,TTO,2011,162.04136445828578
1511,Trinidad and Tobago,TTO,2012,170.92921090210226
1512,Trinidad and Tobago,TTO,2013,179.18607745633355
1513,Trinidad and Tobago,TTO,2014,173.88246573503193
1514,Trinidad and Tobago,TTO,2015,185.41153847852988
1515,Trinidad and Tobago,TTO,2016,193.83574126065798
1516,Trinidad and Tobago,TTO,2017,201.06635170127433
1517,Trinidad and Tobago,TTO,2018,212.29665836426815
1518,Trinidad and Tobago,TTO,2019,218.50843005402376
1519,Trinidad and Tobago,TTO,2020,217.8022248198921
1520,Hungary,HUN,2011,5.580044294549936
1521,Hungary,HUN,2012,5.699636094301276
1522,Hungary,HUN,2013,5.565463427026808
1523,Hungary,HUN,2014,4.622164701387032
1524,Hungary,HUN,2015,5.004948068648048
1525,Hungary,HUN,2016,5.264823928801183
1526,Hungary,HUN,2017,5.361009596817597
1527,Hungary,HUN,2018,5.0307473925833825
1528,Hungary,HUN,2019,4.900041366126488
1529,Hungary,HUN,2020,4.9105907969593
1530,Maldives,MDV,2011,937.436659342062
1531,Maldives,MDV,2012,953.3084639411538
1532,Maldives,MDV,2013,961.5120888218377
1533,Maldives,MDV,2014,897.0713081849212
1534,Maldives,MDV,2015,920.0899000292194
1535,Maldives,MDV,2016,925.0918791677148
1536,Maldives,MDV,2017,923.5535151378658
1537,Maldives,MDV,2018,942.5505421561154
1538,Maldives,MDV,2019,945.7320552447117
1539,Maldives,MDV,2020,928.9676795460216
1540,Uganda,UGA,2011,9.000538099537362
1541,Uganda,UGA,2012,9.256384711347936
1542,Uganda,UGA,2013,9.45688266633039
1543,Uganda,UGA,2014,8.93098304869912
1544,Uganda,UGA,2015,9.249769092430384
1545,Uganda,UGA,2016,9.371994255071092
1546,Uganda,UGA,2017,9.40741826342155
1547,Uganda,UGA,2018,9.609602333363215
1548,Uganda,UGA,2019,9.581809543907873
1549,Uganda,UGA,2020,9.273578238151119
1550,Iceland,ISL,2011,173.39493610495825
1551,Iceland,ISL,2012,178.80027860346263
1552,Iceland,ISL,2013,171.5885090336162
1553,Iceland,ISL,2014,177.59268892323018
1554,Iceland,ISL,2015,179.5424344342067
1555,Iceland,ISL,2016,181.30662760984728
1556,Iceland,ISL,2017,167.105261844172
1557,Iceland,ISL,2018,186.75049728537897
1558,Iceland,ISL,2019,178.85847044089337
1559,Iceland,ISL,2020,175.9790215072166
1560,Mongolia,MNG,2011,523.7698857910233
1561,Mongolia,MNG,2012,569.0564752699304
1562,Mongolia,MNG,2013,585.4920446081555
1563,Mongolia,MNG,2014,609.0850045416882
1564,Mongolia,MNG,2015,647.9753349150299
1565,Mongolia,MNG,2016,668.0593044366107
1566,Mongolia,MNG,2017,706.9390750361957
1567,Mongolia,MNG,2018,794.4935877098682
1568,Mongolia,MNG,2019,826.7886465581915
1569,Mongolia,MNG,2020,813.3899856987676
1570,Mauritania,MRT,2011,101.43693911796917
1571,Mauritania,MRT,2012,104.55649923890549
1572,Mauritania,MRT,2013,107.12574629874122
1573,Mauritania,MRT,2014,101.59977542292482
1574,Mauritania,MRT,2015,105.86384975229896
1575,Mauritania,MRT,2016,108.12531750207003
1576,Mauritania,MRT,2017,109.55503126572619
1577,Mauritania,MRT,2018,112.97228586529145
1578,Mauritania,MRT,2019,113.5507591469594
1579,Mauritania,MRT,2020,110.52355519357442
1580,Papua New Guinea,PNG,2011,45.5006880707909
1581,Papua New Guinea,PNG,2012,47.3011170887469
1582,Papua New Guinea,PNG,2013,48.90530669311464
1583,Papua New Guinea,PNG,2014,46.80872011724964
1584,Papua New Guinea,PNG,2015,49.20804628135889
1585,Papua New Guinea,PNG,2016,50.68999093836808
1586,Papua New Guinea,PNG,2017,51.7878809459688
1587,Papua New Guinea,PNG,2018,53.83503722481394
1588,Papua New Guinea,PNG,2019,54.53868897772056
1589,Papua New Guinea,PNG,2020,53.49687183253496
1590,Luxembourg,LUX,2011,199.152675606504
1591,Luxembourg,LUX,2012,183.87983588219018
1592,Luxembourg,LUX,2013,219.1121726318127
1593,Luxembourg,LUX,2014,179.34721450066985
1594,Luxembourg,LUX,2015,194.96702022399853
1595,Luxembourg,LUX,2016,204.9872344259174
1596,Luxembourg,LUX,2017,201.29129579078355
1597,Luxembourg,LUX,2018,175.1055107800051
1598,Luxembourg,LUX,2019,181.2408516826398
1599,Luxembourg,LUX,2020,178.24551542959594
1600,United States,USA,2011,0.8402235652378464
1601,United States,USA,2012,0.88551435836857
1602,United States,USA,2013,0.9279771759322455
1603,United States,USA,2014,0.8996304082197012
1604,United States,USA,2015,0.9578311409424065
1605,United States,USA,2016,0.9993655956138728
1606,United States,USA,2017,1.0349658593740423
1607,United States,USA,2018,1.0915732141455934
1608,United States,USA,2019,1.1225345534062485
1609,United States,USA,2020,1.1117964249885897
1610,Serbia,SRB,2011,3.1412372395055983
1611,Serbia,SRB,2012,3.647229684966613
1612,Serbia,SRB,2013,4.698803340952516
1613,Serbia,SRB,2014,4.188919909948868
1614,Serbia,SRB,2015,4.661046519598256
1615,Serbia,SRB,2016,4.887209433718894
1616,Serbia,SRB,2017,4.710130674597434
1617,Serbia,SRB,2018,5.574979212257652
1618,Serbia,SRB,2019,4.666697116277272
1619,Serbia,SRB,2020,4.697884640423624
1620,Bahrain,BHR,2011,204.82670083246373
1621,Bahrain,BHR,2012,213.81215564688537
1622,Bahrain,BHR,2013,223.03384935855047
1623,Bahrain,BHR,2014,214.3816880980695
1624,Bahrain,BHR,2015,223.94063699289953
1625,Bahrain,BHR,2016,226.44742138835693
1626,Bahrain,BHR,2017,225.21648392825497
1627,Bahrain,BHR,2018,227.32153009755206
1628,Bahrain,BHR,2019,224.57308293334253
1629,Bahrain,BHR,2020,216.59910754912252
1630,Bosnia and Herzegovina,BIH,2011,6.790125877029497
1631,Bosnia and Herzegovina,BIH,2012,7.968032099451042
1632,Bosnia and Herzegovina,BIH,2013,10.39541608256618
1633,Bosnia and Herzegovina,BIH,2014,9.384211704187859
1634,Bosnia and Herzegovina,BIH,2015,10.550155019503181
1635,Bosnia and Herzegovina,BIH,2016,11.14435000192144
1636,Bosnia and Herzegovina,BIH,2017,10.794249536664623
1637,Bosnia and Herzegovina,BIH,2018,12.812138692388848
1638,Bosnia and Herzegovina,BIH,2019,10.741483799415755
1639,Bosnia and Herzegovina,BIH,2020,10.807565170997325
1640,Philippines,PHL,2011,3.043198592472635
1641,Philippines,PHL,2012,3.176260331899272
1642,Philippines,PHL,2013,3.2954764006476283
1643,Philippines,PHL,2014,3.1657639466375116
1644,Philippines,PHL,2015,3.342270764512865
1645,Philippines,PHL,2016,3.4600233382282672
1646,Philippines,PHL,2017,3.5542783316960507
1647,Philippines,PHL,2018,3.7162246895345468
1648,Philippines,PHL,2019,3.787045965588434
1649,Philippines,PHL,2020,3.7364350308828542
1650,Finland,FIN,2011,24.284007775553874
1651,Finland,FIN,2012,26.581709368768987
1652,Finland,FIN,2013,25.46771258329613
1653,Finland,FIN,2014,24.953266874165216
1654,Finland,FIN,2015,24.447360508568572
1655,Finland,FIN,2016,26.571004141278078
1656,Finland,FIN,2017,26.12427804791706
1657,Finland,FIN,2018,25.300758996511544
1658,Finland,FIN,2019,24.990223986042064
1659,Finland,FIN,2020,24.95435630224795
1660,Russian Federation,RUS,2011,1.8236896238786182
1661,Russian Federation,RUS,2012,1.8701051841247898
1662,Russian Federation,RUS,2013,1.823827521378161
1663,Russian Federation,RUS,2014,1.665726731251873
1664,Russian Federation,RUS,2015,1.671296319710021
1665,Russian Federation,RUS,2016,1.681802840093495
1666,Russian Federation,RUS,2017,1.6920877162384351
1667,Russian Federation,RUS,2018,1.6162328445692182
1668,Russian Federation,RUS,2019,1.5665084017236446
1669,Russian Federation,RUS,2020,1.5697933091067249
1670,Canada,CAN,2011,4.5365422072943735
1671,Canada,CAN,2012,4.7642664310664635
1672,Canada,CAN,2013,4.974598930867675
1673,Canada,CAN,2014,4.809542126997536
1674,Canada,CAN,2015,5.120172744899325
1675,Canada,CAN,2016,5.320464559551815
1676,Canada,CAN,2017,5.478847963868806
1677,Canada,CAN,2018,5.727540350600566
1678,Canada,CAN,2019,5.832511881900846
1679,Canada,CAN,2020,5.765661192364428
1680,Djibouti,DJI,2011,432.00632935071343
1681,Djibouti,DJI,2012,451.0027626371625
1682,Djibouti,DJI,2013,467.7501612236745
1683,Djibouti,DJI,2014,448.964841057486
1684,Djibouti,DJI,2015,473.4865706268501
1685,Djibouti,DJI,2016,489.5137357507897
1686,Djibouti,DJI,2017,502.07192135507336
1687,Djibouti,DJI,2018,524.1010591183726
1688,Djibouti,DJI,2019,533.2866852748705
1689,Djibouti,DJI,2020,525.4912675959708
1690,Central African Republic,CAF,2011,76.69651319277123
1691,Central African Republic,CAF,2012,81.099723288457
1692,Central African Republic,CAF,2013,85.35765532587769
1693,Central African Republic,CAF,2014,83.05633729139613
1694,Central African Republic,CAF,2015,88.50805827971834
1695,Central African Republic,CAF,2016,92.10521862756265
1696,Central African Republic,CAF,2017,94.77313337111623
1697,Central African Republic,CAF,2018,98.96940308365461
1698,Central African Republic,CAF,2019,100.54323304032401
1699,Central African Republic,CAF,2020,98.782358877645
1700,Montenegro,MNE,2011,41.212846312389026
1701,Montenegro,MNE,2012,47.579764490723086
1702,Montenegro,MNE,2013,60.94086672381425
1703,Montenegro,MNE,2014,54.020998444171084
1704,Montenegro,MNE,2015,59.779636225859626
1705,Montenegro,MNE,2016,62.338433328464575
1706,Montenegro,MNE,2017,59.75391960650317
1707,Montenegro,MNE,2018,70.35690331133858
1708,Montenegro,MNE,2019,58.59782704950124
1709,Montenegro,MNE,2020,58.66576130816666
1710,Bangladesh,BGD,2011,1.9500815575138442
1711,Bangladesh,BGD,2012,2.0465752629728238
1712,Bangladesh,BGD,2013,2.134805069066279
1713,Bangladesh,BGD,2014,2.061134455092423
1714,Bangladesh,BGD,2015,2.186091623684761
1715,Bangladesh,BGD,2016,2.2724495355300873
1716,Bangladesh,BGD,2017,2.343000720983002
1717,Bangladesh,BGD,2018,2.458158854810546
1718,Bangladesh,BGD,2019,2.5134181302854772
1719,Bangladesh,BGD,2020,2.488340212119015
1720,Turkmenistan,TKM,2011,61.918543295005044
1721,Turkmenistan,TKM,2012,64.56576432859214
1722,Turkmenistan,TKM,2013,66.88210553164735
1723,Turkmenistan,TKM,2014,64.12204517697442
1724,Turkmenistan,TKM,2015,67.55194699964542
1725,Turkmenistan,TKM,2016,69.77653701977525
1726,Turkmenistan,TKM,2017,71.51715195643682
1727,Turkmenistan,TKM,2018,74.61858115290582
1728,Turkmenistan,TKM,2019,75.90231831602404
1729,Turkmenistan,TKM,2020,74.7810415319176
1730,Madagascar,MDG,2011,13.787378359498845
1731,Madagascar,MDG,2012,14.242788571396636
1732,Madagascar,MDG,2013,14.627235869640169
1733,Madagascar,MDG,2014,13.90412741580082
1734,Madagascar,MDG,2015,14.516617679768393
1735,Madagascar,MDG,2016,14.851609438919152
1736,Madagascar,MDG,2017,15.068998852753559
1737,Madagascar,MDG,2018,15.556214650092334
1738,Madagascar,MDG,2019,15.649184165405135
1739,Madagascar,MDG,2020,15.241317588514367
1740,Niger,NER,2011,21.938415643041267
1741,Niger,NER,2012,22.400612765020945
1742,Niger,NER,2013,22.73219805283374
1743,Niger,NER,2014,21.350912185566223
1744,Niger,NER,2015,22.028329208989614
1745,Niger,NER,2016,22.27415399841704
1746,Niger,NER,2017,22.339725888798924
1747,Niger,NER,2018,22.79896063667981
1748,Niger,NER,2019,22.67574727954524
1749,Niger,NER,2020,21.836487543255412
1750,"Egypt, Arab Rep.",EGY,2011,3.097150135072175
1751,"Egypt, Arab Rep.",EGY,2012,3.216107057649524
1752,"Egypt, Arab Rep.",EGY,2013,3.317658194542933
1753,"Egypt, Arab Rep.",EGY,2014,3.1676092671145453
1754,"Egypt, Arab Rep.",EGY,2015,3.32329439021237
1755,"Egypt, Arab Rep.",EGY,2016,3.418494613830136
1756,"Egypt, Arab Rep.",EGY,2017,3.489021872601775
