,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
1183,"Macao SAR, China",MAC,2014,240.0259470190916
1184,"Macao SAR, China",MAC,2015,249.09073244216373
1185,"Macao SAR, China",MAC,2016,257.1965687825458
1186,"Macao SAR, China",MAC,2017,253.49510329003297
1187,"Macao SAR, China",MAC,2018,239.1693907202015
1188,"Macao SAR, China",MAC,2019,234.8046495664437
1189,"Macao SAR, China",MAC,2020,231.58723620986035
1190,Sudan,SDN,2011,5.7108852402553625
1191,Sudan,SDN,2012,5.696068940474344
1192,Sudan,SDN,2013,5.896907319872906
1193,Sudan,SDN,2014,5.163253629659113
1194,Sudan,SDN,2015,5.3361191136274035
1195,Sudan,SDN,2016,5.475061938250677
1196,Sudan,SDN,2017,5.352412869611237
1197,Sudan,SDN,2018,5.00224982056729
1198,Sudan,SDN,2019,4.861821258239408
1199,Sudan,SDN,2020,4.746950429587632
1200,Syrian Arab Republic,SYR,2011,9.34842081366902
1201,Syrian Arab Republic,SYR,2012,9.84713481497553
1202,Syrian Arab Republic,SYR,2013,10.90073110928496
1203,Syrian Arab Republic,SYR,2014,10.231016932258107
1204,Syrian Arab Republic,SYR,2015,11.260444235868455
1205,Syrian Arab Republic,SYR,2016,12.194503875674478
1206,Syrian Arab Republic,SYR,2017,12.474516467076153
1207,Syrian Arab Republic,SYR,2018,12.046804582320489
1208,Syrian Arab Republic,SYR,2019,11.904130718683554
1209,Syrian Arab Republic,SYR,2020,11.611283494252651
1210,Uzbekistan,UZB,2011,6.402244904278325
1211,Uzbekistan,UZB,2012,6.442574045926429
1212,Uzbekistan,UZB,2013,6.725797519932253
1213,Uzbekistan,UZB,2014,5.931881761232297
1214,Uzbekistan,UZB,2015,6.171257333395352
1215,Uzbekistan,UZB,2016,6.373871155293441
1216,Uzbekistan,UZB,2017,6.2755948005123905
1217,Uzbekistan,UZB,2018,5.903594282360765
1218,Uzbekistan,UZB,2019,5.767486480854233
1219,Uzbekistan,UZB,2020,5.657686140393198
1220,El Salvador,SLV,2011,22.437959867063647
1221,El Salvador,SLV,2012,22.813667517320223
1222,El Salvador,SLV,2013,24.082791588583138
1223,El Salvador,SLV,2014,21.501710995819717
1224,El Salvador,SLV,2015,22.655052888339263
1225,El Salvador,SLV,2016,23.69310330534669
1226,El Salvador,SLV,2017,23.605040171092863
1227,El Salvador,SLV,2018,22.480101866829095
1228,El Salvador,SLV,2019,22.264047254587428
1229,El Salvador,SLV,2020,22.151971435587598
1230,Greece,GRC,2011,0.5379503375664361
1231,Greece,GRC,2012,0.45240093481851335
1232,Greece,GRC,2013,0.4197111948709243
1233,Greece,GRC,2014,0.503957119682291
1234,Greece,GRC,2015,0.5121817806518932
1235,Greece,GRC,2016,0.5243918195836071
1236,Greece,GRC,2017,0.5262865538904352
1237,Greece,GRC,2018,0.5346770613265607
1238,Greece,GRC,2019,0.5440640783158834
1239,Greece,GRC,2020,0.5451332241193072
1240,Lithuania,LTU,2011,17.10327811714189
1241,Lithuania,LTU,2012,17.404114634225365
1242,Lithuania,LTU,2013,16.756875305766673
1243,Lithuania,LTU,2014,16.004155720386837
1244,Lithuania,LTU,2015,15.778330261037029
1245,Lithuania,LTU,2016,17.341681721289635
1246,Lithuania,LTU,2017,17.904719913966563
1247,Lithuania,LTU,2018,17.97090363746474
1248,Lithuania,LTU,2019,17.01198628756901
1249,Lithuania,LTU,2020,17.007427466186133
1250,Pakistan,PAK,2011,1.3270412495099126
1251,Pakistan,PAK,2012,1.3266938227270493
1252,Pakistan,PAK,2013,1.3775394979100755
1253,Pakistan,PAK,2014,1.2100168786156495
1254,Pakistan,PAK,2015,1.2545194577575731
1255,Pakistan,PAK,2016,1.2912132062104456
1256,Pakistan,PAK,2017,1.266304368392949
1257,Pakistan,PAK,2018,1.187428625132272
1258,Pakistan,PAK,2019,1.1583542104229214
1259,Pakistan,PAK,2020,1.1356634657932987
1260,Brazil,BRA,2011,0.6375378446812163
1261,Brazil,BRA,2012,0.6452763968856365
1262,Brazil,BRA,2013,0.6782962060120309
1263,Brazil,BRA,2014,0.6032224726892219
1264,Brazil,BRA,2015,0.6332729214392774
1265,Brazil,BRA,2016,0.6600772471843713
1266,Brazil,BRA,2017,0.6556201979730182
1267,Brazil,BRA,2018,0.6226634293308279
1268,Brazil,BRA,2019,0.6151894911077452
1269,Brazil,BRA,2020,0.6108195679491115
1270,France,FRA,2011,1.5682834280658255
1271,France,FRA,2012,1.7098797999462105
1272,France,FRA,2013,1.8210261162025427
1273,France,FRA,2014,1.4820831383959514
1274,France,FRA,2015,1.6774746192372123
1275,France,FRA,2016,1.8042685770282127
1276,France,FRA,2017,1.7791131832870328
1277,France,FRA,2018,1.7973014573009498
1278,France,FRA,2019,1.8259689819860336
1279,France,FRA,2020,1.8224194634778588
1280,Armenia,ARM,2011,47.44410948051955
1281,Armenia,ARM,2012,48.321577592228216
1282,Armenia,ARM,2013,51.003818464325335
1283,Armenia,ARM,2014,45.51594688141324
1284,Armenia,ARM,2015,47.969187948516186
1285,Armenia,ARM,2016,50.23135666082034
1286,Armenia,ARM,2017,50.148894702778435
1287,Armenia,ARM,2018,47.889736399836856
1288,Armenia,ARM,2019,47.57536060789703
1289,Armenia,ARM,2020,47.48697844055174
1290,Dominican Republic,DOM,2011,12.984823557636544
1291,Dominican Republic,DOM,2012,13.103237775128468
1292,Dominican Republic,DOM,2013,13.732387778889743
1293,Dominican Republic,DOM,2014,12.175734235734836
1294,Dominican Republic,DOM,2015,12.74391397838513
1295,Dominican Republic,DOM,2016,13.243695553255673
1296,Dominican Republic,DOM,2017,13.115346567381247
1297,Dominican Republic,DOM,2018,12.419370030261875
1298,Dominican Republic,DOM,2019,12.234144571942275
1299,Dominican Republic,DOM,2020,12.111275295896707
1300,Mexico,MEX,2011,1.2004564070413608
1301,Mexico,MEX,2012,1.2094300975531271
1302,Mexico,MEX,2013,1.2657122842114408
1303,Mexico,MEX,2014,1.120884546763214
1304,Mexico,MEX,2015,1.1719983584599993
1305,Mexico,MEX,2016,1.2169778515628527
1306,Mexico,MEX,2017,1.2044549985692312
1307,Mexico,MEX,2018,1.1399973539784005
1308,Mexico,MEX,2019,1.1224928723045349
1309,Mexico,MEX,2020,1.110676845513623
1310,Switzerland,CHE,2011,1.8848284535959556
1311,Switzerland,CHE,2012,1.9907835919751704
1312,Switzerland,CHE,2013,2.0861397850349634
1313,Switzerland,CHE,2014,1.807385752000113
1314,Switzerland,CHE,2015,1.9579445901529244
1315,Switzerland,CHE,2016,2.029682906854573
1316,Switzerland,CHE,2017,2.083837301044074
1317,Switzerland,CHE,2018,2.0142481102997
1318,Switzerland,CHE,2019,2.261494122558612
1319,Switzerland,CHE,2020,2.2454476285552345
1320,Poland,POL,2011,13.213530685593478
1321,Poland,POL,2012,13.591092820520256
1322,Poland,POL,2013,13.29709277200261
1323,Poland,POL,2014,12.32414182199055
1324,Poland,POL,2015,12.294528110284867
1325,Poland,POL,2016,12.33765944154152
1326,Poland,POL,2017,12.411801458704538
1327,Poland,POL,2018,11.882052916003346
1328,Poland,POL,2019,11.50645446241125
1329,Poland,POL,2020,11.52661516696302
1330,Burundi,BDI,2011,18.69644578106571
1331,Burundi,BDI,2012,18.499356297273728
1332,Burundi,BDI,2013,19.011470260485133
1333,Burundi,BDI,2014,16.52600088741982
1334,Burundi,BDI,2015,16.951725158872318
1335,Burundi,BDI,2016,17.258285620449843
1336,Burundi,BDI,2017,16.7395914683156
1337,Burundi,BDI,2018,15.523737619105868
1338,Burundi,BDI,2019,14.977074662959607
1339,Burundi,BDI,2020,14.523381162464702
1340,Malta,MLT,2011,49.99597085799412
1341,Malta,MLT,2012,57.25120722893168
1342,Malta,MLT,2013,72.37662053818511
1343,Malta,MLT,2014,62.95076636851577
1344,Malta,MLT,2015,68.05656841652701
1345,Malta,MLT,2016,69.38011606508603
1346,Malta,MLT,2017,64.7145994866928
1347,Malta,MLT,2018,73.56543277327877
1348,Malta,MLT,2019,58.88910811517744
1349,Malta,MLT,2020,57.60142958056438
1350,Panama,PAN,2011,35.41675678468538
1351,Panama,PAN,2012,35.55301764467368
1352,Panama,PAN,2013,37.063172440554965
1353,Panama,PAN,2014,32.68305121367571
1354,Panama,PAN,2015,34.014515090766025
1355,Panama,PAN,2016,35.14020866229586
1356,Panama,PAN,2017,34.588705854608605
1357,Panama,PAN,2018,32.552818390875196
1358,Panama,PAN,2019,31.87379497487647
1359,Panama,PAN,2020,31.369053161711978
1360,Zambia,ZMB,2011,12.727348164126239
1361,Zambia,ZMB,2012,12.600343642224125
1362,Zambia,ZMB,2013,12.948322387783827
1363,Zambia,ZMB,2014,11.257262308861359
1364,Zambia,ZMB,2015,11.557686060377494
1365,Zambia,ZMB,2016,11.787201616783197
1366,Zambia,ZMB,2017,11.459233266931893
1367,Zambia,ZMB,2018,10.65396782384023
1368,Zambia,ZMB,2019,10.303068385012104
1369,Zambia,ZMB,2020,10.010002288753693
1370,Solomon Islands,SLB,2011,269.32984210032305
1371,Solomon Islands,SLB,2012,267.85264039599934
1372,Solomon Islands,SLB,2013,276.44045718637665
1373,Solomon Islands,SLB,2014,241.30463576675223
1374,Solomon Islands,SLB,2015,248.66075356981818
1375,Solomon Islands,SLB,2016,254.45009247632504
1376,Solomon Islands,SLB,2017,248.13410413620275
1377,Solomon Islands,SLB,2018,231.39416446622593
1378,Solomon Islands,SLB,2019,224.5065343099871
1379,Solomon Islands,SLB,2020,218.93203420680504
1380,Malawi,MWI,2011,10.27600856800764
1381,Malawi,MWI,2012,10.198344278497252
1382,Malawi,MWI,2013,10.511624909867711
1383,Malawi,MWI,2014,9.16792786614217
1384,Malawi,MWI,2015,9.441557379540265
1385,Malawi,MWI,2016,9.657328780067198
1386,Malawi,MWI,2017,9.415420213437518
1387,Malawi,MWI,2018,8.77752364685442
1388,Malawi,MWI,2019,8.5098529277822
1389,Malawi,MWI,2020,8.28689513205308
1390,Somalia,SOM,2011,16.699180516509326
1391,Somalia,SOM,2012,16.59867763129526
1392,Somalia,SOM,2013,17.131979716887656
1393,Somalia,SOM,2014,14.954807463766006
1394,Somalia,SOM,2015,15.403319351338306
1395,Somalia,SOM,2016,15.744830131226548
1396,Somalia,SOM,2017,15.329194415634214
1397,Somalia,SOM,2018,14.263481990275897
1398,Somalia,SOM,2019,13.79892778592959
1399,Somalia,SOM,2020,13.407954735830343
1400,St. Vincent and the Grenadines,VCT,2011,1346.5244485597043
1401,St. Vincent and the Grenadines,VCT,2012,1373.563295245791
1402,St. Vincent and the Grenadines,VCT,2013,1453.9965722645552
1403,St. Vincent and the Grenadines,VCT,2014,1301.2767447622198
1404,St. Vincent and the Grenadines,VCT,2015,1374.2314999785117
1405,St. Vincent and the Grenadines,VCT,2016,1439.8331729186282
1406,St. Vincent and the Grenadines,VCT,2017,1436.980522510474
1407,St. Vincent and the Grenadines,VCT,2018,1370.736961823982
1408,St. Vincent and the Grenadines,VCT,2019,1359.7541695043974
1409,St. Vincent and the Grenadines,VCT,2020,1355.398446707794
1410,Ireland,IRL,2011,23.514132151585958
1411,Ireland,IRL,2012,24.944977698746694
1412,Ireland,IRL,2013,24.15375010576977
1413,Ireland,IRL,2014,22.615202347367028
1414,Ireland,IRL,2015,22.654020098723205
1415,Ireland,IRL,2016,23.81094075873351
1416,Ireland,IRL,2017,23.507580991415335
1417,Ireland,IRL,2018,23.073987855486266
1418,Ireland,IRL,2019,22.50116918652705
1419,Ireland,IRL,2020,22.269489790293147
1420,Eswatini,SWZ,2011,150.9116372758464
1421,Eswatini,SWZ,2012,153.0778904574648
1422,Eswatini,SWZ,2013,161.19460663352686
1423,Eswatini,SWZ,2014,143.50541979760064
1424,Eswatini,SWZ,2015,150.68272145646202
1425,Eswatini,SWZ,2016,156.94486110955836
1426,Eswatini,SWZ,2017,155.6373387134365
1427,Eswatini,SWZ,2018,147.4737331821305
1428,Eswatini,SWZ,2019,145.2863787912345
1429,Eswatini,SWZ,2020,143.77974911707028
1430,Tonga,TON,2011,1785.2354695705583
1431,Tonga,TON,2012,1837.7007067119453
1432,Tonga,TON,2013,1967.1584705166588
1433,Tonga,TON,2014,1777.5217776283466
1434,Tonga,TON,2015,1886.3432227682952
1435,Tonga,TON,2016,1975.2815080791554
1436,Tonga,TON,2017,1961.195437222416
1437,Tonga,TON,2018,1855.4788845396733
1438,Tonga,TON,2019,1824.1782198920325
1439,Tonga,TON,2020,1803.4146208389566
1440,Cote d'Ivoire,CIV,2011,6.935684796573356
1441,Cote d'Ivoire,CIV,2012,6.912425797723364
1442,Cote d'Ivoire,CIV,2013,7.1505925452055905
1443,Cote d'Ivoire,CIV,2014,6.255181847874009
1444,Cote d'Ivoire,CIV,2015,6.45717795286827
1445,Cote d'Ivoire,CIV,2016,6.616219115073501
1446,Cote d'Ivoire,CIV,2017,6.458146602234791
1447,Cote d'Ivoire,CIV,2018,6.0259922136788155
1448,Cote d'Ivoire,CIV,2019,5.8475806136145385
1449,Cote d'Ivoire,CIV,2020,5.700889460132735
1450,Senegal,SEN,2011,23.84536538076136
1451,Senegal,SEN,2012,23.682440670161224
1452,Senegal,SEN,2013,24.419563222306042
1453,Senegal,SEN,2014,21.297233357244995
1454,Senegal,SEN,2015,21.92215841738376
1455,Senegal,SEN,2016,22.401268560236016
1456,Senegal,SEN,2017,21.810867412115577
1457,Senegal,SEN,2018,20.30470350135385
1458,Senegal,SEN,2019,19.66405509871876
1459,Senegal,SEN,2020,19.138432720754796
1460,Lebanon,LBN,2011,28.03680923363861
1461,Lebanon,LBN,2012,26.896639843691343
1462,Lebanon,LBN,2013,26.7103504498074
1463,Lebanon,LBN,2014,22.626464169644954
1464,Lebanon,LBN,2015,22.95770278486645
1465,Lebanon,LBN,2016,23.474795291488395
1466,Lebanon,LBN,2017,23.143013553905366
1467,Lebanon,LBN,2018,22.023327148184315
1468,Lebanon,LBN,2019,21.934943062879082
1469,Lebanon,LBN,2020,22.03221491198037
1470,Bulgaria,BGR,2011,35.05491011643539
1471,Bulgaria,BGR,2012,36.21683165630522
1472,Bulgaria,BGR,2013,35.594553805047305
1473,Bulgaria,BGR,2014,32.76552661433685
1474,Bulgaria,BGR,2015,33.1492924985801
1475,Bulgaria,BGR,2016,33.64970554170273
1476,Bulgaria,BGR,2017,34.14015144408419
1477,Bulgaria,BGR,2018,32.84170731974978
1478,Bulgaria,BGR,2019,32.04028279741175
1479,Bulgaria,BGR,2020,32.233177394225045
1480,Cameroon,CMR,2011,8.28276752401579
1481,Cameroon,CMR,2012,8.230652058785186
1482,Cameroon,CMR,2013,8.493694035531561
1483,Cameroon,CMR,2014,7.4154734319398825
1484,Cameroon,CMR,2015,7.64272386993669
1485,Cameroon,CMR,2016,7.821231764599265
1486,Cameroon,CMR,2017,7.627503709620356
1487,Cameroon,CMR,2018,7.112833131331218
1488,Cameroon,CMR,2019,6.899842452751422
1489,Cameroon,CMR,2020,6.725831807983163
1490,Comoros,COM,2011,315.70306401487153
1491,Comoros,COM,2012,314.7041354415891
1492,Comoros,COM,2013,325.7673602081972
1493,Comoros,COM,2014,285.3237774712112
1494,Comoros,COM,2015,295.0490370155149
1495,Comoros,COM,2016,303.00277552413894
1496,Comoros,COM,2017,296.5755274988813
1497,Comoros,COM,2018,277.59761540165744
1498,Comoros,COM,2019,270.3034645817649
1499,Comoros,COM,2020,264.4910853316025
1500,Gabon,GAB,2011,93.9010798629756
1501,Gabon,GAB,2012,92.32896121183245
1502,Gabon,GAB,2013,94.273883828772
1503,Gabon,GAB,2014,81.56474511635736
1504,Gabon,GAB,2015,83.5168491686205
1505,Gabon,GAB,2016,85.1408289520603
1506,Gabon,GAB,2017,82.90065886411034
1507,Gabon,GAB,2018,77.31377088207422
1508,Gabon,GAB,2019,75.0737321416984
1509,Gabon,GAB,2020,73.28097773868467
1510,Trinidad and Tobago,TTO,2011,90.2728908417873
1511,Trinidad and Tobago,TTO,2012,91.5970226174517
1512,Trinidad and Tobago,TTO,2013,96.4908689299102
1513,Trinidad and Tobago,TTO,2014,86.00045842259355
1514,Trinidad and Tobago,TTO,2015,90.51404788277738
1515,Trinidad and Tobago,TTO,2016,94.62628285308283
1516,Trinidad and Tobago,TTO,2017,94.30421408868634
1517,Trinidad and Tobago,TTO,2018,89.89322462120948
1518,Trinidad and Tobago,TTO,2019,89.15525611706236
1519,Trinidad and Tobago,TTO,2020,88.86711204635236
1520,Hungary,HUN,2011,5.580044294549936
1521,Hungary,HUN,2012,5.699636094301276
1522,Hungary,HUN,2013,5.565463427026808
1523,Hungary,HUN,2014,4.622164701387032
1524,Hungary,HUN,2015,5.004948068648048
1525,Hungary,HUN,2016,5.264823928801183
1526,Hungary,HUN,2017,5.361009596817597
1527,Hungary,HUN,2018,5.0307473925833825
1528,Hungary,HUN,2019,4.900041366126488
1529,Hungary,HUN,2020,4.9105907969593
1530,Maldives,MDV,2011,522.2439190313082
1531,Maldives,MDV,2012,510.8560232167553
1532,Maldives,MDV,2013,517.7697857672078
1533,Maldives,MDV,2014,443.68213560544126
1534,Maldives,MDV,2015,449.1687084369256
1535,Maldives,MDV,2016,451.60920918861166
1536,Maldives,MDV,2017,433.1654087170077
1537,Maldives,MDV,2018,399.1061764971392
1538,Maldives,MDV,2019,385.8751975043325
1539,Maldives,MDV,2020,379.0350393983508
1540,Uganda,UGA,2011,5.014180151426993
1541,Uganda,UGA,2012,4.960283121220115
1542,Uganda,UGA,2013,5.092487311492135
1543,Uganda,UGA,2014,4.417171295022616
1544,Uganda,UGA,2015,4.515544444575261
1545,Uganda,UGA,2016,4.575198430950164
1546,Uganda,UGA,2017,4.412270767480688
1547,Uganda,UGA,2018,4.0690143110557395
1548,Uganda,UGA,2019,3.909545657990452
1549,Uganda,UGA,2020,3.7837819014102334
1550,Iceland,ISL,2011,173.39493610495825
1551,Iceland,ISL,2012,178.80027860346263
1552,Iceland,ISL,2013,171.5885090336162
1553,Iceland,ISL,2014,177.59268892323018
1554,Iceland,ISL,2015,179.5424344342067
1555,Iceland,ISL,2016,181.30662760984728
1556,Iceland,ISL,2017,167.105261844172
1557,Iceland,ISL,2018,186.75049728537897
1558,Iceland,ISL,2019,178.85847044089337
1559,Iceland,ISL,2020,175.9790215072166
1560,Mongolia,MNG,2011,1.8212457480860418
1561,Mongolia,MNG,2012,1.7626266527467442
1562,Mongolia,MNG,2013,1.6794827256600589
1563,Mongolia,MNG,2014,1.5799381973077642
1564,Mongolia,MNG,2015,1.52063148311631
1565,Mongolia,MNG,2016,1.5141296353683866
1566,Mongolia,MNG,2017,1.5122086497974363
1567,Mongolia,MNG,2018,1.4407803450259817
1568,Mongolia,MNG,2019,1.4162320978123286
1569,Mongolia,MNG,2020,1.3932811131129008
1570,Mauritania,MRT,2011,56.510297620202635
1571,Mauritania,MRT,2012,56.029416944262096
1572,Mauritania,MRT,2013,57.68671590932966
1573,Mauritania,MRT,2014,50.250191846938634
1574,Mauritania,MRT,2015,51.68052454645008
1575,Mauritania,MRT,2016,52.784366861277654
1576,Mauritania,MRT,2017,51.38354098315441
1577,Mauritania,MRT,2018,47.83609477184972
1578,Mauritania,MRT,2019,46.33069310658207
1579,Mauritania,MRT,2020,45.09554101786909
1580,Papua New Guinea,PNG,2011,25.3483341193298
1581,Papua New Guinea,PNG,2012,25.34757791803153
1582,Papua New Guinea,PNG,2013,26.335280090342696
1583,Papua New Guinea,PNG,2014,23.15110595678261
1584,Papua New Guinea,PNG,2015,24.02234237350124
1585,Papua New Guinea,PNG,2016,24.745722275769836
1586,Papua New Guinea,PNG,2017,24.289570933200995
1587,Papua New Guinea,PNG,2018,22.795484069455796
1588,Papua New Guinea,PNG,2019,22.252737722271434
1589,Papua New Guinea,PNG,2020,21.827658129766903
1590,Luxembourg,LUX,2011,199.152675606504
1591,Luxembourg,LUX,2012,183.87983588219018
1592,Luxembourg,LUX,2013,219.1121726318127
1593,Luxembourg,LUX,2014,179.34721450066985
1594,Luxembourg,LUX,2015,194.96702022399853
1595,Luxembourg,LUX,2016,204.9872344259174
1596,Luxembourg,LUX,2017,201.29129579078355
1597,Luxembourg,LUX,2018,175.1055107800051
1598,Luxembourg,LUX,2019,181.2408516826398
1599,Luxembourg,LUX,2020,178.24551542959594
1600,United States,USA,2011,0.4680867162590409
1601,United States,USA,2012,0.47452672532384904
1602,United States,USA,2013,0.49971139121926006
1603,United States,USA,2014,0.444947839856931
1604,United States,USA,2015,0.4675931954737301
1605,United States,USA,2016,0.4878679799151759
1606,United States,USA,2017,0.4854200673114036
1607,United States,USA,2018,0.4622071627774663
1608,United States,USA,2019,0.45801370493780347
1609,United States,USA,2020,0.45363236098206877
1610,Serbia,SRB,2011,3.1412372395055983
1611,Serbia,SRB,2012,3.647229684966613
1612,Serbia,SRB,2013,4.698803340952516
1613,Serbia,SRB,2014,4.188919909948868
1614,Serbia,SRB,2015,4.661046519598256
1615,Serbia,SRB,2016,4.887209433718894
1616,Serbia,SRB,2017,4.710130674597434
1617,Serbia,SRB,2018,5.574979212257652
1618,Serbia,SRB,2019,4.666697116277272
1619,Serbia,SRB,2020,4.697884640423624
1620,Bahrain,BHR,2011,114.10850845120086
1621,Bahrain,BHR,2012,114.57700385623785
1622,Bahrain,BHR,2013,120.10269006884026
1623,Bahrain,BHR,2014,106.03095243621782
1624,Bahrain,BHR,2015,109.32315057631732
1625,Bahrain,BHR,2016,110.54657726322542
1626,Bahrain,BHR,2017,105.63111797157423
1627,Bahrain,BHR,2018,96.25523794742715
1628,Bahrain,BHR,2019,91.6297404222357
1629,Bahrain,BHR,2020,88.3762191852037
1630,Bosnia and Herzegovina,BIH,2011,6.790125877029497
1631,Bosnia and Herzegovina,BIH,2012,7.968032099451042
1632,Bosnia and Herzegovina,BIH,2013,10.39541608256618
1633,Bosnia and Herzegovina,BIH,2014,9.384211704187859
1634,Bosnia and Herzegovina,BIH,2015,10.550155019503181
1635,Bosnia and Herzegovina,BIH,2016,11.14435000192144
1636,Bosnia and Herzegovina,BIH,2017,10.794249536664623
1637,Bosnia and Herzegovina,BIH,2018,12.812138692388848
1638,Bosnia and Herzegovina,BIH,2019,10.741483799415755
1639,Bosnia and Herzegovina,BIH,2020,10.807565170997325
1640,Philippines,PHL,2011,1.6953593007968253
1641,Philippines,PHL,2012,1.702084669580102
1642,Philippines,PHL,2013,1.7745987073911644
1643,Philippines,PHL,2014,1.565753910365061
1644,Philippines,PHL,2015,1.6316269122126703
1645,Philippines,PHL,2016,1.6891061728454755
1646,Philippines,PHL,2017,1.6670289279482606
1647,Philippines,PHL,2018,1.5735689074578483
1648,Philippines,PHL,2019,1.545180901742089
1649,Philippines,PHL,2020,1.5245307563683645
1650,Finland,FIN,2011,24.284007775553874
1651,Finland,FIN,2012,26.581709368768987
1652,Finland,FIN,2013,25.46771258329613
1653,Finland,FIN,2014,24.953266874165216
1654,Finland,FIN,2015,24.447360508568572
1655,Finland,FIN,2016,26.571004141278078
1656,Finland,FIN,2017,26.12427804791706
1657,Finland,FIN,2018,25.300758996511544
1658,Finland,FIN,2019,24.990223986042064
1659,Finland,FIN,2020,24.95435630224795
1660,Russian Federation,RUS,2011,1.8236896238786182
1661,Russian Federation,RUS,2012,1.8701051841247898
1662,Russian Federation,RUS,2013,1.823827521378161
1663,Russian Federation,RUS,2014,1.665726731251873
1664,Russian Federation,RUS,2015,1.671296319710021
1665,Russian Federation,RUS,2016,1.681802840093495
1666,Russian Federation,RUS,2017,1.6920877162384351
1667,Russian Federation,RUS,2018,1.6162328445692182
1668,Russian Federation,RUS,2019,1.5665084017236446
1669,Russian Federation,RUS,2020,1.5697933091067249
1670,Canada,CAN,2011,2.5272977726848875
1671,Canada,CAN,2012,2.5530605198423317
1672,Canada,CAN,2013,2.678798376699763
1673,Canada,CAN,2014,2.3787494959661797
1674,Canada,CAN,2015,2.499561595804217
1675,Canada,CAN,2016,2.597332055727212
1676,Canada,CAN,2017,2.5696912833614243
1677,Canada,CAN,2018,2.4252245665598067
1678,Canada,CAN,2019,2.3797667234537148
1679,Canada,CAN,2020,2.3524904744515687
1680,Djibouti,DJI,2011,240.66978418018394
1681,Djibouti,DJI,2012,241.68198069708225
1682,Djibouti,DJI,2013,251.88128530564384
1683,Djibouti,DJI,2014,222.05333921022083
1684,Djibouti,DJI,2015,231.14627318910627
1685,Djibouti,DJI,2016,238.9696808151295
1686,Djibouti,DJI,2017,235.4819568702944
1687,Djibouti,DJI,2018,221.92122379384244
1688,Djibouti,DJI,2019,217.5902824332465
1689,Djibouti,DJI,2020,214.40961585882673
1690,Central African Republic,CAF,2011,42.72746027869372
1691,Central African Republic,CAF,2012,43.45947160884312
1692,Central African Republic,CAF,2013,45.964700210711584
1693,Central African Republic,CAF,2014,41.07880027907006
1694,Central African Republic,CAF,2015,43.207788958990555
1695,Central African Republic,CAF,2016,44.96371212766496
1696,Central African Republic,CAF,2017,44.45052980602087
1697,Central African Republic,CAF,2018,41.9068243964569
1698,Central African Republic,CAF,2019,41.023395254505
1699,Central African Republic,CAF,2020,40.30492783919863
1700,Montenegro,MNE,2011,41.212846312389026
1701,Montenegro,MNE,2012,47.579764490723086
1702,Montenegro,MNE,2013,60.94086672381425
1703,Montenegro,MNE,2014,54.020998444171084
1704,Montenegro,MNE,2015,59.779636225859626
1705,Montenegro,MNE,2016,62.338433328464575
1706,Montenegro,MNE,2017,59.75391960650317
1707,Montenegro,MNE,2018,70.35690331133858
1708,Montenegro,MNE,2019,58.59782704950124
1709,Montenegro,MNE,2020,58.66576130816666
1710,Bangladesh,BGD,2011,1.0863861839385311
1711,Bangladesh,BGD,2012,1.0967124908697121
1712,Bangladesh,BGD,2013,1.1495825961164894
1713,Bangladesh,BGD,2014,1.0194156567727968
1714,Bangladesh,BGD,2015,1.0672043580785777
1715,Bangladesh,BGD,2016,1.109359146666679
1716,Bangladesh,BGD,2017,1.0989150582977785
1717,Bangladesh,BGD,2018,1.040863420991517
1718,Bangladesh,BGD,2019,1.0255184986660122
1719,Bangladesh,BGD,2020,1.0152862700217402
1720,Turkmenistan,TKM,2011,34.49468546897722
1721,Turkmenistan,TKM,2012,34.59930426348428
1722,Turkmenistan,TKM,2013,36.01570261608794
1723,Turkmenistan,TKM,2014,31.71409639783506
1724,Turkmenistan,TKM,2015,32.97745229598413
1725,Turkmenistan,TKM,2016,34.06334809875426
1726,Turkmenistan,TKM,2017,33.543000865371475
1727,Turkmenistan,TKM,2018,31.595904185099
1728,Turkmenistan,TKM,2019,30.969471647710936
1729,Turkmenistan,TKM,2020,30.511971134616726
1730,Madagascar,MDG,2011,7.680918423529217
1731,Madagascar,MDG,2012,7.632381966924267
1732,Madagascar,MDG,2013,7.8766984530272905
1733,Madagascar,MDG,2014,6.876836756773185
1734,Madagascar,MDG,2015,7.086710128963637
1735,Madagascar,MDG,2016,7.250224269531642
1736,Madagascar,MDG,2017,7.0676673739200995
1737,Madagascar,MDG,2018,6.587000985183033
1738,Madagascar,MDG,2019,6.385140481512875
1739,Madagascar,MDG,2020,6.218723793995165
1740,Niger,NER,2011,12.221843522527534
1741,Niger,NER,2012,12.003971838713761
1742,Niger,NER,2013,12.241182875043792
1743,Niger,NER,2014,10.559939025118728
1744,Niger,NER,2015,10.753771103792197
1745,Niger,NER,2016,10.87374486696449
1746,Niger,NER,2017,10.47778643753305
1747,Niger,NER,2018,9.653812290001264
1748,Niger,NER,2019,9.252100964039707
1749,Niger,NER,2020,8.909668332405504
1750,"Egypt, Arab Rep.",EGY,2011,1.725415587548768
1751,"Egypt, Arab Rep.",EGY,2012,1.7234376110727507
1752,"Egypt, Arab Rep.",EGY,2013,1.786543500188494
1753,"Egypt, Arab Rep.",EGY,2014,1.566666586673685
1754,"Egypt, Arab Rep.",EGY,2015,1.6223630418722848
