,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
1184,Cabo Verde,CPV,2015,585.4604343997429
1185,Cabo Verde,CPV,2016,607.8748661419218
1186,Cabo Verde,CPV,2017,626.0286283427072
1187,Cabo Verde,CPV,2018,656.1086431250271
1188,Cabo Verde,CPV,2019,670.1916457637966
1189,Cabo Verde,CPV,2020,662.8936416346428
1190,Belgium,BEL,2011,0.11566705788104115
1191,Belgium,BEL,2012,0.1251931687704658
1192,Belgium,BEL,2013,0.09493379221843766
1193,Belgium,BEL,2014,0.0854805
1194,Belgium,BEL,2015,0.07048022444937435
1195,Belgium,BEL,2016,0.05619168767768071
1196,Belgium,BEL,2017,0.059294690644072945
1197,Belgium,BEL,2018,0.1315996152807162
1198,Belgium,BEL,2019,0.14048303968685014
1199,Belgium,BEL,2020,0.139810553787001
1200,Brunei Darussalam,BRN,2011,664.9950013889185
1201,Brunei Darussalam,BRN,2012,696.6046904472225
1202,Brunei Darussalam,BRN,2013,725.2347235159358
1203,Brunei Darussalam,BRN,2014,698.9914021696393
1204,Brunei Darussalam,BRN,2015,740.426058435534
1205,Brunei Darussalam,BRN,2016,769.1146749072035
1206,Brunei Darussalam,BRN,2017,792.7089587581224
1207,Brunei Darussalam,BRN,2018,831.7049373222733
1208,Brunei Darussalam,BRN,2019,850.6012429829811
1209,Brunei Darussalam,BRN,2020,842.4635019505242
1210,Uganda,UGA,2011,9.000538099537362
1211,Uganda,UGA,2012,9.256384711347936
1212,Uganda,UGA,2013,9.45688266633039
1213,Uganda,UGA,2014,8.93098304869912
1214,Uganda,UGA,2015,9.249769092430384
1215,Uganda,UGA,2016,9.371994255071092
1216,Uganda,UGA,2017,9.40741826342155
1217,Uganda,UGA,2018,9.609602333363215
1218,Uganda,UGA,2019,9.581809543907873
1219,Uganda,UGA,2020,9.273578238151119
1220,Oman,OMN,2011,154.45802974728275
1221,Oman,OMN,2012,152.4067818467331
1222,Oman,OMN,2013,149.42931047406378
1223,Oman,OMN,2014,136.42102351331238
1224,Oman,OMN,2015,138.0877545527956
1225,Oman,OMN,2016,138.25875504651395
1226,Oman,OMN,2017,138.32681811195758
1227,Oman,OMN,2018,141.69586274142182
1228,Oman,OMN,2019,142.09848128972058
1229,Oman,OMN,2020,138.43564084500224
1230,Czechia,CZE,2011,14.540641968166227
1231,Czechia,CZE,2012,15.415676149468268
1232,Czechia,CZE,2013,16.261826503318115
1233,Czechia,CZE,2014,15.864407067436357
1234,Czechia,CZE,2015,16.98213443404672
1235,Czechia,CZE,2016,17.813157207830002
1236,Czechia,CZE,2017,18.51553921467689
1237,Czechia,CZE,2018,19.56577647165158
1238,Czechia,CZE,2019,20.13313594848922
1239,Czechia,CZE,2020,20.084225923805665
1240,Puerto Rico,PRI,2011,48.4228548819189
1241,Puerto Rico,PRI,2012,52.03459819226353
1242,Puerto Rico,PRI,2013,55.54177614202082
1243,Puerto Rico,PRI,2014,55.13458773638764
1244,Puerto Rico,PRI,2015,60.18471114229234
1245,Puerto Rico,PRI,2016,64.48705241084889
1246,Puerto Rico,PRI,2017,68.85298327206063
1247,Puerto Rico,PRI,2018,76.01828949129458
1248,Puerto Rico,PRI,2019,78.52287816915859
1249,Puerto Rico,PRI,2020,76.42092888150519
1250,India,IND,2011,0.23528820927043356
1251,India,IND,2012,0.24673946961483156
1252,India,IND,2013,0.25730728548700993
1253,India,IND,2014,0.2484209764598602
1254,India,IND,2015,0.2634873847613016
1255,India,IND,2016,0.27390924529506205
1256,India,IND,2017,0.2824475090584727
1257,India,IND,2018,0.2963764162882709
1258,India,IND,2019,0.3030872377085512
1259,India,IND,2020,0.3001032367259656
1260,Canada,CAN,2011,4.5365422072943735
1261,Canada,CAN,2012,4.7642664310664635
1262,Canada,CAN,2013,4.974598930867675
1263,Canada,CAN,2014,4.809542126997536
1264,Canada,CAN,2015,5.120172744899325
1265,Canada,CAN,2016,5.320464559551815
1266,Canada,CAN,2017,5.478847963868806
1267,Canada,CAN,2018,5.727540350600566
1268,Canada,CAN,2019,5.832511881900846
1269,Canada,CAN,2020,5.765661192364428
1270,Tajikistan,TJK,2011,51.79470263300807
1271,Tajikistan,TJK,2012,53.75022979307967
1272,Tajikistan,TJK,2013,55.41781551602887
1273,Tajikistan,TJK,2014,52.85448139879092
1274,Tajikistan,TJK,2015,55.34054368153644
1275,Tajikistan,TJK,2016,56.75344812593356
1276,Tajikistan,TJK,2017,57.70487687153193
1277,Tajikistan,TJK,2018,59.699406988743625
1278,Tajikistan,TJK,2019,60.21612714552268
1279,Tajikistan,TJK,2020,58.848476936197336
1280,Pakistan,PAK,2011,2.3820614667130475
1281,Pakistan,PAK,2012,2.4757434439165067
1282,Pakistan,PAK,2013,2.5581270218529397
1283,Pakistan,PAK,2014,2.4465069407051057
1284,Pakistan,PAK,2015,2.569793177467001
1285,Pakistan,PAK,2016,2.644965662869199
1286,Pakistan,PAK,2017,2.699892066930468
1287,Pakistan,PAK,2018,2.8042950981444816
1288,Pakistan,PAK,2019,2.8389819174950595
1289,Pakistan,PAK,2020,2.783369728133329
1290,Slovenia,SVN,2011,4.826871774398478
1291,Slovenia,SVN,2012,4.418997897983326
1292,Slovenia,SVN,2013,4.383441734967761
1293,Slovenia,SVN,2014,3.5932013758952497
1294,Slovenia,SVN,2015,4.120474529661392
1295,Slovenia,SVN,2016,4.404695063153171
1296,Slovenia,SVN,2017,4.238810538240141
1297,Slovenia,SVN,2018,4.006170467560359
1298,Slovenia,SVN,2019,3.9229248679730935
1299,Slovenia,SVN,2020,3.896737943108323
1300,Sierra Leone,SLE,2011,54.812564431186296
1301,Sierra Leone,SLE,2012,56.89778918986044
1302,Sierra Leone,SLE,2013,58.716513787132676
1303,Sierra Leone,SLE,2014,56.090185666823324
1304,Sierra Leone,SLE,2015,58.86202481126289
1305,Sierra Leone,SLE,2016,60.53643886175282
1306,Sierra Leone,SLE,2017,61.74629871191494
1307,Sierra Leone,SLE,2018,64.08329985938059
1308,Sierra Leone,SLE,2019,64.8201344312937
1309,Sierra Leone,SLE,2020,63.489299511359214
1310,Brazil,BRA,2011,1.1443912040769382
1311,Brazil,BRA,2012,1.2041503335109403
1312,Brazil,BRA,2013,1.2596138666457135
1313,Brazil,BRA,2014,1.2196424630967875
1314,Brazil,BRA,2015,1.2972141826306616
1315,Brazil,BRA,2016,1.3521249978288548
1316,Brazil,BRA,2017,1.3978501658911209
1317,Brazil,BRA,2018,1.470515335161105
1318,Brazil,BRA,2019,1.5077528318822402
1319,Brazil,BRA,2020,1.4970426944160204
1320,Sudan,SDN,2011,10.251135506644227
1321,Sudan,SDN,2012,10.629434684853518
1322,Sudan,SDN,2013,10.95071174599018
1323,Sudan,SDN,2014,10.439470775014094
1324,Sudan,SDN,2015,10.930657478092975
1325,Sudan,SDN,2016,11.215305697853058
1326,Sudan,SDN,2017,11.41189859744338
1327,Sudan,SDN,2018,11.81358134258247
1328,Sudan,SDN,2019,11.915718451263144
1329,Sudan,SDN,2020,11.634184355340103
1330,Qatar,QAT,2011,143.62653396821847
1331,Qatar,QAT,2012,141.35867405267103
1332,Qatar,QAT,2013,140.1975323239657
1333,Qatar,QAT,2014,130.08825243304796
1334,Qatar,QAT,2015,133.73576917581906
1335,Qatar,QAT,2016,135.8545087809573
1336,Qatar,QAT,2017,137.93160066377814
1337,Qatar,QAT,2018,143.24925069926527
1338,Qatar,QAT,2019,145.35172739398908
1339,Qatar,QAT,2020,142.88022804744688
1340,Spain,ESP,2011,0.43992708737015646
1341,Spain,ESP,2012,0.5079879597390864
1342,Spain,ESP,2013,0.6534125052948789
1343,Spain,ESP,2014,0.5815159109944189
1344,Spain,ESP,2015,0.6443637546368106
1345,Spain,ESP,2016,0.6715333910549255
1346,Spain,ESP,2017,0.6422580926448531
1347,Spain,ESP,2018,0.7527397121370574
1348,Spain,ESP,2019,0.622248361610623
1349,Spain,ESP,2020,0.6192452945775567
1350,"Egypt, Arab Rep.",EGY,2011,3.097150135072175
1351,"Egypt, Arab Rep.",EGY,2012,3.216107057649524
1352,"Egypt, Arab Rep.",EGY,2013,3.317658194542933
1353,"Egypt, Arab Rep.",EGY,2014,3.1676092671145453
1354,"Egypt, Arab Rep.",EGY,2015,3.32329439021237
1355,"Egypt, Arab Rep.",EGY,2016,3.418494613830136
1356,"Egypt, Arab Rep.",EGY,2017,3.489021872601775
1357,"Egypt, Arab Rep.",EGY,2018,3.6248198526357647
1358,"Egypt, Arab Rep.",EGY,2019,3.6713694809771864
1359,"Egypt, Arab Rep.",EGY,2020,3.6015426251908536
1360,Sweden,SWE,2011,46.4003569156049
1361,Sweden,SWE,2012,50.27851748453242
1362,Sweden,SWE,2013,48.20972543543931
1363,Sweden,SWE,2014,44.19122863757871
1364,Sweden,SWE,2015,44.1654548371557
1365,Sweden,SWE,2016,45.979103356912795
1366,Sweden,SWE,2017,45.49676039287517
1367,Sweden,SWE,2018,44.302731768213704
1368,Sweden,SWE,2019,43.7224684717007
1369,Sweden,SWE,2020,43.40762223071201
1370,"Yemen, Rep.",YEM,2011,10.996486673497621
1371,"Yemen, Rep.",YEM,2012,11.35705387735373
1372,"Yemen, Rep.",YEM,2013,11.663224249116247
1373,"Yemen, Rep.",YEM,2014,11.0918410338219
1374,"Yemen, Rep.",YEM,2015,11.593900653353232
1375,"Yemen, Rep.",YEM,2016,11.883992424678592
1376,"Yemen, Rep.",YEM,2017,12.088829333784483
1377,"Yemen, Rep.",YEM,2018,12.518748195172869
1378,"Yemen, Rep.",YEM,2019,12.638456992431339
1379,"Yemen, Rep.",YEM,2020,12.357074765489017
1380,Vietnam,VNM,2011,2.945827658403599
1381,Vietnam,VNM,2012,3.0950691539488324
1382,Vietnam,VNM,2013,3.231824055281567
1383,Vietnam,VNM,2014,3.123083671483749
1384,Vietnam,VNM,2015,3.3148843068711322
1385,Vietnam,VNM,2016,3.447942178975984
1386,Vietnam,VNM,2017,3.5569558458804047
1387,Vietnam,VNM,2018,3.7339916845482772
1388,Vietnam,VNM,2019,3.820792705067415
1389,Vietnam,VNM,2020,3.7863887621549144
1390,Indonesia,IDN,2011,1.0252860785370213
1391,Indonesia,IDN,2012,1.073894044074187
1392,Indonesia,IDN,2013,1.118122231535858
1393,Indonesia,IDN,2014,1.0777243685679725
1394,Indonesia,IDN,2015,1.1413629347013818
1395,Indonesia,IDN,2016,1.1849648801381758
1396,Indonesia,IDN,2017,1.2205244481991075
1397,Indonesia,IDN,2018,1.2794770611931745
1398,Indonesia,IDN,2019,1.3073407934532424
1399,Indonesia,IDN,2020,1.2934891871514471
1400,Costa Rica,CRI,2011,47.94902043204323
1401,Costa Rica,CRI,2012,50.30935170396679
1402,Costa Rica,CRI,2013,52.482646054464
1403,Costa Rica,CRI,2014,50.68449970866109
1404,Costa Rica,CRI,2015,53.77447420588249
1405,Costa Rica,CRI,2016,55.91994647299811
1406,Costa Rica,CRI,2017,57.683534413810335
1407,Costa Rica,CRI,2018,60.55425419119789
1408,Costa Rica,CRI,2019,61.959692270820895
1409,Costa Rica,CRI,2020,61.393464702298175
1410,Kuwait,KWT,2011,82.63738106998669
1411,Kuwait,KWT,2012,82.9965767050139
1412,Kuwait,KWT,2013,83.17206229165335
1413,Kuwait,KWT,2014,77.60359581648243
1414,Kuwait,KWT,2015,80.09564539175172
1415,Kuwait,KWT,2016,81.59665770515133
1416,Kuwait,KWT,2017,82.95907351803709
1417,Kuwait,KWT,2018,86.23170584109819
1418,Kuwait,KWT,2019,87.60520561754446
1419,Kuwait,KWT,2020,86.3028371841328
1420,Madagascar,MDG,2011,13.787378359498845
1421,Madagascar,MDG,2012,14.242788571396636
1422,Madagascar,MDG,2013,14.627235869640169
1423,Madagascar,MDG,2014,13.90412741580082
1424,Madagascar,MDG,2015,14.516617679768393
1425,Madagascar,MDG,2016,14.851609438919152
1426,Madagascar,MDG,2017,15.068998852753559
1427,Madagascar,MDG,2018,15.556214650092334
1428,Madagascar,MDG,2019,15.649184165405135
1429,Madagascar,MDG,2020,15.241317588514367
1430,Rwanda,RWA,2011,26.952301673863186
1431,Rwanda,RWA,2012,27.91899223744666
1432,Rwanda,RWA,2013,28.747610386390036
1433,Rwanda,RWA,2014,27.38540205575879
1434,Rwanda,RWA,2015,28.635081775165396
1435,Rwanda,RWA,2016,29.320987110187428
1436,Rwanda,RWA,2017,29.76209152675959
1437,Rwanda,RWA,2018,30.7321924970868
1438,Rwanda,RWA,2019,30.93104654733503
1439,Rwanda,RWA,2020,30.15427831258951
1440,Philippines,PHL,2011,3.043198592472635
1441,Philippines,PHL,2012,3.176260331899272
1442,Philippines,PHL,2013,3.2954764006476283
1443,Philippines,PHL,2014,3.1657639466375116
1444,Philippines,PHL,2015,3.342270764512865
1445,Philippines,PHL,2016,3.4600233382282672
1446,Philippines,PHL,2017,3.5542783316960507
1447,Philippines,PHL,2018,3.7162246895345468
1448,Philippines,PHL,2019,3.787045965588434
1449,Philippines,PHL,2020,3.7364350308828542
1450,Australia,AUS,2011,7.05356104569018
1451,Australia,AUS,2012,7.358904568954144
1452,Australia,AUS,2013,7.632890905470286
1453,Australia,AUS,2014,7.343837313935143
1454,Australia,AUS,2015,7.764165690535239
1455,Australia,AUS,2016,8.033300758270418
1456,Australia,AUS,2017,8.232417472578424
1457,Australia,AUS,2018,8.595463569857754
1458,Australia,AUS,2019,8.745515098274941
1459,Australia,AUS,2020,8.634032801552255
1460,Italy,ITA,2011,0.999264647902194
1461,Italy,ITA,2012,1.2189862587914198
1462,Italy,ITA,2013,1.6148307780894828
1463,Italy,ITA,2014,1.4072544750888363
1464,Italy,ITA,2015,1.5635569285925655
1465,Italy,ITA,2016,1.6321864759584304
1466,Italy,ITA,2017,1.5625895197895097
1467,Italy,ITA,2018,1.8885195586359094
1468,Italy,ITA,2019,1.553862539098536
1469,Italy,ITA,2020,1.5611693257392627
1470,Tanzania,TZA,2011,5.731981850383678
1471,Tanzania,TZA,2012,5.907019346609291
1472,Tanzania,TZA,2013,6.04945290869235
1473,Tanzania,TZA,2014,5.733122191830524
1474,Tanzania,TZA,2015,5.9673283117474485
1475,Tanzania,TZA,2016,6.086172997148085
1476,Tanzania,TZA,2017,6.156022133399722
1477,Tanzania,TZA,2018,6.335393194271825
1478,Tanzania,TZA,2019,6.3539142298702345
1479,Tanzania,TZA,2020,6.170027053096358
1480,Switzerland,CHE,2011,1.8848284535959556
1481,Switzerland,CHE,2012,1.9907835919751704
1482,Switzerland,CHE,2013,2.0861397850349634
1483,Switzerland,CHE,2014,1.807385752000113
1484,Switzerland,CHE,2015,1.9579445901529244
1485,Switzerland,CHE,2016,2.029682906854573
1486,Switzerland,CHE,2017,2.083837301044074
1487,Switzerland,CHE,2018,2.0142481102997
1488,Switzerland,CHE,2019,2.261494122558612
1489,Switzerland,CHE,2020,2.2454476285552345
1490,Ghana,GHA,2011,10.299195558331673
1491,Ghana,GHA,2012,10.678234562655634
1492,Ghana,GHA,2013,11.009255332979315
1493,Ghana,GHA,2014,10.50791459203318
1494,Ghana,GHA,2015,11.017563553755485
1495,Ghana,GHA,2016,11.321690437938054
1496,Ghana,GHA,2017,11.540295182180067
1497,Ghana,GHA,2018,11.970343581931646
1498,Ghana,GHA,2019,12.101499073868144
1499,Ghana,GHA,2020,11.846373266386136
1500,"Congo, Rep.",COG,2011,59.56978924829059
1501,"Congo, Rep.",COG,2012,61.62550449680782
1502,"Congo, Rep.",COG,2013,63.4462309405828
1503,"Congo, Rep.",COG,2014,60.46698417642394
1504,"Congo, Rep.",COG,2015,63.263577988001906
1505,"Congo, Rep.",COG,2016,64.81975176743659
1506,"Congo, Rep.",COG,2017,65.84036001181654
1507,"Congo, Rep.",COG,2018,68.02879524835355
1508,"Congo, Rep.",COG,2019,68.49946123999834
1509,"Congo, Rep.",COG,2020,66.79150722841919
1510,Dominican Republic,DOM,2011,23.30797769861094
1511,Dominican Republic,DOM,2012,24.4519530129203
1512,Dominican Republic,DOM,2013,25.501404718367016
1513,Dominican Republic,DOM,2014,24.61785355422958
1514,Dominican Republic,DOM,2015,26.104994221786715
1515,Dominican Republic,DOM,2016,27.12884271890386
1516,Dominican Republic,DOM,2017,27.963277262681157
1517,Dominican Republic,DOM,2018,29.3302500552623
1518,Dominican Republic,DOM,2019,29.984364802441064
1519,Dominican Republic,DOM,2020,29.683227508019076
1520,Vanuatu,VUT,2011,1310.805982179643
1521,Vanuatu,VUT,2012,1353.439869502528
1522,Vanuatu,VUT,2013,1388.5103214218086
1523,Vanuatu,VUT,2014,1318.7531932821262
1524,Vanuatu,VUT,2015,1376.652534226436
1525,Vanuatu,VUT,2016,1409.3767771999549
1526,Vanuatu,VUT,2017,1431.942602481866
1527,Vanuatu,VUT,2018,1481.0246459959844
1528,Vanuatu,VUT,2019,1493.2063323127006
1529,Vanuatu,VUT,2020,1457.8660703088392
1530,South Africa,ZAF,2011,4.173916321698819
1531,South Africa,ZAF,2012,4.36176971485373
1532,South Africa,ZAF,2013,4.529453291020927
1533,South Africa,ZAF,2014,4.35390829560005
1534,South Africa,ZAF,2015,4.598826354473876
1535,South Africa,ZAF,2016,4.7625236640892235
1536,South Africa,ZAF,2017,4.8936466381566905
1537,South Africa,ZAF,2018,5.118270500250565
1538,South Africa,ZAF,2019,5.218325723870609
1539,South Africa,ZAF,2020,5.1522991684891775
1540,Samoa,WSM,2011,2229.420308021186
1541,Samoa,WSM,2012,2346.589917770992
1542,Samoa,WSM,2013,2455.1521797594887
1543,Samoa,WSM,2014,2378.8572899341366
1544,Samoa,WSM,2015,2534.484272395079
1545,Samoa,WSM,2016,2649.454254452164
1546,Samoa,WSM,2017,2749.7388253693016
1547,Samoa,WSM,2018,2904.0321601581463
1548,Samoa,WSM,2019,2985.300105296283
1549,Samoa,WSM,2020,2965.5146080299874
1550,Niger,NER,2011,21.938415643041267
1551,Niger,NER,2012,22.400612765020945
1552,Niger,NER,2013,22.73219805283374
1553,Niger,NER,2014,21.350912185566223
1554,Niger,NER,2015,22.028329208989614
1555,Niger,NER,2016,22.27415399841704
1556,Niger,NER,2017,22.339725888798924
1557,Niger,NER,2018,22.79896063667981
1558,Niger,NER,2019,22.67574727954524
1559,Niger,NER,2020,21.836487543255412
1560,Malawi,MWI,2011,18.445609019692554
1561,Malawi,MWI,2012,19.03113103699704
1562,Malawi,MWI,2013,19.52036349325094
1563,Malawi,MWI,2014,18.536434947966583
1564,Malawi,MWI,2015,19.340353462492416
1565,Malawi,MWI,2016,19.782405334346553
1566,Malawi,MWI,2017,20.074651067766368
1567,Malawi,MWI,2018,20.7294703999402
1568,Malawi,MWI,2019,20.856589776365
1569,Malawi,MWI,2020,20.310147984429506
1570,Turkmenistan,TKM,2011,61.918543295005044
1571,Turkmenistan,TKM,2012,64.56576432859214
1572,Turkmenistan,TKM,2013,66.88210553164735
1573,Turkmenistan,TKM,2014,64.12204517697442
1574,Turkmenistan,TKM,2015,67.55194699964542
1575,Turkmenistan,TKM,2016,69.77653701977525
1576,Turkmenistan,TKM,2017,71.51715195643682
1577,Turkmenistan,TKM,2018,74.61858115290582
1578,Turkmenistan,TKM,2019,75.90231831602404
1579,Turkmenistan,TKM,2020,74.7810415319176
1580,Saudi Arabia,SAU,2011,9.261482225830953
1581,Saudi Arabia,SAU,2012,9.53332389535327
1582,Saudi Arabia,SAU,2013,9.759611403956866
1583,Saudi Arabia,SAU,2014,9.264602521210431
1584,Saudi Arabia,SAU,2015,9.685885870562464
1585,Saudi Arabia,SAU,2016,9.951680634932426
1586,Saudi Arabia,SAU,2017,10.165506708605784
1587,Saudi Arabia,SAU,2018,10.585716403771803
1588,Saudi Arabia,SAU,2019,10.755107352743385
1589,Saudi Arabia,SAU,2020,10.586635926420081
1590,Montenegro,MNE,2011,41.212846312389026
1591,Montenegro,MNE,2012,47.579764490723086
1592,Montenegro,MNE,2013,60.94086672381425
1593,Montenegro,MNE,2014,54.020998444171084
1594,Montenegro,MNE,2015,59.77963622585962
1595,Montenegro,MNE,2016,62.338433328464575
1596,Montenegro,MNE,2017,59.75391960650317
1597,Montenegro,MNE,2018,70.3569033113386
1598,Montenegro,MNE,2019,58.59782704950124
1599,Montenegro,MNE,2020,58.66576130816666
1600,Ireland,IRL,2011,21.052288407110545
1601,Ireland,IRL,2012,22.323513335657488
1602,Ireland,IRL,2013,21.619411070954335
1603,Ireland,IRL,2014,20.250724898582405
1604,Ireland,IRL,2015,20.87385685751687
1605,Ireland,IRL,2016,21.89395845217415
1606,Ireland,IRL,2017,21.63889449241794
1607,Ireland,IRL,2018,21.246675838467098
1608,Ireland,IRL,2019,20.72682525374419
1609,Ireland,IRL,2020,20.51341508288479
1610,Croatia,HRV,2011,5.038799242810556
1611,Croatia,HRV,2012,5.839952248301182
1612,Croatia,HRV,2013,7.508097120467642
1613,Croatia,HRV,2014,6.689205282888831
1614,Croatia,HRV,2015,7.467689109462528
1615,Croatia,HRV,2016,7.843724444853621
1616,Croatia,HRV,2017,7.610225191828782
1617,Croatia,HRV,2018,9.038887648048634
1618,Croatia,HRV,2019,7.567593771969304
1619,Croatia,HRV,2020,7.600447829078462
1620,Belarus,BLR,2011,25.24580000163918
1621,Belarus,BLR,2012,25.972594828952854
1622,Belarus,BLR,2013,25.393619326285815
1623,Belarus,BLR,2014,23.229823256112187
1624,Belarus,BLR,2015,23.32141750410716
1625,Belarus,BLR,2016,23.487402911875982
1626,Belarus,BLR,2017,23.682287224108233
1627,Belarus,BLR,2018,22.66609256092298
1628,Belarus,BLR,2019,22.002218284133086
1629,Belarus,BLR,2020,22.095589022813034
1630,China,CHN,2011,1.7601652157801566
1631,China,CHN,2012,1.9370498208665394
1632,China,CHN,2013,2.020006455134529
1633,China,CHN,2014,2.130760516014089
1634,China,CHN,2015,2.298657688848173
1635,China,CHN,2016,2.401980040091551
1636,China,CHN,2017,2.5740684508880562
1637,China,CHN,2018,2.932026873713168
1638,China,CHN,2019,3.09326141119183
1639,China,CHN,2020,3.0862801585537487
1640,United Kingdom,GBR,2011,0.07973087518971839
1641,United Kingdom,GBR,2012,0.07917838649387228
1642,United Kingdom,GBR,2013,0.07864986787799517
1643,United Kingdom,GBR,2014,0.07807276794669848
1644,United Kingdom,GBR,2015,0.3885009129473492
1645,United Kingdom,GBR,2016,0.3855676965116229
1646,United Kingdom,GBR,2017,0.3949002565389764
1647,United Kingdom,GBR,2018,0.3937705662432322
1648,United Kingdom,GBR,2019,0.39119167008981504
1649,United Kingdom,GBR,2020,0.3889861010808706
1650,Kenya,KEN,2011,6.057319444835174
1651,Kenya,KEN,2012,6.261851426929616
1652,Kenya,KEN,2013,6.436964068383334
1653,Kenya,KEN,2014,6.127417652548539
1654,Kenya,KEN,2015,6.410295588183418
1655,Kenya,KEN,2016,6.575779327545154
1656,Kenya,KEN,2017,6.693640274697302
1657,Kenya,KEN,2018,6.935244270148599
1658,Kenya,KEN,2019,7.003512381476127
1659,Kenya,KEN,2020,6.847564319927026
1660,Ukraine,UKR,2011,5.795847969143847
1661,Ukraine,UKR,2012,5.968093944378543
1662,Ukraine,UKR,2013,5.84611088926806
1663,Ukraine,UKR,2014,5.3766734637530975
1664,Ukraine,UKR,2015,5.419188041640563
1665,Ukraine,UKR,2016,5.480676631479001
1666,Ukraine,UKR,2017,5.541457019403642
1667,Ukraine,UKR,2018,5.3170891028207645
1668,Ukraine,UKR,2019,5.1783758233632815
1669,Ukraine,UKR,2020,5.2078857536296415
1670,Bolivia,BOL,2011,25.634102569038767
1671,Bolivia,BOL,2012,26.782794336530785
1672,Bolivia,BOL,2013,27.820716456611716
1673,Bolivia,BOL,2014,26.752867128026104
1674,Bolivia,BOL,2015,28.263239081145098
1675,Bolivia,BOL,2016,29.266855332146637
1676,Bolivia,BOL,2017,30.062966116877455
1677,Bolivia,BOL,2018,31.424599737693363
1678,Bolivia,BOL,2019,32.01236966142467
1679,Bolivia,BOL,2020,31.57378121858707
1680,Denmark,DNK,2011,50.65361334370149
1681,Denmark,DNK,2012,51.63361839876707
1682,Denmark,DNK,2013,51.315294989775815
1683,Denmark,DNK,2014,46.847494635924484
1684,Denmark,DNK,2015,49.90100431181301
1685,Denmark,DNK,2016,50.86014059760368
1686,Denmark,DNK,2017,50.81584186019524
1687,Denmark,DNK,2018,50.338299600254906
1688,Denmark,DNK,2019,48.69053858572348
1689,Denmark,DNK,2020,48.548761072543535
1690,Mauritania,MRT,2011,101.43693911796917
1691,Mauritania,MRT,2012,104.55649923890549
1692,Mauritania,MRT,2013,107.12574629874122
1693,Mauritania,MRT,2014,101.59977542292482
1694,Mauritania,MRT,2015,105.86384975229896
1695,Mauritania,MRT,2016,108.12531750207003
1696,Mauritania,MRT,2017,109.55503126572619
1697,Mauritania,MRT,2018,112.97228586529145
1698,Mauritania,MRT,2019,113.5507591469594
1699,Mauritania,MRT,2020,110.52355519357442
1700,Singapore,SGP,2011,39.53828898054825
1701,Singapore,SGP,2012,40.95902211697795
1702,Singapore,SGP,2013,42.52730501413715
1703,Singapore,SGP,2014,40.99590565994113
1704,Singapore,SGP,2015,43.452061819413345
1705,Singapore,SGP,2016,45.077342543199066
1706,Singapore,SGP,2017,46.93777927469869
1707,Singapore,SGP,2018,49.533134563114494
1708,Singapore,SGP,2019,50.58837558306815
1709,Singapore,SGP,2020,50.74643076432771
1710,Mexico,MEX,2011,2.1548395354990504
1711,Mexico,MEX,2012,2.2569175974134943
1712,Mexico,MEX,2013,2.3504609494281516
1713,Mexico,MEX,2014,2.2662922078596477
1714,Mexico,MEX,2015,2.4007546211810435
1715,Mexico,MEX,2016,2.492899402185525
1716,Mexico,MEX,2017,2.5680228046111533
1717,Mexico,MEX,2018,2.692278865437655
1718,Mexico,MEX,2019,2.7510902436536835
1719,Mexico,MEX,2020,2.7221306334634736
1720,Paraguay,PRY,2011,42.012516104141454
1721,Paraguay,PRY,2012,43.99514422150435
1722,Paraguay,PRY,2013,45.792417383342624
1723,Paraguay,PRY,2014,44.11558090313443
1724,Paraguay,PRY,2015,46.68549071702049
1725,Paraguay,PRY,2016,48.41897814202347
1726,Paraguay,PRY,2017,49.80672233566947
1727,Paraguay,PRY,2018,52.13241645787535
1728,Paraguay,PRY,2019,53.17867820876887
1729,Paraguay,PRY,2020,52.52338828910452
1730,"Iran, Islamic Rep.",IRN,2011,3.507736749546836
1731,"Iran, Islamic Rep.",IRN,2012,3.679422957164561
1732,"Iran, Islamic Rep.",IRN,2013,3.834844180500699
1733,"Iran, Islamic Rep.",IRN,2014,3.6975044514970645
1734,"Iran, Islamic Rep.",IRN,2015,3.913940111156532
1735,"Iran, Islamic Rep.",IRN,2016,4.057951237536566
1736,"Iran, Islamic Rep.",IRN,2017,4.170994032712449
1737,"Iran, Islamic Rep.",IRN,2018,4.361453967183068
1738,"Iran, Islamic Rep.",IRN,2019,4.445114167185702
1739,"Iran, Islamic Rep.",IRN,2020,4.3880076666633485
1740,Slovak Republic,SVK,2011,14.847770224374043
1741,Slovak Republic,SVK,2012,15.601152275338631
1742,Slovak Republic,SVK,2013,16.144368039373038
1743,Slovak Republic,SVK,2014,13.81689229522744
1744,Slovak Republic,SVK,2015,14.617069778951606
1745,Slovak Republic,SVK,2016,14.455040185394058
1746,Slovak Republic,SVK,2017,14.544089257052192
1747,Slovak Republic,SVK,2018,13.395513408946973
1748,Slovak Republic,SVK,2019,12.965728155935235
1749,Slovak Republic,SVK,2020,12.954605245722332
1750,Nepal,NPL,2011,10.963774043315766
1751,Nepal,NPL,2012,11.662287521985657
1752,Nepal,NPL,2013,12.3395837256167
1753,Nepal,NPL,2014,12.055541934539427
1754,Nepal,NPL,2015,12.878115834413014
1755,Nepal,NPL,2016,13.410963714595013
1756,Nepal,NPL,2017,13.790073299195411
1757,Nepal,NPL,2018,14.380128051552754
