,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
1211,West Bank and Gaza,PSE,2016,23.129615677424848
1212,West Bank and Gaza,PSE,2017,22.34491325416041
1213,West Bank and Gaza,PSE,2018,21.4131593676237
1214,West Bank and Gaza,PSE,2019,20.491819910347573
1215,French Polynesia,PYF,2011,442.2923768741219
1216,French Polynesia,PYF,2012,441.3599747483903
1217,French Polynesia,PYF,2013,440.914876279472
1218,French Polynesia,PYF,2014,440.4994542114581
1219,French Polynesia,PYF,2015,440.04829518374703
1220,French Polynesia,PYF,2016,440.0623928015563
1221,French Polynesia,PYF,2017,439.9669229882322
1222,French Polynesia,PYF,2018,439.813637802355
1223,French Polynesia,PYF,2019,439.5813004293987
1224,Qatar,QAT,2011,210.91966380409872
1225,Qatar,QAT,2012,214.5195206104413
1226,Qatar,QAT,2013,219.77953691518215
1227,Qatar,QAT,2014,226.34570730488772
1228,Qatar,QAT,2015,233.98618382225922
1229,Qatar,QAT,2016,226.7123862633167
1230,Qatar,QAT,2017,221.65114475857268
1231,Qatar,QAT,2018,218.0784842529738
1232,Qatar,QAT,2019,215.23904196411533
1233,Romania,ROU,2011,0.0
1234,Romania,ROU,2012,0.0
1235,Romania,ROU,2013,0.0
1236,Romania,ROU,2014,0.0
1237,Romania,ROU,2015,32.2727129722515
1238,Romania,ROU,2016,32.717006992024906
1239,Romania,ROU,2017,34.0823119877953
1240,Romania,ROU,2018,34.509710826223106
1241,Romania,ROU,2019,34.43776654001034
1242,Russian Federation,RUS,2011,16.514734562058837
1243,Russian Federation,RUS,2012,17.0858340582879
1244,Russian Federation,RUS,2013,17.635793184278793
1245,Russian Federation,RUS,2014,18.170264035577095
1246,Russian Federation,RUS,2015,18.696925444085682
1247,Russian Federation,RUS,2016,18.717726100061284
1248,Russian Federation,RUS,2017,18.740287121263076
1249,Russian Federation,RUS,2018,18.777575731015407
1250,Russian Federation,RUS,2019,18.812372886738487
1251,Rwanda,RWA,2011,85.04511344179075
1252,Rwanda,RWA,2012,84.88995307985905
1253,Rwanda,RWA,2013,84.73681844832421
1254,Rwanda,RWA,2014,84.55817079258793
1255,Rwanda,RWA,2015,84.35002052056386
1256,Rwanda,RWA,2016,84.16720136940754
1257,Rwanda,RWA,2017,83.9552922399912
1258,Rwanda,RWA,2018,83.71846279078189
1259,Rwanda,RWA,2019,83.46300359088677
1260,Saudi Arabia,SAU,2011,32.0704108659623
1261,Saudi Arabia,SAU,2012,32.645868812602664
1262,Saudi Arabia,SAU,2013,33.15324587422202
1263,Saudi Arabia,SAU,2014,33.66585155821826
1264,Saudi Arabia,SAU,2015,34.23319380038571
1265,Saudi Arabia,SAU,2016,33.21914007941875
1266,Saudi Arabia,SAU,2017,32.334839917330044
1267,Saudi Arabia,SAU,2018,31.551204845144937
1268,Saudi Arabia,SAU,2019,30.835177127054674
1269,Sudan,SDN,2011,76.14651976069132
1270,Sudan,SDN,2012,75.99440425346117
1271,Sudan,SDN,2013,75.79077353889511
1272,Sudan,SDN,2014,75.54029202474415
1273,Sudan,SDN,2015,75.24168282300874
1274,Sudan,SDN,2016,74.54950195430513
1275,Sudan,SDN,2017,73.82803317242634
1276,Sudan,SDN,2018,73.07521707516237
1277,Sudan,SDN,2019,72.29234356477116
1278,Senegal,SEN,2011,96.13066057277003
1279,Senegal,SEN,2012,94.752703019883
1280,Senegal,SEN,2013,93.3663617625117
1281,Senegal,SEN,2014,91.97326612277945
1282,Senegal,SEN,2015,90.55392595682565
1283,Senegal,SEN,2016,89.2114271393648
1284,Senegal,SEN,2017,87.83696322430387
1285,Senegal,SEN,2018,86.43889417666459
1286,Senegal,SEN,2019,85.01775437753503
1287,Singapore,SGP,2011,66.02796701867894
1288,Singapore,SGP,2012,67.12306008494345
1289,Singapore,SGP,2013,68.91442717405138
1290,Singapore,SGP,2014,70.94046606723383
1291,Singapore,SGP,2015,73.01121344322219
1292,Singapore,SGP,2016,73.48641920328352
1293,Singapore,SGP,2017,75.17157946589927
1294,Singapore,SGP,2018,76.45507958425138
1295,Singapore,SGP,2019,77.01384863592207
1296,Solomon Islands,SLB,2011,255.0590523513018
1297,Solomon Islands,SLB,2012,249.86435828690102
1298,Solomon Islands,SLB,2013,244.67247941661552
1299,Solomon Islands,SLB,2014,239.57410693078438
1300,Solomon Islands,SLB,2015,234.62445553087264
1301,Solomon Islands,SLB,2016,229.63425025156675
1302,Solomon Islands,SLB,2017,224.79701195689466
1303,Solomon Islands,SLB,2018,220.11870077272897
1304,Solomon Islands,SLB,2019,215.61535973067512
1305,Sierra Leone,SLE,2011,78.72951144823787
1306,Sierra Leone,SLE,2012,77.65826388934043
1307,Sierra Leone,SLE,2013,76.59740264912101
1308,Sierra Leone,SLE,2014,75.54401776545579
1309,Sierra Leone,SLE,2015,74.50000495892078
1310,Sierra Leone,SLE,2016,73.37509630441846
1311,Sierra Leone,SLE,2017,72.24572545121812
1312,Sierra Leone,SLE,2018,71.1095781298233
1313,Sierra Leone,SLE,2019,69.96997369788306
1314,El Salvador,SLV,2011,33.56183008843928
1315,El Salvador,SLV,2012,32.802235275196786
1316,El Salvador,SLV,2013,32.05223538753067
1317,El Salvador,SLV,2014,31.309028841279492
1318,El Salvador,SLV,2015,30.573536440023762
1319,El Salvador,SLV,2016,29.623277656752098
1320,El Salvador,SLV,2017,28.700909023122893
1321,El Salvador,SLV,2018,27.806821167405214
1322,El Salvador,SLV,2019,26.94176302549231
1323,Somalia,SOM,2011,67.35174340667508
1324,Somalia,SOM,2012,66.06538827788818
1325,Somalia,SOM,2013,64.78387992846874
1326,Somalia,SOM,2014,63.501336519366845
1327,Somalia,SOM,2015,62.2145107054679
1328,Somalia,SOM,2016,60.90864501267494
1329,Somalia,SOM,2017,59.59935108595091
1330,Somalia,SOM,2018,58.285080227422924
1331,Somalia,SOM,2019,56.969890786886005
1332,Serbia,SRB,2011,39.47153175851956
1333,Serbia,SRB,2012,39.12550368525386
1334,Serbia,SRB,2013,34.641806193207366
1335,Serbia,SRB,2014,33.10244177024279
1336,Serbia,SRB,2015,34.67226627062507
1337,Serbia,SRB,2016,36.79018790046167
1338,Serbia,SRB,2017,35.36176958288316
1339,Serbia,SRB,2018,35.852532871373796
1340,Serbia,SRB,2019,36.14644073274821
1341,Sao Tome and Principe,STP,2011,536.295660139786
1342,Sao Tome and Principe,STP,2012,524.2780392009554
1343,Sao Tome and Principe,STP,2013,513.2608069792551
1344,Sao Tome and Principe,STP,2014,502.7340545974763
1345,Sao Tome and Principe,STP,2015,492.4530947726758
1346,Sao Tome and Principe,STP,2016,482.2924177386519
1347,Sao Tome and Principe,STP,2017,472.3201401263923
1348,Sao Tome and Principe,STP,2018,462.5470454815883
1349,Sao Tome and Principe,STP,2019,452.9990639839737
1350,Suriname,SUR,2011,196.75946915033566
1351,Suriname,SUR,2012,195.61193853706837
1352,Suriname,SUR,2013,194.49962183936398
1353,Suriname,SUR,2014,193.4159133196641
1354,Suriname,SUR,2015,192.37700627323454
1355,Suriname,SUR,2016,190.2190200080096
1356,Suriname,SUR,2017,188.1258636342765
1357,Suriname,SUR,2018,186.0937304814293
1358,Suriname,SUR,2019,184.11535948268755
1359,Slovak Republic,SVK,2011,44.65948882467162
1360,Slovak Republic,SVK,2012,41.281927964234185
1361,Slovak Republic,SVK,2013,42.720552285368036
1362,Slovak Republic,SVK,2014,38.21135074655658
1363,Slovak Republic,SVK,2015,38.71469076814202
1364,Slovak Republic,SVK,2016,39.642608297308016
1365,Slovak Republic,SVK,2017,41.94109797120701
1366,Slovak Republic,SVK,2018,40.439864125741266
1367,Slovak Republic,SVK,2019,54.023223776658014
1368,Slovenia,SVN,2011,50.51319392758142
1369,Slovenia,SVN,2012,47.97437933870787
1370,Slovenia,SVN,2013,46.958073240711215
1371,Slovenia,SVN,2014,38.012413107604665
1372,Slovenia,SVN,2015,43.10394608349513
1373,Slovenia,SVN,2016,43.80329550554594
1374,Slovenia,SVN,2017,41.91665876431073
1375,Slovenia,SVN,2018,37.89615075722076
1376,Slovenia,SVN,2019,36.301851863592276
1377,Sweden,SWE,2011,81.43215815795087
1378,Sweden,SWE,2012,83.2828947888565
1379,Sweden,SWE,2013,81.64813646958807
1380,Sweden,SWE,2014,80.45392625250813
1381,Sweden,SWE,2015,75.83143847186766
1382,Sweden,SWE,2016,78.08273204868257
1383,Sweden,SWE,2017,77.14993394156427
1384,Sweden,SWE,2018,73.73994884843225
1385,Sweden,SWE,2019,71.69858445532711
1386,Eswatini,SWZ,2011,183.24342251494724
1387,Eswatini,SWZ,2012,182.70796302565188
1388,Eswatini,SWZ,2013,182.1444552251123
1389,Eswatini,SWZ,2014,181.52007599492904
1390,Eswatini,SWZ,2015,180.8144032617189
1391,Eswatini,SWZ,2016,179.7097321340479
1392,Eswatini,SWZ,2017,178.5246929443434
1393,Eswatini,SWZ,2018,177.28337229411923
1394,Eswatini,SWZ,2019,176.01304152357523
1395,Syrian Arab Republic,SYR,2011,46.280900154090325
1396,Syrian Arab Republic,SYR,2012,48.645455924667004
1397,Syrian Arab Republic,SYR,2013,51.26370354094669
1398,Syrian Arab Republic,SYR,2014,53.97612511718344
1399,Syrian Arab Republic,SYR,2015,53.730616973722825
1400,Syrian Arab Republic,SYR,2016,53.53917783249729
1401,Syrian Arab Republic,SYR,2017,53.19211441069913
1402,Syrian Arab Republic,SYR,2018,52.57919673301683
1403,Syrian Arab Republic,SYR,2019,51.5960386928792
1404,Chad,TCD,2011,96.80017067068688
1405,Chad,TCD,2012,96.34105017028446
1406,Chad,TCD,2013,95.85953955918849
1407,Chad,TCD,2014,95.36012076232596
1408,Chad,TCD,2015,94.84340479388982
1409,Chad,TCD,2016,94.19718070888996
1410,Chad,TCD,2017,93.53816548838299
1411,Chad,TCD,2018,92.86218405991085
1412,Chad,TCD,2019,92.16818611407845
1413,Togo,TGO,2011,65.87448689990855
1414,Togo,TGO,2012,64.72647114435955
1415,Togo,TGO,2013,63.59087841578494
1416,Togo,TGO,2014,62.46616064293622
1417,Togo,TGO,2015,61.35261168979433
1418,Togo,TGO,2016,60.26107335332895
1419,Togo,TGO,2017,59.174345737001936
1420,Togo,TGO,2018,58.09095357854856
1421,Togo,TGO,2019,57.00920412313556
1422,Thailand,THA,2011,39.81224979231148
1423,Thailand,THA,2012,39.48860819815102
1424,Thailand,THA,2013,39.16202035509375
1425,Thailand,THA,2014,38.832816633508685
1426,Thailand,THA,2015,38.50315581469119
1427,Thailand,THA,2016,38.01048255052763
1428,Thailand,THA,2017,37.52203034115401
1429,Thailand,THA,2018,37.039317971502946
1430,Thailand,THA,2019,36.56587939371385
1431,Tajikistan,TJK,2011,111.13326730055735
1432,Tajikistan,TJK,2012,110.77270617299811
1433,Tajikistan,TJK,2013,110.36449877074152
1434,Tajikistan,TJK,2014,109.90490356261704
1435,Tajikistan,TJK,2015,109.39720807947619
1436,Tajikistan,TJK,2016,109.00339697317716
1437,Tajikistan,TJK,2017,108.55735353547404
1438,Tajikistan,TJK,2018,108.07056476548041
1439,Tajikistan,TJK,2019,107.5502691874544
1440,Turkmenistan,TKM,2011,74.75320870284337
1441,Turkmenistan,TKM,2012,74.59288771933085
1442,Turkmenistan,TKM,2013,74.35962880307788
1443,Turkmenistan,TKM,2014,74.08201651313578
1444,Turkmenistan,TKM,2015,73.77636286098446
1445,Turkmenistan,TKM,2016,73.6278050067025
1446,Turkmenistan,TKM,2017,73.45474160916514
1447,Turkmenistan,TKM,2018,73.25822470583859
1448,Turkmenistan,TKM,2019,73.03867499617897
1449,Timor-Leste,TLS,2011,186.66322119633995
1450,Timor-Leste,TLS,2012,184.27936885995354
1451,Timor-Leste,TLS,2013,181.91202231457882
1452,Timor-Leste,TLS,2014,179.52969894931238
1453,Timor-Leste,TLS,2015,177.12246794323045
1454,Timor-Leste,TLS,2016,174.47203719720008
1455,Timor-Leste,TLS,2017,171.81179792209926
1456,Timor-Leste,TLS,2018,169.16363130653266
1457,Timor-Leste,TLS,2019,166.5547720251204
1458,Tonga,TON,2011,1326.8168335295593
1459,Tonga,TON,2012,1337.1510629777051
1460,Tonga,TON,2013,1349.5086474445468
1461,Tonga,TON,2014,1359.341470341022
1462,Tonga,TON,2015,1362.8577641066
1463,Tonga,TON,2016,1358.481198624465
1464,Tonga,TON,2017,1347.9660543816728
1465,Tonga,TON,2018,1333.458893318461
1466,Tonga,TON,2019,1318.1335323648277
1467,Trinidad and Tobago,TTO,2011,124.91726801145691
1468,Trinidad and Tobago,TTO,2012,126.40970183396644
1469,Trinidad and Tobago,TTO,2013,127.83918265553613
1470,Trinidad and Tobago,TTO,2014,129.24835562582555
1471,Trinidad and Tobago,TTO,2015,130.66945180003327
1472,Trinidad and Tobago,TTO,2016,129.45601187653293
1473,Trinidad and Tobago,TTO,2017,128.28903395166606
1474,Trinidad and Tobago,TTO,2018,127.16457724331988
1475,Trinidad and Tobago,TTO,2019,126.07463594815847
1476,Tunisia,TUN,2011,29.017165951883506
1477,Tunisia,TUN,2012,29.247068724539318
1478,Tunisia,TUN,2013,29.467810226542174
1479,Tunisia,TUN,2014,29.668160309387815
1480,Tunisia,TUN,2015,29.83455223179686
1481,Tunisia,TUN,2016,29.357723233632903
1482,Tunisia,TUN,2017,28.86417058468734
1483,Tunisia,TUN,2018,28.360292292777817
1484,Tunisia,TUN,2019,27.857135645318984
1485,Tanzania,TZA,2011,58.34096460880173
1486,Tanzania,TZA,2012,57.55705386014508
1487,Tanzania,TZA,2013,56.75292970375246
1488,Tanzania,TZA,2014,55.933322006173896
1489,Tanzania,TZA,2015,55.099122826726095
1490,Tanzania,TZA,2016,54.257145088705286
1491,Tanzania,TZA,2017,53.40272743385284
1492,Tanzania,TZA,2018,52.53789117272593
1493,Tanzania,TZA,2019,51.6659083485917
1494,Uganda,UGA,2011,80.48621527439317
1495,Uganda,UGA,2012,79.71235502291556
1496,Uganda,UGA,2013,78.91866590464251
1497,Uganda,UGA,2014,78.09574581544325
1498,Uganda,UGA,2015,77.24535417914694
1499,Uganda,UGA,2016,76.36903197722921
1500,Uganda,UGA,2017,75.47211758480607
1501,Uganda,UGA,2018,74.56558443940469
1502,Uganda,UGA,2019,73.65415163827548
1503,Ukraine,UKR,2011,0.0
1504,Ukraine,UKR,2012,0.0
1505,Ukraine,UKR,2013,0.0
1506,Ukraine,UKR,2014,0.0
1507,Ukraine,UKR,2015,0.0
1508,Ukraine,UKR,2016,31.897909491413586
1509,Ukraine,UKR,2017,29.842303558949926
1510,Ukraine,UKR,2018,29.506024189266405
1511,Ukraine,UKR,2019,24.684247734714088
1512,Uruguay,URY,2011,15.274175310441818
1513,Uruguay,URY,2012,15.254433159131473
1514,Uruguay,URY,2013,15.224415046227946
1515,Uruguay,URY,2014,15.243202229318326
1516,Uruguay,URY,2015,15.259319417399185
1517,Uruguay,URY,2016,15.230626145147951
1518,Uruguay,URY,2017,15.124696685444183
1519,Uruguay,URY,2018,15.111187142241386
1520,Uruguay,URY,2019,0.0
1521,United States,USA,2011,78.30686762827364
1522,United States,USA,2012,64.63446832398054
1523,United States,USA,2013,81.15450025615691
1524,United States,USA,2014,85.82674822179598
1525,United States,USA,2015,73.13258109832074
1526,United States,USA,2016,64.6410050256277
1527,United States,USA,2017,65.57507972839745
1528,United States,USA,2018,76.86428552760027
1529,United States,USA,2019,77.93193036331974
1530,Uzbekistan,UZB,2011,43.780519501288836
1531,Uzbekistan,UZB,2012,44.15632453498061
1532,Uzbekistan,UZB,2013,44.51324547284854
1533,Uzbekistan,UZB,2014,44.846909596263984
1534,Uzbekistan,UZB,2015,45.16486350187538
1535,Uzbekistan,UZB,2016,45.532984374563604
1536,Uzbekistan,UZB,2017,45.8972118128187
1537,Uzbekistan,UZB,2018,46.19958961541057
1538,Uzbekistan,UZB,2019,46.43096937568985
1539,St. Vincent and the Grenadines,VCT,2011,976.6609592713817
1540,St. Vincent and the Grenadines,VCT,2012,975.5664996032137
1541,St. Vincent and the Grenadines,VCT,2013,973.8876776715462
1542,St. Vincent and the Grenadines,VCT,2014,971.7357331892921
1543,St. Vincent and the Grenadines,VCT,2015,969.371116493688
1544,St. Vincent and the Grenadines,VCT,2016,966.0841772194095
1545,St. Vincent and the Grenadines,VCT,2017,962.597797445451
1546,St. Vincent and the Grenadines,VCT,2018,958.9505983183146
1547,St. Vincent and the Grenadines,VCT,2019,955.2860627297099
1548,"Venezuela, RB",VEN,2011,2.241933968046593
1549,"Venezuela, RB",VEN,2012,2.0226587471036592
1550,"Venezuela, RB",VEN,2013,1.8561200201227348
1551,"Venezuela, RB",VEN,2014,1.8114176630575614
1552,"Venezuela, RB",VEN,2015,1.9363630429161791
1553,"Venezuela, RB",VEN,2016,2.156951414822817
1554,"Venezuela, RB",VEN,2017,2.5451588725462866
1555,"Venezuela, RB",VEN,2018,2.9923722569988325
1556,"Venezuela, RB",VEN,2019,3.3248079206786354
1557,Vietnam,VNM,2011,57.5469268750181
1558,Vietnam,VNM,2012,57.04612945511671
1559,Vietnam,VNM,2013,56.5303972301002
1560,Vietnam,VNM,2014,55.99560571566252
1561,Vietnam,VNM,2015,55.443905249248694
1562,Vietnam,VNM,2016,54.985697112678295
1563,Vietnam,VNM,2017,54.51675153384208
1564,Vietnam,VNM,2018,54.03727570879751
1565,Vietnam,VNM,2019,53.54912913816508
1566,Vanuatu,VUT,2011,588.7095542163809
1567,Vanuatu,VUT,2012,574.7845226048701
1568,Vanuatu,VUT,2013,561.0516897280778
1569,Vanuatu,VUT,2014,547.8426158318376
1570,Vanuatu,VUT,2015,535.3388938056778
1571,Vanuatu,VUT,2016,523.3812005594409
1572,Vanuatu,VUT,2017,512.0580751477137
1573,Vanuatu,VUT,2018,501.2679574200137
1574,Vanuatu,VUT,2019,490.92134352266123
1575,Samoa,WSM,2011,979.4706982352556
1576,Samoa,WSM,2012,972.9500171155769
1577,Samoa,WSM,2013,966.5617899495921
1578,Samoa,WSM,2014,960.7877106693251
1579,Samoa,WSM,2015,956.0777921412086
1580,Samoa,WSM,2016,952.1750068009135
1581,Samoa,WSM,2017,949.2647065900802
1582,Samoa,WSM,2018,946.5418443557758
1583,Samoa,WSM,2019,942.946218194599
1584,"Yemen, Rep.",YEM,2011,57.837089892175
1585,"Yemen, Rep.",YEM,2012,57.0423922270846
1586,"Yemen, Rep.",YEM,2013,56.23873387951996
1587,"Yemen, Rep.",YEM,2014,55.43068289012017
1588,"Yemen, Rep.",YEM,2015,54.6182994984302
1589,"Yemen, Rep.",YEM,2016,53.41914303745626
1590,"Yemen, Rep.",YEM,2017,52.23533342522385
1591,"Yemen, Rep.",YEM,2018,51.066200321227754
1592,"Yemen, Rep.",YEM,2019,49.908509616056925
1593,South Africa,ZAF,2011,0.0
1594,South Africa,ZAF,2012,0.0
1595,South Africa,ZAF,2013,0.0
1596,South Africa,ZAF,2014,0.0
1597,South Africa,ZAF,2015,0.0
1598,South Africa,ZAF,2016,0.0
1599,South Africa,ZAF,2017,0.0
1600,South Africa,ZAF,2018,0.0
1601,South Africa,ZAF,2019,0.0
1602,Zambia,ZMB,2011,60.57076370222817
1603,Zambia,ZMB,2012,59.69167129033181
1604,Zambia,ZMB,2013,58.79126476063733
1605,Zambia,ZMB,2014,57.87964401417519
1606,Zambia,ZMB,2015,56.95827813640939
1607,Zambia,ZMB,2016,55.87510787282998
1608,Zambia,ZMB,2017,54.79269438378699
1609,Zambia,ZMB,2018,53.709195841612065
1610,Zambia,ZMB,2019,52.623683899933624
1611,Zimbabwe,ZWE,2011,57.12600584064069
1612,Zimbabwe,ZWE,2012,57.26201630532608
1613,Zimbabwe,ZWE,2013,57.39066599706755
1614,Zimbabwe,ZWE,2014,57.48425795720597
1615,Zimbabwe,ZWE,2015,57.547080519871706
1616,Zimbabwe,ZWE,2016,57.529891100734744
1617,Zimbabwe,ZWE,2017,57.484152880561545
1618,Zimbabwe,ZWE,2018,57.40501487852105
1619,Zimbabwe,ZWE,2019,57.290126528412515
