,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
5007,Papua New Guinea,PNG,2018,0.30322587519317257
5008,Papua New Guinea,PNG,2019,0.3109179417080367
5040,Paraguay,PRY,2011,0.2673246401967136
5041,Paraguay,PRY,2012,0.2773462574370429
5042,Paraguay,PRY,2013,0.2873681208126411
5043,Paraguay,PRY,2014,0.297389953674962
5044,Paraguay,PRY,2015,0.30741162747942397
5045,Paraguay,PRY,2016,0.3155248684718098
5046,Paraguay,PRY,2017,0.3236381695568882
5047,Paraguay,PRY,2018,0.3317513181867644
5048,Paraguay,PRY,2019,0.3398645139401238
5080,Peru,PER,2011,2.2787620996054865
5081,Peru,PER,2012,2.406431395380454
5082,Peru,PER,2013,2.5341005989264462
5083,Peru,PER,2014,2.66177002565812
5084,Peru,PER,2015,2.7894394058048424
5085,Peru,PER,2016,2.827139315181074
5086,Peru,PER,2017,2.864839172650897
5087,Peru,PER,2018,2.9025392899140163
5088,Peru,PER,2019,2.940239382155336
5120,Philippines,PHL,2011,3.3784365840998545
5121,Philippines,PHL,2012,3.5229910457141886
5122,Philippines,PHL,2013,3.6675457425669578
5123,Philippines,PHL,2014,3.8121002612992636
5124,Philippines,PHL,2015,3.95665486974529
5125,Philippines,PHL,2016,4.157914653520662
5126,Philippines,PHL,2017,4.359174491612993
5127,Philippines,PHL,2018,4.560434432123145
5128,Philippines,PHL,2019,4.761694285104829
5160,Poland,POL,2011,3.173474781032921
5161,Poland,POL,2012,3.279643985850767
5162,Poland,POL,2013,3.228133686552469
5163,Poland,POL,2014,3.001344389978794
5164,Poland,POL,2015,2.9985030182499224
5165,Poland,POL,2016,3.1329707524806647
5166,Poland,POL,2017,3.142569746945316
5167,Poland,POL,2018,3.57960086141099
5168,Poland,POL,2019,3.3260845192993145
5200,Portugal,PRT,2011,1.5150538994881857
5201,Portugal,PRT,2012,1.4696403784538303
5202,Portugal,PRT,2013,1.4432468325629921
5203,Portugal,PRT,2014,1.409028497831173
5204,Portugal,PRT,2015,1.399843664784385
5205,Portugal,PRT,2016,1.434029231920663
5206,Portugal,PRT,2017,1.4175079335359837
5207,Portugal,PRT,2018,1.476491027498035
5208,Portugal,PRT,2019,1.472688147828094
5240,Puerto Rico,PRI,2011,0.6021229776458679
5241,Puerto Rico,PRI,2012,0.6182289671944884
5242,Puerto Rico,PRI,2013,0.6343348658238344
5243,Puerto Rico,PRI,2014,0.6504406281573017
5244,Puerto Rico,PRI,2015,0.6665459613519614
5245,Puerto Rico,PRI,2016,0.6527218802246507
5246,Puerto Rico,PRI,2017,0.6388971179924571
5247,Puerto Rico,PRI,2018,0.6250731191831694
5248,Puerto Rico,PRI,2019,0.6112484558687504
5280,Qatar,QAT,2011,1.9986387926897995
5281,Qatar,QAT,2012,2.2425934458936476
5282,Qatar,QAT,2013,2.48654517564181
5283,Qatar,QAT,2014,2.7304954750242585
5284,Qatar,QAT,2015,2.9744500454480165
5285,Qatar,QAT,2016,3.0003581276048443
5286,Qatar,QAT,2017,3.0262738293818194
5287,Qatar,QAT,2018,3.0521849053483048
5288,Qatar,QAT,2019,3.0780960142398026
5320,Romania,ROU,2011,2.3247333200896465
5321,Romania,ROU,2012,2.3947836463270433
5322,Romania,ROU,2013,2.302695728068515
5323,Romania,ROU,2014,2.217897113538059
5324,Romania,ROU,2015,2.211323707019218
5325,Romania,ROU,2016,2.238999729958991
5326,Romania,ROU,2017,2.338372413744997
5327,Romania,ROU,2018,2.374589111812018
5328,Romania,ROU,2019,2.38206185454904
5360,Russian Federation,RUS,2011,12.952036762973849
5361,Russian Federation,RUS,2012,13.423449179257652
5362,Russian Federation,RUS,2013,13.894861320930506
5363,Russian Federation,RUS,2014,14.366273712212589
5364,Russian Federation,RUS,2015,14.837685885226726
5365,Russian Federation,RUS,2016,14.944887178855897
5366,Russian Federation,RUS,2017,15.052088615170577
5367,Russian Federation,RUS,2018,15.159289953161263
5368,Russian Federation,RUS,2019,15.266491237786893
5400,Rwanda,RWA,2011,0.12032595088568526
5401,Rwanda,RWA,2012,0.12889953311292135
5402,Rwanda,RWA,2013,0.13747312459239222
5403,Rwanda,RWA,2014,0.14604676114106185
5404,Rwanda,RWA,2015,0.154620343978952
5405,Rwanda,RWA,2016,0.16627897231246339
5406,Rwanda,RWA,2017,0.17793762287784995
5407,Rwanda,RWA,2018,0.18959625312152775
5408,Rwanda,RWA,2019,0.20125486433032372
5440,Samoa,WSM,2011,0.01537829004250142
5441,Samoa,WSM,2012,0.015888707247409303
5442,Samoa,WSM,2013,0.0163993744194017
5443,Samoa,WSM,2014,0.0169099112908205
5444,Samoa,WSM,2015,0.0174206507510192
5445,Samoa,WSM,2016,0.01757841631889729
5446,Samoa,WSM,2017,0.017736929357036548
5447,Samoa,WSM,2018,0.017895329301717722
5448,Samoa,WSM,2019,0.018053249967875464
5480,Sao Tome and Principe,STP,2011,0.0029448845406174927
5481,Sao Tome and Principe,STP,2012,0.003131386767119106
5482,Sao Tome and Principe,STP,2013,0.0033179240442329297
5483,Sao Tome and Principe,STP,2014,0.003504412204251951
5484,Sao Tome and Principe,STP,2015,0.003690910856805921
5485,Sao Tome and Principe,STP,2016,0.00377142939154831
5486,Sao Tome and Principe,STP,2017,0.0038519206143002513
5487,Sao Tome and Principe,STP,2018,0.003932422041576855
5488,Sao Tome and Principe,STP,2019,0.004012953651224875
5520,Saudi Arabia,SAU,2011,6.031772179677548
5521,Saudi Arabia,SAU,2012,6.362733347038318
5522,Saudi Arabia,SAU,2013,6.693695110522067
5523,Saudi Arabia,SAU,2014,7.024657406204514
5524,Saudi Arabia,SAU,2015,7.355618503162597
5525,Saudi Arabia,SAU,2016,7.4142264138717024
5526,Saudi Arabia,SAU,2017,7.472834650490747
5527,Saudi Arabia,SAU,2018,7.531442952601409
5528,Saudi Arabia,SAU,2019,7.590050717553201
5560,Senegal,SEN,2011,0.4512304220631991
5561,Senegal,SEN,2012,0.47639812122097114
5562,Senegal,SEN,2013,0.5015662429847545
5563,Senegal,SEN,2014,0.5267338604833117
5564,Senegal,SEN,2015,0.5519015881390601
5565,Senegal,SEN,2016,0.5846437416938652
5566,Senegal,SEN,2017,0.6173860492306468
5567,Senegal,SEN,2018,0.6501282526356822
5568,Senegal,SEN,2019,0.6828701847576835
5600,Serbia,SRB,2011,2.853907268462069
5601,Serbia,SRB,2012,2.8307206591556433
5602,Serbia,SRB,2013,2.586534269716497
5603,Serbia,SRB,2014,2.490275435926522
5604,Serbia,SRB,2015,2.5898884735992573
5605,Serbia,SRB,2016,2.693582761070329
5606,Serbia,SRB,2017,2.6206372851196895
5607,Serbia,SRB,2018,2.625822384944732
5608,Serbia,SRB,2019,2.6401701091639196
5640,Sierra Leone,SLE,2011,0.07141006673640848
5641,Sierra Leone,SLE,2012,0.0756538794944427
5642,Sierra Leone,SLE,2013,0.07989764366138562
5643,Sierra Leone,SLE,2014,0.08414143291124605
5644,Sierra Leone,SLE,2015,0.0883851981434055
5645,Sierra Leone,SLE,2016,0.08941821853100931
5646,Sierra Leone,SLE,2017,0.09045125223177905
5647,Sierra Leone,SLE,2018,0.09148433005395483
5648,Sierra Leone,SLE,2019,0.09251737529258729
5680,Singapore,SGP,2011,2.071082546587479
5681,Singapore,SGP,2012,2.162019173359364
5682,Singapore,SGP,2013,2.2529567537854387
5683,Singapore,SGP,2014,2.3438932697209482
5684,Singapore,SGP,2015,2.4348308279242588
5685,Singapore,SGP,2016,2.485392761457518
5686,Singapore,SGP,2017,2.535954036618113
5687,Singapore,SGP,2018,2.586516586100432
5688,Singapore,SGP,2019,2.637078457420257
5720,Slovak Republic,SVK,2011,3.4400818524935657
5721,Slovak Republic,SVK,2012,3.3433799684837733
5722,Slovak Republic,SVK,2013,3.4637555003386904
5723,Slovak Republic,SVK,2014,3.15328523476986
5724,Slovak Republic,SVK,2015,3.2081080372684787
5725,Slovak Republic,SVK,2016,3.2717277910159335
5726,Slovak Republic,SVK,2017,3.393108622523969
5727,Slovak Republic,SVK,2018,3.307041280442167
5728,Slovak Republic,SVK,2019,4.192606936775119
5760,Slovenia,SVN,2011,3.4879386205357545
5761,Slovenia,SVN,2012,3.339027099667514
5762,Slovenia,SVN,2013,3.284365648234798
5763,Slovenia,SVN,2014,2.795710247812681
5764,Slovenia,SVN,2015,3.054746759504619
5765,Slovenia,SVN,2016,3.0916201833685966
5766,Slovenia,SVN,2017,3.004390292660548
5767,Slovenia,SVN,2018,2.796884037523318
5768,Slovenia,SVN,2019,2.7014004678792642
5800,Solomon Islands,SLB,2011,0.013011837547695965
5801,Solomon Islands,SLB,2012,0.014099083134512634
5802,Solomon Islands,SLB,2013,0.015186217310803194
5803,Solomon Islands,SLB,2014,0.01627340021077557
5804,Solomon Islands,SLB,2015,0.017360666782911423
5805,Solomon Islands,SLB,2016,0.01782424858582866
5806,Solomon Islands,SLB,2017,0.01828790743372115
5807,Solomon Islands,SLB,2018,0.018751561977497593
5808,Solomon Islands,SLB,2019,0.019215125775564865
5840,Somalia,SOM,2011,0.10833006464381567
5841,Somalia,SOM,2012,0.11206176470458745
5842,Somalia,SOM,2013,0.11579346870656784
5843,Somalia,SOM,2014,0.1195251664826071
5844,Somalia,SOM,2015,0.123256893709246
5845,Somalia,SOM,2016,0.12607398199560074
5846,Somalia,SOM,2017,0.12889108884966663
5847,Somalia,SOM,2018,0.13170814852354068
5848,Somalia,SOM,2019,0.13452523214578677
5880,South Africa,ZAF,2011,1.490125646919916
5881,South Africa,ZAF,2012,1.6086741700726828
5882,South Africa,ZAF,2013,1.5596637908818494
5883,South Africa,ZAF,2014,1.5111638888745886
5884,South Africa,ZAF,2015,1.4423380547726687
5885,South Africa,ZAF,2016,1.4512378232172765
5886,South Africa,ZAF,2017,1.6254974119982097
5887,South Africa,ZAF,2018,1.5635910653755802
5888,South Africa,ZAF,2019,1.5534749151778189
5920,Spain,ESP,2011,1.9324789675810239
5921,Spain,ESP,2012,1.9184494215088563
5922,Spain,ESP,2013,1.8452375631248734
5923,Spain,ESP,2014,1.8289106775119308
5924,Spain,ESP,2015,1.8883590393489644
5925,Spain,ESP,2016,1.7680447589192076
5926,Spain,ESP,2017,1.7690258990154195
5927,Spain,ESP,2018,1.8561006122539974
5928,Spain,ESP,2019,1.7511290509296875
5960,Sri Lanka,LKA,2011,0.9329170560370353
5961,Sri Lanka,LKA,2012,0.9962713795263551
5962,Sri Lanka,LKA,2013,1.0596255977392832
5963,Sri Lanka,LKA,2014,1.1229801263266148
5964,Sri Lanka,LKA,2015,1.1863343961613138
5965,Sri Lanka,LKA,2016,1.2206559084593191
5966,Sri Lanka,LKA,2017,1.2549772568091941
5967,Sri Lanka,LKA,2018,1.2892987343922362
5968,Sri Lanka,LKA,2019,1.3236201335629125
6000,St. Lucia,LCA,2011,0.017803725502004826
6001,St. Lucia,LCA,2012,0.018352305045509564
6002,St. Lucia,LCA,2013,0.018900714273591763
6003,St. Lucia,LCA,2014,0.01944924141001158
6004,St. Lucia,LCA,2015,0.019997886611491274
6005,St. Lucia,LCA,2016,0.020083940518237902
6006,St. Lucia,LCA,2017,0.020169609488937233
6007,St. Lucia,LCA,2018,0.02025523834421959
6008,St. Lucia,LCA,2019,0.020341251346347178
6040,St. Vincent and the Grenadines,VCT,2011,0.00903082876320767
6041,St. Vincent and the Grenadines,VCT,2012,0.009286736976330659
6042,St. Vincent and the Grenadines,VCT,2013,0.009542824146123223
6043,St. Vincent and the Grenadines,VCT,2014,0.009798972977482723
6044,St. Vincent and the Grenadines,VCT,2015,0.010054935824922962
6045,St. Vincent and the Grenadines,VCT,2016,0.010115348043408235
6046,St. Vincent and the Grenadines,VCT,2017,0.010175936212207403
6047,St. Vincent and the Grenadines,VCT,2018,0.010236904404499874
6048,St. Vincent and the Grenadines,VCT,2019,0.010297391761385949
6080,Sudan,SDN,2011,1.055511779614872
6081,Sudan,SDN,2012,1.1139556059332627
6082,Sudan,SDN,2013,1.1723994882152544
6083,Sudan,SDN,2014,1.230843391949371
6084,Sudan,SDN,2015,1.289287177742092
6085,Sudan,SDN,2016,1.2773616205878413
6086,Sudan,SDN,2017,1.2654361441719588
6087,Sudan,SDN,2018,1.253510575636406
6088,Sudan,SDN,2019,1.2415849651506325
6120,Suriname,SUR,2011,0.0433168783963683
6121,Suriname,SUR,2012,0.04582516491231834
6122,Suriname,SUR,2013,0.04833355071464218
6123,Suriname,SUR,2014,0.0508420118139472
6124,Suriname,SUR,2015,0.053350373725530816
6125,Suriname,SUR,2016,0.052537274182110766
6126,Suriname,SUR,2017,0.051724059196747905
6127,Suriname,SUR,2018,0.0509108143885256
6128,Suriname,SUR,2019,0.05009776954041656
6160,Sweden,SWE,2011,6.882108111887246
6161,Sweden,SWE,2012,7.072962685433027
6162,Sweden,SWE,2013,6.920296924486689
6163,Sweden,SWE,2014,6.640025494110093
6164,Sweden,SWE,2015,6.603889113375511
6165,Sweden,SWE,2016,6.7354836317424365
6166,Sweden,SWE,2017,6.669864964750819
6167,Sweden,SWE,2018,6.415313911516993
6168,Sweden,SWE,2019,6.229389097633491
6200,Switzerland,CHE,2011,3.0644233316292357
6201,Switzerland,CHE,2012,3.2689731351007696
6202,Switzerland,CHE,2013,3.4173978266950638
6203,Switzerland,CHE,2014,2.8383617386881257
6204,Switzerland,CHE,2015,2.972255989039403
6205,Switzerland,CHE,2016,3.0339080242914593
6206,Switzerland,CHE,2017,2.9370185700972473
6207,Switzerland,CHE,2018,2.7517433587732403
6208,Switzerland,CHE,2019,2.7538506166746846
6240,Syrian Arab Republic,SYR,2011,1.2007315228438626
6241,Syrian Arab Republic,SYR,2012,1.208441089766337
6242,Syrian Arab Republic,SYR,2013,1.2161508969795858
6243,Syrian Arab Republic,SYR,2014,1.2238604873787284
6244,Syrian Arab Republic,SYR,2015,1.2315701439570608
6245,Syrian Arab Republic,SYR,2016,1.2577373511092746
6246,Syrian Arab Republic,SYR,2017,1.2839049612229272
6247,Syrian Arab Republic,SYR,2018,1.3100723911119598
6248,Syrian Arab Republic,SYR,2019,1.3362399911842442
6280,Tajikistan,TJK,2011,0.21300927576776885
6281,Tajikistan,TJK,2012,0.2233218834432367
6282,Tajikistan,TJK,2013,0.23363459738189776
6283,Tajikistan,TJK,2014,0.2439473864766859
6284,Tajikistan,TJK,2015,0.254260015863792
6285,Tajikistan,TJK,2016,0.2717334427711797
6286,Tajikistan,TJK,2017,0.2892069073096032
6287,Tajikistan,TJK,2018,0.30668030451764766
6288,Tajikistan,TJK,2019,0.32415370787475845
6320,Tanzania,TZA,2011,0.6273029101469006
6321,Tanzania,TZA,2012,0.6822657858188231
6322,Tanzania,TZA,2013,0.7372286849686615
6323,Tanzania,TZA,2014,0.7921915285285681
6324,Tanzania,TZA,2015,0.8471544561547605
6325,Tanzania,TZA,2016,0.9031233335133054
6326,Tanzania,TZA,2017,0.9590921989353471
6327,Tanzania,TZA,2018,1.0150610877132025
6328,Tanzania,TZA,2019,1.0710300390577403
6360,Thailand,THA,2011,4.189210891048325
6361,Thailand,THA,2012,4.352991228836737
6362,Thailand,THA,2013,4.5167716969167175
6363,Thailand,THA,2014,4.680552033755204
6364,Thailand,THA,2015,4.844332477642466
6365,Thailand,THA,2016,4.951743724472028
6366,Thailand,THA,2017,5.059155087842749
6367,Thailand,THA,2018,5.166566145231758
6368,Thailand,THA,2019,5.273977432525296
6400,Timor-Leste,TLS,2011,0.02095940373060842
6401,Timor-Leste,TLS,2012,0.022322115785069995
6402,Timor-Leste,TLS,2013,0.023684832863753037
6403,Timor-Leste,TLS,2014,0.02504754145185451
6404,Timor-Leste,TLS,2015,0.026410330737045233
6405,Timor-Leste,TLS,2016,0.02646261749091196
6406,Timor-Leste,TLS,2017,0.026514914992884865
6407,Timor-Leste,TLS,2018,0.026567333799706147
6408,Timor-Leste,TLS,2019,0.026619591302810428
6440,Togo,TGO,2011,0.05586747339594147
6441,Togo,TGO,2012,0.05826326652090463
6442,Togo,TGO,2013,0.060659010135177896
6443,Togo,TGO,2014,0.06305479817365302
6444,Togo,TGO,2015,0.06545055906114869
6445,Togo,TGO,2016,0.06848250192795927
6446,Togo,TGO,2017,0.07151445895524333
6447,Togo,TGO,2018,0.0745464260359011
6448,Togo,TGO,2019,0.07757836510991552
6480,Tonga,TON,2011,0.007479105187624668
6481,Tonga,TON,2012,0.007646835043196795
6482,Tonga,TON,2013,0.007814340052426509
6483,Tonga,TON,2014,0.007982280189127089
6484,Tonga,TON,2015,0.008150108526515909
6485,Tonga,TON,2016,0.008248666947491073
6486,Tonga,TON,2017,0.008347477337886147
6487,Tonga,TON,2018,0.008446190125774751
6488,Tonga,TON,2019,0.008545361102979208
6520,Trinidad and Tobago,TTO,2011,0.29930754521761527
6521,Trinidad and Tobago,TTO,2012,0.3130013296998514
6522,Trinidad and Tobago,TTO,2013,0.3266944853999876
6523,Trinidad and Tobago,TTO,2014,0.34038709374603304
6524,Trinidad and Tobago,TTO,2015,0.35408025216353595
6525,Trinidad and Tobago,TTO,2016,0.3492021796417846
6526,Trinidad and Tobago,TTO,2017,0.3443238790454256
6527,Trinidad and Tobago,TTO,2018,0.33944638083977896
6528,Trinidad and Tobago,TTO,2019,0.33456816433050657
6560,Tunisia,TUN,2011,0.790083412881597
6561,Tunisia,TUN,2012,0.8338756148355791
6562,Tunisia,TUN,2013,0.8776676409691813
6563,Tunisia,TUN,2014,0.9214599347435728
6564,Tunisia,TUN,2015,0.9652520248055856
6565,Tunisia,TUN,2016,0.9741198421405608
6566,Tunisia,TUN,2017,0.9829875560194428
6567,Tunisia,TUN,2018,0.9918555209007724
6568,Tunisia,TUN,2019,1.000723050491379
6600,Turkey,TUR,2011,2.4817770075607593
6601,Turkey,TUR,2012,2.403509015623257
6602,Turkey,TUR,2013,2.3274257299081453
6603,Turkey,TUR,2014,2.2545393160147036
6604,Turkey,TUR,2015,2.252114105694849
6605,Turkey,TUR,2016,2.2811638104717007
6606,Turkey,TUR,2017,2.39038871367871
6607,Turkey,TUR,2018,2.1847276096840056
6608,Turkey,TUR,2019,2.282992317406472
6640,Turkmenistan,TKM,2011,0.4244476454377284
6641,Turkmenistan,TKM,2012,0.45356874818008047
6642,Turkmenistan,TKM,2013,0.4826897817518339
6643,Turkmenistan,TKM,2014,0.5118107462333167
6644,Turkmenistan,TKM,2015,0.5409320568935778
6645,Turkmenistan,TKM,2016,0.5751361580931803
6646,Turkmenistan,TKM,2017,0.6093401291647641
6647,Turkmenistan,TKM,2018,0.6435441959553901
6648,Turkmenistan,TKM,2019,0.6777486736679096
6680,Uganda,UGA,2011,0.4600069772268179
6681,Uganda,UGA,2012,0.49110991748980404
6682,Uganda,UGA,2013,0.5222128427716333
6683,Uganda,UGA,2014,0.5533157706931391
6684,Uganda,UGA,2015,0.5844186599034852
6685,Uganda,UGA,2016,0.6153074112333687
6686,Uganda,UGA,2017,0.646196160680074
6687,Uganda,UGA,2018,0.6770849268930653
6688,Uganda,UGA,2019,0.7079736455202049
6720,Ukraine,UKR,2011,2.903612859615465
6721,Ukraine,UKR,2012,2.894317960238525
6722,Ukraine,UKR,2013,2.899970170823876
6723,Ukraine,UKR,2014,2.5300299137102455
6724,Ukraine,UKR,2015,2.062464415383815
6725,Ukraine,UKR,2016,2.193429147688169
6726,Ukraine,UKR,2017,2.0626024759502424
6727,Ukraine,UKR,2018,2.0426436761671836
6728,Ukraine,UKR,2019,1.775391267850487
6760,United Arab Emirates,ARE,2011,3.8153550958645734
6761,United Arab Emirates,ARE,2012,3.9583117352217867
6762,United Arab Emirates,ARE,2013,4.101268922369879
6763,United Arab Emirates,ARE,2014,4.244225769670719
6764,United Arab Emirates,ARE,2015,4.387181651237692
6765,United Arab Emirates,ARE,2016,4.439737060545791
6766,United Arab Emirates,ARE,2017,4.4922924011411896
6767,United Arab Emirates,ARE,2018,4.54484837003063
6768,United Arab Emirates,ARE,2019,4.597403367614565
6800,United Kingdom,GBR,2011,2.894058282313888
6801,United Kingdom,GBR,2012,3.11796752367858
6802,United Kingdom,GBR,2013,3.134218816006962
6803,United Kingdom,GBR,2014,2.6858790788620395
6804,United Kingdom,GBR,2015,2.7706049480435198
6805,United Kingdom,GBR,2016,2.8064388001793015
6806,United Kingdom,GBR,2017,2.7038335729818375
6807,United Kingdom,GBR,2018,2.7544359385199693
6808,United Kingdom,GBR,2019,2.6776228704308784
6840,United States,USA,2011,7.653411665652819
6841,United States,USA,2012,6.892501857637683
6842,United States,USA,2013,7.579231041365499
6843,United States,USA,2014,7.8464125085587995
6844,United States,USA,2015,7.259105719818168
6845,United States,USA,2016,6.887481070112358
6846,United States,USA,2017,6.877006713415282
6847,United States,USA,2018,7.488848113265757
6848,United States,USA,2019,7.488035202269119
6880,Uruguay,URY,2011,1.3514082034083992
6881,Uruguay,URY,2012,1.364509902113107
6882,Uruguay,URY,2013,1.3769391074601343
6883,Uruguay,URY,2014,1.3865189527783968
6884,Uruguay,URY,2015,1.4025857764492753
6885,Uruguay,URY,2016,1.4436572424879561
6886,Uruguay,URY,2017,1.4051575468196476
6887,Uruguay,URY,2018,1.4197136421650758
6888,Uruguay,URY,2019,1.4714287146681642
6920,Uzbekistan,UZB,2011,0.9788422777736547
6921,Uzbekistan,UZB,2012,1.0355820460319245
6922,Uzbekistan,UZB,2013,1.0923217352127526
6923,Uzbekistan,UZB,2014,1.1490614467613671
6924,Uzbekistan,UZB,2015,1.2058009980797553
6925,Uzbekistan,UZB,2016,1.2719818769641498
6926,Uzbekistan,UZB,2017,1.338162905473718
6927,Uzbekistan,UZB,2018,1.4043438929547774
6928,Uzbekistan,UZB,2019,1.4705247744214192
6960,Vanuatu,VUT,2011,0.014315162302131321
6961,Vanuatu,VUT,2012,0.014855366180028631
6962,Vanuatu,VUT,2013,0.015395600338845001
6963,Vanuatu,VUT,2014,0.015935964641706015
6964,Vanuatu,VUT,2015,0.016475970582043743
6965,Vanuatu,VUT,2016,0.016775137707229767
6966,Vanuatu,VUT,2017,0.01707432903681747
6967,Vanuatu,VUT,2018,0.017373698367700113
6968,Vanuatu,VUT,2019,0.01767279632698707
7000,"Venezuela, RB",VEN,2011,2.86732624150891
7001,"Venezuela, RB",VEN,2012,2.89278436507871
7002,"Venezuela, RB",VEN,2013,2.918242754792142
7003,"Venezuela, RB",VEN,2014,2.9437007913100843
7004,"Venezuela, RB",VEN,2015,2.9691591612432546
7005,"Venezuela, RB",VEN,2016,2.977978814602123
7006,"Venezuela, RB",VEN,2017,2.9867982180765305
7007,"Venezuela, RB",VEN,2018,2.995618071311235
7008,"Venezuela, RB",VEN,2019,3.004437778546331
7040,Vietnam,VNM,2011,2.6356854847867646
7041,Vietnam,VNM,2012,2.8237566209895277
7042,Vietnam,VNM,2013,3.011827780763447
7043,Vietnam,VNM,2014,3.199899050605141
7044,Vietnam,VNM,2015,3.387970231677927
7045,Vietnam,VNM,2016,3.6277449882775694
7046,Vietnam,VNM,2017,3.867519715955065
7047,Vietnam,VNM,2018,4.107294326044527
7048,Vietnam,VNM,2019,4.34706916439832
7080,West Bank and Gaza,PSE,2011,0.0902196955037946
7081,West Bank and Gaza,PSE,2012,0.09582825156243799
7082,West Bank and Gaza,PSE,2013,0.10143678286164204
7083,West Bank and Gaza,PSE,2014,0.10704533494681005
7084,West Bank and Gaza,PSE,2015,0.11265399159996223
7085,West Bank and Gaza,PSE,2016,0.115047580557364
7086,West Bank and Gaza,PSE,2017,0.11744114651648696
7087,West Bank and Gaza,PSE,2018,0.1198347574926537
7088,West Bank and Gaza,PSE,2019,0.12222828771286029
7120,"Yemen, Rep.",YEM,2011,0.5599919072061552
7121,"Yemen, Rep.",YEM,2012,0.5836169449810864
7122,"Yemen, Rep.",YEM,2013,0.6072419887409801
7123,"Yemen, Rep.",YEM,2014,0.6308670892039127
7124,"Yemen, Rep.",YEM,2015,0.6544921630636037
7125,"Yemen, Rep.",YEM,2016,0.6251504193209648
7126,"Yemen, Rep.",YEM,2017,0.5958086207979683
7127,"Yemen, Rep.",YEM,2018,0.5664669391825615
7128,"Yemen, Rep.",YEM,2019,0.5371251410773669
7160,Zambia,ZMB,2011,0.23558994873140712
7161,Zambia,ZMB,2012,0.25480878629302517
7162,Zambia,ZMB,2013,0.2740277210291332
7163,Zambia,ZMB,2014,0.2932465433725398
7164,Zambia,ZMB,2015,0.31246547289560944
7165,Zambia,ZMB,2016,0.31870225013978565
7166,Zambia,ZMB,2017,0.3249389551749031
7167,Zambia,ZMB,2018,0.3311757743554614
7168,Zambia,ZMB,2019,0.3374124627230702
7200,Zimbabwe,ZWE,2011,0.051109014020436036
7201,Zimbabwe,ZWE,2012,0.054697072711568574
7202,Zimbabwe,ZWE,2013,0.05828513616904692
7203,Zimbabwe,ZWE,2014,0.06187322015644389
7204,Zimbabwe,ZWE,2015,0.06546128710229399
7205,Zimbabwe,ZWE,2016,0.06533226363206932
7206,Zimbabwe,ZWE,2017,0.06520324326043074
7207,Zimbabwe,ZWE,2018,0.06507422595893221
7208,Zimbabwe,ZWE,2019,0.06494520668080785
