iso_code3,Nation,Year,frac_trns_fuelmix_public_natural_gas
MNG,Mongolia,2020,0.038842878577159
MOZ,Mozambique,2011,0.0142004879161876
MOZ,Mozambique,2012,0.0141386917425575
MOZ,Mozambique,2013,0.0140870632601164
MOZ,Mozambique,2014,0.0140449260164583
MOZ,Mozambique,2015,0.0140119638544352
MOZ,Mozambique,2016,0.0140428456257116
MOZ,Mozambique,2017,0.0140804456116044
MOZ,Mozambique,2018,0.0141256840081533
MOZ,Mozambique,2019,0.014180253478797
MOZ,Mozambique,2020,0.0142441907427699
MRT,Mauritania,2011,0.0355405456661959
MRT,Mauritania,2012,0.0353953754092515
MRT,Mauritania,2013,0.035262525876549
MRT,Mauritania,2014,0.0351407092692671
MRT,Mauritania,2015,0.0350297867230249
MRT,Mauritania,2016,0.0350332782580777
MRT,Mauritania,2017,0.0350454601516165
MRT,Mauritania,2018,0.0350654720745416
MRT,Mauritania,2019,0.0350934377801034
MRT,Mauritania,2020,0.0351286258811959
MUS,Mauritius,2011,0.0040652897874879
MUS,Mauritius,2012,0.0039700683786418
MUS,Mauritius,2013,0.0038779273493615
MUS,Mauritius,2014,0.0037887546993237
MUS,Mauritius,2015,0.0037022084258843
MUS,Mauritius,2016,0.0036502440588559
MUS,Mauritius,2017,0.0036021765297397
MUS,Mauritius,2018,0.0035564796682033
MUS,Mauritius,2019,0.00351337019424
MUS,Mauritius,2020,0.0034725597757368
MWI,Malawi,2011,0.0047171890989552
MWI,Malawi,2012,0.0046874297156038
MWI,Malawi,2013,0.0046638228961584
MWI,Malawi,2014,0.0046458709968737
MWI,Malawi,2015,0.0046341628222852
MWI,Malawi,2016,0.0046396529123989
MWI,Malawi,2017,0.0046504898994305
MWI,Malawi,2018,0.004666478311378
MWI,Malawi,2019,0.0046871841658454
MWI,Malawi,2020,0.004712982884988
MYS,Malaysia,2011,0.0092183863480751
MYS,Malaysia,2012,0.0090368077597463
MYS,Malaysia,2013,0.0088667181581481
MYS,Malaysia,2014,0.0087096943534539
MYS,Malaysia,2015,0.0085657541700401
MYS,Malaysia,2016,0.0084558507504662
MYS,Malaysia,2017,0.0083533505547672
MYS,Malaysia,2018,0.00825726917567
MYS,Malaysia,2019,0.0081660691237315
MYS,Malaysia,2020,0.0080785274027199
NAM,Namibia,2011,0.031501447540038
NAM,Namibia,2012,0.0312141981417393
NAM,Namibia,2013,0.0309403222576962
NAM,Namibia,2014,0.030678728575769
NAM,Namibia,2015,0.0304283214100974
NAM,Namibia,2016,0.030539780433781
NAM,Namibia,2017,0.0306531489336042
NAM,Namibia,2018,0.0307689231369518
NAM,Namibia,2019,0.0308877136481082
NAM,Namibia,2020,0.0310094610453009
NCL,New Caledonia,2011,0.0045502526483835
NCL,New Caledonia,2012,0.0044974826876252
NCL,New Caledonia,2013,0.0044474654805417
NCL,New Caledonia,2014,0.0043983991264463
NCL,New Caledonia,2015,0.0043272506181565
NCL,New Caledonia,2016,0.0042202438659954
NCL,New Caledonia,2017,0.0041190399504406
NCL,New Caledonia,2018,0.0040231353324956
NCL,New Caledonia,2019,0.0039321727056009
NCL,New Caledonia,2020,0.0038458006956752
NER,Niger,2011,0.0156159141645415
NER,Niger,2012,0.0152360134653336
NER,Niger,2013,0.0148661989582733
NER,Niger,2014,0.0145114744813237
NER,Niger,2015,0.0141728466308415
NER,Niger,2016,0.013846662740325
NER,Niger,2017,0.0135362781436115
NER,Niger,2018,0.0132408596972394
NER,Niger,2019,0.0129605706118283
NER,Niger,2020,0.012695063144256
NGA,Nigeria,2011,0.011431695098579
NGA,Nigeria,2012,0.0115848793419207
NGA,Nigeria,2013,0.0117449052359961
NGA,Nigeria,2014,0.0119114570884673
NGA,Nigeria,2015,0.0120842369739789
NGA,Nigeria,2016,0.0124349277074188
NGA,Nigeria,2017,0.0127926869688984
NGA,Nigeria,2018,0.013156762178171
NGA,Nigeria,2019,0.0135267282594465
NGA,Nigeria,2020,0.0139025329589589
NIC,Nicaragua,2011,0.0179626332496363
NIC,Nicaragua,2012,0.0179010164277918
NIC,Nicaragua,2013,0.0178435190918295
NIC,Nicaragua,2014,0.0177895215573542
NIC,Nicaragua,2015,0.0177392197605257
NIC,Nicaragua,2016,0.0178738075430021
NIC,Nicaragua,2017,0.0180153237704063
NIC,Nicaragua,2018,0.018163828158932
NIC,Nicaragua,2019,0.018319769909596
NIC,Nicaragua,2020,0.018482836229482
NLD,Netherlands,2000,2.784894730979169e-05
NLD,Netherlands,2001,3.838961067450545e-05
NLD,Netherlands,2002,4.861133616359335e-05
NLD,Netherlands,2003,5.852838360566768e-05
NLD,Netherlands,2004,6.815417522962713e-05
NLD,Netherlands,2005,7.75013562737348e-05
NLD,Netherlands,2006,0.0002626090986328
NLD,Netherlands,2007,0.0004464629358786
NLD,Netherlands,2008,0.0006290755657844
NLD,Netherlands,2009,0.0008104595152534
NLD,Netherlands,2010,0.0009906271431837
NLD,Netherlands,2011,0.0015720541848286
NLD,Netherlands,2012,0.0021589854306945
NLD,Netherlands,2013,0.0027514994126012
NLD,Netherlands,2014,0.0033496761634559
NLD,Netherlands,2015,0.0039535972532903
NLD,Netherlands,2016,0.0045262676092152
NLD,Netherlands,2017,0.0061731518494155
NLD,Netherlands,2018,0.0065354623096917
NLD,Netherlands,2019,0.0066040069255503
NLD,Netherlands,2020,0.0066040069255503
NOR,Norway,2000,0.0004466564573762
NOR,Norway,2001,0.0008656922401354
NOR,Norway,2002,0.0012708204811844
NOR,Norway,2003,0.0016627222525638
NOR,Norway,2004,0.0020420348698352
NOR,Norway,2005,0.0024093553505318
NOR,Norway,2006,0.0045288076065482
NOR,Norway,2007,0.0065773779095525
NOR,Norway,2008,0.0085585635914682
NOR,Norway,2009,0.0104756356281534
NOR,Norway,2010,0.0123316566607171
NOR,Norway,2011,0.0155831585739635
NOR,Norway,2012,0.0187971130713712
NOR,Norway,2013,0.0219741667995534
NOR,Norway,2014,0.0251149516410337
NOR,Norway,2015,0.0282200851332177
NOR,Norway,2016,0.0258269852864447
NOR,Norway,2017,0.0275997245324998
NOR,Norway,2018,0.0233814874264312
NOR,Norway,2019,0.024244704870444
NOR,Norway,2020,0.0232414181204276
NPL,Nepal,2011,0.0044115504634152
NPL,Nepal,2012,0.0044685382696431
NPL,Nepal,2013,0.0045270966563053
NPL,Nepal,2014,0.0045865824759756
NPL,Nepal,2015,0.0046459761629348
NPL,Nepal,2016,0.004696621264125
NPL,Nepal,2017,0.0047485854073138
NPL,Nepal,2018,0.0048029910303383
NPL,Nepal,2019,0.0048603868561687
NPL,Nepal,2020,0.0049214038176015
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
OMN,Oman,2011,0.0110487333637217
OMN,Oman,2012,0.0107779377841881
OMN,Oman,2013,0.0105694222615213
OMN,Oman,2014,0.0103902684519416
OMN,Oman,2015,0.0102164641758571
OMN,Oman,2016,0.0105182993532587
OMN,Oman,2017,0.0107948838168384
OMN,Oman,2018,0.0110468458136562
OMN,Oman,2019,0.0112781706152975
OMN,Oman,2020,0.0114921030850841
PAK,Pakistan,2011,0.0080526279927947
PAK,Pakistan,2012,0.0080275119947552
PAK,Pakistan,2013,0.0080060633985089
PAK,Pakistan,2014,0.0079887496789008
PAK,Pakistan,2015,0.0079754497526596
PAK,Pakistan,2016,0.0079818855457839
PAK,Pakistan,2017,0.0079908865235774
PAK,Pakistan,2018,0.0080065303824227
PAK,Pakistan,2019,0.0080287200058957
PAK,Pakistan,2020,0.0080571541834055
PAN,Panama,2011,0.0095250019754079
PAN,Panama,2012,0.0092334261307229
PAN,Panama,2013,0.0089708231443637
PAN,Panama,2014,0.0087341934275793
PAN,Panama,2015,0.0085204982305674
PAN,Panama,2016,0.0084736120743457
PAN,Panama,2017,0.0084324661388427
PAN,Panama,2018,0.0083958390887086
PAN,Panama,2019,0.0083624151151558
PAN,Panama,2020,0.0083310708457171
PER,Peru,2011,0.017840103951393
PER,Peru,2012,0.0173154703039755
PER,Peru,2013,0.0168328365656217
PER,Peru,2014,0.0163940850673122
PER,Peru,2015,0.0159990235192277
PER,Peru,2016,0.0159924377001009
PER,Peru,2017,0.0160008605143073
PER,Peru,2018,0.0160176942966764
PER,Peru,2019,0.0160315928589486
PER,Peru,2020,0.0160350155801315
PHL,Philippines,2011,0.0099424007484846
PHL,Philippines,2012,0.0098998286824508
PHL,Philippines,2013,0.0098619247001698
PHL,Philippines,2014,0.0098267494419536
PHL,Philippines,2015,0.0097938786443523
PHL,Philippines,2016,0.0097097395804805
PHL,Philippines,2017,0.0096347292402843
PHL,Philippines,2018,0.0095691231961911
PHL,Philippines,2019,0.0095126252461945
PHL,Philippines,2020,0.0094651416178952
PNG,Papua New Guinea,2011,0.0112695794458936
PNG,Papua New Guinea,2012,0.011041287485359
PNG,Papua New Guinea,2013,0.0108269177748434
PNG,Papua New Guinea,2014,0.0106241500699954
PNG,Papua New Guinea,2015,0.0104313878921679
PNG,Papua New Guinea,2016,0.0102909221507066
PNG,Papua New Guinea,2017,0.0101570286300889
PNG,Papua New Guinea,2018,0.0100299058494014
PNG,Papua New Guinea,2019,0.0099094659149514
PNG,Papua New Guinea,2020,0.0097957388450846
POL,Poland,2000,0.0
POL,Poland,2001,0.0
POL,Poland,2002,0.0
POL,Poland,2003,0.0
POL,Poland,2004,0.0
POL,Poland,2005,0.0
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0002171862388205
POL,Poland,2012,0.0004372055388068
POL,Poland,2013,0.000660113697195
POL,Poland,2014,0.0008859679861418
POL,Poland,2015,0.0011148272017837
POL,Poland,2016,0.0008996254018818
POL,Poland,2017,0.0005928056102113
POL,Poland,2018,0.000640305413601
POL,Poland,2019,0.0008525653929497
POL,Poland,2020,0.0008525653929497
PRI,Puerto Rico,2011,0.0066371957609794
PRI,Puerto Rico,2012,0.0063992697373059
PRI,Puerto Rico,2013,0.0061776966979997
PRI,Puerto Rico,2014,0.005940515557057
PRI,Puerto Rico,2015,0.0057092971431025
PRI,Puerto Rico,2016,0.0057173447392207
PRI,Puerto Rico,2017,0.0057027093597883
PRI,Puerto Rico,2018,0.0056056070625653
PRI,Puerto Rico,2019,0.0057249731691701
PRI,Puerto Rico,2020,0.0059984634625359
PRT,Portugal,2000,0.000118184683265
PRT,Portugal,2001,0.0004388439596263
PRT,Portugal,2002,0.0007560641017646
PRT,Portugal,2003,0.0010699001426533
PRT,Portugal,2004,0.0013804059473132
PRT,Portugal,2005,0.001687634243633
PRT,Portugal,2006,0.0017589271312589
PRT,Portugal,2007,0.0018304031501392
PRT,Portugal,2008,0.0019020630067996
PRT,Portugal,2009,0.0019739074114054
PRT,Portugal,2010,0.0020459370777842
PRT,Portugal,2011,0.002150571766405
PRT,Portugal,2012,0.0022612060309711
PRT,Portugal,2013,0.0023783711099345
PRT,Portugal,2014,0.0025026628679304
PRT,Portugal,2015,0.0026347519314071
PRT,Portugal,2016,0.0025785800026674
PRT,Portugal,2017,0.0026577204600906
PRT,Portugal,2018,0.0028932936045256
PRT,Portugal,2019,0.0031038734640078
PRT,Portugal,2020,0.003156752490875
PRY,Paraguay,2011,0.0212976440117645
PRY,Paraguay,2012,0.0211329106003565
PRY,Paraguay,2013,0.0209659084164763
PRY,Paraguay,2014,0.0208026794901993
PRY,Paraguay,2015,0.0206465881789742
PRY,Paraguay,2016,0.0205475253957814
PRY,Paraguay,2017,0.0204526396795771
PRY,Paraguay,2018,0.0203657720791633
PRY,Paraguay,2019,0.0202859847981319
PRY,Paraguay,2020,0.0202133028342862
PYF,French Polynesia,2011,0.0032758307180084
PYF,French Polynesia,2012,0.0032416954052551
PYF,French Polynesia,2013,0.0031881079561009
PYF,French Polynesia,2014,0.0031337474913936
PYF,French Polynesia,2015,0.0030819213832619
PYF,French Polynesia,2016,0.0030140288787534
PYF,French Polynesia,2017,0.0029502442321568
PYF,French Polynesia,2018,0.002889985996011
PYF,French Polynesia,2019,0.0028336461263031
PYF,French Polynesia,2020,0.0027807425165763
QAT,Qatar,2011,0.0020646606003476
QAT,Qatar,2012,0.0019824447552352
QAT,Qatar,2013,0.0019011441200922
QAT,Qatar,2014,0.0018217580101667
QAT,Qatar,2015,0.0017448779808059
QAT,Qatar,2016,0.0017877834408917
QAT,Qatar,2017,0.001818344165523
QAT,Qatar,2018,0.0018399483917472
QAT,Qatar,2019,0.0018570795931092
QAT,Qatar,2020,0.0018729830715829
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
RUS,Russian Federation,2011,0.0174037535757207
RUS,Russian Federation,2012,0.0170133154649154
RUS,Russian Federation,2013,0.0166441391736857
RUS,Russian Federation,2014,0.0162936874231133
RUS,Russian Federation,2015,0.0159593680295279
RUS,Russian Federation,2016,0.0159020988179317
RUS,Russian Federation,2017,0.0158450104690887
RUS,Russian Federation,2018,0.0157858687845992
RUS,Russian Federation,2019,0.0157276222247916
RUS,Russian Federation,2020,0.0156657398145962
RWA,Rwanda,2011,0.0037318511743745
RWA,Rwanda,2012,0.003703409816255
RWA,Rwanda,2013,0.0036764079150503
RWA,Rwanda,2014,0.003654506710604
RWA,Rwanda,2015,0.0036378425796877
RWA,Rwanda,2016,0.0036165409347352
RWA,Rwanda,2017,0.0036009031215574
RWA,Rwanda,2018,0.0035907281473665
RWA,Rwanda,2019,0.0035855708104306
RWA,Rwanda,2020,0.0035854295396545
SAU,Saudi Arabia,2011,0.0114888990964666
SAU,Saudi Arabia,2012,0.0111637047537899
SAU,Saudi Arabia,2013,0.0108688544934103
SAU,Saudi Arabia,2014,0.0105942873876536
SAU,Saudi Arabia,2015,0.0103331072970853
SAU,Saudi Arabia,2016,0.0103892072616607
SAU,Saudi Arabia,2017,0.010435845917497
SAU,Saudi Arabia,2018,0.0104748871062085
SAU,Saudi Arabia,2019,0.0105090540019658
SAU,Saudi Arabia,2020,0.0105407355861266
SDN,Sudan,2011,0.0156532377145755
SDN,Sudan,2012,0.0154321786876697
SDN,Sudan,2013,0.0152260770183913
SDN,Sudan,2014,0.0150351503822478
SDN,Sudan,2015,0.0148600978548119
SDN,Sudan,2016,0.0148757651607835
SDN,Sudan,2017,0.0148989243883748
SDN,Sudan,2018,0.0149301552954706
SDN,Sudan,2019,0.0149694081074714
SDN,Sudan,2020,0.0150172993071408
SEN,Senegal,2011,0.0133654373243019
SEN,Senegal,2012,0.0133853494678553
SEN,Senegal,2013,0.0134133960192761
SEN,Senegal,2014,0.0134493619499083
SEN,Senegal,2015,0.0134959569197025
SEN,Senegal,2016,0.0135130027437715
SEN,Senegal,2017,0.0135423920711879
SEN,Senegal,2018,0.0135829281576551
SEN,Senegal,2019,0.0136344767051681
SEN,Senegal,2020,0.0136962126777815
SGP,Singapore,2011,0.0034110130153677
SGP,Singapore,2012,0.0033503972595176
SGP,Singapore,2013,0.0032694820853132
SGP,Singapore,2014,0.0031854610733787
SGP,Singapore,2015,0.0031047012272687
SGP,Singapore,2016,0.0030818700056539
SGP,Singapore,2017,0.00302408726936
SGP,Singapore,2018,0.0029797378043684
SGP,Singapore,2019,0.0029567881165006
SGP,Singapore,2020,0.0028931015494563
SLB,Solomon Islands,2011,0.0085631239405318
SLB,Solomon Islands,2012,0.0084891697294515
SLB,Solomon Islands,2013,0.0084199273641085
SLB,Solomon Islands,2014,0.0083558791164523
SLB,Solomon Islands,2015,0.0082974821075911
SLB,Solomon Islands,2016,0.0082942455846309
SLB,Solomon Islands,2017,0.008294171632848
SLB,Solomon Islands,2018,0.0082973217465637
SLB,Solomon Islands,2019,0.0083034876805154
SLB,Solomon Islands,2020,0.0083128029513031
SLE,Sierra Leone,2011,0.0118730783706355
SLE,Sierra Leone,2012,0.0119416133677089
SLE,Sierra Leone,2013,0.0120139399939462
SLE,Sierra Leone,2014,0.0120907127862329
SLE,Sierra Leone,2015,0.0121714842237927
SLE,Sierra Leone,2016,0.0123079117034446
SLE,Sierra Leone,2017,0.0124507054227289
SLE,Sierra Leone,2018,0.0126007728450316
SLE,Sierra Leone,2019,0.0127578707223485
SLE,Sierra Leone,2020,0.0129221346945585
SLV,El Salvador,2011,0.0119374393886266
SLV,El Salvador,2012,0.0119650935812487
SLV,El Salvador,2013,0.0119914788414119
SLV,El Salvador,2014,0.012017324286486
SLV,El Salvador,2015,0.01204250447657
SLV,El Salvador,2016,0.0122047711451152
SLV,El Salvador,2017,0.012362473040469
SLV,El Salvador,2018,0.0125153579180582
SLV,El Salvador,2019,0.012663030906874
SLV,El Salvador,2020,0.0128049085047338
SOM,Somalia,2011,0.0205740624571022
SOM,Somalia,2012,0.0206109248284308
SOM,Somalia,2013,0.0206558371051426
SOM,Somalia,2014,0.0207088401882234
SOM,Somalia,2015,0.0207699479435316
SOM,Somalia,2016,0.0208512401892672
SOM,Somalia,2017,0.0209409136099183
SOM,Somalia,2018,0.0210397895337635
SOM,Somalia,2019,0.0211474301122076
SOM,Somalia,2020,0.0212647534866634
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0001562395375309
SRB,Serbia,2007,0.0003223132885164
SRB,Serbia,2008,0.0004991799187049
SRB,Serbia,2009,0.0006879268831998
SRB,Serbia,2010,0.0008897928053896
SRB,Serbia,2011,0.0011296534017971
SRB,Serbia,2012,0.0013743031245948
SRB,Serbia,2013,0.0016238868517548
SRB,Serbia,2014,0.0018785553644661
SRB,Serbia,2015,0.0021384656508954
SRB,Serbia,2016,0.0019334880123743
SRB,Serbia,2017,0.001817961459217
SRB,Serbia,2018,0.0043199065966141
SRB,Serbia,2019,0.0041326808047852
SRB,Serbia,2020,0.0096132096810676
STP,Sao Tome and Principe,2011,0.0064076769810869
STP,Sao Tome and Principe,2012,0.0066032930805849
STP,Sao Tome and Principe,2013,0.0067918398129486
STP,Sao Tome and Principe,2014,0.0069776586584284
STP,Sao Tome and Principe,2015,0.0071627817041265
STP,Sao Tome and Principe,2016,0.0073689530539166
STP,Sao Tome and Principe,2017,0.0075758509996995
STP,Sao Tome and Principe,2018,0.0077833107282334
STP,Sao Tome and Principe,2019,0.0079909046732927
STP,Sao Tome and Principe,2020,0.0081992810721908
SUR,Suriname,2011,0.0261575169496589
SUR,Suriname,2012,0.0257081672981176
SUR,Suriname,2013,0.0252751131366457
SUR,Suriname,2014,0.0248596910637679
SUR,Suriname,2015,0.0244609940434822
SUR,Suriname,2016,0.0245981979302515
SUR,Suriname,2017,0.0247385747501065
SUR,Suriname,2018,0.0248824012000924
SUR,Suriname,2019,0.0250295804160638
SUR,Suriname,2020,0.0251806913705808
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0002685364762046
SVN,Slovenia,2012,0.0005339661821417
SVN,Slovenia,2013,0.0007963427223123
SVN,Slovenia,2014,0.0010557184750733
SVN,Slovenia,2015,0.0013121446274967
SVN,Slovenia,2016,0.0016891891891891
SVN,Slovenia,2017,0.0017301038062283
SVN,Slovenia,2018,0.0017838939857288
SVN,Slovenia,2019,0.0022976767934643
SVN,Slovenia,2020,0.0022976767934643
SWE,Sweden,2000,0.0262023340518843
SWE,Sweden,2001,0.0236460605706864
SWE,Sweden,2002,0.0211825553740794
SWE,Sweden,2003,0.0188068585580704
SWE,Sweden,2004,0.0165143576060057
SWE,Sweden,2005,0.0143007574985563
SWE,Sweden,2006,0.0135299254932998
SWE,Sweden,2007,0.0127524274838453
SWE,Sweden,2008,0.0119681766252357
SWE,Sweden,2009,0.011177084557375
SWE,Sweden,2010,0.0103790613718411
SWE,Sweden,2011,0.0083034220373931
SWE,Sweden,2012,0.0062276962383881
SWE,Sweden,2013,0.0041518839694232
SWE,Sweden,2014,0.0020759852250951
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
SWZ,Eswatini,2011,0.0046258072401383
SWZ,Eswatini,2012,0.0045895338279492
SWZ,Eswatini,2013,0.004554849276436
SWZ,Eswatini,2014,0.0045217132489985
SWZ,Eswatini,2015,0.0044903409073912
SWZ,Eswatini,2016,0.0044989503610554
SWZ,Eswatini,2017,0.004509136559899
SWZ,Eswatini,2018,0.0045209688109789
SWZ,Eswatini,2019,0.0045343499729818
SWZ,Eswatini,2020,0.0045491899574969
SYR,Syrian Arab Republic,2011,0.0122919211476704
SYR,Syrian Arab Republic,2012,0.0118209233369522
SYR,Syrian Arab Republic,2013,0.0113229987480312
SYR,Syrian Arab Republic,2014,0.0108390778386651
SYR,Syrian Arab Republic,2015,0.0108367940500865
SYR,Syrian Arab Republic,2016,0.0107817607549648
SYR,Syrian Arab Republic,2017,0.0107531314060975
SYR,Syrian Arab Republic,2018,0.0107702041280191
SYR,Syrian Arab Republic,2019,0.010853002837601
SYR,Syrian Arab Republic,2020,0.0110131184908432
TCD,Chad,2011,0.0195053795762617
TCD,Chad,2012,0.0191618837494924
TCD,Chad,2013,0.0188332355844411
TCD,Chad,2014,0.0185218688982214
TCD,Chad,2015,0.0182292598456605
TCD,Chad,2016,0.0180166339099948
TCD,Chad,2017,0.0178173162036378
TCD,Chad,2018,0.0176306671555391
TCD,Chad,2019,0.0174552218846915
TCD,Chad,2020,0.0172908324211696
TGO,Togo,2011,0.0111384774550564
TGO,Togo,2012,0.0112770404144174
TGO,Togo,2013,0.0114205002268174
TGO,Togo,2014,0.0115695828563528
TGO,Togo,2015,0.0117242804708465
TGO,Togo,2016,0.0118739927096512
TGO,Togo,2017,0.0120306264233595
TGO,Togo,2018,0.0121942399318366
TGO,Togo,2019,0.012364932709054
TGO,Togo,2020,0.0125428307653308
THA,Thailand,2011,0.0069344299161222
THA,Thailand,2012,0.0069238371996438
THA,Thailand,2013,0.0069145691869473
THA,Thailand,2014,0.0069064193683998
THA,Thailand,2015,0.0068988867511027
THA,Thailand,2016,0.0069410819043537
THA,Thailand,2017,0.0069820794961114
THA,Thailand,2018,0.0070215860146933
THA,Thailand,2019,0.0070589802067611
THA,Thailand,2020,0.007094309696491
TJK,Tajikistan,2011,0.0083631465372547
TJK,Tajikistan,2012,0.0082708330821499
TJK,Tajikistan,2013,0.0081869419659033
TJK,Tajikistan,2014,0.0081117864202441
TJK,Tajikistan,2015,0.0080450283508019
TJK,Tajikistan,2016,0.0079446505294894
TJK,Tajikistan,2017,0.007855754213897
TJK,Tajikistan,2018,0.0077779282511829
TJK,Tajikistan,2019,0.0077114381220978
TJK,Tajikistan,2020,0.0076556505965004
TKM,Turkmenistan,2011,0.0175713772192553
TKM,Turkmenistan,2012,0.0171536123767768
TKM,Turkmenistan,2013,0.0167669025011735
TKM,Turkmenistan,2014,0.0164083867943132
TKM,Turkmenistan,2015,0.0160759290801709
TKM,Turkmenistan,2016,0.0156997396586312
TKM,Turkmenistan,2017,0.0153513241905812
TKM,Turkmenistan,2018,0.0150281731614175
TKM,Turkmenistan,2019,0.014727949773623
TKM,Turkmenistan,2020,0.0144482482104558
TLS,Timor-Leste,2011,0.006390886424544
TLS,Timor-Leste,2012,0.0064153454069347
TLS,Timor-Leste,2013,0.0064419798608193
TLS,Timor-Leste,2014,0.0064711319807487
TLS,Timor-Leste,2015,0.0065029113470482
TLS,Timor-Leste,2016,0.0065842211658172
TLS,Timor-Leste,2017,0.0066677891966798
TLS,Timor-Leste,2018,0.0067539412760274
TLS,Timor-Leste,2019,0.0068423438882015
TLS,Timor-Leste,2020,0.0069330908799533
TON,Tonga,2011,0.0011949223508476
TON,Tonga,2012,0.0011859304470374
TON,Tonga,2013,0.0011742526028919
TON,Tonga,2014,0.0011640851402279
TON,Tonga,2015,0.0011573370860622
TON,Tonga,2016,0.0011558809291234
TON,Tonga,2017,0.0011576571135559
TON,Tonga,2018,0.001162162038076
TON,Tonga,2019,0.001167801053326
TON,Tonga,2020,0.001173381243861
TTO,Trinidad and Tobago,2011,0.0030734840601768
TTO,Trinidad and Tobago,2012,0.0029697199922111
TTO,Trinidad and Tobago,2013,0.0028749932858956
TTO,Trinidad and Tobago,2014,0.0027875361010885
TTO,Trinidad and Tobago,2015,0.0027060013505506
TTO,Trinidad and Tobago,2016,0.0027449211534295
TTO,Trinidad and Tobago,2017,0.0027847919087806
TTO,Trinidad and Tobago,2018,0.0028257121647455
TTO,Trinidad and Tobago,2019,0.0028678544359196
TTO,Trinidad and Tobago,2020,0.0029113689308007
TUN,Tunisia,2011,0.0125322845335016
TUN,Tunisia,2012,0.0122298093949276
TUN,Tunisia,2013,0.0119486825995488
TUN,Tunisia,2014,0.0116893999307777
TUN,Tunisia,2015,0.0114527152745103
TUN,Tunisia,2016,0.0115112090137756
TUN,Tunisia,2017,0.0115745479365629
TUN,Tunisia,2018,0.0116411867025027
TUN,Tunisia,2019,0.0117084432983527
TUN,Tunisia,2020,0.0117742527666037
TUR,Turkiye,2000,0.0002788481038328
TUR,Turkiye,2001,0.0002869657151487
TUR,Turkiye,2002,0.0002949705029497
TUR,Turkiye,2003,0.0003028648031378
TUR,Turkiye,2004,0.0003106508875739
TUR,Turkiye,2005,0.0003183309662569
TUR,Turkiye,2006,0.0014116733065841
TUR,Turkiye,2007,0.0024357351241261
TUR,Turkiye,2008,0.0033968992179128
TUR,Turkiye,2009,0.0043007876868923
TUR,Turkiye,2010,0.0051523719761231
