Nation,iso_code3,Year,frac_trns_fuelmix_public_natural_gas
Hungary,HUN,2016,0.1157384987893462
Hungary,HUN,2017,0.1143894689060372
Hungary,HUN,2018,0.113716814159292
Hungary,HUN,2019,0.1201966041108132
Iceland,ISL,2008,0.1021532298447671
Iceland,ISL,2009,0.11
Iceland,ISL,2010,0.1029952706253284
Iceland,ISL,2011,0.1038560411311054
Iceland,ISL,2012,0.0970970970970971
Iceland,ISL,2013,0.1023506366307541
Iceland,ISL,2014,0.1081474296799224
Iceland,ISL,2015,0.1114948199309324
Iceland,ISL,2016,0.1157384987893462
Iceland,ISL,2017,0.1143894689060372
Iceland,ISL,2018,0.113716814159292
Iceland,ISL,2019,0.1201966041108132
India,IND,2008,0.1021532298447671
India,IND,2009,0.11
India,IND,2010,0.1029952706253284
India,IND,2011,0.1038560411311054
India,IND,2012,0.0970970970970971
India,IND,2013,0.1023506366307541
India,IND,2014,0.1081474296799224
India,IND,2015,0.1114948199309324
India,IND,2016,0.1157384987893462
India,IND,2017,0.1143894689060372
India,IND,2018,0.113716814159292
India,IND,2019,0.1201966041108132
Indonesia,IDN,2008,0.1021532298447671
Indonesia,IDN,2009,0.11
Indonesia,IDN,2010,0.1029952706253284
Indonesia,IDN,2011,0.1038560411311054
Indonesia,IDN,2012,0.0970970970970971
Indonesia,IDN,2013,0.1023506366307541
Indonesia,IDN,2014,0.1081474296799224
Indonesia,IDN,2015,0.1114948199309324
Indonesia,IDN,2016,0.1157384987893462
Indonesia,IDN,2017,0.1143894689060372
Indonesia,IDN,2018,0.113716814159292
Indonesia,IDN,2019,0.1201966041108132
Iran (Islamic Republic of),IRN,2008,0.1021532298447671
Iran (Islamic Republic of),IRN,2009,0.11
Iran (Islamic Republic of),IRN,2010,0.1029952706253284
Iran (Islamic Republic of),IRN,2011,0.1038560411311054
Iran (Islamic Republic of),IRN,2012,0.0970970970970971
Iran (Islamic Republic of),IRN,2013,0.1023506366307541
Iran (Islamic Republic of),IRN,2014,0.1081474296799224
Iran (Islamic Republic of),IRN,2015,0.1114948199309324
Iran (Islamic Republic of),IRN,2016,0.1157384987893462
Iran (Islamic Republic of),IRN,2017,0.1143894689060372
Iran (Islamic Republic of),IRN,2018,0.113716814159292
Iran (Islamic Republic of),IRN,2019,0.1201966041108132
Iraq,IRQ,2008,0.1021532298447671
Iraq,IRQ,2009,0.11
Iraq,IRQ,2010,0.1029952706253284
Iraq,IRQ,2011,0.1038560411311054
Iraq,IRQ,2012,0.0970970970970971
Iraq,IRQ,2013,0.1023506366307541
Iraq,IRQ,2014,0.1081474296799224
Iraq,IRQ,2015,0.1114948199309324
Iraq,IRQ,2016,0.1157384987893462
Iraq,IRQ,2017,0.1143894689060372
Iraq,IRQ,2018,0.113716814159292
Iraq,IRQ,2019,0.1201966041108132
Ireland,IRL,2008,0.1021532298447671
Ireland,IRL,2009,0.11
Ireland,IRL,2010,0.1029952706253284
Ireland,IRL,2011,0.1038560411311054
Ireland,IRL,2012,0.0970970970970971
Ireland,IRL,2013,0.1023506366307541
Ireland,IRL,2014,0.1081474296799224
Ireland,IRL,2015,0.1114948199309324
Ireland,IRL,2016,0.1157384987893462
Ireland,IRL,2017,0.1143894689060372
Ireland,IRL,2018,0.113716814159292
Ireland,IRL,2019,0.1201966041108132
Isle of Man,IMN,2008,0.1021532298447671
Isle of Man,IMN,2009,0.11
Isle of Man,IMN,2010,0.1029952706253284
Isle of Man,IMN,2011,0.1038560411311054
Isle of Man,IMN,2012,0.0970970970970971
Isle of Man,IMN,2013,0.1023506366307541
Isle of Man,IMN,2014,0.1081474296799224
Isle of Man,IMN,2015,0.1114948199309324
Isle of Man,IMN,2016,0.1157384987893462
Isle of Man,IMN,2017,0.1143894689060372
Isle of Man,IMN,2018,0.113716814159292
Isle of Man,IMN,2019,0.1201966041108132
Israel,ISR,2008,0.1021532298447671
Israel,ISR,2009,0.11
Israel,ISR,2010,0.1029952706253284
Israel,ISR,2011,0.1038560411311054
Israel,ISR,2012,0.0970970970970971
Israel,ISR,2013,0.1023506366307541
Israel,ISR,2014,0.1081474296799224
Israel,ISR,2015,0.1114948199309324
Israel,ISR,2016,0.1157384987893462
Israel,ISR,2017,0.1143894689060372
Israel,ISR,2018,0.113716814159292
Israel,ISR,2019,0.1201966041108132
Italy,ITA,2008,0.1021532298447671
Italy,ITA,2009,0.11
Italy,ITA,2010,0.1029952706253284
Italy,ITA,2011,0.1038560411311054
Italy,ITA,2012,0.0970970970970971
Italy,ITA,2013,0.1023506366307541
Italy,ITA,2014,0.1081474296799224
Italy,ITA,2015,0.1114948199309324
Italy,ITA,2016,0.1157384987893462
Italy,ITA,2017,0.1143894689060372
Italy,ITA,2018,0.113716814159292
Italy,ITA,2019,0.1201966041108132
Jamaica,JAM,2008,0.1021532298447671
Jamaica,JAM,2009,0.11
Jamaica,JAM,2010,0.1029952706253284
Jamaica,JAM,2011,0.1038560411311054
Jamaica,JAM,2012,0.0970970970970971
Jamaica,JAM,2013,0.1023506366307541
Jamaica,JAM,2014,0.1081474296799224
Jamaica,JAM,2015,0.1114948199309324
Jamaica,JAM,2016,0.1157384987893462
Jamaica,JAM,2017,0.1143894689060372
Jamaica,JAM,2018,0.113716814159292
Jamaica,JAM,2019,0.1201966041108132
Japan,JPN,2008,0.1021532298447671
Japan,JPN,2009,0.11
Japan,JPN,2010,0.1029952706253284
Japan,JPN,2011,0.1038560411311054
Japan,JPN,2012,0.0970970970970971
Japan,JPN,2013,0.1023506366307541
Japan,JPN,2014,0.1081474296799224
Japan,JPN,2015,0.1114948199309324
Japan,JPN,2016,0.1157384987893462
Japan,JPN,2017,0.1143894689060372
Japan,JPN,2018,0.113716814159292
Japan,JPN,2019,0.1201966041108132
Jersey,JEY,2008,0.1021532298447671
Jersey,JEY,2009,0.11
Jersey,JEY,2010,0.1029952706253284
Jersey,JEY,2011,0.1038560411311054
Jersey,JEY,2012,0.0970970970970971
Jersey,JEY,2013,0.1023506366307541
Jersey,JEY,2014,0.1081474296799224
Jersey,JEY,2015,0.1114948199309324
Jersey,JEY,2016,0.1157384987893462
Jersey,JEY,2017,0.1143894689060372
Jersey,JEY,2018,0.113716814159292
Jersey,JEY,2019,0.1201966041108132
Jordan,JOR,2008,0.1021532298447671
Jordan,JOR,2009,0.11
Jordan,JOR,2010,0.1029952706253284
Jordan,JOR,2011,0.1038560411311054
Jordan,JOR,2012,0.0970970970970971
Jordan,JOR,2013,0.1023506366307541
Jordan,JOR,2014,0.1081474296799224
Jordan,JOR,2015,0.1114948199309324
Jordan,JOR,2016,0.1157384987893462
Jordan,JOR,2017,0.1143894689060372
Jordan,JOR,2018,0.113716814159292
Jordan,JOR,2019,0.1201966041108132
Kazakhstan,KAZ,2008,0.1021532298447671
Kazakhstan,KAZ,2009,0.11
Kazakhstan,KAZ,2010,0.1029952706253284
Kazakhstan,KAZ,2011,0.1038560411311054
Kazakhstan,KAZ,2012,0.0970970970970971
Kazakhstan,KAZ,2013,0.1023506366307541
Kazakhstan,KAZ,2014,0.1081474296799224
Kazakhstan,KAZ,2015,0.1114948199309324
Kazakhstan,KAZ,2016,0.1157384987893462
Kazakhstan,KAZ,2017,0.1143894689060372
Kazakhstan,KAZ,2018,0.113716814159292
Kazakhstan,KAZ,2019,0.1201966041108132
Kenya,KEN,2008,0.1021532298447671
Kenya,KEN,2009,0.11
Kenya,KEN,2010,0.1029952706253284
Kenya,KEN,2011,0.1038560411311054
Kenya,KEN,2012,0.0970970970970971
Kenya,KEN,2013,0.1023506366307541
Kenya,KEN,2014,0.1081474296799224
Kenya,KEN,2015,0.1114948199309324
Kenya,KEN,2016,0.1157384987893462
Kenya,KEN,2017,0.1143894689060372
Kenya,KEN,2018,0.113716814159292
Kenya,KEN,2019,0.1201966041108132
Kiribati,KIR,2008,0.1021532298447671
Kiribati,KIR,2009,0.11
Kiribati,KIR,2010,0.1029952706253284
Kiribati,KIR,2011,0.1038560411311054
Kiribati,KIR,2012,0.0970970970970971
Kiribati,KIR,2013,0.1023506366307541
Kiribati,KIR,2014,0.1081474296799224
Kiribati,KIR,2015,0.1114948199309324
Kiribati,KIR,2016,0.1157384987893462
Kiribati,KIR,2017,0.1143894689060372
Kiribati,KIR,2018,0.113716814159292
Kiribati,KIR,2019,0.1201966041108132
Kuwait,KWT,2008,0.1021532298447671
Kuwait,KWT,2009,0.11
Kuwait,KWT,2010,0.1029952706253284
Kuwait,KWT,2011,0.1038560411311054
Kuwait,KWT,2012,0.0970970970970971
Kuwait,KWT,2013,0.1023506366307541
Kuwait,KWT,2014,0.1081474296799224
Kuwait,KWT,2015,0.1114948199309324
Kuwait,KWT,2016,0.1157384987893462
Kuwait,KWT,2017,0.1143894689060372
Kuwait,KWT,2018,0.113716814159292
Kuwait,KWT,2019,0.1201966041108132
Kyrgyzstan,KGZ,2008,0.1021532298447671
Kyrgyzstan,KGZ,2009,0.11
Kyrgyzstan,KGZ,2010,0.1029952706253284
Kyrgyzstan,KGZ,2011,0.1038560411311054
Kyrgyzstan,KGZ,2012,0.0970970970970971
Kyrgyzstan,KGZ,2013,0.1023506366307541
Kyrgyzstan,KGZ,2014,0.1081474296799224
Kyrgyzstan,KGZ,2015,0.1114948199309324
Kyrgyzstan,KGZ,2016,0.1157384987893462
Kyrgyzstan,KGZ,2017,0.1143894689060372
Kyrgyzstan,KGZ,2018,0.113716814159292
Kyrgyzstan,KGZ,2019,0.1201966041108132
Lao People's Democratic Republic,LAO,2008,0.1021532298447671
Lao People's Democratic Republic,LAO,2009,0.11
Lao People's Democratic Republic,LAO,2010,0.1029952706253284
Lao People's Democratic Republic,LAO,2011,0.1038560411311054
Lao People's Democratic Republic,LAO,2012,0.0970970970970971
Lao People's Democratic Republic,LAO,2013,0.1023506366307541
Lao People's Democratic Republic,LAO,2014,0.1081474296799224
Lao People's Democratic Republic,LAO,2015,0.1114948199309324
Lao People's Democratic Republic,LAO,2016,0.1157384987893462
Lao People's Democratic Republic,LAO,2017,0.1143894689060372
Lao People's Democratic Republic,LAO,2018,0.113716814159292
Lao People's Democratic Republic,LAO,2019,0.1201966041108132
Latvia,LVA,2008,0.1021532298447671
Latvia,LVA,2009,0.11
Latvia,LVA,2010,0.1029952706253284
Latvia,LVA,2011,0.1038560411311054
Latvia,LVA,2012,0.0970970970970971
Latvia,LVA,2013,0.1023506366307541
Latvia,LVA,2014,0.1081474296799224
Latvia,LVA,2015,0.1114948199309324
Latvia,LVA,2016,0.1157384987893462
Latvia,LVA,2017,0.1143894689060372
Latvia,LVA,2018,0.113716814159292
Latvia,LVA,2019,0.1201966041108132
Lebanon,LBN,2008,0.1021532298447671
Lebanon,LBN,2009,0.11
Lebanon,LBN,2010,0.1029952706253284
Lebanon,LBN,2011,0.1038560411311054
Lebanon,LBN,2012,0.0970970970970971
Lebanon,LBN,2013,0.1023506366307541
Lebanon,LBN,2014,0.1081474296799224
Lebanon,LBN,2015,0.1114948199309324
Lebanon,LBN,2016,0.1157384987893462
Lebanon,LBN,2017,0.1143894689060372
Lebanon,LBN,2018,0.113716814159292
Lebanon,LBN,2019,0.1201966041108132
Lesotho,LSO,2008,0.1021532298447671
Lesotho,LSO,2009,0.11
Lesotho,LSO,2010,0.1029952706253284
Lesotho,LSO,2011,0.1038560411311054
Lesotho,LSO,2012,0.0970970970970971
Lesotho,LSO,2013,0.1023506366307541
Lesotho,LSO,2014,0.1081474296799224
Lesotho,LSO,2015,0.1114948199309324
Lesotho,LSO,2016,0.1157384987893462
Lesotho,LSO,2017,0.1143894689060372
Lesotho,LSO,2018,0.113716814159292
Lesotho,LSO,2019,0.1201966041108132
Liberia,LBR,2008,0.1021532298447671
Liberia,LBR,2009,0.11
Liberia,LBR,2010,0.1029952706253284
Liberia,LBR,2011,0.1038560411311054
Liberia,LBR,2012,0.0970970970970971
Liberia,LBR,2013,0.1023506366307541
Liberia,LBR,2014,0.1081474296799224
Liberia,LBR,2015,0.1114948199309324
Liberia,LBR,2016,0.1157384987893462
Liberia,LBR,2017,0.1143894689060372
Liberia,LBR,2018,0.113716814159292
Liberia,LBR,2019,0.1201966041108132
Libya,LBY,2008,0.1021532298447671
Libya,LBY,2009,0.11
Libya,LBY,2010,0.1029952706253284
Libya,LBY,2011,0.1038560411311054
Libya,LBY,2012,0.0970970970970971
Libya,LBY,2013,0.1023506366307541
Libya,LBY,2014,0.1081474296799224
Libya,LBY,2015,0.1114948199309324
Libya,LBY,2016,0.1157384987893462
Libya,LBY,2017,0.1143894689060372
Libya,LBY,2018,0.113716814159292
Libya,LBY,2019,0.1201966041108132
Liechtenstein,LIE,2008,0.1021532298447671
Liechtenstein,LIE,2009,0.11
Liechtenstein,LIE,2010,0.1029952706253284
Liechtenstein,LIE,2011,0.1038560411311054
Liechtenstein,LIE,2012,0.0970970970970971
Liechtenstein,LIE,2013,0.1023506366307541
Liechtenstein,LIE,2014,0.1081474296799224
Liechtenstein,LIE,2015,0.1114948199309324
Liechtenstein,LIE,2016,0.1157384987893462
Liechtenstein,LIE,2017,0.1143894689060372
Liechtenstein,LIE,2018,0.113716814159292
Liechtenstein,LIE,2019,0.1201966041108132
Lithuania,LTU,2008,0.1021532298447671
Lithuania,LTU,2009,0.11
Lithuania,LTU,2010,0.1029952706253284
Lithuania,LTU,2011,0.1038560411311054
Lithuania,LTU,2012,0.0970970970970971
Lithuania,LTU,2013,0.1023506366307541
Lithuania,LTU,2014,0.1081474296799224
Lithuania,LTU,2015,0.1114948199309324
Lithuania,LTU,2016,0.1157384987893462
Lithuania,LTU,2017,0.1143894689060372
Lithuania,LTU,2018,0.113716814159292
Lithuania,LTU,2019,0.1201966041108132
Luxembourg,LUX,2008,0.1021532298447671
Luxembourg,LUX,2009,0.11
Luxembourg,LUX,2010,0.1029952706253284
Luxembourg,LUX,2011,0.1038560411311054
Luxembourg,LUX,2012,0.0970970970970971
Luxembourg,LUX,2013,0.1023506366307541
Luxembourg,LUX,2014,0.1081474296799224
Luxembourg,LUX,2015,0.1114948199309324
Luxembourg,LUX,2016,0.1157384987893462
Luxembourg,LUX,2017,0.1143894689060372
Luxembourg,LUX,2018,0.113716814159292
Luxembourg,LUX,2019,0.1201966041108132
Madagascar,MDG,2008,0.1021532298447671
Madagascar,MDG,2009,0.11
Madagascar,MDG,2010,0.1029952706253284
Madagascar,MDG,2011,0.1038560411311054
Madagascar,MDG,2012,0.0970970970970971
Madagascar,MDG,2013,0.1023506366307541
Madagascar,MDG,2014,0.1081474296799224
Madagascar,MDG,2015,0.1114948199309324
Madagascar,MDG,2016,0.1157384987893462
Madagascar,MDG,2017,0.1143894689060372
Madagascar,MDG,2018,0.113716814159292
Madagascar,MDG,2019,0.1201966041108132
Malawi,MWI,2008,0.1021532298447671
Malawi,MWI,2009,0.11
Malawi,MWI,2010,0.1029952706253284
Malawi,MWI,2011,0.1038560411311054
Malawi,MWI,2012,0.0970970970970971
Malawi,MWI,2013,0.1023506366307541
Malawi,MWI,2014,0.1081474296799224
Malawi,MWI,2015,0.1114948199309324
Malawi,MWI,2016,0.1157384987893462
Malawi,MWI,2017,0.1143894689060372
Malawi,MWI,2018,0.113716814159292
Malawi,MWI,2019,0.1201966041108132
Malaysia,MYS,2008,0.1021532298447671
Malaysia,MYS,2009,0.11
Malaysia,MYS,2010,0.1029952706253284
Malaysia,MYS,2011,0.1038560411311054
Malaysia,MYS,2012,0.0970970970970971
Malaysia,MYS,2013,0.1023506366307541
Malaysia,MYS,2014,0.1081474296799224
Malaysia,MYS,2015,0.1114948199309324
Malaysia,MYS,2016,0.1157384987893462
Malaysia,MYS,2017,0.1143894689060372
Malaysia,MYS,2018,0.113716814159292
Malaysia,MYS,2019,0.1201966041108132
Maldives,MDV,2008,0.1021532298447671
Maldives,MDV,2009,0.11
Maldives,MDV,2010,0.1029952706253284
Maldives,MDV,2011,0.1038560411311054
Maldives,MDV,2012,0.0970970970970971
Maldives,MDV,2013,0.1023506366307541
Maldives,MDV,2014,0.1081474296799224
Maldives,MDV,2015,0.1114948199309324
Maldives,MDV,2016,0.1157384987893462
Maldives,MDV,2017,0.1143894689060372
Maldives,MDV,2018,0.113716814159292
Maldives,MDV,2019,0.1201966041108132
Mali,MLI,2008,0.1021532298447671
Mali,MLI,2009,0.11
Mali,MLI,2010,0.1029952706253284
Mali,MLI,2011,0.1038560411311054
Mali,MLI,2012,0.0970970970970971
Mali,MLI,2013,0.1023506366307541
Mali,MLI,2014,0.1081474296799224
Mali,MLI,2015,0.1114948199309324
Mali,MLI,2016,0.1157384987893462
Mali,MLI,2017,0.1143894689060372
Mali,MLI,2018,0.113716814159292
Mali,MLI,2019,0.1201966041108132
Malta,MLT,2008,0.1021532298447671
Malta,MLT,2009,0.11
Malta,MLT,2010,0.1029952706253284
Malta,MLT,2011,0.1038560411311054
Malta,MLT,2012,0.0970970970970971
Malta,MLT,2013,0.1023506366307541
Malta,MLT,2014,0.1081474296799224
Malta,MLT,2015,0.1114948199309324
Malta,MLT,2016,0.1157384987893462
Malta,MLT,2017,0.1143894689060372
Malta,MLT,2018,0.113716814159292
Malta,MLT,2019,0.1201966041108132
Marshall Islands,MHL,2008,0.1021532298447671
Marshall Islands,MHL,2009,0.11
Marshall Islands,MHL,2010,0.1029952706253284
Marshall Islands,MHL,2011,0.1038560411311054
Marshall Islands,MHL,2012,0.0970970970970971
Marshall Islands,MHL,2013,0.1023506366307541
Marshall Islands,MHL,2014,0.1081474296799224
Marshall Islands,MHL,2015,0.1114948199309324
Marshall Islands,MHL,2016,0.1157384987893462
Marshall Islands,MHL,2017,0.1143894689060372
Marshall Islands,MHL,2018,0.113716814159292
Marshall Islands,MHL,2019,0.1201966041108132
Martinique,MTQ,2008,0.1021532298447671
Martinique,MTQ,2009,0.11
Martinique,MTQ,2010,0.1029952706253284
Martinique,MTQ,2011,0.1038560411311054
Martinique,MTQ,2012,0.0970970970970971
Martinique,MTQ,2013,0.1023506366307541
Martinique,MTQ,2014,0.1081474296799224
Martinique,MTQ,2015,0.1114948199309324
Martinique,MTQ,2016,0.1157384987893462
Martinique,MTQ,2017,0.1143894689060372
Martinique,MTQ,2018,0.113716814159292
Martinique,MTQ,2019,0.1201966041108132
Mauritania,MRT,2008,0.1021532298447671
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.1029952706253284
Mauritania,MRT,2011,0.1038560411311054
Mauritania,MRT,2012,0.0970970970970971
Mauritania,MRT,2013,0.1023506366307541
Mauritania,MRT,2014,0.1081474296799224
Mauritania,MRT,2015,0.1114948199309324
Mauritania,MRT,2016,0.1157384987893462
Mauritania,MRT,2017,0.1143894689060372
Mauritania,MRT,2018,0.113716814159292
Mauritania,MRT,2019,0.1201966041108132
Mauritius,MUS,2008,0.1021532298447671
Mauritius,MUS,2009,0.11
Mauritius,MUS,2010,0.1029952706253284
Mauritius,MUS,2011,0.1038560411311054
Mauritius,MUS,2012,0.0970970970970971
Mauritius,MUS,2013,0.1023506366307541
Mauritius,MUS,2014,0.1081474296799224
Mauritius,MUS,2015,0.1114948199309324
Mauritius,MUS,2016,0.1157384987893462
Mauritius,MUS,2017,0.1143894689060372
Mauritius,MUS,2018,0.113716814159292
Mauritius,MUS,2019,0.1201966041108132
Mayotte,MYT,2008,0.1021532298447671
Mayotte,MYT,2009,0.11
Mayotte,MYT,2010,0.1029952706253284
Mayotte,MYT,2011,0.1038560411311054
Mayotte,MYT,2012,0.0970970970970971
Mayotte,MYT,2013,0.1023506366307541
Mayotte,MYT,2014,0.1081474296799224
Mayotte,MYT,2015,0.1114948199309324
Mayotte,MYT,2016,0.1157384987893462
Mayotte,MYT,2017,0.1143894689060372
Mayotte,MYT,2018,0.113716814159292
Mayotte,MYT,2019,0.1201966041108132
Mexico,MEX,2008,0.1021532298447671
Mexico,MEX,2009,0.11
Mexico,MEX,2010,0.1029952706253284
Mexico,MEX,2011,0.1038560411311054
Mexico,MEX,2012,0.0970970970970971
Mexico,MEX,2013,0.1023506366307541
Mexico,MEX,2014,0.1081474296799224
Mexico,MEX,2015,0.1114948199309324
Mexico,MEX,2016,0.1157384987893462
Mexico,MEX,2017,0.1143894689060372
Mexico,MEX,2018,0.113716814159292
Mexico,MEX,2019,0.1201966041108132
Micronesia (Federated States of),FSM,2008,0.1021532298447671
Micronesia (Federated States of),FSM,2009,0.11
Micronesia (Federated States of),FSM,2010,0.1029952706253284
Micronesia (Federated States of),FSM,2011,0.1038560411311054
Micronesia (Federated States of),FSM,2012,0.0970970970970971
Micronesia (Federated States of),FSM,2013,0.1023506366307541
Micronesia (Federated States of),FSM,2014,0.1081474296799224
Micronesia (Federated States of),FSM,2015,0.1114948199309324
Micronesia (Federated States of),FSM,2016,0.1157384987893462
Micronesia (Federated States of),FSM,2017,0.1143894689060372
Micronesia (Federated States of),FSM,2018,0.113716814159292
Micronesia (Federated States of),FSM,2019,0.1201966041108132
Monaco,MCO,2008,0.1021532298447671
Monaco,MCO,2009,0.11
Monaco,MCO,2010,0.1029952706253284
Monaco,MCO,2011,0.1038560411311054
Monaco,MCO,2012,0.0970970970970971
Monaco,MCO,2013,0.1023506366307541
Monaco,MCO,2014,0.1081474296799224
Monaco,MCO,2015,0.1114948199309324
Monaco,MCO,2016,0.1157384987893462
Monaco,MCO,2017,0.1143894689060372
Monaco,MCO,2018,0.113716814159292
Monaco,MCO,2019,0.1201966041108132
Mongolia,MNG,2008,0.1021532298447671
Mongolia,MNG,2009,0.11
Mongolia,MNG,2010,0.1029952706253284
Mongolia,MNG,2011,0.1038560411311054
Mongolia,MNG,2012,0.0970970970970971
Mongolia,MNG,2013,0.1023506366307541
Mongolia,MNG,2014,0.1081474296799224
Mongolia,MNG,2015,0.1114948199309324
Mongolia,MNG,2016,0.1157384987893462
Mongolia,MNG,2017,0.1143894689060372
Mongolia,MNG,2018,0.113716814159292
Mongolia,MNG,2019,0.1201966041108132
Montenegro,MNE,2008,0.1021532298447671
Montenegro,MNE,2009,0.11
Montenegro,MNE,2010,0.1029952706253284
Montenegro,MNE,2011,0.1038560411311054
Montenegro,MNE,2012,0.0970970970970971
Montenegro,MNE,2013,0.1023506366307541
Montenegro,MNE,2014,0.1081474296799224
Montenegro,MNE,2015,0.1114948199309324
Montenegro,MNE,2016,0.1157384987893462
Montenegro,MNE,2017,0.1143894689060372
Montenegro,MNE,2018,0.113716814159292
Montenegro,MNE,2019,0.1201966041108132
Montserrat,MSR,2008,0.1021532298447671
Montserrat,MSR,2009,0.11
Montserrat,MSR,2010,0.1029952706253284
Montserrat,MSR,2011,0.1038560411311054
Montserrat,MSR,2012,0.0970970970970971
Montserrat,MSR,2013,0.1023506366307541
Montserrat,MSR,2014,0.1081474296799224
Montserrat,MSR,2015,0.1114948199309324
Montserrat,MSR,2016,0.1157384987893462
Montserrat,MSR,2017,0.1143894689060372
Montserrat,MSR,2018,0.113716814159292
Montserrat,MSR,2019,0.1201966041108132
Morocco,MAR,2008,0.1021532298447671
Morocco,MAR,2009,0.11
Morocco,MAR,2010,0.1029952706253284
Morocco,MAR,2011,0.1038560411311054
Morocco,MAR,2012,0.0970970970970971
Morocco,MAR,2013,0.1023506366307541
Morocco,MAR,2014,0.1081474296799224
Morocco,MAR,2015,0.1114948199309324
Morocco,MAR,2016,0.1157384987893462
Morocco,MAR,2017,0.1143894689060372
Morocco,MAR,2018,0.113716814159292
Morocco,MAR,2019,0.1201966041108132
Mozambique,MOZ,2008,0.1021532298447671
Mozambique,MOZ,2009,0.11
Mozambique,MOZ,2010,0.1029952706253284
Mozambique,MOZ,2011,0.1038560411311054
Mozambique,MOZ,2012,0.0970970970970971
Mozambique,MOZ,2013,0.1023506366307541
Mozambique,MOZ,2014,0.1081474296799224
Mozambique,MOZ,2015,0.1114948199309324
Mozambique,MOZ,2016,0.1157384987893462
Mozambique,MOZ,2017,0.1143894689060372
Mozambique,MOZ,2018,0.113716814159292
Mozambique,MOZ,2019,0.1201966041108132
Myanmar,MMR,2008,0.1021532298447671
Myanmar,MMR,2009,0.11
Myanmar,MMR,2010,0.1029952706253284
Myanmar,MMR,2011,0.1038560411311054
Myanmar,MMR,2012,0.0970970970970971
Myanmar,MMR,2013,0.1023506366307541
Myanmar,MMR,2014,0.1081474296799224
Myanmar,MMR,2015,0.1114948199309324
Myanmar,MMR,2016,0.1157384987893462
Myanmar,MMR,2017,0.1143894689060372
Myanmar,MMR,2018,0.113716814159292
Myanmar,MMR,2019,0.1201966041108132
Namibia,NAM,2008,0.1021532298447671
Namibia,NAM,2009,0.11
Namibia,NAM,2010,0.1029952706253284
Namibia,NAM,2011,0.1038560411311054
Namibia,NAM,2012,0.0970970970970971
Namibia,NAM,2013,0.1023506366307541
Namibia,NAM,2014,0.1081474296799224
Namibia,NAM,2015,0.1114948199309324
Namibia,NAM,2016,0.1157384987893462
Namibia,NAM,2017,0.1143894689060372
Namibia,NAM,2018,0.113716814159292
Namibia,NAM,2019,0.1201966041108132
Nauru,NRU,2008,0.1021532298447671
Nauru,NRU,2009,0.11
Nauru,NRU,2010,0.1029952706253284
Nauru,NRU,2011,0.1038560411311054
Nauru,NRU,2012,0.0970970970970971
Nauru,NRU,2013,0.1023506366307541
Nauru,NRU,2014,0.1081474296799224
Nauru,NRU,2015,0.1114948199309324
Nauru,NRU,2016,0.1157384987893462
Nauru,NRU,2017,0.1143894689060372
Nauru,NRU,2018,0.113716814159292
Nauru,NRU,2019,0.1201966041108132
Nepal,NPL,2008,0.1021532298447671
Nepal,NPL,2009,0.11
Nepal,NPL,2010,0.1029952706253284
Nepal,NPL,2011,0.1038560411311054
Nepal,NPL,2012,0.0970970970970971
Nepal,NPL,2013,0.1023506366307541
Nepal,NPL,2014,0.1081474296799224
Nepal,NPL,2015,0.1114948199309324
Nepal,NPL,2016,0.1157384987893462
Nepal,NPL,2017,0.1143894689060372
Nepal,NPL,2018,0.113716814159292
Nepal,NPL,2019,0.1201966041108132
Netherlands,NLD,2008,0.1021532298447671
Netherlands,NLD,2009,0.11
Netherlands,NLD,2010,0.1029952706253284
Netherlands,NLD,2011,0.1038560411311054
Netherlands,NLD,2012,0.0970970970970971
Netherlands,NLD,2013,0.1023506366307541
Netherlands,NLD,2014,0.1081474296799224
Netherlands,NLD,2015,0.1114948199309324
Netherlands,NLD,2016,0.1157384987893462
Netherlands,NLD,2017,0.1143894689060372
Netherlands,NLD,2018,0.113716814159292
Netherlands,NLD,2019,0.1201966041108132
New Caledonia,NCL,2008,0.1021532298447671
New Caledonia,NCL,2009,0.11
New Caledonia,NCL,2010,0.1029952706253284
New Caledonia,NCL,2011,0.1038560411311054
New Caledonia,NCL,2012,0.0970970970970971
New Caledonia,NCL,2013,0.1023506366307541
New Caledonia,NCL,2014,0.1081474296799224
New Caledonia,NCL,2015,0.1114948199309324
New Caledonia,NCL,2016,0.1157384987893462
New Caledonia,NCL,2017,0.1143894689060372
New Caledonia,NCL,2018,0.113716814159292
New Caledonia,NCL,2019,0.1201966041108132
New Zealand,NZL,2008,0.1021532298447671
New Zealand,NZL,2009,0.11
New Zealand,NZL,2010,0.1029952706253284
New Zealand,NZL,2011,0.1038560411311054
New Zealand,NZL,2012,0.0970970970970971
New Zealand,NZL,2013,0.1023506366307541
New Zealand,NZL,2014,0.1081474296799224
New Zealand,NZL,2015,0.1114948199309324
New Zealand,NZL,2016,0.1157384987893462
New Zealand,NZL,2017,0.1143894689060372
New Zealand,NZL,2018,0.113716814159292
New Zealand,NZL,2019,0.1201966041108132
Nicaragua,NIC,2008,0.1021532298447671
Nicaragua,NIC,2009,0.11
Nicaragua,NIC,2010,0.1029952706253284
Nicaragua,NIC,2011,0.1038560411311054
Nicaragua,NIC,2012,0.0970970970970971
Nicaragua,NIC,2013,0.1023506366307541
Nicaragua,NIC,2014,0.1081474296799224
