iso_code3,Nation,Year,frac_trns_fuelmix_public_natural_gas
MNE,Montenegro,2012,0.009446754061901413
MNE,Montenegro,2013,0.009438956295603266
MNE,Montenegro,2014,0.00943146598685026
MNE,Montenegro,2015,0.009422355806748363
MNE,Montenegro,2016,0.009367783828626035
MNE,Montenegro,2017,0.009313845957875799
MNE,Montenegro,2018,0.009259258002856981
MNE,Montenegro,2019,0.00920538501821781
MNE,Montenegro,2020,0.009148533863660102
MNG,Mongolia,2011,0.04343630693529576
MNG,Mongolia,2012,0.04263647775421084
MNG,Mongolia,2013,0.0418681962067008
MNG,Mongolia,2014,0.04113002709545926
MNG,Mongolia,2015,0.0404209255952847
MNG,Mongolia,2016,0.0400877868847758
MNG,Mongolia,2017,0.039761753750615185
MNG,Mongolia,2018,0.039445723512139444
MNG,Mongolia,2019,0.039139507646439795
MNG,Mongolia,2020,0.038842878577159
MOZ,Mozambique,2011,0.014200487916187655
MOZ,Mozambique,2012,0.01413869174255753
MOZ,Mozambique,2013,0.014087063260116458
MOZ,Mozambique,2014,0.01404492601645837
MOZ,Mozambique,2015,0.014011963854435238
MOZ,Mozambique,2016,0.014042845625711644
MOZ,Mozambique,2017,0.014080445611604481
MOZ,Mozambique,2018,0.014125684008153342
MOZ,Mozambique,2019,0.01418025347879709
MOZ,Mozambique,2020,0.014244190742769945
MRT,Mauritania,2011,0.0355405456661959
MRT,Mauritania,2012,0.03539537540925152
MRT,Mauritania,2013,0.03526252587654905
MRT,Mauritania,2014,0.03514070926926718
MRT,Mauritania,2015,0.03502978672302499
MRT,Mauritania,2016,0.03503327825807779
MRT,Mauritania,2017,0.03504546015161656
MRT,Mauritania,2018,0.03506547207454166
MRT,Mauritania,2019,0.035093437780103494
MRT,Mauritania,2020,0.03512862588119591
MUS,Mauritius,2011,0.004065289787487909
MUS,Mauritius,2012,0.003970068378641809
MUS,Mauritius,2013,0.003877927349361587
MUS,Mauritius,2014,0.003788754699323741
MUS,Mauritius,2015,0.0037022084258843814
MUS,Mauritius,2016,0.0036502440588559483
MUS,Mauritius,2017,0.003602176529739778
MUS,Mauritius,2018,0.003556479668203375
MUS,Mauritius,2019,0.003513370194240079
MUS,Mauritius,2020,0.0034725597757368823
MWI,Malawi,2011,0.004717189098955246
MWI,Malawi,2012,0.004687429715603886
MWI,Malawi,2013,0.004663822896158498
MWI,Malawi,2014,0.004645870996873786
MWI,Malawi,2015,0.00463416282228522
MWI,Malawi,2016,0.004639652912398932
MWI,Malawi,2017,0.004650489899430569
MWI,Malawi,2018,0.004666478311378071
MWI,Malawi,2019,0.004687184165845496
MWI,Malawi,2020,0.00471298288498802
MYS,Malaysia,2011,0.00921838634807517
MYS,Malaysia,2012,0.009036807759746301
MYS,Malaysia,2013,0.008866718158148117
MYS,Malaysia,2014,0.008709694353453944
MYS,Malaysia,2015,0.008565754170040104
MYS,Malaysia,2016,0.008455850750466258
MYS,Malaysia,2017,0.008353350554767233
MYS,Malaysia,2018,0.008257269175670037
MYS,Malaysia,2019,0.008166069123731525
MYS,Malaysia,2020,0.008078527402719998
NAM,Namibia,2011,0.03150144754003808
NAM,Namibia,2012,0.031214198141739345
NAM,Namibia,2013,0.03094032225769629
NAM,Namibia,2014,0.030678728575769084
NAM,Namibia,2015,0.030428321410097433
NAM,Namibia,2016,0.03053978043378109
NAM,Namibia,2017,0.030653148933604272
NAM,Namibia,2018,0.030768923136951832
NAM,Namibia,2019,0.030887713648108214
NAM,Namibia,2020,0.031009461045300973
NCL,New Caledonia,2011,0.00455025264838351
NCL,New Caledonia,2012,0.004497482687625294
NCL,New Caledonia,2013,0.004447465480541754
NCL,New Caledonia,2014,0.004398399126446335
NCL,New Caledonia,2015,0.004327250618156561
NCL,New Caledonia,2016,0.004220243865995494
NCL,New Caledonia,2017,0.004119039950440673
NCL,New Caledonia,2018,0.0040231353324956315
NCL,New Caledonia,2019,0.003932172705600956
NCL,New Caledonia,2020,0.0038458006956752864
NER,Niger,2011,0.015615914164541592
NER,Niger,2012,0.015236013465333613
NER,Niger,2013,0.014866198958273359
NER,Niger,2014,0.014511474481323783
NER,Niger,2015,0.014172846630841533
NER,Niger,2016,0.013846662740325083
NER,Niger,2017,0.013536278143611533
NER,Niger,2018,0.01324085969723945
NER,Niger,2019,0.012960570611828304
NER,Niger,2020,0.012695063144256087
NGA,Nigeria,2011,0.011431695098579053
NGA,Nigeria,2012,0.011584879341920777
NGA,Nigeria,2013,0.011744905235996198
NGA,Nigeria,2014,0.011911457088467355
NGA,Nigeria,2015,0.012084236973978974
NGA,Nigeria,2016,0.012434927707418811
NGA,Nigeria,2017,0.012792686968898468
NGA,Nigeria,2018,0.01315676217817103
NGA,Nigeria,2019,0.013526728259446502
NGA,Nigeria,2020,0.013902532958958923
NIC,Nicaragua,2011,0.017962633249636355
NIC,Nicaragua,2012,0.017901016427791867
NIC,Nicaragua,2013,0.01784351909182952
NIC,Nicaragua,2014,0.01778952155735422
NIC,Nicaragua,2015,0.017739219760525723
NIC,Nicaragua,2016,0.01787380754300214
NIC,Nicaragua,2017,0.018015323770406346
NIC,Nicaragua,2018,0.018163828158932038
NIC,Nicaragua,2019,0.018319769909596027
NIC,Nicaragua,2020,0.018482836229482057
NLD,Netherlands,2000,2.784894730979169e-05
NLD,Netherlands,2001,3.838961067450545e-05
NLD,Netherlands,2002,4.861133616359335e-05
NLD,Netherlands,2003,5.852838360566768e-05
NLD,Netherlands,2004,6.815417522962713e-05
NLD,Netherlands,2005,7.75013562737348e-05
NLD,Netherlands,2006,0.00026260909863288796
NLD,Netherlands,2007,0.00044646293587868527
NLD,Netherlands,2008,0.0006290755657844266
NLD,Netherlands,2009,0.0008104595152534596
NLD,Netherlands,2010,0.0009906271431837233
NLD,Netherlands,2011,0.0015720541848286563
NLD,Netherlands,2012,0.0021589854306945165
NLD,Netherlands,2013,0.0027514994126012493
NLD,Netherlands,2014,0.0033496761634559135
NLD,Netherlands,2015,0.003953597253290329
NLD,Netherlands,2016,0.004526267609215278
NLD,Netherlands,2017,0.0061731518494155735
NLD,Netherlands,2018,0.006535462309691794
NLD,Netherlands,2019,0.006604006925550333
NLD,Netherlands,2020,0.006604006925550333
NOR,Norway,2000,0.0004466564573762124
NOR,Norway,2001,0.0008656922401354997
NOR,Norway,2002,0.001270820481184454
NOR,Norway,2003,0.001662722252563869
NOR,Norway,2004,0.002042034869835204
NOR,Norway,2005,0.002409355350531821
NOR,Norway,2006,0.004528807606548287
NOR,Norway,2007,0.006577377909552534
NOR,Norway,2008,0.008558563591468251
NOR,Norway,2009,0.010475635628153407
NOR,Norway,2010,0.01233165666071718
NOR,Norway,2011,0.015583158573963541
NOR,Norway,2012,0.01879711307137129
NOR,Norway,2013,0.021974166799553496
NOR,Norway,2014,0.025114951641033775
NOR,Norway,2015,0.028220085133217717
NOR,Norway,2016,0.025826985286444747
NOR,Norway,2017,0.027599724532499866
NOR,Norway,2018,0.023381487426431247
NOR,Norway,2019,0.024244704870444035
NOR,Norway,2020,0.02324141812042769
NPL,Nepal,2011,0.004411550463415206
NPL,Nepal,2012,0.0044685382696431275
NPL,Nepal,2013,0.0045270966563053785
NPL,Nepal,2014,0.004586582475975603
NPL,Nepal,2015,0.004645976162934856
NPL,Nepal,2016,0.0046966212641250515
NPL,Nepal,2017,0.004748585407313886
NPL,Nepal,2018,0.004802991030338307
NPL,Nepal,2019,0.0048603868561687864
NPL,Nepal,2020,0.004921403817601562
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
OMN,Oman,2011,0.011048733363721709
OMN,Oman,2012,0.01077793778418811
OMN,Oman,2013,0.010569422261521392
OMN,Oman,2014,0.010390268451941636
OMN,Oman,2015,0.010216464175857174
OMN,Oman,2016,0.010518299353258752
OMN,Oman,2017,0.010794883816838415
OMN,Oman,2018,0.011046845813656201
OMN,Oman,2019,0.011278170615297537
OMN,Oman,2020,0.011492103085084155
PAK,Pakistan,2011,0.008052627992794721
PAK,Pakistan,2012,0.008027511994755265
PAK,Pakistan,2013,0.008006063398508949
PAK,Pakistan,2014,0.007988749678900859
PAK,Pakistan,2015,0.0079754497526596
PAK,Pakistan,2016,0.007981885545783992
PAK,Pakistan,2017,0.007990886523577457
PAK,Pakistan,2018,0.008006530382422763
PAK,Pakistan,2019,0.008028720005895726
PAK,Pakistan,2020,0.008057154183405583
PAN,Panama,2011,0.00952500197540793
PAN,Panama,2012,0.009233426130722925
PAN,Panama,2013,0.008970823144363739
PAN,Panama,2014,0.008734193427579313
PAN,Panama,2015,0.00852049823056749
PAN,Panama,2016,0.008473612074345774
PAN,Panama,2017,0.00843246613884273
PAN,Panama,2018,0.00839583908870866
PAN,Panama,2019,0.0083624151151558
PAN,Panama,2020,0.008331070845717117
PER,Peru,2011,0.01784010395139304
PER,Peru,2012,0.017315470303975546
PER,Peru,2013,0.01683283656562172
PER,Peru,2014,0.016394085067312276
PER,Peru,2015,0.015999023519227794
PER,Peru,2016,0.01599243770010093
PER,Peru,2017,0.016000860514307345
PER,Peru,2018,0.01601769429667646
PER,Peru,2019,0.016031592858948635
PER,Peru,2020,0.016035015580131543
PHL,Philippines,2011,0.009942400748484648
PHL,Philippines,2012,0.009899828682450854
PHL,Philippines,2013,0.009861924700169842
PHL,Philippines,2014,0.009826749441953655
PHL,Philippines,2015,0.009793878644352326
PHL,Philippines,2016,0.009709739580480515
PHL,Philippines,2017,0.009634729240284329
PHL,Philippines,2018,0.00956912319619116
PHL,Philippines,2019,0.009512625246194553
PHL,Philippines,2020,0.009465141617895252
PNG,Papua New Guinea,2011,0.011269579445893603
PNG,Papua New Guinea,2012,0.011041287485359005
PNG,Papua New Guinea,2013,0.010826917774843445
PNG,Papua New Guinea,2014,0.010624150069995408
PNG,Papua New Guinea,2015,0.010431387892167927
PNG,Papua New Guinea,2016,0.010290922150706646
PNG,Papua New Guinea,2017,0.010157028630088934
PNG,Papua New Guinea,2018,0.01002990584940148
PNG,Papua New Guinea,2019,0.009909465914951428
PNG,Papua New Guinea,2020,0.00979573884508462
POL,Poland,2000,0.0
POL,Poland,2001,0.0
POL,Poland,2002,0.0
POL,Poland,2003,0.0
POL,Poland,2004,0.0
POL,Poland,2005,0.0
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0002171862388205815
POL,Poland,2012,0.00043720553880688564
POL,Poland,2013,0.0006601136971950094
POL,Poland,2014,0.000885967986141874
POL,Poland,2015,0.0011148272017837237
POL,Poland,2016,0.0008996254018818393
POL,Poland,2017,0.0005928056102113919
POL,Poland,2018,0.0006403054136010536
POL,Poland,2019,0.0008525653929497578
POL,Poland,2020,0.0008525653929497578
PRI,Puerto Rico,2011,0.006637195760979473
PRI,Puerto Rico,2012,0.0063992697373059316
PRI,Puerto Rico,2013,0.006177696697999778
PRI,Puerto Rico,2014,0.005940515557057062
PRI,Puerto Rico,2015,0.005709297143102521
PRI,Puerto Rico,2016,0.005717344739220706
PRI,Puerto Rico,2017,0.005702709359788339
PRI,Puerto Rico,2018,0.00560560706256534
PRI,Puerto Rico,2019,0.005724973169170183
PRI,Puerto Rico,2020,0.005998463462535906
PRT,Portugal,2000,0.00011818468326504885
PRT,Portugal,2001,0.00043884395962635577
PRT,Portugal,2002,0.0007560641017646692
PRT,Portugal,2003,0.0010699001426533524
PRT,Portugal,2004,0.001380405947313221
PRT,Portugal,2005,0.001687634243633016
PRT,Portugal,2006,0.001758927131258977
PRT,Portugal,2007,0.001830403150139203
PRT,Portugal,2008,0.0019020630067996822
PRT,Portugal,2009,0.001973907411405484
PRT,Portugal,2010,0.002045937077784212
PRT,Portugal,2011,0.0021505717664050536
PRT,Portugal,2012,0.0022612060309711757
PRT,Portugal,2013,0.0023783711099345317
PRT,Portugal,2014,0.0025026628679304104
PRT,Portugal,2015,0.0026347519314071357
PRT,Portugal,2016,0.002578580002667496
PRT,Portugal,2017,0.0026577204600906237
PRT,Portugal,2018,0.00289329360452563
PRT,Portugal,2019,0.003103873464007824
PRT,Portugal,2020,0.0031567524908750126
PRY,Paraguay,2011,0.02129764401176455
PRY,Paraguay,2012,0.02113291060035652
PRY,Paraguay,2013,0.020965908416476307
PRY,Paraguay,2014,0.02080267949019936
PRY,Paraguay,2015,0.020646588178974298
PRY,Paraguay,2016,0.020547525395781457
PRY,Paraguay,2017,0.02045263967957714
PRY,Paraguay,2018,0.02036577207916339
PRY,Paraguay,2019,0.02028598479813191
PRY,Paraguay,2020,0.02021330283428628
PYF,French Polynesia,2011,0.0032758307180084656
PYF,French Polynesia,2012,0.003241695405255179
PYF,French Polynesia,2013,0.0031881079561009323
PYF,French Polynesia,2014,0.0031337474913936824
PYF,French Polynesia,2015,0.003081921383261917
PYF,French Polynesia,2016,0.0030140288787534027
PYF,French Polynesia,2017,0.002950244232156862
PYF,French Polynesia,2018,0.002889985996011028
PYF,French Polynesia,2019,0.0028336461263031966
PYF,French Polynesia,2020,0.002780742516576346
QAT,Qatar,2011,0.002064660600347632
QAT,Qatar,2012,0.001982444755235261
QAT,Qatar,2013,0.0019011441200922391
QAT,Qatar,2014,0.0018217580101667398
QAT,Qatar,2015,0.0017448779808059353
QAT,Qatar,2016,0.0017877834408917637
QAT,Qatar,2017,0.0018183441655230982
QAT,Qatar,2018,0.0018399483917472426
QAT,Qatar,2019,0.0018570795931092717
QAT,Qatar,2020,0.0018729830715829995
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
RUS,Russian Federation,2011,0.017403753575720767
RUS,Russian Federation,2012,0.01701331546491543
RUS,Russian Federation,2013,0.016644139173685794
RUS,Russian Federation,2014,0.01629368742311333
RUS,Russian Federation,2015,0.015959368029527923
RUS,Russian Federation,2016,0.015902098817931743
RUS,Russian Federation,2017,0.015845010469088785
RUS,Russian Federation,2018,0.01578586878459921
RUS,Russian Federation,2019,0.015727622224791616
RUS,Russian Federation,2020,0.015665739814596243
RWA,Rwanda,2011,0.0037318511743745335
RWA,Rwanda,2012,0.0037034098162550804
RWA,Rwanda,2013,0.003676407915050324
RWA,Rwanda,2014,0.0036545067106040705
RWA,Rwanda,2015,0.0036378425796877284
RWA,Rwanda,2016,0.003616540934735257
RWA,Rwanda,2017,0.003600903121557478
RWA,Rwanda,2018,0.0035907281473665656
RWA,Rwanda,2019,0.003585570810430638
RWA,Rwanda,2020,0.003585429539654579
SAU,Saudi Arabia,2011,0.01148889909646665
SAU,Saudi Arabia,2012,0.011163704753789926
SAU,Saudi Arabia,2013,0.01086885449341034
SAU,Saudi Arabia,2014,0.01059428738765365
SAU,Saudi Arabia,2015,0.010333107297085389
SAU,Saudi Arabia,2016,0.01038920726166078
SAU,Saudi Arabia,2017,0.010435845917497006
SAU,Saudi Arabia,2018,0.010474887106208561
SAU,Saudi Arabia,2019,0.010509054001965876
SAU,Saudi Arabia,2020,0.010540735586126634
SDN,Sudan,2011,0.015653237714575573
SDN,Sudan,2012,0.015432178687669718
SDN,Sudan,2013,0.015226077018391362
SDN,Sudan,2014,0.015035150382247878
SDN,Sudan,2015,0.014860097854811936
SDN,Sudan,2016,0.014875765160783564
SDN,Sudan,2017,0.014898924388374892
SDN,Sudan,2018,0.014930155295470603
SDN,Sudan,2019,0.014969408107471468
SDN,Sudan,2020,0.015017299307140849
SEN,Senegal,2011,0.013365437324301973
SEN,Senegal,2012,0.013385349467855351
SEN,Senegal,2013,0.013413396019276137
SEN,Senegal,2014,0.013449361949908305
SEN,Senegal,2015,0.013495956919702538
SEN,Senegal,2016,0.013513002743771523
SEN,Senegal,2017,0.013542392071187936
SEN,Senegal,2018,0.013582928157655166
SEN,Senegal,2019,0.013634476705168194
SEN,Senegal,2020,0.013696212677781542
SGP,Singapore,2011,0.003411013015367751
SGP,Singapore,2012,0.0033503972595176302
SGP,Singapore,2013,0.003269482085313231
SGP,Singapore,2014,0.0031854610733787867
SGP,Singapore,2015,0.003104701227268715
SGP,Singapore,2016,0.0030818700056539808
SGP,Singapore,2017,0.003024087269360054
SGP,Singapore,2018,0.0029797378043684665
SGP,Singapore,2019,0.0029567881165006365
SGP,Singapore,2020,0.0028931015494563462
SLB,Solomon Islands,2011,0.008563123940531844
SLB,Solomon Islands,2012,0.008489169729451504
SLB,Solomon Islands,2013,0.008419927364108579
SLB,Solomon Islands,2014,0.008355879116452336
SLB,Solomon Islands,2015,0.008297482107591144
SLB,Solomon Islands,2016,0.008294245584630941
SLB,Solomon Islands,2017,0.008294171632848058
SLB,Solomon Islands,2018,0.008297321746563774
SLB,Solomon Islands,2019,0.008303487680515457
SLB,Solomon Islands,2020,0.008312802951303122
SLE,Sierra Leone,2011,0.01187307837063555
SLE,Sierra Leone,2012,0.011941613367708964
SLE,Sierra Leone,2013,0.012013939993946236
SLE,Sierra Leone,2014,0.01209071278623295
SLE,Sierra Leone,2015,0.012171484223792786
SLE,Sierra Leone,2016,0.012307911703444694
SLE,Sierra Leone,2017,0.012450705422728966
SLE,Sierra Leone,2018,0.01260077284503169
SLE,Sierra Leone,2019,0.01275787072234852
SLE,Sierra Leone,2020,0.012922134694558562
SLV,El Salvador,2011,0.01193743938862662
SLV,El Salvador,2012,0.011965093581248736
SLV,El Salvador,2013,0.011991478841411966
SLV,El Salvador,2014,0.01201732428648602
SLV,El Salvador,2015,0.012042504476570053
SLV,El Salvador,2016,0.012204771145115272
SLV,El Salvador,2017,0.012362473040469087
SLV,El Salvador,2018,0.012515357918058224
SLV,El Salvador,2019,0.01266303090687402
SLV,El Salvador,2020,0.012804908504733828
SOM,Somalia,2011,0.020574062457102252
SOM,Somalia,2012,0.020610924828430854
SOM,Somalia,2013,0.020655837105142683
SOM,Somalia,2014,0.020708840188223485
SOM,Somalia,2015,0.020769947943531614
SOM,Somalia,2016,0.02085124018926729
SOM,Somalia,2017,0.020940913609918343
SOM,Somalia,2018,0.021039789533763568
SOM,Somalia,2019,0.021147430112207655
SOM,Somalia,2020,0.021264753486663464
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.00015623953753096895
SRB,Serbia,2007,0.000322313288516438
SRB,Serbia,2008,0.0004991799187049848
SRB,Serbia,2009,0.0006879268831998429
SRB,Serbia,2010,0.0008897928053896024
SRB,Serbia,2011,0.001129653401797176
SRB,Serbia,2012,0.0013743031245948402
SRB,Serbia,2013,0.0016238868517548459
SRB,Serbia,2014,0.0018785553644661993
SRB,Serbia,2015,0.002138465650895483
SRB,Serbia,2016,0.0019334880123743228
SRB,Serbia,2017,0.001817961459217064
SRB,Serbia,2018,0.004319906596614128
SRB,Serbia,2019,0.0041326808047852095
SRB,Serbia,2020,0.009613209681067632
STP,Sao Tome and Principe,2011,0.006407676981086902
STP,Sao Tome and Principe,2012,0.006603293080584986
STP,Sao Tome and Principe,2013,0.006791839812948639
STP,Sao Tome and Principe,2014,0.00697765865842846
STP,Sao Tome and Principe,2015,0.007162781704126515
STP,Sao Tome and Principe,2016,0.007368953053916686
STP,Sao Tome and Principe,2017,0.007575850999699538
STP,Sao Tome and Principe,2018,0.007783310728233436
STP,Sao Tome and Principe,2019,0.007990904673292753
STP,Sao Tome and Principe,2020,0.00819928107219084
SUR,Suriname,2011,0.02615751694965894
SUR,Suriname,2012,0.025708167298117625
SUR,Suriname,2013,0.02527511313664578
SUR,Suriname,2014,0.02485969106376798
SUR,Suriname,2015,0.024460994043482252
SUR,Suriname,2016,0.024598197930251576
SUR,Suriname,2017,0.02473857475010657
SUR,Suriname,2018,0.024882401200092455
SUR,Suriname,2019,0.025029580416063874
SUR,Suriname,2020,0.025180691370580828
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.00026853647620468446
SVN,Slovenia,2012,0.0005339661821417976
SVN,Slovenia,2013,0.0007963427223123432
SVN,Slovenia,2014,0.0010557184750733136
SVN,Slovenia,2015,0.0013121446274967196
SVN,Slovenia,2016,0.001689189189189189
SVN,Slovenia,2017,0.0017301038062283738
SVN,Slovenia,2018,0.001783893985728848
SVN,Slovenia,2019,0.002297676793464386
SVN,Slovenia,2020,0.002297676793464386
SWE,Sweden,2000,0.026202334051884338
SWE,Sweden,2001,0.02364606057068647
SWE,Sweden,2002,0.021182555374079485
SWE,Sweden,2003,0.01880685855807048
SWE,Sweden,2004,0.016514357606005725
SWE,Sweden,2005,0.014300757498556338
SWE,Sweden,2006,0.013529925493299854
SWE,Sweden,2007,0.012752427483845327
SWE,Sweden,2008,0.011968176625235718
SWE,Sweden,2009,0.01117708455737501
SWE,Sweden,2010,0.010379061371841155
SWE,Sweden,2011,0.008303422037393171
SWE,Sweden,2012,0.006227696238388159
SWE,Sweden,2013,0.004151883969423249
SWE,Sweden,2014,0.0020759852250951194
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
SWZ,Eswatini,2011,0.004625807240138312
SWZ,Eswatini,2012,0.004589533827949252
SWZ,Eswatini,2013,0.004554849276436099
SWZ,Eswatini,2014,0.004521713248998544
SWZ,Eswatini,2015,0.004490340907391274
SWZ,Eswatini,2016,0.00449895036105543
SWZ,Eswatini,2017,0.0045091365598990095
SWZ,Eswatini,2018,0.004520968810978944
SWZ,Eswatini,2019,0.004534349972981813
SWZ,Eswatini,2020,0.004549189957496956
SYR,Syrian Arab Republic,2011,0.012291921147670498
SYR,Syrian Arab Republic,2012,0.011820923336952255
SYR,Syrian Arab Republic,2013,0.011322998748031218
SYR,Syrian Arab Republic,2014,0.010839077838665114
SYR,Syrian Arab Republic,2015,0.010836794050086532
SYR,Syrian Arab Republic,2016,0.010781760754964847
SYR,Syrian Arab Republic,2017,0.010753131406097577
SYR,Syrian Arab Republic,2018,0.010770204128019111
SYR,Syrian Arab Republic,2019,0.010853002837601093
SYR,Syrian Arab Republic,2020,0.01101311849084325
TCD,Chad,2011,0.01950537957626178
TCD,Chad,2012,0.019161883749492473
TCD,Chad,2013,0.01883323558444115
TCD,Chad,2014,0.018521868898221418
TCD,Chad,2015,0.01822925984566059
TCD,Chad,2016,0.018016633909994837
TCD,Chad,2017,0.01781731620363789
TCD,Chad,2018,0.017630667155539185
TCD,Chad,2019,0.017455221884691518
TCD,Chad,2020,0.017290832421169685
TGO,Togo,2011,0.011138477455056445
TGO,Togo,2012,0.0112770404144174
TGO,Togo,2013,0.011420500226817487
TGO,Togo,2014,0.01156958285635285
TGO,Togo,2015,0.011724280470846546
TGO,Togo,2016,0.011873992709651232
TGO,Togo,2017,0.012030626423359565
TGO,Togo,2018,0.01219423993183663
TGO,Togo,2019,0.012364932709054022
TGO,Togo,2020,0.012542830765330843
THA,Thailand,2011,0.006934429916122226
THA,Thailand,2012,0.006923837199643865
THA,Thailand,2013,0.006914569186947306
THA,Thailand,2014,0.006906419368399866
THA,Thailand,2015,0.006898886751102712
THA,Thailand,2016,0.006941081904353712
THA,Thailand,2017,0.006982079496111471
THA,Thailand,2018,0.007021586014693301
THA,Thailand,2019,0.007058980206761143
THA,Thailand,2020,0.007094309696491094
TJK,Tajikistan,2011,0.008363146537254718
TJK,Tajikistan,2012,0.008270833082149919
TJK,Tajikistan,2013,0.00818694196590331
TJK,Tajikistan,2014,0.00811178642024417
TJK,Tajikistan,2015,0.008045028350801916
TJK,Tajikistan,2016,0.007944650529489413
TJK,Tajikistan,2017,0.007855754213897092
TJK,Tajikistan,2018,0.007777928251182943
TJK,Tajikistan,2019,0.007711438122097842
TJK,Tajikistan,2020,0.007655650596500486
TKM,Turkmenistan,2011,0.017571377219255384
TKM,Turkmenistan,2012,0.01715361237677682
TKM,Turkmenistan,2013,0.01676690250117354
TKM,Turkmenistan,2014,0.016408386794313203
TKM,Turkmenistan,2015,0.016075929080170956
TKM,Turkmenistan,2016,0.015699739658631244
TKM,Turkmenistan,2017,0.015351324190581246
TKM,Turkmenistan,2018,0.015028173161417599
TKM,Turkmenistan,2019,0.014727949773623036
TKM,Turkmenistan,2020,0.014448248210455844
TLS,Timor-Leste,2011,0.006390886424544027
TLS,Timor-Leste,2012,0.006415345406934729
TLS,Timor-Leste,2013,0.006441979860819388
TLS,Timor-Leste,2014,0.006471131980748772
TLS,Timor-Leste,2015,0.006502911347048239
TLS,Timor-Leste,2016,0.006584221165817298
TLS,Timor-Leste,2017,0.006667789196679897
TLS,Timor-Leste,2018,0.0067539412760274625
TLS,Timor-Leste,2019,0.006842343888201584
TLS,Timor-Leste,2020,0.006933090879953397
TON,Tonga,2011,0.0011949223508476439
TON,Tonga,2012,0.001185930447037444
TON,Tonga,2013,0.001174252602891921
TON,Tonga,2014,0.0011640851402279248
TON,Tonga,2015,0.001157337086062215
TON,Tonga,2016,0.0011558809291234249
TON,Tonga,2017,0.0011576571135559646
TON,Tonga,2018,0.0011621620380760267
TON,Tonga,2019,0.0011678010533260565
TON,Tonga,2020,0.001173381243861009
TTO,Trinidad and Tobago,2011,0.0030734840601768965
TTO,Trinidad and Tobago,2012,0.00296971999221113
TTO,Trinidad and Tobago,2013,0.002874993285895612
TTO,Trinidad and Tobago,2014,0.002787536101088532
TTO,Trinidad and Tobago,2015,0.0027060013505506484
TTO,Trinidad and Tobago,2016,0.002744921153429565
TTO,Trinidad and Tobago,2017,0.0027847919087806913
