Nation,iso_code3,Year,frac_trns_fuelmix_public_natural_gas
Luxembourg,LUX,2019,0.119
Madagascar,MDG,2008,0.102
Madagascar,MDG,2009,0.11
Madagascar,MDG,2010,0.103
Madagascar,MDG,2011,0.104
Madagascar,MDG,2012,0.097
Madagascar,MDG,2013,0.099
Madagascar,MDG,2014,0.105
Madagascar,MDG,2015,0.108
Madagascar,MDG,2016,0.113
Madagascar,MDG,2017,0.112
Madagascar,MDG,2018,0.112
Madagascar,MDG,2019,0.119
Malawi,MWI,2008,0.102
Malawi,MWI,2009,0.11
Malawi,MWI,2010,0.103
Malawi,MWI,2011,0.104
Malawi,MWI,2012,0.097
Malawi,MWI,2013,0.099
Malawi,MWI,2014,0.105
Malawi,MWI,2015,0.108
Malawi,MWI,2016,0.113
Malawi,MWI,2017,0.112
Malawi,MWI,2018,0.112
Malawi,MWI,2019,0.119
Malaysia,MYS,2008,0.102
Malaysia,MYS,2009,0.11
Malaysia,MYS,2010,0.103
Malaysia,MYS,2011,0.104
Malaysia,MYS,2012,0.097
Malaysia,MYS,2013,0.099
Malaysia,MYS,2014,0.105
Malaysia,MYS,2015,0.108
Malaysia,MYS,2016,0.113
Malaysia,MYS,2017,0.112
Malaysia,MYS,2018,0.112
Malaysia,MYS,2019,0.119
Maldives,MDV,2008,0.102
Maldives,MDV,2009,0.11
Maldives,MDV,2010,0.103
Maldives,MDV,2011,0.104
Maldives,MDV,2012,0.097
Maldives,MDV,2013,0.099
Maldives,MDV,2014,0.105
Maldives,MDV,2015,0.108
Maldives,MDV,2016,0.113
Maldives,MDV,2017,0.112
Maldives,MDV,2018,0.112
Maldives,MDV,2019,0.119
Mali,MLI,2008,0.102
Mali,MLI,2009,0.11
Mali,MLI,2010,0.103
Mali,MLI,2011,0.104
Mali,MLI,2012,0.097
Mali,MLI,2013,0.099
Mali,MLI,2014,0.105
Mali,MLI,2015,0.108
Mali,MLI,2016,0.113
Mali,MLI,2017,0.112
Mali,MLI,2018,0.112
Mali,MLI,2019,0.119
Malta,MLT,2008,0.102
Malta,MLT,2009,0.11
Malta,MLT,2010,0.103
Malta,MLT,2011,0.104
Malta,MLT,2012,0.097
Malta,MLT,2013,0.099
Malta,MLT,2014,0.105
Malta,MLT,2015,0.108
Malta,MLT,2016,0.113
Malta,MLT,2017,0.112
Malta,MLT,2018,0.112
Malta,MLT,2019,0.119
Marshall Islands,MHL,2008,0.102
Marshall Islands,MHL,2009,0.11
Marshall Islands,MHL,2010,0.103
Marshall Islands,MHL,2011,0.104
Marshall Islands,MHL,2012,0.097
Marshall Islands,MHL,2013,0.099
Marshall Islands,MHL,2014,0.105
Marshall Islands,MHL,2015,0.108
Marshall Islands,MHL,2016,0.113
Marshall Islands,MHL,2017,0.112
Marshall Islands,MHL,2018,0.112
Marshall Islands,MHL,2019,0.119
Martinique,MTQ,2008,0.102
Martinique,MTQ,2009,0.11
Martinique,MTQ,2010,0.103
Martinique,MTQ,2011,0.104
Martinique,MTQ,2012,0.097
Martinique,MTQ,2013,0.099
Martinique,MTQ,2014,0.105
Martinique,MTQ,2015,0.108
Martinique,MTQ,2016,0.113
Martinique,MTQ,2017,0.112
Martinique,MTQ,2018,0.112
Martinique,MTQ,2019,0.119
Mauritania,MRT,2008,0.102
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.103
Mauritania,MRT,2011,0.104
Mauritania,MRT,2012,0.097
Mauritania,MRT,2013,0.099
Mauritania,MRT,2014,0.105
Mauritania,MRT,2015,0.108
Mauritania,MRT,2016,0.113
Mauritania,MRT,2017,0.112
Mauritania,MRT,2018,0.112
Mauritania,MRT,2019,0.119
Mauritius,MUS,2008,0.102
Mauritius,MUS,2009,0.11
Mauritius,MUS,2010,0.103
Mauritius,MUS,2011,0.104
Mauritius,MUS,2012,0.097
Mauritius,MUS,2013,0.099
Mauritius,MUS,2014,0.105
Mauritius,MUS,2015,0.108
Mauritius,MUS,2016,0.113
Mauritius,MUS,2017,0.112
Mauritius,MUS,2018,0.112
Mauritius,MUS,2019,0.119
Mayotte,MYT,2008,0.102
Mayotte,MYT,2009,0.11
Mayotte,MYT,2010,0.103
Mayotte,MYT,2011,0.104
Mayotte,MYT,2012,0.097
Mayotte,MYT,2013,0.099
Mayotte,MYT,2014,0.105
Mayotte,MYT,2015,0.108
Mayotte,MYT,2016,0.113
Mayotte,MYT,2017,0.112
Mayotte,MYT,2018,0.112
Mayotte,MYT,2019,0.119
Mexico,MEX,2008,0.102
Mexico,MEX,2009,0.11
Mexico,MEX,2010,0.103
Mexico,MEX,2011,0.104
Mexico,MEX,2012,0.097
Mexico,MEX,2013,0.099
Mexico,MEX,2014,0.105
Mexico,MEX,2015,0.108
Mexico,MEX,2016,0.113
Mexico,MEX,2017,0.112
Mexico,MEX,2018,0.112
Mexico,MEX,2019,0.119
Micronesia (Federated States of),FSM,2008,0.102
Micronesia (Federated States of),FSM,2009,0.11
Micronesia (Federated States of),FSM,2010,0.103
Micronesia (Federated States of),FSM,2011,0.104
Micronesia (Federated States of),FSM,2012,0.097
Micronesia (Federated States of),FSM,2013,0.099
Micronesia (Federated States of),FSM,2014,0.105
Micronesia (Federated States of),FSM,2015,0.108
Micronesia (Federated States of),FSM,2016,0.113
Micronesia (Federated States of),FSM,2017,0.112
Micronesia (Federated States of),FSM,2018,0.112
Micronesia (Federated States of),FSM,2019,0.119
Monaco,MCO,2008,0.102
Monaco,MCO,2009,0.11
Monaco,MCO,2010,0.103
Monaco,MCO,2011,0.104
Monaco,MCO,2012,0.097
Monaco,MCO,2013,0.099
Monaco,MCO,2014,0.105
Monaco,MCO,2015,0.108
Monaco,MCO,2016,0.113
Monaco,MCO,2017,0.112
Monaco,MCO,2018,0.112
Monaco,MCO,2019,0.119
Mongolia,MNG,2008,0.102
Mongolia,MNG,2009,0.11
Mongolia,MNG,2010,0.103
Mongolia,MNG,2011,0.104
Mongolia,MNG,2012,0.097
Mongolia,MNG,2013,0.099
Mongolia,MNG,2014,0.105
Mongolia,MNG,2015,0.108
Mongolia,MNG,2016,0.113
Mongolia,MNG,2017,0.112
Mongolia,MNG,2018,0.112
Mongolia,MNG,2019,0.119
Montenegro,MNE,2008,0.102
Montenegro,MNE,2009,0.11
Montenegro,MNE,2010,0.103
Montenegro,MNE,2011,0.104
Montenegro,MNE,2012,0.097
Montenegro,MNE,2013,0.099
Montenegro,MNE,2014,0.105
Montenegro,MNE,2015,0.108
Montenegro,MNE,2016,0.113
Montenegro,MNE,2017,0.112
Montenegro,MNE,2018,0.112
Montenegro,MNE,2019,0.119
Montserrat,MSR,2008,0.102
Montserrat,MSR,2009,0.11
Montserrat,MSR,2010,0.103
Montserrat,MSR,2011,0.104
Montserrat,MSR,2012,0.097
Montserrat,MSR,2013,0.099
Montserrat,MSR,2014,0.105
Montserrat,MSR,2015,0.108
Montserrat,MSR,2016,0.113
Montserrat,MSR,2017,0.112
Montserrat,MSR,2018,0.112
Montserrat,MSR,2019,0.119
Morocco,MAR,2008,0.102
Morocco,MAR,2009,0.11
Morocco,MAR,2010,0.103
Morocco,MAR,2011,0.104
Morocco,MAR,2012,0.097
Morocco,MAR,2013,0.099
Morocco,MAR,2014,0.105
Morocco,MAR,2015,0.108
Morocco,MAR,2016,0.113
Morocco,MAR,2017,0.112
Morocco,MAR,2018,0.112
Morocco,MAR,2019,0.119
Mozambique,MOZ,2008,0.102
Mozambique,MOZ,2009,0.11
Mozambique,MOZ,2010,0.103
Mozambique,MOZ,2011,0.104
Mozambique,MOZ,2012,0.097
Mozambique,MOZ,2013,0.099
Mozambique,MOZ,2014,0.105
Mozambique,MOZ,2015,0.108
Mozambique,MOZ,2016,0.113
Mozambique,MOZ,2017,0.112
Mozambique,MOZ,2018,0.112
Mozambique,MOZ,2019,0.119
Myanmar,MMR,2008,0.102
Myanmar,MMR,2009,0.11
Myanmar,MMR,2010,0.103
Myanmar,MMR,2011,0.104
Myanmar,MMR,2012,0.097
Myanmar,MMR,2013,0.099
Myanmar,MMR,2014,0.105
Myanmar,MMR,2015,0.108
Myanmar,MMR,2016,0.113
Myanmar,MMR,2017,0.112
Myanmar,MMR,2018,0.112
Myanmar,MMR,2019,0.119
Namibia,NAM,2008,0.102
Namibia,NAM,2009,0.11
Namibia,NAM,2010,0.103
Namibia,NAM,2011,0.104
Namibia,NAM,2012,0.097
Namibia,NAM,2013,0.099
Namibia,NAM,2014,0.105
Namibia,NAM,2015,0.108
Namibia,NAM,2016,0.113
Namibia,NAM,2017,0.112
Namibia,NAM,2018,0.112
Namibia,NAM,2019,0.119
Nauru,NRU,2008,0.102
Nauru,NRU,2009,0.11
Nauru,NRU,2010,0.103
Nauru,NRU,2011,0.104
Nauru,NRU,2012,0.097
Nauru,NRU,2013,0.099
Nauru,NRU,2014,0.105
Nauru,NRU,2015,0.108
Nauru,NRU,2016,0.113
Nauru,NRU,2017,0.112
Nauru,NRU,2018,0.112
Nauru,NRU,2019,0.119
Nepal,NPL,2008,0.102
Nepal,NPL,2009,0.11
Nepal,NPL,2010,0.103
Nepal,NPL,2011,0.104
Nepal,NPL,2012,0.097
Nepal,NPL,2013,0.099
Nepal,NPL,2014,0.105
Nepal,NPL,2015,0.108
Nepal,NPL,2016,0.113
Nepal,NPL,2017,0.112
Nepal,NPL,2018,0.112
Nepal,NPL,2019,0.119
Netherlands,NLD,2008,0.102
Netherlands,NLD,2009,0.11
Netherlands,NLD,2010,0.103
Netherlands,NLD,2011,0.104
Netherlands,NLD,2012,0.097
Netherlands,NLD,2013,0.099
Netherlands,NLD,2014,0.105
Netherlands,NLD,2015,0.108
Netherlands,NLD,2016,0.113
Netherlands,NLD,2017,0.112
Netherlands,NLD,2018,0.112
Netherlands,NLD,2019,0.119
New Caledonia,NCL,2008,0.102
New Caledonia,NCL,2009,0.11
New Caledonia,NCL,2010,0.103
New Caledonia,NCL,2011,0.104
New Caledonia,NCL,2012,0.097
New Caledonia,NCL,2013,0.099
New Caledonia,NCL,2014,0.105
New Caledonia,NCL,2015,0.108
New Caledonia,NCL,2016,0.113
New Caledonia,NCL,2017,0.112
New Caledonia,NCL,2018,0.112
New Caledonia,NCL,2019,0.119
New Zealand,NZL,2008,0.102
New Zealand,NZL,2009,0.11
New Zealand,NZL,2010,0.103
New Zealand,NZL,2011,0.104
New Zealand,NZL,2012,0.097
New Zealand,NZL,2013,0.099
New Zealand,NZL,2014,0.105
New Zealand,NZL,2015,0.108
New Zealand,NZL,2016,0.113
New Zealand,NZL,2017,0.112
New Zealand,NZL,2018,0.112
New Zealand,NZL,2019,0.119
Nicaragua,NIC,2008,0.102
Nicaragua,NIC,2009,0.11
Nicaragua,NIC,2010,0.103
Nicaragua,NIC,2011,0.104
Nicaragua,NIC,2012,0.097
Nicaragua,NIC,2013,0.099
Nicaragua,NIC,2014,0.105
Nicaragua,NIC,2015,0.108
Nicaragua,NIC,2016,0.113
Nicaragua,NIC,2017,0.112
Nicaragua,NIC,2018,0.112
Nicaragua,NIC,2019,0.119
Niger,NER,2008,0.102
Niger,NER,2009,0.11
Niger,NER,2010,0.103
Niger,NER,2011,0.104
Niger,NER,2012,0.097
Niger,NER,2013,0.099
Niger,NER,2014,0.105
Niger,NER,2015,0.108
Niger,NER,2016,0.113
Niger,NER,2017,0.112
Niger,NER,2018,0.112
Niger,NER,2019,0.119
Nigeria,NGA,2008,0.102
Nigeria,NGA,2009,0.11
Nigeria,NGA,2010,0.103
Nigeria,NGA,2011,0.104
Nigeria,NGA,2012,0.097
Nigeria,NGA,2013,0.099
Nigeria,NGA,2014,0.105
Nigeria,NGA,2015,0.108
Nigeria,NGA,2016,0.113
Nigeria,NGA,2017,0.112
Nigeria,NGA,2018,0.112
Nigeria,NGA,2019,0.119
Niue,NIU,2008,0.102
Niue,NIU,2009,0.11
Niue,NIU,2010,0.103
Niue,NIU,2011,0.104
Niue,NIU,2012,0.097
Niue,NIU,2013,0.099
Niue,NIU,2014,0.105
Niue,NIU,2015,0.108
Niue,NIU,2016,0.113
Niue,NIU,2017,0.112
Niue,NIU,2018,0.112
Niue,NIU,2019,0.119
Norfolk Island,NFK,2008,0.102
Norfolk Island,NFK,2009,0.11
Norfolk Island,NFK,2010,0.103
Norfolk Island,NFK,2011,0.104
Norfolk Island,NFK,2012,0.097
Norfolk Island,NFK,2013,0.099
Norfolk Island,NFK,2014,0.105
Norfolk Island,NFK,2015,0.108
Norfolk Island,NFK,2016,0.113
Norfolk Island,NFK,2017,0.112
Norfolk Island,NFK,2018,0.112
Norfolk Island,NFK,2019,0.119
North Macedonia,MKD,2008,0.102
North Macedonia,MKD,2009,0.11
North Macedonia,MKD,2010,0.103
North Macedonia,MKD,2011,0.104
North Macedonia,MKD,2012,0.097
North Macedonia,MKD,2013,0.099
North Macedonia,MKD,2014,0.105
North Macedonia,MKD,2015,0.108
North Macedonia,MKD,2016,0.113
North Macedonia,MKD,2017,0.112
North Macedonia,MKD,2018,0.112
North Macedonia,MKD,2019,0.119
Northern Mariana Islands,MNP,2008,0.102
Northern Mariana Islands,MNP,2009,0.11
Northern Mariana Islands,MNP,2010,0.103
Northern Mariana Islands,MNP,2011,0.104
Northern Mariana Islands,MNP,2012,0.097
Northern Mariana Islands,MNP,2013,0.099
Northern Mariana Islands,MNP,2014,0.105
Northern Mariana Islands,MNP,2015,0.108
Northern Mariana Islands,MNP,2016,0.113
Northern Mariana Islands,MNP,2017,0.112
Northern Mariana Islands,MNP,2018,0.112
Northern Mariana Islands,MNP,2019,0.119
Norway,NOR,2008,0.102
Norway,NOR,2009,0.11
Norway,NOR,2010,0.103
Norway,NOR,2011,0.104
Norway,NOR,2012,0.097
Norway,NOR,2013,0.099
Norway,NOR,2014,0.105
Norway,NOR,2015,0.108
Norway,NOR,2016,0.113
Norway,NOR,2017,0.112
Norway,NOR,2018,0.112
Norway,NOR,2019,0.119
Oman,OMN,2008,0.102
Oman,OMN,2009,0.11
Oman,OMN,2010,0.103
Oman,OMN,2011,0.104
Oman,OMN,2012,0.097
Oman,OMN,2013,0.099
Oman,OMN,2014,0.105
Oman,OMN,2015,0.108
Oman,OMN,2016,0.113
Oman,OMN,2017,0.112
Oman,OMN,2018,0.112
Oman,OMN,2019,0.119
Pakistan,PAK,2008,0.102
Pakistan,PAK,2009,0.11
Pakistan,PAK,2010,0.103
Pakistan,PAK,2011,0.104
Pakistan,PAK,2012,0.097
Pakistan,PAK,2013,0.099
Pakistan,PAK,2014,0.105
Pakistan,PAK,2015,0.108
Pakistan,PAK,2016,0.113
Pakistan,PAK,2017,0.112
Pakistan,PAK,2018,0.112
Pakistan,PAK,2019,0.119
Palau,PLW,2008,0.102
Palau,PLW,2009,0.11
Palau,PLW,2010,0.103
Palau,PLW,2011,0.104
Palau,PLW,2012,0.097
Palau,PLW,2013,0.099
Palau,PLW,2014,0.105
Palau,PLW,2015,0.108
Palau,PLW,2016,0.113
Palau,PLW,2017,0.112
Palau,PLW,2018,0.112
Palau,PLW,2019,0.119
Panama,PAN,2008,0.102
Panama,PAN,2009,0.11
Panama,PAN,2010,0.103
Panama,PAN,2011,0.104
Panama,PAN,2012,0.097
Panama,PAN,2013,0.099
Panama,PAN,2014,0.105
Panama,PAN,2015,0.108
Panama,PAN,2016,0.113
Panama,PAN,2017,0.112
Panama,PAN,2018,0.112
Panama,PAN,2019,0.119
Papua New Guinea,PNG,2008,0.102
Papua New Guinea,PNG,2009,0.11
Papua New Guinea,PNG,2010,0.103
Papua New Guinea,PNG,2011,0.104
Papua New Guinea,PNG,2012,0.097
Papua New Guinea,PNG,2013,0.099
Papua New Guinea,PNG,2014,0.105
Papua New Guinea,PNG,2015,0.108
Papua New Guinea,PNG,2016,0.113
Papua New Guinea,PNG,2017,0.112
Papua New Guinea,PNG,2018,0.112
Papua New Guinea,PNG,2019,0.119
Paraguay,PRY,2008,0.102
Paraguay,PRY,2009,0.11
Paraguay,PRY,2010,0.103
Paraguay,PRY,2011,0.104
Paraguay,PRY,2012,0.097
Paraguay,PRY,2013,0.099
Paraguay,PRY,2014,0.105
Paraguay,PRY,2015,0.108
Paraguay,PRY,2016,0.113
Paraguay,PRY,2017,0.112
Paraguay,PRY,2018,0.112
Paraguay,PRY,2019,0.119
Peru,PER,2008,0.102
Peru,PER,2009,0.11
Peru,PER,2010,0.103
Peru,PER,2011,0.104
Peru,PER,2012,0.097
Peru,PER,2013,0.099
Peru,PER,2014,0.105
Peru,PER,2015,0.108
Peru,PER,2016,0.113
Peru,PER,2017,0.112
Peru,PER,2018,0.112
Peru,PER,2019,0.119
Philippines,PHL,2008,0.102
Philippines,PHL,2009,0.11
Philippines,PHL,2010,0.103
Philippines,PHL,2011,0.104
Philippines,PHL,2012,0.097
Philippines,PHL,2013,0.099
Philippines,PHL,2014,0.105
Philippines,PHL,2015,0.108
Philippines,PHL,2016,0.113
Philippines,PHL,2017,0.112
Philippines,PHL,2018,0.112
Philippines,PHL,2019,0.119
Pitcairn,PCN,2008,0.102
Pitcairn,PCN,2009,0.11
Pitcairn,PCN,2010,0.103
Pitcairn,PCN,2011,0.104
Pitcairn,PCN,2012,0.097
Pitcairn,PCN,2013,0.099
Pitcairn,PCN,2014,0.105
Pitcairn,PCN,2015,0.108
Pitcairn,PCN,2016,0.113
Pitcairn,PCN,2017,0.112
Pitcairn,PCN,2018,0.112
Pitcairn,PCN,2019,0.119
Poland,POL,2008,0.102
Poland,POL,2009,0.11
Poland,POL,2010,0.103
Poland,POL,2011,0.104
Poland,POL,2012,0.097
Poland,POL,2013,0.099
Poland,POL,2014,0.105
Poland,POL,2015,0.108
Poland,POL,2016,0.113
Poland,POL,2017,0.112
Poland,POL,2018,0.112
Poland,POL,2019,0.119
Portugal,PRT,2008,0.102
Portugal,PRT,2009,0.11
Portugal,PRT,2010,0.103
Portugal,PRT,2011,0.104
Portugal,PRT,2012,0.097
Portugal,PRT,2013,0.099
Portugal,PRT,2014,0.105
Portugal,PRT,2015,0.108
Portugal,PRT,2016,0.113
Portugal,PRT,2017,0.112
Portugal,PRT,2018,0.112
Portugal,PRT,2019,0.119
Puerto Rico,PRI,2008,0.102
Puerto Rico,PRI,2009,0.11
Puerto Rico,PRI,2010,0.103
Puerto Rico,PRI,2011,0.104
Puerto Rico,PRI,2012,0.097
Puerto Rico,PRI,2013,0.099
Puerto Rico,PRI,2014,0.105
Puerto Rico,PRI,2015,0.108
Puerto Rico,PRI,2016,0.113
Puerto Rico,PRI,2017,0.112
Puerto Rico,PRI,2018,0.112
Puerto Rico,PRI,2019,0.119
Qatar,QAT,2008,0.102
Qatar,QAT,2009,0.11
Qatar,QAT,2010,0.103
Qatar,QAT,2011,0.104
Qatar,QAT,2012,0.097
Qatar,QAT,2013,0.099
Qatar,QAT,2014,0.105
Qatar,QAT,2015,0.108
Qatar,QAT,2016,0.113
Qatar,QAT,2017,0.112
Qatar,QAT,2018,0.112
Qatar,QAT,2019,0.119
Republic of Korea,KOR,2008,0.102
Republic of Korea,KOR,2009,0.11
Republic of Korea,KOR,2010,0.103
Republic of Korea,KOR,2011,0.104
Republic of Korea,KOR,2012,0.097
Republic of Korea,KOR,2013,0.099
Republic of Korea,KOR,2014,0.105
Republic of Korea,KOR,2015,0.108
Republic of Korea,KOR,2016,0.113
Republic of Korea,KOR,2017,0.112
Republic of Korea,KOR,2018,0.112
Republic of Korea,KOR,2019,0.119
Republic of Moldova,MDA,2008,0.102
Republic of Moldova,MDA,2009,0.11
Republic of Moldova,MDA,2010,0.103
Republic of Moldova,MDA,2011,0.104
Republic of Moldova,MDA,2012,0.097
Republic of Moldova,MDA,2013,0.099
Republic of Moldova,MDA,2014,0.105
Republic of Moldova,MDA,2015,0.108
Republic of Moldova,MDA,2016,0.113
Republic of Moldova,MDA,2017,0.112
Republic of Moldova,MDA,2018,0.112
Republic of Moldova,MDA,2019,0.119
Réunion,REU,2008,0.102
Réunion,REU,2009,0.11
Réunion,REU,2010,0.103
Réunion,REU,2011,0.104
Réunion,REU,2012,0.097
Réunion,REU,2013,0.099
Réunion,REU,2014,0.105
Réunion,REU,2015,0.108
Réunion,REU,2016,0.113
Réunion,REU,2017,0.112
Réunion,REU,2018,0.112
Réunion,REU,2019,0.119
Romania,ROU,2008,0.102
Romania,ROU,2009,0.11
Romania,ROU,2010,0.103
Romania,ROU,2011,0.104
Romania,ROU,2012,0.097
Romania,ROU,2013,0.099
Romania,ROU,2014,0.105
Romania,ROU,2015,0.108
Romania,ROU,2016,0.113
Romania,ROU,2017,0.112
Romania,ROU,2018,0.112
Romania,ROU,2019,0.119
Russian Federation,RUS,2008,0.102
Russian Federation,RUS,2009,0.11
Russian Federation,RUS,2010,0.103
Russian Federation,RUS,2011,0.104
Russian Federation,RUS,2012,0.097
Russian Federation,RUS,2013,0.099
Russian Federation,RUS,2014,0.105
Russian Federation,RUS,2015,0.108
Russian Federation,RUS,2016,0.113
Russian Federation,RUS,2017,0.112
Russian Federation,RUS,2018,0.112
Russian Federation,RUS,2019,0.119
Rwanda,RWA,2008,0.102
Rwanda,RWA,2009,0.11
Rwanda,RWA,2010,0.103
Rwanda,RWA,2011,0.104
Rwanda,RWA,2012,0.097
Rwanda,RWA,2013,0.099
Rwanda,RWA,2014,0.105
Rwanda,RWA,2015,0.108
Rwanda,RWA,2016,0.113
Rwanda,RWA,2017,0.112
Rwanda,RWA,2018,0.112
Rwanda,RWA,2019,0.119
Saint Barthélemy,BLM,2008,0.102
Saint Barthélemy,BLM,2009,0.11
Saint Barthélemy,BLM,2010,0.103
Saint Barthélemy,BLM,2011,0.104
Saint Barthélemy,BLM,2012,0.097
Saint Barthélemy,BLM,2013,0.099
Saint Barthélemy,BLM,2014,0.105
Saint Barthélemy,BLM,2015,0.108
Saint Barthélemy,BLM,2016,0.113
Saint Barthélemy,BLM,2017,0.112
Saint Barthélemy,BLM,2018,0.112
Saint Barthélemy,BLM,2019,0.119
Saint Helena,SHN,2008,0.102
Saint Helena,SHN,2009,0.11
Saint Helena,SHN,2010,0.103
Saint Helena,SHN,2011,0.104
Saint Helena,SHN,2012,0.097
Saint Helena,SHN,2013,0.099
Saint Helena,SHN,2014,0.105
Saint Helena,SHN,2015,0.108
Saint Helena,SHN,2016,0.113
Saint Helena,SHN,2017,0.112
Saint Helena,SHN,2018,0.112
Saint Helena,SHN,2019,0.119
Saint Kitts and Nevis,KNA,2008,0.102
Saint Kitts and Nevis,KNA,2009,0.11
Saint Kitts and Nevis,KNA,2010,0.103
Saint Kitts and Nevis,KNA,2011,0.104
Saint Kitts and Nevis,KNA,2012,0.097
Saint Kitts and Nevis,KNA,2013,0.099
Saint Kitts and Nevis,KNA,2014,0.105
Saint Kitts and Nevis,KNA,2015,0.108
Saint Kitts and Nevis,KNA,2016,0.113
Saint Kitts and Nevis,KNA,2017,0.112
Saint Kitts and Nevis,KNA,2018,0.112
Saint Kitts and Nevis,KNA,2019,0.119
Saint Lucia,LCA,2008,0.102
Saint Lucia,LCA,2009,0.11
Saint Lucia,LCA,2010,0.103
Saint Lucia,LCA,2011,0.104
Saint Lucia,LCA,2012,0.097
Saint Lucia,LCA,2013,0.099
Saint Lucia,LCA,2014,0.105
Saint Lucia,LCA,2015,0.108
Saint Lucia,LCA,2016,0.113
Saint Lucia,LCA,2017,0.112
Saint Lucia,LCA,2018,0.112
Saint Lucia,LCA,2019,0.119
Saint Martin (French Part),MAF,2008,0.102
Saint Martin (French Part),MAF,2009,0.11
Saint Martin (French Part),MAF,2010,0.103
Saint Martin (French Part),MAF,2011,0.104
Saint Martin (French Part),MAF,2012,0.097
Saint Martin (French Part),MAF,2013,0.099
Saint Martin (French Part),MAF,2014,0.105
Saint Martin (French Part),MAF,2015,0.108
Saint Martin (French Part),MAF,2016,0.113
Saint Martin (French Part),MAF,2017,0.112
Saint Martin (French Part),MAF,2018,0.112
Saint Martin (French Part),MAF,2019,0.119
Saint Pierre and Miquelon,SPM,2008,0.102
Saint Pierre and Miquelon,SPM,2009,0.11
Saint Pierre and Miquelon,SPM,2010,0.103
Saint Pierre and Miquelon,SPM,2011,0.104
Saint Pierre and Miquelon,SPM,2012,0.097
Saint Pierre and Miquelon,SPM,2013,0.099
Saint Pierre and Miquelon,SPM,2014,0.105
Saint Pierre and Miquelon,SPM,2015,0.108
Saint Pierre and Miquelon,SPM,2016,0.113
Saint Pierre and Miquelon,SPM,2017,0.112
Saint Pierre and Miquelon,SPM,2018,0.112
Saint Pierre and Miquelon,SPM,2019,0.119
Saint Vincent and the Grenadines,VCT,2008,0.102
Saint Vincent and the Grenadines,VCT,2009,0.11
Saint Vincent and the Grenadines,VCT,2010,0.103
Saint Vincent and the Grenadines,VCT,2011,0.104
Saint Vincent and the Grenadines,VCT,2012,0.097
Saint Vincent and the Grenadines,VCT,2013,0.099
Saint Vincent and the Grenadines,VCT,2014,0.105
Saint Vincent and the Grenadines,VCT,2015,0.108
Saint Vincent and the Grenadines,VCT,2016,0.113
Saint Vincent and the Grenadines,VCT,2017,0.112
Saint Vincent and the Grenadines,VCT,2018,0.112
Saint Vincent and the Grenadines,VCT,2019,0.119
Samoa,WSM,2008,0.102
Samoa,WSM,2009,0.11
Samoa,WSM,2010,0.103
Samoa,WSM,2011,0.104
Samoa,WSM,2012,0.097
Samoa,WSM,2013,0.099
Samoa,WSM,2014,0.105
Samoa,WSM,2015,0.108
Samoa,WSM,2016,0.113
Samoa,WSM,2017,0.112
Samoa,WSM,2018,0.112
Samoa,WSM,2019,0.119
San Marino,SMR,2008,0.102
San Marino,SMR,2009,0.11
San Marino,SMR,2010,0.103
San Marino,SMR,2011,0.104
San Marino,SMR,2012,0.097
San Marino,SMR,2013,0.099
San Marino,SMR,2014,0.105
San Marino,SMR,2015,0.108
San Marino,SMR,2016,0.113
San Marino,SMR,2017,0.112
San Marino,SMR,2018,0.112
San Marino,SMR,2019,0.119
Sao Tome and Principe,STP,2008,0.102
Sao Tome and Principe,STP,2009,0.11
Sao Tome and Principe,STP,2010,0.103
Sao Tome and Principe,STP,2011,0.104
Sao Tome and Principe,STP,2012,0.097
Sao Tome and Principe,STP,2013,0.099
Sao Tome and Principe,STP,2014,0.105
Sao Tome and Principe,STP,2015,0.108
Sao Tome and Principe,STP,2016,0.113
Sao Tome and Principe,STP,2017,0.112
Sao Tome and Principe,STP,2018,0.112
Sao Tome and Principe,STP,2019,0.119
Sark,,2008,0.102
Sark,,2009,0.11
Sark,,2010,0.103
Sark,,2011,0.104
Sark,,2012,0.097
Sark,,2013,0.099
Sark,,2014,0.105
Sark,,2015,0.108
Sark,,2016,0.113
Sark,,2017,0.112
Sark,,2018,0.112
Sark,,2019,0.119
Saudi Arabia,SAU,2008,0.102
Saudi Arabia,SAU,2009,0.11
Saudi Arabia,SAU,2010,0.103
Saudi Arabia,SAU,2011,0.104
Saudi Arabia,SAU,2012,0.097
Saudi Arabia,SAU,2013,0.099
Saudi Arabia,SAU,2014,0.105
Saudi Arabia,SAU,2015,0.108
Saudi Arabia,SAU,2016,0.113
Saudi Arabia,SAU,2017,0.112
Saudi Arabia,SAU,2018,0.112
Saudi Arabia,SAU,2019,0.119
Senegal,SEN,2008,0.102
Senegal,SEN,2009,0.11
Senegal,SEN,2010,0.103
Senegal,SEN,2011,0.104
Senegal,SEN,2012,0.097
Senegal,SEN,2013,0.099
Senegal,SEN,2014,0.105
Senegal,SEN,2015,0.108
Senegal,SEN,2016,0.113
Senegal,SEN,2017,0.112
Senegal,SEN,2018,0.112
Senegal,SEN,2019,0.119
Serbia,SRB,2008,0.102
Serbia,SRB,2009,0.11
Serbia,SRB,2010,0.103
Serbia,SRB,2011,0.104
Serbia,SRB,2012,0.097
Serbia,SRB,2013,0.099
Serbia,SRB,2014,0.105
Serbia,SRB,2015,0.108
Serbia,SRB,2016,0.113
