Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gas_furnace
Guatemala,GTM,2008,0.0
Guatemala,GTM,2009,0.0
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guernsey,GGY,2000,0.018512602198032125
Guernsey,GGY,2001,0.017736593192568668
Guernsey,GGY,2002,0.01579023404487292
Guernsey,GGY,2003,0.014459923362683614
Guernsey,GGY,2004,0.012908997455129226
Guernsey,GGY,2005,0.012683963892368534
Guernsey,GGY,2006,0.013155409176162985
Guernsey,GGY,2007,0.021519082263584226
Guernsey,GGY,2008,0.02142163746704081
Guernsey,GGY,2009,0.021478694618464744
Guernsey,GGY,2010,0.020035241778056705
Guernsey,GGY,2011,0.019337754705414073
Guernsey,GGY,2012,0.01902129612585391
Guernsey,GGY,2013,0.017617650350111477
Guernsey,GGY,2014,0.01736756188796912
Guernsey,GGY,2015,0.01591093169614953
Guernsey,GGY,2016,0.016660801460694246
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0
Guyana,GUY,2001,0.0
Guyana,GUY,2002,0.0
Guyana,GUY,2003,0.0
Guyana,GUY,2004,0.0
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0
Guyana,GUY,2007,0.0
Guyana,GUY,2008,0.0
Guyana,GUY,2009,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Haiti,HTI,2000,0.0
Haiti,HTI,2001,0.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,0.0
Haiti,HTI,2004,0.0
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0
Haiti,HTI,2007,0.0
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Heard Island and McDonald Islands,HMD,2000,0.008973495822558289
Heard Island and McDonald Islands,HMD,2001,0.00820079091563905
Heard Island and McDonald Islands,HMD,2002,0.007333887022784862
Heard Island and McDonald Islands,HMD,2003,0.006851394455496384
Heard Island and McDonald Islands,HMD,2004,0.005982907834377124
Heard Island and McDonald Islands,HMD,2005,0.0058858413459790945
Heard Island and McDonald Islands,HMD,2006,0.0058864093209194295
Heard Island and McDonald Islands,HMD,2007,0.009842848372684948
Heard Island and McDonald Islands,HMD,2008,0.01012941149360403
Heard Island and McDonald Islands,HMD,2009,0.010128434397605942
Heard Island and McDonald Islands,HMD,2010,0.00926385729193877
Heard Island and McDonald Islands,HMD,2011,0.00897263006064037
Heard Island and McDonald Islands,HMD,2012,0.008778823294456827
Heard Island and McDonald Islands,HMD,2013,0.00800937661698873
Heard Island and McDonald Islands,HMD,2014,0.007912878103531034
Heard Island and McDonald Islands,HMD,2015,0.007043032198137065
Heard Island and McDonald Islands,HMD,2016,0.007429668584268692
Holy See (Vatican City State),VAT,2000,0.018512602198032125
Holy See (Vatican City State),VAT,2001,0.017736593192568668
Holy See (Vatican City State),VAT,2002,0.01579023404487292
Holy See (Vatican City State),VAT,2003,0.014459923362683614
Holy See (Vatican City State),VAT,2004,0.012908997455129226
Holy See (Vatican City State),VAT,2005,0.012683963892368534
Holy See (Vatican City State),VAT,2006,0.013155409176162985
Holy See (Vatican City State),VAT,2007,0.021519082263584226
Holy See (Vatican City State),VAT,2008,0.02142163746704081
Holy See (Vatican City State),VAT,2009,0.021478694618464744
Holy See (Vatican City State),VAT,2010,0.020035241778056705
Holy See (Vatican City State),VAT,2011,0.019337754705414073
Holy See (Vatican City State),VAT,2012,0.01902129612585391
Holy See (Vatican City State),VAT,2013,0.017617650350111477
Holy See (Vatican City State),VAT,2014,0.01736756188796912
Holy See (Vatican City State),VAT,2015,0.01591093169614953
Holy See (Vatican City State),VAT,2016,0.016660801460694246
Honduras,HND,2000,0.0
Honduras,HND,2001,0.0
Honduras,HND,2002,0.0
Honduras,HND,2003,0.0
Honduras,HND,2004,0.0
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0
Honduras,HND,2007,0.0
Honduras,HND,2008,0.0
Honduras,HND,2009,0.0
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.00034534431779920815
Hungary,HUN,2001,0.0007315329976732205
Hungary,HUN,2002,0.0007081776322428962
Hungary,HUN,2003,0.000751181022912396
Hungary,HUN,2004,0.0003946388645934316
Hungary,HUN,2005,0.00041287634742441406
Hungary,HUN,2006,0.00042043225443611377
Hungary,HUN,2007,0.00045969129296375934
Hungary,HUN,2008,0.00043483191704859944
Hungary,HUN,2009,0.0005182019462571808
Hungary,HUN,2010,0.0004686216726230868
Hungary,HUN,2011,0.00047368287870936396
Hungary,HUN,2012,0.0005733167105947706
Hungary,HUN,2013,0.0004473305627866938
Hungary,HUN,2014,0.0007697582959162
Hungary,HUN,2015,0.0007908951015827466
Hungary,HUN,2016,0.0007118347649804068
Iceland,ISL,2000,0.018512602198032125
Iceland,ISL,2001,0.017736593192568668
Iceland,ISL,2002,0.01579023404487292
Iceland,ISL,2003,0.014459923362683614
Iceland,ISL,2004,0.012908997455129226
Iceland,ISL,2005,0.012683963892368534
Iceland,ISL,2006,0.013155409176162985
Iceland,ISL,2007,0.021519082263584226
Iceland,ISL,2008,0.02142163746704081
Iceland,ISL,2009,0.021478694618464744
Iceland,ISL,2010,0.020035241778056705
Iceland,ISL,2011,0.019337754705414073
Iceland,ISL,2012,0.01902129612585391
Iceland,ISL,2013,0.017617650350111477
Iceland,ISL,2014,0.01736756188796912
Iceland,ISL,2015,0.01591093169614953
Iceland,ISL,2016,0.016660801460694246
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.018512602198032125
Isle of Man,IMN,2001,0.017736593192568668
Isle of Man,IMN,2002,0.01579023404487292
Isle of Man,IMN,2003,0.014459923362683614
Isle of Man,IMN,2004,0.012908997455129226
Isle of Man,IMN,2005,0.012683963892368534
Isle of Man,IMN,2006,0.013155409176162985
Isle of Man,IMN,2007,0.021519082263584226
Isle of Man,IMN,2008,0.02142163746704081
Isle of Man,IMN,2009,0.021478694618464744
Isle of Man,IMN,2010,0.020035241778056705
Isle of Man,IMN,2011,0.019337754705414073
Isle of Man,IMN,2012,0.01902129612585391
Isle of Man,IMN,2013,0.017617650350111477
Isle of Man,IMN,2014,0.01736756188796912
Isle of Man,IMN,2015,0.01591093169614953
Isle of Man,IMN,2016,0.016660801460694246
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.000351919185911014
Italy,ITA,2005,0.0003469087595925966
Italy,ITA,2006,0.0006308774584365304
Italy,ITA,2007,0.0010157521870090155
Italy,ITA,2008,0.0002987513039494847
Italy,ITA,2009,0.0039040596433577188
Italy,ITA,2010,0.00047022028456671
Italy,ITA,2011,0.003073406479362009
Italy,ITA,2012,0.005305192146465479
Italy,ITA,2013,0.007033343798485042
Italy,ITA,2014,0.007804151630486393
Italy,ITA,2015,0.0032327398406264258
Italy,ITA,2016,0.003612625099999568
Jamaica,JAM,2000,0.0
Jamaica,JAM,2001,0.0
Jamaica,JAM,2002,0.0
Jamaica,JAM,2003,0.0
Jamaica,JAM,2004,0.0
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0
Jamaica,JAM,2007,0.0
Jamaica,JAM,2008,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.018512602198032125
Jersey,JEY,2001,0.017736593192568668
Jersey,JEY,2002,0.01579023404487292
Jersey,JEY,2003,0.014459923362683614
Jersey,JEY,2004,0.012908997455129226
Jersey,JEY,2005,0.012683963892368534
Jersey,JEY,2006,0.013155409176162985
Jersey,JEY,2007,0.021519082263584226
Jersey,JEY,2008,0.02142163746704081
Jersey,JEY,2009,0.021478694618464744
Jersey,JEY,2010,0.020035241778056705
Jersey,JEY,2011,0.019337754705414073
Jersey,JEY,2012,0.01902129612585391
Jersey,JEY,2013,0.017617650350111477
Jersey,JEY,2014,0.01736756188796912
Jersey,JEY,2015,0.01591093169614953
Jersey,JEY,2016,0.016660801460694246
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.018512602198032125
Latvia,LVA,2001,0.017736593192568668
Latvia,LVA,2002,0.01579023404487292
Latvia,LVA,2003,0.014459923362683614
Latvia,LVA,2004,0.012908997455129226
Latvia,LVA,2005,0.012683963892368534
Latvia,LVA,2006,0.013155409176162985
Latvia,LVA,2007,0.021519082263584226
Latvia,LVA,2008,0.02142163746704081
Latvia,LVA,2009,0.021478694618464744
Latvia,LVA,2010,0.020035241778056705
Latvia,LVA,2011,0.019337754705414073
Latvia,LVA,2012,0.01902129612585391
Latvia,LVA,2013,0.017617650350111477
Latvia,LVA,2014,0.01736756188796912
Latvia,LVA,2015,0.01591093169614953
Latvia,LVA,2016,0.016660801460694246
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.018512602198032125
Liechtenstein,LIE,2001,0.017736593192568668
Liechtenstein,LIE,2002,0.01579023404487292
Liechtenstein,LIE,2003,0.014459923362683614
Liechtenstein,LIE,2004,0.012908997455129226
Liechtenstein,LIE,2005,0.012683963892368534
Liechtenstein,LIE,2006,0.013155409176162985
Liechtenstein,LIE,2007,0.021519082263584226
Liechtenstein,LIE,2008,0.02142163746704081
Liechtenstein,LIE,2009,0.021478694618464744
Liechtenstein,LIE,2010,0.020035241778056705
Liechtenstein,LIE,2011,0.019337754705414073
Liechtenstein,LIE,2012,0.01902129612585391
Liechtenstein,LIE,2013,0.017617650350111477
Liechtenstein,LIE,2014,0.01736756188796912
Liechtenstein,LIE,2015,0.01591093169614953
Liechtenstein,LIE,2016,0.016660801460694246
Lithuania,LTU,2000,0.018512602198032125
Lithuania,LTU,2001,0.017736593192568668
Lithuania,LTU,2002,0.01579023404487292
Lithuania,LTU,2003,0.014459923362683614
Lithuania,LTU,2004,0.012908997455129226
Lithuania,LTU,2005,0.012683963892368534
Lithuania,LTU,2006,0.013155409176162985
Lithuania,LTU,2007,0.021519082263584226
Lithuania,LTU,2008,0.02142163746704081
Lithuania,LTU,2009,0.021478694618464744
Lithuania,LTU,2010,0.020035241778056705
Lithuania,LTU,2011,0.019337754705414073
Lithuania,LTU,2012,0.01902129612585391
Lithuania,LTU,2013,0.017617650350111477
Lithuania,LTU,2014,0.01736756188796912
Lithuania,LTU,2015,0.01591093169614953
Lithuania,LTU,2016,0.016660801460694246
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.018512602198032125
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.017736593192568668
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.01579023404487292
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.014459923362683614
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.012908997455129226
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.012683963892368534
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.013155409176162985
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.021519082263584226
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.02142163746704081
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.021478694618464744
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.020035241778056705
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.019337754705414073
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.01902129612585391
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.017617650350111477
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.01736756188796912
