Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gas_furnace
Guernsey,GGY,2003,0.01498605336561234
Guernsey,GGY,2004,0.013378696408472323
Guernsey,GGY,2005,0.013145474910958127
Guernsey,GGY,2006,0.013634073916962723
Guernsey,GGY,2007,0.022302062541583505
Guernsey,GGY,2008,0.02220107217776397
Guernsey,GGY,2009,0.022260205376099997
Guernsey,GGY,2010,0.02076423193595548
Guernsey,GGY,2011,0.0200413665216461
Guernsey,GGY,2012,0.019713393472111696
Guernsey,GGY,2013,0.018258675492348532
Guernsey,GGY,2014,0.01799948746307711
Guernsey,GGY,2015,0.016489857208403434
Guernsey,GGY,2016,0.017267011279477353
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0
Guyana,GUY,2001,0.0
Guyana,GUY,2002,0.0
Guyana,GUY,2003,0.0
Guyana,GUY,2004,0.0
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0
Guyana,GUY,2007,0.0
Guyana,GUY,2008,0.0
Guyana,GUY,2009,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Haiti,HTI,2000,0.0
Haiti,HTI,2001,0.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,0.0
Haiti,HTI,2004,0.0
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0
Haiti,HTI,2007,0.0
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Heard Island and McDonald Islands,HMD,2000,0.0093
Heard Island and McDonald Islands,HMD,2001,0.0085
Heard Island and McDonald Islands,HMD,2002,0.0076
Heard Island and McDonald Islands,HMD,2003,0.0071
Heard Island and McDonald Islands,HMD,2004,0.0062
Heard Island and McDonald Islands,HMD,2005,0.0061
Heard Island and McDonald Islands,HMD,2006,0.0061
Heard Island and McDonald Islands,HMD,2007,0.0102
Heard Island and McDonald Islands,HMD,2008,0.0105
Heard Island and McDonald Islands,HMD,2009,0.0105
Heard Island and McDonald Islands,HMD,2010,0.0096
Heard Island and McDonald Islands,HMD,2011,0.0093
Heard Island and McDonald Islands,HMD,2012,0.0091
Heard Island and McDonald Islands,HMD,2013,0.0083
Heard Island and McDonald Islands,HMD,2014,0.0082
Heard Island and McDonald Islands,HMD,2015,0.0073
Heard Island and McDonald Islands,HMD,2016,0.0077
Holy See (Vatican City State),VAT,2000,0.019186190515505824
Holy See (Vatican City State),VAT,2001,0.018381946116944062
Holy See (Vatican City State),VAT,2002,0.01636476792557896
Holy See (Vatican City State),VAT,2003,0.01498605336561234
Holy See (Vatican City State),VAT,2004,0.013378696408472323
Holy See (Vatican City State),VAT,2005,0.013145474910958127
Holy See (Vatican City State),VAT,2006,0.013634073916962723
Holy See (Vatican City State),VAT,2007,0.022302062541583505
Holy See (Vatican City State),VAT,2008,0.02220107217776397
Holy See (Vatican City State),VAT,2009,0.022260205376099997
Holy See (Vatican City State),VAT,2010,0.02076423193595548
Holy See (Vatican City State),VAT,2011,0.0200413665216461
Holy See (Vatican City State),VAT,2012,0.019713393472111696
Holy See (Vatican City State),VAT,2013,0.018258675492348532
Holy See (Vatican City State),VAT,2014,0.01799948746307711
Holy See (Vatican City State),VAT,2015,0.016489857208403434
Holy See (Vatican City State),VAT,2016,0.017267011279477353
Honduras,HND,2000,0.0
Honduras,HND,2001,0.0
Honduras,HND,2002,0.0
Honduras,HND,2003,0.0
Honduras,HND,2004,0.0
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0
Honduras,HND,2007,0.0
Honduras,HND,2008,0.0
Honduras,HND,2009,0.0
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0003579098067287044
Hungary,HUN,2001,0.0007581501137225169
Hungary,HUN,2002,0.0007339449541284406
Hungary,HUN,2003,0.0007785130400934214
Hungary,HUN,2004,0.000408997955010225
Hungary,HUN,2005,0.00042789901583226365
Hungary,HUN,2006,0.00043572984749455336
Hungary,HUN,2007,0.0004764173415912339
Hungary,HUN,2008,0.00045065344749887343
Hungary,HUN,2009,0.0005370569280343716
Hungary,HUN,2010,0.00048567265662943185
Hungary,HUN,2011,0.0004909180166912128
Hungary,HUN,2012,0.0005941770647653003
Hungary,HUN,2013,0.0004636068613815483
Hungary,HUN,2014,0.0007977662544874349
Hungary,HUN,2015,0.0008196721311475411
Hungary,HUN,2016,0.0007377351530800442
Iceland,ISL,2000,0.019186190515505824
Iceland,ISL,2001,0.018381946116944062
Iceland,ISL,2002,0.01636476792557896
Iceland,ISL,2003,0.01498605336561234
Iceland,ISL,2004,0.013378696408472323
Iceland,ISL,2005,0.013145474910958127
Iceland,ISL,2006,0.013634073916962723
Iceland,ISL,2007,0.022302062541583505
Iceland,ISL,2008,0.02220107217776397
Iceland,ISL,2009,0.022260205376099997
Iceland,ISL,2010,0.02076423193595548
Iceland,ISL,2011,0.0200413665216461
Iceland,ISL,2012,0.019713393472111696
Iceland,ISL,2013,0.018258675492348532
Iceland,ISL,2014,0.01799948746307711
Iceland,ISL,2015,0.016489857208403434
Iceland,ISL,2016,0.017267011279477353
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.019186190515505824
Isle of Man,IMN,2001,0.018381946116944062
Isle of Man,IMN,2002,0.01636476792557896
Isle of Man,IMN,2003,0.01498605336561234
Isle of Man,IMN,2004,0.013378696408472323
Isle of Man,IMN,2005,0.013145474910958127
Isle of Man,IMN,2006,0.013634073916962723
Isle of Man,IMN,2007,0.022302062541583505
Isle of Man,IMN,2008,0.02220107217776397
Isle of Man,IMN,2009,0.022260205376099997
Isle of Man,IMN,2010,0.02076423193595548
Isle of Man,IMN,2011,0.0200413665216461
Isle of Man,IMN,2012,0.019713393472111696
Isle of Man,IMN,2013,0.018258675492348532
Isle of Man,IMN,2014,0.01799948746307711
Isle of Man,IMN,2015,0.016489857208403434
Isle of Man,IMN,2016,0.017267011279477353
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0003647239040046685
Italy,ITA,2005,0.0003595311713525564
Italy,ITA,2006,0.0006538321830730112
Italy,ITA,2007,0.001052710730130085
Italy,ITA,2008,0.00030962148773124856
Italy,ITA,2009,0.004046110390106115
Italy,ITA,2010,0.00048732943469785567
Italy,ITA,2011,0.003185233583796145
Italy,ITA,2012,0.005498223650820504
Italy,ITA,2013,0.007289254780893577
Italy,ITA,2014,0.008088108759249698
Italy,ITA,2015,0.003350364352123293
Italy,ITA,2016,0.003744071886180215
Jamaica,JAM,2000,0.0
Jamaica,JAM,2001,0.0
Jamaica,JAM,2002,0.0
Jamaica,JAM,2003,0.0
Jamaica,JAM,2004,0.0
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0
Jamaica,JAM,2007,0.0
Jamaica,JAM,2008,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.019186190515505824
Jersey,JEY,2001,0.018381946116944062
Jersey,JEY,2002,0.01636476792557896
Jersey,JEY,2003,0.01498605336561234
Jersey,JEY,2004,0.013378696408472323
Jersey,JEY,2005,0.013145474910958127
Jersey,JEY,2006,0.013634073916962723
Jersey,JEY,2007,0.022302062541583505
Jersey,JEY,2008,0.02220107217776397
Jersey,JEY,2009,0.022260205376099997
Jersey,JEY,2010,0.02076423193595548
Jersey,JEY,2011,0.0200413665216461
Jersey,JEY,2012,0.019713393472111696
Jersey,JEY,2013,0.018258675492348532
Jersey,JEY,2014,0.01799948746307711
Jersey,JEY,2015,0.016489857208403434
Jersey,JEY,2016,0.017267011279477353
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.019186190515505824
Latvia,LVA,2001,0.018381946116944062
Latvia,LVA,2002,0.01636476792557896
Latvia,LVA,2003,0.01498605336561234
Latvia,LVA,2004,0.013378696408472323
Latvia,LVA,2005,0.013145474910958127
Latvia,LVA,2006,0.013634073916962723
Latvia,LVA,2007,0.022302062541583505
Latvia,LVA,2008,0.02220107217776397
Latvia,LVA,2009,0.022260205376099997
Latvia,LVA,2010,0.02076423193595548
Latvia,LVA,2011,0.0200413665216461
Latvia,LVA,2012,0.019713393472111696
Latvia,LVA,2013,0.018258675492348532
Latvia,LVA,2014,0.01799948746307711
Latvia,LVA,2015,0.016489857208403434
Latvia,LVA,2016,0.017267011279477353
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.019186190515505824
Liechtenstein,LIE,2001,0.018381946116944062
Liechtenstein,LIE,2002,0.01636476792557896
Liechtenstein,LIE,2003,0.01498605336561234
Liechtenstein,LIE,2004,0.013378696408472323
Liechtenstein,LIE,2005,0.013145474910958127
Liechtenstein,LIE,2006,0.013634073916962723
Liechtenstein,LIE,2007,0.022302062541583505
Liechtenstein,LIE,2008,0.02220107217776397
Liechtenstein,LIE,2009,0.022260205376099997
Liechtenstein,LIE,2010,0.02076423193595548
Liechtenstein,LIE,2011,0.0200413665216461
Liechtenstein,LIE,2012,0.019713393472111696
Liechtenstein,LIE,2013,0.018258675492348532
Liechtenstein,LIE,2014,0.01799948746307711
Liechtenstein,LIE,2015,0.016489857208403434
Liechtenstein,LIE,2016,0.017267011279477353
Lithuania,LTU,2000,0.019186190515505824
Lithuania,LTU,2001,0.018381946116944062
Lithuania,LTU,2002,0.01636476792557896
Lithuania,LTU,2003,0.01498605336561234
Lithuania,LTU,2004,0.013378696408472323
Lithuania,LTU,2005,0.013145474910958127
Lithuania,LTU,2006,0.013634073916962723
Lithuania,LTU,2007,0.022302062541583505
Lithuania,LTU,2008,0.02220107217776397
Lithuania,LTU,2009,0.022260205376099997
Lithuania,LTU,2010,0.02076423193595548
Lithuania,LTU,2011,0.0200413665216461
Lithuania,LTU,2012,0.019713393472111696
Lithuania,LTU,2013,0.018258675492348532
Lithuania,LTU,2014,0.01799948746307711
Lithuania,LTU,2015,0.016489857208403434
Lithuania,LTU,2016,0.017267011279477353
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.019186190515505824
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.018381946116944062
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.01636476792557896
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.01498605336561234
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.013378696408472323
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.013145474910958127
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.013634073916962723
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.022302062541583505
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.02220107217776397
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.022260205376099997
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.02076423193595548
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0200413665216461
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.019713393472111696
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.018258675492348532
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.01799948746307711
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.016489857208403434
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.017267011279477353
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
