iso_code3,Nation,Year,frac_inen_energy_plastic_diesel
IDN,Indonesia,2020,0.013629139840417661
IRQ,Iraq,2011,0.012447655148446741
IRQ,Iraq,2012,0.010398277803758401
IRQ,Iraq,2013,0.01066415339103414
IRQ,Iraq,2014,0.010309919168869528
IRQ,Iraq,2015,0.010612762944115107
IRQ,Iraq,2016,0.010751246071648497
IRQ,Iraq,2017,0.010808422726170322
IRQ,Iraq,2018,0.00944677282215234
IRQ,Iraq,2019,0.01098214115483512
IRQ,Iraq,2020,0.013629139840417661
ISL,Iceland,2011,0.012447655148446741
ISL,Iceland,2012,0.010398277803758401
ISL,Iceland,2013,0.01066415339103414
ISL,Iceland,2014,0.010309919168869528
ISL,Iceland,2015,0.010612762944115107
ISL,Iceland,2016,0.010751246071648497
ISL,Iceland,2017,0.010808422726170322
ISL,Iceland,2018,0.00944677282215234
ISL,Iceland,2019,0.01098214115483512
ISL,Iceland,2020,0.013629139840417661
ISR,Israel,2011,0.012447655148446741
ISR,Israel,2012,0.010398277803758401
ISR,Israel,2013,0.01066415339103414
ISR,Israel,2014,0.010309919168869528
ISR,Israel,2015,0.010612762944115107
ISR,Israel,2016,0.010751246071648497
ISR,Israel,2017,0.010808422726170322
ISR,Israel,2018,0.00944677282215234
ISR,Israel,2019,0.01098214115483512
ISR,Israel,2020,0.013629139840417661
JAM,Jamaica,2011,0.012447655148446741
JAM,Jamaica,2012,0.010398277803758401
JAM,Jamaica,2013,0.01066415339103414
JAM,Jamaica,2014,0.010309919168869528
JAM,Jamaica,2015,0.010612762944115107
JAM,Jamaica,2016,0.010751246071648497
JAM,Jamaica,2017,0.010808422726170322
JAM,Jamaica,2018,0.00944677282215234
JAM,Jamaica,2019,0.01098214115483512
JAM,Jamaica,2020,0.013629139840417661
JOR,Jordan,2011,0.012447655148446741
JOR,Jordan,2012,0.010398277803758401
JOR,Jordan,2013,0.01066415339103414
JOR,Jordan,2014,0.010309919168869528
JOR,Jordan,2015,0.010612762944115107
JOR,Jordan,2016,0.010751246071648497
JOR,Jordan,2017,0.010808422726170322
JOR,Jordan,2018,0.00944677282215234
JOR,Jordan,2019,0.01098214115483512
JOR,Jordan,2020,0.013629139840417661
KEN,Kenya,2011,0.012447655148446741
KEN,Kenya,2012,0.010398277803758401
KEN,Kenya,2013,0.01066415339103414
KEN,Kenya,2014,0.010309919168869528
KEN,Kenya,2015,0.010612762944115107
KEN,Kenya,2016,0.010751246071648497
KEN,Kenya,2017,0.010808422726170322
KEN,Kenya,2018,0.00944677282215234
KEN,Kenya,2019,0.01098214115483512
KEN,Kenya,2020,0.013629139840417661
KHM,Cambodia,2011,0.012447655148446741
KHM,Cambodia,2012,0.010398277803758401
KHM,Cambodia,2013,0.01066415339103414
KHM,Cambodia,2014,0.010309919168869528
KHM,Cambodia,2015,0.010612762944115107
KHM,Cambodia,2016,0.010751246071648497
KHM,Cambodia,2017,0.010808422726170322
KHM,Cambodia,2018,0.00944677282215234
KHM,Cambodia,2019,0.01098214115483512
KHM,Cambodia,2020,0.013629139840417661
KWT,Kuwait,2011,0.012447655148446741
KWT,Kuwait,2012,0.010398277803758401
KWT,Kuwait,2013,0.01066415339103414
KWT,Kuwait,2014,0.010309919168869528
KWT,Kuwait,2015,0.010612762944115107
KWT,Kuwait,2016,0.010751246071648497
KWT,Kuwait,2017,0.010808422726170322
KWT,Kuwait,2018,0.00944677282215234
KWT,Kuwait,2019,0.01098214115483512
KWT,Kuwait,2020,0.013629139840417661
LBN,Lebanon,2011,0.012447655148446741
LBN,Lebanon,2012,0.010398277803758401
LBN,Lebanon,2013,0.01066415339103414
LBN,Lebanon,2014,0.010309919168869528
LBN,Lebanon,2015,0.010612762944115107
LBN,Lebanon,2016,0.010751246071648497
LBN,Lebanon,2017,0.010808422726170322
LBN,Lebanon,2018,0.00944677282215234
LBN,Lebanon,2019,0.01098214115483512
LBN,Lebanon,2020,0.013629139840417661
LBR,Liberia,2011,0.012447655148446741
LBR,Liberia,2012,0.010398277803758401
LBR,Liberia,2013,0.01066415339103414
LBR,Liberia,2014,0.010309919168869528
LBR,Liberia,2015,0.010612762944115107
LBR,Liberia,2016,0.010751246071648497
LBR,Liberia,2017,0.010808422726170322
LBR,Liberia,2018,0.00944677282215234
LBR,Liberia,2019,0.01098214115483512
LBR,Liberia,2020,0.013629139840417661
LBY,Libya,2011,0.012447655148446741
LBY,Libya,2012,0.010398277803758401
LBY,Libya,2013,0.01066415339103414
LBY,Libya,2014,0.010309919168869528
LBY,Libya,2015,0.010612762944115107
LBY,Libya,2016,0.010751246071648497
LBY,Libya,2017,0.010808422726170322
LBY,Libya,2018,0.00944677282215234
LBY,Libya,2019,0.01098214115483512
LBY,Libya,2020,0.013629139840417661
LKA,Sri Lanka,2011,0.012447655148446741
LKA,Sri Lanka,2012,0.010398277803758401
LKA,Sri Lanka,2013,0.01066415339103414
LKA,Sri Lanka,2014,0.010309919168869528
LKA,Sri Lanka,2015,0.010612762944115107
LKA,Sri Lanka,2016,0.010751246071648497
LKA,Sri Lanka,2017,0.010808422726170322
LKA,Sri Lanka,2018,0.00944677282215234
LKA,Sri Lanka,2019,0.01098214115483512
LKA,Sri Lanka,2020,0.013629139840417661
LSO,Lesotho,2011,0.012447655148446741
LSO,Lesotho,2012,0.010398277803758401
LSO,Lesotho,2013,0.01066415339103414
LSO,Lesotho,2014,0.010309919168869528
LSO,Lesotho,2015,0.010612762944115107
LSO,Lesotho,2016,0.010751246071648497
LSO,Lesotho,2017,0.010808422726170322
LSO,Lesotho,2018,0.00944677282215234
LSO,Lesotho,2019,0.01098214115483512
LSO,Lesotho,2020,0.013629139840417661
MDG,Madagascar,2011,0.012447655148446741
MDG,Madagascar,2012,0.010398277803758401
MDG,Madagascar,2013,0.01066415339103414
MDG,Madagascar,2014,0.010309919168869528
MDG,Madagascar,2015,0.010612762944115107
MDG,Madagascar,2016,0.010751246071648497
MDG,Madagascar,2017,0.010808422726170322
MDG,Madagascar,2018,0.00944677282215234
MDG,Madagascar,2019,0.01098214115483512
MDG,Madagascar,2020,0.013629139840417661
MDV,Maldives,2011,0.012447655148446741
MDV,Maldives,2012,0.010398277803758401
MDV,Maldives,2013,0.01066415339103414
MDV,Maldives,2014,0.010309919168869528
MDV,Maldives,2015,0.010612762944115107
MDV,Maldives,2016,0.010751246071648497
MDV,Maldives,2017,0.010808422726170322
MDV,Maldives,2018,0.00944677282215234
MDV,Maldives,2019,0.01098214115483512
MDV,Maldives,2020,0.013629139840417661
MKD,North Macedonia,2011,0.012447655148446741
MKD,North Macedonia,2012,0.010398277803758401
MKD,North Macedonia,2013,0.01066415339103414
MKD,North Macedonia,2014,0.010309919168869528
MKD,North Macedonia,2015,0.010612762944115107
MKD,North Macedonia,2016,0.010751246071648497
MKD,North Macedonia,2017,0.010808422726170322
MKD,North Macedonia,2018,0.00944677282215234
MKD,North Macedonia,2019,0.01098214115483512
MKD,North Macedonia,2020,0.013629139840417661
MLI,Mali,2011,0.012447655148446741
MLI,Mali,2012,0.010398277803758401
MLI,Mali,2013,0.01066415339103414
MLI,Mali,2014,0.010309919168869528
MLI,Mali,2015,0.010612762944115107
MLI,Mali,2016,0.010751246071648497
MLI,Mali,2017,0.010808422726170322
MLI,Mali,2018,0.00944677282215234
MLI,Mali,2019,0.01098214115483512
MLI,Mali,2020,0.013629139840417661
MMR,Myanmar,2011,0.012447655148446741
MMR,Myanmar,2012,0.010398277803758401
MMR,Myanmar,2013,0.01066415339103414
MMR,Myanmar,2014,0.010309919168869528
MMR,Myanmar,2015,0.010612762944115107
MMR,Myanmar,2016,0.010751246071648497
MMR,Myanmar,2017,0.010808422726170322
MMR,Myanmar,2018,0.00944677282215234
MMR,Myanmar,2019,0.01098214115483512
MMR,Myanmar,2020,0.013629139840417661
MNE,Montenegro,2011,0.012447655148446741
MNE,Montenegro,2012,0.010398277803758401
MNE,Montenegro,2013,0.01066415339103414
MNE,Montenegro,2014,0.010309919168869528
MNE,Montenegro,2015,0.010612762944115107
MNE,Montenegro,2016,0.010751246071648497
MNE,Montenegro,2017,0.010808422726170322
MNE,Montenegro,2018,0.00944677282215234
MNE,Montenegro,2019,0.01098214115483512
MNE,Montenegro,2020,0.013629139840417661
MNG,Mongolia,2011,0.012447655148446741
MNG,Mongolia,2012,0.010398277803758401
MNG,Mongolia,2013,0.01066415339103414
MNG,Mongolia,2014,0.010309919168869528
MNG,Mongolia,2015,0.010612762944115107
MNG,Mongolia,2016,0.010751246071648497
MNG,Mongolia,2017,0.010808422726170322
MNG,Mongolia,2018,0.00944677282215234
MNG,Mongolia,2019,0.01098214115483512
MNG,Mongolia,2020,0.013629139840417661
MOZ,Mozambique,2011,0.012447655148446741
MOZ,Mozambique,2012,0.010398277803758401
MOZ,Mozambique,2013,0.01066415339103414
MOZ,Mozambique,2014,0.010309919168869528
MOZ,Mozambique,2015,0.010612762944115107
MOZ,Mozambique,2016,0.010751246071648497
MOZ,Mozambique,2017,0.010808422726170322
MOZ,Mozambique,2018,0.00944677282215234
MOZ,Mozambique,2019,0.01098214115483512
MOZ,Mozambique,2020,0.013629139840417661
MRT,Mauritania,2011,0.012447655148446741
MRT,Mauritania,2012,0.010398277803758401
MRT,Mauritania,2013,0.01066415339103414
MRT,Mauritania,2014,0.010309919168869528
MRT,Mauritania,2015,0.010612762944115107
MRT,Mauritania,2016,0.010751246071648497
MRT,Mauritania,2017,0.010808422726170322
MRT,Mauritania,2018,0.00944677282215234
MRT,Mauritania,2019,0.01098214115483512
MRT,Mauritania,2020,0.013629139840417661
MUS,Mauritius,2011,0.012447655148446741
MUS,Mauritius,2012,0.010398277803758401
MUS,Mauritius,2013,0.01066415339103414
MUS,Mauritius,2014,0.010309919168869528
MUS,Mauritius,2015,0.010612762944115107
MUS,Mauritius,2016,0.010751246071648497
MUS,Mauritius,2017,0.010808422726170322
MUS,Mauritius,2018,0.00944677282215234
MUS,Mauritius,2019,0.01098214115483512
MUS,Mauritius,2020,0.013629139840417661
MWI,Malawi,2011,0.012447655148446741
MWI,Malawi,2012,0.010398277803758401
MWI,Malawi,2013,0.01066415339103414
MWI,Malawi,2014,0.010309919168869528
MWI,Malawi,2015,0.010612762944115107
MWI,Malawi,2016,0.010751246071648497
MWI,Malawi,2017,0.010808422726170322
MWI,Malawi,2018,0.00944677282215234
MWI,Malawi,2019,0.01098214115483512
MWI,Malawi,2020,0.013629139840417661
MYS,Malaysia,2011,0.012447655148446741
MYS,Malaysia,2012,0.010398277803758401
MYS,Malaysia,2013,0.01066415339103414
MYS,Malaysia,2014,0.010309919168869528
MYS,Malaysia,2015,0.010612762944115107
MYS,Malaysia,2016,0.010751246071648497
MYS,Malaysia,2017,0.010808422726170322
MYS,Malaysia,2018,0.00944677282215234
MYS,Malaysia,2019,0.01098214115483512
MYS,Malaysia,2020,0.013629139840417661
NAM,Namibia,2011,0.012447655148446741
NAM,Namibia,2012,0.010398277803758401
NAM,Namibia,2013,0.01066415339103414
NAM,Namibia,2014,0.010309919168869528
NAM,Namibia,2015,0.010612762944115107
NAM,Namibia,2016,0.010751246071648497
NAM,Namibia,2017,0.010808422726170322
NAM,Namibia,2018,0.00944677282215234
NAM,Namibia,2019,0.01098214115483512
NAM,Namibia,2020,0.013629139840417661
NCL,New Caledonia,2011,0.012447655148446741
NCL,New Caledonia,2012,0.010398277803758401
NCL,New Caledonia,2013,0.01066415339103414
NCL,New Caledonia,2014,0.010309919168869528
NCL,New Caledonia,2015,0.010612762944115107
NCL,New Caledonia,2016,0.010751246071648497
NCL,New Caledonia,2017,0.010808422726170322
NCL,New Caledonia,2018,0.00944677282215234
NCL,New Caledonia,2019,0.01098214115483512
NCL,New Caledonia,2020,0.013629139840417661
NER,Niger,2011,0.012447655148446741
NER,Niger,2012,0.010398277803758401
NER,Niger,2013,0.01066415339103414
NER,Niger,2014,0.010309919168869528
NER,Niger,2015,0.010612762944115107
NER,Niger,2016,0.010751246071648497
NER,Niger,2017,0.010808422726170322
NER,Niger,2018,0.00944677282215234
NER,Niger,2019,0.01098214115483512
NER,Niger,2020,0.013629139840417661
NGA,Nigeria,2011,0.012447655148446741
NGA,Nigeria,2012,0.010398277803758401
NGA,Nigeria,2013,0.01066415339103414
NGA,Nigeria,2014,0.010309919168869528
NGA,Nigeria,2015,0.010612762944115107
NGA,Nigeria,2016,0.010751246071648497
NGA,Nigeria,2017,0.010808422726170322
NGA,Nigeria,2018,0.00944677282215234
NGA,Nigeria,2019,0.01098214115483512
NGA,Nigeria,2020,0.013629139840417661
NIC,Nicaragua,2011,0.012447655148446741
NIC,Nicaragua,2012,0.010398277803758401
NIC,Nicaragua,2013,0.01066415339103414
NIC,Nicaragua,2014,0.010309919168869528
NIC,Nicaragua,2015,0.010612762944115107
NIC,Nicaragua,2016,0.010751246071648497
NIC,Nicaragua,2017,0.010808422726170322
NIC,Nicaragua,2018,0.00944677282215234
NIC,Nicaragua,2019,0.01098214115483512
NIC,Nicaragua,2020,0.013629139840417661
NPL,Nepal,2011,0.012447655148446741
NPL,Nepal,2012,0.010398277803758401
NPL,Nepal,2013,0.01066415339103414
NPL,Nepal,2014,0.010309919168869528
NPL,Nepal,2015,0.010612762944115107
NPL,Nepal,2016,0.010751246071648497
NPL,Nepal,2017,0.010808422726170322
NPL,Nepal,2018,0.00944677282215234
NPL,Nepal,2019,0.01098214115483512
NPL,Nepal,2020,0.013629139840417661
OMN,Oman,2011,0.012447655148446741
OMN,Oman,2012,0.010398277803758401
OMN,Oman,2013,0.01066415339103414
OMN,Oman,2014,0.010309919168869528
OMN,Oman,2015,0.010612762944115107
OMN,Oman,2016,0.010751246071648497
OMN,Oman,2017,0.010808422726170322
OMN,Oman,2018,0.00944677282215234
OMN,Oman,2019,0.01098214115483512
OMN,Oman,2020,0.013629139840417661
PAK,Pakistan,2011,0.012447655148446741
PAK,Pakistan,2012,0.010398277803758401
PAK,Pakistan,2013,0.01066415339103414
PAK,Pakistan,2014,0.010309919168869528
PAK,Pakistan,2015,0.010612762944115107
PAK,Pakistan,2016,0.010751246071648497
PAK,Pakistan,2017,0.010808422726170322
PAK,Pakistan,2018,0.00944677282215234
PAK,Pakistan,2019,0.01098214115483512
PAK,Pakistan,2020,0.013629139840417661
PAN,Panama,2011,0.012447655148446741
PAN,Panama,2012,0.010398277803758401
PAN,Panama,2013,0.01066415339103414
PAN,Panama,2014,0.010309919168869528
PAN,Panama,2015,0.010612762944115107
PAN,Panama,2016,0.010751246071648497
PAN,Panama,2017,0.010808422726170322
PAN,Panama,2018,0.00944677282215234
PAN,Panama,2019,0.01098214115483512
PAN,Panama,2020,0.013629139840417661
PER,Peru,2011,0.012447655148446741
PER,Peru,2012,0.010398277803758401
PER,Peru,2013,0.01066415339103414
PER,Peru,2014,0.010309919168869528
PER,Peru,2015,0.010612762944115107
PER,Peru,2016,0.010751246071648497
PER,Peru,2017,0.010808422726170322
PER,Peru,2018,0.00944677282215234
PER,Peru,2019,0.01098214115483512
PER,Peru,2020,0.013629139840417661
PHL,Philippines,2011,0.012447655148446741
PHL,Philippines,2012,0.010398277803758401
PHL,Philippines,2013,0.01066415339103414
PHL,Philippines,2014,0.010309919168869528
PHL,Philippines,2015,0.010612762944115107
PHL,Philippines,2016,0.010751246071648497
PHL,Philippines,2017,0.010808422726170322
PHL,Philippines,2018,0.00944677282215234
PHL,Philippines,2019,0.01098214115483512
PHL,Philippines,2020,0.013629139840417661
PNG,Papua New Guinea,2011,0.012447655148446741
PNG,Papua New Guinea,2012,0.010398277803758401
PNG,Papua New Guinea,2013,0.01066415339103414
PNG,Papua New Guinea,2014,0.010309919168869528
PNG,Papua New Guinea,2015,0.010612762944115107
PNG,Papua New Guinea,2016,0.010751246071648497
PNG,Papua New Guinea,2017,0.010808422726170322
PNG,Papua New Guinea,2018,0.00944677282215234
PNG,Papua New Guinea,2019,0.01098214115483512
PNG,Papua New Guinea,2020,0.013629139840417661
PRI,Puerto Rico,2011,0.012447655148446741
PRI,Puerto Rico,2012,0.010398277803758401
PRI,Puerto Rico,2013,0.01066415339103414
PRI,Puerto Rico,2014,0.010309919168869528
PRI,Puerto Rico,2015,0.010612762944115107
PRI,Puerto Rico,2016,0.010751246071648497
PRI,Puerto Rico,2017,0.010808422726170322
PRI,Puerto Rico,2018,0.00944677282215234
PRI,Puerto Rico,2019,0.01098214115483512
PRI,Puerto Rico,2020,0.013629139840417661
PRY,Paraguay,2011,0.012447655148446741
PRY,Paraguay,2012,0.010398277803758401
PRY,Paraguay,2013,0.01066415339103414
PRY,Paraguay,2014,0.010309919168869528
PRY,Paraguay,2015,0.010612762944115107
PRY,Paraguay,2016,0.010751246071648497
PRY,Paraguay,2017,0.010808422726170322
PRY,Paraguay,2018,0.00944677282215234
PRY,Paraguay,2019,0.01098214115483512
PRY,Paraguay,2020,0.013629139840417661
PYF,French Polynesia,2011,0.012447655148446741
PYF,French Polynesia,2012,0.010398277803758401
PYF,French Polynesia,2013,0.01066415339103414
PYF,French Polynesia,2014,0.010309919168869528
PYF,French Polynesia,2015,0.010612762944115107
PYF,French Polynesia,2016,0.010751246071648497
PYF,French Polynesia,2017,0.010808422726170322
PYF,French Polynesia,2018,0.00944677282215234
PYF,French Polynesia,2019,0.01098214115483512
PYF,French Polynesia,2020,0.013629139840417661
QAT,Qatar,2011,0.012447655148446741
QAT,Qatar,2012,0.010398277803758401
QAT,Qatar,2013,0.01066415339103414
QAT,Qatar,2014,0.010309919168869528
QAT,Qatar,2015,0.010612762944115107
QAT,Qatar,2016,0.010751246071648497
QAT,Qatar,2017,0.010808422726170322
QAT,Qatar,2018,0.00944677282215234
QAT,Qatar,2019,0.01098214115483512
QAT,Qatar,2020,0.013629139840417661
RUS,Russian Federation,2011,0.012447655148446741
RUS,Russian Federation,2012,0.010398277803758401
RUS,Russian Federation,2013,0.01066415339103414
RUS,Russian Federation,2014,0.010309919168869528
RUS,Russian Federation,2015,0.010612762944115107
RUS,Russian Federation,2016,0.010751246071648497
RUS,Russian Federation,2017,0.010808422726170322
RUS,Russian Federation,2018,0.00944677282215234
RUS,Russian Federation,2019,0.01098214115483512
RUS,Russian Federation,2020,0.013629139840417661
RWA,Rwanda,2011,0.012447655148446741
RWA,Rwanda,2012,0.010398277803758401
RWA,Rwanda,2013,0.01066415339103414
RWA,Rwanda,2014,0.010309919168869528
RWA,Rwanda,2015,0.010612762944115107
RWA,Rwanda,2016,0.010751246071648497
RWA,Rwanda,2017,0.010808422726170322
RWA,Rwanda,2018,0.00944677282215234
RWA,Rwanda,2019,0.01098214115483512
RWA,Rwanda,2020,0.013629139840417661
SAU,Saudi Arabia,2011,0.012447655148446741
SAU,Saudi Arabia,2012,0.010398277803758401
SAU,Saudi Arabia,2013,0.01066415339103414
SAU,Saudi Arabia,2014,0.010309919168869528
SAU,Saudi Arabia,2015,0.010612762944115107
SAU,Saudi Arabia,2016,0.010751246071648497
SAU,Saudi Arabia,2017,0.010808422726170322
SAU,Saudi Arabia,2018,0.00944677282215234
SAU,Saudi Arabia,2019,0.01098214115483512
SAU,Saudi Arabia,2020,0.013629139840417661
SDN,Sudan,2011,0.012447655148446741
SDN,Sudan,2012,0.010398277803758401
SDN,Sudan,2013,0.01066415339103414
SDN,Sudan,2014,0.010309919168869528
SDN,Sudan,2015,0.010612762944115107
SDN,Sudan,2016,0.010751246071648497
SDN,Sudan,2017,0.010808422726170322
SDN,Sudan,2018,0.00944677282215234
SDN,Sudan,2019,0.01098214115483512
SDN,Sudan,2020,0.013629139840417661
SEN,Senegal,2011,0.012447655148446741
SEN,Senegal,2012,0.010398277803758401
SEN,Senegal,2013,0.01066415339103414
SEN,Senegal,2014,0.010309919168869528
SEN,Senegal,2015,0.010612762944115107
SEN,Senegal,2016,0.010751246071648497
SEN,Senegal,2017,0.010808422726170322
SEN,Senegal,2018,0.00944677282215234
SEN,Senegal,2019,0.01098214115483512
SEN,Senegal,2020,0.013629139840417661
SGP,Singapore,2011,0.012447655148446741
SGP,Singapore,2012,0.010398277803758401
SGP,Singapore,2013,0.01066415339103414
SGP,Singapore,2014,0.010309919168869528
SGP,Singapore,2015,0.010612762944115107
SGP,Singapore,2016,0.010751246071648497
SGP,Singapore,2017,0.010808422726170322
SGP,Singapore,2018,0.00944677282215234
SGP,Singapore,2019,0.01098214115483512
SGP,Singapore,2020,0.013629139840417661
SLB,Solomon Islands,2011,0.012447655148446741
SLB,Solomon Islands,2012,0.010398277803758401
SLB,Solomon Islands,2013,0.01066415339103414
SLB,Solomon Islands,2014,0.010309919168869528
SLB,Solomon Islands,2015,0.010612762944115107
SLB,Solomon Islands,2016,0.010751246071648497
SLB,Solomon Islands,2017,0.010808422726170322
SLB,Solomon Islands,2018,0.00944677282215234
SLB,Solomon Islands,2019,0.01098214115483512
SLB,Solomon Islands,2020,0.013629139840417661
SLE,Sierra Leone,2011,0.012447655148446741
SLE,Sierra Leone,2012,0.010398277803758401
SLE,Sierra Leone,2013,0.01066415339103414
SLE,Sierra Leone,2014,0.010309919168869528
SLE,Sierra Leone,2015,0.010612762944115107
SLE,Sierra Leone,2016,0.010751246071648497
SLE,Sierra Leone,2017,0.010808422726170322
SLE,Sierra Leone,2018,0.00944677282215234
SLE,Sierra Leone,2019,0.01098214115483512
SLE,Sierra Leone,2020,0.013629139840417661
SLV,El Salvador,2011,0.012447655148446741
SLV,El Salvador,2012,0.010398277803758401
SLV,El Salvador,2013,0.01066415339103414
SLV,El Salvador,2014,0.010309919168869528
SLV,El Salvador,2015,0.010612762944115107
SLV,El Salvador,2016,0.010751246071648497
SLV,El Salvador,2017,0.010808422726170322
SLV,El Salvador,2018,0.00944677282215234
SLV,El Salvador,2019,0.01098214115483512
SLV,El Salvador,2020,0.013629139840417661
SOM,Somalia,2011,0.012447655148446741
SOM,Somalia,2012,0.010398277803758401
SOM,Somalia,2013,0.01066415339103414
SOM,Somalia,2014,0.010309919168869528
SOM,Somalia,2015,0.010612762944115107
SOM,Somalia,2016,0.010751246071648497
SOM,Somalia,2017,0.010808422726170322
SOM,Somalia,2018,0.00944677282215234
SOM,Somalia,2019,0.01098214115483512
SOM,Somalia,2020,0.013629139840417661
STP,Sao Tome and Principe,2011,0.012447655148446741
STP,Sao Tome and Principe,2012,0.010398277803758401
STP,Sao Tome and Principe,2013,0.01066415339103414
STP,Sao Tome and Principe,2014,0.010309919168869528
STP,Sao Tome and Principe,2015,0.010612762944115107
STP,Sao Tome and Principe,2016,0.010751246071648497
STP,Sao Tome and Principe,2017,0.010808422726170322
STP,Sao Tome and Principe,2018,0.00944677282215234
STP,Sao Tome and Principe,2019,0.01098214115483512
STP,Sao Tome and Principe,2020,0.013629139840417661
SUR,Suriname,2011,0.012447655148446741
SUR,Suriname,2012,0.010398277803758401
SUR,Suriname,2013,0.01066415339103414
SUR,Suriname,2014,0.010309919168869528
SUR,Suriname,2015,0.010612762944115107
SUR,Suriname,2016,0.010751246071648497
SUR,Suriname,2017,0.010808422726170322
SUR,Suriname,2018,0.00944677282215234
SUR,Suriname,2019,0.01098214115483512
SUR,Suriname,2020,0.013629139840417661
SWZ,Eswatini,2011,0.012447655148446741
SWZ,Eswatini,2012,0.010398277803758401
SWZ,Eswatini,2013,0.01066415339103414
SWZ,Eswatini,2014,0.010309919168869528
SWZ,Eswatini,2015,0.010612762944115107
SWZ,Eswatini,2016,0.010751246071648497
SWZ,Eswatini,2017,0.010808422726170322
SWZ,Eswatini,2018,0.00944677282215234
SWZ,Eswatini,2019,0.01098214115483512
SWZ,Eswatini,2020,0.013629139840417661
SYR,Syrian Arab Republic,2011,0.012447655148446741
SYR,Syrian Arab Republic,2012,0.010398277803758401
SYR,Syrian Arab Republic,2013,0.01066415339103414
SYR,Syrian Arab Republic,2014,0.010309919168869528
SYR,Syrian Arab Republic,2015,0.010612762944115107
SYR,Syrian Arab Republic,2016,0.010751246071648497
SYR,Syrian Arab Republic,2017,0.010808422726170322
SYR,Syrian Arab Republic,2018,0.00944677282215234
SYR,Syrian Arab Republic,2019,0.01098214115483512
SYR,Syrian Arab Republic,2020,0.013629139840417661
TCD,Chad,2011,0.012447655148446741
TCD,Chad,2012,0.010398277803758401
TCD,Chad,2013,0.01066415339103414
TCD,Chad,2014,0.010309919168869528
TCD,Chad,2015,0.010612762944115107
TCD,Chad,2016,0.010751246071648497
TCD,Chad,2017,0.010808422726170322
TCD,Chad,2018,0.00944677282215234
TCD,Chad,2019,0.01098214115483512
TCD,Chad,2020,0.013629139840417661
TGO,Togo,2011,0.012447655148446741
TGO,Togo,2012,0.010398277803758401
TGO,Togo,2013,0.01066415339103414
TGO,Togo,2014,0.010309919168869528
TGO,Togo,2015,0.010612762944115107
TGO,Togo,2016,0.010751246071648497
TGO,Togo,2017,0.010808422726170322
TGO,Togo,2018,0.00944677282215234
TGO,Togo,2019,0.01098214115483512
TGO,Togo,2020,0.013629139840417661
THA,Thailand,2011,0.012447655148446741
THA,Thailand,2012,0.010398277803758401
THA,Thailand,2013,0.01066415339103414
THA,Thailand,2014,0.010309919168869528
THA,Thailand,2015,0.010612762944115107
THA,Thailand,2016,0.010751246071648497
THA,Thailand,2017,0.010808422726170322
THA,Thailand,2018,0.00944677282215234
THA,Thailand,2019,0.01098214115483512
THA,Thailand,2020,0.013629139840417661
TJK,Tajikistan,2011,0.012447655148446741
TJK,Tajikistan,2012,0.010398277803758401
TJK,Tajikistan,2013,0.01066415339103414
TJK,Tajikistan,2014,0.010309919168869528
TJK,Tajikistan,2015,0.010612762944115107
TJK,Tajikistan,2016,0.010751246071648497
TJK,Tajikistan,2017,0.010808422726170322
TJK,Tajikistan,2018,0.00944677282215234
TJK,Tajikistan,2019,0.01098214115483512
TJK,Tajikistan,2020,0.013629139840417661
TKM,Turkmenistan,2011,0.012447655148446741
TKM,Turkmenistan,2012,0.010398277803758401
TKM,Turkmenistan,2013,0.01066415339103414
TKM,Turkmenistan,2014,0.010309919168869528
TKM,Turkmenistan,2015,0.010612762944115107
TKM,Turkmenistan,2016,0.010751246071648497
TKM,Turkmenistan,2017,0.010808422726170322
TKM,Turkmenistan,2018,0.00944677282215234
TKM,Turkmenistan,2019,0.01098214115483512
TKM,Turkmenistan,2020,0.013629139840417661
TLS,Timor-Leste,2011,0.012447655148446741
TLS,Timor-Leste,2012,0.010398277803758401
TLS,Timor-Leste,2013,0.01066415339103414
TLS,Timor-Leste,2014,0.010309919168869528
TLS,Timor-Leste,2015,0.010612762944115107
TLS,Timor-Leste,2016,0.010751246071648497
TLS,Timor-Leste,2017,0.010808422726170322
TLS,Timor-Leste,2018,0.00944677282215234
TLS,Timor-Leste,2019,0.01098214115483512
TLS,Timor-Leste,2020,0.013629139840417661
TON,Tonga,2011,0.012447655148446741
TON,Tonga,2012,0.010398277803758401
TON,Tonga,2013,0.01066415339103414
TON,Tonga,2014,0.010309919168869528
TON,Tonga,2015,0.010612762944115107
TON,Tonga,2016,0.010751246071648497
TON,Tonga,2017,0.010808422726170322
TON,Tonga,2018,0.00944677282215234
TON,Tonga,2019,0.01098214115483512
TON,Tonga,2020,0.013629139840417661
TTO,Trinidad and Tobago,2011,0.012447655148446741
TTO,Trinidad and Tobago,2012,0.010398277803758401
TTO,Trinidad and Tobago,2013,0.01066415339103414
TTO,Trinidad and Tobago,2014,0.010309919168869528
TTO,Trinidad and Tobago,2015,0.010612762944115107
TTO,Trinidad and Tobago,2016,0.010751246071648497
TTO,Trinidad and Tobago,2017,0.010808422726170322
TTO,Trinidad and Tobago,2018,0.00944677282215234
TTO,Trinidad and Tobago,2019,0.01098214115483512
TTO,Trinidad and Tobago,2020,0.013629139840417661
TUN,Tunisia,2011,0.012447655148446741
TUN,Tunisia,2012,0.010398277803758401
TUN,Tunisia,2013,0.01066415339103414
