Nation,iso_code3,Year,frac_inen_energy_plastic_diesel
Gibraltar,GIB,2003,0.008215498610682307
Gibraltar,GIB,2004,0.007773147309295163
Gibraltar,GIB,2005,0.0069763313609467435
Gibraltar,GIB,2006,0.006775714535188312
Gibraltar,GIB,2007,0.006069505628976994
Gibraltar,GIB,2008,0.007285523533993545
Gibraltar,GIB,2009,0.007076436674725684
Gibraltar,GIB,2010,0.009439790575916231
Gibraltar,GIB,2011,0.005694943354517822
Gibraltar,GIB,2012,0.005252818585582506
Gibraltar,GIB,2013,0.0043975193480600685
Gibraltar,GIB,2014,0.003647228518442201
Gibraltar,GIB,2015,0.003465448197966937
Gibraltar,GIB,2016,0.003062471706654595
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.004776788109674304
Greenland,GRL,2001,0.004996879388360118
Greenland,GRL,2002,0.005418580291676737
Greenland,GRL,2003,0.006274409916794021
Greenland,GRL,2004,0.006513548180214847
Greenland,GRL,2005,0.007304817275747506
Greenland,GRL,2006,0.008644403735847921
Greenland,GRL,2007,0.008643353174603175
Greenland,GRL,2008,0.00875480627033422
Greenland,GRL,2009,0.008697972251867664
Greenland,GRL,2010,0.0031939663899574807
Greenland,GRL,2011,0.0032611769141349077
Greenland,GRL,2012,0.002466441448174834
Greenland,GRL,2013,0.0030230708035003983
Greenland,GRL,2014,0.004624049474647399
Greenland,GRL,2015,0.005286612252556526
Greenland,GRL,2016,0.006088422630198577
Grenada,GRD,2000,0.004776788109674304
Grenada,GRD,2001,0.004996879388360118
Grenada,GRD,2002,0.005418580291676737
Grenada,GRD,2003,0.006274409916794021
Grenada,GRD,2004,0.006513548180214847
Grenada,GRD,2005,0.007304817275747506
Grenada,GRD,2006,0.008644403735847921
Grenada,GRD,2007,0.008643353174603175
Grenada,GRD,2008,0.00875480627033422
Grenada,GRD,2009,0.008697972251867664
Grenada,GRD,2010,0.0031939663899574807
Grenada,GRD,2011,0.0032611769141349077
Grenada,GRD,2012,0.002466441448174834
Grenada,GRD,2013,0.0030230708035003983
Grenada,GRD,2014,0.004624049474647399
Grenada,GRD,2015,0.005286612252556526
Grenada,GRD,2016,0.006088422630198577
Guadeloupe,GLP,2000,0.004776788109674304
Guadeloupe,GLP,2001,0.004996879388360118
Guadeloupe,GLP,2002,0.005418580291676737
Guadeloupe,GLP,2003,0.006274409916794021
Guadeloupe,GLP,2004,0.006513548180214847
Guadeloupe,GLP,2005,0.007304817275747506
Guadeloupe,GLP,2006,0.008644403735847921
Guadeloupe,GLP,2007,0.008643353174603175
Guadeloupe,GLP,2008,0.00875480627033422
Guadeloupe,GLP,2009,0.008697972251867664
Guadeloupe,GLP,2010,0.0031939663899574807
Guadeloupe,GLP,2011,0.0032611769141349077
Guadeloupe,GLP,2012,0.002466441448174834
Guadeloupe,GLP,2013,0.0030230708035003983
Guadeloupe,GLP,2014,0.004624049474647399
Guadeloupe,GLP,2015,0.005286612252556526
Guadeloupe,GLP,2016,0.006088422630198577
Guam,GUM,2000,0.010273972602739724
Guam,GUM,2001,0.010855263157894738
Guam,GUM,2002,0.009428571428571429
Guam,GUM,2003,0.00859375
Guam,GUM,2004,0.012096774193548387
Guam,GUM,2005,0.00995575221238938
Guam,GUM,2006,0.010227272727272724
Guam,GUM,2007,0.011650485436893204
Guam,GUM,2008,0.010209424083769634
Guam,GUM,2009,0.008426966292134831
Guam,GUM,2010,0.005825242718446602
Guam,GUM,2011,0.00794701986754967
Guam,GUM,2012,0.039356435643564364
Guam,GUM,2013,0.056353591160221
Guam,GUM,2014,0.06639344262295081
Guam,GUM,2015,0.060891089108910876
Guam,GUM,2016,0.059569377990430626
Guatemala,GTM,2000,0.004776788109674304
Guatemala,GTM,2001,0.004996879388360118
Guatemala,GTM,2002,0.005418580291676737
Guatemala,GTM,2003,0.006274409916794021
Guatemala,GTM,2004,0.006513548180214847
Guatemala,GTM,2005,0.007304817275747506
Guatemala,GTM,2006,0.008644403735847921
Guatemala,GTM,2007,0.008643353174603175
Guatemala,GTM,2008,0.00875480627033422
Guatemala,GTM,2009,0.008697972251867664
Guatemala,GTM,2010,0.0031939663899574807
Guatemala,GTM,2011,0.0032611769141349077
Guatemala,GTM,2012,0.002466441448174834
Guatemala,GTM,2013,0.0030230708035003983
Guatemala,GTM,2014,0.004624049474647399
Guatemala,GTM,2015,0.005286612252556526
Guatemala,GTM,2016,0.006088422630198577
Guernsey,GGY,2000,0.00865667735392266
Guernsey,GGY,2001,0.007807816991864946
Guernsey,GGY,2002,0.0077520391517128875
Guernsey,GGY,2003,0.008215498610682307
Guernsey,GGY,2004,0.007773147309295163
Guernsey,GGY,2005,0.0069763313609467435
Guernsey,GGY,2006,0.006775714535188312
Guernsey,GGY,2007,0.006069505628976994
Guernsey,GGY,2008,0.007285523533993545
Guernsey,GGY,2009,0.007076436674725684
Guernsey,GGY,2010,0.009439790575916231
Guernsey,GGY,2011,0.005694943354517822
Guernsey,GGY,2012,0.005252818585582506
Guernsey,GGY,2013,0.0043975193480600685
Guernsey,GGY,2014,0.003647228518442201
Guernsey,GGY,2015,0.003465448197966937
Guernsey,GGY,2016,0.003062471706654595
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.004776788109674304
Guyana,GUY,2001,0.004996879388360118
Guyana,GUY,2002,0.005418580291676737
Guyana,GUY,2003,0.006274409916794021
Guyana,GUY,2004,0.006513548180214847
Guyana,GUY,2005,0.007304817275747506
Guyana,GUY,2006,0.008644403735847921
Guyana,GUY,2007,0.008643353174603175
Guyana,GUY,2008,0.00875480627033422
Guyana,GUY,2009,0.008697972251867664
Guyana,GUY,2010,0.0031939663899574807
Guyana,GUY,2011,0.0032611769141349077
Guyana,GUY,2012,0.002466441448174834
Guyana,GUY,2013,0.0030230708035003983
Guyana,GUY,2014,0.004624049474647399
Guyana,GUY,2015,0.005286612252556526
Guyana,GUY,2016,0.006088422630198577
Haiti,HTI,2000,0.004776788109674304
Haiti,HTI,2001,0.004996879388360118
Haiti,HTI,2002,0.005418580291676737
Haiti,HTI,2003,0.006274409916794021
Haiti,HTI,2004,0.006513548180214847
Haiti,HTI,2005,0.007304817275747506
Haiti,HTI,2006,0.008644403735847921
Haiti,HTI,2007,0.008643353174603175
Haiti,HTI,2008,0.00875480627033422
Haiti,HTI,2009,0.008697972251867664
Haiti,HTI,2010,0.0031939663899574807
Haiti,HTI,2011,0.0032611769141349077
Haiti,HTI,2012,0.002466441448174834
Haiti,HTI,2013,0.0030230708035003983
Haiti,HTI,2014,0.004624049474647399
Haiti,HTI,2015,0.005286612252556526
Haiti,HTI,2016,0.006088422630198577
Heard Island and McDonald Islands,HMD,2000,0.0059
Heard Island and McDonald Islands,HMD,2001,0.0058
Heard Island and McDonald Islands,HMD,2002,0.0061
Heard Island and McDonald Islands,HMD,2003,0.0069
Heard Island and McDonald Islands,HMD,2004,0.0069
Heard Island and McDonald Islands,HMD,2005,0.0072
Heard Island and McDonald Islands,HMD,2006,0.008
Heard Island and McDonald Islands,HMD,2007,0.0078
Heard Island and McDonald Islands,HMD,2008,0.0082
Heard Island and McDonald Islands,HMD,2009,0.0081
Heard Island and McDonald Islands,HMD,2010,0.0056
Heard Island and McDonald Islands,HMD,2011,0.0042
Heard Island and McDonald Islands,HMD,2012,0.0036
Heard Island and McDonald Islands,HMD,2013,0.0037
Heard Island and McDonald Islands,HMD,2014,0.0045
Heard Island and McDonald Islands,HMD,2015,0.0048
Heard Island and McDonald Islands,HMD,2016,0.0051
Holy See (Vatican City State),VAT,2000,0.00865667735392266
Holy See (Vatican City State),VAT,2001,0.007807816991864946
Holy See (Vatican City State),VAT,2002,0.0077520391517128875
Holy See (Vatican City State),VAT,2003,0.008215498610682307
Holy See (Vatican City State),VAT,2004,0.007773147309295163
Holy See (Vatican City State),VAT,2005,0.0069763313609467435
Holy See (Vatican City State),VAT,2006,0.006775714535188312
Holy See (Vatican City State),VAT,2007,0.006069505628976994
Holy See (Vatican City State),VAT,2008,0.007285523533993545
Holy See (Vatican City State),VAT,2009,0.007076436674725684
Holy See (Vatican City State),VAT,2010,0.009439790575916231
Holy See (Vatican City State),VAT,2011,0.005694943354517822
Holy See (Vatican City State),VAT,2012,0.005252818585582506
Holy See (Vatican City State),VAT,2013,0.0043975193480600685
Holy See (Vatican City State),VAT,2014,0.003647228518442201
Holy See (Vatican City State),VAT,2015,0.003465448197966937
Holy See (Vatican City State),VAT,2016,0.003062471706654595
Honduras,HND,2000,0.004776788109674304
Honduras,HND,2001,0.004996879388360118
Honduras,HND,2002,0.005418580291676737
Honduras,HND,2003,0.006274409916794021
Honduras,HND,2004,0.006513548180214847
Honduras,HND,2005,0.007304817275747506
Honduras,HND,2006,0.008644403735847921
Honduras,HND,2007,0.008643353174603175
Honduras,HND,2008,0.00875480627033422
Honduras,HND,2009,0.008697972251867664
Honduras,HND,2010,0.0031939663899574807
Honduras,HND,2011,0.0032611769141349077
Honduras,HND,2012,0.002466441448174834
Honduras,HND,2013,0.0030230708035003983
Honduras,HND,2014,0.004624049474647399
Honduras,HND,2015,0.005286612252556526
Honduras,HND,2016,0.006088422630198577
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0017502917152858813
Hungary,HUN,2014,0.0018939393939393942
Hungary,HUN,2015,0.0019230769230769234
Hungary,HUN,2016,0.0018353726362625136
Iceland,ISL,2000,0.00865667735392266
Iceland,ISL,2001,0.007807816991864946
Iceland,ISL,2002,0.0077520391517128875
Iceland,ISL,2003,0.008215498610682307
Iceland,ISL,2004,0.007773147309295163
Iceland,ISL,2005,0.0069763313609467435
Iceland,ISL,2006,0.006775714535188312
Iceland,ISL,2007,0.006069505628976994
Iceland,ISL,2008,0.007285523533993545
Iceland,ISL,2009,0.007076436674725684
Iceland,ISL,2010,0.009439790575916231
Iceland,ISL,2011,0.005694943354517822
Iceland,ISL,2012,0.005252818585582506
Iceland,ISL,2013,0.0043975193480600685
Iceland,ISL,2014,0.003647228518442201
Iceland,ISL,2015,0.003465448197966937
Iceland,ISL,2016,0.003062471706654595
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.04147465437788018
Ireland,IRL,2001,0.035751295336787565
Ireland,IRL,2002,0.030927835051546386
Ireland,IRL,2003,0.027567567567567567
Ireland,IRL,2004,0.02237569060773481
Ireland,IRL,2005,0.024305555555555552
Ireland,IRL,2006,0.03353658536585366
Ireland,IRL,2007,0.0376595744680851
Ireland,IRL,2008,0.049766355140186916
Ireland,IRL,2009,0.03031914893617021
Ireland,IRL,2010,0.03075
Ireland,IRL,2011,0.02839805825242718
Ireland,IRL,2012,0.028643216080402014
Ireland,IRL,2013,0.029556650246305417
Ireland,IRL,2014,0.02686567164179104
Ireland,IRL,2015,0.02583732057416268
Ireland,IRL,2016,0.02614678899082569
Isle of Man,IMN,2000,0.00865667735392266
Isle of Man,IMN,2001,0.007807816991864946
Isle of Man,IMN,2002,0.0077520391517128875
Isle of Man,IMN,2003,0.008215498610682307
Isle of Man,IMN,2004,0.007773147309295163
Isle of Man,IMN,2005,0.0069763313609467435
Isle of Man,IMN,2006,0.006775714535188312
Isle of Man,IMN,2007,0.006069505628976994
Isle of Man,IMN,2008,0.007285523533993545
Isle of Man,IMN,2009,0.007076436674725684
Isle of Man,IMN,2010,0.009439790575916231
Isle of Man,IMN,2011,0.005694943354517822
Isle of Man,IMN,2012,0.005252818585582506
Isle of Man,IMN,2013,0.0043975193480600685
Isle of Man,IMN,2014,0.003647228518442201
Isle of Man,IMN,2015,0.003465448197966937
Isle of Man,IMN,2016,0.003062471706654595
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.004776788109674304
Jamaica,JAM,2001,0.004996879388360118
Jamaica,JAM,2002,0.005418580291676737
Jamaica,JAM,2003,0.006274409916794021
Jamaica,JAM,2004,0.006513548180214847
Jamaica,JAM,2005,0.007304817275747506
Jamaica,JAM,2006,0.008644403735847921
Jamaica,JAM,2007,0.008643353174603175
Jamaica,JAM,2008,0.00875480627033422
Jamaica,JAM,2009,0.008697972251867664
Jamaica,JAM,2010,0.0031939663899574807
Jamaica,JAM,2011,0.0032611769141349077
Jamaica,JAM,2012,0.002466441448174834
Jamaica,JAM,2013,0.0030230708035003983
Jamaica,JAM,2014,0.004624049474647399
Jamaica,JAM,2015,0.005286612252556526
Jamaica,JAM,2016,0.006088422630198577
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.00865667735392266
Jersey,JEY,2001,0.007807816991864946
Jersey,JEY,2002,0.0077520391517128875
Jersey,JEY,2003,0.008215498610682307
Jersey,JEY,2004,0.007773147309295163
Jersey,JEY,2005,0.0069763313609467435
Jersey,JEY,2006,0.006775714535188312
Jersey,JEY,2007,0.006069505628976994
Jersey,JEY,2008,0.007285523533993545
Jersey,JEY,2009,0.007076436674725684
Jersey,JEY,2010,0.009439790575916231
Jersey,JEY,2011,0.005694943354517822
Jersey,JEY,2012,0.005252818585582506
Jersey,JEY,2013,0.0043975193480600685
Jersey,JEY,2014,0.003647228518442201
Jersey,JEY,2015,0.003465448197966937
Jersey,JEY,2016,0.003062471706654595
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.010273972602739724
Kiribati,KIR,2001,0.010855263157894738
Kiribati,KIR,2002,0.009428571428571429
Kiribati,KIR,2003,0.00859375
Kiribati,KIR,2004,0.012096774193548387
Kiribati,KIR,2005,0.00995575221238938
Kiribati,KIR,2006,0.010227272727272724
Kiribati,KIR,2007,0.011650485436893204
Kiribati,KIR,2008,0.010209424083769634
Kiribati,KIR,2009,0.008426966292134831
Kiribati,KIR,2010,0.005825242718446602
Kiribati,KIR,2011,0.00794701986754967
Kiribati,KIR,2012,0.039356435643564364
Kiribati,KIR,2013,0.056353591160221
Kiribati,KIR,2014,0.06639344262295081
Kiribati,KIR,2015,0.060891089108910876
Kiribati,KIR,2016,0.059569377990430626
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.00865667735392266
Latvia,LVA,2001,0.007807816991864946
Latvia,LVA,2002,0.0077520391517128875
Latvia,LVA,2003,0.008215498610682307
Latvia,LVA,2004,0.007773147309295163
Latvia,LVA,2005,0.0069763313609467435
Latvia,LVA,2006,0.006775714535188312
Latvia,LVA,2007,0.006069505628976994
Latvia,LVA,2008,0.007285523533993545
Latvia,LVA,2009,0.007076436674725684
Latvia,LVA,2010,0.009439790575916231
Latvia,LVA,2011,0.005694943354517822
Latvia,LVA,2012,0.005252818585582506
Latvia,LVA,2013,0.0043975193480600685
Latvia,LVA,2014,0.003647228518442201
Latvia,LVA,2015,0.003465448197966937
Latvia,LVA,2016,0.003062471706654595
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
